epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63523E+12,2021-10-26T08:48:17.661,1.292,1.037,-0.549,-0.671
1.63523E+12,2021-10-26T08:48:17.702,1.333,1.22,-0.396,-0.457
1.63523E+12,2021-10-26T08:48:17.741,1.372,1.067,-0.427,-0.305
1.63523E+12,2021-10-26T08:48:17.782,1.413,0,-0.213,-0.061
1.63523E+12,2021-10-26T08:48:17.822,1.453,-0.091,-0.152,-0.335
1.63523E+12,2021-10-26T08:48:17.863,1.494,0,-0.061,-0.396
1.63523E+12,2021-10-26T08:48:17.904,1.535,-0.427,0,-0.305
1.63523E+12,2021-10-26T08:48:17.943,1.574,0.091,-0.061,-0.03
1.63523E+12,2021-10-26T08:48:17.984,1.615,1.006,0.061,0.183
1.63523E+12,2021-10-26T08:48:18.024,1.655,1.098,0.183,0.091
1.63523E+12,2021-10-26T08:48:18.065,1.696,-0.122,0.091,0.03
1.63523E+12,2021-10-26T08:48:18.104,1.735,-0.03,-0.335,-0.244
1.63523E+12,2021-10-26T08:48:18.145,1.776,0.152,-0.396,-0.122
1.63523E+12,2021-10-26T08:48:18.186,1.817,0.518,-0.366,-0.03
1.63523E+12,2021-10-26T08:48:18.226,1.857,0.854,-0.366,0.03
1.63523E+12,2021-10-26T08:48:18.267,1.898,0.976,-0.366,0.091
1.63523E+12,2021-10-26T08:48:18.307,1.938,0.366,-0.335,0.091
1.63523E+12,2021-10-26T08:48:18.348,1.979,0.457,-0.335,-0.274
1.63523E+12,2021-10-26T08:48:18.389,2.02,0.427,-0.274,-0.488
1.63523E+12,2021-10-26T08:48:18.428,2.059,-0.183,-0.061,-0.427
1.63523E+12,2021-10-26T08:48:18.469,2.1,-0.03,0.152,-0.518
1.63523E+12,2021-10-26T08:48:18.509,2.14,0.274,0.061,-0.549
1.63523E+12,2021-10-26T08:48:18.550,2.181,0.427,-0.122,-0.244
1.63523E+12,2021-10-26T08:48:18.589,2.22,-0.152,-0.091,0
1.63523E+12,2021-10-26T08:48:18.630,2.261,0.152,0.03,0
1.63523E+12,2021-10-26T08:48:18.671,2.302,1.372,-0.152,-0.061
1.63523E+12,2021-10-26T08:48:18.711,2.342,1.067,-0.061,0.091
1.63523E+12,2021-10-26T08:48:18.752,2.383,0.793,-0.03,0.274
1.63523E+12,2021-10-26T08:48:18.791,2.422,1.341,0.061,0.091
1.63523E+12,2021-10-26T08:48:18.832,2.463,0.457,0.03,0.061
1.63523E+12,2021-10-26T08:48:18.872,2.503,0.03,0.152,0.091
1.63523E+12,2021-10-26T08:48:18.913,2.544,0.213,0.122,-0.122
1.63523E+12,2021-10-26T08:48:18.954,2.585,0.701,-0.213,-0.244
1.63523E+12,2021-10-26T08:48:18.994,2.625,0.122,-0.335,0
1.63523E+12,2021-10-26T08:48:19.035,2.666,-0.183,-0.061,0
1.63523E+12,2021-10-26T08:48:19.074,2.705,0.213,0,-0.152
1.63523E+12,2021-10-26T08:48:19.115,2.746,0.823,0.061,-0.152
1.63523E+12,2021-10-26T08:48:19.155,2.786,1.524,-0.122,-0.091
1.63523E+12,2021-10-26T08:48:19.196,2.827,0.488,-0.488,-0.366
1.63523E+12,2021-10-26T08:48:19.237,2.868,0.518,-0.305,-0.305
1.63523E+12,2021-10-26T08:48:19.276,2.907,-0.091,-0.03,-0.335
1.63523E+12,2021-10-26T08:48:19.317,2.948,0.274,-0.335,-0.396
1.63523E+12,2021-10-26T08:48:19.357,2.988,0.122,-0.579,-0.213
1.63523E+12,2021-10-26T08:48:19.398,3.029,0.122,-0.457,-0.335
1.63523E+12,2021-10-26T08:48:19.437,3.068,0.244,-0.091,-0.579
1.63523E+12,2021-10-26T08:48:19.478,3.109,0.732,-0.213,-0.61
1.63523E+12,2021-10-26T08:48:19.519,3.15,-0.122,-0.549,-0.274
1.63523E+12,2021-10-26T08:48:19.559,3.19,0.732,-0.732,-0.244
1.63523E+12,2021-10-26T08:48:19.600,3.231,0.854,-0.518,-0.244
1.63523E+12,2021-10-26T08:48:19.640,3.271,0.274,-0.274,-0.061
1.63523E+12,2021-10-26T08:48:19.681,3.312,-0.122,-0.122,0.03
1.63523E+12,2021-10-26T08:48:19.720,3.351,-0.213,-0.152,-0.061
1.63523E+12,2021-10-26T08:48:19.761,3.392,-0.183,-0.396,-0.213
1.63523E+12,2021-10-26T08:48:19.802,3.433,0.396,-0.366,-0.152
1.63523E+12,2021-10-26T08:48:19.842,3.473,0.03,-0.366,0.091
1.63523E+12,2021-10-26T08:48:19.883,3.514,0.335,-0.335,0.183
1.63523E+12,2021-10-26T08:48:19.922,3.553,0.64,-0.366,-0.091
1.63523E+12,2021-10-26T08:48:19.963,3.594,0.457,-0.152,-0.122
1.63523E+12,2021-10-26T08:48:20.004,3.635,0.732,-0.244,-0.244
1.63523E+12,2021-10-26T08:48:20.044,3.675,0.122,-0.396,-0.244
1.63523E+12,2021-10-26T08:48:20.085,3.716,0.549,-0.518,-0.122
1.63523E+12,2021-10-26T08:48:20.124,3.755,1.098,-0.488,-0.122
1.63523E+12,2021-10-26T08:48:20.165,3.796,0.793,-0.366,-0.061
1.63523E+12,2021-10-26T08:48:20.205,3.836,0.305,-0.396,-0.152
1.63523E+12,2021-10-26T08:48:20.246,3.877,0.427,-0.305,-0.305
1.63523E+12,2021-10-26T08:48:20.287,3.918,0.488,-0.335,-0.335
1.63523E+12,2021-10-26T08:48:20.327,3.958,0.366,-0.335,-0.305
1.63523E+12,2021-10-26T08:48:20.368,3.999,0.091,-0.274,-0.305
1.63523E+12,2021-10-26T08:48:20.407,4.038,0.396,-0.213,-0.366
1.63523E+12,2021-10-26T08:48:20.448,4.079,0.183,-0.091,-0.274
1.63523E+12,2021-10-26T08:48:20.488,4.119,0.366,-0.244,-0.152
1.63523E+12,2021-10-26T08:48:20.529,4.16,0.274,-0.396,0.03
1.63523E+12,2021-10-26T08:48:20.570,4.201,0.823,-0.396,0.03
1.63523E+12,2021-10-26T08:48:20.609,4.24,1.128,-0.427,-0.152
1.63523E+12,2021-10-26T08:48:20.650,4.281,0.793,-0.488,-0.091
1.63523E+12,2021-10-26T08:48:20.690,4.321,0.152,-0.305,0
1.63523E+12,2021-10-26T08:48:20.731,4.362,0.671,-0.183,-0.274
1.63523E+12,2021-10-26T08:48:20.772,4.403,0.396,-0.091,-0.152
1.63523E+12,2021-10-26T08:48:20.811,4.442,-0.152,-0.244,-0.091
1.63523E+12,2021-10-26T08:48:20.852,4.483,0.183,-0.366,-0.122
1.63523E+12,2021-10-26T08:48:20.892,4.523,0.579,-0.274,-0.183
1.63523E+12,2021-10-26T08:48:20.933,4.564,0.396,-0.274,-0.061
1.63523E+12,2021-10-26T08:48:20.973,4.604,0.305,-0.335,-0.061
1.63523E+12,2021-10-26T08:48:21.014,4.645,0.427,-0.305,-0.213
1.63523E+12,2021-10-26T08:48:21.055,4.686,0.335,-0.305,-0.244
1.63523E+12,2021-10-26T08:48:21.094,4.725,0.061,-0.274,-0.274
1.63523E+12,2021-10-26T08:48:21.135,4.766,0.549,-0.396,-0.427
1.63523E+12,2021-10-26T08:48:21.175,4.806,0.122,-0.396,-0.366
1.63523E+12,2021-10-26T08:48:21.216,4.847,0.183,-0.244,-0.305
1.63523E+12,2021-10-26T08:48:21.255,4.886,0.488,-0.183,-0.366
1.63523E+12,2021-10-26T08:48:21.296,4.927,0.701,-0.335,-0.335
1.63523E+12,2021-10-26T08:48:21.337,4.968,0.457,-0.427,-0.274
1.63523E+12,2021-10-26T08:48:21.377,5.008,0.549,-0.396,-0.305
1.63523E+12,2021-10-26T08:48:21.418,5.049,0.396,-0.305,-0.396
1.63523E+12,2021-10-26T08:48:21.457,5.088,0.61,-0.335,-0.366
1.63523E+12,2021-10-26T08:48:21.498,5.129,0.274,-0.244,-0.274
1.63523E+12,2021-10-26T08:48:21.538,5.169,0.518,-0.183,-0.335
1.63523E+12,2021-10-26T08:48:21.579,5.21,0.518,-0.244,-0.244
1.63523E+12,2021-10-26T08:48:21.620,5.251,0.488,-0.366,-0.152
1.63523E+12,2021-10-26T08:48:21.660,5.291,0.488,-0.335,-0.183
1.63523E+12,2021-10-26T08:48:21.701,5.332,0.488,-0.335,-0.183
1.63523E+12,2021-10-26T08:48:21.740,5.371,0.488,-0.335,-0.213
1.63523E+12,2021-10-26T08:48:21.781,5.412,0.579,-0.305,-0.335
1.63523E+12,2021-10-26T08:48:21.821,5.452,0.518,-0.427,-0.335
1.63523E+12,2021-10-26T08:48:21.862,5.493,0.213,-0.427,-0.152
1.63523E+12,2021-10-26T08:48:21.903,5.534,0.762,-0.305,-0.213
1.63523E+12,2021-10-26T08:48:21.942,5.573,0.61,-0.305,-0.335
1.63523E+12,2021-10-26T08:48:21.983,5.614,0.274,-0.396,-0.274
1.63523E+12,2021-10-26T08:48:22.023,5.654,0.427,-0.244,-0.152
1.63523E+12,2021-10-26T08:48:22.064,5.695,0.823,-0.335,-0.122
1.63523E+12,2021-10-26T08:48:22.105,5.736,0.305,-0.305,0.03
1.63523E+12,2021-10-26T08:48:22.144,5.775,0.305,-0.274,0
1.63523E+12,2021-10-26T08:48:22.185,5.816,0.183,-0.305,-0.152
1.63523E+12,2021-10-26T08:48:22.225,5.856,0.396,-0.366,-0.244
1.63523E+12,2021-10-26T08:48:22.266,5.897,0.091,-0.244,-0.122
1.63523E+12,2021-10-26T08:48:22.306,5.937,0.396,-0.122,-0.305
1.63523E+12,2021-10-26T08:48:22.347,5.978,0.457,-0.183,-0.213
1.63523E+12,2021-10-26T08:48:22.388,6.019,0.244,-0.335,-0.213
1.63523E+12,2021-10-26T08:48:22.427,6.058,0.335,-0.335,-0.305
1.63523E+12,2021-10-26T08:48:22.468,6.099,0.152,-0.183,-0.244
1.63523E+12,2021-10-26T08:48:22.508,6.139,0.122,-0.244,-0.396
1.63523E+12,2021-10-26T08:48:22.549,6.18,0.335,-0.244,-0.457
1.63523E+12,2021-10-26T08:48:22.588,6.219,0.427,-0.183,-0.549
1.63523E+12,2021-10-26T08:48:22.629,6.26,0.488,-0.305,-0.488
1.63523E+12,2021-10-26T08:48:22.670,6.301,0.61,-0.427,-0.457
1.63523E+12,2021-10-26T08:48:22.710,6.341,0.457,-0.427,-0.396
1.63523E+12,2021-10-26T08:48:22.751,6.382,0.183,-0.122,-0.335
1.63523E+12,2021-10-26T08:48:22.790,6.421,-0.03,-0.061,-0.305
1.63523E+12,2021-10-26T08:48:22.831,6.462,0.061,-0.122,-0.213
1.63523E+12,2021-10-26T08:48:22.871,6.502,0.274,-0.091,-0.152
1.63523E+12,2021-10-26T08:48:22.912,6.543,0.518,-0.305,-0.122
1.63523E+12,2021-10-26T08:48:22.953,6.584,1.006,-0.396,-0.091
1.63523E+12,2021-10-26T08:48:22.993,6.624,-0.061,-0.244,-0.152
1.63523E+12,2021-10-26T08:48:23.034,6.665,0.396,-0.03,-0.274
1.63523E+12,2021-10-26T08:48:23.073,6.704,0.335,-0.091,-0.244
1.63523E+12,2021-10-26T08:48:23.114,6.745,0.488,-0.244,-0.335
1.63523E+12,2021-10-26T08:48:23.154,6.785,-0.091,-0.244,-0.274
1.63523E+12,2021-10-26T08:48:23.195,6.826,0.762,-0.335,-0.427
1.63523E+12,2021-10-26T08:48:23.236,6.867,0.549,-0.366,-0.457
1.63523E+12,2021-10-26T08:48:23.275,6.906,0.427,-0.427,-0.305
1.63523E+12,2021-10-26T08:48:23.316,6.947,0.335,-0.183,-0.152
1.63523E+12,2021-10-26T08:48:23.356,6.987,0.671,-0.274,-0.396
1.63523E+12,2021-10-26T08:48:23.397,7.028,0.64,-0.305,-0.183
1.63523E+12,2021-10-26T08:48:23.438,7.069,0.396,-0.457,-0.122
1.63523E+12,2021-10-26T08:48:23.477,7.108,0.457,-0.335,-0.213
1.63523E+12,2021-10-26T08:48:23.518,7.149,0.457,-0.183,-0.244
1.63523E+12,2021-10-26T08:48:23.558,7.189,0.152,-0.213,-0.274
1.63523E+12,2021-10-26T08:48:23.599,7.23,0.366,-0.244,-0.152
1.63523E+12,2021-10-26T08:48:23.639,7.27,0.274,-0.274,-0.152
1.63523E+12,2021-10-26T08:48:23.680,7.311,0.244,-0.213,-0.274
1.63523E+12,2021-10-26T08:48:23.721,7.352,0.183,-0.305,-0.183
1.63523E+12,2021-10-26T08:48:23.760,7.391,0.64,-0.244,-0.183
1.63523E+12,2021-10-26T08:48:23.801,7.432,0.671,-0.183,-0.152
1.63523E+12,2021-10-26T08:48:23.841,7.472,0.213,-0.213,-0.03
1.63523E+12,2021-10-26T08:48:23.882,7.513,0.152,-0.335,-0.061
1.63523E+12,2021-10-26T08:48:23.921,7.552,0.701,-0.457,-0.061
1.63523E+12,2021-10-26T08:48:23.962,7.593,0.427,-0.396,-0.122
1.63523E+12,2021-10-26T08:48:24.003,7.634,0.335,-0.274,-0.305
1.63523E+12,2021-10-26T08:48:24.043,7.674,0.427,-0.244,-0.518
1.63523E+12,2021-10-26T08:48:24.084,7.715,0.396,-0.427,-0.488
1.63523E+12,2021-10-26T08:48:24.123,7.754,0.61,-0.488,-0.244
1.63523E+12,2021-10-26T08:48:24.164,7.795,0.701,-0.457,-0.152
1.63523E+12,2021-10-26T08:48:24.204,7.835,0.64,-0.213,-0.122
1.63523E+12,2021-10-26T08:48:24.245,7.876,0.488,0,-0.091
1.63523E+12,2021-10-26T08:48:24.286,7.917,0.457,-0.152,-0.03
1.63523E+12,2021-10-26T08:48:24.326,7.957,0.488,-0.427,-0.091
1.63523E+12,2021-10-26T08:48:24.367,7.998,0.793,-0.427,-0.213
1.63523E+12,2021-10-26T08:48:24.406,8.037,0.457,-0.335,-0.183
1.63523E+12,2021-10-26T08:48:24.447,8.078,0.366,-0.274,-0.122
1.63523E+12,2021-10-26T08:48:24.487,8.118,0.427,-0.122,-0.183
1.63523E+12,2021-10-26T08:48:24.528,8.159,0.366,-0.122,-0.183
1.63523E+12,2021-10-26T08:48:24.569,8.2,0.152,-0.244,0.03
1.63523E+12,2021-10-26T08:48:24.608,8.239,0.427,-0.366,0.061
1.63523E+12,2021-10-26T08:48:24.649,8.28,0.549,-0.274,0.091
1.63523E+12,2021-10-26T08:48:24.689,8.32,0.213,-0.244,0.213
1.63523E+12,2021-10-26T08:48:24.730,8.361,0.244,-0.244,0.152
1.63523E+12,2021-10-26T08:48:24.771,8.402,0.366,-0.305,0.091
1.63523E+12,2021-10-26T08:48:24.810,8.441,0.366,-0.366,0.061
1.63523E+12,2021-10-26T08:48:24.851,8.482,0.061,-0.213,0.091
1.63523E+12,2021-10-26T08:48:24.891,8.522,0.152,0.122,-0.061
1.63523E+12,2021-10-26T08:48:24.932,8.563,0.457,-0.03,-0.244
1.63523E+12,2021-10-26T08:48:24.972,8.603,0.122,-0.122,-0.183
1.63523E+12,2021-10-26T08:48:25.013,8.644,0.183,-0.213,-0.335
1.63523E+12,2021-10-26T08:48:25.054,8.685,0.518,-0.152,-0.335
1.63523E+12,2021-10-26T08:48:25.093,8.724,0.335,-0.213,-0.396
1.63523E+12,2021-10-26T08:48:25.134,8.765,0.701,-0.335,-0.427
1.63523E+12,2021-10-26T08:48:25.174,8.805,0.671,-0.335,-0.396
1.63523E+12,2021-10-26T08:48:25.215,8.846,0.732,-0.335,-0.457
1.63523E+12,2021-10-26T08:48:25.254,8.885,0.64,-0.274,-0.457
1.63523E+12,2021-10-26T08:48:25.295,8.926,0.732,-0.457,-0.427
1.63523E+12,2021-10-26T08:48:25.336,8.967,0.518,-0.366,-0.305
1.63523E+12,2021-10-26T08:48:25.376,9.007,0.457,-0.091,-0.366
1.63523E+12,2021-10-26T08:48:25.417,9.048,0.274,-0.213,-0.396
1.63523E+12,2021-10-26T08:48:25.456,9.087,0.091,-0.335,-0.213
1.63523E+12,2021-10-26T08:48:25.497,9.128,0.915,-0.518,-0.183
1.63523E+12,2021-10-26T08:48:25.537,9.168,1.494,-0.732,0
1.63523E+12,2021-10-26T08:48:25.578,9.209,0.427,-0.518,0.274
1.63523E+12,2021-10-26T08:48:25.619,9.25,-0.457,-0.152,0.152
1.63523E+12,2021-10-26T08:48:25.659,9.29,-0.274,0.244,-0.061
1.63523E+12,2021-10-26T08:48:25.700,9.331,0.03,0.061,-0.305
1.63523E+12,2021-10-26T08:48:25.739,9.37,0,-0.244,-0.366
1.63523E+12,2021-10-26T08:48:25.780,9.411,0.122,-0.335,-0.366
1.63523E+12,2021-10-26T08:48:25.821,9.452,0.305,-0.335,-0.457
1.63523E+12,2021-10-26T08:48:25.861,9.492,0.335,-0.396,-0.64
1.63523E+12,2021-10-26T08:48:25.902,9.533,0.122,-0.427,-0.701
1.63523E+12,2021-10-26T08:48:25.941,9.572,-0.091,-0.488,-0.762
1.63523E+12,2021-10-26T08:48:25.982,9.613,0.366,-0.152,-0.671
1.63523E+12,2021-10-26T08:48:26.022,9.653,0.762,-0.305,-0.732
1.63523E+12,2021-10-26T08:48:26.063,9.694,0.579,-0.579,-0.701
1.63523E+12,2021-10-26T08:48:26.104,9.735,1.098,-0.701,-0.945
1.63523E+12,2021-10-26T08:48:26.143,9.774,0.976,-0.64,-0.945
1.63523E+12,2021-10-26T08:48:26.184,9.815,0.366,-0.427,-0.762
1.63523E+12,2021-10-26T08:48:26.224,9.855,0.427,-0.213,-0.64
1.63523E+12,2021-10-26T08:48:26.265,9.896,0.457,-0.244,-0.457
1.63523E+12,2021-10-26T08:48:26.305,9.936,0.488,-0.335,-0.183
1.63523E+12,2021-10-26T08:48:26.346,9.977,0.549,-0.427,-0.061
1.63523E+12,2021-10-26T08:48:26.387,10.018,0.549,-0.396,-0.091
1.63523E+12,2021-10-26T08:48:26.426,10.057,0.488,-0.366,-0.244
1.63523E+12,2021-10-26T08:48:26.467,10.098,0.244,-0.366,-0.244
1.63523E+12,2021-10-26T08:48:26.507,10.138,0.122,-0.213,-0.213
1.63523E+12,2021-10-26T08:48:26.548,10.179,0.427,-0.152,-0.183
1.63523E+12,2021-10-26T08:48:26.587,10.218,0.213,-0.213,0
1.63523E+12,2021-10-26T08:48:26.628,10.259,0.305,-0.274,-0.03
1.63523E+12,2021-10-26T08:48:26.669,10.3,0.945,-0.396,-0.244
1.63523E+12,2021-10-26T08:48:26.709,10.34,0.427,-0.427,-0.091
1.63523E+12,2021-10-26T08:48:26.750,10.381,0.884,-0.244,-0.091
1.63523E+12,2021-10-26T08:48:26.789,10.42,0.335,-0.03,-0.03
1.63523E+12,2021-10-26T08:48:26.830,10.461,0.396,-0.122,-0.03
1.63523E+12,2021-10-26T08:48:26.870,10.501,0.579,-0.152,0.152
1.63523E+12,2021-10-26T08:48:26.911,10.542,1.098,-0.152,-0.122
1.63523E+12,2021-10-26T08:48:26.952,10.583,1.402,0.061,-0.64
1.63523E+12,2021-10-26T08:48:26.992,10.623,0.457,0.396,-0.457
1.63523E+12,2021-10-26T08:48:27.033,10.664,1.22,-0.091,-0.396
1.63523E+12,2021-10-26T08:48:27.072,10.703,-0.366,-0.335,0.061
1.63523E+12,2021-10-26T08:48:27.113,10.744,0.518,-0.213,0.152
1.63523E+12,2021-10-26T08:48:27.154,10.785,0.549,0,-0.091
1.63523E+12,2021-10-26T08:48:27.194,10.825,0.305,-0.213,-0.183
1.63523E+12,2021-10-26T08:48:27.235,10.866,-0.366,-0.335,-0.244
1.63523E+12,2021-10-26T08:48:27.274,10.905,-0.64,-0.335,-0.732
1.63523E+12,2021-10-26T08:48:27.315,10.946,-1.25,0,-0.884
1.63523E+12,2021-10-26T08:48:27.355,10.986,-0.488,0.061,-0.915
1.63523E+12,2021-10-26T08:48:27.396,11.027,-0.945,-0.061,-0.945
1.63523E+12,2021-10-26T08:48:27.437,11.068,-0.61,-0.122,-0.579
1.63523E+12,2021-10-26T08:48:27.476,11.107,0.396,-0.152,-0.183
1.63523E+12,2021-10-26T08:48:27.517,11.148,1.738,-0.427,-0.396
1.63523E+12,2021-10-26T08:48:27.557,11.188,1.098,-0.091,0.091
1.63523E+12,2021-10-26T08:48:27.598,11.229,-0.549,0.091,0.457
1.63523E+12,2021-10-26T08:48:27.638,11.269,1.494,0,0.183
1.63523E+12,2021-10-26T08:48:27.679,11.31,0.884,0.335,0.335
1.63523E+12,2021-10-26T08:48:27.720,11.351,0.244,0.915,0.335
1.63523E+12,2021-10-26T08:48:27.759,11.39,0.061,1.768,0.122
1.63523E+12,2021-10-26T08:48:27.800,11.431,-0.305,1.89,-0.122
1.63523E+12,2021-10-26T08:48:27.840,11.471,-0.152,1.89,-0.396
1.63523E+12,2021-10-26T08:48:27.881,11.512,-1.738,1.646,-0.152
1.63523E+12,2021-10-26T08:48:27.920,11.551,-2.104,1.585,-0.884
1.63523E+12,2021-10-26T08:48:27.961,11.592,-0.64,2.195,-1.341
1.63523E+12,2021-10-26T08:48:28.002,11.633,-1.037,1.707,-0.396
1.63523E+12,2021-10-26T08:48:28.042,11.673,-0.579,0.671,0.793
1.63523E+12,2021-10-26T08:48:28.083,11.714,0.061,0.427,1.28
1.63523E+12,2021-10-26T08:48:28.122,11.753,0.701,-0.152,1.159
1.63523E+12,2021-10-26T08:48:28.163,11.794,0,-0.488,0.884
1.63523E+12,2021-10-26T08:48:28.203,11.834,-0.549,-0.579,0.396
1.63523E+12,2021-10-26T08:48:28.244,11.875,0.03,-0.152,0.305
1.63523E+12,2021-10-26T08:48:28.285,11.916,0.579,0.244,0.305
1.63523E+12,2021-10-26T08:48:28.325,11.956,0.701,-0.305,-0.122
1.63523E+12,2021-10-26T08:48:28.366,11.997,0.061,-0.244,-0.335
1.63523E+12,2021-10-26T08:48:28.405,12.036,0.549,-0.335,-0.823
1.63523E+12,2021-10-26T08:48:28.446,12.077,0.579,-0.518,-0.823
1.63523E+12,2021-10-26T08:48:28.486,12.117,-0.244,-0.579,-0.518
1.63523E+12,2021-10-26T08:48:28.527,12.158,0.427,-0.793,-0.762
1.63523E+12,2021-10-26T08:48:28.568,12.199,0.457,-0.762,-0.823
1.63523E+12,2021-10-26T08:48:28.607,12.238,0.854,-0.671,-0.579
1.63523E+12,2021-10-26T08:48:28.648,12.279,0.518,-0.427,-0.335
1.63523E+12,2021-10-26T08:48:28.688,12.319,0.366,-0.03,-0.061
1.63523E+12,2021-10-26T08:48:28.729,12.36,0.274,0.061,-0.122
1.63523E+12,2021-10-26T08:48:28.770,12.401,0.274,-0.366,-0.335
1.63523E+12,2021-10-26T08:48:28.809,12.44,0.305,-0.579,-0.427
1.63523E+12,2021-10-26T08:48:28.850,12.481,0.488,-0.518,-0.61
1.63523E+12,2021-10-26T08:48:28.890,12.521,0.945,-0.518,-0.732
1.63523E+12,2021-10-26T08:48:28.931,12.562,0.152,-0.427,-0.64
1.63523E+12,2021-10-26T08:48:28.971,12.602,0.64,-0.366,-0.64
1.63523E+12,2021-10-26T08:48:29.012,12.643,0.823,-0.213,-0.366
1.63523E+12,2021-10-26T08:48:29.053,12.684,0.488,-0.305,-0.396
1.63523E+12,2021-10-26T08:48:29.092,12.723,0.244,-0.396,-0.244
1.63523E+12,2021-10-26T08:48:29.133,12.764,0.152,-0.396,-0.152
1.63523E+12,2021-10-26T08:48:29.173,12.804,0.091,-0.183,-0.122
1.63523E+12,2021-10-26T08:48:29.214,12.845,-0.335,0.03,-0.122
1.63523E+12,2021-10-26T08:48:29.253,12.884,-0.61,-0.274,-0.244
1.63523E+12,2021-10-26T08:48:29.294,12.925,-0.183,-0.244,-0.213
1.63523E+12,2021-10-26T08:48:29.335,12.966,-0.671,0.213,0.091
1.63523E+12,2021-10-26T08:48:29.375,13.006,-0.335,0.091,0.091
1.63523E+12,2021-10-26T08:48:29.416,13.047,0.061,-0.091,0.091
1.63523E+12,2021-10-26T08:48:29.455,13.086,0.091,-0.183,0
1.63523E+12,2021-10-26T08:48:29.496,13.127,0.152,-0.244,0.03
1.63523E+12,2021-10-26T08:48:29.536,13.167,-0.061,0.183,0.122
1.63523E+12,2021-10-26T08:48:29.577,13.208,-0.122,0.274,0.213
1.63523E+12,2021-10-26T08:48:29.618,13.249,0.03,-0.244,0.213
1.63523E+12,2021-10-26T08:48:29.658,13.289,0.122,-0.183,0.213
1.63523E+12,2021-10-26T08:48:29.699,13.33,0.671,-0.305,0
1.63523E+12,2021-10-26T08:48:29.738,13.369,0.945,-0.427,0.03
1.63523E+12,2021-10-26T08:48:29.779,13.41,1.006,-0.518,0.183
1.63523E+12,2021-10-26T08:48:29.820,13.451,1.25,-0.64,0.091
1.63523E+12,2021-10-26T08:48:29.860,13.491,1.616,-0.793,-0.122
1.63523E+12,2021-10-26T08:48:29.901,13.532,1.494,-0.61,-0.061
1.63523E+12,2021-10-26T08:48:29.940,13.571,1.463,-0.305,-0.549
1.63523E+12,2021-10-26T08:48:29.981,13.612,1.006,-0.152,-0.915
1.63523E+12,2021-10-26T08:48:30.021,13.652,0.366,-0.396,-0.854
1.63523E+12,2021-10-26T08:48:30.062,13.693,-0.061,-0.457,-0.61
1.63523E+12,2021-10-26T08:48:30.103,13.734,0.579,-0.823,-0.671
1.63523E+12,2021-10-26T08:48:30.142,13.773,0.854,-0.854,-0.671
