epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636294429553,2021-11-07T16:13:49.553,5.120,0.671,-0.183,0.030
1636294429593,2021-11-07T16:13:49.593,5.160,0.549,0.610,0.152
1636294429633,2021-11-07T16:13:49.633,5.200,0.610,0.366,0.000
1636294429673,2021-11-07T16:13:49.673,5.240,0.701,-0.823,-0.030
1636294429713,2021-11-07T16:13:49.713,5.280,0.701,0.183,0.274
1636294429753,2021-11-07T16:13:49.753,5.320,0.671,0.610,0.305
1636294429793,2021-11-07T16:13:49.793,5.360,0.793,0.000,-0.091
1636294429833,2021-11-07T16:13:49.833,5.400,0.732,0.091,0.000
1636294429873,2021-11-07T16:13:49.873,5.440,0.793,0.152,0.030
1636294429913,2021-11-07T16:13:49.913,5.480,0.701,0.518,0.061
1636294429953,2021-11-07T16:13:49.953,5.520,0.793,-0.122,-0.030
1636294429993,2021-11-07T16:13:49.993,5.560,0.732,-0.213,0.000
1636294430033,2021-11-07T16:13:50.033,5.600,0.732,0.122,0.091
1636294430073,2021-11-07T16:13:50.073,5.640,0.640,0.213,0.244
1636294430113,2021-11-07T16:13:50.113,5.680,0.549,0.000,0.213
1636294430153,2021-11-07T16:13:50.153,5.720,0.640,0.091,0.183
1636294430193,2021-11-07T16:13:50.193,5.760,0.671,0.396,0.305
1636294430233,2021-11-07T16:13:50.233,5.800,0.610,0.518,0.244
1636294430273,2021-11-07T16:13:50.273,5.840,0.671,0.396,0.213
1636294430313,2021-11-07T16:13:50.313,5.880,0.762,0.122,0.183
1636294430353,2021-11-07T16:13:50.353,5.920,0.701,0.091,0.274
1636294430393,2021-11-07T16:13:50.393,5.960,0.762,0.732,0.183
1636294430433,2021-11-07T16:13:50.433,6.000,0.640,-0.061,0.000
1636294430473,2021-11-07T16:13:50.473,6.040,0.762,-0.701,0.061
1636294430513,2021-11-07T16:13:50.513,6.080,0.762,0.396,0.244
1636294430553,2021-11-07T16:13:50.553,6.120,0.701,0.579,0.091
1636294430593,2021-11-07T16:13:50.593,6.160,0.732,-0.183,0.030
1636294430633,2021-11-07T16:13:50.633,6.200,0.762,-0.091,0.091
1636294430673,2021-11-07T16:13:50.673,6.240,0.823,0.488,0.000
1636294430713,2021-11-07T16:13:50.713,6.280,0.823,0.793,-0.030
1636294430753,2021-11-07T16:13:50.753,6.320,0.915,0.915,-0.152
1636294430793,2021-11-07T16:13:50.793,6.360,0.915,0.762,-0.335
1636294430833,2021-11-07T16:13:50.833,6.400,1.006,0.427,-0.427
1636294430873,2021-11-07T16:13:50.873,6.440,1.067,0.030,-0.366
1636294430913,2021-11-07T16:13:50.913,6.480,1.037,-0.427,-0.152
1636294430953,2021-11-07T16:13:50.953,6.520,0.915,-0.213,-0.061
1636294430993,2021-11-07T16:13:50.993,6.560,0.823,-0.457,0.030
1636294431033,2021-11-07T16:13:51.033,6.600,0.762,-0.366,0.274
1636294431073,2021-11-07T16:13:51.073,6.640,0.610,0.152,0.274
1636294431113,2021-11-07T16:13:51.113,6.680,0.579,0.213,0.183
1636294431153,2021-11-07T16:13:51.153,6.720,0.549,0.457,0.091
1636294431193,2021-11-07T16:13:51.193,6.760,0.457,0.915,0.152
1636294431233,2021-11-07T16:13:51.233,6.800,0.549,0.427,0.122
1636294431273,2021-11-07T16:13:51.273,6.840,0.671,-0.366,0.152
1636294431313,2021-11-07T16:13:51.313,6.880,0.610,0.030,0.213
1636294431353,2021-11-07T16:13:51.353,6.920,0.579,0.610,0.244
1636294431393,2021-11-07T16:13:51.393,6.960,0.640,0.671,0.030
1636294431433,2021-11-07T16:13:51.433,7.000,0.671,0.122,0.152
1636294431473,2021-11-07T16:13:51.473,7.040,0.762,0.244,0.000
1636294431513,2021-11-07T16:13:51.513,7.080,0.762,0.366,0.000
1636294431553,2021-11-07T16:13:51.553,7.120,0.732,-0.030,-0.030
1636294431593,2021-11-07T16:13:51.593,7.160,0.793,0.183,-0.152
1636294431633,2021-11-07T16:13:51.633,7.200,0.915,0.244,-0.152
1636294431673,2021-11-07T16:13:51.673,7.240,0.976,0.183,-0.152
1636294431713,2021-11-07T16:13:51.713,7.280,1.067,0.396,-0.274
1636294431753,2021-11-07T16:13:51.753,7.320,1.189,0.000,-0.335
1636294431793,2021-11-07T16:13:51.793,7.360,1.159,0.366,-0.579
1636294431833,2021-11-07T16:13:51.833,7.400,0.945,1.006,-0.793
1636294431873,2021-11-07T16:13:51.873,7.440,0.976,0.030,-0.671
1636294431913,2021-11-07T16:13:51.913,7.480,0.976,-0.061,-0.549
1636294431953,2021-11-07T16:13:51.953,7.520,0.823,0.274,-0.640
1636294431993,2021-11-07T16:13:51.993,7.560,0.701,-0.030,-0.427
1636294432033,2021-11-07T16:13:52.033,7.600,0.793,-0.152,-0.030
1636294432073,2021-11-07T16:13:52.073,7.640,0.793,-0.274,0.122
1636294432113,2021-11-07T16:13:52.113,7.680,0.610,-1.128,0.152
1636294432153,2021-11-07T16:13:52.153,7.720,0.701,-0.793,0.152
1636294432193,2021-11-07T16:13:52.193,7.760,0.671,0.640,-0.061
1636294432233,2021-11-07T16:13:52.233,7.800,0.640,1.555,-0.518
1636294432273,2021-11-07T16:13:52.273,7.840,0.671,1.098,-0.488
1636294432313,2021-11-07T16:13:52.313,7.880,0.610,0.488,0.030
1636294432353,2021-11-07T16:13:52.353,7.920,0.518,0.762,0.274
1636294432393,2021-11-07T16:13:52.393,7.960,0.549,0.335,0.091
1636294432433,2021-11-07T16:13:52.433,8.000,0.061,0.884,0.366
1636294432473,2021-11-07T16:13:52.473,8.040,0.061,1.982,0.152
1636294432513,2021-11-07T16:13:52.513,8.080,0.396,2.805,-0.579
1636294432553,2021-11-07T16:13:52.553,8.120,0.610,2.195,-0.427
1636294432593,2021-11-07T16:13:52.593,8.160,0.579,1.890,0.000
1636294432633,2021-11-07T16:13:52.633,8.200,0.671,1.341,-0.213
1636294432673,2021-11-07T16:13:52.673,8.240,0.945,0.061,-0.549
1636294432713,2021-11-07T16:13:52.713,8.280,1.159,-1.799,-0.579
1636294432753,2021-11-07T16:13:52.753,8.320,0.793,-1.524,-0.152
1636294432793,2021-11-07T16:13:52.793,8.360,0.488,1.006,-0.274
1636294432833,2021-11-07T16:13:52.833,8.400,0.305,2.073,0.030
1636294432873,2021-11-07T16:13:52.873,8.440,0.061,2.744,0.427
1636294432913,2021-11-07T16:13:52.913,8.480,0.000,2.256,0.274
1636294432953,2021-11-07T16:13:52.953,8.520,0.549,0.488,0.091
1636294432993,2021-11-07T16:13:52.993,8.560,0.610,-0.305,0.335
1636294433033,2021-11-07T16:13:53.033,8.600,0.549,0.945,0.213
1636294433073,2021-11-07T16:13:53.073,8.640,0.793,0.183,0.030
1636294433113,2021-11-07T16:13:53.113,8.680,1.006,-0.732,0.091
1636294433153,2021-11-07T16:13:53.153,8.720,1.006,-0.213,0.244
1636294433193,2021-11-07T16:13:53.193,8.760,1.128,-1.707,0.244
1636294433233,2021-11-07T16:13:53.233,8.800,1.067,-1.311,0.274
1636294433273,2021-11-07T16:13:53.273,8.840,0.915,0.000,0.579
1636294433313,2021-11-07T16:13:53.313,8.880,0.854,-0.366,0.640
1636294433353,2021-11-07T16:13:53.353,8.920,0.945,-0.976,0.427
1636294433393,2021-11-07T16:13:53.393,8.960,0.793,0.030,0.305
1636294433433,2021-11-07T16:13:53.433,9.000,0.549,0.793,0.091
1636294433473,2021-11-07T16:13:53.473,9.040,-0.061,2.561,-0.122
1636294433513,2021-11-07T16:13:53.513,9.080,-0.305,3.628,0.000
1636294433553,2021-11-07T16:13:53.553,9.120,-0.061,3.780,-0.122
1636294433593,2021-11-07T16:13:53.593,9.160,0.457,2.104,-0.335
1636294433633,2021-11-07T16:13:53.633,9.200,1.037,-1.372,-0.030
1636294433673,2021-11-07T16:13:53.673,9.240,0.945,-0.610,0.518
1636294433713,2021-11-07T16:13:53.713,9.280,1.067,-0.915,0.396
1636294433753,2021-11-07T16:13:53.753,9.320,0.945,-0.945,0.183
1636294433793,2021-11-07T16:13:53.793,9.360,0.701,0.915,0.091
1636294433833,2021-11-07T16:13:53.833,9.400,0.244,2.256,0.000
1636294433873,2021-11-07T16:13:53.873,9.440,0.061,2.348,0.091
1636294433913,2021-11-07T16:13:53.913,9.480,0.396,0.945,0.091
1636294433953,2021-11-07T16:13:53.953,9.520,0.579,0.396,0.000
1636294433993,2021-11-07T16:13:53.993,9.560,0.823,-0.671,0.122
1636294434033,2021-11-07T16:13:54.033,9.600,0.945,-1.555,0.396
1636294434073,2021-11-07T16:13:54.073,9.640,0.793,-0.183,0.274
1636294434113,2021-11-07T16:13:54.113,9.680,0.823,-0.305,0.274
1636294434153,2021-11-07T16:13:54.153,9.720,0.671,0.427,0.152
1636294434193,2021-11-07T16:13:54.193,9.760,0.366,1.098,-0.030
1636294434233,2021-11-07T16:13:54.233,9.800,0.488,2.805,-2.226
1636294434273,2021-11-07T16:13:54.273,9.840,1.433,0.549,-3.476
1636294434313,2021-11-07T16:13:54.313,9.880,1.280,-5.457,-0.457
1636294434353,2021-11-07T16:13:54.353,9.920,1.646,-4.695,1.128
1636294434393,2021-11-07T16:13:54.393,9.960,1.311,-0.976,0.579
1636294434433,2021-11-07T16:13:54.433,10.000,1.159,-0.518,0.427
1636294434473,2021-11-07T16:13:54.473,10.040,0.976,0.061,0.518
1636294434513,2021-11-07T16:13:54.513,10.080,0.701,0.457,0.244
1636294434553,2021-11-07T16:13:54.553,10.120,0.732,0.183,0.274
1636294434593,2021-11-07T16:13:54.593,10.160,0.793,0.610,0.122
1636294434633,2021-11-07T16:13:54.633,10.200,0.762,-0.091,0.183
1636294434673,2021-11-07T16:13:54.673,10.240,0.640,-0.030,0.549
1636294434713,2021-11-07T16:13:54.713,10.280,0.610,0.335,0.701
1636294434753,2021-11-07T16:13:54.753,10.320,0.671,0.000,0.701
1636294434793,2021-11-07T16:13:54.793,10.360,0.762,-0.061,0.549
1636294434833,2021-11-07T16:13:54.833,10.400,0.884,-0.183,0.244
1636294434873,2021-11-07T16:13:54.873,10.440,0.701,-0.244,0.030
1636294434913,2021-11-07T16:13:54.913,10.480,0.976,-0.030,-0.030
1636294434953,2021-11-07T16:13:54.953,10.520,1.037,-1.128,0.061
1636294434993,2021-11-07T16:13:54.993,10.560,1.006,-1.280,0.091
1636294435033,2021-11-07T16:13:55.033,10.600,0.945,-0.335,0.213
1636294435073,2021-11-07T16:13:55.073,10.640,0.915,-0.152,0.213
1636294435113,2021-11-07T16:13:55.113,10.680,0.823,0.244,0.488
1636294435153,2021-11-07T16:13:55.153,10.720,0.762,0.701,0.335
1636294435193,2021-11-07T16:13:55.193,10.760,0.884,-0.061,0.427
1636294435233,2021-11-07T16:13:55.233,10.800,0.762,-0.274,0.579
1636294435273,2021-11-07T16:13:55.273,10.840,0.579,-0.518,0.396
1636294435313,2021-11-07T16:13:55.313,10.880,0.701,0.061,0.335
1636294435353,2021-11-07T16:13:55.353,10.920,0.884,-0.457,0.213
1636294435393,2021-11-07T16:13:55.393,10.960,0.732,-0.732,0.122
1636294435433,2021-11-07T16:13:55.433,11.000,0.671,0.122,0.213
1636294435473,2021-11-07T16:13:55.473,11.040,0.732,0.061,0.244
1636294435513,2021-11-07T16:13:55.513,11.080,0.640,0.091,0.061
1636294435553,2021-11-07T16:13:55.553,11.120,0.671,0.488,-0.122
1636294435593,2021-11-07T16:13:55.593,11.160,0.823,0.061,-0.091
1636294435633,2021-11-07T16:13:55.633,11.200,0.640,0.396,-0.152
1636294435673,2021-11-07T16:13:55.673,11.240,0.579,0.122,-0.091
1636294435713,2021-11-07T16:13:55.713,11.280,0.640,0.732,-0.061
1636294435753,2021-11-07T16:13:55.753,11.320,0.610,0.366,-0.152
1636294435793,2021-11-07T16:13:55.793,11.360,0.640,-0.305,0.030
1636294435833,2021-11-07T16:13:55.833,11.400,0.549,0.396,0.183
1636294435873,2021-11-07T16:13:55.873,11.440,0.671,0.122,0.061
1636294435913,2021-11-07T16:13:55.913,11.480,0.823,-0.427,-0.061
1636294435953,2021-11-07T16:13:55.953,11.520,0.823,-0.091,-0.030
1636294435993,2021-11-07T16:13:55.993,11.560,0.579,0.274,-0.030
1636294436033,2021-11-07T16:13:56.033,11.600,0.610,0.732,-0.213
1636294436073,2021-11-07T16:13:56.073,11.640,0.701,-0.152,-0.183
1636294436113,2021-11-07T16:13:56.113,11.680,0.671,-0.427,0.000
1636294436153,2021-11-07T16:13:56.153,11.720,0.610,0.701,0.000
1636294436193,2021-11-07T16:13:56.193,11.760,0.701,0.305,-0.091
1636294436233,2021-11-07T16:13:56.233,11.800,0.671,0.030,-0.122
1636294436273,2021-11-07T16:13:56.273,11.840,0.579,0.152,-0.091
1636294436313,2021-11-07T16:13:56.313,11.880,0.701,0.122,-0.122
1636294436353,2021-11-07T16:13:56.353,11.920,0.640,0.122,-0.091
1636294436393,2021-11-07T16:13:56.393,11.960,0.610,0.152,0.000
1636294436433,2021-11-07T16:13:56.433,12.000,0.579,-0.122,0.000
1636294436473,2021-11-07T16:13:56.473,12.040,0.762,-0.366,-0.030
1636294436513,2021-11-07T16:13:56.513,12.080,0.701,0.000,0.000
1636294436553,2021-11-07T16:13:56.553,12.120,0.671,0.305,-0.061
1636294436593,2021-11-07T16:13:56.593,12.160,0.732,0.122,-0.152
1636294436633,2021-11-07T16:13:56.633,12.200,0.579,0.335,0.030
1636294436673,2021-11-07T16:13:56.673,12.240,0.640,0.610,0.030
1636294436713,2021-11-07T16:13:56.713,12.280,0.732,-0.183,0.122
1636294436753,2021-11-07T16:13:56.753,12.320,0.701,-0.091,0.244
1636294436793,2021-11-07T16:13:56.793,12.360,0.457,1.098,0.366
1636294436833,2021-11-07T16:13:56.833,12.400,0.427,1.189,0.183
1636294436873,2021-11-07T16:13:56.873,12.440,0.488,0.427,0.091
1636294436913,2021-11-07T16:13:56.913,12.480,0.701,0.122,0.061
1636294436953,2021-11-07T16:13:56.953,12.520,0.732,0.030,0.183
1636294436993,2021-11-07T16:13:56.993,12.560,0.732,0.366,0.183
1636294437033,2021-11-07T16:13:57.033,12.600,0.671,0.610,0.183
1636294437073,2021-11-07T16:13:57.073,12.640,0.366,1.494,0.122
1636294437113,2021-11-07T16:13:57.113,12.680,0.030,1.982,-0.122
1636294437153,2021-11-07T16:13:57.153,12.720,0.030,1.220,0.061
1636294437193,2021-11-07T16:13:57.193,12.760,0.518,-0.030,0.213
1636294437233,2021-11-07T16:13:57.233,12.800,0.793,-0.244,0.244
1636294437273,2021-11-07T16:13:57.273,12.840,0.976,-0.732,0.244
1636294437313,2021-11-07T16:13:57.313,12.880,0.793,0.152,0.305
1636294437353,2021-11-07T16:13:57.353,12.920,0.671,0.854,0.335
1636294437393,2021-11-07T16:13:57.393,12.960,0.366,0.854,0.427
1636294437433,2021-11-07T16:13:57.433,13.000,0.518,0.701,0.061
1636294437473,2021-11-07T16:13:57.473,13.040,0.579,0.274,-0.030
1636294437513,2021-11-07T16:13:57.513,13.080,0.732,0.122,0.213
1636294437553,2021-11-07T16:13:57.553,13.120,0.610,0.488,0.427
1636294437593,2021-11-07T16:13:57.593,13.160,0.579,0.762,0.305
1636294437633,2021-11-07T16:13:57.633,13.200,0.335,0.640,0.091
1636294437673,2021-11-07T16:13:57.673,13.240,0.244,0.274,-0.335
1636294437713,2021-11-07T16:13:57.713,13.280,0.274,1.311,-0.366
1636294437753,2021-11-07T16:13:57.753,13.320,0.244,0.640,-0.183
1636294437793,2021-11-07T16:13:57.793,13.360,0.427,-0.518,-0.061
1636294437833,2021-11-07T16:13:57.833,13.400,0.732,0.518,0.061
1636294437873,2021-11-07T16:13:57.873,13.440,0.884,0.183,0.061
1636294437913,2021-11-07T16:13:57.913,13.480,0.732,-0.122,0.091
1636294437953,2021-11-07T16:13:57.953,13.520,0.854,0.213,0.091
1636294437993,2021-11-07T16:13:57.993,13.560,0.884,0.091,-0.030
1636294438033,2021-11-07T16:13:58.033,13.600,0.640,0.366,-0.061
1636294438073,2021-11-07T16:13:58.073,13.640,0.579,0.549,0.030
1636294438113,2021-11-07T16:13:58.113,13.680,0.610,0.335,0.061
1636294438153,2021-11-07T16:13:58.153,13.720,0.518,0.244,0.213
1636294438193,2021-11-07T16:13:58.193,13.760,0.488,0.610,0.244
1636294438233,2021-11-07T16:13:58.233,13.800,0.610,0.061,0.152
1636294438273,2021-11-07T16:13:58.273,13.840,0.945,-0.366,0.061
1636294438313,2021-11-07T16:13:58.313,13.880,0.915,-0.152,-0.030
1636294438353,2021-11-07T16:13:58.353,13.920,0.518,0.061,0.457
1636294438393,2021-11-07T16:13:58.393,13.960,0.488,0.762,0.396
1636294438433,2021-11-07T16:13:58.433,14.000,0.762,0.274,0.000
1636294438473,2021-11-07T16:13:58.473,14.040,0.762,0.457,-0.030
1636294438513,2021-11-07T16:13:58.513,14.080,0.640,0.549,0.061
1636294438553,2021-11-07T16:13:58.553,14.120,0.640,0.427,-0.244
1636294438593,2021-11-07T16:13:58.593,14.160,0.640,0.793,-0.396
1636294438633,2021-11-07T16:13:58.633,14.200,0.640,0.488,-0.335
1636294438673,2021-11-07T16:13:58.673,14.240,0.579,0.396,-0.183
1636294438713,2021-11-07T16:13:58.713,14.280,0.640,0.122,-0.030
1636294438753,2021-11-07T16:13:58.753,14.320,0.701,0.000,0.030
1636294438793,2021-11-07T16:13:58.793,14.360,0.671,0.091,0.030
1636294438833,2021-11-07T16:13:58.833,14.400,0.640,-0.152,-0.061
1636294438873,2021-11-07T16:13:58.873,14.440,0.701,0.305,-0.122
1636294438913,2021-11-07T16:13:58.913,14.480,0.640,0.518,-0.152
1636294438953,2021-11-07T16:13:58.953,14.520,0.640,-0.061,-0.122
1636294438993,2021-11-07T16:13:58.993,14.560,0.549,0.579,0.000
1636294439033,2021-11-07T16:13:59.033,14.600,0.640,0.091,-0.122
1636294439073,2021-11-07T16:13:59.073,14.640,0.732,-0.671,-0.061
