epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636273351862,2021-11-07T10:22:31.862,5.720,-0.732,1.006,-0.671
1636273351902,2021-11-07T10:22:31.902,5.760,-0.427,0.061,-0.030
1636273351942,2021-11-07T10:22:31.942,5.800,-1.311,0.762,0.427
1636273351982,2021-11-07T10:22:31.982,5.840,-1.341,0.518,0.244
1636273352022,2021-11-07T10:22:32.022,5.880,-1.463,1.220,-0.488
1636273352062,2021-11-07T10:22:32.062,5.920,-3.598,3.354,-0.884
1636273352102,2021-11-07T10:22:32.102,5.960,-3.506,2.896,-1.189
1636273352142,2021-11-07T10:22:32.142,6.000,-1.982,2.195,-1.494
1636273352182,2021-11-07T10:22:32.182,6.040,-0.396,0.091,-0.854
1636273352222,2021-11-07T10:22:32.222,6.080,-0.457,0.640,-1.037
1636273352262,2021-11-07T10:22:32.262,6.120,0.488,-0.488,-1.159
1636273352302,2021-11-07T10:22:32.302,6.160,0.671,-1.341,-0.335
1636273352342,2021-11-07T10:22:32.342,6.200,-0.213,-0.244,-0.152
1636273352382,2021-11-07T10:22:32.382,6.240,0.884,-1.921,0.061
1636273352422,2021-11-07T10:22:32.422,6.280,0.457,-1.646,-0.122
1636273352462,2021-11-07T10:22:32.462,6.320,0.457,-1.189,-0.274
1636273352502,2021-11-07T10:22:32.502,6.360,1.280,-1.951,-0.122
1636273352542,2021-11-07T10:22:32.542,6.400,1.037,-0.945,0.091
1636273352582,2021-11-07T10:22:32.582,6.440,2.012,-1.890,0.396
1636273352622,2021-11-07T10:22:32.622,6.480,2.165,-2.195,0.457
1636273352662,2021-11-07T10:22:32.662,6.520,2.713,-2.927,0.000
1636273352702,2021-11-07T10:22:32.702,6.560,2.774,-3.415,0.091
1636273352742,2021-11-07T10:22:32.742,6.600,0.396,-0.701,0.945
1636273352782,2021-11-07T10:22:32.782,6.640,-0.518,0.488,0.457
1636273352822,2021-11-07T10:22:32.822,6.680,-1.372,1.250,0.549
1636273352862,2021-11-07T10:22:32.862,6.720,-2.622,1.585,0.610
1636273352902,2021-11-07T10:22:32.902,6.760,-0.518,-0.305,-0.518
1636273352942,2021-11-07T10:22:32.942,6.800,-1.128,0.122,-0.061
1636273352982,2021-11-07T10:22:32.982,6.840,-2.104,1.067,0.640
1636273353022,2021-11-07T10:22:33.022,6.880,-0.213,-0.152,0.152
1636273353062,2021-11-07T10:22:33.062,6.920,0.091,-0.518,-0.030
1636273353102,2021-11-07T10:22:33.102,6.960,-0.152,0.091,-0.305
1636273353142,2021-11-07T10:22:33.142,7.000,0.122,-0.335,0.091
1636273353182,2021-11-07T10:22:33.182,7.040,-0.061,-1.128,1.280
1636273353222,2021-11-07T10:22:33.222,7.080,-1.006,-0.549,1.677
1636273353262,2021-11-07T10:22:33.262,7.120,0.549,-1.951,0.854
1636273353302,2021-11-07T10:22:33.302,7.160,0.183,-1.402,0.488
1636273353342,2021-11-07T10:22:33.342,7.200,-0.183,-0.793,0.061
1636273353382,2021-11-07T10:22:33.382,7.240,-0.183,0.061,-1.220
1636273353422,2021-11-07T10:22:33.422,7.280,-2.165,2.012,-0.671
1636273353462,2021-11-07T10:22:33.462,7.320,-2.530,2.378,-0.457
1636273353502,2021-11-07T10:22:33.502,7.360,-0.854,2.012,-1.159
1636273353542,2021-11-07T10:22:33.542,7.400,-2.226,3.049,-0.640
1636273353582,2021-11-07T10:22:33.582,7.440,-1.463,2.256,-1.189
1636273353622,2021-11-07T10:22:33.622,7.480,-0.366,1.921,-0.823
1636273353662,2021-11-07T10:22:33.662,7.520,-2.165,3.262,0.183
1636273353702,2021-11-07T10:22:33.702,7.560,-1.463,2.195,0.122
1636273353742,2021-11-07T10:22:33.742,7.600,-1.220,1.768,0.122
1636273353782,2021-11-07T10:22:33.782,7.640,-0.793,0.549,0.213
1636273353822,2021-11-07T10:22:33.822,7.680,0.335,-1.006,0.244
1636273353862,2021-11-07T10:22:33.862,7.720,-0.518,-0.427,0.823
1636273353902,2021-11-07T10:22:33.902,7.760,-0.305,-1.067,0.091
1636273353942,2021-11-07T10:22:33.942,7.800,1.067,-1.616,-1.159
1636273353982,2021-11-07T10:22:33.982,7.840,2.591,-2.226,-1.524
1636273354022,2021-11-07T10:22:34.022,7.880,3.201,-2.713,-0.579
1636273354062,2021-11-07T10:22:34.062,7.920,1.768,-1.829,-0.183
1636273354102,2021-11-07T10:22:34.102,7.960,1.951,-1.646,-0.488
1636273354142,2021-11-07T10:22:34.142,8.000,0.823,-0.884,-0.610
1636273354182,2021-11-07T10:22:34.182,8.040,-0.152,0.000,-1.006
1636273354222,2021-11-07T10:22:34.222,8.080,-0.610,0.122,-0.976
1636273354262,2021-11-07T10:22:34.262,8.120,-3.872,2.530,0.610
1636273354302,2021-11-07T10:22:34.302,8.160,-3.049,0.762,0.945
1636273354342,2021-11-07T10:22:34.342,8.200,-1.585,1.189,-0.122
1636273354382,2021-11-07T10:22:34.382,8.240,-1.067,1.280,-0.244
1636273354422,2021-11-07T10:22:34.422,8.280,-0.244,-0.122,-0.732
1636273354462,2021-11-07T10:22:34.462,8.320,-5.274,2.835,0.823
1636273354502,2021-11-07T10:22:34.502,8.360,-14.909,9.512,4.116
1636273354542,2021-11-07T10:22:34.542,8.400,-6.189,4.207,1.433
1636273354582,2021-11-07T10:22:34.582,8.440,1.555,-1.220,-0.732
1636273354622,2021-11-07T10:22:34.622,8.480,5.427,-4.665,-1.372
1636273354662,2021-11-07T10:22:34.662,8.520,5.854,-4.787,-1.951
1636273354702,2021-11-07T10:22:34.702,8.560,4.848,-3.750,-2.226
1636273354742,2021-11-07T10:22:34.742,8.600,2.409,-1.646,-2.195
1636273354782,2021-11-07T10:22:34.782,8.640,1.555,-0.518,-2.226
1636273354822,2021-11-07T10:22:34.822,8.680,2.165,-1.555,-2.256
1636273354862,2021-11-07T10:22:34.862,8.720,2.165,-1.738,-2.012
1636273354902,2021-11-07T10:22:34.902,8.760,1.829,-1.829,-1.189
1636273354942,2021-11-07T10:22:34.942,8.800,1.585,-2.256,-0.396
1636273354982,2021-11-07T10:22:34.982,8.840,1.067,-1.463,0.000
1636273355022,2021-11-07T10:22:35.022,8.880,1.646,-2.317,-0.152
1636273355062,2021-11-07T10:22:35.062,8.920,0.579,-0.884,0.030
1636273355102,2021-11-07T10:22:35.102,8.960,-0.793,0.579,0.183
1636273355142,2021-11-07T10:22:35.142,9.000,-0.274,0.183,-0.305
1636273355182,2021-11-07T10:22:35.182,9.040,-1.189,1.463,-0.671
1636273355222,2021-11-07T10:22:35.222,9.080,-0.823,0.610,-0.396
1636273355262,2021-11-07T10:22:35.262,9.120,-1.128,0.457,0.274
1636273355302,2021-11-07T10:22:35.302,9.160,-0.122,-0.762,0.640
1636273355342,2021-11-07T10:22:35.342,9.200,3.262,-3.872,0.122
1636273355382,2021-11-07T10:22:35.382,9.240,1.707,-1.890,-0.061
1636273355422,2021-11-07T10:22:35.422,9.280,-0.884,0.762,1.220
1636273355462,2021-11-07T10:22:35.462,9.320,-1.982,2.409,2.134
1636273355502,2021-11-07T10:22:35.502,9.360,-3.780,4.878,1.646
1636273355542,2021-11-07T10:22:35.542,9.400,-2.348,2.195,0.762
1636273355582,2021-11-07T10:22:35.582,9.440,-0.244,-0.549,0.396
1636273355622,2021-11-07T10:22:35.622,9.480,0.183,-1.159,0.610
1636273355662,2021-11-07T10:22:35.662,9.520,-0.305,-0.701,1.494
1636273355702,2021-11-07T10:22:35.702,9.560,-1.494,0.823,0.915
1636273355742,2021-11-07T10:22:35.742,9.600,-1.463,1.159,-0.427
1636273355782,2021-11-07T10:22:35.782,9.640,-1.433,1.402,-0.518
1636273355822,2021-11-07T10:22:35.822,9.680,-1.646,2.195,-0.030
1636273355862,2021-11-07T10:22:35.862,9.720,-0.213,0.213,-0.183
1636273355902,2021-11-07T10:22:35.902,9.760,0.488,-0.884,-0.396
1636273355942,2021-11-07T10:22:35.942,9.800,0.152,-0.427,-0.640
1636273355982,2021-11-07T10:22:35.982,9.840,0.640,-0.732,0.000
1636273356022,2021-11-07T10:22:36.022,9.880,0.213,-0.305,1.189
1636273356062,2021-11-07T10:22:36.062,9.920,-0.823,1.006,1.768
1636273356102,2021-11-07T10:22:36.102,9.960,-0.732,0.701,1.220
1636273356142,2021-11-07T10:22:36.142,10.000,-0.762,1.372,0.701
1636273356182,2021-11-07T10:22:36.182,10.040,-0.976,2.073,0.518
1636273356222,2021-11-07T10:22:36.222,10.080,-0.244,0.884,0.396
1636273356262,2021-11-07T10:22:36.262,10.120,-0.061,0.213,-0.671
1636273356302,2021-11-07T10:22:36.302,10.160,0.945,-0.701,-1.890
1636273356342,2021-11-07T10:22:36.342,10.200,0.640,0.427,-1.829
1636273356382,2021-11-07T10:22:36.382,10.240,-0.915,1.098,-1.463
1636273356422,2021-11-07T10:22:36.422,10.280,-1.341,1.677,-1.738
1636273356462,2021-11-07T10:22:36.462,10.320,-0.671,0.854,-2.073
1636273356502,2021-11-07T10:22:36.502,10.360,0.030,-0.488,-2.866
1636273356542,2021-11-07T10:22:36.542,10.400,1.585,-0.915,-3.445
1636273356582,2021-11-07T10:22:36.582,10.440,2.744,-2.134,-2.652
1636273356622,2021-11-07T10:22:36.622,10.480,1.646,-2.287,-2.012
1636273356662,2021-11-07T10:22:36.662,10.520,1.616,-1.189,-1.768
1636273356702,2021-11-07T10:22:36.702,10.560,0.427,-0.061,-0.915
1636273356742,2021-11-07T10:22:36.742,10.600,-0.945,0.854,-0.274
1636273356782,2021-11-07T10:22:36.782,10.640,-0.091,0.061,0.244
1636273356822,2021-11-07T10:22:36.822,10.680,-1.707,0.945,0.579
1636273356862,2021-11-07T10:22:36.862,10.720,-1.799,1.280,-0.335
1636273356902,2021-11-07T10:22:36.902,10.760,-1.280,1.585,-0.488
1636273356942,2021-11-07T10:22:36.942,10.800,-2.104,2.287,0.061
1636273356982,2021-11-07T10:22:36.982,10.840,-2.226,2.073,0.640
1636273357022,2021-11-07T10:22:37.022,10.880,-2.012,1.829,0.549
1636273357062,2021-11-07T10:22:37.062,10.920,-1.555,1.494,0.061
1636273357102,2021-11-07T10:22:37.102,10.960,-1.098,1.250,-0.274
1636273357142,2021-11-07T10:22:37.142,11.000,-1.159,1.616,-0.671
1636273357182,2021-11-07T10:22:37.182,11.040,-0.701,0.915,-0.671
1636273357222,2021-11-07T10:22:37.222,11.080,0.305,-0.854,-0.427
1636273357262,2021-11-07T10:22:37.262,11.120,-0.213,-0.427,-0.183
1636273357302,2021-11-07T10:22:37.302,11.160,-1.951,1.433,-0.183
1636273357342,2021-11-07T10:22:37.342,11.200,-2.409,2.348,-0.427
1636273357382,2021-11-07T10:22:37.382,11.240,-0.640,0.244,-0.152
1636273357422,2021-11-07T10:22:37.422,11.280,-1.159,0.823,-0.152
1636273357462,2021-11-07T10:22:37.462,11.320,-0.823,0.427,-0.183
1636273357502,2021-11-07T10:22:37.502,11.360,0.457,-1.372,-0.061
1636273357542,2021-11-07T10:22:37.542,11.400,0.152,-0.244,-0.213
1636273357582,2021-11-07T10:22:37.582,11.440,0.274,-0.793,0.030
1636273357622,2021-11-07T10:22:37.622,11.480,-0.213,-0.488,0.183
1636273357662,2021-11-07T10:22:37.662,11.520,-0.366,0.091,0.061
1636273357702,2021-11-07T10:22:37.702,11.560,0.823,-1.494,0.030
1636273357742,2021-11-07T10:22:37.742,11.600,0.213,-0.732,-0.030
1636273357782,2021-11-07T10:22:37.782,11.640,-0.335,0.213,-0.213
1636273357822,2021-11-07T10:22:37.822,11.680,0.000,0.061,-0.244
1636273357862,2021-11-07T10:22:37.862,11.720,-0.884,1.128,-0.549
1636273357902,2021-11-07T10:22:37.902,11.760,-0.610,0.793,-0.732
1636273357942,2021-11-07T10:22:37.942,11.800,0.213,-0.091,-0.549
1636273357982,2021-11-07T10:22:37.982,11.840,-0.396,0.640,-0.244
1636273358022,2021-11-07T10:22:38.022,11.880,0.427,-0.030,-0.335
1636273358062,2021-11-07T10:22:38.062,11.920,0.610,-0.244,-0.244
1636273358102,2021-11-07T10:22:38.102,11.960,0.457,-0.244,-0.244
1636273358142,2021-11-07T10:22:38.142,12.000,0.579,-0.762,-0.274
1636273358182,2021-11-07T10:22:38.182,12.040,0.274,-0.061,-0.366
1636273358222,2021-11-07T10:22:38.222,12.080,0.366,-0.396,-0.183
1636273358262,2021-11-07T10:22:38.262,12.120,-0.640,0.488,0.030
1636273358302,2021-11-07T10:22:38.302,12.160,-1.159,1.250,0.030
1636273358342,2021-11-07T10:22:38.342,12.200,-1.433,1.372,0.122
1636273358382,2021-11-07T10:22:38.382,12.240,-1.067,1.006,0.030
1636273358422,2021-11-07T10:22:38.422,12.280,-0.366,0.274,-0.061
1636273358462,2021-11-07T10:22:38.462,12.320,-0.640,-0.152,0.274
1636273358502,2021-11-07T10:22:38.502,12.360,-0.396,0.000,0.152
1636273358542,2021-11-07T10:22:38.542,12.400,-0.610,0.244,0.061
1636273358582,2021-11-07T10:22:38.582,12.440,-0.945,0.305,0.213
1636273358622,2021-11-07T10:22:38.622,12.480,-0.274,-0.396,0.152
1636273358662,2021-11-07T10:22:38.662,12.520,-0.610,0.152,0.061
1636273358702,2021-11-07T10:22:38.702,12.560,-0.640,-0.061,0.122
1636273358742,2021-11-07T10:22:38.742,12.600,-0.518,0.061,0.061
1636273358782,2021-11-07T10:22:38.782,12.640,-0.305,0.030,-0.030
1636273358822,2021-11-07T10:22:38.822,12.680,-0.335,0.000,0.000
1636273358862,2021-11-07T10:22:38.862,12.720,-0.183,0.030,-0.061
1636273358902,2021-11-07T10:22:38.902,12.760,0.457,-0.701,0.152
1636273358942,2021-11-07T10:22:38.942,12.800,0.732,-0.701,0.396
1636273358982,2021-11-07T10:22:38.982,12.840,0.671,-0.762,0.091
1636273359022,2021-11-07T10:22:39.022,12.880,0.671,-0.854,-0.396
1636273359062,2021-11-07T10:22:39.062,12.920,0.335,0.274,-0.884
1636273359102,2021-11-07T10:22:39.102,12.960,0.640,-0.061,-0.915
1636273359142,2021-11-07T10:22:39.142,13.000,0.640,-0.305,-0.579
1636273359182,2021-11-07T10:22:39.182,13.040,0.396,0.305,-0.244
1636273359222,2021-11-07T10:22:39.222,13.080,0.274,-0.305,0.366
1636273359262,2021-11-07T10:22:39.262,13.120,-0.579,0.091,0.457
1636273359302,2021-11-07T10:22:39.302,13.160,-0.701,0.549,0.000
1636273359342,2021-11-07T10:22:39.342,13.200,-0.610,0.335,-0.427
1636273359382,2021-11-07T10:22:39.382,13.240,-0.427,-0.091,-0.579
1636273359422,2021-11-07T10:22:39.422,13.280,0.884,-0.915,-0.427
1636273359462,2021-11-07T10:22:39.462,13.320,0.366,-0.274,-0.213
1636273359502,2021-11-07T10:22:39.502,13.360,0.000,0.366,-0.335
1636273359542,2021-11-07T10:22:39.542,13.400,0.274,0.274,-0.335
1636273359582,2021-11-07T10:22:39.582,13.440,-0.061,0.518,0.000
1636273359622,2021-11-07T10:22:39.622,13.480,0.000,-0.152,0.701
1636273359662,2021-11-07T10:22:39.662,13.520,0.213,-0.366,0.884
1636273359702,2021-11-07T10:22:39.702,13.560,0.061,-0.091,0.640
1636273359742,2021-11-07T10:22:39.742,13.600,0.061,-0.061,0.579
1636273359782,2021-11-07T10:22:39.782,13.640,0.732,-0.884,0.701
1636273359822,2021-11-07T10:22:39.822,13.680,1.128,-0.976,0.610
1636273359862,2021-11-07T10:22:39.862,13.720,0.579,-0.091,0.274
1636273359902,2021-11-07T10:22:39.902,13.760,-1.220,-0.274,0.640
1636273359942,2021-11-07T10:22:39.942,13.800,-1.951,0.061,1.402
1636273359982,2021-11-07T10:22:39.982,13.840,0.366,-1.220,1.402
1636273360022,2021-11-07T10:22:40.022,13.880,0.854,-1.890,0.976
1636273360062,2021-11-07T10:22:40.062,13.920,1.006,-3.262,0.274
1636273360102,2021-11-07T10:22:40.102,13.960,2.043,-3.780,0.183
1636273360142,2021-11-07T10:22:40.142,14.000,0.244,-2.287,0.884
1636273360182,2021-11-07T10:22:40.182,14.040,-0.701,-1.524,1.311
1636273360222,2021-11-07T10:22:40.222,14.080,-1.159,0.305,1.433
1636273360262,2021-11-07T10:22:40.262,14.120,-1.646,0.610,1.524
1636273360302,2021-11-07T10:22:40.302,14.160,-0.762,0.213,0.793
1636273360342,2021-11-07T10:22:40.342,14.200,-0.823,0.640,0.061
1636273360382,2021-11-07T10:22:40.382,14.240,-1.128,0.274,0.122
1636273360422,2021-11-07T10:22:40.422,14.280,-2.378,1.372,0.976
1636273360462,2021-11-07T10:22:40.462,14.320,-0.518,0.091,0.274
1636273360502,2021-11-07T10:22:40.502,14.360,-0.030,-0.213,-0.030
