epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636025590178,2021-11-04T13.33.10.178,1.960,16.555,-0.732,1.037
1636025590218,2021-11-04T13.33.10.218,2.000,17.622,-2.683,1.159
1636025590258,2021-11-04T13.33.10.258,2.040,23.720,-2.073,2.683
1636025590298,2021-11-04T13.33.10.298,2.080,25.396,-3.140,4.329
1636025590338,2021-11-04T13.33.10.338,2.120,25.152,-6.616,3.445
1636025590378,2021-11-04T13.33.10.378,2.160,28.963,-9.055,2.866
1636025590418,2021-11-04T13.33.10.418,2.200,40.549,-7.439,6.433
1636025590458,2021-11-04T13.33.10.458,2.240,39.055,-6.585,7.500
1636025590498,2021-11-04T13.33.10.498,2.280,34.817,-8.079,7.104
1636025590538,2021-11-04T13.33.10.538,2.320,42.652,-4.116,9.909
1636025590578,2021-11-04T13.33.10.578,2.360,33.415,-1.524,7.561
1636025590618,2021-11-04T13.33.10.618,2.400,12.256,-0.488,1.646
1636025590658,2021-11-04T13.33.10.658,2.440,-0.854,1.220,-0.579
1636025590698,2021-11-04T13.33.10.698,2.480,1.280,1.707,0.854
1636025590738,2021-11-04T13.33.10.738,2.520,6.067,3.598,2.287
1636025590778,2021-11-04T13.33.10.778,2.560,5.671,5.091,2.226
1636025590818,2021-11-04T13.33.10.818,2.600,3.445,4.360,1.585
1636025590858,2021-11-04T13.33.10.858,2.640,1.982,2.744,1.159
1636025590898,2021-11-04T13.33.10.898,2.680,0.762,2.195,0.823
1636025590938,2021-11-04T13.33.10.938,2.720,0.915,2.287,0.793
1636025590978,2021-11-04T13.33.10.978,2.760,1.128,2.012,0.732
1636025591018,2021-11-04T13.33.11.018,2.800,-0.457,2.256,0.152
1636025591058,2021-11-04T13.33.11.058,2.840,-0.152,2.134,0.427
1636025591098,2021-11-04T13.33.11.098,2.880,0.183,1.585,0.518
1636025591138,2021-11-04T13.33.11.138,2.920,-0.030,1.677,0.488
1636025591178,2021-11-04T13.33.11.178,2.960,0.945,2.439,0.610
1636025591218,2021-11-04T13.33.11.218,3.000,1.585,2.530,0.579
1636025591258,2021-11-04T13.33.11.258,3.040,1.646,2.226,0.610
1636025591298,2021-11-04T13.33.11.298,3.080,1.829,2.104,0.488
1636025591338,2021-11-04T13.33.11.338,3.120,2.256,1.921,0.610
1636025591378,2021-11-04T13.33.11.378,3.160,2.043,1.433,0.610
1636025591418,2021-11-04T13.33.11.418,3.200,1.860,1.159,0.579
1636025591458,2021-11-04T13.33.11.458,3.240,1.585,0.915,0.488
1636025591498,2021-11-04T13.33.11.498,3.280,1.402,0.915,0.366
1636025591538,2021-11-04T13.33.11.538,3.320,1.585,1.098,0.274
1636025591578,2021-11-04T13.33.11.578,3.360,2.195,1.829,0.091
1636025591618,2021-11-04T13.33.11.618,3.400,3.018,1.799,0.061
1636025591658,2021-11-04T13.33.11.658,3.440,2.591,1.341,0.000
1636025591698,2021-11-04T13.33.11.698,3.480,2.073,1.159,0.152
1636025591738,2021-11-04T13.33.11.738,3.520,1.860,0.366,0.213
1636025591778,2021-11-04T13.33.11.778,3.560,3.841,-0.030,0.793
1636025591818,2021-11-04T13.33.11.818,3.600,4.787,-0.244,0.976
1636025591858,2021-11-04T13.33.11.858,3.640,2.744,-0.518,0.274
1636025591898,2021-11-04T13.33.11.898,3.680,0.823,-0.396,-0.183
1636025591938,2021-11-04T13.33.11.938,3.720,-0.305,-0.244,-0.213
1636025591978,2021-11-04T13.33.11.978,3.760,-1.646,0.183,-0.152
1636025592018,2021-11-04T13.33.12.018,3.800,-2.591,1.372,-0.793
1636025592058,2021-11-04T13.33.12.058,3.840,0.335,0.061,-1.311
1636025592098,2021-11-04T13.33.12.098,3.880,-0.244,-1.402,-1.067
1636025592138,2021-11-04T13.33.12.138,3.920,-2.622,-1.220,0.183
1636025592178,2021-11-04T13.33.12.178,3.960,-2.774,-0.762,1.067
1636025592218,2021-11-04T13.33.12.218,4.000,-0.579,-0.274,0.945
1636025592258,2021-11-04T13.33.12.258,4.040,1.372,0.427,0.518
1636025592298,2021-11-04T13.33.12.298,4.080,1.524,0.518,0.305
1636025592338,2021-11-04T13.33.12.338,4.120,0.976,0.274,0.396
1636025592378,2021-11-04T13.33.12.378,4.160,0.457,0.152,0.732
1636025592418,2021-11-04T13.33.12.418,4.200,0.000,0.061,0.427
1636025592458,2021-11-04T13.33.12.458,4.240,0.427,0.244,0.122
1636025592498,2021-11-04T13.33.12.498,4.280,1.463,0.671,-0.030
1636025592538,2021-11-04T13.33.12.538,4.320,1.463,0.549,0.244
1636025592578,2021-11-04T13.33.12.578,4.360,0.030,-0.091,0.518
1636025592618,2021-11-04T13.33.12.618,4.400,-1.402,-0.488,0.366
1636025592658,2021-11-04T13.33.12.658,4.440,-1.037,-0.396,0.183
1636025592698,2021-11-04T13.33.12.698,4.480,-0.030,0.030,0.122
1636025592738,2021-11-04T13.33.12.738,4.520,0.549,0.274,0.427
1636025592778,2021-11-04T13.33.12.778,4.560,0.366,0.183,0.457
1636025592818,2021-11-04T13.33.12.818,4.600,-0.061,-0.030,0.274
1636025592858,2021-11-04T13.33.12.858,4.640,-0.335,-0.152,0.213
1636025592898,2021-11-04T13.33.12.898,4.680,-0.396,-0.152,0.213
1636025592938,2021-11-04T13.33.12.938,4.720,0.000,0.061,0.366
1636025592978,2021-11-04T13.33.12.978,4.760,0.213,0.213,0.366
1636025593018,2021-11-04T13.33.13.018,4.800,0.091,0.000,0.183
1636025593058,2021-11-04T13.33.13.058,4.840,-0.152,-0.030,0.183
1636025593098,2021-11-04T13.33.13.098,4.880,-0.213,0.091,0.274
1636025593138,2021-11-04T13.33.13.138,4.920,-0.244,0.030,0.244
1636025593178,2021-11-04T13.33.13.178,4.960,-0.244,-0.061,0.152
1636025593218,2021-11-04T13.33.13.218,5.000,-0.213,0.030,0.213
1636025593258,2021-11-04T13.33.13.258,5.040,-0.183,0.030,0.213
1636025593298,2021-11-04T13.33.13.298,5.080,-0.030,0.030,0.274
1636025593338,2021-11-04T13.33.13.338,5.120,-0.183,-0.091,0.213
1636025593378,2021-11-04T13.33.13.378,5.160,-0.183,-0.091,0.183
1636025593418,2021-11-04T13.33.13.418,5.200,-0.122,0.000,0.244
1636025593458,2021-11-04T13.33.13.458,5.240,-0.183,-0.030,0.213
1636025593498,2021-11-04T13.33.13.498,5.280,-0.091,0.000,0.244
1636025593538,2021-11-04T13.33.13.538,5.320,-0.122,0.061,0.274
1636025593578,2021-11-04T13.33.13.578,5.360,-0.061,0.000,0.305
1636025593618,2021-11-04T13.33.13.618,5.400,-0.457,-0.030,0.244
1636025593658,2021-11-04T13.33.13.658,5.440,-0.335,-0.061,0.213
1636025593698,2021-11-04T13.33.13.698,5.480,0.030,0.030,0.274
1636025593738,2021-11-04T13.33.13.738,5.520,-0.061,0.061,0.305
1636025593778,2021-11-04T13.33.13.778,5.560,-0.183,-0.030,0.244
1636025593818,2021-11-04T13.33.13.818,5.600,-0.305,-0.061,0.183
1636025593858,2021-11-04T13.33.13.858,5.640,-0.152,0.000,0.213
1636025593898,2021-11-04T13.33.13.898,5.680,-0.122,0.000,0.305
1636025593938,2021-11-04T13.33.13.938,5.720,-0.274,-0.091,0.152
1636025593978,2021-11-04T13.33.13.978,5.760,-0.274,-0.091,0.183
1636025594018,2021-11-04T13.33.14.018,5.800,-0.579,-0.183,0.122
1636025594058,2021-11-04T13.33.14.058,5.840,-2.287,-0.610,-0.244
1636025594098,2021-11-04T13.33.14.098,5.880,-2.774,-0.396,-0.030
1636025594138,2021-11-04T13.33.14.138,5.920,-2.378,-0.610,-0.152
1636025594178,2021-11-04T13.33.14.178,5.960,-4.268,-0.915,-0.610
1636025594218,2021-11-04T13.33.14.218,6.000,-1.921,-0.671,0.213
1636025594258,2021-11-04T13.33.14.258,6.040,-0.152,-0.396,0.305
1636025594298,2021-11-04T13.33.14.298,6.080,0.183,-0.183,0.061
1636025594338,2021-11-04T13.33.14.338,6.120,-1.463,-1.280,-0.274
1636025594378,2021-11-04T13.33.14.378,6.160,-3.415,-1.463,-0.488
1636025594418,2021-11-04T13.33.14.418,6.200,0.183,-0.488,0.366
1636025594458,2021-11-04T13.33.14.458,6.240,0.671,-0.030,0.152
1636025594498,2021-11-04T13.33.14.498,6.280,0.579,0.305,0.305
1636025594538,2021-11-04T13.33.14.538,6.320,0.762,0.396,0.457
1636025594578,2021-11-04T13.33.14.578,6.360,0.610,0.396,0.244
1636025594618,2021-11-04T13.33.14.618,6.400,0.915,0.488,0.366
1636025594658,2021-11-04T13.33.14.658,6.440,1.006,0.549,0.518
1636025594698,2021-11-04T13.33.14.698,6.480,0.701,0.366,0.427
1636025594738,2021-11-04T13.33.14.738,6.520,-0.274,-0.030,0.061
1636025594778,2021-11-04T13.33.14.778,6.560,-1.616,0.000,0.122
1636025594818,2021-11-04T13.33.14.818,6.600,-17.591,0.945,-0.488
1636025594858,2021-11-04T13.33.14.858,6.640,-86.585,8.537,-6.463
1636025594898,2021-11-04T13.33.14.898,6.680,-298.232,33.140,-45.945
1636025594938,2021-11-04T13.33.14.938,6.720,-485.732,68.201,-96.982
1636025594978,2021-11-04T13.33.14.978,6.760,-327.439,51.677,-14.360
1636025595018,2021-11-04T13.33.15.018,6.800,-146.372,-19.207,153.872
1636025595058,2021-11-04T13.33.15.058,6.840,-129.055,-44.329,192.317
1636025595098,2021-11-04T13.33.15.098,6.880,-150.793,-91.463,198.110
1636025595138,2021-11-04T13.33.15.138,6.920,-122.561,-125.488,205.640
1636025595178,2021-11-04T13.33.15.178,6.960,-98.171,-100.610,190.488
1636025595218,2021-11-04T13.33.15.218,7.000,-115.793,-29.116,150.183
1636025595258,2021-11-04T13.33.15.258,7.040,-81.280,10.122,107.957
1636025595298,2021-11-04T13.33.15.298,7.080,-23.598,16.311,72.378
1636025595338,2021-11-04T13.33.15.338,7.120,-7.165,9.146,35.976
1636025595378,2021-11-04T13.33.15.378,7.160,-14.299,-9.177,4.360
1636025595418,2021-11-04T13.33.15.418,7.200,-22.957,-7.165,-10.427
1636025595458,2021-11-04T13.33.15.458,7.240,-11.616,2.927,-10.884
1636025595498,2021-11-04T13.33.15.498,7.280,-12.287,3.018,-10.701
1636025595538,2021-11-04T13.33.15.538,7.320,-24.909,-8.476,-12.378
1636025595578,2021-11-04T13.33.15.578,7.360,-54.878,-28.780,-15.976
1636025595618,2021-11-04T13.33.15.618,7.400,-76.189,-79.817,-18.933
1636025595658,2021-11-04T13.33.15.658,7.440,-94.055,-172.439,-20.701
1636025595698,2021-11-04T13.33.15.698,7.480,-134.451,-271.860,-28.750
1636025595738,2021-11-04T13.33.15.738,7.520,-180.366,-317.744,-46.524
1636025595778,2021-11-04T13.33.15.778,7.560,-120.244,-30.945,-4.024
1636025595818,2021-11-04T13.33.15.818,7.600,82.896,78.171,49.512
1636025595858,2021-11-04T13.33.15.858,7.640,150.030,205.122,71.372
1636025595898,2021-11-04T13.33.15.898,7.680,29.451,164.604,3.750
1636025595938,2021-11-04T13.33.15.938,7.720,-24.360,89.970,-16.463
1636025595978,2021-11-04T13.33.15.978,7.760,-13.354,-47.805,10.427
1636025596018,2021-11-04T13.33.16.018,7.800,-61.159,-253.780,-20.122
1636025596058,2021-11-04T13.33.16.058,7.840,-91.037,-235.640,-34.604
1636025596098,2021-11-04T13.33.16.098,7.880,22.439,-23.354,53.567
1636025596138,2021-11-04T13.33.16.138,7.920,-11.128,34.482,38.140
1636025596178,2021-11-04T13.33.16.178,7.960,33.720,105.823,3.262
1636025596218,2021-11-04T13.33.16.218,8.000,26.159,124.909,-7.348
1636025596258,2021-11-04T13.33.16.258,8.040,31.616,103.171,-2.165
1636025596298,2021-11-04T13.33.16.298,8.080,37.378,70.122,6.707
1636025596338,2021-11-04T13.33.16.338,8.120,32.134,34.970,7.652
1636025596378,2021-11-04T13.33.16.378,8.160,22.043,37.622,11.555
1636025596418,2021-11-04T13.33.16.418,8.200,29.695,35.000,11.220
1636025596458,2021-11-04T13.33.16.458,8.240,20.732,18.750,2.256
1636025596498,2021-11-04T13.33.16.498,8.280,16.189,11.402,-1.555
1636025596538,2021-11-04T13.33.16.538,8.320,29.085,14.390,2.348
1636025596578,2021-11-04T13.33.16.578,8.360,43.293,7.317,1.646
1636025596618,2021-11-04T13.33.16.618,8.400,14.665,-27.287,-16.494
1636025596658,2021-11-04T13.33.16.658,8.440,42.439,-42.988,-14.573
1636025596698,2021-11-04T13.33.16.698,8.480,126.982,-14.970,0.976
1636025596738,2021-11-04T13.33.16.738,8.520,196.098,30.030,-3.994
1636025596778,2021-11-04T13.33.16.778,8.560,265.793,69.085,-36.982
1636025596818,2021-11-04T13.33.16.818,8.600,279.909,72.470,-94.299
1636025596858,2021-11-04T13.33.16.858,8.640,243.689,18.049,-141.402
1636025596898,2021-11-04T13.33.16.898,8.680,176.037,-48.445,-186.585
1636025596938,2021-11-04T13.33.16.938,8.720,106.829,-77.439,-205.030
1636025596978,2021-11-04T13.33.16.978,8.760,73.293,-70.488,-157.439
1636025597018,2021-11-04T13.33.17.018,8.800,86.982,-63.628,-106.189
1636025597058,2021-11-04T13.33.17.058,8.840,112.500,-69.268,-107.500
1636025597098,2021-11-04T13.33.17.098,8.880,104.390,-78.262,-109.146
1636025597138,2021-11-04T13.33.17.138,8.920,125.579,-114.024,-103.079
1636025597178,2021-11-04T13.33.17.178,8.960,101.189,-61.250,-74.787
1636025597218,2021-11-04T13.33.17.218,9.000,82.957,-50.823,-49.665
1636025597258,2021-11-04T13.33.17.258,9.040,27.530,-65.915,-12.134
1636025597298,2021-11-04T13.33.17.298,9.080,37.317,-95.274,3.079
1636025597338,2021-11-04T13.33.17.338,9.120,88.140,3.079,7.713
1636025597378,2021-11-04T13.33.17.378,9.160,52.043,50.335,12.287
1636025597418,2021-11-04T13.33.17.418,9.200,-29.543,-12.226,-5.183
1636025597458,2021-11-04T13.33.17.458,9.240,-6.677,1.494,-0.366
1636025597498,2021-11-04T13.33.17.498,9.280,17.927,28.476,5.488
1636025597538,2021-11-04T13.33.17.538,9.320,18.689,32.866,6.128
1636025597578,2021-11-04T13.33.17.578,9.360,8.201,25.457,4.939
1636025597618,2021-11-04T13.33.17.618,9.400,-2.287,12.896,2.500
1636025597658,2021-11-04T13.33.17.658,9.440,-2.317,9.970,1.951
1636025597698,2021-11-04T13.33.17.698,9.480,-7.713,2.317,1.524
1636025597738,2021-11-04T13.33.17.738,9.520,-11.067,2.134,1.860
1636025597778,2021-11-04T13.33.17.778,9.560,-1.982,4.909,1.189
1636025597818,2021-11-04T13.33.17.818,9.600,1.890,3.963,-0.305
1636025597858,2021-11-04T13.33.17.858,9.640,0.122,3.140,-0.122
1636025597898,2021-11-04T13.33.17.898,9.680,-1.067,2.165,0.762
1636025597938,2021-11-04T13.33.17.938,9.720,-1.311,1.860,1.128
1636025597978,2021-11-04T13.33.17.978,9.760,-0.762,2.348,1.006
1636025598018,2021-11-04T13.33.18.018,9.800,3.872,2.226,-0.183
1636025598058,2021-11-04T13.33.18.058,9.840,7.378,3.110,-1.707
1636025598098,2021-11-04T13.33.18.098,9.880,5.854,3.902,-3.079
1636025598138,2021-11-04T13.33.18.138,9.920,6.098,6.677,-2.287
1636025598178,2021-11-04T13.33.18.178,9.960,4.695,9.360,0.061
1636025598218,2021-11-04T13.33.18.218,10.000,-4.329,4.543,1.280
1636025598258,2021-11-04T13.33.18.258,10.040,-5.732,-0.823,2.652
1636025598298,2021-11-04T13.33.18.298,10.080,-3.110,-2.256,1.860
1636025598338,2021-11-04T13.33.18.338,10.120,-1.189,-0.274,-0.213
1636025598378,2021-11-04T13.33.18.378,10.160,-1.098,0.457,-0.671
1636025598418,2021-11-04T13.33.18.418,10.200,-1.616,0.366,0.122
1636025598458,2021-11-04T13.33.18.458,10.240,-1.616,0.305,0.579
1636025598498,2021-11-04T13.33.18.498,10.280,-1.311,0.396,0.549
1636025598538,2021-11-04T13.33.18.538,10.320,-0.335,0.366,0.274
1636025598578,2021-11-04T13.33.18.578,10.360,-0.061,-0.030,0.152
1636025598618,2021-11-04T13.33.18.618,10.400,-0.457,-0.213,0.213
1636025598658,2021-11-04T13.33.18.658,10.440,-1.341,-0.396,0.274
1636025598698,2021-11-04T13.33.18.698,10.480,-2.104,-0.762,0.122
1636025598738,2021-11-04T13.33.18.738,10.520,-1.707,-0.427,-0.091
1636025598778,2021-11-04T13.33.18.778,10.560,-1.006,0.030,0.061
1636025598818,2021-11-04T13.33.18.818,10.600,-0.793,0.091,0.183
1636025598858,2021-11-04T13.33.18.858,10.640,-0.549,0.244,0.274
1636025598898,2021-11-04T13.33.18.898,10.680,-0.518,0.030,0.183
1636025598938,2021-11-04T13.33.18.938,10.720,1.159,-1.707,-0.213
1636025598978,2021-11-04T13.33.18.978,10.760,7.530,-3.171,-0.335
1636025599018,2021-11-04T13.33.19.018,10.800,6.128,-1.433,1.372
1636025599058,2021-11-04T13.33.19.058,10.840,-0.732,-1.799,1.189
1636025599098,2021-11-04T13.33.19.098,10.880,-2.104,-1.280,0.000
1636025599138,2021-11-04T13.33.19.138,10.920,0.640,0.244,-0.457
1636025599178,2021-11-04T13.33.19.178,10.960,-0.335,-0.335,-0.396
1636025599218,2021-11-04T13.33.19.218,11.000,-0.915,-0.213,0.152
1636025599258,2021-11-04T13.33.19.258,11.040,-1.037,0.213,0.457
1636025599298,2021-11-04T13.33.19.298,11.080,-1.006,0.366,0.244
1636025599338,2021-11-04T13.33.19.338,11.120,-0.762,0.183,-0.152
1636025599378,2021-11-04T13.33.19.378,11.160,-0.823,0.213,-0.122
1636025599418,2021-11-04T13.33.19.418,11.200,-0.976,0.244,0.061
1636025599458,2021-11-04T13.33.19.458,11.240,-0.823,0.457,0.274
1636025599498,2021-11-04T13.33.19.498,11.280,-0.823,0.427,0.274
1636025599538,2021-11-04T13.33.19.538,11.320,-0.457,0.488,0.091
1636025599578,2021-11-04T13.33.19.578,11.360,-0.427,0.457,0.152
1636025599618,2021-11-04T13.33.19.618,11.400,-0.366,0.457,0.244
1636025599658,2021-11-04T13.33.19.658,11.440,-0.366,0.305,0.183
1636025599698,2021-11-04T13.33.19.698,11.480,-0.610,0.183,0.152
1636025599738,2021-11-04T13.33.19.738,11.520,-0.183,0.366,0.183
1636025599778,2021-11-04T13.33.19.778,11.560,-0.244,0.152,0.244
1636025599818,2021-11-04T13.33.19.818,11.600,-0.305,0.091,0.244
1636025599858,2021-11-04T13.33.19.858,11.640,-0.122,0.030,0.152
1636025599898,2021-11-04T13.33.19.898,11.680,-0.061,0.000,0.183
1636025599938,2021-11-04T13.33.19.938,11.720,-0.152,0.061,0.213
1636025599978,2021-11-04T13.33.19.978,11.760,-0.274,0.183,0.152
1636025600018,2021-11-04T13.33.20.018,11.800,-0.122,0.030,0.213
1636025600058,2021-11-04T13.33.20.058,11.840,-0.183,0.061,0.305
1636025600098,2021-11-04T13.33.20.098,11.880,-0.244,0.122,0.213
1636025600138,2021-11-04T13.33.20.138,11.920,-0.183,0.000,0.152
1636025600178,2021-11-04T13.33.20.178,11.960,0.183,0.213,0.213
1636025600218,2021-11-04T13.33.20.218,12.000,0.152,0.335,0.274
1636025600258,2021-11-04T13.33.20.258,12.040,-0.122,0.091,0.213
1636025600298,2021-11-04T13.33.20.298,12.080,-0.183,0.091,0.213
1636025600338,2021-11-04T13.33.20.338,12.120,-0.061,0.274,0.274
1636025600378,2021-11-04T13.33.20.378,12.160,-0.061,0.396,0.274
1636025600418,2021-11-04T13.33.20.418,12.200,-0.091,0.274,0.213
1636025600458,2021-11-04T13.33.20.458,12.240,-0.183,0.183,0.213
1636025600498,2021-11-04T13.33.20.498,12.280,-0.213,0.152,0.274
1636025600538,2021-11-04T13.33.20.538,12.320,-0.122,0.152,0.274
1636025600578,2021-11-04T13.33.20.578,12.360,-0.122,0.152,0.183
1636025600618,2021-11-04T13.33.20.618,12.400,-0.061,0.061,0.183
1636025600658,2021-11-04T13.33.20.658,12.440,0.030,0.091,0.244
1636025600698,2021-11-04T13.33.20.698,12.480,0.091,0.183,0.274
1636025600738,2021-11-04T13.33.20.738,12.520,0.305,0.244,0.213
1636025600778,2021-11-04T13.33.20.778,12.560,0.396,0.335,0.244
1636025600818,2021-11-04T13.33.20.818,12.600,0.183,0.244,0.274
1636025600858,2021-11-04T13.33.20.858,12.640,-0.152,0.213,0.213
1636025600898,2021-11-04T13.33.20.898,12.680,-0.366,0.122,0.213
1636025600938,2021-11-04T13.33.20.938,12.720,-0.457,0.152,0.274
1636025600978,2021-11-04T13.33.20.978,12.760,-0.091,0.366,0.213
1636025601018,2021-11-04T13.33.21.018,12.800,-0.030,0.457,0.183
1636025601058,2021-11-04T13.33.21.058,12.840,-0.366,0.427,0.244
1636025601098,2021-11-04T13.33.21.098,12.880,-0.549,0.305,0.244
1636025601138,2021-11-04T13.33.21.138,12.920,-0.396,0.183,0.030
1636025601178,2021-11-04T13.33.21.178,12.960,-0.061,0.396,0.183
1636025601218,2021-11-04T13.33.21.218,13.000,-0.335,0.579,0.213
1636025601258,2021-11-04T13.33.21.258,13.040,-0.274,0.488,0.213
1636025601298,2021-11-04T13.33.21.298,13.080,-0.274,0.396,0.274
1636025601338,2021-11-04T13.33.21.338,13.120,-0.335,0.427,0.274
1636025601378,2021-11-04T13.33.21.378,13.160,0.000,0.396,0.274
1636025601418,2021-11-04T13.33.21.418,13.200,-0.244,0.274,0.244
1636025601458,2021-11-04T13.33.21.458,13.240,-0.183,0.152,0.244
1636025601498,2021-11-04T13.33.21.498,13.280,-0.030,0.305,0.274
1636025601538,2021-11-04T13.33.21.538,13.320,-0.030,0.305,0.274
1636025601578,2021-11-04T13.33.21.578,13.360,-0.183,0.183,0.244
1636025601618,2021-11-04T13.33.21.618,13.400,-0.274,0.091,0.244
1636025601658,2021-11-04T13.33.21.658,13.440,-0.122,0.122,0.213
1636025601698,2021-11-04T13.33.21.698,13.480,0.152,0.274,0.244
1636025601738,2021-11-04T13.33.21.738,13.520,-0.061,0.213,0.274
1636025601778,2021-11-04T13.33.21.778,13.560,-0.213,0.122,0.183
1636025601818,2021-11-04T13.33.21.818,13.600,-0.183,0.061,0.213
1636025601858,2021-11-04T13.33.21.858,13.640,0.000,0.213,0.274
1636025601898,2021-11-04T13.33.21.898,13.680,0.000,0.152,0.213
1636025601938,2021-11-04T13.33.21.938,13.720,-0.213,0.091,0.213
1636025601978,2021-11-04T13.33.21.978,13.760,-0.030,0.183,0.305
1636025602018,2021-11-04T13.33.22.018,13.800,-0.122,0.183,0.274
1636025602058,2021-11-04T13.33.22.058,13.840,-0.274,0.061,0.213
1636025602098,2021-11-04T13.33.22.098,13.880,-0.213,0.061,0.183
1636025602138,2021-11-04T13.33.22.138,13.920,-0.122,0.152,0.183
1636025602178,2021-11-04T13.33.22.178,13.960,-0.091,0.152,0.213
1636025602218,2021-11-04T13.33.22.218,14.000,-0.122,0.122,0.244
1636025602258,2021-11-04T13.33.22.258,14.040,-0.396,0.030,0.213
1636025602298,2021-11-04T13.33.22.298,14.080,-0.640,-0.061,0.122
1636025602338,2021-11-04T13.33.22.338,14.120,-0.488,-0.091,0.091
1636025602378,2021-11-04T13.33.22.378,14.160,-0.213,0.030,0.152
1636025602418,2021-11-04T13.33.22.418,14.200,-0.457,-0.091,0.030
1636025602458,2021-11-04T13.33.22.458,14.240,-1.646,0.000,-0.183
1636025602498,2021-11-04T13.33.22.498,14.280,-1.677,0.183,-0.030
1636025602538,2021-11-04T13.33.22.538,14.320,-0.610,0.213,0.183
1636025602578,2021-11-04T13.33.22.578,14.360,0.274,0.152,0.396
1636025602618,2021-11-04T13.33.22.618,14.400,0.091,0.152,0.305
1636025602658,2021-11-04T13.33.22.658,14.440,-0.335,0.305,0.152
1636025602698,2021-11-04T13.33.22.698,14.480,-0.457,0.274,0.152
