epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635257678069,2021-10-26T17.14.38.069,3.680,-0.030,-0.091,0.305
1635257678109,2021-10-26T17.14.38.109,3.720,0.030,0.305,0.305
1635257678149,2021-10-26T17.14.38.149,3.760,-1.067,0.244,0.335
1635257678189,2021-10-26T17.14.38.189,3.800,-0.945,-0.183,0.183
1635257678229,2021-10-26T17.14.38.229,3.840,-0.427,0.122,0.396
1635257678269,2021-10-26T17.14.38.269,3.880,-0.549,-0.030,0.396
1635257678309,2021-10-26T17.14.38.309,3.920,-0.396,-0.518,0.091
1635257678349,2021-10-26T17.14.38.349,3.960,-0.549,-0.732,0.091
1635257678389,2021-10-26T17.14.38.389,4.000,-2.012,-1.159,0.030
1635257678429,2021-10-26T17.14.38.429,4.040,-3.049,-1.677,0.152
1635257678469,2021-10-26T17.14.38.469,4.080,-3.506,0.732,1.067
1635257678509,2021-10-26T17.14.38.509,4.120,-2.500,0.762,7.896
1635257678549,2021-10-26T17.14.38.549,4.160,2.988,-4.573,14.207
1635257678589,2021-10-26T17.14.38.589,4.200,3.262,-4.817,11.738
1635257678629,2021-10-26T17.14.38.629,4.240,5.030,-10.122,7.591
1635257678669,2021-10-26T17.14.38.669,4.280,9.177,-14.665,5.762
1635257678709,2021-10-26T17.14.38.709,4.320,4.543,-9.482,0.335
1635257678749,2021-10-26T17.14.38.749,4.360,-7.530,-1.128,-5.915
1635257678789,2021-10-26T17.14.38.789,4.400,-10.701,-0.732,-6.341
1635257678829,2021-10-26T17.14.38.829,4.440,-16.677,1.646,-7.561
1635257678869,2021-10-26T17.14.38.869,4.480,-25.945,7.287,-16.220
1635257678909,2021-10-26T17.14.38.909,4.520,-28.140,14.787,-21.220
1635257678949,2021-10-26T17.14.38.949,4.560,-18.720,22.896,-24.177
1635257678989,2021-10-26T17.14.38.989,4.600,-14.726,9.146,-12.744
1635257679029,2021-10-26T17.14.39.029,4.640,-6.402,-2.287,-8.201
1635257679069,2021-10-26T17.14.39.069,4.680,5.823,7.927,-18.689
1635257679109,2021-10-26T17.14.39.109,4.720,12.774,28.780,-24.268
1635257679149,2021-10-26T17.14.39.149,4.760,3.659,28.445,-26.494
1635257679189,2021-10-26T17.14.39.189,4.800,-6.402,26.677,-18.841
1635257679229,2021-10-26T17.14.39.229,4.840,-39.329,16.677,-1.402
1635257679269,2021-10-26T17.14.39.269,4.880,-40.122,-3.720,-1.555
1635257679309,2021-10-26T17.14.39.309,4.920,10.701,13.598,-20.549
1635257679349,2021-10-26T17.14.39.349,4.960,0.549,-6.159,-27.988
1635257679389,2021-10-26T17.14.39.389,5.000,8.750,-14.909,-24.329
1635257679429,2021-10-26T17.14.39.429,5.040,-3.262,-11.890,-7.835
1635257679469,2021-10-26T17.14.39.469,5.080,6.006,-21.768,-0.335
1635257679509,2021-10-26T17.14.39.509,5.120,9.726,-14.482,2.470
1635257679549,2021-10-26T17.14.39.549,5.160,-0.122,-4.848,2.256
1635257679589,2021-10-26T17.14.39.589,5.200,0.000,-1.646,3.689
1635257679629,2021-10-26T17.14.39.629,5.240,1.982,-0.488,2.927
1635257679669,2021-10-26T17.14.39.669,5.280,2.591,0.457,1.006
1635257679709,2021-10-26T17.14.39.709,5.320,4.573,2.195,-1.159
1635257679749,2021-10-26T17.14.39.749,5.360,1.738,-0.488,-4.085
1635257679789,2021-10-26T17.14.39.789,5.400,-0.122,-7.134,-8.872
1635257679829,2021-10-26T17.14.39.829,5.440,-13.110,-9.573,-8.079
1635257679869,2021-10-26T17.14.39.869,5.480,-7.134,-1.890,0.183
1635257679909,2021-10-26T17.14.39.909,5.520,-2.134,-1.098,4.482
1635257679949,2021-10-26T17.14.39.949,5.560,-4.817,2.317,7.348
1635257679989,2021-10-26T17.14.39.989,5.600,1.341,4.116,6.402
1635257680029,2021-10-26T17.14.40.029,5.640,4.390,1.951,5.518
1635257680069,2021-10-26T17.14.40.069,5.680,0.183,0.823,3.872
1635257680109,2021-10-26T17.14.40.109,5.720,-1.189,0.549,2.470
1635257680149,2021-10-26T17.14.40.149,5.760,-0.610,0.366,1.128
1635257680189,2021-10-26T17.14.40.189,5.800,-0.274,0.183,-0.274
1635257680229,2021-10-26T17.14.40.229,5.840,-0.396,0.000,-1.037
1635257680269,2021-10-26T17.14.40.269,5.880,-0.610,-0.091,-1.128
1635257680309,2021-10-26T17.14.40.309,5.920,-0.518,-0.091,-0.793
1635257680349,2021-10-26T17.14.40.349,5.960,-0.701,0.122,-0.213
1635257680389,2021-10-26T17.14.40.389,6.000,-0.457,0.152,0.396
1635257680429,2021-10-26T17.14.40.429,6.040,-0.091,0.122,0.762
1635257680469,2021-10-26T17.14.40.469,6.080,-0.305,0.213,0.823
1635257680509,2021-10-26T17.14.40.509,6.120,-0.274,0.183,0.823
1635257680549,2021-10-26T17.14.40.549,6.160,0.000,0.000,0.671
1635257680589,2021-10-26T17.14.40.589,6.200,-0.335,-0.061,0.427
1635257680629,2021-10-26T17.14.40.629,6.240,-0.305,-0.091,0.213
1635257680669,2021-10-26T17.14.40.669,6.280,-0.488,0.000,-0.061
1635257680709,2021-10-26T17.14.40.709,6.320,-0.823,0.061,-0.061
1635257680749,2021-10-26T17.14.40.749,6.360,-0.854,0.000,0.000
1635257680789,2021-10-26T17.14.40.789,6.400,-0.640,-0.030,0.000
1635257680829,2021-10-26T17.14.40.829,6.440,-0.274,-0.213,-0.183
1635257680869,2021-10-26T17.14.40.869,6.480,-0.305,-0.274,-0.183
1635257680909,2021-10-26T17.14.40.909,6.520,-0.305,-0.183,0.030
1635257680949,2021-10-26T17.14.40.949,6.560,-0.244,-0.030,0.305
1635257680989,2021-10-26T17.14.40.989,6.600,-0.183,0.091,0.549
1635257681029,2021-10-26T17.14.41.029,6.640,-0.335,0.244,0.610
1635257681069,2021-10-26T17.14.41.069,6.680,-0.366,0.152,0.213
1635257681109,2021-10-26T17.14.41.109,6.720,-0.488,0.000,-0.335
1635257681149,2021-10-26T17.14.41.149,6.760,-0.549,-0.061,-0.549
1635257681189,2021-10-26T17.14.41.189,6.800,-0.671,-0.122,-0.274
1635257681229,2021-10-26T17.14.41.229,6.840,-0.518,0.091,0.305
1635257681269,2021-10-26T17.14.41.269,6.880,-0.457,0.000,0.823
1635257681309,2021-10-26T17.14.41.309,6.920,-0.793,0.000,0.854
1635257681349,2021-10-26T17.14.41.349,6.960,-0.762,-0.122,0.427
1635257681389,2021-10-26T17.14.41.389,7.000,-1.098,-0.183,-0.274
1635257681429,2021-10-26T17.14.41.429,7.040,-0.945,-0.091,-0.823
1635257681469,2021-10-26T17.14.41.469,7.080,-0.579,-0.152,-0.671
1635257681509,2021-10-26T17.14.41.509,7.120,-0.244,-0.091,-0.091
1635257681549,2021-10-26T17.14.41.549,7.160,-0.427,0.091,0.457
1635257681589,2021-10-26T17.14.41.589,7.200,-0.274,0.152,0.884
1635257681629,2021-10-26T17.14.41.629,7.240,-0.183,0.122,0.945
1635257681669,2021-10-26T17.14.41.669,7.280,-0.579,0.091,0.579
1635257681709,2021-10-26T17.14.41.709,7.320,-0.396,-0.091,0.183
1635257681749,2021-10-26T17.14.41.749,7.360,-0.396,-0.213,-0.274
1635257681789,2021-10-26T17.14.41.789,7.400,-1.006,-0.213,-0.732
1635257681829,2021-10-26T17.14.41.829,7.440,-1.677,0.030,-0.823
1635257681869,2021-10-26T17.14.41.869,7.480,-2.561,0.396,-0.396
1635257681909,2021-10-26T17.14.41.909,7.520,-1.799,0.457,0.061
1635257681949,2021-10-26T17.14.41.949,7.560,-1.159,0.274,0.213
1635257681989,2021-10-26T17.14.41.989,7.600,-0.061,-0.061,0.152
1635257682029,2021-10-26T17.14.42.029,7.640,0.061,-0.061,-0.274
1635257682069,2021-10-26T17.14.42.069,7.680,-0.061,-0.244,-0.671
1635257682109,2021-10-26T17.14.42.109,7.720,0.030,-0.335,-0.732
1635257682149,2021-10-26T17.14.42.149,7.760,-0.396,-0.305,-0.640
1635257682189,2021-10-26T17.14.42.189,7.800,-0.244,-0.640,-0.396
1635257682229,2021-10-26T17.14.42.229,7.840,-0.762,-0.427,-0.274
1635257682269,2021-10-26T17.14.42.269,7.880,-0.549,-0.427,0.152
1635257682309,2021-10-26T17.14.42.309,7.920,-0.549,-0.335,1.098
1635257682349,2021-10-26T17.14.42.349,7.960,-1.341,0.030,2.470
1635257682389,2021-10-26T17.14.42.389,8.000,-2.317,0.366,3.537
1635257682429,2021-10-26T17.14.42.429,8.040,-2.805,0.762,3.689
1635257682469,2021-10-26T17.14.42.469,8.080,-2.409,0.823,3.841
1635257682509,2021-10-26T17.14.42.509,8.120,-3.354,1.189,4.116
1635257682549,2021-10-26T17.14.42.549,8.160,-1.463,1.037,4.238
1635257682589,2021-10-26T17.14.42.589,8.200,-0.366,0.488,3.506
1635257682629,2021-10-26T17.14.42.629,8.240,-1.037,0.366,2.165
1635257682669,2021-10-26T17.14.42.669,8.280,-0.427,0.061,1.189
1635257682709,2021-10-26T17.14.42.709,8.320,-0.366,0.061,0.457
1635257682749,2021-10-26T17.14.42.749,8.360,-0.793,0.122,-0.122
1635257682789,2021-10-26T17.14.42.789,8.400,-0.518,0.000,-0.366
1635257682829,2021-10-26T17.14.42.829,8.440,-0.274,0.000,-0.213
1635257682869,2021-10-26T17.14.42.869,8.480,-0.427,0.061,0.122
1635257682909,2021-10-26T17.14.42.909,8.520,-0.274,-0.030,0.305
1635257682949,2021-10-26T17.14.42.949,8.560,-0.701,0.122,0.305
1635257682989,2021-10-26T17.14.42.989,8.600,-0.427,0.030,0.091
1635257683029,2021-10-26T17.14.43.029,8.640,-0.335,-0.183,0.091
1635257683069,2021-10-26T17.14.43.069,8.680,-0.061,-0.274,0.061
1635257683109,2021-10-26T17.14.43.109,8.720,0.274,0.122,-0.030
1635257683149,2021-10-26T17.14.43.149,8.760,0.091,0.152,0.091
1635257683189,2021-10-26T17.14.43.189,8.800,-0.549,0.213,0.396
1635257683229,2021-10-26T17.14.43.229,8.840,-0.305,0.183,0.732
1635257683269,2021-10-26T17.14.43.269,8.880,-0.122,0.152,0.640
1635257683309,2021-10-26T17.14.43.309,8.920,-0.335,0.091,0.518
1635257683349,2021-10-26T17.14.43.349,8.960,-0.213,0.000,0.427
1635257683389,2021-10-26T17.14.43.389,9.000,0.000,-0.030,0.091
1635257683429,2021-10-26T17.14.43.429,9.040,-0.030,-0.061,-0.274
1635257683469,2021-10-26T17.14.43.469,9.080,-0.579,-0.091,-0.396
1635257683509,2021-10-26T17.14.43.509,9.120,-0.152,-0.213,-0.488
1635257683549,2021-10-26T17.14.43.549,9.160,-0.061,-0.152,-0.305
1635257683589,2021-10-26T17.14.43.589,9.200,0.122,0.061,0.000
1635257683629,2021-10-26T17.14.43.629,9.240,-0.427,0.030,0.091
1635257683669,2021-10-26T17.14.43.669,9.280,-0.518,-0.061,0.152
1635257683709,2021-10-26T17.14.43.709,9.320,-0.335,-0.274,0.244
1635257683749,2021-10-26T17.14.43.749,9.360,-1.555,-0.518,0.457
1635257683789,2021-10-26T17.14.43.789,9.400,-1.951,-0.305,0.061
1635257683829,2021-10-26T17.14.43.829,9.440,-1.402,-0.152,-0.396
1635257683869,2021-10-26T17.14.43.869,9.480,-1.067,0.000,-0.579
1635257683909,2021-10-26T17.14.43.909,9.520,-0.152,0.335,0.061
1635257683949,2021-10-26T17.14.43.949,9.560,0.152,0.305,0.884
1635257683989,2021-10-26T17.14.43.989,9.600,-0.549,0.305,1.372
1635257684029,2021-10-26T17.14.44.029,9.640,-0.610,0.061,1.555
1635257684069,2021-10-26T17.14.44.069,9.680,-0.884,-0.122,0.793
1635257684109,2021-10-26T17.14.44.109,9.720,-1.524,-0.122,-0.183
1635257684149,2021-10-26T17.14.44.149,9.760,-1.494,-0.213,-0.671
1635257684189,2021-10-26T17.14.44.189,9.800,-1.494,-0.213,-0.671
1635257684229,2021-10-26T17.14.44.229,9.840,-1.646,-0.335,0.000
1635257684269,2021-10-26T17.14.44.269,9.880,-0.854,-0.305,0.549
1635257684309,2021-10-26T17.14.44.309,9.920,-0.579,0.030,0.610
1635257684349,2021-10-26T17.14.44.349,9.960,-0.640,0.305,0.701
1635257684389,2021-10-26T17.14.44.389,10.000,0.335,0.122,0.671
1635257684429,2021-10-26T17.14.44.429,10.040,0.000,-0.061,0.305
1635257684469,2021-10-26T17.14.44.469,10.080,-0.457,-0.122,-0.061
1635257684509,2021-10-26T17.14.44.509,10.120,-0.244,-0.183,-0.244
1635257684549,2021-10-26T17.14.44.549,10.160,-0.183,-0.274,-0.335
1635257684589,2021-10-26T17.14.44.589,10.200,-0.976,-0.152,-0.335
1635257684629,2021-10-26T17.14.44.629,10.240,-0.366,-0.091,-0.213
1635257684669,2021-10-26T17.14.44.669,10.280,0.091,-0.061,-0.122
1635257684709,2021-10-26T17.14.44.709,10.320,-0.579,0.091,0.030
1635257684749,2021-10-26T17.14.44.749,10.360,-0.488,0.122,0.244
1635257684789,2021-10-26T17.14.44.789,10.400,-0.427,0.030,0.335
1635257684829,2021-10-26T17.14.44.829,10.440,-0.549,0.061,0.305
1635257684869,2021-10-26T17.14.44.869,10.480,-0.579,0.061,0.213
1635257684909,2021-10-26T17.14.44.909,10.520,-0.610,-0.061,0.091
1635257684949,2021-10-26T17.14.44.949,10.560,-0.884,-0.122,-0.183
1635257684989,2021-10-26T17.14.44.989,10.600,-1.067,-0.122,-0.244
1635257685029,2021-10-26T17.14.45.029,10.640,-0.640,-0.091,0.061
1635257685069,2021-10-26T17.14.45.069,10.680,-0.427,0.061,0.549
1635257685109,2021-10-26T17.14.45.109,10.720,-0.366,0.183,0.732
1635257685149,2021-10-26T17.14.45.149,10.760,-0.701,0.183,0.579
1635257685189,2021-10-26T17.14.45.189,10.800,-0.671,-0.030,0.366
1635257685229,2021-10-26T17.14.45.229,10.840,-0.671,-0.061,-0.061
1635257685269,2021-10-26T17.14.45.269,10.880,-0.945,-0.061,-0.244
1635257685309,2021-10-26T17.14.45.309,10.920,-0.762,-0.061,-0.152
1635257685349,2021-10-26T17.14.45.349,10.960,-0.884,-0.030,0.061
1635257685389,2021-10-26T17.14.45.389,11.000,-1.037,0.000,0.274
1635257685429,2021-10-26T17.14.45.429,11.040,-0.762,-0.061,0.488
1635257685469,2021-10-26T17.14.45.469,11.080,-0.213,-0.030,0.549
1635257685509,2021-10-26T17.14.45.509,11.120,-0.579,0.061,0.366
1635257685549,2021-10-26T17.14.45.549,11.160,-0.915,0.091,0.091
1635257685589,2021-10-26T17.14.45.589,11.200,-0.366,0.122,-0.091
1635257685629,2021-10-26T17.14.45.629,11.240,-0.152,0.213,-0.061
1635257685669,2021-10-26T17.14.45.669,11.280,-0.122,0.122,0.244
1635257685709,2021-10-26T17.14.45.709,11.320,-0.366,-0.030,0.213
1635257685749,2021-10-26T17.14.45.749,11.360,-0.274,-0.030,-0.213
1635257685789,2021-10-26T17.14.45.789,11.400,-0.152,-0.061,-0.518
1635257685829,2021-10-26T17.14.45.829,11.440,0.030,-0.061,-0.640
1635257685869,2021-10-26T17.14.45.869,11.480,0.518,-0.091,-0.610
1635257685909,2021-10-26T17.14.45.909,11.520,0.732,-0.061,-0.427
1635257685949,2021-10-26T17.14.45.949,11.560,1.250,-0.152,-0.274
1635257685989,2021-10-26T17.14.45.989,11.600,1.159,-0.305,-0.061
1635257686029,2021-10-26T17.14.46.029,11.640,1.067,-0.396,0.122
1635257686069,2021-10-26T17.14.46.069,11.680,0.762,-0.335,0.305
1635257686109,2021-10-26T17.14.46.109,11.720,-0.183,-0.091,0.122
1635257686149,2021-10-26T17.14.46.149,11.760,-0.732,-0.030,-0.122
1635257686189,2021-10-26T17.14.46.189,11.800,-0.305,-0.305,-0.366
1635257686229,2021-10-26T17.14.46.229,11.840,-0.213,-0.396,-0.549
1635257686269,2021-10-26T17.14.46.269,11.880,-0.366,-0.244,-0.640
1635257686309,2021-10-26T17.14.46.309,11.920,-0.366,-0.213,-0.579
1635257686349,2021-10-26T17.14.46.349,11.960,-0.152,-0.213,-0.396
1635257686389,2021-10-26T17.14.46.389,12.000,0.152,-0.152,-0.213
1635257686429,2021-10-26T17.14.46.429,12.040,-0.213,-0.030,0.122
1635257686469,2021-10-26T17.14.46.469,12.080,-0.183,-0.061,0.549
1635257686509,2021-10-26T17.14.46.509,12.120,0.213,-0.152,0.854
1635257686549,2021-10-26T17.14.46.549,12.160,0.732,-0.549,0.610
1635257686589,2021-10-26T17.14.46.589,12.200,-0.854,-0.518,-0.640
1635257686629,2021-10-26T17.14.46.629,12.240,-2.073,-0.457,-2.470
1635257686669,2021-10-26T17.14.46.669,12.280,-1.585,-0.549,-3.628
1635257686709,2021-10-26T17.14.46.709,12.320,-1.280,-0.640,-3.476
1635257686749,2021-10-26T17.14.46.749,12.360,-1.463,-0.244,-1.982
1635257686789,2021-10-26T17.14.46.789,12.400,0.671,-0.335,-0.488
1635257686829,2021-10-26T17.14.46.829,12.440,0.091,-0.213,0.671
1635257686869,2021-10-26T17.14.46.869,12.480,-0.518,0.122,1.402
1635257686909,2021-10-26T17.14.46.909,12.520,0.854,0.061,1.280
1635257686949,2021-10-26T17.14.46.949,12.560,0.061,-0.030,0.518
1635257686989,2021-10-26T17.14.46.989,12.600,-1.037,0.122,0.000
1635257687029,2021-10-26T17.14.47.029,12.640,-0.396,0.030,-0.305
1635257687069,2021-10-26T17.14.47.069,12.680,-0.701,-0.091,-0.549
1635257687109,2021-10-26T17.14.47.109,12.720,-1.799,0.000,-0.640
1635257687149,2021-10-26T17.14.47.149,12.760,-0.976,-0.213,-0.701
1635257687189,2021-10-26T17.14.47.189,12.800,-1.067,-0.366,-0.762
1635257687229,2021-10-26T17.14.47.229,12.840,-1.616,-0.213,-0.701
1635257687269,2021-10-26T17.14.47.269,12.880,-1.341,0.122,-0.427
1635257687309,2021-10-26T17.14.47.309,12.920,-0.884,0.396,0.213
1635257687349,2021-10-26T17.14.47.349,12.960,-1.768,0.305,1.768
1635257687389,2021-10-26T17.14.47.389,13.000,-2.287,-1.006,3.049
1635257687429,2021-10-26T17.14.47.429,13.040,-7.165,0.091,-0.518
1635257687469,2021-10-26T17.14.47.469,13.080,-7.957,1.433,-5.671
1635257687509,2021-10-26T17.14.47.509,13.120,-21.494,3.841,-4.207
1635257687549,2021-10-26T17.14.47.549,13.160,-40.915,9.299,-5.152
1635257687589,2021-10-26T17.14.47.589,13.200,-37.043,12.622,-10.854
1635257687629,2021-10-26T17.14.47.629,13.240,-19.909,4.299,-8.994
1635257687669,2021-10-26T17.14.47.669,13.280,-5.732,-2.287,-5.335
1635257687709,2021-10-26T17.14.47.709,13.320,-3.567,2.043,-4.787
1635257687749,2021-10-26T17.14.47.749,13.360,6.006,15.366,-2.805
1635257687789,2021-10-26T17.14.47.789,13.400,7.348,26.159,2.287
1635257687829,2021-10-26T17.14.47.829,13.440,10.854,30.122,12.104
1635257687869,2021-10-26T17.14.47.869,13.480,24.482,34.634,16.311
1635257687909,2021-10-26T17.14.47.909,13.520,8.994,27.134,15.213
1635257687949,2021-10-26T17.14.47.949,13.560,-9.299,11.585,12.134
1635257687989,2021-10-26T17.14.47.989,13.600,14.939,11.890,4.451
1635257688029,2021-10-26T17.14.48.029,13.640,0.518,9.299,1.829
1635257688069,2021-10-26T17.14.48.069,13.680,9.421,-5.274,-5.945
1635257688109,2021-10-26T17.14.48.109,13.720,-2.470,-9.817,7.805
1635257688149,2021-10-26T17.14.48.149,13.760,-1.616,-2.043,18.293
1635257688189,2021-10-26T17.14.48.189,13.800,-0.335,-6.280,11.341
1635257688229,2021-10-26T17.14.48.229,13.840,-4.116,-1.311,-2.256
1635257688269,2021-10-26T17.14.48.269,13.880,-1.646,1.555,-6.951
1635257688309,2021-10-26T17.14.48.309,13.920,3.140,2.988,-12.012
1635257688349,2021-10-26T17.14.48.349,13.960,0.488,1.677,-18.323
1635257688389,2021-10-26T17.14.48.389,14.000,0.122,0.335,-21.311
1635257688429,2021-10-26T17.14.48.429,14.040,4.543,0.061,-20.366
1635257688469,2021-10-26T17.14.48.469,14.080,5.061,1.311,-14.604
1635257688509,2021-10-26T17.14.48.509,14.120,1.098,0.701,-5.579
1635257688549,2021-10-26T17.14.48.549,14.160,1.250,-1.951,0.396
1635257688589,2021-10-26T17.14.48.589,14.200,2.195,-1.921,2.988
1635257688629,2021-10-26T17.14.48.629,14.240,-0.823,-3.445,3.689
1635257688669,2021-10-26T17.14.48.669,14.280,-2.774,-7.073,3.933
1635257688709,2021-10-26T17.14.48.709,14.320,-1.585,-9.116,3.323
