epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636381252386,2021-11-08T16:20:52.386,1.880,9.085,-6.311,-15.945
1636381252426,2021-11-08T16:20:52.426,1.920,17.835,12.256,-8.049
1636381252466,2021-11-08T16:20:52.466,1.960,27.073,16.829,0.457
1636381252506,2021-11-08T16:20:52.506,2.000,18.902,16.189,4.329
1636381252546,2021-11-08T16:20:52.546,2.040,-3.140,17.652,11.616
1636381252586,2021-11-08T16:20:52.586,2.080,-6.555,11.555,13.811
1636381252626,2021-11-08T16:20:52.626,2.120,-6.402,7.988,22.287
1636381252666,2021-11-08T16:20:52.666,2.160,-22.866,4.238,29.817
1636381252706,2021-11-08T16:20:52.706,2.200,-2.012,-2.378,19.055
1636381252746,2021-11-08T16:20:52.746,2.240,-0.823,0.366,11.433
1636381252786,2021-11-08T16:20:52.786,2.280,-3.201,2.439,2.439
1636381252826,2021-11-08T16:20:52.826,2.320,0.915,1.189,-0.579
1636381252866,2021-11-08T16:20:52.866,2.360,0.122,0.183,-0.671
1636381252906,2021-11-08T16:20:52.906,2.400,-1.189,0.640,-0.366
1636381252946,2021-11-08T16:20:52.946,2.440,-1.402,0.122,1.860
1636381252986,2021-11-08T16:20:52.986,2.480,-1.524,-0.274,1.524
1636381253026,2021-11-08T16:20:53.026,2.520,-0.671,-1.524,1.463
1636381253066,2021-11-08T16:20:53.066,2.560,-1.677,0.396,2.957
1636381253106,2021-11-08T16:20:53.106,2.600,-2.500,2.134,2.134
1636381253146,2021-11-08T16:20:53.146,2.640,-1.250,1.098,1.616
1636381253186,2021-11-08T16:20:53.186,2.680,-0.579,0.213,1.921
1636381253226,2021-11-08T16:20:53.226,2.720,-2.409,0.549,2.835
1636381253266,2021-11-08T16:20:53.266,2.760,-5.915,0.732,3.354
1636381253306,2021-11-08T16:20:53.306,2.800,-8.720,0.030,2.683
1636381253346,2021-11-08T16:20:53.346,2.840,-5.793,-0.396,1.159
1636381253386,2021-11-08T16:20:53.386,2.880,-0.488,0.488,0.061
1636381253426,2021-11-08T16:20:53.426,2.920,0.976,0.610,0.152
1636381253466,2021-11-08T16:20:53.466,2.960,-1.037,0.213,1.280
1636381253506,2021-11-08T16:20:53.506,3.000,-4.268,-0.122,1.341
1636381253546,2021-11-08T16:20:53.546,3.040,-2.988,-0.518,2.378
1636381253586,2021-11-08T16:20:53.586,3.080,-3.232,-0.274,-1.555
1636381253626,2021-11-08T16:20:53.626,3.120,-1.128,-1.951,1.555
1636381253666,2021-11-08T16:20:53.666,3.160,-1.860,-1.220,4.604
1636381253706,2021-11-08T16:20:53.706,3.200,-10.488,-3.689,1.128
1636381253746,2021-11-08T16:20:53.746,3.240,-5.549,-2.165,3.262
1636381253786,2021-11-08T16:20:53.786,3.280,0.762,5.366,2.409
1636381253826,2021-11-08T16:20:53.826,3.320,2.988,4.604,0.000
1636381253866,2021-11-08T16:20:53.866,3.360,4.543,2.896,-0.945
1636381253906,2021-11-08T16:20:53.906,3.400,7.348,1.616,0.518
1636381253946,2021-11-08T16:20:53.946,3.440,6.006,-3.079,-0.701
1636381253986,2021-11-08T16:20:53.986,3.480,5.000,2.043,-3.079
1636381254026,2021-11-08T16:20:54.026,3.520,3.140,3.659,-2.652
1636381254066,2021-11-08T16:20:54.066,3.560,2.348,2.713,-3.780
1636381254106,2021-11-08T16:20:54.106,3.600,5.945,7.591,-9.268
1636381254146,2021-11-08T16:20:54.146,3.640,5.366,8.567,-9.512
1636381254186,2021-11-08T16:20:54.186,3.680,4.512,5.366,-6.555
1636381254226,2021-11-08T16:20:54.226,3.720,6.098,8.994,-5.183
1636381254266,2021-11-08T16:20:54.266,3.760,8.171,13.841,-6.707
1636381254306,2021-11-08T16:20:54.306,3.800,11.799,7.866,-8.384
1636381254346,2021-11-08T16:20:54.346,3.840,7.957,4.329,-7.530
1636381254386,2021-11-08T16:20:54.386,3.880,5.030,3.963,-6.585
1636381254426,2021-11-08T16:20:54.426,3.920,2.744,4.909,-2.378
1636381254466,2021-11-08T16:20:54.466,3.960,4.146,0.732,-2.470
1636381254506,2021-11-08T16:20:54.506,4.000,5.366,0.427,-3.811
1636381254546,2021-11-08T16:20:54.546,4.040,13.293,1.646,-5.122
1636381254586,2021-11-08T16:20:54.586,4.080,19.024,1.341,-9.360
1636381254626,2021-11-08T16:20:54.626,4.120,5.701,-0.122,-2.226
1636381254666,2021-11-08T16:20:54.666,4.160,-0.762,-0.244,0.610
1636381254706,2021-11-08T16:20:54.706,4.200,1.738,-0.610,-2.409
1636381254746,2021-11-08T16:20:54.746,4.240,5.549,0.244,-4.299
1636381254786,2021-11-08T16:20:54.786,4.280,22.500,2.226,-7.622
1636381254826,2021-11-08T16:20:54.826,4.320,7.744,-0.945,0.488
1636381254866,2021-11-08T16:20:54.866,4.360,-2.805,-1.250,4.238
1636381254906,2021-11-08T16:20:54.906,4.400,-0.854,-1.982,5.732
1636381254946,2021-11-08T16:20:54.946,4.440,-1.555,-1.616,2.652
1636381254986,2021-11-08T16:20:54.986,4.480,-0.518,-0.793,-0.457
1636381255026,2021-11-08T16:20:55.026,4.520,-2.165,-1.555,-2.226
1636381255066,2021-11-08T16:20:55.066,4.560,0.610,0.152,-2.774
1636381255106,2021-11-08T16:20:55.106,4.600,0.091,0.701,-1.860
1636381255146,2021-11-08T16:20:55.146,4.640,0.000,-0.579,-2.134
1636381255186,2021-11-08T16:20:55.186,4.680,0.488,-2.012,-3.171
1636381255226,2021-11-08T16:20:55.226,4.720,3.506,-0.762,-6.037
1636381255266,2021-11-08T16:20:55.266,4.760,0.549,0.518,-4.085
1636381255306,2021-11-08T16:20:55.306,4.800,-0.152,-0.488,-1.098
1636381255346,2021-11-08T16:20:55.346,4.840,0.000,-1.463,0.061
1636381255386,2021-11-08T16:20:55.386,4.880,0.671,-0.366,-3.171
1636381255426,2021-11-08T16:20:55.426,4.920,1.585,-0.915,-2.530
1636381255466,2021-11-08T16:20:55.466,4.960,0.396,-1.463,1.738
1636381255506,2021-11-08T16:20:55.506,5.000,0.244,-1.067,1.067
1636381255546,2021-11-08T16:20:55.546,5.040,-0.640,-0.823,0.000
1636381255586,2021-11-08T16:20:55.586,5.080,-0.488,-0.793,0.823
1636381255626,2021-11-08T16:20:55.626,5.120,-1.159,-1.098,-0.305
1636381255666,2021-11-08T16:20:55.666,5.160,-1.128,-0.976,-0.579
1636381255706,2021-11-08T16:20:55.706,5.200,-0.701,-0.610,0.305
1636381255746,2021-11-08T16:20:55.746,5.240,-0.976,-0.884,-0.244
1636381255786,2021-11-08T16:20:55.786,5.280,-0.549,-0.488,0.488
1636381255826,2021-11-08T16:20:55.826,5.320,-0.396,0.213,0.366
1636381255866,2021-11-08T16:20:55.866,5.360,-0.152,-0.366,0.213
1636381255906,2021-11-08T16:20:55.906,5.400,-0.610,-0.244,0.549
1636381255946,2021-11-08T16:20:55.946,5.440,-0.854,-0.732,0.000
1636381255986,2021-11-08T16:20:55.986,5.480,-0.457,-1.067,0.000
1636381256026,2021-11-08T16:20:56.026,5.520,-0.884,-0.244,0.640
1636381256066,2021-11-08T16:20:56.066,5.560,-1.159,-0.488,-0.274
1636381256106,2021-11-08T16:20:56.106,5.600,-0.335,-1.128,-0.945
1636381256146,2021-11-08T16:20:56.146,5.640,0.091,-0.549,0.183
1636381256186,2021-11-08T16:20:56.186,5.680,-0.183,0.000,0.427
1636381256226,2021-11-08T16:20:56.226,5.720,-0.366,-0.061,0.061
1636381256266,2021-11-08T16:20:56.266,5.760,-0.518,0.030,0.457
1636381256306,2021-11-08T16:20:56.306,5.800,-0.640,-0.640,0.122
1636381256346,2021-11-08T16:20:56.346,5.840,-0.396,-0.793,0.000
1636381256386,2021-11-08T16:20:56.386,5.880,-0.244,-0.579,0.762
1636381256426,2021-11-08T16:20:56.426,5.920,-0.335,-0.640,0.335
1636381256466,2021-11-08T16:20:56.466,5.960,-0.122,-0.488,-0.030
1636381256506,2021-11-08T16:20:56.506,6.000,-0.213,-0.213,0.671
1636381256546,2021-11-08T16:20:56.546,6.040,-0.305,-0.488,0.213
1636381256586,2021-11-08T16:20:56.586,6.080,-0.244,-0.488,0.244
1636381256626,2021-11-08T16:20:56.626,6.120,-0.335,-0.335,0.823
1636381256666,2021-11-08T16:20:56.666,6.160,-0.335,-0.762,0.640
1636381256706,2021-11-08T16:20:56.706,6.200,-0.274,-0.701,0.518
1636381256746,2021-11-08T16:20:56.746,6.240,-0.030,-0.122,0.488
1636381256786,2021-11-08T16:20:56.786,6.280,-0.366,-0.244,0.091
1636381256826,2021-11-08T16:20:56.826,6.320,-0.457,-0.427,-0.091
1636381256866,2021-11-08T16:20:56.866,6.360,-0.335,-0.427,0.610
1636381256906,2021-11-08T16:20:56.906,6.400,-0.427,-0.366,0.152
1636381256946,2021-11-08T16:20:56.946,6.440,-0.701,-0.335,0.000
1636381256986,2021-11-08T16:20:56.986,6.480,-0.549,-0.549,0.640
1636381257026,2021-11-08T16:20:57.026,6.520,-0.488,-0.640,0.610
1636381257066,2021-11-08T16:20:57.066,6.560,-0.213,-0.549,0.213
1636381257106,2021-11-08T16:20:57.106,6.600,0.061,-0.518,0.396
1636381257146,2021-11-08T16:20:57.146,6.640,-0.274,-0.335,0.396
1636381257186,2021-11-08T16:20:57.186,6.680,-0.183,-0.549,0.274
1636381257226,2021-11-08T16:20:57.226,6.720,-0.122,-0.518,0.396
1636381257266,2021-11-08T16:20:57.266,6.760,0.305,-0.579,0.061
1636381257306,2021-11-08T16:20:57.306,6.800,0.671,-0.884,-0.122
1636381257346,2021-11-08T16:20:57.346,6.840,1.402,0.335,-0.823
1636381257386,2021-11-08T16:20:57.386,6.880,-1.890,4.238,-0.183
1636381257426,2021-11-08T16:20:57.426,6.920,-1.738,3.110,2.378
1636381257466,2021-11-08T16:20:57.466,6.960,-1.311,-1.921,2.226
1636381257506,2021-11-08T16:20:57.506,7.000,0.488,-0.976,0.274
1636381257546,2021-11-08T16:20:57.546,7.040,0.152,-0.518,0.518
1636381257586,2021-11-08T16:20:57.586,7.080,-0.488,-0.732,0.793
1636381257626,2021-11-08T16:20:57.626,7.120,0.213,-0.976,0.274
1636381257666,2021-11-08T16:20:57.666,7.160,-0.244,-1.098,0.122
1636381257706,2021-11-08T16:20:57.706,7.200,-0.549,-1.067,0.366
1636381257746,2021-11-08T16:20:57.746,7.240,-0.396,-1.128,0.457
1636381257786,2021-11-08T16:20:57.786,7.280,-0.122,-0.732,0.427
1636381257826,2021-11-08T16:20:57.826,7.320,-0.213,-0.549,0.518
1636381257866,2021-11-08T16:20:57.866,7.360,-0.396,-0.579,0.396
1636381257906,2021-11-08T16:20:57.906,7.400,-0.030,-0.427,0.335
1636381257946,2021-11-08T16:20:57.946,7.440,-0.122,-0.457,0.488
1636381257986,2021-11-08T16:20:57.986,7.480,-0.244,-0.457,0.274
1636381258026,2021-11-08T16:20:58.026,7.520,0.183,-0.427,0.122
1636381258066,2021-11-08T16:20:58.066,7.560,0.030,-0.457,0.549
1636381258106,2021-11-08T16:20:58.106,7.600,-0.244,-0.457,0.427
1636381258146,2021-11-08T16:20:58.146,7.640,-0.061,-0.610,0.366
1636381258186,2021-11-08T16:20:58.186,7.680,0.488,-0.610,0.610
1636381258226,2021-11-08T16:20:58.226,7.720,0.335,-0.854,0.701
1636381258266,2021-11-08T16:20:58.266,7.760,-0.091,-1.037,0.579
1636381258306,2021-11-08T16:20:58.306,7.800,0.091,-0.762,0.396
1636381258346,2021-11-08T16:20:58.346,7.840,-0.335,-0.793,0.274
1636381258386,2021-11-08T16:20:58.386,7.880,-0.274,-1.159,0.488
1636381258426,2021-11-08T16:20:58.426,7.920,-0.213,-0.945,0.549
1636381258466,2021-11-08T16:20:58.466,7.960,-0.244,-0.915,0.244
1636381258506,2021-11-08T16:20:58.506,8.000,0.122,-1.220,0.579
1636381258546,2021-11-08T16:20:58.546,8.040,0.549,-1.280,0.640
1636381258586,2021-11-08T16:20:58.586,8.080,-0.061,-1.220,0.213
1636381258626,2021-11-08T16:20:58.626,8.120,-0.061,-1.037,0.335
1636381258666,2021-11-08T16:20:58.666,8.160,0.183,-0.884,0.457
1636381258706,2021-11-08T16:20:58.706,8.200,-0.244,-0.610,0.305
1636381258746,2021-11-08T16:20:58.746,8.240,-0.305,-0.488,0.305
1636381258786,2021-11-08T16:20:58.786,8.280,-0.030,-0.640,0.366
1636381258826,2021-11-08T16:20:58.826,8.320,-0.457,-0.762,0.244
1636381258866,2021-11-08T16:20:58.866,8.360,-0.335,-0.549,0.030
1636381258906,2021-11-08T16:20:58.906,8.400,-0.335,-0.366,0.213
1636381258946,2021-11-08T16:20:58.946,8.440,-0.305,-0.488,0.213
1636381258986,2021-11-08T16:20:58.986,8.480,-0.335,-0.366,0.030
1636381259026,2021-11-08T16:20:59.026,8.520,-0.457,-0.244,0.152
1636381259066,2021-11-08T16:20:59.066,8.560,-0.884,-0.335,0.213
1636381259106,2021-11-08T16:20:59.106,8.600,-0.457,-0.518,0.213
1636381259146,2021-11-08T16:20:59.146,8.640,-0.488,-0.488,0.244
1636381259186,2021-11-08T16:20:59.186,8.680,-0.579,-0.244,0.061
1636381259226,2021-11-08T16:20:59.226,8.720,-0.457,-0.274,0.152
1636381259266,2021-11-08T16:20:59.266,8.760,-0.427,-0.335,0.274
1636381259306,2021-11-08T16:20:59.306,8.800,-0.488,-0.274,0.000
1636381259346,2021-11-08T16:20:59.346,8.840,-0.732,-0.518,-0.122
1636381259386,2021-11-08T16:20:59.386,8.880,-0.701,-0.396,0.244
1636381259426,2021-11-08T16:20:59.426,8.920,-0.518,-0.366,0.305
1636381259466,2021-11-08T16:20:59.466,8.960,-0.549,-0.427,0.091
1636381259506,2021-11-08T16:20:59.506,9.000,-0.396,-0.335,0.061
1636381259546,2021-11-08T16:20:59.546,9.040,-0.488,-0.335,0.274
1636381259586,2021-11-08T16:20:59.586,9.080,-0.488,-0.335,0.183
1636381259626,2021-11-08T16:20:59.626,9.120,-0.457,-0.366,0.213
1636381259666,2021-11-08T16:20:59.666,9.160,-0.701,-0.366,0.244
1636381259706,2021-11-08T16:20:59.706,9.200,-0.488,-0.244,0.122
1636381259746,2021-11-08T16:20:59.746,9.240,-0.213,-0.183,0.183
1636381259786,2021-11-08T16:20:59.786,9.280,-0.335,-0.274,0.213
1636381259826,2021-11-08T16:20:59.826,9.320,-0.427,-0.518,0.518
1636381259866,2021-11-08T16:20:59.866,9.360,-0.183,-0.213,0.884
1636381259906,2021-11-08T16:20:59.906,9.400,-0.274,0.061,0.457
1636381259946,2021-11-08T16:20:59.946,9.440,-0.305,-0.457,0.213
1636381259986,2021-11-08T16:20:59.986,9.480,-1.006,-0.518,0.213
1636381260026,2021-11-08T16:21:00.026,9.520,-0.610,-0.305,-0.213
1636381260066,2021-11-08T16:21:00.066,9.560,-0.488,-0.366,-0.091
1636381260106,2021-11-08T16:21:00.106,9.600,-0.640,-0.305,0.152
1636381260146,2021-11-08T16:21:00.146,9.640,-0.701,-0.396,0.213
1636381260186,2021-11-08T16:21:00.186,9.680,-0.335,-0.305,0.213
1636381260226,2021-11-08T16:21:00.226,9.720,-0.274,-0.366,0.366
1636381260266,2021-11-08T16:21:00.266,9.760,-0.640,-0.396,0.335
1636381260306,2021-11-08T16:21:00.306,9.800,-0.518,-0.366,0.305
1636381260346,2021-11-08T16:21:00.346,9.840,-0.305,-0.518,0.366
1636381260386,2021-11-08T16:21:00.386,9.880,-0.518,-0.396,0.305
1636381260426,2021-11-08T16:21:00.426,9.920,-0.274,-0.274,0.274
1636381260466,2021-11-08T16:21:00.466,9.960,-0.366,-0.396,0.305
1636381260506,2021-11-08T16:21:00.506,10.000,-0.335,-0.396,0.335
1636381260546,2021-11-08T16:21:00.546,10.040,-0.122,-0.305,0.366
1636381260586,2021-11-08T16:21:00.586,10.080,-0.457,-0.366,0.305
1636381260626,2021-11-08T16:21:00.626,10.120,-0.335,-0.335,0.457
1636381260666,2021-11-08T16:21:00.666,10.160,-0.366,-0.305,0.396
1636381260706,2021-11-08T16:21:00.706,10.200,-0.427,-0.274,0.274
1636381260746,2021-11-08T16:21:00.746,10.240,-0.335,-0.274,0.366
1636381260786,2021-11-08T16:21:00.786,10.280,-0.518,-0.427,0.427
1636381260826,2021-11-08T16:21:00.826,10.320,-0.518,-0.305,0.183
1636381260866,2021-11-08T16:21:00.866,10.360,-0.518,-0.183,0.091
1636381260906,2021-11-08T16:21:00.906,10.400,-0.579,-0.122,0.244
1636381260946,2021-11-08T16:21:00.946,10.440,-0.427,-0.152,-0.030
1636381260986,2021-11-08T16:21:00.986,10.480,-0.427,-0.305,0.122
1636381261026,2021-11-08T16:21:01.026,10.520,-0.640,-0.427,0.549
1636381261066,2021-11-08T16:21:01.066,10.560,-0.610,-0.427,0.366
1636381261106,2021-11-08T16:21:01.106,10.600,-0.549,-0.488,0.213
1636381261146,2021-11-08T16:21:01.146,10.640,-0.457,-0.335,0.274
1636381261186,2021-11-08T16:21:01.186,10.680,-0.244,-0.427,-0.061
1636381261226,2021-11-08T16:21:01.226,10.720,-0.671,-0.457,0.152
1636381261266,2021-11-08T16:21:01.266,10.760,-0.427,-0.244,0.274
1636381261306,2021-11-08T16:21:01.306,10.800,-0.549,-0.244,0.183
1636381261346,2021-11-08T16:21:01.346,10.840,-0.488,-0.335,0.488
1636381261386,2021-11-08T16:21:01.386,10.880,-0.213,-0.457,0.671
1636381261426,2021-11-08T16:21:01.426,10.920,-0.366,-0.549,0.579
1636381261466,2021-11-08T16:21:01.466,10.960,-0.488,-0.335,0.488
1636381261506,2021-11-08T16:21:01.506,11.000,-0.396,-0.152,0.274
1636381261546,2021-11-08T16:21:01.546,11.040,-0.549,-0.427,0.305
1636381261586,2021-11-08T16:21:01.586,11.080,-0.152,-0.427,0.427
1636381261626,2021-11-08T16:21:01.626,11.120,-0.183,-0.427,0.488
1636381261666,2021-11-08T16:21:01.666,11.160,-0.366,-0.335,0.640
1636381261706,2021-11-08T16:21:01.706,11.200,-0.091,-0.274,0.518
1636381261746,2021-11-08T16:21:01.746,11.240,-0.244,-0.396,0.518
1636381261786,2021-11-08T16:21:01.786,11.280,-0.335,-0.244,0.549
1636381261826,2021-11-08T16:21:01.826,11.320,0.061,-0.183,0.305
1636381261866,2021-11-08T16:21:01.866,11.360,-0.030,-0.366,0.335
1636381261906,2021-11-08T16:21:01.906,11.400,-0.244,-0.274,0.488
1636381261946,2021-11-08T16:21:01.946,11.440,-0.213,-0.335,0.366
1636381261986,2021-11-08T16:21:01.986,11.480,-0.183,-0.427,0.274
1636381262026,2021-11-08T16:21:02.026,11.520,-0.061,-0.213,0.366
1636381262066,2021-11-08T16:21:02.066,11.560,0.213,-0.122,0.518
1636381262106,2021-11-08T16:21:02.106,11.600,-0.427,-0.335,0.701
1636381262146,2021-11-08T16:21:02.146,11.640,-0.640,-0.396,0.457
1636381262186,2021-11-08T16:21:02.186,11.680,-0.183,-0.488,0.457
1636381262226,2021-11-08T16:21:02.226,11.720,0.366,-0.335,0.610
1636381262266,2021-11-08T16:21:02.266,11.760,0.274,-0.366,0.579
1636381262306,2021-11-08T16:21:02.306,11.800,-0.274,-0.579,0.457
1636381262346,2021-11-08T16:21:02.346,11.840,-0.549,-0.518,0.427
1636381262386,2021-11-08T16:21:02.386,11.880,-0.488,-0.518,0.335
1636381262426,2021-11-08T16:21:02.426,11.920,-0.213,-0.579,0.457
1636381262466,2021-11-08T16:21:02.466,11.960,-0.366,-0.457,0.244
1636381262506,2021-11-08T16:21:02.506,12.000,0.000,-0.518,0.122
1636381262546,2021-11-08T16:21:02.546,12.040,0.823,-0.488,0.091
1636381262586,2021-11-08T16:21:02.586,12.080,0.366,-0.518,0.122
1636381262626,2021-11-08T16:21:02.626,12.120,-0.122,-0.396,0.396
1636381262666,2021-11-08T16:21:02.666,12.160,-0.335,-0.274,0.366
1636381262706,2021-11-08T16:21:02.706,12.200,-0.579,-0.366,0.183
1636381262746,2021-11-08T16:21:02.746,12.240,-0.335,-0.610,0.183
1636381262786,2021-11-08T16:21:02.786,12.280,-0.274,-0.640,-0.335
1636381262826,2021-11-08T16:21:02.826,12.320,-0.335,-0.579,-0.061
1636381262866,2021-11-08T16:21:02.866,12.360,-0.488,0.030,0.122
1636381262906,2021-11-08T16:21:02.906,12.400,-1.463,4.360,0.579
1636381262946,2021-11-08T16:21:02.946,12.440,-1.220,0.915,1.067
1636381262986,2021-11-08T16:21:02.986,12.480,0.305,-1.494,0.213
1636381263026,2021-11-08T16:21:03.026,12.520,0.091,-0.274,-0.213
1636381263066,2021-11-08T16:21:03.066,12.560,-0.549,0.732,0.213
1636381263106,2021-11-08T16:21:03.106,12.600,-0.335,0.091,0.427
1636381263146,2021-11-08T16:21:03.146,12.640,-0.335,-0.549,0.305
1636381263186,2021-11-08T16:21:03.186,12.680,-0.427,-0.762,-0.030
1636381263226,2021-11-08T16:21:03.226,12.720,-0.335,-1.189,0.000
1636381263266,2021-11-08T16:21:03.266,12.760,-0.610,-0.976,0.213
1636381263306,2021-11-08T16:21:03.306,12.800,-0.549,-0.488,0.244
1636381263346,2021-11-08T16:21:03.346,12.840,-0.579,-0.640,0.152
1636381263386,2021-11-08T16:21:03.386,12.880,-0.732,-0.701,0.122
1636381263426,2021-11-08T16:21:03.426,12.920,-0.549,-0.579,0.213
1636381263466,2021-11-08T16:21:03.466,12.960,-0.274,-0.457,0.213
1636381263506,2021-11-08T16:21:03.506,13.000,-0.244,-0.183,0.366
1636381263546,2021-11-08T16:21:03.546,13.040,-0.061,0.366,0.366
1636381263586,2021-11-08T16:21:03.586,13.080,-0.183,0.030,0.427
1636381263626,2021-11-08T16:21:03.626,13.120,-0.762,-0.274,0.488
1636381263666,2021-11-08T16:21:03.666,13.160,-0.518,-0.396,0.610
1636381263706,2021-11-08T16:21:03.706,13.200,-0.518,-0.427,0.457
1636381263746,2021-11-08T16:21:03.746,13.240,-0.640,-0.488,0.488
1636381263786,2021-11-08T16:21:03.786,13.280,-0.549,-0.457,0.488
1636381263826,2021-11-08T16:21:03.826,13.320,-0.244,-0.396,0.305
1636381263866,2021-11-08T16:21:03.866,13.360,-0.274,-0.183,-0.030
1636381263906,2021-11-08T16:21:03.906,13.400,-0.518,-0.213,0.183
1636381263946,2021-11-08T16:21:03.946,13.440,-0.183,-0.152,0.213
1636381263986,2021-11-08T16:21:03.986,13.480,-0.305,-0.335,0.183
1636381264026,2021-11-08T16:21:04.026,13.520,-0.366,-0.335,0.335
1636381264066,2021-11-08T16:21:04.066,13.560,-0.091,-0.213,0.183
1636381264106,2021-11-08T16:21:04.106,13.600,-0.335,-0.396,0.244
1636381264146,2021-11-08T16:21:04.146,13.640,-0.732,-0.488,0.335
1636381264186,2021-11-08T16:21:04.186,13.680,-0.610,-0.610,0.274
1636381264226,2021-11-08T16:21:04.226,13.720,-0.366,-0.640,0.091
1636381264266,2021-11-08T16:21:04.266,13.760,-0.335,-0.457,0.061
1636381264306,2021-11-08T16:21:04.306,13.800,-0.305,-0.549,0.305
1636381264346,2021-11-08T16:21:04.346,13.840,-0.640,-0.793,0.457
1636381264386,2021-11-08T16:21:04.386,13.880,-0.366,-0.488,0.274
1636381264426,2021-11-08T16:21:04.426,13.920,-0.579,-0.366,0.274
1636381264466,2021-11-08T16:21:04.466,13.960,-0.701,-0.610,0.305
1636381264506,2021-11-08T16:21:04.506,14.000,-0.335,-0.488,0.244
1636381264546,2021-11-08T16:21:04.546,14.040,-0.274,-0.366,0.366
1636381264586,2021-11-08T16:21:04.586,14.080,-0.549,-0.427,0.335
1636381264626,2021-11-08T16:21:04.626,14.120,-0.671,-0.549,0.366
1636381264666,2021-11-08T16:21:04.666,14.160,-0.457,-0.427,0.427
1636381264706,2021-11-08T16:21:04.706,14.200,-0.335,-0.396,0.244
1636381264746,2021-11-08T16:21:04.746,14.240,-0.274,-0.213,0.213
1636381264786,2021-11-08T16:21:04.786,14.280,-0.152,-0.183,0.335
