epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636638184541,2021-11-11T15:43:04.541,11.400,0.457,0.335,-0.152
1636638184581,2021-11-11T15:43:04.581,11.440,0.183,0.457,0.061
1636638184621,2021-11-11T15:43:04.621,11.480,0.152,0.274,0.122
1636638184661,2021-11-11T15:43:04.661,11.520,0.305,0.335,-0.091
1636638184701,2021-11-11T15:43:04.701,11.560,0.366,0.274,-0.091
1636638184741,2021-11-11T15:43:04.741,11.600,0.305,0.305,-0.030
1636638184781,2021-11-11T15:43:04.781,11.640,0.335,0.366,-0.030
1636638184821,2021-11-11T15:43:04.821,11.680,0.305,0.305,-0.061
1636638184861,2021-11-11T15:43:04.861,11.720,0.366,0.274,-0.091
1636638184901,2021-11-11T15:43:04.901,11.760,0.366,0.244,-0.030
1636638184941,2021-11-11T15:43:04.941,11.800,0.274,0.335,0.091
1636638184981,2021-11-11T15:43:04.981,11.840,0.274,0.366,0.000
1636638185021,2021-11-11T15:43:05.021,11.880,0.274,0.335,-0.091
1636638185061,2021-11-11T15:43:05.061,11.920,0.183,0.396,-0.061
1636638185101,2021-11-11T15:43:05.101,11.960,0.152,0.305,0.091
1636638185141,2021-11-11T15:43:05.141,12.000,0.152,0.396,-0.030
1636638185181,2021-11-11T15:43:05.181,12.040,0.183,0.335,-0.030
1636638185221,2021-11-11T15:43:05.221,12.080,0.122,0.366,0.000
1636638185261,2021-11-11T15:43:05.261,12.120,0.305,0.305,-0.030
1636638185301,2021-11-11T15:43:05.301,12.160,0.213,0.305,0.030
1636638185341,2021-11-11T15:43:05.341,12.200,0.213,0.396,0.000
1636638185381,2021-11-11T15:43:05.381,12.240,0.183,0.366,-0.061
1636638185421,2021-11-11T15:43:05.421,12.280,0.274,0.305,-0.030
1636638185461,2021-11-11T15:43:05.461,12.320,0.152,0.335,-0.061
1636638185501,2021-11-11T15:43:05.501,12.360,0.213,0.396,-0.061
1636638185541,2021-11-11T15:43:05.541,12.400,0.488,0.274,-0.061
1636638185581,2021-11-11T15:43:05.581,12.440,0.549,0.396,-0.061
1636638185621,2021-11-11T15:43:05.621,12.480,0.396,0.305,-0.091
1636638185661,2021-11-11T15:43:05.661,12.520,0.030,0.244,-0.183
1636638185701,2021-11-11T15:43:05.701,12.560,0.427,0.427,-0.183
1636638185741,2021-11-11T15:43:05.741,12.600,0.305,0.457,0.000
1636638185781,2021-11-11T15:43:05.781,12.640,0.152,0.396,0.030
1636638185821,2021-11-11T15:43:05.821,12.680,0.457,0.366,-0.274
1636638185861,2021-11-11T15:43:05.861,12.720,0.183,0.213,-0.366
1636638185901,2021-11-11T15:43:05.901,12.760,0.640,0.061,-0.213
1636638185941,2021-11-11T15:43:05.941,12.800,1.098,-0.091,-0.122
1636638185981,2021-11-11T15:43:05.981,12.840,0.732,-0.091,-0.183
1636638186021,2021-11-11T15:43:06.021,12.880,0.915,-0.091,-0.396
1636638186061,2021-11-11T15:43:06.061,12.920,0.610,0.091,-0.518
1636638186101,2021-11-11T15:43:06.101,12.960,0.945,0.061,-0.549
1636638186141,2021-11-11T15:43:06.141,13.000,0.701,0.183,-0.518
1636638186181,2021-11-11T15:43:06.181,13.040,0.579,0.183,-0.579
1636638186221,2021-11-11T15:43:06.221,13.080,0.671,0.091,-0.579
1636638186261,2021-11-11T15:43:06.261,13.120,0.884,0.030,-0.579
1636638186301,2021-11-11T15:43:06.301,13.160,0.610,0.061,-0.488
1636638186341,2021-11-11T15:43:06.341,13.200,0.518,0.183,-0.488
1636638186381,2021-11-11T15:43:06.381,13.240,0.366,0.000,-0.274
1636638186421,2021-11-11T15:43:06.421,13.280,0.427,0.274,-0.274
1636638186461,2021-11-11T15:43:06.461,13.320,0.335,0.152,-0.122
1636638186501,2021-11-11T15:43:06.501,13.360,0.091,0.427,-0.152
1636638186541,2021-11-11T15:43:06.541,13.400,0.061,0.427,-0.061
1636638186581,2021-11-11T15:43:06.581,13.440,-0.213,0.488,0.061
1636638186621,2021-11-11T15:43:06.621,13.480,0.213,0.457,-0.030
1636638186661,2021-11-11T15:43:06.661,13.520,0.091,0.427,0.091
1636638186701,2021-11-11T15:43:06.701,13.560,-0.091,0.610,-0.061
1636638186741,2021-11-11T15:43:06.741,13.600,-0.183,0.579,-0.213
1636638186781,2021-11-11T15:43:06.781,13.640,-0.061,0.518,-0.213
1636638186821,2021-11-11T15:43:06.821,13.680,-0.183,0.152,-0.030
1636638186861,2021-11-11T15:43:06.861,13.720,0.366,0.122,0.244
1636638186901,2021-11-11T15:43:06.901,13.760,0.823,0.579,0.488
1636638186941,2021-11-11T15:43:06.941,13.800,0.305,0.854,0.640
1636638186981,2021-11-11T15:43:06.981,13.840,0.122,0.549,0.488
1636638187021,2021-11-11T15:43:07.021,13.880,0.000,0.488,0.335
1636638187061,2021-11-11T15:43:07.061,13.920,-0.244,0.610,0.396
1636638187101,2021-11-11T15:43:07.101,13.960,-0.457,0.671,0.610
1636638187141,2021-11-11T15:43:07.141,14.000,-0.305,0.579,0.457
1636638187181,2021-11-11T15:43:07.181,14.040,-0.396,0.366,0.274
1636638187221,2021-11-11T15:43:07.221,14.080,-0.183,0.549,0.305
1636638187261,2021-11-11T15:43:07.261,14.120,-0.366,0.732,0.396
1636638187301,2021-11-11T15:43:07.301,14.160,0.244,0.427,0.213
1636638187341,2021-11-11T15:43:07.341,14.200,0.671,0.518,-0.091
1636638187381,2021-11-11T15:43:07.381,14.240,1.006,0.549,-0.183
1636638187421,2021-11-11T15:43:07.421,14.280,0.305,0.701,-0.061
1636638187461,2021-11-11T15:43:07.461,14.320,0.396,0.549,-0.305
1636638187501,2021-11-11T15:43:07.501,14.360,0.732,0.457,-0.488
1636638187541,2021-11-11T15:43:07.541,14.400,0.000,0.762,-0.305
1636638187581,2021-11-11T15:43:07.581,14.440,-0.091,0.396,-0.152
1636638187621,2021-11-11T15:43:07.621,14.480,0.335,0.427,-0.061
1636638187661,2021-11-11T15:43:07.661,14.520,0.274,0.244,0.091
1636638187701,2021-11-11T15:43:07.701,14.560,0.244,0.427,0.183
1636638187741,2021-11-11T15:43:07.741,14.600,0.305,0.244,0.274
1636638187781,2021-11-11T15:43:07.781,14.640,0.427,0.274,0.244
