epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635968438321,2021-11-03T21:40:38.321,2.520,0.976,-0.915,-0.396
1635968438361,2021-11-03T21:40:38.361,2.560,0.823,-0.884,-0.396
1635968438401,2021-11-03T21:40:38.401,2.600,0.701,-0.488,-0.335
1635968438441,2021-11-03T21:40:38.441,2.640,0.244,-0.061,-0.427
1635968438481,2021-11-03T21:40:38.481,2.680,-0.213,0.427,-0.213
1635968438521,2021-11-03T21:40:38.521,2.720,-0.030,0.640,0.000
1635968438561,2021-11-03T21:40:38.561,2.760,0.244,0.549,-0.427
1635968438601,2021-11-03T21:40:38.601,2.800,-0.030,0.183,-1.006
1635968438641,2021-11-03T21:40:38.641,2.840,0.122,-0.122,-1.159
1635968438681,2021-11-03T21:40:38.681,2.880,-0.274,-0.213,-1.250
1635968438721,2021-11-03T21:40:38.721,2.920,-0.488,0.335,-1.037
1635968438761,2021-11-03T21:40:38.761,2.960,-0.518,1.250,-0.732
1635968438801,2021-11-03T21:40:38.801,3.000,-0.305,0.976,-0.549
1635968438841,2021-11-03T21:40:38.841,3.040,0.305,0.213,-0.671
1635968438881,2021-11-03T21:40:38.881,3.080,0.457,-1.250,-0.976
1635968438921,2021-11-03T21:40:38.921,3.120,0.061,-2.195,-1.006
1635968438961,2021-11-03T21:40:38.961,3.160,-0.884,-1.951,0.061
1635968439001,2021-11-03T21:40:39.001,3.200,-3.110,-0.640,0.549
1635968439041,2021-11-03T21:40:39.041,3.240,-1.616,-0.671,0.213
1635968439081,2021-11-03T21:40:39.081,3.280,0.427,-0.610,0.335
1635968439121,2021-11-03T21:40:39.121,3.320,-0.884,1.311,0.427
1635968439161,2021-11-03T21:40:39.161,3.360,-1.189,2.043,0.335
1635968439201,2021-11-03T21:40:39.201,3.400,-0.884,1.921,0.549
1635968439241,2021-11-03T21:40:39.241,3.440,-1.463,2.043,0.579
1635968439281,2021-11-03T21:40:39.281,3.480,-2.348,1.311,0.579
1635968439321,2021-11-03T21:40:39.321,3.520,-1.738,0.061,0.732
1635968439361,2021-11-03T21:40:39.361,3.560,-0.762,-0.030,0.366
1635968439401,2021-11-03T21:40:39.401,3.600,-0.518,0.305,0.274
1635968439441,2021-11-03T21:40:39.441,3.640,-0.854,0.579,0.183
1635968439481,2021-11-03T21:40:39.481,3.680,-1.250,0.000,0.091
1635968439521,2021-11-03T21:40:39.521,3.720,-0.823,-0.579,0.183
1635968439561,2021-11-03T21:40:39.561,3.760,-0.396,0.213,-0.030
1635968439601,2021-11-03T21:40:39.601,3.800,-0.549,1.494,-0.122
1635968439641,2021-11-03T21:40:39.641,3.840,-0.457,1.646,0.000
1635968439681,2021-11-03T21:40:39.681,3.880,0.030,0.884,0.061
1635968439721,2021-11-03T21:40:39.721,3.920,0.244,1.037,-0.030
1635968439761,2021-11-03T21:40:39.761,3.960,-0.427,1.372,0.335
1635968439801,2021-11-03T21:40:39.801,4.000,-0.579,1.738,0.396
1635968439841,2021-11-03T21:40:39.841,4.040,-0.610,2.043,0.518
1635968439881,2021-11-03T21:40:39.881,4.080,-0.640,2.165,0.457
1635968439921,2021-11-03T21:40:39.921,4.120,-0.183,1.860,0.213
1635968439961,2021-11-03T21:40:39.961,4.160,-0.122,1.250,0.244
1635968440001,2021-11-03T21:40:40.001,4.200,0.183,1.006,0.030
1635968440041,2021-11-03T21:40:40.041,4.240,0.396,1.189,-0.183
1635968440081,2021-11-03T21:40:40.081,4.280,0.244,1.311,-0.457
1635968440121,2021-11-03T21:40:40.121,4.320,0.274,0.396,-0.305
1635968440161,2021-11-03T21:40:40.161,4.360,0.518,-0.122,-0.152
1635968440201,2021-11-03T21:40:40.201,4.400,0.488,0.122,-0.152
1635968440241,2021-11-03T21:40:40.241,4.440,0.305,0.579,0.030
1635968440281,2021-11-03T21:40:40.281,4.480,0.122,1.677,-0.335
1635968440321,2021-11-03T21:40:40.321,4.520,-0.152,1.738,-0.488
1635968440361,2021-11-03T21:40:40.361,4.560,0.000,0.945,-0.274
1635968440401,2021-11-03T21:40:40.401,4.600,0.335,0.549,-0.305
1635968440441,2021-11-03T21:40:40.441,4.640,0.091,0.732,-0.183
1635968440481,2021-11-03T21:40:40.481,4.680,-0.091,0.823,0.030
1635968440521,2021-11-03T21:40:40.521,4.720,0.061,0.732,0.000
1635968440561,2021-11-03T21:40:40.561,4.760,0.183,0.671,-0.030
1635968440601,2021-11-03T21:40:40.601,4.800,-0.030,0.610,-0.030
1635968440641,2021-11-03T21:40:40.641,4.840,-0.183,0.762,-0.091
1635968440681,2021-11-03T21:40:40.681,4.880,-0.030,0.823,-0.122
1635968440721,2021-11-03T21:40:40.721,4.920,0.183,0.732,-0.091
1635968440761,2021-11-03T21:40:40.761,4.960,-0.061,0.732,-0.213
1635968440801,2021-11-03T21:40:40.801,5.000,-0.122,0.610,-0.213
1635968440841,2021-11-03T21:40:40.841,5.040,-0.061,0.274,-0.091
1635968440881,2021-11-03T21:40:40.881,5.080,0.183,0.305,0.000
1635968440921,2021-11-03T21:40:40.921,5.120,0.122,0.671,0.000
1635968440961,2021-11-03T21:40:40.961,5.160,0.061,0.610,-0.030
1635968441001,2021-11-03T21:40:41.001,5.200,0.305,0.274,-0.030
1635968441041,2021-11-03T21:40:41.041,5.240,0.305,0.213,-0.030
1635968441081,2021-11-03T21:40:41.081,5.280,0.152,0.457,-0.091
1635968441121,2021-11-03T21:40:41.121,5.320,0.183,0.579,-0.091
1635968441161,2021-11-03T21:40:41.161,5.360,0.122,0.610,-0.061
1635968441201,2021-11-03T21:40:41.201,5.400,0.030,0.701,-0.091
1635968441241,2021-11-03T21:40:41.241,5.440,0.122,0.884,-0.152
1635968441281,2021-11-03T21:40:41.281,5.480,-0.122,0.793,-0.152
1635968441321,2021-11-03T21:40:41.321,5.520,0.213,-0.030,0.000
1635968441361,2021-11-03T21:40:41.361,5.560,0.854,-0.244,-0.122
1635968441401,2021-11-03T21:40:41.401,5.600,0.732,-0.122,-0.152
1635968441441,2021-11-03T21:40:41.441,5.640,0.640,0.091,-0.152
1635968441481,2021-11-03T21:40:41.481,5.680,0.640,0.213,-0.122
1635968441521,2021-11-03T21:40:41.521,5.720,0.366,-0.335,0.183
1635968441561,2021-11-03T21:40:41.561,5.760,0.488,0.518,-0.152
1635968441601,2021-11-03T21:40:41.601,5.800,0.457,0.762,-0.213
1635968441641,2021-11-03T21:40:41.641,5.840,0.152,0.030,0.000
1635968441681,2021-11-03T21:40:41.681,5.880,0.213,-0.030,-0.061
1635968441721,2021-11-03T21:40:41.721,5.920,-0.183,0.579,-0.091
1635968441761,2021-11-03T21:40:41.761,5.960,-0.091,0.915,-0.152
1635968441801,2021-11-03T21:40:41.801,6.000,0.091,0.366,-0.091
1635968441841,2021-11-03T21:40:41.841,6.040,0.244,0.183,0.000
1635968441881,2021-11-03T21:40:41.881,6.080,0.244,0.579,-0.030
1635968441921,2021-11-03T21:40:41.921,6.120,-0.152,0.793,0.000
1635968441961,2021-11-03T21:40:41.961,6.160,0.061,0.701,0.061
1635968442001,2021-11-03T21:40:42.001,6.200,0.244,0.518,0.122
1635968442041,2021-11-03T21:40:42.041,6.240,0.183,0.427,0.091
1635968442081,2021-11-03T21:40:42.081,6.280,0.122,0.884,-0.061
1635968442121,2021-11-03T21:40:42.121,6.320,-0.061,1.372,-0.061
1635968442161,2021-11-03T21:40:42.161,6.360,0.030,1.463,-0.061
1635968442201,2021-11-03T21:40:42.201,6.400,0.366,1.159,-0.244
1635968442241,2021-11-03T21:40:42.241,6.440,0.518,0.671,-0.183
1635968442281,2021-11-03T21:40:42.281,6.480,0.366,0.701,-0.030
1635968442321,2021-11-03T21:40:42.321,6.520,0.122,1.280,-0.122
1635968442361,2021-11-03T21:40:42.361,6.560,0.244,1.738,-0.030
1635968442401,2021-11-03T21:40:42.401,6.600,0.732,1.616,0.030
1635968442441,2021-11-03T21:40:42.441,6.640,0.335,1.128,0.030
1635968442481,2021-11-03T21:40:42.481,6.680,0.274,0.610,0.030
1635968442521,2021-11-03T21:40:42.521,6.720,0.335,0.610,-0.183
1635968442561,2021-11-03T21:40:42.561,6.760,0.091,0.976,-0.274
1635968442601,2021-11-03T21:40:42.601,6.800,-0.518,0.976,-0.030
1635968442641,2021-11-03T21:40:42.641,6.840,-0.579,0.213,0.427
1635968442681,2021-11-03T21:40:42.681,6.880,-0.366,0.549,0.366
1635968442721,2021-11-03T21:40:42.721,6.920,-0.396,2.104,-0.030
1635968442761,2021-11-03T21:40:42.761,6.960,-0.366,2.348,0.061
1635968442801,2021-11-03T21:40:42.801,7.000,0.518,1.646,-0.152
1635968442841,2021-11-03T21:40:42.841,7.040,0.701,1.311,-0.549
1635968442881,2021-11-03T21:40:42.881,7.080,0.884,0.152,-0.396
1635968442921,2021-11-03T21:40:42.921,7.120,1.463,-1.128,-0.305
1635968442961,2021-11-03T21:40:42.961,7.160,1.799,-0.854,-0.427
1635968443001,2021-11-03T21:40:43.001,7.200,0.884,1.616,-0.274
1635968443041,2021-11-03T21:40:43.041,7.240,0.610,2.683,-0.183
1635968443081,2021-11-03T21:40:43.081,7.280,1.799,1.616,-0.610
1635968443121,2021-11-03T21:40:43.121,7.320,1.372,1.494,-0.549
1635968443161,2021-11-03T21:40:43.161,7.360,0.762,1.280,-0.335
1635968443201,2021-11-03T21:40:43.201,7.400,0.671,0.671,-0.396
1635968443241,2021-11-03T21:40:43.241,7.440,0.488,0.122,-0.335
1635968443281,2021-11-03T21:40:43.281,7.480,0.274,-0.335,-0.152
1635968443321,2021-11-03T21:40:43.321,7.520,0.000,-0.061,-0.122
1635968443361,2021-11-03T21:40:43.361,7.560,-0.183,0.122,-0.122
1635968443401,2021-11-03T21:40:43.401,7.600,0.183,-0.518,-0.061
1635968443441,2021-11-03T21:40:43.441,7.640,0.915,-0.335,-0.335
1635968443481,2021-11-03T21:40:43.481,7.680,-0.091,0.488,-0.305
1635968443521,2021-11-03T21:40:43.521,7.720,-0.396,0.061,0.030
1635968443561,2021-11-03T21:40:43.561,7.760,0.305,-0.396,-0.183
1635968443601,2021-11-03T21:40:43.601,7.800,0.335,0.061,-0.183
1635968443641,2021-11-03T21:40:43.641,7.840,0.030,0.579,-0.274
1635968443681,2021-11-03T21:40:43.681,7.880,-0.610,1.433,-0.274
1635968443721,2021-11-03T21:40:43.721,7.920,-0.976,1.524,0.061
1635968443761,2021-11-03T21:40:43.761,7.960,-0.396,0.152,0.061
1635968443801,2021-11-03T21:40:43.801,8.000,0.549,-0.701,-0.244
1635968443841,2021-11-03T21:40:43.841,8.040,-0.213,0.030,-0.305
1635968443881,2021-11-03T21:40:43.881,8.080,-0.396,0.183,-0.183
1635968443921,2021-11-03T21:40:43.921,8.120,0.274,-0.152,-0.122
1635968443961,2021-11-03T21:40:43.961,8.160,1.250,-0.244,-0.061
1635968444001,2021-11-03T21:40:44.001,8.200,1.250,0.244,-0.091
1635968444041,2021-11-03T21:40:44.041,8.240,0.732,0.884,-0.183
1635968444081,2021-11-03T21:40:44.081,8.280,0.427,0.762,-0.274
1635968444121,2021-11-03T21:40:44.121,8.320,-0.793,2.043,-0.335
1635968444161,2021-11-03T21:40:44.161,8.360,-0.884,2.012,-0.183
1635968444201,2021-11-03T21:40:44.201,8.400,0.091,0.823,-0.183
1635968444241,2021-11-03T21:40:44.241,8.440,0.061,0.640,0.152
1635968444281,2021-11-03T21:40:44.281,8.480,-0.030,0.396,0.244
1635968444321,2021-11-03T21:40:44.321,8.520,0.915,-0.640,-0.244
1635968444361,2021-11-03T21:40:44.361,8.560,0.518,-0.518,-0.274
1635968444401,2021-11-03T21:40:44.401,8.600,-0.244,0.122,-0.213
1635968444441,2021-11-03T21:40:44.441,8.640,-0.183,0.457,-0.396
1635968444481,2021-11-03T21:40:44.481,8.680,-0.488,1.646,-0.122
1635968444521,2021-11-03T21:40:44.521,8.720,0.213,1.067,0.061
1635968444561,2021-11-03T21:40:44.561,8.760,1.738,-2.012,0.122
1635968444601,2021-11-03T21:40:44.601,8.800,1.098,-2.683,0.396
1635968444641,2021-11-03T21:40:44.641,8.840,-0.305,-0.518,0.183
1635968444681,2021-11-03T21:40:44.681,8.880,-0.457,1.006,-0.274
1635968444721,2021-11-03T21:40:44.721,8.920,-0.518,0.732,0.000
1635968444761,2021-11-03T21:40:44.761,8.960,-0.122,0.335,0.152
1635968444801,2021-11-03T21:40:44.801,9.000,0.457,0.061,0.091
1635968444841,2021-11-03T21:40:44.841,9.040,0.518,-0.091,0.122
1635968444881,2021-11-03T21:40:44.881,9.080,0.274,0.732,-0.122
1635968444921,2021-11-03T21:40:44.921,9.120,-0.701,2.561,-0.366
1635968444961,2021-11-03T21:40:44.961,9.160,-1.799,3.323,0.030
1635968445001,2021-11-03T21:40:45.001,9.200,-1.402,1.585,0.335
1635968445041,2021-11-03T21:40:45.041,9.240,0.183,0.030,0.061
1635968445081,2021-11-03T21:40:45.081,9.280,0.488,0.610,-0.183
1635968445121,2021-11-03T21:40:45.121,9.320,-0.061,1.220,-0.183
1635968445161,2021-11-03T21:40:45.161,9.360,0.122,1.006,-0.244
1635968445201,2021-11-03T21:40:45.201,9.400,0.213,0.823,-0.152
1635968445241,2021-11-03T21:40:45.241,9.440,0.244,0.030,0.030
1635968445281,2021-11-03T21:40:45.281,9.480,0.335,-0.488,0.152
1635968445321,2021-11-03T21:40:45.321,9.520,0.640,-0.213,-0.030
1635968445361,2021-11-03T21:40:45.361,9.560,0.762,0.183,-0.122
1635968445401,2021-11-03T21:40:45.401,9.600,0.610,0.640,-0.183
1635968445441,2021-11-03T21:40:45.441,9.640,0.579,0.671,-0.122
1635968445481,2021-11-03T21:40:45.481,9.680,0.732,0.335,-0.061
1635968445521,2021-11-03T21:40:45.521,9.720,0.854,0.091,-0.030
1635968445561,2021-11-03T21:40:45.561,9.760,0.732,0.457,-0.091
1635968445601,2021-11-03T21:40:45.601,9.800,0.427,0.762,-0.152
1635968445641,2021-11-03T21:40:45.641,9.840,0.183,0.396,-0.030
1635968445681,2021-11-03T21:40:45.681,9.880,0.305,-0.244,0.152
1635968445721,2021-11-03T21:40:45.721,9.920,0.518,-0.061,0.030
1635968445761,2021-11-03T21:40:45.761,9.960,0.366,0.000,0.061
1635968445801,2021-11-03T21:40:45.801,10.000,0.274,0.091,-0.061
1635968445841,2021-11-03T21:40:45.841,10.040,0.244,-0.030,0.000
1635968445881,2021-11-03T21:40:45.881,10.080,0.274,-0.152,0.000
1635968445921,2021-11-03T21:40:45.921,10.120,0.457,0.030,-0.061
1635968445961,2021-11-03T21:40:45.961,10.160,0.244,0.152,-0.061
1635968446001,2021-11-03T21:40:46.001,10.200,0.274,0.335,-0.152
1635968446041,2021-11-03T21:40:46.041,10.240,0.274,0.427,-0.152
1635968446081,2021-11-03T21:40:46.081,10.280,0.305,0.183,0.000
1635968446121,2021-11-03T21:40:46.121,10.320,0.457,0.122,-0.061
1635968446161,2021-11-03T21:40:46.161,10.360,0.396,0.305,-0.030
1635968446201,2021-11-03T21:40:46.201,10.400,0.396,0.366,-0.122
1635968446241,2021-11-03T21:40:46.241,10.440,0.427,0.518,-0.183
1635968446281,2021-11-03T21:40:46.281,10.480,0.274,0.610,-0.061
1635968446321,2021-11-03T21:40:46.321,10.520,0.549,0.701,-0.244
1635968446361,2021-11-03T21:40:46.361,10.560,0.152,0.610,-0.152
1635968446401,2021-11-03T21:40:46.401,10.600,0.152,0.305,-0.030
1635968446441,2021-11-03T21:40:46.441,10.640,0.366,0.244,-0.152
1635968446481,2021-11-03T21:40:46.481,10.680,0.183,0.762,-0.244
1635968446521,2021-11-03T21:40:46.521,10.720,-0.061,0.945,-0.152
1635968446561,2021-11-03T21:40:46.561,10.760,0.244,0.335,-0.122
1635968446601,2021-11-03T21:40:46.601,10.800,0.579,0.305,-0.152
1635968446641,2021-11-03T21:40:46.641,10.840,0.427,0.701,-0.122
1635968446681,2021-11-03T21:40:46.681,10.880,0.183,0.854,-0.183
1635968446721,2021-11-03T21:40:46.721,10.920,0.152,0.640,-0.152
1635968446761,2021-11-03T21:40:46.761,10.960,0.183,0.366,-0.122
1635968446801,2021-11-03T21:40:46.801,11.000,0.396,0.427,-0.183
1635968446841,2021-11-03T21:40:46.841,11.040,0.183,0.427,-0.061
1635968446881,2021-11-03T21:40:46.881,11.080,0.152,0.274,-0.122
1635968446921,2021-11-03T21:40:46.921,11.120,0.427,0.457,-0.183
1635968446961,2021-11-03T21:40:46.961,11.160,0.244,0.549,-0.061
1635968447001,2021-11-03T21:40:47.001,11.200,0.335,0.518,-0.122
1635968447041,2021-11-03T21:40:47.041,11.240,0.244,0.274,-0.091
1635968447081,2021-11-03T21:40:47.081,11.280,0.305,0.335,-0.061
1635968447121,2021-11-03T21:40:47.121,11.320,0.305,0.427,-0.061
1635968447161,2021-11-03T21:40:47.161,11.360,0.305,0.396,-0.091
1635968447201,2021-11-03T21:40:47.201,11.400,0.305,0.366,-0.122
1635968447241,2021-11-03T21:40:47.241,11.440,0.366,0.366,-0.122
1635968447281,2021-11-03T21:40:47.281,11.480,0.366,0.427,-0.091
1635968447321,2021-11-03T21:40:47.321,11.520,0.518,0.396,-0.091
1635968447361,2021-11-03T21:40:47.361,11.560,0.213,0.610,-0.091
1635968447401,2021-11-03T21:40:47.401,11.600,0.030,0.823,-0.152
1635968447441,2021-11-03T21:40:47.441,11.640,0.122,0.335,-0.061
1635968447481,2021-11-03T21:40:47.481,11.680,0.427,0.305,-0.030
1635968447521,2021-11-03T21:40:47.521,11.720,0.549,0.488,-0.061
1635968447561,2021-11-03T21:40:47.561,11.760,0.427,0.366,-0.091
1635968447601,2021-11-03T21:40:47.601,11.800,0.366,0.488,-0.122
1635968447641,2021-11-03T21:40:47.641,11.840,0.305,0.549,0.000
1635968447681,2021-11-03T21:40:47.681,11.880,0.335,0.244,0.000
1635968447721,2021-11-03T21:40:47.721,11.920,0.427,0.305,-0.091
1635968447761,2021-11-03T21:40:47.761,11.960,0.244,0.488,-0.091
1635968447801,2021-11-03T21:40:47.801,12.000,0.274,0.732,-0.122
1635968447841,2021-11-03T21:40:47.841,12.040,0.213,0.762,-0.122
1635968447881,2021-11-03T21:40:47.881,12.080,0.152,0.579,-0.030
1635968447921,2021-11-03T21:40:47.921,12.120,0.244,0.305,-0.091
1635968447961,2021-11-03T21:40:47.961,12.160,0.396,0.396,-0.030
1635968448001,2021-11-03T21:40:48.001,12.200,0.396,0.488,-0.122
1635968448041,2021-11-03T21:40:48.041,12.240,0.091,0.457,-0.122
1635968448081,2021-11-03T21:40:48.081,12.280,0.244,0.396,-0.061
1635968448121,2021-11-03T21:40:48.121,12.320,0.335,0.335,-0.030
1635968448161,2021-11-03T21:40:48.161,12.360,0.274,0.274,-0.122
1635968448201,2021-11-03T21:40:48.201,12.400,0.305,0.549,-0.183
1635968448241,2021-11-03T21:40:48.241,12.440,0.274,0.366,-0.030
1635968448281,2021-11-03T21:40:48.281,12.480,0.366,0.579,-0.091
1635968448321,2021-11-03T21:40:48.321,12.520,0.061,0.823,-0.152
1635968448361,2021-11-03T21:40:48.361,12.560,0.061,0.305,-0.061
1635968448401,2021-11-03T21:40:48.401,12.600,0.457,0.213,-0.030
1635968448441,2021-11-03T21:40:48.441,12.640,0.518,0.457,-0.030
1635968448481,2021-11-03T21:40:48.481,12.680,0.335,0.335,-0.061
1635968448521,2021-11-03T21:40:48.521,12.720,0.152,0.366,-0.122
1635968448561,2021-11-03T21:40:48.561,12.760,0.152,0.427,-0.122
1635968448601,2021-11-03T21:40:48.601,12.800,0.274,-0.091,-0.030
1635968448641,2021-11-03T21:40:48.641,12.840,0.488,0.152,-0.091
1635968448681,2021-11-03T21:40:48.681,12.880,0.366,0.488,-0.030
1635968448721,2021-11-03T21:40:48.721,12.920,0.579,0.457,-0.122
1635968448761,2021-11-03T21:40:48.761,12.960,0.457,0.610,-0.122
1635968448801,2021-11-03T21:40:48.801,13.000,0.061,0.701,-0.091
1635968448841,2021-11-03T21:40:48.841,13.040,0.152,0.701,-0.183
1635968448881,2021-11-03T21:40:48.881,13.080,0.152,0.366,-0.091
1635968448921,2021-11-03T21:40:48.921,13.120,0.274,0.122,-0.091
1635968448961,2021-11-03T21:40:48.961,13.160,0.274,0.091,-0.030
1635968449001,2021-11-03T21:40:49.001,13.200,0.213,0.091,-0.030
1635968449041,2021-11-03T21:40:49.041,13.240,0.274,-0.091,0.000
1635968449081,2021-11-03T21:40:49.081,13.280,0.305,-0.122,-0.030
1635968449121,2021-11-03T21:40:49.121,13.320,0.427,-0.061,-0.061
1635968449161,2021-11-03T21:40:49.161,13.360,0.457,-0.122,0.030
1635968449201,2021-11-03T21:40:49.201,13.400,0.457,0.000,-0.122
1635968449241,2021-11-03T21:40:49.241,13.440,0.427,0.549,-0.183
1635968449281,2021-11-03T21:40:49.281,13.480,0.183,0.427,-0.030
1635968449321,2021-11-03T21:40:49.321,13.520,0.457,-0.091,0.000
1635968449361,2021-11-03T21:40:49.361,13.560,0.549,0.335,-0.091
1635968449401,2021-11-03T21:40:49.401,13.600,0.213,0.640,-0.030
1635968449441,2021-11-03T21:40:49.441,13.640,0.183,0.732,-0.183
1635968449481,2021-11-03T21:40:49.481,13.680,-0.335,0.793,-0.122
1635968449521,2021-11-03T21:40:49.521,13.720,-0.335,0.549,0.000
1635968449561,2021-11-03T21:40:49.561,13.760,0.274,0.183,-0.091
1635968449601,2021-11-03T21:40:49.601,13.800,0.640,-0.244,-0.061
1635968449641,2021-11-03T21:40:49.641,13.840,0.549,-0.396,-0.152
1635968449681,2021-11-03T21:40:49.681,13.880,0.732,-0.640,0.091
1635968449721,2021-11-03T21:40:49.721,13.920,1.524,0.457,-0.274
1635968449761,2021-11-03T21:40:49.761,13.960,1.646,0.610,-0.579
1635968449801,2021-11-03T21:40:49.801,14.000,1.341,-0.091,-0.366
1635968449841,2021-11-03T21:40:49.841,14.040,0.793,-0.244,-0.030
1635968449881,2021-11-03T21:40:49.881,14.080,0.793,-0.183,-0.183
1635968449921,2021-11-03T21:40:49.921,14.120,0.213,-0.366,0.091
1635968449961,2021-11-03T21:40:49.961,14.160,0.335,-0.183,0.061
1635968450001,2021-11-03T21:40:50.001,14.200,0.488,-0.091,-0.061
1635968450041,2021-11-03T21:40:50.041,14.240,0.518,-0.396,0.030
1635968450081,2021-11-03T21:40:50.081,14.280,0.457,-0.671,0.061
1635968450121,2021-11-03T21:40:50.121,14.320,0.457,0.061,-0.030
1635968450161,2021-11-03T21:40:50.161,14.360,0.122,0.701,-0.122
1635968450201,2021-11-03T21:40:50.201,14.400,0.183,0.335,-0.030
1635968450241,2021-11-03T21:40:50.241,14.440,0.396,0.061,0.030
1635968450281,2021-11-03T21:40:50.281,14.480,0.640,0.061,-0.091
1635968450321,2021-11-03T21:40:50.321,14.520,0.000,0.823,-0.183
