epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635164096130,2021-10-25T15:14:56.130,5.840,0.244,-0.061,0.305
1635164096170,2021-10-25T15:14:56.170,5.880,0.091,-0.030,0.091
1635164096210,2021-10-25T15:14:56.210,5.920,0.000,-0.030,-0.061
1635164096250,2021-10-25T15:14:56.250,5.960,0.610,-0.183,0.000
1635164096290,2021-10-25T15:14:56.290,6.000,0.366,0.091,-0.122
1635164096330,2021-10-25T15:14:56.330,6.040,0.000,0.061,-0.122
1635164096370,2021-10-25T15:14:56.370,6.080,-0.335,0.030,-0.152
1635164096410,2021-10-25T15:14:56.410,6.120,0.183,-0.030,-0.366
1635164096450,2021-10-25T15:14:56.450,6.160,0.122,0.000,-0.610
1635164096490,2021-10-25T15:14:56.490,6.200,0.183,-0.030,-0.366
1635164096530,2021-10-25T15:14:56.530,6.240,0.427,-0.061,0.152
1635164096570,2021-10-25T15:14:56.570,6.280,0.122,0.061,0.335
1635164096610,2021-10-25T15:14:56.610,6.320,0.122,0.091,0.457
1635164096650,2021-10-25T15:14:56.650,6.360,0.274,0.030,0.549
1635164096690,2021-10-25T15:14:56.690,6.400,0.030,0.030,0.549
1635164096730,2021-10-25T15:14:56.730,6.440,0.061,0.030,0.427
1635164096770,2021-10-25T15:14:56.770,6.480,0.152,0.000,0.457
1635164096810,2021-10-25T15:14:56.810,6.520,0.732,-0.061,0.701
1635164096850,2021-10-25T15:14:56.850,6.560,1.006,-0.152,0.793
1635164096890,2021-10-25T15:14:56.890,6.600,0.793,-0.152,0.701
1635164096930,2021-10-25T15:14:56.930,6.640,0.549,-0.061,0.640
1635164096970,2021-10-25T15:14:56.970,6.680,0.396,-0.030,0.732
1635164097010,2021-10-25T15:14:57.010,6.720,-0.061,0.061,0.701
1635164097050,2021-10-25T15:14:57.050,6.760,-0.274,0.183,0.488
1635164097090,2021-10-25T15:14:57.090,6.800,-0.030,0.213,0.152
1635164097130,2021-10-25T15:14:57.130,6.840,-0.183,0.183,0.305
1635164097170,2021-10-25T15:14:57.170,6.880,-0.549,0.122,0.335
1635164097210,2021-10-25T15:14:57.210,6.920,0.457,-0.152,0.152
1635164097250,2021-10-25T15:14:57.250,6.960,1.921,-0.488,0.122
1635164097290,2021-10-25T15:14:57.290,7.000,2.774,-0.671,0.396
1635164097330,2021-10-25T15:14:57.330,7.040,1.616,-0.610,0.488
1635164097370,2021-10-25T15:14:57.370,7.080,0.823,-0.457,0.427
1635164097410,2021-10-25T15:14:57.410,7.120,0.854,-0.305,0.518
1635164097450,2021-10-25T15:14:57.450,7.160,-0.061,0.091,0.610
1635164097490,2021-10-25T15:14:57.490,7.200,-0.945,0.274,0.518
1635164097530,2021-10-25T15:14:57.530,7.240,-0.671,0.305,0.640
1635164097570,2021-10-25T15:14:57.570,7.280,-0.976,0.518,0.244
1635164097610,2021-10-25T15:14:57.610,7.320,0.640,0.122,-0.152
1635164097650,2021-10-25T15:14:57.650,7.360,0.305,0.061,-0.640
1635164097690,2021-10-25T15:14:57.690,7.400,0.274,-0.030,-0.701
1635164097730,2021-10-25T15:14:57.730,7.440,1.311,-0.244,-0.305
1635164097770,2021-10-25T15:14:57.770,7.480,1.311,-0.213,-0.091
1635164097810,2021-10-25T15:14:57.810,7.520,0.396,0.244,-0.091
1635164097850,2021-10-25T15:14:57.850,7.560,-1.799,0.793,-0.305
1635164097890,2021-10-25T15:14:57.890,7.600,-1.067,0.762,0.061
1635164097930,2021-10-25T15:14:57.930,7.640,-0.945,0.854,0.183
1635164097970,2021-10-25T15:14:57.970,7.680,-2.896,1.433,-0.061
1635164098010,2021-10-25T15:14:58.010,7.720,-0.732,0.701,0.213
1635164098050,2021-10-25T15:14:58.050,7.760,-0.183,0.366,0.152
1635164098090,2021-10-25T15:14:58.090,7.800,-0.884,0.610,0.030
1635164098130,2021-10-25T15:14:58.130,7.840,-0.366,0.396,0.091
1635164098170,2021-10-25T15:14:58.170,7.880,0.213,0.183,0.183
1635164098210,2021-10-25T15:14:58.210,7.920,0.518,0.061,0.366
1635164098250,2021-10-25T15:14:58.250,7.960,0.213,0.122,0.427
1635164098290,2021-10-25T15:14:58.290,8.000,0.183,0.091,0.427
1635164098330,2021-10-25T15:14:58.330,8.040,0.366,0.061,0.335
1635164098370,2021-10-25T15:14:58.370,8.080,0.122,0.061,0.366
1635164098410,2021-10-25T15:14:58.410,8.120,0.335,0.091,0.549
1635164098450,2021-10-25T15:14:58.450,8.160,0.305,0.122,0.549
1635164098490,2021-10-25T15:14:58.490,8.200,0.030,0.091,0.396
1635164098530,2021-10-25T15:14:58.530,8.240,0.396,0.000,0.427
1635164098570,2021-10-25T15:14:58.570,8.280,0.579,-0.061,0.488
1635164098610,2021-10-25T15:14:58.610,8.320,0.274,0.030,0.366
1635164098650,2021-10-25T15:14:58.650,8.360,0.427,-0.061,0.335
1635164098690,2021-10-25T15:14:58.690,8.400,0.579,-0.091,0.366
1635164098730,2021-10-25T15:14:58.730,8.440,0.183,-0.030,0.274
1635164098770,2021-10-25T15:14:58.770,8.480,0.427,-0.091,0.244
1635164098810,2021-10-25T15:14:58.810,8.520,0.518,-0.122,0.183
1635164098850,2021-10-25T15:14:58.850,8.560,0.427,-0.061,-0.030
1635164098890,2021-10-25T15:14:58.890,8.600,0.091,0.000,-0.152
1635164098930,2021-10-25T15:14:58.930,8.640,0.030,0.061,-0.213
1635164098970,2021-10-25T15:14:58.970,8.680,-0.335,0.274,-0.213
1635164099010,2021-10-25T15:14:59.010,8.720,0.335,0.152,0.183
1635164099050,2021-10-25T15:14:59.050,8.760,0.305,0.061,0.457
1635164099090,2021-10-25T15:14:59.090,8.800,0.305,0.061,0.427
1635164099130,2021-10-25T15:14:59.130,8.840,-0.610,0.274,0.091
1635164099170,2021-10-25T15:14:59.170,8.880,-0.579,0.366,-0.030
1635164099210,2021-10-25T15:14:59.210,8.920,0.945,-0.183,0.152
1635164099250,2021-10-25T15:14:59.250,8.960,0.976,-0.244,-0.091
1635164099290,2021-10-25T15:14:59.290,9.000,2.348,-0.701,0.213
1635164099330,2021-10-25T15:14:59.330,9.040,2.134,-0.732,0.640
1635164099370,2021-10-25T15:14:59.370,9.080,1.585,-0.427,1.555
1635164099410,2021-10-25T15:14:59.410,9.120,1.463,0.244,2.500
1635164099450,2021-10-25T15:14:59.450,9.160,2.012,1.585,1.921
1635164099490,2021-10-25T15:14:59.490,9.200,-1.585,2.104,0.030
1635164099530,2021-10-25T15:14:59.530,9.240,0.183,0.396,0.793
1635164099570,2021-10-25T15:14:59.570,9.280,1.738,-0.366,1.341
1635164099610,2021-10-25T15:14:59.610,9.320,0.976,-0.244,0.488
1635164099650,2021-10-25T15:14:59.650,9.360,1.280,-0.396,0.274
1635164099690,2021-10-25T15:14:59.690,9.400,1.677,-0.579,0.762
1635164099730,2021-10-25T15:14:59.730,9.440,1.860,-0.701,0.732
1635164099770,2021-10-25T15:14:59.770,9.480,1.220,-0.549,0.610
1635164099810,2021-10-25T15:14:59.810,9.520,0.366,-0.274,0.518
1635164099850,2021-10-25T15:14:59.850,9.560,0.762,-0.183,0.762
1635164099890,2021-10-25T15:14:59.890,9.600,0.091,0.000,0.915
1635164099930,2021-10-25T15:14:59.930,9.640,0.061,0.000,0.884
1635164099970,2021-10-25T15:14:59.970,9.680,1.585,-0.274,0.884
1635164100010,2021-10-25T15:15:00.010,9.720,1.372,-0.274,0.549
1635164100050,2021-10-25T15:15:00.050,9.760,1.433,-0.396,0.457
1635164100090,2021-10-25T15:15:00.090,9.800,0.976,-0.457,0.396
1635164100130,2021-10-25T15:15:00.130,9.840,0.793,-0.305,0.335
1635164100170,2021-10-25T15:15:00.170,9.880,0.366,-0.152,0.274
1635164100210,2021-10-25T15:15:00.210,9.920,0.884,-0.335,0.457
1635164100250,2021-10-25T15:15:00.250,9.960,0.945,-0.366,0.457
1635164100290,2021-10-25T15:15:00.290,10.000,1.311,-0.366,0.396
1635164100330,2021-10-25T15:15:00.330,10.040,1.159,-0.335,0.366
1635164100370,2021-10-25T15:15:00.370,10.080,0.457,-0.213,0.457
1635164100410,2021-10-25T15:15:00.410,10.120,0.122,-0.030,0.457
1635164100450,2021-10-25T15:15:00.450,10.160,-0.122,0.152,0.762
1635164100490,2021-10-25T15:15:00.490,10.200,0.274,0.091,1.128
1635164100530,2021-10-25T15:15:00.530,10.240,0.213,0.091,1.250
1635164100570,2021-10-25T15:15:00.570,10.280,-0.396,0.061,0.915
1635164100610,2021-10-25T15:15:00.610,10.320,-1.037,0.030,0.091
1635164100650,2021-10-25T15:15:00.650,10.360,0.091,-0.213,-0.549
1635164100690,2021-10-25T15:15:00.690,10.400,0.701,-0.427,-0.732
1635164100730,2021-10-25T15:15:00.730,10.440,1.250,-0.549,-0.152
1635164100770,2021-10-25T15:15:00.770,10.480,1.280,-0.335,0.488
1635164100810,2021-10-25T15:15:00.810,10.520,1.006,-0.091,0.762
1635164100850,2021-10-25T15:15:00.850,10.560,0.274,0.030,0.732
1635164100890,2021-10-25T15:15:00.890,10.600,0.396,0.030,0.976
1635164100930,2021-10-25T15:15:00.930,10.640,0.274,0.000,0.793
1635164100970,2021-10-25T15:15:00.970,10.680,0.854,-0.213,0.274
1635164101010,2021-10-25T15:15:01.010,10.720,0.945,-0.305,0.122
1635164101050,2021-10-25T15:15:01.050,10.760,0.640,-0.274,-0.030
1635164101090,2021-10-25T15:15:01.090,10.800,0.732,-0.244,0.061
1635164101130,2021-10-25T15:15:01.130,10.840,0.671,-0.152,0.457
1635164101170,2021-10-25T15:15:01.170,10.880,0.213,0.030,0.640
1635164101210,2021-10-25T15:15:01.210,10.920,-0.122,-0.030,0.457
1635164101250,2021-10-25T15:15:01.250,10.960,0.030,-0.061,0.366
1635164101290,2021-10-25T15:15:01.290,11.000,0.366,-0.061,0.427
1635164101330,2021-10-25T15:15:01.330,11.040,0.152,-0.122,0.488
1635164101370,2021-10-25T15:15:01.370,11.080,0.457,-0.122,0.518
1635164101410,2021-10-25T15:15:01.410,11.120,0.244,-0.091,0.671
1635164101450,2021-10-25T15:15:01.450,11.160,0.213,-0.061,0.488
1635164101490,2021-10-25T15:15:01.490,11.200,0.152,0.274,0.244
1635164101530,2021-10-25T15:15:01.530,11.240,0.122,1.860,0.671
1635164101570,2021-10-25T15:15:01.570,11.280,2.409,0.122,0.701
1635164101610,2021-10-25T15:15:01.610,11.320,1.768,-0.701,0.518
1635164101650,2021-10-25T15:15:01.650,11.360,1.677,-0.610,0.518
1635164101690,2021-10-25T15:15:01.690,11.400,0.732,-0.488,0.213
1635164101730,2021-10-25T15:15:01.730,11.440,0.396,-0.427,0.152
1635164101770,2021-10-25T15:15:01.770,11.480,0.305,-0.396,0.183
1635164101810,2021-10-25T15:15:01.810,11.520,0.091,-0.091,0.427
1635164101850,2021-10-25T15:15:01.850,11.560,-0.244,-0.061,0.762
1635164101890,2021-10-25T15:15:01.890,11.600,-0.244,-0.152,0.823
1635164101930,2021-10-25T15:15:01.930,11.640,0.976,-0.274,0.671
1635164101970,2021-10-25T15:15:01.970,11.680,0.396,-0.244,0.396
1635164102010,2021-10-25T15:15:02.010,11.720,0.244,-0.213,0.152
1635164102050,2021-10-25T15:15:02.050,11.760,0.610,-0.213,0.305
1635164102090,2021-10-25T15:15:02.090,11.800,0.335,-0.244,0.366
1635164102130,2021-10-25T15:15:02.130,11.840,0.427,-0.274,0.274
1635164102170,2021-10-25T15:15:02.170,11.880,1.524,-0.427,0.305
1635164102210,2021-10-25T15:15:02.210,11.920,1.280,-0.427,0.366
1635164102250,2021-10-25T15:15:02.250,11.960,1.280,-0.457,0.762
1635164102290,2021-10-25T15:15:02.290,12.000,1.098,-0.213,0.671
1635164102330,2021-10-25T15:15:02.330,12.040,1.341,-0.213,0.579
1635164102370,2021-10-25T15:15:02.370,12.080,1.738,-0.366,0.640
1635164102410,2021-10-25T15:15:02.410,12.120,3.110,-0.518,0.976
1635164102450,2021-10-25T15:15:02.450,12.160,3.018,-0.610,0.976
1635164102490,2021-10-25T15:15:02.490,12.200,1.433,-0.427,0.518
1635164102530,2021-10-25T15:15:02.530,12.240,1.890,-0.518,0.274
1635164102570,2021-10-25T15:15:02.570,12.280,2.500,-0.579,0.366
1635164102610,2021-10-25T15:15:02.610,12.320,0.030,-0.091,0.274
1635164102650,2021-10-25T15:15:02.650,12.360,-1.189,0.122,0.244
1635164102690,2021-10-25T15:15:02.690,12.400,0.671,-0.213,0.671
1635164102730,2021-10-25T15:15:02.730,12.440,1.098,-0.274,0.823
1635164102770,2021-10-25T15:15:02.770,12.480,0.854,-0.305,0.457
1635164102810,2021-10-25T15:15:02.810,12.520,1.372,-0.396,-0.244
1635164102850,2021-10-25T15:15:02.850,12.560,1.372,-0.457,-0.457
1635164102890,2021-10-25T15:15:02.890,12.600,1.098,-0.579,0.244
1635164102930,2021-10-25T15:15:02.930,12.640,0.152,-0.274,0.549
1635164102970,2021-10-25T15:15:02.970,12.680,1.006,-0.244,0.793
1635164103010,2021-10-25T15:15:03.010,12.720,1.189,-0.152,0.732
1635164103050,2021-10-25T15:15:03.050,12.760,2.348,-0.213,0.915
1635164103090,2021-10-25T15:15:03.090,12.800,4.817,-0.274,1.341
1635164103130,2021-10-25T15:15:03.130,12.840,5.884,-0.854,1.677
1635164103170,2021-10-25T15:15:03.170,12.880,3.323,-1.189,1.220
1635164103210,2021-10-25T15:15:03.210,12.920,2.744,-0.732,0.671
1635164103250,2021-10-25T15:15:03.250,12.960,2.622,0.000,0.671
1635164103290,2021-10-25T15:15:03.290,13.000,-0.884,0.701,0.305
1635164103330,2021-10-25T15:15:03.330,13.040,-2.104,0.732,0.122
1635164103370,2021-10-25T15:15:03.370,13.080,-1.616,0.457,0.305
1635164103410,2021-10-25T15:15:03.410,13.120,-1.677,0.305,0.396
1635164103450,2021-10-25T15:15:03.450,13.160,-0.823,-0.061,0.061
1635164103490,2021-10-25T15:15:03.490,13.200,1.402,-0.305,0.183
1635164103530,2021-10-25T15:15:03.530,13.240,2.378,-0.213,0.335
1635164103570,2021-10-25T15:15:03.570,13.280,1.585,-0.213,0.793
1635164103610,2021-10-25T15:15:03.610,13.320,1.646,0.030,1.311
1635164103650,2021-10-25T15:15:03.650,13.360,-0.061,0.305,1.098
1635164103690,2021-10-25T15:15:03.690,13.400,2.165,-0.366,1.067
1635164103730,2021-10-25T15:15:03.730,13.440,2.165,-0.335,0.884
1635164103770,2021-10-25T15:15:03.770,13.480,-0.396,-0.152,0.305
1635164103810,2021-10-25T15:15:03.810,13.520,0.396,-0.396,0.183
1635164103850,2021-10-25T15:15:03.850,13.560,0.518,-0.213,0.396
1635164103890,2021-10-25T15:15:03.890,13.600,-0.915,0.122,0.366
1635164103930,2021-10-25T15:15:03.930,13.640,-0.671,0.091,0.305
1635164103970,2021-10-25T15:15:03.970,13.680,0.061,-0.030,0.366
1635164104010,2021-10-25T15:15:04.010,13.720,-0.152,-0.122,0.366
1635164104050,2021-10-25T15:15:04.050,13.760,0.457,-0.183,0.488
1635164104090,2021-10-25T15:15:04.090,13.800,0.671,-0.061,0.457
1635164104130,2021-10-25T15:15:04.130,13.840,-0.061,0.061,0.427
1635164104170,2021-10-25T15:15:04.170,13.880,-1.494,0.457,0.335
1635164104210,2021-10-25T15:15:04.210,13.920,-3.750,1.250,-0.549
1635164104250,2021-10-25T15:15:04.250,13.960,-3.384,0.701,-0.976
1635164104290,2021-10-25T15:15:04.290,14.000,0.183,-0.366,-0.091
1635164104330,2021-10-25T15:15:04.330,14.040,-0.701,0.213,-0.274
1635164104370,2021-10-25T15:15:04.370,14.080,-0.793,0.000,0.152
1635164104410,2021-10-25T15:15:04.410,14.120,1.463,-0.549,0.945
1635164104450,2021-10-25T15:15:04.450,14.160,0.427,-0.061,0.610
1635164104490,2021-10-25T15:15:04.490,14.200,-2.287,0.671,0.061
1635164104530,2021-10-25T15:15:04.530,14.240,-4.573,1.128,-0.701
1635164104570,2021-10-25T15:15:04.570,14.280,-3.262,0.854,-0.762
1635164104610,2021-10-25T15:15:04.610,14.320,1.250,-0.152,-0.061
1635164104650,2021-10-25T15:15:04.650,14.360,-0.579,-0.030,-0.366
1635164104690,2021-10-25T15:15:04.690,14.400,-0.854,0.366,0.030
1635164104730,2021-10-25T15:15:04.730,14.440,0.244,0.122,0.366
1635164104770,2021-10-25T15:15:04.770,14.480,-0.549,0.213,0.305
1635164104810,2021-10-25T15:15:04.810,14.520,-0.549,0.183,0.244
1635164104850,2021-10-25T15:15:04.850,14.560,-1.128,0.579,-0.030
