epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635352473963,2021-10-27T19:34:33.963,2.332,8.232,-8.445,7.378
1635352474004,2021-10-27T19:34:34.004,2.373,9.756,-6.616,8.841
1635352474043,2021-10-27T19:34:34.043,2.412,10.457,-5.884,9.360
1635352474084,2021-10-27T19:34:34.084,2.453,6.037,-2.774,6.768
1635352474124,2021-10-27T19:34:34.124,2.493,7.744,-4.116,5.976
1635352474163,2021-10-27T19:34:34.163,2.532,3.933,-1.189,3.079
1635352474204,2021-10-27T19:34:34.204,2.573,-3.201,1.951,0.396
1635352474244,2021-10-27T19:34:34.244,2.613,-10.274,7.744,-5.427
1635352474285,2021-10-27T19:34:34.285,2.654,-12.713,11.128,-8.293
1635352474324,2021-10-27T19:34:34.324,2.693,-2.866,4.939,-4.695
1635352474365,2021-10-27T19:34:34.365,2.734,-0.366,-0.976,-0.366
1635352474405,2021-10-27T19:34:34.405,2.774,0.091,-0.427,-0.488
1635352474446,2021-10-27T19:34:34.446,2.815,1.159,-0.701,-0.183
1635352474485,2021-10-27T19:34:34.485,2.854,-0.976,0.366,-0.183
1635352474527,2021-10-27T19:34:34.527,2.896,0.915,0.091,0.061
1635352474566,2021-10-27T19:34:34.566,2.935,-1.098,-1.463,1.037
1635352474606,2021-10-27T19:34:34.606,2.975,-0.579,-0.488,0.335
1635352474647,2021-10-27T19:34:34.647,3.016,-0.152,-0.457,0.152
1635352474686,2021-10-27T19:34:34.686,3.055,0.732,-0.518,0.152
1635352474727,2021-10-27T19:34:34.727,3.096,0.945,-1.098,0.274
1635352474767,2021-10-27T19:34:34.767,3.136,-0.152,-0.854,0.366
1635352474808,2021-10-27T19:34:34.808,3.177,-0.518,-0.152,0.000
1635352474847,2021-10-27T19:34:34.847,3.216,-0.793,-0.610,-0.091
1635352474888,2021-10-27T19:34:34.888,3.257,-0.671,-1.037,0.305
1635352474928,2021-10-27T19:34:34.928,3.297,-2.012,-1.128,0.640
1635352474969,2021-10-27T19:34:34.969,3.338,-3.811,-2.134,1.616
1635352475008,2021-10-27T19:34:35.008,3.377,-6.555,-1.616,2.378
1635352475048,2021-10-27T19:34:35.048,3.417,-4.177,0.061,1.128
1635352475089,2021-10-27T19:34:35.089,3.458,-2.957,0.335,0.549
1635352475129,2021-10-27T19:34:35.129,3.498,-2.470,0.244,0.671
1635352475170,2021-10-27T19:34:35.170,3.539,-2.348,0.640,0.793
1635352475209,2021-10-27T19:34:35.209,3.578,-3.079,1.311,0.488
1635352475250,2021-10-27T19:34:35.250,3.619,-1.372,0.915,0.335
1635352475290,2021-10-27T19:34:35.290,3.659,-0.976,1.189,0.000
1635352475331,2021-10-27T19:34:35.331,3.700,-0.518,1.372,0.152
1635352475370,2021-10-27T19:34:35.370,3.739,-3.476,0.884,1.311
1635352475411,2021-10-27T19:34:35.411,3.780,-2.104,0.518,0.732
1635352475451,2021-10-27T19:34:35.451,3.820,-0.335,0.152,-0.610
1635352475490,2021-10-27T19:34:35.490,3.859,0.701,0.091,-0.427
1635352475531,2021-10-27T19:34:35.531,3.900,-1.128,0.030,1.220
1635352475571,2021-10-27T19:34:35.571,3.940,-2.530,-0.671,2.012
1635352475612,2021-10-27T19:34:35.612,3.981,-1.799,-1.189,1.372
1635352475652,2021-10-27T19:34:35.652,4.021,-4.085,-0.122,2.134
1635352475693,2021-10-27T19:34:35.693,4.062,-5.274,0.061,2.530
1635352475732,2021-10-27T19:34:35.732,4.101,-4.756,-0.396,1.250
1635352475773,2021-10-27T19:34:35.773,4.142,-4.543,0.366,0.793
1635352475813,2021-10-27T19:34:35.813,4.182,-5.305,0.610,0.884
1635352475854,2021-10-27T19:34:35.854,4.223,-4.085,-0.396,0.793
1635352475893,2021-10-27T19:34:35.893,4.262,-5.030,-0.152,1.159
1635352475933,2021-10-27T19:34:35.933,4.302,-7.104,0.152,2.256
1635352475974,2021-10-27T19:34:35.974,4.343,-3.750,-1.341,2.195
1635352476013,2021-10-27T19:34:36.013,4.382,-3.750,-0.579,1.677
1635352476054,2021-10-27T19:34:36.054,4.423,-1.677,-0.640,0.915
1635352476094,2021-10-27T19:34:36.094,4.463,2.287,0.823,-1.220
1635352476135,2021-10-27T19:34:36.135,4.504,0.762,1.098,-0.122
1635352476174,2021-10-27T19:34:36.174,4.543,-3.384,1.555,1.402
1635352476215,2021-10-27T19:34:36.215,4.584,0.915,0.518,-0.854
1635352476255,2021-10-27T19:34:36.255,4.624,0.762,0.427,-1.159
1635352476296,2021-10-27T19:34:36.296,4.665,-1.524,1.280,0.000
1635352476336,2021-10-27T19:34:36.336,4.705,-1.220,2.073,0.671
1635352476375,2021-10-27T19:34:36.375,4.744,-1.982,1.402,1.524
1635352476416,2021-10-27T19:34:36.416,4.785,-1.738,0.457,1.067
1635352476456,2021-10-27T19:34:36.456,4.825,-1.037,0.488,0.335
1635352476497,2021-10-27T19:34:36.497,4.866,-1.890,-0.213,0.518
1635352476536,2021-10-27T19:34:36.536,4.905,-2.530,-0.518,1.220
1635352476577,2021-10-27T19:34:36.577,4.946,-2.317,0.030,0.732
1635352476617,2021-10-27T19:34:36.617,4.986,-0.793,-0.518,0.152
1635352476658,2021-10-27T19:34:36.658,5.027,-1.037,-0.427,0.244
1635352476697,2021-10-27T19:34:36.697,5.066,-0.640,-0.335,0.579
1635352476738,2021-10-27T19:34:36.738,5.107,-1.250,-0.549,0.945
1635352476778,2021-10-27T19:34:36.778,5.147,-0.549,-0.518,0.762
1635352476818,2021-10-27T19:34:36.818,5.187,-0.610,-0.183,0.396
1635352476859,2021-10-27T19:34:36.859,5.228,-1.707,-0.335,0.244
1635352476898,2021-10-27T19:34:36.898,5.267,-3.628,0.396,0.274
1635352476939,2021-10-27T19:34:36.939,5.308,-6.951,2.957,-0.701
1635352476979,2021-10-27T19:34:36.979,5.348,-2.713,2.805,-2.043
1635352477020,2021-10-27T19:34:37.020,5.389,-10.091,2.226,-0.823
1635352477059,2021-10-27T19:34:37.059,5.428,-12.165,0.274,1.585
1635352477100,2021-10-27T19:34:37.100,5.469,-23.232,-6.037,1.860
1635352477140,2021-10-27T19:34:37.140,5.509,-46.921,3.567,-1.159
1635352477179,2021-10-27T19:34:37.179,5.548,-27.622,9.207,-12.713
1635352477220,2021-10-27T19:34:37.220,5.589,-6.921,13.018,-26.372
1635352477260,2021-10-27T19:34:37.260,5.629,-4.482,16.494,-33.902
1635352477301,2021-10-27T19:34:37.301,5.670,-10.305,8.902,-31.220
1635352477340,2021-10-27T19:34:37.340,5.709,-6.372,2.317,-28.171
1635352477381,2021-10-27T19:34:37.381,5.750,8.415,-6.707,-16.524
1635352477421,2021-10-27T19:34:37.421,5.790,-0.396,-7.774,1.921
1635352477462,2021-10-27T19:34:37.462,5.831,-13.811,-11.860,2.591
1635352477502,2021-10-27T19:34:37.502,5.871,12.043,-11.280,-0.274
1635352477543,2021-10-27T19:34:37.543,5.912,44.848,1.433,0.427
1635352477582,2021-10-27T19:34:37.582,5.951,12.409,1.951,-5.671
1635352477622,2021-10-27T19:34:37.622,5.991,1.829,-2.012,-12.287
1635352477663,2021-10-27T19:34:37.663,6.032,-9.268,-5.671,-4.146
1635352477702,2021-10-27T19:34:37.702,6.071,-9.939,-8.933,-1.463
1635352477743,2021-10-27T19:34:37.743,6.112,3.872,-17.073,-3.994
1635352477783,2021-10-27T19:34:37.783,6.152,1.860,4.146,2.378
1635352477824,2021-10-27T19:34:37.824,6.193,-1.524,9.421,5.213
1635352477863,2021-10-27T19:34:37.863,6.232,4.909,8.049,3.841
1635352477904,2021-10-27T19:34:37.904,6.273,11.677,2.348,-0.579
1635352477944,2021-10-27T19:34:37.944,6.313,12.622,3.567,-2.896
1635352477985,2021-10-27T19:34:37.985,6.354,4.726,1.341,1.341
1635352478025,2021-10-27T19:34:38.025,6.394,-2.317,-1.311,4.146
1635352478064,2021-10-27T19:34:38.064,6.433,-2.439,-1.433,4.543
1635352478105,2021-10-27T19:34:38.105,6.474,-5.152,-1.707,4.482
1635352478145,2021-10-27T19:34:38.145,6.514,-2.317,-1.890,2.134
1635352478186,2021-10-27T19:34:38.186,6.555,-1.189,-1.128,1.433
1635352478225,2021-10-27T19:34:38.225,6.594,-0.091,-1.341,1.341
1635352478266,2021-10-27T19:34:38.266,6.635,-1.555,-2.043,1.982
1635352478306,2021-10-27T19:34:38.306,6.675,0.000,0.122,1.037
1635352478347,2021-10-27T19:34:38.347,6.716,-1.159,-0.213,1.860
1635352478386,2021-10-27T19:34:38.386,6.755,-5.823,-3.384,3.750
1635352478427,2021-10-27T19:34:38.427,6.796,-2.378,-1.677,1.585
1635352478467,2021-10-27T19:34:38.467,6.836,2.622,-0.488,-0.488
1635352478506,2021-10-27T19:34:38.506,6.875,0.457,-1.037,-0.274
1635352478548,2021-10-27T19:34:38.548,6.917,-0.244,-1.159,-1.220
1635352478587,2021-10-27T19:34:38.587,6.956,1.402,-0.793,-1.585
1635352478628,2021-10-27T19:34:38.628,6.997,1.799,0.183,-2.165
1635352478668,2021-10-27T19:34:38.668,7.037,1.646,2.226,-3.720
1635352478709,2021-10-27T19:34:38.709,7.078,6.463,5.366,-6.311
1635352478748,2021-10-27T19:34:38.748,7.117,7.957,5.061,-5.061
1635352478789,2021-10-27T19:34:38.789,7.158,-3.506,1.524,-0.061
1635352478829,2021-10-27T19:34:38.829,7.198,-4.787,1.890,0.427
1635352478870,2021-10-27T19:34:38.870,7.239,-1.646,1.707,-0.030
1635352478909,2021-10-27T19:34:38.909,7.278,-8.750,-1.189,3.201
1635352478949,2021-10-27T19:34:38.949,7.318,-10.091,-2.043,3.354
1635352478990,2021-10-27T19:34:38.990,7.359,-4.543,-1.799,1.433
1635352479029,2021-10-27T19:34:39.029,7.398,0.091,-1.067,0.396
1635352479070,2021-10-27T19:34:39.070,7.439,-2.866,-1.250,1.494
1635352479110,2021-10-27T19:34:39.110,7.479,-3.018,-1.220,2.866
1635352479151,2021-10-27T19:34:39.151,7.520,-1.494,-0.274,2.988
1635352479191,2021-10-27T19:34:39.191,7.560,-3.018,0.091,3.201
1635352479232,2021-10-27T19:34:39.232,7.601,-2.622,0.091,2.622
1635352479271,2021-10-27T19:34:39.271,7.640,-1.128,-0.549,1.098
1635352479312,2021-10-27T19:34:39.312,7.681,-0.122,-0.732,-0.640
1635352479352,2021-10-27T19:34:39.352,7.721,0.579,-1.616,-1.280
1635352479391,2021-10-27T19:34:39.391,7.760,0.213,-2.348,-0.915
1635352479432,2021-10-27T19:34:39.432,7.801,-1.463,-2.866,-0.061
1635352479472,2021-10-27T19:34:39.472,7.841,-1.768,-2.591,0.305
1635352479513,2021-10-27T19:34:39.513,7.882,-1.189,-1.951,0.396
1635352479552,2021-10-27T19:34:39.552,7.921,-3.232,-1.829,1.524
1635352479593,2021-10-27T19:34:39.593,7.962,-1.463,-1.006,1.494
1635352479633,2021-10-27T19:34:39.633,8.002,-2.409,-0.945,1.677
1635352479674,2021-10-27T19:34:39.674,8.043,-1.006,-1.098,1.067
1635352479714,2021-10-27T19:34:39.714,8.083,-1.280,-0.945,1.037
1635352479755,2021-10-27T19:34:39.755,8.124,-1.220,-0.457,1.250
1635352479794,2021-10-27T19:34:39.794,8.163,-1.037,-0.457,1.311
1635352479834,2021-10-27T19:34:39.834,8.203,-0.671,-0.640,1.128
1635352479875,2021-10-27T19:34:39.875,8.244,-0.793,-0.701,1.250
1635352479914,2021-10-27T19:34:39.914,8.283,0.335,-0.305,0.701
1635352479955,2021-10-27T19:34:39.955,8.324,2.835,0.030,-0.610
1635352479995,2021-10-27T19:34:39.995,8.364,5.823,-0.427,-1.463
1635352480036,2021-10-27T19:34:40.036,8.405,1.799,-0.244,0.396
1635352480075,2021-10-27T19:34:40.075,8.444,-1.280,0.366,1.311
1635352480116,2021-10-27T19:34:40.116,8.485,-0.366,0.640,0.518
1635352480156,2021-10-27T19:34:40.156,8.525,0.152,0.366,-0.030
1635352480197,2021-10-27T19:34:40.197,8.566,0.366,0.183,0.030
1635352480236,2021-10-27T19:34:40.236,8.605,-1.677,-0.030,0.762
1635352480276,2021-10-27T19:34:40.276,8.645,-1.707,-0.335,0.732
1635352480317,2021-10-27T19:34:40.317,8.686,0.000,-0.274,0.244
1635352480357,2021-10-27T19:34:40.357,8.726,-0.701,-0.457,0.640
1635352480398,2021-10-27T19:34:40.398,8.767,-2.409,-0.732,1.250
1635352480437,2021-10-27T19:34:40.437,8.806,-1.067,-0.427,0.915
1635352480478,2021-10-27T19:34:40.478,8.847,-1.098,-0.732,0.335
1635352480518,2021-10-27T19:34:40.518,8.887,-2.378,-1.860,0.030
1635352480559,2021-10-27T19:34:40.559,8.928,-2.683,-1.006,0.152
1635352480598,2021-10-27T19:34:40.598,8.967,-1.494,0.152,0.213
1635352480639,2021-10-27T19:34:40.639,9.008,-0.335,-0.152,0.244
1635352480679,2021-10-27T19:34:40.679,9.048,-1.738,-0.549,1.220
1635352480718,2021-10-27T19:34:40.718,9.087,-0.640,-0.305,1.280
1635352480759,2021-10-27T19:34:40.759,9.128,0.183,-0.488,0.915
1635352480799,2021-10-27T19:34:40.799,9.168,-0.701,-0.793,0.610
1635352480840,2021-10-27T19:34:40.840,9.209,0.305,-0.274,0.122
1635352480880,2021-10-27T19:34:40.880,9.249,-0.274,-0.579,0.274
1635352480921,2021-10-27T19:34:40.921,9.290,0.122,-0.793,-0.122
1635352480960,2021-10-27T19:34:40.960,9.329,0.610,-0.579,-0.030
1635352481001,2021-10-27T19:34:41.001,9.370,-0.518,-0.823,0.366
1635352481041,2021-10-27T19:34:41.041,9.410,-1.433,-0.823,0.793
1635352481082,2021-10-27T19:34:41.082,9.451,-1.250,-0.396,0.610
1635352481121,2021-10-27T19:34:41.121,9.490,0.183,-0.213,0.122
1635352481161,2021-10-27T19:34:41.161,9.530,-0.396,-0.640,0.488
1635352481202,2021-10-27T19:34:41.202,9.571,-0.488,-0.762,0.579
1635352481241,2021-10-27T19:34:41.241,9.610,-0.427,-0.640,0.671
1635352481282,2021-10-27T19:34:41.282,9.651,-0.610,-0.640,0.701
1635352481322,2021-10-27T19:34:41.322,9.691,-0.610,-0.671,0.579
1635352481363,2021-10-27T19:34:41.363,9.732,0.000,-0.488,0.244
1635352481402,2021-10-27T19:34:41.402,9.771,0.335,-0.762,-0.030
1635352481443,2021-10-27T19:34:41.443,9.812,0.488,-1.098,0.030
1635352481483,2021-10-27T19:34:41.483,9.852,-0.457,-0.823,0.579
1635352481524,2021-10-27T19:34:41.524,9.893,-0.884,-0.396,0.915
1635352481564,2021-10-27T19:34:41.564,9.933,0.030,-0.427,0.732
1635352481603,2021-10-27T19:34:41.603,9.972,0.366,-0.945,0.671
1635352481644,2021-10-27T19:34:41.644,10.013,1.250,-0.854,0.640
1635352481684,2021-10-27T19:34:41.684,10.053,0.183,-0.884,1.098
1635352481725,2021-10-27T19:34:41.725,10.094,-0.457,-0.610,1.494
1635352481764,2021-10-27T19:34:41.764,10.133,-0.518,-0.366,1.159
1635352481805,2021-10-27T19:34:41.805,10.174,-1.067,-0.518,0.884
1635352481845,2021-10-27T19:34:41.845,10.214,0.427,-0.549,0.061
1635352481886,2021-10-27T19:34:41.886,10.255,0.457,-0.884,0.183
1635352481925,2021-10-27T19:34:41.925,10.294,-1.189,-1.280,0.488
1635352481966,2021-10-27T19:34:41.966,10.335,-2.043,-1.555,0.610
1635352482006,2021-10-27T19:34:42.006,10.375,-1.555,-1.098,0.915
1635352482046,2021-10-27T19:34:42.046,10.415,-0.640,-0.884,0.671
1635352482087,2021-10-27T19:34:42.087,10.456,0.396,-0.701,0.396
1635352482126,2021-10-27T19:34:42.126,10.495,1.037,-0.091,0.183
1635352482167,2021-10-27T19:34:42.167,10.536,0.610,-0.457,0.274
1635352482207,2021-10-27T19:34:42.207,10.576,1.006,-1.250,0.488
1635352482248,2021-10-27T19:34:42.248,10.617,1.037,-3.049,0.701
1635352482287,2021-10-27T19:34:42.287,10.656,3.567,-5.213,0.366
1635352482328,2021-10-27T19:34:42.328,10.697,6.372,-4.207,-0.457
1635352482368,2021-10-27T19:34:42.368,10.737,4.573,-3.598,0.000
1635352482407,2021-10-27T19:34:42.407,10.776,3.659,-2.988,0.396
1635352482448,2021-10-27T19:34:42.448,10.817,2.896,-2.866,0.518
1635352482488,2021-10-27T19:34:42.488,10.857,1.220,-2.348,0.793
1635352482529,2021-10-27T19:34:42.529,10.898,0.122,-2.439,0.976
1635352482568,2021-10-27T19:34:42.568,10.937,-0.976,-2.226,1.402
1635352482610,2021-10-27T19:34:42.610,10.979,-1.951,-0.945,1.860
1635352482649,2021-10-27T19:34:42.649,11.018,-1.220,-0.610,1.585
1635352482690,2021-10-27T19:34:42.690,11.059,-0.122,-0.701,1.372
1635352482730,2021-10-27T19:34:42.730,11.099,-1.098,-0.488,1.768
1635352482771,2021-10-27T19:34:42.771,11.140,-2.073,-0.244,1.951
1635352482810,2021-10-27T19:34:42.810,11.179,-1.372,0.152,1.341
1635352482850,2021-10-27T19:34:42.850,11.219,-1.159,0.122,1.189
1635352482891,2021-10-27T19:34:42.891,11.260,-2.835,-0.701,1.463
1635352482930,2021-10-27T19:34:42.930,11.299,-1.402,-0.823,0.793
1635352482971,2021-10-27T19:34:42.971,11.340,0.579,-0.732,0.152
1635352483011,2021-10-27T19:34:43.011,11.380,0.915,-0.823,0.122
1635352483052,2021-10-27T19:34:43.052,11.421,1.982,-1.067,-0.976
1635352483091,2021-10-27T19:34:43.091,11.460,0.305,-1.951,-1.250
1635352483132,2021-10-27T19:34:43.132,11.501,-1.494,-2.500,-0.335
1635352483172,2021-10-27T19:34:43.172,11.541,-0.823,-1.616,-0.152
1635352483213,2021-10-27T19:34:43.213,11.582,-1.220,-0.976,0.488
1635352483253,2021-10-27T19:34:43.253,11.622,-1.555,-0.701,1.159
1635352483292,2021-10-27T19:34:43.292,11.661,-0.945,-0.518,1.250
1635352483333,2021-10-27T19:34:43.333,11.702,-0.762,-0.671,1.128
1635352483373,2021-10-27T19:34:43.373,11.742,-0.152,-0.762,0.793
1635352483414,2021-10-27T19:34:43.414,11.783,-0.335,-0.884,0.732
1635352483453,2021-10-27T19:34:43.453,11.822,-0.640,-0.823,0.762
1635352483494,2021-10-27T19:34:43.494,11.863,-0.244,-0.732,0.640
1635352483534,2021-10-27T19:34:43.534,11.903,-0.884,-0.610,0.945
1635352483575,2021-10-27T19:34:43.575,11.944,-0.732,-0.457,0.854
1635352483614,2021-10-27T19:34:43.614,11.983,-0.396,-0.488,0.671
1635352483654,2021-10-27T19:34:43.654,12.023,-0.793,-0.762,0.610
1635352483695,2021-10-27T19:34:43.695,12.064,-0.701,-0.701,0.396
1635352483735,2021-10-27T19:34:43.735,12.104,-0.183,-0.671,0.030
1635352483776,2021-10-27T19:34:43.776,12.145,-0.152,-0.671,0.183
1635352483815,2021-10-27T19:34:43.815,12.184,-0.579,-0.488,0.427
1635352483856,2021-10-27T19:34:43.856,12.225,-0.274,-0.030,0.488
1635352483896,2021-10-27T19:34:43.896,12.265,-0.610,-0.396,0.701
1635352483937,2021-10-27T19:34:43.937,12.306,-0.122,-0.335,0.518
1635352483976,2021-10-27T19:34:43.976,12.345,-0.091,-0.396,0.518
1635352484017,2021-10-27T19:34:44.017,12.386,-0.549,-0.610,0.640
1635352484057,2021-10-27T19:34:44.057,12.426,-0.091,-0.213,0.457
1635352484096,2021-10-27T19:34:44.096,12.465,-0.122,-0.213,0.396
1635352484137,2021-10-27T19:34:44.137,12.506,-0.396,-0.427,0.549
1635352484177,2021-10-27T19:34:44.177,12.546,-0.183,-0.427,0.427
1635352484218,2021-10-27T19:34:44.218,12.587,-0.091,-0.396,0.427
1635352484257,2021-10-27T19:34:44.257,12.626,-0.671,-0.579,0.671
1635352484298,2021-10-27T19:34:44.298,12.667,-0.488,-0.366,0.457
1635352484338,2021-10-27T19:34:44.338,12.707,-0.244,-0.457,0.396
1635352484379,2021-10-27T19:34:44.379,12.748,-0.335,-0.427,0.610
1635352484419,2021-10-27T19:34:44.419,12.788,-0.427,-0.610,0.701
1635352484458,2021-10-27T19:34:44.458,12.827,-0.274,-0.610,0.518
1635352484499,2021-10-27T19:34:44.499,12.868,-0.274,-0.488,0.610
1635352484539,2021-10-27T19:34:44.539,12.908,-0.884,-0.457,0.762
1635352484580,2021-10-27T19:34:44.580,12.949,-0.549,-0.488,0.579
1635352484619,2021-10-27T19:34:44.619,12.988,-0.457,-0.732,0.610
1635352484660,2021-10-27T19:34:44.660,13.029,-0.305,-0.671,0.549
1635352484700,2021-10-27T19:34:44.700,13.069,-0.335,-0.427,0.610
1635352484741,2021-10-27T19:34:44.741,13.110,-0.732,-0.457,0.701
1635352484780,2021-10-27T19:34:44.780,13.149,-0.457,-0.518,0.549
1635352484821,2021-10-27T19:34:44.821,13.190,-0.488,-0.671,0.549
1635352484861,2021-10-27T19:34:44.861,13.230,-0.427,-0.701,0.640
1635352484901,2021-10-27T19:34:44.901,13.270,-0.732,-0.671,0.701
1635352484942,2021-10-27T19:34:44.942,13.311,-0.396,-0.671,0.488
1635352484981,2021-10-27T19:34:44.981,13.350,-0.213,-0.457,0.518
1635352485022,2021-10-27T19:34:45.022,13.391,-0.427,-0.549,0.579
1635352485062,2021-10-27T19:34:45.062,13.431,-0.366,-0.579,0.518
1635352485103,2021-10-27T19:34:45.103,13.472,-0.152,-0.396,0.427
1635352485142,2021-10-27T19:34:45.142,13.511,-0.122,-0.457,0.396
1635352485183,2021-10-27T19:34:45.183,13.552,-0.122,-0.427,0.457
1635352485223,2021-10-27T19:34:45.223,13.592,-0.152,-0.549,0.518
1635352485264,2021-10-27T19:34:45.264,13.633,-0.305,-0.610,0.579
1635352485303,2021-10-27T19:34:45.303,13.672,-0.305,-0.549,0.518
1635352485343,2021-10-27T19:34:45.343,13.712,-0.457,-0.457,0.518
1635352485384,2021-10-27T19:34:45.384,13.753,-0.396,-0.701,0.518
1635352485423,2021-10-27T19:34:45.423,13.792,-0.335,-0.671,0.579
1635352485464,2021-10-27T19:34:45.464,13.833,-0.366,-0.732,0.518
1635352485504,2021-10-27T19:34:45.504,13.873,-0.366,-0.610,0.549
1635352485545,2021-10-27T19:34:45.545,13.914,-0.640,-0.549,0.610
1635352485585,2021-10-27T19:34:45.585,13.954,-0.549,-0.610,0.488
1635352485626,2021-10-27T19:34:45.626,13.995,-0.152,-0.762,0.305
1635352485665,2021-10-27T19:34:45.665,14.034,-0.518,-0.793,0.427
1635352485705,2021-10-27T19:34:45.705,14.074,-0.549,-0.640,0.366
1635352485746,2021-10-27T19:34:45.746,14.115,-0.122,-0.396,0.274
1635352485785,2021-10-27T19:34:45.785,14.154,-0.305,-0.396,0.427
1635352485826,2021-10-27T19:34:45.826,14.195,-0.518,-0.518,0.549
1635352485866,2021-10-27T19:34:45.866,14.235,-0.457,-0.549,0.396
1635352485907,2021-10-27T19:34:45.907,14.276,-0.549,-0.518,0.396
1635352485946,2021-10-27T19:34:45.946,14.315,-0.396,-0.549,0.457
1635352485987,2021-10-27T19:34:45.987,14.356,-0.274,-0.579,0.579
1635352486027,2021-10-27T19:34:46.027,14.396,-0.457,-0.701,0.732
