epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635176048345,2021-10-25T18:34:08.345,2.000,1.159,-1.738,2.256
1635176048385,2021-10-25T18:34:08.385,2.040,0.640,0.122,2.835
1635176048425,2021-10-25T18:34:08.425,2.080,0.518,1.341,2.134
1635176048465,2021-10-25T18:34:08.465,2.120,-0.091,1.951,1.098
1635176048505,2021-10-25T18:34:08.505,2.160,0.762,3.415,1.341
1635176048545,2021-10-25T18:34:08.545,2.200,0.732,2.561,1.037
1635176048585,2021-10-25T18:34:08.585,2.240,1.585,1.768,0.823
1635176048625,2021-10-25T18:34:08.625,2.280,-0.640,3.018,0.213
1635176048665,2021-10-25T18:34:08.665,2.320,0.762,2.927,-0.335
1635176048705,2021-10-25T18:34:08.705,2.360,-2.378,2.439,-1.494
1635176048745,2021-10-25T18:34:08.745,2.400,-3.171,2.927,-3.476
1635176048785,2021-10-25T18:34:08.785,2.440,-0.945,-0.183,-4.939
1635176048825,2021-10-25T18:34:08.825,2.480,-0.244,-0.884,-4.207
1635176048865,2021-10-25T18:34:08.865,2.520,-0.732,0.427,-2.988
1635176048905,2021-10-25T18:34:08.905,2.560,0.701,-1.159,-2.165
1635176048945,2021-10-25T18:34:08.945,2.600,2.165,-1.555,0.122
1635176048985,2021-10-25T18:34:08.985,2.640,0.671,1.463,1.372
1635176049025,2021-10-25T18:34:09.025,2.680,0.884,0.823,0.793
1635176049065,2021-10-25T18:34:09.065,2.720,1.677,-0.488,1.098
1635176049105,2021-10-25T18:34:09.105,2.760,2.622,-2.409,1.982
1635176049145,2021-10-25T18:34:09.145,2.800,3.567,-4.512,2.866
1635176049185,2021-10-25T18:34:09.185,2.840,3.110,-3.232,1.524
1635176049225,2021-10-25T18:34:09.225,2.880,2.470,-2.195,-1.585
1635176049265,2021-10-25T18:34:09.265,2.920,2.348,-1.585,-4.451
1635176049305,2021-10-25T18:34:09.305,2.960,3.110,-0.244,-4.665
1635176049345,2021-10-25T18:34:09.345,3.000,1.037,1.341,-4.024
1635176049385,2021-10-25T18:34:09.385,3.040,3.171,-0.488,-3.841
1635176049425,2021-10-25T18:34:09.425,3.080,1.829,-1.860,-3.780
1635176049465,2021-10-25T18:34:09.465,3.120,-1.738,4.817,-1.280
1635176049505,2021-10-25T18:34:09.505,3.160,-3.323,7.043,-1.189
1635176049545,2021-10-25T18:34:09.545,3.200,-0.152,1.433,-2.561
1635176049585,2021-10-25T18:34:09.585,3.240,-1.098,0.152,-0.549
1635176049625,2021-10-25T18:34:09.625,3.280,-2.256,0.091,2.195
1635176049665,2021-10-25T18:34:09.665,3.320,0.579,-2.744,3.415
1635176049705,2021-10-25T18:34:09.705,3.360,-0.549,-1.890,2.927
1635176049745,2021-10-25T18:34:09.745,3.400,-2.561,1.555,2.287
1635176049785,2021-10-25T18:34:09.785,3.440,-0.518,1.250,0.732
1635176049825,2021-10-25T18:34:09.825,3.480,1.098,0.488,-0.488
1635176049865,2021-10-25T18:34:09.865,3.520,-0.061,3.689,-0.640
1635176049905,2021-10-25T18:34:09.905,3.560,-0.701,5.793,-0.030
1635176049945,2021-10-25T18:34:09.945,3.600,-1.402,3.537,-1.433
1635176049985,2021-10-25T18:34:09.985,3.640,0.762,-0.396,-2.805
1635176050025,2021-10-25T18:34:10.025,3.680,0.610,0.915,-2.652
1635176050065,2021-10-25T18:34:10.065,3.720,-0.579,3.811,-1.707
1635176050105,2021-10-25T18:34:10.105,3.760,-0.427,3.506,-0.488
1635176050145,2021-10-25T18:34:10.145,3.800,-0.854,2.439,1.524
1635176050185,2021-10-25T18:34:10.185,3.840,-1.707,-0.274,1.341
1635176050225,2021-10-25T18:34:10.225,3.880,0.579,-3.780,0.884
1635176050265,2021-10-25T18:34:10.265,3.920,-0.244,-2.256,1.890
1635176050305,2021-10-25T18:34:10.305,3.960,0.183,1.098,1.860
1635176050345,2021-10-25T18:34:10.345,4.000,-0.152,1.555,0.366
1635176050385,2021-10-25T18:34:10.385,4.040,-0.884,1.921,-0.823
1635176050425,2021-10-25T18:34:10.425,4.080,-0.152,-0.152,-2.012
1635176050465,2021-10-25T18:34:10.465,4.120,1.311,-1.250,-0.305
1635176050505,2021-10-25T18:34:10.505,4.160,-0.305,0.305,1.738
1635176050545,2021-10-25T18:34:10.545,4.200,0.152,0.061,0.793
1635176050585,2021-10-25T18:34:10.585,4.240,0.366,-0.091,-1.555
1635176050625,2021-10-25T18:34:10.625,4.280,-0.640,0.213,-0.701
1635176050665,2021-10-25T18:34:10.665,4.320,0.457,-2.317,0.640
1635176050705,2021-10-25T18:34:10.705,4.360,1.280,-1.494,0.762
1635176050745,2021-10-25T18:34:10.745,4.400,-0.945,2.348,-0.549
1635176050785,2021-10-25T18:34:10.785,4.440,0.610,0.396,-0.854
1635176050825,2021-10-25T18:34:10.825,4.480,1.341,0.061,0.122
1635176050865,2021-10-25T18:34:10.865,4.520,-0.518,1.555,-0.549
1635176050905,2021-10-25T18:34:10.905,4.560,1.128,-0.122,-1.585
1635176050945,2021-10-25T18:34:10.945,4.600,0.579,-0.091,-0.732
1635176050985,2021-10-25T18:34:10.985,4.640,0.884,0.335,0.762
1635176051025,2021-10-25T18:34:11.025,4.680,1.067,0.152,-0.518
1635176051065,2021-10-25T18:34:11.065,4.720,-0.213,1.433,-0.640
1635176051105,2021-10-25T18:34:11.105,4.760,-0.030,0.122,1.037
1635176051145,2021-10-25T18:34:11.145,4.800,1.616,-0.823,2.012
1635176051185,2021-10-25T18:34:11.185,4.840,-0.274,2.378,0.671
1635176051225,2021-10-25T18:34:11.225,4.880,-1.128,2.500,-1.524
1635176051265,2021-10-25T18:34:11.265,4.920,1.494,-0.244,-1.433
1635176051305,2021-10-25T18:34:11.305,4.960,0.793,1.646,1.189
1635176051345,2021-10-25T18:34:11.345,5.000,-0.427,3.232,1.280
1635176051385,2021-10-25T18:34:11.385,5.040,-0.579,1.585,-0.518
1635176051425,2021-10-25T18:34:11.425,5.080,0.000,2.073,0.427
1635176051465,2021-10-25T18:34:11.465,5.120,-0.091,2.988,1.463
1635176051505,2021-10-25T18:34:11.505,5.160,0.396,0.884,1.128
1635176051545,2021-10-25T18:34:11.545,5.200,0.366,-0.823,-1.677
1635176051585,2021-10-25T18:34:11.585,5.240,1.372,0.152,-0.884
1635176051625,2021-10-25T18:34:11.625,5.280,0.701,-1.890,0.305
1635176051665,2021-10-25T18:34:11.665,5.320,2.378,-2.530,1.220
1635176051705,2021-10-25T18:34:11.705,5.360,-1.524,3.140,-0.213
1635176051745,2021-10-25T18:34:11.745,5.400,-0.640,1.494,-1.585
1635176051785,2021-10-25T18:34:11.785,5.440,2.256,-1.890,-0.152
1635176051825,2021-10-25T18:34:11.825,5.480,-0.335,2.073,1.585
1635176051865,2021-10-25T18:34:11.865,5.520,-1.006,2.622,-0.152
1635176051905,2021-10-25T18:34:11.905,5.560,0.854,-0.427,-1.128
1635176051945,2021-10-25T18:34:11.945,5.600,0.671,-0.610,0.945
1635176051985,2021-10-25T18:34:11.985,5.640,0.884,-0.518,1.768
1635176052025,2021-10-25T18:34:12.025,5.680,0.732,0.732,-0.122
1635176052065,2021-10-25T18:34:12.065,5.720,-1.220,2.591,-1.402
1635176052105,2021-10-25T18:34:12.105,5.760,-0.122,2.378,0.823
1635176052145,2021-10-25T18:34:12.145,5.800,-0.793,0.457,1.037
1635176052185,2021-10-25T18:34:12.185,5.840,0.945,-0.701,-0.701
1635176052225,2021-10-25T18:34:12.225,5.880,0.457,0.030,-1.341
1635176052265,2021-10-25T18:34:12.265,5.920,0.671,-0.152,-0.122
1635176052305,2021-10-25T18:34:12.305,5.960,1.799,-1.250,1.067
1635176052345,2021-10-25T18:34:12.345,6.000,-0.061,1.677,0.518
1635176052385,2021-10-25T18:34:12.385,6.040,-0.762,2.256,-1.280
1635176052425,2021-10-25T18:34:12.425,6.080,1.372,-1.159,-1.067
1635176052465,2021-10-25T18:34:12.465,6.120,0.793,0.823,1.311
1635176052505,2021-10-25T18:34:12.505,6.160,-0.122,2.165,0.915
1635176052545,2021-10-25T18:34:12.545,6.200,0.183,0.366,-1.463
1635176052585,2021-10-25T18:34:12.585,6.240,0.000,-0.518,-0.976
1635176052625,2021-10-25T18:34:12.625,6.280,1.433,-1.951,1.067
1635176052665,2021-10-25T18:34:12.665,6.320,0.366,-0.488,1.250
1635176052705,2021-10-25T18:34:12.705,6.360,-1.524,1.921,-0.823
1635176052745,2021-10-25T18:34:12.745,6.400,0.213,-0.610,-1.799
1635176052785,2021-10-25T18:34:12.785,6.440,1.524,-1.006,0.122
1635176052825,2021-10-25T18:34:12.825,6.480,-0.091,2.561,1.098
1635176052865,2021-10-25T18:34:12.865,6.520,-0.152,1.768,-0.732
1635176052905,2021-10-25T18:34:12.905,6.560,0.122,-0.640,-1.402
1635176052945,2021-10-25T18:34:12.945,6.600,0.427,-1.463,0.518
1635176052985,2021-10-25T18:34:12.985,6.640,1.098,-1.524,1.463
1635176053025,2021-10-25T18:34:13.025,6.680,-0.244,0.793,0.549
1635176053065,2021-10-25T18:34:13.065,6.720,-0.427,1.799,-1.128
1635176053105,2021-10-25T18:34:13.105,6.760,0.762,-0.396,-1.311
1635176053145,2021-10-25T18:34:13.145,6.800,1.524,-0.976,-0.091
1635176053185,2021-10-25T18:34:13.185,6.840,-0.610,0.976,0.488
1635176053225,2021-10-25T18:34:13.225,6.880,-0.701,0.976,-1.250
1635176053265,2021-10-25T18:34:13.265,6.920,-0.091,-1.159,-2.348
1635176053305,2021-10-25T18:34:13.305,6.960,0.213,-0.884,-1.159
1635176053345,2021-10-25T18:34:13.345,7.000,-0.274,0.457,-0.488
1635176053385,2021-10-25T18:34:13.385,7.040,-1.220,0.610,0.061
1635176053425,2021-10-25T18:34:13.425,7.080,-1.159,-0.671,0.274
1635176053465,2021-10-25T18:34:13.465,7.120,0.854,-2.713,0.915
1635176053505,2021-10-25T18:34:13.505,7.160,1.707,-1.524,0.854
1635176053545,2021-10-25T18:34:13.545,7.200,-0.030,2.744,0.244
1635176053585,2021-10-25T18:34:13.585,7.240,-1.037,4.177,-0.823
1635176053625,2021-10-25T18:34:13.625,7.280,0.518,0.457,-1.494
1635176053665,2021-10-25T18:34:13.665,7.320,2.348,-0.305,0.823
1635176053705,2021-10-25T18:34:13.705,7.360,-0.183,3.140,2.683
1635176053745,2021-10-25T18:34:13.745,7.400,-2.287,3.262,0.366
1635176053785,2021-10-25T18:34:13.785,7.440,-0.610,-0.091,-2.470
1635176053825,2021-10-25T18:34:13.825,7.480,0.579,-1.616,-1.707
1635176053865,2021-10-25T18:34:13.865,7.520,1.402,-1.037,-0.396
1635176053905,2021-10-25T18:34:13.905,7.560,0.976,0.762,0.396
1635176053945,2021-10-25T18:34:13.945,7.600,-0.671,2.896,0.915
1635176053985,2021-10-25T18:34:13.985,7.640,-0.030,3.415,1.311
1635176054025,2021-10-25T18:34:14.025,7.680,1.220,2.896,1.250
1635176054065,2021-10-25T18:34:14.065,7.720,0.427,2.957,1.067
1635176054105,2021-10-25T18:34:14.105,7.760,0.305,0.701,0.732
1635176054145,2021-10-25T18:34:14.145,7.800,0.335,-2.256,0.000
1635176054185,2021-10-25T18:34:14.185,7.840,0.396,-3.110,0.823
1635176054225,2021-10-25T18:34:14.225,7.880,1.524,-3.506,1.677
1635176054265,2021-10-25T18:34:14.265,7.920,0.152,-0.488,0.427
1635176054305,2021-10-25T18:34:14.305,7.960,0.122,1.280,-1.951
1635176054345,2021-10-25T18:34:14.345,8.000,1.524,-1.250,-1.707
1635176054385,2021-10-25T18:34:14.385,8.040,1.829,-1.372,1.128
1635176054425,2021-10-25T18:34:14.425,8.080,2.470,-1.463,1.250
1635176054465,2021-10-25T18:34:14.465,8.120,-0.518,1.433,-0.732
1635176054505,2021-10-25T18:34:14.505,8.160,-0.244,1.402,-2.378
1635176054545,2021-10-25T18:34:14.545,8.200,2.165,-1.037,-1.128
1635176054585,2021-10-25T18:34:14.585,8.240,0.640,1.128,0.579
1635176054625,2021-10-25T18:34:14.625,8.280,0.030,1.463,-0.091
1635176054665,2021-10-25T18:34:14.665,8.320,-0.183,0.854,-1.402
1635176054705,2021-10-25T18:34:14.705,8.360,0.244,0.427,-0.945
1635176054745,2021-10-25T18:34:14.745,8.400,1.677,-0.427,0.671
1635176054785,2021-10-25T18:34:14.785,8.440,0.854,1.098,0.854
1635176054825,2021-10-25T18:34:14.825,8.480,-1.189,2.043,-0.305
1635176054865,2021-10-25T18:34:14.865,8.520,0.183,-0.671,-1.311
1635176054905,2021-10-25T18:34:14.905,8.560,0.793,-1.433,0.030
1635176054945,2021-10-25T18:34:14.945,8.600,0.122,-1.341,1.433
1635176054985,2021-10-25T18:34:14.985,8.640,1.463,-1.890,1.951
1635176055025,2021-10-25T18:34:15.025,8.680,-0.823,-1.677,0.000
1635176055065,2021-10-25T18:34:15.065,8.720,0.274,-3.750,-1.220
1635176055105,2021-10-25T18:34:15.105,8.760,1.982,-3.140,-0.030
1635176055145,2021-10-25T18:34:15.145,8.800,1.585,-2.073,0.762
1635176055185,2021-10-25T18:34:15.185,8.840,0.793,-0.884,-0.762
1635176055225,2021-10-25T18:34:15.225,8.880,1.067,-1.220,-1.280
1635176055265,2021-10-25T18:34:15.265,8.920,1.037,-2.774,1.189
1635176055305,2021-10-25T18:34:15.305,8.960,0.366,-0.152,2.805
1635176055345,2021-10-25T18:34:15.345,9.000,-0.915,1.982,0.945
1635176055385,2021-10-25T18:34:15.385,9.040,1.098,-0.427,-1.463
1635176055425,2021-10-25T18:34:15.425,9.080,1.555,-0.030,-0.945
1635176055465,2021-10-25T18:34:15.465,9.120,2.012,1.677,0.305
1635176055505,2021-10-25T18:34:15.505,9.160,0.854,2.683,-0.335
1635176055545,2021-10-25T18:34:15.545,9.200,0.091,3.750,-1.890
1635176055585,2021-10-25T18:34:15.585,9.240,1.098,2.226,-1.921
1635176055625,2021-10-25T18:34:15.625,9.280,1.311,2.652,0.183
1635176055665,2021-10-25T18:34:15.665,9.320,-1.677,4.878,1.128
1635176055705,2021-10-25T18:34:15.705,9.360,-1.006,4.177,0.335
1635176055745,2021-10-25T18:34:15.745,9.400,1.006,-0.030,-0.305
1635176055785,2021-10-25T18:34:15.785,9.440,1.524,-0.701,1.372
1635176055825,2021-10-25T18:34:15.825,9.480,0.335,2.348,1.982
1635176055865,2021-10-25T18:34:15.865,9.520,-0.610,4.146,0.335
1635176055905,2021-10-25T18:34:15.905,9.560,-1.402,2.805,-1.280
1635176055945,2021-10-25T18:34:15.945,9.600,1.250,-0.793,-1.311
1635176055985,2021-10-25T18:34:15.985,9.640,2.713,-0.396,0.488
1635176056025,2021-10-25T18:34:16.025,9.680,-0.366,2.957,1.006
1635176056065,2021-10-25T18:34:16.065,9.720,-2.043,2.744,-1.067
1635176056105,2021-10-25T18:34:16.105,9.760,-1.037,0.976,-3.628
1635176056145,2021-10-25T18:34:16.145,9.800,1.189,0.457,-2.165
1635176056185,2021-10-25T18:34:16.185,9.840,1.494,1.677,-0.183
1635176056225,2021-10-25T18:34:16.225,9.880,-0.091,3.628,0.274
1635176056265,2021-10-25T18:34:16.265,9.920,-0.793,2.561,-0.549
1635176056305,2021-10-25T18:34:16.305,9.960,0.915,-0.396,0.701
1635176056345,2021-10-25T18:34:16.345,10.000,1.341,0.091,1.951
1635176056385,2021-10-25T18:34:16.385,10.040,-0.152,2.927,1.646
1635176056425,2021-10-25T18:34:16.425,10.080,-0.244,1.433,-1.037
1635176056465,2021-10-25T18:34:16.465,10.120,1.646,-0.976,-2.226
1635176056505,2021-10-25T18:34:16.505,10.160,0.884,-0.061,-0.640
1635176056545,2021-10-25T18:34:16.545,10.200,0.854,-0.335,0.152
1635176056585,2021-10-25T18:34:16.585,10.240,0.579,-1.555,-0.854
1635176056625,2021-10-25T18:34:16.625,10.280,0.518,-1.646,-0.915
1635176056665,2021-10-25T18:34:16.665,10.320,1.037,-1.860,0.488
1635176056705,2021-10-25T18:34:16.705,10.360,-0.091,0.213,1.646
1635176056745,2021-10-25T18:34:16.745,10.400,-4.421,2.287,3.384
1635176056785,2021-10-25T18:34:16.785,10.440,-3.567,3.689,1.707
1635176056825,2021-10-25T18:34:16.825,10.480,0.762,0.427,0.244
1635176056865,2021-10-25T18:34:16.865,10.520,1.860,0.640,0.945
1635176056905,2021-10-25T18:34:16.905,10.560,0.152,-0.335,0.091
1635176056945,2021-10-25T18:34:16.945,10.600,2.256,-2.744,-1.067
1635176056985,2021-10-25T18:34:16.985,10.640,0.335,-1.098,-1.037
1635176057025,2021-10-25T18:34:17.025,10.680,1.921,-1.220,-0.396
1635176057065,2021-10-25T18:34:17.065,10.720,3.140,-1.128,-0.244
1635176057105,2021-10-25T18:34:17.105,10.760,-0.183,2.317,-0.457
1635176057145,2021-10-25T18:34:17.145,10.800,-0.976,2.805,-1.280
1635176057185,2021-10-25T18:34:17.185,10.840,1.494,-0.579,-1.616
1635176057225,2021-10-25T18:34:17.225,10.880,1.067,0.274,-0.274
1635176057265,2021-10-25T18:34:17.265,10.920,0.091,1.677,0.701
1635176057305,2021-10-25T18:34:17.305,10.960,-1.250,1.189,1.189
1635176057345,2021-10-25T18:34:17.345,11.000,-1.280,0.762,2.195
1635176057385,2021-10-25T18:34:17.385,11.040,0.152,-0.488,1.768
1635176057425,2021-10-25T18:34:17.425,11.080,1.982,0.793,0.701
1635176057465,2021-10-25T18:34:17.465,11.120,-0.610,2.622,0.518
1635176057505,2021-10-25T18:34:17.505,11.160,-0.762,1.372,-1.250
1635176057545,2021-10-25T18:34:17.545,11.200,2.713,-1.982,-1.677
1635176057585,2021-10-25T18:34:17.585,11.240,2.561,-1.585,-0.457
1635176057625,2021-10-25T18:34:17.625,11.280,0.762,0.518,0.274
1635176057665,2021-10-25T18:34:17.665,11.320,-0.457,0.244,-0.335
1635176057705,2021-10-25T18:34:17.705,11.360,-0.335,0.183,0.244
1635176057745,2021-10-25T18:34:17.745,11.400,1.433,-1.494,0.518
1635176057785,2021-10-25T18:34:17.785,11.440,1.860,-1.037,0.213
1635176057825,2021-10-25T18:34:17.825,11.480,-1.402,4.116,0.335
1635176057865,2021-10-25T18:34:17.865,11.520,-0.793,1.220,-1.463
1635176057905,2021-10-25T18:34:17.905,11.560,2.500,-3.750,-0.854
1635176057945,2021-10-25T18:34:17.945,11.600,1.463,-0.366,1.738
1635176057985,2021-10-25T18:34:17.985,11.640,-0.335,2.866,1.098
1635176058025,2021-10-25T18:34:18.025,11.680,1.463,2.348,-1.311
1635176058065,2021-10-25T18:34:18.065,11.720,2.317,0.091,-2.195
1635176058105,2021-10-25T18:34:18.105,11.760,1.463,0.122,-0.518
1635176058145,2021-10-25T18:34:18.145,11.800,0.793,1.646,0.854
1635176058185,2021-10-25T18:34:18.185,11.840,-1.463,2.927,0.091
1635176058225,2021-10-25T18:34:18.225,11.880,-0.183,-0.183,-1.921
1635176058265,2021-10-25T18:34:18.265,11.920,0.884,-2.500,-0.884
1635176058305,2021-10-25T18:34:18.305,11.960,1.220,-0.793,1.463
1635176058345,2021-10-25T18:34:18.345,12.000,0.610,0.000,1.494
1635176058385,2021-10-25T18:34:18.385,12.040,-1.128,1.159,0.183
1635176058425,2021-10-25T18:34:18.425,12.080,0.274,-0.610,-1.006
1635176058465,2021-10-25T18:34:18.465,12.120,2.409,-2.348,-0.335
1635176058505,2021-10-25T18:34:18.505,12.160,0.335,0.732,1.006
1635176058545,2021-10-25T18:34:18.545,12.200,-2.165,1.951,0.305
1635176058585,2021-10-25T18:34:18.585,12.240,-0.213,-0.335,-0.884
1635176058625,2021-10-25T18:34:18.625,12.280,1.280,-2.226,-0.396
1635176058665,2021-10-25T18:34:18.665,12.320,1.982,-0.732,0.732
1635176058705,2021-10-25T18:34:18.705,12.360,0.396,1.616,0.640
1635176058745,2021-10-25T18:34:18.745,12.400,-0.976,2.774,-0.701
1635176058785,2021-10-25T18:34:18.785,12.440,0.701,1.128,-2.134
1635176058825,2021-10-25T18:34:18.825,12.480,2.561,0.000,-0.793
1635176058865,2021-10-25T18:34:18.865,12.520,1.768,1.585,1.220
1635176058905,2021-10-25T18:34:18.905,12.560,2.439,1.006,1.402
1635176058945,2021-10-25T18:34:18.945,12.600,4.604,0.244,1.463
1635176058985,2021-10-25T18:34:18.985,12.640,4.177,-0.122,-0.091
1635176059025,2021-10-25T18:34:19.025,12.680,5.488,-0.152,0.335
1635176059065,2021-10-25T18:34:19.065,12.720,1.433,3.415,1.159
1635176059105,2021-10-25T18:34:19.105,12.760,-1.921,4.177,0.274
1635176059145,2021-10-25T18:34:19.145,12.800,-0.854,-1.037,-1.494
1635176059185,2021-10-25T18:34:19.185,12.840,0.457,-2.622,-0.945
1635176059225,2021-10-25T18:34:19.225,12.880,1.738,-1.006,0.183
1635176059265,2021-10-25T18:34:19.265,12.920,-0.488,1.372,0.305
1635176059305,2021-10-25T18:34:19.305,12.960,-3.079,2.561,-0.152
1635176059345,2021-10-25T18:34:19.345,13.000,-0.610,0.793,-1.250
1635176059385,2021-10-25T18:34:19.385,13.040,1.159,-1.006,-1.707
1635176059425,2021-10-25T18:34:19.425,13.080,0.610,0.091,-0.701
1635176059465,2021-10-25T18:34:19.465,13.120,0.000,2.835,0.823
1635176059505,2021-10-25T18:34:19.505,13.160,-1.585,1.372,0.030
1635176059545,2021-10-25T18:34:19.545,13.200,1.098,-2.165,0.762
1635176059585,2021-10-25T18:34:19.585,13.240,1.128,-0.549,1.037
1635176059625,2021-10-25T18:34:19.625,13.280,0.945,0.030,-0.640
1635176059665,2021-10-25T18:34:19.665,13.320,-0.488,0.427,-1.555
1635176059705,2021-10-25T18:34:19.705,13.360,0.122,-0.396,-0.915
1635176059745,2021-10-25T18:34:19.745,13.400,1.463,-1.921,0.518
1635176059785,2021-10-25T18:34:19.785,13.440,0.945,0.366,1.341
1635176059825,2021-10-25T18:34:19.825,13.480,0.152,1.372,-0.488
1635176059865,2021-10-25T18:34:19.865,13.520,0.518,-0.488,-2.134
1635176059905,2021-10-25T18:34:19.905,13.560,4.268,-2.348,-0.732
1635176059945,2021-10-25T18:34:19.945,13.600,3.018,-1.311,-0.488
1635176059985,2021-10-25T18:34:19.985,13.640,3.689,-2.988,-2.957
1635176060025,2021-10-25T18:34:20.025,13.680,3.140,-3.476,-3.994
1635176060065,2021-10-25T18:34:20.065,13.720,0.610,1.037,-2.378
1635176060105,2021-10-25T18:34:20.105,13.760,0.427,1.860,-0.762
1635176060145,2021-10-25T18:34:20.145,13.800,-0.183,3.140,0.671
1635176060185,2021-10-25T18:34:20.185,13.840,-1.768,3.598,-0.396
1635176060225,2021-10-25T18:34:20.225,13.880,-0.549,-0.549,-0.793
1635176060265,2021-10-25T18:34:20.265,13.920,0.549,-4.543,1.280
1635176060305,2021-10-25T18:34:20.305,13.960,0.091,-3.262,2.287
1635176060345,2021-10-25T18:34:20.345,14.000,-1.280,-2.530,0.274
1635176060385,2021-10-25T18:34:20.385,14.040,-1.707,-0.518,-1.890
1635176060425,2021-10-25T18:34:20.425,14.080,-3.902,2.134,-2.652
1635176060465,2021-10-25T18:34:20.465,14.120,-1.646,-2.927,-1.250
1635176060505,2021-10-25T18:34:20.505,14.160,0.183,-6.860,1.799
1635176060545,2021-10-25T18:34:20.545,14.200,-1.829,-8.750,3.476
1635176060585,2021-10-25T18:34:20.585,14.240,-2.500,-5.000,1.799
1635176060625,2021-10-25T18:34:20.625,14.280,-0.701,-1.707,-1.067
1635176060665,2021-10-25T18:34:20.665,14.320,0.457,0.000,-2.104
1635176060705,2021-10-25T18:34:20.705,14.360,1.768,2.226,-0.915
1635176060745,2021-10-25T18:34:20.745,14.400,1.555,2.561,1.037
1635176060785,2021-10-25T18:34:20.785,14.440,1.006,0.762,1.768
