epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635574090253,2021-10-30T09:08:10.253,1.240,1.585,-1.341,-9.695
1635574090293,2021-10-30T09:08:10.293,1.280,9.238,-1.220,-16.067
1635574090333,2021-10-30T09:08:10.333,1.320,8.537,7.866,-16.067
1635574090373,2021-10-30T09:08:10.373,1.360,12.896,7.256,-11.159
1635574090413,2021-10-30T09:08:10.413,1.400,12.561,6.982,-6.067
1635574090453,2021-10-30T09:08:10.453,1.440,8.171,1.098,-4.970
1635574090493,2021-10-30T09:08:10.493,1.480,9.390,-1.250,-8.232
1635574090533,2021-10-30T09:08:10.533,1.520,4.268,8.811,-16.616
1635574090573,2021-10-30T09:08:10.573,1.560,-0.091,5.854,-15.305
1635574090613,2021-10-30T09:08:10.613,1.600,10.091,12.561,-23.201
1635574090653,2021-10-30T09:08:10.653,1.640,7.378,8.018,-23.689
1635574090693,2021-10-30T09:08:10.693,1.680,5.945,4.238,-16.646
1635574090733,2021-10-30T09:08:10.733,1.720,4.390,3.415,-15.091
1635574090773,2021-10-30T09:08:10.773,1.760,2.500,4.482,-7.500
1635574090813,2021-10-30T09:08:10.813,1.800,-1.280,0.213,10.122
1635574090853,2021-10-30T09:08:10.853,1.840,-9.878,0.793,40.244
1635574090893,2021-10-30T09:08:10.893,1.880,-3.262,-3.689,42.744
1635574090933,2021-10-30T09:08:10.933,1.920,-14.177,-5.152,22.866
1635574090973,2021-10-30T09:08:10.973,1.960,-12.774,-1.311,20.793
1635574091013,2021-10-30T09:08:11.013,2.000,-4.177,-4.329,8.567
1635574091053,2021-10-30T09:08:11.053,2.040,-4.512,-5.305,14.909
1635574091093,2021-10-30T09:08:11.093,2.080,0.793,-7.256,6.677
1635574091133,2021-10-30T09:08:11.133,2.120,5.152,-1.250,-3.079
1635574091173,2021-10-30T09:08:11.173,2.160,5.488,-0.884,-2.256
1635574091213,2021-10-30T09:08:11.213,2.200,1.707,-6.738,-3.750
1635574091253,2021-10-30T09:08:11.253,2.240,-1.799,-1.646,-3.018
1635574091293,2021-10-30T09:08:11.293,2.280,-1.951,-1.159,-3.841
1635574091333,2021-10-30T09:08:11.333,2.320,1.829,-0.884,-3.720
1635574091373,2021-10-30T09:08:11.373,2.360,-1.311,2.622,-0.610
1635574091413,2021-10-30T09:08:11.413,2.400,-0.976,3.537,-0.671
1635574091453,2021-10-30T09:08:11.453,2.440,-1.616,4.116,-1.402
1635574091493,2021-10-30T09:08:11.493,2.480,-0.030,4.268,-1.402
1635574091533,2021-10-30T09:08:11.533,2.520,0.579,5.274,-0.884
1635574091573,2021-10-30T09:08:11.573,2.560,0.152,3.841,-1.250
1635574091613,2021-10-30T09:08:11.613,2.600,3.506,2.866,-0.793
1635574091653,2021-10-30T09:08:11.653,2.640,1.067,3.415,0.488
1635574091693,2021-10-30T09:08:11.693,2.680,3.293,2.317,0.427
1635574091733,2021-10-30T09:08:11.733,2.720,2.805,2.317,1.402
1635574091773,2021-10-30T09:08:11.773,2.760,1.037,2.744,1.372
1635574091813,2021-10-30T09:08:11.813,2.800,2.012,2.957,0.823
1635574091853,2021-10-30T09:08:11.853,2.840,1.220,0.976,-0.122
1635574091893,2021-10-30T09:08:11.893,2.880,2.774,0.366,-0.488
1635574091933,2021-10-30T09:08:11.933,2.920,1.707,-0.518,0.274
1635574091973,2021-10-30T09:08:11.973,2.960,2.439,-1.189,1.250
1635574092013,2021-10-30T09:08:12.013,3.000,-0.396,-0.549,2.622
1635574092053,2021-10-30T09:08:12.053,3.040,-0.274,0.122,2.713
1635574092093,2021-10-30T09:08:12.093,3.080,0.061,0.122,1.890
1635574092133,2021-10-30T09:08:12.133,3.120,-0.457,0.274,1.159
1635574092173,2021-10-30T09:08:12.173,3.160,0.427,0.518,0.884
1635574092213,2021-10-30T09:08:12.213,3.200,0.671,0.793,0.915
1635574092253,2021-10-30T09:08:12.253,3.240,0.610,0.091,0.610
1635574092293,2021-10-30T09:08:12.293,3.280,1.982,-0.366,0.701
1635574092333,2021-10-30T09:08:12.333,3.320,0.823,0.061,1.037
1635574092373,2021-10-30T09:08:12.373,3.360,0.610,-0.122,0.945
1635574092413,2021-10-30T09:08:12.413,3.400,1.280,-0.396,0.610
1635574092453,2021-10-30T09:08:12.453,3.440,1.006,-0.183,0.610
1635574092493,2021-10-30T09:08:12.493,3.480,0.640,-0.244,1.098
1635574092533,2021-10-30T09:08:12.533,3.520,1.707,-0.244,1.311
1635574092573,2021-10-30T09:08:12.573,3.560,0.884,-0.061,1.616
1635574092613,2021-10-30T09:08:12.613,3.600,0.884,-0.335,1.524
1635574092653,2021-10-30T09:08:12.653,3.640,1.738,-0.579,1.037
1635574092693,2021-10-30T09:08:12.693,3.680,1.128,-0.366,1.098
1635574092733,2021-10-30T09:08:12.733,3.720,0.579,0.366,1.311
1635574092773,2021-10-30T09:08:12.773,3.760,0.854,-0.213,0.823
1635574092813,2021-10-30T09:08:12.813,3.800,0.793,-0.183,0.213
1635574092853,2021-10-30T09:08:12.853,3.840,0.122,0.305,0.854
1635574092893,2021-10-30T09:08:12.893,3.880,0.274,-0.091,1.616
1635574092933,2021-10-30T09:08:12.933,3.920,0.488,-0.274,1.860
1635574092973,2021-10-30T09:08:12.973,3.960,0.701,-0.396,1.555
1635574093013,2021-10-30T09:08:13.013,4.000,0.366,-0.244,1.280
1635574093053,2021-10-30T09:08:13.053,4.040,0.488,-0.152,0.732
1635574093093,2021-10-30T09:08:13.093,4.080,1.067,-0.549,0.091
1635574093133,2021-10-30T09:08:13.133,4.120,0.915,-0.183,-0.183
1635574093173,2021-10-30T09:08:13.173,4.160,0.549,-0.061,-0.122
1635574093213,2021-10-30T09:08:13.213,4.200,0.732,0.122,0.091
1635574093253,2021-10-30T09:08:13.253,4.240,0.549,0.335,0.396
1635574093293,2021-10-30T09:08:13.293,4.280,1.159,0.091,0.640
1635574093333,2021-10-30T09:08:13.333,4.320,1.006,0.061,0.915
1635574093373,2021-10-30T09:08:13.373,4.360,0.762,-0.030,1.098
1635574093413,2021-10-30T09:08:13.413,4.400,0.762,-0.152,1.128
1635574093453,2021-10-30T09:08:13.453,4.440,0.427,0.030,1.128
1635574093493,2021-10-30T09:08:13.493,4.480,0.335,0.091,1.037
1635574093533,2021-10-30T09:08:13.533,4.520,0.579,0.091,0.884
1635574093573,2021-10-30T09:08:13.573,4.560,0.640,-0.122,0.884
1635574093613,2021-10-30T09:08:13.613,4.600,0.671,0.000,1.098
1635574093653,2021-10-30T09:08:13.653,4.640,0.335,0.457,1.402
1635574093693,2021-10-30T09:08:13.693,4.680,0.945,-0.274,1.098
1635574093733,2021-10-30T09:08:13.733,4.720,0.671,-0.122,0.945
1635574093773,2021-10-30T09:08:13.773,4.760,1.006,0.000,0.732
1635574093813,2021-10-30T09:08:13.813,4.800,0.854,0.030,0.549
1635574093853,2021-10-30T09:08:13.853,4.840,0.640,-0.183,0.305
1635574093893,2021-10-30T09:08:13.893,4.880,0.854,-0.366,0.335
1635574093933,2021-10-30T09:08:13.933,4.920,0.793,-0.061,0.305
1635574093973,2021-10-30T09:08:13.973,4.960,1.037,-0.061,0.122
1635574094013,2021-10-30T09:08:14.013,5.000,1.341,-0.091,0.122
1635574094053,2021-10-30T09:08:14.053,5.040,1.067,-0.122,0.183
1635574094093,2021-10-30T09:08:14.093,5.080,-0.122,0.000,0.030
1635574094133,2021-10-30T09:08:14.133,5.120,0.457,0.213,0.457
1635574094173,2021-10-30T09:08:14.173,5.160,-0.518,-0.183,1.311
1635574094213,2021-10-30T09:08:14.213,5.200,0.396,-1.189,1.250
1635574094253,2021-10-30T09:08:14.253,5.240,-0.640,-1.555,1.555
1635574094293,2021-10-30T09:08:14.293,5.280,0.000,-1.159,1.006
1635574094333,2021-10-30T09:08:14.333,5.320,0.732,0.091,0.152
1635574094373,2021-10-30T09:08:14.373,5.360,1.128,-0.213,-0.457
1635574094413,2021-10-30T09:08:14.413,5.400,2.195,-0.305,-0.915
1635574094453,2021-10-30T09:08:14.453,5.440,1.067,0.518,-0.701
1635574094493,2021-10-30T09:08:14.493,5.480,0.701,0.457,-0.518
1635574094533,2021-10-30T09:08:14.533,5.520,0.335,0.213,0.000
1635574094573,2021-10-30T09:08:14.573,5.560,1.982,-0.030,-1.037
1635574094613,2021-10-30T09:08:14.613,5.600,2.287,-0.579,-3.018
1635574094653,2021-10-30T09:08:14.653,5.640,1.128,-0.732,-3.933
1635574094693,2021-10-30T09:08:14.693,5.680,-1.463,0.305,-3.323
1635574094733,2021-10-30T09:08:14.733,5.720,-2.652,1.250,-1.555
1635574094773,2021-10-30T09:08:14.773,5.760,-4.055,0.427,-0.335
1635574094813,2021-10-30T09:08:14.813,5.800,-3.963,0.640,-0.976
1635574094853,2021-10-30T09:08:14.853,5.840,-1.982,-1.524,-3.598
1635574094893,2021-10-30T09:08:14.893,5.880,-5.244,-2.470,-2.713
1635574094933,2021-10-30T09:08:14.933,5.920,-9.451,-4.482,4.634
1635574094973,2021-10-30T09:08:14.973,5.960,-8.963,-2.835,3.079
1635574095013,2021-10-30T09:08:15.013,6.000,5.061,-5.000,3.598
1635574095053,2021-10-30T09:08:15.053,6.040,-4.329,-5.244,6.189
1635574095093,2021-10-30T09:08:15.093,6.080,5.274,-1.555,6.951
1635574095133,2021-10-30T09:08:15.133,6.120,3.415,-1.372,5.274
1635574095173,2021-10-30T09:08:15.173,6.160,10.701,-6.037,5.823
1635574095213,2021-10-30T09:08:15.213,6.200,3.079,-5.183,6.311
1635574095253,2021-10-30T09:08:15.253,6.240,-0.915,-1.402,6.067
1635574095293,2021-10-30T09:08:15.293,6.280,2.500,0.000,6.341
1635574095333,2021-10-30T09:08:15.333,6.320,4.207,-2.226,7.470
1635574095373,2021-10-30T09:08:15.373,6.360,0.457,-2.317,8.750
1635574095413,2021-10-30T09:08:15.413,6.400,1.677,-2.622,8.811
1635574095453,2021-10-30T09:08:15.453,6.440,3.049,-3.354,9.695
1635574095493,2021-10-30T09:08:15.493,6.480,0.274,-1.616,9.451
1635574095533,2021-10-30T09:08:15.533,6.520,-1.463,0.762,6.311
1635574095573,2021-10-30T09:08:15.573,6.560,-3.994,2.409,1.860
1635574095613,2021-10-30T09:08:15.613,6.600,-6.280,2.896,-1.463
1635574095653,2021-10-30T09:08:15.653,6.640,-6.768,5.915,-3.841
1635574095693,2021-10-30T09:08:15.693,6.680,-0.244,6.402,-2.866
1635574095733,2021-10-30T09:08:15.733,6.720,6.250,4.390,-0.640
1635574095773,2021-10-30T09:08:15.773,6.760,5.366,3.598,-1.951
1635574095813,2021-10-30T09:08:15.813,6.800,2.439,2.591,-5.366
1635574095853,2021-10-30T09:08:15.853,6.840,1.311,2.195,-6.098
1635574095893,2021-10-30T09:08:15.893,6.880,2.195,1.463,-4.177
1635574095933,2021-10-30T09:08:15.933,6.920,1.585,0.915,-1.982
1635574095973,2021-10-30T09:08:15.973,6.960,-0.152,0.366,-0.457
1635574096013,2021-10-30T09:08:16.013,7.000,-1.250,0.000,-0.305
1635574096053,2021-10-30T09:08:16.053,7.040,-4.421,0.030,1.128
1635574096093,2021-10-30T09:08:16.093,7.080,-4.238,-0.122,1.829
1635574096133,2021-10-30T09:08:16.133,7.120,-8.079,-1.646,2.226
1635574096173,2021-10-30T09:08:16.173,7.160,-11.768,-3.384,3.598
1635574096213,2021-10-30T09:08:16.213,7.200,-7.561,-3.140,-0.061
1635574096253,2021-10-30T09:08:16.253,7.240,0.762,-2.134,-0.457
1635574096293,2021-10-30T09:08:16.293,7.280,3.994,-3.384,-0.793
1635574096333,2021-10-30T09:08:16.333,7.320,1.585,-2.195,-1.829
1635574096373,2021-10-30T09:08:16.373,7.360,1.037,-0.427,-0.793
1635574096413,2021-10-30T09:08:16.413,7.400,0.213,0.366,0.945
1635574096453,2021-10-30T09:08:16.453,7.440,-1.433,0.213,2.226
1635574096493,2021-10-30T09:08:16.493,7.480,-2.043,0.183,3.049
1635574096533,2021-10-30T09:08:16.533,7.520,-2.165,0.274,2.927
1635574096573,2021-10-30T09:08:16.573,7.560,-1.768,0.305,2.774
1635574096613,2021-10-30T09:08:16.613,7.600,-1.220,0.152,3.140
1635574096653,2021-10-30T09:08:16.653,7.640,-2.104,-0.823,2.104
1635574096693,2021-10-30T09:08:16.693,7.680,1.890,-1.555,0.000
1635574096733,2021-10-30T09:08:16.733,7.720,0.915,-0.335,-0.640
1635574096773,2021-10-30T09:08:16.773,7.760,-0.671,-0.061,-0.610
1635574096813,2021-10-30T09:08:16.813,7.800,0.488,-0.579,-0.976
1635574096853,2021-10-30T09:08:16.853,7.840,1.829,-0.884,-1.524
1635574096893,2021-10-30T09:08:16.893,7.880,1.555,-0.244,-1.616
1635574096933,2021-10-30T09:08:16.933,7.920,0.854,0.183,-0.823
1635574096973,2021-10-30T09:08:16.973,7.960,1.311,0.274,0.488
1635574097013,2021-10-30T09:08:17.013,8.000,1.159,0.244,0.610
1635574097053,2021-10-30T09:08:17.053,8.040,1.738,0.061,-0.183
1635574097093,2021-10-30T09:08:17.093,8.080,-0.457,0.549,0.518
1635574097133,2021-10-30T09:08:17.133,8.120,-1.006,0.518,0.915
1635574097173,2021-10-30T09:08:17.173,8.160,0.335,0.549,1.372
1635574097213,2021-10-30T09:08:17.213,8.200,-0.579,0.366,1.677
1635574097253,2021-10-30T09:08:17.253,8.240,0.854,0.061,0.762
1635574097293,2021-10-30T09:08:17.293,8.280,2.378,0.183,0.122
1635574097333,2021-10-30T09:08:17.333,8.320,3.689,0.976,0.518
1635574097373,2021-10-30T09:08:17.373,8.360,4.238,2.073,1.524
1635574097413,2021-10-30T09:08:17.413,8.400,3.567,2.591,1.159
1635574097453,2021-10-30T09:08:17.453,8.440,2.957,4.451,0.549
1635574097493,2021-10-30T09:08:17.493,8.480,3.049,3.567,0.213
1635574097533,2021-10-30T09:08:17.533,8.520,-0.366,0.244,0.091
1635574097573,2021-10-30T09:08:17.573,8.560,-2.713,-0.549,0.671
1635574097613,2021-10-30T09:08:17.613,8.600,-2.835,-0.427,2.500
1635574097653,2021-10-30T09:08:17.653,8.640,-2.348,-1.098,3.262
1635574097693,2021-10-30T09:08:17.693,8.680,-2.317,-1.311,2.348
1635574097733,2021-10-30T09:08:17.733,8.720,-5.274,-0.701,1.067
1635574097773,2021-10-30T09:08:17.773,8.760,-5.762,1.951,-1.220
1635574097813,2021-10-30T09:08:17.813,8.800,-8.323,0.762,-2.226
1635574097853,2021-10-30T09:08:17.853,8.840,0.274,-1.829,-1.616
1635574097893,2021-10-30T09:08:17.893,8.880,1.921,-1.159,-2.500
1635574097933,2021-10-30T09:08:17.933,8.920,1.677,-1.220,-2.378
1635574097973,2021-10-30T09:08:17.973,8.960,1.585,-0.793,-2.409
1635574098013,2021-10-30T09:08:18.013,9.000,-0.427,-0.305,-1.707
1635574098053,2021-10-30T09:08:18.053,9.040,-0.152,-0.030,-0.122
1635574098093,2021-10-30T09:08:18.093,9.080,-0.518,-0.396,0.701
1635574098133,2021-10-30T09:08:18.133,9.120,-0.488,-0.457,0.732
1635574098173,2021-10-30T09:08:18.173,9.160,-1.433,-0.091,1.220
1635574098213,2021-10-30T09:08:18.213,9.200,-1.280,0.091,1.585
1635574098253,2021-10-30T09:08:18.253,9.240,-0.701,0.152,1.921
1635574098293,2021-10-30T09:08:18.293,9.280,-1.128,-0.183,2.043
1635574098333,2021-10-30T09:08:18.333,9.320,-0.915,-0.061,2.043
1635574098373,2021-10-30T09:08:18.373,9.360,-0.213,-0.030,1.768
1635574098413,2021-10-30T09:08:18.413,9.400,1.707,-0.823,1.311
1635574098453,2021-10-30T09:08:18.453,9.440,1.524,-0.793,0.945
1635574098493,2021-10-30T09:08:18.493,9.480,2.165,-0.244,0.274
1635574098533,2021-10-30T09:08:18.533,9.520,1.159,-0.091,-0.366
1635574098573,2021-10-30T09:08:18.573,9.560,-0.732,0.000,-0.793
1635574098613,2021-10-30T09:08:18.613,9.600,-1.616,-0.671,-1.494
1635574098653,2021-10-30T09:08:18.653,9.640,-3.689,-2.165,-2.073
1635574098693,2021-10-30T09:08:18.693,9.680,-1.433,-3.171,-1.616
1635574098733,2021-10-30T09:08:18.733,9.720,2.104,-8.994,-0.640
1635574098773,2021-10-30T09:08:18.773,9.760,-44.268,-18.384,0.152
1635574098813,2021-10-30T09:08:18.813,9.800,-56.677,-13.628,-1.860
1635574098853,2021-10-30T09:08:18.853,9.840,-15.884,-6.341,-2.896
1635574098893,2021-10-30T09:08:18.893,9.880,22.134,-1.616,0.945
1635574098933,2021-10-30T09:08:18.933,9.920,31.220,4.360,1.860
1635574098973,2021-10-30T09:08:18.973,9.960,13.476,4.116,0.183
1635574099013,2021-10-30T09:08:19.013,10.000,-1.524,2.561,-0.671
1635574099053,2021-10-30T09:08:19.053,10.040,6.189,2.774,-0.122
1635574099093,2021-10-30T09:08:19.093,10.080,-5.579,2.835,0.793
1635574099133,2021-10-30T09:08:19.133,10.120,-11.890,1.220,0.427
1635574099173,2021-10-30T09:08:19.173,10.160,-2.561,-0.488,0.335
1635574099213,2021-10-30T09:08:19.213,10.200,-3.780,0.244,0.457
1635574099253,2021-10-30T09:08:19.253,10.240,-2.256,0.732,0.335
1635574099293,2021-10-30T09:08:19.293,10.280,16.982,-3.872,1.707
1635574099333,2021-10-30T09:08:19.333,10.320,34.970,-7.713,3.079
1635574099373,2021-10-30T09:08:19.373,10.360,35.091,-8.537,2.744
1635574099413,2021-10-30T09:08:19.413,10.400,36.707,-11.616,0.579
1635574099453,2021-10-30T09:08:19.453,10.440,37.744,-14.848,-0.427
1635574099493,2021-10-30T09:08:19.493,10.480,36.372,-19.146,-0.244
1635574099533,2021-10-30T09:08:19.533,10.520,50.122,-14.878,-0.366
1635574099573,2021-10-30T09:08:19.573,10.560,8.841,-4.390,4.909
1635574099613,2021-10-30T09:08:19.613,10.600,11.555,-6.677,3.598
1635574099653,2021-10-30T09:08:19.653,10.640,-0.579,-0.488,3.811
1635574099693,2021-10-30T09:08:19.693,10.680,-20.335,7.470,4.329
1635574099733,2021-10-30T09:08:19.733,10.720,-23.354,9.604,4.451
1635574099773,2021-10-30T09:08:19.773,10.760,-26.585,18.537,4.482
1635574099813,2021-10-30T09:08:19.813,10.800,-23.933,11.707,5.305
1635574099853,2021-10-30T09:08:19.853,10.840,-7.226,5.457,1.098
1635574099893,2021-10-30T09:08:19.893,10.880,-5.396,8.323,1.037
1635574099933,2021-10-30T09:08:19.933,10.920,-1.677,6.463,1.067
1635574099973,2021-10-30T09:08:19.973,10.960,-3.841,8.963,0.701
1635574100013,2021-10-30T09:08:20.013,11.000,-5.091,9.970,0.396
1635574100053,2021-10-30T09:08:20.053,11.040,-2.195,4.878,-0.244
1635574100093,2021-10-30T09:08:20.093,11.080,-1.220,3.171,-0.122
1635574100133,2021-10-30T09:08:20.133,11.120,-1.921,4.268,0.549
1635574100173,2021-10-30T09:08:20.173,11.160,-2.073,4.665,0.732
1635574100213,2021-10-30T09:08:20.213,11.200,-1.433,3.750,0.915
1635574100253,2021-10-30T09:08:20.253,11.240,-0.549,1.707,0.854
1635574100293,2021-10-30T09:08:20.293,11.280,-1.037,1.799,1.006
1635574100333,2021-10-30T09:08:20.333,11.320,-0.854,1.829,0.793
1635574100373,2021-10-30T09:08:20.373,11.360,-0.854,1.159,0.457
1635574100413,2021-10-30T09:08:20.413,11.400,-1.128,1.311,0.274
1635574100453,2021-10-30T09:08:20.453,11.440,-0.823,1.494,0.213
1635574100493,2021-10-30T09:08:20.493,11.480,-0.518,1.402,0.244
1635574100533,2021-10-30T09:08:20.533,11.520,-0.549,1.433,0.274
1635574100573,2021-10-30T09:08:20.573,11.560,-0.701,1.372,0.091
1635574100613,2021-10-30T09:08:20.613,11.600,-0.183,0.976,0.122
1635574100653,2021-10-30T09:08:20.653,11.640,-0.244,0.427,0.518
1635574100693,2021-10-30T09:08:20.693,11.680,-0.091,0.305,0.518
1635574100733,2021-10-30T09:08:20.733,11.720,-0.122,0.152,0.274
1635574100773,2021-10-30T09:08:20.773,11.760,-0.122,0.274,0.335
1635574100813,2021-10-30T09:08:20.813,11.800,0.000,-0.030,0.335
1635574100853,2021-10-30T09:08:20.853,11.840,0.061,-0.061,0.488
1635574100893,2021-10-30T09:08:20.893,11.880,0.030,0.000,0.610
1635574100933,2021-10-30T09:08:20.933,11.920,0.122,-0.030,0.518
1635574100973,2021-10-30T09:08:20.973,11.960,-0.335,-0.030,0.610
1635574101013,2021-10-30T09:08:21.013,12.000,-0.213,-0.122,0.549
1635574101053,2021-10-30T09:08:21.053,12.040,-0.030,-0.213,0.701
1635574101093,2021-10-30T09:08:21.093,12.080,-0.244,-0.061,0.671
1635574101133,2021-10-30T09:08:21.133,12.120,-0.640,-0.152,0.701
1635574101173,2021-10-30T09:08:21.173,12.160,-0.061,-0.213,0.854
1635574101213,2021-10-30T09:08:21.213,12.200,0.000,-0.122,0.915
1635574101253,2021-10-30T09:08:21.253,12.240,-0.457,-0.152,0.823
1635574101293,2021-10-30T09:08:21.293,12.280,-0.152,-0.183,0.671
1635574101333,2021-10-30T09:08:21.333,12.320,0.152,-0.152,0.701
1635574101373,2021-10-30T09:08:21.373,12.360,0.030,-0.244,0.518
1635574101413,2021-10-30T09:08:21.413,12.400,0.366,-0.244,0.457
1635574101453,2021-10-30T09:08:21.453,12.440,0.427,-0.183,0.366
1635574101493,2021-10-30T09:08:21.493,12.480,0.335,-0.091,0.518
1635574101533,2021-10-30T09:08:21.533,12.520,0.335,-0.213,0.457
1635574101573,2021-10-30T09:08:21.573,12.560,0.823,-0.305,0.213
1635574101613,2021-10-30T09:08:21.613,12.600,0.457,-0.152,0.091
1635574101653,2021-10-30T09:08:21.653,12.640,-0.183,-0.213,0.091
1635574101693,2021-10-30T09:08:21.693,12.680,-0.213,-0.183,0.091
1635574101733,2021-10-30T09:08:21.733,12.720,0.640,-0.122,0.122
1635574101773,2021-10-30T09:08:21.773,12.760,0.427,-0.030,0.488
1635574101813,2021-10-30T09:08:21.813,12.800,0.152,0.030,0.579
1635574101853,2021-10-30T09:08:21.853,12.840,0.488,-0.152,0.488
1635574101893,2021-10-30T09:08:21.893,12.880,0.122,0.000,0.549
1635574101933,2021-10-30T09:08:21.933,12.920,-0.457,0.152,0.640
1635574101973,2021-10-30T09:08:21.973,12.960,-0.122,-0.030,0.610
1635574102013,2021-10-30T09:08:22.013,13.000,0.244,-0.091,0.671
1635574102053,2021-10-30T09:08:22.053,13.040,-0.396,0.030,0.884
1635574102093,2021-10-30T09:08:22.093,13.080,-0.091,-0.091,0.884
1635574102133,2021-10-30T09:08:22.133,13.120,0.244,-0.183,0.671
1635574102173,2021-10-30T09:08:22.173,13.160,0.244,-0.122,0.671
1635574102213,2021-10-30T09:08:22.213,13.200,0.122,-0.061,0.671
1635574102253,2021-10-30T09:08:22.253,13.240,0.183,-0.091,0.427
1635574102293,2021-10-30T09:08:22.293,13.280,0.274,-0.152,0.213
1635574102333,2021-10-30T09:08:22.333,13.320,0.427,-0.213,0.244
1635574102373,2021-10-30T09:08:22.373,13.360,0.427,-0.244,0.183
1635574102413,2021-10-30T09:08:22.413,13.400,0.427,-0.274,0.091
1635574102453,2021-10-30T09:08:22.453,13.440,0.579,-0.396,0.091
1635574102493,2021-10-30T09:08:22.493,13.480,0.732,-0.335,0.244
1635574102533,2021-10-30T09:08:22.533,13.520,0.488,0.122,0.366
1635574102573,2021-10-30T09:08:22.573,13.560,-0.091,0.305,0.579
1635574102613,2021-10-30T09:08:22.613,13.600,0.213,-0.061,0.274
1635574102653,2021-10-30T09:08:22.653,13.640,0.884,-0.274,-0.183
1635574102693,2021-10-30T09:08:22.693,13.680,0.549,0.000,-0.213
1635574102733,2021-10-30T09:08:22.733,13.720,0.000,0.091,-0.091
1635574102773,2021-10-30T09:08:22.773,13.760,-0.274,0.030,0.518
1635574102813,2021-10-30T09:08:22.813,13.800,-0.061,-0.122,1.189
1635574102853,2021-10-30T09:08:22.853,13.840,0.335,-0.183,1.463
1635574102893,2021-10-30T09:08:22.893,13.880,0.000,-0.091,1.311
1635574102933,2021-10-30T09:08:22.933,13.920,-0.488,0.030,0.945
1635574102973,2021-10-30T09:08:22.973,13.960,-0.030,0.030,0.549
1635574103013,2021-10-30T09:08:23.013,14.000,0.091,-0.030,0.335
1635574103053,2021-10-30T09:08:23.053,14.040,0.366,-0.091,0.457
1635574103093,2021-10-30T09:08:23.093,14.080,0.488,-0.061,0.518
1635574103133,2021-10-30T09:08:23.133,14.120,0.518,-0.091,0.518
1635574103173,2021-10-30T09:08:23.173,14.160,0.671,-0.091,0.579
1635574103213,2021-10-30T09:08:23.213,14.200,0.701,-0.091,0.762
1635574103253,2021-10-30T09:08:23.253,14.240,0.305,-0.061,0.579
1635574103293,2021-10-30T09:08:23.293,14.280,0.640,-0.122,0.579
1635574103333,2021-10-30T09:08:23.333,14.320,0.884,0.000,0.579
1635574103373,2021-10-30T09:08:23.373,14.360,0.488,-0.030,0.518
1635574103413,2021-10-30T09:08:23.413,14.400,0.701,-0.152,0.427
1635574103453,2021-10-30T09:08:23.453,14.440,0.732,-0.244,0.244
1635574103493,2021-10-30T09:08:23.493,14.480,0.579,-0.244,0.366
