epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635059815100,2021-10-24T10:16:55.100,2.640,1.402,-1.585,0.213
1635059815140,2021-10-24T10:16:55.140,2.680,1.311,-0.396,0.152
1635059815180,2021-10-24T10:16:55.180,2.720,0.610,-0.152,0.183
1635059815220,2021-10-24T10:16:55.220,2.760,0.793,-0.274,0.152
1635059815260,2021-10-24T10:16:55.260,2.800,1.189,-0.335,-0.030
1635059815300,2021-10-24T10:16:55.300,2.840,1.189,-0.640,0.030
1635059815340,2021-10-24T10:16:55.340,2.880,1.189,-0.854,0.091
1635059815380,2021-10-24T10:16:55.380,2.920,1.341,-0.488,0.244
1635059815420,2021-10-24T10:16:55.420,2.960,1.006,-0.061,0.366
1635059815460,2021-10-24T10:16:55.460,3.000,0.671,-0.030,0.305
1635059815500,2021-10-24T10:16:55.500,3.040,0.396,-0.061,0.030
1635059815540,2021-10-24T10:16:55.540,3.080,0.030,0.030,-0.122
1635059815580,2021-10-24T10:16:55.580,3.120,0.030,0.305,-0.122
1635059815620,2021-10-24T10:16:55.620,3.160,-0.762,0.274,-0.122
1635059815660,2021-10-24T10:16:55.660,3.200,-0.274,0.152,-0.061
1635059815700,2021-10-24T10:16:55.700,3.240,0.823,0.244,0.030
1635059815740,2021-10-24T10:16:55.740,3.280,1.098,-0.091,0.152
1635059815780,2021-10-24T10:16:55.780,3.320,1.037,-0.488,0.244
1635059815820,2021-10-24T10:16:55.820,3.360,1.006,-0.274,0.122
1635059815860,2021-10-24T10:16:55.860,3.400,0.793,-0.671,0.030
1635059815900,2021-10-24T10:16:55.900,3.440,1.250,-1.067,0.030
1635059815940,2021-10-24T10:16:55.940,3.480,1.402,-0.610,0.183
1635059815980,2021-10-24T10:16:55.980,3.520,1.311,-0.671,0.152
1635059816020,2021-10-24T10:16:56.020,3.560,1.341,-0.762,0.061
1635059816060,2021-10-24T10:16:56.060,3.600,1.738,-0.213,0.030
1635059816100,2021-10-24T10:16:56.100,3.640,2.470,-0.030,-0.030
1635059816140,2021-10-24T10:16:56.140,3.680,1.982,-0.488,-0.030
1635059816180,2021-10-24T10:16:56.180,3.720,2.012,-0.884,-0.366
1635059816220,2021-10-24T10:16:56.220,3.760,2.287,-0.366,-0.762
1635059816260,2021-10-24T10:16:56.260,3.800,1.829,-0.183,-0.976
1635059816300,2021-10-24T10:16:56.300,3.840,1.280,0.030,-0.854
1635059816340,2021-10-24T10:16:56.340,3.880,0.091,0.274,-0.549
1635059816380,2021-10-24T10:16:56.380,3.920,-0.457,-0.335,-0.457
1635059816420,2021-10-24T10:16:56.420,3.960,-0.305,0.152,-0.305
1635059816460,2021-10-24T10:16:56.460,4.000,-0.244,1.067,-0.305
1635059816500,2021-10-24T10:16:56.500,4.040,-0.274,0.488,-0.457
1635059816540,2021-10-24T10:16:56.540,4.080,0.244,0.274,-0.884
1635059816580,2021-10-24T10:16:56.580,4.120,1.311,0.793,-0.762
1635059816620,2021-10-24T10:16:56.620,4.160,0.793,0.366,-0.457
1635059816660,2021-10-24T10:16:56.660,4.200,0.030,-0.152,-0.305
1635059816700,2021-10-24T10:16:56.700,4.240,0.640,-0.061,-0.183
1635059816740,2021-10-24T10:16:56.740,4.280,0.915,0.000,0.518
1635059816780,2021-10-24T10:16:56.780,4.320,0.396,-0.335,1.220
1635059816820,2021-10-24T10:16:56.820,4.360,-0.030,-0.732,1.463
1635059816860,2021-10-24T10:16:56.860,4.400,0.366,-0.244,1.220
1635059816900,2021-10-24T10:16:56.900,4.440,0.671,0.152,1.250
1635059816940,2021-10-24T10:16:56.940,4.480,0.976,0.274,1.372
1635059816980,2021-10-24T10:16:56.980,4.520,1.799,0.030,0.823
1635059817020,2021-10-24T10:16:57.020,4.560,2.012,-0.335,0.091
1635059817060,2021-10-24T10:16:57.060,4.600,1.921,-0.396,-0.305
1635059817100,2021-10-24T10:16:57.100,4.640,1.921,-0.396,-0.640
1635059817140,2021-10-24T10:16:57.140,4.680,1.616,-0.549,-0.732
1635059817180,2021-10-24T10:16:57.180,4.720,0.488,-0.701,-0.396
1635059817220,2021-10-24T10:16:57.220,4.760,0.274,-0.488,-0.213
1635059817260,2021-10-24T10:16:57.260,4.800,0.000,-0.335,-0.122
1635059817300,2021-10-24T10:16:57.300,4.840,0.945,-0.091,-0.061
1635059817340,2021-10-24T10:16:57.340,4.880,0.884,-0.152,-0.122
1635059817380,2021-10-24T10:16:57.380,4.920,0.183,-0.549,-0.122
1635059817420,2021-10-24T10:16:57.420,4.960,0.701,-0.610,-0.183
1635059817460,2021-10-24T10:16:57.460,5.000,1.006,-0.152,-0.030
1635059817500,2021-10-24T10:16:57.500,5.040,1.067,-0.183,-0.030
1635059817540,2021-10-24T10:16:57.540,5.080,0.823,-0.244,0.091
1635059817580,2021-10-24T10:16:57.580,5.120,1.006,-0.274,0.274
1635059817620,2021-10-24T10:16:57.620,5.160,0.762,-0.396,0.457
1635059817660,2021-10-24T10:16:57.660,5.200,0.579,-0.213,0.671
1635059817700,2021-10-24T10:16:57.700,5.240,0.549,-0.427,0.610
1635059817740,2021-10-24T10:16:57.740,5.280,0.427,-0.396,0.396
1635059817780,2021-10-24T10:16:57.780,5.320,0.396,-0.244,0.183
1635059817820,2021-10-24T10:16:57.820,5.360,0.396,-0.457,-0.030
1635059817860,2021-10-24T10:16:57.860,5.400,0.488,-0.396,-0.030
1635059817900,2021-10-24T10:16:57.900,5.440,1.037,-0.122,0.030
1635059817940,2021-10-24T10:16:57.940,5.480,0.366,-0.335,0.091
1635059817980,2021-10-24T10:16:57.980,5.520,0.366,-0.366,0.061
1635059818020,2021-10-24T10:16:58.020,5.560,0.915,-0.183,0.152
1635059818060,2021-10-24T10:16:58.060,5.600,0.793,-0.488,0.183
1635059818100,2021-10-24T10:16:58.100,5.640,0.762,-0.305,0.152
1635059818140,2021-10-24T10:16:58.140,5.680,0.884,-0.122,0.091
1635059818180,2021-10-24T10:16:58.180,5.720,0.610,-0.396,-0.061
1635059818220,2021-10-24T10:16:58.220,5.760,0.518,-0.213,-0.030
1635059818260,2021-10-24T10:16:58.260,5.800,0.915,-0.091,-0.091
1635059818300,2021-10-24T10:16:58.300,5.840,0.884,-0.122,-0.091
1635059818340,2021-10-24T10:16:58.340,5.880,0.884,-0.183,-0.122
1635059818380,2021-10-24T10:16:58.380,5.920,1.067,0.030,-0.122
1635059818420,2021-10-24T10:16:58.420,5.960,0.915,-0.274,-0.183
1635059818460,2021-10-24T10:16:58.460,6.000,0.549,-0.457,-0.213
1635059818500,2021-10-24T10:16:58.500,6.040,0.976,-0.183,-0.122
1635059818540,2021-10-24T10:16:58.540,6.080,1.128,0.000,0.061
1635059818580,2021-10-24T10:16:58.580,6.120,0.762,-0.305,0.091
1635059818620,2021-10-24T10:16:58.620,6.160,0.823,-0.366,-0.030
1635059818660,2021-10-24T10:16:58.660,6.200,0.854,0.091,0.061
1635059818700,2021-10-24T10:16:58.700,6.240,0.640,0.274,0.030
1635059818740,2021-10-24T10:16:58.740,6.280,0.701,-0.122,-0.061
1635059818780,2021-10-24T10:16:58.780,6.320,1.037,-0.213,-0.030
1635059818820,2021-10-24T10:16:58.820,6.360,0.793,-0.244,0.000
1635059818860,2021-10-24T10:16:58.860,6.400,0.701,-0.335,-0.091
1635059818900,2021-10-24T10:16:58.900,6.440,0.701,-0.244,-0.030
1635059818940,2021-10-24T10:16:58.940,6.480,0.793,-0.122,0.061
1635059818980,2021-10-24T10:16:58.980,6.520,0.945,0.030,0.152
1635059819020,2021-10-24T10:16:59.020,6.560,0.976,-0.183,0.122
1635059819060,2021-10-24T10:16:59.060,6.600,1.220,-0.213,0.000
1635059819100,2021-10-24T10:16:59.100,6.640,1.402,-0.213,0.000
1635059819140,2021-10-24T10:16:59.140,6.680,1.585,-0.549,0.183
1635059819180,2021-10-24T10:16:59.180,6.720,1.494,-0.884,0.366
1635059819220,2021-10-24T10:16:59.220,6.760,1.524,-0.732,0.396
1635059819260,2021-10-24T10:16:59.260,6.800,1.585,-0.640,0.213
1635059819300,2021-10-24T10:16:59.300,6.840,0.854,-0.793,0.000
1635059819340,2021-10-24T10:16:59.340,6.880,0.335,0.122,0.061
1635059819380,2021-10-24T10:16:59.380,6.920,0.000,0.457,-0.030
1635059819420,2021-10-24T10:16:59.420,6.960,-0.213,0.366,-0.274
1635059819460,2021-10-24T10:16:59.460,7.000,0.579,0.183,-0.549
1635059819500,2021-10-24T10:16:59.500,7.040,1.098,0.000,-0.549
1635059819540,2021-10-24T10:16:59.540,7.080,1.707,-0.030,-0.396
1635059819580,2021-10-24T10:16:59.580,7.120,1.494,-0.518,-0.061
1635059819620,2021-10-24T10:16:59.620,7.160,1.494,-0.793,0.305
1635059819660,2021-10-24T10:16:59.660,7.200,1.616,-0.549,0.518
1635059819700,2021-10-24T10:16:59.700,7.240,1.280,-0.579,0.396
1635059819740,2021-10-24T10:16:59.740,7.280,1.341,-0.701,0.030
1635059819780,2021-10-24T10:16:59.780,7.320,0.854,-2.043,-0.396
1635059819820,2021-10-24T10:16:59.820,7.360,1.220,-1.189,-0.518
1635059819860,2021-10-24T10:16:59.860,7.400,1.372,0.274,-0.427
1635059819900,2021-10-24T10:16:59.900,7.440,1.159,-0.366,-0.549
1635059819940,2021-10-24T10:16:59.940,7.480,1.159,-0.549,-0.457
1635059819980,2021-10-24T10:16:59.980,7.520,1.311,-0.091,-0.061
1635059820020,2021-10-24T10:17:00.020,7.560,1.341,-0.213,0.061
1635059820060,2021-10-24T10:17:00.060,7.600,1.128,-0.488,0.061
1635059820100,2021-10-24T10:17:00.100,7.640,0.884,-0.213,0.152
1635059820140,2021-10-24T10:17:00.140,7.680,1.037,-0.152,0.061
1635059820180,2021-10-24T10:17:00.180,7.720,0.671,-0.152,-0.061
1635059820220,2021-10-24T10:17:00.220,7.760,0.610,-0.152,-0.152
1635059820260,2021-10-24T10:17:00.260,7.800,0.884,0.061,-0.152
1635059820300,2021-10-24T10:17:00.300,7.840,0.671,-0.030,-0.305
1635059820340,2021-10-24T10:17:00.340,7.880,0.793,0.366,-0.305
1635059820380,2021-10-24T10:17:00.380,7.920,0.640,0.579,-0.244
1635059820420,2021-10-24T10:17:00.420,7.960,0.030,0.000,-0.244
1635059820460,2021-10-24T10:17:00.460,8.000,0.457,0.061,-0.061
1635059820500,2021-10-24T10:17:00.500,8.040,1.555,0.122,0.213
1635059820540,2021-10-24T10:17:00.540,8.080,1.189,-0.396,0.335
1635059820580,2021-10-24T10:17:00.580,8.120,0.732,-0.335,0.152
1635059820620,2021-10-24T10:17:00.620,8.160,0.884,0.427,-0.152
1635059820660,2021-10-24T10:17:00.660,8.200,0.976,1.220,-0.305
1635059820700,2021-10-24T10:17:00.700,8.240,1.098,0.488,-0.640
1635059820740,2021-10-24T10:17:00.740,8.280,1.311,0.152,-0.854
1635059820780,2021-10-24T10:17:00.780,8.320,1.677,-0.213,-0.549
1635059820820,2021-10-24T10:17:00.820,8.360,1.433,-0.549,0.030
1635059820860,2021-10-24T10:17:00.860,8.400,1.433,-0.549,0.244
1635059820900,2021-10-24T10:17:00.900,8.440,1.280,-0.701,0.061
1635059820940,2021-10-24T10:17:00.940,8.480,1.341,-0.122,-0.122
1635059820980,2021-10-24T10:17:00.980,8.520,1.829,0.274,-0.488
1635059821020,2021-10-24T10:17:01.020,8.560,1.951,0.335,-0.793
1635059821060,2021-10-24T10:17:01.060,8.600,2.134,0.518,-1.067
1635059821100,2021-10-24T10:17:01.100,8.640,1.921,0.793,-1.341
1635059821140,2021-10-24T10:17:01.140,8.680,2.409,1.616,-1.250
1635059821180,2021-10-24T10:17:01.180,8.720,1.768,0.396,-1.280
1635059821220,2021-10-24T10:17:01.220,8.760,0.213,1.250,-2.500
1635059821260,2021-10-24T10:17:01.260,8.800,2.378,1.311,-2.744
1635059821300,2021-10-24T10:17:01.300,8.840,0.762,-1.463,-2.500
1635059821340,2021-10-24T10:17:01.340,8.880,0.061,-1.585,-2.500
1635059821380,2021-10-24T10:17:01.380,8.920,1.037,-0.976,-2.043
1635059821420,2021-10-24T10:17:01.420,8.960,2.104,-1.006,-1.646
1635059821460,2021-10-24T10:17:01.460,9.000,4.299,-1.555,-3.506
1635059821500,2021-10-24T10:17:01.500,9.040,4.817,-2.561,-4.848
1635059821540,2021-10-24T10:17:01.540,9.080,0.213,-6.402,-4.329
1635059821580,2021-10-24T10:17:01.580,9.120,-13.994,-2.561,-6.677
1635059821620,2021-10-24T10:17:01.620,9.160,-17.744,-1.372,-14.055
1635059821660,2021-10-24T10:17:01.660,9.200,3.323,-20.366,-11.006
1635059821700,2021-10-24T10:17:01.700,9.240,12.104,-15.579,-2.652
1635059821740,2021-10-24T10:17:01.740,9.280,2.927,2.317,1.829
1635059821780,2021-10-24T10:17:01.780,9.320,8.476,-5.518,1.677
1635059821820,2021-10-24T10:17:01.820,9.360,9.268,-9.848,-2.226
1635059821860,2021-10-24T10:17:01.860,9.400,-0.274,-5.457,-2.744
1635059821900,2021-10-24T10:17:01.900,9.440,2.805,-4.543,-2.043
1635059821940,2021-10-24T10:17:01.940,9.480,8.689,-7.561,-2.195
1635059821980,2021-10-24T10:17:01.980,9.520,7.927,-4.726,-3.110
1635059822020,2021-10-24T10:17:02.020,9.560,4.024,-1.646,-1.341
1635059822060,2021-10-24T10:17:02.060,9.600,3.872,3.354,-0.732
1635059822100,2021-10-24T10:17:02.100,9.640,6.341,7.104,-0.793
1635059822140,2021-10-24T10:17:02.140,9.680,2.348,5.732,0.854
1635059822180,2021-10-24T10:17:02.180,9.720,-2.256,4.116,1.159
1635059822220,2021-10-24T10:17:02.220,9.760,-1.341,2.195,-0.152
1635059822260,2021-10-24T10:17:02.260,9.800,-1.159,0.427,-0.244
1635059822300,2021-10-24T10:17:02.300,9.840,-1.951,1.433,0.640
1635059822340,2021-10-24T10:17:02.340,9.880,-2.683,1.616,0.823
1635059822380,2021-10-24T10:17:02.380,9.920,-1.768,0.335,0.793
1635059822420,2021-10-24T10:17:02.420,9.960,-1.098,-0.244,1.220
1635059822460,2021-10-24T10:17:02.460,10.000,-0.488,-0.732,1.677
1635059822500,2021-10-24T10:17:02.500,10.040,0.915,-1.006,1.646
1635059822540,2021-10-24T10:17:02.540,10.080,1.372,0.122,1.372
1635059822580,2021-10-24T10:17:02.580,10.120,-0.457,1.829,1.311
1635059822620,2021-10-24T10:17:02.620,10.160,-2.256,1.616,0.976
1635059822660,2021-10-24T10:17:02.660,10.200,-1.799,0.915,0.701
1635059822700,2021-10-24T10:17:02.700,10.240,-1.768,0.183,0.945
1635059822740,2021-10-24T10:17:02.740,10.280,-0.549,0.274,0.854
1635059822780,2021-10-24T10:17:02.780,10.320,-0.854,0.244,0.915
1635059822820,2021-10-24T10:17:02.820,10.360,0.427,0.152,0.183
1635059822860,2021-10-24T10:17:02.860,10.400,-0.030,0.000,0.030
1635059822900,2021-10-24T10:17:02.900,10.440,-1.280,0.305,0.518
1635059822940,2021-10-24T10:17:02.940,10.480,-0.640,0.122,0.396
1635059822980,2021-10-24T10:17:02.980,10.520,-0.061,-1.067,0.213
1635059823020,2021-10-24T10:17:03.020,10.560,0.000,-0.549,0.305
1635059823060,2021-10-24T10:17:03.060,10.600,0.366,-0.213,0.152
1635059823100,2021-10-24T10:17:03.100,10.640,0.732,-0.030,0.305
1635059823140,2021-10-24T10:17:03.140,10.680,0.915,0.640,0.518
1635059823180,2021-10-24T10:17:03.180,10.720,1.250,0.793,0.488
1635059823220,2021-10-24T10:17:03.220,10.760,0.701,0.915,0.457
1635059823260,2021-10-24T10:17:03.260,10.800,0.793,0.610,0.366
1635059823300,2021-10-24T10:17:03.300,10.840,0.518,0.793,0.518
1635059823340,2021-10-24T10:17:03.340,10.880,0.061,0.518,0.762
1635059823380,2021-10-24T10:17:03.380,10.920,1.006,0.579,0.335
1635059823420,2021-10-24T10:17:03.420,10.960,1.311,0.854,0.030
1635059823460,2021-10-24T10:17:03.460,11.000,0.945,0.976,0.030
1635059823500,2021-10-24T10:17:03.500,11.040,0.854,0.945,0.244
1635059823540,2021-10-24T10:17:03.540,11.080,1.189,0.701,0.122
1635059823580,2021-10-24T10:17:03.580,11.120,0.762,-0.061,0.244
1635059823620,2021-10-24T10:17:03.620,11.160,0.793,0.335,0.305
1635059823660,2021-10-24T10:17:03.660,11.200,0.915,0.488,0.335
1635059823700,2021-10-24T10:17:03.700,11.240,0.701,0.152,0.396
1635059823740,2021-10-24T10:17:03.740,11.280,0.915,-0.091,0.335
1635059823780,2021-10-24T10:17:03.780,11.320,1.098,-0.274,0.274
1635059823820,2021-10-24T10:17:03.820,11.360,0.793,-0.396,0.396
1635059823860,2021-10-24T10:17:03.860,11.400,0.579,-0.091,0.396
1635059823900,2021-10-24T10:17:03.900,11.440,0.701,0.122,0.152
1635059823940,2021-10-24T10:17:03.940,11.480,1.311,0.244,0.061
1635059823980,2021-10-24T10:17:03.980,11.520,1.189,-0.274,0.000
1635059824020,2021-10-24T10:17:04.020,11.560,1.128,-0.396,-0.061
1635059824060,2021-10-24T10:17:04.060,11.600,0.945,-0.122,-0.061
1635059824100,2021-10-24T10:17:04.100,11.640,0.945,-0.183,0.030
1635059824140,2021-10-24T10:17:04.140,11.680,0.488,-0.122,0.213
1635059824180,2021-10-24T10:17:04.180,11.720,0.488,-0.091,0.335
1635059824220,2021-10-24T10:17:04.220,11.760,0.427,0.152,0.305
1635059824260,2021-10-24T10:17:04.260,11.800,0.945,-0.061,0.030
1635059824300,2021-10-24T10:17:04.300,11.840,0.396,0.091,0.274
1635059824340,2021-10-24T10:17:04.340,11.880,0.152,0.030,0.366
1635059824380,2021-10-24T10:17:04.380,11.920,0.701,-0.061,0.274
1635059824420,2021-10-24T10:17:04.420,11.960,0.854,0.122,0.091
1635059824460,2021-10-24T10:17:04.460,12.000,0.884,0.335,-0.091
1635059824500,2021-10-24T10:17:04.500,12.040,0.976,0.091,-0.213
1635059824540,2021-10-24T10:17:04.540,12.080,1.128,-0.091,-0.152
1635059824580,2021-10-24T10:17:04.580,12.120,0.671,0.274,0.366
1635059824620,2021-10-24T10:17:04.620,12.160,0.396,0.183,0.610
1635059824660,2021-10-24T10:17:04.660,12.200,0.335,0.030,0.457
1635059824700,2021-10-24T10:17:04.700,12.240,0.244,0.335,0.488
1635059824740,2021-10-24T10:17:04.740,12.280,0.335,0.396,0.549
1635059824780,2021-10-24T10:17:04.780,12.320,0.732,0.091,0.244
1635059824820,2021-10-24T10:17:04.820,12.360,1.159,-0.213,0.152
1635059824860,2021-10-24T10:17:04.860,12.400,0.976,-0.213,0.305
1635059824900,2021-10-24T10:17:04.900,12.440,0.610,-0.396,0.396
1635059824940,2021-10-24T10:17:04.940,12.480,0.427,-0.274,0.457
1635059824980,2021-10-24T10:17:04.980,12.520,0.457,0.061,0.549
1635059825020,2021-10-24T10:17:05.020,12.560,0.884,0.122,0.335
1635059825060,2021-10-24T10:17:05.060,12.600,0.762,-0.061,0.091
1635059825100,2021-10-24T10:17:05.100,12.640,0.671,-0.030,0.000
1635059825140,2021-10-24T10:17:05.140,12.680,0.915,0.091,-0.030
1635059825180,2021-10-24T10:17:05.180,12.720,0.823,-0.091,0.030
1635059825220,2021-10-24T10:17:05.220,12.760,0.518,0.122,0.122
1635059825260,2021-10-24T10:17:05.260,12.800,0.244,0.152,0.183
1635059825300,2021-10-24T10:17:05.300,12.840,0.549,0.122,0.091
1635059825340,2021-10-24T10:17:05.340,12.880,0.854,0.244,-0.183
1635059825380,2021-10-24T10:17:05.380,12.920,0.640,0.274,-0.122
1635059825420,2021-10-24T10:17:05.420,12.960,0.793,0.244,-0.091
1635059825460,2021-10-24T10:17:05.460,13.000,0.976,-0.030,-0.030
1635059825500,2021-10-24T10:17:05.500,13.040,0.671,0.122,0.152
1635059825540,2021-10-24T10:17:05.540,13.080,0.427,0.122,0.183
1635059825580,2021-10-24T10:17:05.580,13.120,0.671,-0.152,0.122
1635059825620,2021-10-24T10:17:05.620,13.160,0.976,-0.061,-0.091
1635059825660,2021-10-24T10:17:05.660,13.200,1.311,0.213,-0.152
1635059825700,2021-10-24T10:17:05.700,13.240,0.823,0.000,-0.030
1635059825740,2021-10-24T10:17:05.740,13.280,0.915,-0.091,-0.030
1635059825780,2021-10-24T10:17:05.780,13.320,1.037,0.122,0.061
1635059825820,2021-10-24T10:17:05.820,13.360,0.701,0.030,0.183
1635059825860,2021-10-24T10:17:05.860,13.400,0.762,0.152,0.061
1635059825900,2021-10-24T10:17:05.900,13.440,0.976,0.152,-0.122
1635059825940,2021-10-24T10:17:05.940,13.480,0.854,0.213,-0.061
1635059825980,2021-10-24T10:17:05.980,13.520,0.793,0.213,0.030
1635059826020,2021-10-24T10:17:06.020,13.560,0.366,0.793,0.152
1635059826060,2021-10-24T10:17:06.060,13.600,0.701,0.640,0.152
1635059826100,2021-10-24T10:17:06.100,13.640,0.762,0.152,0.091
1635059826140,2021-10-24T10:17:06.140,13.680,-0.061,0.091,0.366
1635059826180,2021-10-24T10:17:06.180,13.720,0.335,0.274,0.366
1635059826220,2021-10-24T10:17:06.220,13.760,0.762,0.091,0.091
1635059826260,2021-10-24T10:17:06.260,13.800,0.976,0.213,-0.091
1635059826300,2021-10-24T10:17:06.300,13.840,0.701,0.213,-0.091
1635059826340,2021-10-24T10:17:06.340,13.880,0.701,0.274,-0.030
1635059826380,2021-10-24T10:17:06.380,13.920,0.823,0.122,0.000
1635059826420,2021-10-24T10:17:06.420,13.960,0.518,-0.122,0.183
1635059826460,2021-10-24T10:17:06.460,14.000,0.945,-0.030,0.183
1635059826500,2021-10-24T10:17:06.500,14.040,0.793,-0.274,0.030
1635059826540,2021-10-24T10:17:06.540,14.080,1.189,-0.152,-0.122
1635059826580,2021-10-24T10:17:06.580,14.120,1.311,-0.213,0.000
1635059826620,2021-10-24T10:17:06.620,14.160,1.311,-0.396,0.061
1635059826660,2021-10-24T10:17:06.660,14.200,1.037,-0.396,0.183
1635059826700,2021-10-24T10:17:06.700,14.240,1.128,-0.579,0.183
1635059826740,2021-10-24T10:17:06.740,14.280,1.402,-0.396,0.030
1635059826780,2021-10-24T10:17:06.780,14.320,1.280,-0.335,-0.030
1635059826820,2021-10-24T10:17:06.820,14.360,1.280,-0.396,0.030
1635059826860,2021-10-24T10:17:06.860,14.400,1.159,-0.610,0.000
1635059826900,2021-10-24T10:17:06.900,14.440,1.220,-0.335,0.061
1635059826940,2021-10-24T10:17:06.940,14.480,1.220,-0.366,0.091
1635059826980,2021-10-24T10:17:06.980,14.520,1.250,-0.183,0.091
