epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636018949770,2021-11-04T11.42.29.770,4.760,-0.355,0.526,-0.738
1636018949810,2021-11-04T11.42.29.810,4.800,-0.370,0.516,-0.753
1636018949850,2021-11-04T11.42.29.850,4.840,-0.404,0.484,-0.758
1636018949890,2021-11-04T11.42.29.890,4.880,-0.445,0.438,-0.755
1636018949930,2021-11-04T11.42.29.930,4.920,-0.510,0.433,-0.752
1636018949970,2021-11-04T11.42.29.970,4.960,-0.544,0.464,-0.731
1636018950010,2021-11-04T11.42.30.010,5.000,-0.577,0.453,-0.720
1636018950050,2021-11-04T11.42.30.050,5.040,-0.594,0.446,-0.699
1636018950090,2021-11-04T11.42.30.090,5.080,-0.600,0.440,-0.689
1636018950130,2021-11-04T11.42.30.130,5.120,-0.614,0.435,-0.689
1636018950170,2021-11-04T11.42.30.170,5.160,-0.609,0.432,-0.683
1636018950210,2021-11-04T11.42.30.210,5.200,-0.597,0.428,-0.673
1636018950250,2021-11-04T11.42.30.250,5.240,-0.595,0.426,-0.668
1636018950290,2021-11-04T11.42.30.290,5.280,-0.610,0.426,-0.671
1636018950330,2021-11-04T11.42.30.330,5.320,-0.619,0.423,-0.676
1636018950370,2021-11-04T11.42.30.370,5.360,-0.619,0.420,-0.675
1636018950410,2021-11-04T11.42.30.410,5.400,-0.621,0.417,-0.674
1636018950450,2021-11-04T11.42.30.450,5.440,-0.625,0.410,-0.675
1636018950490,2021-11-04T11.42.30.490,5.480,-0.626,0.411,-0.675
1636018950530,2021-11-04T11.42.30.530,5.520,-0.620,0.413,-0.671
1636018950570,2021-11-04T11.42.30.570,5.560,-0.622,0.412,-0.672
1636018950610,2021-11-04T11.42.30.610,5.600,-0.621,0.415,-0.671
1636018950650,2021-11-04T11.42.30.650,5.640,-0.619,0.417,-0.670
1636018950690,2021-11-04T11.42.30.690,5.680,-0.618,0.414,-0.670
1636018950730,2021-11-04T11.42.30.730,5.720,-0.619,0.417,-0.671
1636018950770,2021-11-04T11.42.30.770,5.760,-0.624,0.419,-0.673
1636018950810,2021-11-04T11.42.30.810,5.800,-0.619,0.418,-0.673
1636018950850,2021-11-04T11.42.30.850,5.840,-0.617,0.418,-0.672
1636018950890,2021-11-04T11.42.30.890,5.880,-0.623,0.419,-0.677
1636018950930,2021-11-04T11.42.30.930,5.920,-0.621,0.422,-0.679
1636018950970,2021-11-04T11.42.30.970,5.960,-0.609,0.415,-0.675
1636018951010,2021-11-04T11.42.31.010,6.000,-0.602,0.413,-0.674
1636018951050,2021-11-04T11.42.31.050,6.040,-0.600,0.416,-0.673
1636018951090,2021-11-04T11.42.31.090,6.080,-0.604,0.417,-0.674
1636018951130,2021-11-04T11.42.31.130,6.120,-0.611,0.422,-0.674
1636018951170,2021-11-04T11.42.31.170,6.160,-0.613,0.424,-0.676
1636018951210,2021-11-04T11.42.31.210,6.200,-0.619,0.427,-0.677
1636018951250,2021-11-04T11.42.31.250,6.240,-0.624,0.428,-0.680
1636018951290,2021-11-04T11.42.31.290,6.280,-0.620,0.424,-0.681
1636018951330,2021-11-04T11.42.31.330,6.320,-0.613,0.424,-0.682
1636018951370,2021-11-04T11.42.31.370,6.360,-0.601,0.415,-0.687
1636018951410,2021-11-04T11.42.31.410,6.400,-0.598,0.423,-0.692
1636018951450,2021-11-04T11.42.31.450,6.440,-0.588,0.424,-0.695
1636018951490,2021-11-04T11.42.31.490,6.480,-0.579,0.432,-0.701
1636018951530,2021-11-04T11.42.31.530,6.520,-0.558,0.441,-0.704
1636018951570,2021-11-04T11.42.31.570,6.560,-0.538,0.443,-0.705
1636018951610,2021-11-04T11.42.31.610,6.600,-0.514,0.432,-0.711
1636018951650,2021-11-04T11.42.31.650,6.640,-0.494,0.436,-0.709
1636018951690,2021-11-04T11.42.31.690,6.680,-0.493,0.452,-0.725
1636018951730,2021-11-04T11.42.31.730,6.720,-0.522,0.466,-0.765
1636018951770,2021-11-04T11.42.31.770,6.760,-0.474,0.577,-0.767
1636018951810,2021-11-04T11.42.31.810,6.800,-0.362,0.875,-0.803
1636018951850,2021-11-04T11.42.31.850,6.840,-0.134,1.182,-0.714
1636018951890,2021-11-04T11.42.31.890,6.880,0.299,1.035,-0.378
1636018951930,2021-11-04T11.42.31.930,6.920,0.411,1.031,0.064
1636018951970,2021-11-04T11.42.31.970,6.960,0.312,0.955,0.500
1636018952010,2021-11-04T11.42.32.010,7.000,0.255,0.729,0.696
1636018952050,2021-11-04T11.42.32.050,7.040,0.163,0.657,0.673
1636018952090,2021-11-04T11.42.32.090,7.080,0.053,0.580,0.692
1636018952130,2021-11-04T11.42.32.130,7.120,0.002,0.497,0.742
1636018952170,2021-11-04T11.42.32.170,7.160,0.024,0.268,0.816
1636018952210,2021-11-04T11.42.32.210,7.200,-0.219,0.297,0.650
1636018952250,2021-11-04T11.42.32.250,7.240,-0.339,1.648,-1.038
1636018952290,2021-11-04T11.42.32.290,7.280,0.192,1.376,-0.496
1636018952330,2021-11-04T11.42.32.330,7.320,0.371,0.979,0.036
1636018952370,2021-11-04T11.42.32.370,7.360,0.298,0.689,0.670
1636018952410,2021-11-04T11.42.32.410,7.400,0.096,0.042,1.954
1636018952450,2021-11-04T11.42.32.450,7.440,0.119,-0.157,2.050
1636018952490,2021-11-04T11.42.32.490,7.480,-0.432,0.645,0.585
1636018952530,2021-11-04T11.42.32.530,7.520,0.468,1.609,-0.725
1636018952570,2021-11-04T11.42.32.570,7.560,0.311,0.958,0.089
1636018952610,2021-11-04T11.42.32.610,7.600,0.159,1.026,-0.134
1636018952650,2021-11-04T11.42.32.650,7.640,0.222,0.810,0.372
1636018952690,2021-11-04T11.42.32.690,7.680,0.236,0.579,0.787
1636018952730,2021-11-04T11.42.32.730,7.720,0.284,0.547,0.839
1636018952770,2021-11-04T11.42.32.770,7.760,0.304,0.620,0.755
1636018952810,2021-11-04T11.42.32.810,7.800,0.303,0.682,0.644
1636018952850,2021-11-04T11.42.32.850,7.840,0.318,0.748,0.553
1636018952890,2021-11-04T11.42.32.890,7.880,0.310,0.824,0.436
1636018952930,2021-11-04T11.42.32.930,7.920,0.273,0.830,0.420
1636018952970,2021-11-04T11.42.32.970,7.960,0.269,0.808,0.443
1636018953010,2021-11-04T11.42.33.010,8.000,0.286,0.777,0.465
1636018953050,2021-11-04T11.42.33.050,8.040,0.306,0.760,0.473
1636018953090,2021-11-04T11.42.33.090,8.080,0.306,0.764,0.479
1636018953130,2021-11-04T11.42.33.130,8.120,0.308,0.762,0.481
1636018953170,2021-11-04T11.42.33.170,8.160,0.307,0.771,0.470
1636018953210,2021-11-04T11.42.33.210,8.200,0.312,0.792,0.444
1636018953250,2021-11-04T11.42.33.250,8.240,0.309,0.809,0.440
1636018953290,2021-11-04T11.42.33.290,8.280,0.299,0.823,0.411
1636018953330,2021-11-04T11.42.33.330,8.320,0.326,0.867,0.320
1636018953370,2021-11-04T11.42.33.370,8.360,0.348,0.863,0.192
1636018953410,2021-11-04T11.42.33.410,8.400,0.349,0.755,0.030
1636018953450,2021-11-04T11.42.33.450,8.440,0.374,0.657,-0.204
1636018953490,2021-11-04T11.42.33.490,8.480,0.387,0.711,-0.276
1636018953530,2021-11-04T11.42.33.530,8.520,0.361,0.696,-0.288
1636018953570,2021-11-04T11.42.33.570,8.560,0.354,0.675,-0.341
1636018953610,2021-11-04T11.42.33.610,8.600,0.300,0.660,-0.381
1636018953650,2021-11-04T11.42.33.650,8.640,0.224,0.625,-0.384
1636018953690,2021-11-04T11.42.33.690,8.680,0.144,0.618,-0.424
1636018953730,2021-11-04T11.42.33.730,8.720,0.060,0.581,-0.477
1636018953770,2021-11-04T11.42.33.770,8.760,0.084,0.597,-0.604
1636018953810,2021-11-04T11.42.33.810,8.800,0.023,0.653,-0.662
1636018953850,2021-11-04T11.42.33.850,8.840,-0.065,0.755,-0.622
1636018953890,2021-11-04T11.42.33.890,8.880,-0.041,0.829,-0.610
1636018953930,2021-11-04T11.42.33.930,8.920,0.085,0.855,-0.622
1636018953970,2021-11-04T11.42.33.970,8.960,-0.234,0.745,-0.676
1636018954010,2021-11-04T11.42.34.010,9.000,-0.552,0.687,-0.812
1636018954050,2021-11-04T11.42.34.050,9.040,-0.532,0.622,-0.874
1636018954090,2021-11-04T11.42.34.090,9.080,-0.400,0.685,-0.849
1636018954130,2021-11-04T11.42.34.130,9.120,-0.395,0.705,-0.829
1636018954170,2021-11-04T11.42.34.170,9.160,-0.470,0.649,-0.813
1636018954210,2021-11-04T11.42.34.210,9.200,-0.419,0.537,-0.797
1636018954250,2021-11-04T11.42.34.250,9.240,-0.392,0.482,-0.811
1636018954290,2021-11-04T11.42.34.290,9.280,-0.402,0.511,-0.890
1636018954330,2021-11-04T11.42.34.330,9.320,-0.297,0.494,-0.899
1636018954370,2021-11-04T11.42.34.370,9.360,-0.215,0.438,-0.949
1636018954410,2021-11-04T11.42.34.410,9.400,-0.182,0.414,-1.020
1636018954450,2021-11-04T11.42.34.450,9.440,-0.231,0.363,-0.869
1636018954490,2021-11-04T11.42.34.490,9.480,-0.217,0.400,-0.879
1636018954530,2021-11-04T11.42.34.530,9.520,-0.212,0.412,-0.888
1636018954570,2021-11-04T11.42.34.570,9.560,-0.218,0.415,-0.869
1636018954610,2021-11-04T11.42.34.610,9.600,-0.214,0.436,-0.860
1636018954650,2021-11-04T11.42.34.650,9.640,-0.211,0.433,-0.863
1636018954690,2021-11-04T11.42.34.690,9.680,-0.206,0.433,-0.870
1636018954730,2021-11-04T11.42.34.730,9.720,-0.203,0.441,-0.864
1636018954770,2021-11-04T11.42.34.770,9.760,-0.200,0.442,-0.864
1636018954810,2021-11-04T11.42.34.810,9.800,-0.203,0.437,-0.863
1636018954850,2021-11-04T11.42.34.850,9.840,-0.202,0.431,-0.866
1636018954890,2021-11-04T11.42.34.890,9.880,-0.202,0.427,-0.867
1636018954930,2021-11-04T11.42.34.930,9.920,-0.202,0.448,-0.859
1636018954970,2021-11-04T11.42.34.970,9.960,-0.199,0.456,-0.854
1636018955010,2021-11-04T11.42.35.010,10.000,-0.197,0.440,-0.860
1636018955050,2021-11-04T11.42.35.050,10.040,-0.196,0.439,-0.864
1636018955090,2021-11-04T11.42.35.090,10.080,-0.193,0.442,-0.863
1636018955130,2021-11-04T11.42.35.130,10.120,-0.192,0.452,-0.857
1636018955170,2021-11-04T11.42.35.170,10.160,-0.194,0.448,-0.856
1636018955210,2021-11-04T11.42.35.210,10.200,-0.195,0.436,-0.863
1636018955250,2021-11-04T11.42.35.250,10.240,-0.176,0.466,-0.857
1636018955290,2021-11-04T11.42.35.290,10.280,-0.177,0.474,-0.844
1636018955330,2021-11-04T11.42.35.330,10.320,-0.177,0.467,-0.851
1636018955370,2021-11-04T11.42.35.370,10.360,-0.176,0.475,-0.849
1636018955410,2021-11-04T11.42.35.410,10.400,-0.173,0.474,-0.844
1636018955450,2021-11-04T11.42.35.450,10.440,-0.173,0.470,-0.848
1636018955490,2021-11-04T11.42.35.490,10.480,-0.176,0.469,-0.850
1636018955530,2021-11-04T11.42.35.530,10.520,-0.176,0.470,-0.849
1636018955570,2021-11-04T11.42.35.570,10.560,-0.175,0.470,-0.848
1636018955610,2021-11-04T11.42.35.610,10.600,-0.175,0.467,-0.852
1636018955650,2021-11-04T11.42.35.650,10.640,-0.176,0.465,-0.852
1636018955690,2021-11-04T11.42.35.690,10.680,-0.177,0.465,-0.853
1636018955730,2021-11-04T11.42.35.730,10.720,-0.174,0.467,-0.851
1636018955770,2021-11-04T11.42.35.770,10.760,-0.175,0.470,-0.849
1636018955810,2021-11-04T11.42.35.810,10.800,-0.176,0.470,-0.848
1636018955850,2021-11-04T11.42.35.850,10.840,-0.176,0.466,-0.849
1636018955890,2021-11-04T11.42.35.890,10.880,-0.178,0.466,-0.850
1636018955930,2021-11-04T11.42.35.930,10.920,-0.175,0.468,-0.851
1636018955970,2021-11-04T11.42.35.970,10.960,-0.174,0.470,-0.849
1636018956010,2021-11-04T11.42.36.010,11.000,-0.175,0.469,-0.846
1636018956050,2021-11-04T11.42.36.050,11.040,-0.175,0.469,-0.849
1636018956090,2021-11-04T11.42.36.090,11.080,-0.178,0.488,-0.841
1636018956130,2021-11-04T11.42.36.130,11.120,-0.174,0.490,-0.841
1636018956170,2021-11-04T11.42.36.170,11.160,-0.171,0.394,-0.893
1636018956210,2021-11-04T11.42.36.210,11.200,-0.178,0.366,-0.902
1636018956250,2021-11-04T11.42.36.250,11.240,-0.173,0.403,-0.890
1636018956290,2021-11-04T11.42.36.290,11.280,-0.173,0.416,-0.881
1636018956330,2021-11-04T11.42.36.330,11.320,-0.188,0.388,-0.887
1636018956370,2021-11-04T11.42.36.370,11.360,-0.188,0.391,-0.888
1636018956410,2021-11-04T11.42.36.410,11.400,-0.185,0.423,-0.876
1636018956450,2021-11-04T11.42.36.450,11.440,-0.183,0.404,-0.890
1636018956490,2021-11-04T11.42.36.490,11.480,-0.195,0.359,-0.907
1636018956530,2021-11-04T11.42.36.530,11.520,-0.206,0.359,-0.900
1636018956570,2021-11-04T11.42.36.570,11.560,-0.211,0.362,-0.897
1636018956610,2021-11-04T11.42.36.610,11.600,-0.218,0.358,-0.898
1636018956650,2021-11-04T11.42.36.650,11.640,-0.219,0.366,-0.897
1636018956690,2021-11-04T11.42.36.690,11.680,-0.220,0.362,-0.896
1636018956730,2021-11-04T11.42.36.730,11.720,-0.216,0.364,-0.897
1636018956770,2021-11-04T11.42.36.770,11.760,-0.213,0.369,-0.895
1636018956810,2021-11-04T11.42.36.810,11.800,-0.213,0.368,-0.897
1636018956850,2021-11-04T11.42.36.850,11.840,-0.212,0.369,-0.897
1636018956890,2021-11-04T11.42.36.890,11.880,-0.209,0.375,-0.895
1636018956930,2021-11-04T11.42.36.930,11.920,-0.206,0.388,-0.897
1636018956970,2021-11-04T11.42.36.970,11.960,-0.214,0.364,-0.894
1636018957010,2021-11-04T11.42.37.010,12.000,-0.217,0.341,-0.905
1636018957050,2021-11-04T11.42.37.050,12.040,-0.215,0.349,-0.904
1636018957090,2021-11-04T11.42.37.090,12.080,-0.214,0.355,-0.904
1636018957130,2021-11-04T11.42.37.130,12.120,-0.214,0.356,-0.902
1636018957170,2021-11-04T11.42.37.170,12.160,-0.215,0.355,-0.900
1636018957210,2021-11-04T11.42.37.210,12.200,-0.213,0.358,-0.903
1636018957250,2021-11-04T11.42.37.250,12.240,-0.213,0.356,-0.901
1636018957290,2021-11-04T11.42.37.290,12.280,-0.213,0.363,-0.898
1636018957330,2021-11-04T11.42.37.330,12.320,-0.212,0.364,-0.898
1636018957370,2021-11-04T11.42.37.370,12.360,-0.212,0.367,-0.900
1636018957410,2021-11-04T11.42.37.410,12.400,-0.212,0.363,-0.900
1636018957450,2021-11-04T11.42.37.450,12.440,-0.211,0.365,-0.900
1636018957490,2021-11-04T11.42.37.490,12.480,-0.210,0.366,-0.899
1636018957530,2021-11-04T11.42.37.530,12.520,-0.210,0.365,-0.896
1636018957570,2021-11-04T11.42.37.570,12.560,-0.211,0.365,-0.900
1636018957610,2021-11-04T11.42.37.610,12.600,-0.208,0.365,-0.900
1636018957650,2021-11-04T11.42.37.650,12.640,-0.208,0.371,-0.895
1636018957690,2021-11-04T11.42.37.690,12.680,-0.209,0.369,-0.896
1636018957730,2021-11-04T11.42.37.730,12.720,-0.207,0.373,-0.899
1636018957770,2021-11-04T11.42.37.770,12.760,-0.212,0.367,-0.895
1636018957810,2021-11-04T11.42.37.810,12.800,-0.213,0.362,-0.896
1636018957850,2021-11-04T11.42.37.850,12.840,-0.213,0.369,-0.895
1636018957890,2021-11-04T11.42.37.890,12.880,-0.214,0.369,-0.897
1636018957930,2021-11-04T11.42.37.930,12.920,-0.212,0.369,-0.897
1636018957970,2021-11-04T11.42.37.970,12.960,-0.210,0.370,-0.895
1636018958010,2021-11-04T11.42.38.010,13.000,-0.212,0.369,-0.898
1636018958050,2021-11-04T11.42.38.050,13.040,-0.212,0.369,-0.898
1636018958090,2021-11-04T11.42.38.090,13.080,-0.211,0.365,-0.897
1636018958130,2021-11-04T11.42.38.130,13.120,-0.207,0.372,-0.902
1636018958170,2021-11-04T11.42.38.170,13.160,-0.214,0.372,-0.889
1636018958210,2021-11-04T11.42.38.210,13.200,-0.216,0.371,-0.893
1636018958250,2021-11-04T11.42.38.250,13.240,-0.214,0.377,-0.893
1636018958290,2021-11-04T11.42.38.290,13.280,-0.215,0.374,-0.893
1636018958330,2021-11-04T11.42.38.330,13.320,-0.215,0.370,-0.898
1636018958370,2021-11-04T11.42.38.370,13.360,-0.215,0.374,-0.902
1636018958410,2021-11-04T11.42.38.410,13.400,-0.217,0.372,-0.891
1636018958450,2021-11-04T11.42.38.450,13.440,-0.220,0.364,-0.896
1636018958490,2021-11-04T11.42.38.490,13.480,-0.241,0.370,-0.893
1636018958530,2021-11-04T11.42.38.530,13.520,-0.244,0.385,-0.864
1636018958570,2021-11-04T11.42.38.570,13.560,-0.190,0.355,-0.915
1636018958610,2021-11-04T11.42.38.610,13.600,-0.200,0.331,-0.915
1636018958650,2021-11-04T11.42.38.650,13.640,-0.220,0.349,-0.898
1636018958690,2021-11-04T11.42.38.690,13.680,-0.220,0.359,-0.901
1636018958730,2021-11-04T11.42.38.730,13.720,-0.217,0.365,-0.897
1636018958770,2021-11-04T11.42.38.770,13.760,-0.219,0.364,-0.897
1636018958810,2021-11-04T11.42.38.810,13.800,-0.217,0.361,-0.897
1636018958850,2021-11-04T11.42.38.850,13.840,-0.219,0.363,-0.897
1636018958890,2021-11-04T11.42.38.890,13.880,-0.216,0.365,-0.903
1636018958930,2021-11-04T11.42.38.930,13.920,-0.214,0.368,-0.897
1636018958970,2021-11-04T11.42.38.970,13.960,-0.214,0.370,-0.895
1636018959010,2021-11-04T11.42.39.010,14.000,-0.212,0.367,-0.899
1636018959050,2021-11-04T11.42.39.050,14.040,-0.211,0.364,-0.900
1636018959090,2021-11-04T11.42.39.090,14.080,-0.212,0.365,-0.901
1636018959130,2021-11-04T11.42.39.130,14.120,-0.212,0.369,-0.897
1636018959170,2021-11-04T11.42.39.170,14.160,-0.212,0.369,-0.895
1636018959210,2021-11-04T11.42.39.210,14.200,-0.212,0.369,-0.898
1636018959250,2021-11-04T11.42.39.250,14.240,-0.211,0.368,-0.898
1636018959290,2021-11-04T11.42.39.290,14.280,-0.210,0.367,-0.898
