epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635675108031,2021-10-31T12:11:48.031,1.920,-5.518,0.854,0.335
1635675108071,2021-10-31T12:11:48.071,1.960,-4.482,-1.433,-0.091
1635675108111,2021-10-31T12:11:48.111,2.000,-2.439,-2.530,0.274
1635675108151,2021-10-31T12:11:48.151,2.040,-1.311,-0.854,0.610
1635675108191,2021-10-31T12:11:48.191,2.080,-0.915,2.439,1.006
1635675108231,2021-10-31T12:11:48.231,2.120,-0.244,5.610,1.341
1635675108271,2021-10-31T12:11:48.271,2.160,0.549,6.372,-0.030
1635675108311,2021-10-31T12:11:48.311,2.200,2.439,4.665,-0.518
1635675108351,2021-10-31T12:11:48.351,2.240,2.683,1.189,-0.854
1635675108391,2021-10-31T12:11:48.391,2.280,4.268,-0.671,-2.805
1635675108431,2021-10-31T12:11:48.431,2.320,2.896,2.652,-3.354
1635675108471,2021-10-31T12:11:48.471,2.360,-0.244,6.890,-0.884
1635675108511,2021-10-31T12:11:48.511,2.400,-0.945,4.421,0.701
1635675108551,2021-10-31T12:11:48.551,2.440,-2.073,0.854,3.537
1635675108591,2021-10-31T12:11:48.591,2.480,-2.896,-1.280,4.787
1635675108631,2021-10-31T12:11:48.631,2.520,-2.043,-1.463,2.591
1635675108671,2021-10-31T12:11:48.671,2.560,-1.372,-0.915,-0.061
1635675108711,2021-10-31T12:11:48.711,2.600,1.372,0.549,-2.226
1635675108751,2021-10-31T12:11:48.751,2.640,0.183,2.165,-3.354
1635675108791,2021-10-31T12:11:48.791,2.680,0.793,2.866,-2.683
1635675108831,2021-10-31T12:11:48.831,2.720,-0.061,2.774,-0.610
1635675108871,2021-10-31T12:11:48.871,2.760,-1.494,1.402,1.098
1635675108911,2021-10-31T12:11:48.911,2.800,-1.646,-0.091,2.409
1635675108951,2021-10-31T12:11:48.951,2.840,-4.268,0.244,3.110
1635675108991,2021-10-31T12:11:48.991,2.880,-2.561,-1.768,1.524
1635675109031,2021-10-31T12:11:49.031,2.920,-2.348,-1.646,0.427
1635675109071,2021-10-31T12:11:49.071,2.960,-1.890,-1.220,0.274
1635675109111,2021-10-31T12:11:49.111,3.000,0.061,-0.427,-0.884
1635675109151,2021-10-31T12:11:49.151,3.040,-0.122,0.213,-0.762
1635675109191,2021-10-31T12:11:49.191,3.080,-0.396,0.305,-0.091
1635675109231,2021-10-31T12:11:49.231,3.120,0.945,-0.793,-0.152
1635675109271,2021-10-31T12:11:49.271,3.160,1.372,-3.537,0.762
1635675109311,2021-10-31T12:11:49.311,3.200,1.220,-4.055,2.256
1635675109351,2021-10-31T12:11:49.351,3.240,1.311,-1.341,2.622
1635675109391,2021-10-31T12:11:49.391,3.280,1.098,1.311,3.537
1635675109431,2021-10-31T12:11:49.431,3.320,-1.951,-3.415,5.152
1635675109471,2021-10-31T12:11:49.471,3.360,-2.896,-3.079,4.695
1635675109511,2021-10-31T12:11:49.511,3.400,-4.085,-3.140,2.591
1635675109551,2021-10-31T12:11:49.551,3.440,-3.994,-4.665,1.250
1635675109591,2021-10-31T12:11:49.591,3.480,-4.848,-5.976,0.274
1635675109631,2021-10-31T12:11:49.631,3.520,-4.268,-6.524,-0.335
1635675109671,2021-10-31T12:11:49.671,3.560,-4.573,-4.909,0.579
1635675109711,2021-10-31T12:11:49.711,3.600,-4.512,0.579,1.311
1635675109751,2021-10-31T12:11:49.751,3.640,-6.524,1.799,1.982
1635675109791,2021-10-31T12:11:49.791,3.680,-4.390,-0.579,0.183
1635675109831,2021-10-31T12:11:49.831,3.720,-2.805,-1.280,0.152
1635675109871,2021-10-31T12:11:49.871,3.760,-3.750,-0.579,1.159
1635675109911,2021-10-31T12:11:49.911,3.800,-3.506,0.305,1.280
1635675109951,2021-10-31T12:11:49.951,3.840,-4.299,4.268,1.799
1635675109991,2021-10-31T12:11:49.991,3.880,-4.817,3.201,0.518
1635675110031,2021-10-31T12:11:50.031,3.920,-2.317,0.122,-1.006
1635675110071,2021-10-31T12:11:50.071,3.960,-3.720,0.335,-0.793
1635675110111,2021-10-31T12:11:50.111,4.000,-2.713,-0.030,-1.128
1635675110151,2021-10-31T12:11:50.151,4.040,-2.317,-0.122,-1.067
1635675110191,2021-10-31T12:11:50.191,4.080,-1.677,0.183,-0.396
1635675110231,2021-10-31T12:11:50.231,4.120,-4.177,2.622,0.183
1635675110271,2021-10-31T12:11:50.271,4.160,-2.378,1.098,-0.762
1635675110311,2021-10-31T12:11:50.311,4.200,-0.732,-1.220,-0.854
1635675110351,2021-10-31T12:11:50.351,4.240,-2.348,-0.427,0.762
1635675110391,2021-10-31T12:11:50.391,4.280,-2.591,-0.335,1.890
1635675110431,2021-10-31T12:11:50.431,4.320,-2.012,-0.061,1.677
1635675110471,2021-10-31T12:11:50.471,4.360,-1.189,-1.463,1.098
1635675110511,2021-10-31T12:11:50.511,4.400,-0.030,-0.549,0.244
1635675110551,2021-10-31T12:11:50.551,4.440,-0.091,-0.671,0.122
1635675110591,2021-10-31T12:11:50.591,4.480,-0.488,-1.159,0.396
1635675110631,2021-10-31T12:11:50.631,4.520,0.701,0.183,0.457
1635675110671,2021-10-31T12:11:50.671,4.560,1.006,-0.854,0.823
1635675110711,2021-10-31T12:11:50.711,4.600,1.098,-0.366,1.189
1635675110751,2021-10-31T12:11:50.751,4.640,1.006,0.457,0.701
1635675110791,2021-10-31T12:11:50.791,4.680,1.128,-0.762,0.884
1635675110831,2021-10-31T12:11:50.831,4.720,0.884,-1.829,1.220
1635675110871,2021-10-31T12:11:50.871,4.760,0.549,-1.098,1.250
1635675110911,2021-10-31T12:11:50.911,4.800,-0.061,-0.579,1.128
1635675110951,2021-10-31T12:11:50.951,4.840,0.366,-0.762,0.366
1635675110991,2021-10-31T12:11:50.991,4.880,0.549,-1.463,-0.061
1635675111031,2021-10-31T12:11:51.031,4.920,1.646,1.250,1.494
1635675111071,2021-10-31T12:11:51.071,4.960,0.061,2.104,2.134
1635675111111,2021-10-31T12:11:51.111,5.000,0.000,0.640,1.982
1635675111151,2021-10-31T12:11:51.151,5.040,0.793,0.274,2.043
1635675111191,2021-10-31T12:11:51.191,5.080,0.396,-0.671,1.098
1635675111231,2021-10-31T12:11:51.231,5.120,1.585,-0.884,-0.152
1635675111271,2021-10-31T12:11:51.271,5.160,0.274,-0.701,-1.098
1635675111311,2021-10-31T12:11:51.311,5.200,1.341,-1.951,-0.640
1635675111351,2021-10-31T12:11:51.351,5.240,1.311,-2.500,0.183
1635675111391,2021-10-31T12:11:51.391,5.280,2.500,-0.366,0.610
1635675111431,2021-10-31T12:11:51.431,5.320,3.659,0.457,0.152
1635675111471,2021-10-31T12:11:51.471,5.360,4.238,1.220,-0.915
1635675111511,2021-10-31T12:11:51.511,5.400,3.110,1.616,-1.707
1635675111551,2021-10-31T12:11:51.551,5.440,1.585,3.415,-1.250
1635675111591,2021-10-31T12:11:51.591,5.480,2.713,0.030,-1.646
1635675111631,2021-10-31T12:11:51.631,5.520,3.140,-0.244,-1.220
1635675111671,2021-10-31T12:11:51.671,5.560,1.463,4.299,1.098
1635675111711,2021-10-31T12:11:51.711,5.600,1.067,6.250,2.317
1635675111751,2021-10-31T12:11:51.751,5.640,1.890,5.549,1.677
1635675111791,2021-10-31T12:11:51.791,5.680,1.433,5.854,2.439
1635675111831,2021-10-31T12:11:51.831,5.720,1.829,0.457,2.470
1635675111871,2021-10-31T12:11:51.871,5.760,4.360,-2.530,1.372
1635675111911,2021-10-31T12:11:51.911,5.800,6.220,-2.134,1.220
1635675111951,2021-10-31T12:11:51.951,5.840,3.841,-0.427,-0.213
1635675111991,2021-10-31T12:11:51.991,5.880,4.299,-0.030,-0.549
1635675112031,2021-10-31T12:11:52.031,5.920,2.195,0.579,0.488
1635675112071,2021-10-31T12:11:52.071,5.960,0.762,-0.396,0.488
1635675112111,2021-10-31T12:11:52.111,6.000,4.238,-1.646,-0.701
1635675112151,2021-10-31T12:11:52.151,6.040,2.835,-2.439,-1.037
1635675112191,2021-10-31T12:11:52.191,6.080,1.829,-0.976,-1.250
1635675112231,2021-10-31T12:11:52.231,6.120,-0.152,0.152,-0.152
1635675112271,2021-10-31T12:11:52.271,6.160,-0.793,-0.610,-0.884
1635675112311,2021-10-31T12:11:52.311,6.200,0.000,-1.982,-1.433
1635675112351,2021-10-31T12:11:52.351,6.240,0.945,-0.396,-1.280
1635675112391,2021-10-31T12:11:52.391,6.280,1.098,0.945,-2.165
1635675112431,2021-10-31T12:11:52.431,6.320,-0.061,1.311,-1.646
1635675112471,2021-10-31T12:11:52.471,6.360,-0.549,2.073,-0.945
1635675112511,2021-10-31T12:11:52.511,6.400,-1.037,1.646,-1.037
1635675112551,2021-10-31T12:11:52.551,6.440,0.122,1.433,-2.530
1635675112591,2021-10-31T12:11:52.591,6.480,-0.854,0.244,-2.104
1635675112631,2021-10-31T12:11:52.631,6.520,-2.500,1.494,-0.244
1635675112671,2021-10-31T12:11:52.671,6.560,-3.537,2.896,1.829
1635675112711,2021-10-31T12:11:52.711,6.600,-3.293,3.841,1.982
1635675112751,2021-10-31T12:11:52.751,6.640,-1.402,1.189,1.037
1635675112791,2021-10-31T12:11:52.791,6.680,-0.762,-0.701,0.000
1635675112831,2021-10-31T12:11:52.831,6.720,-0.671,-1.799,-0.915
1635675112871,2021-10-31T12:11:52.871,6.760,1.189,-1.585,-1.616
1635675112911,2021-10-31T12:11:52.911,6.800,3.902,-1.037,-1.189
1635675112951,2021-10-31T12:11:52.951,6.840,3.567,-0.396,-1.982
1635675112991,2021-10-31T12:11:52.991,6.880,4.939,0.915,-3.567
1635675113031,2021-10-31T12:11:53.031,6.920,5.488,1.677,-2.500
1635675113071,2021-10-31T12:11:53.071,6.960,3.872,2.530,-1.982
1635675113111,2021-10-31T12:11:53.111,7.000,1.768,0.793,-1.311
1635675113151,2021-10-31T12:11:53.151,7.040,-3.384,0.061,0.000
1635675113191,2021-10-31T12:11:53.191,7.080,-4.512,-2.287,3.232
1635675113231,2021-10-31T12:11:53.231,7.120,-6.585,-3.232,1.982
1635675113271,2021-10-31T12:11:53.271,7.160,-2.927,-3.476,0.976
1635675113311,2021-10-31T12:11:53.311,7.200,-3.171,-3.415,0.366
1635675113351,2021-10-31T12:11:53.351,7.240,-3.659,-4.207,2.256
1635675113391,2021-10-31T12:11:53.391,7.280,-4.634,-3.689,4.482
1635675113431,2021-10-31T12:11:53.431,7.320,-4.878,-0.488,2.652
1635675113471,2021-10-31T12:11:53.471,7.360,-3.811,0.213,1.341
1635675113511,2021-10-31T12:11:53.511,7.400,-1.860,4.817,0.366
1635675113551,2021-10-31T12:11:53.551,7.440,-1.098,5.549,2.165
1635675113591,2021-10-31T12:11:53.591,7.480,2.866,6.098,1.372
1635675113631,2021-10-31T12:11:53.631,7.520,1.677,6.677,-1.646
1635675113671,2021-10-31T12:11:53.671,7.560,5.945,4.238,-2.652
1635675113711,2021-10-31T12:11:53.711,7.600,7.226,-0.549,-2.683
1635675113751,2021-10-31T12:11:53.751,7.640,7.195,-4.360,0.671
1635675113791,2021-10-31T12:11:53.791,7.680,3.659,-1.616,3.598
1635675113831,2021-10-31T12:11:53.831,7.720,1.372,0.244,3.628
1635675113871,2021-10-31T12:11:53.871,7.760,-0.579,0.976,3.780
1635675113911,2021-10-31T12:11:53.911,7.800,1.280,-0.335,2.195
1635675113951,2021-10-31T12:11:53.951,7.840,3.201,-0.884,0.366
1635675113991,2021-10-31T12:11:53.991,7.880,1.951,-3.354,-1.646
1635675114031,2021-10-31T12:11:54.031,7.920,2.896,-2.988,-1.982
1635675114071,2021-10-31T12:11:54.071,7.960,5.213,-0.945,-0.701
1635675114111,2021-10-31T12:11:54.111,8.000,5.183,5.244,0.793
1635675114151,2021-10-31T12:11:54.151,8.040,0.274,6.280,0.244
1635675114191,2021-10-31T12:11:54.191,8.080,0.152,6.738,-1.037
1635675114231,2021-10-31T12:11:54.231,8.120,-0.793,2.744,-1.829
1635675114271,2021-10-31T12:11:54.271,8.160,-2.957,0.091,0.091
1635675114311,2021-10-31T12:11:54.311,8.200,-3.201,-2.043,1.341
1635675114351,2021-10-31T12:11:54.351,8.240,-0.732,-1.280,-0.396
1635675114391,2021-10-31T12:11:54.391,8.280,-1.098,0.396,-2.195
1635675114431,2021-10-31T12:11:54.431,8.320,-0.854,-1.402,-2.043
1635675114471,2021-10-31T12:11:54.471,8.360,-0.701,-0.976,-0.884
1635675114511,2021-10-31T12:11:54.511,8.400,-1.402,-1.799,0.610
1635675114551,2021-10-31T12:11:54.551,8.440,-0.579,-0.915,2.530
1635675114591,2021-10-31T12:11:54.591,8.480,1.159,1.677,4.573
1635675114631,2021-10-31T12:11:54.631,8.520,-0.061,2.012,3.902
1635675114671,2021-10-31T12:11:54.671,8.560,0.732,0.945,0.640
1635675114711,2021-10-31T12:11:54.711,8.600,0.579,-0.793,-0.762
1635675114751,2021-10-31T12:11:54.751,8.640,0.701,-1.189,-0.915
1635675114791,2021-10-31T12:11:54.791,8.680,-0.183,-1.372,-0.945
1635675114831,2021-10-31T12:11:54.831,8.720,-0.152,-2.500,-1.921
1635675114871,2021-10-31T12:11:54.871,8.760,-0.213,-1.646,-2.226
1635675114911,2021-10-31T12:11:54.911,8.800,-0.152,0.518,-1.128
1635675114951,2021-10-31T12:11:54.951,8.840,2.500,3.720,-0.732
1635675114991,2021-10-31T12:11:54.991,8.880,1.067,3.049,-0.640
1635675115031,2021-10-31T12:11:55.031,8.920,4.085,1.067,-0.976
1635675115071,2021-10-31T12:11:55.071,8.960,3.598,1.006,-0.945
1635675115111,2021-10-31T12:11:55.111,9.000,2.317,1.280,-0.183
1635675115151,2021-10-31T12:11:55.151,9.040,1.799,0.671,0.915
1635675115191,2021-10-31T12:11:55.191,9.080,1.006,-0.854,1.098
1635675115231,2021-10-31T12:11:55.231,9.120,-1.159,-1.128,0.854
1635675115271,2021-10-31T12:11:55.271,9.160,-1.402,-3.049,0.884
1635675115311,2021-10-31T12:11:55.311,9.200,-1.280,-2.104,0.915
1635675115351,2021-10-31T12:11:55.351,9.240,-2.348,-0.366,0.976
1635675115391,2021-10-31T12:11:55.391,9.280,-1.098,1.189,0.183
1635675115431,2021-10-31T12:11:55.431,9.320,0.122,0.732,-0.183
1635675115471,2021-10-31T12:11:55.471,9.360,0.366,-1.280,-0.244
1635675115511,2021-10-31T12:11:55.511,9.400,0.579,-0.823,0.213
1635675115551,2021-10-31T12:11:55.551,9.440,1.768,1.037,0.030
1635675115591,2021-10-31T12:11:55.591,9.480,3.902,1.707,-1.037
1635675115631,2021-10-31T12:11:55.631,9.520,5.000,4.207,-1.829
1635675115671,2021-10-31T12:11:55.671,9.560,3.811,5.213,-2.134
1635675115711,2021-10-31T12:11:55.711,9.600,-0.091,3.841,-0.915
1635675115751,2021-10-31T12:11:55.751,9.640,-2.835,0.976,0.579
1635675115791,2021-10-31T12:11:55.791,9.680,-5.061,-2.378,1.372
1635675115831,2021-10-31T12:11:55.831,9.720,-5.366,-3.720,2.409
1635675115871,2021-10-31T12:11:55.871,9.760,-2.896,-3.232,0.854
1635675115911,2021-10-31T12:11:55.911,9.800,1.707,-2.317,-0.884
1635675115951,2021-10-31T12:11:55.951,9.840,2.927,-0.183,-0.579
1635675115991,2021-10-31T12:11:55.991,9.880,2.073,3.201,1.646
1635675116031,2021-10-31T12:11:56.031,9.920,2.835,3.445,1.799
1635675116071,2021-10-31T12:11:56.071,9.960,3.445,2.622,0.244
1635675116111,2021-10-31T12:11:56.111,10.000,0.000,2.439,-0.183
1635675116151,2021-10-31T12:11:56.151,10.040,0.701,0.579,-0.122
1635675116191,2021-10-31T12:11:56.191,10.080,0.000,-0.701,0.793
1635675116231,2021-10-31T12:11:56.231,10.120,-1.677,-2.134,1.707
1635675116271,2021-10-31T12:11:56.271,10.160,-2.470,-2.348,3.628
1635675116311,2021-10-31T12:11:56.311,10.200,-1.433,-3.445,5.244
1635675116351,2021-10-31T12:11:56.351,10.240,-1.707,-4.055,4.756
1635675116391,2021-10-31T12:11:56.391,10.280,-0.274,-4.177,3.567
1635675116431,2021-10-31T12:11:56.431,10.320,-2.317,0.549,4.238
1635675116471,2021-10-31T12:11:56.471,10.360,-2.104,2.896,3.628
1635675116511,2021-10-31T12:11:56.511,10.400,-1.494,3.232,1.341
1635675116551,2021-10-31T12:11:56.551,10.440,-2.256,3.872,1.616
1635675116591,2021-10-31T12:11:56.591,10.480,-1.280,3.872,2.805
1635675116631,2021-10-31T12:11:56.631,10.520,-0.488,2.622,3.171
1635675116671,2021-10-31T12:11:56.671,10.560,-0.335,1.585,1.890
1635675116711,2021-10-31T12:11:56.711,10.600,0.244,3.323,0.945
1635675116751,2021-10-31T12:11:56.751,10.640,-0.732,4.634,1.067
1635675116791,2021-10-31T12:11:56.791,10.680,-1.646,4.299,2.287
1635675116831,2021-10-31T12:11:56.831,10.720,-2.530,3.811,2.957
1635675116871,2021-10-31T12:11:56.871,10.760,-1.951,3.841,2.134
1635675116911,2021-10-31T12:11:56.911,10.800,0.305,2.378,0.518
1635675116951,2021-10-31T12:11:56.951,10.840,0.579,3.049,-0.762
1635675116991,2021-10-31T12:11:56.991,10.880,-2.134,3.476,-2.012
1635675117031,2021-10-31T12:11:57.031,10.920,-1.311,-0.122,-1.982
1635675117071,2021-10-31T12:11:57.071,10.960,-0.457,-4.146,0.396
1635675117111,2021-10-31T12:11:57.111,11.000,-0.610,-3.049,2.165
1635675117151,2021-10-31T12:11:57.151,11.040,-3.323,0.122,2.652
1635675117191,2021-10-31T12:11:57.191,11.080,-2.805,0.213,2.043
1635675117231,2021-10-31T12:11:57.231,11.120,-1.768,-0.976,1.585
1635675117271,2021-10-31T12:11:57.271,11.160,-0.183,-0.122,0.701
1635675117311,2021-10-31T12:11:57.311,11.200,-1.006,2.409,-0.945
1635675117351,2021-10-31T12:11:57.351,11.240,-0.915,3.476,-2.165
1635675117391,2021-10-31T12:11:57.391,11.280,0.427,5.335,-1.524
1635675117431,2021-10-31T12:11:57.431,11.320,-0.457,4.817,-0.793
1635675117471,2021-10-31T12:11:57.471,11.360,-0.335,2.835,-1.280
1635675117511,2021-10-31T12:11:57.511,11.400,-0.091,2.409,-1.524
1635675117551,2021-10-31T12:11:57.551,11.440,0.884,1.829,-1.067
1635675117591,2021-10-31T12:11:57.591,11.480,-1.555,2.500,-0.488
1635675117631,2021-10-31T12:11:57.631,11.520,0.122,-0.640,-0.793
1635675117671,2021-10-31T12:11:57.671,11.560,-0.457,-3.171,-1.189
1635675117711,2021-10-31T12:11:57.711,11.600,-0.274,-3.079,0.000
1635675117751,2021-10-31T12:11:57.751,11.640,-1.951,-0.793,2.043
1635675117791,2021-10-31T12:11:57.791,11.680,-3.415,0.640,3.201
1635675117831,2021-10-31T12:11:57.831,11.720,-1.037,0.762,2.622
1635675117871,2021-10-31T12:11:57.871,11.760,1.677,-0.335,1.006
1635675117911,2021-10-31T12:11:57.911,11.800,2.835,-1.220,-1.555
1635675117951,2021-10-31T12:11:57.951,11.840,6.738,-1.159,-3.354
1635675117991,2021-10-31T12:11:57.991,11.880,16.128,0.823,-2.988
1635675118031,2021-10-31T12:11:58.031,11.920,10.274,0.701,-1.768
1635675118071,2021-10-31T12:11:58.071,11.960,1.280,-1.280,-0.427
1635675118111,2021-10-31T12:11:58.111,12.000,2.957,-1.037,0.457
1635675118151,2021-10-31T12:11:58.151,12.040,1.311,-1.433,1.037
1635675118191,2021-10-31T12:11:58.191,12.080,1.524,-0.579,0.579
1635675118231,2021-10-31T12:11:58.231,12.120,-0.884,2.805,-0.610
1635675118271,2021-10-31T12:11:58.271,12.160,-2.774,4.451,-0.854
1635675118311,2021-10-31T12:11:58.311,12.200,-1.616,3.902,-0.335
1635675118351,2021-10-31T12:11:58.351,12.240,0.884,0.061,0.610
1635675118391,2021-10-31T12:11:58.391,12.280,7.439,-5.518,-0.396
1635675118431,2021-10-31T12:11:58.431,12.320,8.963,-6.433,-3.445
1635675118471,2021-10-31T12:11:58.471,12.360,7.165,0.640,-3.445
1635675118511,2021-10-31T12:11:58.511,12.400,1.189,4.573,-1.067
1635675118551,2021-10-31T12:11:58.551,12.440,-1.159,1.372,1.280
1635675118591,2021-10-31T12:11:58.591,12.480,2.591,-3.780,2.713
1635675118631,2021-10-31T12:11:58.631,12.520,2.104,-3.506,3.232
1635675118671,2021-10-31T12:11:58.671,12.560,1.677,1.280,1.677
1635675118711,2021-10-31T12:11:58.711,12.600,-0.152,9.543,-0.152
1635675118751,2021-10-31T12:11:58.751,12.640,0.335,8.110,-2.591
1635675118791,2021-10-31T12:11:58.791,12.680,2.256,3.750,-3.415
1635675118831,2021-10-31T12:11:58.831,12.720,1.982,-1.677,-2.043
1635675118871,2021-10-31T12:11:58.871,12.760,1.250,-3.232,0.122
1635675118911,2021-10-31T12:11:58.911,12.800,-0.457,-0.823,2.165
1635675118951,2021-10-31T12:11:58.951,12.840,-2.805,1.006,2.073
1635675118991,2021-10-31T12:11:58.991,12.880,-2.866,0.366,0.915
1635675119031,2021-10-31T12:11:59.031,12.920,-0.305,-3.018,-0.091
1635675119071,2021-10-31T12:11:59.071,12.960,0.030,-3.567,0.274
1635675119111,2021-10-31T12:11:59.111,13.000,-1.220,-1.433,1.280
1635675119151,2021-10-31T12:11:59.151,13.040,-1.585,0.305,1.494
1635675119191,2021-10-31T12:11:59.191,13.080,-2.500,0.945,0.854
1635675119231,2021-10-31T12:11:59.231,13.120,1.037,-1.951,-0.732
1635675119271,2021-10-31T12:11:59.271,13.160,2.348,-1.829,-1.646
1635675119311,2021-10-31T12:11:59.311,13.200,1.616,-1.463,-0.701
1635675119351,2021-10-31T12:11:59.351,13.240,0.915,0.183,1.006
1635675119391,2021-10-31T12:11:59.391,13.280,-0.976,1.524,1.951
1635675119431,2021-10-31T12:11:59.431,13.320,-1.433,0.305,2.134
1635675119471,2021-10-31T12:11:59.471,13.360,0.579,-0.793,2.470
1635675119511,2021-10-31T12:11:59.511,13.400,3.110,-2.409,1.646
1635675119551,2021-10-31T12:11:59.551,13.440,1.646,-0.396,0.061
1635675119591,2021-10-31T12:11:59.591,13.480,-0.610,4.116,-1.220
1635675119631,2021-10-31T12:11:59.631,13.520,-2.957,5.823,-0.884
1635675119671,2021-10-31T12:11:59.671,13.560,-0.152,2.500,0.305
1635675119711,2021-10-31T12:11:59.711,13.600,2.470,-3.415,1.098
1635675119751,2021-10-31T12:11:59.751,13.640,0.823,-3.049,0.457
1635675119791,2021-10-31T12:11:59.791,13.680,-2.744,0.701,-0.518
1635675119831,2021-10-31T12:11:59.831,13.720,-3.323,3.902,-0.549
1635675119871,2021-10-31T12:11:59.871,13.760,-1.372,0.915,1.067
1635675119911,2021-10-31T12:11:59.911,13.800,1.067,-2.622,1.555
1635675119951,2021-10-31T12:11:59.951,13.840,0.671,-2.622,-0.091
1635675119991,2021-10-31T12:11:59.991,13.880,0.122,-1.189,-1.524
1635675120031,2021-10-31T12:12:00.031,13.920,-0.762,1.402,-1.341
1635675120071,2021-10-31T12:12:00.071,13.960,-0.793,0.335,-0.915
1635675120111,2021-10-31T12:12:00.111,14.000,-0.335,-0.366,-0.488
1635675120151,2021-10-31T12:12:00.151,14.040,-2.073,0.732,-0.091
1635675120191,2021-10-31T12:12:00.191,14.080,-1.189,-0.762,-0.274
1635675120231,2021-10-31T12:12:00.231,14.120,0.396,-3.933,-0.274
1635675120271,2021-10-31T12:12:00.271,14.160,1.646,-4.726,1.159
1635675120311,2021-10-31T12:12:00.311,14.200,-0.274,-1.159,1.555
1635675120351,2021-10-31T12:12:00.351,14.240,-0.854,1.860,1.006
1635675120391,2021-10-31T12:12:00.391,14.280,-1.646,1.738,0.579
1635675120431,2021-10-31T12:12:00.431,14.320,-0.152,0.030,0.091
1635675120471,2021-10-31T12:12:00.471,14.360,0.915,-2.713,0.122
1635675120511,2021-10-31T12:12:00.511,14.400,3.049,-3.537,0.549
