epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635331095609,2021-10-27T13:38:15.609,6.272,-0.518,-0.610,0.610
1635331095650,2021-10-27T13:38:15.650,6.313,-0.396,-0.701,0.610
1635331095690,2021-10-27T13:38:15.690,6.353,-0.915,-0.579,0.640
1635331095731,2021-10-27T13:38:15.731,6.394,-0.701,-0.549,0.518
1635331095770,2021-10-27T13:38:15.770,6.433,-0.518,-0.579,0.518
1635331095810,2021-10-27T13:38:15.810,6.473,-0.823,-0.610,0.610
1635331095851,2021-10-27T13:38:15.851,6.514,-0.335,-0.732,0.549
1635331095890,2021-10-27T13:38:15.890,6.553,-0.366,-0.640,0.640
1635331095931,2021-10-27T13:38:15.931,6.594,-0.640,-0.610,0.610
1635331095971,2021-10-27T13:38:15.971,6.634,-0.305,-0.701,0.549
1635331096012,2021-10-27T13:38:16.012,6.675,-0.488,-0.610,0.610
1635331096052,2021-10-27T13:38:16.052,6.715,-0.213,-0.640,0.579
1635331096093,2021-10-27T13:38:16.093,6.756,-0.305,-0.671,0.610
1635331096132,2021-10-27T13:38:16.132,6.795,-0.366,-0.701,0.579
1635331096173,2021-10-27T13:38:16.173,6.836,-0.091,-0.701,0.610
1635331096213,2021-10-27T13:38:16.213,6.876,-0.183,-0.671,0.610
1635331096252,2021-10-27T13:38:16.252,6.915,-0.335,-0.610,0.549
1635331096293,2021-10-27T13:38:16.293,6.956,-0.305,-0.579,0.518
1635331096333,2021-10-27T13:38:16.333,6.996,-0.213,-0.518,0.488
1635331096374,2021-10-27T13:38:16.374,7.037,-0.366,-0.610,0.610
1635331096413,2021-10-27T13:38:16.413,7.076,-0.213,-0.671,0.610
1635331096454,2021-10-27T13:38:16.454,7.117,-0.183,-0.671,0.549
1635331096494,2021-10-27T13:38:16.494,7.157,-0.274,-0.610,0.549
1635331096535,2021-10-27T13:38:16.535,7.198,-0.244,-0.640,0.549
1635331096574,2021-10-27T13:38:16.574,7.237,-0.457,-0.579,0.579
1635331096616,2021-10-27T13:38:16.616,7.279,-0.366,-0.579,0.579
1635331096655,2021-10-27T13:38:16.655,7.318,-0.427,-0.610,0.549
1635331096695,2021-10-27T13:38:16.695,7.358,-0.305,-0.640,0.549
1635331096736,2021-10-27T13:38:16.736,7.399,-0.183,-0.671,0.549
1635331096775,2021-10-27T13:38:16.775,7.438,-0.305,-0.640,0.579
1635331096816,2021-10-27T13:38:16.816,7.479,-0.366,-0.640,0.579
1635331096856,2021-10-27T13:38:16.856,7.519,-0.091,-0.549,0.457
1635331096897,2021-10-27T13:38:16.897,7.560,-0.061,-0.579,0.518
1635331096936,2021-10-27T13:38:16.936,7.599,-0.183,-0.671,0.579
1635331096977,2021-10-27T13:38:16.977,7.640,-0.152,-0.671,0.579
1635331097017,2021-10-27T13:38:17.017,7.680,0.030,-0.732,0.549
1635331097056,2021-10-27T13:38:17.056,7.719,-0.152,-0.701,0.579
1635331097097,2021-10-27T13:38:17.097,7.760,-0.091,-0.640,0.518
1635331097137,2021-10-27T13:38:17.137,7.800,-0.152,-0.671,0.549
1635331097178,2021-10-27T13:38:17.178,7.841,-0.305,-0.671,0.549
1635331097218,2021-10-27T13:38:17.218,7.881,-0.274,-0.671,0.549
1635331097259,2021-10-27T13:38:17.259,7.922,-0.244,-0.640,0.549
1635331097298,2021-10-27T13:38:17.298,7.961,-0.366,-0.640,0.518
1635331097339,2021-10-27T13:38:17.339,8.002,-0.457,-0.671,0.579
1635331097379,2021-10-27T13:38:17.379,8.042,-0.488,-0.640,0.518
1635331097420,2021-10-27T13:38:17.420,8.083,-0.366,-0.518,0.457
1635331097459,2021-10-27T13:38:17.459,8.122,-0.549,-0.549,0.488
1635331097499,2021-10-27T13:38:17.499,8.162,-0.305,-0.640,0.549
1635331097540,2021-10-27T13:38:17.540,8.203,-0.274,-0.640,0.579
1635331097579,2021-10-27T13:38:17.579,8.242,-0.061,-0.671,0.579
1635331097620,2021-10-27T13:38:17.620,8.283,-0.213,-0.701,0.610
1635331097660,2021-10-27T13:38:17.660,8.323,-0.244,-0.640,0.549
1635331097701,2021-10-27T13:38:17.701,8.364,-0.549,-0.640,0.579
1635331097741,2021-10-27T13:38:17.741,8.404,-0.488,-0.701,0.610
1635331097782,2021-10-27T13:38:17.782,8.445,-0.183,-0.671,0.610
1635331097821,2021-10-27T13:38:17.821,8.484,-0.457,-0.610,0.579
1635331097861,2021-10-27T13:38:17.861,8.524,-0.396,-0.671,0.518
1635331097902,2021-10-27T13:38:17.902,8.565,-0.213,-0.701,0.579
1635331097941,2021-10-27T13:38:17.941,8.604,-0.427,-0.640,0.518
1635331097982,2021-10-27T13:38:17.982,8.645,-0.488,-0.518,0.518
1635331098022,2021-10-27T13:38:18.022,8.685,-0.549,-0.549,0.610
1635331098063,2021-10-27T13:38:18.063,8.726,-0.640,-0.549,0.610
1635331098102,2021-10-27T13:38:18.102,8.765,-0.518,-0.610,0.549
1635331098143,2021-10-27T13:38:18.143,8.806,-0.396,-0.671,0.579
1635331098183,2021-10-27T13:38:18.183,8.846,-0.183,-0.671,0.549
1635331098224,2021-10-27T13:38:18.224,8.887,-0.549,-0.640,0.549
1635331098263,2021-10-27T13:38:18.263,8.926,-0.274,-0.610,0.488
1635331098303,2021-10-27T13:38:18.303,8.966,-0.091,-0.671,0.640
1635331098344,2021-10-27T13:38:18.344,9.007,-0.061,-0.671,0.640
1635331098384,2021-10-27T13:38:18.384,9.047,-0.122,-0.732,0.610
1635331098425,2021-10-27T13:38:18.425,9.088,-0.366,-0.701,0.549
1635331098464,2021-10-27T13:38:18.464,9.127,-0.091,-0.671,0.579
1635331098505,2021-10-27T13:38:18.505,9.168,-0.244,-0.640,0.488
1635331098545,2021-10-27T13:38:18.545,9.208,-0.488,-0.640,0.579
1635331098586,2021-10-27T13:38:18.586,9.249,-0.396,-0.701,0.640
1635331098625,2021-10-27T13:38:18.625,9.288,-0.549,-0.579,0.518
1635331098665,2021-10-27T13:38:18.665,9.328,-0.762,-0.549,0.579
1635331098706,2021-10-27T13:38:18.706,9.369,-0.518,-0.610,0.518
1635331098745,2021-10-27T13:38:18.745,9.408,-0.549,-0.640,0.549
1635331098786,2021-10-27T13:38:18.786,9.449,-0.213,-0.671,0.610
1635331098826,2021-10-27T13:38:18.826,9.489,-0.335,-0.701,0.610
1635331098867,2021-10-27T13:38:18.867,9.530,-0.335,-0.610,0.518
1635331098907,2021-10-27T13:38:18.907,9.570,-0.122,-0.640,0.579
1635331098948,2021-10-27T13:38:18.948,9.611,-0.122,-0.671,0.701
1635331098987,2021-10-27T13:38:18.987,9.650,0.122,-0.762,0.671
1635331099028,2021-10-27T13:38:19.028,9.691,-0.152,-0.701,0.640
1635331099068,2021-10-27T13:38:19.068,9.731,-0.213,-0.671,0.610
1635331099107,2021-10-27T13:38:19.107,9.770,-0.549,-0.671,0.671
1635331099148,2021-10-27T13:38:19.148,9.811,-0.549,-0.671,0.579
1635331099188,2021-10-27T13:38:19.188,9.851,-0.457,-0.640,0.610
1635331099229,2021-10-27T13:38:19.229,9.892,-0.884,-0.610,0.701
1635331099268,2021-10-27T13:38:19.268,9.931,-0.701,-0.549,0.549
1635331099309,2021-10-27T13:38:19.309,9.972,-0.884,-0.549,0.579
1635331099349,2021-10-27T13:38:19.349,10.012,-0.854,-0.610,0.579
1635331099390,2021-10-27T13:38:19.390,10.053,-0.488,-0.671,0.640
1635331099429,2021-10-27T13:38:19.429,10.092,-0.488,-0.671,0.610
1635331099469,2021-10-27T13:38:19.469,10.132,-0.854,-0.579,0.549
1635331099510,2021-10-27T13:38:19.510,10.173,-0.823,-0.549,0.579
1635331099550,2021-10-27T13:38:19.550,10.213,-0.701,-0.640,0.610
1635331099591,2021-10-27T13:38:19.591,10.254,-0.854,-0.671,0.610
1635331099630,2021-10-27T13:38:19.630,10.293,-0.793,-0.579,0.610
1635331099671,2021-10-27T13:38:19.671,10.334,-0.640,-0.610,0.549
1635331099711,2021-10-27T13:38:19.711,10.374,-0.762,-0.610,0.640
1635331099752,2021-10-27T13:38:19.752,10.415,-0.427,-0.701,0.579
1635331099791,2021-10-27T13:38:19.791,10.454,-0.427,-0.732,0.640
1635331099832,2021-10-27T13:38:19.832,10.495,-0.488,-0.640,0.671
1635331099872,2021-10-27T13:38:19.872,10.535,-0.183,-0.579,0.549
1635331099911,2021-10-27T13:38:19.911,10.574,-0.335,-0.549,0.518
1635331099952,2021-10-27T13:38:19.952,10.615,-0.488,-0.579,0.610
1635331099992,2021-10-27T13:38:19.992,10.655,-0.213,-0.610,0.518
1635331100033,2021-10-27T13:38:20.033,10.696,-0.152,-0.671,0.579
1635331100073,2021-10-27T13:38:20.073,10.736,-0.335,-0.701,0.549
1635331100114,2021-10-27T13:38:20.114,10.777,-0.213,-0.640,0.549
1635331100153,2021-10-27T13:38:20.153,10.816,-0.518,-0.579,0.610
1635331100194,2021-10-27T13:38:20.194,10.857,-0.396,-0.640,0.610
1635331100234,2021-10-27T13:38:20.234,10.897,-0.213,-0.640,0.579
1635331100273,2021-10-27T13:38:20.273,10.936,-0.152,-0.640,0.549
1635331100314,2021-10-27T13:38:20.314,10.977,-0.213,-0.671,0.579
1635331100354,2021-10-27T13:38:20.354,11.017,0.061,-0.701,0.549
1635331100395,2021-10-27T13:38:20.395,11.058,-0.213,-0.518,0.579
1635331100434,2021-10-27T13:38:20.434,11.097,0.000,-0.488,0.457
1635331100475,2021-10-27T13:38:20.475,11.138,0.061,-0.518,0.488
1635331100515,2021-10-27T13:38:20.515,11.178,-0.396,-0.579,0.610
1635331100556,2021-10-27T13:38:20.556,11.219,-0.122,-0.671,0.518
1635331100595,2021-10-27T13:38:20.595,11.258,-0.122,-0.671,0.549
1635331100636,2021-10-27T13:38:20.636,11.299,-0.213,-0.701,0.518
1635331100676,2021-10-27T13:38:20.676,11.339,-0.091,-0.640,0.518
1635331100716,2021-10-27T13:38:20.716,11.379,-0.213,-0.640,0.579
1635331100757,2021-10-27T13:38:20.757,11.420,-0.091,-0.671,0.579
1635331100796,2021-10-27T13:38:20.796,11.459,-0.274,-0.640,0.610
1635331100837,2021-10-27T13:38:20.837,11.500,-0.305,-0.640,0.579
1635331100877,2021-10-27T13:38:20.877,11.540,-0.335,-0.610,0.518
1635331100918,2021-10-27T13:38:20.918,11.581,-0.335,-0.671,0.549
1635331100957,2021-10-27T13:38:20.957,11.620,-0.213,-0.640,0.610
1635331100998,2021-10-27T13:38:20.998,11.661,-0.457,-0.579,0.579
1635331101038,2021-10-27T13:38:21.038,11.701,-0.244,-0.518,0.488
1635331101077,2021-10-27T13:38:21.077,11.740,-0.427,-0.549,0.518
1635331101118,2021-10-27T13:38:21.118,11.781,-0.427,-0.640,0.579
1635331101158,2021-10-27T13:38:21.158,11.821,-0.244,-0.640,0.579
1635331101199,2021-10-27T13:38:21.199,11.862,-0.274,-0.701,0.610
1635331101239,2021-10-27T13:38:21.239,11.902,-0.427,-0.640,0.579
1635331101280,2021-10-27T13:38:21.280,11.943,-0.274,-0.671,0.549
1635331101319,2021-10-27T13:38:21.319,11.982,-0.305,-0.671,0.579
1635331101360,2021-10-27T13:38:21.360,12.023,-0.427,-0.640,0.610
1635331101400,2021-10-27T13:38:21.400,12.063,-0.396,-0.610,0.610
1635331101441,2021-10-27T13:38:21.441,12.104,-0.274,-0.701,0.610
1635331101480,2021-10-27T13:38:21.480,12.143,-0.366,-0.671,0.549
1635331101520,2021-10-27T13:38:21.520,12.183,-0.335,-0.640,0.610
1635331101561,2021-10-27T13:38:21.561,12.224,-0.091,-0.701,0.579
1635331101600,2021-10-27T13:38:21.600,12.263,-0.640,-0.610,0.579
1635331101641,2021-10-27T13:38:21.641,12.304,-0.457,-0.518,0.488
1635331101681,2021-10-27T13:38:21.681,12.344,-0.305,-0.579,0.549
1635331101722,2021-10-27T13:38:21.722,12.385,-0.427,-0.610,0.579
1635331101761,2021-10-27T13:38:21.761,12.424,-0.305,-0.671,0.579
1635331101803,2021-10-27T13:38:21.803,12.466,-0.335,-0.640,0.549
1635331101842,2021-10-27T13:38:21.842,12.505,-0.274,-0.640,0.579
1635331101882,2021-10-27T13:38:21.882,12.545,-0.396,-0.671,0.579
1635331101923,2021-10-27T13:38:21.923,12.586,-0.579,-0.610,0.610
1635331101962,2021-10-27T13:38:21.962,12.625,-0.488,-0.579,0.549
1635331102003,2021-10-27T13:38:22.003,12.666,-0.518,-0.640,0.610
1635331102043,2021-10-27T13:38:22.043,12.706,-0.579,-0.640,0.640
1635331102084,2021-10-27T13:38:22.084,12.747,-0.427,-0.640,0.549
1635331102123,2021-10-27T13:38:22.123,12.786,-0.488,-0.610,0.549
1635331102164,2021-10-27T13:38:22.164,12.827,-0.549,-0.640,0.640
1635331102204,2021-10-27T13:38:22.204,12.867,-0.518,-0.671,0.579
1635331102245,2021-10-27T13:38:22.245,12.908,-0.701,-0.549,0.518
1635331102284,2021-10-27T13:38:22.284,12.947,-0.640,-0.549,0.549
1635331102324,2021-10-27T13:38:22.324,12.987,-0.762,-0.579,0.640
1635331102365,2021-10-27T13:38:22.365,13.028,-0.640,-0.579,0.579
1635331102405,2021-10-27T13:38:22.405,13.068,-0.579,-0.640,0.579
1635331102446,2021-10-27T13:38:22.446,13.109,-0.732,-0.640,0.671
1635331102485,2021-10-27T13:38:22.485,13.148,-0.762,-0.640,0.640
1635331102526,2021-10-27T13:38:22.526,13.189,-0.732,-0.640,0.671
1635331102566,2021-10-27T13:38:22.566,13.229,-0.640,-0.732,0.701
1635331102607,2021-10-27T13:38:22.607,13.270,-1.128,-0.732,0.732
1635331102646,2021-10-27T13:38:22.646,13.309,-2.622,-0.488,0.793
1635331102686,2021-10-27T13:38:22.686,13.349,-4.177,0.122,0.854
1635331102727,2021-10-27T13:38:22.727,13.390,-6.951,1.860,1.433
1635331102766,2021-10-27T13:38:22.766,13.429,-5.122,2.012,1.006
1635331102807,2021-10-27T13:38:22.807,13.470,-1.555,0.793,-0.030
1635331102847,2021-10-27T13:38:22.847,13.510,-0.122,1.494,-1.189
1635331102888,2021-10-27T13:38:22.888,13.551,-2.073,1.829,-0.915
1635331102928,2021-10-27T13:38:22.928,13.591,-1.677,2.165,-0.854
1635331102969,2021-10-27T13:38:22.969,13.632,4.329,0.518,-1.524
1635331103008,2021-10-27T13:38:23.008,13.671,2.134,-0.671,-0.274
1635331103049,2021-10-27T13:38:23.049,13.712,0.396,-1.189,0.671
1635331103089,2021-10-27T13:38:23.089,13.752,0.854,-1.128,0.396
1635331103128,2021-10-27T13:38:23.128,13.791,0.671,-1.067,0.671
1635331103169,2021-10-27T13:38:23.169,13.832,1.341,-1.341,1.037
1635331103209,2021-10-27T13:38:23.209,13.872,1.006,-1.494,1.585
1635331103250,2021-10-27T13:38:23.250,13.913,1.128,-1.768,1.982
1635331103289,2021-10-27T13:38:23.289,13.952,1.951,-2.043,2.165
1635331103330,2021-10-27T13:38:23.330,13.993,0.945,-1.890,1.982
1635331103370,2021-10-27T13:38:23.370,14.033,1.280,-2.256,1.372
1635331103411,2021-10-27T13:38:23.411,14.074,1.890,-1.829,0.823
1635331103450,2021-10-27T13:38:23.450,14.113,0.915,-1.372,0.762
1635331103491,2021-10-27T13:38:23.491,14.154,1.585,-1.463,0.671
1635331103531,2021-10-27T13:38:23.531,14.194,1.463,-1.341,0.579
1635331103571,2021-10-27T13:38:23.571,14.234,1.707,-1.433,0.671
1635331103612,2021-10-27T13:38:23.612,14.275,1.555,-1.250,0.640
1635331103651,2021-10-27T13:38:23.651,14.314,0.884,-1.189,0.701
1635331103692,2021-10-27T13:38:23.692,14.355,1.616,-1.250,0.610
