epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636296342749,2021-11-07T16:45:42.749,5.920,0.610,0.396,0.030
1636296342789,2021-11-07T16:45:42.789,5.960,0.610,0.396,-0.030
1636296342829,2021-11-07T16:45:42.829,6.000,0.762,0.091,0.000
1636296342869,2021-11-07T16:45:42.869,6.040,0.915,0.000,-0.030
1636296342909,2021-11-07T16:45:42.909,6.080,1.128,-0.061,-0.122
1636296342949,2021-11-07T16:45:42.949,6.120,0.945,-0.122,-0.061
1636296342989,2021-11-07T16:45:42.989,6.160,0.701,-0.061,-0.091
1636296343029,2021-11-07T16:45:43.029,6.200,0.732,0.244,-0.122
1636296343069,2021-11-07T16:45:43.069,6.240,0.854,0.152,0.000
1636296343109,2021-11-07T16:45:43.109,6.280,0.884,0.213,0.030
1636296343149,2021-11-07T16:45:43.149,6.320,0.823,0.305,-0.122
1636296343189,2021-11-07T16:45:43.189,6.360,0.823,0.305,-0.061
1636296343229,2021-11-07T16:45:43.229,6.400,0.854,0.244,-0.061
1636296343269,2021-11-07T16:45:43.269,6.440,0.793,0.244,-0.091
1636296343309,2021-11-07T16:45:43.309,6.480,0.671,0.213,-0.061
1636296343349,2021-11-07T16:45:43.349,6.520,0.640,0.152,-0.061
1636296343389,2021-11-07T16:45:43.389,6.560,0.701,0.091,-0.030
1636296343429,2021-11-07T16:45:43.429,6.600,0.762,-0.061,0.030
1636296343469,2021-11-07T16:45:43.469,6.640,0.640,0.213,0.000
1636296343509,2021-11-07T16:45:43.509,6.680,0.640,0.274,-0.122
1636296343549,2021-11-07T16:45:43.549,6.720,0.823,0.122,0.000
1636296343589,2021-11-07T16:45:43.589,6.760,0.762,0.091,0.000
1636296343629,2021-11-07T16:45:43.629,6.800,0.671,0.305,-0.122
1636296343669,2021-11-07T16:45:43.669,6.840,0.701,0.000,-0.122
1636296343709,2021-11-07T16:45:43.709,6.880,0.945,-0.579,-0.152
1636296343749,2021-11-07T16:45:43.749,6.920,0.610,-0.061,-0.213
1636296343789,2021-11-07T16:45:43.789,6.960,0.122,0.945,0.000
1636296343829,2021-11-07T16:45:43.829,7.000,0.427,0.701,0.030
1636296343869,2021-11-07T16:45:43.869,7.040,0.823,0.183,0.000
1636296343909,2021-11-07T16:45:43.909,7.080,0.793,0.244,-0.061
1636296343949,2021-11-07T16:45:43.949,7.120,0.884,0.640,-0.030
1636296343989,2021-11-07T16:45:43.989,7.160,0.976,0.396,-0.091
1636296344029,2021-11-07T16:45:44.029,7.200,0.884,0.335,-0.122
1636296344069,2021-11-07T16:45:44.069,7.240,1.067,0.091,-0.122
1636296344109,2021-11-07T16:45:44.109,7.280,1.006,0.213,-0.213
1636296344149,2021-11-07T16:45:44.149,7.320,0.640,0.610,-0.305
1636296344189,2021-11-07T16:45:44.189,7.360,0.915,0.488,-0.305
1636296344229,2021-11-07T16:45:44.229,7.400,1.037,0.091,-0.183
1636296344269,2021-11-07T16:45:44.269,7.440,0.823,0.061,-0.091
1636296344309,2021-11-07T16:45:44.309,7.480,0.488,0.427,-0.061
1636296344349,2021-11-07T16:45:44.349,7.520,0.610,0.244,0.091
1636296344389,2021-11-07T16:45:44.389,7.560,1.006,0.091,-0.061
1636296344429,2021-11-07T16:45:44.429,7.600,1.159,-0.030,-0.335
1636296344469,2021-11-07T16:45:44.469,7.640,1.037,0.427,-0.335
1636296344509,2021-11-07T16:45:44.509,7.680,0.701,0.488,-0.335
1636296344549,2021-11-07T16:45:44.549,7.720,0.335,0.244,0.061
1636296344589,2021-11-07T16:45:44.589,7.760,0.427,0.091,0.244
1636296344629,2021-11-07T16:45:44.629,7.800,0.488,0.152,0.152
1636296344669,2021-11-07T16:45:44.669,7.840,0.549,0.091,0.000
1636296344709,2021-11-07T16:45:44.709,7.880,0.671,0.030,0.030
1636296344749,2021-11-07T16:45:44.749,7.920,0.518,0.091,0.122
1636296344789,2021-11-07T16:45:44.789,7.960,0.457,0.030,0.122
1636296344829,2021-11-07T16:45:44.829,8.000,0.549,-0.061,0.061
1636296344869,2021-11-07T16:45:44.869,8.040,0.579,-0.030,0.091
1636296344909,2021-11-07T16:45:44.909,8.080,0.549,0.000,0.030
1636296344949,2021-11-07T16:45:44.949,8.120,0.488,0.183,-0.030
1636296344989,2021-11-07T16:45:44.989,8.160,0.488,0.183,0.030
1636296345029,2021-11-07T16:45:45.029,8.200,0.579,0.061,0.091
1636296345069,2021-11-07T16:45:45.069,8.240,0.335,0.030,0.091
1636296345109,2021-11-07T16:45:45.109,8.280,0.274,0.091,-0.091
1636296345149,2021-11-07T16:45:45.149,8.320,0.427,0.183,0.000
1636296345189,2021-11-07T16:45:45.189,8.360,0.610,0.091,0.030
1636296345229,2021-11-07T16:45:45.229,8.400,0.579,0.152,-0.122
1636296345269,2021-11-07T16:45:45.269,8.440,0.427,0.305,-0.091
1636296345309,2021-11-07T16:45:45.309,8.480,0.457,0.335,0.061
1636296345349,2021-11-07T16:45:45.349,8.520,0.488,0.152,0.061
1636296345389,2021-11-07T16:45:45.389,8.560,0.488,0.000,-0.091
1636296345429,2021-11-07T16:45:45.429,8.600,0.396,0.152,-0.030
1636296345469,2021-11-07T16:45:45.469,8.640,0.305,0.183,0.183
1636296345509,2021-11-07T16:45:45.509,8.680,0.549,0.183,0.091
1636296345549,2021-11-07T16:45:45.549,8.720,0.640,0.122,0.000
1636296345589,2021-11-07T16:45:45.589,8.760,0.793,0.091,0.000
1636296345629,2021-11-07T16:45:45.629,8.800,0.884,0.091,-0.061
1636296345669,2021-11-07T16:45:45.669,8.840,0.823,0.061,-0.030
1636296345709,2021-11-07T16:45:45.709,8.880,0.823,0.091,0.030
1636296345749,2021-11-07T16:45:45.749,8.920,0.793,0.091,0.000
1636296345789,2021-11-07T16:45:45.789,8.960,0.823,0.061,0.061
1636296345829,2021-11-07T16:45:45.829,9.000,0.884,0.030,0.152
1636296345869,2021-11-07T16:45:45.869,9.040,0.762,-0.030,0.122
1636296345909,2021-11-07T16:45:45.909,9.080,0.762,0.183,0.061
1636296345949,2021-11-07T16:45:45.949,9.120,0.854,0.030,0.061
1636296345989,2021-11-07T16:45:45.989,9.160,1.006,-0.122,0.152
1636296346029,2021-11-07T16:45:46.029,9.200,0.976,-0.152,0.122
1636296346069,2021-11-07T16:45:46.069,9.240,0.945,0.061,0.061
1636296346109,2021-11-07T16:45:46.109,9.280,0.793,0.274,0.091
1636296346149,2021-11-07T16:45:46.149,9.320,0.884,0.213,0.091
1636296346189,2021-11-07T16:45:46.189,9.360,0.915,0.213,-0.030
1636296346229,2021-11-07T16:45:46.229,9.400,0.823,0.305,-0.061
1636296346269,2021-11-07T16:45:46.269,9.440,0.732,0.274,0.061
1636296346309,2021-11-07T16:45:46.309,9.480,0.701,0.213,0.061
1636296346349,2021-11-07T16:45:46.349,9.520,0.884,0.183,0.000
1636296346389,2021-11-07T16:45:46.389,9.560,0.793,0.213,0.000
1636296346429,2021-11-07T16:45:46.429,9.600,0.762,0.183,-0.030
1636296346469,2021-11-07T16:45:46.469,9.640,0.823,0.183,0.000
1636296346509,2021-11-07T16:45:46.509,9.680,0.762,0.091,0.000
1636296346549,2021-11-07T16:45:46.549,9.720,0.823,0.091,0.030
1636296346589,2021-11-07T16:45:46.589,9.760,0.732,0.122,0.030
1636296346629,2021-11-07T16:45:46.629,9.800,0.732,0.183,0.030
1636296346669,2021-11-07T16:45:46.669,9.840,0.610,0.061,0.152
1636296346709,2021-11-07T16:45:46.709,9.880,0.518,0.274,0.061
1636296346749,2021-11-07T16:45:46.749,9.920,0.518,0.305,0.000
1636296346789,2021-11-07T16:45:46.789,9.960,0.823,0.122,0.000
1636296346829,2021-11-07T16:45:46.829,10.000,0.854,0.061,-0.213
1636296346869,2021-11-07T16:45:46.869,10.040,0.854,0.061,-0.213
1636296346909,2021-11-07T16:45:46.909,10.080,0.640,0.305,0.000
1636296346949,2021-11-07T16:45:46.949,10.120,0.457,0.305,0.152
1636296346989,2021-11-07T16:45:46.989,10.160,0.701,0.244,0.030
1636296347029,2021-11-07T16:45:47.029,10.200,0.793,0.152,-0.091
1636296347069,2021-11-07T16:45:47.069,10.240,0.640,0.183,0.000
1636296347109,2021-11-07T16:45:47.109,10.280,0.610,0.335,0.091
1636296347149,2021-11-07T16:45:47.149,10.320,0.701,0.091,0.000
1636296347189,2021-11-07T16:45:47.189,10.360,0.762,0.000,-0.152
1636296347229,2021-11-07T16:45:47.229,10.400,0.854,0.030,-0.152
1636296347269,2021-11-07T16:45:47.269,10.440,0.976,0.122,0.030
1636296347309,2021-11-07T16:45:47.309,10.480,0.701,0.396,0.091
1636296347349,2021-11-07T16:45:47.349,10.520,0.610,0.427,-0.030
1636296347389,2021-11-07T16:45:47.389,10.560,0.610,0.305,0.061
1636296347429,2021-11-07T16:45:47.429,10.600,0.701,0.213,0.122
1636296347469,2021-11-07T16:45:47.469,10.640,0.793,0.061,-0.122
1636296347509,2021-11-07T16:45:47.509,10.680,0.762,0.000,-0.244
1636296347549,2021-11-07T16:45:47.549,10.720,-0.030,-0.488,-0.152
1636296347589,2021-11-07T16:45:47.589,10.760,0.335,-0.152,-0.061
1636296347629,2021-11-07T16:45:47.629,10.800,0.610,0.213,-0.030
1636296347669,2021-11-07T16:45:47.669,10.840,0.793,0.122,-0.061
1636296347709,2021-11-07T16:45:47.709,10.880,0.945,0.366,-0.152
1636296347749,2021-11-07T16:45:47.749,10.920,0.701,0.518,-0.152
1636296347789,2021-11-07T16:45:47.789,10.960,0.549,0.579,0.030
1636296347829,2021-11-07T16:45:47.829,11.000,0.427,0.518,0.152
1636296347869,2021-11-07T16:45:47.869,11.040,0.335,0.396,0.152
1636296347909,2021-11-07T16:45:47.909,11.080,0.396,0.335,0.152
1636296347949,2021-11-07T16:45:47.949,11.120,0.579,0.061,0.183
1636296347989,2021-11-07T16:45:47.989,11.160,0.793,0.000,0.183
1636296348029,2021-11-07T16:45:48.029,11.200,0.854,0.030,-0.061
1636296348069,2021-11-07T16:45:48.069,11.240,0.518,0.244,-0.122
1636296348109,2021-11-07T16:45:48.109,11.280,0.457,0.061,0.183
1636296348149,2021-11-07T16:45:48.149,11.320,0.701,-0.183,0.122
1636296348189,2021-11-07T16:45:48.189,11.360,0.793,-0.274,-0.091
1636296348229,2021-11-07T16:45:48.229,11.400,0.701,-0.152,0.061
1636296348269,2021-11-07T16:45:48.269,11.440,0.518,0.213,0.000
1636296348309,2021-11-07T16:45:48.309,11.480,0.183,0.671,0.030
1636296348349,2021-11-07T16:45:48.349,11.520,0.244,0.366,0.213
1636296348389,2021-11-07T16:45:48.389,11.560,0.396,0.213,0.030
1636296348429,2021-11-07T16:45:48.429,11.600,0.701,0.274,-0.183
1636296348469,2021-11-07T16:45:48.469,11.640,0.640,0.305,-0.122
1636296348509,2021-11-07T16:45:48.509,11.680,0.640,0.335,0.000
1636296348549,2021-11-07T16:45:48.549,11.720,0.762,0.396,0.000
1636296348589,2021-11-07T16:45:48.589,11.760,0.427,0.549,-0.030
1636296348629,2021-11-07T16:45:48.629,11.800,0.579,0.244,0.061
1636296348669,2021-11-07T16:45:48.669,11.840,0.823,-0.030,0.122
1636296348709,2021-11-07T16:45:48.709,11.880,0.762,0.030,0.000
1636296348749,2021-11-07T16:45:48.749,11.920,0.579,0.122,0.091
1636296348789,2021-11-07T16:45:48.789,11.960,0.671,0.061,0.366
1636296348829,2021-11-07T16:45:48.829,12.000,0.854,-0.061,0.366
1636296348869,2021-11-07T16:45:48.869,12.040,0.884,0.000,0.061
1636296348909,2021-11-07T16:45:48.909,12.080,1.098,-0.061,0.061
1636296348949,2021-11-07T16:45:48.949,12.120,0.976,0.000,0.061
1636296348989,2021-11-07T16:45:48.989,12.160,0.884,0.274,-0.152
1636296349029,2021-11-07T16:45:49.029,12.200,0.884,0.213,-0.061
1636296349069,2021-11-07T16:45:49.069,12.240,0.732,-0.030,0.152
1636296349109,2021-11-07T16:45:49.109,12.280,0.793,-0.213,0.061
1636296349149,2021-11-07T16:45:49.149,12.320,0.945,-0.091,-0.091
1636296349189,2021-11-07T16:45:49.189,12.360,0.854,0.000,-0.091
1636296349229,2021-11-07T16:45:49.229,12.400,0.884,0.061,0.030
1636296349269,2021-11-07T16:45:49.269,12.440,0.915,0.183,-0.122
1636296349309,2021-11-07T16:45:49.309,12.480,0.884,0.274,-0.122
1636296349349,2021-11-07T16:45:49.349,12.520,0.854,0.244,0.183
1636296349389,2021-11-07T16:45:49.389,12.560,0.518,0.335,0.610
1636296349429,2021-11-07T16:45:49.429,12.600,0.335,0.274,0.518
1636296349469,2021-11-07T16:45:49.469,12.640,0.610,0.122,0.122
1636296349509,2021-11-07T16:45:49.509,12.680,1.128,-0.335,-0.213
1636296349549,2021-11-07T16:45:49.549,12.720,1.463,-0.274,-0.213
1636296349589,2021-11-07T16:45:49.589,12.760,1.189,0.061,-0.335
1636296349629,2021-11-07T16:45:49.629,12.800,0.640,0.274,-0.366
1636296349669,2021-11-07T16:45:49.669,12.840,0.518,-0.091,-0.305
1636296349709,2021-11-07T16:45:49.709,12.880,0.335,0.091,-0.213
1636296349749,2021-11-07T16:45:49.749,12.920,0.213,0.427,-0.122
1636296349789,2021-11-07T16:45:49.789,12.960,0.183,0.213,0.152
1636296349829,2021-11-07T16:45:49.829,13.000,0.183,0.244,0.091
1636296349869,2021-11-07T16:45:49.869,13.040,0.274,0.274,-0.091
1636296349909,2021-11-07T16:45:49.909,13.080,0.549,0.183,-0.122
1636296349949,2021-11-07T16:45:49.949,13.120,0.762,0.122,-0.152
1636296349989,2021-11-07T16:45:49.989,13.160,0.884,0.122,-0.030
1636296350029,2021-11-07T16:45:50.029,13.200,0.884,0.091,-0.122
1636296350069,2021-11-07T16:45:50.069,13.240,0.823,0.122,0.152
1636296350109,2021-11-07T16:45:50.109,13.280,0.762,-0.061,0.335
1636296350149,2021-11-07T16:45:50.149,13.320,0.671,-0.091,0.305
1636296350189,2021-11-07T16:45:50.189,13.360,0.579,-0.122,0.396
1636296350229,2021-11-07T16:45:50.229,13.400,0.579,-0.061,0.274
1636296350269,2021-11-07T16:45:50.269,13.440,0.793,-0.091,0.091
1636296350309,2021-11-07T16:45:50.309,13.480,0.945,-0.061,-0.122
1636296350349,2021-11-07T16:45:50.349,13.520,0.823,0.030,-0.061
1636296350389,2021-11-07T16:45:50.389,13.560,0.640,0.335,0.000
1636296350429,2021-11-07T16:45:50.429,13.600,0.549,0.396,0.122
1636296350469,2021-11-07T16:45:50.469,13.640,0.701,0.091,0.061
1636296350509,2021-11-07T16:45:50.509,13.680,0.610,0.305,-0.122
1636296350549,2021-11-07T16:45:50.549,13.720,0.701,0.335,0.091
1636296350589,2021-11-07T16:45:50.589,13.760,0.732,0.488,0.152
1636296350629,2021-11-07T16:45:50.629,13.800,0.579,0.396,0.030
1636296350669,2021-11-07T16:45:50.669,13.840,0.671,0.183,-0.030
1636296350709,2021-11-07T16:45:50.709,13.880,0.762,0.152,0.061
1636296350749,2021-11-07T16:45:50.749,13.920,0.579,0.274,0.152
1636296350789,2021-11-07T16:45:50.789,13.960,0.488,0.152,0.061
1636296350829,2021-11-07T16:45:50.829,14.000,0.305,-0.061,0.091
1636296350869,2021-11-07T16:45:50.869,14.040,0.366,-0.061,0.152
1636296350909,2021-11-07T16:45:50.909,14.080,0.549,-0.183,0.183
1636296350949,2021-11-07T16:45:50.949,14.120,0.671,-0.030,0.122
1636296350989,2021-11-07T16:45:50.989,14.160,0.701,-0.061,0.366
1636296351029,2021-11-07T16:45:51.029,14.200,0.701,-0.183,0.396
1636296351069,2021-11-07T16:45:51.069,14.240,0.732,-0.610,0.274
1636296351109,2021-11-07T16:45:51.109,14.280,0.457,-0.305,0.213
1636296351149,2021-11-07T16:45:51.149,14.320,0.274,-0.091,0.274
1636296351189,2021-11-07T16:45:51.189,14.360,0.457,-0.579,-0.030
1636296351229,2021-11-07T16:45:51.229,14.400,0.732,-0.610,-0.213
1636296351269,2021-11-07T16:45:51.269,14.440,0.549,-0.274,-0.030
1636296351309,2021-11-07T16:45:51.309,14.480,0.366,0.122,0.030
1636296351349,2021-11-07T16:45:51.349,14.520,0.823,-0.305,0.366
1636296351389,2021-11-07T16:45:51.389,14.560,1.189,-0.762,0.183
1636296351429,2021-11-07T16:45:51.429,14.600,1.341,-0.701,-0.183
1636296351469,2021-11-07T16:45:51.469,14.640,0.976,-0.274,-0.274
