epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635339965898,2021-10-27T16:06:05.898,1.040,-0.457,-0.244,0.793
1635339965938,2021-10-27T16:06:05.938,1.080,-0.823,-0.335,0.061
1635339965978,2021-10-27T16:06:05.978,1.120,-0.061,-0.457,0.061
1635339966018,2021-10-27T16:06:06.018,1.160,-0.549,-0.244,0.335
1635339966058,2021-10-27T16:06:06.058,1.200,-0.854,-0.335,0.396
1635339966098,2021-10-27T16:06:06.098,1.240,-0.274,-0.122,0.549
1635339966138,2021-10-27T16:06:06.138,1.280,0.183,-0.061,0.732
1635339966178,2021-10-27T16:06:06.178,1.320,-0.640,-0.457,0.457
1635339966218,2021-10-27T16:06:06.218,1.360,-0.366,-0.640,0.274
1635339966258,2021-10-27T16:06:06.258,1.400,-0.579,-0.488,-0.061
1635339966298,2021-10-27T16:06:06.298,1.440,-0.732,-0.518,0.183
1635339966338,2021-10-27T16:06:06.338,1.480,-1.159,-0.396,0.061
1635339966378,2021-10-27T16:06:06.378,1.520,-1.433,-0.549,-0.030
1635339966418,2021-10-27T16:06:06.418,1.560,-0.366,-1.311,0.549
1635339966458,2021-10-27T16:06:06.458,1.600,-1.250,-0.915,0.000
1635339966498,2021-10-27T16:06:06.498,1.640,-0.579,-0.213,0.396
1635339966538,2021-10-27T16:06:06.538,1.680,0.305,0.152,0.610
1635339966578,2021-10-27T16:06:06.578,1.720,0.732,0.335,0.854
1635339966618,2021-10-27T16:06:06.618,1.760,-0.518,0.244,0.762
1635339966658,2021-10-27T16:06:06.658,1.800,0.610,-0.610,0.884
1635339966698,2021-10-27T16:06:06.698,1.840,0.732,-0.213,0.274
1635339966738,2021-10-27T16:06:06.738,1.880,-0.061,-0.061,0.274
1635339966778,2021-10-27T16:06:06.778,1.920,-0.030,-0.091,0.579
1635339966818,2021-10-27T16:06:06.818,1.960,-0.823,0.396,0.762
1635339966858,2021-10-27T16:06:06.858,2.000,-0.976,-0.366,0.579
1635339966898,2021-10-27T16:06:06.898,2.040,-0.488,-0.610,0.457
1635339966938,2021-10-27T16:06:06.938,2.080,-0.793,0.152,0.000
1635339966978,2021-10-27T16:06:06.978,2.120,-0.549,-0.152,0.579
1635339967018,2021-10-27T16:06:07.018,2.160,-0.366,-0.518,1.220
1635339967058,2021-10-27T16:06:07.058,2.200,-0.030,-0.579,0.823
1635339967098,2021-10-27T16:06:07.098,2.240,-0.671,-0.427,0.884
1635339967138,2021-10-27T16:06:07.138,2.280,-0.701,-0.396,0.701
1635339967178,2021-10-27T16:06:07.178,2.320,-0.366,-0.518,0.488
1635339967218,2021-10-27T16:06:07.218,2.360,-0.549,-0.610,0.762
1635339967258,2021-10-27T16:06:07.258,2.400,-0.274,-0.671,0.366
1635339967298,2021-10-27T16:06:07.298,2.440,-1.067,-0.671,0.213
1635339967338,2021-10-27T16:06:07.338,2.480,-0.915,-0.671,0.579
1635339967378,2021-10-27T16:06:07.378,2.520,-1.067,-1.128,0.793
1635339967418,2021-10-27T16:06:07.418,2.560,-1.067,-1.372,0.549
1635339967458,2021-10-27T16:06:07.458,2.600,-0.884,-0.915,0.305
1635339967498,2021-10-27T16:06:07.498,2.640,-1.311,-1.006,0.366
1635339967538,2021-10-27T16:06:07.538,2.680,-1.220,-1.463,0.305
1635339967578,2021-10-27T16:06:07.578,2.720,-0.732,-2.226,0.457
1635339967618,2021-10-27T16:06:07.618,2.760,-0.671,-1.494,0.549
1635339967658,2021-10-27T16:06:07.658,2.800,-0.457,-0.793,0.610
1635339967698,2021-10-27T16:06:07.698,2.840,-0.915,-0.549,0.366
1635339967738,2021-10-27T16:06:07.738,2.880,-1.250,-0.640,0.549
1635339967778,2021-10-27T16:06:07.778,2.920,-0.762,-0.762,0.488
1635339967818,2021-10-27T16:06:07.818,2.960,-0.945,-0.762,0.122
1635339967858,2021-10-27T16:06:07.858,3.000,-0.976,-0.579,0.061
1635339967898,2021-10-27T16:06:07.898,3.040,-0.305,-0.640,0.122
1635339967938,2021-10-27T16:06:07.938,3.080,-0.274,-0.640,0.396
1635339967978,2021-10-27T16:06:07.978,3.120,-0.549,-0.488,0.579
1635339968018,2021-10-27T16:06:08.018,3.160,-0.579,-0.396,0.305
1635339968058,2021-10-27T16:06:08.058,3.200,-0.488,-0.427,0.152
1635339968098,2021-10-27T16:06:08.098,3.240,-0.427,-0.305,0.213
1635339968138,2021-10-27T16:06:08.138,3.280,-0.244,-0.427,0.213
1635339968178,2021-10-27T16:06:08.178,3.320,-0.549,-0.427,0.457
1635339968218,2021-10-27T16:06:08.218,3.360,-0.518,-0.122,0.488
1635339968258,2021-10-27T16:06:08.258,3.400,-0.274,-0.213,0.366
1635339968298,2021-10-27T16:06:08.298,3.440,-0.488,-0.274,0.244
1635339968338,2021-10-27T16:06:08.338,3.480,-0.518,-0.122,0.152
1635339968378,2021-10-27T16:06:08.378,3.520,-0.152,-0.335,0.366
1635339968418,2021-10-27T16:06:08.418,3.560,-0.152,-0.457,0.488
1635339968458,2021-10-27T16:06:08.458,3.600,0.000,-0.457,0.274
1635339968498,2021-10-27T16:06:08.498,3.640,0.579,-0.335,0.091
1635339968538,2021-10-27T16:06:08.538,3.680,0.335,-0.091,0.152
1635339968578,2021-10-27T16:06:08.578,3.720,-0.274,0.030,0.854
1635339968618,2021-10-27T16:06:08.618,3.760,-0.030,0.030,0.305
1635339968658,2021-10-27T16:06:08.658,3.800,-0.701,-0.061,-0.671
1635339968698,2021-10-27T16:06:08.698,3.840,-0.640,-0.152,-0.183
1635339968738,2021-10-27T16:06:08.738,3.880,-0.213,-0.152,-0.030
1635339968778,2021-10-27T16:06:08.778,3.920,-1.250,0.152,-0.061
1635339968818,2021-10-27T16:06:08.818,3.960,-0.732,0.091,0.518
1635339968858,2021-10-27T16:06:08.858,4.000,-0.396,0.274,0.305
1635339968898,2021-10-27T16:06:08.898,4.040,-1.494,0.091,0.305
1635339968938,2021-10-27T16:06:08.938,4.080,-0.213,0.488,0.183
1635339968978,2021-10-27T16:06:08.978,4.120,0.152,0.427,0.030
1635339969018,2021-10-27T16:06:09.018,4.160,-0.091,-0.732,0.396
1635339969058,2021-10-27T16:06:09.058,4.200,-0.305,-0.579,0.213
1635339969098,2021-10-27T16:06:09.098,4.240,-0.244,-0.640,0.305
1635339969138,2021-10-27T16:06:09.138,4.280,-0.335,-0.274,0.366
1635339969178,2021-10-27T16:06:09.178,4.320,-0.671,0.030,0.366
1635339969218,2021-10-27T16:06:09.218,4.360,-0.610,-0.335,0.396
1635339969258,2021-10-27T16:06:09.258,4.400,0.030,-0.152,0.152
1635339969298,2021-10-27T16:06:09.298,4.440,-0.244,-0.122,0.213
1635339969338,2021-10-27T16:06:09.338,4.480,-0.061,0.244,-0.061
1635339969378,2021-10-27T16:06:09.378,4.520,-0.091,0.244,0.122
1635339969418,2021-10-27T16:06:09.418,4.560,-0.854,-0.091,0.366
1635339969458,2021-10-27T16:06:09.458,4.600,-0.305,-0.061,0.305
1635339969498,2021-10-27T16:06:09.498,4.640,-0.488,-0.274,0.183
1635339969538,2021-10-27T16:06:09.538,4.680,-0.366,-0.457,0.396
1635339969578,2021-10-27T16:06:09.578,4.720,-0.579,-0.122,0.579
1635339969618,2021-10-27T16:06:09.618,4.760,-2.012,1.220,0.732
1635339969658,2021-10-27T16:06:09.658,4.800,-1.646,3.537,0.427
1635339969698,2021-10-27T16:06:09.698,4.840,-1.128,2.896,-0.396
1635339969738,2021-10-27T16:06:09.738,4.880,-2.256,0.762,-0.579
1635339969778,2021-10-27T16:06:09.778,4.920,-2.378,-0.122,-0.244
1635339969818,2021-10-27T16:06:09.818,4.960,-2.043,-0.305,-0.945
1635339969858,2021-10-27T16:06:09.858,5.000,-0.396,-1.098,-0.213
1635339969898,2021-10-27T16:06:09.898,5.040,0.061,-0.152,0.884
1635339969938,2021-10-27T16:06:09.938,5.080,-1.677,0.945,0.488
1635339969978,2021-10-27T16:06:09.978,5.120,-1.372,0.732,0.244
1635339970018,2021-10-27T16:06:10.018,5.160,-1.037,1.037,0.091
1635339970058,2021-10-27T16:06:10.058,5.200,-0.976,0.305,-0.091
1635339970098,2021-10-27T16:06:10.098,5.240,-0.671,0.213,0.427
1635339970138,2021-10-27T16:06:10.138,5.280,-0.854,-0.183,0.579
1635339970178,2021-10-27T16:06:10.178,5.320,-0.122,-0.427,0.305
1635339970218,2021-10-27T16:06:10.218,5.360,0.213,-0.091,0.244
1635339970258,2021-10-27T16:06:10.258,5.400,-0.274,-0.579,0.152
1635339970298,2021-10-27T16:06:10.298,5.440,-0.305,-0.518,0.640
1635339970338,2021-10-27T16:06:10.338,5.480,-0.976,-0.457,0.579
1635339970378,2021-10-27T16:06:10.378,5.520,-0.213,-0.366,0.000
1635339970418,2021-10-27T16:06:10.418,5.560,-0.305,-0.579,0.335
1635339970458,2021-10-27T16:06:10.458,5.600,-1.006,-0.671,0.488
1635339970498,2021-10-27T16:06:10.498,5.640,0.061,-0.549,0.427
1635339970538,2021-10-27T16:06:10.538,5.680,-0.274,-0.671,0.579
1635339970578,2021-10-27T16:06:10.578,5.720,0.000,0.152,0.244
1635339970618,2021-10-27T16:06:10.618,5.760,0.518,0.122,0.396
1635339970658,2021-10-27T16:06:10.658,5.800,-0.030,-0.427,0.488
1635339970698,2021-10-27T16:06:10.698,5.840,0.244,0.579,0.213
1635339970738,2021-10-27T16:06:10.738,5.880,-0.122,0.427,1.128
1635339970778,2021-10-27T16:06:10.778,5.920,-0.457,-0.305,1.707
1635339970818,2021-10-27T16:06:10.818,5.960,-0.762,0.335,1.006
1635339970858,2021-10-27T16:06:10.858,6.000,-1.067,0.122,0.000
1635339970898,2021-10-27T16:06:10.898,6.040,-0.640,-0.396,-0.213
1635339970938,2021-10-27T16:06:10.938,6.080,-0.640,-0.427,0.091
1635339970978,2021-10-27T16:06:10.978,6.120,-0.396,-0.457,0.518
1635339971018,2021-10-27T16:06:11.018,6.160,0.579,-0.213,0.823
1635339971058,2021-10-27T16:06:11.058,6.200,0.823,-0.244,0.762
1635339971098,2021-10-27T16:06:11.098,6.240,0.549,-0.091,0.183
1635339971138,2021-10-27T16:06:11.138,6.280,1.128,-0.091,0.030
1635339971178,2021-10-27T16:06:11.178,6.320,0.274,-0.976,1.098
1635339971218,2021-10-27T16:06:11.218,6.360,-0.274,-0.518,0.945
1635339971258,2021-10-27T16:06:11.258,6.400,0.366,0.244,0.793
1635339971298,2021-10-27T16:06:11.298,6.440,-0.671,0.305,1.098
1635339971338,2021-10-27T16:06:11.338,6.480,-2.134,0.366,1.555
1635339971378,2021-10-27T16:06:11.378,6.520,-1.890,0.366,1.524
1635339971418,2021-10-27T16:06:11.418,6.560,-3.902,0.884,0.305
1635339971458,2021-10-27T16:06:11.458,6.600,-7.774,0.335,-1.250
1635339971498,2021-10-27T16:06:11.498,6.640,-8.598,2.683,-0.488
1635339971538,2021-10-27T16:06:11.538,6.680,-2.683,1.159,0.671
1635339971578,2021-10-27T16:06:11.578,6.720,-6.555,2.927,0.671
1635339971618,2021-10-27T16:06:11.618,6.760,-5.366,1.860,-2.165
1635339971658,2021-10-27T16:06:11.658,6.800,-1.951,-0.488,-2.012
1635339971698,2021-10-27T16:06:11.698,6.840,-2.652,5.030,-0.579
1635339971738,2021-10-27T16:06:11.738,6.880,-4.604,6.250,-2.134
1635339971778,2021-10-27T16:06:11.778,6.920,-3.171,6.128,0.762
1635339971818,2021-10-27T16:06:11.818,6.960,2.165,-1.280,1.738
1635339971858,2021-10-27T16:06:11.858,7.000,0.122,-3.506,1.189
1635339971898,2021-10-27T16:06:11.898,7.040,1.189,-0.945,3.262
1635339971938,2021-10-27T16:06:11.938,7.080,1.189,8.354,3.872
1635339971978,2021-10-27T16:06:11.978,7.120,-2.652,13.811,4.360
1635339972018,2021-10-27T16:06:12.018,7.160,-7.805,10.823,9.421
1635339972058,2021-10-27T16:06:12.058,7.200,-11.006,13.384,10.488
1635339972098,2021-10-27T16:06:12.098,7.240,-12.927,0.640,9.116
1635339972138,2021-10-27T16:06:12.138,7.280,-6.768,-9.665,7.835
1635339972178,2021-10-27T16:06:12.178,7.320,-3.262,10.488,-0.366
1635339972218,2021-10-27T16:06:12.218,7.360,-3.049,8.201,-6.159
1635339972258,2021-10-27T16:06:12.258,7.400,2.622,-0.671,-3.079
1635339972298,2021-10-27T16:06:12.298,7.440,7.561,1.159,-0.945
1635339972338,2021-10-27T16:06:12.338,7.480,4.268,1.738,-1.433
1635339972378,2021-10-27T16:06:12.378,7.520,-2.835,0.976,-0.518
1635339972418,2021-10-27T16:06:12.418,7.560,3.476,3.537,-0.061
1635339972458,2021-10-27T16:06:12.458,7.600,1.707,6.372,-3.171
1635339972498,2021-10-27T16:06:12.498,7.640,-5.732,9.695,-1.311
1635339972538,2021-10-27T16:06:12.538,7.680,-7.866,2.805,0.793
1635339972578,2021-10-27T16:06:12.578,7.720,1.707,-10.884,6.707
1635339972618,2021-10-27T16:06:12.618,7.760,8.841,-18.049,4.817
1635339972658,2021-10-27T16:06:12.658,7.800,13.140,-29.787,-2.652
1635339972698,2021-10-27T16:06:12.698,7.840,18.933,-19.299,-8.872
1635339972738,2021-10-27T16:06:12.738,7.880,34.848,-10.488,-9.756
1635339972778,2021-10-27T16:06:12.778,7.920,19.665,-5.213,-10.945
1635339972818,2021-10-27T16:06:12.818,7.960,13.171,-6.433,-8.628
1635339972858,2021-10-27T16:06:12.858,8.000,9.390,-14.360,-14.238
1635339972898,2021-10-27T16:06:12.898,8.040,3.506,-4.329,-16.646
1635339972938,2021-10-27T16:06:12.938,8.080,5.244,-4.665,-12.104
1635339972978,2021-10-27T16:06:12.978,8.120,-12.256,0.122,-8.201
1635339973018,2021-10-27T16:06:13.018,8.160,-8.902,8.537,-6.829
1635339973058,2021-10-27T16:06:13.058,8.200,-10.213,1.646,1.128
1635339973098,2021-10-27T16:06:13.098,8.240,-11.067,2.073,2.012
1635339973138,2021-10-27T16:06:13.138,8.280,-10.061,11.677,0.305
1635339973178,2021-10-27T16:06:13.178,8.320,-7.500,5.915,2.713
1635339973218,2021-10-27T16:06:13.218,8.360,-8.415,-13.293,-1.280
1635339973258,2021-10-27T16:06:13.258,8.400,-9.024,-9.726,-10.762
1635339973298,2021-10-27T16:06:13.298,8.440,-12.134,-3.537,-14.024
1635339973338,2021-10-27T16:06:13.338,8.480,-3.262,-5.854,-3.659
1635339973378,2021-10-27T16:06:13.378,8.520,8.232,-6.768,-2.409
1635339973418,2021-10-27T16:06:13.418,8.560,5.671,-7.104,0.884
1635339973458,2021-10-27T16:06:13.458,8.600,0.396,-5.061,3.872
1635339973498,2021-10-27T16:06:13.498,8.640,3.720,-4.451,0.976
1635339973538,2021-10-27T16:06:13.538,8.680,-1.829,-2.439,3.598
1635339973578,2021-10-27T16:06:13.578,8.720,-5.122,-8.415,3.079
1635339973618,2021-10-27T16:06:13.618,8.760,-8.689,-3.841,-0.732
1635339973658,2021-10-27T16:06:13.658,8.800,-1.159,-0.610,-0.274
1635339973698,2021-10-27T16:06:13.698,8.840,8.171,-5.732,-3.323
1635339973738,2021-10-27T16:06:13.738,8.880,1.677,-0.854,-4.482
1635339973778,2021-10-27T16:06:13.778,8.920,0.427,-0.884,2.988
1635339973818,2021-10-27T16:06:13.818,8.960,0.335,-0.884,1.921
1635339973858,2021-10-27T16:06:13.858,9.000,0.183,-0.244,-0.030
1635339973898,2021-10-27T16:06:13.898,9.040,6.098,-1.616,-1.585
1635339973938,2021-10-27T16:06:13.938,9.080,3.933,-2.287,-2.774
1635339973978,2021-10-27T16:06:13.978,9.120,-2.683,-0.061,-5.488
1635339974018,2021-10-27T16:06:14.018,9.160,0.610,2.043,-4.055
1635339974058,2021-10-27T16:06:14.058,9.200,0.457,3.323,-3.872
1635339974098,2021-10-27T16:06:14.098,9.240,0.366,0.396,-0.884
1635339974138,2021-10-27T16:06:14.138,9.280,0.610,-5.488,-0.579
1635339974178,2021-10-27T16:06:14.178,9.320,0.396,-3.598,-1.280
1635339974218,2021-10-27T16:06:14.218,9.360,1.860,-2.561,-0.762
1635339974258,2021-10-27T16:06:14.258,9.400,-0.793,-2.439,-1.768
1635339974298,2021-10-27T16:06:14.298,9.440,-0.915,-1.280,-4.573
1635339974338,2021-10-27T16:06:14.338,9.480,2.073,-1.707,-1.280
1635339974378,2021-10-27T16:06:14.378,9.520,1.402,-0.427,-1.768
1635339974418,2021-10-27T16:06:14.418,9.560,-0.213,-0.427,-1.524
1635339974458,2021-10-27T16:06:14.458,9.600,-1.250,-1.707,-0.152
1635339974498,2021-10-27T16:06:14.498,9.640,0.396,-1.646,-0.427
1635339974538,2021-10-27T16:06:14.538,9.680,1.799,-1.189,0.945
1635339974578,2021-10-27T16:06:14.578,9.720,2.744,-1.951,1.311
1635339974618,2021-10-27T16:06:14.618,9.760,5.854,-4.421,3.720
1635339974658,2021-10-27T16:06:14.658,9.800,3.537,-3.780,2.774
1635339974698,2021-10-27T16:06:14.698,9.840,3.201,-4.116,4.512
1635339974738,2021-10-27T16:06:14.738,9.880,6.829,-4.299,6.067
1635339974778,2021-10-27T16:06:14.778,9.920,4.299,-2.591,0.396
1635339974818,2021-10-27T16:06:14.818,9.960,1.951,-2.866,-0.366
1635339974858,2021-10-27T16:06:14.858,10.000,4.482,-3.384,3.476
1635339974898,2021-10-27T16:06:14.898,10.040,6.006,-6.494,2.957
1635339974938,2021-10-27T16:06:14.938,10.080,4.909,-5.488,-5.335
1635339974978,2021-10-27T16:06:14.978,10.120,-0.976,-0.335,-1.280
1635339975018,2021-10-27T16:06:15.018,10.160,-0.305,0.091,2.683
1635339975058,2021-10-27T16:06:15.058,10.200,2.195,-1.159,0.579
1635339975098,2021-10-27T16:06:15.098,10.240,4.177,-2.378,0.701
1635339975138,2021-10-27T16:06:15.138,10.280,1.524,-1.646,0.000
1635339975178,2021-10-27T16:06:15.178,10.320,-1.128,-0.823,1.646
1635339975218,2021-10-27T16:06:15.218,10.360,-1.829,-2.317,0.488
1635339975258,2021-10-27T16:06:15.258,10.400,-2.195,-1.677,-0.366
1635339975298,2021-10-27T16:06:15.298,10.440,-0.579,-2.226,0.152
1635339975338,2021-10-27T16:06:15.338,10.480,-0.915,-1.006,0.244
1635339975378,2021-10-27T16:06:15.378,10.520,-0.579,-0.244,-0.457
1635339975418,2021-10-27T16:06:15.418,10.560,0.884,-0.640,0.518
1635339975458,2021-10-27T16:06:15.458,10.600,-0.549,-3.323,0.335
1635339975498,2021-10-27T16:06:15.498,10.640,-3.110,-2.591,-0.122
1635339975538,2021-10-27T16:06:15.538,10.680,-1.220,-0.518,-0.823
1635339975578,2021-10-27T16:06:15.578,10.720,0.152,-0.976,-1.402
1635339975618,2021-10-27T16:06:15.618,10.760,4.482,-1.921,-0.579
1635339975658,2021-10-27T16:06:15.658,10.800,9.238,-4.909,2.439
1635339975698,2021-10-27T16:06:15.698,10.840,6.768,-5.122,6.220
1635339975738,2021-10-27T16:06:15.738,10.880,1.159,-10.091,8.902
1635339975778,2021-10-27T16:06:15.778,10.920,-7.073,-4.512,0.610
1635339975818,2021-10-27T16:06:15.818,10.960,-2.378,-1.433,2.104
1635339975858,2021-10-27T16:06:15.858,11.000,-3.598,6.067,3.110
1635339975898,2021-10-27T16:06:15.898,11.040,0.152,7.439,2.348
1635339975938,2021-10-27T16:06:15.938,11.080,5.122,0.305,0.213
1635339975978,2021-10-27T16:06:15.978,11.120,-3.415,1.677,-2.652
1635339976018,2021-10-27T16:06:16.018,11.160,-6.372,5.061,-1.189
1635339976058,2021-10-27T16:06:16.058,11.200,-2.226,5.793,3.567
1635339976098,2021-10-27T16:06:16.098,11.240,1.494,6.982,5.915
1635339976138,2021-10-27T16:06:16.138,11.280,3.140,19.329,7.134
1635339976178,2021-10-27T16:06:16.178,11.320,10.823,23.963,7.622
1635339976218,2021-10-27T16:06:16.218,11.360,13.415,13.506,5.213
1635339976258,2021-10-27T16:06:16.258,11.400,4.543,5.549,-3.049
1635339976298,2021-10-27T16:06:16.298,11.440,1.311,4.451,-3.963
1635339976338,2021-10-27T16:06:16.338,11.480,7.470,9.116,-16.585
1635339976378,2021-10-27T16:06:16.378,11.520,-2.774,7.805,-3.841
1635339976418,2021-10-27T16:06:16.418,11.560,-0.457,-3.293,13.079
1635339976458,2021-10-27T16:06:16.458,11.600,5.732,6.006,-5.274
1635339976498,2021-10-27T16:06:16.498,11.640,3.140,0.000,-6.128
1635339976538,2021-10-27T16:06:16.538,11.680,6.189,-13.384,-3.902
1635339976578,2021-10-27T16:06:16.578,11.720,1.341,-11.189,-2.287
1635339976618,2021-10-27T16:06:16.618,11.760,-1.067,-10.579,6.250
1635339976658,2021-10-27T16:06:16.658,11.800,-7.866,-5.610,5.579
1635339976698,2021-10-27T16:06:16.698,11.840,-9.634,-1.159,11.768
1635339976738,2021-10-27T16:06:16.738,11.880,-3.872,-1.128,16.372
1635339976778,2021-10-27T16:06:16.778,11.920,1.555,-3.689,11.555
1635339976818,2021-10-27T16:06:16.818,11.960,-0.244,-1.951,-3.018
1635339976858,2021-10-27T16:06:16.858,12.000,-0.030,-0.244,-0.152
1635339976898,2021-10-27T16:06:16.898,12.040,-0.457,-0.396,1.799
1635339976938,2021-10-27T16:06:16.938,12.080,-3.384,2.957,1.037
1635339976978,2021-10-27T16:06:16.978,12.120,-2.226,1.555,4.756
1635339977018,2021-10-27T16:06:17.018,12.160,-7.774,4.848,24.299
1635339977058,2021-10-27T16:06:17.058,12.200,-6.189,11.616,45.854
1635339977098,2021-10-27T16:06:17.098,12.240,-2.744,9.573,35.305
1635339977138,2021-10-27T16:06:17.138,12.280,-2.835,6.677,13.506
1635339977178,2021-10-27T16:06:17.178,12.320,1.006,2.530,-1.463
1635339977218,2021-10-27T16:06:17.218,12.360,1.311,5.488,-2.744
1635339977258,2021-10-27T16:06:17.258,12.400,-0.152,17.073,3.079
1635339977298,2021-10-27T16:06:17.298,12.440,2.348,7.134,0.579
1635339977338,2021-10-27T16:06:17.338,12.480,-0.030,0.976,-1.189
1635339977378,2021-10-27T16:06:17.378,12.520,-1.006,11.829,2.500
1635339977418,2021-10-27T16:06:17.418,12.560,2.378,7.591,3.720
1635339977458,2021-10-27T16:06:17.458,12.600,2.226,-3.689,-0.457
1635339977498,2021-10-27T16:06:17.498,12.640,2.073,-5.610,-1.890
1635339977538,2021-10-27T16:06:17.538,12.680,1.799,-2.409,-1.677
1635339977578,2021-10-27T16:06:17.578,12.720,1.159,0.610,-0.122
1635339977618,2021-10-27T16:06:17.618,12.760,0.701,-2.896,1.524
1635339977658,2021-10-27T16:06:17.658,12.800,2.713,-4.878,1.982
1635339977698,2021-10-27T16:06:17.698,12.840,4.543,0.061,1.738
1635339977738,2021-10-27T16:06:17.738,12.880,-1.098,-1.402,0.122
1635339977778,2021-10-27T16:06:17.778,12.920,-5.488,-0.427,0.549
1635339977818,2021-10-27T16:06:17.818,12.960,-4.268,3.598,0.518
1635339977858,2021-10-27T16:06:17.858,13.000,-2.683,3.537,-1.341
1635339977898,2021-10-27T16:06:17.898,13.040,-0.061,7.317,-7.713
1635339977938,2021-10-27T16:06:17.938,13.080,2.957,-0.305,-10.061
1635339977978,2021-10-27T16:06:17.978,13.120,10.030,-10.183,-19.909
1635339978018,2021-10-27T16:06:18.018,13.160,0.061,-3.537,-9.085
1635339978058,2021-10-27T16:06:18.058,13.200,-1.006,-1.555,3.841
1635339978098,2021-10-27T16:06:18.098,13.240,-1.799,-4.390,4.329
1635339978138,2021-10-27T16:06:18.138,13.280,-0.945,-4.329,2.165
1635339978178,2021-10-27T16:06:18.178,13.320,-0.610,-4.756,3.415
1635339978218,2021-10-27T16:06:18.218,13.360,-1.280,-3.079,7.713
1635339978258,2021-10-27T16:06:18.258,13.400,2.835,-3.506,-1.799
1635339978298,2021-10-27T16:06:18.298,13.440,4.299,-1.402,-4.787
1635339978338,2021-10-27T16:06:18.338,13.480,-1.738,0.305,-0.549
1635339978378,2021-10-27T16:06:18.378,13.520,-4.939,-1.829,3.811
1635339978418,2021-10-27T16:06:18.418,13.560,-6.616,-3.659,6.372
1635339978458,2021-10-27T16:06:18.458,13.600,-3.537,-1.037,4.482
1635339978498,2021-10-27T16:06:18.498,13.640,-0.305,-0.762,-0.427
1635339978538,2021-10-27T16:06:18.538,13.680,-0.152,-1.189,-0.457
1635339978578,2021-10-27T16:06:18.578,13.720,0.091,0.183,-1.433
1635339978618,2021-10-27T16:06:18.618,13.760,-0.610,0.335,0.762
1635339978658,2021-10-27T16:06:18.658,13.800,0.183,-1.860,2.591
1635339978698,2021-10-27T16:06:18.698,13.840,1.463,-3.659,3.140
1635339978738,2021-10-27T16:06:18.738,13.880,-1.067,-2.439,1.585
1635339978778,2021-10-27T16:06:18.778,13.920,-1.341,-2.104,-1.372
1635339978818,2021-10-27T16:06:18.818,13.960,-2.409,0.427,-3.506
1635339978858,2021-10-27T16:06:18.858,14.000,1.677,-0.549,-8.079
1635339978898,2021-10-27T16:06:18.898,14.040,1.189,-0.549,-11.890
1635339978938,2021-10-27T16:06:18.938,14.080,-0.030,1.037,-6.799
1635339978978,2021-10-27T16:06:18.978,14.120,2.073,-5.244,-5.244
1635339979018,2021-10-27T16:06:19.018,14.160,0.518,-5.701,-5.854
1635339979058,2021-10-27T16:06:19.058,14.200,2.500,-2.134,-8.689
1635339979098,2021-10-27T16:06:19.098,14.240,-0.915,-2.744,-3.323
1635339979138,2021-10-27T16:06:19.138,14.280,-1.860,-0.061,2.957
1635339979178,2021-10-27T16:06:19.178,14.320,-0.701,-1.982,0.335
