epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63575E+12,2021-11-01T10:21:49.596,3.514,0.305,-0.244,-0.244
1.63575E+12,2021-11-01T10:21:49.637,3.555,0.305,-0.274,-0.274
1.63575E+12,2021-11-01T10:21:49.676,3.594,0.488,-0.305,-0.366
1.63575E+12,2021-11-01T10:21:49.717,3.635,0.396,-0.305,-0.305
1.63575E+12,2021-11-01T10:21:49.757,3.675,0.488,-0.366,-0.305
1.63575E+12,2021-11-01T10:21:49.798,3.716,0.488,-0.396,-0.335
1.63575E+12,2021-11-01T10:21:49.837,3.755,0.518,-0.213,-0.488
1.63575E+12,2021-11-01T10:21:49.878,3.796,1.098,-0.122,-0.518
1.63575E+12,2021-11-01T10:21:49.919,3.837,0.762,-0.244,-0.366
1.63575E+12,2021-11-01T10:21:49.959,3.877,0.976,-0.213,-0.366
1.63575E+12,2021-11-01T10:21:50.000,3.918,0.854,-0.152,-0.366
1.63575E+12,2021-11-01T10:21:50.040,3.958,0.457,-0.305,-0.335
1.63575E+12,2021-11-01T10:21:50.081,3.999,0.244,-0.152,-0.244
1.63575E+12,2021-11-01T10:21:50.120,4.038,-1.433,0.183,0
1.63575E+12,2021-11-01T10:21:50.161,4.079,-1.707,0.305,0.305
1.63575E+12,2021-11-01T10:21:50.202,4.12,-1.28,0.061,0.823
1.63575E+12,2021-11-01T10:21:50.242,4.16,-0.823,0.183,1.159
1.63575E+12,2021-11-01T10:21:50.283,4.201,-0.213,0.122,1.341
1.63575E+12,2021-11-01T10:21:50.322,4.24,-0.518,-0.274,0.976
1.63575E+12,2021-11-01T10:21:50.363,4.281,-0.366,-0.091,0.213
1.63575E+12,2021-11-01T10:21:50.403,4.321,0.213,0.366,0.03
1.63575E+12,2021-11-01T10:21:50.444,4.362,-2.165,0.457,0.701
1.63575E+12,2021-11-01T10:21:50.485,4.403,-1.555,0.03,1.341
1.63575E+12,2021-11-01T10:21:50.524,4.442,-1.006,-0.427,1.738
1.63575E+12,2021-11-01T10:21:50.565,4.483,-0.854,-0.366,1.463
1.63575E+12,2021-11-01T10:21:50.605,4.523,0.488,-0.274,0.396
1.63575E+12,2021-11-01T10:21:50.646,4.564,1.341,-0.091,-0.335
1.63575E+12,2021-11-01T10:21:50.686,4.604,-0.823,-0.122,-0.61
1.63575E+12,2021-11-01T10:21:50.727,4.645,1.128,0.03,-0.976
1.63575E+12,2021-11-01T10:21:50.768,4.686,0.427,-0.183,-0.335
1.63575E+12,2021-11-01T10:21:50.807,4.725,-0.701,-0.427,0.244
1.63575E+12,2021-11-01T10:21:50.848,4.766,0.884,-0.122,0.03
1.63575E+12,2021-11-01T10:21:50.888,4.806,0.671,-0.305,-0.213
1.63575E+12,2021-11-01T10:21:50.929,4.847,1.159,-0.396,-0.427
1.63575E+12,2021-11-01T10:21:50.968,4.886,1.22,-0.305,-0.335
1.63575E+12,2021-11-01T10:21:51.009,4.927,0.366,-0.488,-0.152
1.63575E+12,2021-11-01T10:21:51.050,4.968,0.945,-0.427,-0.03
1.63575E+12,2021-11-01T10:21:51.090,5.008,0.701,-0.213,-0.061
1.63575E+12,2021-11-01T10:21:51.131,5.049,-0.091,-0.091,-0.122
1.63575E+12,2021-11-01T10:21:51.170,5.088,-0.427,-0.183,-0.091
1.63575E+12,2021-11-01T10:21:51.211,5.129,0.091,-0.061,-0.183
1.63575E+12,2021-11-01T10:21:51.251,5.169,-0.122,-0.183,-0.305
1.63575E+12,2021-11-01T10:21:51.292,5.21,0.335,-0.335,-0.305
1.63575E+12,2021-11-01T10:21:51.333,5.251,0.366,-0.305,-0.244
1.63575E+12,2021-11-01T10:21:51.373,5.291,0.823,-0.244,-0.152
1.63575E+12,2021-11-01T10:21:51.414,5.332,0.213,-0.366,0
1.63575E+12,2021-11-01T10:21:51.453,5.371,0.64,-0.335,-0.244
1.63575E+12,2021-11-01T10:21:51.494,5.412,1.006,-0.305,-0.427
1.63575E+12,2021-11-01T10:21:51.534,5.452,0.884,-0.396,-0.427
1.63575E+12,2021-11-01T10:21:51.575,5.493,0.915,-0.305,-0.518
1.63575E+12,2021-11-01T10:21:51.616,5.534,0.61,-0.305,-0.579
1.63575E+12,2021-11-01T10:21:51.655,5.573,1.037,-0.274,-0.64
1.63575E+12,2021-11-01T10:21:51.696,5.614,0.518,-0.366,-0.579
1.63575E+12,2021-11-01T10:21:51.736,5.654,0.64,-0.335,-0.549
1.63575E+12,2021-11-01T10:21:51.777,5.695,0.64,-0.335,-0.549
1.63575E+12,2021-11-01T10:21:51.818,5.736,0.64,-0.427,-0.457
1.63575E+12,2021-11-01T10:21:51.857,5.775,0.732,-0.457,-0.396
1.63575E+12,2021-11-01T10:21:51.898,5.816,0.488,-0.274,-0.366
1.63575E+12,2021-11-01T10:21:51.938,5.856,0.152,-0.244,-0.274
1.63575E+12,2021-11-01T10:21:51.979,5.897,0.213,-0.183,-0.091
1.63575E+12,2021-11-01T10:21:52.019,5.937,0.183,-0.183,-0.03
1.63575E+12,2021-11-01T10:21:52.060,5.978,0.244,-0.152,-0.061
1.63575E+12,2021-11-01T10:21:52.101,6.019,0.183,-0.091,-0.122
1.63575E+12,2021-11-01T10:21:52.140,6.058,0.305,0,-0.091
1.63575E+12,2021-11-01T10:21:52.181,6.099,0.335,-0.091,-0.061
1.63575E+12,2021-11-01T10:21:52.221,6.139,0.122,-0.213,-0.03
1.63575E+12,2021-11-01T10:21:52.262,6.18,0.488,-0.122,-0.183
1.63575E+12,2021-11-01T10:21:52.301,6.219,0.976,-0.061,-0.366
1.63575E+12,2021-11-01T10:21:52.342,6.26,0.976,-0.152,-0.579
1.63575E+12,2021-11-01T10:21:52.383,6.301,0.854,-0.213,-0.732
1.63575E+12,2021-11-01T10:21:52.423,6.341,1.22,-0.274,-0.701
1.63575E+12,2021-11-01T10:21:52.464,6.382,0.945,-0.366,-0.61
1.63575E+12,2021-11-01T10:21:52.503,6.421,0.732,-0.244,-0.518
1.63575E+12,2021-11-01T10:21:52.544,6.462,0.488,-0.274,-0.244
1.63575E+12,2021-11-01T10:21:52.584,6.502,0.061,-0.518,0
1.63575E+12,2021-11-01T10:21:52.625,6.543,0.427,-0.579,-0.03
1.63575E+12,2021-11-01T10:21:52.666,6.584,0.793,-0.518,-0.152
1.63575E+12,2021-11-01T10:21:52.706,6.624,0.457,-0.366,-0.091
1.63575E+12,2021-11-01T10:21:52.747,6.665,0.579,-0.305,-0.091
1.63575E+12,2021-11-01T10:21:52.786,6.704,0.427,-0.427,-0.305
1.63575E+12,2021-11-01T10:21:52.827,6.745,0.549,-0.366,-0.457
1.63575E+12,2021-11-01T10:21:52.868,6.786,0.671,-0.427,-0.579
1.63575E+12,2021-11-01T10:21:52.908,6.826,0.793,-0.488,-0.793
1.63575E+12,2021-11-01T10:21:52.949,6.867,1.22,-0.457,-0.793
1.63575E+12,2021-11-01T10:21:52.988,6.906,0.793,-0.396,-0.518
1.63575E+12,2021-11-01T10:21:53.029,6.947,1.006,-0.213,-0.366
1.63575E+12,2021-11-01T10:21:53.069,6.987,0.793,-0.274,-0.244
1.63575E+12,2021-11-01T10:21:53.110,7.028,-0.091,-0.335,-0.122
1.63575E+12,2021-11-01T10:21:53.151,7.069,0.488,-0.122,-0.183
1.63575E+12,2021-11-01T10:21:53.190,7.108,0.854,-0.213,-0.213
1.63575E+12,2021-11-01T10:21:53.231,7.149,0.915,-0.213,-0.305
1.63575E+12,2021-11-01T10:21:53.271,7.189,1.189,-0.061,-0.274
1.63575E+12,2021-11-01T10:21:53.312,7.23,0.701,-0.183,0.03
1.63575E+12,2021-11-01T10:21:53.352,7.27,-0.03,-0.61,0.305
1.63575E+12,2021-11-01T10:21:53.393,7.311,-0.244,-0.61,0.122
1.63575E+12,2021-11-01T10:21:53.434,7.352,-0.091,-0.335,0
1.63575E+12,2021-11-01T10:21:53.473,7.391,-0.396,-0.213,0.183
1.63575E+12,2021-11-01T10:21:53.514,7.432,-0.366,-0.488,0.183
1.63575E+12,2021-11-01T10:21:53.554,7.472,0.518,-0.762,0.091
1.63575E+12,2021-11-01T10:21:53.595,7.513,0.274,-0.915,0.122
1.63575E+12,2021-11-01T10:21:53.636,7.554,0.549,-0.64,-0.183
1.63575E+12,2021-11-01T10:21:53.675,7.593,1.768,-0.274,-0.671
1.63575E+12,2021-11-01T10:21:53.716,7.634,0.854,-0.366,-0.518
1.63575E+12,2021-11-01T10:21:53.756,7.674,0.732,-0.457,-0.518
1.63575E+12,2021-11-01T10:21:53.797,7.715,1.372,-0.488,-0.61
1.63575E+12,2021-11-01T10:21:53.836,7.754,0.427,-0.457,-0.488
1.63575E+12,2021-11-01T10:21:53.877,7.795,0.091,-0.244,-0.396
1.63575E+12,2021-11-01T10:21:53.918,7.836,0.183,-0.03,-0.183
1.63575E+12,2021-11-01T10:21:53.958,7.876,0.701,-0.518,0.091
1.63575E+12,2021-11-01T10:21:53.999,7.917,0.945,-1.006,0.457
1.63575E+12,2021-11-01T10:21:54.039,7.957,0.61,-0.579,0.457
1.63575E+12,2021-11-01T10:21:54.080,7.998,1.341,0.854,-0.091
1.63575E+12,2021-11-01T10:21:54.119,8.037,-0.03,0.518,-0.061
1.63575E+12,2021-11-01T10:21:54.160,8.078,-0.854,-0.122,0.244
1.63575E+12,2021-11-01T10:21:54.201,8.119,-0.701,-0.152,0.61
1.63575E+12,2021-11-01T10:21:54.241,8.159,-0.335,0.091,0.945
1.63575E+12,2021-11-01T10:21:54.282,8.2,-0.976,0.091,1.067
1.63575E+12,2021-11-01T10:21:54.321,8.239,-1.341,-0.152,0.671
1.63575E+12,2021-11-01T10:21:54.362,8.28,0.091,0,-0.03
1.63575E+12,2021-11-01T10:21:54.403,8.321,0.183,-0.03,-0.305
1.63575E+12,2021-11-01T10:21:54.443,8.361,-0.366,-0.152,0.03
1.63575E+12,2021-11-01T10:21:54.484,8.402,-0.732,-0.061,0.213
1.63575E+12,2021-11-01T10:21:54.523,8.441,0.03,-0.183,-0.183
1.63575E+12,2021-11-01T10:21:54.564,8.482,0.64,-0.488,-0.671
1.63575E+12,2021-11-01T10:21:54.604,8.522,1.128,-0.213,-1.128
1.63575E+12,2021-11-01T10:21:54.645,8.563,0.823,0.183,-1.159
1.63575E+12,2021-11-01T10:21:54.686,8.604,-0.518,0.152,-1.067
1.63575E+12,2021-11-01T10:21:54.726,8.644,0.122,0.03,-1.006
1.63575E+12,2021-11-01T10:21:54.767,8.685,0.579,-0.183,-0.793
1.63575E+12,2021-11-01T10:21:54.806,8.724,0.884,-0.457,-0.579
1.63575E+12,2021-11-01T10:21:54.847,8.765,0.701,-0.366,-0.518
1.63575E+12,2021-11-01T10:21:54.887,8.805,0.549,-0.183,-0.549
1.63575E+12,2021-11-01T10:21:54.928,8.846,0.152,-0.061,-0.488
1.63575E+12,2021-11-01T10:21:54.969,8.887,0.061,0.03,-0.305
1.63575E+12,2021-11-01T10:21:55.008,8.926,-0.518,-0.061,-0.091
1.63575E+12,2021-11-01T10:21:55.049,8.967,-2.53,0.122,0.03
1.63575E+12,2021-11-01T10:21:55.089,9.007,-4.238,0.427,0
1.63575E+12,2021-11-01T10:21:55.130,9.048,-2.043,0.213,0
1.63575E+12,2021-11-01T10:21:55.169,9.087,-0.274,0.061,0
1.63575E+12,2021-11-01T10:21:55.210,9.128,0.488,0.244,-0.03
1.63575E+12,2021-11-01T10:21:55.251,9.169,0.823,0.152,0.152
1.63575E+12,2021-11-01T10:21:55.291,9.209,0.152,0.061,0.091
1.63575E+12,2021-11-01T10:21:55.332,9.25,0.396,0.213,-0.152
1.63575E+12,2021-11-01T10:21:55.372,9.29,0.549,0.091,-0.335
1.63575E+12,2021-11-01T10:21:55.413,9.331,0.64,-0.274,-0.366
1.63575E+12,2021-11-01T10:21:55.452,9.37,0.884,-0.335,-0.366
1.63575E+12,2021-11-01T10:21:55.493,9.411,0.732,-0.244,-0.518
1.63575E+12,2021-11-01T10:21:55.534,9.452,0.915,-0.244,-0.61
1.63575E+12,2021-11-01T10:21:55.574,9.492,1.372,-0.335,-0.671
1.63575E+12,2021-11-01T10:21:55.615,9.533,1.128,-0.396,-0.579
1.63575E+12,2021-11-01T10:21:55.654,9.572,0.854,-0.488,-0.457
1.63575E+12,2021-11-01T10:21:55.695,9.613,0.915,-0.396,-0.427
1.63575E+12,2021-11-01T10:21:55.736,9.654,0.915,-0.274,-0.396
1.63575E+12,2021-11-01T10:21:55.776,9.694,0.457,-0.274,-0.396
1.63575E+12,2021-11-01T10:21:55.817,9.735,0.274,-0.03,-0.396
1.63575E+12,2021-11-01T10:21:55.856,9.774,0.213,0.061,-0.244
1.63575E+12,2021-11-01T10:21:55.897,9.815,-0.274,-0.305,0.122
1.63575E+12,2021-11-01T10:21:55.937,9.855,-0.061,-0.518,0.152
1.63575E+12,2021-11-01T10:21:55.978,9.896,0.884,-0.427,0.03
1.63575E+12,2021-11-01T10:21:56.019,9.937,0.457,-0.457,0.03
1.63575E+12,2021-11-01T10:21:56.059,9.977,0.732,-0.305,-0.091
1.63575E+12,2021-11-01T10:21:56.100,10.018,0.671,-0.366,-0.183
1.63575E+12,2021-11-01T10:21:56.139,10.057,0.701,-0.518,-0.183
1.63575E+12,2021-11-01T10:21:56.180,10.098,0.823,-0.488,-0.213
1.63575E+12,2021-11-01T10:21:56.220,10.138,0.64,-0.335,-0.366
1.63575E+12,2021-11-01T10:21:56.261,10.179,0.732,-0.427,-0.549
1.63575E+12,2021-11-01T10:21:56.302,10.22,1.402,-0.549,-0.701
1.63575E+12,2021-11-01T10:21:56.341,10.259,1.037,-0.427,-0.701
1.63575E+12,2021-11-01T10:21:56.382,10.3,0.945,-0.366,-0.671
1.63575E+12,2021-11-01T10:21:56.422,10.34,0.762,-0.518,-0.579
1.63575E+12,2021-11-01T10:21:56.463,10.381,0.823,-0.488,-0.488
1.63575E+12,2021-11-01T10:21:56.504,10.422,0.762,-0.488,-0.335
1.63575E+12,2021-11-01T10:21:56.543,10.461,0.671,-0.488,-0.427
1.63575E+12,2021-11-01T10:21:56.584,10.502,1.159,-0.183,-0.549
1.63575E+12,2021-11-01T10:21:56.624,10.542,0.305,-0.274,-0.427
1.63575E+12,2021-11-01T10:21:56.665,10.583,0.61,-0.305,-0.366
1.63575E+12,2021-11-01T10:21:56.705,10.623,0.305,-0.335,-0.305
1.63575E+12,2021-11-01T10:21:56.746,10.664,0.457,-0.305,-0.213
1.63575E+12,2021-11-01T10:21:56.787,10.705,0.122,-0.213,0.03
1.63575E+12,2021-11-01T10:21:56.826,10.744,-0.091,-0.183,-0.091
1.63575E+12,2021-11-01T10:21:56.867,10.785,0.915,-0.488,-0.579
1.63575E+12,2021-11-01T10:21:56.907,10.825,1.524,-0.61,-0.793
1.63575E+12,2021-11-01T10:21:56.948,10.866,1.555,-0.244,-0.61
1.63575E+12,2021-11-01T10:21:56.987,10.905,0.091,-0.244,-0.335
1.63575E+12,2021-11-01T10:21:57.028,10.946,0.152,-0.335,-0.366
1.63575E+12,2021-11-01T10:21:57.069,10.987,1.067,-0.244,-0.335
1.63575E+12,2021-11-01T10:21:57.109,11.027,0.671,-0.366,-0.03
1.63575E+12,2021-11-01T10:21:57.150,11.068,0.152,-0.274,0.152
1.63575E+12,2021-11-01T10:21:57.189,11.107,0.64,-0.183,0
1.63575E+12,2021-11-01T10:21:57.230,11.148,0.518,-0.305,-0.122
1.63575E+12,2021-11-01T10:21:57.270,11.188,0.64,-0.305,-0.183
1.63575E+12,2021-11-01T10:21:57.311,11.229,0.03,-0.335,-0.061
1.63575E+12,2021-11-01T10:21:57.352,11.27,0.549,-0.274,0
1.63575E+12,2021-11-01T10:21:57.392,11.31,0.305,-0.274,-0.03
1.63575E+12,2021-11-01T10:21:57.433,11.351,0.305,-0.213,-0.152
1.63575E+12,2021-11-01T10:21:57.472,11.39,1.341,-0.03,-0.335
1.63575E+12,2021-11-01T10:21:57.513,11.431,0.427,-0.091,-0.274
1.63575E+12,2021-11-01T10:21:57.554,11.472,0.671,-0.335,-0.183
1.63575E+12,2021-11-01T10:21:57.594,11.512,0.61,-0.396,-0.213
1.63575E+12,2021-11-01T10:21:57.635,11.553,0.61,-0.213,-0.244
1.63575E+12,2021-11-01T10:21:57.674,11.592,0.366,-0.488,0.03
1.63575E+12,2021-11-01T10:21:57.715,11.633,0.518,-0.854,0.03
1.63575E+12,2021-11-01T10:21:57.755,11.673,2.012,-0.488,-0.122
1.63575E+12,2021-11-01T10:21:57.796,11.714,1.646,0.152,0.213
1.63575E+12,2021-11-01T10:21:57.837,11.755,0.335,-0.061,0.579
1.63575E+12,2021-11-01T10:21:57.876,11.794,0.518,-0.366,0.549
1.63575E+12,2021-11-01T10:21:57.917,11.835,0.457,0.213,0.03
1.63575E+12,2021-11-01T10:21:57.957,11.875,0,0.64,0.03
1.63575E+12,2021-11-01T10:21:57.998,11.916,-0.305,0.335,0.427
1.63575E+12,2021-11-01T10:21:58.038,11.956,-0.244,0.213,0.396
1.63575E+12,2021-11-01T10:21:58.079,11.997,0.945,0.091,-0.03
1.63575E+12,2021-11-01T10:21:58.120,12.038,0.549,-0.122,-0.152
1.63575E+12,2021-11-01T10:21:58.159,12.077,0.091,0.091,-0.305
1.63575E+12,2021-11-01T10:21:58.200,12.118,-0.274,0.213,-0.305
1.63575E+12,2021-11-01T10:21:58.240,12.158,-0.457,0.03,-0.366
1.63575E+12,2021-11-01T10:21:58.281,12.199,0.64,-0.213,-0.396
1.63575E+12,2021-11-01T10:21:58.320,12.238,0.64,-0.366,-0.183
1.63575E+12,2021-11-01T10:21:58.361,12.279,1.555,-0.152,-0.366
1.63575E+12,2021-11-01T10:21:58.402,12.32,1.677,0.152,-0.549
1.63575E+12,2021-11-01T10:21:58.442,12.36,2.012,0.152,-0.488
1.63575E+12,2021-11-01T10:21:58.483,12.401,-0.122,-0.091,-0.396
1.63575E+12,2021-11-01T10:21:58.522,12.44,0.305,-0.122,-0.366
1.63575E+12,2021-11-01T10:21:58.563,12.481,0.518,-0.274,-0.274
1.63575E+12,2021-11-01T10:21:58.604,12.522,-0.305,-0.244,-0.335
1.63575E+12,2021-11-01T10:21:58.644,12.562,0.213,-0.122,-0.213
1.63575E+12,2021-11-01T10:21:58.685,12.603,0.152,-0.244,-0.03
1.63575E+12,2021-11-01T10:21:58.725,12.643,-0.061,-0.213,0.274
1.63575E+12,2021-11-01T10:21:58.766,12.684,-0.884,-0.396,0.244
1.63575E+12,2021-11-01T10:21:58.805,12.723,1.372,-0.091,0.03
1.63575E+12,2021-11-01T10:21:58.846,12.764,0.396,-0.183,0.244
1.63575E+12,2021-11-01T10:21:58.887,12.805,0.244,-0.183,-0.152
1.63575E+12,2021-11-01T10:21:58.927,12.845,0.518,-0.305,-1.098
1.63575E+12,2021-11-01T10:21:58.968,12.886,0.457,-0.518,-1.524
1.63575E+12,2021-11-01T10:21:59.007,12.925,0.64,-1.006,-1.098
1.63575E+12,2021-11-01T10:21:59.048,12.966,0.701,-0.671,-0.274
1.63575E+12,2021-11-01T10:21:59.088,13.006,-0.091,-0.61,-0.274
1.63575E+12,2021-11-01T10:21:59.129,13.047,1.189,-0.488,-0.091
1.63575E+12,2021-11-01T10:21:59.170,13.088,-0.213,-0.549,0.152
1.63575E+12,2021-11-01T10:21:59.209,13.127,1.098,0.305,0.061
1.63575E+12,2021-11-01T10:21:59.250,13.168,-1.22,0.305,0.274
1.63575E+12,2021-11-01T10:21:59.290,13.208,-0.671,0.091,-0.793
1.63575E+12,2021-11-01T10:21:59.331,13.249,1.372,0.427,-1.585
1.63575E+12,2021-11-01T10:21:59.371,13.289,-0.122,0.091,-0.945
1.63575E+12,2021-11-01T10:21:59.412,13.33,0.061,-0.305,-0.305
1.63575E+12,2021-11-01T10:21:59.453,13.371,-0.091,-0.488,0.274
1.63575E+12,2021-11-01T10:21:59.492,13.41,0.305,-0.274,0.244
1.63575E+12,2021-11-01T10:21:59.533,13.451,0.854,-0.061,0.091
1.63575E+12,2021-11-01T10:21:59.573,13.491,-0.061,-0.183,0.366
1.63575E+12,2021-11-01T10:21:59.614,13.532,-0.183,-0.213,0.488
1.63575E+12,2021-11-01T10:21:59.655,13.573,-0.457,-0.427,0.396
1.63575E+12,2021-11-01T10:21:59.694,13.612,-0.335,-0.427,0.091
1.63575E+12,2021-11-01T10:21:59.735,13.653,0.061,-0.122,-0.274
1.63575E+12,2021-11-01T10:21:59.775,13.693,0.061,-0.122,-0.518
1.63575E+12,2021-11-01T10:21:59.816,13.734,0.915,-0.305,-0.549
