epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636396802689,2021-11-08T20:40:02.689,2.760,-1.220,-0.122,-0.061
1636396802729,2021-11-08T20:40:02.729,2.800,-0.549,-1.280,0.122
1636396802769,2021-11-08T20:40:02.769,2.840,-0.671,-2.195,-0.457
1636396802809,2021-11-08T20:40:02.809,2.880,-0.213,-1.220,-0.427
1636396802849,2021-11-08T20:40:02.849,2.920,-0.061,-2.317,-0.518
1636396802889,2021-11-08T20:40:02.889,2.960,-0.488,-2.104,-0.793
1636396802929,2021-11-08T20:40:02.929,3.000,-1.037,-0.427,-0.335
1636396802969,2021-11-08T20:40:02.969,3.040,-0.610,-1.250,-0.488
1636396803009,2021-11-08T20:40:03.009,3.080,0.274,-1.128,-0.549
1636396803049,2021-11-08T20:40:03.049,3.120,0.091,-1.189,-0.274
1636396803089,2021-11-08T20:40:03.089,3.160,-0.274,-1.677,-0.457
1636396803129,2021-11-08T20:40:03.129,3.200,0.244,-1.128,-0.274
1636396803169,2021-11-08T20:40:03.169,3.240,0.030,-1.799,-0.366
1636396803209,2021-11-08T20:40:03.209,3.280,-0.457,-0.884,-0.244
1636396803249,2021-11-08T20:40:03.249,3.320,1.585,2.043,0.213
1636396803289,2021-11-08T20:40:03.289,3.360,1.341,2.805,0.823
1636396803329,2021-11-08T20:40:03.329,3.400,-1.280,6.159,2.348
1636396803369,2021-11-08T20:40:03.369,3.440,-0.457,16.860,1.585
1636396803409,2021-11-08T20:40:03.409,3.480,-3.780,12.043,-1.585
1636396803449,2021-11-08T20:40:03.449,3.520,-0.213,7.805,-3.841
1636396803489,2021-11-08T20:40:03.489,3.560,1.494,4.756,0.732
1636396803529,2021-11-08T20:40:03.529,3.600,-1.616,-0.549,1.311
1636396803569,2021-11-08T20:40:03.569,3.640,-2.866,-0.549,0.396
1636396803609,2021-11-08T20:40:03.609,3.680,-1.890,-0.579,0.488
1636396803649,2021-11-08T20:40:03.649,3.720,-1.707,-1.738,0.122
1636396803689,2021-11-08T20:40:03.689,3.760,-1.433,-3.354,-0.061
1636396803729,2021-11-08T20:40:03.729,3.800,-1.006,-0.854,-0.213
1636396803769,2021-11-08T20:40:03.769,3.840,-0.945,-0.884,-0.335
1636396803809,2021-11-08T20:40:03.809,3.880,0.457,-2.134,-0.671
1636396803849,2021-11-08T20:40:03.849,3.920,0.915,-1.463,-1.616
1636396803889,2021-11-08T20:40:03.889,3.960,-2.409,-1.860,-0.488
1636396803929,2021-11-08T20:40:03.929,4.000,-4.909,-0.732,2.896
1636396803969,2021-11-08T20:40:03.969,4.040,-2.774,0.976,4.909
1636396804009,2021-11-08T20:40:04.009,4.080,-0.762,1.006,2.195
1636396804049,2021-11-08T20:40:04.049,4.120,1.250,2.348,-0.396
1636396804089,2021-11-08T20:40:04.089,4.160,0.213,2.256,-0.732
1636396804129,2021-11-08T20:40:04.129,4.200,-1.402,2.378,0.610
1636396804169,2021-11-08T20:40:04.169,4.240,-0.152,1.067,1.433
1636396804209,2021-11-08T20:40:04.209,4.280,-0.183,1.159,-0.061
1636396804249,2021-11-08T20:40:04.249,4.320,0.152,2.073,-0.610
1636396804289,2021-11-08T20:40:04.289,4.360,0.152,0.030,1.098
1636396804329,2021-11-08T20:40:04.329,4.400,1.585,-2.561,2.805
1636396804369,2021-11-08T20:40:04.369,4.440,5.061,-8.841,6.768
1636396804409,2021-11-08T20:40:04.409,4.480,5.549,-13.689,8.567
1636396804449,2021-11-08T20:40:04.449,4.520,3.780,-6.067,5.213
1636396804489,2021-11-08T20:40:04.489,4.560,0.335,1.829,-0.274
1636396804529,2021-11-08T20:40:04.529,4.600,-0.335,0.518,-0.457
1636396804569,2021-11-08T20:40:04.569,4.640,2.012,0.000,-2.988
1636396804609,2021-11-08T20:40:04.609,4.680,0.640,3.537,-2.256
1636396804649,2021-11-08T20:40:04.649,4.720,-0.579,-0.884,0.335
1636396804689,2021-11-08T20:40:04.689,4.760,-1.067,-2.744,-0.671
1636396804729,2021-11-08T20:40:04.729,4.800,-0.732,0.152,-0.945
1636396804769,2021-11-08T20:40:04.769,4.840,-0.793,0.640,-0.945
1636396804809,2021-11-08T20:40:04.809,4.880,-0.274,-1.707,-0.579
1636396804849,2021-11-08T20:40:04.849,4.920,-1.677,-2.500,-1.433
1636396804889,2021-11-08T20:40:04.889,4.960,-2.988,-2.561,-1.799
1636396804929,2021-11-08T20:40:04.929,5.000,-5.427,-1.646,2.713
1636396804969,2021-11-08T20:40:04.969,5.040,-3.537,0.488,6.128
1636396805009,2021-11-08T20:40:05.009,5.080,-1.494,-0.122,1.555
1636396805049,2021-11-08T20:40:05.049,5.120,0.579,-0.884,-1.372
1636396805089,2021-11-08T20:40:05.089,5.160,0.305,-0.884,-0.945
1636396805129,2021-11-08T20:40:05.129,5.200,-0.122,-0.030,-0.366
1636396805169,2021-11-08T20:40:05.169,5.240,0.152,0.396,-0.396
1636396805209,2021-11-08T20:40:05.209,5.280,1.372,-0.335,-0.427
1636396805249,2021-11-08T20:40:05.249,5.320,0.793,-0.091,-0.274
1636396805289,2021-11-08T20:40:05.289,5.360,-0.366,-0.122,-0.091
1636396805329,2021-11-08T20:40:05.329,5.400,-0.305,-0.213,0.152
1636396805369,2021-11-08T20:40:05.369,5.440,0.457,-0.518,0.427
1636396805409,2021-11-08T20:40:05.409,5.480,0.427,-0.396,0.549
1636396805449,2021-11-08T20:40:05.449,5.520,0.244,0.640,0.671
1636396805489,2021-11-08T20:40:05.489,5.560,0.000,1.220,0.823
1636396805529,2021-11-08T20:40:05.529,5.600,1.555,4.512,0.305
1636396805569,2021-11-08T20:40:05.569,5.640,-0.762,6.677,0.732
1636396805609,2021-11-08T20:40:05.609,5.680,-2.134,4.939,1.524
1636396805649,2021-11-08T20:40:05.649,5.720,-1.280,7.134,2.195
1636396805689,2021-11-08T20:40:05.689,5.760,0.610,4.726,1.860
1636396805729,2021-11-08T20:40:05.729,5.800,0.305,-1.037,0.579
1636396805769,2021-11-08T20:40:05.769,5.840,-1.220,0.366,1.677
1636396805809,2021-11-08T20:40:05.809,5.880,-0.976,0.488,1.037
1636396805849,2021-11-08T20:40:05.849,5.920,-1.433,0.671,1.372
1636396805889,2021-11-08T20:40:05.889,5.960,-1.067,0.488,1.951
1636396805929,2021-11-08T20:40:05.929,6.000,-1.280,-0.762,0.061
1636396805969,2021-11-08T20:40:05.969,6.040,-1.037,0.000,0.122
1636396806009,2021-11-08T20:40:06.009,6.080,-0.945,-0.183,0.915
1636396806049,2021-11-08T20:40:06.049,6.120,-0.610,-0.244,0.457
1636396806089,2021-11-08T20:40:06.089,6.160,-0.061,0.305,1.799
1636396806129,2021-11-08T20:40:06.129,6.200,0.152,-0.030,1.585
1636396806169,2021-11-08T20:40:06.169,6.240,-0.183,-0.244,0.244
1636396806209,2021-11-08T20:40:06.209,6.280,-0.793,-0.305,1.128
1636396806249,2021-11-08T20:40:06.249,6.320,0.244,-0.762,0.030
1636396806289,2021-11-08T20:40:06.289,6.360,-0.640,-0.579,-0.122
1636396806329,2021-11-08T20:40:06.329,6.400,-1.463,-0.274,0.793
1636396806369,2021-11-08T20:40:06.369,6.440,-0.823,-0.549,0.549
1636396806409,2021-11-08T20:40:06.409,6.480,-0.884,-0.945,-0.061
1636396806449,2021-11-08T20:40:06.449,6.520,-0.945,-1.037,-0.396
1636396806489,2021-11-08T20:40:06.489,6.560,-0.366,-0.335,0.061
1636396806529,2021-11-08T20:40:06.529,6.600,-0.518,0.183,0.488
1636396806569,2021-11-08T20:40:06.569,6.640,-0.640,-0.274,-0.091
1636396806609,2021-11-08T20:40:06.609,6.680,-0.366,-0.335,0.061
1636396806649,2021-11-08T20:40:06.649,6.720,0.030,-0.061,0.274
1636396806689,2021-11-08T20:40:06.689,6.760,-0.335,-0.366,0.000
1636396806729,2021-11-08T20:40:06.729,6.800,0.152,-0.427,-0.122
1636396806769,2021-11-08T20:40:06.769,6.840,0.610,-0.183,0.335
1636396806809,2021-11-08T20:40:06.809,6.880,0.976,-0.427,0.366
1636396806849,2021-11-08T20:40:06.849,6.920,0.244,-0.457,0.457
1636396806889,2021-11-08T20:40:06.889,6.960,-0.305,-0.396,0.640
1636396806929,2021-11-08T20:40:06.929,7.000,0.000,-0.610,0.274
1636396806969,2021-11-08T20:40:06.969,7.040,0.122,-0.701,0.183
1636396807009,2021-11-08T20:40:07.009,7.080,-0.122,-0.457,0.396
1636396807049,2021-11-08T20:40:07.049,7.120,-0.213,-0.701,0.274
1636396807089,2021-11-08T20:40:07.089,7.160,-0.122,-0.762,0.213
1636396807129,2021-11-08T20:40:07.129,7.200,0.122,-0.366,0.488
1636396807169,2021-11-08T20:40:07.169,7.240,-0.305,-0.457,0.305
1636396807209,2021-11-08T20:40:07.209,7.280,-0.274,-0.244,0.122
1636396807249,2021-11-08T20:40:07.249,7.320,-0.030,-0.030,0.396
1636396807289,2021-11-08T20:40:07.289,7.360,0.518,0.091,0.335
1636396807329,2021-11-08T20:40:07.329,7.400,0.366,0.091,0.091
1636396807369,2021-11-08T20:40:07.369,7.440,-0.488,-0.091,0.030
1636396807409,2021-11-08T20:40:07.409,7.480,-0.213,0.030,0.274
1636396807449,2021-11-08T20:40:07.449,7.520,-0.061,0.000,0.274
1636396807489,2021-11-08T20:40:07.489,7.560,-0.274,0.030,0.213
1636396807529,2021-11-08T20:40:07.529,7.600,-0.945,0.213,0.335
1636396807569,2021-11-08T20:40:07.569,7.640,-0.915,-0.061,0.274
1636396807609,2021-11-08T20:40:07.609,7.680,-0.518,-0.396,0.244
1636396807649,2021-11-08T20:40:07.649,7.720,-0.579,-0.396,0.091
1636396807689,2021-11-08T20:40:07.689,7.760,-0.579,-0.244,0.244
1636396807729,2021-11-08T20:40:07.729,7.800,-0.671,-0.305,0.366
1636396807769,2021-11-08T20:40:07.769,7.840,-0.518,-0.549,0.213
1636396807809,2021-11-08T20:40:07.809,7.880,-0.549,-0.579,0.274
1636396807849,2021-11-08T20:40:07.849,7.920,-0.579,-0.610,0.213
1636396807889,2021-11-08T20:40:07.889,7.960,0.000,-0.366,0.030
1636396807929,2021-11-08T20:40:07.929,8.000,0.030,-0.030,0.366
1636396807969,2021-11-08T20:40:07.969,8.040,-0.061,0.091,0.427
1636396808009,2021-11-08T20:40:08.009,8.080,-0.335,-0.061,0.274
1636396808049,2021-11-08T20:40:08.049,8.120,-0.091,-0.305,0.122
1636396808089,2021-11-08T20:40:08.089,8.160,0.122,0.000,0.213
1636396808129,2021-11-08T20:40:08.129,8.200,-0.549,-0.122,0.396
1636396808169,2021-11-08T20:40:08.169,8.240,-0.213,-0.335,0.244
1636396808209,2021-11-08T20:40:08.209,8.280,0.122,0.000,0.305
1636396808249,2021-11-08T20:40:08.249,8.320,-0.213,0.030,0.396
1636396808289,2021-11-08T20:40:08.289,8.360,-0.244,0.091,0.427
1636396808329,2021-11-08T20:40:08.329,8.400,-0.183,-0.061,0.366
1636396808369,2021-11-08T20:40:08.369,8.440,-0.152,-0.305,0.457
1636396808409,2021-11-08T20:40:08.409,8.480,-0.274,-0.549,0.579
1636396808449,2021-11-08T20:40:08.449,8.520,-0.579,-0.335,0.457
1636396808489,2021-11-08T20:40:08.489,8.560,-0.396,-0.213,0.549
1636396808529,2021-11-08T20:40:08.529,8.600,-0.396,-0.488,0.396
1636396808569,2021-11-08T20:40:08.569,8.640,-0.213,-0.701,0.457
1636396808609,2021-11-08T20:40:08.609,8.680,0.122,-0.488,0.549
1636396808649,2021-11-08T20:40:08.649,8.720,0.000,-0.579,0.366
1636396808689,2021-11-08T20:40:08.689,8.760,0.213,-0.823,0.366
1636396808729,2021-11-08T20:40:08.729,8.800,0.152,-0.610,0.549
1636396808769,2021-11-08T20:40:08.769,8.840,-0.183,-0.488,0.457
1636396808809,2021-11-08T20:40:08.809,8.880,-0.091,-0.610,0.274
1636396808849,2021-11-08T20:40:08.849,8.920,0.030,-0.457,0.305
1636396808889,2021-11-08T20:40:08.889,8.960,-0.122,-0.152,0.305
1636396808929,2021-11-08T20:40:08.929,9.000,0.030,0.091,0.366
1636396808969,2021-11-08T20:40:08.969,9.040,-0.213,0.305,0.579
1636396809009,2021-11-08T20:40:09.009,9.080,-1.098,0.152,0.518
1636396809049,2021-11-08T20:40:09.049,9.120,-0.549,-0.213,0.152
1636396809089,2021-11-08T20:40:09.089,9.160,-0.091,-0.122,0.244
1636396809129,2021-11-08T20:40:09.129,9.200,-0.518,-0.152,0.457
1636396809169,2021-11-08T20:40:09.169,9.240,-0.823,-0.061,0.610
1636396809209,2021-11-08T20:40:09.209,9.280,-0.518,-0.732,0.549
1636396809249,2021-11-08T20:40:09.249,9.320,0.000,-0.518,-0.030
1636396809289,2021-11-08T20:40:09.289,9.360,0.610,0.671,0.305
1636396809329,2021-11-08T20:40:09.329,9.400,-0.213,0.762,0.488
1636396809369,2021-11-08T20:40:09.369,9.440,-1.037,0.091,-0.030
1636396809409,2021-11-08T20:40:09.409,9.480,0.152,-0.396,-0.305
1636396809449,2021-11-08T20:40:09.449,9.520,0.061,-0.244,-0.549
1636396809489,2021-11-08T20:40:09.489,9.560,-0.671,0.366,-0.091
1636396809529,2021-11-08T20:40:09.529,9.600,-0.244,0.671,0.427
1636396809569,2021-11-08T20:40:09.569,9.640,-0.640,0.183,0.183
1636396809609,2021-11-08T20:40:09.609,9.680,-0.640,-0.061,0.061
1636396809649,2021-11-08T20:40:09.649,9.720,-0.366,0.152,0.396
1636396809689,2021-11-08T20:40:09.689,9.760,-0.884,-0.213,0.122
1636396809729,2021-11-08T20:40:09.729,9.800,-0.884,-0.091,-0.061
1636396809769,2021-11-08T20:40:09.769,9.840,-0.945,0.061,0.091
1636396809809,2021-11-08T20:40:09.809,9.880,-0.945,-0.366,-0.061
1636396809849,2021-11-08T20:40:09.849,9.920,-0.335,-0.396,-0.122
1636396809889,2021-11-08T20:40:09.889,9.960,-0.427,-0.091,0.244
1636396809929,2021-11-08T20:40:09.929,10.000,-0.579,-0.335,0.305
1636396809969,2021-11-08T20:40:09.969,10.040,-0.427,-0.213,0.305
1636396810009,2021-11-08T20:40:10.009,10.080,-0.671,-0.183,0.366
1636396810049,2021-11-08T20:40:10.049,10.120,-0.427,-0.335,0.244
1636396810089,2021-11-08T20:40:10.089,10.160,-0.579,-0.244,0.274
1636396810129,2021-11-08T20:40:10.129,10.200,-0.732,-0.335,0.061
1636396810169,2021-11-08T20:40:10.169,10.240,-0.183,-0.183,0.183
1636396810209,2021-11-08T20:40:10.209,10.280,-0.366,0.091,0.274
1636396810249,2021-11-08T20:40:10.249,10.320,-1.189,-0.152,0.030
1636396810289,2021-11-08T20:40:10.289,10.360,-0.457,-0.244,-0.030
1636396810329,2021-11-08T20:40:10.329,10.400,-0.213,-0.122,0.244
1636396810369,2021-11-08T20:40:10.369,10.440,-0.244,-0.305,0.183
1636396810409,2021-11-08T20:40:10.409,10.480,-0.579,-0.213,0.061
1636396810449,2021-11-08T20:40:10.449,10.520,-0.915,-0.122,0.274
1636396810489,2021-11-08T20:40:10.489,10.560,-0.518,-0.183,0.274
1636396810529,2021-11-08T20:40:10.529,10.600,-0.457,-0.274,0.183
1636396810569,2021-11-08T20:40:10.569,10.640,-0.457,-0.305,0.152
1636396810609,2021-11-08T20:40:10.609,10.680,-0.183,-0.061,0.305
1636396810649,2021-11-08T20:40:10.649,10.720,-0.701,-0.183,0.305
1636396810689,2021-11-08T20:40:10.689,10.760,-0.213,-0.305,-0.030
1636396810729,2021-11-08T20:40:10.729,10.800,-0.061,-0.030,0.335
1636396810769,2021-11-08T20:40:10.769,10.840,-0.732,-0.183,0.488
1636396810809,2021-11-08T20:40:10.809,10.880,-0.610,-0.427,-0.030
1636396810849,2021-11-08T20:40:10.849,10.920,-0.457,-0.305,0.061
1636396810889,2021-11-08T20:40:10.889,10.960,-0.488,-0.305,0.518
1636396810929,2021-11-08T20:40:10.929,11.000,0.061,-0.610,0.213
1636396810969,2021-11-08T20:40:10.969,11.040,-0.183,-0.549,0.030
1636396811009,2021-11-08T20:40:11.009,11.080,-0.305,-0.396,0.183
1636396811049,2021-11-08T20:40:11.049,11.120,0.091,-0.427,0.244
1636396811089,2021-11-08T20:40:11.089,11.160,-0.152,-0.396,0.244
1636396811129,2021-11-08T20:40:11.129,11.200,-0.396,-0.335,0.244
1636396811169,2021-11-08T20:40:11.169,11.240,-0.335,-0.457,0.152
1636396811209,2021-11-08T20:40:11.209,11.280,-0.244,-0.427,0.061
1636396811249,2021-11-08T20:40:11.249,11.320,-0.183,-0.396,0.244
1636396811289,2021-11-08T20:40:11.289,11.360,-0.213,-0.427,0.244
1636396811329,2021-11-08T20:40:11.329,11.400,-0.305,-0.274,0.183
1636396811369,2021-11-08T20:40:11.369,11.440,-0.183,-0.152,0.305
1636396811409,2021-11-08T20:40:11.409,11.480,-0.091,-0.427,0.274
1636396811449,2021-11-08T20:40:11.449,11.520,-0.091,-0.640,0.030
1636396811489,2021-11-08T20:40:11.489,11.560,-0.549,-0.335,0.152
1636396811529,2021-11-08T20:40:11.529,11.600,-0.366,-0.396,0.396
1636396811569,2021-11-08T20:40:11.569,11.640,-0.305,-0.335,0.366
1636396811609,2021-11-08T20:40:11.609,11.680,-0.488,-0.335,0.457
1636396811649,2021-11-08T20:40:11.649,11.720,-0.457,-0.549,0.396
1636396811689,2021-11-08T20:40:11.689,11.760,-0.274,-0.640,0.213
1636396811729,2021-11-08T20:40:11.729,11.800,-0.488,-0.518,0.396
1636396811769,2021-11-08T20:40:11.769,11.840,-0.549,-0.488,0.274
1636396811809,2021-11-08T20:40:11.809,11.880,-0.366,-0.579,0.183
1636396811849,2021-11-08T20:40:11.849,11.920,-0.213,-0.366,0.457
1636396811889,2021-11-08T20:40:11.889,11.960,-0.579,-0.396,0.457
1636396811929,2021-11-08T20:40:11.929,12.000,-0.274,-0.518,0.396
1636396811969,2021-11-08T20:40:11.969,12.040,-0.396,-0.335,0.579
1636396812009,2021-11-08T20:40:12.009,12.080,-0.366,-0.518,0.488
1636396812049,2021-11-08T20:40:12.049,12.120,-0.061,-0.549,0.488
1636396812089,2021-11-08T20:40:12.089,12.160,-0.244,-0.457,0.549
1636396812129,2021-11-08T20:40:12.129,12.200,-0.122,-0.579,0.396
1636396812169,2021-11-08T20:40:12.169,12.240,-0.061,-0.427,0.335
1636396812209,2021-11-08T20:40:12.209,12.280,-0.030,-0.396,0.396
1636396812249,2021-11-08T20:40:12.249,12.320,0.213,-0.427,0.518
1636396812289,2021-11-08T20:40:12.289,12.360,0.213,-0.427,0.671
1636396812329,2021-11-08T20:40:12.329,12.400,0.000,-0.427,0.427
1636396812369,2021-11-08T20:40:12.369,12.440,0.000,-0.274,0.518
1636396812409,2021-11-08T20:40:12.409,12.480,0.030,-0.244,0.518
1636396812449,2021-11-08T20:40:12.449,12.520,-0.213,-0.396,0.274
1636396812489,2021-11-08T20:40:12.489,12.560,0.091,-0.518,0.518
1636396812529,2021-11-08T20:40:12.529,12.600,0.091,-0.457,0.488
1636396812569,2021-11-08T20:40:12.569,12.640,-0.579,-0.335,0.457
1636396812609,2021-11-08T20:40:12.609,12.680,-0.518,-0.549,0.518
1636396812649,2021-11-08T20:40:12.649,12.720,-0.335,-0.518,0.488
1636396812689,2021-11-08T20:40:12.689,12.760,-0.122,-0.335,0.549
1636396812729,2021-11-08T20:40:12.729,12.800,0.030,-0.305,0.549
1636396812769,2021-11-08T20:40:12.769,12.840,-0.305,-0.335,0.366
1636396812809,2021-11-08T20:40:12.809,12.880,0.091,-0.152,0.335
1636396812849,2021-11-08T20:40:12.849,12.920,-0.152,-0.061,0.335
1636396812889,2021-11-08T20:40:12.889,12.960,-0.274,-0.183,0.274
1636396812929,2021-11-08T20:40:12.929,13.000,-0.274,-0.274,0.152
1636396812969,2021-11-08T20:40:12.969,13.040,-0.396,-0.213,0.030
1636396813009,2021-11-08T20:40:13.009,13.080,-0.549,-0.091,0.091
1636396813049,2021-11-08T20:40:13.049,13.120,-0.274,0.000,0.030
1636396813089,2021-11-08T20:40:13.089,13.160,-0.091,0.183,0.335
1636396813129,2021-11-08T20:40:13.129,13.200,-0.244,0.213,0.488
1636396813169,2021-11-08T20:40:13.169,13.240,-0.457,0.061,0.244
1636396813209,2021-11-08T20:40:13.209,13.280,-0.610,-0.061,0.122
1636396813249,2021-11-08T20:40:13.249,13.320,-0.823,-0.366,0.030
1636396813289,2021-11-08T20:40:13.289,13.360,-0.671,-0.335,0.030
1636396813329,2021-11-08T20:40:13.329,13.400,-0.488,-0.183,0.152
1636396813369,2021-11-08T20:40:13.369,13.440,-0.762,-0.152,0.122
1636396813409,2021-11-08T20:40:13.409,13.480,-0.762,-0.030,0.000
1636396813449,2021-11-08T20:40:13.449,13.520,-0.396,-0.152,0.030
1636396813489,2021-11-08T20:40:13.489,13.560,-0.396,-0.427,0.091
1636396813529,2021-11-08T20:40:13.529,13.600,-0.518,-0.396,0.030
1636396813569,2021-11-08T20:40:13.569,13.640,-0.823,-0.152,0.183
1636396813609,2021-11-08T20:40:13.609,13.680,-0.732,-0.091,0.244
1636396813649,2021-11-08T20:40:13.649,13.720,-0.457,-0.213,0.183
1636396813689,2021-11-08T20:40:13.689,13.760,-0.579,-0.335,0.183
1636396813729,2021-11-08T20:40:13.729,13.800,-0.518,-0.213,0.091
1636396813769,2021-11-08T20:40:13.769,13.840,-0.640,-0.213,0.305
1636396813809,2021-11-08T20:40:13.809,13.880,-0.427,-0.305,0.091
1636396813849,2021-11-08T20:40:13.849,13.920,-0.213,-0.213,0.183
1636396813889,2021-11-08T20:40:13.889,13.960,-0.518,-0.213,0.366
1636396813929,2021-11-08T20:40:13.929,14.000,-0.640,-0.427,0.152
1636396813969,2021-11-08T20:40:13.969,14.040,-0.305,-0.427,0.122
1636396814009,2021-11-08T20:40:14.009,14.080,-0.122,-0.061,0.366
1636396814049,2021-11-08T20:40:14.049,14.120,-0.366,0.030,0.305
1636396814089,2021-11-08T20:40:14.089,14.160,-0.549,-0.213,0.213
1636396814129,2021-11-08T20:40:14.129,14.200,-0.762,-0.366,0.244
1636396814169,2021-11-08T20:40:14.169,14.240,-0.427,-0.518,0.274
1636396814209,2021-11-08T20:40:14.209,14.280,-0.305,-0.244,0.244
1636396814249,2021-11-08T20:40:14.249,14.320,-0.732,-0.152,0.427
