epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635693049468,2021-10-31T17:10:49.468,8.640,0.518,0.152,-0.061
1635693049508,2021-10-31T17:10:49.508,8.680,0.640,0.091,-0.061
1635693049548,2021-10-31T17:10:49.548,8.720,0.762,0.122,-0.091
1635693049588,2021-10-31T17:10:49.588,8.760,0.396,0.152,-0.152
1635693049628,2021-10-31T17:10:49.628,8.800,0.335,0.244,-0.091
1635693049668,2021-10-31T17:10:49.668,8.840,0.884,0.183,0.000
1635693049708,2021-10-31T17:10:49.708,8.880,0.183,0.274,0.030
1635693049748,2021-10-31T17:10:49.748,8.920,0.610,0.213,-0.061
1635693049788,2021-10-31T17:10:49.788,8.960,0.549,0.183,-0.122
1635693049828,2021-10-31T17:10:49.828,9.000,0.366,0.152,-0.091
1635693049868,2021-10-31T17:10:49.868,9.040,0.854,0.183,-0.183
1635693049908,2021-10-31T17:10:49.908,9.080,0.366,0.244,-0.091
1635693049948,2021-10-31T17:10:49.948,9.120,0.366,0.244,-0.030
1635693049988,2021-10-31T17:10:49.988,9.160,-0.183,0.305,-0.122
1635693050028,2021-10-31T17:10:50.028,9.200,0.915,0.152,-0.213
1635693050068,2021-10-31T17:10:50.068,9.240,0.915,0.061,-0.152
1635693050108,2021-10-31T17:10:50.108,9.280,0.274,0.122,-0.152
1635693050148,2021-10-31T17:10:50.148,9.320,0.000,0.244,0.000
1635693050188,2021-10-31T17:10:50.188,9.360,1.128,0.091,-0.091
1635693050228,2021-10-31T17:10:50.228,9.400,0.732,0.183,-0.122
1635693050268,2021-10-31T17:10:50.268,9.440,0.274,0.213,-0.152
1635693050308,2021-10-31T17:10:50.308,9.480,0.213,0.244,-0.183
1635693050348,2021-10-31T17:10:50.348,9.520,0.762,0.152,-0.305
1635693050388,2021-10-31T17:10:50.388,9.560,1.098,0.091,-0.244
1635693050428,2021-10-31T17:10:50.428,9.600,0.244,0.183,-0.030
1635693050468,2021-10-31T17:10:50.468,9.640,0.366,0.122,-0.061
1635693050508,2021-10-31T17:10:50.508,9.680,0.579,0.122,-0.061
1635693050548,2021-10-31T17:10:50.548,9.720,0.427,0.213,-0.061
1635693050588,2021-10-31T17:10:50.588,9.760,0.427,0.152,-0.091
1635693050628,2021-10-31T17:10:50.628,9.800,0.427,0.152,-0.091
1635693050668,2021-10-31T17:10:50.668,9.840,0.610,0.213,-0.091
1635693050708,2021-10-31T17:10:50.708,9.880,0.854,0.213,-0.152
1635693050748,2021-10-31T17:10:50.748,9.920,0.366,0.335,0.030
1635693050788,2021-10-31T17:10:50.788,9.960,0.396,0.335,0.061
1635693050828,2021-10-31T17:10:50.828,10.000,0.335,0.366,-0.030
1635693050868,2021-10-31T17:10:50.868,10.040,0.457,0.244,0.030
1635693050908,2021-10-31T17:10:50.908,10.080,0.518,0.152,0.030
1635693050948,2021-10-31T17:10:50.948,10.120,0.183,0.213,-0.244
1635693050988,2021-10-31T17:10:50.988,10.160,0.305,0.305,-0.274
1635693051028,2021-10-31T17:10:51.028,10.200,0.793,0.183,-0.183
1635693051068,2021-10-31T17:10:51.068,10.240,-0.091,0.213,-0.061
1635693051108,2021-10-31T17:10:51.108,10.280,0.488,0.091,0.030
1635693051148,2021-10-31T17:10:51.148,10.320,0.701,0.152,0.061
1635693051188,2021-10-31T17:10:51.188,10.360,0.488,0.183,0.061
1635693051228,2021-10-31T17:10:51.228,10.400,0.701,0.244,-0.030
1635693051268,2021-10-31T17:10:51.268,10.440,0.427,0.152,-0.183
1635693051308,2021-10-31T17:10:51.308,10.480,0.579,0.061,-0.274
1635693051348,2021-10-31T17:10:51.348,10.520,0.549,0.000,-0.244
1635693051388,2021-10-31T17:10:51.388,10.560,0.396,-0.030,-0.091
1635693051428,2021-10-31T17:10:51.428,10.600,0.122,-0.061,0.213
1635693051468,2021-10-31T17:10:51.468,10.640,-0.854,0.183,0.213
1635693051508,2021-10-31T17:10:51.508,10.680,-1.067,0.366,-0.183
1635693051548,2021-10-31T17:10:51.548,10.720,0.427,0.122,-0.488
1635693051588,2021-10-31T17:10:51.588,10.760,3.841,-0.152,-0.915
1635693051628,2021-10-31T17:10:51.628,10.800,0.945,0.030,-0.640
1635693051668,2021-10-31T17:10:51.668,10.840,-3.476,0.457,0.061
1635693051708,2021-10-31T17:10:51.708,10.880,-0.823,0.152,0.091
1635693051748,2021-10-31T17:10:51.748,10.920,4.146,-0.274,-0.366
1635693051788,2021-10-31T17:10:51.788,10.960,2.591,-0.183,-0.518
1635693051828,2021-10-31T17:10:51.828,11.000,0.152,-0.091,-0.274
1635693051868,2021-10-31T17:10:51.868,11.040,0.244,-0.152,-0.030
1635693051908,2021-10-31T17:10:51.908,11.080,0.976,-0.061,-0.091
1635693051948,2021-10-31T17:10:51.948,11.120,2.439,0.183,-0.152
1635693051988,2021-10-31T17:10:51.988,11.160,0.701,0.274,0.122
1635693052028,2021-10-31T17:10:52.028,11.200,-1.463,0.823,0.457
1635693052068,2021-10-31T17:10:52.068,11.240,1.159,0.366,0.000
1635693052108,2021-10-31T17:10:52.108,11.280,2.561,0.122,-0.335
1635693052148,2021-10-31T17:10:52.148,11.320,0.457,0.396,-0.183
1635693052188,2021-10-31T17:10:52.188,11.360,-0.976,0.427,-0.061
1635693052228,2021-10-31T17:10:52.228,11.400,1.098,0.366,-0.091
1635693052268,2021-10-31T17:10:52.268,11.440,1.982,0.335,-0.335
1635693052308,2021-10-31T17:10:52.308,11.480,1.037,0.335,-0.488
1635693052348,2021-10-31T17:10:52.348,11.520,1.220,0.000,-0.610
1635693052388,2021-10-31T17:10:52.388,11.560,0.762,0.030,-0.579
1635693052428,2021-10-31T17:10:52.428,11.600,-0.183,0.091,-0.396
1635693052468,2021-10-31T17:10:52.468,11.640,-0.030,0.122,-0.152
1635693052508,2021-10-31T17:10:52.508,11.680,0.854,0.244,-0.152
1635693052548,2021-10-31T17:10:52.548,11.720,0.884,0.000,-0.427
1635693052588,2021-10-31T17:10:52.588,11.760,0.884,-0.244,-0.549
1635693052628,2021-10-31T17:10:52.628,11.800,0.823,-0.549,-0.488
1635693052668,2021-10-31T17:10:52.668,11.840,-0.640,0.122,-0.244
1635693052708,2021-10-31T17:10:52.708,11.880,-0.152,0.457,0.183
1635693052748,2021-10-31T17:10:52.748,11.920,4.390,0.244,0.396
1635693052788,2021-10-31T17:10:52.788,11.960,1.951,0.396,0.000
1635693052828,2021-10-31T17:10:52.828,12.000,-2.957,0.183,-0.030
1635693052868,2021-10-31T17:10:52.868,12.040,0.152,0.030,0.061
1635693052908,2021-10-31T17:10:52.908,12.080,2.683,-0.061,0.061
1635693052948,2021-10-31T17:10:52.948,12.120,-1.463,0.488,0.305
1635693052988,2021-10-31T17:10:52.988,12.160,-1.006,0.488,0.518
1635693053028,2021-10-31T17:10:53.028,12.200,1.372,0.305,0.366
1635693053068,2021-10-31T17:10:53.068,12.240,-0.305,0.579,0.213
1635693053108,2021-10-31T17:10:53.108,12.280,-0.823,0.579,0.061
1635693053148,2021-10-31T17:10:53.148,12.320,0.549,0.183,-0.152
1635693053188,2021-10-31T17:10:53.188,12.360,0.091,0.030,-0.366
1635693053228,2021-10-31T17:10:53.228,12.400,1.159,-0.061,-0.427
1635693053268,2021-10-31T17:10:53.268,12.440,0.000,0.000,-0.335
1635693053308,2021-10-31T17:10:53.308,12.480,-0.579,0.274,-0.183
1635693053348,2021-10-31T17:10:53.348,12.520,1.098,0.274,-0.061
1635693053388,2021-10-31T17:10:53.388,12.560,1.311,0.152,-0.122
1635693053428,2021-10-31T17:10:53.428,12.600,0.061,0.335,-0.183
1635693053468,2021-10-31T17:10:53.468,12.640,0.549,0.335,-0.183
1635693053508,2021-10-31T17:10:53.508,12.680,-0.061,0.457,-0.183
1635693053548,2021-10-31T17:10:53.548,12.720,-0.396,0.549,-0.122
1635693053588,2021-10-31T17:10:53.588,12.760,0.213,0.457,-0.061
1635693053628,2021-10-31T17:10:53.628,12.800,0.061,0.457,-0.030
1635693053668,2021-10-31T17:10:53.668,12.840,0.793,0.488,-0.091
1635693053708,2021-10-31T17:10:53.708,12.880,0.549,0.396,-0.274
1635693053748,2021-10-31T17:10:53.748,12.920,0.732,0.183,-0.274
1635693053788,2021-10-31T17:10:53.788,12.960,1.006,0.122,-0.244
1635693053828,2021-10-31T17:10:53.828,13.000,-1.799,0.366,-0.030
1635693053868,2021-10-31T17:10:53.868,13.040,-0.762,0.091,-0.061
1635693053908,2021-10-31T17:10:53.908,13.080,2.988,-0.244,-0.244
1635693053948,2021-10-31T17:10:53.948,13.120,0.640,0.152,-0.061
1635693053988,2021-10-31T17:10:53.988,13.160,-0.274,0.335,0.244
1635693054028,2021-10-31T17:10:54.028,13.200,0.579,0.457,0.213
1635693054068,2021-10-31T17:10:54.068,13.240,-0.335,0.549,0.152
1635693054108,2021-10-31T17:10:54.108,13.280,1.616,0.244,-0.274
1635693054148,2021-10-31T17:10:54.148,13.320,2.805,-0.030,-0.366
1635693054188,2021-10-31T17:10:54.188,13.360,-1.402,0.152,0.152
1635693054228,2021-10-31T17:10:54.228,13.400,-0.854,0.152,0.152
1635693054268,2021-10-31T17:10:54.268,13.440,2.165,-0.122,-0.152
1635693054308,2021-10-31T17:10:54.308,13.480,0.854,0.030,-0.152
1635693054348,2021-10-31T17:10:54.348,13.520,-0.061,0.183,-0.061
1635693054388,2021-10-31T17:10:54.388,13.560,0.244,0.213,-0.061
1635693054428,2021-10-31T17:10:54.428,13.600,0.152,0.244,-0.091
1635693054468,2021-10-31T17:10:54.468,13.640,-0.122,0.213,-0.061
1635693054508,2021-10-31T17:10:54.508,13.680,1.220,0.152,-0.030
1635693054548,2021-10-31T17:10:54.548,13.720,2.256,0.152,-0.061
1635693054588,2021-10-31T17:10:54.588,13.760,1.250,0.122,-0.061
1635693054628,2021-10-31T17:10:54.628,13.800,-0.518,0.213,0.030
1635693054668,2021-10-31T17:10:54.668,13.840,1.311,-0.030,0.000
1635693054708,2021-10-31T17:10:54.708,13.880,1.189,0.030,0.030
1635693054748,2021-10-31T17:10:54.748,13.920,-1.311,0.427,0.152
1635693054788,2021-10-31T17:10:54.788,13.960,0.396,0.274,0.061
1635693054828,2021-10-31T17:10:54.828,14.000,1.982,0.091,-0.335
1635693054868,2021-10-31T17:10:54.868,14.040,0.122,0.305,-0.274
1635693054908,2021-10-31T17:10:54.908,14.080,-0.732,0.457,-0.244
1635693054948,2021-10-31T17:10:54.948,14.120,1.524,-0.061,-0.366
1635693054988,2021-10-31T17:10:54.988,14.160,1.524,-0.152,-0.488
1635693055028,2021-10-31T17:10:55.028,14.200,-0.335,-0.030,-0.244
1635693055068,2021-10-31T17:10:55.068,14.240,0.793,-0.122,-0.152
1635693055108,2021-10-31T17:10:55.108,14.280,1.555,0.030,-0.091
1635693055148,2021-10-31T17:10:55.148,14.320,0.335,0.335,0.030
1635693055188,2021-10-31T17:10:55.188,14.360,0.396,0.305,0.030
1635693055228,2021-10-31T17:10:55.228,14.400,0.579,0.274,-0.091
1635693055268,2021-10-31T17:10:55.268,14.440,1.646,0.152,-0.122
1635693055308,2021-10-31T17:10:55.308,14.480,1.159,0.152,-0.122
1635693055348,2021-10-31T17:10:55.348,14.520,-1.768,0.274,0.000
