epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635084723259,2021-10-24T17:12:03.259,5.640,-1.280,2.439,0.793
1635084723299,2021-10-24T17:12:03.299,5.680,-2.073,3.445,0.854
1635084723339,2021-10-24T17:12:03.339,5.720,-1.189,3.140,0.518
1635084723379,2021-10-24T17:12:03.379,5.760,-0.213,1.921,0.457
1635084723419,2021-10-24T17:12:03.419,5.800,0.762,0.244,-0.061
1635084723459,2021-10-24T17:12:03.459,5.840,1.037,-0.213,-0.061
1635084723499,2021-10-24T17:12:03.499,5.880,0.488,0.732,0.183
1635084723539,2021-10-24T17:12:03.539,5.920,0.610,0.305,0.122
1635084723579,2021-10-24T17:12:03.579,5.960,0.274,1.372,0.152
1635084723619,2021-10-24T17:12:03.619,6.000,0.488,1.372,-0.091
1635084723659,2021-10-24T17:12:03.659,6.040,0.518,1.067,-0.030
1635084723699,2021-10-24T17:12:03.699,6.080,1.433,2.409,-0.091
1635084723739,2021-10-24T17:12:03.739,6.120,2.134,1.890,-0.274
1635084723779,2021-10-24T17:12:03.779,6.160,1.067,0.213,0.000
1635084723819,2021-10-24T17:12:03.819,6.200,0.640,-0.366,0.030
1635084723859,2021-10-24T17:12:03.859,6.240,1.220,-0.915,-0.091
1635084723899,2021-10-24T17:12:03.899,6.280,1.098,-0.518,-0.061
1635084723939,2021-10-24T17:12:03.939,6.320,0.183,0.030,0.122
1635084723979,2021-10-24T17:12:03.979,6.360,0.305,0.183,0.091
1635084724019,2021-10-24T17:12:04.019,6.400,0.091,0.610,0.183
1635084724059,2021-10-24T17:12:04.059,6.440,-0.091,2.287,1.220
1635084724099,2021-10-24T17:12:04.099,6.480,0.549,1.280,1.372
1635084724139,2021-10-24T17:12:04.139,6.520,1.189,-1.220,0.030
1635084724179,2021-10-24T17:12:04.179,6.560,-0.061,-0.884,0.152
1635084724219,2021-10-24T17:12:04.219,6.600,-0.244,-0.457,0.030
1635084724259,2021-10-24T17:12:04.259,6.640,0.274,-0.976,-0.305
1635084724299,2021-10-24T17:12:04.299,6.680,0.396,-0.152,-0.244
1635084724339,2021-10-24T17:12:04.339,6.720,1.220,-0.549,-0.396
1635084724379,2021-10-24T17:12:04.379,6.760,1.037,-0.518,-0.335
1635084724419,2021-10-24T17:12:04.419,6.800,0.762,0.335,-0.274
1635084724459,2021-10-24T17:12:04.459,6.840,0.366,0.793,-0.244
1635084724499,2021-10-24T17:12:04.499,6.880,-0.244,2.226,0.396
1635084724539,2021-10-24T17:12:04.539,6.920,-0.488,3.445,0.579
1635084724579,2021-10-24T17:12:04.579,6.960,-0.274,3.293,0.915
1635084724619,2021-10-24T17:12:04.619,7.000,-0.457,2.896,2.043
1635084724659,2021-10-24T17:12:04.659,7.040,1.311,-0.274,1.189
1635084724699,2021-10-24T17:12:04.699,7.080,3.201,-3.628,0.152
1635084724739,2021-10-24T17:12:04.739,7.120,3.140,-4.177,-0.030
1635084724779,2021-10-24T17:12:04.779,7.160,1.921,-1.220,-0.366
1635084724819,2021-10-24T17:12:04.819,7.200,1.860,-0.366,-0.610
1635084724859,2021-10-24T17:12:04.859,7.240,1.951,-0.640,-0.610
1635084724899,2021-10-24T17:12:04.899,7.280,1.768,-0.793,-0.427
1635084724939,2021-10-24T17:12:04.939,7.320,1.524,-1.098,-0.274
1635084724979,2021-10-24T17:12:04.979,7.360,1.128,-0.610,0.030
1635084725019,2021-10-24T17:12:05.019,7.400,0.091,-0.640,0.183
1635084725059,2021-10-24T17:12:05.059,7.440,-3.567,-1.646,0.793
1635084725099,2021-10-24T17:12:05.099,7.480,-6.280,-3.445,0.579
1635084725139,2021-10-24T17:12:05.139,7.520,-1.037,-1.250,-0.152
1635084725179,2021-10-24T17:12:05.179,7.560,-0.274,1.220,-0.122
1635084725219,2021-10-24T17:12:05.219,7.600,0.488,0.274,-0.457
1635084725259,2021-10-24T17:12:05.259,7.640,0.945,0.488,-0.457
1635084725299,2021-10-24T17:12:05.299,7.680,1.250,0.945,-0.152
1635084725339,2021-10-24T17:12:05.339,7.720,0.854,1.585,-0.244
1635084725379,2021-10-24T17:12:05.379,7.760,1.128,1.280,-0.396
1635084725419,2021-10-24T17:12:05.419,7.800,1.982,0.671,-0.579
1635084725459,2021-10-24T17:12:05.459,7.840,2.896,-0.030,-0.762
1635084725499,2021-10-24T17:12:05.499,7.880,1.646,0.762,-0.274
1635084725539,2021-10-24T17:12:05.539,7.920,1.189,1.250,-0.091
1635084725579,2021-10-24T17:12:05.579,7.960,1.738,0.823,-0.518
1635084725619,2021-10-24T17:12:05.619,8.000,1.524,0.579,-0.671
1635084725659,2021-10-24T17:12:05.659,8.040,1.159,0.579,-0.549
1635084725699,2021-10-24T17:12:05.699,8.080,1.250,-0.183,-0.274
1635084725739,2021-10-24T17:12:05.739,8.120,1.372,-1.220,0.061
1635084725779,2021-10-24T17:12:05.779,8.160,0.823,-0.213,0.091
1635084725819,2021-10-24T17:12:05.819,8.200,-0.122,1.463,0.000
1635084725859,2021-10-24T17:12:05.859,8.240,0.396,1.951,-0.152
1635084725899,2021-10-24T17:12:05.899,8.280,1.402,0.549,-0.335
1635084725939,2021-10-24T17:12:05.939,8.320,0.945,-0.091,0.030
1635084725979,2021-10-24T17:12:05.979,8.360,1.128,-0.335,0.335
1635084726019,2021-10-24T17:12:06.019,8.400,1.067,-1.098,0.884
1635084726059,2021-10-24T17:12:06.059,8.440,2.835,-5.488,1.524
1635084726099,2021-10-24T17:12:06.099,8.480,3.171,-7.470,1.616
1635084726139,2021-10-24T17:12:06.139,8.520,3.902,-6.585,0.793
1635084726179,2021-10-24T17:12:06.179,8.560,4.634,-3.872,-0.152
1635084726219,2021-10-24T17:12:06.219,8.600,2.561,-0.579,-0.457
1635084726259,2021-10-24T17:12:06.259,8.640,-1.128,2.835,-0.427
1635084726299,2021-10-24T17:12:06.299,8.680,-0.945,2.988,-0.640
1635084726339,2021-10-24T17:12:06.339,8.720,0.549,1.982,-0.823
1635084726379,2021-10-24T17:12:06.379,8.760,-0.061,2.561,-0.854
1635084726419,2021-10-24T17:12:06.419,8.800,1.951,0.671,-1.128
1635084726459,2021-10-24T17:12:06.459,8.840,4.146,-1.646,-1.402
1635084726499,2021-10-24T17:12:06.499,8.880,4.024,-1.829,-1.311
1635084726539,2021-10-24T17:12:06.539,8.920,1.921,0.640,-0.854
1635084726579,2021-10-24T17:12:06.579,8.960,-0.854,4.268,-0.122
1635084726619,2021-10-24T17:12:06.619,9.000,-2.165,5.122,-0.152
1635084726659,2021-10-24T17:12:06.659,9.040,-1.677,4.390,-0.427
1635084726699,2021-10-24T17:12:06.699,9.080,-0.549,2.287,-0.823
1635084726739,2021-10-24T17:12:06.739,9.120,1.890,0.762,-1.585
1635084726779,2021-10-24T17:12:06.779,9.160,0.945,0.396,-0.732
1635084726819,2021-10-24T17:12:06.819,9.200,-0.488,0.091,0.061
1635084726859,2021-10-24T17:12:06.859,9.240,-0.030,-1.098,0.030
1635084726899,2021-10-24T17:12:06.899,9.280,-0.396,-0.640,0.488
1635084726939,2021-10-24T17:12:06.939,9.320,-0.732,0.579,0.518
1635084726979,2021-10-24T17:12:06.979,9.360,-0.061,0.671,0.000
1635084727019,2021-10-24T17:12:07.019,9.400,0.396,0.732,-0.030
1635084727059,2021-10-24T17:12:07.059,9.440,0.335,0.457,0.000
1635084727099,2021-10-24T17:12:07.099,9.480,1.463,-0.335,-0.457
1635084727139,2021-10-24T17:12:07.139,9.520,0.305,0.976,-0.122
1635084727179,2021-10-24T17:12:07.179,9.560,-0.976,1.768,0.305
1635084727219,2021-10-24T17:12:07.219,9.600,0.000,0.640,0.244
1635084727259,2021-10-24T17:12:07.259,9.640,0.305,1.616,0.305
1635084727299,2021-10-24T17:12:07.299,9.680,-0.183,0.396,0.305
1635084727339,2021-10-24T17:12:07.339,9.720,0.701,-1.128,-0.061
1635084727379,2021-10-24T17:12:07.379,9.760,0.091,-0.549,0.091
1635084727419,2021-10-24T17:12:07.419,9.800,-0.457,0.091,0.152
1635084727459,2021-10-24T17:12:07.459,9.840,-0.244,0.305,0.000
1635084727499,2021-10-24T17:12:07.499,9.880,-0.366,0.396,0.122
1635084727539,2021-10-24T17:12:07.539,9.920,-0.152,0.396,0.122
1635084727579,2021-10-24T17:12:07.579,9.960,-0.518,-0.061,0.335
1635084727619,2021-10-24T17:12:07.619,10.000,-0.762,0.152,0.457
1635084727659,2021-10-24T17:12:07.659,10.040,0.000,0.244,0.518
1635084727699,2021-10-24T17:12:07.699,10.080,0.274,0.000,0.549
1635084727739,2021-10-24T17:12:07.739,10.120,1.098,0.030,0.183
1635084727779,2021-10-24T17:12:07.779,10.160,1.921,-0.305,-0.366
1635084727819,2021-10-24T17:12:07.819,10.200,1.646,-0.427,-0.427
1635084727859,2021-10-24T17:12:07.859,10.240,1.006,0.427,-0.335
1635084727899,2021-10-24T17:12:07.899,10.280,1.189,0.030,-0.366
1635084727939,2021-10-24T17:12:07.939,10.320,1.524,-0.823,-0.213
1635084727979,2021-10-24T17:12:07.979,10.360,1.128,-0.518,0.152
1635084728019,2021-10-24T17:12:08.019,10.400,0.945,0.396,0.122
1635084728059,2021-10-24T17:12:08.059,10.440,0.976,0.366,0.000
1635084728099,2021-10-24T17:12:08.099,10.480,0.854,0.488,-0.030
1635084728139,2021-10-24T17:12:08.139,10.520,0.762,0.488,0.122
1635084728179,2021-10-24T17:12:08.179,10.560,0.701,0.152,0.244
1635084728219,2021-10-24T17:12:08.219,10.600,1.402,0.396,0.091
1635084728259,2021-10-24T17:12:08.259,10.640,1.280,-0.030,-0.152
1635084728299,2021-10-24T17:12:08.299,10.680,1.799,-0.579,-0.488
1635084728339,2021-10-24T17:12:08.339,10.720,1.799,-1.098,-0.518
1635084728379,2021-10-24T17:12:08.379,10.760,0.793,-0.488,-0.335
1635084728419,2021-10-24T17:12:08.419,10.800,-0.122,-0.427,0.030
1635084728459,2021-10-24T17:12:08.459,10.840,0.549,-2.073,-0.427
1635084728499,2021-10-24T17:12:08.499,10.880,1.890,-2.896,-0.945
1635084728539,2021-10-24T17:12:08.539,10.920,5.884,-3.628,-1.555
1635084728579,2021-10-24T17:12:08.579,10.960,9.024,-5.976,-1.646
1635084728619,2021-10-24T17:12:08.619,11.000,3.750,-1.677,0.061
1635084728659,2021-10-24T17:12:08.659,11.040,-1.280,0.915,0.884
1635084728699,2021-10-24T17:12:08.699,11.080,-0.671,-1.372,0.274
1635084728739,2021-10-24T17:12:08.739,11.120,-1.677,0.152,0.366
1635084728779,2021-10-24T17:12:08.779,11.160,-1.585,1.524,0.427
1635084728819,2021-10-24T17:12:08.819,11.200,-0.762,0.854,0.244
1635084728859,2021-10-24T17:12:08.859,11.240,-0.640,0.396,0.213
1635084728899,2021-10-24T17:12:08.899,11.280,-0.762,0.854,0.122
1635084728939,2021-10-24T17:12:08.939,11.320,-1.159,1.220,0.183
1635084728979,2021-10-24T17:12:08.979,11.360,-1.067,0.701,0.122
1635084729019,2021-10-24T17:12:09.019,11.400,-0.091,0.152,0.000
1635084729059,2021-10-24T17:12:09.059,11.440,0.122,-0.305,0.122
1635084729099,2021-10-24T17:12:09.099,11.480,0.396,-0.152,0.122
1635084729139,2021-10-24T17:12:09.139,11.520,0.274,0.488,0.091
1635084729179,2021-10-24T17:12:09.179,11.560,-0.366,0.610,0.213
1635084729219,2021-10-24T17:12:09.219,11.600,-0.183,0.579,0.183
1635084729259,2021-10-24T17:12:09.259,11.640,-0.061,1.098,0.213
1635084729299,2021-10-24T17:12:09.299,11.680,0.091,0.945,0.122
1635084729339,2021-10-24T17:12:09.339,11.720,1.463,-0.244,-0.244
1635084729379,2021-10-24T17:12:09.379,11.760,3.140,-1.098,-0.488
1635084729419,2021-10-24T17:12:09.419,11.800,1.860,-0.152,-0.122
1635084729459,2021-10-24T17:12:09.459,11.840,0.366,1.098,-0.061
1635084729499,2021-10-24T17:12:09.499,11.880,-0.396,1.189,-0.213
1635084729539,2021-10-24T17:12:09.539,11.920,-0.427,0.762,-0.061
1635084729579,2021-10-24T17:12:09.579,11.960,-0.335,0.427,0.396
1635084729619,2021-10-24T17:12:09.619,12.000,0.366,-0.732,0.549
1635084729659,2021-10-24T17:12:09.659,12.040,0.793,-1.128,0.518
1635084729699,2021-10-24T17:12:09.699,12.080,0.732,-0.488,0.335
1635084729739,2021-10-24T17:12:09.739,12.120,0.793,0.122,0.122
1635084729779,2021-10-24T17:12:09.779,12.160,0.671,0.945,0.030
1635084729819,2021-10-24T17:12:09.819,12.200,0.518,0.549,-0.061
1635084729859,2021-10-24T17:12:09.859,12.240,0.915,-0.274,-0.152
1635084729899,2021-10-24T17:12:09.899,12.280,0.610,-0.366,0.122
1635084729939,2021-10-24T17:12:09.939,12.320,1.128,-0.579,0.030
1635084729979,2021-10-24T17:12:09.979,12.360,1.250,-0.366,-0.030
1635084730019,2021-10-24T17:12:10.019,12.400,1.098,0.030,0.000
1635084730059,2021-10-24T17:12:10.059,12.440,0.762,0.244,0.122
1635084730099,2021-10-24T17:12:10.099,12.480,0.579,-0.152,0.030
1635084730139,2021-10-24T17:12:10.139,12.520,1.341,-0.671,-0.152
1635084730179,2021-10-24T17:12:10.179,12.560,0.884,-0.305,0.061
1635084730219,2021-10-24T17:12:10.219,12.600,0.823,-0.152,0.030
1635084730259,2021-10-24T17:12:10.259,12.640,1.067,-0.335,0.000
1635084730299,2021-10-24T17:12:10.299,12.680,0.823,0.122,0.061
1635084730339,2021-10-24T17:12:10.339,12.720,0.793,0.061,-0.030
1635084730379,2021-10-24T17:12:10.379,12.760,1.098,-0.274,-0.061
1635084730419,2021-10-24T17:12:10.419,12.800,0.884,-0.091,0.000
1635084730459,2021-10-24T17:12:10.459,12.840,0.884,-0.396,0.000
1635084730499,2021-10-24T17:12:10.499,12.880,0.915,-0.427,-0.030
1635084730539,2021-10-24T17:12:10.539,12.920,1.067,-0.244,-0.061
1635084730579,2021-10-24T17:12:10.579,12.960,0.823,-0.274,-0.091
1635084730619,2021-10-24T17:12:10.619,13.000,0.976,-0.183,-0.030
1635084730659,2021-10-24T17:12:10.659,13.040,0.701,0.427,0.213
1635084730699,2021-10-24T17:12:10.699,13.080,0.579,0.335,0.183
1635084730739,2021-10-24T17:12:10.739,13.120,0.610,0.427,0.030
1635084730779,2021-10-24T17:12:10.779,13.160,1.037,0.030,-0.274
1635084730819,2021-10-24T17:12:10.819,13.200,0.488,0.183,-0.152
1635084730859,2021-10-24T17:12:10.859,13.240,0.549,0.488,-0.091
1635084730899,2021-10-24T17:12:10.899,13.280,1.128,-0.030,-0.122
1635084730939,2021-10-24T17:12:10.939,13.320,0.762,0.000,0.000
1635084730979,2021-10-24T17:12:10.979,13.360,0.884,-0.091,0.000
1635084731019,2021-10-24T17:12:11.019,13.400,0.915,-0.152,-0.061
1635084731059,2021-10-24T17:12:11.059,13.440,1.006,-0.244,-0.061
1635084731099,2021-10-24T17:12:11.099,13.480,0.549,0.000,0.091
1635084731139,2021-10-24T17:12:11.139,13.520,0.244,-0.030,-0.061
1635084731179,2021-10-24T17:12:11.179,13.560,0.732,-0.183,-0.335
1635084731219,2021-10-24T17:12:11.219,13.600,2.226,0.213,-0.305
1635084731259,2021-10-24T17:12:11.259,13.640,1.555,0.823,0.000
1635084731299,2021-10-24T17:12:11.299,13.680,0.762,0.213,-0.152
1635084731339,2021-10-24T17:12:11.339,13.720,0.244,0.610,-0.244
1635084731379,2021-10-24T17:12:11.379,13.760,-0.030,0.640,-0.274
1635084731419,2021-10-24T17:12:11.419,13.800,-0.610,0.488,-0.183
1635084731459,2021-10-24T17:12:11.459,13.840,-1.616,0.976,0.122
1635084731499,2021-10-24T17:12:11.499,13.880,-1.341,1.006,0.122
1635084731539,2021-10-24T17:12:11.539,13.920,-1.463,1.402,0.427
1635084731579,2021-10-24T17:12:11.579,13.960,-2.744,2.470,0.976
1635084731619,2021-10-24T17:12:11.619,14.000,-2.165,1.982,1.067
1635084731659,2021-10-24T17:12:11.659,14.040,-1.189,0.244,0.884
1635084731699,2021-10-24T17:12:11.699,14.080,0.183,-0.061,0.579
1635084731739,2021-10-24T17:12:11.739,14.120,-0.579,0.122,0.640
1635084731779,2021-10-24T17:12:11.779,14.160,-0.640,0.091,0.213
1635084731819,2021-10-24T17:12:11.819,14.200,0.488,0.396,-0.640
1635084731859,2021-10-24T17:12:11.859,14.240,0.610,1.098,-0.732
1635084731899,2021-10-24T17:12:11.899,14.280,0.030,0.793,-0.183
1635084731939,2021-10-24T17:12:11.939,14.320,0.030,-0.091,-0.061
1635084731979,2021-10-24T17:12:11.979,14.360,0.457,-0.793,-0.152
1635084732019,2021-10-24T17:12:12.019,14.400,0.488,-0.366,-0.030
1635084732059,2021-10-24T17:12:12.059,14.440,0.701,-0.152,0.030
