epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635418918384,2021-10-28T14:01:58.384,1.000,1.250,-1.098,-1.220
1635418918424,2021-10-28T14:01:58.424,1.040,0.457,-0.549,-1.494
1635418918464,2021-10-28T14:01:58.464,1.080,-0.213,-0.091,-1.646
1635418918504,2021-10-28T14:01:58.504,1.120,-0.701,-0.061,-1.646
1635418918544,2021-10-28T14:01:58.544,1.160,-0.762,-0.183,-1.280
1635418918584,2021-10-28T14:01:58.584,1.200,-1.402,-0.610,-1.006
1635418918624,2021-10-28T14:01:58.624,1.240,-1.280,-0.274,-0.579
1635418918664,2021-10-28T14:01:58.664,1.280,-1.098,-0.152,-0.366
1635418918704,2021-10-28T14:01:58.704,1.320,-0.671,-0.671,-0.091
1635418918744,2021-10-28T14:01:58.744,1.360,-0.457,0.396,-0.152
1635418918784,2021-10-28T14:01:58.784,1.400,0.762,-0.488,0.030
1635418918824,2021-10-28T14:01:58.824,1.440,0.762,-1.220,0.976
1635418918864,2021-10-28T14:01:58.864,1.480,-0.671,-0.427,0.854
1635418918904,2021-10-28T14:01:58.904,1.520,-1.951,1.372,0.366
1635418918944,2021-10-28T14:01:58.944,1.560,-1.098,0.793,0.122
1635418918984,2021-10-28T14:01:58.984,1.600,0.305,-0.305,-0.244
1635418919024,2021-10-28T14:01:59.024,1.640,-0.610,-0.427,-0.091
1635418919064,2021-10-28T14:01:59.064,1.680,-1.707,-0.854,0.274
1635418919104,2021-10-28T14:01:59.104,1.720,-1.768,0.457,0.061
1635418919144,2021-10-28T14:01:59.144,1.760,-1.128,0.152,-0.793
1635418919184,2021-10-28T14:01:59.184,1.800,0.427,1.006,-1.738
1635418919224,2021-10-28T14:01:59.224,1.840,0.915,0.976,-2.104
1635418919264,2021-10-28T14:01:59.264,1.880,1.098,0.091,-1.159
1635418919304,2021-10-28T14:01:59.304,1.920,-0.030,0.427,-0.823
1635418919344,2021-10-28T14:01:59.344,1.960,-0.640,-0.823,-0.335
1635418919384,2021-10-28T14:01:59.384,2.000,-0.030,0.030,-0.122
1635418919424,2021-10-28T14:01:59.424,2.040,0.610,0.396,-0.518
1635418919464,2021-10-28T14:01:59.464,2.080,0.457,-0.030,-0.518
1635418919504,2021-10-28T14:01:59.504,2.120,0.335,0.183,-0.152
1635418919544,2021-10-28T14:01:59.544,2.160,0.366,0.640,-0.244
1635418919584,2021-10-28T14:01:59.584,2.200,-0.396,0.518,-1.006
1635418919624,2021-10-28T14:01:59.624,2.240,-0.305,0.640,-1.098
1635418919664,2021-10-28T14:01:59.664,2.280,-0.671,-0.793,-0.640
1635418919704,2021-10-28T14:01:59.704,2.320,0.061,-1.524,-0.091
1635418919744,2021-10-28T14:01:59.744,2.360,-0.640,0.579,-0.549
1635418919784,2021-10-28T14:01:59.784,2.400,0.000,1.738,-1.098
1635418919824,2021-10-28T14:01:59.824,2.440,1.189,1.524,-0.884
1635418919864,2021-10-28T14:01:59.864,2.480,0.457,0.732,-0.396
1635418919904,2021-10-28T14:01:59.904,2.520,-0.335,0.274,-0.183
1635418919944,2021-10-28T14:01:59.944,2.560,-0.396,-0.518,-0.671
1635418919984,2021-10-28T14:01:59.984,2.600,-0.457,-0.305,-1.098
1635418920024,2021-10-28T14:02:00.024,2.640,-0.579,0.610,-1.402
1635418920064,2021-10-28T14:02:00.064,2.680,0.518,-0.396,-0.976
1635418920104,2021-10-28T14:02:00.104,2.720,0.427,-0.305,-0.579
1635418920144,2021-10-28T14:02:00.144,2.760,0.122,-0.183,-0.427
1635418920184,2021-10-28T14:02:00.184,2.800,0.732,0.274,-0.579
1635418920224,2021-10-28T14:02:00.224,2.840,0.823,0.854,-0.976
1635418920264,2021-10-28T14:02:00.264,2.880,0.823,0.061,-0.671
1635418920304,2021-10-28T14:02:00.304,2.920,0.396,-0.030,-0.671
1635418920344,2021-10-28T14:02:00.344,2.960,0.122,-0.305,-0.854
1635418920384,2021-10-28T14:02:00.384,3.000,0.396,-0.305,-0.549
1635418920424,2021-10-28T14:02:00.424,3.040,-0.640,0.305,-0.823
1635418920464,2021-10-28T14:02:00.464,3.080,-0.762,0.335,-1.341
1635418920504,2021-10-28T14:02:00.504,3.120,0.091,0.854,-1.677
1635418920544,2021-10-28T14:02:00.544,3.160,0.671,0.518,-1.860
1635418920584,2021-10-28T14:02:00.584,3.200,0.366,1.189,-1.921
1635418920624,2021-10-28T14:02:00.624,3.240,0.610,0.305,-1.372
1635418920664,2021-10-28T14:02:00.664,3.280,1.067,-1.128,-0.793
1635418920704,2021-10-28T14:02:00.704,3.320,0.884,0.091,-1.402
1635418920744,2021-10-28T14:02:00.744,3.360,1.494,-0.396,-1.616
1635418920784,2021-10-28T14:02:00.784,3.400,0.854,0.213,-1.433
1635418920824,2021-10-28T14:02:00.824,3.440,0.000,0.549,-1.372
1635418920864,2021-10-28T14:02:00.864,3.480,0.457,-0.061,-1.128
1635418920904,2021-10-28T14:02:00.904,3.520,0.030,1.341,-1.616
1635418920944,2021-10-28T14:02:00.944,3.560,-0.183,2.104,-1.829
1635418920984,2021-10-28T14:02:00.984,3.600,-0.579,2.317,-1.982
1635418921024,2021-10-28T14:02:01.024,3.640,0.213,0.640,-1.768
1635418921064,2021-10-28T14:02:01.064,3.680,-0.152,0.091,-1.433
1635418921104,2021-10-28T14:02:01.104,3.720,-1.098,-0.701,-1.280
1635418921144,2021-10-28T14:02:01.144,3.760,-0.488,-0.122,-1.220
1635418921184,2021-10-28T14:02:01.184,3.800,0.396,0.518,-1.494
1635418921224,2021-10-28T14:02:01.224,3.840,1.372,0.030,-1.189
1635418921264,2021-10-28T14:02:01.264,3.880,1.402,-0.061,-0.854
1635418921304,2021-10-28T14:02:01.304,3.920,1.341,-0.671,-0.823
1635418921344,2021-10-28T14:02:01.344,3.960,1.524,-0.640,-0.762
1635418921384,2021-10-28T14:02:01.384,4.000,0.518,0.061,-1.159
1635418921424,2021-10-28T14:02:01.424,4.040,-0.610,-0.427,-1.220
1635418921464,2021-10-28T14:02:01.464,4.080,-1.921,-0.488,-1.067
1635418921504,2021-10-28T14:02:01.504,4.120,-2.378,-0.579,-1.220
1635418921544,2021-10-28T14:02:01.544,4.160,-2.226,-0.091,-1.494
1635418921584,2021-10-28T14:02:01.584,4.200,-1.463,0.701,-1.341
1635418921624,2021-10-28T14:02:01.624,4.240,-0.457,0.701,-1.524
1635418921664,2021-10-28T14:02:01.664,4.280,0.671,0.732,-1.372
1635418921704,2021-10-28T14:02:01.704,4.320,0.244,-0.091,-1.098
1635418921744,2021-10-28T14:02:01.744,4.360,0.000,0.183,-1.037
1635418921784,2021-10-28T14:02:01.784,4.400,0.518,0.305,-0.915
1635418921824,2021-10-28T14:02:01.824,4.440,1.159,0.183,-0.610
1635418921864,2021-10-28T14:02:01.864,4.480,1.372,-0.244,-0.244
1635418921904,2021-10-28T14:02:01.904,4.520,1.220,-0.762,-0.244
1635418921944,2021-10-28T14:02:01.944,4.560,-0.030,0.244,-1.067
1635418921984,2021-10-28T14:02:01.984,4.600,0.610,-0.671,-1.463
1635418922024,2021-10-28T14:02:02.024,4.640,1.098,-0.061,-1.799
1635418922064,2021-10-28T14:02:02.064,4.680,-0.030,0.549,-1.860
1635418922104,2021-10-28T14:02:02.104,4.720,0.610,0.000,-1.098
1635418922144,2021-10-28T14:02:02.144,4.760,-0.091,0.732,-1.037
1635418922184,2021-10-28T14:02:02.184,4.800,-0.945,1.067,-1.311
1635418922224,2021-10-28T14:02:02.224,4.840,-1.494,0.396,-1.037
1635418922264,2021-10-28T14:02:02.264,4.880,-2.470,0.854,-0.915
1635418922304,2021-10-28T14:02:02.304,4.920,-1.006,-0.701,-0.762
1635418922344,2021-10-28T14:02:02.344,4.960,0.366,-0.671,-1.433
1635418922384,2021-10-28T14:02:02.384,5.000,-0.854,0.305,-1.311
1635418922424,2021-10-28T14:02:02.424,5.040,-0.457,-0.488,-0.640
1635418922464,2021-10-28T14:02:02.464,5.080,-0.884,0.091,-0.671
1635418922504,2021-10-28T14:02:02.504,5.120,-1.616,0.061,-0.823
1635418922544,2021-10-28T14:02:02.544,5.160,-3.171,0.976,-0.823
1635418922584,2021-10-28T14:02:02.584,5.200,-4.238,2.104,-0.823
1635418922624,2021-10-28T14:02:02.624,5.240,-2.317,0.396,-0.701
1635418922664,2021-10-28T14:02:02.664,5.280,-1.189,-0.061,-0.884
1635418922704,2021-10-28T14:02:02.704,5.320,-0.732,-0.671,-1.280
1635418922744,2021-10-28T14:02:02.744,5.360,1.341,-3.079,-1.433
1635418922784,2021-10-28T14:02:02.784,5.400,1.280,-1.646,-1.494
1635418922824,2021-10-28T14:02:02.824,5.440,1.128,-1.494,-0.976
1635418922864,2021-10-28T14:02:02.864,5.480,-0.427,-0.518,-1.067
1635418922904,2021-10-28T14:02:02.904,5.520,-1.280,-0.396,-1.677
1635418922944,2021-10-28T14:02:02.944,5.560,0.549,-0.701,-2.073
1635418922984,2021-10-28T14:02:02.984,5.600,1.402,0.244,-2.378
1635418923024,2021-10-28T14:02:03.024,5.640,2.957,-0.061,-1.921
1635418923064,2021-10-28T14:02:03.064,5.680,2.744,0.884,-0.915
1635418923104,2021-10-28T14:02:03.104,5.720,1.799,1.159,-0.061
1635418923144,2021-10-28T14:02:03.144,5.760,1.128,0.793,0.061
1635418923184,2021-10-28T14:02:03.184,5.800,1.799,0.701,-0.549
1635418923224,2021-10-28T14:02:03.224,5.840,2.287,2.530,-0.854
1635418923264,2021-10-28T14:02:03.264,5.880,1.402,-2.226,-1.524
1635418923304,2021-10-28T14:02:03.304,5.920,5.030,-2.957,-1.098
1635418923344,2021-10-28T14:02:03.344,5.960,1.524,0.366,-0.732
1635418923384,2021-10-28T14:02:03.384,6.000,-0.640,0.854,0.030
1635418923424,2021-10-28T14:02:03.424,6.040,0.030,0.549,0.396
1635418923464,2021-10-28T14:02:03.464,6.080,0.091,0.366,0.945
1635418923504,2021-10-28T14:02:03.504,6.120,-0.091,0.518,0.884
1635418923544,2021-10-28T14:02:03.544,6.160,1.341,-0.427,0.701
1635418923584,2021-10-28T14:02:03.584,6.200,2.043,-0.427,0.518
1635418923624,2021-10-28T14:02:03.624,6.240,1.860,0.122,-0.030
1635418923664,2021-10-28T14:02:03.664,6.280,2.073,0.976,-0.213
1635418923704,2021-10-28T14:02:03.704,6.320,-1.128,1.220,-0.518
1635418923744,2021-10-28T14:02:03.744,6.360,-0.701,-1.768,-0.732
1635418923784,2021-10-28T14:02:03.784,6.400,-0.396,-1.494,-0.976
1635418923824,2021-10-28T14:02:03.824,6.440,-0.457,-2.226,-0.701
1635418923864,2021-10-28T14:02:03.864,6.480,1.768,-1.189,-0.549
1635418923904,2021-10-28T14:02:03.904,6.520,2.500,-1.921,-0.396
1635418923944,2021-10-28T14:02:03.944,6.560,1.860,-2.591,-0.549
1635418923984,2021-10-28T14:02:03.984,6.600,-0.579,0.183,-1.768
1635418924024,2021-10-28T14:02:04.024,6.640,-0.152,-0.671,-2.195
1635418924064,2021-10-28T14:02:04.064,6.680,0.823,-0.854,-2.104
1635418924104,2021-10-28T14:02:04.104,6.720,-0.488,0.335,-1.799
1635418924144,2021-10-28T14:02:04.144,6.760,0.091,-0.183,-0.640
1635418924184,2021-10-28T14:02:04.184,6.800,0.091,0.823,-0.579
1635418924224,2021-10-28T14:02:04.224,6.840,0.427,-0.152,-0.793
1635418924264,2021-10-28T14:02:04.264,6.880,0.183,-0.640,-1.341
1635418924304,2021-10-28T14:02:04.304,6.920,-1.433,-0.030,-2.470
1635418924344,2021-10-28T14:02:04.344,6.960,0.183,-0.488,-2.622
1635418924384,2021-10-28T14:02:04.384,7.000,-0.549,0.244,-2.530
1635418924424,2021-10-28T14:02:04.424,7.040,-0.274,-0.549,-1.616
1635418924464,2021-10-28T14:02:04.464,7.080,0.122,0.549,-1.402
1635418924504,2021-10-28T14:02:04.504,7.120,0.762,0.640,-1.463
1635418924544,2021-10-28T14:02:04.544,7.160,0.762,0.396,-1.524
1635418924584,2021-10-28T14:02:04.584,7.200,-0.579,1.280,-2.439
1635418924624,2021-10-28T14:02:04.624,7.240,-0.671,1.433,-3.140
1635418924664,2021-10-28T14:02:04.664,7.280,-1.402,2.409,-3.902
1635418924704,2021-10-28T14:02:04.704,7.320,0.091,0.701,-4.207
1635418924744,2021-10-28T14:02:04.744,7.360,0.701,0.793,-3.780
1635418924784,2021-10-28T14:02:04.784,7.400,0.823,0.884,-2.226
1635418924824,2021-10-28T14:02:04.824,7.440,2.561,-0.274,-0.244
1635418924864,2021-10-28T14:02:04.864,7.480,1.098,0.793,0.518
1635418924904,2021-10-28T14:02:04.904,7.520,-0.274,1.494,0.732
1635418924944,2021-10-28T14:02:04.944,7.560,-0.762,1.159,0.549
1635418924984,2021-10-28T14:02:04.984,7.600,-0.579,1.006,0.091
1635418925024,2021-10-28T14:02:05.024,7.640,0.732,-0.701,0.091
1635418925064,2021-10-28T14:02:05.064,7.680,-0.091,0.427,-0.061
1635418925104,2021-10-28T14:02:05.104,7.720,-1.799,0.640,-0.305
1635418925144,2021-10-28T14:02:05.144,7.760,-1.037,-1.402,-0.640
1635418925184,2021-10-28T14:02:05.184,7.800,1.159,-2.896,-0.915
1635418925224,2021-10-28T14:02:05.224,7.840,4.817,-4.604,-0.213
1635418925264,2021-10-28T14:02:05.264,7.880,2.470,-1.738,-0.610
1635418925304,2021-10-28T14:02:05.304,7.920,-0.213,-0.091,-1.524
1635418925344,2021-10-28T14:02:05.344,7.960,1.098,-2.165,-1.037
1635418925384,2021-10-28T14:02:05.384,8.000,0.793,-1.311,-0.732
1635418925424,2021-10-28T14:02:05.424,8.040,-1.463,0.305,-0.976
1635418925464,2021-10-28T14:02:05.464,8.080,-0.244,-0.305,-0.518
1635418925504,2021-10-28T14:02:05.504,8.120,0.061,0.915,-1.098
1635418925544,2021-10-28T14:02:05.544,8.160,1.494,-0.762,-0.671
1635418925584,2021-10-28T14:02:05.584,8.200,0.213,0.549,-1.280
1635418925624,2021-10-28T14:02:05.624,8.240,-0.823,-0.152,-1.555
1635418925664,2021-10-28T14:02:05.664,8.280,1.067,-1.799,-0.823
1635418925704,2021-10-28T14:02:05.704,8.320,0.213,-0.244,-1.463
1635418925744,2021-10-28T14:02:05.744,8.360,-0.213,1.006,-1.799
1635418925784,2021-10-28T14:02:05.784,8.400,-0.640,1.768,-1.707
1635418925824,2021-10-28T14:02:05.824,8.440,-0.793,1.311,-1.494
1635418925864,2021-10-28T14:02:05.864,8.480,0.579,0.335,-1.098
1635418925904,2021-10-28T14:02:05.904,8.520,0.671,0.518,-1.098
1635418925944,2021-10-28T14:02:05.944,8.560,0.640,0.274,-0.823
1635418925984,2021-10-28T14:02:05.984,8.600,0.701,0.183,-0.366
1635418926024,2021-10-28T14:02:06.024,8.640,1.098,-0.732,0.091
1635418926064,2021-10-28T14:02:06.064,8.680,0.335,-0.762,0.030
1635418926104,2021-10-28T14:02:06.104,8.720,-0.549,-0.274,-0.305
1635418926144,2021-10-28T14:02:06.144,8.760,-0.762,-0.213,-0.732
1635418926184,2021-10-28T14:02:06.184,8.800,-0.610,0.122,-1.037
1635418926224,2021-10-28T14:02:06.224,8.840,-0.610,0.152,-1.250
1635418926264,2021-10-28T14:02:06.264,8.880,-0.244,-0.488,-1.006
1635418926304,2021-10-28T14:02:06.304,8.920,-0.213,-1.006,-0.793
1635418926344,2021-10-28T14:02:06.344,8.960,0.030,0.000,-1.220
1635418926384,2021-10-28T14:02:06.384,9.000,0.915,0.213,-1.280
1635418926424,2021-10-28T14:02:06.424,9.040,0.579,-0.671,-1.098
1635418926464,2021-10-28T14:02:06.464,9.080,-0.183,-0.183,-1.555
1635418926504,2021-10-28T14:02:06.504,9.120,0.183,0.122,-1.951
1635418926544,2021-10-28T14:02:06.544,9.160,0.945,0.122,-2.226
1635418926584,2021-10-28T14:02:06.584,9.200,0.640,0.396,-2.409
1635418926624,2021-10-28T14:02:06.624,9.240,1.646,0.488,-1.890
1635418926664,2021-10-28T14:02:06.664,9.280,1.951,1.098,-1.311
1635418926704,2021-10-28T14:02:06.704,9.320,1.250,0.305,-0.854
1635418926744,2021-10-28T14:02:06.744,9.360,1.341,-0.427,-0.579
1635418926784,2021-10-28T14:02:06.784,9.400,1.067,-0.244,-1.098
1635418926824,2021-10-28T14:02:06.824,9.440,1.128,0.213,-1.677
1635418926864,2021-10-28T14:02:06.864,9.480,0.640,0.152,-1.768
1635418926904,2021-10-28T14:02:06.904,9.520,0.701,0.183,-1.250
1635418926944,2021-10-28T14:02:06.944,9.560,-0.305,-0.427,-1.128
1635418926984,2021-10-28T14:02:06.984,9.600,-0.854,-0.701,-0.915
1635418927024,2021-10-28T14:02:07.024,9.640,-1.280,-0.213,-1.189
1635418927064,2021-10-28T14:02:07.064,9.680,-0.915,0.091,-1.402
1635418927104,2021-10-28T14:02:07.104,9.720,-1.037,0.030,-1.311
1635418927144,2021-10-28T14:02:07.144,9.760,-0.671,-0.945,-0.854
1635418927184,2021-10-28T14:02:07.184,9.800,-0.610,-0.122,-0.762
1635418927224,2021-10-28T14:02:07.224,9.840,-0.091,-0.030,-0.671
1635418927264,2021-10-28T14:02:07.264,9.880,-0.091,-0.213,-0.762
1635418927304,2021-10-28T14:02:07.304,9.920,-0.152,0.183,-1.006
1635418927344,2021-10-28T14:02:07.344,9.960,-0.030,-0.457,-0.976
1635418927384,2021-10-28T14:02:07.384,10.000,-0.274,-0.549,-1.128
1635418927424,2021-10-28T14:02:07.424,10.040,-0.457,-0.457,-1.494
1635418927464,2021-10-28T14:02:07.464,10.080,-0.976,-0.244,-1.616
1635418927504,2021-10-28T14:02:07.504,10.120,-0.396,-0.396,-1.463
1635418927544,2021-10-28T14:02:07.544,10.160,-0.244,-0.915,-1.189
1635418927584,2021-10-28T14:02:07.584,10.200,-0.793,-0.183,-1.341
1635418927624,2021-10-28T14:02:07.624,10.240,0.061,-0.305,-1.128
1635418927664,2021-10-28T14:02:07.664,10.280,0.549,-0.030,-1.037
1635418927704,2021-10-28T14:02:07.704,10.320,0.518,0.030,-1.067
1635418927744,2021-10-28T14:02:07.744,10.360,0.579,-0.305,-0.793
1635418927784,2021-10-28T14:02:07.784,10.400,0.000,0.244,-0.793
1635418927824,2021-10-28T14:02:07.824,10.440,0.335,0.030,-0.488
1635418927864,2021-10-28T14:02:07.864,10.480,0.854,-0.457,-0.122
1635418927904,2021-10-28T14:02:07.904,10.520,0.244,0.152,-0.427
1635418927944,2021-10-28T14:02:07.944,10.560,0.213,0.000,-0.579
1635418927984,2021-10-28T14:02:07.984,10.600,0.061,0.427,-0.884
1635418928024,2021-10-28T14:02:08.024,10.640,0.915,-0.213,-0.640
1635418928064,2021-10-28T14:02:08.064,10.680,0.854,-0.122,-0.610
1635418928104,2021-10-28T14:02:08.104,10.720,0.244,0.701,-0.793
1635418928144,2021-10-28T14:02:08.144,10.760,1.006,0.061,-0.488
1635418928184,2021-10-28T14:02:08.184,10.800,0.884,0.396,-0.427
1635418928224,2021-10-28T14:02:08.224,10.840,0.671,0.488,-0.518
1635418928264,2021-10-28T14:02:08.264,10.880,1.250,-0.091,-0.366
1635418928304,2021-10-28T14:02:08.304,10.920,0.640,0.976,-0.732
1635418928344,2021-10-28T14:02:08.344,10.960,0.213,0.366,-0.762
1635418928384,2021-10-28T14:02:08.384,11.000,0.244,-0.061,-0.488
1635418928424,2021-10-28T14:02:08.424,11.040,-0.640,0.762,-0.579
1635418928464,2021-10-28T14:02:08.464,11.080,-0.854,0.793,-0.610
1635418928504,2021-10-28T14:02:08.504,11.120,-0.488,-0.488,-0.549
1635418928544,2021-10-28T14:02:08.544,11.160,-0.732,-0.305,-0.457
1635418928584,2021-10-28T14:02:08.584,11.200,-1.707,-0.305,-0.701
1635418928624,2021-10-28T14:02:08.624,11.240,-1.463,-1.067,-0.823
1635418928664,2021-10-28T14:02:08.664,11.280,-2.591,-0.305,-1.402
1635418928704,2021-10-28T14:02:08.704,11.320,-2.226,-0.549,-1.311
1635418928744,2021-10-28T14:02:08.744,11.360,-1.585,-0.701,-1.159
1635418928784,2021-10-28T14:02:08.784,11.400,-1.463,-0.518,-0.976
1635418928824,2021-10-28T14:02:08.824,11.440,-0.915,-1.128,-0.701
1635418928864,2021-10-28T14:02:08.864,11.480,-1.159,-0.610,-0.762
1635418928904,2021-10-28T14:02:08.904,11.520,-0.274,-0.061,-1.128
1635418928944,2021-10-28T14:02:08.944,11.560,0.518,-0.640,-1.220
1635418928984,2021-10-28T14:02:08.984,11.600,0.152,-0.244,-1.098
1635418929024,2021-10-28T14:02:09.024,11.640,0.122,-0.244,-0.854
1635418929064,2021-10-28T14:02:09.064,11.680,0.457,-0.335,-0.854
1635418929104,2021-10-28T14:02:09.104,11.720,0.610,0.091,-1.037
1635418929144,2021-10-28T14:02:09.144,11.760,1.433,-0.610,-0.884
1635418929184,2021-10-28T14:02:09.184,11.800,1.402,-0.152,-1.128
1635418929224,2021-10-28T14:02:09.224,11.840,1.494,0.579,-1.250
1635418929264,2021-10-28T14:02:09.264,11.880,1.829,-0.061,-1.037
1635418929304,2021-10-28T14:02:09.304,11.920,1.494,0.396,-1.128
1635418929344,2021-10-28T14:02:09.344,11.960,1.646,0.671,-0.945
1635418929384,2021-10-28T14:02:09.384,12.000,2.835,0.549,-0.610
1635418929424,2021-10-28T14:02:09.424,12.040,2.866,0.762,-0.823
1635418929464,2021-10-28T14:02:09.464,12.080,2.012,0.030,-1.341
1635418929504,2021-10-28T14:02:09.504,12.120,1.037,0.549,-1.799
1635418929544,2021-10-28T14:02:09.544,12.160,1.037,0.915,-1.829
1635418929584,2021-10-28T14:02:09.584,12.200,1.738,0.488,-1.250
1635418929624,2021-10-28T14:02:09.624,12.240,0.854,0.244,-1.250
1635418929664,2021-10-28T14:02:09.664,12.280,0.732,-1.189,-0.884
1635418929704,2021-10-28T14:02:09.704,12.320,0.579,-0.732,-1.159
1635418929744,2021-10-28T14:02:09.744,12.360,0.000,0.122,-1.768
1635418929784,2021-10-28T14:02:09.784,12.400,0.884,-0.488,-1.250
1635418929824,2021-10-28T14:02:09.824,12.440,0.640,0.183,-0.884
1635418929864,2021-10-28T14:02:09.864,12.480,0.884,0.152,-0.183
1635418929904,2021-10-28T14:02:09.904,12.520,1.280,-0.305,0.518
1635418929944,2021-10-28T14:02:09.944,12.560,0.183,0.488,-0.030
1635418929984,2021-10-28T14:02:09.984,12.600,-0.061,0.823,-0.793
1635418930024,2021-10-28T14:02:10.024,12.640,0.518,0.335,-1.189
1635418930064,2021-10-28T14:02:10.064,12.680,0.854,-0.762,-1.250
1635418930104,2021-10-28T14:02:10.104,12.720,-0.091,0.183,-1.463
1635418930144,2021-10-28T14:02:10.144,12.760,0.305,0.396,-1.189
1635418930184,2021-10-28T14:02:10.184,12.800,0.762,0.152,-0.610
1635418930224,2021-10-28T14:02:10.224,12.840,0.091,0.335,-0.488
1635418930264,2021-10-28T14:02:10.264,12.880,0.183,-0.152,-0.396
1635418930304,2021-10-28T14:02:10.304,12.920,-0.213,0.122,-0.793
1635418930344,2021-10-28T14:02:10.344,12.960,0.091,-0.213,-1.098
1635418930384,2021-10-28T14:02:10.384,13.000,0.152,0.122,-1.280
1635418930424,2021-10-28T14:02:10.424,13.040,-0.244,0.030,-1.280
1635418930464,2021-10-28T14:02:10.464,13.080,0.152,-0.640,-0.915
1635418930504,2021-10-28T14:02:10.504,13.120,0.213,-0.549,-0.823
1635418930544,2021-10-28T14:02:10.544,13.160,0.457,-0.396,-0.945
1635418930584,2021-10-28T14:02:10.584,13.200,0.244,-0.427,-1.128
1635418930624,2021-10-28T14:02:10.624,13.240,-0.335,-0.274,-1.311
1635418930664,2021-10-28T14:02:10.664,13.280,-0.122,-0.213,-1.159
1635418930704,2021-10-28T14:02:10.704,13.320,0.091,-0.427,-1.128
1635418930744,2021-10-28T14:02:10.744,13.360,0.030,-0.122,-1.341
1635418930784,2021-10-28T14:02:10.784,13.400,0.152,0.061,-1.463
1635418930824,2021-10-28T14:02:10.824,13.440,0.640,0.091,-1.280
1635418930864,2021-10-28T14:02:10.864,13.480,0.122,0.030,-1.128
1635418930904,2021-10-28T14:02:10.904,13.520,0.213,-0.091,-0.976
1635418930944,2021-10-28T14:02:10.944,13.560,0.183,-0.061,-1.037
1635418930984,2021-10-28T14:02:10.984,13.600,0.518,-0.152,-1.098
1635418931024,2021-10-28T14:02:11.024,13.640,0.640,-0.457,-1.006
1635418931064,2021-10-28T14:02:11.064,13.680,0.000,0.030,-1.159
1635418931104,2021-10-28T14:02:11.104,13.720,0.091,-0.213,-1.006
1635418931144,2021-10-28T14:02:11.144,13.760,0.274,-0.274,-0.976
1635418931184,2021-10-28T14:02:11.184,13.800,-0.152,-0.152,-1.189
1635418931224,2021-10-28T14:02:11.224,13.840,0.518,-0.671,-0.915
1635418931264,2021-10-28T14:02:11.264,13.880,-0.122,0.030,-1.128
1635418931304,2021-10-28T14:02:11.304,13.920,-0.244,-0.244,-1.006
1635418931344,2021-10-28T14:02:11.344,13.960,-0.305,-0.518,-0.884
1635418931384,2021-10-28T14:02:11.384,14.000,-0.549,-0.213,-1.098
1635418931424,2021-10-28T14:02:11.424,14.040,-0.061,-0.488,-1.128
1635418931464,2021-10-28T14:02:11.464,14.080,0.183,-0.030,-1.341
1635418931504,2021-10-28T14:02:11.504,14.120,0.305,-0.213,-1.220
1635418931544,2021-10-28T14:02:11.544,14.160,-0.091,-0.091,-1.037
1635418931584,2021-10-28T14:02:11.584,14.200,-0.732,-0.061,-1.037
1635418931624,2021-10-28T14:02:11.624,14.240,-0.396,-1.098,-0.793
