epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636396125194,2021-11-08T20:28:45.194,1.400,-2.195,-0.152,-2.165
1636396125234,2021-11-08T20:28:45.234,1.440,-3.171,0.793,-3.049
1636396125274,2021-11-08T20:28:45.274,1.480,-3.720,0.579,-5.000
1636396125314,2021-11-08T20:28:45.314,1.520,-4.451,-0.427,-5.244
1636396125354,2021-11-08T20:28:45.354,1.560,-4.817,0.335,-5.152
1636396125394,2021-11-08T20:28:45.394,1.600,-2.470,0.030,-4.299
1636396125434,2021-11-08T20:28:45.434,1.640,0.030,-0.335,-2.165
1636396125474,2021-11-08T20:28:45.474,1.680,1.951,0.793,-2.378
1636396125514,2021-11-08T20:28:45.514,1.720,0.579,-0.244,-2.530
1636396125554,2021-11-08T20:28:45.554,1.760,-0.732,-0.976,-0.701
1636396125594,2021-11-08T20:28:45.594,1.800,-0.183,-2.348,-0.884
1636396125634,2021-11-08T20:28:45.634,1.840,-0.671,-2.226,-1.006
1636396125674,2021-11-08T20:28:45.674,1.880,-1.098,-1.128,-0.091
1636396125714,2021-11-08T20:28:45.714,1.920,-0.152,-1.189,-0.152
1636396125754,2021-11-08T20:28:45.754,1.960,-0.457,-2.256,-1.280
1636396125794,2021-11-08T20:28:45.794,2.000,-3.140,-2.226,-1.463
1636396125834,2021-11-08T20:28:45.834,2.040,-3.598,-1.037,-1.372
1636396125874,2021-11-08T20:28:45.874,2.080,-1.707,-0.701,-2.744
1636396125914,2021-11-08T20:28:45.914,2.120,0.488,-0.732,-2.622
1636396125954,2021-11-08T20:28:45.954,2.160,1.037,0.030,-2.043
1636396125994,2021-11-08T20:28:45.994,2.200,0.457,1.921,-0.732
1636396126034,2021-11-08T20:28:46.034,2.240,1.037,0.732,-0.762
1636396126074,2021-11-08T20:28:46.074,2.280,0.091,1.250,0.122
1636396126114,2021-11-08T20:28:46.114,2.320,-0.579,0.823,0.945
1636396126154,2021-11-08T20:28:46.154,2.360,-1.646,0.854,0.335
1636396126194,2021-11-08T20:28:46.194,2.400,-0.915,0.427,1.250
1636396126234,2021-11-08T20:28:46.234,2.440,-1.220,0.396,1.341
1636396126274,2021-11-08T20:28:46.274,2.480,0.274,1.067,0.549
1636396126314,2021-11-08T20:28:46.314,2.520,2.287,1.799,2.835
1636396126354,2021-11-08T20:28:46.354,2.560,3.232,2.104,2.805
1636396126394,2021-11-08T20:28:46.394,2.600,1.555,1.098,0.457
1636396126434,2021-11-08T20:28:46.434,2.640,1.372,1.341,-0.762
1636396126474,2021-11-08T20:28:46.474,2.680,1.951,0.945,0.030
1636396126514,2021-11-08T20:28:46.514,2.720,0.549,-0.427,-0.823
1636396126554,2021-11-08T20:28:46.554,2.760,-0.335,-1.372,-1.128
1636396126594,2021-11-08T20:28:46.594,2.800,-1.799,-1.616,-3.628
1636396126634,2021-11-08T20:28:46.634,2.840,-3.354,-2.591,-5.457
1636396126674,2021-11-08T20:28:46.674,2.880,-5.305,-3.537,-5.854
1636396126714,2021-11-08T20:28:46.714,2.920,-6.067,-1.951,-4.299
1636396126754,2021-11-08T20:28:46.754,2.960,-3.659,-0.152,-1.555
1636396126794,2021-11-08T20:28:46.794,3.000,-0.793,1.128,0.518
1636396126834,2021-11-08T20:28:46.834,3.040,-1.311,1.494,1.768
1636396126874,2021-11-08T20:28:46.874,3.080,-1.829,0.671,1.433
1636396126914,2021-11-08T20:28:46.914,3.120,-1.524,0.030,0.000
1636396126954,2021-11-08T20:28:46.954,3.160,-1.524,-0.152,-0.732
1636396126994,2021-11-08T20:28:46.994,3.200,-1.341,-0.823,-1.280
1636396127034,2021-11-08T20:28:47.034,3.240,-0.579,-0.640,-1.311
1636396127074,2021-11-08T20:28:47.074,3.280,-0.274,-0.579,-0.732
1636396127114,2021-11-08T20:28:47.114,3.320,-1.250,-0.305,-1.707
1636396127154,2021-11-08T20:28:47.154,3.360,0.152,-0.488,-2.409
1636396127194,2021-11-08T20:28:47.194,3.400,0.793,-1.220,-2.256
1636396127234,2021-11-08T20:28:47.234,3.440,-0.549,-2.012,-2.591
1636396127274,2021-11-08T20:28:47.274,3.480,-1.189,-1.860,-3.780
1636396127314,2021-11-08T20:28:47.314,3.520,-0.610,-2.287,-4.329
1636396127354,2021-11-08T20:28:47.354,3.560,-3.628,-2.043,-6.159
1636396127394,2021-11-08T20:28:47.394,3.600,-2.530,-1.494,-4.634
1636396127434,2021-11-08T20:28:47.434,3.640,-0.091,-0.122,-0.793
1636396127474,2021-11-08T20:28:47.474,3.680,1.799,0.030,0.732
1636396127514,2021-11-08T20:28:47.514,3.720,0.518,0.701,0.945
1636396127554,2021-11-08T20:28:47.554,3.760,-0.976,1.463,0.366
1636396127594,2021-11-08T20:28:47.594,3.800,-2.744,1.646,-0.030
1636396127634,2021-11-08T20:28:47.634,3.840,-2.622,1.311,-0.823
1636396127674,2021-11-08T20:28:47.674,3.880,-1.555,1.402,-0.030
1636396127714,2021-11-08T20:28:47.714,3.920,1.341,1.280,1.067
1636396127754,2021-11-08T20:28:47.754,3.960,1.951,0.793,1.585
1636396127794,2021-11-08T20:28:47.794,4.000,0.671,1.341,1.524
1636396127834,2021-11-08T20:28:47.834,4.040,2.195,1.067,1.311
1636396127874,2021-11-08T20:28:47.874,4.080,2.348,0.945,1.341
1636396127914,2021-11-08T20:28:47.914,4.120,0.579,0.701,1.341
1636396127954,2021-11-08T20:28:47.954,4.160,-0.061,0.061,0.945
1636396127994,2021-11-08T20:28:47.994,4.200,0.000,-0.061,-0.274
1636396128034,2021-11-08T20:28:48.034,4.240,0.427,0.305,-0.091
1636396128074,2021-11-08T20:28:48.074,4.280,-1.220,0.152,-0.976
1636396128114,2021-11-08T20:28:48.114,4.320,-2.500,0.518,-4.146
1636396128154,2021-11-08T20:28:48.154,4.360,-2.683,-0.061,-6.433
1636396128194,2021-11-08T20:28:48.194,4.400,-2.348,-0.701,-4.756
1636396128234,2021-11-08T20:28:48.234,4.440,-0.274,-1.646,-5.427
1636396128274,2021-11-08T20:28:48.274,4.480,-3.994,-1.860,-6.677
1636396128314,2021-11-08T20:28:48.314,4.520,-4.421,-0.152,-9.146
1636396128354,2021-11-08T20:28:48.354,4.560,-3.598,-0.091,-9.512
1636396128394,2021-11-08T20:28:48.394,4.600,0.000,1.341,-6.341
1636396128434,2021-11-08T20:28:48.434,4.640,3.018,1.006,-2.957
1636396128474,2021-11-08T20:28:48.474,4.680,-0.030,1.799,-3.079
1636396128514,2021-11-08T20:28:48.514,4.720,-2.195,2.835,-6.128
1636396128554,2021-11-08T20:28:48.554,4.760,-2.043,2.439,-7.774
1636396128594,2021-11-08T20:28:48.594,4.800,-0.457,2.530,-5.732
1636396128634,2021-11-08T20:28:48.634,4.840,3.140,2.226,-3.201
1636396128674,2021-11-08T20:28:48.674,4.880,3.902,1.646,-0.488
1636396128714,2021-11-08T20:28:48.714,4.920,3.201,1.189,-1.037
1636396128754,2021-11-08T20:28:48.754,4.960,1.220,1.098,-3.079
1636396128794,2021-11-08T20:28:48.794,5.000,0.762,1.067,-4.268
1636396128834,2021-11-08T20:28:48.834,5.040,-1.433,0.640,-2.226
1636396128874,2021-11-08T20:28:48.874,5.080,0.213,1.067,0.305
1636396128914,2021-11-08T20:28:48.914,5.120,2.622,3.902,1.341
1636396128954,2021-11-08T20:28:48.954,5.160,5.701,5.030,1.768
1636396128994,2021-11-08T20:28:48.994,5.200,7.073,3.567,2.896
1636396129034,2021-11-08T20:28:49.034,5.240,5.701,1.646,3.354
1636396129074,2021-11-08T20:28:49.074,5.280,1.098,0.122,1.463
1636396129114,2021-11-08T20:28:49.114,5.320,-0.488,-0.244,0.427
1636396129154,2021-11-08T20:28:49.154,5.360,-4.573,3.354,-0.366
1636396129194,2021-11-08T20:28:49.194,5.400,-7.805,10.549,-1.921
1636396129234,2021-11-08T20:28:49.234,5.440,-9.665,15.213,-2.226
1636396129274,2021-11-08T20:28:49.274,5.480,-2.195,10.274,-1.585
1636396129314,2021-11-08T20:28:49.314,5.520,8.963,1.921,-1.098
1636396129354,2021-11-08T20:28:49.354,5.560,8.872,-0.915,-1.037
1636396129394,2021-11-08T20:28:49.394,5.600,4.207,-1.524,-1.829
1636396129434,2021-11-08T20:28:49.434,5.640,2.012,-0.640,-2.378
1636396129474,2021-11-08T20:28:49.474,5.680,2.683,0.030,-2.744
1636396129514,2021-11-08T20:28:49.514,5.720,4.573,1.585,-4.695
1636396129554,2021-11-08T20:28:49.554,5.760,7.287,1.890,-5.701
1636396129594,2021-11-08T20:28:49.594,5.800,4.665,0.030,-4.055
1636396129634,2021-11-08T20:28:49.634,5.840,-0.945,-0.305,-3.506
1636396129674,2021-11-08T20:28:49.674,5.880,-0.884,0.030,-2.774
1636396129714,2021-11-08T20:28:49.714,5.920,1.220,0.213,-1.829
1636396129754,2021-11-08T20:28:49.754,5.960,0.457,0.732,-2.957
1636396129794,2021-11-08T20:28:49.794,6.000,-0.732,2.622,-2.896
1636396129834,2021-11-08T20:28:49.834,6.040,0.701,5.030,-5.640
1636396129874,2021-11-08T20:28:49.874,6.080,4.360,8.659,-9.238
1636396129914,2021-11-08T20:28:49.914,6.120,0.335,6.768,-5.244
1636396129954,2021-11-08T20:28:49.954,6.160,-0.823,5.488,-1.220
1636396129994,2021-11-08T20:28:49.994,6.200,0.793,4.024,0.335
1636396130034,2021-11-08T20:28:50.034,6.240,1.616,2.500,0.213
1636396130074,2021-11-08T20:28:50.074,6.280,2.835,0.793,-0.793
1636396130114,2021-11-08T20:28:50.114,6.320,3.171,-0.701,-3.201
1636396130154,2021-11-08T20:28:50.154,6.360,2.195,-1.555,-5.335
1636396130194,2021-11-08T20:28:50.194,6.400,0.122,-1.829,-9.085
1636396130234,2021-11-08T20:28:50.234,6.440,1.768,-3.079,-11.311
1636396130274,2021-11-08T20:28:50.274,6.480,1.799,-3.354,-10.396
1636396130314,2021-11-08T20:28:50.314,6.520,-3.232,-3.323,-9.451
1636396130354,2021-11-08T20:28:50.354,6.560,-5.549,-3.537,-10.183
1636396130394,2021-11-08T20:28:50.394,6.600,-5.640,-3.384,-9.695
1636396130434,2021-11-08T20:28:50.434,6.640,-3.902,-4.451,-10.305
1636396130474,2021-11-08T20:28:50.474,6.680,2.287,-5.671,-9.756
1636396130514,2021-11-08T20:28:50.514,6.720,3.476,-5.366,-10.000
1636396130554,2021-11-08T20:28:50.554,6.760,2.835,-4.207,-9.116
1636396130594,2021-11-08T20:28:50.594,6.800,2.622,-2.835,-5.457
1636396130634,2021-11-08T20:28:50.634,6.840,2.774,-2.256,-1.159
1636396130674,2021-11-08T20:28:50.674,6.880,2.652,-2.957,-0.274
1636396130714,2021-11-08T20:28:50.714,6.920,4.756,-3.262,-0.183
1636396130754,2021-11-08T20:28:50.754,6.960,3.354,-3.841,-2.043
1636396130794,2021-11-08T20:28:50.794,7.000,1.037,-5.152,-3.780
1636396130834,2021-11-08T20:28:50.834,7.040,-0.610,-5.183,-3.872
1636396130874,2021-11-08T20:28:50.874,7.080,1.860,-5.854,-2.835
1636396130914,2021-11-08T20:28:50.914,7.120,7.012,-8.293,0.213
1636396130954,2021-11-08T20:28:50.954,7.160,6.128,-10.030,4.543
1636396130994,2021-11-08T20:28:50.994,7.200,6.280,-6.280,4.207
1636396131034,2021-11-08T20:28:51.034,7.240,8.750,-0.457,1.646
1636396131074,2021-11-08T20:28:51.074,7.280,1.646,3.079,2.378
1636396131114,2021-11-08T20:28:51.114,7.320,-2.683,7.134,5.213
1636396131154,2021-11-08T20:28:51.154,7.360,-3.079,8.201,7.378
1636396131194,2021-11-08T20:28:51.194,7.400,-3.963,5.579,7.622
1636396131234,2021-11-08T20:28:51.234,7.440,1.982,4.146,9.268
1636396131274,2021-11-08T20:28:51.274,7.480,6.311,4.268,9.482
1636396131314,2021-11-08T20:28:51.314,7.520,3.902,3.628,7.043
1636396131354,2021-11-08T20:28:51.354,7.560,3.780,2.256,6.463
1636396131394,2021-11-08T20:28:51.394,7.600,3.628,0.671,7.500
1636396131434,2021-11-08T20:28:51.434,7.640,-0.366,-1.433,7.530
1636396131474,2021-11-08T20:28:51.474,7.680,-3.384,-2.256,7.226
1636396131514,2021-11-08T20:28:51.514,7.720,-1.616,-2.378,8.140
1636396131554,2021-11-08T20:28:51.554,7.760,2.104,-2.165,9.024
1636396131594,2021-11-08T20:28:51.594,7.800,3.628,-2.012,9.787
1636396131634,2021-11-08T20:28:51.634,7.840,6.585,-2.348,10.030
1636396131674,2021-11-08T20:28:51.674,7.880,6.890,-1.768,7.348
1636396131714,2021-11-08T20:28:51.714,7.920,2.134,-2.652,3.902
1636396131754,2021-11-08T20:28:51.754,7.960,1.616,-1.707,0.549
1636396131794,2021-11-08T20:28:51.794,8.000,-2.226,-1.677,-1.585
1636396131834,2021-11-08T20:28:51.834,8.040,-5.884,-2.073,-2.104
1636396131874,2021-11-08T20:28:51.874,8.080,-5.366,-0.701,-0.762
1636396131914,2021-11-08T20:28:51.914,8.120,-3.933,-0.549,1.159
1636396131954,2021-11-08T20:28:51.954,8.160,-0.671,0.396,3.476
1636396131994,2021-11-08T20:28:51.994,8.200,1.524,1.372,4.573
1636396132034,2021-11-08T20:28:52.034,8.240,0.884,1.524,4.573
1636396132074,2021-11-08T20:28:52.074,8.280,0.762,1.585,4.085
1636396132114,2021-11-08T20:28:52.114,8.320,2.256,2.287,4.146
1636396132154,2021-11-08T20:28:52.154,8.360,5.518,2.957,4.299
1636396132194,2021-11-08T20:28:52.194,8.400,7.591,2.470,4.604
1636396132234,2021-11-08T20:28:52.234,8.440,5.244,2.439,3.720
1636396132274,2021-11-08T20:28:52.274,8.480,3.811,2.073,2.165
1636396132314,2021-11-08T20:28:52.314,8.520,3.323,1.585,1.829
1636396132354,2021-11-08T20:28:52.354,8.560,2.988,1.524,2.134
1636396132394,2021-11-08T20:28:52.394,8.600,1.067,0.396,1.646
1636396132434,2021-11-08T20:28:52.434,8.640,0.000,-0.061,0.488
1636396132474,2021-11-08T20:28:52.474,8.680,0.183,-0.671,-0.518
1636396132514,2021-11-08T20:28:52.514,8.720,-0.152,-1.220,-1.128
1636396132554,2021-11-08T20:28:52.554,8.760,1.311,-0.976,-1.372
1636396132594,2021-11-08T20:28:52.594,8.800,2.530,0.427,-1.159
1636396132634,2021-11-08T20:28:52.634,8.840,4.543,1.860,-1.341
1636396132674,2021-11-08T20:28:52.674,8.880,3.171,0.976,-1.555
1636396132714,2021-11-08T20:28:52.714,8.920,-0.793,0.488,-1.646
1636396132754,2021-11-08T20:28:52.754,8.960,-0.091,0.976,-1.220
1636396132794,2021-11-08T20:28:52.794,9.000,-0.030,0.610,-1.707
1636396132834,2021-11-08T20:28:52.834,9.040,-1.037,0.274,-1.799
1636396132874,2021-11-08T20:28:52.874,9.080,0.762,0.213,-1.037
1636396132914,2021-11-08T20:28:52.914,9.120,2.896,0.823,-0.457
1636396132954,2021-11-08T20:28:52.954,9.160,2.470,1.159,0.610
1636396132994,2021-11-08T20:28:52.994,9.200,1.402,2.287,0.579
1636396133034,2021-11-08T20:28:53.034,9.240,-4.085,2.927,0.610
1636396133074,2021-11-08T20:28:53.074,9.280,-8.720,3.689,-2.043
1636396133114,2021-11-08T20:28:53.114,9.320,0.152,0.274,-2.805
1636396133154,2021-11-08T20:28:53.154,9.360,3.628,-0.549,-0.488
1636396133194,2021-11-08T20:28:53.194,9.400,1.067,-0.183,0.152
1636396133234,2021-11-08T20:28:53.234,9.440,-0.976,-0.823,-0.122
1636396133274,2021-11-08T20:28:53.274,9.480,-2.378,-1.067,-0.915
1636396133314,2021-11-08T20:28:53.314,9.520,-8.628,1.372,-2.744
1636396133354,2021-11-08T20:28:53.354,9.560,-9.421,2.500,-4.726
1636396133394,2021-11-08T20:28:53.394,9.600,1.463,-0.061,-2.348
1636396133434,2021-11-08T20:28:53.434,9.640,4.238,0.976,2.317
1636396133474,2021-11-08T20:28:53.474,9.680,1.494,0.488,3.018
1636396133514,2021-11-08T20:28:53.514,9.720,-0.030,-1.616,0.518
1636396133554,2021-11-08T20:28:53.554,9.760,0.762,-2.287,-1.372
1636396133594,2021-11-08T20:28:53.594,9.800,0.579,-1.829,-1.220
1636396133634,2021-11-08T20:28:53.634,9.840,1.280,-0.305,0.488
1636396133674,2021-11-08T20:28:53.674,9.880,3.841,0.213,1.128
1636396133714,2021-11-08T20:28:53.714,9.920,2.744,0.061,1.006
1636396133754,2021-11-08T20:28:53.754,9.960,0.640,1.280,0.427
1636396133794,2021-11-08T20:28:53.794,10.000,1.280,1.280,0.396
1636396133834,2021-11-08T20:28:53.834,10.040,0.274,1.159,0.213
1636396133874,2021-11-08T20:28:53.874,10.080,-0.030,0.945,0.762
1636396133914,2021-11-08T20:28:53.914,10.120,0.915,0.732,0.762
1636396133954,2021-11-08T20:28:53.954,10.160,0.945,0.488,0.122
1636396133994,2021-11-08T20:28:53.994,10.200,0.091,-0.488,-0.640
1636396134034,2021-11-08T20:28:54.034,10.240,1.402,-0.488,-1.280
1636396134074,2021-11-08T20:28:54.074,10.280,2.470,0.549,-1.189
1636396134114,2021-11-08T20:28:54.114,10.320,2.012,1.921,-1.341
1636396134154,2021-11-08T20:28:54.154,10.360,3.841,2.652,-2.561
1636396134194,2021-11-08T20:28:54.194,10.400,3.323,2.683,-3.689
1636396134234,2021-11-08T20:28:54.234,10.440,-0.579,1.555,-5.732
1636396134274,2021-11-08T20:28:54.274,10.480,-3.018,0.061,-7.835
1636396134314,2021-11-08T20:28:54.314,10.520,-2.713,-1.433,-8.689
1636396134354,2021-11-08T20:28:54.354,10.560,-2.287,-2.165,-8.445
1636396134394,2021-11-08T20:28:54.394,10.600,-0.305,-1.768,-6.677
1636396134434,2021-11-08T20:28:54.434,10.640,1.128,-1.860,-5.610
1636396134474,2021-11-08T20:28:54.474,10.680,1.280,-1.616,-5.518
1636396134514,2021-11-08T20:28:54.514,10.720,1.280,-0.884,-5.457
1636396134554,2021-11-08T20:28:54.554,10.760,0.335,-0.305,-6.037
1636396134594,2021-11-08T20:28:54.594,10.800,-0.396,-0.274,-6.799
1636396134634,2021-11-08T20:28:54.634,10.840,-1.738,-0.549,-6.829
1636396134674,2021-11-08T20:28:54.674,10.880,-2.195,0.396,-6.463
1636396134714,2021-11-08T20:28:54.714,10.920,-2.317,1.585,-6.982
1636396134754,2021-11-08T20:28:54.754,10.960,-2.409,1.768,-7.591
1636396134794,2021-11-08T20:28:54.794,11.000,-1.280,1.067,-6.768
1636396134834,2021-11-08T20:28:54.834,11.040,-1.677,0.915,-5.366
1636396134874,2021-11-08T20:28:54.874,11.080,-0.701,0.976,-3.750
1636396134914,2021-11-08T20:28:54.914,11.120,-1.524,0.640,-3.384
1636396134954,2021-11-08T20:28:54.954,11.160,-2.805,0.366,-4.207
1636396134994,2021-11-08T20:28:54.994,11.200,-0.915,0.122,-4.817
1636396135034,2021-11-08T20:28:55.034,11.240,0.671,-0.640,-5.396
1636396135074,2021-11-08T20:28:55.074,11.280,2.165,-1.006,-5.152
1636396135114,2021-11-08T20:28:55.114,11.320,-0.732,-2.378,-5.244
1636396135154,2021-11-08T20:28:55.154,11.360,-3.872,-3.720,-6.341
1636396135194,2021-11-08T20:28:55.194,11.400,-0.915,-4.024,-6.433
1636396135234,2021-11-08T20:28:55.234,11.440,0.244,-6.067,-6.280
1636396135274,2021-11-08T20:28:55.274,11.480,-2.713,-8.750,-7.622
1636396135314,2021-11-08T20:28:55.314,11.520,-6.006,-8.506,-8.110
1636396135354,2021-11-08T20:28:55.354,11.560,-5.762,-5.396,-7.012
1636396135394,2021-11-08T20:28:55.394,11.600,-1.677,-2.927,-4.177
1636396135434,2021-11-08T20:28:55.434,11.640,-1.433,-0.335,-1.860
1636396135474,2021-11-08T20:28:55.474,11.680,-4.238,0.396,-1.585
1636396135514,2021-11-08T20:28:55.514,11.720,-5.274,0.030,-2.652
1636396135554,2021-11-08T20:28:55.554,11.760,-2.530,-0.396,-2.348
1636396135594,2021-11-08T20:28:55.594,11.800,-0.061,-0.976,-1.372
1636396135634,2021-11-08T20:28:55.634,11.840,1.280,0.579,0.579
1636396135674,2021-11-08T20:28:55.674,11.880,0.823,0.610,4.817
1636396135714,2021-11-08T20:28:55.714,11.920,0.976,-2.104,4.146
1636396135754,2021-11-08T20:28:55.754,11.960,1.677,-2.043,1.646
1636396135794,2021-11-08T20:28:55.794,12.000,-5.030,0.427,-1.738
1636396135834,2021-11-08T20:28:55.834,12.040,-11.646,1.494,-4.909
1636396135874,2021-11-08T20:28:55.874,12.080,-14.116,1.707,-4.878
1636396135914,2021-11-08T20:28:55.914,12.120,-4.512,1.311,-1.341
1636396135954,2021-11-08T20:28:55.954,12.160,2.409,2.287,1.616
1636396135994,2021-11-08T20:28:55.994,12.200,3.872,1.890,4.268
1636396136034,2021-11-08T20:28:56.034,12.240,1.250,0.488,4.207
1636396136074,2021-11-08T20:28:56.074,12.280,0.152,-1.616,2.500
1636396136114,2021-11-08T20:28:56.114,12.320,0.762,-2.287,1.311
1636396136154,2021-11-08T20:28:56.154,12.360,-0.152,-2.409,0.152
1636396136194,2021-11-08T20:28:56.194,12.400,0.335,-1.951,0.274
1636396136234,2021-11-08T20:28:56.234,12.440,-0.579,-0.518,0.854
1636396136274,2021-11-08T20:28:56.274,12.480,-0.854,-0.915,0.945
1636396136314,2021-11-08T20:28:56.314,12.520,0.457,-0.884,0.884
1636396136354,2021-11-08T20:28:56.354,12.560,0.244,-0.640,0.274
1636396136394,2021-11-08T20:28:56.394,12.600,-0.091,-0.793,-0.793
1636396136434,2021-11-08T20:28:56.434,12.640,-0.549,-0.884,-1.098
1636396136474,2021-11-08T20:28:56.474,12.680,-0.793,-0.915,-1.311
1636396136514,2021-11-08T20:28:56.514,12.720,-0.640,-0.335,-1.280
1636396136554,2021-11-08T20:28:56.554,12.760,-0.427,-0.183,-0.884
1636396136594,2021-11-08T20:28:56.594,12.800,0.732,-0.823,-0.823
1636396136634,2021-11-08T20:28:56.634,12.840,-1.555,-1.098,-0.244
1636396136674,2021-11-08T20:28:56.674,12.880,1.616,-0.366,0.915
1636396136714,2021-11-08T20:28:56.714,12.920,5.732,-0.732,0.884
1636396136754,2021-11-08T20:28:56.754,12.960,1.585,-3.049,-1.677
1636396136794,2021-11-08T20:28:56.794,13.000,-3.018,-4.360,-3.963
1636396136834,2021-11-08T20:28:56.834,13.040,-3.841,-3.689,-4.543
1636396136874,2021-11-08T20:28:56.874,13.080,-2.500,-1.463,-3.018
1636396136914,2021-11-08T20:28:56.914,13.120,0.274,1.860,0.549
1636396136954,2021-11-08T20:28:56.954,13.160,-0.854,4.055,2.073
1636396136994,2021-11-08T20:28:56.994,13.200,2.317,6.067,4.024
1636396137034,2021-11-08T20:28:57.034,13.240,2.591,6.555,5.732
1636396137074,2021-11-08T20:28:57.074,13.280,1.768,5.152,4.878
1636396137114,2021-11-08T20:28:57.114,13.320,2.561,4.024,3.293
1636396137154,2021-11-08T20:28:57.154,13.360,2.744,2.195,1.006
1636396137194,2021-11-08T20:28:57.194,13.400,2.835,2.043,-0.152
1636396137234,2021-11-08T20:28:57.234,13.440,0.976,0.518,-1.037
1636396137274,2021-11-08T20:28:57.274,13.480,-1.311,-0.457,-1.280
1636396137314,2021-11-08T20:28:57.314,13.520,0.274,1.250,-0.122
1636396137354,2021-11-08T20:28:57.354,13.560,2.713,2.256,0.000
1636396137394,2021-11-08T20:28:57.394,13.600,0.579,2.409,-1.220
1636396137434,2021-11-08T20:28:57.434,13.640,0.854,2.317,-1.372
1636396137474,2021-11-08T20:28:57.474,13.680,8.720,4.604,-0.183
1636396137514,2021-11-08T20:28:57.514,13.720,10.305,6.067,4.116
1636396137554,2021-11-08T20:28:57.554,13.760,3.537,4.756,6.280
1636396137594,2021-11-08T20:28:57.594,13.800,2.835,4.878,4.604
1636396137634,2021-11-08T20:28:57.634,13.840,0.915,2.470,-2.134
1636396137674,2021-11-08T20:28:57.674,13.880,-8.841,-1.463,-8.445
1636396137714,2021-11-08T20:28:57.714,13.920,-8.902,-5.854,-6.494
1636396137754,2021-11-08T20:28:57.754,13.960,-2.409,-5.000,0.122
1636396137794,2021-11-08T20:28:57.794,14.000,-2.226,-0.122,3.902
1636396137834,2021-11-08T20:28:57.834,14.040,-4.451,-0.488,2.805
1636396137874,2021-11-08T20:28:57.874,14.080,-3.537,-2.134,-0.274
1636396137914,2021-11-08T20:28:57.914,14.120,-2.866,-2.470,-3.110
1636396137954,2021-11-08T20:28:57.954,14.160,-4.116,-3.872,-5.945
1636396137994,2021-11-08T20:28:57.994,14.200,-4.360,-4.848,-6.799
1636396138034,2021-11-08T20:28:58.034,14.240,-2.957,-4.146,-5.457
1636396138074,2021-11-08T20:28:58.074,14.280,1.707,-2.348,-2.530
1636396138114,2021-11-08T20:28:58.114,14.320,2.317,-1.524,-1.037
