epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636131346707,2021-11-05T18:55:46.707,4.200,0.488,0.762,-0.762
1636131346747,2021-11-05T18:55:46.747,4.240,0.488,0.732,-0.610
1636131346787,2021-11-05T18:55:46.787,4.280,0.305,0.061,-0.183
1636131346827,2021-11-05T18:55:46.827,4.320,-0.366,0.488,0.183
1636131346867,2021-11-05T18:55:46.867,4.360,0.793,1.159,-0.244
1636131346907,2021-11-05T18:55:46.907,4.400,0.427,0.884,-0.244
1636131346947,2021-11-05T18:55:46.947,4.440,0.335,0.579,-0.183
1636131346987,2021-11-05T18:55:46.987,4.480,0.518,0.366,-0.457
1636131347027,2021-11-05T18:55:47.027,4.520,0.671,0.061,-0.488
1636131347067,2021-11-05T18:55:47.067,4.560,-0.427,0.152,-0.183
1636131347107,2021-11-05T18:55:47.107,4.600,0.427,0.030,-0.244
1636131347147,2021-11-05T18:55:47.147,4.640,0.122,0.488,0.000
1636131347187,2021-11-05T18:55:47.187,4.680,-0.366,0.640,0.213
1636131347227,2021-11-05T18:55:47.227,4.720,0.427,0.518,-0.061
1636131347267,2021-11-05T18:55:47.267,4.760,0.213,0.305,-0.091
1636131347307,2021-11-05T18:55:47.307,4.800,0.366,0.244,-0.030
1636131347347,2021-11-05T18:55:47.347,4.840,-0.091,0.457,-0.183
1636131347387,2021-11-05T18:55:47.387,4.880,0.122,0.518,-0.427
1636131347427,2021-11-05T18:55:47.427,4.920,0.396,0.305,-0.335
1636131347467,2021-11-05T18:55:47.467,4.960,0.518,0.244,-0.152
1636131347507,2021-11-05T18:55:47.507,5.000,0.640,0.244,-0.152
1636131347547,2021-11-05T18:55:47.547,5.040,0.518,0.396,-0.213
1636131347587,2021-11-05T18:55:47.587,5.080,0.305,0.396,-0.152
1636131347627,2021-11-05T18:55:47.627,5.120,0.152,0.396,-0.152
1636131347667,2021-11-05T18:55:47.667,5.160,0.305,0.152,-0.152
1636131347707,2021-11-05T18:55:47.707,5.200,0.183,0.061,-0.152
1636131347747,2021-11-05T18:55:47.747,5.240,0.183,0.152,-0.244
1636131347787,2021-11-05T18:55:47.787,5.280,0.305,0.305,-0.061
1636131347827,2021-11-05T18:55:47.827,5.320,-0.305,0.701,0.091
1636131347867,2021-11-05T18:55:47.867,5.360,0.030,0.762,0.061
1636131347907,2021-11-05T18:55:47.907,5.400,0.335,0.518,0.152
1636131347947,2021-11-05T18:55:47.947,5.440,0.213,0.427,0.152
1636131347987,2021-11-05T18:55:47.987,5.480,0.793,0.366,-0.305
1636131348027,2021-11-05T18:55:48.027,5.520,0.427,0.305,-0.305
1636131348067,2021-11-05T18:55:48.067,5.560,0.213,0.244,-0.122
1636131348107,2021-11-05T18:55:48.107,5.600,-0.152,0.457,-0.183
1636131348147,2021-11-05T18:55:48.147,5.640,0.305,0.396,-0.244
1636131348187,2021-11-05T18:55:48.187,5.680,0.366,0.183,-0.061
1636131348227,2021-11-05T18:55:48.227,5.720,0.152,0.274,0.000
1636131348267,2021-11-05T18:55:48.267,5.760,0.579,0.213,-0.183
1636131348307,2021-11-05T18:55:48.307,5.800,0.274,0.274,-0.366
1636131348347,2021-11-05T18:55:48.347,5.840,0.396,0.427,-0.366
1636131348387,2021-11-05T18:55:48.387,5.880,0.091,0.854,-0.091
1636131348427,2021-11-05T18:55:48.427,5.920,-0.274,0.762,0.305
1636131348467,2021-11-05T18:55:48.467,5.960,0.305,0.762,0.152
1636131348507,2021-11-05T18:55:48.507,6.000,0.274,0.701,0.061
1636131348547,2021-11-05T18:55:48.547,6.040,1.189,0.122,0.030
1636131348587,2021-11-05T18:55:48.587,6.080,0.183,0.396,-0.091
1636131348627,2021-11-05T18:55:48.627,6.120,-0.091,0.701,-0.366
1636131348667,2021-11-05T18:55:48.667,6.160,-0.213,0.305,-0.122
1636131348707,2021-11-05T18:55:48.707,6.200,0.305,0.488,0.122
1636131348747,2021-11-05T18:55:48.747,6.240,1.463,0.000,-0.122
1636131348787,2021-11-05T18:55:48.787,6.280,0.762,0.122,-0.061
1636131348827,2021-11-05T18:55:48.827,6.320,-0.488,0.854,0.000
1636131348867,2021-11-05T18:55:48.867,6.360,0.152,0.610,-0.061
1636131348907,2021-11-05T18:55:48.907,6.400,0.335,0.213,0.000
1636131348947,2021-11-05T18:55:48.947,6.440,0.183,0.213,-0.061
1636131348987,2021-11-05T18:55:48.987,6.480,0.457,0.366,-0.183
1636131349027,2021-11-05T18:55:49.027,6.520,-0.030,0.457,-0.061
1636131349067,2021-11-05T18:55:49.067,6.560,0.488,0.366,-0.030
1636131349107,2021-11-05T18:55:49.107,6.600,0.274,0.274,0.030
1636131349147,2021-11-05T18:55:49.147,6.640,0.335,0.305,0.061
1636131349187,2021-11-05T18:55:49.187,6.680,0.091,0.518,0.122
1636131349227,2021-11-05T18:55:49.227,6.720,0.183,0.610,0.000
1636131349267,2021-11-05T18:55:49.267,6.760,0.335,0.579,-0.122
1636131349307,2021-11-05T18:55:49.307,6.800,0.213,0.518,-0.213
1636131349347,2021-11-05T18:55:49.347,6.840,0.274,0.335,-0.091
1636131349387,2021-11-05T18:55:49.387,6.880,0.122,0.335,-0.091
1636131349427,2021-11-05T18:55:49.427,6.920,0.427,0.244,-0.152
1636131349467,2021-11-05T18:55:49.467,6.960,0.152,0.274,-0.030
1636131349507,2021-11-05T18:55:49.507,7.000,0.030,0.488,0.030
1636131349547,2021-11-05T18:55:49.547,7.040,0.274,0.549,0.000
1636131349587,2021-11-05T18:55:49.587,7.080,0.091,0.518,0.000
1636131349627,2021-11-05T18:55:49.627,7.120,0.488,0.396,-0.091
1636131349667,2021-11-05T18:55:49.667,7.160,0.152,0.488,-0.091
1636131349707,2021-11-05T18:55:49.707,7.200,0.183,0.671,0.061
1636131349747,2021-11-05T18:55:49.747,7.240,0.152,0.518,0.091
1636131349787,2021-11-05T18:55:49.787,7.280,0.396,0.244,-0.061
1636131349827,2021-11-05T18:55:49.827,7.320,0.335,0.183,0.030
1636131349867,2021-11-05T18:55:49.867,7.360,0.122,0.488,-0.030
1636131349907,2021-11-05T18:55:49.907,7.400,0.457,0.457,-0.305
1636131349947,2021-11-05T18:55:49.947,7.440,0.274,0.335,-0.366
1636131349987,2021-11-05T18:55:49.987,7.480,0.701,0.274,-0.244
1636131350027,2021-11-05T18:55:50.027,7.520,0.518,0.457,-0.213
1636131350067,2021-11-05T18:55:50.067,7.560,0.457,0.427,-0.244
1636131350107,2021-11-05T18:55:50.107,7.600,0.549,0.335,-0.366
1636131350147,2021-11-05T18:55:50.147,7.640,0.488,0.396,-0.335
1636131350187,2021-11-05T18:55:50.187,7.680,0.610,0.305,-0.335
1636131350227,2021-11-05T18:55:50.227,7.720,0.518,0.244,-0.366
1636131350267,2021-11-05T18:55:50.267,7.760,0.488,0.274,-0.366
1636131350307,2021-11-05T18:55:50.307,7.800,0.793,0.152,-0.335
1636131350347,2021-11-05T18:55:50.347,7.840,0.488,0.335,-0.244
1636131350387,2021-11-05T18:55:50.387,7.880,0.884,0.396,-0.152
1636131350427,2021-11-05T18:55:50.427,7.920,0.518,0.549,-0.152
1636131350467,2021-11-05T18:55:50.467,7.960,0.000,0.579,-0.152
1636131350507,2021-11-05T18:55:50.507,8.000,0.244,0.610,-0.183
1636131350547,2021-11-05T18:55:50.547,8.040,0.610,0.518,-0.183
1636131350587,2021-11-05T18:55:50.587,8.080,0.274,0.518,-0.122
1636131350627,2021-11-05T18:55:50.627,8.120,0.061,0.518,0.000
1636131350667,2021-11-05T18:55:50.667,8.160,0.000,0.518,0.000
1636131350707,2021-11-05T18:55:50.707,8.200,0.183,0.427,-0.030
1636131350747,2021-11-05T18:55:50.747,8.240,0.030,0.366,0.000
1636131350787,2021-11-05T18:55:50.787,8.280,-0.061,0.274,-0.122
1636131350827,2021-11-05T18:55:50.827,8.320,0.305,0.305,-0.152
1636131350867,2021-11-05T18:55:50.867,8.360,0.305,0.396,-0.152
1636131350907,2021-11-05T18:55:50.907,8.400,0.244,0.427,-0.061
1636131350947,2021-11-05T18:55:50.947,8.440,0.213,0.518,-0.183
1636131350987,2021-11-05T18:55:50.987,8.480,0.152,0.274,-0.183
1636131351027,2021-11-05T18:55:51.027,8.520,0.640,0.091,-0.061
1636131351067,2021-11-05T18:55:51.067,8.560,0.305,0.030,-0.183
1636131351107,2021-11-05T18:55:51.107,8.600,0.152,0.122,-0.183
1636131351147,2021-11-05T18:55:51.147,8.640,0.305,0.305,-0.152
1636131351187,2021-11-05T18:55:51.187,8.680,0.366,0.335,-0.244
1636131351227,2021-11-05T18:55:51.227,8.720,0.396,0.244,-0.335
1636131351267,2021-11-05T18:55:51.267,8.760,0.396,0.213,-0.244
1636131351307,2021-11-05T18:55:51.307,8.800,-0.030,0.244,-0.152
1636131351347,2021-11-05T18:55:51.347,8.840,0.427,0.183,-0.183
1636131351387,2021-11-05T18:55:51.387,8.880,0.152,0.274,-0.030
1636131351427,2021-11-05T18:55:51.427,8.920,0.213,0.427,-0.030
1636131351467,2021-11-05T18:55:51.467,8.960,0.061,0.488,-0.030
1636131351507,2021-11-05T18:55:51.507,9.000,0.183,0.457,-0.122
1636131351547,2021-11-05T18:55:51.547,9.040,0.427,0.335,-0.183
1636131351587,2021-11-05T18:55:51.587,9.080,0.305,0.244,-0.152
1636131351627,2021-11-05T18:55:51.627,9.120,0.213,0.366,-0.122
1636131351667,2021-11-05T18:55:51.667,9.160,0.274,0.549,-0.091
1636131351707,2021-11-05T18:55:51.707,9.200,-0.030,0.488,-0.030
1636131351747,2021-11-05T18:55:51.747,9.240,0.061,0.396,0.000
1636131351787,2021-11-05T18:55:51.787,9.280,0.762,0.152,-0.030
1636131351827,2021-11-05T18:55:51.827,9.320,0.671,0.183,-0.152
1636131351867,2021-11-05T18:55:51.867,9.360,0.030,0.549,-0.366
1636131351907,2021-11-05T18:55:51.907,9.400,0.213,0.518,-0.274
1636131351947,2021-11-05T18:55:51.947,9.440,0.152,0.305,-0.061
1636131351987,2021-11-05T18:55:51.987,9.480,0.335,0.244,-0.152
1636131352027,2021-11-05T18:55:52.027,9.520,0.457,0.122,-0.152
1636131352067,2021-11-05T18:55:52.067,9.560,0.335,0.244,-0.061
1636131352107,2021-11-05T18:55:52.107,9.600,0.366,0.396,-0.061
1636131352147,2021-11-05T18:55:52.147,9.640,0.122,0.579,-0.091
1636131352187,2021-11-05T18:55:52.187,9.680,0.061,0.701,-0.091
1636131352227,2021-11-05T18:55:52.227,9.720,0.366,0.518,-0.030
1636131352267,2021-11-05T18:55:52.267,9.760,0.091,0.518,0.000
1636131352307,2021-11-05T18:55:52.307,9.800,0.274,0.457,0.000
1636131352347,2021-11-05T18:55:52.347,9.840,0.549,0.335,-0.122
1636131352387,2021-11-05T18:55:52.387,9.880,0.213,0.427,-0.152
1636131352427,2021-11-05T18:55:52.427,9.920,0.061,0.610,0.183
1636131352467,2021-11-05T18:55:52.467,9.960,-0.213,0.854,0.122
1636131352507,2021-11-05T18:55:52.507,10.000,0.640,0.396,-0.244
1636131352547,2021-11-05T18:55:52.547,10.040,0.427,0.518,-0.152
1636131352587,2021-11-05T18:55:52.587,10.080,0.244,0.915,0.122
1636131352627,2021-11-05T18:55:52.627,10.120,0.396,0.579,0.183
1636131352667,2021-11-05T18:55:52.667,10.160,-0.122,0.549,0.183
1636131352707,2021-11-05T18:55:52.707,10.200,-0.030,0.457,0.000
1636131352747,2021-11-05T18:55:52.747,10.240,0.732,0.152,-0.213
1636131352787,2021-11-05T18:55:52.787,10.280,0.274,0.030,-0.274
1636131352827,2021-11-05T18:55:52.827,10.320,0.732,0.091,-0.396
1636131352867,2021-11-05T18:55:52.867,10.360,0.488,0.335,-0.366
1636131352907,2021-11-05T18:55:52.907,10.400,0.335,0.366,-0.244
1636131352947,2021-11-05T18:55:52.947,10.440,0.030,0.610,-0.030
1636131352987,2021-11-05T18:55:52.987,10.480,0.122,0.457,-0.030
1636131353027,2021-11-05T18:55:53.027,10.520,0.488,0.305,-0.061
1636131353067,2021-11-05T18:55:53.067,10.560,0.244,0.335,0.122
1636131353107,2021-11-05T18:55:53.107,10.600,0.152,0.640,0.091
1636131353147,2021-11-05T18:55:53.147,10.640,0.061,0.701,-0.122
1636131353187,2021-11-05T18:55:53.187,10.680,0.274,0.549,-0.030
1636131353227,2021-11-05T18:55:53.227,10.720,0.213,0.427,0.091
1636131353267,2021-11-05T18:55:53.267,10.760,0.274,0.366,-0.030
1636131353307,2021-11-05T18:55:53.307,10.800,0.244,0.427,-0.091
1636131353347,2021-11-05T18:55:53.347,10.840,0.183,0.427,-0.091
1636131353387,2021-11-05T18:55:53.387,10.880,0.427,0.366,0.000
1636131353427,2021-11-05T18:55:53.427,10.920,0.183,0.366,-0.030
1636131353467,2021-11-05T18:55:53.467,10.960,0.335,0.366,-0.183
1636131353507,2021-11-05T18:55:53.507,11.000,0.457,0.335,-0.274
1636131353547,2021-11-05T18:55:53.547,11.040,0.305,0.366,-0.244
1636131353587,2021-11-05T18:55:53.587,11.080,0.213,0.579,-0.061
1636131353627,2021-11-05T18:55:53.627,11.120,0.244,0.457,-0.030
1636131353667,2021-11-05T18:55:53.667,11.160,0.305,0.274,-0.152
1636131353707,2021-11-05T18:55:53.707,11.200,0.335,0.305,-0.091
1636131353747,2021-11-05T18:55:53.747,11.240,0.244,0.518,-0.061
1636131353787,2021-11-05T18:55:53.787,11.280,0.244,0.579,-0.274
1636131353827,2021-11-05T18:55:53.827,11.320,0.396,0.427,-0.274
1636131353867,2021-11-05T18:55:53.867,11.360,0.244,0.396,-0.122
1636131353907,2021-11-05T18:55:53.907,11.400,0.396,0.396,-0.213
1636131353947,2021-11-05T18:55:53.947,11.440,0.366,0.366,-0.213
1636131353987,2021-11-05T18:55:53.987,11.480,0.457,0.396,-0.152
1636131354027,2021-11-05T18:55:54.027,11.520,0.335,0.396,-0.091
1636131354067,2021-11-05T18:55:54.067,11.560,0.396,0.427,-0.183
1636131354107,2021-11-05T18:55:54.107,11.600,0.396,0.457,-0.213
1636131354147,2021-11-05T18:55:54.147,11.640,0.396,0.335,-0.213
1636131354187,2021-11-05T18:55:54.187,11.680,0.579,0.274,-0.183
1636131354227,2021-11-05T18:55:54.227,11.720,0.244,0.518,-0.091
1636131354267,2021-11-05T18:55:54.267,11.760,0.488,0.366,-0.122
1636131354307,2021-11-05T18:55:54.307,11.800,0.457,0.335,-0.244
1636131354347,2021-11-05T18:55:54.347,11.840,0.579,0.274,-0.091
1636131354387,2021-11-05T18:55:54.387,11.880,0.427,0.457,-0.091
1636131354427,2021-11-05T18:55:54.427,11.920,0.518,0.579,-0.274
1636131354467,2021-11-05T18:55:54.467,11.960,0.244,0.610,-0.213
1636131354507,2021-11-05T18:55:54.507,12.000,0.335,0.488,-0.152
1636131354547,2021-11-05T18:55:54.547,12.040,0.396,0.427,-0.122
1636131354587,2021-11-05T18:55:54.587,12.080,0.244,0.518,-0.122
1636131354627,2021-11-05T18:55:54.627,12.120,0.213,0.610,-0.091
1636131354667,2021-11-05T18:55:54.667,12.160,0.396,0.579,-0.091
1636131354707,2021-11-05T18:55:54.707,12.200,0.274,0.610,-0.152
1636131354747,2021-11-05T18:55:54.747,12.240,0.335,0.610,-0.122
1636131354787,2021-11-05T18:55:54.787,12.280,0.244,0.518,-0.183
1636131354827,2021-11-05T18:55:54.827,12.320,0.274,0.549,-0.091
1636131354867,2021-11-05T18:55:54.867,12.360,0.335,0.518,0.030
1636131354907,2021-11-05T18:55:54.907,12.400,0.274,0.396,-0.122
1636131354947,2021-11-05T18:55:54.947,12.440,0.244,0.396,-0.091
1636131354987,2021-11-05T18:55:54.987,12.480,0.152,0.396,0.061
1636131355027,2021-11-05T18:55:55.027,12.520,0.335,0.366,-0.122
1636131355067,2021-11-05T18:55:55.067,12.560,0.305,0.366,-0.305
1636131355107,2021-11-05T18:55:55.107,12.600,0.274,0.335,-0.183
1636131355147,2021-11-05T18:55:55.147,12.640,0.274,0.366,-0.152
1636131355187,2021-11-05T18:55:55.187,12.680,0.213,0.335,-0.213
1636131355227,2021-11-05T18:55:55.227,12.720,0.335,0.366,-0.183
1636131355267,2021-11-05T18:55:55.267,12.760,0.244,0.396,-0.061
1636131355307,2021-11-05T18:55:55.307,12.800,0.122,0.549,-0.030
1636131355347,2021-11-05T18:55:55.347,12.840,0.030,0.579,-0.030
1636131355387,2021-11-05T18:55:55.387,12.880,0.244,0.396,-0.183
1636131355427,2021-11-05T18:55:55.427,12.920,0.305,0.366,-0.183
1636131355467,2021-11-05T18:55:55.467,12.960,0.457,0.366,-0.091
1636131355507,2021-11-05T18:55:55.507,13.000,0.335,0.244,-0.091
1636131355547,2021-11-05T18:55:55.547,13.040,0.244,0.183,-0.183
1636131355587,2021-11-05T18:55:55.587,13.080,0.366,0.183,-0.061
1636131355627,2021-11-05T18:55:55.627,13.120,0.335,0.305,-0.091
1636131355667,2021-11-05T18:55:55.667,13.160,0.396,0.335,-0.335
1636131355707,2021-11-05T18:55:55.707,13.200,0.335,0.396,-0.335
1636131355747,2021-11-05T18:55:55.747,13.240,0.335,0.335,-0.152
1636131355787,2021-11-05T18:55:55.787,13.280,0.305,0.305,-0.122
1636131355827,2021-11-05T18:55:55.827,13.320,0.305,0.213,-0.152
1636131355867,2021-11-05T18:55:55.867,13.360,0.305,0.244,-0.122
1636131355907,2021-11-05T18:55:55.907,13.400,0.244,0.366,0.030
1636131355947,2021-11-05T18:55:55.947,13.440,0.061,0.549,0.000
1636131355987,2021-11-05T18:55:55.987,13.480,0.152,0.518,-0.030
1636131356027,2021-11-05T18:55:56.027,13.520,0.152,0.518,0.000
1636131356067,2021-11-05T18:55:56.067,13.560,0.183,0.549,0.030
1636131356107,2021-11-05T18:55:56.107,13.600,0.335,0.427,0.091
1636131356147,2021-11-05T18:55:56.147,13.640,0.305,0.366,-0.030
1636131356187,2021-11-05T18:55:56.187,13.680,0.152,0.457,-0.030
1636131356227,2021-11-05T18:55:56.227,13.720,0.152,0.396,0.061
1636131356267,2021-11-05T18:55:56.267,13.760,0.274,0.335,-0.122
1636131356307,2021-11-05T18:55:56.307,13.800,0.305,0.457,-0.244
1636131356347,2021-11-05T18:55:56.347,13.840,0.030,0.396,-0.061
1636131356387,2021-11-05T18:55:56.387,13.880,0.152,0.396,0.000
1636131356427,2021-11-05T18:55:56.427,13.920,0.000,0.366,-0.061
1636131356467,2021-11-05T18:55:56.467,13.960,0.762,0.213,-0.061
1636131356507,2021-11-05T18:55:56.507,14.000,0.579,0.427,0.091
1636131356547,2021-11-05T18:55:56.547,14.040,0.335,0.701,-0.030
1636131356587,2021-11-05T18:55:56.587,14.080,-0.122,0.671,-0.183
1636131356627,2021-11-05T18:55:56.627,14.120,0.335,0.335,-0.244
1636131356667,2021-11-05T18:55:56.667,14.160,0.457,0.000,-0.152
1636131356707,2021-11-05T18:55:56.707,14.200,0.366,0.244,0.000
1636131356747,2021-11-05T18:55:56.747,14.240,0.427,0.366,0.000
1636131356787,2021-11-05T18:55:56.787,14.280,-0.152,0.549,-0.030
1636131356827,2021-11-05T18:55:56.827,14.320,0.244,0.427,-0.061
1636131356867,2021-11-05T18:55:56.867,14.360,-0.061,0.518,0.030
1636131356907,2021-11-05T18:55:56.907,14.400,0.366,0.488,-0.183
1636131356947,2021-11-05T18:55:56.947,14.440,0.366,0.244,-0.183
1636131356987,2021-11-05T18:55:56.987,14.480,0.732,0.213,0.091
1636131357027,2021-11-05T18:55:57.027,14.520,0.366,0.640,0.000
1636131357067,2021-11-05T18:55:57.067,14.560,-0.305,0.701,-0.030
1636131357107,2021-11-05T18:55:57.107,14.600,0.152,0.488,-0.030
