epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635579086497,2021-10-30T10:31:26.497,1.880,6.768,1.890,0.335
1635579086537,2021-10-30T10:31:26.537,1.920,3.689,1.799,-0.884
1635579086577,2021-10-30T10:31:26.577,1.960,1.280,0.091,-3.110
1635579086617,2021-10-30T10:31:26.617,2.000,1.402,1.524,-3.841
1635579086657,2021-10-30T10:31:26.657,2.040,-0.213,2.073,-2.866
1635579086697,2021-10-30T10:31:26.697,2.080,-0.549,2.043,-1.006
1635579086737,2021-10-30T10:31:26.737,2.120,1.829,0.915,1.860
1635579086777,2021-10-30T10:31:26.777,2.160,2.713,0.213,2.591
1635579086817,2021-10-30T10:31:26.817,2.200,2.134,0.640,2.957
1635579086857,2021-10-30T10:31:26.857,2.240,0.122,1.646,3.841
1635579086897,2021-10-30T10:31:26.897,2.280,-1.341,2.287,4.634
1635579086937,2021-10-30T10:31:26.937,2.320,-2.683,2.256,4.390
1635579086977,2021-10-30T10:31:26.977,2.360,-1.646,1.037,3.902
1635579087017,2021-10-30T10:31:27.017,2.400,3.018,-1.189,2.287
1635579087057,2021-10-30T10:31:27.057,2.440,4.726,-1.677,0.122
1635579087097,2021-10-30T10:31:27.097,2.480,4.055,-1.433,-1.524
1635579087137,2021-10-30T10:31:27.137,2.520,5.793,-2.165,-3.445
1635579087177,2021-10-30T10:31:27.177,2.560,8.750,-3.018,-5.030
1635579087217,2021-10-30T10:31:27.217,2.600,11.006,-3.506,-5.183
1635579087257,2021-10-30T10:31:27.257,2.640,8.049,-2.165,-3.689
1635579087297,2021-10-30T10:31:27.297,2.680,2.409,-0.335,-1.250
1635579087337,2021-10-30T10:31:27.337,2.720,-0.610,0.762,0.427
1635579087377,2021-10-30T10:31:27.377,2.760,-0.701,1.037,1.067
1635579087417,2021-10-30T10:31:27.417,2.800,1.189,0.793,1.098
1635579087457,2021-10-30T10:31:27.457,2.840,1.677,0.366,0.366
1635579087497,2021-10-30T10:31:27.497,2.880,-0.274,0.915,0.549
1635579087537,2021-10-30T10:31:27.537,2.920,-1.799,1.524,1.707
1635579087577,2021-10-30T10:31:27.577,2.960,-0.396,1.372,2.409
1635579087617,2021-10-30T10:31:27.617,3.000,-1.707,1.738,2.622
1635579087657,2021-10-30T10:31:27.657,3.040,-3.902,2.409,3.354
1635579087697,2021-10-30T10:31:27.697,3.080,-3.537,1.829,3.476
1635579087737,2021-10-30T10:31:27.737,3.120,-2.774,1.128,2.348
1635579087777,2021-10-30T10:31:27.777,3.160,-0.457,-0.244,0.579
1635579087817,2021-10-30T10:31:27.817,3.200,3.811,-1.311,-0.518
1635579087857,2021-10-30T10:31:27.857,3.240,3.506,-1.006,-0.366
1635579087897,2021-10-30T10:31:27.897,3.280,1.098,-0.091,0.457
1635579087937,2021-10-30T10:31:27.937,3.320,-1.799,0.213,1.189
1635579087977,2021-10-30T10:31:27.977,3.360,-0.366,-0.305,0.762
1635579088017,2021-10-30T10:31:28.017,3.400,0.793,-0.305,-0.244
1635579088057,2021-10-30T10:31:28.057,3.440,1.768,-0.122,0.183
1635579088097,2021-10-30T10:31:28.097,3.480,0.305,0.152,0.335
1635579088137,2021-10-30T10:31:28.137,3.520,-0.915,0.640,0.610
1635579088177,2021-10-30T10:31:28.177,3.560,-0.183,0.823,0.549
1635579088217,2021-10-30T10:31:28.217,3.600,-1.220,0.945,1.829
1635579088257,2021-10-30T10:31:28.257,3.640,-2.104,0.854,2.470
1635579088297,2021-10-30T10:31:28.297,3.680,-2.134,1.189,2.805
1635579088337,2021-10-30T10:31:28.337,3.720,0.457,1.098,2.073
1635579088377,2021-10-30T10:31:28.377,3.760,-2.957,2.226,1.250
1635579088417,2021-10-30T10:31:28.417,3.800,-2.409,1.921,1.220
1635579088457,2021-10-30T10:31:28.457,3.840,0.122,1.006,0.793
1635579088497,2021-10-30T10:31:28.497,3.880,0.091,0.945,1.433
1635579088537,2021-10-30T10:31:28.537,3.920,-1.098,0.640,3.018
1635579088577,2021-10-30T10:31:28.577,3.960,2.043,-0.732,4.085
1635579088617,2021-10-30T10:31:28.617,4.000,1.341,-1.037,4.207
1635579088657,2021-10-30T10:31:28.657,4.040,0.610,-0.610,2.744
1635579088697,2021-10-30T10:31:28.697,4.080,-0.701,0.244,1.098
1635579088737,2021-10-30T10:31:28.737,4.120,-0.884,0.762,1.098
1635579088777,2021-10-30T10:31:28.777,4.160,0.884,0.854,0.274
1635579088817,2021-10-30T10:31:28.817,4.200,-2.378,1.982,2.012
1635579088857,2021-10-30T10:31:28.857,4.240,-1.006,0.274,1.982
1635579088897,2021-10-30T10:31:28.897,4.280,-0.183,-0.793,2.500
1635579088937,2021-10-30T10:31:28.937,4.320,-1.250,-0.396,2.317
1635579088977,2021-10-30T10:31:28.977,4.360,-1.463,0.030,1.860
1635579089017,2021-10-30T10:31:29.017,4.400,0.366,-0.366,1.433
1635579089057,2021-10-30T10:31:29.057,4.440,-0.305,0.183,0.793
1635579089097,2021-10-30T10:31:29.097,4.480,-0.823,0.793,1.494
1635579089137,2021-10-30T10:31:29.137,4.520,-0.183,0.183,0.915
1635579089177,2021-10-30T10:31:29.177,4.560,0.213,-0.366,0.823
1635579089217,2021-10-30T10:31:29.217,4.600,0.335,-0.274,0.671
1635579089257,2021-10-30T10:31:29.257,4.640,0.610,-0.274,0.366
1635579089297,2021-10-30T10:31:29.297,4.680,1.220,-0.366,0.152
1635579089337,2021-10-30T10:31:29.337,4.720,1.494,-0.305,-0.061
1635579089377,2021-10-30T10:31:29.377,4.760,1.250,-0.457,-0.183
1635579089417,2021-10-30T10:31:29.417,4.800,1.677,-0.579,-0.305
1635579089457,2021-10-30T10:31:29.457,4.840,1.280,-0.427,-0.274
1635579089497,2021-10-30T10:31:29.497,4.880,0.884,-0.427,-0.305
1635579089537,2021-10-30T10:31:29.537,4.920,0.976,-0.579,-0.030
1635579089577,2021-10-30T10:31:29.577,4.960,1.433,-0.640,0.061
1635579089617,2021-10-30T10:31:29.617,5.000,1.280,-0.579,0.244
1635579089657,2021-10-30T10:31:29.657,5.040,1.433,-0.640,0.335
1635579089697,2021-10-30T10:31:29.697,5.080,0.610,-0.335,0.244
1635579089737,2021-10-30T10:31:29.737,5.120,0.183,-0.152,1.037
1635579089777,2021-10-30T10:31:29.777,5.160,-0.549,-0.152,2.134
1635579089817,2021-10-30T10:31:29.817,5.200,0.884,-0.396,2.652
1635579089857,2021-10-30T10:31:29.857,5.240,0.518,-0.152,2.378
1635579089897,2021-10-30T10:31:29.897,5.280,1.860,-0.701,1.402
1635579089937,2021-10-30T10:31:29.937,5.320,2.165,-0.732,0.701
1635579089977,2021-10-30T10:31:29.977,5.360,2.012,-0.518,0.213
1635579090017,2021-10-30T10:31:30.017,5.400,3.110,-0.823,-0.854
1635579090057,2021-10-30T10:31:30.057,5.440,3.963,-0.854,-2.073
1635579090097,2021-10-30T10:31:30.097,5.480,3.323,-0.884,-2.713
1635579090137,2021-10-30T10:31:30.137,5.520,3.841,-1.189,-2.927
1635579090177,2021-10-30T10:31:30.177,5.560,3.476,-0.396,-3.201
1635579090217,2021-10-30T10:31:30.217,5.600,2.957,0.122,-3.049
1635579090257,2021-10-30T10:31:30.257,5.640,0.244,0.030,-3.384
1635579090297,2021-10-30T10:31:30.297,5.680,5.427,-1.616,-3.598
1635579090337,2021-10-30T10:31:30.337,5.720,9.024,-2.805,-3.079
1635579090377,2021-10-30T10:31:30.377,5.760,6.951,-2.043,-2.378
1635579090417,2021-10-30T10:31:30.417,5.800,2.683,-0.793,-1.738
1635579090457,2021-10-30T10:31:30.457,5.840,0.610,0.122,-0.793
1635579090497,2021-10-30T10:31:30.497,5.880,1.220,-0.671,-0.427
1635579090537,2021-10-30T10:31:30.537,5.920,1.037,-1.037,-0.091
1635579090577,2021-10-30T10:31:30.577,5.960,-0.488,-0.549,0.854
1635579090617,2021-10-30T10:31:30.617,6.000,-1.372,-0.701,1.128
1635579090657,2021-10-30T10:31:30.657,6.040,-0.518,-0.854,0.610
1635579090697,2021-10-30T10:31:30.697,6.080,0.701,-1.707,-0.061
1635579090737,2021-10-30T10:31:30.737,6.120,1.555,-1.280,-0.274
1635579090777,2021-10-30T10:31:30.777,6.160,1.311,-0.183,-0.213
1635579090817,2021-10-30T10:31:30.817,6.200,0.884,0.549,-0.213
1635579090857,2021-10-30T10:31:30.857,6.240,0.518,0.396,0.488
1635579090897,2021-10-30T10:31:30.897,6.280,0.518,-0.366,0.457
1635579090937,2021-10-30T10:31:30.937,6.320,1.067,-1.189,0.030
1635579090977,2021-10-30T10:31:30.977,6.360,1.250,-1.159,0.244
1635579091017,2021-10-30T10:31:31.017,6.400,1.280,-0.488,0.152
1635579091057,2021-10-30T10:31:31.057,6.440,1.250,-0.854,-0.335
1635579091097,2021-10-30T10:31:31.097,6.480,2.805,-1.585,-0.396
1635579091137,2021-10-30T10:31:31.137,6.520,2.866,-1.524,-0.518
1635579091177,2021-10-30T10:31:31.177,6.560,2.744,-1.707,-0.579
1635579091217,2021-10-30T10:31:31.217,6.600,2.652,-1.890,-0.457
1635579091257,2021-10-30T10:31:31.257,6.640,2.683,-2.165,-0.183
1635579091297,2021-10-30T10:31:31.297,6.680,2.134,-2.409,0.000
1635579091337,2021-10-30T10:31:31.337,6.720,2.317,-3.018,0.122
1635579091377,2021-10-30T10:31:31.377,6.760,2.317,-2.927,0.213
1635579091417,2021-10-30T10:31:31.417,6.800,2.256,-2.317,-0.061
1635579091457,2021-10-30T10:31:31.457,6.840,2.500,-1.921,0.183
1635579091497,2021-10-30T10:31:31.497,6.880,2.134,-1.738,0.091
1635579091537,2021-10-30T10:31:31.537,6.920,1.463,-1.006,-0.213
1635579091577,2021-10-30T10:31:31.577,6.960,0.884,-0.274,-0.030
1635579091617,2021-10-30T10:31:31.617,7.000,-0.274,0.610,0.579
1635579091657,2021-10-30T10:31:31.657,7.040,0.030,0.366,1.128
1635579091697,2021-10-30T10:31:31.697,7.080,0.457,0.122,0.915
1635579091737,2021-10-30T10:31:31.737,7.120,-1.220,0.244,1.646
1635579091777,2021-10-30T10:31:31.777,7.160,0.030,-0.640,1.646
1635579091817,2021-10-30T10:31:31.817,7.200,0.366,-0.396,0.945
1635579091857,2021-10-30T10:31:31.857,7.240,0.671,0.122,0.488
1635579091897,2021-10-30T10:31:31.897,7.280,-1.189,0.640,0.335
1635579091937,2021-10-30T10:31:31.937,7.320,0.427,-0.213,0.061
1635579091977,2021-10-30T10:31:31.977,7.360,1.159,-0.274,0.091
1635579092017,2021-10-30T10:31:32.017,7.400,0.183,0.091,0.274
1635579092057,2021-10-30T10:31:32.057,7.440,0.610,0.000,0.701
1635579092097,2021-10-30T10:31:32.097,7.480,1.311,-0.396,1.006
1635579092137,2021-10-30T10:31:32.137,7.520,1.585,-0.244,0.732
1635579092177,2021-10-30T10:31:32.177,7.560,1.037,0.030,0.915
1635579092217,2021-10-30T10:31:32.217,7.600,3.140,-0.274,0.122
1635579092257,2021-10-30T10:31:32.257,7.640,1.951,0.457,0.122
1635579092297,2021-10-30T10:31:32.297,7.680,0.549,1.159,0.183
1635579092337,2021-10-30T10:31:32.337,7.720,0.457,1.402,-0.579
1635579092377,2021-10-30T10:31:32.377,7.760,0.976,2.530,-0.488
1635579092417,2021-10-30T10:31:32.417,7.800,-0.610,4.207,0.183
1635579092457,2021-10-30T10:31:32.457,7.840,-2.226,6.799,0.762
1635579092497,2021-10-30T10:31:32.497,7.880,0.396,6.585,-0.152
1635579092537,2021-10-30T10:31:32.537,7.920,3.110,4.299,-1.067
1635579092577,2021-10-30T10:31:32.577,7.960,4.268,1.524,-1.585
1635579092617,2021-10-30T10:31:32.617,8.000,0.976,0.976,-1.006
1635579092657,2021-10-30T10:31:32.657,8.040,-1.646,0.030,0.152
1635579092697,2021-10-30T10:31:32.697,8.080,0.305,-1.250,1.098
1635579092737,2021-10-30T10:31:32.737,8.120,-0.396,-1.402,1.494
1635579092777,2021-10-30T10:31:32.777,8.160,-1.372,-0.945,2.470
1635579092817,2021-10-30T10:31:32.817,8.200,-1.829,-1.098,3.049
1635579092857,2021-10-30T10:31:32.857,8.240,-0.488,-1.402,2.287
1635579092897,2021-10-30T10:31:32.897,8.280,0.274,0.396,1.860
1635579092937,2021-10-30T10:31:32.937,8.320,-2.561,3.049,2.104
1635579092977,2021-10-30T10:31:32.977,8.360,-4.024,4.085,2.378
1635579093017,2021-10-30T10:31:33.017,8.400,-5.366,3.780,1.982
1635579093057,2021-10-30T10:31:33.057,8.440,-2.378,2.287,1.494
1635579093097,2021-10-30T10:31:33.097,8.480,0.793,-0.427,0.244
1635579093137,2021-10-30T10:31:33.137,8.520,2.165,-2.439,-0.366
1635579093177,2021-10-30T10:31:33.177,8.560,3.079,-2.652,-0.305
1635579093217,2021-10-30T10:31:33.217,8.600,1.616,-1.951,-0.305
1635579093257,2021-10-30T10:31:33.257,8.640,1.006,-1.524,0.610
1635579093297,2021-10-30T10:31:33.297,8.680,-2.683,-0.366,2.073
1635579093337,2021-10-30T10:31:33.337,8.720,-1.250,-1.098,2.530
1635579093377,2021-10-30T10:31:33.377,8.760,-2.530,-1.585,3.110
1635579093417,2021-10-30T10:31:33.417,8.800,-1.585,-1.982,3.628
1635579093457,2021-10-30T10:31:33.457,8.840,-0.945,-1.799,3.689
1635579093497,2021-10-30T10:31:33.497,8.880,-1.494,-2.165,3.445
1635579093537,2021-10-30T10:31:33.537,8.920,-2.622,-1.372,3.018
1635579093577,2021-10-30T10:31:33.577,8.960,-2.622,-0.335,2.805
1635579093617,2021-10-30T10:31:33.617,9.000,-3.354,-0.427,3.689
1635579093657,2021-10-30T10:31:33.657,9.040,-4.116,-2.165,4.421
1635579093697,2021-10-30T10:31:33.697,9.080,-4.390,-3.780,4.238
1635579093737,2021-10-30T10:31:33.737,9.120,-1.372,-2.835,2.866
1635579093777,2021-10-30T10:31:33.777,9.160,-3.079,0.000,1.829
1635579093817,2021-10-30T10:31:33.817,9.200,-3.171,2.317,1.311
1635579093857,2021-10-30T10:31:33.857,9.240,-3.049,3.659,0.884
1635579093897,2021-10-30T10:31:33.897,9.280,-0.579,2.866,0.152
1635579093937,2021-10-30T10:31:33.937,9.320,-1.250,1.677,0.945
1635579093977,2021-10-30T10:31:33.977,9.360,-3.049,0.274,1.768
1635579094017,2021-10-30T10:31:34.017,9.400,-2.713,-0.640,1.677
1635579094057,2021-10-30T10:31:34.057,9.440,1.707,-1.250,0.976
1635579094097,2021-10-30T10:31:34.097,9.480,3.415,-0.793,-0.213
1635579094137,2021-10-30T10:31:34.137,9.520,4.085,-0.091,0.335
1635579094177,2021-10-30T10:31:34.177,9.560,5.274,-0.091,0.640
1635579094217,2021-10-30T10:31:34.217,9.600,4.939,-0.640,0.427
1635579094257,2021-10-30T10:31:34.257,9.640,3.445,-1.098,0.457
1635579094297,2021-10-30T10:31:34.297,9.680,2.927,-1.311,-0.091
1635579094337,2021-10-30T10:31:34.337,9.720,2.896,-1.860,-1.250
1635579094377,2021-10-30T10:31:34.377,9.760,5.488,-2.652,-2.256
1635579094417,2021-10-30T10:31:34.417,9.800,5.854,-1.585,-2.439
1635579094457,2021-10-30T10:31:34.457,9.840,3.567,-0.305,-2.165
1635579094497,2021-10-30T10:31:34.497,9.880,4.695,-0.701,-2.134
1635579094537,2021-10-30T10:31:34.537,9.920,4.787,-1.494,-1.585
1635579094577,2021-10-30T10:31:34.577,9.960,3.323,-1.494,-1.067
1635579094617,2021-10-30T10:31:34.617,10.000,2.134,-0.793,-0.183
1635579094657,2021-10-30T10:31:34.657,10.040,0.762,-0.030,0.701
1635579094697,2021-10-30T10:31:34.697,10.080,-0.915,0.366,1.555
1635579094737,2021-10-30T10:31:34.737,10.120,-0.671,0.427,2.043
1635579094777,2021-10-30T10:31:34.777,10.160,0.274,0.091,1.829
1635579094817,2021-10-30T10:31:34.817,10.200,-0.213,-0.701,2.043
1635579094857,2021-10-30T10:31:34.857,10.240,0.732,-1.463,1.677
1635579094897,2021-10-30T10:31:34.897,10.280,2.470,-2.500,1.220
1635579094937,2021-10-30T10:31:34.937,10.320,2.043,-2.713,1.189
1635579094977,2021-10-30T10:31:34.977,10.360,2.348,-2.652,0.915
1635579095017,2021-10-30T10:31:35.017,10.400,3.720,-3.293,0.793
1635579095057,2021-10-30T10:31:35.057,10.440,1.890,-2.866,0.549
1635579095097,2021-10-30T10:31:35.097,10.480,2.957,-2.470,0.000
1635579095137,2021-10-30T10:31:35.137,10.520,3.415,-2.317,-0.732
1635579095177,2021-10-30T10:31:35.177,10.560,3.293,-2.073,-1.098
1635579095217,2021-10-30T10:31:35.217,10.600,2.439,-2.043,-1.311
1635579095257,2021-10-30T10:31:35.257,10.640,2.988,-1.951,-1.098
1635579095297,2021-10-30T10:31:35.297,10.680,2.104,-1.433,-0.823
1635579095337,2021-10-30T10:31:35.337,10.720,0.549,-0.549,-0.274
1635579095377,2021-10-30T10:31:35.377,10.760,0.884,-1.067,0.244
1635579095417,2021-10-30T10:31:35.417,10.800,0.000,-1.433,0.762
1635579095457,2021-10-30T10:31:35.457,10.840,0.091,-1.616,1.159
1635579095497,2021-10-30T10:31:35.497,10.880,0.061,-1.982,1.006
1635579095537,2021-10-30T10:31:35.537,10.920,-0.854,-1.311,1.433
1635579095577,2021-10-30T10:31:35.577,10.960,-1.860,-0.762,1.860
1635579095617,2021-10-30T10:31:35.617,11.000,-2.012,-0.152,2.195
1635579095657,2021-10-30T10:31:35.657,11.040,-1.463,0.030,2.470
1635579095697,2021-10-30T10:31:35.697,11.080,-2.470,0.366,2.957
1635579095737,2021-10-30T10:31:35.737,11.120,-2.500,0.183,2.927
1635579095777,2021-10-30T10:31:35.777,11.160,-2.317,0.000,2.652
1635579095817,2021-10-30T10:31:35.817,11.200,-2.073,0.030,2.683
1635579095857,2021-10-30T10:31:35.857,11.240,-2.226,0.427,2.835
1635579095897,2021-10-30T10:31:35.897,11.280,-1.372,0.244,2.409
1635579095937,2021-10-30T10:31:35.937,11.320,-1.280,0.213,2.104
1635579095977,2021-10-30T10:31:35.977,11.360,-1.006,0.244,2.195
1635579096017,2021-10-30T10:31:36.017,11.400,0.518,-0.183,1.372
1635579096057,2021-10-30T10:31:36.057,11.440,0.701,-0.183,0.854
1635579096097,2021-10-30T10:31:36.097,11.480,0.396,-0.030,0.854
1635579096137,2021-10-30T10:31:36.137,11.520,0.640,0.030,0.579
1635579096177,2021-10-30T10:31:36.177,11.560,1.402,-0.091,-0.030
1635579096217,2021-10-30T10:31:36.217,11.600,1.280,-0.030,-0.213
1635579096257,2021-10-30T10:31:36.257,11.640,1.585,-0.030,-0.305
1635579096297,2021-10-30T10:31:36.297,11.680,1.128,0.122,0.030
1635579096337,2021-10-30T10:31:36.337,11.720,1.189,0.030,0.000
1635579096377,2021-10-30T10:31:36.377,11.760,1.951,0.091,-0.244
1635579096417,2021-10-30T10:31:36.417,11.800,1.799,0.213,-0.183
1635579096457,2021-10-30T10:31:36.457,11.840,1.463,0.213,0.152
1635579096497,2021-10-30T10:31:36.497,11.880,1.402,0.183,0.366
1635579096537,2021-10-30T10:31:36.537,11.920,1.189,0.213,0.579
1635579096577,2021-10-30T10:31:36.577,11.960,1.006,0.152,0.579
1635579096617,2021-10-30T10:31:36.617,12.000,1.098,0.030,0.457
1635579096657,2021-10-30T10:31:36.657,12.040,0.823,0.061,0.640
1635579096697,2021-10-30T10:31:36.697,12.080,0.976,-0.061,0.610
1635579096737,2021-10-30T10:31:36.737,12.120,0.732,0.030,0.701
1635579096777,2021-10-30T10:31:36.777,12.160,0.945,-0.091,0.701
1635579096817,2021-10-30T10:31:36.817,12.200,1.006,-0.213,0.518
1635579096857,2021-10-30T10:31:36.857,12.240,0.671,-0.122,0.518
1635579096897,2021-10-30T10:31:36.897,12.280,0.823,-0.183,0.457
1635579096937,2021-10-30T10:31:36.937,12.320,0.884,-0.183,0.274
1635579096977,2021-10-30T10:31:36.977,12.360,0.579,-0.061,0.366
1635579097017,2021-10-30T10:31:37.017,12.400,0.610,-0.122,0.610
1635579097057,2021-10-30T10:31:37.057,12.440,0.427,-0.152,0.610
1635579097097,2021-10-30T10:31:37.097,12.480,0.549,-0.213,0.518
1635579097137,2021-10-30T10:31:37.137,12.520,0.488,-0.213,0.640
1635579097177,2021-10-30T10:31:37.177,12.560,0.396,-0.335,0.915
1635579097217,2021-10-30T10:31:37.217,12.600,0.915,-0.213,0.732
1635579097257,2021-10-30T10:31:37.257,12.640,0.823,-0.061,0.488
1635579097297,2021-10-30T10:31:37.297,12.680,0.884,-0.122,0.396
1635579097337,2021-10-30T10:31:37.337,12.720,0.762,-0.183,0.671
1635579097377,2021-10-30T10:31:37.377,12.760,0.823,-0.152,0.579
1635579097417,2021-10-30T10:31:37.417,12.800,0.823,0.030,0.457
1635579097457,2021-10-30T10:31:37.457,12.840,0.945,0.030,0.488
1635579097497,2021-10-30T10:31:37.497,12.880,1.433,-0.366,0.549
1635579097537,2021-10-30T10:31:37.537,12.920,1.402,-0.579,0.549
1635579097577,2021-10-30T10:31:37.577,12.960,1.463,-0.488,0.305
1635579097617,2021-10-30T10:31:37.617,13.000,1.402,0.000,0.152
1635579097657,2021-10-30T10:31:37.657,13.040,1.524,-0.122,-0.305
1635579097697,2021-10-30T10:31:37.697,13.080,1.616,-0.122,-0.366
1635579097737,2021-10-30T10:31:37.737,13.120,1.402,0.030,-0.366
1635579097777,2021-10-30T10:31:37.777,13.160,1.250,0.000,-0.305
1635579097817,2021-10-30T10:31:37.817,13.200,1.006,-0.335,0.000
1635579097857,2021-10-30T10:31:37.857,13.240,1.189,-0.579,0.305
1635579097897,2021-10-30T10:31:37.897,13.280,0.732,-0.427,0.091
1635579097937,2021-10-30T10:31:37.937,13.320,0.457,-0.152,0.610
1635579097977,2021-10-30T10:31:37.977,13.360,0.213,-0.213,1.006
1635579098017,2021-10-30T10:31:38.017,13.400,0.366,-0.091,0.976
1635579098057,2021-10-30T10:31:38.057,13.440,0.549,0.030,0.915
1635579098097,2021-10-30T10:31:38.097,13.480,0.549,0.000,0.884
1635579098137,2021-10-30T10:31:38.137,13.520,0.427,-0.030,0.854
1635579098177,2021-10-30T10:31:38.177,13.560,0.427,0.000,0.762
1635579098217,2021-10-30T10:31:38.217,13.600,0.274,0.152,0.762
1635579098257,2021-10-30T10:31:38.257,13.640,0.610,-0.030,0.671
1635579098297,2021-10-30T10:31:38.297,13.680,0.701,-0.213,0.518
1635579098337,2021-10-30T10:31:38.337,13.720,0.610,-0.244,0.610
1635579098377,2021-10-30T10:31:38.377,13.760,0.579,-0.183,0.549
1635579098417,2021-10-30T10:31:38.417,13.800,0.793,-0.396,0.518
1635579098457,2021-10-30T10:31:38.457,13.840,0.640,-0.335,0.518
1635579098497,2021-10-30T10:31:38.497,13.880,0.732,-0.366,0.518
1635579098537,2021-10-30T10:31:38.537,13.920,0.945,-0.457,0.396
1635579098577,2021-10-30T10:31:38.577,13.960,1.311,-0.610,-0.213
1635579098617,2021-10-30T10:31:38.617,14.000,1.037,-0.366,-0.030
1635579098657,2021-10-30T10:31:38.657,14.040,1.799,-0.122,0.091
1635579098697,2021-10-30T10:31:38.697,14.080,1.250,0.030,-0.396
1635579098737,2021-10-30T10:31:38.737,14.120,1.128,0.030,-0.335
1635579098777,2021-10-30T10:31:38.777,14.160,1.189,-0.061,0.122
1635579098817,2021-10-30T10:31:38.817,14.200,1.067,-0.335,0.640
1635579098857,2021-10-30T10:31:38.857,14.240,1.159,-0.396,0.213
1635579098897,2021-10-30T10:31:38.897,14.280,1.159,-0.488,0.061
1635579098937,2021-10-30T10:31:38.937,14.320,0.823,-0.457,0.183
1635579098977,2021-10-30T10:31:38.977,14.360,0.305,-0.183,0.488
1635579099017,2021-10-30T10:31:39.017,14.400,0.244,-0.030,0.518
1635579099057,2021-10-30T10:31:39.057,14.440,-0.030,0.122,0.488
1635579099097,2021-10-30T10:31:39.097,14.480,-0.091,0.061,0.793
1635579099137,2021-10-30T10:31:39.137,14.520,0.244,-0.183,0.823
