epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636216698922,2021-11-06T09:38:18.922,1.240,-0.194,0.218,-0.963
1636216698962,2021-11-06T09:38:18.962,1.280,-0.194,0.220,-0.961
1636216699002,2021-11-06T09:38:19.002,1.320,-0.194,0.219,-0.962
1636216699042,2021-11-06T09:38:19.042,1.360,-0.194,0.219,-0.963
1636216699082,2021-11-06T09:38:19.082,1.400,-0.194,0.222,-0.962
1636216699122,2021-11-06T09:38:19.122,1.440,-0.195,0.221,-0.961
1636216699162,2021-11-06T09:38:19.162,1.480,-0.195,0.220,-0.961
1636216699202,2021-11-06T09:38:19.202,1.520,-0.193,0.221,-0.962
1636216699242,2021-11-06T09:38:19.242,1.560,-0.194,0.222,-0.962
1636216699282,2021-11-06T09:38:19.282,1.600,-0.194,0.222,-0.961
1636216699322,2021-11-06T09:38:19.322,1.640,-0.195,0.219,-0.960
1636216699362,2021-11-06T09:38:19.362,1.680,-0.194,0.214,-0.963
1636216699402,2021-11-06T09:38:19.402,1.720,-0.193,0.214,-0.960
1636216699442,2021-11-06T09:38:19.442,1.760,-0.198,0.235,-0.960
1636216699482,2021-11-06T09:38:19.482,1.800,-0.200,0.236,-0.959
1636216699522,2021-11-06T09:38:19.522,1.840,-0.200,0.228,-0.959
1636216699562,2021-11-06T09:38:19.562,1.880,-0.199,0.224,-0.959
1636216699602,2021-11-06T09:38:19.602,1.920,-0.195,0.222,-0.960
1636216699642,2021-11-06T09:38:19.642,1.960,-0.198,0.228,-0.963
1636216699682,2021-11-06T09:38:19.682,2.000,-0.197,0.217,-0.960
1636216699722,2021-11-06T09:38:19.722,2.040,-0.198,0.224,-0.959
1636216699762,2021-11-06T09:38:19.762,2.080,-0.200,0.224,-0.961
1636216699802,2021-11-06T09:38:19.802,2.120,-0.199,0.223,-0.960
1636216699842,2021-11-06T09:38:19.842,2.160,-0.198,0.222,-0.959
1636216699882,2021-11-06T09:38:19.882,2.200,-0.199,0.223,-0.961
1636216699922,2021-11-06T09:38:19.922,2.240,-0.198,0.223,-0.962
1636216699962,2021-11-06T09:38:19.962,2.280,-0.198,0.222,-0.962
1636216700002,2021-11-06T09:38:20.002,2.320,-0.197,0.229,-0.961
1636216700042,2021-11-06T09:38:20.042,2.360,-0.198,0.219,-0.961
1636216700082,2021-11-06T09:38:20.082,2.400,-0.198,0.225,-0.961
1636216700122,2021-11-06T09:38:20.122,2.440,-0.198,0.225,-0.965
1636216700162,2021-11-06T09:38:20.162,2.480,-0.191,0.221,-0.956
1636216700202,2021-11-06T09:38:20.202,2.520,-0.189,0.219,-0.957
1636216700242,2021-11-06T09:38:20.242,2.560,-0.189,0.219,-0.954
1636216700282,2021-11-06T09:38:20.282,2.600,-0.218,0.243,-0.965
1636216700322,2021-11-06T09:38:20.322,2.640,-0.193,0.229,-0.985
1636216700362,2021-11-06T09:38:20.362,2.680,-0.200,0.208,-0.977
1636216700402,2021-11-06T09:38:20.402,2.720,-0.174,0.157,-0.954
1636216700442,2021-11-06T09:38:20.442,2.760,-0.183,0.222,-0.972
1636216700482,2021-11-06T09:38:20.482,2.800,-0.117,0.043,-1.008
1636216700522,2021-11-06T09:38:20.522,2.840,-0.106,0.097,-1.000
1636216700562,2021-11-06T09:38:20.562,2.880,-0.127,0.281,-1.019
1636216700602,2021-11-06T09:38:20.602,2.920,-0.096,0.215,-0.932
1636216700642,2021-11-06T09:38:20.642,2.960,-0.116,0.196,-0.937
1636216700682,2021-11-06T09:38:20.682,3.000,-0.196,0.251,-1.043
1636216700722,2021-11-06T09:38:20.722,3.040,-0.189,0.198,-0.995
1636216700762,2021-11-06T09:38:20.762,3.080,-0.169,0.157,-0.970
1636216700802,2021-11-06T09:38:20.802,3.120,-0.129,0.117,-0.914
1636216700842,2021-11-06T09:38:20.842,3.160,-0.160,0.094,-0.950
1636216700882,2021-11-06T09:38:20.882,3.200,-0.160,0.094,-1.049
1636216700922,2021-11-06T09:38:20.922,3.240,-0.217,0.148,-1.029
1636216700962,2021-11-06T09:38:20.962,3.280,-0.215,0.079,-0.933
1636216701002,2021-11-06T09:38:21.002,3.320,-0.246,0.088,-0.975
1636216701042,2021-11-06T09:38:21.042,3.360,-0.269,0.128,-0.978
1636216701082,2021-11-06T09:38:21.082,3.400,-0.235,0.107,-0.952
1636216701122,2021-11-06T09:38:21.122,3.440,-0.220,0.133,-0.969
1636216701162,2021-11-06T09:38:21.162,3.480,-0.262,0.107,-0.928
1636216701202,2021-11-06T09:38:21.202,3.520,-0.294,0.135,-0.943
1636216701242,2021-11-06T09:38:21.242,3.560,-0.323,0.152,-0.986
1636216701282,2021-11-06T09:38:21.282,3.600,-0.319,0.069,-0.849
1636216701322,2021-11-06T09:38:21.322,3.640,-0.483,0.221,-0.975
1636216701362,2021-11-06T09:38:21.362,3.680,-0.299,0.478,-1.006
1636216701402,2021-11-06T09:38:21.402,3.720,-0.057,0.219,-0.930
1636216701442,2021-11-06T09:38:21.442,3.760,-0.072,0.177,-0.982
1636216701482,2021-11-06T09:38:21.482,3.800,-0.195,0.272,-0.983
1636216701522,2021-11-06T09:38:21.522,3.840,-0.169,0.296,-0.966
1636216701562,2021-11-06T09:38:21.562,3.880,-0.116,0.244,-0.952
1636216701602,2021-11-06T09:38:21.602,3.920,-0.125,0.260,-0.953
1636216701642,2021-11-06T09:38:21.642,3.960,-0.166,0.221,-0.965
1636216701682,2021-11-06T09:38:21.682,4.000,-0.150,0.326,-0.924
1636216701722,2021-11-06T09:38:21.722,4.040,-0.135,0.273,-0.961
1636216701762,2021-11-06T09:38:21.762,4.080,-0.160,0.212,-0.966
1636216701802,2021-11-06T09:38:21.802,4.120,-0.157,0.256,-0.952
1636216701842,2021-11-06T09:38:21.842,4.160,-0.149,0.260,-0.959
1636216701882,2021-11-06T09:38:21.882,4.200,-0.151,0.268,-0.955
1636216701922,2021-11-06T09:38:21.922,4.240,-0.160,0.267,-0.952
1636216701962,2021-11-06T09:38:21.962,4.280,-0.159,0.222,-0.967
1636216702002,2021-11-06T09:38:22.002,4.320,-0.157,0.221,-0.963
1636216702042,2021-11-06T09:38:22.042,4.360,-0.162,0.240,-0.960
1636216702082,2021-11-06T09:38:22.082,4.400,-0.158,0.250,-0.959
1636216702122,2021-11-06T09:38:22.122,4.440,-0.153,0.249,-0.956
1636216702162,2021-11-06T09:38:22.162,4.480,-0.155,0.252,-0.953
1636216702202,2021-11-06T09:38:22.202,4.520,-0.165,0.246,-0.961
1636216702242,2021-11-06T09:38:22.242,4.560,-0.158,0.254,-0.959
1636216702282,2021-11-06T09:38:22.282,4.600,-0.147,0.264,-0.953
1636216702322,2021-11-06T09:38:22.322,4.640,-0.152,0.274,-0.953
1636216702362,2021-11-06T09:38:22.362,4.680,-0.150,0.256,-0.956
1636216702402,2021-11-06T09:38:22.402,4.720,-0.150,0.252,-0.957
1636216702442,2021-11-06T09:38:22.442,4.760,-0.152,0.259,-0.957
1636216702482,2021-11-06T09:38:22.482,4.800,-0.152,0.249,-0.958
1636216702522,2021-11-06T09:38:22.522,4.840,-0.151,0.248,-0.958
1636216702562,2021-11-06T09:38:22.562,4.880,-0.149,0.267,-0.955
1636216702602,2021-11-06T09:38:22.602,4.920,-0.147,0.239,-0.960
1636216702642,2021-11-06T09:38:22.642,4.960,-0.148,0.260,-0.957
1636216702682,2021-11-06T09:38:22.682,5.000,-0.147,0.263,-0.956
1636216702722,2021-11-06T09:38:22.722,5.040,-0.146,0.245,-0.958
1636216702762,2021-11-06T09:38:22.762,5.080,-0.146,0.256,-0.958
1636216702802,2021-11-06T09:38:22.802,5.120,-0.148,0.257,-0.958
1636216702842,2021-11-06T09:38:22.842,5.160,-0.143,0.244,-0.960
1636216702882,2021-11-06T09:38:22.882,5.200,-0.141,0.260,-0.957
1636216702922,2021-11-06T09:38:22.922,5.240,-0.142,0.255,-0.959
1636216702962,2021-11-06T09:38:22.962,5.280,-0.144,0.252,-0.959
1636216703002,2021-11-06T09:38:23.002,5.320,-0.145,0.244,-0.961
1636216703042,2021-11-06T09:38:23.042,5.360,-0.145,0.246,-0.960
1636216703082,2021-11-06T09:38:23.082,5.400,-0.142,0.237,-0.961
1636216703122,2021-11-06T09:38:23.122,5.440,-0.146,0.249,-0.960
1636216703162,2021-11-06T09:38:23.162,5.480,-0.145,0.242,-0.961
1636216703202,2021-11-06T09:38:23.202,5.520,-0.145,0.236,-0.962
1636216703242,2021-11-06T09:38:23.242,5.560,-0.143,0.241,-0.962
1636216703282,2021-11-06T09:38:23.282,5.600,-0.145,0.244,-0.962
1636216703322,2021-11-06T09:38:23.322,5.640,-0.144,0.235,-0.962
1636216703362,2021-11-06T09:38:23.362,5.680,-0.143,0.234,-0.964
1636216703402,2021-11-06T09:38:23.402,5.720,-0.145,0.247,-0.961
1636216703442,2021-11-06T09:38:23.442,5.760,-0.143,0.248,-0.961
1636216703482,2021-11-06T09:38:23.482,5.800,-0.147,0.230,-0.964
1636216703522,2021-11-06T09:38:23.522,5.840,-0.146,0.251,-0.961
1636216703562,2021-11-06T09:38:23.562,5.880,-0.145,0.237,-0.963
1636216703602,2021-11-06T09:38:23.602,5.920,-0.149,0.234,-0.963
1636216703642,2021-11-06T09:38:23.642,5.960,-0.147,0.243,-0.962
1636216703682,2021-11-06T09:38:23.682,6.000,-0.146,0.240,-0.961
1636216703722,2021-11-06T09:38:23.722,6.040,-0.145,0.235,-0.964
1636216703762,2021-11-06T09:38:23.762,6.080,-0.148,0.240,-0.961
1636216703802,2021-11-06T09:38:23.802,6.120,-0.147,0.242,-0.962
1636216703842,2021-11-06T09:38:23.842,6.160,-0.147,0.236,-0.963
1636216703882,2021-11-06T09:38:23.882,6.200,-0.147,0.244,-0.963
1636216703922,2021-11-06T09:38:23.922,6.240,-0.147,0.242,-0.963
1636216703962,2021-11-06T09:38:23.962,6.280,-0.138,0.255,-0.965
1636216704002,2021-11-06T09:38:24.002,6.320,-0.148,0.222,-0.963
1636216704042,2021-11-06T09:38:24.042,6.360,-0.151,0.208,-0.966
1636216704082,2021-11-06T09:38:24.082,6.400,-0.146,0.229,-0.965
1636216704122,2021-11-06T09:38:24.122,6.440,-0.149,0.237,-0.965
1636216704162,2021-11-06T09:38:24.162,6.480,-0.151,0.219,-0.964
1636216704202,2021-11-06T09:38:24.202,6.520,-0.152,0.235,-0.964
1636216704242,2021-11-06T09:38:24.242,6.560,-0.150,0.230,-0.965
1636216704282,2021-11-06T09:38:24.282,6.600,-0.153,0.221,-0.964
1636216704322,2021-11-06T09:38:24.322,6.640,-0.150,0.241,-0.965
1636216704362,2021-11-06T09:38:24.362,6.680,-0.149,0.229,-0.965
1636216704402,2021-11-06T09:38:24.402,6.720,-0.153,0.220,-0.961
1636216704442,2021-11-06T09:38:24.442,6.760,-0.153,0.240,-0.966
1636216704482,2021-11-06T09:38:24.482,6.800,-0.151,0.234,-0.965
1636216704522,2021-11-06T09:38:24.522,6.840,-0.153,0.232,-0.962
1636216704562,2021-11-06T09:38:24.562,6.880,-0.151,0.239,-0.963
1636216704602,2021-11-06T09:38:24.602,6.920,-0.150,0.236,-0.963
1636216704642,2021-11-06T09:38:24.642,6.960,-0.153,0.234,-0.963
1636216704682,2021-11-06T09:38:24.682,7.000,-0.149,0.235,-0.963
1636216704722,2021-11-06T09:38:24.722,7.040,-0.150,0.234,-0.962
1636216704762,2021-11-06T09:38:24.762,7.080,-0.151,0.238,-0.963
1636216704802,2021-11-06T09:38:24.802,7.120,-0.151,0.234,-0.961
1636216704842,2021-11-06T09:38:24.842,7.160,-0.153,0.233,-0.962
1636216704882,2021-11-06T09:38:24.882,7.200,-0.151,0.233,-0.964
1636216704922,2021-11-06T09:38:24.922,7.240,-0.150,0.239,-0.964
1636216704962,2021-11-06T09:38:24.962,7.280,-0.150,0.238,-0.962
1636216705002,2021-11-06T09:38:25.002,7.320,-0.148,0.233,-0.963
1636216705042,2021-11-06T09:38:25.042,7.360,-0.148,0.235,-0.962
1636216705082,2021-11-06T09:38:25.082,7.400,-0.147,0.237,-0.963
1636216705122,2021-11-06T09:38:25.122,7.440,-0.146,0.237,-0.963
1636216705162,2021-11-06T09:38:25.162,7.480,-0.143,0.234,-0.964
1636216705202,2021-11-06T09:38:25.202,7.520,-0.146,0.242,-0.962
1636216705242,2021-11-06T09:38:25.242,7.560,-0.145,0.238,-0.964
1636216705282,2021-11-06T09:38:25.282,7.600,-0.146,0.235,-0.964
1636216705322,2021-11-06T09:38:25.322,7.640,-0.145,0.244,-0.961
1636216705362,2021-11-06T09:38:25.362,7.680,-0.144,0.234,-0.963
1636216705402,2021-11-06T09:38:25.402,7.720,-0.145,0.239,-0.961
1636216705442,2021-11-06T09:38:25.442,7.760,-0.147,0.241,-0.962
1636216705482,2021-11-06T09:38:25.482,7.800,-0.145,0.235,-0.962
1636216705522,2021-11-06T09:38:25.522,7.840,-0.144,0.264,-0.938
1636216705562,2021-11-06T09:38:25.562,7.880,-0.154,0.223,-0.969
1636216705602,2021-11-06T09:38:25.602,7.920,-0.162,0.184,-0.986
1636216705642,2021-11-06T09:38:25.642,7.960,-0.162,0.205,-0.976
1636216705682,2021-11-06T09:38:25.682,8.000,-0.159,0.201,-0.971
1636216705722,2021-11-06T09:38:25.722,8.040,-0.157,0.203,-0.970
1636216705762,2021-11-06T09:38:25.762,8.080,-0.153,0.215,-0.967
1636216705802,2021-11-06T09:38:25.802,8.120,-0.152,0.214,-0.967
1636216705842,2021-11-06T09:38:25.842,8.160,-0.152,0.215,-0.967
1636216705882,2021-11-06T09:38:25.882,8.200,-0.150,0.222,-0.968
1636216705922,2021-11-06T09:38:25.922,8.240,-0.152,0.215,-0.969
1636216705962,2021-11-06T09:38:25.962,8.280,-0.153,0.217,-0.967
1636216706002,2021-11-06T09:38:26.002,8.320,-0.153,0.218,-0.967
1636216706042,2021-11-06T09:38:26.042,8.360,-0.152,0.216,-0.967
1636216706082,2021-11-06T09:38:26.082,8.400,-0.151,0.219,-0.968
1636216706122,2021-11-06T09:38:26.122,8.440,-0.151,0.219,-0.968
1636216706162,2021-11-06T09:38:26.162,8.480,-0.151,0.228,-0.965
1636216706202,2021-11-06T09:38:26.202,8.520,-0.149,0.220,-0.966
1636216706242,2021-11-06T09:38:26.242,8.560,-0.148,0.217,-0.968
1636216706282,2021-11-06T09:38:26.282,8.600,-0.150,0.229,-0.966
1636216706322,2021-11-06T09:38:26.322,8.640,-0.149,0.223,-0.967
1636216706362,2021-11-06T09:38:26.362,8.680,-0.149,0.220,-0.967
1636216706402,2021-11-06T09:38:26.402,8.720,-0.151,0.224,-0.967
1636216706442,2021-11-06T09:38:26.442,8.760,-0.149,0.222,-0.966
1636216706482,2021-11-06T09:38:26.482,8.800,-0.150,0.224,-0.966
1636216706522,2021-11-06T09:38:26.522,8.840,-0.151,0.224,-0.966
1636216706562,2021-11-06T09:38:26.562,8.880,-0.150,0.222,-0.966
1636216706602,2021-11-06T09:38:26.602,8.920,-0.150,0.225,-0.966
1636216706642,2021-11-06T09:38:26.642,8.960,-0.152,0.226,-0.966
1636216706682,2021-11-06T09:38:26.682,9.000,-0.151,0.220,-0.966
1636216706722,2021-11-06T09:38:26.722,9.040,-0.151,0.230,-0.966
1636216706762,2021-11-06T09:38:26.762,9.080,-0.152,0.220,-0.966
1636216706802,2021-11-06T09:38:26.802,9.120,-0.151,0.226,-0.964
1636216706842,2021-11-06T09:38:26.842,9.160,-0.150,0.225,-0.965
1636216706882,2021-11-06T09:38:26.882,9.200,-0.151,0.221,-0.967
1636216706922,2021-11-06T09:38:26.922,9.240,-0.152,0.228,-0.964
1636216706962,2021-11-06T09:38:26.962,9.280,-0.150,0.229,-0.966
1636216707002,2021-11-06T09:38:27.002,9.320,-0.150,0.220,-0.967
1636216707042,2021-11-06T09:38:27.042,9.360,-0.151,0.229,-0.965
1636216707082,2021-11-06T09:38:27.082,9.400,-0.151,0.225,-0.966
1636216707122,2021-11-06T09:38:27.122,9.440,-0.149,0.229,-0.966
1636216707162,2021-11-06T09:38:27.162,9.480,-0.151,0.225,-0.966
1636216707202,2021-11-06T09:38:27.202,9.520,-0.152,0.224,-0.965
1636216707242,2021-11-06T09:38:27.242,9.560,-0.151,0.230,-0.965
1636216707282,2021-11-06T09:38:27.282,9.600,-0.148,0.224,-0.965
1636216707322,2021-11-06T09:38:27.322,9.640,-0.151,0.229,-0.965
1636216707362,2021-11-06T09:38:27.362,9.680,-0.153,0.227,-0.966
1636216707402,2021-11-06T09:38:27.402,9.720,-0.151,0.225,-0.966
1636216707442,2021-11-06T09:38:27.442,9.760,-0.152,0.227,-0.966
1636216707482,2021-11-06T09:38:27.482,9.800,-0.151,0.224,-0.967
1636216707522,2021-11-06T09:38:27.522,9.840,-0.151,0.227,-0.966
1636216707562,2021-11-06T09:38:27.562,9.880,-0.151,0.228,-0.966
1636216707602,2021-11-06T09:38:27.602,9.920,-0.152,0.224,-0.966
1636216707642,2021-11-06T09:38:27.642,9.960,-0.151,0.225,-0.967
1636216707682,2021-11-06T09:38:27.682,10.000,-0.151,0.223,-0.966
1636216707722,2021-11-06T09:38:27.722,10.040,-0.150,0.223,-0.966
1636216707762,2021-11-06T09:38:27.762,10.080,-0.149,0.222,-0.967
1636216707802,2021-11-06T09:38:27.802,10.120,-0.151,0.223,-0.967
1636216707842,2021-11-06T09:38:27.842,10.160,-0.151,0.224,-0.966
1636216707882,2021-11-06T09:38:27.882,10.200,-0.150,0.216,-0.968
1636216707922,2021-11-06T09:38:27.922,10.240,-0.151,0.224,-0.968
1636216707962,2021-11-06T09:38:27.962,10.280,-0.150,0.223,-0.967
1636216708002,2021-11-06T09:38:28.002,10.320,-0.149,0.221,-0.967
1636216708042,2021-11-06T09:38:28.042,10.360,-0.152,0.223,-0.966
1636216708082,2021-11-06T09:38:28.082,10.400,-0.152,0.223,-0.965
1636216708122,2021-11-06T09:38:28.122,10.440,-0.150,0.220,-0.966
1636216708162,2021-11-06T09:38:28.162,10.480,-0.151,0.225,-0.965
1636216708202,2021-11-06T09:38:28.202,10.520,-0.151,0.225,-0.965
1636216708242,2021-11-06T09:38:28.242,10.560,-0.151,0.222,-0.967
1636216708282,2021-11-06T09:38:28.282,10.600,-0.152,0.227,-0.967
1636216708322,2021-11-06T09:38:28.322,10.640,-0.150,0.224,-0.967
1636216708362,2021-11-06T09:38:28.362,10.680,-0.150,0.220,-0.967
1636216708402,2021-11-06T09:38:28.402,10.720,-0.151,0.229,-0.966
1636216708442,2021-11-06T09:38:28.442,10.760,-0.150,0.223,-0.967
1636216708482,2021-11-06T09:38:28.482,10.800,-0.151,0.222,-0.966
1636216708522,2021-11-06T09:38:28.522,10.840,-0.151,0.223,-0.966
1636216708562,2021-11-06T09:38:28.562,10.880,-0.152,0.225,-0.966
1636216708602,2021-11-06T09:38:28.602,10.920,-0.151,0.224,-0.966
1636216708642,2021-11-06T09:38:28.642,10.960,-0.152,0.228,-0.966
1636216708682,2021-11-06T09:38:28.682,11.000,-0.151,0.225,-0.967
1636216708722,2021-11-06T09:38:28.722,11.040,-0.153,0.220,-0.966
1636216708762,2021-11-06T09:38:28.762,11.080,-0.152,0.223,-0.968
1636216708802,2021-11-06T09:38:28.802,11.120,-0.152,0.216,-0.967
1636216708842,2021-11-06T09:38:28.842,11.160,-0.152,0.220,-0.967
1636216708882,2021-11-06T09:38:28.882,11.200,-0.153,0.221,-0.968
1636216708922,2021-11-06T09:38:28.922,11.240,-0.152,0.216,-0.966
1636216708962,2021-11-06T09:38:28.962,11.280,-0.153,0.212,-0.968
1636216709002,2021-11-06T09:38:29.002,11.320,-0.154,0.217,-0.967
1636216709042,2021-11-06T09:38:29.042,11.360,-0.152,0.212,-0.968
1636216709082,2021-11-06T09:38:29.082,11.400,-0.151,0.213,-0.968
1636216709122,2021-11-06T09:38:29.122,11.440,-0.153,0.215,-0.968
1636216709162,2021-11-06T09:38:29.162,11.480,-0.153,0.218,-0.969
1636216709202,2021-11-06T09:38:29.202,11.520,-0.153,0.212,-0.969
1636216709242,2021-11-06T09:38:29.242,11.560,-0.153,0.213,-0.968
1636216709282,2021-11-06T09:38:29.282,11.600,-0.154,0.215,-0.968
1636216709322,2021-11-06T09:38:29.322,11.640,-0.154,0.213,-0.968
1636216709362,2021-11-06T09:38:29.362,11.680,-0.153,0.217,-0.969
1636216709402,2021-11-06T09:38:29.402,11.720,-0.154,0.214,-0.970
1636216709442,2021-11-06T09:38:29.442,11.760,-0.153,0.215,-0.968
1636216709482,2021-11-06T09:38:29.482,11.800,-0.153,0.216,-0.967
1636216709522,2021-11-06T09:38:29.522,11.840,-0.154,0.214,-0.968
1636216709562,2021-11-06T09:38:29.562,11.880,-0.155,0.214,-0.969
1636216709602,2021-11-06T09:38:29.602,11.920,-0.154,0.215,-0.969
1636216709642,2021-11-06T09:38:29.642,11.960,-0.154,0.214,-0.968
1636216709682,2021-11-06T09:38:29.682,12.000,-0.154,0.211,-0.967
1636216709722,2021-11-06T09:38:29.722,12.040,-0.154,0.214,-0.968
1636216709762,2021-11-06T09:38:29.762,12.080,-0.154,0.212,-0.969
1636216709802,2021-11-06T09:38:29.802,12.120,-0.154,0.212,-0.969
1636216709842,2021-11-06T09:38:29.842,12.160,-0.155,0.213,-0.969
1636216709882,2021-11-06T09:38:29.882,12.200,-0.153,0.213,-0.968
1636216709922,2021-11-06T09:38:29.922,12.240,-0.154,0.212,-0.968
1636216709962,2021-11-06T09:38:29.962,12.280,-0.154,0.213,-0.968
1636216710002,2021-11-06T09:38:30.002,12.320,-0.154,0.214,-0.968
1636216710042,2021-11-06T09:38:30.042,12.360,-0.154,0.217,-0.969
1636216710082,2021-11-06T09:38:30.082,12.400,-0.154,0.214,-0.969
1636216710122,2021-11-06T09:38:30.122,12.440,-0.155,0.214,-0.969
1636216710162,2021-11-06T09:38:30.162,12.480,-0.154,0.214,-0.968
1636216710202,2021-11-06T09:38:30.202,12.520,-0.153,0.213,-0.968
1636216710242,2021-11-06T09:38:30.242,12.560,-0.154,0.211,-0.969
1636216710282,2021-11-06T09:38:30.282,12.600,-0.155,0.210,-0.968
1636216710322,2021-11-06T09:38:30.322,12.640,-0.154,0.206,-0.966
1636216710362,2021-11-06T09:38:30.362,12.680,-0.150,0.224,-0.970
1636216710402,2021-11-06T09:38:30.402,12.720,-0.152,0.224,-0.968
1636216710442,2021-11-06T09:38:30.442,12.760,-0.153,0.225,-0.968
1636216710482,2021-11-06T09:38:30.482,12.800,-0.152,0.220,-0.966
1636216710522,2021-11-06T09:38:30.522,12.840,-0.151,0.219,-0.966
1636216710562,2021-11-06T09:38:30.562,12.880,-0.152,0.221,-0.966
1636216710602,2021-11-06T09:38:30.602,12.920,-0.151,0.219,-0.966
1636216710642,2021-11-06T09:38:30.642,12.960,-0.151,0.221,-0.967
1636216710682,2021-11-06T09:38:30.682,13.000,-0.151,0.222,-0.968
1636216710722,2021-11-06T09:38:30.722,13.040,-0.151,0.220,-0.966
1636216710762,2021-11-06T09:38:30.762,13.080,-0.153,0.223,-0.966
1636216710802,2021-11-06T09:38:30.802,13.120,-0.151,0.221,-0.967
1636216710842,2021-11-06T09:38:30.842,13.160,-0.152,0.224,-0.967
1636216710882,2021-11-06T09:38:30.882,13.200,-0.153,0.217,-0.966
1636216710922,2021-11-06T09:38:30.922,13.240,-0.153,0.227,-0.966
1636216710962,2021-11-06T09:38:30.962,13.280,-0.151,0.223,-0.967
1636216711002,2021-11-06T09:38:31.002,13.320,-0.152,0.224,-0.965
1636216711042,2021-11-06T09:38:31.042,13.360,-0.152,0.224,-0.966
1636216711082,2021-11-06T09:38:31.082,13.400,-0.151,0.224,-0.967
1636216711122,2021-11-06T09:38:31.122,13.440,-0.152,0.222,-0.966
1636216711162,2021-11-06T09:38:31.162,13.480,-0.153,0.225,-0.966
1636216711202,2021-11-06T09:38:31.202,13.520,-0.153,0.223,-0.967
1636216711242,2021-11-06T09:38:31.242,13.560,-0.153,0.224,-0.966
1636216711282,2021-11-06T09:38:31.282,13.600,-0.153,0.223,-0.965
1636216711322,2021-11-06T09:38:31.322,13.640,-0.152,0.222,-0.966
1636216711362,2021-11-06T09:38:31.362,13.680,-0.153,0.222,-0.966
1636216711402,2021-11-06T09:38:31.402,13.720,-0.153,0.223,-0.967
1636216711442,2021-11-06T09:38:31.442,13.760,-0.153,0.221,-0.967
1636216711482,2021-11-06T09:38:31.482,13.800,-0.154,0.224,-0.967
1636216711522,2021-11-06T09:38:31.522,13.840,-0.153,0.223,-0.967
1636216711562,2021-11-06T09:38:31.562,13.880,-0.154,0.220,-0.967
1636216711602,2021-11-06T09:38:31.602,13.920,-0.154,0.223,-0.966
1636216711642,2021-11-06T09:38:31.642,13.960,-0.153,0.222,-0.967
1636216711682,2021-11-06T09:38:31.682,14.000,-0.153,0.221,-0.967
1636216711722,2021-11-06T09:38:31.722,14.040,-0.153,0.222,-0.966
1636216711762,2021-11-06T09:38:31.762,14.080,-0.155,0.222,-0.967
1636216711802,2021-11-06T09:38:31.802,14.120,-0.155,0.222,-0.966
1636216711842,2021-11-06T09:38:31.842,14.160,-0.152,0.221,-0.968
1636216711882,2021-11-06T09:38:31.882,14.200,-0.153,0.223,-0.967
