epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635433901782,2021-10-28T18:11:41.782,8.920,-0.183,-0.335,0.427
1635433901822,2021-10-28T18:11:41.822,8.960,-0.854,-0.640,0.488
1635433901862,2021-10-28T18:11:41.862,9.000,-0.579,-0.732,0.701
1635433901902,2021-10-28T18:11:41.902,9.040,-0.762,-0.915,0.854
1635433901942,2021-10-28T18:11:41.942,9.080,-3.018,-1.006,0.213
1635433901982,2021-10-28T18:11:41.982,9.120,-2.043,-0.732,0.335
1635433902022,2021-10-28T18:11:42.022,9.160,-0.183,-0.854,0.671
1635433902062,2021-10-28T18:11:42.062,9.200,-0.945,-1.616,0.000
1635433902102,2021-10-28T18:11:42.102,9.240,-0.030,-0.701,-0.244
1635433902142,2021-10-28T18:11:42.142,9.280,0.366,0.213,0.061
1635433902182,2021-10-28T18:11:42.182,9.320,0.427,0.152,0.305
1635433902222,2021-10-28T18:11:42.222,9.360,0.305,0.122,0.305
1635433902262,2021-10-28T18:11:42.262,9.400,-0.915,-0.640,0.640
1635433902302,2021-10-28T18:11:42.302,9.440,-0.701,-0.549,0.427
1635433902342,2021-10-28T18:11:42.342,9.480,1.433,0.396,0.091
1635433902382,2021-10-28T18:11:42.382,9.520,0.427,-0.122,-0.030
1635433902422,2021-10-28T18:11:42.422,9.560,-0.457,-0.884,0.274
1635433902462,2021-10-28T18:11:42.462,9.600,0.091,-0.610,0.396
1635433902502,2021-10-28T18:11:42.502,9.640,0.305,-0.305,0.091
1635433902542,2021-10-28T18:11:42.542,9.680,0.762,-0.213,-0.091
1635433902582,2021-10-28T18:11:42.582,9.720,0.000,-0.274,-0.122
1635433902622,2021-10-28T18:11:42.622,9.760,0.030,-0.305,0.244
1635433902662,2021-10-28T18:11:42.662,9.800,0.152,-0.061,0.244
1635433902702,2021-10-28T18:11:42.702,9.840,-0.366,-0.122,-0.030
1635433902742,2021-10-28T18:11:42.742,9.880,-0.671,-0.274,-0.152
1635433902782,2021-10-28T18:11:42.782,9.920,-0.183,-0.213,0.152
1635433902822,2021-10-28T18:11:42.822,9.960,0.366,-0.335,0.274
1635433902862,2021-10-28T18:11:42.862,10.000,-0.183,-0.244,0.061
1635433902902,2021-10-28T18:11:42.902,10.040,0.152,-0.244,0.213
1635433902942,2021-10-28T18:11:42.942,10.080,0.457,-0.183,0.274
1635433902982,2021-10-28T18:11:42.982,10.120,0.610,-0.335,0.213
1635433903022,2021-10-28T18:11:43.022,10.160,2.256,0.396,0.061
1635433903062,2021-10-28T18:11:43.062,10.200,2.317,0.610,-0.366
1635433903102,2021-10-28T18:11:43.102,10.240,0.366,0.549,-0.518
1635433903142,2021-10-28T18:11:43.142,10.280,-0.579,-0.335,0.152
1635433903182,2021-10-28T18:11:43.182,10.320,-1.067,-0.945,0.915
1635433903222,2021-10-28T18:11:43.222,10.360,-1.677,-0.579,0.518
1635433903262,2021-10-28T18:11:43.262,10.400,-0.488,-0.061,0.000
1635433903302,2021-10-28T18:11:43.302,10.440,-0.457,-0.244,0.091
1635433903342,2021-10-28T18:11:43.342,10.480,-2.134,-1.067,0.701
1635433903382,2021-10-28T18:11:43.382,10.520,-1.524,-1.220,1.220
1635433903422,2021-10-28T18:11:43.422,10.560,-1.524,-1.372,1.220
1635433903462,2021-10-28T18:11:43.462,10.600,-2.500,-0.823,0.488
1635433903502,2021-10-28T18:11:43.502,10.640,-0.701,0.030,0.305
1635433903542,2021-10-28T18:11:43.542,10.680,0.000,-0.305,0.701
1635433903582,2021-10-28T18:11:43.582,10.720,-1.402,-0.335,0.518
1635433903622,2021-10-28T18:11:43.622,10.760,-1.402,-0.518,0.396
1635433903662,2021-10-28T18:11:43.662,10.800,-1.463,-0.427,0.518
1635433903702,2021-10-28T18:11:43.702,10.840,-0.152,0.213,0.549
1635433903742,2021-10-28T18:11:43.742,10.880,0.732,0.244,-0.030
1635433903782,2021-10-28T18:11:43.782,10.920,0.183,-0.396,-0.366
1635433903822,2021-10-28T18:11:43.822,10.960,-1.494,-0.549,0.091
1635433903862,2021-10-28T18:11:43.862,11.000,-2.165,-0.762,0.457
1635433903902,2021-10-28T18:11:43.902,11.040,-0.823,-0.549,0.579
1635433903942,2021-10-28T18:11:43.942,11.080,0.305,-0.427,0.549
1635433903982,2021-10-28T18:11:43.982,11.120,0.244,-0.335,0.488
1635433904022,2021-10-28T18:11:44.022,11.160,-0.427,-0.274,0.274
1635433904062,2021-10-28T18:11:44.062,11.200,-1.220,-0.518,0.274
1635433904102,2021-10-28T18:11:44.102,11.240,-0.915,-0.488,0.366
1635433904142,2021-10-28T18:11:44.142,11.280,-0.061,-0.152,0.244
1635433904182,2021-10-28T18:11:44.182,11.320,0.335,-0.152,0.274
1635433904222,2021-10-28T18:11:44.222,11.360,-0.549,-0.457,0.335
1635433904262,2021-10-28T18:11:44.262,11.400,-0.823,-0.518,0.488
1635433904302,2021-10-28T18:11:44.302,11.440,-0.427,-0.335,0.427
1635433904342,2021-10-28T18:11:44.342,11.480,-0.274,-0.366,0.244
1635433904382,2021-10-28T18:11:44.382,11.520,-0.244,-0.396,0.305
1635433904422,2021-10-28T18:11:44.422,11.560,-0.457,-0.335,0.396
1635433904462,2021-10-28T18:11:44.462,11.600,-0.518,-0.518,0.396
1635433904502,2021-10-28T18:11:44.502,11.640,-0.396,-0.335,0.335
1635433904542,2021-10-28T18:11:44.542,11.680,-0.091,-0.152,0.152
1635433904582,2021-10-28T18:11:44.582,11.720,-0.152,-0.366,0.244
1635433904622,2021-10-28T18:11:44.622,11.760,-0.549,-0.457,0.305
1635433904662,2021-10-28T18:11:44.662,11.800,-0.518,-0.457,0.366
1635433904702,2021-10-28T18:11:44.702,11.840,-0.152,-0.457,0.305
1635433904742,2021-10-28T18:11:44.742,11.880,-0.549,-0.305,0.274
1635433904782,2021-10-28T18:11:44.782,11.920,-0.427,-0.457,0.366
1635433904822,2021-10-28T18:11:44.822,11.960,-0.366,-0.396,0.366
1635433904862,2021-10-28T18:11:44.862,12.000,-0.640,-0.488,0.366
1635433904902,2021-10-28T18:11:44.902,12.040,-0.335,-0.427,0.366
1635433904942,2021-10-28T18:11:44.942,12.080,-0.457,-0.396,0.335
1635433904982,2021-10-28T18:11:44.982,12.120,-0.457,-0.457,0.305
1635433905022,2021-10-28T18:11:45.022,12.160,-0.274,-0.335,0.274
1635433905062,2021-10-28T18:11:45.062,12.200,-0.305,-0.427,0.305
1635433905102,2021-10-28T18:11:45.102,12.240,-0.427,-0.122,0.274
1635433905142,2021-10-28T18:11:45.142,12.280,-0.213,-0.213,0.152
1635433905182,2021-10-28T18:11:45.182,12.320,-0.213,-0.335,0.213
1635433905222,2021-10-28T18:11:45.222,12.360,-0.701,-0.488,0.396
1635433905262,2021-10-28T18:11:45.262,12.400,-0.366,-0.427,0.427
1635433905302,2021-10-28T18:11:45.302,12.440,-0.122,-0.305,0.335
1635433905342,2021-10-28T18:11:45.342,12.480,-0.030,-0.427,0.366
1635433905382,2021-10-28T18:11:45.382,12.520,0.427,-0.396,0.579
1635433905422,2021-10-28T18:11:45.422,12.560,0.000,-0.549,0.518
1635433905462,2021-10-28T18:11:45.462,12.600,-0.671,-0.579,0.427
1635433905502,2021-10-28T18:11:45.502,12.640,-1.067,-0.640,0.549
1635433905542,2021-10-28T18:11:45.542,12.680,-0.915,-0.732,0.976
1635433905582,2021-10-28T18:11:45.582,12.720,-0.305,-0.549,0.762
1635433905622,2021-10-28T18:11:45.622,12.760,-0.396,-0.396,0.305
1635433905662,2021-10-28T18:11:45.662,12.800,-0.152,-0.549,0.549
1635433905702,2021-10-28T18:11:45.702,12.840,-0.457,-0.762,0.854
1635433905742,2021-10-28T18:11:45.742,12.880,-0.335,-0.671,0.640
1635433905782,2021-10-28T18:11:45.782,12.920,-0.122,-0.457,0.427
1635433905822,2021-10-28T18:11:45.822,12.960,-0.244,-0.549,0.671
1635433905862,2021-10-28T18:11:45.862,13.000,-0.701,-0.762,0.732
1635433905902,2021-10-28T18:11:45.902,13.040,-0.732,-0.640,0.579
1635433905942,2021-10-28T18:11:45.942,13.080,-0.091,-0.518,0.610
1635433905982,2021-10-28T18:11:45.982,13.120,-0.274,-0.488,0.518
1635433906022,2021-10-28T18:11:46.022,13.160,-0.335,-0.518,0.549
1635433906062,2021-10-28T18:11:46.062,13.200,-0.122,-0.396,0.396
1635433906102,2021-10-28T18:11:46.102,13.240,-0.274,-0.396,0.427
1635433906142,2021-10-28T18:11:46.142,13.280,-0.274,-0.305,0.396
1635433906182,2021-10-28T18:11:46.182,13.320,-0.335,-0.274,0.366
1635433906222,2021-10-28T18:11:46.222,13.360,-0.305,-0.396,0.335
1635433906262,2021-10-28T18:11:46.262,13.400,-0.305,-0.335,0.335
1635433906302,2021-10-28T18:11:46.302,13.440,-0.244,-0.305,0.244
1635433906342,2021-10-28T18:11:46.342,13.480,-0.244,-0.366,0.244
1635433906382,2021-10-28T18:11:46.382,13.520,-0.518,-0.427,0.305
1635433906422,2021-10-28T18:11:46.422,13.560,-0.457,-0.457,0.366
1635433906462,2021-10-28T18:11:46.462,13.600,-0.244,-0.335,0.274
1635433906502,2021-10-28T18:11:46.502,13.640,-0.640,-0.244,0.091
1635433906542,2021-10-28T18:11:46.542,13.680,-0.427,-0.305,0.244
1635433906582,2021-10-28T18:11:46.582,13.720,-0.335,-0.335,0.335
1635433906622,2021-10-28T18:11:46.622,13.760,-0.488,-0.305,0.244
1635433906662,2021-10-28T18:11:46.662,13.800,-0.366,-0.335,0.152
1635433906702,2021-10-28T18:11:46.702,13.840,-0.457,-0.305,0.335
1635433906742,2021-10-28T18:11:46.742,13.880,-0.610,-0.366,0.335
1635433906782,2021-10-28T18:11:46.782,13.920,-0.457,-0.396,0.305
1635433906822,2021-10-28T18:11:46.822,13.960,-0.457,-0.274,0.305
1635433906862,2021-10-28T18:11:46.862,14.000,-0.579,-0.457,0.274
1635433906902,2021-10-28T18:11:46.902,14.040,-0.427,-0.396,0.335
1635433906942,2021-10-28T18:11:46.942,14.080,-0.518,-0.244,0.213
1635433906982,2021-10-28T18:11:46.982,14.120,-0.457,-0.366,0.183
1635433907022,2021-10-28T18:11:47.022,14.160,-0.579,-0.366,0.244
1635433907062,2021-10-28T18:11:47.062,14.200,-0.305,-0.305,0.305
1635433907102,2021-10-28T18:11:47.102,14.240,-0.152,-0.122,0.183
1635433907142,2021-10-28T18:11:47.142,14.280,-0.610,-0.122,0.091
1635433907182,2021-10-28T18:11:47.182,14.320,-0.213,-0.213,0.183
