epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636393782937,2021-11-08T19:49:42.937,2.880,1.341,-14.604,-3.018
1636393782977,2021-11-08T19:49:42.977,2.920,0.183,-8.811,-4.543
1636393783017,2021-11-08T19:49:43.017,2.960,0.427,-3.354,-3.933
1636393783057,2021-11-08T19:49:43.057,3.000,-0.274,-4.756,-4.817
1636393783097,2021-11-08T19:49:43.097,3.040,0.762,-6.829,-4.970
1636393783137,2021-11-08T19:49:43.137,3.080,1.037,-4.390,-2.043
1636393783177,2021-11-08T19:49:43.177,3.120,-1.585,-0.915,-1.616
1636393783217,2021-11-08T19:49:43.217,3.160,-0.091,0.610,-4.482
1636393783257,2021-11-08T19:49:43.257,3.200,-0.091,3.323,-4.970
1636393783297,2021-11-08T19:49:43.297,3.240,-0.274,-0.945,-3.750
1636393783337,2021-11-08T19:49:43.337,3.280,0.122,-4.451,-2.409
1636393783377,2021-11-08T19:49:43.377,3.320,-0.122,-5.823,-0.518
1636393783417,2021-11-08T19:49:43.417,3.360,-0.244,-3.811,0.701
1636393783457,2021-11-08T19:49:43.457,3.400,0.671,-3.506,-0.488
1636393783497,2021-11-08T19:49:43.497,3.440,0.640,-0.701,-1.616
1636393783537,2021-11-08T19:49:43.537,3.480,0.976,-0.518,-1.402
1636393783577,2021-11-08T19:49:43.577,3.520,0.549,0.213,-0.579
1636393783617,2021-11-08T19:49:43.617,3.560,0.762,0.518,-0.183
1636393783657,2021-11-08T19:49:43.657,3.600,0.915,-0.671,-0.579
1636393783697,2021-11-08T19:49:43.697,3.640,1.341,0.305,-0.579
1636393783737,2021-11-08T19:49:43.737,3.680,1.159,-2.104,-2.683
1636393783777,2021-11-08T19:49:43.777,3.720,1.128,2.287,-1.280
1636393783817,2021-11-08T19:49:43.817,3.760,1.128,2.134,-0.640
1636393783857,2021-11-08T19:49:43.857,3.800,0.335,-2.073,-0.732
1636393783897,2021-11-08T19:49:43.897,3.840,0.549,-4.482,0.396
1636393783937,2021-11-08T19:49:43.937,3.880,0.732,-2.470,1.829
1636393783977,2021-11-08T19:49:43.977,3.920,1.463,1.128,2.165
1636393784017,2021-11-08T19:49:44.017,3.960,1.860,2.287,1.006
1636393784057,2021-11-08T19:49:44.057,4.000,1.311,2.866,0.183
1636393784097,2021-11-08T19:49:44.097,4.040,1.372,3.201,-0.945
1636393784137,2021-11-08T19:49:44.137,4.080,0.030,-1.738,-1.707
1636393784177,2021-11-08T19:49:44.177,4.120,0.366,-4.116,-1.189
1636393784217,2021-11-08T19:49:44.217,4.160,0.976,1.006,0.244
1636393784257,2021-11-08T19:49:44.257,4.200,0.823,5.427,0.396
1636393784297,2021-11-08T19:49:44.297,4.240,-0.122,4.421,-0.396
1636393784337,2021-11-08T19:49:44.337,4.280,0.122,0.945,-0.549
1636393784377,2021-11-08T19:49:44.377,4.320,0.366,-0.457,-0.122
1636393784417,2021-11-08T19:49:44.417,4.360,0.305,-0.396,-0.244
1636393784457,2021-11-08T19:49:44.457,4.400,0.183,-1.829,-0.793
1636393784497,2021-11-08T19:49:44.497,4.440,0.457,-1.311,-0.854
1636393784537,2021-11-08T19:49:44.537,4.480,0.549,0.244,-0.640
1636393784577,2021-11-08T19:49:44.577,4.520,0.640,0.610,-0.457
1636393784617,2021-11-08T19:49:44.617,4.560,0.610,-0.823,-0.122
1636393784657,2021-11-08T19:49:44.657,4.600,0.518,-2.012,0.000
1636393784697,2021-11-08T19:49:44.697,4.640,0.427,-1.433,-0.427
1636393784737,2021-11-08T19:49:44.737,4.680,0.305,-0.457,-0.884
1636393784777,2021-11-08T19:49:44.777,4.720,0.701,0.274,-0.823
1636393784817,2021-11-08T19:49:44.817,4.760,0.701,0.274,-0.518
1636393784857,2021-11-08T19:49:44.857,4.800,0.396,-0.579,-0.457
1636393784897,2021-11-08T19:49:44.897,4.840,0.579,-0.335,-0.122
1636393784937,2021-11-08T19:49:44.937,4.880,0.610,-0.274,0.122
1636393784977,2021-11-08T19:49:44.977,4.920,0.579,-0.366,0.122
1636393785017,2021-11-08T19:49:45.017,4.960,0.701,0.335,-0.091
1636393785057,2021-11-08T19:49:45.057,5.000,0.793,-0.061,-0.335
1636393785097,2021-11-08T19:49:45.097,5.040,0.762,-0.457,-0.244
1636393785137,2021-11-08T19:49:45.137,5.080,0.610,-0.762,-0.274
1636393785177,2021-11-08T19:49:45.177,5.120,0.549,0.152,-0.396
1636393785217,2021-11-08T19:49:45.217,5.160,0.274,0.762,-0.396
1636393785257,2021-11-08T19:49:45.257,5.200,0.305,0.610,0.122
1636393785297,2021-11-08T19:49:45.297,5.240,0.549,0.823,0.061
1636393785337,2021-11-08T19:49:45.337,5.280,0.640,-0.061,-0.457
1636393785377,2021-11-08T19:49:45.377,5.320,0.945,-0.274,-0.854
1636393785417,2021-11-08T19:49:45.417,5.360,0.884,-0.671,-0.884
1636393785457,2021-11-08T19:49:45.457,5.400,0.793,-1.098,-0.915
1636393785497,2021-11-08T19:49:45.497,5.440,0.732,-1.250,-0.518
1636393785537,2021-11-08T19:49:45.537,5.480,0.701,-1.402,-0.244
1636393785577,2021-11-08T19:49:45.577,5.520,0.488,-0.213,-0.061
1636393785617,2021-11-08T19:49:45.617,5.560,0.457,0.488,0.091
1636393785657,2021-11-08T19:49:45.657,5.600,0.671,1.189,0.274
1636393785697,2021-11-08T19:49:45.697,5.640,0.457,1.341,0.762
1636393785737,2021-11-08T19:49:45.737,5.680,0.457,0.793,0.762
1636393785777,2021-11-08T19:49:45.777,5.720,0.579,0.610,0.244
1636393785817,2021-11-08T19:49:45.817,5.760,0.549,0.030,0.091
1636393785857,2021-11-08T19:49:45.857,5.800,0.579,0.152,-0.152
1636393785897,2021-11-08T19:49:45.897,5.840,0.457,0.732,-0.396
1636393785937,2021-11-08T19:49:45.937,5.880,0.701,0.976,-0.335
1636393785977,2021-11-08T19:49:45.977,5.920,0.488,1.037,-0.152
1636393786017,2021-11-08T19:49:46.017,5.960,0.396,0.274,-0.152
1636393786057,2021-11-08T19:49:46.057,6.000,0.366,-0.061,-0.183
1636393786097,2021-11-08T19:49:46.097,6.040,0.549,-0.701,-0.244
1636393786137,2021-11-08T19:49:46.137,6.080,0.945,-1.098,-0.488
1636393786177,2021-11-08T19:49:46.177,6.120,0.549,0.366,-0.610
1636393786217,2021-11-08T19:49:46.217,6.160,0.762,0.823,-0.061
1636393786257,2021-11-08T19:49:46.257,6.200,1.067,0.488,0.061
1636393786297,2021-11-08T19:49:46.297,6.240,1.311,0.366,0.244
1636393786337,2021-11-08T19:49:46.337,6.280,1.738,0.549,0.244
1636393786377,2021-11-08T19:49:46.377,6.320,1.585,0.671,0.335
1636393786417,2021-11-08T19:49:46.417,6.360,0.793,0.061,0.305
1636393786457,2021-11-08T19:49:46.457,6.400,-2.134,-1.128,0.152
1636393786497,2021-11-08T19:49:46.497,6.440,-1.585,-2.287,-0.244
1636393786537,2021-11-08T19:49:46.537,6.480,0.610,-0.701,-0.549
1636393786577,2021-11-08T19:49:46.577,6.520,0.915,0.701,-0.488
1636393786617,2021-11-08T19:49:46.617,6.560,0.518,0.610,-0.488
1636393786657,2021-11-08T19:49:46.657,6.600,0.518,-0.030,0.061
1636393786697,2021-11-08T19:49:46.697,6.640,0.701,0.091,0.305
1636393786737,2021-11-08T19:49:46.737,6.680,0.518,0.579,0.152
1636393786777,2021-11-08T19:49:46.777,6.720,0.396,0.762,0.030
1636393786817,2021-11-08T19:49:46.817,6.760,0.457,0.945,-0.305
1636393786857,2021-11-08T19:49:46.857,6.800,0.610,0.488,-0.396
1636393786897,2021-11-08T19:49:46.897,6.840,0.701,-0.183,-0.457
1636393786937,2021-11-08T19:49:46.937,6.880,0.854,-0.244,-0.396
1636393786977,2021-11-08T19:49:46.977,6.920,0.762,0.335,-0.152
1636393787017,2021-11-08T19:49:47.017,6.960,0.671,-0.579,-0.091
1636393787057,2021-11-08T19:49:47.057,7.000,0.823,-0.610,0.244
1636393787097,2021-11-08T19:49:47.097,7.040,0.579,0.244,0.244
1636393787137,2021-11-08T19:49:47.137,7.080,0.701,1.311,0.244
1636393787177,2021-11-08T19:49:47.177,7.120,0.518,1.951,0.488
1636393787217,2021-11-08T19:49:47.217,7.160,0.427,1.250,0.427
1636393787257,2021-11-08T19:49:47.257,7.200,0.335,1.555,0.488
1636393787297,2021-11-08T19:49:47.297,7.240,0.305,1.006,0.335
1636393787337,2021-11-08T19:49:47.337,7.280,0.793,0.762,-0.213
1636393787377,2021-11-08T19:49:47.377,7.320,0.579,1.159,-0.244
1636393787417,2021-11-08T19:49:47.417,7.360,0.701,0.457,-0.061
1636393787457,2021-11-08T19:49:47.457,7.400,0.945,0.732,0.061
1636393787497,2021-11-08T19:49:47.497,7.440,0.762,1.280,-0.061
1636393787537,2021-11-08T19:49:47.537,7.480,0.518,0.976,0.000
1636393787577,2021-11-08T19:49:47.577,7.520,0.701,0.610,0.244
1636393787617,2021-11-08T19:49:47.617,7.560,0.579,0.274,0.274
1636393787657,2021-11-08T19:49:47.657,7.600,0.854,-0.823,0.030
1636393787697,2021-11-08T19:49:47.697,7.640,1.037,-1.982,-0.122
1636393787737,2021-11-08T19:49:47.737,7.680,1.280,-2.348,-0.122
1636393787777,2021-11-08T19:49:47.777,7.720,1.006,-2.165,0.335
1636393787817,2021-11-08T19:49:47.817,7.760,0.610,-2.195,0.457
1636393787857,2021-11-08T19:49:47.857,7.800,0.610,-2.652,1.494
1636393787897,2021-11-08T19:49:47.897,7.840,0.457,-3.963,2.988
1636393787937,2021-11-08T19:49:47.937,7.880,1.006,-3.171,3.262
1636393787977,2021-11-08T19:49:47.977,7.920,1.799,-2.500,2.561
1636393788017,2021-11-08T19:49:48.017,7.960,1.463,-2.652,0.305
1636393788057,2021-11-08T19:49:48.057,8.000,1.067,-0.274,-2.287
1636393788097,2021-11-08T19:49:48.097,8.040,0.762,1.159,-2.835
1636393788137,2021-11-08T19:49:48.137,8.080,0.457,0.793,-1.280
1636393788177,2021-11-08T19:49:48.177,8.120,0.457,-0.335,-0.122
1636393788217,2021-11-08T19:49:48.217,8.160,0.579,0.854,-0.122
1636393788257,2021-11-08T19:49:48.257,8.200,0.122,2.073,-0.274
1636393788297,2021-11-08T19:49:48.297,8.240,0.457,1.494,-0.244
1636393788337,2021-11-08T19:49:48.337,8.280,0.122,1.738,-0.427
1636393788377,2021-11-08T19:49:48.377,8.320,0.335,1.250,-0.610
1636393788417,2021-11-08T19:49:48.417,8.360,0.335,0.427,-0.488
1636393788457,2021-11-08T19:49:48.457,8.400,0.640,0.061,-0.427
1636393788497,2021-11-08T19:49:48.497,8.440,0.457,-0.610,-0.549
1636393788537,2021-11-08T19:49:48.537,8.480,-0.091,-4.116,-0.579
1636393788577,2021-11-08T19:49:48.577,8.520,-0.823,-5.701,-0.457
1636393788617,2021-11-08T19:49:48.617,8.560,0.427,-2.683,-0.884
1636393788657,2021-11-08T19:49:48.657,8.600,0.884,-1.890,-0.732
1636393788697,2021-11-08T19:49:48.697,8.640,1.341,-0.335,-0.061
1636393788737,2021-11-08T19:49:48.737,8.680,1.585,-0.122,0.244
1636393788777,2021-11-08T19:49:48.777,8.720,1.067,0.396,-0.091
1636393788817,2021-11-08T19:49:48.817,8.760,0.366,0.030,-0.671
1636393788857,2021-11-08T19:49:48.857,8.800,-4.878,-4.329,-1.860
1636393788897,2021-11-08T19:49:48.897,8.840,-19.390,-15.030,-6.921
1636393788937,2021-11-08T19:49:48.937,8.880,-9.756,-9.909,-4.573
1636393788977,2021-11-08T19:49:48.977,8.920,-0.518,-0.213,-1.128
1636393789017,2021-11-08T19:49:49.017,8.960,0.671,2.287,-1.280
1636393789057,2021-11-08T19:49:49.057,9.000,2.012,3.079,-0.488
1636393789097,2021-11-08T19:49:49.097,9.040,1.585,1.799,0.061
1636393789137,2021-11-08T19:49:49.137,9.080,2.012,1.494,0.305
1636393789177,2021-11-08T19:49:49.177,9.120,1.707,1.189,0.213
1636393789217,2021-11-08T19:49:49.217,9.160,1.616,1.128,0.610
1636393789257,2021-11-08T19:49:49.257,9.200,1.463,0.915,0.335
1636393789297,2021-11-08T19:49:49.297,9.240,1.494,1.037,0.213
1636393789337,2021-11-08T19:49:49.337,9.280,1.159,0.945,0.061
1636393789377,2021-11-08T19:49:49.377,9.320,4.177,2.805,0.610
1636393789417,2021-11-08T19:49:49.417,9.360,4.207,2.378,0.427
1636393789457,2021-11-08T19:49:49.457,9.400,1.341,-0.091,-0.061
1636393789497,2021-11-08T19:49:49.497,9.440,1.951,1.128,-0.610
1636393789537,2021-11-08T19:49:49.537,9.480,1.799,2.195,-1.372
1636393789577,2021-11-08T19:49:49.577,9.520,0.640,2.043,-1.189
1636393789617,2021-11-08T19:49:49.617,9.560,0.488,2.622,-0.152
1636393789657,2021-11-08T19:49:49.657,9.600,1.372,3.049,0.274
1636393789697,2021-11-08T19:49:49.697,9.640,1.738,3.750,0.213
1636393789737,2021-11-08T19:49:49.737,9.680,2.195,3.567,0.274
1636393789777,2021-11-08T19:49:49.777,9.720,1.951,2.530,0.305
1636393789817,2021-11-08T19:49:49.817,9.760,1.555,1.220,0.183
1636393789857,2021-11-08T19:49:49.857,9.800,1.341,0.213,0.030
1636393789897,2021-11-08T19:49:49.897,9.840,1.189,0.549,0.122
1636393789937,2021-11-08T19:49:49.937,9.880,0.976,0.823,0.396
1636393789977,2021-11-08T19:49:49.977,9.920,0.945,1.311,0.335
1636393790017,2021-11-08T19:49:50.017,9.960,0.671,1.250,0.061
1636393790057,2021-11-08T19:49:50.057,10.000,0.518,0.945,0.030
1636393790097,2021-11-08T19:49:50.097,10.040,0.335,0.671,0.030
1636393790137,2021-11-08T19:49:50.137,10.080,0.579,-0.030,-0.061
1636393790177,2021-11-08T19:49:50.177,10.120,0.518,0.000,-0.091
1636393790217,2021-11-08T19:49:50.217,10.160,0.366,-0.030,0.122
1636393790257,2021-11-08T19:49:50.257,10.200,0.854,0.518,0.030
1636393790297,2021-11-08T19:49:50.297,10.240,0.579,0.640,-0.244
1636393790337,2021-11-08T19:49:50.337,10.280,0.579,0.610,0.061
1636393790377,2021-11-08T19:49:50.377,10.320,0.579,0.549,0.274
1636393790417,2021-11-08T19:49:50.417,10.360,0.671,0.854,0.091
1636393790457,2021-11-08T19:49:50.457,10.400,0.671,1.006,-0.030
1636393790497,2021-11-08T19:49:50.497,10.440,0.549,0.671,-0.030
1636393790537,2021-11-08T19:49:50.537,10.480,0.610,0.183,0.091
1636393790577,2021-11-08T19:49:50.577,10.520,0.610,-0.030,-0.061
1636393790617,2021-11-08T19:49:50.617,10.560,0.640,0.274,-0.122
1636393790657,2021-11-08T19:49:50.657,10.600,0.915,0.274,0.122
1636393790697,2021-11-08T19:49:50.697,10.640,0.854,0.396,0.122
1636393790737,2021-11-08T19:49:50.737,10.680,0.732,0.701,0.061
1636393790777,2021-11-08T19:49:50.777,10.720,0.762,0.732,0.000
1636393790817,2021-11-08T19:49:50.817,10.760,0.793,0.518,0.030
1636393790857,2021-11-08T19:49:50.857,10.800,0.671,0.305,-0.030
1636393790897,2021-11-08T19:49:50.897,10.840,0.457,-0.213,-0.183
1636393790937,2021-11-08T19:49:50.937,10.880,0.701,-0.061,0.061
1636393790977,2021-11-08T19:49:50.977,10.920,0.854,-0.549,0.213
1636393791017,2021-11-08T19:49:51.017,10.960,0.762,-0.183,0.061
1636393791057,2021-11-08T19:49:51.057,11.000,0.823,0.579,-0.183
1636393791097,2021-11-08T19:49:51.097,11.040,0.793,0.000,-0.122
1636393791137,2021-11-08T19:49:51.137,11.080,0.823,-0.061,0.152
1636393791177,2021-11-08T19:49:51.177,11.120,0.701,0.244,0.091
1636393791217,2021-11-08T19:49:51.217,11.160,1.006,0.549,0.030
1636393791257,2021-11-08T19:49:51.257,11.200,0.610,0.549,0.030
1636393791297,2021-11-08T19:49:51.297,11.240,0.823,0.610,0.091
1636393791337,2021-11-08T19:49:51.337,11.280,0.762,0.671,0.122
1636393791377,2021-11-08T19:49:51.377,11.320,0.762,0.427,0.030
1636393791417,2021-11-08T19:49:51.417,11.360,0.732,0.030,-0.091
1636393791457,2021-11-08T19:49:51.457,11.400,1.037,0.183,-0.122
1636393791497,2021-11-08T19:49:51.497,11.440,1.159,0.427,0.000
1636393791537,2021-11-08T19:49:51.537,11.480,0.579,0.457,-0.091
1636393791577,2021-11-08T19:49:51.577,11.520,0.579,0.274,-0.061
1636393791617,2021-11-08T19:49:51.617,11.560,0.823,0.274,0.122
1636393791657,2021-11-08T19:49:51.657,11.600,0.793,0.305,0.030
1636393791697,2021-11-08T19:49:51.697,11.640,0.579,0.427,-0.061
1636393791737,2021-11-08T19:49:51.737,11.680,0.823,0.366,-0.152
1636393791777,2021-11-08T19:49:51.777,11.720,0.884,0.000,-0.122
1636393791817,2021-11-08T19:49:51.817,11.760,0.518,-0.274,0.000
1636393791857,2021-11-08T19:49:51.857,11.800,0.305,0.122,-0.152
1636393791897,2021-11-08T19:49:51.897,11.840,0.030,-0.122,-0.244
1636393791937,2021-11-08T19:49:51.937,11.880,0.274,-0.244,-0.030
1636393791977,2021-11-08T19:49:51.977,11.920,0.305,-0.183,0.030
1636393792017,2021-11-08T19:49:52.017,11.960,0.671,0.305,0.061
1636393792057,2021-11-08T19:49:52.057,12.000,0.823,0.274,0.000
1636393792097,2021-11-08T19:49:52.097,12.040,0.579,0.244,0.061
1636393792137,2021-11-08T19:49:52.137,12.080,0.396,0.152,0.091
1636393792177,2021-11-08T19:49:52.177,12.120,0.549,0.000,0.000
1636393792217,2021-11-08T19:49:52.217,12.160,0.823,0.427,0.000
1636393792257,2021-11-08T19:49:52.257,12.200,0.549,0.671,-0.152
1636393792297,2021-11-08T19:49:52.297,12.240,0.854,0.640,-0.030
1636393792337,2021-11-08T19:49:52.337,12.280,0.793,0.610,0.091
1636393792377,2021-11-08T19:49:52.377,12.320,0.823,0.549,0.030
1636393792417,2021-11-08T19:49:52.417,12.360,0.884,0.244,0.091
1636393792457,2021-11-08T19:49:52.457,12.400,0.762,0.305,0.091
1636393792497,2021-11-08T19:49:52.497,12.440,0.854,0.427,-0.030
1636393792537,2021-11-08T19:49:52.537,12.480,0.549,0.335,0.000
1636393792577,2021-11-08T19:49:52.577,12.520,0.579,0.091,0.122
1636393792617,2021-11-08T19:49:52.617,12.560,0.915,-0.030,0.213
1636393792657,2021-11-08T19:49:52.657,12.600,0.671,-0.030,0.061
1636393792697,2021-11-08T19:49:52.697,12.640,0.793,0.457,-0.152
1636393792737,2021-11-08T19:49:52.737,12.680,0.671,0.274,-0.213
1636393792777,2021-11-08T19:49:52.777,12.720,0.671,0.274,0.061
1636393792817,2021-11-08T19:49:52.817,12.760,0.640,0.000,0.213
1636393792857,2021-11-08T19:49:52.857,12.800,0.793,0.152,0.122
1636393792897,2021-11-08T19:49:52.897,12.840,0.640,0.122,0.152
1636393792937,2021-11-08T19:49:52.937,12.880,0.518,0.061,0.152
1636393792977,2021-11-08T19:49:52.977,12.920,0.610,0.396,0.091
1636393793017,2021-11-08T19:49:53.017,12.960,0.732,0.518,0.061
1636393793057,2021-11-08T19:49:53.057,13.000,0.732,0.366,0.152
1636393793097,2021-11-08T19:49:53.097,13.040,0.549,0.549,0.213
1636393793137,2021-11-08T19:49:53.137,13.080,0.488,1.128,0.000
1636393793177,2021-11-08T19:49:53.177,13.120,0.640,1.189,0.122
1636393793217,2021-11-08T19:49:53.217,13.160,0.488,1.037,0.152
1636393793257,2021-11-08T19:49:53.257,13.200,0.549,1.128,0.152
1636393793297,2021-11-08T19:49:53.297,13.240,0.701,1.189,0.000
1636393793337,2021-11-08T19:49:53.337,13.280,0.701,0.976,-0.030
1636393793377,2021-11-08T19:49:53.377,13.320,0.366,0.579,0.061
1636393793417,2021-11-08T19:49:53.417,13.360,0.732,0.305,0.061
1636393793457,2021-11-08T19:49:53.457,13.400,0.762,0.152,0.244
1636393793497,2021-11-08T19:49:53.497,13.440,0.732,0.061,0.305
1636393793537,2021-11-08T19:49:53.537,13.480,0.701,0.244,0.000
1636393793577,2021-11-08T19:49:53.577,13.520,0.732,0.122,-0.061
1636393793617,2021-11-08T19:49:53.617,13.560,0.549,0.000,0.122
1636393793657,2021-11-08T19:49:53.657,13.600,0.305,0.274,0.213
1636393793697,2021-11-08T19:49:53.697,13.640,0.427,0.152,-0.061
1636393793737,2021-11-08T19:49:53.737,13.680,0.274,-0.183,-0.091
1636393793777,2021-11-08T19:49:53.777,13.720,0.244,-0.305,-0.091
1636393793817,2021-11-08T19:49:53.817,13.760,0.396,-0.335,-0.366
1636393793857,2021-11-08T19:49:53.857,13.800,0.549,0.610,-0.701
1636393793897,2021-11-08T19:49:53.897,13.840,1.280,2.622,-1.707
1636393793937,2021-11-08T19:49:53.937,13.880,1.768,9.512,-2.774
1636393793977,2021-11-08T19:49:53.977,13.920,0.884,12.530,-1.738
1636393794017,2021-11-08T19:49:54.017,13.960,-0.549,10.122,-2.317
1636393794057,2021-11-08T19:49:54.057,14.000,-0.701,7.713,-2.287
1636393794097,2021-11-08T19:49:54.097,14.040,-0.030,5.000,0.030
1636393794137,2021-11-08T19:49:54.137,14.080,0.884,1.585,2.104
1636393794177,2021-11-08T19:49:54.177,14.120,1.006,0.610,2.957
1636393794217,2021-11-08T19:49:54.217,14.160,-0.213,-2.409,2.439
1636393794257,2021-11-08T19:49:54.257,14.200,0.488,-2.195,1.921
1636393794297,2021-11-08T19:49:54.297,14.240,1.189,-1.311,1.555
1636393794337,2021-11-08T19:49:54.337,14.280,0.762,-2.073,-0.183
1636393794377,2021-11-08T19:49:54.377,14.320,1.037,-1.555,-1.433
1636393794417,2021-11-08T19:49:54.417,14.360,0.732,-1.159,-1.402
1636393794457,2021-11-08T19:49:54.457,14.400,-0.183,-1.829,-1.707
1636393794497,2021-11-08T19:49:54.497,14.440,-0.518,-1.555,-1.463
1636393794537,2021-11-08T19:49:54.537,14.480,-0.823,-2.012,-0.823
1636393794577,2021-11-08T19:49:54.577,14.520,-1.189,-2.866,-0.305
1636393794617,2021-11-08T19:49:54.617,14.560,-0.732,-3.841,-0.274
