epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636277283543,2021-11-07T11:28:03.543,3.680,-2.256,0.335,0.061
1636277283583,2021-11-07T11:28:03.583,3.720,-2.256,2.226,0.152
1636277283623,2021-11-07T11:28:03.623,3.760,-2.195,1.494,-0.213
1636277283663,2021-11-07T11:28:03.663,3.800,1.220,-0.610,-1.738
1636277283703,2021-11-07T11:28:03.703,3.840,2.317,-0.732,-1.311
1636277283743,2021-11-07T11:28:03.743,3.880,-1.951,1.890,1.982
1636277283783,2021-11-07T11:28:03.783,3.920,0.030,1.585,0.640
1636277283823,2021-11-07T11:28:03.823,3.960,1.921,-0.396,-0.976
1636277283863,2021-11-07T11:28:03.863,4.000,0.000,0.152,-0.152
1636277283903,2021-11-07T11:28:03.903,4.040,-1.067,1.372,0.427
1636277283943,2021-11-07T11:28:03.943,4.080,-1.006,1.494,0.213
1636277283983,2021-11-07T11:28:03.983,4.120,-1.128,0.732,0.274
1636277284023,2021-11-07T11:28:04.023,4.160,-1.037,0.671,0.244
1636277284063,2021-11-07T11:28:04.063,4.200,-0.732,0.854,0.152
1636277284103,2021-11-07T11:28:04.103,4.240,-0.579,1.067,0.122
1636277284143,2021-11-07T11:28:04.143,4.280,-0.183,0.732,0.518
1636277284183,2021-11-07T11:28:04.183,4.320,-0.640,0.884,0.640
1636277284223,2021-11-07T11:28:04.223,4.360,-0.427,0.823,0.671
1636277284263,2021-11-07T11:28:04.263,4.400,0.152,0.274,0.701
1636277284303,2021-11-07T11:28:04.303,4.440,0.030,0.579,0.366
1636277284343,2021-11-07T11:28:04.343,4.480,-0.335,1.067,0.549
1636277284383,2021-11-07T11:28:04.383,4.520,-0.976,1.098,0.701
1636277284423,2021-11-07T11:28:04.423,4.560,-0.488,0.671,0.549
1636277284463,2021-11-07T11:28:04.463,4.600,-0.793,0.335,0.427
1636277284503,2021-11-07T11:28:04.503,4.640,-0.915,0.732,0.671
1636277284543,2021-11-07T11:28:04.543,4.680,-0.671,0.427,0.762
1636277284583,2021-11-07T11:28:04.583,4.720,-0.335,0.152,-0.030
1636277284623,2021-11-07T11:28:04.623,4.760,-0.274,0.030,-0.305
1636277284663,2021-11-07T11:28:04.663,4.800,-0.305,0.183,-0.305
1636277284703,2021-11-07T11:28:04.703,4.840,-1.037,0.396,-0.183
1636277284743,2021-11-07T11:28:04.743,4.880,-0.762,0.610,-0.335
1636277284783,2021-11-07T11:28:04.783,4.920,-1.250,1.189,0.091
1636277284823,2021-11-07T11:28:04.823,4.960,-0.976,0.945,-0.335
1636277284863,2021-11-07T11:28:04.863,5.000,-0.427,-0.396,-0.549
1636277284903,2021-11-07T11:28:04.903,5.040,-0.671,-0.457,-0.183
1636277284943,2021-11-07T11:28:04.943,5.080,-1.159,-0.366,0.091
1636277284983,2021-11-07T11:28:04.983,5.120,-0.793,-1.006,-1.555
1636277285023,2021-11-07T11:28:05.023,5.160,-1.921,-1.799,-5.366
1636277285063,2021-11-07T11:28:05.063,5.200,1.159,-3.750,-5.061
1636277285103,2021-11-07T11:28:05.103,5.240,2.439,-1.616,-1.677
1636277285143,2021-11-07T11:28:05.143,5.280,0.122,-0.061,1.037
1636277285183,2021-11-07T11:28:05.183,5.320,-0.244,-1.037,0.518
1636277285223,2021-11-07T11:28:05.223,5.360,0.854,-1.372,0.427
1636277285263,2021-11-07T11:28:05.263,5.400,0.854,-0.854,0.518
1636277285303,2021-11-07T11:28:05.303,5.440,0.366,-0.549,0.061
1636277285343,2021-11-07T11:28:05.343,5.480,0.061,-0.579,-0.030
1636277285383,2021-11-07T11:28:05.383,5.520,-0.122,-1.280,-0.122
1636277285423,2021-11-07T11:28:05.423,5.560,-0.488,-1.524,-0.030
1636277285463,2021-11-07T11:28:05.463,5.600,-0.030,-2.104,-0.091
1636277285503,2021-11-07T11:28:05.503,5.640,-0.823,-2.348,0.732
1636277285543,2021-11-07T11:28:05.543,5.680,-0.976,-3.933,1.159
1636277285583,2021-11-07T11:28:05.583,5.720,0.701,-4.573,0.091
1636277285623,2021-11-07T11:28:05.623,5.760,2.409,-3.232,-0.305
1636277285663,2021-11-07T11:28:05.663,5.800,2.043,-2.835,-0.091
1636277285703,2021-11-07T11:28:05.703,5.840,1.738,-2.866,0.274
1636277285743,2021-11-07T11:28:05.743,5.880,1.890,-2.256,0.274
1636277285783,2021-11-07T11:28:05.783,5.920,0.732,-1.585,-0.152
1636277285823,2021-11-07T11:28:05.823,5.960,0.640,-1.341,-1.128
1636277285863,2021-11-07T11:28:05.863,6.000,0.701,-0.884,-0.854
1636277285903,2021-11-07T11:28:05.903,6.040,0.640,-0.793,-0.427
1636277285943,2021-11-07T11:28:05.943,6.080,-0.335,-0.122,0.335
1636277285983,2021-11-07T11:28:05.983,6.120,-0.518,0.457,0.457
1636277286023,2021-11-07T11:28:06.023,6.160,-0.945,1.220,0.488
1636277286063,2021-11-07T11:28:06.063,6.200,-0.793,1.098,0.732
1636277286103,2021-11-07T11:28:06.103,6.240,-0.274,0.488,0.854
1636277286143,2021-11-07T11:28:06.143,6.280,0.030,0.152,0.579
1636277286183,2021-11-07T11:28:06.183,6.320,-0.152,0.244,0.579
1636277286223,2021-11-07T11:28:06.223,6.360,-0.244,-0.091,0.305
1636277286263,2021-11-07T11:28:06.263,6.400,0.457,-0.427,-0.274
1636277286303,2021-11-07T11:28:06.303,6.440,-0.030,-0.701,-0.061
1636277286343,2021-11-07T11:28:06.343,6.480,0.061,-0.274,-0.030
1636277286383,2021-11-07T11:28:06.383,6.520,-0.122,-0.244,0.579
1636277286423,2021-11-07T11:28:06.423,6.560,0.244,-0.579,0.000
1636277286463,2021-11-07T11:28:06.463,6.600,0.091,-0.396,0.152
1636277286503,2021-11-07T11:28:06.503,6.640,-0.061,-0.701,0.579
1636277286543,2021-11-07T11:28:06.543,6.680,0.732,-1.189,-0.274
1636277286583,2021-11-07T11:28:06.583,6.720,0.976,-0.549,-0.213
1636277286623,2021-11-07T11:28:06.623,6.760,0.396,0.396,0.457
1636277286663,2021-11-07T11:28:06.663,6.800,0.000,0.457,0.762
1636277286703,2021-11-07T11:28:06.703,6.840,-0.305,0.152,0.945
1636277286743,2021-11-07T11:28:06.743,6.880,0.274,-0.579,0.457
1636277286783,2021-11-07T11:28:06.783,6.920,0.274,-0.945,-0.152
1636277286823,2021-11-07T11:28:06.823,6.960,0.183,-0.762,-0.366
1636277286863,2021-11-07T11:28:06.863,7.000,-0.579,-0.579,0.000
1636277286903,2021-11-07T11:28:06.903,7.040,-1.159,0.030,0.823
1636277286943,2021-11-07T11:28:06.943,7.080,-1.585,0.884,1.463
1636277286983,2021-11-07T11:28:06.983,7.120,-1.067,1.616,1.616
1636277287023,2021-11-07T11:28:07.023,7.160,-0.701,1.768,1.463
1636277287063,2021-11-07T11:28:07.063,7.200,-0.213,1.707,1.098
1636277287103,2021-11-07T11:28:07.103,7.240,0.305,1.250,0.152
1636277287143,2021-11-07T11:28:07.143,7.280,0.305,0.091,-0.396
1636277287183,2021-11-07T11:28:07.183,7.320,0.366,-0.335,-0.213
1636277287223,2021-11-07T11:28:07.223,7.360,0.396,0.335,0.000
1636277287263,2021-11-07T11:28:07.263,7.400,-0.976,1.280,0.915
1636277287303,2021-11-07T11:28:07.303,7.440,-0.793,1.006,0.396
1636277287343,2021-11-07T11:28:07.343,7.480,-0.305,0.335,-0.244
1636277287383,2021-11-07T11:28:07.383,7.520,-0.091,0.000,0.183
1636277287423,2021-11-07T11:28:07.423,7.560,0.366,0.091,0.976
1636277287463,2021-11-07T11:28:07.463,7.600,2.043,0.274,1.128
1636277287503,2021-11-07T11:28:07.503,7.640,0.366,1.372,3.415
1636277287543,2021-11-07T11:28:07.543,7.680,0.427,0.579,3.780
1636277287583,2021-11-07T11:28:07.583,7.720,1.098,-0.305,1.006
1636277287623,2021-11-07T11:28:07.623,7.760,0.701,-0.701,-0.366
1636277287663,2021-11-07T11:28:07.663,7.800,-0.457,-0.396,-0.213
1636277287703,2021-11-07T11:28:07.703,7.840,-0.732,-0.122,-0.061
1636277287743,2021-11-07T11:28:07.743,7.880,-1.250,0.396,0.366
1636277287783,2021-11-07T11:28:07.783,7.920,-1.250,0.274,0.701
1636277287823,2021-11-07T11:28:07.823,7.960,-0.152,-0.457,-0.152
1636277287863,2021-11-07T11:28:07.863,8.000,-0.549,-0.518,0.061
1636277287903,2021-11-07T11:28:07.903,8.040,-0.366,-0.610,-0.091
1636277287943,2021-11-07T11:28:07.943,8.080,-0.366,-0.183,-0.396
1636277287983,2021-11-07T11:28:07.983,8.120,-0.884,0.030,-0.610
1636277288023,2021-11-07T11:28:08.023,8.160,-1.341,0.701,-1.006
1636277288063,2021-11-07T11:28:08.063,8.200,-1.220,0.640,-1.494
1636277288103,2021-11-07T11:28:08.103,8.240,-0.732,-0.701,-1.768
1636277288143,2021-11-07T11:28:08.143,8.280,-0.122,-0.457,-1.341
1636277288183,2021-11-07T11:28:08.183,8.320,-0.274,0.183,-0.427
1636277288223,2021-11-07T11:28:08.223,8.360,0.152,-0.335,-0.183
1636277288263,2021-11-07T11:28:08.263,8.400,0.427,-0.610,-0.183
1636277288303,2021-11-07T11:28:08.303,8.440,0.061,-0.183,-0.274
1636277288343,2021-11-07T11:28:08.343,8.480,0.152,0.000,-0.274
1636277288383,2021-11-07T11:28:08.383,8.520,0.396,-0.061,-0.640
1636277288423,2021-11-07T11:28:08.423,8.560,0.213,-0.183,-0.366
1636277288463,2021-11-07T11:28:08.463,8.600,-0.274,0.000,0.305
1636277288503,2021-11-07T11:28:08.503,8.640,-0.061,-0.244,0.152
1636277288543,2021-11-07T11:28:08.543,8.680,-0.854,0.091,0.793
1636277288583,2021-11-07T11:28:08.583,8.720,-0.854,0.610,0.762
1636277288623,2021-11-07T11:28:08.623,8.760,-1.220,1.098,0.518
1636277288663,2021-11-07T11:28:08.663,8.800,-0.793,1.037,0.396
1636277288703,2021-11-07T11:28:08.703,8.840,0.183,0.305,-0.152
1636277288743,2021-11-07T11:28:08.743,8.880,0.091,-0.305,-0.122
1636277288783,2021-11-07T11:28:08.783,8.920,0.366,-0.854,-0.030
1636277288823,2021-11-07T11:28:08.823,8.960,-0.061,-0.732,0.152
1636277288863,2021-11-07T11:28:08.863,9.000,-0.579,0.183,0.366
1636277288903,2021-11-07T11:28:08.903,9.040,-0.579,0.366,0.274
1636277288943,2021-11-07T11:28:08.943,9.080,-0.793,0.305,0.183
1636277288983,2021-11-07T11:28:08.983,9.120,-0.823,0.427,0.122
1636277289023,2021-11-07T11:28:09.023,9.160,-0.640,0.549,0.152
1636277289063,2021-11-07T11:28:09.063,9.200,-0.976,0.457,0.335
1636277289103,2021-11-07T11:28:09.103,9.240,-0.457,0.091,0.366
1636277289143,2021-11-07T11:28:09.143,9.280,-0.396,0.213,0.427
1636277289183,2021-11-07T11:28:09.183,9.320,-0.427,0.122,0.274
1636277289223,2021-11-07T11:28:09.223,9.360,-0.244,-0.152,0.122
1636277289263,2021-11-07T11:28:09.263,9.400,-0.610,0.030,0.091
1636277289303,2021-11-07T11:28:09.303,9.440,0.396,-0.457,-0.701
1636277289343,2021-11-07T11:28:09.343,9.480,0.213,-0.122,-0.305
1636277289383,2021-11-07T11:28:09.383,9.520,-0.579,0.427,0.183
1636277289423,2021-11-07T11:28:09.423,9.560,-0.152,-0.061,0.000
1636277289463,2021-11-07T11:28:09.463,9.600,-0.244,-0.061,0.061
1636277289503,2021-11-07T11:28:09.503,9.640,-0.213,-0.183,0.122
1636277289543,2021-11-07T11:28:09.543,9.680,-0.457,0.061,0.305
1636277289583,2021-11-07T11:28:09.583,9.720,-0.122,-0.030,0.091
1636277289623,2021-11-07T11:28:09.623,9.760,-0.091,0.091,0.000
1636277289663,2021-11-07T11:28:09.663,9.800,-0.366,0.244,0.274
1636277289703,2021-11-07T11:28:09.703,9.840,-0.457,0.366,0.427
1636277289743,2021-11-07T11:28:09.743,9.880,-0.274,0.579,0.457
1636277289783,2021-11-07T11:28:09.783,9.920,-0.213,0.915,0.396
1636277289823,2021-11-07T11:28:09.823,9.960,-0.091,0.732,0.091
1636277289863,2021-11-07T11:28:09.863,10.000,0.030,-0.244,-0.579
1636277289903,2021-11-07T11:28:09.903,10.040,0.030,-0.427,-0.244
1636277289943,2021-11-07T11:28:09.943,10.080,0.518,-0.610,-0.335
1636277289983,2021-11-07T11:28:09.983,10.120,1.311,-0.884,-0.884
1636277290023,2021-11-07T11:28:10.023,10.160,1.433,-1.006,-1.189
1636277290063,2021-11-07T11:28:10.063,10.200,0.305,-0.305,-0.732
1636277290103,2021-11-07T11:28:10.103,10.240,-0.854,0.427,-0.396
1636277290143,2021-11-07T11:28:10.143,10.280,-0.976,0.518,-0.488
1636277290183,2021-11-07T11:28:10.183,10.320,-0.213,0.122,-0.701
1636277290223,2021-11-07T11:28:10.223,10.360,-0.427,0.000,-0.122
1636277290263,2021-11-07T11:28:10.263,10.400,0.030,-0.244,0.122
1636277290303,2021-11-07T11:28:10.303,10.440,-0.854,0.061,0.915
1636277290343,2021-11-07T11:28:10.343,10.480,-0.793,-0.030,0.762
1636277290383,2021-11-07T11:28:10.383,10.520,0.061,-0.457,-0.030
1636277290423,2021-11-07T11:28:10.423,10.560,0.091,-0.030,-0.335
1636277290463,2021-11-07T11:28:10.463,10.600,-0.427,0.366,-0.427
1636277290503,2021-11-07T11:28:10.503,10.640,0.152,0.061,-0.915
1636277290543,2021-11-07T11:28:10.543,10.680,0.335,-0.061,-1.098
1636277290583,2021-11-07T11:28:10.583,10.720,0.122,-0.183,-0.640
1636277290623,2021-11-07T11:28:10.623,10.760,0.213,-0.366,0.000
1636277290663,2021-11-07T11:28:10.663,10.800,-0.244,-0.061,0.457
1636277290703,2021-11-07T11:28:10.703,10.840,-0.152,-0.122,-0.518
1636277290743,2021-11-07T11:28:10.743,10.880,1.829,-1.250,-2.866
1636277290783,2021-11-07T11:28:10.783,10.920,2.378,-2.104,-1.616
1636277290823,2021-11-07T11:28:10.823,10.960,-0.030,-0.213,0.884
1636277290863,2021-11-07T11:28:10.863,11.000,-0.823,0.732,1.098
1636277290903,2021-11-07T11:28:10.903,11.040,-0.732,0.610,0.335
1636277290943,2021-11-07T11:28:10.943,11.080,-0.396,0.457,0.091
1636277290983,2021-11-07T11:28:10.983,11.120,0.030,0.030,0.030
1636277291023,2021-11-07T11:28:11.023,11.160,-0.122,-0.274,0.518
1636277291063,2021-11-07T11:28:11.063,11.200,-0.640,0.091,0.945
1636277291103,2021-11-07T11:28:11.103,11.240,-0.122,0.061,0.274
1636277291143,2021-11-07T11:28:11.143,11.280,0.091,-0.091,-0.183
1636277291183,2021-11-07T11:28:11.183,11.320,-0.152,-0.152,-0.213
1636277291223,2021-11-07T11:28:11.223,11.360,-0.183,-0.091,-0.152
1636277291263,2021-11-07T11:28:11.263,11.400,-0.244,0.061,0.274
1636277291303,2021-11-07T11:28:11.303,11.440,0.305,-0.396,-0.305
1636277291343,2021-11-07T11:28:11.343,11.480,0.244,-0.274,-0.427
1636277291383,2021-11-07T11:28:11.383,11.520,-0.152,0.030,-0.274
1636277291423,2021-11-07T11:28:11.423,11.560,-0.091,0.030,-0.335
1636277291463,2021-11-07T11:28:11.463,11.600,-0.183,0.030,-0.122
1636277291503,2021-11-07T11:28:11.503,11.640,0.061,0.000,-0.061
1636277291543,2021-11-07T11:28:11.543,11.680,-0.396,-0.061,0.213
1636277291583,2021-11-07T11:28:11.583,11.720,-0.610,0.213,0.183
1636277291623,2021-11-07T11:28:11.623,11.760,-1.006,0.274,0.183
1636277291663,2021-11-07T11:28:11.663,11.800,-1.311,0.396,-0.061
1636277291703,2021-11-07T11:28:11.703,11.840,-1.585,0.091,0.091
1636277291743,2021-11-07T11:28:11.743,11.880,-1.616,0.061,0.335
1636277291783,2021-11-07T11:28:11.783,11.920,-0.305,-0.152,-0.305
1636277291823,2021-11-07T11:28:11.823,11.960,-1.006,0.122,-0.213
1636277291863,2021-11-07T11:28:11.863,12.000,-1.159,0.335,-0.030
1636277291903,2021-11-07T11:28:11.903,12.040,-1.098,0.274,0.244
1636277291943,2021-11-07T11:28:11.943,12.080,-0.457,-0.183,0.457
1636277291983,2021-11-07T11:28:11.983,12.120,-1.128,0.122,1.098
1636277292023,2021-11-07T11:28:12.023,12.160,-1.037,0.335,1.098
1636277292063,2021-11-07T11:28:12.063,12.200,-0.213,-0.152,0.305
1636277292103,2021-11-07T11:28:12.103,12.240,-0.091,0.366,0.000
1636277292143,2021-11-07T11:28:12.143,12.280,-0.396,0.579,-0.152
1636277292183,2021-11-07T11:28:12.183,12.320,-0.457,0.274,-0.518
1636277292223,2021-11-07T11:28:12.223,12.360,-0.305,0.213,-0.488
1636277292263,2021-11-07T11:28:12.263,12.400,-0.061,0.030,-0.244
1636277292303,2021-11-07T11:28:12.303,12.440,-0.152,-0.396,-0.030
1636277292343,2021-11-07T11:28:12.343,12.480,0.335,-0.671,-0.061
1636277292383,2021-11-07T11:28:12.383,12.520,-0.213,-0.305,0.793
1636277292423,2021-11-07T11:28:12.423,12.560,-0.305,-0.122,1.128
1636277292463,2021-11-07T11:28:12.463,12.600,-0.122,-0.030,0.701
1636277292503,2021-11-07T11:28:12.503,12.640,-0.152,0.183,0.030
1636277292543,2021-11-07T11:28:12.543,12.680,0.183,0.061,-0.274
1636277292583,2021-11-07T11:28:12.583,12.720,0.061,0.335,-0.427
1636277292623,2021-11-07T11:28:12.623,12.760,0.091,0.183,-0.579
1636277292663,2021-11-07T11:28:12.663,12.800,-0.061,-0.061,-0.427
1636277292703,2021-11-07T11:28:12.703,12.840,-0.061,-0.091,-0.335
1636277292743,2021-11-07T11:28:12.743,12.880,0.122,-0.244,-0.244
1636277292783,2021-11-07T11:28:12.783,12.920,-0.213,-0.061,0.061
1636277292823,2021-11-07T11:28:12.823,12.960,-0.457,0.152,0.183
1636277292863,2021-11-07T11:28:12.863,13.000,0.000,-0.030,-0.091
1636277292903,2021-11-07T11:28:12.903,13.040,-0.274,-0.091,0.000
1636277292943,2021-11-07T11:28:12.943,13.080,-0.427,0.183,0.213
1636277292983,2021-11-07T11:28:12.983,13.120,-0.152,-0.122,0.030
1636277293023,2021-11-07T11:28:13.023,13.160,-0.396,-0.183,0.213
1636277293063,2021-11-07T11:28:13.063,13.200,1.067,-1.402,-0.671
1636277293103,2021-11-07T11:28:13.103,13.240,0.823,-1.402,-0.793
1636277293143,2021-11-07T11:28:13.143,13.280,-0.457,0.244,-0.091
1636277293183,2021-11-07T11:28:13.183,13.320,-0.366,0.732,-0.061
1636277293223,2021-11-07T11:28:13.223,13.360,-0.183,0.305,-0.122
1636277293263,2021-11-07T11:28:13.263,13.400,-0.030,0.000,0.030
1636277293303,2021-11-07T11:28:13.303,13.440,0.061,-0.183,-0.091
1636277293343,2021-11-07T11:28:13.343,13.480,-0.061,-0.183,-0.030
1636277293383,2021-11-07T11:28:13.383,13.520,-0.183,0.122,0.030
1636277293423,2021-11-07T11:28:13.423,13.560,-0.274,0.244,-0.030
1636277293463,2021-11-07T11:28:13.463,13.600,-0.518,0.274,0.091
1636277293503,2021-11-07T11:28:13.503,13.640,-0.274,0.122,-0.213
1636277293543,2021-11-07T11:28:13.543,13.680,-0.335,0.122,-0.091
1636277293583,2021-11-07T11:28:13.583,13.720,-0.244,0.061,-0.152
1636277293623,2021-11-07T11:28:13.623,13.760,-0.061,0.000,-0.274
1636277293663,2021-11-07T11:28:13.663,13.800,-0.122,-0.183,-0.152
1636277293703,2021-11-07T11:28:13.703,13.840,-0.152,-0.213,0.030
1636277293743,2021-11-07T11:28:13.743,13.880,-0.366,-0.213,0.152
1636277293783,2021-11-07T11:28:13.783,13.920,-0.427,0.183,0.183
1636277293823,2021-11-07T11:28:13.823,13.960,-0.457,0.396,0.091
1636277293863,2021-11-07T11:28:13.863,14.000,-0.244,0.152,-0.122
1636277293903,2021-11-07T11:28:13.903,14.040,-0.061,0.122,-0.152
1636277293943,2021-11-07T11:28:13.943,14.080,-0.244,0.122,0.061
1636277293983,2021-11-07T11:28:13.983,14.120,-0.244,0.152,0.274
1636277294023,2021-11-07T11:28:14.023,14.160,-0.244,-0.091,0.091
1636277294063,2021-11-07T11:28:14.063,14.200,-0.091,-0.183,-0.152
1636277294103,2021-11-07T11:28:14.103,14.240,-0.122,0.030,0.061
1636277294143,2021-11-07T11:28:14.143,14.280,-0.396,0.244,0.183
1636277294183,2021-11-07T11:28:14.183,14.320,-0.335,0.152,0.091
1636277294223,2021-11-07T11:28:14.223,14.360,-0.152,0.152,-0.061
