epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636231175739,2021-11-06T22:39:35.739,3.240,0.305,0.305,-0.091
1636231175779,2021-11-06T22:39:35.779,3.280,0.457,0.488,-0.091
1636231175819,2021-11-06T22:39:35.819,3.320,0.488,0.396,-0.244
1636231175859,2021-11-06T22:39:35.859,3.360,0.427,0.183,-0.213
1636231175899,2021-11-06T22:39:35.899,3.400,0.122,0.152,-0.061
1636231175939,2021-11-06T22:39:35.939,3.440,0.030,0.061,-0.213
1636231175979,2021-11-06T22:39:35.979,3.480,0.244,0.427,-0.030
1636231176019,2021-11-06T22:39:36.019,3.520,0.244,0.305,0.061
1636231176059,2021-11-06T22:39:36.059,3.560,0.244,0.183,-0.274
1636231176099,2021-11-06T22:39:36.099,3.600,0.305,0.335,-0.213
1636231176139,2021-11-06T22:39:36.139,3.640,0.274,0.396,-0.091
1636231176179,2021-11-06T22:39:36.179,3.680,0.335,0.366,-0.213
1636231176219,2021-11-06T22:39:36.219,3.720,0.183,0.152,-0.213
1636231176259,2021-11-06T22:39:36.259,3.760,0.183,0.183,-0.213
1636231176299,2021-11-06T22:39:36.299,3.800,0.213,0.274,-0.061
1636231176339,2021-11-06T22:39:36.339,3.840,0.244,0.274,-0.030
1636231176379,2021-11-06T22:39:36.379,3.880,0.335,0.274,-0.152
1636231176419,2021-11-06T22:39:36.419,3.920,0.152,0.183,-0.091
1636231176459,2021-11-06T22:39:36.459,3.960,0.183,0.274,-0.122
1636231176499,2021-11-06T22:39:36.499,4.000,0.213,0.366,0.000
1636231176539,2021-11-06T22:39:36.539,4.040,0.213,0.244,-0.061
1636231176579,2021-11-06T22:39:36.579,4.080,0.305,0.366,-0.122
1636231176619,2021-11-06T22:39:36.619,4.120,0.274,0.244,-0.061
1636231176659,2021-11-06T22:39:36.659,4.160,0.244,0.305,-0.091
1636231176699,2021-11-06T22:39:36.699,4.200,0.305,0.274,-0.213
1636231176739,2021-11-06T22:39:36.739,4.240,0.244,0.274,-0.183
1636231176779,2021-11-06T22:39:36.779,4.280,0.427,0.610,-0.122
1636231176819,2021-11-06T22:39:36.819,4.320,0.183,0.457,-0.091
1636231176859,2021-11-06T22:39:36.859,4.360,0.274,0.396,-0.335
1636231176899,2021-11-06T22:39:36.899,4.400,0.213,0.122,-0.213
1636231176939,2021-11-06T22:39:36.939,4.440,0.152,0.183,-0.061
1636231176979,2021-11-06T22:39:36.979,4.480,-0.122,0.152,0.122
1636231177019,2021-11-06T22:39:37.019,4.520,0.091,0.335,-0.030
1636231177059,2021-11-06T22:39:37.059,4.560,0.579,0.640,-0.305
1636231177099,2021-11-06T22:39:37.099,4.600,0.305,0.396,-0.183
1636231177139,2021-11-06T22:39:37.139,4.640,0.213,0.305,-0.213
1636231177179,2021-11-06T22:39:37.179,4.680,0.305,0.579,-0.061
1636231177219,2021-11-06T22:39:37.219,4.720,0.183,0.305,-0.122
1636231177259,2021-11-06T22:39:37.259,4.760,0.274,0.183,-0.213
1636231177299,2021-11-06T22:39:37.299,4.800,0.244,0.427,-0.030
1636231177339,2021-11-06T22:39:37.339,4.840,0.122,0.152,-0.061
1636231177379,2021-11-06T22:39:37.379,4.880,0.091,0.274,-0.061
1636231177419,2021-11-06T22:39:37.419,4.920,0.335,0.427,-0.030
1636231177459,2021-11-06T22:39:37.459,4.960,0.457,0.488,-0.091
1636231177499,2021-11-06T22:39:37.499,5.000,0.244,0.335,-0.152
1636231177539,2021-11-06T22:39:37.539,5.040,0.183,0.305,-0.030
1636231177579,2021-11-06T22:39:37.579,5.080,0.457,0.549,-0.122
1636231177619,2021-11-06T22:39:37.619,5.120,0.427,0.457,-0.213
1636231177659,2021-11-06T22:39:37.659,5.160,0.183,0.305,-0.091
1636231177699,2021-11-06T22:39:37.699,5.200,0.244,0.396,0.000
1636231177739,2021-11-06T22:39:37.739,5.240,0.244,0.457,0.061
1636231177779,2021-11-06T22:39:37.779,5.280,0.335,0.488,-0.183
1636231177819,2021-11-06T22:39:37.819,5.320,0.335,0.518,-0.030
1636231177859,2021-11-06T22:39:37.859,5.360,0.244,0.274,-0.030
1636231177899,2021-11-06T22:39:37.899,5.400,0.244,0.061,0.000
1636231177939,2021-11-06T22:39:37.939,5.440,0.213,0.091,-0.061
1636231177979,2021-11-06T22:39:37.979,5.480,0.274,0.457,0.030
1636231178019,2021-11-06T22:39:38.019,5.520,0.305,0.549,0.030
1636231178059,2021-11-06T22:39:38.059,5.560,0.366,0.457,-0.183
1636231178099,2021-11-06T22:39:38.099,5.600,0.305,0.396,-0.183
1636231178139,2021-11-06T22:39:38.139,5.640,0.213,0.305,-0.091
1636231178179,2021-11-06T22:39:38.179,5.680,0.244,0.457,-0.091
1636231178219,2021-11-06T22:39:38.219,5.720,0.366,0.457,-0.213
1636231178259,2021-11-06T22:39:38.259,5.760,0.305,0.274,-0.091
1636231178299,2021-11-06T22:39:38.299,5.800,0.244,0.305,-0.152
1636231178339,2021-11-06T22:39:38.339,5.840,0.244,0.396,-0.091
1636231178379,2021-11-06T22:39:38.379,5.880,0.244,0.305,0.061
1636231178419,2021-11-06T22:39:38.419,5.920,0.457,0.518,-0.244
1636231178459,2021-11-06T22:39:38.459,5.960,0.335,0.396,-0.122
1636231178499,2021-11-06T22:39:38.499,6.000,0.488,0.457,-0.274
1636231178539,2021-11-06T22:39:38.539,6.040,0.366,0.427,-0.213
1636231178579,2021-11-06T22:39:38.579,6.080,0.274,0.305,-0.122
1636231178619,2021-11-06T22:39:38.619,6.120,0.244,0.457,-0.030
1636231178659,2021-11-06T22:39:38.659,6.160,0.213,0.244,-0.061
1636231178699,2021-11-06T22:39:38.699,6.200,0.152,0.244,-0.061
1636231178739,2021-11-06T22:39:38.739,6.240,0.213,0.427,0.030
1636231178779,2021-11-06T22:39:38.779,6.280,0.457,0.640,-0.274
1636231178819,2021-11-06T22:39:38.819,6.320,0.305,0.335,-0.244
1636231178859,2021-11-06T22:39:38.859,6.360,0.183,0.091,-0.183
1636231178899,2021-11-06T22:39:38.899,6.400,0.061,0.122,0.030
1636231178939,2021-11-06T22:39:38.939,6.440,0.091,0.274,0.152
1636231178979,2021-11-06T22:39:38.979,6.480,0.183,0.183,-0.152
1636231179019,2021-11-06T22:39:39.019,6.520,0.274,0.335,-0.213
1636231179059,2021-11-06T22:39:39.059,6.560,0.244,0.366,-0.061
1636231179099,2021-11-06T22:39:39.099,6.600,0.213,0.213,-0.061
1636231179139,2021-11-06T22:39:39.139,6.640,0.213,0.335,-0.030
1636231179179,2021-11-06T22:39:39.179,6.680,0.457,0.396,-0.274
1636231179219,2021-11-06T22:39:39.219,6.720,0.396,0.396,-0.091
1636231179259,2021-11-06T22:39:39.259,6.760,0.366,0.427,-0.061
1636231179299,2021-11-06T22:39:39.299,6.800,0.244,0.366,0.000
1636231179339,2021-11-06T22:39:39.339,6.840,0.213,0.396,-0.091
1636231179379,2021-11-06T22:39:39.379,6.880,0.335,0.457,-0.122
1636231179419,2021-11-06T22:39:39.419,6.920,0.183,0.274,0.030
1636231179459,2021-11-06T22:39:39.459,6.960,0.213,0.305,-0.091
1636231179499,2021-11-06T22:39:39.499,7.000,0.183,0.305,-0.091
1636231179539,2021-11-06T22:39:39.539,7.040,0.122,0.213,-0.122
1636231179579,2021-11-06T22:39:39.579,7.080,0.183,0.366,-0.030
1636231179619,2021-11-06T22:39:39.619,7.120,0.305,0.549,-0.030
1636231179659,2021-11-06T22:39:39.659,7.160,0.335,0.518,-0.122
1636231179699,2021-11-06T22:39:39.699,7.200,0.305,0.396,-0.091
1636231179739,2021-11-06T22:39:39.739,7.240,0.335,0.335,-0.152
1636231179779,2021-11-06T22:39:39.779,7.280,0.335,0.213,-0.152
1636231179819,2021-11-06T22:39:39.819,7.320,0.427,0.427,-0.122
1636231179859,2021-11-06T22:39:39.859,7.360,0.305,0.488,-0.030
1636231179899,2021-11-06T22:39:39.899,7.400,0.244,0.274,-0.091
1636231179939,2021-11-06T22:39:39.939,7.440,0.305,0.366,-0.061
1636231179979,2021-11-06T22:39:39.979,7.480,0.335,0.366,-0.183
1636231180019,2021-11-06T22:39:40.019,7.520,0.335,0.427,-0.091
1636231180059,2021-11-06T22:39:40.059,7.560,0.244,0.305,-0.091
1636231180099,2021-11-06T22:39:40.099,7.600,0.335,0.427,-0.183
1636231180139,2021-11-06T22:39:40.139,7.640,0.274,0.335,-0.061
1636231180179,2021-11-06T22:39:40.179,7.680,0.274,0.396,-0.061
1636231180219,2021-11-06T22:39:40.219,7.720,0.366,0.518,-0.091
1636231180259,2021-11-06T22:39:40.259,7.760,0.213,0.335,-0.061
1636231180299,2021-11-06T22:39:40.299,7.800,0.396,0.488,-0.183
1636231180339,2021-11-06T22:39:40.339,7.840,0.305,0.396,-0.061
1636231180379,2021-11-06T22:39:40.379,7.880,0.244,0.427,-0.091
1636231180419,2021-11-06T22:39:40.419,7.920,0.122,0.335,-0.122
1636231180459,2021-11-06T22:39:40.459,7.960,0.061,0.122,-0.061
1636231180499,2021-11-06T22:39:40.499,8.000,0.213,0.244,-0.152
1636231180539,2021-11-06T22:39:40.539,8.040,0.396,0.427,-0.152
1636231180579,2021-11-06T22:39:40.579,8.080,0.274,0.274,-0.183
1636231180619,2021-11-06T22:39:40.619,8.120,0.366,0.640,-0.183
1636231180659,2021-11-06T22:39:40.659,8.160,0.396,0.640,-0.183
1636231180699,2021-11-06T22:39:40.699,8.200,0.213,0.152,-0.122
1636231180739,2021-11-06T22:39:40.739,8.240,0.305,0.274,-0.152
1636231180779,2021-11-06T22:39:40.779,8.280,0.183,0.305,0.183
1636231180819,2021-11-06T22:39:40.819,8.320,0.152,0.427,0.091
1636231180859,2021-11-06T22:39:40.859,8.360,0.274,0.549,-0.091
1636231180899,2021-11-06T22:39:40.899,8.400,0.244,0.366,0.030
1636231180939,2021-11-06T22:39:40.939,8.440,0.152,0.274,0.030
1636231180979,2021-11-06T22:39:40.979,8.480,0.244,0.335,-0.152
1636231181019,2021-11-06T22:39:41.019,8.520,0.396,0.274,-0.061
1636231181059,2021-11-06T22:39:41.059,8.560,0.396,0.213,-0.152
1636231181099,2021-11-06T22:39:41.099,8.600,0.366,0.305,-0.274
1636231181139,2021-11-06T22:39:41.139,8.640,0.396,0.366,-0.091
1636231181179,2021-11-06T22:39:41.179,8.680,0.305,0.335,-0.061
1636231181219,2021-11-06T22:39:41.219,8.720,0.244,0.335,-0.030
1636231181259,2021-11-06T22:39:41.259,8.760,0.152,0.122,-0.091
1636231181299,2021-11-06T22:39:41.299,8.800,0.274,0.213,0.030
1636231181339,2021-11-06T22:39:41.339,8.840,0.427,0.549,-0.122
1636231181379,2021-11-06T22:39:41.379,8.880,0.244,0.335,-0.152
1636231181419,2021-11-06T22:39:41.419,8.920,0.244,0.427,-0.030
1636231181459,2021-11-06T22:39:41.459,8.960,0.152,0.488,-0.061
1636231181499,2021-11-06T22:39:41.499,9.000,0.213,0.366,0.122
1636231181539,2021-11-06T22:39:41.539,9.040,0.152,0.183,0.152
1636231181579,2021-11-06T22:39:41.579,9.080,0.335,0.488,-0.091
1636231181619,2021-11-06T22:39:41.619,9.120,0.396,0.610,-0.091
1636231181659,2021-11-06T22:39:41.659,9.160,0.274,0.244,-0.122
1636231181699,2021-11-06T22:39:41.699,9.200,0.366,0.152,-0.183
1636231181739,2021-11-06T22:39:41.739,9.240,0.457,0.244,-0.122
1636231181779,2021-11-06T22:39:41.779,9.280,0.152,0.061,0.061
1636231181819,2021-11-06T22:39:41.819,9.320,0.274,0.274,-0.122
1636231181859,2021-11-06T22:39:41.859,9.360,0.488,0.274,-0.244
1636231181899,2021-11-06T22:39:41.899,9.400,0.305,0.091,-0.061
1636231181939,2021-11-06T22:39:41.939,9.440,0.396,0.335,-0.091
1636231181979,2021-11-06T22:39:41.979,9.480,0.427,0.396,-0.061
1636231182019,2021-11-06T22:39:42.019,9.520,0.518,0.305,-0.274
1636231182059,2021-11-06T22:39:42.059,9.560,0.457,0.305,-0.335
1636231182099,2021-11-06T22:39:42.099,9.600,0.427,0.305,-0.152
1636231182139,2021-11-06T22:39:42.139,9.640,0.366,0.305,-0.091
1636231182179,2021-11-06T22:39:42.179,9.680,0.457,0.427,-0.091
1636231182219,2021-11-06T22:39:42.219,9.720,0.549,0.396,-0.152
1636231182259,2021-11-06T22:39:42.259,9.760,0.488,0.396,-0.030
1636231182299,2021-11-06T22:39:42.299,9.800,0.427,0.366,0.152
1636231182339,2021-11-06T22:39:42.339,9.840,0.518,0.549,0.061
1636231182379,2021-11-06T22:39:42.379,9.880,0.671,0.610,-0.152
1636231182419,2021-11-06T22:39:42.419,9.920,0.488,0.335,-0.030
1636231182459,2021-11-06T22:39:42.459,9.960,0.427,0.244,-0.061
1636231182499,2021-11-06T22:39:42.499,10.000,0.518,0.335,-0.244
1636231182539,2021-11-06T22:39:42.539,10.040,0.610,0.488,-0.061
1636231182579,2021-11-06T22:39:42.579,10.080,0.640,0.427,0.000
1636231182619,2021-11-06T22:39:42.619,10.120,0.732,0.335,-0.061
1636231182659,2021-11-06T22:39:42.659,10.160,0.671,0.152,-0.213
1636231182699,2021-11-06T22:39:42.699,10.200,0.366,0.000,-0.122
1636231182739,2021-11-06T22:39:42.739,10.240,0.213,0.213,-0.030
1636231182779,2021-11-06T22:39:42.779,10.280,0.427,0.518,-0.061
1636231182819,2021-11-06T22:39:42.819,10.320,0.610,0.488,-0.274
1636231182859,2021-11-06T22:39:42.859,10.360,0.488,0.183,-0.183
1636231182899,2021-11-06T22:39:42.899,10.400,0.488,0.396,-0.122
1636231182939,2021-11-06T22:39:42.939,10.440,0.396,0.213,-0.061
1636231182979,2021-11-06T22:39:42.979,10.480,0.274,0.030,-0.213
1636231183019,2021-11-06T22:39:43.019,10.520,0.427,0.335,-0.335
1636231183059,2021-11-06T22:39:43.059,10.560,0.366,0.122,-0.061
1636231183099,2021-11-06T22:39:43.099,10.600,0.396,0.244,0.183
1636231183139,2021-11-06T22:39:43.139,10.640,0.518,0.549,-0.030
1636231183179,2021-11-06T22:39:43.179,10.680,0.427,0.274,-0.122
1636231183219,2021-11-06T22:39:43.219,10.720,0.244,0.305,-0.122
1636231183259,2021-11-06T22:39:43.259,10.760,0.335,0.366,-0.396
1636231183299,2021-11-06T22:39:43.299,10.800,0.396,0.610,-0.183
1636231183339,2021-11-06T22:39:43.339,10.840,0.274,0.427,0.030
1636231183379,2021-11-06T22:39:43.379,10.880,0.000,0.213,-0.061
1636231183419,2021-11-06T22:39:43.419,10.920,0.183,0.579,0.000
1636231183459,2021-11-06T22:39:43.459,10.960,0.427,0.640,0.030
1636231183499,2021-11-06T22:39:43.499,11.000,0.335,0.518,-0.061
1636231183539,2021-11-06T22:39:43.539,11.040,0.213,0.549,0.030
1636231183579,2021-11-06T22:39:43.579,11.080,0.213,0.579,0.152
1636231183619,2021-11-06T22:39:43.619,11.120,0.366,0.488,-0.061
1636231183659,2021-11-06T22:39:43.659,11.160,0.122,0.183,-0.183
1636231183699,2021-11-06T22:39:43.699,11.200,0.213,0.396,-0.213
1636231183739,2021-11-06T22:39:43.739,11.240,0.152,0.762,0.000
1636231183779,2021-11-06T22:39:43.779,11.280,0.213,0.640,0.000
1636231183819,2021-11-06T22:39:43.819,11.320,0.274,0.610,-0.122
1636231183859,2021-11-06T22:39:43.859,11.360,0.213,0.701,0.091
1636231183899,2021-11-06T22:39:43.899,11.400,0.274,0.488,0.061
1636231183939,2021-11-06T22:39:43.939,11.440,0.488,0.549,-0.488
1636231183979,2021-11-06T22:39:43.979,11.480,0.152,0.305,-0.274
1636231184019,2021-11-06T22:39:44.019,11.520,0.061,0.274,0.091
1636231184059,2021-11-06T22:39:44.059,11.560,0.305,0.396,-0.061
1636231184099,2021-11-06T22:39:44.099,11.600,0.457,0.518,-0.274
1636231184139,2021-11-06T22:39:44.139,11.640,0.152,0.152,-0.213
1636231184179,2021-11-06T22:39:44.179,11.680,0.305,0.274,-0.244
1636231184219,2021-11-06T22:39:44.219,11.720,0.244,0.183,-0.152
1636231184259,2021-11-06T22:39:44.259,11.760,0.183,-0.061,-0.152
1636231184299,2021-11-06T22:39:44.299,11.800,0.274,0.091,-0.122
1636231184339,2021-11-06T22:39:44.339,11.840,0.335,0.488,0.061
1636231184379,2021-11-06T22:39:44.379,11.880,0.549,0.549,-0.152
1636231184419,2021-11-06T22:39:44.419,11.920,0.427,0.549,-0.305
1636231184459,2021-11-06T22:39:44.459,11.960,0.244,0.091,-0.274
1636231184499,2021-11-06T22:39:44.499,12.000,0.183,0.122,0.122
1636231184539,2021-11-06T22:39:44.539,12.040,0.305,0.427,0.152
1636231184579,2021-11-06T22:39:44.579,12.080,0.457,0.396,-0.213
1636231184619,2021-11-06T22:39:44.619,12.120,0.244,0.213,-0.183
1636231184659,2021-11-06T22:39:44.659,12.160,0.091,0.488,0.030
1636231184699,2021-11-06T22:39:44.699,12.200,0.030,0.732,0.396
1636231184739,2021-11-06T22:39:44.739,12.240,-0.091,0.122,0.213
1636231184779,2021-11-06T22:39:44.779,12.280,-0.152,-0.396,-0.244
1636231184819,2021-11-06T22:39:44.819,12.320,-0.091,-0.091,-0.183
1636231184859,2021-11-06T22:39:44.859,12.360,0.061,0.396,-0.030
1636231184899,2021-11-06T22:39:44.899,12.400,-0.183,0.518,0.061
1636231184939,2021-11-06T22:39:44.939,12.440,0.091,1.280,0.213
1636231184979,2021-11-06T22:39:44.979,12.480,0.335,1.372,0.335
1636231185019,2021-11-06T22:39:45.019,12.520,0.183,0.427,-0.030
1636231185059,2021-11-06T22:39:45.059,12.560,0.396,0.640,-0.488
1636231185099,2021-11-06T22:39:45.099,12.600,0.061,0.701,0.274
1636231185139,2021-11-06T22:39:45.139,12.640,0.549,1.280,0.518
1636231185179,2021-11-06T22:39:45.179,12.680,0.762,1.220,0.213
1636231185219,2021-11-06T22:39:45.219,12.720,0.701,1.037,-0.030
1636231185259,2021-11-06T22:39:45.259,12.760,0.213,0.518,0.183
1636231185299,2021-11-06T22:39:45.299,12.800,0.366,0.701,0.213
1636231185339,2021-11-06T22:39:45.339,12.840,0.915,1.159,0.427
1636231185379,2021-11-06T22:39:45.379,12.880,0.457,0.488,0.640
1636231185419,2021-11-06T22:39:45.419,12.920,0.183,0.030,0.183
1636231185459,2021-11-06T22:39:45.459,12.960,0.732,0.945,-0.305
1636231185499,2021-11-06T22:39:45.499,13.000,1.159,1.250,-0.793
1636231185539,2021-11-06T22:39:45.539,13.040,1.128,0.945,-0.671
1636231185579,2021-11-06T22:39:45.579,13.080,1.311,0.884,-0.488
1636231185619,2021-11-06T22:39:45.619,13.120,1.555,1.372,-0.549
1636231185659,2021-11-06T22:39:45.659,13.160,1.220,0.976,-0.488
1636231185699,2021-11-06T22:39:45.699,13.200,0.488,0.335,-0.244
1636231185739,2021-11-06T22:39:45.739,13.240,0.579,0.884,0.061
1636231185779,2021-11-06T22:39:45.779,13.280,0.640,0.762,0.152
1636231185819,2021-11-06T22:39:45.819,13.320,0.274,0.244,0.000
1636231185859,2021-11-06T22:39:45.859,13.360,0.213,0.183,-0.366
1636231185899,2021-11-06T22:39:45.899,13.400,0.976,0.732,-0.640
1636231185939,2021-11-06T22:39:45.939,13.440,1.463,0.945,-0.701
1636231185979,2021-11-06T22:39:45.979,13.480,1.707,1.707,-0.701
1636231186019,2021-11-06T22:39:46.019,13.520,1.006,1.037,-0.335
1636231186059,2021-11-06T22:39:46.059,13.560,0.183,0.030,0.030
1636231186099,2021-11-06T22:39:46.099,13.600,-0.427,-0.366,0.549
1636231186139,2021-11-06T22:39:46.139,13.640,-0.549,-0.518,0.549
1636231186179,2021-11-06T22:39:46.179,13.680,0.366,0.061,0.030
1636231186219,2021-11-06T22:39:46.219,13.720,-0.457,-1.067,-0.457
1636231186259,2021-11-06T22:39:46.259,13.760,-1.738,-2.287,-0.122
1636231186299,2021-11-06T22:39:46.299,13.800,-2.409,-2.226,1.189
1636231186339,2021-11-06T22:39:46.339,13.840,-2.561,-2.195,1.555
1636231186379,2021-11-06T22:39:46.379,13.880,-1.159,-0.518,0.976
1636231186419,2021-11-06T22:39:46.419,13.920,0.427,0.823,0.091
1636231186459,2021-11-06T22:39:46.459,13.960,0.671,0.488,-0.091
1636231186499,2021-11-06T22:39:46.499,14.000,1.189,0.915,-0.091
1636231186539,2021-11-06T22:39:46.539,14.040,0.915,0.976,0.213
1636231186579,2021-11-06T22:39:46.579,14.080,0.701,1.067,0.335
1636231186619,2021-11-06T22:39:46.619,14.120,0.976,1.189,0.091
1636231186659,2021-11-06T22:39:46.659,14.160,1.067,0.823,-0.183
1636231186699,2021-11-06T22:39:46.699,14.200,0.945,0.640,-0.518
1636231186739,2021-11-06T22:39:46.739,14.240,0.427,0.091,-0.305
1636231186779,2021-11-06T22:39:46.779,14.280,0.488,0.610,-0.152
1636231186819,2021-11-06T22:39:46.819,14.320,0.427,0.457,-0.152
1636231186859,2021-11-06T22:39:46.859,14.360,0.427,0.305,0.061
1636231186899,2021-11-06T22:39:46.899,14.400,0.366,0.335,-0.061
1636231186939,2021-11-06T22:39:46.939,14.440,0.579,0.183,-0.427
1636231186979,2021-11-06T22:39:46.979,14.480,0.244,0.030,-0.183
1636231187019,2021-11-06T22:39:47.019,14.520,0.366,0.305,-0.061
1636231187059,2021-11-06T22:39:47.059,14.560,0.457,0.183,0.366
1636231187099,2021-11-06T22:39:47.099,14.600,0.823,0.884,0.335
