epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63524E+12,2021-10-26T10:57:54.970,4.16,0.213,-0.488,-0.396
1.63524E+12,2021-10-26T10:57:55.011,4.201,0.64,-0.427,-0.335
1.63524E+12,2021-10-26T10:57:55.052,4.242,0.762,-0.579,-0.549
1.63524E+12,2021-10-26T10:57:55.092,4.282,1.067,-0.366,-0.335
1.63524E+12,2021-10-26T10:57:55.133,4.323,1.585,-0.183,-0.549
1.63524E+12,2021-10-26T10:57:55.173,4.363,0.488,-0.122,-0.152
1.63524E+12,2021-10-26T10:57:55.214,4.404,0.305,0.061,-0.03
1.63524E+12,2021-10-26T10:57:55.253,4.443,0.793,-0.03,-0.091
1.63524E+12,2021-10-26T10:57:55.294,4.484,0.396,0.091,-0.152
1.63524E+12,2021-10-26T10:57:55.335,4.525,0.823,0.366,-0.335
1.63524E+12,2021-10-26T10:57:55.375,4.565,-0.64,0.183,-0.061
1.63524E+12,2021-10-26T10:57:55.416,4.606,-0.64,0.488,0.183
1.63524E+12,2021-10-26T10:57:55.455,4.645,-0.122,0.152,0.03
1.63524E+12,2021-10-26T10:57:55.496,4.686,0.823,0,0.03
1.63524E+12,2021-10-26T10:57:55.536,4.726,0.488,0.152,0.03
1.63524E+12,2021-10-26T10:57:55.577,4.767,-0.549,-0.213,-0.122
1.63524E+12,2021-10-26T10:57:55.618,4.808,0,-0.03,-0.244
1.63524E+12,2021-10-26T10:57:55.657,4.847,0.457,-0.122,-0.488
1.63524E+12,2021-10-26T10:57:55.698,4.888,-0.122,-0.488,-0.427
1.63524E+12,2021-10-26T10:57:55.738,4.928,0.274,-0.457,-0.335
1.63524E+12,2021-10-26T10:57:55.779,4.969,0.274,-0.457,-0.61
1.63524E+12,2021-10-26T10:57:55.819,5.009,0.579,-0.518,-0.457
1.63524E+12,2021-10-26T10:57:55.860,5.05,0.61,-0.701,-0.335
1.63524E+12,2021-10-26T10:57:55.901,5.091,0.579,-0.64,-0.366
1.63524E+12,2021-10-26T10:57:55.940,5.13,0.915,-0.244,-0.274
1.63524E+12,2021-10-26T10:57:55.981,5.171,0.061,-0.213,-0.03
1.63524E+12,2021-10-26T10:57:56.021,5.211,0.823,-0.122,0.244
1.63524E+12,2021-10-26T10:57:56.062,5.252,-0.274,0.122,-0.061
1.63524E+12,2021-10-26T10:57:56.101,5.291,0.762,0.671,-0.244
1.63524E+12,2021-10-26T10:57:56.142,5.332,1.037,-0.244,-0.061
1.63524E+12,2021-10-26T10:57:56.183,5.373,1.067,-0.488,-0.091
1.63524E+12,2021-10-26T10:57:56.223,5.413,1.433,-0.64,-0.122
1.63524E+12,2021-10-26T10:57:56.264,5.454,0.335,-0.701,-0.152
1.63524E+12,2021-10-26T10:57:56.303,5.493,-0.061,-0.183,-0.427
1.63524E+12,2021-10-26T10:57:56.344,5.534,-0.061,-0.244,-0.366
1.63524E+12,2021-10-26T10:57:56.384,5.574,0.671,-0.396,-0.549
1.63524E+12,2021-10-26T10:57:56.425,5.615,0.701,-0.671,-0.488
1.63524E+12,2021-10-26T10:57:56.466,5.656,0.305,-0.64,-0.427
1.63524E+12,2021-10-26T10:57:56.506,5.696,0.518,-0.335,-0.366
1.63524E+12,2021-10-26T10:57:56.547,5.737,1.098,-0.64,-0.64
1.63524E+12,2021-10-26T10:57:56.586,5.776,0.64,-0.701,-0.396
1.63524E+12,2021-10-26T10:57:56.627,5.817,1.128,-0.823,-0.457
1.63524E+12,2021-10-26T10:57:56.667,5.857,0.396,-0.854,-0.366
1.63524E+12,2021-10-26T10:57:56.708,5.898,0.488,-0.457,-0.274
1.63524E+12,2021-10-26T10:57:56.749,5.939,0.366,-0.488,-0.396
1.63524E+12,2021-10-26T10:57:56.788,5.978,-0.213,-0.732,-0.366
1.63524E+12,2021-10-26T10:57:56.829,6.019,0.274,-0.488,-0.152
1.63524E+12,2021-10-26T10:57:56.869,6.059,0.854,-0.335,-0.183
1.63524E+12,2021-10-26T10:57:56.910,6.1,0.305,-0.64,-0.152
1.63524E+12,2021-10-26T10:57:56.949,6.139,0.274,-0.244,-0.061
1.63524E+12,2021-10-26T10:57:56.990,6.18,0.549,-0.061,-0.061
1.63524E+12,2021-10-26T10:57:57.031,6.221,0.335,-0.091,0
1.63524E+12,2021-10-26T10:57:57.071,6.261,0.152,-0.091,0.03
1.63524E+12,2021-10-26T10:57:57.112,6.302,0.732,-0.457,-0.366
1.63524E+12,2021-10-26T10:57:57.152,6.342,0.427,-0.366,-0.091
1.63524E+12,2021-10-26T10:57:57.193,6.383,0.244,-0.091,-0.244
1.63524E+12,2021-10-26T10:57:57.232,6.422,0,-0.152,-0.183
1.63524E+12,2021-10-26T10:57:57.273,6.463,0.549,-0.274,-0.122
1.63524E+12,2021-10-26T10:57:57.314,6.504,0.976,-0.274,-0.244
1.63524E+12,2021-10-26T10:57:57.354,6.544,0.579,-0.396,-0.305
1.63524E+12,2021-10-26T10:57:57.395,6.585,0.427,-0.183,0
1.63524E+12,2021-10-26T10:57:57.434,6.624,0.152,-0.183,0
1.63524E+12,2021-10-26T10:57:57.475,6.665,0.305,-0.152,-0.213
1.63524E+12,2021-10-26T10:57:57.515,6.705,0.457,-0.091,-0.122
1.63524E+12,2021-10-26T10:57:57.556,6.746,0.518,-0.061,-0.274
1.63524E+12,2021-10-26T10:57:57.597,6.787,0.427,-0.274,-0.305
1.63524E+12,2021-10-26T10:57:57.636,6.826,0.64,-0.274,-0.061
1.63524E+12,2021-10-26T10:57:57.677,6.867,0.732,-0.244,-0.366
1.63524E+12,2021-10-26T10:57:57.717,6.907,0.64,-0.274,-0.366
1.63524E+12,2021-10-26T10:57:57.758,6.948,0.183,-0.427,-0.335
1.63524E+12,2021-10-26T10:57:57.798,6.988,0.335,-0.305,-0.335
1.63524E+12,2021-10-26T10:57:57.839,7.029,0.091,-0.305,-0.244
1.63524E+12,2021-10-26T10:57:57.880,7.07,0.488,-0.366,-0.335
1.63524E+12,2021-10-26T10:57:57.919,7.109,0.274,-0.183,-0.335
1.63524E+12,2021-10-26T10:57:57.960,7.15,0.061,-0.152,-0.213
1.63524E+12,2021-10-26T10:57:58.000,7.19,0.213,-0.488,-0.518
1.63524E+12,2021-10-26T10:57:58.041,7.231,0.549,-0.274,-0.396
1.63524E+12,2021-10-26T10:57:58.080,7.27,0.518,0.183,-0.213
1.63524E+12,2021-10-26T10:57:58.121,7.311,0.122,1.28,-0.03
1.63524E+12,2021-10-26T10:57:58.162,7.352,-0.884,1.555,0.335
1.63524E+12,2021-10-26T10:57:58.202,7.392,-1.006,1.768,0.945
1.63524E+12,2021-10-26T10:57:58.243,7.433,-0.854,1.86,1.067
1.63524E+12,2021-10-26T10:57:58.282,7.472,-0.976,1.585,0.884
1.63524E+12,2021-10-26T10:57:58.323,7.513,-0.457,0.61,1.128
1.63524E+12,2021-10-26T10:57:58.363,7.553,0.396,-0.579,0.793
1.63524E+12,2021-10-26T10:57:58.404,7.594,0.549,-0.396,-0.122
1.63524E+12,2021-10-26T10:57:58.445,7.635,1.402,1.372,-0.945
1.63524E+12,2021-10-26T10:57:58.485,7.675,-1.067,2.5,-1.037
1.63524E+12,2021-10-26T10:57:58.526,7.716,-2.409,3.201,-0.854
1.63524E+12,2021-10-26T10:57:58.565,7.755,-1.25,2.774,-0.61
1.63524E+12,2021-10-26T10:57:58.606,7.796,0.61,2.195,0.305
1.63524E+12,2021-10-26T10:57:58.646,7.836,-1.524,3.445,1.159
1.63524E+12,2021-10-26T10:57:58.687,7.877,-2.439,4.36,0.884
1.63524E+12,2021-10-26T10:57:58.728,7.918,-0.762,4.268,0.762
1.63524E+12,2021-10-26T10:57:58.767,7.957,0.732,2.927,0.884
1.63524E+12,2021-10-26T10:57:58.808,7.998,1.159,1.433,1.128
1.63524E+12,2021-10-26T10:57:58.848,8.038,1.311,0.945,0.671
1.63524E+12,2021-10-26T10:57:58.889,8.079,0.305,0.945,0.488
1.63524E+12,2021-10-26T10:57:58.928,8.118,-0.427,1.159,-0.305
1.63524E+12,2021-10-26T10:57:58.969,8.159,0.396,1.372,-0.274
1.63524E+12,2021-10-26T10:57:59.010,8.2,-0.213,0.274,0.122
1.63524E+12,2021-10-26T10:57:59.050,8.24,0.793,-0.671,0.183
1.63524E+12,2021-10-26T10:57:59.091,8.281,0.945,-0.549,0.152
1.63524E+12,2021-10-26T10:57:59.131,8.321,1.098,-0.335,-0.335
1.63524E+12,2021-10-26T10:57:59.172,8.362,0.915,-0.518,-0.427
1.63524E+12,2021-10-26T10:57:59.211,8.401,0.671,-0.701,-0.579
1.63524E+12,2021-10-26T10:57:59.252,8.442,0.274,-0.915,-0.61
1.63524E+12,2021-10-26T10:57:59.293,8.483,0.091,-1.189,-0.945
1.63524E+12,2021-10-26T10:57:59.333,8.523,0.427,-1.006,-0.762
1.63524E+12,2021-10-26T10:57:59.374,8.564,0.244,-0.701,-0.976
1.63524E+12,2021-10-26T10:57:59.413,8.603,0.183,-0.64,-0.762
1.63524E+12,2021-10-26T10:57:59.454,8.644,1.433,-0.396,-0.579
1.63524E+12,2021-10-26T10:57:59.494,8.684,1.555,-0.579,-0.549
1.63524E+12,2021-10-26T10:57:59.535,8.725,1.128,-0.762,-0.366
1.63524E+12,2021-10-26T10:57:59.576,8.766,0.335,-0.213,-0.244
1.63524E+12,2021-10-26T10:57:59.615,8.805,1.524,0.366,0.244
1.63524E+12,2021-10-26T10:57:59.656,8.846,0.64,-0.488,0.061
1.63524E+12,2021-10-26T10:57:59.696,8.886,-0.152,-0.64,-0.152
1.63524E+12,2021-10-26T10:57:59.737,8.927,0.457,-0.122,0.03
1.63524E+12,2021-10-26T10:57:59.777,8.967,0,-0.213,-0.152
1.63524E+12,2021-10-26T10:57:59.818,9.008,0,-0.091,-0.183
1.63524E+12,2021-10-26T10:57:59.859,9.049,0.305,0.091,-0.244
1.63524E+12,2021-10-26T10:57:59.898,9.088,0.61,-0.091,-0.03
1.63524E+12,2021-10-26T10:57:59.939,9.129,0.701,-0.183,-0.091
1.63524E+12,2021-10-26T10:57:59.979,9.169,0.518,-0.335,-0.366
1.63524E+12,2021-10-26T10:58:00.020,9.21,0.427,-0.03,-0.213
1.63524E+12,2021-10-26T10:58:00.061,9.251,0.64,0.122,-0.244
1.63524E+12,2021-10-26T10:58:00.100,9.29,0.122,-0.183,-0.274
1.63524E+12,2021-10-26T10:58:00.141,9.331,0.427,-0.183,-0.274
1.63524E+12,2021-10-26T10:58:00.181,9.371,0.396,-0.213,-0.305
1.63524E+12,2021-10-26T10:58:00.222,9.412,0.549,-0.427,-0.183
1.63524E+12,2021-10-26T10:58:00.261,9.451,0.579,-0.488,-0.244
1.63524E+12,2021-10-26T10:58:00.302,9.492,0.732,-0.64,-0.488
1.63524E+12,2021-10-26T10:58:00.343,9.533,0.854,-0.549,-0.335
1.63524E+12,2021-10-26T10:58:00.383,9.573,0.213,-0.396,-0.274
1.63524E+12,2021-10-26T10:58:00.424,9.614,0.335,-0.183,-0.305
1.63524E+12,2021-10-26T10:58:00.464,9.654,0.488,-0.091,-0.335
1.63524E+12,2021-10-26T10:58:00.505,9.695,0.335,-0.488,-0.457
1.63524E+12,2021-10-26T10:58:00.544,9.734,0.64,-0.457,-0.396
1.63524E+12,2021-10-26T10:58:00.585,9.775,0.488,-0.183,-0.244
1.63524E+12,2021-10-26T10:58:00.626,9.816,0.579,-0.427,-0.457
1.63524E+12,2021-10-26T10:58:00.666,9.856,0.579,-0.122,-0.457
1.63524E+12,2021-10-26T10:58:00.707,9.897,0.61,-0.091,-0.244
1.63524E+12,2021-10-26T10:58:00.746,9.936,0.183,-0.091,0.213
1.63524E+12,2021-10-26T10:58:00.787,9.977,0.152,-0.122,0.091
1.63524E+12,2021-10-26T10:58:00.827,10.017,0.061,-0.091,-0.061
1.63524E+12,2021-10-26T10:58:00.868,10.058,0.183,-0.305,-0.488
1.63524E+12,2021-10-26T10:58:00.909,10.099,0.305,-0.488,-0.671
1.63524E+12,2021-10-26T10:58:00.948,10.138,0.427,-0.366,-0.793
1.63524E+12,2021-10-26T10:58:00.989,10.179,0.274,-0.213,-0.732
1.63524E+12,2021-10-26T10:58:01.029,10.219,-0.274,-0.366,-0.549
1.63524E+12,2021-10-26T10:58:01.070,10.26,0.091,-0.183,-0.61
1.63524E+12,2021-10-26T10:58:01.110,10.3,0.396,-0.091,-0.427
1.63524E+12,2021-10-26T10:58:01.151,10.341,0.518,-0.244,-0.213
1.63524E+12,2021-10-26T10:58:01.192,10.382,0.457,-0.213,-0.091
1.63524E+12,2021-10-26T10:58:01.231,10.421,0.671,-0.152,-0.183
1.63524E+12,2021-10-26T10:58:01.272,10.462,0.213,-0.366,-0.427
1.63524E+12,2021-10-26T10:58:01.312,10.502,0.061,-1.037,-0.945
1.63524E+12,2021-10-26T10:58:01.353,10.543,-0.091,-1.037,-1.28
1.63524E+12,2021-10-26T10:58:01.394,10.584,0.152,-0.061,-0.823
1.63524E+12,2021-10-26T10:58:01.433,10.623,0.488,-0.03,-0.488
1.63524E+12,2021-10-26T10:58:01.474,10.664,0.183,-0.061,-0.366
1.63524E+12,2021-10-26T10:58:01.514,10.704,0.366,-0.427,-0.274
1.63524E+12,2021-10-26T10:58:01.555,10.745,0.396,-0.427,-0.335
1.63524E+12,2021-10-26T10:58:01.594,10.784,0.03,-0.457,-0.427
1.63524E+12,2021-10-26T10:58:01.635,10.825,0.274,-0.549,-0.579
1.63524E+12,2021-10-26T10:58:01.676,10.866,0.305,-0.518,-0.366
1.63524E+12,2021-10-26T10:58:01.716,10.906,0.61,-0.457,-0.213
1.63524E+12,2021-10-26T10:58:01.757,10.947,0.579,-0.244,-0.122
1.63524E+12,2021-10-26T10:58:01.797,10.987,0.427,-0.183,0.122
1.63524E+12,2021-10-26T10:58:01.838,11.028,0.518,-0.732,-0.122
1.63524E+12,2021-10-26T10:58:01.877,11.067,0.732,-0.64,-0.244
1.63524E+12,2021-10-26T10:58:01.918,11.108,0.274,-0.274,-0.152
1.63524E+12,2021-10-26T10:58:01.959,11.149,0.183,0,-0.213
1.63524E+12,2021-10-26T10:58:01.999,11.189,0.091,-0.244,-0.274
1.63524E+12,2021-10-26T10:58:02.040,11.23,0.732,-0.579,-0.427
1.63524E+12,2021-10-26T10:58:02.079,11.269,1.463,-0.366,-0.366
1.63524E+12,2021-10-26T10:58:02.120,11.31,0.518,-0.488,-0.061
1.63524E+12,2021-10-26T10:58:02.160,11.35,0.579,-0.366,-0.03
1.63524E+12,2021-10-26T10:58:02.201,11.391,0.244,-0.244,-0.091
1.63524E+12,2021-10-26T10:58:02.242,11.432,0.732,-0.061,-0.03
1.63524E+12,2021-10-26T10:58:02.281,11.471,0.945,-0.549,-0.244
1.63524E+12,2021-10-26T10:58:02.322,11.512,0.518,-0.579,-0.274
1.63524E+12,2021-10-26T10:58:02.362,11.552,0.03,-0.335,-0.274
1.63524E+12,2021-10-26T10:58:02.403,11.593,0.396,-0.244,-0.396
1.63524E+12,2021-10-26T10:58:02.443,11.633,0.183,-0.091,-0.366
1.63524E+12,2021-10-26T10:58:02.484,11.674,-1.89,0.091,-0.884
1.63524E+12,2021-10-26T10:58:02.525,11.715,-1.677,0.762,-1.25
1.63524E+12,2021-10-26T10:58:02.564,11.754,0.579,0.091,-0.762
1.63524E+12,2021-10-26T10:58:02.605,11.795,0.335,-0.579,-0.122
1.63524E+12,2021-10-26T10:58:02.645,11.835,0.823,-0.671,-0.061
1.63524E+12,2021-10-26T10:58:02.686,11.876,0.915,-0.335,-0.366
1.63524E+12,2021-10-26T10:58:02.725,11.915,0.732,-0.305,-0.366
1.63524E+12,2021-10-26T10:58:02.766,11.956,-0.396,-0.305,-0.671
1.63524E+12,2021-10-26T10:58:02.807,11.997,-1.28,0.579,-0.915
1.63524E+12,2021-10-26T10:58:02.847,12.037,-0.305,0.427,-1.159
1.63524E+12,2021-10-26T10:58:02.888,12.078,0.274,-0.396,-0.61
1.63524E+12,2021-10-26T10:58:02.927,12.117,0.061,-0.549,-0.122
1.63524E+12,2021-10-26T10:58:02.968,12.158,0.64,-0.305,-0.061
1.63524E+12,2021-10-26T10:58:03.008,12.198,1.006,-0.64,-0.366
1.63524E+12,2021-10-26T10:58:03.049,12.239,0.976,-0.579,-0.335
1.63524E+12,2021-10-26T10:58:03.090,12.28,0.701,-0.579,-0.457
1.63524E+12,2021-10-26T10:58:03.130,12.32,0.671,-0.122,-0.396
1.63524E+12,2021-10-26T10:58:03.171,12.361,0.091,-0.457,-0.366
1.63524E+12,2021-10-26T10:58:03.210,12.4,0.213,-0.457,-0.488
1.63524E+12,2021-10-26T10:58:03.251,12.441,0.579,-0.366,-0.427
1.63524E+12,2021-10-26T10:58:03.291,12.481,0.457,-0.518,-0.579
1.63524E+12,2021-10-26T10:58:03.332,12.522,0.457,-0.427,-0.61
1.63524E+12,2021-10-26T10:58:03.373,12.563,0.244,-0.457,-0.488
1.63524E+12,2021-10-26T10:58:03.412,12.602,0.549,-0.427,-0.457
1.63524E+12,2021-10-26T10:58:03.453,12.643,0.366,-0.366,-0.152
1.63524E+12,2021-10-26T10:58:03.493,12.683,0.03,-0.457,-0.213
1.63524E+12,2021-10-26T10:58:03.534,12.724,0.122,-0.122,-0.152
1.63524E+12,2021-10-26T10:58:03.573,12.763,0.183,-0.122,-0.122
1.63524E+12,2021-10-26T10:58:03.614,12.804,0.122,-0.122,0.122
1.63524E+12,2021-10-26T10:58:03.655,12.845,0.457,-0.244,-0.213
1.63524E+12,2021-10-26T10:58:03.695,12.885,0.335,-0.244,-0.244
1.63524E+12,2021-10-26T10:58:03.736,12.926,0.061,-0.427,-0.305
1.63524E+12,2021-10-26T10:58:03.776,12.966,0.091,-0.457,-0.671
1.63524E+12,2021-10-26T10:58:03.817,13.007,0.213,0.061,-0.579
1.63524E+12,2021-10-26T10:58:03.856,13.046,0.732,0.213,-0.274
1.63524E+12,2021-10-26T10:58:03.897,13.087,0.427,-0.213,-0.152
1.63524E+12,2021-10-26T10:58:03.938,13.128,0.427,-0.305,-0.335
1.63524E+12,2021-10-26T10:58:03.978,13.168,0,0,0
1.63524E+12,2021-10-26T10:58:04.019,13.209,0.244,-0.122,-0.183
1.63524E+12,2021-10-26T10:58:04.058,13.248,0.061,0.091,-0.091
1.63524E+12,2021-10-26T10:58:04.099,13.289,-0.122,-0.305,-0.03
1.63524E+12,2021-10-26T10:58:04.140,13.33,0.122,-0.244,-0.091
1.63524E+12,2021-10-26T10:58:04.180,13.37,-0.091,-0.183,-0.244
1.63524E+12,2021-10-26T10:58:04.221,13.411,0.396,-0.244,-0.457
1.63524E+12,2021-10-26T10:58:04.260,13.45,1.037,0.122,-0.305
1.63524E+12,2021-10-26T10:58:04.301,13.491,1.616,-0.152,-0.213
1.63524E+12,2021-10-26T10:58:04.341,13.531,0.793,-0.61,-0.366
1.63524E+12,2021-10-26T10:58:04.382,13.572,0.244,-0.61,-0.488
1.63524E+12,2021-10-26T10:58:04.423,13.613,0.793,-0.61,-0.579
1.63524E+12,2021-10-26T10:58:04.463,13.653,0.64,-0.671,-0.457
1.63524E+12,2021-10-26T10:58:04.504,13.694,0.549,-0.61,0
1.63524E+12,2021-10-26T10:58:04.543,13.733,-0.427,-0.457,0.244
1.63524E+12,2021-10-26T10:58:04.584,13.774,0.213,-0.183,0.457
