epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63636E+12,2021-11-08T09:37:22.092,2.626,-0.183,-0.213,-0.335
1.63636E+12,2021-11-08T09:37:22.132,2.666,-0.488,0.793,-0.244
1.63636E+12,2021-11-08T09:37:22.173,2.707,-0.183,0.03,-0.335
1.63636E+12,2021-11-08T09:37:22.212,2.746,0.579,-1.128,-0.518
1.63636E+12,2021-11-08T09:37:22.253,2.787,1.067,-0.64,-0.335
1.63636E+12,2021-11-08T09:37:22.293,2.827,0.945,-0.274,0
1.63636E+12,2021-11-08T09:37:22.334,2.868,0.488,-0.213,0.122
1.63636E+12,2021-11-08T09:37:22.375,2.909,0,-0.396,-0.122
1.63636E+12,2021-11-08T09:37:22.414,2.948,-0.244,-0.061,-0.396
1.63636E+12,2021-11-08T09:37:22.455,2.989,0.061,0.213,-0.64
1.63636E+12,2021-11-08T09:37:22.495,3.029,0.701,-0.183,-0.518
1.63636E+12,2021-11-08T09:37:22.536,3.07,0.518,-0.457,-0.488
1.63636E+12,2021-11-08T09:37:22.576,3.11,0.64,-0.579,-0.61
1.63636E+12,2021-11-08T09:37:22.617,3.151,0.518,-0.457,-0.518
1.63636E+12,2021-11-08T09:37:22.658,3.192,0.427,-0.61,-0.579
1.63636E+12,2021-11-08T09:37:22.697,3.231,0.183,-0.488,-0.64
1.63636E+12,2021-11-08T09:37:22.738,3.272,-0.244,-0.396,-0.762
1.63636E+12,2021-11-08T09:37:22.778,3.312,0.244,-0.488,-0.884
1.63636E+12,2021-11-08T09:37:22.819,3.353,-0.091,-1.006,-0.854
1.63636E+12,2021-11-08T09:37:22.858,3.392,-0.335,-1.098,-0.732
1.63636E+12,2021-11-08T09:37:22.899,3.433,-0.183,-0.701,-0.762
1.63636E+12,2021-11-08T09:37:22.940,3.474,0.366,-0.579,-0.64
1.63636E+12,2021-11-08T09:37:22.980,3.514,0.213,-0.549,-0.366
1.63636E+12,2021-11-08T09:37:23.021,3.555,0.183,-0.152,-0.213
1.63636E+12,2021-11-08T09:37:23.060,3.594,0.122,-0.274,0
1.63636E+12,2021-11-08T09:37:23.101,3.635,-0.091,-0.366,0.274
1.63636E+12,2021-11-08T09:37:23.141,3.675,0.427,0.122,0.518
1.63636E+12,2021-11-08T09:37:23.182,3.716,1.494,0.549,0.732
1.63636E+12,2021-11-08T09:37:23.223,3.757,1.707,0.884,0.976
1.63636E+12,2021-11-08T09:37:23.263,3.797,1.738,0.823,1.372
1.63636E+12,2021-11-08T09:37:23.304,3.838,1.707,0.823,1.28
1.63636E+12,2021-11-08T09:37:23.343,3.877,1.402,0.793,0.732
1.63636E+12,2021-11-08T09:37:23.384,3.918,1.341,0.61,0.03
1.63636E+12,2021-11-08T09:37:23.424,3.958,0.823,0.061,0.03
1.63636E+12,2021-11-08T09:37:23.465,3.999,0.701,-0.03,-0.152
1.63636E+12,2021-11-08T09:37:23.506,4.04,0.884,0.122,-0.396
1.63636E+12,2021-11-08T09:37:23.545,4.079,0.61,-0.305,-0.579
1.63636E+12,2021-11-08T09:37:23.586,4.12,-0.305,-0.762,-0.976
1.63636E+12,2021-11-08T09:37:23.626,4.16,-0.488,0.427,-1.037
1.63636E+12,2021-11-08T09:37:23.667,4.201,-0.823,1.677,-0.884
1.63636E+12,2021-11-08T09:37:23.706,4.24,-0.091,1.433,-0.64
1.63636E+12,2021-11-08T09:37:23.747,4.281,-0.03,0.671,-0.091
1.63636E+12,2021-11-08T09:37:23.788,4.322,0.61,0.366,-0.061
1.63636E+12,2021-11-08T09:37:23.828,4.362,0.854,0.762,0.183
1.63636E+12,2021-11-08T09:37:23.869,4.403,0.274,0.884,0.274
1.63636E+12,2021-11-08T09:37:23.909,4.443,0.793,1.311,0.488
1.63636E+12,2021-11-08T09:37:23.950,4.484,1.098,1.159,0.884
1.63636E+12,2021-11-08T09:37:23.989,4.523,1.463,2.134,1.067
1.63636E+12,2021-11-08T09:37:24.030,4.564,1.982,2.835,0.884
1.63636E+12,2021-11-08T09:37:24.071,4.605,2.073,1.707,0.457
1.63636E+12,2021-11-08T09:37:24.111,4.645,1.037,1.006,0.366
1.63636E+12,2021-11-08T09:37:24.152,4.686,0.366,0.884,0.122
1.63636E+12,2021-11-08T09:37:24.191,4.725,1.128,0.945,0.945
1.63636E+12,2021-11-08T09:37:24.232,4.766,1.616,1.341,1.921
1.63636E+12,2021-11-08T09:37:24.272,4.806,2.652,1.006,2.073
1.63636E+12,2021-11-08T09:37:24.313,4.847,1.067,-0.457,1.738
1.63636E+12,2021-11-08T09:37:24.354,4.888,-1.646,-1.372,2.713
1.63636E+12,2021-11-08T09:37:24.393,4.927,-3.963,-1.982,1.829
1.63636E+12,2021-11-08T09:37:24.434,4.968,-4.238,-3.201,-0.244
1.63636E+12,2021-11-08T09:37:24.474,5.008,-5.945,-0.915,0.64
1.63636E+12,2021-11-08T09:37:24.515,5.049,-13.384,-4.482,1.189
1.63636E+12,2021-11-08T09:37:24.555,5.089,-5.793,0.183,1.098
1.63636E+12,2021-11-08T09:37:24.596,5.13,1.524,2.957,1.311
1.63636E+12,2021-11-08T09:37:24.637,5.171,4.726,4.604,1.128
1.63636E+12,2021-11-08T09:37:24.676,5.21,7.165,7.5,0.091
1.63636E+12,2021-11-08T09:37:24.717,5.251,5.884,6.463,-0.793
1.63636E+12,2021-11-08T09:37:24.757,5.291,1.921,1.616,-1.616
1.63636E+12,2021-11-08T09:37:24.798,5.332,1.707,-0.518,-1.86
1.63636E+12,2021-11-08T09:37:24.837,5.371,1.707,-0.671,-1.768
1.63636E+12,2021-11-08T09:37:24.878,5.412,0.854,-0.701,-1.372
1.63636E+12,2021-11-08T09:37:24.919,5.453,0.335,-0.915,-1.463
1.63636E+12,2021-11-08T09:37:24.959,5.493,-2.256,2.591,-2.012
1.63636E+12,2021-11-08T09:37:25.000,5.534,-1.341,6.829,-2.195
1.63636E+12,2021-11-08T09:37:25.039,5.573,1.128,5.305,-2.409
1.63636E+12,2021-11-08T09:37:25.080,5.614,-0.061,0.976,-2.043
1.63636E+12,2021-11-08T09:37:25.120,5.654,-0.335,-2.744,-1.433
1.63636E+12,2021-11-08T09:37:25.161,5.695,-0.549,-3.445,-0.518
1.63636E+12,2021-11-08T09:37:25.202,5.736,0.305,-1.098,0.701
1.63636E+12,2021-11-08T09:37:25.242,5.776,1.006,0.976,1.86
1.63636E+12,2021-11-08T09:37:25.283,5.817,1.128,1.159,1.098
1.63636E+12,2021-11-08T09:37:25.322,5.856,0.732,1.799,0.671
1.63636E+12,2021-11-08T09:37:25.363,5.897,0.61,0.915,-0.183
1.63636E+12,2021-11-08T09:37:25.403,5.937,1.402,-0.854,-1.006
1.63636E+12,2021-11-08T09:37:25.444,5.978,2.348,-1.494,-1.433
1.63636E+12,2021-11-08T09:37:25.485,6.019,2.591,-1.646,-1.189
1.63636E+12,2021-11-08T09:37:25.524,6.058,1.738,-1.494,-0.732
1.63636E+12,2021-11-08T09:37:25.565,6.099,0.03,-0.61,-0.793
1.63636E+12,2021-11-08T09:37:25.605,6.139,-0.823,0.457,-1.341
1.63636E+12,2021-11-08T09:37:25.646,6.18,-0.183,0.945,-1.829
1.63636E+12,2021-11-08T09:37:25.685,6.219,1.616,-0.122,-1.646
1.63636E+12,2021-11-08T09:37:25.726,6.26,2.073,0.488,-0.976
1.63636E+12,2021-11-08T09:37:25.767,6.301,3.293,1.311,-0.549
1.63636E+12,2021-11-08T09:37:25.807,6.341,1.311,-0.732,-1.311
1.63636E+12,2021-11-08T09:37:25.848,6.382,-1.707,-1.646,-2.988
1.63636E+12,2021-11-08T09:37:25.888,6.422,-5.518,-2.713,-4.817
1.63636E+12,2021-11-08T09:37:25.929,6.463,-4.817,-3.811,-3.476
1.63636E+12,2021-11-08T09:37:25.970,6.504,-4.543,-6.921,-2.104
1.63636E+12,2021-11-08T09:37:26.009,6.543,-2.5,-7.317,-1.646
1.63636E+12,2021-11-08T09:37:26.050,6.584,1.646,-3.841,-0.335
1.63636E+12,2021-11-08T09:37:26.090,6.624,1.768,1.128,0.854
1.63636E+12,2021-11-08T09:37:26.131,6.665,1.433,3.415,1.28
1.63636E+12,2021-11-08T09:37:26.170,6.704,1.402,3.598,0.762
1.63636E+12,2021-11-08T09:37:26.211,6.745,0.549,3.323,-0.579
1.63636E+12,2021-11-08T09:37:26.252,6.786,0.579,4.543,-1.341
1.63636E+12,2021-11-08T09:37:26.292,6.826,1.25,3.689,-1.707
1.63636E+12,2021-11-08T09:37:26.333,6.867,0.793,0.549,-2.012
1.63636E+12,2021-11-08T09:37:26.372,6.906,-0.03,-2.012,-1.89
1.63636E+12,2021-11-08T09:37:26.413,6.947,0.427,-2.53,-1.646
1.63636E+12,2021-11-08T09:37:26.453,6.987,1.098,-1.25,-1.22
1.63636E+12,2021-11-08T09:37:26.494,7.028,-0.305,-2.744,-1.128
1.63636E+12,2021-11-08T09:37:26.535,7.069,-1.738,-5.152,-1.951
1.63636E+12,2021-11-08T09:37:26.575,7.109,-1.829,-3.994,-1.707
1.63636E+12,2021-11-08T09:37:26.616,7.15,-1.098,-2.378,-1.677
1.63636E+12,2021-11-08T09:37:26.655,7.189,0.305,-1.677,-1.677
1.63636E+12,2021-11-08T09:37:26.696,7.23,0.61,-1.402,-1.128
1.63636E+12,2021-11-08T09:37:26.736,7.27,0.762,-0.701,-0.854
1.63636E+12,2021-11-08T09:37:26.777,7.311,0.122,-0.823,-1.128
1.63636E+12,2021-11-08T09:37:26.818,7.352,0.366,-0.915,-1.311
1.63636E+12,2021-11-08T09:37:26.857,7.391,0.457,-1.768,-1.951
1.63636E+12,2021-11-08T09:37:26.898,7.432,0.396,-2.774,-2.195
1.63636E+12,2021-11-08T09:37:26.938,7.472,0.762,-2.134,-1.646
1.63636E+12,2021-11-08T09:37:26.979,7.513,1.22,-2.073,-1.341
1.63636E+12,2021-11-08T09:37:27.018,7.552,1.006,-2.774,-0.854
1.63636E+12,2021-11-08T09:37:27.059,7.593,0.762,-2.287,-0.366
1.63636E+12,2021-11-08T09:37:27.100,7.634,0.61,-1.341,0.03
1.63636E+12,2021-11-08T09:37:27.140,7.674,0.457,-1.067,0.183
1.63636E+12,2021-11-08T09:37:27.181,7.715,0.366,-0.945,0.122
1.63636E+12,2021-11-08T09:37:27.221,7.755,0.488,-0.366,0.274
1.63636E+12,2021-11-08T09:37:27.262,7.796,1.159,0.427,0.579
1.63636E+12,2021-11-08T09:37:27.301,7.835,1.341,0.366,0.762
1.63636E+12,2021-11-08T09:37:27.342,7.876,0.579,-0.488,0.701
1.63636E+12,2021-11-08T09:37:27.383,7.917,0.03,-0.823,0.396
1.63636E+12,2021-11-08T09:37:27.423,7.957,0.335,-0.945,-0.091
1.63636E+12,2021-11-08T09:37:27.464,7.998,0.64,-1.402,-0.488
1.63636E+12,2021-11-08T09:37:27.503,8.037,0.732,-1.311,-0.457
1.63636E+12,2021-11-08T09:37:27.544,8.078,0.64,-0.579,-0.488
1.63636E+12,2021-11-08T09:37:27.585,8.119,0.366,-0.396,-0.579
1.63636E+12,2021-11-08T09:37:27.625,8.159,0.427,-0.549,-0.396
1.63636E+12,2021-11-08T09:37:27.666,8.2,0.366,-0.335,-0.274
1.63636E+12,2021-11-08T09:37:27.705,8.239,0.701,-0.335,-0.213
1.63636E+12,2021-11-08T09:37:27.746,8.28,0.396,-0.823,-0.122
1.63636E+12,2021-11-08T09:37:27.786,8.32,0.213,-1.159,-0.152
1.63636E+12,2021-11-08T09:37:27.827,8.361,0.427,-0.915,-0.244
1.63636E+12,2021-11-08T09:37:27.868,8.402,0.579,-0.579,-0.03
1.63636E+12,2021-11-08T09:37:27.908,8.442,0.823,-0.518,0.213
1.63636E+12,2021-11-08T09:37:27.949,8.483,0.854,0.335,0.457
1.63636E+12,2021-11-08T09:37:27.988,8.522,0.823,0.335,-0.091
1.63636E+12,2021-11-08T09:37:28.029,8.563,0.213,-0.152,-0.518
1.63636E+12,2021-11-08T09:37:28.069,8.603,-0.122,-0.427,-0.579
1.63636E+12,2021-11-08T09:37:28.110,8.644,0.366,-0.518,-0.518
1.63636E+12,2021-11-08T09:37:28.151,8.685,0.823,-0.396,-0.244
1.63636E+12,2021-11-08T09:37:28.190,8.724,0.762,-0.244,-0.03
1.63636E+12,2021-11-08T09:37:28.231,8.765,0.64,-0.183,0
1.63636E+12,2021-11-08T09:37:28.271,8.805,0.244,-0.274,-0.091
1.63636E+12,2021-11-08T09:37:28.312,8.846,0.213,-0.549,-0.305
1.63636E+12,2021-11-08T09:37:28.351,8.885,0.488,-0.671,-0.213
1.63636E+12,2021-11-08T09:37:28.392,8.926,0.335,-0.701,-0.122
1.63636E+12,2021-11-08T09:37:28.433,8.967,0.549,-0.762,-0.396
1.63636E+12,2021-11-08T09:37:28.473,9.007,0.335,-0.701,-0.488
1.63636E+12,2021-11-08T09:37:28.514,9.048,0.427,-0.64,-0.396
1.63636E+12,2021-11-08T09:37:28.554,9.088,0.335,-0.427,-0.274
1.63636E+12,2021-11-08T09:37:28.595,9.129,0.64,-0.305,-0.122
1.63636E+12,2021-11-08T09:37:28.634,9.168,0.488,-0.274,-0.122
1.63636E+12,2021-11-08T09:37:28.675,9.209,0.305,-0.152,-0.152
1.63636E+12,2021-11-08T09:37:28.716,9.25,0.488,-0.244,-0.244
1.63636E+12,2021-11-08T09:37:28.756,9.29,0.305,-0.457,-0.396
1.63636E+12,2021-11-08T09:37:28.797,9.331,0.152,-0.61,-0.335
1.63636E+12,2021-11-08T09:37:28.836,9.37,0.366,-0.64,-0.213
1.63636E+12,2021-11-08T09:37:28.877,9.411,0.427,-0.518,-0.091
1.63636E+12,2021-11-08T09:37:28.917,9.451,0.335,-0.579,-0.03
1.63636E+12,2021-11-08T09:37:28.958,9.492,0.213,-0.549,-0.061
1.63636E+12,2021-11-08T09:37:28.999,9.533,0.366,-0.152,-0.152
1.63636E+12,2021-11-08T09:37:29.038,9.572,0.274,-0.244,-0.274
1.63636E+12,2021-11-08T09:37:29.079,9.613,0.335,-0.457,-0.366
1.63636E+12,2021-11-08T09:37:29.119,9.653,0.305,-0.274,-0.427
1.63636E+12,2021-11-08T09:37:29.160,9.694,0.305,-0.152,-0.427
1.63636E+12,2021-11-08T09:37:29.200,9.734,0.427,-0.061,-0.213
1.63636E+12,2021-11-08T09:37:29.241,9.775,0.244,0.305,0.122
1.63636E+12,2021-11-08T09:37:29.282,9.816,0.335,0.183,0.244
1.63636E+12,2021-11-08T09:37:29.321,9.855,0.213,-0.427,0.061
1.63636E+12,2021-11-08T09:37:29.362,9.896,0,-0.03,0
1.63636E+12,2021-11-08T09:37:29.402,9.936,0.366,0.732,0.183
1.63636E+12,2021-11-08T09:37:29.443,9.977,0.305,-0.152,0.244
1.63636E+12,2021-11-08T09:37:29.482,10.016,0.305,-0.274,0.488
1.63636E+12,2021-11-08T09:37:29.523,10.057,0.549,-0.335,0.183
1.63636E+12,2021-11-08T09:37:29.564,10.098,0.427,-0.457,0.03
1.63636E+12,2021-11-08T09:37:29.604,10.138,0.244,-0.61,-0.274
1.63636E+12,2021-11-08T09:37:29.645,10.179,0.549,-0.64,-0.701
1.63636E+12,2021-11-08T09:37:29.684,10.218,0.61,-0.518,-0.579
1.63636E+12,2021-11-08T09:37:29.725,10.259,0.396,-0.213,-0.335
1.63636E+12,2021-11-08T09:37:29.765,10.299,0.274,0,-0.274
1.63636E+12,2021-11-08T09:37:29.806,10.34,0.244,-0.122,-0.274
1.63636E+12,2021-11-08T09:37:29.847,10.381,0.213,-0.305,-0.366
1.63636E+12,2021-11-08T09:37:29.887,10.421,0.335,-0.122,-0.244
1.63636E+12,2021-11-08T09:37:29.928,10.462,0.915,-0.427,-0.183
1.63636E+12,2021-11-08T09:37:29.967,10.501,0.427,-0.701,-0.091
1.63636E+12,2021-11-08T09:37:30.008,10.542,0.366,-0.366,-0.305
1.63636E+12,2021-11-08T09:37:30.048,10.582,0.213,-0.213,-0.396
1.63636E+12,2021-11-08T09:37:30.089,10.623,0.213,-0.457,-0.396
1.63636E+12,2021-11-08T09:37:30.130,10.664,0.213,-0.274,-0.396
1.63636E+12,2021-11-08T09:37:30.169,10.703,0.488,-0.244,-0.335
1.63636E+12,2021-11-08T09:37:30.210,10.744,0.457,-0.579,-0.244
1.63636E+12,2021-11-08T09:37:30.250,10.784,0.457,-0.457,0.061
1.63636E+12,2021-11-08T09:37:30.291,10.825,0.762,-0.183,0.213
1.63636E+12,2021-11-08T09:37:30.330,10.864,0.64,-0.152,0.335
1.63636E+12,2021-11-08T09:37:30.371,10.905,0.64,-0.122,0.305
1.63636E+12,2021-11-08T09:37:30.412,10.946,0.732,-0.274,0.183
1.63636E+12,2021-11-08T09:37:30.452,10.986,0.64,-0.152,0.244
1.63636E+12,2021-11-08T09:37:30.493,11.027,0.488,-0.183,0.122
1.63636E+12,2021-11-08T09:37:30.533,11.067,0.518,-0.396,-0.03
1.63636E+12,2021-11-08T09:37:30.574,11.108,0.366,-0.274,-0.122
1.63636E+12,2021-11-08T09:37:30.613,11.147,0.549,-0.213,-0.152
1.63636E+12,2021-11-08T09:37:30.654,11.188,0.579,-0.03,0.03
1.63636E+12,2021-11-08T09:37:30.695,11.229,0.732,-0.03,0.061
1.63636E+12,2021-11-08T09:37:30.735,11.269,0.488,-0.183,0
1.63636E+12,2021-11-08T09:37:30.776,11.31,0.335,-0.244,-0.061
1.63636E+12,2021-11-08T09:37:30.815,11.349,0.335,-0.274,-0.122
1.63636E+12,2021-11-08T09:37:30.856,11.39,0.366,-0.244,-0.152
1.63636E+12,2021-11-08T09:37:30.897,11.431,0.366,-0.396,-0.122
1.63636E+12,2021-11-08T09:37:30.937,11.471,0.366,-0.518,-0.183
1.63636E+12,2021-11-08T09:37:30.978,11.512,0.427,-0.64,-0.305
1.63636E+12,2021-11-08T09:37:31.017,11.551,0.366,-0.61,-0.274
1.63636E+12,2021-11-08T09:37:31.058,11.592,0.335,-0.488,-0.305
1.63636E+12,2021-11-08T09:37:31.098,11.632,0.305,-0.274,-0.305
1.63636E+12,2021-11-08T09:37:31.139,11.673,0.274,-0.305,-0.396
1.63636E+12,2021-11-08T09:37:31.180,11.714,0.244,-0.305,-0.427
1.63636E+12,2021-11-08T09:37:31.220,11.754,0.335,-0.366,-0.396
1.63636E+12,2021-11-08T09:37:31.261,11.795,0.274,-0.335,-0.335
1.63636E+12,2021-11-08T09:37:31.300,11.834,0.335,-0.244,-0.335
1.63636E+12,2021-11-08T09:37:31.341,11.875,0.427,-0.274,-0.122
1.63636E+12,2021-11-08T09:37:31.381,11.915,0.488,-0.305,-0.091
1.63636E+12,2021-11-08T09:37:31.422,11.956,0.488,-0.244,0
1.63636E+12,2021-11-08T09:37:31.463,11.997,0.305,-0.457,-0.091
1.63636E+12,2021-11-08T09:37:31.502,12.036,0.244,-0.457,-0.183
1.63636E+12,2021-11-08T09:37:31.543,12.077,0.335,-0.366,-0.274
1.63636E+12,2021-11-08T09:37:31.583,12.117,0.274,-0.366,-0.305
1.63636E+12,2021-11-08T09:37:31.624,12.158,0.152,-0.335,-0.396
1.63636E+12,2021-11-08T09:37:31.663,12.197,0.305,-0.427,-0.457
1.63636E+12,2021-11-08T09:37:31.704,12.238,0.305,-0.549,-0.335
1.63636E+12,2021-11-08T09:37:31.746,12.28,0.274,-0.457,-0.274
1.63636E+12,2021-11-08T09:37:31.785,12.319,0.305,-0.274,-0.213
1.63636E+12,2021-11-08T09:37:31.826,12.36,0.305,-0.183,-0.305
1.63636E+12,2021-11-08T09:37:31.866,12.4,0.305,-0.122,-0.274
1.63636E+12,2021-11-08T09:37:31.907,12.441,0.366,-0.03,-0.213
1.63636E+12,2021-11-08T09:37:31.946,12.48,0.335,-0.122,-0.122
1.63636E+12,2021-11-08T09:37:31.987,12.521,0.427,-0.091,-0.03
1.63636E+12,2021-11-08T09:37:32.028,12.562,0.457,0,-0.061
1.63636E+12,2021-11-08T09:37:32.068,12.602,0.366,0.03,-0.03
1.63636E+12,2021-11-08T09:37:32.109,12.643,0.61,-0.122,-0.03
1.63636E+12,2021-11-08T09:37:32.148,12.682,0.671,-0.183,-0.122
1.63636E+12,2021-11-08T09:37:32.189,12.723,0.366,-0.213,-0.183
1.63636E+12,2021-11-08T09:37:32.229,12.763,0.274,-0.457,-0.518
1.63636E+12,2021-11-08T09:37:32.270,12.804,0.183,-0.335,-0.64
1.63636E+12,2021-11-08T09:37:32.311,12.845,0.274,-0.122,-0.823
1.63636E+12,2021-11-08T09:37:32.350,12.884,0.213,-0.427,-0.762
1.63636E+12,2021-11-08T09:37:32.392,12.926,0.427,-0.64,-0.518
1.63636E+12,2021-11-08T09:37:32.431,12.965,1.25,-0.396,-0.03
1.63636E+12,2021-11-08T09:37:32.472,13.006,1.067,-0.335,0.061
1.63636E+12,2021-11-08T09:37:32.512,13.046,0.915,0.122,-0.03
1.63636E+12,2021-11-08T09:37:32.553,13.087,0.427,0.366,-0.518
1.63636E+12,2021-11-08T09:37:32.594,13.128,0.396,0.335,-0.579
1.63636E+12,2021-11-08T09:37:32.633,13.167,0.274,-0.213,-0.244
1.63636E+12,2021-11-08T09:37:32.674,13.208,0.976,-0.213,-0.152
1.63636E+12,2021-11-08T09:37:32.714,13.248,0.884,0.457,0.183
1.63636E+12,2021-11-08T09:37:32.755,13.289,1.372,1.555,1.037
1.63636E+12,2021-11-08T09:37:32.794,13.328,1.951,2.744,1.86
1.63636E+12,2021-11-08T09:37:32.835,13.369,2.256,4.024,2.256
1.63636E+12,2021-11-08T09:37:32.876,13.41,3.659,8.171,2.195
1.63636E+12,2021-11-08T09:37:32.916,13.45,4.421,11.311,1.616
1.63636E+12,2021-11-08T09:37:32.957,13.491,5.854,11.89,1.433
1.63636E+12,2021-11-08T09:37:32.996,13.53,4.97,7.53,1.372
1.63636E+12,2021-11-08T09:37:33.037,13.571,1.646,2.073,1.25
1.63636E+12,2021-11-08T09:37:33.077,13.611,-0.03,0.518,0.823
1.63636E+12,2021-11-08T09:37:33.118,13.652,0.213,0.518,0.305
1.63636E+12,2021-11-08T09:37:33.159,13.693,1.22,1.433,-0.396
1.63636E+12,2021-11-08T09:37:33.199,13.733,1.585,2.317,-0.671
1.63636E+12,2021-11-08T09:37:33.240,13.774,2.927,2.927,-0.427
1.63636E+12,2021-11-08T09:37:33.279,13.813,2.439,3.628,-0.03
