epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635675534433,2021-10-31T12:18:54.433,5.120,0.122,-0.122,-1.280
1635675534473,2021-10-31T12:18:54.473,5.160,-0.152,0.091,-1.341
1635675534513,2021-10-31T12:18:54.513,5.200,0.091,0.213,-1.067
1635675534553,2021-10-31T12:18:54.553,5.240,0.091,0.427,-1.067
1635675534593,2021-10-31T12:18:54.593,5.280,-0.640,-0.274,-1.067
1635675534633,2021-10-31T12:18:54.633,5.320,-0.366,-0.518,-0.976
1635675534673,2021-10-31T12:18:54.673,5.360,-0.793,-0.122,-1.159
1635675534713,2021-10-31T12:18:54.713,5.400,-1.098,-0.244,-1.189
1635675534753,2021-10-31T12:18:54.753,5.440,-0.854,-0.030,-1.341
1635675534793,2021-10-31T12:18:54.793,5.480,-0.244,0.488,-1.524
1635675534833,2021-10-31T12:18:54.833,5.520,-0.823,-0.183,-1.250
1635675534873,2021-10-31T12:18:54.873,5.560,-0.701,-0.091,-0.762
1635675534913,2021-10-31T12:18:54.913,5.600,-0.549,0.396,-0.640
1635675534953,2021-10-31T12:18:54.953,5.640,-0.793,0.305,-0.854
1635675534993,2021-10-31T12:18:54.993,5.680,-0.732,0.366,-0.976
1635675535033,2021-10-31T12:18:55.033,5.720,-0.396,0.305,-1.006
1635675535073,2021-10-31T12:18:55.073,5.760,-0.305,0.305,-1.220
1635675535113,2021-10-31T12:18:55.113,5.800,0.061,-0.274,-1.250
1635675535153,2021-10-31T12:18:55.153,5.840,0.000,-0.305,-1.372
1635675535193,2021-10-31T12:18:55.193,5.880,-0.152,0.244,-1.372
1635675535233,2021-10-31T12:18:55.233,5.920,0.030,0.213,-0.976
1635675535273,2021-10-31T12:18:55.273,5.960,-0.274,-0.152,-0.915
1635675535313,2021-10-31T12:18:55.313,6.000,-0.335,-0.091,-0.884
1635675535353,2021-10-31T12:18:55.353,6.040,0.030,0.152,-0.915
1635675535393,2021-10-31T12:18:55.393,6.080,0.244,0.152,-1.037
1635675535433,2021-10-31T12:18:55.433,6.120,0.366,0.274,-1.098
1635675535473,2021-10-31T12:18:55.473,6.160,0.640,0.335,-1.098
1635675535513,2021-10-31T12:18:55.513,6.200,0.915,-1.402,-0.823
1635675535553,2021-10-31T12:18:55.553,6.240,0.122,-3.201,-0.762
1635675535593,2021-10-31T12:18:55.593,6.280,0.000,-2.226,-0.976
1635675535633,2021-10-31T12:18:55.633,6.320,-1.402,-2.470,-0.701
1635675535673,2021-10-31T12:18:55.673,6.360,0.610,-0.610,-0.945
1635675535713,2021-10-31T12:18:55.713,6.400,2.866,2.165,-1.494
1635675535753,2021-10-31T12:18:55.753,6.440,1.860,1.829,-1.159
1635675535793,2021-10-31T12:18:55.793,6.480,-0.427,-0.762,-0.762
1635675535833,2021-10-31T12:18:55.833,6.520,-0.884,-0.823,-1.250
1635675535873,2021-10-31T12:18:55.873,6.560,-0.396,-0.030,-1.463
1635675535913,2021-10-31T12:18:55.913,6.600,-0.396,-0.549,-0.976
1635675535953,2021-10-31T12:18:55.953,6.640,0.396,-0.457,-0.823
1635675535993,2021-10-31T12:18:55.993,6.680,1.250,0.457,-0.854
1635675536033,2021-10-31T12:18:56.033,6.720,0.915,0.518,-1.098
1635675536073,2021-10-31T12:18:56.073,6.760,0.945,0.762,-1.128
1635675536113,2021-10-31T12:18:56.113,6.800,1.250,0.701,-1.189
1635675536153,2021-10-31T12:18:56.153,6.840,1.951,0.457,-1.189
1635675536193,2021-10-31T12:18:56.193,6.880,2.043,0.457,-1.280
1635675536233,2021-10-31T12:18:56.233,6.920,2.774,0.335,-0.915
1635675536273,2021-10-31T12:18:56.273,6.960,3.079,0.762,-0.854
1635675536313,2021-10-31T12:18:56.313,7.000,3.018,0.640,-0.976
1635675536353,2021-10-31T12:18:56.353,7.040,2.988,0.061,-0.915
1635675536393,2021-10-31T12:18:56.393,7.080,3.445,0.000,-0.884
1635675536433,2021-10-31T12:18:56.433,7.120,3.902,0.396,-0.945
1635675536473,2021-10-31T12:18:56.473,7.160,3.445,0.061,-0.915
1635675536513,2021-10-31T12:18:56.513,7.200,4.268,-0.213,-0.884
1635675536553,2021-10-31T12:18:56.553,7.240,4.817,0.000,-0.793
1635675536593,2021-10-31T12:18:56.593,7.280,4.634,1.341,-1.006
1635675536633,2021-10-31T12:18:56.633,7.320,2.957,0.610,-1.067
1635675536673,2021-10-31T12:18:56.673,7.360,2.012,-0.732,-0.945
1635675536713,2021-10-31T12:18:56.713,7.400,2.591,-0.061,-0.762
1635675536753,2021-10-31T12:18:56.753,7.440,2.591,0.762,-0.762
1635675536793,2021-10-31T12:18:56.793,7.480,0.732,-0.061,-1.128
1635675536833,2021-10-31T12:18:56.833,7.520,0.183,-0.793,-1.006
1635675536873,2021-10-31T12:18:56.873,7.560,3.049,-0.091,-0.427
1635675536913,2021-10-31T12:18:56.913,7.600,4.421,1.250,-0.244
1635675536953,2021-10-31T12:18:56.953,7.640,0.305,0.274,-0.396
1635675536993,2021-10-31T12:18:56.993,7.680,0.793,0.244,-0.213
1635675537033,2021-10-31T12:18:57.033,7.720,1.616,0.671,-0.854
1635675537073,2021-10-31T12:18:57.073,7.760,0.823,1.341,-1.829
1635675537113,2021-10-31T12:18:57.113,7.800,1.311,1.250,-1.829
1635675537153,2021-10-31T12:18:57.153,7.840,0.549,-0.671,-1.616
1635675537193,2021-10-31T12:18:57.193,7.880,0.244,-0.488,-1.555
1635675537233,2021-10-31T12:18:57.233,7.920,1.006,0.427,-1.189
1635675537273,2021-10-31T12:18:57.273,7.960,1.159,-0.274,-0.610
1635675537313,2021-10-31T12:18:57.313,8.000,0.549,-0.366,-0.305
1635675537353,2021-10-31T12:18:57.353,8.040,0.549,0.152,-0.488
1635675537393,2021-10-31T12:18:57.393,8.080,1.280,0.152,-0.884
1635675537433,2021-10-31T12:18:57.433,8.120,0.427,-0.488,-1.159
1635675537473,2021-10-31T12:18:57.473,8.160,-0.305,-0.427,-1.524
1635675537513,2021-10-31T12:18:57.513,8.200,0.244,-0.244,-1.524
1635675537553,2021-10-31T12:18:57.553,8.240,0.579,-0.183,-1.463
1635675537593,2021-10-31T12:18:57.593,8.280,0.457,0.091,-0.884
1635675537633,2021-10-31T12:18:57.633,8.320,-0.457,0.061,-0.732
1635675537673,2021-10-31T12:18:57.673,8.360,-0.488,0.000,-0.762
1635675537713,2021-10-31T12:18:57.713,8.400,0.366,-0.274,-0.793
1635675537753,2021-10-31T12:18:57.753,8.440,-0.183,-0.915,-1.067
1635675537793,2021-10-31T12:18:57.793,8.480,0.152,-0.610,-1.159
1635675537833,2021-10-31T12:18:57.833,8.520,0.579,0.091,-1.372
1635675537873,2021-10-31T12:18:57.873,8.560,0.488,-0.213,-1.341
1635675537913,2021-10-31T12:18:57.913,8.600,0.152,-0.061,-1.280
1635675537953,2021-10-31T12:18:57.953,8.640,-0.335,-0.122,-1.159
1635675537993,2021-10-31T12:18:57.993,8.680,-0.335,-0.549,-0.976
1635675538033,2021-10-31T12:18:58.033,8.720,-0.305,-0.274,-1.067
1635675538073,2021-10-31T12:18:58.073,8.760,0.000,0.152,-1.006
1635675538113,2021-10-31T12:18:58.113,8.800,-0.152,-0.061,-0.915
1635675538153,2021-10-31T12:18:58.153,8.840,-0.549,-0.457,-0.976
1635675538193,2021-10-31T12:18:58.193,8.880,-0.457,-0.610,-1.067
1635675538233,2021-10-31T12:18:58.233,8.920,-0.335,-0.640,-1.098
1635675538273,2021-10-31T12:18:58.273,8.960,0.061,-0.396,-1.037
1635675538313,2021-10-31T12:18:58.313,9.000,-0.213,-0.793,-0.854
1635675538353,2021-10-31T12:18:58.353,9.040,0.305,-0.732,-0.701
1635675538393,2021-10-31T12:18:58.393,9.080,0.396,0.000,-0.884
1635675538433,2021-10-31T12:18:58.433,9.120,0.000,0.305,-1.037
1635675538473,2021-10-31T12:18:58.473,9.160,0.091,0.000,-1.067
1635675538513,2021-10-31T12:18:58.513,9.200,0.640,0.335,-1.159
1635675538553,2021-10-31T12:18:58.553,9.240,0.488,0.274,-1.311
1635675538593,2021-10-31T12:18:58.593,9.280,-0.335,-0.640,-1.250
1635675538633,2021-10-31T12:18:58.633,9.320,0.152,0.305,-1.128
1635675538673,2021-10-31T12:18:58.673,9.360,0.091,0.671,-1.220
1635675538713,2021-10-31T12:18:58.713,9.400,-0.457,0.457,-1.311
1635675538753,2021-10-31T12:18:58.753,9.440,-0.244,0.701,-1.037
1635675538793,2021-10-31T12:18:58.793,9.480,0.457,0.335,-0.640
1635675538833,2021-10-31T12:18:58.833,9.520,0.183,-0.274,-0.945
1635675538873,2021-10-31T12:18:58.873,9.560,0.335,-0.854,-1.067
1635675538913,2021-10-31T12:18:58.913,9.600,0.884,-0.701,-1.006
1635675538953,2021-10-31T12:18:58.953,9.640,1.098,-0.640,-1.250
1635675538993,2021-10-31T12:18:58.993,9.680,0.884,-0.762,-1.555
1635675539033,2021-10-31T12:18:59.033,9.720,1.006,-0.183,-1.433
1635675539073,2021-10-31T12:18:59.073,9.760,0.701,-0.305,-1.189
1635675539113,2021-10-31T12:18:59.113,9.800,0.884,-0.610,-0.945
1635675539153,2021-10-31T12:18:59.153,9.840,0.793,-0.488,-0.884
1635675539193,2021-10-31T12:18:59.193,9.880,0.213,-0.976,-0.854
1635675539233,2021-10-31T12:18:59.233,9.920,0.396,-0.701,-0.915
1635675539273,2021-10-31T12:18:59.273,9.960,1.006,-0.213,-1.159
1635675539313,2021-10-31T12:18:59.313,10.000,0.915,-0.274,-1.311
1635675539353,2021-10-31T12:18:59.353,10.040,0.640,-0.610,-1.250
1635675539393,2021-10-31T12:18:59.393,10.080,0.549,-0.701,-1.220
1635675539433,2021-10-31T12:18:59.433,10.120,0.122,-0.518,-1.250
1635675539473,2021-10-31T12:18:59.473,10.160,-0.640,-0.457,-1.220
1635675539513,2021-10-31T12:18:59.513,10.200,-1.402,-0.122,-1.128
1635675539553,2021-10-31T12:18:59.553,10.240,-1.829,-0.427,-0.884
1635675539593,2021-10-31T12:18:59.593,10.280,-1.341,-0.671,-0.915
1635675539633,2021-10-31T12:18:59.633,10.320,-1.616,-1.006,-0.915
1635675539673,2021-10-31T12:18:59.673,10.360,-0.854,-0.274,-0.823
1635675539713,2021-10-31T12:18:59.713,10.400,0.030,0.183,-0.915
1635675539753,2021-10-31T12:18:59.753,10.440,-0.213,0.274,-1.402
1635675539793,2021-10-31T12:18:59.793,10.480,0.122,0.305,-1.494
1635675539833,2021-10-31T12:18:59.833,10.520,-0.335,-0.244,-1.341
1635675539873,2021-10-31T12:18:59.873,10.560,-0.518,-0.305,-1.098
1635675539913,2021-10-31T12:18:59.913,10.600,0.183,0.366,-1.037
1635675539953,2021-10-31T12:18:59.953,10.640,-0.122,-0.213,-0.976
1635675539993,2021-10-31T12:18:59.993,10.680,0.213,-0.091,-0.823
1635675540033,2021-10-31T12:19:00.033,10.720,-0.061,0.000,-1.250
1635675540073,2021-10-31T12:19:00.073,10.760,-0.183,-0.671,-1.128
1635675540113,2021-10-31T12:19:00.113,10.800,-0.152,-0.579,-1.159
1635675540153,2021-10-31T12:19:00.153,10.840,0.213,0.000,-1.006
1635675540193,2021-10-31T12:19:00.193,10.880,0.427,0.244,-0.976
1635675540233,2021-10-31T12:19:00.233,10.920,0.213,-0.091,-1.098
1635675540273,2021-10-31T12:19:00.273,10.960,-0.549,-0.335,-1.311
1635675540313,2021-10-31T12:19:00.313,11.000,-0.122,-0.030,-1.220
1635675540353,2021-10-31T12:19:00.353,11.040,-0.305,-0.274,-1.159
1635675540393,2021-10-31T12:19:00.393,11.080,0.030,-0.061,-1.037
1635675540433,2021-10-31T12:19:00.433,11.120,0.152,-0.152,-0.976
1635675540473,2021-10-31T12:19:00.473,11.160,-0.396,-0.610,-1.159
1635675540513,2021-10-31T12:19:00.513,11.200,-0.518,-0.610,-1.098
1635675540553,2021-10-31T12:19:00.553,11.240,-0.945,-0.305,-1.067
1635675540593,2021-10-31T12:19:00.593,11.280,-0.854,0.518,-1.250
1635675540633,2021-10-31T12:19:00.633,11.320,-1.250,0.549,-1.280
1635675540673,2021-10-31T12:19:00.673,11.360,-1.189,0.335,-1.067
1635675540713,2021-10-31T12:19:00.713,11.400,-1.159,-0.152,-0.945
1635675540753,2021-10-31T12:19:00.753,11.440,-1.159,-0.091,-0.976
1635675540793,2021-10-31T12:19:00.793,11.480,-1.006,-0.061,-1.006
1635675540833,2021-10-31T12:19:00.833,11.520,-1.250,-0.183,-0.915
1635675540873,2021-10-31T12:19:00.873,11.560,-1.037,0.030,-0.854
1635675540913,2021-10-31T12:19:00.913,11.600,-1.341,-0.030,-1.098
1635675540953,2021-10-31T12:19:00.953,11.640,-1.189,-0.152,-1.311
1635675540993,2021-10-31T12:19:00.993,11.680,-1.067,-0.671,-1.128
1635675541033,2021-10-31T12:19:01.033,11.720,-0.518,-0.366,-0.823
1635675541073,2021-10-31T12:19:01.073,11.760,0.091,0.030,-0.762
1635675541113,2021-10-31T12:19:01.113,11.800,0.244,0.183,-0.823
1635675541153,2021-10-31T12:19:01.153,11.840,-0.213,0.091,-0.915
1635675541193,2021-10-31T12:19:01.193,11.880,-0.457,-0.091,-0.854
1635675541233,2021-10-31T12:19:01.233,11.920,-0.640,-0.152,-0.884
1635675541273,2021-10-31T12:19:01.273,11.960,-0.854,-0.671,-0.976
1635675541313,2021-10-31T12:19:01.313,12.000,-0.457,-0.427,-0.945
1635675541353,2021-10-31T12:19:01.353,12.040,-0.183,-0.305,-0.854
1635675541393,2021-10-31T12:19:01.393,12.080,0.122,0.122,-1.006
1635675541433,2021-10-31T12:19:01.433,12.120,0.701,0.640,-1.067
1635675541473,2021-10-31T12:19:01.473,12.160,0.854,1.159,-1.220
1635675541513,2021-10-31T12:19:01.513,12.200,1.067,1.067,-1.189
1635675541553,2021-10-31T12:19:01.553,12.240,1.311,0.945,-1.280
1635675541593,2021-10-31T12:19:01.593,12.280,1.006,0.610,-1.280
1635675541633,2021-10-31T12:19:01.633,12.320,0.335,-0.335,-1.128
1635675541673,2021-10-31T12:19:01.673,12.360,-0.091,-0.976,-1.098
1635675541713,2021-10-31T12:19:01.713,12.400,0.305,-0.488,-1.220
1635675541753,2021-10-31T12:19:01.753,12.440,0.122,-0.579,-1.098
1635675541793,2021-10-31T12:19:01.793,12.480,0.854,-0.244,-0.915
1635675541833,2021-10-31T12:19:01.833,12.520,1.037,0.244,-1.037
1635675541873,2021-10-31T12:19:01.873,12.560,0.823,0.335,-1.189
1635675541913,2021-10-31T12:19:01.913,12.600,0.213,-0.152,-1.250
1635675541953,2021-10-31T12:19:01.953,12.640,0.000,-0.762,-1.220
1635675541993,2021-10-31T12:19:01.993,12.680,0.213,-0.549,-1.067
1635675542033,2021-10-31T12:19:02.033,12.720,0.305,-0.305,-0.945
1635675542073,2021-10-31T12:19:02.073,12.760,0.091,-0.457,-0.915
1635675542113,2021-10-31T12:19:02.113,12.800,0.244,-0.823,-0.976
1635675542153,2021-10-31T12:19:02.153,12.840,1.037,-0.488,-1.128
1635675542193,2021-10-31T12:19:02.193,12.880,1.555,-0.793,-1.220
1635675542233,2021-10-31T12:19:02.233,12.920,2.500,-0.518,-1.006
1635675542273,2021-10-31T12:19:02.273,12.960,2.896,1.402,-1.128
1635675542313,2021-10-31T12:19:02.313,13.000,2.774,2.317,-1.189
1635675542353,2021-10-31T12:19:02.353,13.040,1.128,-0.061,-0.823
1635675542393,2021-10-31T12:19:02.393,13.080,-0.915,-2.073,-0.732
1635675542433,2021-10-31T12:19:02.433,13.120,-1.159,-1.433,-1.098
1635675542473,2021-10-31T12:19:02.473,13.160,-0.732,-0.549,-1.220
1635675542513,2021-10-31T12:19:02.513,13.200,0.213,0.061,-1.128
1635675542553,2021-10-31T12:19:02.553,13.240,0.610,0.427,-1.067
1635675542593,2021-10-31T12:19:02.593,13.280,0.427,0.030,-0.884
1635675542633,2021-10-31T12:19:02.633,13.320,-0.579,-0.030,-0.793
1635675542673,2021-10-31T12:19:02.673,13.360,-1.280,-0.183,-0.793
1635675542713,2021-10-31T12:19:02.713,13.400,-1.646,-0.244,-1.159
1635675542753,2021-10-31T12:19:02.753,13.440,-1.982,-0.488,-1.433
1635675542793,2021-10-31T12:19:02.793,13.480,-2.195,-0.640,-1.159
1635675542833,2021-10-31T12:19:02.833,13.520,-1.463,-0.183,-0.762
1635675542873,2021-10-31T12:19:02.873,13.560,-0.793,0.518,-0.884
1635675542913,2021-10-31T12:19:02.913,13.600,-0.640,0.244,-1.128
1635675542953,2021-10-31T12:19:02.953,13.640,-0.793,-0.701,-0.915
1635675542993,2021-10-31T12:19:02.993,13.680,-0.762,-0.701,-0.884
1635675543033,2021-10-31T12:19:03.033,13.720,-0.457,-0.122,-0.976
1635675543073,2021-10-31T12:19:03.073,13.760,-0.701,-0.274,-1.037
1635675543113,2021-10-31T12:19:03.113,13.800,-0.671,-0.122,-1.280
1635675543153,2021-10-31T12:19:03.153,13.840,-0.061,0.366,-1.372
1635675543193,2021-10-31T12:19:03.193,13.880,0.122,0.427,-1.220
1635675543233,2021-10-31T12:19:03.233,13.920,-0.396,0.213,-1.067
1635675543273,2021-10-31T12:19:03.273,13.960,-0.488,0.274,-0.915
1635675543313,2021-10-31T12:19:03.313,14.000,-0.732,0.274,-0.823
1635675543353,2021-10-31T12:19:03.353,14.040,-0.671,-0.152,-0.823
1635675543393,2021-10-31T12:19:03.393,14.080,-0.762,0.061,-1.159
1635675543433,2021-10-31T12:19:03.433,14.120,-0.213,-0.427,-1.250
1635675543473,2021-10-31T12:19:03.473,14.160,-1.037,-0.945,-1.555
1635675543513,2021-10-31T12:19:03.513,14.200,-0.976,-1.067,-1.738
