epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635852662607,2021-11-02T13:31:02.607,4.360,0.467,-0.128,-0.840
1635852662647,2021-11-02T13:31:02.647,4.400,0.465,-0.130,-0.841
1635852662687,2021-11-02T13:31:02.687,4.440,0.467,-0.126,-0.842
1635852662727,2021-11-02T13:31:02.727,4.480,0.466,-0.131,-0.841
1635852662767,2021-11-02T13:31:02.767,4.520,0.468,-0.125,-0.844
1635852662807,2021-11-02T13:31:02.807,4.560,0.467,-0.126,-0.841
1635852662847,2021-11-02T13:31:02.847,4.600,0.469,-0.130,-0.841
1635852662887,2021-11-02T13:31:02.887,4.640,0.466,-0.134,-0.844
1635852662927,2021-11-02T13:31:02.927,4.680,0.464,-0.123,-0.842
1635852662967,2021-11-02T13:31:02.967,4.720,0.470,-0.124,-0.841
1635852663007,2021-11-02T13:31:03.007,4.760,0.469,-0.133,-0.841
1635852663047,2021-11-02T13:31:03.047,4.800,0.462,-0.130,-0.840
1635852663087,2021-11-02T13:31:03.087,4.840,0.468,-0.124,-0.840
1635852663127,2021-11-02T13:31:03.127,4.880,0.469,-0.128,-0.843
1635852663167,2021-11-02T13:31:03.167,4.920,0.466,-0.128,-0.843
1635852663207,2021-11-02T13:31:03.207,4.960,0.464,-0.130,-0.842
1635852663247,2021-11-02T13:31:03.247,5.000,0.469,-0.129,-0.843
1635852663287,2021-11-02T13:31:03.287,5.040,0.468,-0.128,-0.841
1635852663327,2021-11-02T13:31:03.327,5.080,0.465,-0.132,-0.839
1635852663367,2021-11-02T13:31:03.367,5.120,0.465,-0.130,-0.839
1635852663407,2021-11-02T13:31:03.407,5.160,0.469,-0.131,-0.842
1635852663447,2021-11-02T13:31:03.447,5.200,0.468,-0.126,-0.843
1635852663487,2021-11-02T13:31:03.487,5.240,0.467,-0.126,-0.841
1635852663527,2021-11-02T13:31:03.527,5.280,0.464,-0.130,-0.842
1635852663567,2021-11-02T13:31:03.567,5.320,0.463,-0.125,-0.842
1635852663607,2021-11-02T13:31:03.607,5.360,0.469,-0.129,-0.841
1635852663647,2021-11-02T13:31:03.647,5.400,0.467,-0.131,-0.844
1635852663687,2021-11-02T13:31:03.687,5.440,0.465,-0.126,-0.840
1635852663727,2021-11-02T13:31:03.727,5.480,0.467,-0.133,-0.840
1635852663767,2021-11-02T13:31:03.767,5.520,0.467,-0.129,-0.842
1635852663807,2021-11-02T13:31:03.807,5.560,0.468,-0.125,-0.842
1635852663847,2021-11-02T13:31:03.847,5.600,0.467,-0.131,-0.844
1635852663887,2021-11-02T13:31:03.887,5.640,0.466,-0.130,-0.841
1635852663927,2021-11-02T13:31:03.927,5.680,0.469,-0.125,-0.838
1635852663967,2021-11-02T13:31:03.967,5.720,0.466,-0.132,-0.844
1635852664007,2021-11-02T13:31:04.007,5.760,0.466,-0.130,-0.844
1635852664047,2021-11-02T13:31:04.047,5.800,0.468,-0.124,-0.837
1635852664087,2021-11-02T13:31:04.087,5.840,0.467,-0.133,-0.840
1635852664127,2021-11-02T13:31:04.127,5.880,0.466,-0.132,-0.842
1635852664167,2021-11-02T13:31:04.167,5.920,0.467,-0.125,-0.839
1635852664207,2021-11-02T13:31:04.207,5.960,0.467,-0.132,-0.840
1635852664247,2021-11-02T13:31:04.247,6.000,0.466,-0.128,-0.841
1635852664287,2021-11-02T13:31:04.287,6.040,0.469,-0.131,-0.841
1635852664327,2021-11-02T13:31:04.327,6.080,0.468,-0.128,-0.840
1635852664367,2021-11-02T13:31:04.367,6.120,0.469,-0.126,-0.841
1635852664407,2021-11-02T13:31:04.407,6.160,0.466,-0.133,-0.841
1635852664447,2021-11-02T13:31:04.447,6.200,0.466,-0.128,-0.842
1635852664487,2021-11-02T13:31:04.487,6.240,0.467,-0.127,-0.842
1635852664527,2021-11-02T13:31:04.527,6.280,0.467,-0.126,-0.839
1635852664567,2021-11-02T13:31:04.567,6.320,0.468,-0.130,-0.841
1635852664607,2021-11-02T13:31:04.607,6.360,0.469,-0.135,-0.840
1635852664647,2021-11-02T13:31:04.647,6.400,0.469,-0.129,-0.839
1635852664687,2021-11-02T13:31:04.687,6.440,0.468,-0.128,-0.841
1635852664727,2021-11-02T13:31:04.727,6.480,0.466,-0.130,-0.843
1635852664767,2021-11-02T13:31:04.767,6.520,0.469,-0.131,-0.840
1635852664807,2021-11-02T13:31:04.807,6.560,0.466,-0.125,-0.838
1635852664847,2021-11-02T13:31:04.847,6.600,0.468,-0.133,-0.842
1635852664887,2021-11-02T13:31:04.887,6.640,0.468,-0.130,-0.843
1635852664927,2021-11-02T13:31:04.927,6.680,0.469,-0.132,-0.839
1635852664967,2021-11-02T13:31:04.967,6.720,0.468,-0.131,-0.841
1635852665007,2021-11-02T13:31:05.007,6.760,0.466,-0.128,-0.843
1635852665047,2021-11-02T13:31:05.047,6.800,0.468,-0.125,-0.840
1635852665087,2021-11-02T13:31:05.087,6.840,0.471,-0.131,-0.843
1635852665127,2021-11-02T13:31:05.127,6.880,0.466,-0.131,-0.839
1635852665167,2021-11-02T13:31:05.167,6.920,0.465,-0.131,-0.837
1635852665207,2021-11-02T13:31:05.207,6.960,0.473,-0.130,-0.842
1635852665247,2021-11-02T13:31:05.247,7.000,0.471,-0.129,-0.841
1635852665287,2021-11-02T13:31:05.287,7.040,0.467,-0.128,-0.839
1635852665327,2021-11-02T13:31:05.327,7.080,0.468,-0.130,-0.842
1635852665367,2021-11-02T13:31:05.367,7.120,0.467,-0.130,-0.843
1635852665407,2021-11-02T13:31:05.407,7.160,0.465,-0.129,-0.840
1635852665447,2021-11-02T13:31:05.447,7.200,0.471,-0.125,-0.840
1635852665487,2021-11-02T13:31:05.487,7.240,0.470,-0.137,-0.841
1635852665527,2021-11-02T13:31:05.527,7.280,0.467,-0.133,-0.837
1635852665567,2021-11-02T13:31:05.567,7.320,0.471,-0.129,-0.844
1635852665607,2021-11-02T13:31:05.607,7.360,0.468,-0.129,-0.843
1635852665647,2021-11-02T13:31:05.647,7.400,0.465,-0.131,-0.839
1635852665687,2021-11-02T13:31:05.687,7.440,0.469,-0.130,-0.840
1635852665727,2021-11-02T13:31:05.727,7.480,0.470,-0.128,-0.842
1635852665767,2021-11-02T13:31:05.767,7.520,0.466,-0.129,-0.841
1635852665807,2021-11-02T13:31:05.807,7.560,0.469,-0.134,-0.844
1635852665847,2021-11-02T13:31:05.847,7.600,0.467,-0.129,-0.839
1635852665887,2021-11-02T13:31:05.887,7.640,0.466,-0.133,-0.840
1635852665927,2021-11-02T13:31:05.927,7.680,0.471,-0.127,-0.842
1635852665967,2021-11-02T13:31:05.967,7.720,0.468,-0.130,-0.840
1635852666007,2021-11-02T13:31:06.007,7.760,0.466,-0.134,-0.840
1635852666047,2021-11-02T13:31:06.047,7.800,0.465,-0.126,-0.837
1635852666087,2021-11-02T13:31:06.087,7.840,0.472,-0.129,-0.846
1635852666127,2021-11-02T13:31:06.127,7.880,0.469,-0.130,-0.841
1635852666167,2021-11-02T13:31:06.167,7.920,0.467,-0.130,-0.839
1635852666207,2021-11-02T13:31:06.207,7.960,0.469,-0.135,-0.842
1635852666247,2021-11-02T13:31:06.247,8.000,0.468,-0.130,-0.840
1635852666287,2021-11-02T13:31:06.287,8.040,0.469,-0.126,-0.840
1635852666327,2021-11-02T13:31:06.327,8.080,0.466,-0.133,-0.841
1635852666367,2021-11-02T13:31:06.367,8.120,0.467,-0.129,-0.841
1635852666407,2021-11-02T13:31:06.407,8.160,0.469,-0.130,-0.839
1635852666447,2021-11-02T13:31:06.447,8.200,0.471,-0.132,-0.841
1635852666487,2021-11-02T13:31:06.487,8.240,0.470,-0.128,-0.844
1635852666527,2021-11-02T13:31:06.527,8.280,0.461,-0.135,-0.840
1635852666567,2021-11-02T13:31:06.567,8.320,0.468,-0.132,-0.842
1635852666607,2021-11-02T13:31:06.607,8.360,0.470,-0.120,-0.839
1635852666647,2021-11-02T13:31:06.647,8.400,0.464,-0.132,-0.843
1635852666687,2021-11-02T13:31:06.687,8.440,0.468,-0.132,-0.842
1635852666727,2021-11-02T13:31:06.727,8.480,0.470,-0.128,-0.837
1635852666767,2021-11-02T13:31:06.767,8.520,0.468,-0.130,-0.843
1635852666807,2021-11-02T13:31:06.807,8.560,0.467,-0.133,-0.844
1635852666847,2021-11-02T13:31:06.847,8.600,0.466,-0.131,-0.840
1635852666887,2021-11-02T13:31:06.887,8.640,0.468,-0.131,-0.838
1635852666927,2021-11-02T13:31:06.927,8.680,0.468,-0.131,-0.840
1635852666967,2021-11-02T13:31:06.967,8.720,0.472,-0.132,-0.846
1635852667007,2021-11-02T13:31:07.007,8.760,0.468,-0.125,-0.840
1635852667047,2021-11-02T13:31:07.047,8.800,0.467,-0.131,-0.840
1635852667087,2021-11-02T13:31:07.087,8.840,0.466,-0.137,-0.840
1635852667127,2021-11-02T13:31:07.127,8.880,0.469,-0.132,-0.840
1635852667167,2021-11-02T13:31:07.167,8.920,0.470,-0.128,-0.841
1635852667207,2021-11-02T13:31:07.207,8.960,0.465,-0.128,-0.841
1635852667247,2021-11-02T13:31:07.247,9.000,0.462,-0.134,-0.840
1635852667287,2021-11-02T13:31:07.287,9.040,0.470,-0.131,-0.839
1635852667327,2021-11-02T13:31:07.327,9.080,0.473,-0.126,-0.841
1635852667367,2021-11-02T13:31:07.367,9.120,0.467,-0.137,-0.839
1635852667407,2021-11-02T13:31:07.407,9.160,0.467,-0.134,-0.839
1635852667447,2021-11-02T13:31:07.447,9.200,0.470,-0.124,-0.842
1635852667487,2021-11-02T13:31:07.487,9.240,0.469,-0.141,-0.845
1635852667527,2021-11-02T13:31:07.527,9.280,0.468,-0.126,-0.837
1635852667567,2021-11-02T13:31:07.567,9.320,0.470,-0.128,-0.838
1635852667607,2021-11-02T13:31:07.607,9.360,0.470,-0.142,-0.845
1635852667647,2021-11-02T13:31:07.647,9.400,0.469,-0.130,-0.838
1635852667687,2021-11-02T13:31:07.687,9.440,0.469,-0.130,-0.839
1635852667727,2021-11-02T13:31:07.727,9.480,0.465,-0.130,-0.841
1635852667767,2021-11-02T13:31:07.767,9.520,0.470,-0.128,-0.840
1635852667807,2021-11-02T13:31:07.807,9.560,0.475,-0.135,-0.841
1635852667847,2021-11-02T13:31:07.847,9.600,0.467,-0.135,-0.840
1635852667887,2021-11-02T13:31:07.887,9.640,0.466,-0.134,-0.838
1635852667927,2021-11-02T13:31:07.927,9.680,0.472,-0.131,-0.841
1635852667967,2021-11-02T13:31:07.967,9.720,0.469,-0.129,-0.840
1635852668007,2021-11-02T13:31:08.007,9.760,0.465,-0.128,-0.839
1635852668047,2021-11-02T13:31:08.047,9.800,0.465,-0.131,-0.841
1635852668087,2021-11-02T13:31:08.087,9.840,0.470,-0.129,-0.840
1635852668127,2021-11-02T13:31:08.127,9.880,0.471,-0.136,-0.842
1635852668167,2021-11-02T13:31:08.167,9.920,0.469,-0.136,-0.838
1635852668207,2021-11-02T13:31:08.207,9.960,0.467,-0.129,-0.837
1635852668247,2021-11-02T13:31:08.247,10.000,0.467,-0.130,-0.843
1635852668287,2021-11-02T13:31:08.287,10.040,0.469,-0.130,-0.840
1635852668327,2021-11-02T13:31:08.327,10.080,0.473,-0.133,-0.841
1635852668367,2021-11-02T13:31:08.367,10.120,0.469,-0.129,-0.843
1635852668407,2021-11-02T13:31:08.407,10.160,0.465,-0.133,-0.837
1635852668447,2021-11-02T13:31:08.447,10.200,0.469,-0.131,-0.840
1635852668487,2021-11-02T13:31:08.487,10.240,0.470,-0.135,-0.841
1635852668527,2021-11-02T13:31:08.527,10.280,0.469,-0.130,-0.840
1635852668567,2021-11-02T13:31:08.567,10.320,0.466,-0.133,-0.838
1635852668607,2021-11-02T13:31:08.607,10.360,0.469,-0.133,-0.842
1635852668647,2021-11-02T13:31:08.647,10.400,0.469,-0.128,-0.839
1635852668687,2021-11-02T13:31:08.687,10.440,0.470,-0.140,-0.838
1635852668727,2021-11-02T13:31:08.727,10.480,0.473,-0.134,-0.841
1635852668767,2021-11-02T13:31:08.767,10.520,0.467,-0.125,-0.841
1635852668807,2021-11-02T13:31:08.807,10.560,0.466,-0.131,-0.840
1635852668847,2021-11-02T13:31:08.847,10.600,0.468,-0.135,-0.840
1635852668887,2021-11-02T13:31:08.887,10.640,0.468,-0.135,-0.838
1635852668927,2021-11-02T13:31:08.927,10.680,0.471,-0.131,-0.842
1635852668967,2021-11-02T13:31:08.967,10.720,0.470,-0.130,-0.843
1635852669007,2021-11-02T13:31:09.007,10.760,0.464,-0.135,-0.838
1635852669047,2021-11-02T13:31:09.047,10.800,0.466,-0.131,-0.837
1635852669087,2021-11-02T13:31:09.087,10.840,0.470,-0.133,-0.842
1635852669127,2021-11-02T13:31:09.127,10.880,0.469,-0.131,-0.844
1635852669167,2021-11-02T13:31:09.167,10.920,0.469,-0.137,-0.839
1635852669207,2021-11-02T13:31:09.207,10.960,0.470,-0.131,-0.839
1635852669247,2021-11-02T13:31:09.247,11.000,0.468,-0.130,-0.839
1635852669287,2021-11-02T13:31:09.287,11.040,0.467,-0.135,-0.839
1635852669327,2021-11-02T13:31:09.327,11.080,0.471,-0.134,-0.839
1635852669367,2021-11-02T13:31:09.367,11.120,0.469,-0.132,-0.842
1635852669407,2021-11-02T13:31:09.407,11.160,0.468,-0.132,-0.838
1635852669447,2021-11-02T13:31:09.447,11.200,0.470,-0.133,-0.837
1635852669487,2021-11-02T13:31:09.487,11.240,0.473,-0.135,-0.842
1635852669527,2021-11-02T13:31:09.527,11.280,0.470,-0.130,-0.840
1635852669567,2021-11-02T13:31:09.567,11.320,0.466,-0.132,-0.838
1635852669607,2021-11-02T13:31:09.607,11.360,0.469,-0.133,-0.842
1635852669647,2021-11-02T13:31:09.647,11.400,0.470,-0.135,-0.842
1635852669687,2021-11-02T13:31:09.687,11.440,0.468,-0.134,-0.838
1635852669727,2021-11-02T13:31:09.727,11.480,0.468,-0.129,-0.842
1635852669767,2021-11-02T13:31:09.767,11.520,0.468,-0.135,-0.842
1635852669807,2021-11-02T13:31:09.807,11.560,0.470,-0.135,-0.840
1635852669847,2021-11-02T13:31:09.847,11.600,0.469,-0.134,-0.840
1635852669887,2021-11-02T13:31:09.887,11.640,0.467,-0.134,-0.840
1635852669927,2021-11-02T13:31:09.927,11.680,0.469,-0.128,-0.838
1635852669967,2021-11-02T13:31:09.967,11.720,0.470,-0.131,-0.843
1635852670007,2021-11-02T13:31:10.007,11.760,0.466,-0.136,-0.841
1635852670047,2021-11-02T13:31:10.047,11.800,0.465,-0.129,-0.840
1635852670087,2021-11-02T13:31:10.087,11.840,0.469,-0.135,-0.839
1635852670127,2021-11-02T13:31:10.127,11.880,0.470,-0.136,-0.839
1635852670167,2021-11-02T13:31:10.167,11.920,0.470,-0.138,-0.841
1635852670207,2021-11-02T13:31:10.207,11.960,0.469,-0.128,-0.841
1635852670247,2021-11-02T13:31:10.247,12.000,0.462,-0.129,-0.838
1635852670287,2021-11-02T13:31:10.287,12.040,0.463,-0.134,-0.834
1635852670327,2021-11-02T13:31:10.327,12.080,0.474,-0.138,-0.840
1635852670367,2021-11-02T13:31:10.367,12.120,0.478,-0.136,-0.848
1635852670407,2021-11-02T13:31:10.407,12.160,0.467,-0.122,-0.839
1635852670447,2021-11-02T13:31:10.447,12.200,0.464,-0.129,-0.839
1635852670487,2021-11-02T13:31:10.487,12.240,0.466,-0.143,-0.836
1635852670527,2021-11-02T13:31:10.527,12.280,0.474,-0.139,-0.835
1635852670567,2021-11-02T13:31:10.567,12.320,0.475,-0.133,-0.840
1635852670607,2021-11-02T13:31:10.607,12.360,0.471,-0.134,-0.846
1635852670647,2021-11-02T13:31:10.647,12.400,0.465,-0.127,-0.841
1635852670687,2021-11-02T13:31:10.687,12.440,0.467,-0.130,-0.838
1635852670727,2021-11-02T13:31:10.727,12.480,0.467,-0.131,-0.838
1635852670767,2021-11-02T13:31:10.767,12.520,0.471,-0.135,-0.839
1635852670807,2021-11-02T13:31:10.807,12.560,0.475,-0.143,-0.841
1635852670847,2021-11-02T13:31:10.847,12.600,0.474,-0.141,-0.838
1635852670887,2021-11-02T13:31:10.887,12.640,0.470,-0.127,-0.842
1635852670927,2021-11-02T13:31:10.927,12.680,0.463,-0.120,-0.836
1635852670967,2021-11-02T13:31:10.967,12.720,0.465,-0.130,-0.841
1635852671007,2021-11-02T13:31:11.007,12.760,0.469,-0.138,-0.843
1635852671047,2021-11-02T13:31:11.047,12.800,0.469,-0.138,-0.834
1635852671087,2021-11-02T13:31:11.087,12.840,0.476,-0.132,-0.840
1635852671127,2021-11-02T13:31:11.127,12.880,0.470,-0.136,-0.838
1635852671167,2021-11-02T13:31:11.167,12.920,0.467,-0.134,-0.839
1635852671207,2021-11-02T13:31:11.207,12.960,0.471,-0.128,-0.843
1635852671247,2021-11-02T13:31:11.247,13.000,0.466,-0.134,-0.839
1635852671287,2021-11-02T13:31:11.287,13.040,0.468,-0.130,-0.839
1635852671327,2021-11-02T13:31:11.327,13.080,0.474,-0.138,-0.841
1635852671367,2021-11-02T13:31:11.367,13.120,0.471,-0.137,-0.837
1635852671407,2021-11-02T13:31:11.407,13.160,0.469,-0.129,-0.838
1635852671447,2021-11-02T13:31:11.447,13.200,0.469,-0.133,-0.841
1635852671487,2021-11-02T13:31:11.487,13.240,0.468,-0.131,-0.839
1635852671527,2021-11-02T13:31:11.527,13.280,0.470,-0.134,-0.841
1635852671567,2021-11-02T13:31:11.567,13.320,0.469,-0.134,-0.840
1635852671607,2021-11-02T13:31:11.607,13.360,0.470,-0.135,-0.837
1635852671647,2021-11-02T13:31:11.647,13.400,0.470,-0.134,-0.841
1635852671687,2021-11-02T13:31:11.687,13.440,0.469,-0.134,-0.839
1635852671727,2021-11-02T13:31:11.727,13.480,0.471,-0.130,-0.839
1635852671767,2021-11-02T13:31:11.767,13.520,0.470,-0.130,-0.842
1635852671807,2021-11-02T13:31:11.807,13.560,0.465,-0.136,-0.836
1635852671847,2021-11-02T13:31:11.847,13.600,0.475,-0.136,-0.841
1635852671887,2021-11-02T13:31:11.887,13.640,0.472,-0.136,-0.840
1635852671927,2021-11-02T13:31:11.927,13.680,0.468,-0.140,-0.837
1635852671967,2021-11-02T13:31:11.967,13.720,0.470,-0.132,-0.839
1635852672007,2021-11-02T13:31:12.007,13.760,0.468,-0.127,-0.838
1635852672047,2021-11-02T13:31:12.047,13.800,0.468,-0.126,-0.842
1635852672087,2021-11-02T13:31:12.087,13.840,0.469,-0.139,-0.840
1635852672127,2021-11-02T13:31:12.127,13.880,0.470,-0.137,-0.836
1635852672167,2021-11-02T13:31:12.167,13.920,0.472,-0.134,-0.840
1635852672207,2021-11-02T13:31:12.207,13.960,0.475,-0.136,-0.845
1635852672247,2021-11-02T13:31:12.247,14.000,0.464,-0.129,-0.839
1635852672287,2021-11-02T13:31:12.287,14.040,0.465,-0.128,-0.837
1635852672327,2021-11-02T13:31:12.327,14.080,0.468,-0.134,-0.841
1635852672367,2021-11-02T13:31:12.367,14.120,0.470,-0.137,-0.839
1635852672407,2021-11-02T13:31:12.407,14.160,0.477,-0.133,-0.840
1635852672447,2021-11-02T13:31:12.447,14.200,0.472,-0.132,-0.841
