epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635273815086,2021-10-26T21:43:35.086,1.046,-1.098,-0.732,0.396
1635273815125,2021-10-26T21:43:35.125,1.085,-1.098,-0.701,0.396
1635273815166,2021-10-26T21:43:35.166,1.126,-1.128,-0.671,0.335
1635273815206,2021-10-26T21:43:35.206,1.166,0.030,-0.793,0.335
1635273815247,2021-10-26T21:43:35.247,1.207,-0.366,0.030,0.244
1635273815286,2021-10-26T21:43:35.286,1.246,-0.457,-0.701,0.213
1635273815326,2021-10-26T21:43:35.326,1.286,-1.128,-0.122,0.152
1635273815367,2021-10-26T21:43:35.367,1.327,-3.598,1.006,-0.183
1635273815407,2021-10-26T21:43:35.407,1.367,-3.262,2.256,-0.671
1635273815448,2021-10-26T21:43:35.448,1.408,-4.451,1.890,-0.610
1635273815487,2021-10-26T21:43:35.487,1.447,-4.085,1.951,-1.524
1635273815528,2021-10-26T21:43:35.528,1.488,-1.311,2.165,-3.354
1635273815568,2021-10-26T21:43:35.568,1.528,-8.902,-8.567,-2.805
1635273815609,2021-10-26T21:43:35.609,1.569,-12.774,-11.433,-4.451
1635273815648,2021-10-26T21:43:35.648,1.608,-11.037,-11.098,-6.921
1635273815688,2021-10-26T21:43:35.688,1.648,-9.207,-7.256,-9.817
1635273815729,2021-10-26T21:43:35.729,1.689,-8.140,-5.061,-11.585
1635273815768,2021-10-26T21:43:35.768,1.728,-5.518,-1.098,-18.354
1635273815809,2021-10-26T21:43:35.809,1.769,-13.963,3.262,-27.317
1635273815849,2021-10-26T21:43:35.849,1.809,-17.012,5.640,-27.957
1635273815890,2021-10-26T21:43:35.890,1.850,-10.457,8.110,-27.104
1635273815929,2021-10-26T21:43:35.929,1.889,-12.530,23.841,-49.512
1635273815971,2021-10-26T21:43:35.971,1.931,-11.128,17.256,-45.213
1635273816010,2021-10-26T21:43:36.010,1.970,5.823,4.634,-14.970
1635273816051,2021-10-26T21:43:36.051,2.011,16.189,18.293,-7.927
1635273816091,2021-10-26T21:43:36.091,2.051,18.476,32.104,-20.671
1635273816130,2021-10-26T21:43:36.130,2.090,6.494,6.585,-7.226
1635273816171,2021-10-26T21:43:36.171,2.131,8.171,0.244,-0.823
1635273816211,2021-10-26T21:43:36.211,2.171,-2.805,7.012,-6.433
1635273816252,2021-10-26T21:43:36.252,2.212,2.835,11.555,-7.622
1635273816291,2021-10-26T21:43:36.291,2.251,8.750,5.305,-0.518
1635273816332,2021-10-26T21:43:36.332,2.292,0.213,-4.665,2.866
1635273816372,2021-10-26T21:43:36.372,2.332,2.957,-0.579,3.110
1635273816413,2021-10-26T21:43:36.413,2.373,0.549,-8.567,5.000
1635273816452,2021-10-26T21:43:36.452,2.412,-4.116,-13.628,6.128
1635273816493,2021-10-26T21:43:36.493,2.453,-2.561,-12.104,7.165
1635273816533,2021-10-26T21:43:36.533,2.493,0.762,-4.268,5.030
1635273816573,2021-10-26T21:43:36.573,2.533,1.524,0.274,3.841
1635273816614,2021-10-26T21:43:36.614,2.574,1.921,-0.793,4.451
1635273816653,2021-10-26T21:43:36.653,2.613,6.982,-0.854,4.634
1635273816694,2021-10-26T21:43:36.694,2.654,11.799,4.390,3.720
1635273816734,2021-10-26T21:43:36.734,2.694,9.451,4.604,3.171
1635273816775,2021-10-26T21:43:36.775,2.735,8.841,3.201,2.165
1635273816814,2021-10-26T21:43:36.814,2.774,13.689,8.689,1.585
1635273816855,2021-10-26T21:43:36.855,2.815,13.720,4.085,0.701
1635273816895,2021-10-26T21:43:36.895,2.855,11.250,-1.067,2.043
1635273816934,2021-10-26T21:43:36.934,2.894,7.713,1.037,2.134
1635273816975,2021-10-26T21:43:36.975,2.935,7.866,1.799,2.652
1635273817015,2021-10-26T21:43:37.015,2.975,6.341,4.207,3.750
1635273817056,2021-10-26T21:43:37.056,3.016,6.677,4.299,1.829
1635273817096,2021-10-26T21:43:37.096,3.056,4.177,3.232,0.762
1635273817137,2021-10-26T21:43:37.137,3.097,0.213,0.762,1.128
1635273817176,2021-10-26T21:43:37.176,3.136,-1.768,-1.341,1.524
1635273817217,2021-10-26T21:43:37.217,3.177,-1.555,-0.183,0.488
1635273817257,2021-10-26T21:43:37.257,3.217,-0.488,-1.280,0.701
1635273817298,2021-10-26T21:43:37.298,3.258,-1.372,-0.854,0.762
1635273817337,2021-10-26T21:43:37.337,3.297,-2.683,-0.549,0.457
1635273817377,2021-10-26T21:43:37.377,3.337,-0.335,-0.396,0.488
1635273817418,2021-10-26T21:43:37.418,3.378,-0.152,-0.152,0.396
1635273817457,2021-10-26T21:43:37.457,3.417,-1.037,-0.854,0.549
1635273817498,2021-10-26T21:43:37.498,3.458,-0.671,-0.244,0.549
1635273817538,2021-10-26T21:43:37.538,3.498,0.305,-0.518,0.762
1635273817579,2021-10-26T21:43:37.579,3.539,-0.640,-0.183,0.518
1635273817618,2021-10-26T21:43:37.618,3.578,-0.183,-0.396,0.762
1635273817659,2021-10-26T21:43:37.659,3.619,-0.244,-0.488,0.640
1635273817699,2021-10-26T21:43:37.699,3.659,-0.854,-0.488,0.579
1635273817739,2021-10-26T21:43:37.739,3.699,-1.524,-1.098,0.701
1635273817780,2021-10-26T21:43:37.780,3.740,-1.616,-1.433,0.976
1635273817819,2021-10-26T21:43:37.819,3.779,-0.701,-0.945,0.640
1635273817860,2021-10-26T21:43:37.860,3.820,-1.555,-1.128,0.732
1635273817900,2021-10-26T21:43:37.900,3.860,-0.793,-1.128,0.823
1635273817941,2021-10-26T21:43:37.941,3.901,-0.152,-1.098,0.762
1635273817980,2021-10-26T21:43:37.980,3.940,-1.037,-1.067,0.762
1635273818021,2021-10-26T21:43:38.021,3.981,-0.457,-0.671,0.671
1635273818061,2021-10-26T21:43:38.061,4.021,0.122,-1.463,0.884
1635273818102,2021-10-26T21:43:38.102,4.062,-0.427,-0.427,0.671
1635273818141,2021-10-26T21:43:38.141,4.101,0.457,-0.640,0.640
1635273818181,2021-10-26T21:43:38.181,4.141,-0.396,-0.945,0.671
1635273818222,2021-10-26T21:43:38.222,4.182,-0.457,-0.549,0.610
1635273818262,2021-10-26T21:43:38.262,4.222,-0.976,-0.701,0.640
1635273818303,2021-10-26T21:43:38.303,4.263,-0.518,-0.488,0.579
1635273818342,2021-10-26T21:43:38.342,4.302,0.122,-0.915,0.579
1635273818383,2021-10-26T21:43:38.383,4.343,-0.915,-0.610,0.579
1635273818423,2021-10-26T21:43:38.423,4.383,0.213,-0.579,0.579
1635273818464,2021-10-26T21:43:38.464,4.424,0.335,-0.366,0.671
1635273818503,2021-10-26T21:43:38.503,4.463,-0.549,-0.427,0.610
1635273818544,2021-10-26T21:43:38.544,4.504,-0.579,-0.762,0.549
1635273818584,2021-10-26T21:43:38.584,4.544,0.061,-1.006,0.640
1635273818623,2021-10-26T21:43:38.623,4.583,0.183,-0.457,0.518
1635273818664,2021-10-26T21:43:38.664,4.624,0.183,-0.732,0.457
1635273818704,2021-10-26T21:43:38.704,4.664,-0.945,-0.823,0.549
1635273818745,2021-10-26T21:43:38.745,4.705,-0.579,-0.610,0.488
1635273818784,2021-10-26T21:43:38.784,4.744,-0.335,-0.610,0.488
1635273818825,2021-10-26T21:43:38.825,4.785,-0.061,-0.762,0.671
1635273818865,2021-10-26T21:43:38.865,4.825,-0.061,-0.854,0.640
1635273818906,2021-10-26T21:43:38.906,4.866,0.030,-0.671,0.701
1635273818946,2021-10-26T21:43:38.946,4.906,-0.396,-1.311,0.762
1635273818985,2021-10-26T21:43:38.985,4.945,0.000,-0.793,0.701
1635273819026,2021-10-26T21:43:39.026,4.986,-0.488,-0.976,0.640
1635273819066,2021-10-26T21:43:39.066,5.026,-0.579,-0.976,0.701
1635273819107,2021-10-26T21:43:39.107,5.067,-0.396,-0.732,0.732
1635273819146,2021-10-26T21:43:39.146,5.106,-0.457,-0.762,0.671
1635273819187,2021-10-26T21:43:39.187,5.147,-0.122,-0.579,0.671
1635273819227,2021-10-26T21:43:39.227,5.187,-0.396,-0.427,0.579
1635273819268,2021-10-26T21:43:39.268,5.228,-0.335,-0.549,0.579
1635273819307,2021-10-26T21:43:39.307,5.267,-0.518,-1.494,0.762
1635273819348,2021-10-26T21:43:39.348,5.308,-0.152,-1.128,0.732
1635273819388,2021-10-26T21:43:39.388,5.348,-0.488,-0.457,0.579
1635273819428,2021-10-26T21:43:39.428,5.388,-0.091,-0.518,0.610
1635273819469,2021-10-26T21:43:39.469,5.429,0.000,-0.579,0.549
1635273819508,2021-10-26T21:43:39.508,5.468,-0.061,-0.915,0.732
1635273819549,2021-10-26T21:43:39.549,5.509,0.335,-0.854,0.732
1635273819589,2021-10-26T21:43:39.589,5.549,-0.427,-0.549,0.549
1635273819630,2021-10-26T21:43:39.630,5.590,-0.183,-0.213,0.640
1635273819669,2021-10-26T21:43:39.669,5.629,-0.152,-0.549,0.762
1635273819710,2021-10-26T21:43:39.710,5.670,-0.366,-0.610,0.610
1635273819750,2021-10-26T21:43:39.750,5.710,-1.677,-0.823,0.427
1635273819791,2021-10-26T21:43:39.791,5.751,-1.159,-0.457,0.366
1635273819830,2021-10-26T21:43:39.830,5.790,-0.976,-0.884,0.488
1635273819870,2021-10-26T21:43:39.870,5.830,-1.037,-0.671,0.457
1635273819911,2021-10-26T21:43:39.911,5.871,-1.189,-0.427,0.518
1635273819950,2021-10-26T21:43:39.950,5.910,-1.341,-0.732,0.732
1635273819992,2021-10-26T21:43:39.992,5.952,-1.098,-0.945,0.732
1635273820031,2021-10-26T21:43:40.031,5.991,-1.311,-2.073,0.945
1635273820072,2021-10-26T21:43:40.072,6.032,-1.494,-1.799,0.976
1635273820112,2021-10-26T21:43:40.112,6.072,-1.433,-2.073,1.189
1635273820153,2021-10-26T21:43:40.153,6.113,-1.494,-2.470,1.341
1635273820192,2021-10-26T21:43:40.192,6.152,-1.189,-1.433,0.854
1635273820232,2021-10-26T21:43:40.232,6.192,-0.762,-0.610,0.701
1635273820273,2021-10-26T21:43:40.273,6.233,-1.098,0.061,0.396
1635273820312,2021-10-26T21:43:40.312,6.272,-1.524,-0.335,0.579
1635273820353,2021-10-26T21:43:40.353,6.313,-0.366,0.030,0.335
1635273820393,2021-10-26T21:43:40.393,6.353,-0.579,-0.488,0.549
1635273820434,2021-10-26T21:43:40.434,6.394,-0.518,-0.701,0.549
1635273820473,2021-10-26T21:43:40.473,6.433,-0.152,-0.396,0.488
1635273820514,2021-10-26T21:43:40.514,6.474,0.701,-0.457,0.640
1635273820554,2021-10-26T21:43:40.554,6.514,0.183,-0.152,0.518
1635273820595,2021-10-26T21:43:40.595,6.555,-0.396,-0.396,0.579
1635273820635,2021-10-26T21:43:40.635,6.595,-0.274,-0.396,0.640
1635273820674,2021-10-26T21:43:40.674,6.634,-0.732,-0.823,0.671
1635273820715,2021-10-26T21:43:40.715,6.675,-0.030,-0.793,0.549
1635273820755,2021-10-26T21:43:40.755,6.715,-0.305,-1.220,0.671
1635273820796,2021-10-26T21:43:40.796,6.756,-0.518,-1.128,0.671
1635273820835,2021-10-26T21:43:40.835,6.795,-0.671,-0.793,0.610
1635273820876,2021-10-26T21:43:40.876,6.836,-0.213,-0.640,0.579
1635273820916,2021-10-26T21:43:40.916,6.876,-0.915,-0.213,0.457
1635273820957,2021-10-26T21:43:40.957,6.917,-0.793,-0.915,0.518
1635273820996,2021-10-26T21:43:40.996,6.956,-0.305,-0.671,0.579
1635273821036,2021-10-26T21:43:41.036,6.996,-0.366,-0.854,0.610
1635273821077,2021-10-26T21:43:41.077,7.037,-0.274,-0.457,0.549
1635273821117,2021-10-26T21:43:41.117,7.077,-0.213,-0.701,0.640
1635273821158,2021-10-26T21:43:41.158,7.118,-0.427,-0.671,0.640
1635273821197,2021-10-26T21:43:41.197,7.157,-0.579,-0.488,0.671
1635273821238,2021-10-26T21:43:41.238,7.198,-0.061,-1.220,0.701
1635273821278,2021-10-26T21:43:41.278,7.238,0.457,-0.335,0.518
1635273821319,2021-10-26T21:43:41.319,7.279,0.518,-0.091,0.488
1635273821358,2021-10-26T21:43:41.358,7.318,0.854,0.427,0.396
1635273821399,2021-10-26T21:43:41.399,7.359,0.671,0.061,0.396
1635273821439,2021-10-26T21:43:41.439,7.399,-0.213,-0.305,0.518
1635273821478,2021-10-26T21:43:41.478,7.438,-1.037,-0.213,0.396
1635273821519,2021-10-26T21:43:41.519,7.479,-0.488,-0.579,0.579
1635273821559,2021-10-26T21:43:41.559,7.519,-0.305,-0.396,0.549
1635273821600,2021-10-26T21:43:41.600,7.560,-0.610,-1.280,0.701
1635273821639,2021-10-26T21:43:41.639,7.599,-0.122,-0.732,0.610
1635273821680,2021-10-26T21:43:41.680,7.640,-0.579,-0.640,0.610
1635273821720,2021-10-26T21:43:41.720,7.680,0.061,-1.037,0.732
1635273821761,2021-10-26T21:43:41.761,7.721,-0.335,-0.732,0.640
1635273821801,2021-10-26T21:43:41.801,7.761,-0.945,-0.732,0.610
1635273821842,2021-10-26T21:43:41.842,7.802,-0.427,-0.823,0.610
1635273821881,2021-10-26T21:43:41.881,7.841,-0.183,-0.976,0.579
1635273821921,2021-10-26T21:43:41.921,7.881,-0.457,-0.396,0.610
1635273821962,2021-10-26T21:43:41.962,7.922,-0.274,-0.335,0.579
1635273822001,2021-10-26T21:43:42.001,7.961,-0.823,-0.579,0.518
1635273822042,2021-10-26T21:43:42.042,8.002,-0.640,-0.976,0.640
1635273822082,2021-10-26T21:43:42.082,8.042,-0.457,-0.945,0.610
1635273822123,2021-10-26T21:43:42.123,8.083,-0.488,-0.701,0.640
1635273822162,2021-10-26T21:43:42.162,8.122,0.274,-0.366,0.549
1635273822203,2021-10-26T21:43:42.203,8.163,-0.244,-0.305,0.518
1635273822243,2021-10-26T21:43:42.243,8.203,-0.518,-0.732,0.610
1635273822284,2021-10-26T21:43:42.284,8.244,-0.396,-0.701,0.518
1635273822324,2021-10-26T21:43:42.324,8.284,-0.091,-0.671,0.640
1635273822363,2021-10-26T21:43:42.363,8.323,-0.701,-0.610,0.671
1635273822404,2021-10-26T21:43:42.404,8.364,-0.610,-0.213,0.640
1635273822444,2021-10-26T21:43:42.444,8.404,-0.854,-0.915,0.640
1635273822485,2021-10-26T21:43:42.485,8.445,-0.671,-0.762,0.579
1635273822524,2021-10-26T21:43:42.524,8.484,-0.427,-0.854,0.579
1635273822565,2021-10-26T21:43:42.565,8.525,-0.671,-0.427,0.518
1635273822605,2021-10-26T21:43:42.605,8.565,-0.488,-0.488,0.518
1635273822646,2021-10-26T21:43:42.646,8.606,-0.366,-0.793,0.610
1635273822685,2021-10-26T21:43:42.685,8.645,-0.732,-0.518,0.518
1635273822725,2021-10-26T21:43:42.725,8.685,-0.366,-0.823,0.579
1635273822766,2021-10-26T21:43:42.766,8.726,-0.122,-0.427,0.549
1635273822805,2021-10-26T21:43:42.805,8.765,-0.152,-0.610,0.518
1635273822846,2021-10-26T21:43:42.846,8.806,-0.732,-0.305,0.518
1635273822886,2021-10-26T21:43:42.886,8.846,-0.671,-0.305,0.579
1635273822927,2021-10-26T21:43:42.927,8.887,0.061,-0.945,0.640
1635273822967,2021-10-26T21:43:42.967,8.927,-0.610,-0.549,0.488
1635273823008,2021-10-26T21:43:43.008,8.968,-0.488,-0.701,0.579
1635273823047,2021-10-26T21:43:43.047,9.007,-0.884,-0.518,0.488
1635273823088,2021-10-26T21:43:43.088,9.048,0.244,-0.549,0.610
1635273823128,2021-10-26T21:43:43.128,9.088,-0.244,-0.122,0.518
1635273823167,2021-10-26T21:43:43.167,9.127,-0.396,-0.549,0.549
1635273823208,2021-10-26T21:43:43.208,9.168,-0.701,-0.915,0.579
1635273823248,2021-10-26T21:43:43.248,9.208,-0.549,-0.671,0.549
1635273823289,2021-10-26T21:43:43.289,9.249,-0.823,-0.976,0.579
1635273823328,2021-10-26T21:43:43.328,9.288,-0.396,-0.793,0.518
1635273823369,2021-10-26T21:43:43.369,9.329,-0.457,-0.549,0.457
1635273823409,2021-10-26T21:43:43.409,9.369,-0.091,-0.061,0.549
1635273823450,2021-10-26T21:43:43.450,9.410,-0.305,-0.274,0.579
1635273823490,2021-10-26T21:43:43.490,9.450,-0.396,-0.488,0.640
1635273823529,2021-10-26T21:43:43.529,9.489,-0.305,-0.732,0.518
1635273823570,2021-10-26T21:43:43.570,9.530,-0.030,-0.823,0.549
1635273823610,2021-10-26T21:43:43.610,9.570,-0.762,-0.488,0.579
1635273823651,2021-10-26T21:43:43.651,9.611,-0.305,-0.305,0.610
1635273823690,2021-10-26T21:43:43.690,9.650,0.244,-0.488,0.579
1635273823731,2021-10-26T21:43:43.731,9.691,-0.183,-0.457,0.671
1635273823771,2021-10-26T21:43:43.771,9.731,-0.213,-0.671,0.671
1635273823812,2021-10-26T21:43:43.812,9.772,-0.366,-0.549,0.549
1635273823851,2021-10-26T21:43:43.851,9.811,-1.037,-0.945,0.549
1635273823892,2021-10-26T21:43:43.892,9.852,-0.732,-0.427,0.457
1635273823932,2021-10-26T21:43:43.932,9.892,-0.366,-1.006,0.549
1635273823971,2021-10-26T21:43:43.971,9.931,-0.457,-0.671,0.610
1635273824012,2021-10-26T21:43:44.012,9.972,-0.183,-0.640,0.640
1635273824052,2021-10-26T21:43:44.052,10.012,-0.091,-0.457,0.579
1635273824093,2021-10-26T21:43:44.093,10.053,-0.579,-0.549,0.579
1635273824133,2021-10-26T21:43:44.133,10.093,-1.067,-0.762,0.549
1635273824174,2021-10-26T21:43:44.174,10.134,-0.366,-0.976,0.579
1635273824213,2021-10-26T21:43:44.213,10.173,-0.457,-1.006,0.579
1635273824254,2021-10-26T21:43:44.254,10.214,-0.427,-0.427,0.518
1635273824294,2021-10-26T21:43:44.294,10.254,0.152,-0.335,0.579
1635273824333,2021-10-26T21:43:44.333,10.293,-0.305,-0.366,0.549
1635273824374,2021-10-26T21:43:44.374,10.334,-0.457,-0.549,0.549
1635273824414,2021-10-26T21:43:44.414,10.374,-0.457,-0.457,0.549
1635273824455,2021-10-26T21:43:44.455,10.415,-0.610,-0.976,0.671
1635273824494,2021-10-26T21:43:44.494,10.454,-0.762,-0.701,0.610
1635273824535,2021-10-26T21:43:44.535,10.495,-0.335,-0.671,0.610
1635273824575,2021-10-26T21:43:44.575,10.535,-0.122,-0.549,0.579
1635273824616,2021-10-26T21:43:44.616,10.576,-0.091,-0.854,0.671
1635273824656,2021-10-26T21:43:44.656,10.616,-0.335,-0.488,0.579
1635273824697,2021-10-26T21:43:44.697,10.657,-0.427,-0.427,0.518
1635273824736,2021-10-26T21:43:44.736,10.696,-0.640,-0.671,0.579
1635273824776,2021-10-26T21:43:44.776,10.736,-0.823,-0.701,0.549
1635273824817,2021-10-26T21:43:44.817,10.777,-0.335,-0.488,0.518
1635273824856,2021-10-26T21:43:44.856,10.816,-0.701,-0.701,0.549
1635273824897,2021-10-26T21:43:44.897,10.857,-0.671,-0.793,0.610
1635273824937,2021-10-26T21:43:44.937,10.897,-0.701,-0.610,0.579
1635273824978,2021-10-26T21:43:44.978,10.938,-0.335,-0.427,0.549
1635273825017,2021-10-26T21:43:45.017,10.977,-0.183,-0.335,0.488
1635273825058,2021-10-26T21:43:45.058,11.018,-0.549,-0.305,0.610
1635273825098,2021-10-26T21:43:45.098,11.058,-0.640,-0.305,0.518
1635273825139,2021-10-26T21:43:45.139,11.099,-0.549,-0.518,0.518
1635273825179,2021-10-26T21:43:45.179,11.139,-0.884,-0.884,0.488
1635273825218,2021-10-26T21:43:45.218,11.178,-1.280,-0.915,0.427
1635273825259,2021-10-26T21:43:45.259,11.219,-0.732,-0.793,0.488
1635273825299,2021-10-26T21:43:45.299,11.259,-0.488,-0.488,0.488
1635273825340,2021-10-26T21:43:45.340,11.300,-0.305,-0.488,0.610
1635273825379,2021-10-26T21:43:45.379,11.339,-0.152,-0.488,0.549
1635273825420,2021-10-26T21:43:45.420,11.380,-0.091,-0.274,0.488
1635273825460,2021-10-26T21:43:45.460,11.420,-0.793,-0.091,0.457
1635273825501,2021-10-26T21:43:45.501,11.461,-0.488,0.000,0.427
1635273825540,2021-10-26T21:43:45.540,11.500,-0.549,-0.183,0.488
1635273825580,2021-10-26T21:43:45.580,11.540,-1.311,-0.366,0.518
1635273825621,2021-10-26T21:43:45.621,11.581,-1.616,-0.671,0.518
1635273825660,2021-10-26T21:43:45.660,11.620,-0.854,-0.854,0.549
1635273825701,2021-10-26T21:43:45.701,11.661,-1.128,-0.945,0.488
1635273825741,2021-10-26T21:43:45.741,11.701,-0.793,-0.396,0.457
1635273825782,2021-10-26T21:43:45.782,11.742,-1.037,-0.640,0.518
1635273825822,2021-10-26T21:43:45.822,11.782,-0.518,-0.396,0.488
1635273825863,2021-10-26T21:43:45.863,11.823,-0.518,-0.915,0.610
1635273825902,2021-10-26T21:43:45.902,11.862,-0.671,-0.640,0.579
1635273825943,2021-10-26T21:43:45.943,11.903,-0.213,-0.549,0.549
1635273825983,2021-10-26T21:43:45.983,11.943,-0.579,-0.183,0.488
1635273826022,2021-10-26T21:43:46.022,11.982,-0.762,-0.396,0.457
1635273826063,2021-10-26T21:43:46.063,12.023,-0.610,-0.762,0.549
1635273826103,2021-10-26T21:43:46.103,12.063,-0.366,-0.152,0.335
1635273826144,2021-10-26T21:43:46.144,12.104,-0.976,-0.335,0.457
1635273826183,2021-10-26T21:43:46.183,12.143,-0.884,-0.701,0.488
1635273826224,2021-10-26T21:43:46.224,12.184,-1.280,-0.823,0.549
1635273826264,2021-10-26T21:43:46.264,12.224,-1.067,-1.098,0.671
1635273826305,2021-10-26T21:43:46.305,12.265,-1.890,-1.799,0.701
1635273826345,2021-10-26T21:43:46.345,12.305,-2.165,-2.530,1.006
1635273826384,2021-10-26T21:43:46.384,12.344,-1.433,-1.311,0.793
1635273826425,2021-10-26T21:43:46.425,12.385,-1.494,-1.524,0.732
1635273826465,2021-10-26T21:43:46.465,12.425,-2.104,-1.860,1.006
1635273826506,2021-10-26T21:43:46.506,12.466,-0.945,-0.152,0.396
1635273826545,2021-10-26T21:43:46.545,12.505,-0.762,-0.762,0.579
1635273826586,2021-10-26T21:43:46.586,12.546,-1.189,-0.579,0.518
1635273826626,2021-10-26T21:43:46.626,12.586,-0.884,-0.305,0.549
1635273826667,2021-10-26T21:43:46.667,12.627,0.000,-0.183,0.457
1635273826706,2021-10-26T21:43:46.706,12.666,-0.488,-0.579,0.549
1635273826747,2021-10-26T21:43:46.747,12.707,-0.701,-0.579,0.518
1635273826787,2021-10-26T21:43:46.787,12.747,-0.366,-0.335,0.427
1635273826826,2021-10-26T21:43:46.826,12.786,-0.762,-0.488,0.457
1635273826867,2021-10-26T21:43:46.867,12.827,-0.244,-0.366,0.488
1635273826907,2021-10-26T21:43:46.907,12.867,-0.061,-0.244,0.457
1635273826948,2021-10-26T21:43:46.948,12.908,-0.183,0.000,0.457
1635273826988,2021-10-26T21:43:46.988,12.948,0.152,-0.122,0.549
1635273827029,2021-10-26T21:43:47.029,12.989,-0.122,-0.396,0.579
1635273827068,2021-10-26T21:43:47.068,13.028,-0.335,-0.579,0.518
1635273827109,2021-10-26T21:43:47.109,13.069,-0.366,-0.549,0.549
1635273827149,2021-10-26T21:43:47.149,13.109,-0.457,-0.945,0.671
1635273827188,2021-10-26T21:43:47.188,13.148,-0.427,-1.098,0.732
1635273827229,2021-10-26T21:43:47.229,13.189,-0.366,-0.915,0.579
1635273827269,2021-10-26T21:43:47.269,13.229,-0.793,-0.732,0.640
1635273827310,2021-10-26T21:43:47.310,13.270,-0.366,-0.793,0.671
1635273827349,2021-10-26T21:43:47.349,13.309,-0.396,-0.366,0.518
1635273827390,2021-10-26T21:43:47.390,13.350,-0.335,-0.854,0.610
1635273827430,2021-10-26T21:43:47.430,13.390,-0.579,-0.274,0.518
1635273827471,2021-10-26T21:43:47.471,13.431,-0.518,-0.701,0.610
1635273827511,2021-10-26T21:43:47.511,13.471,-0.579,-0.549,0.518
1635273827552,2021-10-26T21:43:47.552,13.512,-0.915,-0.701,0.579
1635273827591,2021-10-26T21:43:47.591,13.551,-0.427,-0.488,0.457
1635273827631,2021-10-26T21:43:47.631,13.591,-0.793,-0.915,0.518
1635273827672,2021-10-26T21:43:47.672,13.632,-0.823,-0.640,0.518
1635273827711,2021-10-26T21:43:47.711,13.671,-0.488,-0.732,0.549
1635273827752,2021-10-26T21:43:47.752,13.712,0.061,-0.396,0.518
1635273827792,2021-10-26T21:43:47.792,13.752,-0.335,-0.579,0.518
1635273827833,2021-10-26T21:43:47.833,13.793,-0.274,-0.518,0.457
1635273827872,2021-10-26T21:43:47.872,13.832,-0.091,-0.549,0.488
1635273827913,2021-10-26T21:43:47.913,13.873,-0.213,-0.457,0.457
1635273827953,2021-10-26T21:43:47.953,13.913,-1.006,-0.671,0.488
1635273827992,2021-10-26T21:43:47.992,13.952,-3.018,0.213,0.549
1635273828033,2021-10-26T21:43:48.033,13.993,-1.799,-0.091,0.579
1635273828073,2021-10-26T21:43:48.073,14.033,-0.030,-0.335,0.488
1635273828114,2021-10-26T21:43:48.114,14.074,0.000,-0.976,0.518
1635273828154,2021-10-26T21:43:48.154,14.114,-0.579,-0.823,0.579
1635273828195,2021-10-26T21:43:48.195,14.155,-0.762,-0.579,0.549
1635273828234,2021-10-26T21:43:48.234,14.194,-0.640,-0.610,0.610
1635273828275,2021-10-26T21:43:48.275,14.235,0.091,-0.640,0.518
1635273828315,2021-10-26T21:43:48.315,14.275,0.152,-0.762,0.549
1635273828356,2021-10-26T21:43:48.356,14.316,-0.762,-0.427,0.488
1635273828395,2021-10-26T21:43:48.395,14.355,-0.335,-0.305,0.518
