epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635662619139,2021-10-31T08:43:39.139,2.680,-1.494,-16.616,5.945
1635662619179,2021-10-31T08:43:39.179,2.720,-1.585,-6.006,4.329
1635662619219,2021-10-31T08:43:39.219,2.760,1.372,-0.579,0.732
1635662619259,2021-10-31T08:43:39.259,2.800,2.744,-3.476,-0.610
1635662619299,2021-10-31T08:43:39.299,2.840,1.280,-2.835,0.061
1635662619339,2021-10-31T08:43:39.339,2.880,-0.366,-1.494,-0.122
1635662619379,2021-10-31T08:43:39.379,2.920,-2.591,-0.213,0.884
1635662619419,2021-10-31T08:43:39.419,2.960,-1.006,-3.841,1.860
1635662619459,2021-10-31T08:43:39.459,3.000,-1.098,-2.439,1.128
1635662619499,2021-10-31T08:43:39.499,3.040,-2.896,-0.762,-0.671
1635662619539,2021-10-31T08:43:39.539,3.080,-1.098,-2.530,-1.646
1635662619579,2021-10-31T08:43:39.579,3.120,-2.287,-8.262,-0.335
1635662619619,2021-10-31T08:43:39.619,3.160,-0.183,-4.573,0.549
1635662619659,2021-10-31T08:43:39.659,3.200,8.598,-5.274,7.409
1635662619699,2021-10-31T08:43:39.699,3.240,2.744,-9.512,5.457
1635662619739,2021-10-31T08:43:39.739,3.280,-5.366,-10.884,0.061
1635662619779,2021-10-31T08:43:39.779,3.320,-5.549,-5.823,-2.073
1635662619819,2021-10-31T08:43:39.819,3.360,-6.311,2.927,0.305
1635662619859,2021-10-31T08:43:39.859,3.400,-5.305,10.335,3.963
1635662619899,2021-10-31T08:43:39.899,3.440,-1.860,3.018,3.171
1635662619939,2021-10-31T08:43:39.939,3.480,-2.774,7.409,0.579
1635662619979,2021-10-31T08:43:39.979,3.520,4.055,16.829,2.652
1635662620019,2021-10-31T08:43:40.019,3.560,8.171,13.780,-0.915
1635662620059,2021-10-31T08:43:40.059,3.600,4.268,23.567,2.500
1635662620099,2021-10-31T08:43:40.099,3.640,4.482,14.482,3.933
1635662620139,2021-10-31T08:43:40.139,3.680,11.250,3.994,0.183
1635662620179,2021-10-31T08:43:40.179,3.720,6.951,14.573,-0.335
1635662620219,2021-10-31T08:43:40.219,3.760,-0.335,3.354,1.128
1635662620259,2021-10-31T08:43:40.259,3.800,3.049,-3.994,-1.037
1635662620299,2021-10-31T08:43:40.299,3.840,5.274,0.122,-5.396
1635662620339,2021-10-31T08:43:40.339,3.880,4.390,-3.476,-5.274
1635662620379,2021-10-31T08:43:40.379,3.920,-0.122,0.701,-0.030
1635662620419,2021-10-31T08:43:40.419,3.960,-0.274,-1.280,-0.030
1635662620459,2021-10-31T08:43:40.459,4.000,2.470,-0.427,-2.591
1635662620499,2021-10-31T08:43:40.499,4.040,-0.122,4.482,-3.750
1635662620539,2021-10-31T08:43:40.539,4.080,-1.707,-0.701,0.457
1635662620579,2021-10-31T08:43:40.579,4.120,-1.067,-3.933,2.134
1635662620619,2021-10-31T08:43:40.619,4.160,-1.799,-4.390,2.165
1635662620659,2021-10-31T08:43:40.659,4.200,0.579,-4.207,0.152
1635662620699,2021-10-31T08:43:40.699,4.240,3.780,-0.823,-1.067
1635662620739,2021-10-31T08:43:40.739,4.280,0.915,-0.366,0.549
1635662620779,2021-10-31T08:43:40.779,4.320,2.561,-1.982,-1.463
1635662620819,2021-10-31T08:43:40.819,4.360,2.774,-1.677,-2.378
1635662620859,2021-10-31T08:43:40.859,4.400,1.433,-0.244,-0.610
1635662620899,2021-10-31T08:43:40.899,4.440,1.006,-2.287,-3.110
1635662620939,2021-10-31T08:43:40.939,4.480,-3.750,-2.012,2.683
1635662620979,2021-10-31T08:43:40.979,4.520,-0.122,-5.122,2.470
1635662621019,2021-10-31T08:43:41.019,4.560,-2.409,-1.707,-1.159
1635662621059,2021-10-31T08:43:41.059,4.600,-3.811,-1.341,-2.226
1635662621099,2021-10-31T08:43:41.099,4.640,0.213,-2.226,-1.555
1635662621139,2021-10-31T08:43:41.139,4.680,2.652,-1.402,-3.567
1635662621179,2021-10-31T08:43:41.179,4.720,2.012,-3.079,-1.799
1635662621219,2021-10-31T08:43:41.219,4.760,-0.061,-5.030,7.805
1635662621259,2021-10-31T08:43:41.259,4.800,-1.128,-10.793,8.841
1635662621299,2021-10-31T08:43:41.299,4.840,-0.457,-7.988,1.463
1635662621339,2021-10-31T08:43:41.339,4.880,-3.720,-0.152,-2.287
1635662621379,2021-10-31T08:43:41.379,4.920,-5.366,-0.152,-1.402
1635662621419,2021-10-31T08:43:41.419,4.960,-1.921,0.671,-0.305
1635662621459,2021-10-31T08:43:41.459,5.000,-0.335,1.372,-0.610
1635662621499,2021-10-31T08:43:41.499,5.040,-0.732,0.579,-0.945
1635662621539,2021-10-31T08:43:41.539,5.080,-0.488,-0.457,0.457
1635662621579,2021-10-31T08:43:41.579,5.120,-0.884,0.122,0.427
1635662621619,2021-10-31T08:43:41.619,5.160,-0.183,-0.183,-0.427
1635662621659,2021-10-31T08:43:41.659,5.200,-1.555,1.860,-0.396
1635662621699,2021-10-31T08:43:41.699,5.240,-0.366,2.683,-0.152
1635662621739,2021-10-31T08:43:41.739,5.280,-0.091,-0.122,-0.091
1635662621779,2021-10-31T08:43:41.779,5.320,0.091,3.018,-0.762
1635662621819,2021-10-31T08:43:41.819,5.360,3.049,9.482,-0.701
1635662621859,2021-10-31T08:43:41.859,5.400,3.354,10.335,5.305
1635662621899,2021-10-31T08:43:41.899,5.440,4.665,5.549,7.439
1635662621939,2021-10-31T08:43:41.939,5.480,1.037,4.268,4.024
1635662621979,2021-10-31T08:43:41.979,5.520,-4.756,-0.823,1.799
1635662622019,2021-10-31T08:43:42.019,5.560,-4.268,-3.628,2.622
1635662622059,2021-10-31T08:43:42.059,5.600,1.128,-5.305,3.018
1635662622099,2021-10-31T08:43:42.099,5.640,2.866,-5.549,-0.152
1635662622139,2021-10-31T08:43:42.139,5.680,-3.750,-4.146,0.976
1635662622179,2021-10-31T08:43:42.179,5.720,-5.366,-7.348,0.091
1635662622219,2021-10-31T08:43:42.219,5.760,-4.512,2.652,-0.945
1635662622259,2021-10-31T08:43:42.259,5.800,-2.348,3.415,0.610
1635662622299,2021-10-31T08:43:42.299,5.840,-1.433,-0.030,-0.640
1635662622339,2021-10-31T08:43:42.339,5.880,-3.841,2.134,2.012
1635662622379,2021-10-31T08:43:42.379,5.920,-2.317,1.189,3.415
1635662622419,2021-10-31T08:43:42.419,5.960,0.335,-0.091,-0.061
1635662622459,2021-10-31T08:43:42.459,6.000,-3.415,2.500,3.841
1635662622499,2021-10-31T08:43:42.499,6.040,-2.439,1.280,6.098
1635662622539,2021-10-31T08:43:42.539,6.080,-0.518,0.427,1.220
1635662622579,2021-10-31T08:43:42.579,6.120,-3.018,0.732,2.409
1635662622619,2021-10-31T08:43:42.619,6.160,-2.835,0.915,4.238
1635662622659,2021-10-31T08:43:42.659,6.200,-1.402,2.378,3.232
1635662622699,2021-10-31T08:43:42.699,6.240,-0.793,0.823,5.213
1635662622739,2021-10-31T08:43:42.739,6.280,-1.463,0.366,3.171
1635662622779,2021-10-31T08:43:42.779,6.320,-2.317,1.799,3.720
1635662622819,2021-10-31T08:43:42.819,6.360,-0.945,-1.799,0.976
1635662622859,2021-10-31T08:43:42.859,6.400,-1.372,-0.152,2.226
1635662622899,2021-10-31T08:43:42.899,6.440,0.000,0.518,3.049
1635662622939,2021-10-31T08:43:42.939,6.480,-1.646,-1.341,0.396
1635662622979,2021-10-31T08:43:42.979,6.520,-3.293,2.896,-1.372
1635662623019,2021-10-31T08:43:43.019,6.560,-4.238,2.866,-4.207
1635662623059,2021-10-31T08:43:43.059,6.600,2.073,4.146,-0.244
1635662623099,2021-10-31T08:43:43.099,6.640,1.098,10.213,0.915
1635662623139,2021-10-31T08:43:43.139,6.680,-1.402,1.159,-0.366
1635662623179,2021-10-31T08:43:43.179,6.720,0.000,-3.354,1.799
1635662623219,2021-10-31T08:43:43.219,6.760,-0.152,-1.067,2.256
1635662623259,2021-10-31T08:43:43.259,6.800,0.030,-0.213,1.006
1635662623299,2021-10-31T08:43:43.299,6.840,1.768,-1.311,0.335
1635662623339,2021-10-31T08:43:43.339,6.880,1.860,-2.866,0.701
1635662623379,2021-10-31T08:43:43.379,6.920,-1.311,-0.640,1.159
1635662623419,2021-10-31T08:43:43.419,6.960,-2.927,1.738,0.274
1635662623459,2021-10-31T08:43:43.459,7.000,-0.305,0.305,0.396
1635662623499,2021-10-31T08:43:43.499,7.040,-1.951,-0.244,1.799
1635662623539,2021-10-31T08:43:43.539,7.080,-2.073,0.762,0.915
1635662623579,2021-10-31T08:43:43.579,7.120,-0.701,1.524,1.463
1635662623619,2021-10-31T08:43:43.619,7.160,-0.122,0.854,1.159
1635662623659,2021-10-31T08:43:43.659,7.200,1.494,-1.220,1.341
1635662623699,2021-10-31T08:43:43.699,7.240,-0.122,-1.037,1.250
1635662623739,2021-10-31T08:43:43.739,7.280,-1.982,-1.280,-0.762
1635662623779,2021-10-31T08:43:43.779,7.320,-2.744,0.030,1.006
1635662623819,2021-10-31T08:43:43.819,7.360,-0.427,0.152,3.659
1635662623859,2021-10-31T08:43:43.859,7.400,-3.537,1.189,-0.762
1635662623899,2021-10-31T08:43:43.899,7.440,1.890,0.244,1.555
1635662623939,2021-10-31T08:43:43.939,7.480,0.640,1.585,0.549
1635662623979,2021-10-31T08:43:43.979,7.520,-5.030,2.195,-3.140
1635662624019,2021-10-31T08:43:44.019,7.560,0.518,5.305,-1.128
1635662624059,2021-10-31T08:43:44.059,7.600,0.183,7.713,-4.573
1635662624099,2021-10-31T08:43:44.099,7.640,-3.567,1.159,-1.982
1635662624139,2021-10-31T08:43:44.139,7.680,0.152,-3.689,0.945
1635662624179,2021-10-31T08:43:44.179,7.720,1.220,-3.049,-0.091
1635662624219,2021-10-31T08:43:44.219,7.760,-1.280,-0.152,0.335
1635662624259,2021-10-31T08:43:44.259,7.800,-0.549,1.220,0.610
1635662624299,2021-10-31T08:43:44.299,7.840,1.159,0.152,1.463
1635662624339,2021-10-31T08:43:44.339,7.880,1.341,0.884,1.982
1635662624379,2021-10-31T08:43:44.379,7.920,-1.189,0.152,-0.305
1635662624419,2021-10-31T08:43:44.419,7.960,-0.335,-0.915,0.762
1635662624459,2021-10-31T08:43:44.459,8.000,1.220,0.366,2.500
1635662624499,2021-10-31T08:43:44.499,8.040,1.220,-0.976,1.220
1635662624539,2021-10-31T08:43:44.539,8.080,-1.189,-0.091,-0.061
1635662624579,2021-10-31T08:43:44.579,8.120,-0.884,-0.671,0.152
1635662624619,2021-10-31T08:43:44.619,8.160,0.091,-1.159,0.945
1635662624659,2021-10-31T08:43:44.659,8.200,0.122,1.250,0.610
1635662624699,2021-10-31T08:43:44.699,8.240,0.244,0.000,0.305
1635662624739,2021-10-31T08:43:44.739,8.280,-0.488,-0.305,0.762
1635662624779,2021-10-31T08:43:44.779,8.320,-0.762,-0.549,0.183
1635662624819,2021-10-31T08:43:44.819,8.360,0.000,-1.128,0.457
1635662624859,2021-10-31T08:43:44.859,8.400,-1.037,0.701,1.616
1635662624899,2021-10-31T08:43:44.899,8.440,0.091,-0.457,1.220
1635662624939,2021-10-31T08:43:44.939,8.480,-2.043,0.213,0.427
1635662624979,2021-10-31T08:43:44.979,8.520,-1.372,1.433,0.915
1635662625019,2021-10-31T08:43:45.019,8.560,1.159,-0.762,0.762
1635662625059,2021-10-31T08:43:45.059,8.600,-0.488,0.122,0.579
1635662625099,2021-10-31T08:43:45.099,8.640,-3.323,-0.427,-0.366
1635662625139,2021-10-31T08:43:45.139,8.680,-0.244,-0.335,0.823
1635662625179,2021-10-31T08:43:45.179,8.720,1.128,1.128,1.677
1635662625219,2021-10-31T08:43:45.219,8.760,-0.274,-0.671,0.122
1635662625259,2021-10-31T08:43:45.259,8.800,-1.494,-0.732,-0.305
1635662625299,2021-10-31T08:43:45.299,8.840,0.640,-0.366,0.732
1635662625339,2021-10-31T08:43:45.339,8.880,0.030,-0.884,0.305
1635662625379,2021-10-31T08:43:45.379,8.920,-1.067,-0.152,0.305
1635662625419,2021-10-31T08:43:45.419,8.960,-0.732,-0.518,0.091
1635662625459,2021-10-31T08:43:45.459,9.000,0.274,-1.159,0.274
1635662625499,2021-10-31T08:43:45.499,9.040,-1.006,0.061,0.244
1635662625539,2021-10-31T08:43:45.539,9.080,0.335,-1.037,-0.030
1635662625579,2021-10-31T08:43:45.579,9.120,0.152,-0.915,0.000
1635662625619,2021-10-31T08:43:45.619,9.160,-0.396,-0.396,-0.091
1635662625659,2021-10-31T08:43:45.659,9.200,0.213,-1.677,-0.122
1635662625699,2021-10-31T08:43:45.699,9.240,-0.091,-0.488,0.396
1635662625739,2021-10-31T08:43:45.739,9.280,-0.061,-0.427,0.152
1635662625779,2021-10-31T08:43:45.779,9.320,0.640,-1.250,0.976
1635662625819,2021-10-31T08:43:45.819,9.360,0.274,-0.671,1.128
1635662625859,2021-10-31T08:43:45.859,9.400,-0.579,0.427,1.402
1635662625899,2021-10-31T08:43:45.899,9.440,0.701,-0.488,1.585
1635662625939,2021-10-31T08:43:45.939,9.480,-0.213,-0.122,0.427
1635662625979,2021-10-31T08:43:45.979,9.520,-0.305,-0.610,0.396
1635662626019,2021-10-31T08:43:46.019,9.560,-0.396,-0.823,0.335
1635662626059,2021-10-31T08:43:46.059,9.600,-1.524,-0.610,0.762
1635662626099,2021-10-31T08:43:46.099,9.640,-1.951,-0.579,0.640
1635662626139,2021-10-31T08:43:46.139,9.680,0.457,-0.549,0.793
1635662626179,2021-10-31T08:43:46.179,9.720,-0.152,-0.884,0.213
1635662626219,2021-10-31T08:43:46.219,9.760,-0.274,-0.854,0.793
1635662626259,2021-10-31T08:43:46.259,9.800,-1.860,0.244,1.189
1635662626299,2021-10-31T08:43:46.299,9.840,-0.854,-0.427,0.091
1635662626339,2021-10-31T08:43:46.339,9.880,0.183,-1.646,0.427
1635662626379,2021-10-31T08:43:46.379,9.920,-2.165,-0.305,1.189
1635662626419,2021-10-31T08:43:46.419,9.960,-0.549,-0.610,0.732
1635662626459,2021-10-31T08:43:46.459,10.000,0.701,-1.402,-0.610
1635662626499,2021-10-31T08:43:46.499,10.040,-1.616,-0.762,0.366
1635662626539,2021-10-31T08:43:46.539,10.080,-1.006,-0.701,0.732
1635662626579,2021-10-31T08:43:46.579,10.120,-0.091,-1.433,1.616
1635662626619,2021-10-31T08:43:46.619,10.160,-0.945,0.061,2.012
1635662626659,2021-10-31T08:43:46.659,10.200,2.012,-0.122,1.006
1635662626699,2021-10-31T08:43:46.699,10.240,2.927,-0.976,0.610
1635662626739,2021-10-31T08:43:46.739,10.280,0.122,-0.945,-0.335
1635662626779,2021-10-31T08:43:46.779,10.320,-1.159,-0.854,-0.030
1635662626819,2021-10-31T08:43:46.819,10.360,-1.372,0.305,1.524
1635662626859,2021-10-31T08:43:46.859,10.400,-0.091,0.030,1.433
1635662626899,2021-10-31T08:43:46.899,10.440,-1.311,0.000,0.579
1635662626939,2021-10-31T08:43:46.939,10.480,-0.488,0.122,0.457
1635662626979,2021-10-31T08:43:46.979,10.520,0.549,-0.305,-0.396
1635662627019,2021-10-31T08:43:47.019,10.560,0.122,-1.220,0.183
1635662627059,2021-10-31T08:43:47.059,10.600,-0.152,-0.884,0.732
1635662627099,2021-10-31T08:43:47.099,10.640,-1.768,0.061,0.061
1635662627139,2021-10-31T08:43:47.139,10.680,-2.683,0.061,0.640
1635662627179,2021-10-31T08:43:47.179,10.720,0.091,-0.671,0.823
1635662627219,2021-10-31T08:43:47.219,10.760,0.793,-0.579,0.305
1635662627259,2021-10-31T08:43:47.259,10.800,-0.488,-0.183,0.640
1635662627299,2021-10-31T08:43:47.299,10.840,-1.341,-0.488,0.793
1635662627339,2021-10-31T08:43:47.339,10.880,-1.616,-0.274,0.610
1635662627379,2021-10-31T08:43:47.379,10.920,-2.287,0.183,0.274
1635662627419,2021-10-31T08:43:47.419,10.960,-0.610,-0.488,0.457
1635662627459,2021-10-31T08:43:47.459,11.000,-0.884,0.091,0.183
1635662627499,2021-10-31T08:43:47.499,11.040,-1.189,0.244,-0.061
1635662627539,2021-10-31T08:43:47.539,11.080,-1.646,-0.610,0.579
1635662627579,2021-10-31T08:43:47.579,11.120,-2.774,-0.640,1.463
1635662627619,2021-10-31T08:43:47.619,11.160,-2.012,-0.884,0.671
1635662627659,2021-10-31T08:43:47.659,11.200,-1.921,-1.433,-1.037
1635662627699,2021-10-31T08:43:47.699,11.240,-1.890,-1.341,-0.884
1635662627739,2021-10-31T08:43:47.739,11.280,0.183,-1.189,-0.061
1635662627779,2021-10-31T08:43:47.779,11.320,0.213,-0.244,0.732
1635662627819,2021-10-31T08:43:47.819,11.360,-0.579,-0.610,1.677
1635662627859,2021-10-31T08:43:47.859,11.400,-0.091,-1.433,1.829
1635662627899,2021-10-31T08:43:47.899,11.440,-0.366,-0.335,0.518
1635662627939,2021-10-31T08:43:47.939,11.480,-1.037,-0.122,1.098
1635662627979,2021-10-31T08:43:47.979,11.520,-0.091,-0.732,1.128
1635662628019,2021-10-31T08:43:48.019,11.560,0.854,-1.311,1.250
1635662628059,2021-10-31T08:43:48.059,11.600,-0.335,-0.671,0.549
1635662628099,2021-10-31T08:43:48.099,11.640,0.732,-1.037,0.488
1635662628139,2021-10-31T08:43:48.139,11.680,1.616,-1.128,0.915
1635662628179,2021-10-31T08:43:48.179,11.720,0.823,-0.518,0.244
1635662628219,2021-10-31T08:43:48.219,11.760,1.555,-0.488,0.152
1635662628259,2021-10-31T08:43:48.259,11.800,0.823,-0.366,0.366
1635662628299,2021-10-31T08:43:48.299,11.840,-0.183,-0.671,0.549
1635662628339,2021-10-31T08:43:48.339,11.880,-0.640,-0.091,0.671
1635662628379,2021-10-31T08:43:48.379,11.920,-0.610,0.366,0.671
1635662628419,2021-10-31T08:43:48.419,11.960,0.183,-0.061,0.000
1635662628459,2021-10-31T08:43:48.459,12.000,0.518,-0.732,-0.274
1635662628499,2021-10-31T08:43:48.499,12.040,-0.732,-0.427,0.122
1635662628539,2021-10-31T08:43:48.539,12.080,-0.762,-0.122,0.976
1635662628579,2021-10-31T08:43:48.579,12.120,-0.152,-0.518,0.274
1635662628619,2021-10-31T08:43:48.619,12.160,-0.976,-1.037,0.000
1635662628659,2021-10-31T08:43:48.659,12.200,-1.524,-0.762,0.701
1635662628699,2021-10-31T08:43:48.699,12.240,-0.488,-0.335,0.579
1635662628739,2021-10-31T08:43:48.739,12.280,-0.854,-0.915,0.366
1635662628779,2021-10-31T08:43:48.779,12.320,-0.244,-0.610,0.732
1635662628819,2021-10-31T08:43:48.819,12.360,0.640,-0.671,-0.030
1635662628859,2021-10-31T08:43:48.859,12.400,-0.823,-0.671,0.366
1635662628899,2021-10-31T08:43:48.899,12.440,-0.427,-0.091,0.701
1635662628939,2021-10-31T08:43:48.939,12.480,-0.244,-0.335,0.122
1635662628979,2021-10-31T08:43:48.979,12.520,-1.341,-0.396,0.671
1635662629019,2021-10-31T08:43:49.019,12.560,-0.579,0.000,0.061
1635662629059,2021-10-31T08:43:49.059,12.600,-0.732,-0.152,-0.335
1635662629099,2021-10-31T08:43:49.099,12.640,-1.677,0.000,0.396
1635662629139,2021-10-31T08:43:49.139,12.680,-1.280,0.030,0.183
1635662629179,2021-10-31T08:43:49.179,12.720,-0.579,-0.518,0.122
1635662629219,2021-10-31T08:43:49.219,12.760,-0.762,-0.152,0.427
1635662629259,2021-10-31T08:43:49.259,12.800,-0.823,-0.213,0.335
1635662629299,2021-10-31T08:43:49.299,12.840,-0.305,-0.366,0.274
1635662629339,2021-10-31T08:43:49.339,12.880,-0.427,-0.122,0.518
1635662629379,2021-10-31T08:43:49.379,12.920,-0.030,-0.427,0.335
1635662629419,2021-10-31T08:43:49.419,12.960,-0.366,-0.335,0.122
1635662629459,2021-10-31T08:43:49.459,13.000,-1.159,-0.030,0.610
1635662629499,2021-10-31T08:43:49.499,13.040,-0.579,-0.244,0.366
1635662629539,2021-10-31T08:43:49.539,13.080,0.061,-0.396,0.183
1635662629579,2021-10-31T08:43:49.579,13.120,-0.823,0.152,0.366
1635662629619,2021-10-31T08:43:49.619,13.160,-0.091,-0.274,0.427
1635662629659,2021-10-31T08:43:49.659,13.200,-0.183,-0.213,0.335
1635662629699,2021-10-31T08:43:49.699,13.240,-0.152,-0.091,0.549
1635662629739,2021-10-31T08:43:49.739,13.280,1.098,-0.244,0.640
1635662629779,2021-10-31T08:43:49.779,13.320,0.732,-0.061,0.793
1635662629819,2021-10-31T08:43:49.819,13.360,0.244,0.366,0.366
1635662629859,2021-10-31T08:43:49.859,13.400,0.793,-0.396,0.396
1635662629899,2021-10-31T08:43:49.899,13.440,0.579,-0.305,0.518
1635662629939,2021-10-31T08:43:49.939,13.480,0.213,-0.091,0.457
1635662629979,2021-10-31T08:43:49.979,13.520,0.183,-0.305,0.030
1635662630019,2021-10-31T08:43:50.019,13.560,0.457,-0.274,0.213
1635662630059,2021-10-31T08:43:50.059,13.600,-0.061,-0.122,0.427
1635662630099,2021-10-31T08:43:50.099,13.640,-0.091,-0.030,0.427
1635662630139,2021-10-31T08:43:50.139,13.680,-0.793,0.030,0.549
1635662630179,2021-10-31T08:43:50.179,13.720,-0.701,-0.091,0.152
1635662630219,2021-10-31T08:43:50.219,13.760,-1.006,0.091,0.366
1635662630259,2021-10-31T08:43:50.259,13.800,-1.616,0.213,0.610
1635662630299,2021-10-31T08:43:50.299,13.840,-0.274,-0.091,0.152
1635662630339,2021-10-31T08:43:50.339,13.880,-0.854,-0.122,0.610
1635662630379,2021-10-31T08:43:50.379,13.920,-1.189,0.396,0.671
1635662630419,2021-10-31T08:43:50.419,13.960,-0.335,-0.396,0.335
1635662630459,2021-10-31T08:43:50.459,14.000,-0.396,-0.091,0.762
1635662630499,2021-10-31T08:43:50.499,14.040,-1.555,0.457,0.335
1635662630539,2021-10-31T08:43:50.539,14.080,-0.579,-0.488,0.427
1635662630579,2021-10-31T08:43:50.579,14.120,-0.915,0.000,0.854
1635662630619,2021-10-31T08:43:50.619,14.160,-0.732,-0.122,0.427
1635662630659,2021-10-31T08:43:50.659,14.200,-1.220,0.030,0.244
1635662630699,2021-10-31T08:43:50.699,14.240,-1.098,0.091,-0.122
1635662630739,2021-10-31T08:43:50.739,14.280,0.732,-0.945,0.488
1635662630779,2021-10-31T08:43:50.779,14.320,-0.823,-0.152,0.610
