epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635063268030,2021-10-24T11:14:28.030,5.960,0.796,0.298,-0.441
1635063268070,2021-10-24T11:14:28.070,6.000,0.800,0.305,-0.447
1635063268110,2021-10-24T11:14:28.110,6.040,0.802,0.313,-0.451
1635063268150,2021-10-24T11:14:28.150,6.080,0.800,0.307,-0.452
1635063268190,2021-10-24T11:14:28.190,6.120,0.802,0.299,-0.443
1635063268230,2021-10-24T11:14:28.230,6.160,0.809,0.293,-0.449
1635063268270,2021-10-24T11:14:28.270,6.200,0.791,0.291,-0.442
1635063268310,2021-10-24T11:14:28.310,6.240,0.796,0.310,-0.456
1635063268350,2021-10-24T11:14:28.350,6.280,0.806,0.315,-0.460
1635063268390,2021-10-24T11:14:28.390,6.320,0.802,0.298,-0.445
1635063268430,2021-10-24T11:14:28.430,6.360,0.801,0.294,-0.447
1635063268470,2021-10-24T11:14:28.470,6.400,0.800,0.294,-0.448
1635063268510,2021-10-24T11:14:28.510,6.440,0.799,0.294,-0.457
1635063268550,2021-10-24T11:14:28.550,6.480,0.803,0.302,-0.461
1635063268590,2021-10-24T11:14:28.590,6.520,0.801,0.287,-0.437
1635063268630,2021-10-24T11:14:28.630,6.560,0.807,0.300,-0.452
1635063268670,2021-10-24T11:14:28.670,6.600,0.792,0.301,-0.464
1635063268710,2021-10-24T11:14:28.710,6.640,0.794,0.269,-0.462
1635063268750,2021-10-24T11:14:28.750,6.680,0.800,0.291,-0.465
1635063268790,2021-10-24T11:14:28.790,6.720,0.805,0.305,-0.461
1635063268830,2021-10-24T11:14:28.830,6.760,0.799,0.303,-0.450
1635063268870,2021-10-24T11:14:28.870,6.800,0.795,0.293,-0.440
1635063268910,2021-10-24T11:14:28.910,6.840,0.803,0.300,-0.438
1635063268950,2021-10-24T11:14:28.950,6.880,0.802,0.303,-0.434
1635063268990,2021-10-24T11:14:28.990,6.920,0.800,0.308,-0.439
1635063269030,2021-10-24T11:14:29.030,6.960,0.806,0.298,-0.446
1635063269070,2021-10-24T11:14:29.070,7.000,0.801,0.304,-0.456
1635063269110,2021-10-24T11:14:29.110,7.040,0.790,0.300,-0.463
1635063269150,2021-10-24T11:14:29.150,7.080,0.794,0.293,-0.469
1635063269190,2021-10-24T11:14:29.190,7.120,0.797,0.299,-0.457
1635063269230,2021-10-24T11:14:29.230,7.160,0.797,0.302,-0.451
1635063269270,2021-10-24T11:14:29.270,7.200,0.801,0.306,-0.449
1635063269310,2021-10-24T11:14:29.310,7.240,0.799,0.305,-0.447
1635063269350,2021-10-24T11:14:29.350,7.280,0.802,0.301,-0.444
1635063269390,2021-10-24T11:14:29.390,7.320,0.797,0.310,-0.446
1635063269430,2021-10-24T11:14:29.430,7.360,0.795,0.298,-0.449
1635063269470,2021-10-24T11:14:29.470,7.400,0.800,0.304,-0.450
1635063269510,2021-10-24T11:14:29.510,7.440,0.796,0.306,-0.453
1635063269550,2021-10-24T11:14:29.550,7.480,0.795,0.306,-0.463
1635063269590,2021-10-24T11:14:29.590,7.520,0.793,0.296,-0.458
1635063269630,2021-10-24T11:14:29.630,7.560,0.799,0.297,-0.455
1635063269670,2021-10-24T11:14:29.670,7.600,0.800,0.296,-0.446
1635063269710,2021-10-24T11:14:29.710,7.640,0.798,0.311,-0.440
1635063269750,2021-10-24T11:14:29.750,7.680,0.793,0.314,-0.446
1635063269790,2021-10-24T11:14:29.790,7.720,0.787,0.319,-0.463
1635063269830,2021-10-24T11:14:29.830,7.760,0.785,0.302,-0.478
1635063269870,2021-10-24T11:14:29.870,7.800,0.788,0.296,-0.471
1635063269910,2021-10-24T11:14:29.910,7.840,0.803,0.290,-0.465
1635063269950,2021-10-24T11:14:29.950,7.880,0.790,0.302,-0.470
1635063269990,2021-10-24T11:14:29.990,7.920,0.786,0.309,-0.473
1635063270030,2021-10-24T11:14:30.030,7.960,0.788,0.303,-0.463
1635063270070,2021-10-24T11:14:30.070,8.000,0.801,0.294,-0.454
1635063270110,2021-10-24T11:14:30.110,8.040,0.797,0.298,-0.459
1635063270150,2021-10-24T11:14:30.150,8.080,0.784,0.291,-0.478
1635063270190,2021-10-24T11:14:30.190,8.120,0.786,0.293,-0.482
1635063270230,2021-10-24T11:14:30.230,8.160,0.798,0.302,-0.473
1635063270270,2021-10-24T11:14:30.270,8.200,0.796,0.297,-0.464
1635063270310,2021-10-24T11:14:30.310,8.240,0.788,0.296,-0.464
1635063270350,2021-10-24T11:14:30.350,8.280,0.788,0.293,-0.463
1635063270390,2021-10-24T11:14:30.390,8.320,0.790,0.300,-0.465
1635063270430,2021-10-24T11:14:30.430,8.360,0.786,0.307,-0.470
1635063270470,2021-10-24T11:14:30.470,8.400,0.783,0.310,-0.473
1635063270510,2021-10-24T11:14:30.510,8.440,0.780,0.308,-0.472
1635063270550,2021-10-24T11:14:30.550,8.480,0.786,0.301,-0.471
1635063270590,2021-10-24T11:14:30.590,8.520,0.785,0.299,-0.477
1635063270630,2021-10-24T11:14:30.630,8.560,0.784,0.294,-0.478
1635063270670,2021-10-24T11:14:30.670,8.600,0.785,0.296,-0.479
1635063270710,2021-10-24T11:14:30.710,8.640,0.784,0.302,-0.480
1635063270750,2021-10-24T11:14:30.750,8.680,0.785,0.303,-0.478
1635063270790,2021-10-24T11:14:30.790,8.720,0.790,0.301,-0.475
1635063270830,2021-10-24T11:14:30.830,8.760,0.787,0.304,-0.468
1635063270870,2021-10-24T11:14:30.870,8.800,0.788,0.302,-0.465
1635063270910,2021-10-24T11:14:30.910,8.840,0.784,0.301,-0.468
1635063270950,2021-10-24T11:14:30.950,8.880,0.791,0.297,-0.474
1635063270990,2021-10-24T11:14:30.990,8.920,0.784,0.303,-0.478
1635063271030,2021-10-24T11:14:31.030,8.960,0.779,0.306,-0.479
1635063271070,2021-10-24T11:14:31.070,9.000,0.781,0.303,-0.477
1635063271110,2021-10-24T11:14:31.110,9.040,0.786,0.302,-0.478
1635063271150,2021-10-24T11:14:31.150,9.080,0.783,0.301,-0.477
1635063271190,2021-10-24T11:14:31.190,9.120,0.786,0.306,-0.474
1635063271230,2021-10-24T11:14:31.230,9.160,0.784,0.314,-0.469
1635063271270,2021-10-24T11:14:31.270,9.200,0.784,0.311,-0.464
1635063271310,2021-10-24T11:14:31.310,9.240,0.780,0.311,-0.482
1635063271350,2021-10-24T11:14:31.350,9.280,0.782,0.301,-0.490
1635063271390,2021-10-24T11:14:31.390,9.320,0.783,0.298,-0.482
1635063271430,2021-10-24T11:14:31.430,9.360,0.781,0.287,-0.482
1635063271470,2021-10-24T11:14:31.470,9.400,0.779,0.298,-0.487
1635063271510,2021-10-24T11:14:31.510,9.440,0.785,0.310,-0.484
1635063271550,2021-10-24T11:14:31.550,9.480,0.771,0.322,-0.491
1635063271590,2021-10-24T11:14:31.590,9.520,0.776,0.313,-0.490
1635063271630,2021-10-24T11:14:31.630,9.560,0.786,0.306,-0.479
1635063271670,2021-10-24T11:14:31.670,9.600,0.785,0.300,-0.466
1635063271710,2021-10-24T11:14:31.710,9.640,0.787,0.292,-0.454
1635063271750,2021-10-24T11:14:31.750,9.680,0.793,0.292,-0.457
1635063271790,2021-10-24T11:14:31.790,9.720,0.788,0.295,-0.471
1635063271830,2021-10-24T11:14:31.830,9.760,0.780,0.300,-0.485
1635063271870,2021-10-24T11:14:31.870,9.800,0.778,0.305,-0.490
1635063271910,2021-10-24T11:14:31.910,9.840,0.777,0.311,-0.490
1635063271950,2021-10-24T11:14:31.950,9.880,0.778,0.306,-0.487
1635063271990,2021-10-24T11:14:31.990,9.920,0.776,0.307,-0.482
1635063272030,2021-10-24T11:14:32.030,9.960,0.778,0.308,-0.481
1635063272070,2021-10-24T11:14:32.070,10.000,0.779,0.312,-0.478
1635063272110,2021-10-24T11:14:32.110,10.040,0.776,0.314,-0.473
1635063272150,2021-10-24T11:14:32.150,10.080,0.779,0.315,-0.477
1635063272190,2021-10-24T11:14:32.190,10.120,0.781,0.306,-0.479
1635063272230,2021-10-24T11:14:32.230,10.160,0.780,0.300,-0.476
1635063272270,2021-10-24T11:14:32.270,10.200,0.778,0.309,-0.479
1635063272310,2021-10-24T11:14:32.310,10.240,0.778,0.310,-0.479
1635063272350,2021-10-24T11:14:32.350,10.280,0.776,0.313,-0.481
1635063272390,2021-10-24T11:14:32.390,10.320,0.778,0.316,-0.482
1635063272430,2021-10-24T11:14:32.430,10.360,0.778,0.313,-0.481
1635063272470,2021-10-24T11:14:32.470,10.400,0.774,0.314,-0.482
1635063272510,2021-10-24T11:14:32.510,10.440,0.778,0.312,-0.479
1635063272550,2021-10-24T11:14:32.550,10.480,0.781,0.315,-0.476
1635063272590,2021-10-24T11:14:32.590,10.520,0.779,0.313,-0.471
1635063272630,2021-10-24T11:14:32.630,10.560,0.777,0.315,-0.474
1635063272670,2021-10-24T11:14:32.670,10.600,0.780,0.309,-0.477
1635063272710,2021-10-24T11:14:32.710,10.640,0.780,0.314,-0.478
1635063272750,2021-10-24T11:14:32.750,10.680,0.774,0.312,-0.484
1635063272790,2021-10-24T11:14:32.790,10.720,0.777,0.313,-0.484
1635063272830,2021-10-24T11:14:32.830,10.760,0.777,0.316,-0.480
1635063272870,2021-10-24T11:14:32.870,10.800,0.779,0.313,-0.482
1635063272910,2021-10-24T11:14:32.910,10.840,0.777,0.314,-0.484
1635063272950,2021-10-24T11:14:32.950,10.880,0.777,0.308,-0.482
1635063272990,2021-10-24T11:14:32.990,10.920,0.779,0.308,-0.476
1635063273030,2021-10-24T11:14:33.030,10.960,0.777,0.310,-0.474
1635063273070,2021-10-24T11:14:33.070,11.000,0.776,0.319,-0.481
1635063273110,2021-10-24T11:14:33.110,11.040,0.774,0.319,-0.482
1635063273150,2021-10-24T11:14:33.150,11.080,0.775,0.317,-0.481
1635063273190,2021-10-24T11:14:33.190,11.120,0.775,0.316,-0.481
1635063273230,2021-10-24T11:14:33.230,11.160,0.771,0.317,-0.483
1635063273270,2021-10-24T11:14:33.270,11.200,0.777,0.309,-0.483
1635063273310,2021-10-24T11:14:33.310,11.240,0.780,0.311,-0.482
1635063273350,2021-10-24T11:14:33.350,11.280,0.775,0.316,-0.481
1635063273390,2021-10-24T11:14:33.390,11.320,0.773,0.318,-0.483
1635063273430,2021-10-24T11:14:33.430,11.360,0.775,0.315,-0.482
1635063273470,2021-10-24T11:14:33.470,11.400,0.775,0.313,-0.482
1635063273510,2021-10-24T11:14:33.510,11.440,0.777,0.314,-0.480
1635063273550,2021-10-24T11:14:33.550,11.480,0.778,0.319,-0.476
1635063273590,2021-10-24T11:14:33.590,11.520,0.776,0.316,-0.473
1635063273630,2021-10-24T11:14:33.630,11.560,0.779,0.319,-0.471
1635063273670,2021-10-24T11:14:33.670,11.600,0.779,0.314,-0.471
1635063273710,2021-10-24T11:14:33.710,11.640,0.776,0.311,-0.479
1635063273750,2021-10-24T11:14:33.750,11.680,0.777,0.310,-0.486
1635063273790,2021-10-24T11:14:33.790,11.720,0.778,0.312,-0.481
1635063273830,2021-10-24T11:14:33.830,11.760,0.779,0.318,-0.475
1635063273870,2021-10-24T11:14:33.870,11.800,0.776,0.319,-0.472
1635063273910,2021-10-24T11:14:33.910,11.840,0.778,0.317,-0.473
1635063273950,2021-10-24T11:14:33.950,11.880,0.779,0.314,-0.473
1635063273990,2021-10-24T11:14:33.990,11.920,0.780,0.316,-0.473
1635063274030,2021-10-24T11:14:34.030,11.960,0.776,0.317,-0.475
1635063274070,2021-10-24T11:14:34.070,12.000,0.775,0.317,-0.479
1635063274110,2021-10-24T11:14:34.110,12.040,0.777,0.315,-0.480
1635063274150,2021-10-24T11:14:34.150,12.080,0.775,0.314,-0.478
1635063274190,2021-10-24T11:14:34.190,12.120,0.779,0.317,-0.477
1635063274230,2021-10-24T11:14:34.230,12.160,0.776,0.321,-0.476
1635063274270,2021-10-24T11:14:34.270,12.200,0.773,0.316,-0.482
1635063274310,2021-10-24T11:14:34.310,12.240,0.780,0.314,-0.478
1635063274350,2021-10-24T11:14:34.350,12.280,0.780,0.317,-0.474
1635063274390,2021-10-24T11:14:34.390,12.320,0.775,0.319,-0.477
1635063274430,2021-10-24T11:14:34.430,12.360,0.778,0.312,-0.476
1635063274470,2021-10-24T11:14:34.470,12.400,0.777,0.313,-0.477
1635063274510,2021-10-24T11:14:34.510,12.440,0.776,0.319,-0.479
1635063274550,2021-10-24T11:14:34.550,12.480,0.776,0.323,-0.476
1635063274590,2021-10-24T11:14:34.590,12.520,0.774,0.323,-0.475
1635063274630,2021-10-24T11:14:34.630,12.560,0.774,0.320,-0.476
1635063274670,2021-10-24T11:14:34.670,12.600,0.779,0.315,-0.481
1635063274710,2021-10-24T11:14:34.710,12.640,0.778,0.315,-0.479
1635063274750,2021-10-24T11:14:34.750,12.680,0.774,0.318,-0.478
1635063274790,2021-10-24T11:14:34.790,12.720,0.777,0.320,-0.476
1635063274830,2021-10-24T11:14:34.830,12.760,0.777,0.321,-0.472
1635063274870,2021-10-24T11:14:34.870,12.800,0.776,0.318,-0.476
1635063274910,2021-10-24T11:14:34.910,12.840,0.775,0.318,-0.481
1635063274950,2021-10-24T11:14:34.950,12.880,0.776,0.318,-0.488
1635063274990,2021-10-24T11:14:34.990,12.920,0.777,0.313,-0.481
1635063275030,2021-10-24T11:14:35.030,12.960,0.776,0.318,-0.473
1635063275070,2021-10-24T11:14:35.070,13.000,0.776,0.320,-0.470
1635063275110,2021-10-24T11:14:35.110,13.040,0.779,0.321,-0.472
1635063275150,2021-10-24T11:14:35.150,13.080,0.780,0.313,-0.470
1635063275190,2021-10-24T11:14:35.190,13.120,0.778,0.317,-0.471
1635063275230,2021-10-24T11:14:35.230,13.160,0.777,0.320,-0.476
1635063275270,2021-10-24T11:14:35.270,13.200,0.774,0.325,-0.481
1635063275310,2021-10-24T11:14:35.310,13.240,0.775,0.316,-0.477
1635063275350,2021-10-24T11:14:35.350,13.280,0.780,0.314,-0.476
1635063275390,2021-10-24T11:14:35.390,13.320,0.778,0.317,-0.478
1635063275430,2021-10-24T11:14:35.430,13.360,0.779,0.318,-0.475
1635063275470,2021-10-24T11:14:35.470,13.400,0.777,0.321,-0.472
1635063275510,2021-10-24T11:14:35.510,13.440,0.779,0.321,-0.471
1635063275550,2021-10-24T11:14:35.550,13.480,0.777,0.321,-0.469
1635063275590,2021-10-24T11:14:35.590,13.520,0.779,0.318,-0.473
1635063275630,2021-10-24T11:14:35.630,13.560,0.776,0.322,-0.477
1635063275670,2021-10-24T11:14:35.670,13.600,0.777,0.318,-0.476
1635063275710,2021-10-24T11:14:35.710,13.640,0.781,0.319,-0.473
1635063275750,2021-10-24T11:14:35.750,13.680,0.779,0.320,-0.469
1635063275790,2021-10-24T11:14:35.790,13.720,0.776,0.320,-0.472
1635063275830,2021-10-24T11:14:35.830,13.760,0.779,0.318,-0.471
1635063275870,2021-10-24T11:14:35.870,13.800,0.779,0.323,-0.470
1635063275910,2021-10-24T11:14:35.910,13.840,0.775,0.323,-0.474
1635063275950,2021-10-24T11:14:35.950,13.880,0.778,0.321,-0.477
1635063275990,2021-10-24T11:14:35.990,13.920,0.781,0.318,-0.470
1635063276030,2021-10-24T11:14:36.030,13.960,0.776,0.317,-0.465
1635063276070,2021-10-24T11:14:36.070,14.000,0.779,0.321,-0.470
1635063276110,2021-10-24T11:14:36.110,14.040,0.781,0.322,-0.472
1635063276150,2021-10-24T11:14:36.150,14.080,0.778,0.320,-0.474
1635063276190,2021-10-24T11:14:36.190,14.120,0.778,0.314,-0.478
1635063276230,2021-10-24T11:14:36.230,14.160,0.777,0.318,-0.476
1635063276270,2021-10-24T11:14:36.270,14.200,0.776,0.320,-0.475
1635063276310,2021-10-24T11:14:36.310,14.240,0.780,0.319,-0.474
1635063276350,2021-10-24T11:14:36.350,14.280,0.777,0.321,-0.471
1635063276390,2021-10-24T11:14:36.390,14.320,0.778,0.326,-0.471
1635063276430,2021-10-24T11:14:36.430,14.360,0.777,0.324,-0.474
1635063276470,2021-10-24T11:14:36.470,14.400,0.776,0.319,-0.471
1635063276510,2021-10-24T11:14:36.510,14.440,0.780,0.318,-0.466
1635063276550,2021-10-24T11:14:36.550,14.480,0.778,0.324,-0.470
1635063276590,2021-10-24T11:14:36.590,14.520,0.775,0.328,-0.476
1635063276630,2021-10-24T11:14:36.630,14.560,0.778,0.319,-0.472
1635063276670,2021-10-24T11:14:36.670,14.600,0.782,0.316,-0.467
