epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635671753858,2021-10-31T11:15:53.858,4.320,0.762,0.427,0.183
1635671753898,2021-10-31T11:15:53.898,4.360,0.793,-0.610,-0.305
1635671753938,2021-10-31T11:15:53.938,4.400,0.884,-0.671,-0.488
1635671753978,2021-10-31T11:15:53.978,4.440,1.707,-0.396,-0.152
1635671754018,2021-10-31T11:15:54.018,4.480,0.579,0.335,-0.457
1635671754058,2021-10-31T11:15:54.058,4.520,2.012,0.640,0.518
1635671754098,2021-10-31T11:15:54.098,4.560,1.860,0.030,0.396
1635671754138,2021-10-31T11:15:54.138,4.600,0.884,0.000,0.183
1635671754178,2021-10-31T11:15:54.178,4.640,0.152,0.610,-0.122
1635671754218,2021-10-31T11:15:54.218,4.680,0.457,0.884,-0.884
1635671754258,2021-10-31T11:15:54.258,4.720,0.030,0.793,-1.250
1635671754298,2021-10-31T11:15:54.298,4.760,0.030,0.335,-0.549
1635671754338,2021-10-31T11:15:54.338,4.800,0.061,-0.457,0.213
1635671754378,2021-10-31T11:15:54.378,4.840,0.152,-1.159,0.518
1635671754418,2021-10-31T11:15:54.418,4.880,-0.183,-1.098,0.610
1635671754458,2021-10-31T11:15:54.458,4.920,-0.366,-0.335,0.396
1635671754498,2021-10-31T11:15:54.498,4.960,-0.122,-0.122,-0.335
1635671754538,2021-10-31T11:15:54.538,5.000,0.732,0.183,-0.152
1635671754578,2021-10-31T11:15:54.578,5.040,1.494,0.030,0.061
1635671754618,2021-10-31T11:15:54.618,5.080,0.213,-0.671,-1.433
1635671754658,2021-10-31T11:15:54.658,5.120,-1.372,-0.091,-1.402
1635671754698,2021-10-31T11:15:54.698,5.160,0.305,0.915,0.305
1635671754738,2021-10-31T11:15:54.738,5.200,0.427,0.823,0.244
1635671754778,2021-10-31T11:15:54.778,5.240,-1.921,1.098,-0.640
1635671754818,2021-10-31T11:15:54.818,5.280,-2.256,0.884,-0.457
1635671754858,2021-10-31T11:15:54.858,5.320,-0.274,0.244,1.494
1635671754898,2021-10-31T11:15:54.898,5.360,1.646,-0.610,3.201
1635671754938,2021-10-31T11:15:54.938,5.400,2.104,-2.195,4.421
1635671754978,2021-10-31T11:15:54.978,5.440,1.890,-2.927,4.787
1635671755018,2021-10-31T11:15:55.018,5.480,2.470,-3.384,3.079
1635671755058,2021-10-31T11:15:55.058,5.520,2.866,-2.134,-0.305
1635671755098,2021-10-31T11:15:55.098,5.560,3.933,0.244,-2.012
1635671755138,2021-10-31T11:15:55.138,5.600,5.579,1.738,-2.805
1635671755178,2021-10-31T11:15:55.178,5.640,2.896,0.610,-6.341
1635671755218,2021-10-31T11:15:55.218,5.680,0.274,0.671,-6.341
1635671755258,2021-10-31T11:15:55.258,5.720,1.280,3.140,-2.256
1635671755298,2021-10-31T11:15:55.298,5.760,2.317,3.933,-1.250
1635671755338,2021-10-31T11:15:55.338,5.800,1.768,3.201,-4.512
1635671755378,2021-10-31T11:15:55.378,5.840,3.049,4.329,-4.695
1635671755418,2021-10-31T11:15:55.418,5.880,9.329,4.787,-2.012
1635671755458,2021-10-31T11:15:55.458,5.920,7.805,1.677,-3.140
1635671755498,2021-10-31T11:15:55.498,5.960,-1.890,-1.098,-4.268
1635671755538,2021-10-31T11:15:55.538,6.000,-4.116,-1.738,-1.037
1635671755578,2021-10-31T11:15:55.578,6.040,-2.043,-2.043,1.677
1635671755618,2021-10-31T11:15:55.618,6.080,-1.860,-2.195,1.677
1635671755658,2021-10-31T11:15:55.658,6.120,-1.189,-1.372,1.067
1635671755698,2021-10-31T11:15:55.698,6.160,0.122,-0.152,1.098
1635671755738,2021-10-31T11:15:55.738,6.200,-0.488,0.610,0.671
1635671755778,2021-10-31T11:15:55.778,6.240,-0.061,1.220,0.457
1635671755818,2021-10-31T11:15:55.818,6.280,0.854,1.067,0.396
1635671755858,2021-10-31T11:15:55.858,6.320,0.610,0.762,1.341
1635671755898,2021-10-31T11:15:55.898,6.360,0.976,0.366,1.768
1635671755938,2021-10-31T11:15:55.938,6.400,2.561,-0.457,2.348
1635671755978,2021-10-31T11:15:55.978,6.440,4.116,-1.159,2.835
1635671756018,2021-10-31T11:15:56.018,6.480,2.988,-1.402,1.067
1635671756058,2021-10-31T11:15:56.058,6.520,-0.213,-0.793,-1.860
1635671756098,2021-10-31T11:15:56.098,6.560,-1.341,0.884,-2.530
1635671756138,2021-10-31T11:15:56.138,6.600,0.640,1.951,-2.470
1635671756178,2021-10-31T11:15:56.178,6.640,-0.030,1.159,-2.134
1635671756218,2021-10-31T11:15:56.218,6.680,-0.915,0.305,0.213
1635671756258,2021-10-31T11:15:56.258,6.720,0.335,-0.884,2.591
1635671756298,2021-10-31T11:15:56.298,6.760,-0.213,-2.470,2.287
1635671756338,2021-10-31T11:15:56.338,6.800,-1.159,-2.561,2.500
1635671756378,2021-10-31T11:15:56.378,6.840,-1.738,-1.280,2.530
1635671756418,2021-10-31T11:15:56.418,6.880,-1.250,0.061,1.829
1635671756458,2021-10-31T11:15:56.458,6.920,-1.738,0.640,-0.183
1635671756498,2021-10-31T11:15:56.498,6.960,-1.890,1.128,-0.793
1635671756538,2021-10-31T11:15:56.538,7.000,-0.335,1.463,0.610
1635671756578,2021-10-31T11:15:56.578,7.040,0.427,0.823,0.122
1635671756618,2021-10-31T11:15:56.618,7.080,0.244,-0.549,-0.579
1635671756658,2021-10-31T11:15:56.658,7.120,0.091,-1.280,0.061
1635671756698,2021-10-31T11:15:56.698,7.160,0.366,-1.433,0.671
1635671756738,2021-10-31T11:15:56.738,7.200,-0.183,-1.341,0.671
1635671756778,2021-10-31T11:15:56.778,7.240,0.396,-0.640,1.220
1635671756818,2021-10-31T11:15:56.818,7.280,1.311,0.000,1.098
1635671756858,2021-10-31T11:15:56.858,7.320,0.793,0.091,-0.152
1635671756898,2021-10-31T11:15:56.898,7.360,-0.671,0.366,-1.098
1635671756938,2021-10-31T11:15:56.938,7.400,0.122,0.762,-1.494
1635671756978,2021-10-31T11:15:56.978,7.440,0.915,1.037,-1.037
1635671757018,2021-10-31T11:15:57.018,7.480,0.854,1.189,-0.274
1635671757058,2021-10-31T11:15:57.058,7.520,0.061,0.579,-0.793
1635671757098,2021-10-31T11:15:57.098,7.560,-0.061,0.762,-0.518
1635671757138,2021-10-31T11:15:57.138,7.600,0.549,0.610,0.061
1635671757178,2021-10-31T11:15:57.178,7.640,0.976,0.518,0.091
1635671757218,2021-10-31T11:15:57.218,7.680,1.616,0.396,0.701
1635671757258,2021-10-31T11:15:57.258,7.720,2.134,0.061,1.006
1635671757298,2021-10-31T11:15:57.298,7.760,0.915,-0.610,-0.061
1635671757338,2021-10-31T11:15:57.338,7.800,0.274,-0.366,-0.244
1635671757378,2021-10-31T11:15:57.378,7.840,1.037,0.122,-0.213
1635671757418,2021-10-31T11:15:57.418,7.880,0.488,0.427,-0.640
1635671757458,2021-10-31T11:15:57.458,7.920,0.488,0.732,-0.457
1635671757498,2021-10-31T11:15:57.498,7.960,0.762,0.976,-0.091
1635671757538,2021-10-31T11:15:57.538,8.000,0.396,0.335,-0.793
1635671757578,2021-10-31T11:15:57.578,8.040,0.457,0.244,-0.549
1635671757618,2021-10-31T11:15:57.618,8.080,-0.030,0.457,-0.274
1635671757658,2021-10-31T11:15:57.658,8.120,-0.488,0.457,-0.335
1635671757698,2021-10-31T11:15:57.698,8.160,-0.457,0.549,-0.061
1635671757738,2021-10-31T11:15:57.738,8.200,-0.274,0.549,0.396
1635671757778,2021-10-31T11:15:57.778,8.240,-0.152,0.122,0.488
1635671757818,2021-10-31T11:15:57.818,8.280,0.244,-0.305,0.701
1635671757858,2021-10-31T11:15:57.858,8.320,0.579,-0.366,1.067
1635671757898,2021-10-31T11:15:57.898,8.360,0.732,-0.518,0.213
1635671757938,2021-10-31T11:15:57.938,8.400,0.610,-0.305,-0.457
1635671757978,2021-10-31T11:15:57.978,8.440,1.250,0.183,-0.610
1635671758018,2021-10-31T11:15:58.018,8.480,1.799,0.213,-0.915
1635671758058,2021-10-31T11:15:58.058,8.520,0.823,0.549,-1.220
1635671758098,2021-10-31T11:15:58.098,8.560,1.067,1.098,-0.854
1635671758138,2021-10-31T11:15:58.138,8.600,1.128,0.915,-1.402
1635671758178,2021-10-31T11:15:58.178,8.640,0.335,0.701,-1.707
1635671758218,2021-10-31T11:15:58.218,8.680,0.518,0.945,-0.701
1635671758258,2021-10-31T11:15:58.258,8.720,0.945,0.640,-0.427
1635671758298,2021-10-31T11:15:58.298,8.760,0.488,0.274,0.030
1635671758338,2021-10-31T11:15:58.338,8.800,0.457,0.061,0.152
1635671758378,2021-10-31T11:15:58.378,8.840,0.213,-0.335,-0.091
1635671758418,2021-10-31T11:15:58.418,8.880,0.061,-0.061,0.396
1635671758458,2021-10-31T11:15:58.458,8.920,0.427,0.061,0.488
1635671758498,2021-10-31T11:15:58.498,8.960,0.030,0.213,0.335
1635671758538,2021-10-31T11:15:58.538,9.000,-0.183,0.427,0.518
1635671758578,2021-10-31T11:15:58.578,9.040,0.122,0.305,0.457
1635671758618,2021-10-31T11:15:58.618,9.080,-0.030,0.152,0.213
1635671758658,2021-10-31T11:15:58.658,9.120,0.427,0.305,0.488
1635671758698,2021-10-31T11:15:58.698,9.160,0.579,0.122,0.335
1635671758738,2021-10-31T11:15:58.738,9.200,0.274,-0.152,-0.152
1635671758778,2021-10-31T11:15:58.778,9.240,0.366,-0.335,0.122
1635671758818,2021-10-31T11:15:58.818,9.280,0.457,-0.274,0.366
1635671758858,2021-10-31T11:15:58.858,9.320,0.823,-0.244,-0.183
1635671758898,2021-10-31T11:15:58.898,9.360,0.030,-0.335,-0.884
1635671758938,2021-10-31T11:15:58.938,9.400,-0.854,-0.305,-1.128
1635671758978,2021-10-31T11:15:58.978,9.440,-0.640,0.183,-1.189
1635671759018,2021-10-31T11:15:59.018,9.480,-0.091,0.610,-0.701
1635671759058,2021-10-31T11:15:59.058,9.520,-0.091,0.915,-0.183
1635671759098,2021-10-31T11:15:59.098,9.560,-0.549,0.366,-0.823
1635671759138,2021-10-31T11:15:59.138,9.600,-0.549,-0.122,-0.518
1635671759178,2021-10-31T11:15:59.178,9.640,0.335,-0.335,0.640
1635671759218,2021-10-31T11:15:59.218,9.680,0.640,-0.610,0.610
1635671759258,2021-10-31T11:15:59.258,9.720,0.091,-0.976,0.061
1635671759298,2021-10-31T11:15:59.298,9.760,0.213,-0.152,0.000
1635671759338,2021-10-31T11:15:59.338,9.800,0.579,0.366,-0.061
1635671759378,2021-10-31T11:15:59.378,9.840,1.189,0.976,-0.366
1635671759418,2021-10-31T11:15:59.418,9.880,1.341,1.250,-0.488
1635671759458,2021-10-31T11:15:59.458,9.920,1.098,1.372,-0.488
1635671759498,2021-10-31T11:15:59.498,9.960,1.524,1.098,0.000
1635671759538,2021-10-31T11:15:59.538,10.000,0.945,0.152,-0.366
1635671759578,2021-10-31T11:15:59.578,10.040,-0.122,-0.427,-0.518
1635671759618,2021-10-31T11:15:59.618,10.080,0.610,-0.244,0.000
1635671759658,2021-10-31T11:15:59.658,10.120,0.610,-0.274,-0.366
1635671759698,2021-10-31T11:15:59.698,10.160,-0.061,-0.152,-0.518
1635671759738,2021-10-31T11:15:59.738,10.200,0.366,0.274,0.030
1635671759778,2021-10-31T11:15:59.778,10.240,0.610,0.396,0.091
1635671759818,2021-10-31T11:15:59.818,10.280,0.457,0.152,-0.213
1635671759858,2021-10-31T11:15:59.858,10.320,0.122,0.213,-0.366
1635671759898,2021-10-31T11:15:59.898,10.360,0.732,0.427,0.091
1635671759938,2021-10-31T11:15:59.938,10.400,0.610,0.427,0.030
1635671759978,2021-10-31T11:15:59.978,10.440,0.183,0.213,-0.335
1635671760018,2021-10-31T11:16:00.018,10.480,0.915,0.396,0.152
1635671760058,2021-10-31T11:16:00.058,10.520,0.640,0.335,0.152
1635671760098,2021-10-31T11:16:00.098,10.560,0.091,0.061,-0.274
1635671760138,2021-10-31T11:16:00.138,10.600,0.366,0.244,0.122
1635671760178,2021-10-31T11:16:00.178,10.640,0.640,0.518,0.091
1635671760218,2021-10-31T11:16:00.218,10.680,-0.579,0.396,-0.976
1635671760258,2021-10-31T11:16:00.258,10.720,-2.012,0.640,-1.189
1635671760298,2021-10-31T11:16:00.298,10.760,-1.128,0.244,0.396
1635671760338,2021-10-31T11:16:00.338,10.800,-1.159,-1.037,0.122
1635671760378,2021-10-31T11:16:00.378,10.840,-0.823,-1.646,-0.488
1635671760418,2021-10-31T11:16:00.418,10.880,0.823,-0.427,0.732
1635671760458,2021-10-31T11:16:00.458,10.920,2.713,0.701,1.677
1635671760498,2021-10-31T11:16:00.498,10.960,2.805,0.396,0.610
1635671760538,2021-10-31T11:16:00.538,11.000,1.707,0.244,-0.732
1635671760578,2021-10-31T11:16:00.578,11.040,1.829,0.122,-0.213
1635671760618,2021-10-31T11:16:00.618,11.080,2.744,0.000,-0.244
1635671760658,2021-10-31T11:16:00.658,11.120,1.982,-0.457,-1.220
1635671760698,2021-10-31T11:16:00.698,11.160,1.372,0.183,-1.433
1635671760738,2021-10-31T11:16:00.738,11.200,1.921,1.341,-1.067
1635671760778,2021-10-31T11:16:00.778,11.240,0.976,1.524,-1.707
1635671760818,2021-10-31T11:16:00.818,11.280,0.488,1.646,-2.012
1635671760858,2021-10-31T11:16:00.858,11.320,1.494,1.159,-0.793
1635671760898,2021-10-31T11:16:00.898,11.360,0.427,0.091,-0.640
1635671760938,2021-10-31T11:16:00.938,11.400,0.671,-0.457,0.396
1635671760978,2021-10-31T11:16:00.978,11.440,1.707,-0.366,1.738
1635671761018,2021-10-31T11:16:01.018,11.480,1.616,-0.549,0.579
1635671761058,2021-10-31T11:16:01.058,11.520,1.372,-0.244,-0.671
1635671761098,2021-10-31T11:16:01.098,11.560,0.854,0.366,-2.012
1635671761138,2021-10-31T11:16:01.138,11.600,-0.945,1.006,-3.567
1635671761178,2021-10-31T11:16:01.178,11.640,-2.104,1.921,-3.384
1635671761218,2021-10-31T11:16:01.218,11.680,-1.555,2.104,-1.280
1635671761258,2021-10-31T11:16:01.258,11.720,-0.793,0.823,0.213
1635671761298,2021-10-31T11:16:01.298,11.760,-1.646,-1.159,0.274
1635671761338,2021-10-31T11:16:01.338,11.800,-1.341,-1.738,2.256
1635671761378,2021-10-31T11:16:01.378,11.840,0.762,-1.799,4.177
1635671761418,2021-10-31T11:16:01.418,11.880,1.220,-2.530,3.811
1635671761458,2021-10-31T11:16:01.458,11.920,0.122,-2.195,3.567
1635671761498,2021-10-31T11:16:01.498,11.960,0.183,-1.433,3.659
1635671761538,2021-10-31T11:16:01.538,12.000,-0.274,-1.220,1.220
1635671761578,2021-10-31T11:16:01.578,12.040,-1.372,-0.091,-0.915
1635671761618,2021-10-31T11:16:01.618,12.080,1.250,1.646,-0.030
1635671761658,2021-10-31T11:16:01.658,12.120,4.573,2.591,1.280
1635671761698,2021-10-31T11:16:01.698,12.160,4.116,2.073,0.457
1635671761738,2021-10-31T11:16:01.738,12.200,1.341,0.762,-1.098
1635671761778,2021-10-31T11:16:01.778,12.240,0.274,-0.091,-1.372
1635671761818,2021-10-31T11:16:01.818,12.280,1.890,0.427,0.335
1635671761858,2021-10-31T11:16:01.858,12.320,1.555,0.732,0.549
1635671761898,2021-10-31T11:16:01.898,12.360,1.677,1.006,-0.091
1635671761938,2021-10-31T11:16:01.938,12.400,1.555,0.884,-0.213
1635671761978,2021-10-31T11:16:01.978,12.440,0.793,0.579,0.000
1635671762018,2021-10-31T11:16:02.018,12.480,1.189,0.610,0.213
1635671762058,2021-10-31T11:16:02.058,12.520,0.976,0.305,0.000
1635671762098,2021-10-31T11:16:02.098,12.560,0.671,0.305,0.091
1635671762138,2021-10-31T11:16:02.138,12.600,1.524,0.793,0.640
1635671762178,2021-10-31T11:16:02.178,12.640,3.140,1.006,1.494
1635671762218,2021-10-31T11:16:02.218,12.680,2.012,0.640,0.884
1635671762258,2021-10-31T11:16:02.258,12.720,-0.549,-0.152,-1.037
1635671762298,2021-10-31T11:16:02.298,12.760,-1.159,0.122,-1.433
1635671762338,2021-10-31T11:16:02.338,12.800,-0.183,0.701,0.091
1635671762378,2021-10-31T11:16:02.378,12.840,0.000,0.640,0.335
1635671762418,2021-10-31T11:16:02.418,12.880,0.061,-0.122,-0.030
1635671762458,2021-10-31T11:16:02.458,12.920,0.122,-0.152,0.640
1635671762498,2021-10-31T11:16:02.498,12.960,-0.030,-0.183,0.671
1635671762538,2021-10-31T11:16:02.538,13.000,0.061,-0.305,0.183
1635671762578,2021-10-31T11:16:02.578,13.040,0.000,-0.061,-0.244
1635671762618,2021-10-31T11:16:02.618,13.080,0.030,0.549,-0.305
1635671762658,2021-10-31T11:16:02.658,13.120,0.366,0.823,0.000
1635671762698,2021-10-31T11:16:02.698,13.160,0.579,0.427,-0.335
1635671762738,2021-10-31T11:16:02.738,13.200,0.579,0.244,-0.274
1635671762778,2021-10-31T11:16:02.778,13.240,0.579,0.091,-0.122
1635671762818,2021-10-31T11:16:02.818,13.280,0.427,-0.244,-0.610
1635671762858,2021-10-31T11:16:02.858,13.320,-0.579,-0.335,-0.732
1635671762898,2021-10-31T11:16:02.898,13.360,-0.274,0.030,-0.061
1635671762938,2021-10-31T11:16:02.938,13.400,1.037,0.152,0.091
1635671762978,2021-10-31T11:16:02.978,13.440,1.006,0.305,-0.305
1635671763018,2021-10-31T11:16:03.018,13.480,0.671,0.396,-0.213
1635671763058,2021-10-31T11:16:03.058,13.520,0.427,0.488,-0.213
1635671763098,2021-10-31T11:16:03.098,13.560,0.305,0.518,-0.366
1635671763138,2021-10-31T11:16:03.138,13.600,0.000,0.427,-0.305
1635671763178,2021-10-31T11:16:03.178,13.640,0.366,0.488,0.030
1635671763218,2021-10-31T11:16:03.218,13.680,0.396,0.488,0.183
1635671763258,2021-10-31T11:16:03.258,13.720,-0.335,0.122,-0.183
1635671763298,2021-10-31T11:16:03.298,13.760,-0.091,-0.030,0.030
1635671763338,2021-10-31T11:16:03.338,13.800,0.091,0.122,0.335
1635671763378,2021-10-31T11:16:03.378,13.840,0.122,0.061,0.152
1635671763418,2021-10-31T11:16:03.418,13.880,0.183,0.122,-0.183
1635671763458,2021-10-31T11:16:03.458,13.920,0.457,0.122,-0.274
1635671763498,2021-10-31T11:16:03.498,13.960,0.579,0.061,-0.061
1635671763538,2021-10-31T11:16:03.538,14.000,0.854,0.244,-0.213
1635671763578,2021-10-31T11:16:03.578,14.040,1.098,0.183,-0.671
1635671763618,2021-10-31T11:16:03.618,14.080,0.335,0.579,-1.829
1635671763658,2021-10-31T11:16:03.658,14.120,0.213,0.579,-1.585
1635671763698,2021-10-31T11:16:03.698,14.160,0.945,0.427,-0.488
1635671763738,2021-10-31T11:16:03.738,14.200,0.701,0.030,-0.427
1635671763778,2021-10-31T11:16:03.778,14.240,0.518,-0.213,0.091
1635671763818,2021-10-31T11:16:03.818,14.280,0.000,-0.549,0.122
1635671763858,2021-10-31T11:16:03.858,14.320,-1.372,-0.274,-0.152
1635671763898,2021-10-31T11:16:03.898,14.360,-2.744,0.274,-0.396
1635671763938,2021-10-31T11:16:03.938,14.400,-2.530,0.244,-0.061
1635671763978,2021-10-31T11:16:03.978,14.440,-2.591,-0.549,0.549
1635671764018,2021-10-31T11:16:04.018,14.480,-1.433,-1.890,0.549
1635671764058,2021-10-31T11:16:04.058,14.520,0.915,-1.768,2.104
