epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636663527115,2021-11-11T22:45:27.115,1.120,3.049,-0.305,-2.104
1636663527155,2021-11-11T22:45:27.155,1.160,2.165,-0.976,-2.409
1636663527195,2021-11-11T22:45:27.195,1.200,1.951,-1.037,-1.768
1636663527235,2021-11-11T22:45:27.235,1.240,1.890,-0.610,-1.037
1636663527275,2021-11-11T22:45:27.275,1.280,1.494,-0.427,-0.793
1636663527315,2021-11-11T22:45:27.315,1.320,1.860,-0.610,-0.610
1636663527355,2021-11-11T22:45:27.355,1.360,1.677,-1.951,-0.915
1636663527395,2021-11-11T22:45:27.395,1.400,2.683,-2.012,-1.921
1636663527435,2021-11-11T22:45:27.435,1.440,2.256,-1.006,-2.348
1636663527475,2021-11-11T22:45:27.475,1.480,0.945,-0.610,-1.402
1636663527515,2021-11-11T22:45:27.515,1.520,1.037,0.671,-0.671
1636663527555,2021-11-11T22:45:27.555,1.560,1.402,-0.488,-0.945
1636663527595,2021-11-11T22:45:27.595,1.600,2.561,-3.140,-1.677
1636663527635,2021-11-11T22:45:27.635,1.640,-0.671,-3.689,-1.372
1636663527675,2021-11-11T22:45:27.675,1.680,-1.799,-4.268,-1.829
1636663527715,2021-11-11T22:45:27.715,1.720,-1.220,-1.646,-1.341
1636663527755,2021-11-11T22:45:27.755,1.760,-1.372,0.579,-0.305
1636663527795,2021-11-11T22:45:27.795,1.800,0.976,1.098,-0.213
1636663527835,2021-11-11T22:45:27.835,1.840,1.098,1.067,-0.366
1636663527875,2021-11-11T22:45:27.875,1.880,1.616,1.341,-0.335
1636663527915,2021-11-11T22:45:27.915,1.920,1.098,1.311,0.244
1636663527955,2021-11-11T22:45:27.955,1.960,0.976,0.671,0.549
1636663527995,2021-11-11T22:45:27.995,2.000,0.884,0.305,0.732
1636663528035,2021-11-11T22:45:28.035,2.040,0.671,-0.122,0.701
1636663528075,2021-11-11T22:45:28.075,2.080,0.793,-0.183,0.244
1636663528115,2021-11-11T22:45:28.115,2.120,0.488,-0.030,0.091
1636663528155,2021-11-11T22:45:28.155,2.160,-0.091,0.274,0.030
1636663528195,2021-11-11T22:45:28.195,2.200,0.366,0.274,0.030
1636663528235,2021-11-11T22:45:28.235,2.240,0.213,0.030,0.091
1636663528275,2021-11-11T22:45:28.275,2.280,-1.372,1.006,0.183
1636663528315,2021-11-11T22:45:28.315,2.320,-2.104,1.585,0.427
1636663528355,2021-11-11T22:45:28.355,2.360,-2.348,1.311,0.762
1636663528395,2021-11-11T22:45:28.395,2.400,-0.945,0.549,1.463
1636663528435,2021-11-11T22:45:28.435,2.440,-1.220,0.518,1.006
1636663528475,2021-11-11T22:45:28.475,2.480,-0.213,1.098,0.488
1636663528515,2021-11-11T22:45:28.515,2.520,-0.488,0.884,0.244
1636663528555,2021-11-11T22:45:28.555,2.560,0.274,0.427,0.518
1636663528595,2021-11-11T22:45:28.595,2.600,0.000,0.396,1.220
1636663528635,2021-11-11T22:45:28.635,2.640,0.884,0.976,1.646
1636663528675,2021-11-11T22:45:28.675,2.680,0.152,0.122,1.189
1636663528715,2021-11-11T22:45:28.715,2.720,0.488,0.915,1.159
1636663528755,2021-11-11T22:45:28.755,2.760,-0.884,2.012,1.402
1636663528795,2021-11-11T22:45:28.795,2.800,1.128,-0.030,0.427
1636663528835,2021-11-11T22:45:28.835,2.840,-0.305,1.433,1.037
1636663528875,2021-11-11T22:45:28.875,2.880,-3.567,3.171,2.683
1636663528915,2021-11-11T22:45:28.915,2.920,-3.902,1.646,1.829
1636663528955,2021-11-11T22:45:28.955,2.960,-4.055,0.396,1.921
1636663528995,2021-11-11T22:45:28.995,3.000,-3.262,1.128,2.134
1636663529035,2021-11-11T22:45:29.035,3.040,-0.335,1.982,1.220
1636663529075,2021-11-11T22:45:29.075,3.080,2.348,-0.610,0.061
1636663529115,2021-11-11T22:45:29.115,3.120,3.201,-2.073,-0.976
1636663529155,2021-11-11T22:45:29.155,3.160,2.043,-1.890,-1.738
1636663529195,2021-11-11T22:45:29.195,3.200,0.823,1.250,-1.128
1636663529235,2021-11-11T22:45:29.235,3.240,-0.732,1.128,-0.122
1636663529275,2021-11-11T22:45:29.275,3.280,-0.274,-0.305,0.518
1636663529315,2021-11-11T22:45:29.315,3.320,-0.579,-0.244,0.274
1636663529355,2021-11-11T22:45:29.355,3.360,-0.091,0.884,0.366
1636663529395,2021-11-11T22:45:29.395,3.400,0.000,0.671,0.427
1636663529435,2021-11-11T22:45:29.435,3.440,-0.152,0.488,0.244
1636663529475,2021-11-11T22:45:29.475,3.480,0.854,0.274,-0.427
1636663529515,2021-11-11T22:45:29.515,3.520,2.287,-0.671,-1.402
1636663529555,2021-11-11T22:45:29.555,3.560,1.738,-0.305,-1.372
1636663529595,2021-11-11T22:45:29.595,3.600,1.037,1.189,0.091
1636663529635,2021-11-11T22:45:29.635,3.640,-0.152,1.159,-0.396
1636663529675,2021-11-11T22:45:29.675,3.680,2.622,0.152,-1.402
1636663529715,2021-11-11T22:45:29.715,3.720,3.933,0.030,-1.890
1636663529755,2021-11-11T22:45:29.755,3.760,2.896,0.671,-2.012
1636663529795,2021-11-11T22:45:29.795,3.800,1.677,1.402,-1.646
1636663529835,2021-11-11T22:45:29.835,3.840,1.860,0.457,-1.402
1636663529875,2021-11-11T22:45:29.875,3.880,2.561,0.549,-1.738
1636663529915,2021-11-11T22:45:29.915,3.920,2.439,0.366,-1.220
1636663529955,2021-11-11T22:45:29.955,3.960,1.829,0.244,-1.159
1636663529995,2021-11-11T22:45:29.995,4.000,0.823,1.768,0.122
1636663530035,2021-11-11T22:45:30.035,4.040,-2.622,1.250,0.366
1636663530075,2021-11-11T22:45:30.075,4.080,-2.256,0.701,-0.518
1636663530115,2021-11-11T22:45:30.115,4.120,0.640,0.488,-1.220
1636663530155,2021-11-11T22:45:30.155,4.160,0.823,-0.335,-0.823
1636663530195,2021-11-11T22:45:30.195,4.200,0.183,0.884,-0.976
1636663530235,2021-11-11T22:45:30.235,4.240,0.884,1.677,-1.067
1636663530275,2021-11-11T22:45:30.275,4.280,0.732,0.915,-0.396
1636663530315,2021-11-11T22:45:30.315,4.320,0.427,-0.274,-0.030
1636663530355,2021-11-11T22:45:30.355,4.360,-0.213,-0.366,0.122
1636663530395,2021-11-11T22:45:30.395,4.400,-0.396,-0.183,0.854
1636663530435,2021-11-11T22:45:30.435,4.440,-1.921,-0.152,1.463
1636663530475,2021-11-11T22:45:30.475,4.480,-1.128,0.427,1.646
1636663530515,2021-11-11T22:45:30.515,4.520,-1.372,-0.549,1.433
1636663530555,2021-11-11T22:45:30.555,4.560,-0.854,-0.213,0.793
1636663530595,2021-11-11T22:45:30.595,4.600,0.000,0.671,-0.091
1636663530635,2021-11-11T22:45:30.635,4.640,1.463,1.189,-0.305
1636663530675,2021-11-11T22:45:30.675,4.680,0.274,0.518,-0.091
1636663530715,2021-11-11T22:45:30.715,4.720,0.244,-0.030,0.061
1636663530755,2021-11-11T22:45:30.755,4.760,-0.244,-0.152,0.183
1636663530795,2021-11-11T22:45:30.795,4.800,0.854,0.183,-0.030
1636663530835,2021-11-11T22:45:30.835,4.840,0.549,0.518,-0.274
1636663530875,2021-11-11T22:45:30.875,4.880,0.152,0.122,-0.335
1636663530915,2021-11-11T22:45:30.915,4.920,0.823,0.427,-0.366
1636663530955,2021-11-11T22:45:30.955,4.960,1.555,-0.122,-0.213
1636663530995,2021-11-11T22:45:30.995,5.000,0.457,-0.366,-0.549
1636663531035,2021-11-11T22:45:31.035,5.040,0.762,0.244,-0.732
1636663531075,2021-11-11T22:45:31.075,5.080,0.640,0.122,-0.335
1636663531115,2021-11-11T22:45:31.115,5.120,0.762,0.335,-0.305
1636663531155,2021-11-11T22:45:31.155,5.160,0.488,0.213,-0.274
1636663531195,2021-11-11T22:45:31.195,5.200,0.518,0.457,-0.457
1636663531235,2021-11-11T22:45:31.235,5.240,0.976,0.488,-0.305
1636663531275,2021-11-11T22:45:31.275,5.280,0.396,0.610,-0.244
1636663531315,2021-11-11T22:45:31.315,5.320,0.152,0.366,-0.335
1636663531355,2021-11-11T22:45:31.355,5.360,0.213,0.274,-0.122
1636663531395,2021-11-11T22:45:31.395,5.400,0.030,0.549,0.213
1636663531435,2021-11-11T22:45:31.435,5.440,0.396,0.396,0.030
1636663531475,2021-11-11T22:45:31.475,5.480,-0.274,0.579,-0.030
1636663531515,2021-11-11T22:45:31.515,5.520,0.061,0.732,0.030
1636663531555,2021-11-11T22:45:31.555,5.560,-0.122,0.122,0.000
1636663531595,2021-11-11T22:45:31.595,5.600,-0.274,0.396,-0.091
1636663531635,2021-11-11T22:45:31.635,5.640,-0.457,0.335,0.061
1636663531675,2021-11-11T22:45:31.675,5.680,-0.335,0.335,0.122
1636663531715,2021-11-11T22:45:31.715,5.720,0.091,0.305,0.030
1636663531755,2021-11-11T22:45:31.755,5.760,-0.152,0.122,-0.091
1636663531795,2021-11-11T22:45:31.795,5.800,0.366,0.427,0.091
1636663531835,2021-11-11T22:45:31.835,5.840,0.152,0.305,0.091
1636663531875,2021-11-11T22:45:31.875,5.880,0.122,0.366,-0.091
1636663531915,2021-11-11T22:45:31.915,5.920,0.152,0.549,-0.152
1636663531955,2021-11-11T22:45:31.955,5.960,0.183,0.305,-0.030
1636663531995,2021-11-11T22:45:31.995,6.000,0.396,0.396,-0.091
1636663532035,2021-11-11T22:45:32.035,6.040,0.183,0.640,-0.244
1636663532075,2021-11-11T22:45:32.075,6.080,0.335,0.579,-0.213
1636663532115,2021-11-11T22:45:32.115,6.120,0.396,0.549,-0.061
1636663532155,2021-11-11T22:45:32.155,6.160,0.701,0.579,-0.122
1636663532195,2021-11-11T22:45:32.195,6.200,0.518,0.579,-0.213
1636663532235,2021-11-11T22:45:32.235,6.240,0.183,0.549,-0.061
1636663532275,2021-11-11T22:45:32.275,6.280,0.396,0.671,-0.091
1636663532315,2021-11-11T22:45:32.315,6.320,0.457,0.518,-0.366
1636663532355,2021-11-11T22:45:32.355,6.360,0.518,0.793,-0.244
1636663532395,2021-11-11T22:45:32.395,6.400,0.366,0.610,0.000
1636663532435,2021-11-11T22:45:32.435,6.440,0.366,0.335,-0.091
1636663532475,2021-11-11T22:45:32.475,6.480,0.274,0.274,-0.244
1636663532515,2021-11-11T22:45:32.515,6.520,0.152,0.305,0.061
1636663532555,2021-11-11T22:45:32.555,6.560,0.122,0.579,0.061
1636663532595,2021-11-11T22:45:32.595,6.600,0.213,0.213,0.000
1636663532635,2021-11-11T22:45:32.635,6.640,0.244,-0.091,0.000
1636663532675,2021-11-11T22:45:32.675,6.680,0.091,0.335,-0.061
1636663532715,2021-11-11T22:45:32.715,6.720,0.183,0.640,-0.091
1636663532755,2021-11-11T22:45:32.755,6.760,-0.030,0.549,-0.183
1636663532795,2021-11-11T22:45:32.795,6.800,0.183,0.305,-0.244
1636663532835,2021-11-11T22:45:32.835,6.840,0.152,0.396,-0.122
1636663532875,2021-11-11T22:45:32.875,6.880,-0.061,0.640,0.030
1636663532915,2021-11-11T22:45:32.915,6.920,0.274,0.518,0.091
1636663532955,2021-11-11T22:45:32.955,6.960,0.213,0.305,0.061
1636663532995,2021-11-11T22:45:32.995,7.000,-0.061,0.366,-0.122
1636663533035,2021-11-11T22:45:33.035,7.040,0.122,0.671,-0.091
1636663533075,2021-11-11T22:45:33.075,7.080,0.000,0.549,0.000
1636663533115,2021-11-11T22:45:33.115,7.120,-0.030,0.305,-0.061
1636663533155,2021-11-11T22:45:33.155,7.160,0.274,0.640,-0.244
1636663533195,2021-11-11T22:45:33.195,7.200,0.610,0.701,-0.274
1636663533235,2021-11-11T22:45:33.235,7.240,0.823,0.488,-0.335
1636663533275,2021-11-11T22:45:33.275,7.280,0.671,0.427,-0.457
1636663533315,2021-11-11T22:45:33.315,7.320,0.152,0.579,-0.427
1636663533355,2021-11-11T22:45:33.355,7.360,-0.152,0.396,-0.061
1636663533395,2021-11-11T22:45:33.395,7.400,0.335,0.122,0.061
1636663533435,2021-11-11T22:45:33.435,7.440,-0.183,0.152,-0.061
1636663533475,2021-11-11T22:45:33.475,7.480,0.549,-0.122,0.091
1636663533515,2021-11-11T22:45:33.515,7.520,0.396,-0.183,0.335
1636663533555,2021-11-11T22:45:33.555,7.560,-0.183,0.122,-0.061
1636663533595,2021-11-11T22:45:33.595,7.600,-0.061,0.671,-0.213
1636663533635,2021-11-11T22:45:33.635,7.640,0.122,0.396,0.061
1636663533675,2021-11-11T22:45:33.675,7.680,-0.122,0.091,0.183
1636663533715,2021-11-11T22:45:33.715,7.720,-0.762,0.061,0.457
1636663533755,2021-11-11T22:45:33.755,7.760,-0.518,0.274,0.518
1636663533795,2021-11-11T22:45:33.795,7.800,0.244,0.091,0.335
1636663533835,2021-11-11T22:45:33.835,7.840,0.427,0.854,-0.030
1636663533875,2021-11-11T22:45:33.875,7.880,0.152,1.189,-0.305
1636663533915,2021-11-11T22:45:33.915,7.920,-0.091,0.854,-0.244
1636663533955,2021-11-11T22:45:33.955,7.960,-0.152,0.427,-0.152
1636663533995,2021-11-11T22:45:33.995,8.000,-0.244,0.427,-0.030
1636663534035,2021-11-11T22:45:34.035,8.040,-0.305,0.518,0.000
1636663534075,2021-11-11T22:45:34.075,8.080,-0.213,0.244,-0.091
1636663534115,2021-11-11T22:45:34.115,8.120,0.244,0.457,0.030
1636663534155,2021-11-11T22:45:34.155,8.160,-0.335,0.183,0.122
1636663534195,2021-11-11T22:45:34.195,8.200,0.091,0.122,0.213
1636663534235,2021-11-11T22:45:34.235,8.240,0.274,0.000,0.183
1636663534275,2021-11-11T22:45:34.275,8.280,-0.091,0.152,-0.091
1636663534315,2021-11-11T22:45:34.315,8.320,0.396,0.427,-0.183
1636663534355,2021-11-11T22:45:34.355,8.360,0.549,0.061,-0.244
1636663534395,2021-11-11T22:45:34.395,8.400,0.701,-0.030,-0.335
1636663534435,2021-11-11T22:45:34.435,8.440,0.274,0.549,-0.183
1636663534475,2021-11-11T22:45:34.475,8.480,0.457,0.305,-0.030
1636663534515,2021-11-11T22:45:34.515,8.520,0.396,-0.030,-0.152
1636663534555,2021-11-11T22:45:34.555,8.560,0.762,0.152,-0.305
1636663534595,2021-11-11T22:45:34.595,8.600,0.671,0.305,-0.396
1636663534635,2021-11-11T22:45:34.635,8.640,1.067,0.488,-0.366
1636663534675,2021-11-11T22:45:34.675,8.680,0.610,0.884,-0.488
1636663534715,2021-11-11T22:45:34.715,8.720,0.701,0.579,-0.518
1636663534755,2021-11-11T22:45:34.755,8.760,0.640,0.488,-0.274
1636663534795,2021-11-11T22:45:34.795,8.800,0.274,0.213,-0.244
1636663534835,2021-11-11T22:45:34.835,8.840,0.335,0.579,-0.061
1636663534875,2021-11-11T22:45:34.875,8.880,0.213,0.488,0.030
1636663534915,2021-11-11T22:45:34.915,8.920,0.091,0.213,-0.061
1636663534955,2021-11-11T22:45:34.955,8.960,0.274,0.366,0.030
1636663534995,2021-11-11T22:45:34.995,9.000,0.000,0.335,-0.030
1636663535035,2021-11-11T22:45:35.035,9.040,0.000,0.305,0.000
1636663535075,2021-11-11T22:45:35.075,9.080,-0.274,0.518,0.122
1636663535115,2021-11-11T22:45:35.115,9.120,-0.366,0.579,0.030
1636663535155,2021-11-11T22:45:35.155,9.160,0.122,0.152,0.030
1636663535195,2021-11-11T22:45:35.195,9.200,0.518,0.183,0.000
1636663535235,2021-11-11T22:45:35.235,9.240,0.366,0.549,-0.152
1636663535275,2021-11-11T22:45:35.275,9.280,0.274,0.488,-0.274
1636663535315,2021-11-11T22:45:35.315,9.320,0.152,0.549,-0.183
1636663535355,2021-11-11T22:45:35.355,9.360,0.305,0.274,-0.061
1636663535395,2021-11-11T22:45:35.395,9.400,0.488,0.488,-0.152
1636663535435,2021-11-11T22:45:35.435,9.440,0.488,0.549,-0.244
1636663535475,2021-11-11T22:45:35.475,9.480,0.640,0.549,-0.335
1636663535515,2021-11-11T22:45:35.515,9.520,0.488,0.427,-0.335
1636663535555,2021-11-11T22:45:35.555,9.560,1.067,0.488,-0.366
1636663535595,2021-11-11T22:45:35.595,9.600,0.091,0.427,-0.061
1636663535635,2021-11-11T22:45:35.635,9.640,-0.213,0.244,0.000
1636663535675,2021-11-11T22:45:35.675,9.680,0.366,0.549,-0.061
1636663535715,2021-11-11T22:45:35.715,9.720,0.244,0.610,-0.030
1636663535755,2021-11-11T22:45:35.755,9.760,0.274,0.305,-0.061
1636663535795,2021-11-11T22:45:35.795,9.800,0.091,0.152,-0.030
1636663535835,2021-11-11T22:45:35.835,9.840,0.335,0.213,0.000
1636663535875,2021-11-11T22:45:35.875,9.880,0.213,0.518,0.000
1636663535915,2021-11-11T22:45:35.915,9.920,0.122,0.488,-0.152
1636663535955,2021-11-11T22:45:35.955,9.960,0.335,0.549,-0.152
1636663535995,2021-11-11T22:45:35.995,10.000,0.396,0.488,-0.091
1636663536035,2021-11-11T22:45:36.035,10.040,0.549,0.305,-0.152
1636663536075,2021-11-11T22:45:36.075,10.080,0.244,0.396,-0.091
1636663536115,2021-11-11T22:45:36.115,10.120,0.213,0.305,0.061
1636663536155,2021-11-11T22:45:36.155,10.160,0.305,0.366,0.000
1636663536195,2021-11-11T22:45:36.195,10.200,0.549,0.396,-0.122
1636663536235,2021-11-11T22:45:36.235,10.240,0.274,0.427,-0.183
1636663536275,2021-11-11T22:45:36.275,10.280,0.213,0.640,-0.061
1636663536315,2021-11-11T22:45:36.315,10.320,0.488,0.488,-0.061
1636663536355,2021-11-11T22:45:36.355,10.360,0.335,0.335,-0.091
1636663536395,2021-11-11T22:45:36.395,10.400,0.457,0.305,-0.152
1636663536435,2021-11-11T22:45:36.435,10.440,0.335,0.335,-0.091
1636663536475,2021-11-11T22:45:36.475,10.480,0.305,0.549,-0.122
1636663536515,2021-11-11T22:45:36.515,10.520,0.213,0.457,-0.152
1636663536555,2021-11-11T22:45:36.555,10.560,0.183,0.457,-0.183
1636663536595,2021-11-11T22:45:36.595,10.600,0.152,0.396,-0.091
1636663536635,2021-11-11T22:45:36.635,10.640,0.305,0.122,-0.152
1636663536675,2021-11-11T22:45:36.675,10.680,0.030,0.549,-0.122
1636663536715,2021-11-11T22:45:36.715,10.720,0.030,0.427,-0.122
1636663536755,2021-11-11T22:45:36.755,10.760,0.305,0.732,-0.152
1636663536795,2021-11-11T22:45:36.795,10.800,0.213,0.488,-0.152
1636663536835,2021-11-11T22:45:36.835,10.840,0.183,0.305,-0.061
1636663536875,2021-11-11T22:45:36.875,10.880,0.122,0.335,-0.061
1636663536915,2021-11-11T22:45:36.915,10.920,0.000,0.457,-0.183
1636663536955,2021-11-11T22:45:36.955,10.960,0.213,0.366,-0.030
1636663536995,2021-11-11T22:45:36.995,11.000,0.335,0.274,0.030
1636663537035,2021-11-11T22:45:37.035,11.040,0.396,0.396,-0.061
1636663537075,2021-11-11T22:45:37.075,11.080,0.183,0.427,-0.152
1636663537115,2021-11-11T22:45:37.115,11.120,0.427,0.518,-0.061
1636663537155,2021-11-11T22:45:37.155,11.160,0.274,0.457,-0.091
1636663537195,2021-11-11T22:45:37.195,11.200,0.244,0.457,-0.091
1636663537235,2021-11-11T22:45:37.235,11.240,0.061,0.488,-0.061
1636663537275,2021-11-11T22:45:37.275,11.280,0.213,0.427,-0.122
1636663537315,2021-11-11T22:45:37.315,11.320,0.244,0.488,-0.091
1636663537355,2021-11-11T22:45:37.355,11.360,0.091,0.366,0.000
1636663537395,2021-11-11T22:45:37.395,11.400,0.305,0.549,-0.091
1636663537435,2021-11-11T22:45:37.435,11.440,0.091,0.274,-0.061
1636663537475,2021-11-11T22:45:37.475,11.480,0.244,0.213,0.000
1636663537515,2021-11-11T22:45:37.515,11.520,0.122,0.366,0.000
1636663537555,2021-11-11T22:45:37.555,11.560,0.274,0.366,-0.152
1636663537595,2021-11-11T22:45:37.595,11.600,0.244,0.610,-0.152
1636663537635,2021-11-11T22:45:37.635,11.640,0.274,0.427,-0.091
1636663537675,2021-11-11T22:45:37.675,11.680,0.457,0.244,-0.061
1636663537715,2021-11-11T22:45:37.715,11.720,0.488,0.305,-0.152
1636663537755,2021-11-11T22:45:37.755,11.760,0.457,0.305,-0.152
1636663537795,2021-11-11T22:45:37.795,11.800,0.305,0.457,-0.030
1636663537835,2021-11-11T22:45:37.835,11.840,0.579,0.335,-0.152
1636663537875,2021-11-11T22:45:37.875,11.880,0.762,0.061,-0.152
1636663537915,2021-11-11T22:45:37.915,11.920,0.610,0.244,-0.061
1636663537955,2021-11-11T22:45:37.955,11.960,0.427,0.213,-0.091
1636663537995,2021-11-11T22:45:37.995,12.000,0.671,0.213,-0.122
1636663538035,2021-11-11T22:45:38.035,12.040,0.579,0.335,-0.183
1636663538075,2021-11-11T22:45:38.075,12.080,0.274,0.427,-0.183
1636663538115,2021-11-11T22:45:38.115,12.120,0.396,0.396,-0.122
1636663538155,2021-11-11T22:45:38.155,12.160,0.579,0.122,-0.183
1636663538195,2021-11-11T22:45:38.195,12.200,0.549,0.244,-0.396
1636663538235,2021-11-11T22:45:38.235,12.240,0.762,0.305,-0.366
1636663538275,2021-11-11T22:45:38.275,12.280,0.488,0.305,-0.305
1636663538315,2021-11-11T22:45:38.315,12.320,0.488,0.305,-0.152
1636663538355,2021-11-11T22:45:38.355,12.360,0.061,0.183,-0.152
1636663538395,2021-11-11T22:45:38.395,12.400,0.152,0.427,-0.122
1636663538435,2021-11-11T22:45:38.435,12.440,0.244,0.122,-0.061
1636663538475,2021-11-11T22:45:38.475,12.480,-0.061,0.152,-0.061
1636663538515,2021-11-11T22:45:38.515,12.520,-0.061,0.091,-0.061
1636663538555,2021-11-11T22:45:38.555,12.560,0.793,-0.091,-0.244
1636663538595,2021-11-11T22:45:38.595,12.600,0.610,0.335,-0.610
1636663538635,2021-11-11T22:45:38.635,12.640,0.091,0.823,-0.793
1636663538675,2021-11-11T22:45:38.675,12.680,0.213,0.884,-0.549
1636663538715,2021-11-11T22:45:38.715,12.720,0.396,0.396,-0.274
1636663538755,2021-11-11T22:45:38.755,12.760,0.488,0.457,-0.183
1636663538795,2021-11-11T22:45:38.795,12.800,0.732,0.457,-0.091
1636663538835,2021-11-11T22:45:38.835,12.840,0.701,0.610,0.061
1636663538875,2021-11-11T22:45:38.875,12.880,0.823,0.793,0.183
1636663538915,2021-11-11T22:45:38.915,12.920,0.335,0.732,0.061
1636663538955,2021-11-11T22:45:38.955,12.960,-0.183,0.061,0.061
1636663538995,2021-11-11T22:45:38.995,13.000,-0.457,-0.061,0.061
1636663539035,2021-11-11T22:45:39.035,13.040,0.396,0.305,0.244
1636663539075,2021-11-11T22:45:39.075,13.080,0.366,0.427,0.213
1636663539115,2021-11-11T22:45:39.115,13.120,0.366,0.518,0.061
1636663539155,2021-11-11T22:45:39.155,13.160,0.091,0.366,0.000
1636663539195,2021-11-11T22:45:39.195,13.200,0.274,0.396,-0.061
1636663539235,2021-11-11T22:45:39.235,13.240,0.305,0.152,-0.213
1636663539275,2021-11-11T22:45:39.275,13.280,0.610,0.274,-0.305
1636663539315,2021-11-11T22:45:39.315,13.320,0.457,0.274,-0.274
1636663539355,2021-11-11T22:45:39.355,13.360,0.488,0.488,-0.183
1636663539395,2021-11-11T22:45:39.395,13.400,0.518,0.396,-0.305
1636663539435,2021-11-11T22:45:39.435,13.440,0.701,0.213,-0.305
1636663539475,2021-11-11T22:45:39.475,13.480,0.823,0.183,-0.488
1636663539515,2021-11-11T22:45:39.515,13.520,0.976,0.305,-0.884
1636663539555,2021-11-11T22:45:39.555,13.560,0.488,0.549,-0.488
1636663539595,2021-11-11T22:45:39.595,13.600,0.122,0.610,0.122
1636663539635,2021-11-11T22:45:39.635,13.640,0.823,0.091,0.061
1636663539675,2021-11-11T22:45:39.675,13.680,0.671,0.213,-0.213
1636663539715,2021-11-11T22:45:39.715,13.720,0.640,0.152,-0.396
1636663539755,2021-11-11T22:45:39.755,13.760,1.220,0.183,-0.610
1636663539795,2021-11-11T22:45:39.795,13.800,1.372,0.518,-0.793
1636663539835,2021-11-11T22:45:39.835,13.840,1.250,0.244,-1.067
1636663539875,2021-11-11T22:45:39.875,13.880,1.159,0.457,-0.976
1636663539915,2021-11-11T22:45:39.915,13.920,1.189,0.518,-0.976
1636663539955,2021-11-11T22:45:39.955,13.960,1.159,0.427,-0.823
1636663539995,2021-11-11T22:45:39.995,14.000,0.457,0.183,-0.427
1636663540035,2021-11-11T22:45:40.035,14.040,0.396,0.030,-0.091
1636663540075,2021-11-11T22:45:40.075,14.080,0.518,0.091,0.122
1636663540115,2021-11-11T22:45:40.115,14.120,0.274,0.305,0.000
1636663540155,2021-11-11T22:45:40.155,14.160,0.305,0.152,-0.152
1636663540195,2021-11-11T22:45:40.195,14.200,0.396,-0.030,-0.061
1636663540235,2021-11-11T22:45:40.235,14.240,0.305,0.213,0.000
1636663540275,2021-11-11T22:45:40.275,14.280,-0.213,0.335,0.091
1636663540315,2021-11-11T22:45:40.315,14.320,-0.335,0.305,0.122
1636663540355,2021-11-11T22:45:40.355,14.360,0.335,0.488,-0.213
1636663540395,2021-11-11T22:45:40.395,14.400,0.244,0.457,-0.213
1636663540435,2021-11-11T22:45:40.435,14.440,0.244,0.396,-0.030
1636663540475,2021-11-11T22:45:40.475,14.480,0.335,0.427,-0.091
1636663540515,2021-11-11T22:45:40.515,14.520,-0.061,0.366,-0.061
1636663540555,2021-11-11T22:45:40.555,14.560,0.335,0.610,0.030
