epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635665077778,2021-10-31T09:24:37.778,1.320,0.823,0.945,-1.311
1635665077818,2021-10-31T09:24:37.818,1.360,0.823,0.457,-0.671
1635665077858,2021-10-31T09:24:37.858,1.400,1.250,0.640,-0.305
1635665077898,2021-10-31T09:24:37.898,1.440,0.610,-0.183,-0.488
1635665077938,2021-10-31T09:24:37.938,1.480,-0.244,-1.707,0.030
1635665077978,2021-10-31T09:24:37.978,1.520,-1.494,-2.896,0.305
1635665078018,2021-10-31T09:24:38.018,1.560,-0.976,-1.890,-0.488
1635665078058,2021-10-31T09:24:38.058,1.600,0.244,0.091,-0.915
1635665078098,2021-10-31T09:24:38.098,1.640,1.738,1.037,-0.305
1635665078138,2021-10-31T09:24:38.138,1.680,0.793,0.701,-0.945
1635665078178,2021-10-31T09:24:38.178,1.720,0.762,0.183,-1.250
1635665078218,2021-10-31T09:24:38.218,1.760,0.976,-0.274,-1.220
1635665078258,2021-10-31T09:24:38.258,1.800,0.610,0.762,-0.518
1635665078298,2021-10-31T09:24:38.298,1.840,1.067,0.945,-0.366
1635665078338,2021-10-31T09:24:38.338,1.880,0.732,0.152,-0.915
1635665078378,2021-10-31T09:24:38.378,1.920,0.640,0.488,0.030
1635665078418,2021-10-31T09:24:38.418,1.960,0.396,0.518,0.152
1635665078458,2021-10-31T09:24:38.458,2.000,0.396,0.152,0.213
1635665078498,2021-10-31T09:24:38.498,2.040,0.579,0.549,0.122
1635665078538,2021-10-31T09:24:38.538,2.080,1.037,0.915,-0.244
1635665078578,2021-10-31T09:24:38.578,2.120,0.701,0.610,0.030
1635665078618,2021-10-31T09:24:38.618,2.160,0.640,0.122,0.000
1635665078658,2021-10-31T09:24:38.658,2.200,0.732,0.152,-0.091
1635665078698,2021-10-31T09:24:38.698,2.240,0.610,0.427,-0.091
1635665078738,2021-10-31T09:24:38.738,2.280,0.823,0.183,-0.396
1635665078778,2021-10-31T09:24:38.778,2.320,0.945,0.061,-0.457
1635665078818,2021-10-31T09:24:38.818,2.360,0.152,-0.183,-0.457
1635665078858,2021-10-31T09:24:38.858,2.400,0.366,0.122,-0.305
1635665078898,2021-10-31T09:24:38.898,2.440,0.274,-0.152,-0.610
1635665078938,2021-10-31T09:24:38.938,2.480,0.579,0.427,0.030
1635665078978,2021-10-31T09:24:38.978,2.520,0.122,0.000,0.305
1635665079018,2021-10-31T09:24:39.018,2.560,0.152,0.061,-0.122
1635665079058,2021-10-31T09:24:39.058,2.600,0.549,0.427,-0.244
1635665079098,2021-10-31T09:24:39.098,2.640,0.610,0.366,-0.396
1635665079138,2021-10-31T09:24:39.138,2.680,0.884,0.823,0.152
1635665079178,2021-10-31T09:24:39.178,2.720,0.427,-0.213,0.274
1635665079218,2021-10-31T09:24:39.218,2.760,0.457,-0.122,-0.183
1635665079258,2021-10-31T09:24:39.258,2.800,0.732,0.427,-0.457
1635665079298,2021-10-31T09:24:39.298,2.840,0.823,0.091,-0.366
1635665079338,2021-10-31T09:24:39.338,2.880,0.457,0.122,-0.244
1635665079378,2021-10-31T09:24:39.378,2.920,0.244,-0.091,-0.305
1635665079418,2021-10-31T09:24:39.418,2.960,0.457,-0.244,-0.305
1635665079458,2021-10-31T09:24:39.458,3.000,0.488,-0.122,-0.061
1635665079498,2021-10-31T09:24:39.498,3.040,0.457,0.000,-0.335
1635665079538,2021-10-31T09:24:39.538,3.080,0.823,-0.122,-0.762
1635665079578,2021-10-31T09:24:39.578,3.120,0.488,-0.274,-0.732
1635665079618,2021-10-31T09:24:39.618,3.160,0.579,0.274,-0.152
1635665079658,2021-10-31T09:24:39.658,3.200,0.640,0.091,0.091
1635665079698,2021-10-31T09:24:39.698,3.240,0.244,0.183,0.274
1635665079738,2021-10-31T09:24:39.738,3.280,0.762,1.189,0.030
1635665079778,2021-10-31T09:24:39.778,3.320,0.335,1.220,-0.366
1635665079818,2021-10-31T09:24:39.818,3.360,0.488,0.640,-0.030
1635665079858,2021-10-31T09:24:39.858,3.400,0.732,0.244,0.061
1635665079898,2021-10-31T09:24:39.898,3.440,0.549,-0.152,-0.305
1635665079938,2021-10-31T09:24:39.938,3.480,0.671,0.091,-0.183
1635665079978,2021-10-31T09:24:39.978,3.520,0.640,0.061,-0.274
1635665080018,2021-10-31T09:24:40.018,3.560,0.488,0.213,-0.091
1635665080058,2021-10-31T09:24:40.058,3.600,0.549,0.213,-0.274
1635665080098,2021-10-31T09:24:40.098,3.640,0.640,0.030,-0.305
1635665080138,2021-10-31T09:24:40.138,3.680,0.488,0.030,-0.030
1635665080178,2021-10-31T09:24:40.178,3.720,0.579,0.366,-0.061
1635665080218,2021-10-31T09:24:40.218,3.760,0.610,0.091,-0.030
1635665080258,2021-10-31T09:24:40.258,3.800,0.366,-0.091,-0.122
1635665080298,2021-10-31T09:24:40.298,3.840,0.701,0.213,-0.061
1635665080338,2021-10-31T09:24:40.338,3.880,0.762,0.274,0.030
1635665080378,2021-10-31T09:24:40.378,3.920,0.488,0.061,-0.122
1635665080418,2021-10-31T09:24:40.418,3.960,0.122,0.122,0.000
1635665080458,2021-10-31T09:24:40.458,4.000,0.549,0.335,0.030
1635665080498,2021-10-31T09:24:40.498,4.040,0.610,0.152,-0.183
1635665080538,2021-10-31T09:24:40.538,4.080,0.427,0.152,0.122
1635665080578,2021-10-31T09:24:40.578,4.120,0.427,0.091,0.030
1635665080618,2021-10-31T09:24:40.618,4.160,0.671,0.213,-0.152
1635665080658,2021-10-31T09:24:40.658,4.200,0.610,0.091,-0.274
1635665080698,2021-10-31T09:24:40.698,4.240,0.610,-0.122,-0.183
1635665080738,2021-10-31T09:24:40.738,4.280,0.488,0.305,-0.030
1635665080778,2021-10-31T09:24:40.778,4.320,0.488,0.244,-0.091
1635665080818,2021-10-31T09:24:40.818,4.360,0.518,-0.183,-0.396
1635665080858,2021-10-31T09:24:40.858,4.400,0.457,0.030,-0.427
1635665080898,2021-10-31T09:24:40.898,4.440,0.183,-0.244,-0.457
1635665080938,2021-10-31T09:24:40.938,4.480,0.122,-0.335,-0.213
1635665080978,2021-10-31T09:24:40.978,4.520,0.000,-0.640,-0.244
1635665081018,2021-10-31T09:24:41.018,4.560,-0.244,-1.098,-0.366
1635665081058,2021-10-31T09:24:41.058,4.600,0.030,-0.640,0.000
1635665081098,2021-10-31T09:24:41.098,4.640,-0.030,-0.122,-0.061
1635665081138,2021-10-31T09:24:41.138,4.680,0.427,0.335,-0.396
1635665081178,2021-10-31T09:24:41.178,4.720,0.854,0.854,0.030
1635665081218,2021-10-31T09:24:41.218,4.760,0.823,1.189,0.030
1635665081258,2021-10-31T09:24:41.258,4.800,1.006,0.976,0.305
1635665081298,2021-10-31T09:24:41.298,4.840,1.341,0.915,-0.030
1635665081338,2021-10-31T09:24:41.338,4.880,1.494,1.616,0.152
1635665081378,2021-10-31T09:24:41.378,4.920,1.372,1.402,0.396
1635665081418,2021-10-31T09:24:41.418,4.960,1.189,0.854,0.457
1635665081458,2021-10-31T09:24:41.458,5.000,1.250,0.701,0.366
1635665081498,2021-10-31T09:24:41.498,5.040,0.671,0.518,0.030
1635665081538,2021-10-31T09:24:41.538,5.080,0.610,0.274,0.152
1635665081578,2021-10-31T09:24:41.578,5.120,0.549,-0.274,-0.183
1635665081618,2021-10-31T09:24:41.618,5.160,0.457,-0.061,-0.152
1635665081658,2021-10-31T09:24:41.658,5.200,0.274,-0.152,-0.061
1635665081698,2021-10-31T09:24:41.698,5.240,0.305,-0.274,-0.274
1635665081738,2021-10-31T09:24:41.738,5.280,0.335,-0.152,-0.427
1635665081778,2021-10-31T09:24:41.778,5.320,0.305,0.061,-0.366
1635665081818,2021-10-31T09:24:41.818,5.360,0.091,-0.152,-0.213
1635665081858,2021-10-31T09:24:41.858,5.400,0.122,-0.122,-0.305
1635665081898,2021-10-31T09:24:41.898,5.440,0.061,-0.152,-0.274
1635665081938,2021-10-31T09:24:41.938,5.480,0.061,0.030,-0.152
1635665081978,2021-10-31T09:24:41.978,5.520,-0.030,-0.274,-0.244
1635665082018,2021-10-31T09:24:42.018,5.560,0.152,-0.122,-0.152
1635665082058,2021-10-31T09:24:42.058,5.600,0.610,0.854,-0.061
1635665082098,2021-10-31T09:24:42.098,5.640,1.463,1.372,-0.213
1635665082138,2021-10-31T09:24:42.138,5.680,1.372,0.579,-0.762
1635665082178,2021-10-31T09:24:42.178,5.720,1.189,-0.152,-0.640
1635665082218,2021-10-31T09:24:42.218,5.760,-0.244,-1.738,0.335
1635665082258,2021-10-31T09:24:42.258,5.800,-1.433,-3.872,1.250
1635665082298,2021-10-31T09:24:42.298,5.840,-2.256,-4.299,1.159
1635665082338,2021-10-31T09:24:42.338,5.880,-1.341,-2.835,0.610
1635665082378,2021-10-31T09:24:42.378,5.920,-0.061,-1.006,1.250
1635665082418,2021-10-31T09:24:42.418,5.960,0.549,-1.250,1.433
1635665082458,2021-10-31T09:24:42.458,6.000,0.793,-1.372,0.823
1635665082498,2021-10-31T09:24:42.498,6.040,0.762,-0.366,0.488
1635665082538,2021-10-31T09:24:42.538,6.080,0.091,0.823,0.579
1635665082578,2021-10-31T09:24:42.578,6.120,0.915,-0.366,0.152
1635665082618,2021-10-31T09:24:42.618,6.160,0.213,-0.762,0.274
1635665082658,2021-10-31T09:24:42.658,6.200,0.701,-0.244,0.640
1635665082698,2021-10-31T09:24:42.698,6.240,-0.152,-1.677,-0.183
1635665082738,2021-10-31T09:24:42.738,6.280,-0.183,-1.067,-0.091
1635665082778,2021-10-31T09:24:42.778,6.320,-0.579,-1.890,-0.427
1635665082818,2021-10-31T09:24:42.818,6.360,-1.921,-2.927,-0.549
1635665082858,2021-10-31T09:24:42.858,6.400,-2.073,-2.165,-0.030
1635665082898,2021-10-31T09:24:42.898,6.440,-2.470,-3.415,-0.976
1635665082938,2021-10-31T09:24:42.938,6.480,-2.530,-4.238,-0.793
1635665082978,2021-10-31T09:24:42.978,6.520,-2.409,-3.720,-0.732
1635665083018,2021-10-31T09:24:43.018,6.560,-1.768,-3.780,-2.165
1635665083058,2021-10-31T09:24:43.058,6.600,-0.610,-1.768,-1.738
1635665083098,2021-10-31T09:24:43.098,6.640,-0.610,-0.945,-2.530
1635665083138,2021-10-31T09:24:43.138,6.680,0.976,0.061,-3.018
1635665083178,2021-10-31T09:24:43.178,6.720,1.372,0.854,-3.293
1635665083218,2021-10-31T09:24:43.218,6.760,0.976,-1.250,-2.470
1635665083258,2021-10-31T09:24:43.258,6.800,-0.396,-2.957,-0.823
1635665083298,2021-10-31T09:24:43.298,6.840,-0.091,-1.494,0.518
1635665083338,2021-10-31T09:24:43.338,6.880,1.098,0.762,1.128
1635665083378,2021-10-31T09:24:43.378,6.920,1.829,3.476,-0.305
1635665083418,2021-10-31T09:24:43.418,6.960,2.896,4.756,-2.104
1635665083458,2021-10-31T09:24:43.458,7.000,3.506,4.787,-2.378
1635665083498,2021-10-31T09:24:43.498,7.040,4.268,4.787,-1.829
1635665083538,2021-10-31T09:24:43.538,7.080,4.604,3.018,-1.585
1635665083578,2021-10-31T09:24:43.578,7.120,4.543,4.451,-0.152
1635665083618,2021-10-31T09:24:43.618,7.160,4.207,4.878,-0.030
1635665083658,2021-10-31T09:24:43.658,7.200,3.079,2.409,-1.738
1635665083698,2021-10-31T09:24:43.698,7.240,3.293,4.512,0.183
1635665083738,2021-10-31T09:24:43.738,7.280,2.439,1.982,0.579
1635665083778,2021-10-31T09:24:43.778,7.320,1.616,0.884,1.159
1635665083818,2021-10-31T09:24:43.818,7.360,1.585,2.713,2.378
1635665083858,2021-10-31T09:24:43.858,7.400,0.579,1.494,2.378
1635665083898,2021-10-31T09:24:43.898,7.440,-0.305,1.037,2.744
1635665083938,2021-10-31T09:24:43.938,7.480,1.067,3.232,1.494
1635665083978,2021-10-31T09:24:43.978,7.520,2.104,2.713,-2.744
1635665084018,2021-10-31T09:24:44.018,7.560,1.463,-1.433,-8.110
1635665084058,2021-10-31T09:24:44.058,7.600,1.341,-2.652,-5.793
1635665084098,2021-10-31T09:24:44.098,7.640,-0.244,-1.006,-1.250
1635665084138,2021-10-31T09:24:44.138,7.680,-0.732,-2.073,-1.159
1635665084178,2021-10-31T09:24:44.178,7.720,-0.823,-1.524,-1.646
1635665084218,2021-10-31T09:24:44.218,7.760,0.305,1.616,0.122
1635665084258,2021-10-31T09:24:44.258,7.800,-0.579,-0.701,-0.823
1635665084298,2021-10-31T09:24:44.298,7.840,-1.707,-1.585,-1.098
1635665084338,2021-10-31T09:24:44.338,7.880,-1.463,-2.226,-1.280
1635665084378,2021-10-31T09:24:44.378,7.920,-1.220,-1.890,-1.585
1635665084418,2021-10-31T09:24:44.418,7.960,-1.311,-0.671,-0.549
1635665084458,2021-10-31T09:24:44.458,8.000,-1.433,-0.854,-0.884
1635665084498,2021-10-31T09:24:44.498,8.040,-0.610,-1.433,-1.250
1635665084538,2021-10-31T09:24:44.538,8.080,-0.945,-1.982,-1.280
1635665084578,2021-10-31T09:24:44.578,8.120,-1.311,-2.652,-0.793
1635665084618,2021-10-31T09:24:44.618,8.160,-0.976,-1.768,-0.213
1635665084658,2021-10-31T09:24:44.658,8.200,-1.402,-2.561,-0.854
1635665084698,2021-10-31T09:24:44.698,8.240,-1.402,-1.646,-1.555
1635665084738,2021-10-31T09:24:44.738,8.280,0.427,0.213,-1.372
1635665084778,2021-10-31T09:24:44.778,8.320,1.189,0.671,-2.012
1635665084818,2021-10-31T09:24:44.818,8.360,2.073,2.927,-1.646
1635665084858,2021-10-31T09:24:44.858,8.400,2.439,2.500,-1.433
1635665084898,2021-10-31T09:24:44.898,8.440,1.616,0.213,-0.915
1635665084938,2021-10-31T09:24:44.938,8.480,0.366,-0.366,0.000
1635665084978,2021-10-31T09:24:44.978,8.520,0.305,-0.396,-0.061
1635665085018,2021-10-31T09:24:45.018,8.560,0.884,0.183,-0.122
1635665085058,2021-10-31T09:24:45.058,8.600,1.159,1.067,-0.427
1635665085098,2021-10-31T09:24:45.098,8.640,1.250,0.945,-0.732
1635665085138,2021-10-31T09:24:45.138,8.680,0.793,0.488,-0.640
1635665085178,2021-10-31T09:24:45.178,8.720,0.274,0.274,-0.518
1635665085218,2021-10-31T09:24:45.218,8.760,0.213,-0.457,-0.793
1635665085258,2021-10-31T09:24:45.258,8.800,0.152,-0.396,-0.549
1635665085298,2021-10-31T09:24:45.298,8.840,0.457,0.396,-0.183
1635665085338,2021-10-31T09:24:45.338,8.880,0.762,0.640,0.000
1635665085378,2021-10-31T09:24:45.378,8.920,0.640,-0.366,-0.183
1635665085418,2021-10-31T09:24:45.418,8.960,0.732,-0.122,-0.366
1635665085458,2021-10-31T09:24:45.458,9.000,1.098,0.945,-0.244
1635665085498,2021-10-31T09:24:45.498,9.040,1.006,0.823,-0.152
1635665085538,2021-10-31T09:24:45.538,9.080,0.701,0.000,-0.061
1635665085578,2021-10-31T09:24:45.578,9.120,0.457,-0.274,-0.152
1635665085618,2021-10-31T09:24:45.618,9.160,0.518,0.427,-0.152
1635665085658,2021-10-31T09:24:45.658,9.200,0.488,0.366,-0.274
1635665085698,2021-10-31T09:24:45.698,9.240,0.457,1.646,0.579
1635665085738,2021-10-31T09:24:45.738,9.280,-0.457,3.384,1.463
1635665085778,2021-10-31T09:24:45.778,9.320,-0.244,4.421,0.671
1635665085818,2021-10-31T09:24:45.818,9.360,0.335,3.110,-1.159
1635665085858,2021-10-31T09:24:45.858,9.400,-0.030,1.037,-1.128
1635665085898,2021-10-31T09:24:45.898,9.440,-1.280,-1.463,-1.067
1635665085938,2021-10-31T09:24:45.938,9.480,-1.311,-3.445,-2.073
1635665085978,2021-10-31T09:24:45.978,9.520,-0.671,-3.323,-1.860
1635665086018,2021-10-31T09:24:46.018,9.560,-1.341,-3.354,-1.585
1635665086058,2021-10-31T09:24:46.058,9.600,-1.982,-3.049,-0.976
1635665086098,2021-10-31T09:24:46.098,9.640,-1.646,-1.128,-0.549
1635665086138,2021-10-31T09:24:46.138,9.680,-0.488,0.366,-0.854
1635665086178,2021-10-31T09:24:46.178,9.720,-0.366,0.732,-1.159
1635665086218,2021-10-31T09:24:46.218,9.760,0.091,1.463,-0.762
1635665086258,2021-10-31T09:24:46.258,9.800,0.488,1.311,-1.067
1635665086298,2021-10-31T09:24:46.298,9.840,1.006,1.646,-0.793
1635665086338,2021-10-31T09:24:46.338,9.880,0.396,0.884,-0.762
1635665086378,2021-10-31T09:24:46.378,9.920,-0.335,0.671,-1.341
1635665086418,2021-10-31T09:24:46.418,9.960,2.256,2.287,-0.091
1635665086458,2021-10-31T09:24:46.458,10.000,2.073,2.348,0.427
1635665086498,2021-10-31T09:24:46.498,10.040,0.274,0.518,-0.457
1635665086538,2021-10-31T09:24:46.538,10.080,0.152,-0.213,-0.854
1635665086578,2021-10-31T09:24:46.578,10.120,0.091,-0.274,-0.610
1635665086618,2021-10-31T09:24:46.618,10.160,-0.976,-0.884,-1.372
1635665086658,2021-10-31T09:24:46.658,10.200,-0.213,-0.640,-1.037
1635665086698,2021-10-31T09:24:46.698,10.240,0.061,-0.854,-0.884
1635665086738,2021-10-31T09:24:46.738,10.280,-0.274,-0.854,-0.976
1635665086778,2021-10-31T09:24:46.778,10.320,0.213,-0.518,-0.762
1635665086818,2021-10-31T09:24:46.818,10.360,0.549,0.030,-0.945
1635665086858,2021-10-31T09:24:46.858,10.400,0.549,0.061,-1.006
1635665086898,2021-10-31T09:24:46.898,10.440,0.823,0.030,-0.183
1635665086938,2021-10-31T09:24:46.938,10.480,0.030,-0.762,-0.244
1635665086978,2021-10-31T09:24:46.978,10.520,-0.457,-0.701,-0.457
1635665087018,2021-10-31T09:24:47.018,10.560,0.122,0.457,-0.518
1635665087058,2021-10-31T09:24:47.058,10.600,0.000,0.427,-0.488
1635665087098,2021-10-31T09:24:47.098,10.640,-0.213,0.305,-0.732
1635665087138,2021-10-31T09:24:47.138,10.680,0.152,1.280,-0.518
1635665087178,2021-10-31T09:24:47.178,10.720,-0.274,0.732,-0.305
1635665087218,2021-10-31T09:24:47.218,10.760,-0.457,-0.366,-0.183
1635665087258,2021-10-31T09:24:47.258,10.800,-0.213,-0.396,0.396
1635665087298,2021-10-31T09:24:47.298,10.840,0.213,-0.549,0.457
1635665087338,2021-10-31T09:24:47.338,10.880,0.549,0.213,0.000
1635665087378,2021-10-31T09:24:47.378,10.920,0.976,0.427,0.091
1635665087418,2021-10-31T09:24:47.418,10.960,-0.793,-0.457,-0.457
1635665087458,2021-10-31T09:24:47.458,11.000,-0.213,-0.518,0.335
1635665087498,2021-10-31T09:24:47.498,11.040,-0.274,-0.549,0.030
1635665087538,2021-10-31T09:24:47.538,11.080,0.244,0.823,-0.152
1635665087578,2021-10-31T09:24:47.578,11.120,0.366,0.976,-0.061
1635665087618,2021-10-31T09:24:47.618,11.160,-0.213,0.122,-0.274
1635665087658,2021-10-31T09:24:47.658,11.200,-0.518,-0.610,-0.335
1635665087698,2021-10-31T09:24:47.698,11.240,-0.183,-0.061,-0.152
1635665087738,2021-10-31T09:24:47.738,11.280,0.061,0.122,-0.183
1635665087778,2021-10-31T09:24:47.778,11.320,-0.030,0.396,-0.244
1635665087818,2021-10-31T09:24:47.818,11.360,0.335,1.951,-1.037
1635665087858,2021-10-31T09:24:47.858,11.400,1.524,3.537,-0.915
1635665087898,2021-10-31T09:24:47.898,11.440,0.976,1.707,-0.701
1635665087938,2021-10-31T09:24:47.938,11.480,-0.305,0.122,-0.579
1635665087978,2021-10-31T09:24:47.978,11.520,-0.549,-0.793,-0.244
1635665088018,2021-10-31T09:24:48.018,11.560,-0.732,-2.226,-0.244
1635665088058,2021-10-31T09:24:48.058,11.600,-0.183,-1.951,0.000
1635665088098,2021-10-31T09:24:48.098,11.640,0.335,-1.098,-0.122
1635665088138,2021-10-31T09:24:48.138,11.680,0.305,-0.518,-0.579
1635665088178,2021-10-31T09:24:48.178,11.720,0.976,0.488,-0.427
1635665088218,2021-10-31T09:24:48.218,11.760,0.427,-0.030,-0.427
1635665088258,2021-10-31T09:24:48.258,11.800,0.518,0.061,-0.305
1635665088298,2021-10-31T09:24:48.298,11.840,0.610,0.366,-0.091
1635665088338,2021-10-31T09:24:48.338,11.880,0.244,-0.152,-0.305
1635665088378,2021-10-31T09:24:48.378,11.920,0.183,-0.183,-0.122
1635665088418,2021-10-31T09:24:48.418,11.960,0.579,0.213,-0.061
1635665088458,2021-10-31T09:24:48.458,12.000,0.793,0.152,-0.213
1635665088498,2021-10-31T09:24:48.498,12.040,0.518,-0.030,-0.152
1635665088538,2021-10-31T09:24:48.538,12.080,0.335,0.335,-0.152
1635665088578,2021-10-31T09:24:48.578,12.120,0.793,0.701,-0.030
1635665088618,2021-10-31T09:24:48.618,12.160,0.823,0.488,-0.061
1635665088658,2021-10-31T09:24:48.658,12.200,0.701,0.183,-0.152
1635665088698,2021-10-31T09:24:48.698,12.240,0.579,0.183,-0.122
1635665088738,2021-10-31T09:24:48.738,12.280,0.579,-0.061,0.122
1635665088778,2021-10-31T09:24:48.778,12.320,0.427,-0.488,0.061
1635665088818,2021-10-31T09:24:48.818,12.360,0.183,-0.549,-0.213
1635665088858,2021-10-31T09:24:48.858,12.400,0.762,0.183,-0.122
1635665088898,2021-10-31T09:24:48.898,12.440,0.549,0.488,-0.305
1635665088938,2021-10-31T09:24:48.938,12.480,0.457,0.518,-0.488
1635665088978,2021-10-31T09:24:48.978,12.520,0.640,0.701,-0.335
1635665089018,2021-10-31T09:24:49.018,12.560,0.640,0.610,-0.152
1635665089058,2021-10-31T09:24:49.058,12.600,0.488,0.488,0.030
1635665089098,2021-10-31T09:24:49.098,12.640,-0.030,-0.152,0.122
1635665089138,2021-10-31T09:24:49.138,12.680,0.396,-0.213,0.213
1635665089178,2021-10-31T09:24:49.178,12.720,0.549,-0.305,-0.274
1635665089218,2021-10-31T09:24:49.218,12.760,0.549,-0.152,-0.030
1635665089258,2021-10-31T09:24:49.258,12.800,0.335,-0.183,-0.061
1635665089298,2021-10-31T09:24:49.298,12.840,0.000,-0.396,-0.061
1635665089338,2021-10-31T09:24:49.338,12.880,0.030,-0.305,0.030
1635665089378,2021-10-31T09:24:49.378,12.920,0.213,0.152,0.213
1635665089418,2021-10-31T09:24:49.418,12.960,0.762,0.000,-0.152
1635665089458,2021-10-31T09:24:49.458,13.000,0.732,0.427,-0.396
1635665089498,2021-10-31T09:24:49.498,13.040,1.098,0.823,-0.305
1635665089538,2021-10-31T09:24:49.538,13.080,1.402,1.098,-0.305
1635665089578,2021-10-31T09:24:49.578,13.120,1.463,1.646,-0.122
1635665089618,2021-10-31T09:24:49.618,13.160,2.104,2.713,0.000
1635665089658,2021-10-31T09:24:49.658,13.200,2.470,2.805,0.305
1635665089698,2021-10-31T09:24:49.698,13.240,2.378,1.616,0.579
1635665089738,2021-10-31T09:24:49.738,13.280,1.189,0.640,0.701
1635665089778,2021-10-31T09:24:49.778,13.320,0.884,-0.579,0.549
1635665089818,2021-10-31T09:24:49.818,13.360,0.701,-0.762,-0.244
1635665089858,2021-10-31T09:24:49.858,13.400,0.671,-0.488,-0.488
1635665089898,2021-10-31T09:24:49.898,13.440,0.457,-0.366,-0.518
1635665089938,2021-10-31T09:24:49.938,13.480,0.274,-0.396,-0.518
1635665089978,2021-10-31T09:24:49.978,13.520,0.274,-0.640,-0.152
1635665090018,2021-10-31T09:24:50.018,13.560,-0.152,-0.518,-0.244
1635665090058,2021-10-31T09:24:50.058,13.600,-0.030,0.427,-0.030
1635665090098,2021-10-31T09:24:50.098,13.640,0.579,0.335,-0.152
1635665090138,2021-10-31T09:24:50.138,13.680,0.213,0.030,-0.274
1635665090178,2021-10-31T09:24:50.178,13.720,0.518,0.061,-0.183
1635665090218,2021-10-31T09:24:50.218,13.760,0.915,-0.061,0.000
1635665090258,2021-10-31T09:24:50.258,13.800,1.524,0.488,0.335
1635665090298,2021-10-31T09:24:50.298,13.840,1.006,-0.122,0.152
1635665090338,2021-10-31T09:24:50.338,13.880,0.915,0.152,0.274
1635665090378,2021-10-31T09:24:50.378,13.920,1.250,0.640,0.335
1635665090418,2021-10-31T09:24:50.418,13.960,1.067,0.976,-0.030
1635665090458,2021-10-31T09:24:50.458,14.000,1.128,1.128,0.030
1635665090498,2021-10-31T09:24:50.498,14.040,0.701,0.518,-0.305
1635665090538,2021-10-31T09:24:50.538,14.080,0.610,1.006,-0.152
1635665090578,2021-10-31T09:24:50.578,14.120,0.945,1.006,-0.122
1635665090618,2021-10-31T09:24:50.618,14.160,0.579,-0.518,-0.030
1635665090658,2021-10-31T09:24:50.658,14.200,-0.366,-1.585,0.061
1635665090698,2021-10-31T09:24:50.698,14.240,0.061,-0.915,-0.183
1635665090738,2021-10-31T09:24:50.738,14.280,0.183,-0.610,-0.274
1635665090778,2021-10-31T09:24:50.778,14.320,-0.457,-0.762,-0.335
1635665090818,2021-10-31T09:24:50.818,14.360,-0.549,-0.823,-0.396
1635665090858,2021-10-31T09:24:50.858,14.400,-0.305,-0.640,-0.457
