epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63531E+12,2021-10-27T08:42:30.179,3.917,0.213,-0.457,-0.671
1.63531E+12,2021-10-27T08:42:30.220,3.958,0.671,-0.244,-0.61
1.63531E+12,2021-10-27T08:42:30.260,3.998,0.396,-0.274,-0.335
1.63531E+12,2021-10-27T08:42:30.301,4.039,1.341,-0.488,0.061
1.63531E+12,2021-10-27T08:42:30.342,4.08,3.171,-0.488,0.122
1.63531E+12,2021-10-27T08:42:30.381,4.119,-0.213,-0.457,-0.122
1.63531E+12,2021-10-27T08:42:30.422,4.16,-2.348,-0.213,-0.488
1.63531E+12,2021-10-27T08:42:30.462,4.2,0.884,-0.091,-0.823
1.63531E+12,2021-10-27T08:42:30.503,4.241,-0.091,-0.091,-0.274
1.63531E+12,2021-10-27T08:42:30.542,4.28,-0.854,-0.305,0.213
1.63531E+12,2021-10-27T08:42:30.583,4.321,0.61,-0.61,0.122
1.63531E+12,2021-10-27T08:42:30.625,4.363,2.317,-1.098,0
1.63531E+12,2021-10-27T08:42:30.664,4.402,-1.28,-0.701,-0.122
1.63531E+12,2021-10-27T08:42:30.705,4.443,0.488,-0.122,-0.427
1.63531E+12,2021-10-27T08:42:30.745,4.483,2.012,-0.244,-0.274
1.63531E+12,2021-10-27T08:42:30.786,4.524,0.457,-0.335,0.152
1.63531E+12,2021-10-27T08:42:30.825,4.563,0.701,-0.244,0
1.63531E+12,2021-10-27T08:42:30.866,4.604,1.22,-0.213,0.152
1.63531E+12,2021-10-27T08:42:30.907,4.645,-0.701,-0.061,-0.03
1.63531E+12,2021-10-27T08:42:30.947,4.685,-0.61,0,-0.244
1.63531E+12,2021-10-27T08:42:30.988,4.726,0.244,-0.183,-0.122
1.63531E+12,2021-10-27T08:42:31.027,4.765,0.244,-0.396,0
1.63531E+12,2021-10-27T08:42:31.068,4.806,-0.427,-0.457,0.366
1.63531E+12,2021-10-27T08:42:31.108,4.846,-0.732,-0.427,0.64
1.63531E+12,2021-10-27T08:42:31.149,4.887,-0.03,-0.213,0.488
1.63531E+12,2021-10-27T08:42:31.190,4.928,0.244,-0.152,0.183
1.63531E+12,2021-10-27T08:42:31.229,4.967,0.122,-0.366,-0.244
1.63531E+12,2021-10-27T08:42:31.270,5.008,0.305,-0.488,-0.488
1.63531E+12,2021-10-27T08:42:31.310,5.048,0.457,-0.183,-0.732
1.63531E+12,2021-10-27T08:42:31.351,5.089,-0.732,-0.244,-0.366
1.63531E+12,2021-10-27T08:42:31.391,5.129,-0.549,-0.396,-0.183
1.63531E+12,2021-10-27T08:42:31.432,5.17,0.488,-0.396,-0.457
1.63531E+12,2021-10-27T08:42:31.471,5.209,1.037,-0.457,-0.457
1.63531E+12,2021-10-27T08:42:31.512,5.25,1.006,-0.549,-0.335
1.63531E+12,2021-10-27T08:42:31.553,5.291,0.976,-0.274,-0.183
1.63531E+12,2021-10-27T08:42:31.593,5.331,0.427,-0.152,-0.122
1.63531E+12,2021-10-27T08:42:31.634,5.372,-0.64,-0.091,0.091
1.63531E+12,2021-10-27T08:42:31.673,5.411,-0.518,-0.213,0.61
1.63531E+12,2021-10-27T08:42:31.714,5.452,-0.152,-0.244,1.189
1.63531E+12,2021-10-27T08:42:31.754,5.492,-1.311,0.457,1.982
1.63531E+12,2021-10-27T08:42:31.795,5.533,-2.043,0.976,1.89
1.63531E+12,2021-10-27T08:42:31.836,5.574,-1.159,0.854,1.25
1.63531E+12,2021-10-27T08:42:31.875,5.613,-2.226,0.396,1.006
1.63531E+12,2021-10-27T08:42:31.916,5.654,-0.762,0.274,0.671
1.63531E+12,2021-10-27T08:42:31.956,5.694,-1.738,-0.64,1.067
1.63531E+12,2021-10-27T08:42:31.997,5.735,0,-0.976,0.762
1.63531E+12,2021-10-27T08:42:32.037,5.775,2.47,-0.396,-0.061
1.63531E+12,2021-10-27T08:42:32.078,5.816,0.793,-0.305,-0.122
1.63531E+12,2021-10-27T08:42:32.119,5.857,-0.579,-0.274,0.213
1.63531E+12,2021-10-27T08:42:32.158,5.896,-0.091,-0.335,0.183
1.63531E+12,2021-10-27T08:42:32.199,5.937,-0.152,-0.274,-0.183
1.63531E+12,2021-10-27T08:42:32.239,5.977,-0.183,-0.335,-0.396
1.63531E+12,2021-10-27T08:42:32.280,6.018,0.671,-0.335,-0.579
1.63531E+12,2021-10-27T08:42:32.319,6.057,0.732,-0.488,-0.762
1.63531E+12,2021-10-27T08:42:32.360,6.098,1.098,-0.457,-0.976
1.63531E+12,2021-10-27T08:42:32.401,6.139,0.762,-0.488,-0.884
1.63531E+12,2021-10-27T08:42:32.441,6.179,0.701,-0.427,-0.762
1.63531E+12,2021-10-27T08:42:32.482,6.22,-0.091,-0.274,-0.579
1.63531E+12,2021-10-27T08:42:32.521,6.259,-0.732,-0.396,-0.366
1.63531E+12,2021-10-27T08:42:32.562,6.3,0.396,-0.396,-0.305
1.63531E+12,2021-10-27T08:42:32.602,6.34,0.061,-0.427,-0.213
1.63531E+12,2021-10-27T08:42:32.643,6.381,0.183,-0.305,-0.244
1.63531E+12,2021-10-27T08:42:32.684,6.422,1.189,-0.366,-0.244
1.63531E+12,2021-10-27T08:42:32.724,6.462,0.518,-0.457,-0.091
1.63531E+12,2021-10-27T08:42:32.765,6.503,-0.03,-0.457,0.03
1.63531E+12,2021-10-27T08:42:32.804,6.542,0.396,-0.213,-0.122
1.63531E+12,2021-10-27T08:42:32.845,6.583,-0.091,-0.274,-0.213
1.63531E+12,2021-10-27T08:42:32.885,6.623,0.396,-0.305,-0.396
1.63531E+12,2021-10-27T08:42:32.926,6.664,0.396,-0.183,-0.549
1.63531E+12,2021-10-27T08:42:32.967,6.705,0.518,-0.061,-0.61
1.63531E+12,2021-10-27T08:42:33.006,6.744,0.671,-0.366,-0.579
1.63531E+12,2021-10-27T08:42:33.047,6.785,0.549,-0.61,-0.579
1.63531E+12,2021-10-27T08:42:33.087,6.825,0.335,-0.61,-0.457
1.63531E+12,2021-10-27T08:42:33.128,6.866,0.671,-0.396,-0.488
1.63531E+12,2021-10-27T08:42:33.167,6.905,0.518,-0.274,-0.518
1.63531E+12,2021-10-27T08:42:33.208,6.946,1.677,-0.274,-0.518
1.63531E+12,2021-10-27T08:42:33.250,6.988,1.372,0.122,-0.762
1.63531E+12,2021-10-27T08:42:33.289,7.027,1.463,0.335,-0.915
1.63531E+12,2021-10-27T08:42:33.330,7.068,1.159,-0.244,-0.61
1.63531E+12,2021-10-27T08:42:33.370,7.108,0.884,-0.701,-0.518
1.63531E+12,2021-10-27T08:42:33.411,7.149,1.494,-0.701,-0.823
1.63531E+12,2021-10-27T08:42:33.450,7.188,0.03,-0.579,-0.701
1.63531E+12,2021-10-27T08:42:33.491,7.229,0.305,-0.427,-0.488
1.63531E+12,2021-10-27T08:42:33.532,7.27,0.701,-0.366,-0.366
1.63531E+12,2021-10-27T08:42:33.572,7.31,0.244,-0.457,-0.396
1.63531E+12,2021-10-27T08:42:33.613,7.351,0.945,-0.427,-0.579
1.63531E+12,2021-10-27T08:42:33.652,7.39,0.762,-0.488,-0.579
1.63531E+12,2021-10-27T08:42:33.693,7.431,0.793,-0.518,-0.762
1.63531E+12,2021-10-27T08:42:33.733,7.471,1.402,-0.396,-0.976
1.63531E+12,2021-10-27T08:42:33.774,7.512,0.762,-0.335,-1.037
1.63531E+12,2021-10-27T08:42:33.815,7.553,0.976,-0.335,-0.793
1.63531E+12,2021-10-27T08:42:33.854,7.592,0.396,-0.366,-0.61
1.63531E+12,2021-10-27T08:42:33.895,7.633,0.915,-0.305,-0.61
1.63531E+12,2021-10-27T08:42:33.935,7.673,0.823,-0.274,-0.549
1.63531E+12,2021-10-27T08:42:33.976,7.714,0.335,-0.366,-0.366
1.63531E+12,2021-10-27T08:42:34.016,7.754,0.305,-0.396,-0.152
1.63531E+12,2021-10-27T08:42:34.057,7.795,0.03,-0.427,-0.183
1.63531E+12,2021-10-27T08:42:34.098,7.836,1.098,-0.488,-0.488
1.63531E+12,2021-10-27T08:42:34.137,7.875,0.823,-0.427,-0.701
1.63531E+12,2021-10-27T08:42:34.178,7.916,1.006,-0.244,-0.976
1.63531E+12,2021-10-27T08:42:34.218,7.956,1.463,-0.335,-0.823
1.63531E+12,2021-10-27T08:42:34.259,7.997,0.213,-0.518,-0.305
1.63531E+12,2021-10-27T08:42:34.298,8.036,0.976,-0.305,-0.122
1.63531E+12,2021-10-27T08:42:34.339,8.077,0.427,-0.274,-0.091
1.63531E+12,2021-10-27T08:42:34.380,8.118,0.244,-0.335,-0.213
1.63531E+12,2021-10-27T08:42:34.420,8.158,0.061,-0.305,-0.427
1.63531E+12,2021-10-27T08:42:34.461,8.199,0.305,-0.366,-0.549
1.63531E+12,2021-10-27T08:42:34.500,8.238,0.549,-0.579,-0.366
1.63531E+12,2021-10-27T08:42:34.541,8.279,0.122,-0.488,-0.274
1.63531E+12,2021-10-27T08:42:34.581,8.319,0.183,-0.274,-0.183
1.63531E+12,2021-10-27T08:42:34.622,8.36,0.244,-0.335,-0.122
1.63531E+12,2021-10-27T08:42:34.663,8.401,0.64,-0.152,-0.518
1.63531E+12,2021-10-27T08:42:34.703,8.441,0.671,-0.152,-0.549
1.63531E+12,2021-10-27T08:42:34.744,8.482,0.183,-0.305,-0.335
1.63531E+12,2021-10-27T08:42:34.783,8.521,0.366,-0.274,-0.305
1.63531E+12,2021-10-27T08:42:34.824,8.562,0.915,-0.213,-0.335
1.63531E+12,2021-10-27T08:42:34.864,8.602,0.579,-0.244,-0.335
1.63531E+12,2021-10-27T08:42:34.905,8.643,0.61,-0.335,-0.091
1.63531E+12,2021-10-27T08:42:34.944,8.682,0.122,-0.366,0.122
1.63531E+12,2021-10-27T08:42:34.985,8.723,0.396,-0.244,0.091
1.63531E+12,2021-10-27T08:42:35.026,8.764,-0.152,-0.122,0
1.63531E+12,2021-10-27T08:42:35.066,8.804,-0.122,-0.03,-0.122
1.63531E+12,2021-10-27T08:42:35.107,8.845,0.457,-0.03,-0.152
1.63531E+12,2021-10-27T08:42:35.146,8.884,0.427,-0.244,-0.183
1.63531E+12,2021-10-27T08:42:35.187,8.925,0.366,-0.183,-0.122
1.63531E+12,2021-10-27T08:42:35.227,8.965,-0.213,-0.122,0.03
1.63531E+12,2021-10-27T08:42:35.268,9.006,0.122,-0.213,0.122
1.63531E+12,2021-10-27T08:42:35.309,9.047,0,-0.122,0.152
1.63531E+12,2021-10-27T08:42:35.349,9.087,-0.152,-0.122,-0.03
1.63531E+12,2021-10-27T08:42:35.390,9.128,0.457,-0.274,-0.091
1.63531E+12,2021-10-27T08:42:35.429,9.167,0.366,-0.274,-0.183
1.63531E+12,2021-10-27T08:42:35.470,9.208,0.64,-0.335,-0.244
1.63531E+12,2021-10-27T08:42:35.510,9.248,0.335,-0.366,-0.396
1.63531E+12,2021-10-27T08:42:35.551,9.289,0.976,-0.366,-0.427
1.63531E+12,2021-10-27T08:42:35.592,9.33,0.549,-0.274,-0.335
1.63531E+12,2021-10-27T08:42:35.631,9.369,0.427,-0.152,-0.427
1.63531E+12,2021-10-27T08:42:35.672,9.41,-0.122,-0.274,-0.152
1.63531E+12,2021-10-27T08:42:35.712,9.45,-0.061,-0.366,-0.122
1.63531E+12,2021-10-27T08:42:35.753,9.491,-0.183,-0.335,-0.091
1.63531E+12,2021-10-27T08:42:35.792,9.53,-0.366,-0.335,0
1.63531E+12,2021-10-27T08:42:35.833,9.571,-0.396,-0.427,0.213
1.63531E+12,2021-10-27T08:42:35.875,9.613,0.244,-0.274,0.213
1.63531E+12,2021-10-27T08:42:35.914,9.652,-0.152,-0.152,0.183
1.63531E+12,2021-10-27T08:42:35.955,9.693,0.427,-0.152,0.183
1.63531E+12,2021-10-27T08:42:35.995,9.733,0.213,-0.274,0.061
1.63531E+12,2021-10-27T08:42:36.036,9.774,0.61,-0.213,-0.152
1.63531E+12,2021-10-27T08:42:36.075,9.813,0.061,0,-0.152
1.63531E+12,2021-10-27T08:42:36.116,9.854,-0.671,0.091,-0.061
1.63531E+12,2021-10-27T08:42:36.157,9.895,-0.64,-0.091,-0.122
1.63531E+12,2021-10-27T08:42:36.197,9.935,-0.427,-0.366,-0.183
1.63531E+12,2021-10-27T08:42:36.238,9.976,0.305,-0.335,-0.244
1.63531E+12,2021-10-27T08:42:36.277,10.015,0.152,-0.213,-0.213
1.63531E+12,2021-10-27T08:42:36.318,10.056,0.152,-0.213,-0.244
1.63531E+12,2021-10-27T08:42:36.358,10.096,0.488,-0.366,-0.366
1.63531E+12,2021-10-27T08:42:36.399,10.137,1.098,-0.335,-0.366
1.63531E+12,2021-10-27T08:42:36.440,10.178,0.122,-0.244,-0.213
1.63531E+12,2021-10-27T08:42:36.479,10.217,0.335,-0.213,-0.244
1.63531E+12,2021-10-27T08:42:36.520,10.258,0.671,-0.427,-0.366
1.63531E+12,2021-10-27T08:42:36.560,10.298,1.037,-0.335,-0.396
1.63531E+12,2021-10-27T08:42:36.601,10.339,0.335,-0.305,-0.366
1.63531E+12,2021-10-27T08:42:36.641,10.379,0.305,-0.244,-0.305
1.63531E+12,2021-10-27T08:42:36.682,10.42,0.122,-0.213,-0.244
1.63531E+12,2021-10-27T08:42:36.723,10.461,0.091,-0.274,-0.183
1.63531E+12,2021-10-27T08:42:36.762,10.5,0.274,-0.244,-0.213
1.63531E+12,2021-10-27T08:42:36.803,10.541,0.213,-0.244,-0.122
1.63531E+12,2021-10-27T08:42:36.843,10.581,0,-0.274,-0.091
1.63531E+12,2021-10-27T08:42:36.884,10.622,0,-0.274,-0.03
1.63531E+12,2021-10-27T08:42:36.923,10.661,0.122,-0.305,-0.03
1.63531E+12,2021-10-27T08:42:36.964,10.702,0.549,-0.274,-0.183
1.63531E+12,2021-10-27T08:42:37.005,10.743,0.244,-0.213,-0.244
1.63531E+12,2021-10-27T08:42:37.045,10.783,0.396,-0.274,-0.274
1.63531E+12,2021-10-27T08:42:37.086,10.824,0.457,-0.305,-0.244
1.63531E+12,2021-10-27T08:42:37.125,10.863,0.244,-0.305,-0.244
1.63531E+12,2021-10-27T08:42:37.166,10.904,0.183,-0.274,-0.427
1.63531E+12,2021-10-27T08:42:37.206,10.944,0.61,-0.274,-0.427
1.63531E+12,2021-10-27T08:42:37.247,10.985,0.518,-0.244,-0.396
1.63531E+12,2021-10-27T08:42:37.288,11.026,0.64,-0.305,-0.427
1.63531E+12,2021-10-27T08:42:37.328,11.066,0.396,-0.213,-0.427
1.63531E+12,2021-10-27T08:42:37.369,11.107,0.335,-0.152,-0.335
1.63531E+12,2021-10-27T08:42:37.408,11.146,0,-0.305,-0.152
1.63531E+12,2021-10-27T08:42:37.449,11.187,0.091,-0.274,-0.122
1.63531E+12,2021-10-27T08:42:37.489,11.227,0.274,-0.213,-0.061
1.63531E+12,2021-10-27T08:42:37.530,11.268,-0.122,-0.274,0
1.63531E+12,2021-10-27T08:42:37.571,11.309,-0.091,-0.213,-0.03
1.63531E+12,2021-10-27T08:42:37.610,11.348,-0.03,-0.152,-0.03
1.63531E+12,2021-10-27T08:42:37.651,11.389,-0.091,-0.183,-0.03
1.63531E+12,2021-10-27T08:42:37.691,11.429,-0.061,-0.244,-0.03
1.63531E+12,2021-10-27T08:42:37.732,11.47,0.122,-0.274,-0.091
1.63531E+12,2021-10-27T08:42:37.771,11.509,0.244,-0.305,-0.183
1.63531E+12,2021-10-27T08:42:37.812,11.55,0.457,-0.305,-0.274
1.63531E+12,2021-10-27T08:42:37.854,11.592,0.274,-0.274,-0.244
1.63531E+12,2021-10-27T08:42:37.893,11.631,0.64,-0.305,-0.274
1.63531E+12,2021-10-27T08:42:37.934,11.672,0.732,-0.244,-0.366
1.63531E+12,2021-10-27T08:42:37.974,11.712,0.701,-0.213,-0.427
1.63531E+12,2021-10-27T08:42:38.015,11.753,0.762,-0.335,-0.427
1.63531E+12,2021-10-27T08:42:38.054,11.792,1.037,-0.366,-0.488
1.63531E+12,2021-10-27T08:42:38.095,11.833,0.945,-0.274,-0.457
1.63531E+12,2021-10-27T08:42:38.136,11.874,0.64,-0.305,-0.396
1.63531E+12,2021-10-27T08:42:38.176,11.914,1.037,-0.366,-0.366
1.63531E+12,2021-10-27T08:42:38.217,11.955,0.427,-0.427,-0.274
1.63531E+12,2021-10-27T08:42:38.256,11.994,0.366,-0.366,-0.183
1.63531E+12,2021-10-27T08:42:38.297,12.035,0.305,-0.366,-0.152
1.63531E+12,2021-10-27T08:42:38.337,12.075,0.274,-0.305,-0.122
1.63531E+12,2021-10-27T08:42:38.378,12.116,0.305,-0.244,-0.183
1.63531E+12,2021-10-27T08:42:38.419,12.157,0.518,-0.213,-0.274
1.63531E+12,2021-10-27T08:42:38.458,12.196,0.305,-0.244,-0.274
1.63531E+12,2021-10-27T08:42:38.500,12.238,0.335,-0.244,-0.244
1.63531E+12,2021-10-27T08:42:38.539,12.277,0.518,-0.244,-0.152
1.63531E+12,2021-10-27T08:42:38.580,12.318,0.457,-0.152,0
1.63531E+12,2021-10-27T08:42:38.620,12.358,0.335,0.183,-0.183
1.63531E+12,2021-10-27T08:42:38.661,12.399,-2.012,0.366,-0.701
1.63531E+12,2021-10-27T08:42:38.702,12.44,1.524,0.244,-0.762
1.63531E+12,2021-10-27T08:42:38.741,12.479,-0.396,0.213,-0.427
1.63531E+12,2021-10-27T08:42:38.782,12.52,1.098,0.549,-0.671
1.63531E+12,2021-10-27T08:42:38.822,12.56,0.884,0.213,-0.671
1.63531E+12,2021-10-27T08:42:38.863,12.601,0.183,-0.274,-0.488
1.63531E+12,2021-10-27T08:42:38.902,12.64,1.098,-0.091,-0.518
1.63531E+12,2021-10-27T08:42:38.943,12.681,0.427,-0.091,-0.305
1.63531E+12,2021-10-27T08:42:38.984,12.722,-0.152,-0.213,0
1.63531E+12,2021-10-27T08:42:39.024,12.762,-0.091,-0.152,-0.152
1.63531E+12,2021-10-27T08:42:39.065,12.803,0.793,-0.152,-0.274
1.63531E+12,2021-10-27T08:42:39.104,12.842,0.305,-0.213,0.03
1.63531E+12,2021-10-27T08:42:39.145,12.883,0.457,-0.152,0.213
1.63531E+12,2021-10-27T08:42:39.185,12.923,0.061,0.091,0.244
1.63531E+12,2021-10-27T08:42:39.226,12.964,0.396,0.396,0.335
1.63531E+12,2021-10-27T08:42:39.267,13.005,-0.457,0.762,0.335
1.63531E+12,2021-10-27T08:42:39.307,13.045,-1.189,0.701,0.061
1.63531E+12,2021-10-27T08:42:39.348,13.086,1.311,0.518,-0.61
1.63531E+12,2021-10-27T08:42:39.387,13.125,1.555,0.518,-0.793
1.63531E+12,2021-10-27T08:42:39.428,13.166,0.61,-0.213,-0.457
1.63531E+12,2021-10-27T08:42:39.468,13.206,1.25,-1.128,-0.396
1.63531E+12,2021-10-27T08:42:39.509,13.247,1.463,-1.22,-0.579
1.63531E+12,2021-10-27T08:42:39.550,13.288,0.457,-0.762,-0.762
1.63531E+12,2021-10-27T08:42:39.589,13.327,2.622,-0.976,-0.488
1.63531E+12,2021-10-27T08:42:39.630,13.368,1.494,-2.439,0.305
1.63531E+12,2021-10-27T08:42:39.670,13.408,-0.305,-1.463,0.823
1.63531E+12,2021-10-27T08:42:39.711,13.449,-1.128,-0.335,0.671
1.63531E+12,2021-10-27T08:42:39.750,13.488,1.159,-0.396,-0.183
1.63531E+12,2021-10-27T08:42:39.791,13.529,0.701,-0.549,-0.274
1.63531E+12,2021-10-27T08:42:39.833,13.571,0.366,-0.457,-0.244
1.63531E+12,2021-10-27T08:42:39.872,13.61,0.518,-0.518,-0.488
1.63531E+12,2021-10-27T08:42:39.913,13.651,1.098,-0.274,-0.732
1.63531E+12,2021-10-27T08:42:39.953,13.691,-0.122,-0.305,-0.488
