epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636623796660,2021-11-11T11.43.16.660,4.240,13.537,-6.372,-1.677
1636623796700,2021-11-11T11.43.16.700,4.280,3.598,-3.537,-0.518
1636623796740,2021-11-11T11.43.16.740,4.320,6.646,-7.409,-5.854
1636623796780,2021-11-11T11.43.16.780,4.360,7.561,-1.677,-7.439
1636623796820,2021-11-11T11.43.16.820,4.400,-0.640,2.012,-4.360
1636623796860,2021-11-11T11.43.16.860,4.440,-5.884,2.470,-0.244
1636623796900,2021-11-11T11.43.16.900,4.480,-10.366,-2.287,3.079
1636623796940,2021-11-11T11.43.16.940,4.520,-13.720,-5.061,5.701
1636623796980,2021-11-11T11.43.16.980,4.560,-8.933,3.018,10.183
1636623797020,2021-11-11T11.43.17.020,4.600,3.720,6.585,9.329
1636623797060,2021-11-11T11.43.17.060,4.640,5.091,-1.006,8.018
1636623797100,2021-11-11T11.43.17.100,4.680,4.177,-3.262,6.555
1636623797140,2021-11-11T11.43.17.140,4.720,0.427,-1.220,4.299
1636623797180,2021-11-11T11.43.17.180,4.760,-3.811,-0.640,1.646
1636623797220,2021-11-11T11.43.17.220,4.800,-5.061,-0.396,-0.183
1636623797260,2021-11-11T11.43.17.260,4.840,-5.610,-1.037,-2.439
1636623797300,2021-11-11T11.43.17.300,4.880,-5.366,0.122,-4.390
1636623797340,2021-11-11T11.43.17.340,4.920,-5.305,1.799,-4.970
1636623797380,2021-11-11T11.43.17.380,4.960,-4.055,1.860,-3.841
1636623797420,2021-11-11T11.43.17.420,5.000,-3.720,1.006,-1.159
1636623797460,2021-11-11T11.43.17.460,5.040,-4.878,0.091,2.073
1636623797500,2021-11-11T11.43.17.500,5.080,-7.470,0.457,4.024
1636623797540,2021-11-11T11.43.17.540,5.120,-7.896,2.073,5.061
1636623797580,2021-11-11T11.43.17.580,5.160,-6.189,2.683,5.976
1636623797620,2021-11-11T11.43.17.620,5.200,-6.646,2.226,6.098
1636623797660,2021-11-11T11.43.17.660,5.240,-6.646,2.043,4.726
1636623797700,2021-11-11T11.43.17.700,5.280,-4.116,1.677,3.140
1636623797740,2021-11-11T11.43.17.740,5.320,-2.165,1.037,2.378
1636623797780,2021-11-11T11.43.17.780,5.360,-2.927,0.518,2.043
1636623797820,2021-11-11T11.43.17.820,5.400,-2.866,0.488,1.494
1636623797860,2021-11-11T11.43.17.860,5.440,-0.884,0.457,0.884
1636623797900,2021-11-11T11.43.17.900,5.480,-0.976,0.305,0.610
1636623797940,2021-11-11T11.43.17.940,5.520,-1.860,0.701,0.457
1636623797980,2021-11-11T11.43.17.980,5.560,-2.104,1.067,1.159
1636623798020,2021-11-11T11.43.18.020,5.600,-1.890,0.945,2.195
1636623798060,2021-11-11T11.43.18.060,5.640,-2.439,0.061,1.768
1636623798100,2021-11-11T11.43.18.100,5.680,-2.378,-0.274,1.220
1636623798140,2021-11-11T11.43.18.140,5.720,-1.311,-0.183,0.549
1636623798180,2021-11-11T11.43.18.180,5.760,-0.640,0.000,0.030
1636623798220,2021-11-11T11.43.18.220,5.800,-0.091,0.213,-0.183
1636623798260,2021-11-11T11.43.18.260,5.840,0.152,0.274,0.061
1636623798300,2021-11-11T11.43.18.300,5.880,-0.122,0.335,0.335
1636623798340,2021-11-11T11.43.18.340,5.920,-0.122,0.335,0.274
1636623798380,2021-11-11T11.43.18.380,5.960,0.610,0.396,-0.122
1636623798420,2021-11-11T11.43.18.420,6.000,1.372,0.274,-0.518
1636623798460,2021-11-11T11.43.18.460,6.040,1.433,0.000,-0.854
1636623798500,2021-11-11T11.43.18.500,6.080,1.280,-0.427,-1.067
1636623798540,2021-11-11T11.43.18.540,6.120,1.067,-0.732,-1.098
1636623798580,2021-11-11T11.43.18.580,6.160,0.915,-0.457,-1.098
1636623798620,2021-11-11T11.43.18.620,6.200,0.701,-0.122,-0.884
1636623798660,2021-11-11T11.43.18.660,6.240,-0.122,-0.152,-0.396
1636623798700,2021-11-11T11.43.18.700,6.280,-0.488,-0.213,0.000
1636623798740,2021-11-11T11.43.18.740,6.320,-0.427,-0.061,-0.091
1636623798780,2021-11-11T11.43.18.780,6.360,0.030,0.030,-0.427
1636623798820,2021-11-11T11.43.18.820,6.400,0.427,0.030,-0.549
1636623798860,2021-11-11T11.43.18.860,6.440,0.427,-0.091,-0.396
1636623798900,2021-11-11T11.43.18.900,6.480,0.030,-0.152,-0.213
1636623798940,2021-11-11T11.43.18.940,6.520,-0.091,0.122,-0.030
1636623798980,2021-11-11T11.43.18.980,6.560,-0.305,0.274,0.152
1636623799020,2021-11-11T11.43.19.020,6.600,-0.030,0.549,0.183
1636623799060,2021-11-11T11.43.19.060,6.640,0.610,1.128,0.244
1636623799100,2021-11-11T11.43.19.100,6.680,-0.274,0.945,0.518
1636623799140,2021-11-11T11.43.19.140,6.720,-0.610,0.610,0.183
1636623799180,2021-11-11T11.43.19.180,6.760,-0.579,0.335,0.061
1636623799220,2021-11-11T11.43.19.220,6.800,-0.854,0.030,0.091
1636623799260,2021-11-11T11.43.19.260,6.840,-0.762,0.335,-0.030
1636623799300,2021-11-11T11.43.19.300,6.880,-0.183,0.793,-0.244
1636623799340,2021-11-11T11.43.19.340,6.920,0.457,0.549,-0.183
1636623799380,2021-11-11T11.43.19.380,6.960,0.061,0.061,-0.671
1636623799420,2021-11-11T11.43.19.420,7.000,1.006,0.091,-0.884
1636623799460,2021-11-11T11.43.19.460,7.040,1.037,-0.335,-0.183
1636623799500,2021-11-11T11.43.19.500,7.080,-0.884,0.122,0.427
1636623799540,2021-11-11T11.43.19.540,7.120,-1.463,0.732,0.732
1636623799580,2021-11-11T11.43.19.580,7.160,-1.159,0.701,1.006
1636623799620,2021-11-11T11.43.19.620,7.200,-1.006,0.152,0.823
1636623799660,2021-11-11T11.43.19.660,7.240,-0.335,-0.030,-0.061
1636623799700,2021-11-11T11.43.19.700,7.280,0.610,-0.091,-0.793
1636623799740,2021-11-11T11.43.19.740,7.320,0.579,-0.152,-0.671
1636623799780,2021-11-11T11.43.19.780,7.360,0.000,-0.244,0.122
1636623799820,2021-11-11T11.43.19.820,7.400,-1.159,0.183,0.762
1636623799860,2021-11-11T11.43.19.860,7.440,-1.585,0.305,1.067
1636623799900,2021-11-11T11.43.19.900,7.480,-1.098,-0.091,0.976
1636623799940,2021-11-11T11.43.19.940,7.520,-0.701,-0.030,0.061
1636623799980,2021-11-11T11.43.19.980,7.560,0.091,-0.152,-0.762
1636623800020,2021-11-11T11.43.20.020,7.600,0.457,-0.610,-0.579
1636623800060,2021-11-11T11.43.20.060,7.640,-0.274,-0.183,-0.122
1636623800100,2021-11-11T11.43.20.100,7.680,-0.732,0.640,0.274
1636623800140,2021-11-11T11.43.20.140,7.720,-1.159,0.610,0.884
1636623800180,2021-11-11T11.43.20.180,7.760,-1.372,0.152,1.006
1636623800220,2021-11-11T11.43.20.220,7.800,-1.067,0.091,0.213
1636623800260,2021-11-11T11.43.20.260,7.840,0.000,-0.213,-0.396
1636623800300,2021-11-11T11.43.20.300,7.880,-0.152,-0.366,-0.488
1636623800340,2021-11-11T11.43.20.340,7.920,-0.335,0.091,-0.274
1636623800380,2021-11-11T11.43.20.380,7.960,-0.549,0.122,0.305
1636623800420,2021-11-11T11.43.20.420,8.000,-0.915,-0.244,0.732
1636623800460,2021-11-11T11.43.20.460,8.040,-0.884,-0.305,0.396
1636623800500,2021-11-11T11.43.20.500,8.080,-0.396,-0.274,0.061
1636623800540,2021-11-11T11.43.20.540,8.120,-0.488,-0.030,-0.091
1636623800580,2021-11-11T11.43.20.580,8.160,-0.549,0.305,-0.152
1636623800620,2021-11-11T11.43.20.620,8.200,-0.579,0.427,0.122
1636623800660,2021-11-11T11.43.20.660,8.240,-1.372,0.274,0.274
1636623800700,2021-11-11T11.43.20.700,8.280,-1.098,-0.030,0.335
1636623800740,2021-11-11T11.43.20.740,8.320,-0.549,-0.244,-0.030
1636623800780,2021-11-11T11.43.20.780,8.360,-0.671,-0.335,-0.549
1636623800820,2021-11-11T11.43.20.820,8.400,-0.274,-0.640,-0.640
1636623800860,2021-11-11T11.43.20.860,8.440,0.091,-0.793,-0.549
1636623800900,2021-11-11T11.43.20.900,8.480,-0.640,-0.213,-0.579
1636623800940,2021-11-11T11.43.20.940,8.520,-0.640,0.366,-0.518
1636623800980,2021-11-11T11.43.20.980,8.560,0.244,0.152,-0.183
1636623801020,2021-11-11T11.43.21.020,8.600,-0.396,-0.396,-0.183
1636623801060,2021-11-11T11.43.21.060,8.640,-0.335,-0.701,-0.427
1636623801100,2021-11-11T11.43.21.100,8.680,0.945,-0.396,-0.671
1636623801140,2021-11-11T11.43.21.140,8.720,1.098,0.152,-0.915
1636623801180,2021-11-11T11.43.21.180,8.760,0.061,0.427,-0.732
1636623801220,2021-11-11T11.43.21.220,8.800,-0.335,-0.122,0.000
1636623801260,2021-11-11T11.43.21.260,8.840,-0.488,-0.823,0.701
1636623801300,2021-11-11T11.43.21.300,8.880,-0.183,-0.457,0.213
1636623801340,2021-11-11T11.43.21.340,8.920,0.488,0.274,-0.518
1636623801380,2021-11-11T11.43.21.380,8.960,-0.274,0.427,-0.610
1636623801420,2021-11-11T11.43.21.420,9.000,-0.427,-0.061,-0.183
1636623801460,2021-11-11T11.43.21.460,9.040,-0.061,-0.427,0.122
1636623801500,2021-11-11T11.43.21.500,9.080,0.061,-0.579,-0.091
1636623801540,2021-11-11T11.43.21.540,9.120,0.152,-0.671,-0.396
1636623801580,2021-11-11T11.43.21.580,9.160,0.335,-0.793,-0.701
1636623801620,2021-11-11T11.43.21.620,9.200,0.488,-0.732,-0.915
1636623801660,2021-11-11T11.43.21.660,9.240,0.305,-0.579,-0.884
1636623801700,2021-11-11T11.43.21.700,9.280,0.274,-0.488,-0.732
1636623801740,2021-11-11T11.43.21.740,9.320,0.396,-0.457,-0.457
1636623801780,2021-11-11T11.43.21.780,9.360,0.213,-0.274,-0.366
1636623801820,2021-11-11T11.43.21.820,9.400,0.396,-0.061,-0.183
1636623801860,2021-11-11T11.43.21.860,9.440,0.457,-0.122,-0.122
1636623801900,2021-11-11T11.43.21.900,9.480,0.183,-0.122,-0.244
1636623801940,2021-11-11T11.43.21.940,9.520,0.427,-0.091,-0.518
1636623801980,2021-11-11T11.43.21.980,9.560,0.366,-0.213,-0.610
1636623802020,2021-11-11T11.43.22.020,9.600,-0.213,-0.152,-0.762
1636623802060,2021-11-11T11.43.22.060,9.640,-0.366,-0.122,-0.762
1636623802100,2021-11-11T11.43.22.100,9.680,-0.549,0.030,-0.396
1636623802140,2021-11-11T11.43.22.140,9.720,-0.579,0.427,0.091
1636623802180,2021-11-11T11.43.22.180,9.760,-0.213,0.244,0.152
1636623802220,2021-11-11T11.43.22.220,9.800,-0.366,0.000,-0.183
1636623802260,2021-11-11T11.43.22.260,9.840,-0.061,0.244,-0.335
1636623802300,2021-11-11T11.43.22.300,9.880,1.860,1.738,-0.213
1636623802340,2021-11-11T11.43.22.340,9.920,-0.122,5.732,-0.823
1636623802380,2021-11-11T11.43.22.380,9.960,-6.829,11.524,-1.067
1636623802420,2021-11-11T11.43.22.420,10.000,-7.988,18.841,-2.591
1636623802460,2021-11-11T11.43.22.460,10.040,-8.262,19.512,-2.378
1636623802500,2021-11-11T11.43.22.500,10.080,-7.530,15.427,-2.134
1636623802540,2021-11-11T11.43.22.540,10.120,-3.659,13.201,-3.049
1636623802580,2021-11-11T11.43.22.580,10.160,0.122,8.963,-2.744
1636623802620,2021-11-11T11.43.22.620,10.200,-3.232,5.976,0.061
1636623802660,2021-11-11T11.43.22.660,10.240,-9.299,6.829,1.890
1636623802700,2021-11-11T11.43.22.700,10.280,-15.732,10.091,3.720
1636623802740,2021-11-11T11.43.22.740,10.320,-15.701,11.098,6.280
1636623802780,2021-11-11T11.43.22.780,10.360,-8.567,9.055,4.970
1636623802820,2021-11-11T11.43.22.820,10.400,-6.494,-1.189,0.884
1636623802860,2021-11-11T11.43.22.860,10.440,-6.890,-3.872,-0.274
1636623802900,2021-11-11T11.43.22.900,10.480,-5.061,-6.799,-1.037
1636623802940,2021-11-11T11.43.22.940,10.520,-8.323,-11.220,-2.226
1636623802980,2021-11-11T11.43.22.980,10.560,-6.463,-10.000,-3.384
1636623803020,2021-11-11T11.43.23.020,10.600,-4.055,-3.110,-3.049
1636623803060,2021-11-11T11.43.23.060,10.640,1.067,-5.061,-1.220
1636623803100,2021-11-11T11.43.23.100,10.680,3.018,-7.591,0.915
1636623803140,2021-11-11T11.43.23.140,10.720,-0.030,-5.884,6.890
1636623803180,2021-11-11T11.43.23.180,10.760,1.768,-6.494,12.317
1636623803220,2021-11-11T11.43.23.220,10.800,6.555,-9.482,10.244
1636623803260,2021-11-11T11.43.23.260,10.840,3.841,-8.445,4.604
1636623803300,2021-11-11T11.43.23.300,10.880,-0.183,-6.037,0.000
1636623803340,2021-11-11T11.43.23.340,10.920,0.976,-4.787,-0.183
1636623803380,2021-11-11T11.43.23.380,10.960,4.024,-5.488,2.866
1636623803420,2021-11-11T11.43.23.420,11.000,4.360,-4.512,2.927
1636623803460,2021-11-11T11.43.23.460,11.040,2.591,-2.500,1.555
1636623803500,2021-11-11T11.43.23.500,11.080,1.402,-1.677,1.707
1636623803540,2021-11-11T11.43.23.540,11.120,1.189,-1.463,1.524
1636623803580,2021-11-11T11.43.23.580,11.160,3.537,-2.744,1.585
1636623803620,2021-11-11T11.43.23.620,11.200,3.780,-1.799,2.409
1636623803660,2021-11-11T11.43.23.660,11.240,1.220,-0.701,2.774
1636623803700,2021-11-11T11.43.23.700,11.280,1.555,-1.067,1.646
1636623803740,2021-11-11T11.43.23.740,11.320,1.646,-1.128,0.701
1636623803780,2021-11-11T11.43.23.780,11.360,-0.457,-0.976,0.152
1636623803820,2021-11-11T11.43.23.820,11.400,-0.488,-0.915,-0.457
1636623803860,2021-11-11T11.43.23.860,11.440,0.213,-0.823,-0.701
1636623803900,2021-11-11T11.43.23.900,11.480,-0.335,-0.610,-0.366
1636623803940,2021-11-11T11.43.23.940,11.520,-1.098,-0.549,0.030
1636623803980,2021-11-11T11.43.23.980,11.560,-1.951,-0.488,-0.061
1636623804020,2021-11-11T11.43.24.020,11.600,-2.134,-0.457,-0.152
1636623804060,2021-11-11T11.43.24.060,11.640,-2.317,-0.732,0.671
1636623804100,2021-11-11T11.43.24.100,11.680,-2.805,-0.732,1.585
1636623804140,2021-11-11T11.43.24.140,11.720,-2.927,0.122,2.470
1636623804180,2021-11-11T11.43.24.180,11.760,-3.384,0.823,3.689
1636623804220,2021-11-11T11.43.24.220,11.800,-3.628,0.671,4.299
1636623804260,2021-11-11T11.43.24.260,11.840,-0.671,0.915,4.360
1636623804300,2021-11-11T11.43.24.300,11.880,3.384,1.311,3.750
1636623804340,2021-11-11T11.43.24.340,11.920,2.348,0.945,2.835
1636623804380,2021-11-11T11.43.24.380,11.960,0.244,0.366,1.951
1636623804420,2021-11-11T11.43.24.420,12.000,0.091,0.000,1.006
1636623804460,2021-11-11T11.43.24.460,12.040,0.244,-0.213,0.396
1636623804500,2021-11-11T11.43.24.500,12.080,0.396,-0.488,0.335
1636623804540,2021-11-11T11.43.24.540,12.120,0.000,-0.366,0.396
1636623804580,2021-11-11T11.43.24.580,12.160,-0.976,0.549,-0.183
1636623804620,2021-11-11T11.43.24.620,12.200,-0.884,1.280,-0.732
1636623804660,2021-11-11T11.43.24.660,12.240,-0.122,0.457,-0.488
1636623804700,2021-11-11T11.43.24.700,12.280,-0.427,-0.762,0.213
1636623804740,2021-11-11T11.43.24.740,12.320,-0.061,-0.610,0.000
1636623804780,2021-11-11T11.43.24.780,12.360,1.890,0.305,-0.518
1636623804820,2021-11-11T11.43.24.820,12.400,2.287,1.189,-0.244
1636623804860,2021-11-11T11.43.24.860,12.440,1.433,1.098,-0.335
1636623804900,2021-11-11T11.43.24.900,12.480,-0.091,0.823,-0.457
1636623804940,2021-11-11T11.43.24.940,12.520,-0.823,0.701,-0.305
1636623804980,2021-11-11T11.43.24.980,12.560,-1.128,0.854,-0.152
1636623805020,2021-11-11T11.43.25.020,12.600,-0.366,0.427,0.305
1636623805060,2021-11-11T11.43.25.060,12.640,-1.006,-0.579,0.732
1636623805100,2021-11-11T11.43.25.100,12.680,-1.128,-0.823,0.335
1636623805140,2021-11-11T11.43.25.140,12.720,0.579,-0.671,-0.305
1636623805180,2021-11-11T11.43.25.180,12.760,0.061,-0.549,-0.793
1636623805220,2021-11-11T11.43.25.220,12.800,-0.427,-0.244,-0.915
1636623805260,2021-11-11T11.43.25.260,12.840,-0.274,0.061,-0.579
1636623805300,2021-11-11T11.43.25.300,12.880,-0.823,0.091,0.274
1636623805340,2021-11-11T11.43.25.340,12.920,-1.280,0.091,1.006
1636623805380,2021-11-11T11.43.25.380,12.960,-1.372,0.305,1.067
1636623805420,2021-11-11T11.43.25.420,13.000,-1.463,0.091,0.945
1636623805460,2021-11-11T11.43.25.460,13.040,-1.951,-0.244,0.976
1636623805500,2021-11-11T11.43.25.500,13.080,-2.134,-0.396,0.945
1636623805540,2021-11-11T11.43.25.540,13.120,-1.921,-0.549,0.854
1636623805580,2021-11-11T11.43.25.580,13.160,-2.012,-0.366,0.518
1636623805620,2021-11-11T11.43.25.620,13.200,-1.921,-0.030,0.122
1636623805660,2021-11-11T11.43.25.660,13.240,-2.043,-0.213,0.122
1636623805700,2021-11-11T11.43.25.700,13.280,-2.287,-0.427,0.366
1636623805740,2021-11-11T11.43.25.740,13.320,-2.104,-0.427,0.610
1636623805780,2021-11-11T11.43.25.780,13.360,-1.646,-0.213,0.854
1636623805820,2021-11-11T11.43.25.820,13.400,-1.524,0.000,0.701
1636623805860,2021-11-11T11.43.25.860,13.440,-1.006,0.183,0.305
1636623805900,2021-11-11T11.43.25.900,13.480,-1.128,0.183,0.488
1636623805940,2021-11-11T11.43.25.940,13.520,-2.073,-0.061,1.006
1636623805980,2021-11-11T11.43.25.980,13.560,-2.500,-0.152,1.159
1636623806020,2021-11-11T11.43.26.020,13.600,-1.585,0.091,0.976
1636623806060,2021-11-11T11.43.26.060,13.640,-1.707,0.030,0.762
1636623806100,2021-11-11T11.43.26.100,13.680,-1.494,0.000,0.396
1636623806140,2021-11-11T11.43.26.140,13.720,-0.366,0.030,0.061
1636623806180,2021-11-11T11.43.26.180,13.760,-0.183,-0.122,0.030
1636623806220,2021-11-11T11.43.26.220,13.800,0.213,0.091,0.244
1636623806260,2021-11-11T11.43.26.260,13.840,2.256,4.634,0.000
1636623806300,2021-11-11T11.43.26.300,13.880,0.701,8.049,-1.402
1636623806340,2021-11-11T11.43.26.340,13.920,-2.683,5.427,-1.951
1636623806380,2021-11-11T11.43.26.380,13.960,3.232,2.835,-4.787
1636623806420,2021-11-11T11.43.26.420,14.000,4.238,-0.427,-7.744
1636623806460,2021-11-11T11.43.26.460,14.040,1.280,-7.744,-1.037
1636623806500,2021-11-11T11.43.26.500,14.080,4.970,-10.701,2.348
1636623806540,2021-11-11T11.43.26.540,14.120,2.561,-7.378,2.530
1636623806580,2021-11-11T11.43.26.580,14.160,-0.335,-6.768,2.500
1636623806620,2021-11-11T11.43.26.620,14.200,-2.409,-9.085,4.268
1636623806660,2021-11-11T11.43.26.660,14.240,-2.409,-5.427,4.146
1636623806700,2021-11-11T11.43.26.700,14.280,-1.250,-2.256,1.921
1636623806740,2021-11-11T11.43.26.740,14.320,0.640,-1.616,-0.091
