epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63635E+12,2021-11-08T08:58:40.437,3.918,0.488,-1.189,-1.341
1.63635E+12,2021-11-08T08:58:40.478,3.959,0.396,-0.915,-1.372
1.63635E+12,2021-11-08T08:58:40.518,3.999,1.951,-0.823,-1.25
1.63635E+12,2021-11-08T08:58:40.559,4.04,2.774,-1.616,-0.732
1.63635E+12,2021-11-08T08:58:40.598,4.079,2.409,-2.866,-0.61
1.63635E+12,2021-11-08T08:58:40.639,4.12,2.043,-3.902,-0.61
1.63635E+12,2021-11-08T08:58:40.679,4.16,1.098,-4.848,-0.274
1.63635E+12,2021-11-08T08:58:40.720,4.201,1.677,-4.756,-0.305
1.63635E+12,2021-11-08T08:58:40.761,4.242,1.098,-2.561,-0.64
1.63635E+12,2021-11-08T08:58:40.800,4.281,2.256,-0.396,-0.152
1.63635E+12,2021-11-08T08:58:40.841,4.322,1.524,0.396,0
1.63635E+12,2021-11-08T08:58:40.881,4.362,0.64,0.732,0
1.63635E+12,2021-11-08T08:58:40.922,4.403,0.457,0.884,0
1.63635E+12,2021-11-08T08:58:40.961,4.442,2.104,0.152,0.091
1.63635E+12,2021-11-08T08:58:41.002,4.483,3.476,-0.518,0.457
1.63635E+12,2021-11-08T08:58:41.043,4.524,1.28,-1.006,0.427
1.63635E+12,2021-11-08T08:58:41.083,4.564,0.976,-0.305,-0.274
1.63635E+12,2021-11-08T08:58:41.124,4.605,0.457,2.988,-0.671
1.63635E+12,2021-11-08T08:58:41.164,4.645,1.28,5.915,-1.402
1.63635E+12,2021-11-08T08:58:41.205,4.686,1.646,5.823,-1.067
1.63635E+12,2021-11-08T08:58:41.244,4.725,1.982,3.079,-0.793
1.63635E+12,2021-11-08T08:58:41.285,4.766,1.585,0.427,-0.549
1.63635E+12,2021-11-08T08:58:41.326,4.807,0.976,-0.701,-0.366
1.63635E+12,2021-11-08T08:58:41.366,4.847,0.884,-1.25,-0.274
1.63635E+12,2021-11-08T08:58:41.407,4.888,0.457,-0.701,-0.061
1.63635E+12,2021-11-08T08:58:41.446,4.927,0.183,-0.305,0
1.63635E+12,2021-11-08T08:58:41.487,4.968,0.61,-0.732,-0.091
1.63635E+12,2021-11-08T08:58:41.527,5.008,0.549,-1.006,-0.061
1.63635E+12,2021-11-08T08:58:41.568,5.049,0.61,-0.823,-0.152
1.63635E+12,2021-11-08T08:58:41.609,5.09,0.945,-0.671,-0.457
1.63635E+12,2021-11-08T08:58:41.648,5.129,0.701,-0.61,-0.427
1.63635E+12,2021-11-08T08:58:41.689,5.17,0.945,-0.671,-0.457
1.63635E+12,2021-11-08T08:58:41.729,5.21,0.671,-0.823,-0.518
1.63635E+12,2021-11-08T08:58:41.770,5.251,0.793,-1.189,-0.366
1.63635E+12,2021-11-08T08:58:41.810,5.291,0.274,-1.25,-0.274
1.63635E+12,2021-11-08T08:58:41.851,5.332,0.64,-0.61,-0.183
1.63635E+12,2021-11-08T08:58:41.892,5.373,0.823,-0.183,-0.03
1.63635E+12,2021-11-08T08:58:41.931,5.412,0.457,-0.213,0
1.63635E+12,2021-11-08T08:58:41.972,5.453,0.335,-0.244,-0.03
1.63635E+12,2021-11-08T08:58:42.012,5.493,0.61,-0.03,-0.183
1.63635E+12,2021-11-08T08:58:42.053,5.534,0.305,0.183,-0.152
1.63635E+12,2021-11-08T08:58:42.092,5.573,0.183,0.274,-0.183
1.63635E+12,2021-11-08T08:58:42.133,5.614,-0.335,0.366,-0.549
1.63635E+12,2021-11-08T08:58:42.174,5.655,0.396,0.274,-0.854
1.63635E+12,2021-11-08T08:58:42.214,5.695,0.701,0,-0.396
1.63635E+12,2021-11-08T08:58:42.255,5.736,0.518,-0.152,0.03
1.63635E+12,2021-11-08T08:58:42.294,5.775,0.823,0.152,0.091
1.63635E+12,2021-11-08T08:58:42.335,5.816,1.067,0.701,-0.152
1.63635E+12,2021-11-08T08:58:42.377,5.858,0.976,0.61,-0.122
1.63635E+12,2021-11-08T08:58:42.416,5.897,0.762,0.213,-0.152
1.63635E+12,2021-11-08T08:58:42.457,5.938,0.64,0,-0.091
1.63635E+12,2021-11-08T08:58:42.497,5.978,0.732,-0.305,-0.274
1.63635E+12,2021-11-08T08:58:42.538,6.019,0.701,-0.488,-0.122
1.63635E+12,2021-11-08T08:58:42.577,6.058,0.366,-0.335,-0.122
1.63635E+12,2021-11-08T08:58:42.618,6.099,0.579,-0.213,-0.122
1.63635E+12,2021-11-08T08:58:42.659,6.14,0.213,-0.122,-0.274
1.63635E+12,2021-11-08T08:58:42.699,6.18,0.518,-0.366,-0.305
1.63635E+12,2021-11-08T08:58:42.740,6.221,0.518,-0.366,-0.213
1.63635E+12,2021-11-08T08:58:42.779,6.26,0.396,0,-0.274
1.63635E+12,2021-11-08T08:58:42.820,6.301,0.274,0.152,-0.274
1.63635E+12,2021-11-08T08:58:42.860,6.341,-0.152,0.366,-0.305
1.63635E+12,2021-11-08T08:58:42.901,6.382,0.183,0.823,-0.457
1.63635E+12,2021-11-08T08:58:42.942,6.423,0.335,0.732,-0.335
1.63635E+12,2021-11-08T08:58:42.981,6.462,0.091,0.793,-0.366
1.63635E+12,2021-11-08T08:58:43.022,6.503,0.366,0.579,-0.274
1.63635E+12,2021-11-08T08:58:43.062,6.543,0.335,0.793,-0.183
1.63635E+12,2021-11-08T08:58:43.103,6.584,0.701,1.128,-0.03
1.63635E+12,2021-11-08T08:58:43.143,6.624,1.189,1.524,0
1.63635E+12,2021-11-08T08:58:43.184,6.665,0.793,1.768,-0.244
1.63635E+12,2021-11-08T08:58:43.225,6.706,0.823,1.646,-0.335
1.63635E+12,2021-11-08T08:58:43.264,6.745,1.067,1.006,-0.244
1.63635E+12,2021-11-08T08:58:43.305,6.786,0.915,0.305,0.091
1.63635E+12,2021-11-08T08:58:43.345,6.826,0.579,0.061,0.305
1.63635E+12,2021-11-08T08:58:43.386,6.867,1.402,0.274,0.335
1.63635E+12,2021-11-08T08:58:43.425,6.906,1.28,0.61,0.244
1.63635E+12,2021-11-08T08:58:43.466,6.947,0.854,0.793,-0.061
1.63635E+12,2021-11-08T08:58:43.507,6.988,0.457,0.854,-0.274
1.63635E+12,2021-11-08T08:58:43.547,7.028,0.671,0.366,-0.427
1.63635E+12,2021-11-08T08:58:43.588,7.069,0.701,0.091,-0.488
1.63635E+12,2021-11-08T08:58:43.627,7.108,0.518,-0.091,-0.366
1.63635E+12,2021-11-08T08:58:43.668,7.149,0.488,-0.396,-0.274
1.63635E+12,2021-11-08T08:58:43.708,7.189,0.427,-0.61,-0.091
1.63635E+12,2021-11-08T08:58:43.749,7.23,0.793,-0.183,-0.091
1.63635E+12,2021-11-08T08:58:43.790,7.271,0.701,0.427,-0.305
1.63635E+12,2021-11-08T08:58:43.830,7.311,1.006,0.061,-0.335
1.63635E+12,2021-11-08T08:58:43.871,7.352,0.305,-0.366,-0.335
1.63635E+12,2021-11-08T08:58:43.910,7.391,-0.061,-0.732,-0.579
1.63635E+12,2021-11-08T08:58:43.951,7.432,0.64,-0.671,-0.61
1.63635E+12,2021-11-08T08:58:43.991,7.472,0.549,-0.884,-0.457
1.63635E+12,2021-11-08T08:58:44.032,7.513,0.244,-1.22,-0.488
1.63635E+12,2021-11-08T08:58:44.073,7.554,0.091,-1.159,-0.64
1.63635E+12,2021-11-08T08:58:44.112,7.593,0.457,-1.037,-0.61
1.63635E+12,2021-11-08T08:58:44.153,7.634,0.518,-1.189,-0.488
1.63635E+12,2021-11-08T08:58:44.193,7.674,0.183,-1.098,-0.427
1.63635E+12,2021-11-08T08:58:44.234,7.715,0.274,-0.579,-0.396
1.63635E+12,2021-11-08T08:58:44.273,7.754,0.274,-0.457,-0.427
1.63635E+12,2021-11-08T08:58:44.314,7.795,0.274,-0.457,-0.274
1.63635E+12,2021-11-08T08:58:44.356,7.837,0.366,-0.457,-0.183
1.63635E+12,2021-11-08T08:58:44.395,7.876,0.427,-0.396,-0.091
1.63635E+12,2021-11-08T08:58:44.436,7.917,0.366,-0.305,-0.213
1.63635E+12,2021-11-08T08:58:44.476,7.957,0.457,-0.152,-0.183
1.63635E+12,2021-11-08T08:58:44.517,7.998,0.152,0.091,-0.122
1.63635E+12,2021-11-08T08:58:44.556,8.037,0.549,-0.03,-0.061
1.63635E+12,2021-11-08T08:58:44.597,8.078,0.427,-0.335,-0.213
1.63635E+12,2021-11-08T08:58:44.638,8.119,0.549,-0.457,-0.244
1.63635E+12,2021-11-08T08:58:44.678,8.159,0.549,-0.244,-0.122
1.63635E+12,2021-11-08T08:58:44.719,8.2,0.427,0.244,-0.122
1.63635E+12,2021-11-08T08:58:44.758,8.239,0.274,0.183,-0.274
1.63635E+12,2021-11-08T08:58:44.799,8.28,0.335,-0.244,-0.305
1.63635E+12,2021-11-08T08:58:44.839,8.32,0.366,-0.427,-0.396
1.63635E+12,2021-11-08T08:58:44.880,8.361,0.366,-0.366,-0.366
1.63635E+12,2021-11-08T08:58:44.921,8.402,0.366,-0.213,-0.274
1.63635E+12,2021-11-08T08:58:44.960,8.441,0.274,-0.183,-0.213
1.63635E+12,2021-11-08T08:58:45.002,8.483,0.396,-0.183,-0.183
1.63635E+12,2021-11-08T08:58:45.041,8.522,0.549,-0.244,-0.183
1.63635E+12,2021-11-08T08:58:45.082,8.563,0.427,-0.274,-0.152
1.63635E+12,2021-11-08T08:58:45.123,8.604,0.427,-0.305,-0.183
1.63635E+12,2021-11-08T08:58:45.163,8.644,0.335,-0.183,-0.183
1.63635E+12,2021-11-08T08:58:45.204,8.685,0.366,-0.274,-0.213
1.63635E+12,2021-11-08T08:58:45.243,8.724,0.396,-0.305,-0.213
1.63635E+12,2021-11-08T08:58:45.284,8.765,0.549,-0.427,-0.091
1.63635E+12,2021-11-08T08:58:45.324,8.805,0.61,-0.183,-0.03
1.63635E+12,2021-11-08T08:58:45.365,8.846,0.579,-0.122,-0.122
1.63635E+12,2021-11-08T08:58:45.406,8.887,0.518,-0.396,-0.244
1.63635E+12,2021-11-08T08:58:45.445,8.926,0.366,-0.396,-0.335
1.63635E+12,2021-11-08T08:58:45.486,8.967,0.122,-0.335,-0.396
1.63635E+12,2021-11-08T08:58:45.526,9.007,0.305,-0.366,-0.366
1.63635E+12,2021-11-08T08:58:45.567,9.048,0.366,-0.488,-0.427
1.63635E+12,2021-11-08T08:58:45.606,9.087,0.457,-0.64,-0.457
1.63635E+12,2021-11-08T08:58:45.647,9.128,0.305,-0.518,-0.488
1.63635E+12,2021-11-08T08:58:45.689,9.17,0.305,-0.335,-0.366
1.63635E+12,2021-11-08T08:58:45.728,9.209,0.488,-0.335,-0.274
1.63635E+12,2021-11-08T08:58:45.769,9.25,0.274,-0.335,-0.274
1.63635E+12,2021-11-08T08:58:45.809,9.29,0.396,-0.274,-0.244
1.63635E+12,2021-11-08T08:58:45.850,9.331,0.457,-0.335,-0.152
1.63635E+12,2021-11-08T08:58:45.889,9.37,0.457,-0.488,-0.091
1.63635E+12,2021-11-08T08:58:45.930,9.411,0.305,-0.183,-0.274
1.63635E+12,2021-11-08T08:58:45.971,9.452,0.457,-0.183,-0.274
1.63635E+12,2021-11-08T08:58:46.011,9.492,0.732,-0.488,-0.122
1.63635E+12,2021-11-08T08:58:46.052,9.533,0.427,-0.305,-0.183
1.63635E+12,2021-11-08T08:58:46.091,9.572,0.549,-0.335,-0.274
1.63635E+12,2021-11-08T08:58:46.132,9.613,0.366,-0.457,-0.274
1.63635E+12,2021-11-08T08:58:46.172,9.653,0.396,-0.366,-0.213
1.63635E+12,2021-11-08T08:58:46.213,9.694,0.274,-0.183,-0.274
1.63635E+12,2021-11-08T08:58:46.254,9.735,0.244,-0.183,-0.274
1.63635E+12,2021-11-08T08:58:46.293,9.774,0.366,-0.305,-0.244
1.63635E+12,2021-11-08T08:58:46.335,9.816,0.671,-0.457,-0.213
1.63635E+12,2021-11-08T08:58:46.374,9.855,0.701,-0.457,-0.091
1.63635E+12,2021-11-08T08:58:46.415,9.896,0.305,-0.213,-0.091
1.63635E+12,2021-11-08T08:58:46.455,9.936,0.762,0.366,-0.122
1.63635E+12,2021-11-08T08:58:46.496,9.977,1.006,0.579,-0.213
1.63635E+12,2021-11-08T08:58:46.537,10.018,0.61,-0.396,-0.03
1.63635E+12,2021-11-08T08:58:46.576,10.057,0.335,-0.854,0.03
1.63635E+12,2021-11-08T08:58:46.617,10.098,0.03,-0.335,-0.213
1.63635E+12,2021-11-08T08:58:46.657,10.138,0.091,0,-0.457
1.63635E+12,2021-11-08T08:58:46.698,10.179,0.213,-0.122,-0.274
1.63635E+12,2021-11-08T08:58:46.737,10.218,0.945,-0.122,-0.183
1.63635E+12,2021-11-08T08:58:46.778,10.259,3.384,1.28,0.335
1.63635E+12,2021-11-08T08:58:46.819,10.3,1.982,0.61,0.091
1.63635E+12,2021-11-08T08:58:46.859,10.34,-0.274,-0.549,-0.274
1.63635E+12,2021-11-08T08:58:46.900,10.381,0,-0.762,-0.213
1.63635E+12,2021-11-08T08:58:46.939,10.42,0.152,-0.427,-0.335
1.63635E+12,2021-11-08T08:58:46.981,10.462,0.335,-0.274,-0.366
1.63635E+12,2021-11-08T08:58:47.020,10.501,0.457,-0.274,-0.274
1.63635E+12,2021-11-08T08:58:47.061,10.542,0.732,-0.305,-0.183
1.63635E+12,2021-11-08T08:58:47.102,10.583,0.488,-0.457,-0.183
1.63635E+12,2021-11-08T08:58:47.142,10.623,0.305,-0.396,-0.213
1.63635E+12,2021-11-08T08:58:47.183,10.664,0.305,-0.274,-0.244
1.63635E+12,2021-11-08T08:58:47.222,10.703,0.427,-0.518,-0.213
1.63635E+12,2021-11-08T08:58:47.263,10.744,0.152,-0.579,-0.244
1.63635E+12,2021-11-08T08:58:47.303,10.784,-0.03,-0.427,-0.244
1.63635E+12,2021-11-08T08:58:47.344,10.825,0.183,-0.427,-0.305
1.63635E+12,2021-11-08T08:58:47.385,10.866,0.396,-0.305,-0.335
1.63635E+12,2021-11-08T08:58:47.424,10.905,0.274,-0.335,-0.305
1.63635E+12,2021-11-08T08:58:47.465,10.946,0.457,-0.244,-0.152
1.63635E+12,2021-11-08T08:58:47.505,10.986,0.244,-0.244,-0.152
1.63635E+12,2021-11-08T08:58:47.546,11.027,0.335,-0.427,-0.183
1.63635E+12,2021-11-08T08:58:47.587,11.068,0.335,-0.396,-0.213
1.63635E+12,2021-11-08T08:58:47.627,11.108,0.396,-0.335,-0.213
1.63635E+12,2021-11-08T08:58:47.668,11.149,0.396,-0.244,-0.244
1.63635E+12,2021-11-08T08:58:47.707,11.188,0.396,-0.274,-0.305
1.63635E+12,2021-11-08T08:58:47.748,11.229,0.457,-0.366,-0.274
1.63635E+12,2021-11-08T08:58:47.788,11.269,0.518,-0.488,-0.213
1.63635E+12,2021-11-08T08:58:47.829,11.31,0.427,-0.488,-0.152
1.63635E+12,2021-11-08T08:58:47.870,11.351,0.274,-0.274,-0.244
1.63635E+12,2021-11-08T08:58:47.909,11.39,0.396,-0.244,-0.274
1.63635E+12,2021-11-08T08:58:47.950,11.431,0.396,-0.274,-0.335
1.63635E+12,2021-11-08T08:58:47.990,11.471,0.457,-0.427,-0.274
1.63635E+12,2021-11-08T08:58:48.031,11.512,0.488,-0.457,-0.244
1.63635E+12,2021-11-08T08:58:48.070,11.551,0.396,-0.427,-0.274
1.63635E+12,2021-11-08T08:58:48.111,11.592,0.396,-0.335,-0.274
1.63635E+12,2021-11-08T08:58:48.152,11.633,0.488,-0.396,-0.274
1.63635E+12,2021-11-08T08:58:48.192,11.673,0.457,-0.274,-0.244
1.63635E+12,2021-11-08T08:58:48.233,11.714,0.396,-0.305,-0.183
1.63635E+12,2021-11-08T08:58:48.272,11.753,0.274,-0.274,-0.244
1.63635E+12,2021-11-08T08:58:48.314,11.795,0.366,-0.152,-0.183
1.63635E+12,2021-11-08T08:58:48.353,11.834,0.152,0,-0.152
1.63635E+12,2021-11-08T08:58:48.394,11.875,0.335,0,-0.244
1.63635E+12,2021-11-08T08:58:48.435,11.916,0.64,0.03,-0.213
1.63635E+12,2021-11-08T08:58:48.475,11.956,0.335,0.366,-0.457
1.63635E+12,2021-11-08T08:58:48.516,11.997,0.61,0.183,-0.366
1.63635E+12,2021-11-08T08:58:48.555,12.036,0.213,-0.122,-0.213
1.63635E+12,2021-11-08T08:58:48.596,12.077,0.335,0,-0.305
1.63635E+12,2021-11-08T08:58:48.636,12.117,0.488,-0.122,-0.305
1.63635E+12,2021-11-08T08:58:48.677,12.158,0.213,-0.305,-0.213
1.63635E+12,2021-11-08T08:58:48.718,12.199,0.152,-0.244,-0.244
1.63635E+12,2021-11-08T08:58:48.757,12.238,0.518,-0.091,-0.152
1.63635E+12,2021-11-08T08:58:48.798,12.279,0.274,-0.152,-0.122
1.63635E+12,2021-11-08T08:58:48.838,12.319,0.427,-0.366,-0.152
1.63635E+12,2021-11-08T08:58:48.879,12.36,0.305,-0.213,-0.244
1.63635E+12,2021-11-08T08:58:48.918,12.399,0.549,0.061,-0.213
1.63635E+12,2021-11-08T08:58:48.960,12.441,0.488,0,-0.244
1.63635E+12,2021-11-08T08:58:49.001,12.482,0.244,0,-0.244
1.63635E+12,2021-11-08T08:58:49.040,12.521,0.549,0.518,-0.122
1.63635E+12,2021-11-08T08:58:49.081,12.562,0.762,1.341,-0.122
1.63635E+12,2021-11-08T08:58:49.121,12.602,1.341,0.396,0.122
1.63635E+12,2021-11-08T08:58:49.162,12.643,0.61,-0.457,0.061
1.63635E+12,2021-11-08T08:58:49.201,12.682,0.701,-0.64,-0.366
1.63635E+12,2021-11-08T08:58:49.242,12.723,0.793,-0.366,-0.579
1.63635E+12,2021-11-08T08:58:49.283,12.764,0.915,-0.732,-0.274
1.63635E+12,2021-11-08T08:58:49.323,12.804,0.518,-1.585,-0.213
1.63635E+12,2021-11-08T08:58:49.364,12.845,0.854,-1.402,-0.457
1.63635E+12,2021-11-08T08:58:49.403,12.884,1.22,-1.037,-0.823
1.63635E+12,2021-11-08T08:58:49.444,12.925,0.457,-1.341,-0.823
1.63635E+12,2021-11-08T08:58:49.484,12.965,-0.457,-1.067,-0.64
1.63635E+12,2021-11-08T08:58:49.525,13.006,0.091,-0.03,-0.488
1.63635E+12,2021-11-08T08:58:49.566,13.047,-0.579,0.732,-0.396
1.63635E+12,2021-11-08T08:58:49.606,13.087,-0.335,0.579,-0.183
1.63635E+12,2021-11-08T08:58:49.647,13.128,0.305,-0.396,-0.061
1.63635E+12,2021-11-08T08:58:49.686,13.167,1.494,-0.823,0.061
1.63635E+12,2021-11-08T08:58:49.727,13.208,1.402,-0.579,0.122
1.63635E+12,2021-11-08T08:58:49.767,13.248,1.829,0.122,0.213
1.63635E+12,2021-11-08T08:58:49.808,13.289,1.128,0.305,0.122
1.63635E+12,2021-11-08T08:58:49.849,13.33,0.793,0.396,-0.152
1.63635E+12,2021-11-08T08:58:49.888,13.369,0.396,0,-0.518
1.63635E+12,2021-11-08T08:58:49.929,13.41,0.396,-0.518,-0.701
1.63635E+12,2021-11-08T08:58:49.969,13.45,0.183,-0.762,-0.976
1.63635E+12,2021-11-08T08:58:50.010,13.491,0.671,-1.189,-0.976
1.63635E+12,2021-11-08T08:58:50.049,13.53,0.427,-1.28,-0.945
1.63635E+12,2021-11-08T08:58:50.090,13.571,-0.518,-1.037,-0.915
1.63635E+12,2021-11-08T08:58:50.131,13.612,0.03,-0.762,-0.762
1.63635E+12,2021-11-08T08:58:50.171,13.652,-0.427,-0.061,-0.732
1.63635E+12,2021-11-08T08:58:50.212,13.693,-0.366,0.671,-0.61
1.63635E+12,2021-11-08T08:58:50.252,13.733,-0.274,1.677,-0.793
1.63635E+12,2021-11-08T08:58:50.293,13.774,1.22,1.28,-0.457
1.63635E+12,2021-11-08T08:58:50.332,13.813,1.494,0.091,0.061
