epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635336806059,2021-10-27T15.13.26.059,2.440,0.183,-0.122,0.396
1635336806099,2021-10-27T15.13.26.099,2.480,-0.122,-0.396,0.244
1635336806139,2021-10-27T15.13.26.139,2.520,-0.061,0.122,0.366
1635336806179,2021-10-27T15.13.26.179,2.560,-0.549,-0.061,0.518
1635336806219,2021-10-27T15.13.26.219,2.600,-0.915,-0.823,0.457
1635336806259,2021-10-27T15.13.26.259,2.640,-1.067,-0.793,0.274
1635336806299,2021-10-27T15.13.26.299,2.680,-0.122,-0.183,0.183
1635336806339,2021-10-27T15.13.26.339,2.720,-0.915,-0.274,0.091
1635336806379,2021-10-27T15.13.26.379,2.760,-0.091,-0.030,-0.030
1635336806419,2021-10-27T15.13.26.419,2.800,-0.152,0.000,0.213
1635336806459,2021-10-27T15.13.26.459,2.840,-0.793,-0.061,0.915
1635336806499,2021-10-27T15.13.26.499,2.880,-0.793,-0.366,0.671
1635336806539,2021-10-27T15.13.26.539,2.920,0.244,-0.244,0.396
1635336806579,2021-10-27T15.13.26.579,2.960,0.549,0.030,0.457
1635336806619,2021-10-27T15.13.26.619,3.000,0.335,-0.091,0.244
1635336806659,2021-10-27T15.13.26.659,3.040,0.671,-0.152,-0.183
1635336806699,2021-10-27T15.13.26.699,3.080,0.671,-0.091,-0.244
1635336806739,2021-10-27T15.13.26.739,3.120,0.366,0.335,-0.091
1635336806779,2021-10-27T15.13.26.779,3.160,0.884,-0.030,-0.183
1635336806819,2021-10-27T15.13.26.819,3.200,0.701,0.152,-0.061
1635336806859,2021-10-27T15.13.26.859,3.240,0.305,-0.061,-0.061
1635336806899,2021-10-27T15.13.26.899,3.280,0.640,-0.122,-0.366
1635336806939,2021-10-27T15.13.26.939,3.320,0.335,-0.030,-0.366
1635336806979,2021-10-27T15.13.26.979,3.360,0.457,0.152,-0.274
1635336807019,2021-10-27T15.13.27.019,3.400,0.335,-0.274,-0.183
1635336807059,2021-10-27T15.13.27.059,3.440,-0.091,-0.122,-0.030
1635336807099,2021-10-27T15.13.27.099,3.480,0.274,-0.030,0.061
1635336807139,2021-10-27T15.13.27.139,3.520,0.549,-0.030,0.000
1635336807179,2021-10-27T15.13.27.179,3.560,0.244,0.000,0.061
1635336807219,2021-10-27T15.13.27.219,3.600,0.335,0.061,0.183
1635336807259,2021-10-27T15.13.27.259,3.640,0.305,0.000,0.274
1635336807299,2021-10-27T15.13.27.299,3.680,0.122,-0.335,0.152
1635336807339,2021-10-27T15.13.27.339,3.720,0.091,-0.183,0.183
1635336807379,2021-10-27T15.13.27.379,3.760,0.244,-0.183,0.183
1635336807419,2021-10-27T15.13.27.419,3.800,0.030,0.061,0.061
1635336807459,2021-10-27T15.13.27.459,3.840,0.854,0.091,-0.122
1635336807499,2021-10-27T15.13.27.499,3.880,1.037,-0.335,-0.183
1635336807539,2021-10-27T15.13.27.539,3.920,-0.366,-0.976,-0.152
1635336807579,2021-10-27T15.13.27.579,3.960,0.610,-0.305,0.152
1635336807619,2021-10-27T15.13.27.619,4.000,0.823,0.183,0.518
1635336807659,2021-10-27T15.13.27.659,4.040,0.427,0.091,0.305
1635336807699,2021-10-27T15.13.27.699,4.080,0.183,0.183,0.274
1635336807739,2021-10-27T15.13.27.739,4.120,0.610,0.244,0.183
1635336807779,2021-10-27T15.13.27.779,4.160,-0.061,-0.091,-0.030
1635336807819,2021-10-27T15.13.27.819,4.200,0.854,-0.366,0.366
1635336807859,2021-10-27T15.13.27.859,4.240,-0.610,-0.915,0.915
1635336807899,2021-10-27T15.13.27.899,4.280,-1.280,-0.457,0.244
1635336807939,2021-10-27T15.13.27.939,4.320,1.646,-0.396,-0.976
1635336807979,2021-10-27T15.13.27.979,4.360,0.366,-0.091,-0.762
1635336808019,2021-10-27T15.13.28.019,4.400,0.183,0.030,-0.030
1635336808059,2021-10-27T15.13.28.059,4.440,0.030,-0.366,0.274
1635336808099,2021-10-27T15.13.28.099,4.480,0.640,0.152,0.427
1635336808139,2021-10-27T15.13.28.139,4.520,-0.274,0.000,0.427
1635336808179,2021-10-27T15.13.28.179,4.560,0.305,-0.030,0.091
1635336808219,2021-10-27T15.13.28.219,4.600,-0.091,-0.091,-0.061
1635336808259,2021-10-27T15.13.28.259,4.640,-0.122,-0.335,0.061
1635336808299,2021-10-27T15.13.28.299,4.680,0.244,-0.457,0.030
1635336808339,2021-10-27T15.13.28.339,4.720,-0.305,-0.518,-0.061
1635336808379,2021-10-27T15.13.28.379,4.760,1.677,-0.610,-0.549
1635336808419,2021-10-27T15.13.28.419,4.800,1.037,0.030,-0.091
1635336808459,2021-10-27T15.13.28.459,4.840,-0.030,-0.122,0.366
1635336808499,2021-10-27T15.13.28.499,4.880,-0.030,-0.549,-0.122
1635336808539,2021-10-27T15.13.28.539,4.920,-1.402,-0.549,-0.213
1635336808579,2021-10-27T15.13.28.579,4.960,0.091,-0.732,-0.274
1635336808619,2021-10-27T15.13.28.619,5.000,-0.549,-1.006,-0.305
1635336808659,2021-10-27T15.13.28.659,5.040,0.274,-0.030,-0.061
1635336808699,2021-10-27T15.13.28.699,5.080,0.732,0.091,0.152
1635336808739,2021-10-27T15.13.28.739,5.120,-0.701,0.213,0.610
1635336808779,2021-10-27T15.13.28.779,5.160,-0.244,-0.091,0.335
1635336808819,2021-10-27T15.13.28.819,5.200,-0.061,0.061,0.244
1635336808859,2021-10-27T15.13.28.859,5.240,0.366,-0.152,0.274
1635336808899,2021-10-27T15.13.28.899,5.280,-0.122,0.274,0.335
1635336808939,2021-10-27T15.13.28.939,5.320,-0.213,-0.122,0.152
1635336808979,2021-10-27T15.13.28.979,5.360,-0.945,-0.152,0.335
1635336809019,2021-10-27T15.13.29.019,5.400,-0.610,-0.427,0.457
1635336809059,2021-10-27T15.13.29.059,5.440,-0.244,0.061,0.488
1635336809099,2021-10-27T15.13.29.099,5.480,0.183,0.061,0.305
1635336809139,2021-10-27T15.13.29.139,5.520,0.671,0.061,0.213
1635336809179,2021-10-27T15.13.29.179,5.560,-0.274,-0.274,0.335
1635336809219,2021-10-27T15.13.29.219,5.600,-0.152,0.030,0.396
1635336809259,2021-10-27T15.13.29.259,5.640,-0.213,-0.122,0.488
1635336809299,2021-10-27T15.13.29.299,5.680,-0.396,-0.274,0.274
1635336809339,2021-10-27T15.13.29.339,5.720,0.244,-0.366,-0.030
1635336809379,2021-10-27T15.13.29.379,5.760,0.396,-0.305,0.122
1635336809419,2021-10-27T15.13.29.419,5.800,-0.427,-0.122,0.244
1635336809459,2021-10-27T15.13.29.459,5.840,-0.335,-0.732,0.335
1635336809499,2021-10-27T15.13.29.499,5.880,0.000,-0.488,0.305
1635336809539,2021-10-27T15.13.29.539,5.920,0.152,0.396,0.244
1635336809579,2021-10-27T15.13.29.579,5.960,0.061,0.549,0.091
1635336809619,2021-10-27T15.13.29.619,6.000,-0.091,-0.091,0.000
1635336809659,2021-10-27T15.13.29.659,6.040,-0.213,-0.640,0.366
1635336809699,2021-10-27T15.13.29.699,6.080,0.030,-0.183,0.976
1635336809739,2021-10-27T15.13.29.739,6.120,-0.701,-0.122,1.037
1635336809779,2021-10-27T15.13.29.779,6.160,0.640,0.000,0.305
1635336809819,2021-10-27T15.13.29.819,6.200,0.427,-0.061,-0.030
1635336809859,2021-10-27T15.13.29.859,6.240,0.396,-0.061,0.061
1635336809899,2021-10-27T15.13.29.899,6.280,0.427,0.305,0.213
1635336809939,2021-10-27T15.13.29.939,6.320,0.152,0.122,0.091
1635336809979,2021-10-27T15.13.29.979,6.360,-0.274,0.122,-0.671
1635336810019,2021-10-27T15.13.30.019,6.400,-0.213,0.244,-0.549
1635336810059,2021-10-27T15.13.30.059,6.440,-2.591,-0.183,-0.366
1635336810099,2021-10-27T15.13.30.099,6.480,-0.823,-0.091,-0.183
1635336810139,2021-10-27T15.13.30.139,6.520,1.250,0.579,-0.030
1635336810179,2021-10-27T15.13.30.179,6.560,-0.091,0.152,0.000
1635336810219,2021-10-27T15.13.30.219,6.600,-0.335,-0.579,-0.122
1635336810259,2021-10-27T15.13.30.259,6.640,-0.640,-0.427,0.183
1635336810299,2021-10-27T15.13.30.299,6.680,0.335,-0.213,0.579
1635336810339,2021-10-27T15.13.30.339,6.720,-0.457,-0.518,0.152
1635336810379,2021-10-27T15.13.30.379,6.760,0.671,-0.396,-0.030
1635336810419,2021-10-27T15.13.30.419,6.800,0.274,-0.122,-0.030
1635336810459,2021-10-27T15.13.30.459,6.840,-0.213,0.061,-0.335
1635336810499,2021-10-27T15.13.30.499,6.880,1.280,0.488,-0.732
1635336810539,2021-10-27T15.13.30.539,6.920,1.402,0.854,-0.488
1635336810579,2021-10-27T15.13.30.579,6.960,0.762,1.433,-0.122
1635336810619,2021-10-27T15.13.30.619,7.000,1.494,1.067,-0.244
1635336810659,2021-10-27T15.13.30.659,7.040,-0.030,0.061,-0.915
1635336810699,2021-10-27T15.13.30.699,7.080,1.707,0.183,-0.762
1635336810739,2021-10-27T15.13.30.739,7.120,-0.274,0.701,-0.244
1635336810779,2021-10-27T15.13.30.779,7.160,-1.677,0.183,-0.671
1635336810819,2021-10-27T15.13.30.819,7.200,-0.945,-0.091,-1.067
1635336810859,2021-10-27T15.13.30.859,7.240,0.518,-0.061,-0.579
1635336810899,2021-10-27T15.13.30.899,7.280,0.610,0.061,-0.183
1635336810939,2021-10-27T15.13.30.939,7.320,1.067,0.152,0.183
1635336810979,2021-10-27T15.13.30.979,7.360,0.671,0.244,0.366
1635336811019,2021-10-27T15.13.31.019,7.400,0.732,0.183,0.122
1635336811059,2021-10-27T15.13.31.059,7.440,0.488,-0.091,0.061
1635336811099,2021-10-27T15.13.31.099,7.480,0.061,-0.030,0.152
1635336811139,2021-10-27T15.13.31.139,7.520,-0.061,-0.274,0.091
1635336811179,2021-10-27T15.13.31.179,7.560,0.701,-0.488,0.091
1635336811219,2021-10-27T15.13.31.219,7.600,0.030,-0.427,0.244
1635336811259,2021-10-27T15.13.31.259,7.640,-0.152,-0.366,0.335
1635336811299,2021-10-27T15.13.31.299,7.680,0.457,-0.122,0.366
1635336811339,2021-10-27T15.13.31.339,7.720,0.183,-0.305,0.213
1635336811379,2021-10-27T15.13.31.379,7.760,-0.122,-0.061,0.305
1635336811419,2021-10-27T15.13.31.419,7.800,-0.061,-0.030,0.335
1635336811459,2021-10-27T15.13.31.459,7.840,0.579,0.366,0.183
1635336811499,2021-10-27T15.13.31.499,7.880,1.159,0.213,0.091
1635336811539,2021-10-27T15.13.31.539,7.920,-0.213,-0.274,0.244
1635336811579,2021-10-27T15.13.31.579,7.960,-0.030,-0.396,0.244
1635336811619,2021-10-27T15.13.31.619,8.000,0.366,-0.335,0.030
1635336811659,2021-10-27T15.13.31.659,8.040,-0.366,-0.366,0.061
1635336811699,2021-10-27T15.13.31.699,8.080,0.610,0.061,-0.305
1635336811739,2021-10-27T15.13.31.739,8.120,1.372,0.122,-0.701
1635336811779,2021-10-27T15.13.31.779,8.160,1.037,-0.488,-0.732
1635336811819,2021-10-27T15.13.31.819,8.200,-0.671,-0.488,-0.061
1635336811859,2021-10-27T15.13.31.859,8.240,-0.396,-0.427,0.274
1635336811899,2021-10-27T15.13.31.899,8.280,-0.305,-0.518,0.457
1635336811939,2021-10-27T15.13.31.939,8.320,-0.335,-0.335,0.488
1635336811979,2021-10-27T15.13.31.979,8.360,0.945,-0.427,0.488
1635336812019,2021-10-27T15.13.32.019,8.400,0.976,-0.610,0.457
1635336812059,2021-10-27T15.13.32.059,8.440,-0.762,-0.579,0.579
1635336812099,2021-10-27T15.13.32.099,8.480,0.122,-0.152,0.671
1635336812139,2021-10-27T15.13.32.139,8.520,0.457,-0.244,0.671
1635336812179,2021-10-27T15.13.32.179,8.560,0.152,-0.335,0.335
1635336812219,2021-10-27T15.13.32.219,8.600,0.274,-0.457,0.000
1635336812259,2021-10-27T15.13.32.259,8.640,0.152,-0.274,-0.091
1635336812299,2021-10-27T15.13.32.299,8.680,0.091,-0.640,0.152
1635336812339,2021-10-27T15.13.32.339,8.720,-0.945,-0.732,0.305
1635336812379,2021-10-27T15.13.32.379,8.760,0.061,-0.488,0.244
1635336812419,2021-10-27T15.13.32.419,8.800,0.274,-0.122,0.061
1635336812459,2021-10-27T15.13.32.459,8.840,1.037,0.030,-0.427
1635336812499,2021-10-27T15.13.32.499,8.880,1.585,0.305,0.061
1635336812539,2021-10-27T15.13.32.539,8.920,0.823,-0.183,0.305
1635336812579,2021-10-27T15.13.32.579,8.960,0.976,-0.793,0.549
1635336812619,2021-10-27T15.13.32.619,9.000,0.213,-1.067,0.640
1635336812659,2021-10-27T15.13.32.659,9.040,-0.030,-1.585,0.671
1635336812699,2021-10-27T15.13.32.699,9.080,2.287,-2.774,-1.677
1635336812739,2021-10-27T15.13.32.739,9.120,4.939,-1.860,-1.585
1635336812779,2021-10-27T15.13.32.779,9.160,-1.738,-0.335,0.488
1635336812819,2021-10-27T15.13.32.819,9.200,-1.372,-0.183,1.890
1635336812859,2021-10-27T15.13.32.859,9.240,-0.762,-0.823,1.250
1635336812899,2021-10-27T15.13.32.899,9.280,-0.427,-0.732,0.762
1635336812939,2021-10-27T15.13.32.939,9.320,-0.640,-0.915,0.671
1635336812979,2021-10-27T15.13.32.979,9.360,-1.006,-0.732,1.341
1635336813019,2021-10-27T15.13.33.019,9.400,-0.549,0.183,1.372
1635336813059,2021-10-27T15.13.33.059,9.440,1.463,-0.030,0.854
1635336813099,2021-10-27T15.13.33.099,9.480,0.518,-0.122,-0.030
1635336813139,2021-10-27T15.13.33.139,9.520,0.854,-0.732,-0.701
1635336813179,2021-10-27T15.13.33.179,9.560,-1.738,-0.366,-0.213
1635336813219,2021-10-27T15.13.33.219,9.600,-0.152,-0.122,0.061
1635336813259,2021-10-27T15.13.33.259,9.640,1.220,0.030,0.091
1635336813299,2021-10-27T15.13.33.299,9.680,0.640,-0.122,0.061
1635336813339,2021-10-27T15.13.33.339,9.720,0.122,-0.244,0.152
1635336813379,2021-10-27T15.13.33.379,9.760,-0.213,0.152,0.335
1635336813419,2021-10-27T15.13.33.419,9.800,0.488,0.030,0.061
1635336813459,2021-10-27T15.13.33.459,9.840,-0.030,-0.213,-0.030
1635336813499,2021-10-27T15.13.33.499,9.880,0.305,-0.183,-0.030
1635336813539,2021-10-27T15.13.33.539,9.920,-0.518,0.305,-0.122
1635336813579,2021-10-27T15.13.33.579,9.960,-0.305,-0.427,-0.244
1635336813619,2021-10-27T15.13.33.619,10.000,-0.396,-0.427,-0.305
1635336813659,2021-10-27T15.13.33.659,10.040,-0.396,-0.122,0.152
1635336813699,2021-10-27T15.13.33.699,10.080,-0.610,-0.244,0.183
1635336813739,2021-10-27T15.13.33.739,10.120,0.152,-0.274,-0.091
1635336813779,2021-10-27T15.13.33.779,10.160,0.579,0.091,-0.427
1635336813819,2021-10-27T15.13.33.819,10.200,0.579,-0.213,-0.518
1635336813859,2021-10-27T15.13.33.859,10.240,0.884,-0.061,-0.396
1635336813899,2021-10-27T15.13.33.899,10.280,0.640,-0.305,0.030
1635336813939,2021-10-27T15.13.33.939,10.320,0.335,-0.091,0.396
1635336813979,2021-10-27T15.13.33.979,10.360,0.488,0.091,0.762
1635336814019,2021-10-27T15.13.34.019,10.400,-0.244,0.061,0.945
1635336814059,2021-10-27T15.13.34.059,10.440,-0.518,-0.213,0.305
1635336814099,2021-10-27T15.13.34.099,10.480,0.183,-0.274,-0.152
1635336814139,2021-10-27T15.13.34.139,10.520,-0.732,-0.335,-0.244
1635336814179,2021-10-27T15.13.34.179,10.560,-0.396,-0.488,-0.396
1635336814219,2021-10-27T15.13.34.219,10.600,-1.159,-0.762,-0.305
1635336814259,2021-10-27T15.13.34.259,10.640,-0.732,-0.610,0.152
1635336814299,2021-10-27T15.13.34.299,10.680,0.091,-0.396,0.152
1635336814339,2021-10-27T15.13.34.339,10.720,-0.579,0.000,-0.030
1635336814379,2021-10-27T15.13.34.379,10.760,0.518,0.213,-0.244
1635336814419,2021-10-27T15.13.34.419,10.800,-0.793,-0.427,-0.610
1635336814459,2021-10-27T15.13.34.459,10.840,0.152,-0.183,-1.037
1635336814499,2021-10-27T15.13.34.499,10.880,1.311,-0.762,-1.463
1635336814539,2021-10-27T15.13.34.539,10.920,-0.366,-0.640,-0.823
1635336814579,2021-10-27T15.13.34.579,10.960,0.579,0.213,0.030
1635336814619,2021-10-27T15.13.34.619,11.000,-0.061,0.213,0.518
1635336814659,2021-10-27T15.13.34.659,11.040,-0.122,0.244,0.732
1635336814699,2021-10-27T15.13.34.699,11.080,0.061,-0.030,0.152
1635336814739,2021-10-27T15.13.34.739,11.120,0.823,0.030,-0.183
1635336814779,2021-10-27T15.13.34.779,11.160,-0.427,-0.183,0.061
1635336814819,2021-10-27T15.13.34.819,11.200,-0.610,-0.183,0.335
1635336814859,2021-10-27T15.13.34.859,11.240,-0.335,-0.640,-0.213
1635336814899,2021-10-27T15.13.34.899,11.280,-0.518,-0.335,-0.030
1635336814939,2021-10-27T15.13.34.939,11.320,0.457,-0.305,0.366
1635336814979,2021-10-27T15.13.34.979,11.360,0.884,0.244,0.427
1635336815019,2021-10-27T15.13.35.019,11.400,-0.061,0.061,0.335
1635336815059,2021-10-27T15.13.35.059,11.440,-1.006,-0.274,0.183
1635336815099,2021-10-27T15.13.35.099,11.480,-0.152,-0.213,0.213
1635336815139,2021-10-27T15.13.35.139,11.520,0.427,-0.366,0.518
1635336815179,2021-10-27T15.13.35.179,11.560,-0.640,-0.152,1.372
1635336815219,2021-10-27T15.13.35.219,11.600,-1.128,-0.213,1.128
1635336815259,2021-10-27T15.13.35.259,11.640,0.061,-0.579,-0.030
1635336815299,2021-10-27T15.13.35.299,11.680,-0.305,0.152,0.488
1635336815339,2021-10-27T15.13.35.339,11.720,-1.311,-0.244,0.610
1635336815379,2021-10-27T15.13.35.379,11.760,-0.183,1.006,1.341
1635336815419,2021-10-27T15.13.35.419,11.800,-0.213,0.244,1.098
1635336815459,2021-10-27T15.13.35.459,11.840,-0.427,-0.091,0.793
1635336815499,2021-10-27T15.13.35.499,11.880,0.335,-0.488,0.579
1635336815539,2021-10-27T15.13.35.539,11.920,0.152,-1.037,0.488
1635336815579,2021-10-27T15.13.35.579,11.960,0.945,-1.768,0.854
1635336815619,2021-10-27T15.13.35.619,12.000,-0.610,-0.884,0.793
1635336815659,2021-10-27T15.13.35.659,12.040,-0.122,0.183,0.518
1635336815699,2021-10-27T15.13.35.699,12.080,0.091,0.335,-0.061
1635336815739,2021-10-27T15.13.35.739,12.120,0.823,0.122,-0.274
1635336815779,2021-10-27T15.13.35.779,12.160,1.250,-0.183,-0.518
1635336815819,2021-10-27T15.13.35.819,12.200,0.945,-0.122,-0.366
1635336815859,2021-10-27T15.13.35.859,12.240,1.433,-1.006,-0.183
1635336815899,2021-10-27T15.13.35.899,12.280,1.860,-1.250,-0.213
1635336815939,2021-10-27T15.13.35.939,12.320,0.793,-0.579,-0.305
1635336815979,2021-10-27T15.13.35.979,12.360,0.640,-0.579,-0.945
1635336816019,2021-10-27T15.13.36.019,12.400,1.037,0.183,-0.610
1635336816059,2021-10-27T15.13.36.059,12.440,1.128,0.366,-0.122
1635336816099,2021-10-27T15.13.36.099,12.480,-0.488,0.122,0.366
1635336816139,2021-10-27T15.13.36.139,12.520,0.640,-0.091,0.183
1635336816179,2021-10-27T15.13.36.179,12.560,0.488,0.122,0.000
1635336816219,2021-10-27T15.13.36.219,12.600,0.579,-0.030,-0.030
1635336816259,2021-10-27T15.13.36.259,12.640,0.488,0.061,-0.152
1635336816299,2021-10-27T15.13.36.299,12.680,0.549,0.030,0.000
1635336816339,2021-10-27T15.13.36.339,12.720,0.396,-0.122,0.183
1635336816379,2021-10-27T15.13.36.379,12.760,0.549,-1.098,0.366
1635336816419,2021-10-27T15.13.36.419,12.800,1.524,-1.402,0.457
1635336816459,2021-10-27T15.13.36.459,12.840,1.951,-1.524,0.396
1635336816499,2021-10-27T15.13.36.499,12.880,0.793,-0.091,0.305
1635336816539,2021-10-27T15.13.36.539,12.920,0.579,0.061,0.030
1635336816579,2021-10-27T15.13.36.579,12.960,0.030,0.091,0.122
1635336816619,2021-10-27T15.13.36.619,13.000,-0.366,-0.335,0.335
1635336816659,2021-10-27T15.13.36.659,13.040,-0.854,0.122,0.396
1635336816699,2021-10-27T15.13.36.699,13.080,0.061,0.000,0.366
1635336816739,2021-10-27T15.13.36.739,13.120,-0.396,0.213,0.518
1635336816779,2021-10-27T15.13.36.779,13.160,-0.732,0.122,0.549
1635336816819,2021-10-27T15.13.36.819,13.200,-0.152,0.244,0.244
1635336816859,2021-10-27T15.13.36.859,13.240,-0.396,0.000,0.152
1635336816899,2021-10-27T15.13.36.899,13.280,-0.610,0.030,0.213
1635336816939,2021-10-27T15.13.36.939,13.320,-0.244,-0.061,0.244
1635336816979,2021-10-27T15.13.36.979,13.360,0.091,0.122,0.396
1635336817019,2021-10-27T15.13.37.019,13.400,1.494,0.274,0.244
1635336817059,2021-10-27T15.13.37.059,13.440,1.280,0.305,0.213
1635336817099,2021-10-27T15.13.37.099,13.480,-0.335,0.274,0.366
1635336817139,2021-10-27T15.13.37.139,13.520,-0.793,-0.335,0.091
1635336817179,2021-10-27T15.13.37.179,13.560,-0.579,-0.091,-0.030
1635336817219,2021-10-27T15.13.37.219,13.600,-1.951,0.122,0.152
1635336817259,2021-10-27T15.13.37.259,13.640,-0.671,0.030,0.244
1635336817299,2021-10-27T15.13.37.299,13.680,0.518,0.640,0.000
1635336817339,2021-10-27T15.13.37.339,13.720,-0.701,-0.061,-0.030
1635336817379,2021-10-27T15.13.37.379,13.760,0.274,-0.305,-0.030
1635336817419,2021-10-27T15.13.37.419,13.800,-0.427,-0.427,0.122
1635336817459,2021-10-27T15.13.37.459,13.840,0.000,-0.427,-0.091
1635336817499,2021-10-27T15.13.37.499,13.880,1.341,-0.305,-0.610
1635336817539,2021-10-27T15.13.37.539,13.920,2.043,0.122,-0.579
1635336817579,2021-10-27T15.13.37.579,13.960,0.976,-0.366,-0.793
1635336817619,2021-10-27T15.13.37.619,14.000,0.793,-0.122,-0.213
1635336817659,2021-10-27T15.13.37.659,14.040,0.518,-0.091,0.366
1635336817699,2021-10-27T15.13.37.699,14.080,0.579,0.213,0.610
1635336817739,2021-10-27T15.13.37.739,14.120,1.159,-0.274,-0.335
1635336817779,2021-10-27T15.13.37.779,14.160,0.610,0.061,-0.549
1635336817819,2021-10-27T15.13.37.819,14.200,0.762,-0.030,-0.427
1635336817859,2021-10-27T15.13.37.859,14.240,0.183,0.030,-0.030
1635336817899,2021-10-27T15.13.37.899,14.280,-1.189,0.610,0.274
1635336817939,2021-10-27T15.13.37.939,14.320,-2.317,1.677,0.671
1635336817979,2021-10-27T15.13.37.979,14.360,-1.951,1.646,0.366
1635336818019,2021-10-27T15.13.38.019,14.400,-0.091,0.366,0.213
