epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635056033673,2021-10-24T09:13:53.673,2.440,0.553,0.217,-0.768
1635056033713,2021-10-24T09:13:53.713,2.480,0.552,0.217,-0.768
1635056033753,2021-10-24T09:13:53.753,2.520,0.557,0.222,-0.765
1635056033793,2021-10-24T09:13:53.793,2.560,0.556,0.230,-0.759
1635056033833,2021-10-24T09:13:53.833,2.600,0.554,0.230,-0.762
1635056033873,2021-10-24T09:13:53.873,2.640,0.560,0.225,-0.763
1635056033913,2021-10-24T09:13:53.913,2.680,0.560,0.234,-0.757
1635056033953,2021-10-24T09:13:53.953,2.720,0.558,0.234,-0.759
1635056033993,2021-10-24T09:13:53.993,2.760,0.552,0.221,-0.766
1635056034033,2021-10-24T09:13:54.033,2.800,0.556,0.224,-0.761
1635056034073,2021-10-24T09:13:54.073,2.840,0.559,0.230,-0.758
1635056034113,2021-10-24T09:13:54.113,2.880,0.563,0.215,-0.765
1635056034153,2021-10-24T09:13:54.153,2.920,0.557,0.220,-0.763
1635056034193,2021-10-24T09:13:54.193,2.960,0.559,0.218,-0.763
1635056034233,2021-10-24T09:13:54.233,3.000,0.558,0.205,-0.769
1635056034273,2021-10-24T09:13:54.273,3.040,0.554,0.207,-0.768
1635056034313,2021-10-24T09:13:54.313,3.080,0.560,0.204,-0.767
1635056034353,2021-10-24T09:13:54.353,3.120,0.559,0.204,-0.766
1635056034393,2021-10-24T09:13:54.393,3.160,0.555,0.176,-0.779
1635056034433,2021-10-24T09:13:54.433,3.200,0.549,0.153,-0.798
1635056034473,2021-10-24T09:13:54.473,3.240,0.558,0.098,-0.833
1635056034513,2021-10-24T09:13:54.513,3.280,0.604,0.092,-0.861
1635056034553,2021-10-24T09:13:54.553,3.320,0.572,0.255,-0.818
1635056034593,2021-10-24T09:13:54.593,3.360,0.451,0.396,-0.723
1635056034633,2021-10-24T09:13:54.633,3.400,0.415,0.590,-0.688
1635056034673,2021-10-24T09:13:54.673,3.440,0.398,0.210,-0.748
1635056034713,2021-10-24T09:13:54.713,3.480,0.462,0.321,-0.781
1635056034753,2021-10-24T09:13:54.753,3.520,0.528,0.515,-0.756
1635056034793,2021-10-24T09:13:54.793,3.560,0.541,0.506,-0.875
1635056034833,2021-10-24T09:13:54.833,3.600,0.395,0.018,-0.902
1635056034873,2021-10-24T09:13:54.873,3.640,0.338,0.041,-0.790
1635056034913,2021-10-24T09:13:54.913,3.680,0.371,0.295,-0.774
1635056034953,2021-10-24T09:13:54.953,3.720,0.330,0.290,-0.776
1635056034993,2021-10-24T09:13:54.993,3.760,0.266,0.257,-0.881
1635056035033,2021-10-24T09:13:55.033,3.800,0.250,0.251,-0.971
1635056035073,2021-10-24T09:13:55.073,3.840,0.278,0.232,-0.893
1635056035113,2021-10-24T09:13:55.113,3.880,0.317,0.202,-0.875
1635056035153,2021-10-24T09:13:55.153,3.920,0.354,0.196,-0.935
1635056035193,2021-10-24T09:13:55.193,3.960,0.355,0.231,-0.886
1635056035233,2021-10-24T09:13:55.233,4.000,0.332,0.240,-0.859
1635056035273,2021-10-24T09:13:55.273,4.040,0.286,0.248,-0.916
1635056035313,2021-10-24T09:13:55.313,4.080,0.258,0.319,-0.894
1635056035353,2021-10-24T09:13:55.353,4.120,0.247,0.318,-0.890
1635056035393,2021-10-24T09:13:55.393,4.160,0.287,0.236,-0.911
1635056035433,2021-10-24T09:13:55.433,4.200,0.335,0.248,-0.899
1635056035473,2021-10-24T09:13:55.473,4.240,0.319,0.279,-0.902
1635056035513,2021-10-24T09:13:55.513,4.280,0.278,0.274,-0.886
1635056035553,2021-10-24T09:13:55.553,4.320,0.274,0.307,-0.879
1635056035593,2021-10-24T09:13:55.593,4.360,0.287,0.324,-0.882
1635056035633,2021-10-24T09:13:55.633,4.400,0.283,0.297,-0.892
1635056035673,2021-10-24T09:13:55.673,4.440,0.272,0.292,-0.889
1635056035713,2021-10-24T09:13:55.713,4.480,0.279,0.289,-0.892
1635056035753,2021-10-24T09:13:55.753,4.520,0.301,0.283,-0.887
1635056035793,2021-10-24T09:13:55.793,4.560,0.305,0.299,-0.881
1635056035833,2021-10-24T09:13:55.833,4.600,0.300,0.305,-0.881
1635056035873,2021-10-24T09:13:55.873,4.640,0.305,0.289,-0.881
1635056035913,2021-10-24T09:13:55.913,4.680,0.300,0.305,-0.879
1635056035953,2021-10-24T09:13:55.953,4.720,0.299,0.304,-0.879
1635056035993,2021-10-24T09:13:55.993,4.760,0.301,0.292,-0.882
1635056036033,2021-10-24T09:13:56.033,4.800,0.301,0.289,-0.882
1635056036073,2021-10-24T09:13:56.073,4.840,0.298,0.295,-0.883
1635056036113,2021-10-24T09:13:56.113,4.880,0.298,0.294,-0.882
1635056036153,2021-10-24T09:13:56.153,4.920,0.300,0.287,-0.883
1635056036193,2021-10-24T09:13:56.193,4.960,0.296,0.295,-0.880
1635056036233,2021-10-24T09:13:56.233,5.000,0.292,0.301,-0.879
1635056036273,2021-10-24T09:13:56.273,5.040,0.294,0.285,-0.883
1635056036313,2021-10-24T09:13:56.313,5.080,0.297,0.306,-0.879
1635056036353,2021-10-24T09:13:56.353,5.120,0.313,0.309,-0.877
1635056036393,2021-10-24T09:13:56.393,5.160,0.315,0.299,-0.878
1635056036433,2021-10-24T09:13:56.433,5.200,0.299,0.313,-0.890
1635056036473,2021-10-24T09:13:56.473,5.240,0.314,0.293,-0.921
1635056036513,2021-10-24T09:13:56.513,5.280,0.372,0.265,-0.955
1635056036553,2021-10-24T09:13:56.553,5.320,0.359,0.274,-0.916
1635056036593,2021-10-24T09:13:56.593,5.360,0.443,0.372,-0.971
1635056036633,2021-10-24T09:13:56.633,5.400,0.450,0.443,-0.994
1635056036673,2021-10-24T09:13:56.673,5.440,0.424,0.375,-0.907
1635056036713,2021-10-24T09:13:56.713,5.480,0.429,0.398,-0.881
1635056036753,2021-10-24T09:13:56.753,5.520,0.422,0.432,-0.915
1635056036793,2021-10-24T09:13:56.793,5.560,0.417,0.368,-0.880
1635056036833,2021-10-24T09:13:56.833,5.600,0.422,0.326,-0.815
1635056036873,2021-10-24T09:13:56.873,5.640,0.433,0.369,-0.760
1635056036913,2021-10-24T09:13:56.913,5.680,0.461,0.417,-0.696
1635056036953,2021-10-24T09:13:56.953,5.720,0.489,0.439,-0.608
1635056036993,2021-10-24T09:13:56.993,5.760,0.553,0.444,-0.544
1635056037033,2021-10-24T09:13:57.033,5.800,0.695,0.382,-0.510
1635056037073,2021-10-24T09:13:57.073,5.840,0.813,0.302,-0.514
1635056037113,2021-10-24T09:13:57.113,5.880,0.745,0.079,-0.463
1635056037153,2021-10-24T09:13:57.153,5.920,0.765,0.035,-0.380
1635056037193,2021-10-24T09:13:57.193,5.960,0.809,0.018,-0.278
1635056037233,2021-10-24T09:13:57.233,6.000,0.925,0.070,-0.246
1635056037273,2021-10-24T09:13:57.273,6.040,0.864,-0.049,-0.182
1635056037313,2021-10-24T09:13:57.313,6.080,0.873,-0.062,-0.178
1635056037353,2021-10-24T09:13:57.353,6.120,0.915,0.019,-0.162
1635056037393,2021-10-24T09:13:57.393,6.160,0.968,0.017,-0.112
1635056037433,2021-10-24T09:13:57.433,6.200,0.961,-0.054,-0.090
1635056037473,2021-10-24T09:13:57.473,6.240,0.949,-0.038,-0.081
1635056037513,2021-10-24T09:13:57.513,6.280,0.967,-0.006,-0.048
1635056037553,2021-10-24T09:13:57.553,6.320,0.964,-0.017,-0.076
1635056037593,2021-10-24T09:13:57.593,6.360,0.922,-0.174,-0.083
1635056037633,2021-10-24T09:13:57.633,6.400,0.948,-0.176,0.004
1635056037673,2021-10-24T09:13:57.673,6.440,1.063,0.266,0.147
1635056037713,2021-10-24T09:13:57.713,6.480,1.007,0.255,0.175
1635056037753,2021-10-24T09:13:57.753,6.520,0.873,-0.228,0.052
1635056037793,2021-10-24T09:13:57.793,6.560,0.894,-0.424,0.067
1635056037833,2021-10-24T09:13:57.833,6.600,1.005,-0.108,0.106
1635056037873,2021-10-24T09:13:57.873,6.640,0.963,0.049,0.145
1635056037913,2021-10-24T09:13:57.913,6.680,0.975,0.083,0.102
1635056037953,2021-10-24T09:13:57.953,6.720,0.989,0.043,0.013
1635056037993,2021-10-24T09:13:57.993,6.760,0.953,-0.043,0.045
1635056038033,2021-10-24T09:13:58.033,6.800,0.965,-0.062,0.126
1635056038073,2021-10-24T09:13:58.073,6.840,0.975,-0.001,0.057
1635056038113,2021-10-24T09:13:58.113,6.880,0.947,-0.052,0.149
1635056038153,2021-10-24T09:13:58.153,6.920,0.949,0.024,0.101
1635056038193,2021-10-24T09:13:58.193,6.960,1.012,0.212,0.059
1635056038233,2021-10-24T09:13:58.233,7.000,0.954,0.102,0.046
1635056038273,2021-10-24T09:13:58.273,7.040,0.972,0.037,0.057
1635056038313,2021-10-24T09:13:58.313,7.080,0.951,-0.026,0.084
1635056038353,2021-10-24T09:13:58.353,7.120,0.948,0.075,-0.161
1635056038393,2021-10-24T09:13:58.393,7.160,0.966,0.014,-0.051
1635056038433,2021-10-24T09:13:58.433,7.200,0.956,-0.037,0.183
1635056038473,2021-10-24T09:13:58.473,7.240,0.976,0.165,-0.007
1635056038513,2021-10-24T09:13:58.513,7.280,1.004,0.223,-0.104
1635056038553,2021-10-24T09:13:58.553,7.320,0.956,0.017,-0.037
1635056038593,2021-10-24T09:13:58.593,7.360,0.962,0.067,-0.024
1635056038633,2021-10-24T09:13:58.633,7.400,0.974,0.105,-0.074
1635056038673,2021-10-24T09:13:58.673,7.440,0.931,0.049,-0.144
1635056038713,2021-10-24T09:13:58.713,7.480,0.930,-0.102,-0.052
1635056038753,2021-10-24T09:13:58.753,7.520,0.965,0.013,0.049
1635056038793,2021-10-24T09:13:58.793,7.560,0.972,0.166,-0.175
1635056038833,2021-10-24T09:13:58.833,7.600,0.932,0.090,-0.278
1635056038873,2021-10-24T09:13:58.873,7.640,0.838,-0.022,-0.340
1635056038913,2021-10-24T09:13:58.913,7.680,0.887,0.111,-0.276
1635056038953,2021-10-24T09:13:58.953,7.720,0.875,0.125,-0.202
1635056038993,2021-10-24T09:13:58.993,7.760,0.855,0.142,-0.131
1635056039033,2021-10-24T09:13:59.033,7.800,0.871,0.116,-0.106
1635056039073,2021-10-24T09:13:59.073,7.840,0.788,0.120,-0.108
1635056039113,2021-10-24T09:13:59.113,7.880,0.767,0.191,-0.196
1635056039153,2021-10-24T09:13:59.153,7.920,0.658,0.202,-0.402
1635056039193,2021-10-24T09:13:59.193,7.960,0.624,0.258,-0.672
1635056039233,2021-10-24T09:13:59.233,8.000,0.502,0.085,-0.833
1635056039273,2021-10-24T09:13:59.273,8.040,0.440,0.342,-0.985
1635056039313,2021-10-24T09:13:59.313,8.080,0.382,0.375,-0.959
1635056039353,2021-10-24T09:13:59.353,8.120,0.366,0.413,-0.910
1635056039393,2021-10-24T09:13:59.393,8.160,0.335,0.532,-0.926
1635056039433,2021-10-24T09:13:59.433,8.200,0.225,0.396,-0.938
1635056039473,2021-10-24T09:13:59.473,8.240,0.212,0.356,-0.935
1635056039513,2021-10-24T09:13:59.513,8.280,0.279,0.370,-0.876
1635056039553,2021-10-24T09:13:59.553,8.320,0.308,0.391,-0.883
1635056039593,2021-10-24T09:13:59.593,8.360,0.297,0.416,-0.936
1635056039633,2021-10-24T09:13:59.633,8.400,0.266,0.361,-0.971
1635056039673,2021-10-24T09:13:59.673,8.440,0.255,0.376,-0.937
1635056039713,2021-10-24T09:13:59.713,8.480,0.222,0.416,-0.879
1635056039753,2021-10-24T09:13:59.753,8.520,0.214,0.350,-0.856
1635056039793,2021-10-24T09:13:59.793,8.560,0.236,0.365,-0.909
1635056039833,2021-10-24T09:13:59.833,8.600,0.249,0.369,-0.926
1635056039873,2021-10-24T09:13:59.873,8.640,0.251,0.365,-0.924
1635056039913,2021-10-24T09:13:59.913,8.680,0.230,0.283,-0.870
1635056039953,2021-10-24T09:13:59.953,8.720,0.229,0.378,-0.871
1635056039993,2021-10-24T09:13:59.993,8.760,0.224,0.434,-0.876
1635056040033,2021-10-24T09:14:00.033,8.800,0.183,0.375,-0.885
1635056040073,2021-10-24T09:14:00.073,8.840,0.189,0.343,-0.896
1635056040113,2021-10-24T09:14:00.113,8.880,0.219,0.386,-0.883
1635056040153,2021-10-24T09:14:00.153,8.920,0.227,0.384,-0.888
1635056040193,2021-10-24T09:14:00.193,8.960,0.200,0.365,-0.885
1635056040233,2021-10-24T09:14:00.233,9.000,0.187,0.394,-0.873
1635056040273,2021-10-24T09:14:00.273,9.040,0.197,0.399,-0.873
1635056040313,2021-10-24T09:14:00.313,9.080,0.200,0.385,-0.876
1635056040353,2021-10-24T09:14:00.353,9.120,0.195,0.389,-0.872
1635056040393,2021-10-24T09:14:00.393,9.160,0.202,0.404,-0.872
1635056040433,2021-10-24T09:14:00.433,9.200,0.197,0.386,-0.878
1635056040473,2021-10-24T09:14:00.473,9.240,0.190,0.358,-0.884
1635056040513,2021-10-24T09:14:00.513,9.280,0.205,0.370,-0.884
1635056040553,2021-10-24T09:14:00.553,9.320,0.200,0.365,-0.885
1635056040593,2021-10-24T09:14:00.593,9.360,0.187,0.345,-0.894
1635056040633,2021-10-24T09:14:00.633,9.400,0.181,0.327,-0.894
1635056040673,2021-10-24T09:14:00.673,9.440,0.197,0.413,-0.869
1635056040713,2021-10-24T09:14:00.713,9.480,0.206,0.421,-0.867
1635056040753,2021-10-24T09:14:00.753,9.520,0.196,0.372,-0.881
1635056040793,2021-10-24T09:14:00.793,9.560,0.195,0.363,-0.885
1635056040833,2021-10-24T09:14:00.833,9.600,0.191,0.382,-0.879
1635056040873,2021-10-24T09:14:00.873,9.640,0.193,0.384,-0.877
1635056040913,2021-10-24T09:14:00.913,9.680,0.192,0.384,-0.876
1635056040953,2021-10-24T09:14:00.953,9.720,0.196,0.397,-0.871
1635056040993,2021-10-24T09:14:00.993,9.760,0.194,0.392,-0.874
1635056041033,2021-10-24T09:14:01.033,9.800,0.197,0.381,-0.878
1635056041073,2021-10-24T09:14:01.073,9.840,0.200,0.392,-0.873
1635056041113,2021-10-24T09:14:01.113,9.880,0.192,0.382,-0.877
1635056041153,2021-10-24T09:14:01.153,9.920,0.191,0.390,-0.875
1635056041193,2021-10-24T09:14:01.193,9.960,0.198,0.394,-0.873
1635056041233,2021-10-24T09:14:01.233,10.000,0.203,0.389,-0.874
1635056041273,2021-10-24T09:14:01.273,10.040,0.198,0.393,-0.873
1635056041313,2021-10-24T09:14:01.313,10.080,0.184,0.400,-0.869
1635056041353,2021-10-24T09:14:01.353,10.120,0.186,0.392,-0.872
1635056041393,2021-10-24T09:14:01.393,10.160,0.188,0.396,-0.875
1635056041433,2021-10-24T09:14:01.433,10.200,0.199,0.396,-0.870
1635056041473,2021-10-24T09:14:01.473,10.240,0.209,0.425,-0.854
1635056041513,2021-10-24T09:14:01.513,10.280,0.214,0.442,-0.846
1635056041553,2021-10-24T09:14:01.553,10.320,0.210,0.441,-0.843
1635056041593,2021-10-24T09:14:01.593,10.360,0.198,0.420,-0.856
1635056041633,2021-10-24T09:14:01.633,10.400,0.197,0.415,-0.860
1635056041673,2021-10-24T09:14:01.673,10.440,0.209,0.410,-0.862
1635056041713,2021-10-24T09:14:01.713,10.480,0.210,0.395,-0.867
1635056041753,2021-10-24T09:14:01.753,10.520,0.206,0.406,-0.863
1635056041793,2021-10-24T09:14:01.793,10.560,0.201,0.413,-0.860
1635056041833,2021-10-24T09:14:01.833,10.600,0.202,0.406,-0.862
1635056041873,2021-10-24T09:14:01.873,10.640,0.210,0.397,-0.867
1635056041913,2021-10-24T09:14:01.913,10.680,0.209,0.401,-0.864
1635056041953,2021-10-24T09:14:01.953,10.720,0.204,0.405,-0.863
1635056041993,2021-10-24T09:14:01.993,10.760,0.200,0.410,-0.861
1635056042033,2021-10-24T09:14:02.033,10.800,0.201,0.410,-0.860
1635056042073,2021-10-24T09:14:02.073,10.840,0.210,0.408,-0.862
1635056042113,2021-10-24T09:14:02.113,10.880,0.207,0.408,-0.862
1635056042153,2021-10-24T09:14:02.153,10.920,0.207,0.406,-0.862
1635056042193,2021-10-24T09:14:02.193,10.960,0.207,0.411,-0.861
1635056042233,2021-10-24T09:14:02.233,11.000,0.211,0.408,-0.862
1635056042273,2021-10-24T09:14:02.273,11.040,0.209,0.416,-0.859
1635056042313,2021-10-24T09:14:02.313,11.080,0.203,0.408,-0.862
1635056042353,2021-10-24T09:14:02.353,11.120,0.204,0.410,-0.862
1635056042393,2021-10-24T09:14:02.393,11.160,0.202,0.415,-0.858
1635056042433,2021-10-24T09:14:02.433,11.200,0.207,0.406,-0.862
1635056042473,2021-10-24T09:14:02.473,11.240,0.205,0.411,-0.861
1635056042513,2021-10-24T09:14:02.513,11.280,0.204,0.404,-0.865
1635056042553,2021-10-24T09:14:02.553,11.320,0.205,0.406,-0.863
1635056042593,2021-10-24T09:14:02.593,11.360,0.205,0.405,-0.863
1635056042633,2021-10-24T09:14:02.633,11.400,0.202,0.409,-0.861
1635056042673,2021-10-24T09:14:02.673,11.440,0.212,0.412,-0.862
1635056042713,2021-10-24T09:14:02.713,11.480,0.205,0.410,-0.865
1635056042753,2021-10-24T09:14:02.753,11.520,0.211,0.416,-0.858
1635056042793,2021-10-24T09:14:02.793,11.560,0.219,0.419,-0.858
1635056042833,2021-10-24T09:14:02.833,11.600,0.219,0.415,-0.864
1635056042873,2021-10-24T09:14:02.873,11.640,0.240,0.428,-0.842
1635056042913,2021-10-24T09:14:02.913,11.680,0.268,0.416,-0.822
1635056042953,2021-10-24T09:14:02.953,11.720,0.272,0.426,-0.832
1635056042993,2021-10-24T09:14:02.993,11.760,0.260,0.426,-0.851
1635056043033,2021-10-24T09:14:03.033,11.800,0.281,0.415,-0.829
1635056043073,2021-10-24T09:14:03.073,11.840,0.302,0.405,-0.825
1635056043113,2021-10-24T09:14:03.113,11.880,0.305,0.410,-0.836
1635056043153,2021-10-24T09:14:03.153,11.920,0.323,0.420,-0.807
1635056043193,2021-10-24T09:14:03.193,11.960,0.339,0.424,-0.800
1635056043233,2021-10-24T09:14:03.233,12.000,0.349,0.415,-0.796
1635056043273,2021-10-24T09:14:03.273,12.040,0.354,0.417,-0.799
1635056043313,2021-10-24T09:14:03.313,12.080,0.348,0.429,-0.799
1635056043353,2021-10-24T09:14:03.353,12.120,0.346,0.420,-0.802
1635056043393,2021-10-24T09:14:03.393,12.160,0.344,0.415,-0.807
1635056043433,2021-10-24T09:14:03.433,12.200,0.344,0.408,-0.808
1635056043473,2021-10-24T09:14:03.473,12.240,0.347,0.417,-0.806
1635056043513,2021-10-24T09:14:03.513,12.280,0.340,0.422,-0.801
1635056043553,2021-10-24T09:14:03.553,12.320,0.338,0.428,-0.803
1635056043593,2021-10-24T09:14:03.593,12.360,0.336,0.433,-0.807
1635056043633,2021-10-24T09:14:03.633,12.400,0.336,0.430,-0.802
1635056043673,2021-10-24T09:14:03.673,12.440,0.337,0.430,-0.803
1635056043713,2021-10-24T09:14:03.713,12.480,0.333,0.425,-0.806
1635056043753,2021-10-24T09:14:03.753,12.520,0.338,0.432,-0.802
1635056043793,2021-10-24T09:14:03.793,12.560,0.331,0.426,-0.803
1635056043833,2021-10-24T09:14:03.833,12.600,0.333,0.435,-0.805
1635056043873,2021-10-24T09:14:03.873,12.640,0.333,0.429,-0.805
1635056043913,2021-10-24T09:14:03.913,12.680,0.330,0.430,-0.803
1635056043953,2021-10-24T09:14:03.953,12.720,0.328,0.429,-0.805
1635056043993,2021-10-24T09:14:03.993,12.760,0.328,0.427,-0.805
1635056044033,2021-10-24T09:14:04.033,12.800,0.332,0.438,-0.803
1635056044073,2021-10-24T09:14:04.073,12.840,0.331,0.432,-0.807
1635056044113,2021-10-24T09:14:04.113,12.880,0.332,0.428,-0.808
1635056044153,2021-10-24T09:14:04.153,12.920,0.328,0.430,-0.807
1635056044193,2021-10-24T09:14:04.193,12.960,0.329,0.430,-0.804
1635056044233,2021-10-24T09:14:04.233,13.000,0.334,0.437,-0.802
1635056044273,2021-10-24T09:14:04.273,13.040,0.329,0.423,-0.806
1635056044313,2021-10-24T09:14:04.313,13.080,0.332,0.437,-0.802
1635056044353,2021-10-24T09:14:04.353,13.120,0.330,0.437,-0.802
1635056044393,2021-10-24T09:14:04.393,13.160,0.327,0.426,-0.806
1635056044433,2021-10-24T09:14:04.433,13.200,0.335,0.446,-0.801
1635056044473,2021-10-24T09:14:04.473,13.240,0.326,0.423,-0.809
1635056044513,2021-10-24T09:14:04.513,13.280,0.329,0.429,-0.808
1635056044553,2021-10-24T09:14:04.553,13.320,0.324,0.422,-0.811
1635056044593,2021-10-24T09:14:04.593,13.360,0.327,0.425,-0.807
1635056044633,2021-10-24T09:14:04.633,13.400,0.328,0.440,-0.804
1635056044673,2021-10-24T09:14:04.673,13.440,0.318,0.411,-0.823
1635056044713,2021-10-24T09:14:04.713,13.480,0.324,0.424,-0.807
1635056044753,2021-10-24T09:14:04.753,13.520,0.322,0.436,-0.808
1635056044793,2021-10-24T09:14:04.793,13.560,0.322,0.430,-0.809
1635056044833,2021-10-24T09:14:04.833,13.600,0.323,0.432,-0.808
1635056044873,2021-10-24T09:14:04.873,13.640,0.320,0.428,-0.810
1635056044913,2021-10-24T09:14:04.913,13.680,0.323,0.430,-0.808
1635056044953,2021-10-24T09:14:04.953,13.720,0.320,0.425,-0.811
1635056044993,2021-10-24T09:14:04.993,13.760,0.319,0.442,-0.807
1635056045033,2021-10-24T09:14:05.033,13.800,0.320,0.446,-0.804
1635056045073,2021-10-24T09:14:05.073,13.840,0.318,0.431,-0.816
1635056045113,2021-10-24T09:14:05.113,13.880,0.315,0.410,-0.816
1635056045153,2021-10-24T09:14:05.153,13.920,0.316,0.421,-0.815
1635056045193,2021-10-24T09:14:05.193,13.960,0.323,0.430,-0.811
1635056045233,2021-10-24T09:14:05.233,14.000,0.320,0.418,-0.808
1635056045273,2021-10-24T09:14:05.273,14.040,0.322,0.456,-0.798
1635056045313,2021-10-24T09:14:05.313,14.080,0.315,0.415,-0.815
1635056045353,2021-10-24T09:14:05.353,14.120,0.315,0.409,-0.821
1635056045393,2021-10-24T09:14:05.393,14.160,0.320,0.440,-0.807
1635056045433,2021-10-24T09:14:05.433,14.200,0.325,0.451,-0.802
1635056045473,2021-10-24T09:14:05.473,14.240,0.324,0.437,-0.807
1635056045513,2021-10-24T09:14:05.513,14.280,0.321,0.436,-0.806
1635056045553,2021-10-24T09:14:05.553,14.320,0.318,0.425,-0.812
1635056045593,2021-10-24T09:14:05.593,14.360,0.313,0.433,-0.810
1635056045633,2021-10-24T09:14:05.633,14.400,0.316,0.445,-0.802
1635056045673,2021-10-24T09:14:05.673,14.440,0.319,0.450,-0.801
1635056045713,2021-10-24T09:14:05.713,14.480,0.318,0.438,-0.805
1635056045753,2021-10-24T09:14:05.753,14.520,0.318,0.441,-0.803
1635056045793,2021-10-24T09:14:05.793,14.560,0.318,0.442,-0.805
1635056045833,2021-10-24T09:14:05.833,14.600,0.318,0.441,-0.804
