epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636658997669,2021-11-11T21:29:57.669,4.240,-3.811,-5.213,1.677
1636658997709,2021-11-11T21:29:57.709,4.280,1.738,2.744,-5.091
1636658997749,2021-11-11T21:29:57.749,4.320,5.518,6.037,-4.024
1636658997789,2021-11-11T21:29:57.789,4.360,0.884,-1.220,1.098
1636658997829,2021-11-11T21:29:57.829,4.400,-4.634,-4.024,4.299
1636658997869,2021-11-11T21:29:57.869,4.440,-0.396,0.976,-0.183
1636658997909,2021-11-11T21:29:57.909,4.480,3.872,7.470,-5.610
1636658997949,2021-11-11T21:29:57.949,4.520,2.835,4.817,-1.433
1636658997989,2021-11-11T21:29:57.989,4.560,-1.982,-4.329,4.787
1636658998029,2021-11-11T21:29:58.029,4.600,-2.043,-2.622,3.323
1636658998069,2021-11-11T21:29:58.069,4.640,0.976,2.591,-3.079
1636658998109,2021-11-11T21:29:58.109,4.680,1.890,8.049,-5.427
1636658998149,2021-11-11T21:29:58.149,4.720,0.427,2.927,-0.366
1636658998189,2021-11-11T21:29:58.189,4.760,-2.317,-3.323,4.421
1636658998229,2021-11-11T21:29:58.229,4.800,-2.317,-1.768,2.957
1636658998269,2021-11-11T21:29:58.269,4.840,1.220,-0.152,-1.646
1636658998309,2021-11-11T21:29:58.309,4.880,2.043,4.543,-2.896
1636658998349,2021-11-11T21:29:58.349,4.920,1.951,0.366,0.762
1636658998389,2021-11-11T21:29:58.389,4.960,-0.762,-1.280,2.652
1636658998429,2021-11-11T21:29:58.429,5.000,-1.921,-1.159,2.104
1636658998469,2021-11-11T21:29:58.469,5.040,0.457,-0.823,-1.585
1636658998509,2021-11-11T21:29:58.509,5.080,1.921,5.732,-4.512
1636658998549,2021-11-11T21:29:58.549,5.120,0.732,1.311,-0.030
1636658998589,2021-11-11T21:29:58.589,5.160,-1.220,-2.409,3.110
1636658998629,2021-11-11T21:29:58.629,5.200,-1.524,-2.866,1.159
1636658998669,2021-11-11T21:29:58.669,5.240,0.305,0.671,-3.049
1636658998709,2021-11-11T21:29:58.709,5.280,0.549,5.030,-4.299
1636658998749,2021-11-11T21:29:58.749,5.320,-0.457,-0.061,0.152
1636658998789,2021-11-11T21:29:58.789,5.360,-2.287,-2.378,3.079
1636658998829,2021-11-11T21:29:58.829,5.400,-3.720,-2.073,1.067
1636658998869,2021-11-11T21:29:58.869,5.440,-0.122,0.427,-2.927
1636658998909,2021-11-11T21:29:58.909,5.480,2.683,3.293,-3.049
1636658998949,2021-11-11T21:29:58.949,5.520,2.287,0.000,2.561
1636658998989,2021-11-11T21:29:58.989,5.560,-1.829,-2.957,5.061
1636658999029,2021-11-11T21:29:59.029,5.600,-0.671,-1.860,0.457
1636658999069,2021-11-11T21:29:59.069,5.640,2.591,2.439,-4.451
1636658999109,2021-11-11T21:29:59.109,5.680,2.988,4.787,-3.384
1636658999149,2021-11-11T21:29:59.149,5.720,0.457,-0.335,3.445
1636658999189,2021-11-11T21:29:59.189,5.760,-4.360,-1.646,4.970
1636658999229,2021-11-11T21:29:59.229,5.800,-2.134,-2.134,-0.640
1636658999269,2021-11-11T21:29:59.269,5.840,3.323,1.006,-4.878
1636658999309,2021-11-11T21:29:59.309,5.880,2.500,2.317,-2.957
1636658999349,2021-11-11T21:29:59.349,5.920,-0.549,-1.098,2.195
1636658999389,2021-11-11T21:29:59.389,5.960,-0.183,1.250,2.317
1636658999429,2021-11-11T21:29:59.429,6.000,2.134,1.098,-0.061
1636658999469,2021-11-11T21:29:59.469,6.040,1.494,1.189,-1.402
1636658999509,2021-11-11T21:29:59.509,6.080,-1.250,2.774,0.183
1636658999549,2021-11-11T21:29:59.549,6.120,-0.915,1.829,0.732
1636658999589,2021-11-11T21:29:59.589,6.160,4.848,5.122,1.494
1636658999629,2021-11-11T21:29:59.629,6.200,3.659,6.006,7.439
1636658999669,2021-11-11T21:29:59.669,6.240,-0.152,3.079,13.476
1636658999709,2021-11-11T21:29:59.709,6.280,-0.305,0.183,14.329
1636658999749,2021-11-11T21:29:59.749,6.320,-0.549,-0.671,8.659
1636658999789,2021-11-11T21:29:59.789,6.360,0.488,1.585,7.774
1636658999829,2021-11-11T21:29:59.829,6.400,0.305,-0.518,9.756
1636658999869,2021-11-11T21:29:59.869,6.440,-0.915,-1.159,6.311
1636658999909,2021-11-11T21:29:59.909,6.480,-0.549,-1.524,13.476
1636658999949,2021-11-11T21:29:59.949,6.520,3.323,-2.195,14.756
1636658999989,2021-11-11T21:29:59.989,6.560,5.335,-1.128,18.933
1636659000029,2021-11-11T21:30:00.029,6.600,3.537,-2.378,17.530
1636659000069,2021-11-11T21:30:00.069,6.640,1.220,-3.201,9.299
1636659000109,2021-11-11T21:30:00.109,6.680,-1.220,-2.622,8.689
1636659000149,2021-11-11T21:30:00.149,6.720,-3.994,-1.585,3.110
1636659000189,2021-11-11T21:30:00.189,6.760,-4.726,-1.829,-0.518
1636659000229,2021-11-11T21:30:00.229,6.800,-4.177,-2.439,0.457
1636659000269,2021-11-11T21:30:00.269,6.840,-2.043,-3.354,0.915
1636659000309,2021-11-11T21:30:00.309,6.880,-0.091,-1.463,2.530
1636659000349,2021-11-11T21:30:00.349,6.920,-1.646,-1.128,3.171
1636659000389,2021-11-11T21:30:00.389,6.960,-1.159,-1.341,1.341
1636659000429,2021-11-11T21:30:00.429,7.000,1.494,-3.140,-1.829
1636659000469,2021-11-11T21:30:00.469,7.040,2.439,-0.305,-3.201
1636659000509,2021-11-11T21:30:00.509,7.080,2.348,0.488,-3.293
1636659000549,2021-11-11T21:30:00.549,7.120,-0.518,0.122,-3.079
1636659000589,2021-11-11T21:30:00.589,7.160,0.061,1.707,-3.140
1636659000629,2021-11-11T21:30:00.629,7.200,3.232,2.165,-0.427
1636659000669,2021-11-11T21:30:00.669,7.240,4.726,-0.854,2.866
1636659000709,2021-11-11T21:30:00.709,7.280,0.396,-5.427,3.537
1636659000749,2021-11-11T21:30:00.749,7.320,-2.927,-4.207,-1.006
1636659000789,2021-11-11T21:30:00.789,7.360,1.220,3.963,-5.884
1636659000829,2021-11-11T21:30:00.829,7.400,5.518,9.238,-8.232
1636659000869,2021-11-11T21:30:00.869,7.440,2.439,3.079,-3.933
1636659000909,2021-11-11T21:30:00.909,7.480,-3.201,-5.976,4.207
1636659000949,2021-11-11T21:30:00.949,7.520,-2.591,-3.506,2.226
1636659000989,2021-11-11T21:30:00.989,7.560,4.329,3.354,-2.073
1636659001029,2021-11-11T21:30:01.029,7.600,7.134,6.098,-4.329
1636659001069,2021-11-11T21:30:01.069,7.640,3.384,5.061,-2.073
1636659001109,2021-11-11T21:30:01.109,7.680,-3.049,-4.939,3.841
1636659001149,2021-11-11T21:30:01.149,7.720,-4.085,-7.073,2.012
1636659001189,2021-11-11T21:30:01.189,7.760,2.622,1.951,-3.079
1636659001229,2021-11-11T21:30:01.229,7.800,4.451,5.915,-3.476
1636659001269,2021-11-11T21:30:01.269,7.840,2.134,2.104,0.732
1636659001309,2021-11-11T21:30:01.309,7.880,-4.665,-5.945,3.720
1636659001349,2021-11-11T21:30:01.349,7.920,-2.012,-2.256,-1.006
1636659001389,2021-11-11T21:30:01.389,7.960,4.451,5.366,-5.518
1636659001429,2021-11-11T21:30:01.429,8.000,4.848,5.396,-4.451
1636659001469,2021-11-11T21:30:01.469,8.040,1.250,-1.220,2.866
1636659001509,2021-11-11T21:30:01.509,8.080,-3.079,-4.268,4.451
1636659001549,2021-11-11T21:30:01.549,8.120,0.091,1.189,-0.762
1636659001589,2021-11-11T21:30:01.589,8.160,3.018,2.409,-2.957
1636659001629,2021-11-11T21:30:01.629,8.200,0.213,2.256,-1.280
1636659001669,2021-11-11T21:30:01.669,8.240,-0.579,1.646,-0.244
1636659001709,2021-11-11T21:30:01.709,8.280,2.134,2.713,-0.701
1636659001749,2021-11-11T21:30:01.749,8.320,3.201,1.738,-0.305
1636659001789,2021-11-11T21:30:01.789,8.360,1.372,-0.061,1.341
1636659001829,2021-11-11T21:30:01.829,8.400,0.183,-1.098,1.677
1636659001869,2021-11-11T21:30:01.869,8.440,0.823,-0.396,0.030
1636659001909,2021-11-11T21:30:01.909,8.480,-0.396,-0.366,-0.305
1636659001949,2021-11-11T21:30:01.949,8.520,-0.976,-0.061,-0.854
1636659001989,2021-11-11T21:30:01.989,8.560,-0.671,0.488,-1.372
1636659002029,2021-11-11T21:30:02.029,8.600,-0.762,0.701,-1.067
1636659002069,2021-11-11T21:30:02.069,8.640,-0.579,-0.061,-0.976
1636659002109,2021-11-11T21:30:02.109,8.680,0.427,0.518,-0.427
1636659002149,2021-11-11T21:30:02.149,8.720,0.884,0.793,-0.244
1636659002189,2021-11-11T21:30:02.189,8.760,-0.396,-0.457,0.518
1636659002229,2021-11-11T21:30:02.229,8.800,1.829,0.610,-0.488
1636659002269,2021-11-11T21:30:02.269,8.840,0.244,0.762,-0.793
1636659002309,2021-11-11T21:30:02.309,8.880,-0.732,0.152,-0.030
1636659002349,2021-11-11T21:30:02.349,8.920,0.427,0.579,-0.488
1636659002389,2021-11-11T21:30:02.389,8.960,0.610,0.549,-1.128
1636659002429,2021-11-11T21:30:02.429,9.000,0.945,0.366,-0.915
1636659002469,2021-11-11T21:30:02.469,9.040,1.890,-0.030,-0.976
1636659002509,2021-11-11T21:30:02.509,9.080,1.372,-0.061,-1.311
1636659002549,2021-11-11T21:30:02.549,9.120,0.274,0.244,-1.006
1636659002589,2021-11-11T21:30:02.589,9.160,0.518,-0.091,-0.976
1636659002629,2021-11-11T21:30:02.629,9.200,-0.122,0.732,-0.945
1636659002669,2021-11-11T21:30:02.669,9.240,-0.396,1.341,-1.128
1636659002709,2021-11-11T21:30:02.709,9.280,-0.793,0.427,0.091
1636659002749,2021-11-11T21:30:02.749,9.320,-0.274,1.341,0.000
1636659002789,2021-11-11T21:30:02.789,9.360,0.335,1.433,-0.335
1636659002829,2021-11-11T21:30:02.829,9.400,0.335,0.793,0.274
1636659002869,2021-11-11T21:30:02.869,9.440,1.006,0.640,0.427
1636659002909,2021-11-11T21:30:02.909,9.480,0.945,0.945,0.122
1636659002949,2021-11-11T21:30:02.949,9.520,-0.793,0.274,-0.030
1636659002989,2021-11-11T21:30:02.989,9.560,-0.305,0.549,-0.061
1636659003029,2021-11-11T21:30:03.029,9.600,0.396,0.518,-0.183
1636659003069,2021-11-11T21:30:03.069,9.640,-0.091,0.549,-0.518
1636659003109,2021-11-11T21:30:03.109,9.680,-0.427,0.030,-0.030
1636659003149,2021-11-11T21:30:03.149,9.720,0.732,0.091,-0.091
1636659003189,2021-11-11T21:30:03.189,9.760,0.732,0.976,-1.220
1636659003229,2021-11-11T21:30:03.229,9.800,-1.220,0.579,-0.549
1636659003269,2021-11-11T21:30:03.269,9.840,0.091,-0.335,-0.183
1636659003309,2021-11-11T21:30:03.309,9.880,0.823,1.311,-1.159
1636659003349,2021-11-11T21:30:03.349,9.920,-0.701,0.152,0.305
1636659003389,2021-11-11T21:30:03.389,9.960,0.884,-0.762,1.067
1636659003429,2021-11-11T21:30:03.429,10.000,1.738,1.433,-0.457
1636659003469,2021-11-11T21:30:03.469,10.040,-0.610,0.915,-0.701
1636659003509,2021-11-11T21:30:03.509,10.080,-0.366,0.945,0.305
1636659003549,2021-11-11T21:30:03.549,10.120,0.915,0.366,-0.335
1636659003589,2021-11-11T21:30:03.589,10.160,-0.122,0.213,-0.183
1636659003629,2021-11-11T21:30:03.629,10.200,0.244,0.610,0.701
1636659003669,2021-11-11T21:30:03.669,10.240,0.762,0.945,0.061
1636659003709,2021-11-11T21:30:03.709,10.280,0.030,0.549,-0.061
1636659003749,2021-11-11T21:30:03.749,10.320,0.061,0.030,0.152
1636659003789,2021-11-11T21:30:03.789,10.360,-0.061,0.183,-0.366
1636659003829,2021-11-11T21:30:03.829,10.400,0.000,1.006,-0.579
1636659003869,2021-11-11T21:30:03.869,10.440,0.366,0.213,-0.244
1636659003909,2021-11-11T21:30:03.909,10.480,0.884,0.335,-0.427
1636659003949,2021-11-11T21:30:03.949,10.520,0.823,0.274,-0.427
1636659003989,2021-11-11T21:30:03.989,10.560,1.311,0.671,-0.091
1636659004029,2021-11-11T21:30:04.029,10.600,2.012,0.549,-0.183
1636659004069,2021-11-11T21:30:04.069,10.640,2.043,1.037,-0.427
1636659004109,2021-11-11T21:30:04.109,10.680,1.494,0.884,-0.030
1636659004149,2021-11-11T21:30:04.149,10.720,0.518,0.640,-0.305
1636659004189,2021-11-11T21:30:04.189,10.760,-0.457,1.921,-0.640
1636659004229,2021-11-11T21:30:04.229,10.800,-0.976,2.500,-0.335
1636659004269,2021-11-11T21:30:04.269,10.840,-0.884,0.884,-0.305
1636659004309,2021-11-11T21:30:04.309,10.880,-0.030,1.402,0.030
1636659004349,2021-11-11T21:30:04.349,10.920,0.305,0.274,0.884
1636659004389,2021-11-11T21:30:04.389,10.960,0.793,0.152,0.610
1636659004429,2021-11-11T21:30:04.429,11.000,0.335,-0.091,0.854
1636659004469,2021-11-11T21:30:04.469,11.040,1.189,0.213,0.610
1636659004509,2021-11-11T21:30:04.509,11.080,1.707,0.122,0.183
1636659004549,2021-11-11T21:30:04.549,11.120,0.823,-0.274,0.030
1636659004589,2021-11-11T21:30:04.589,11.160,0.579,-0.122,-0.274
1636659004629,2021-11-11T21:30:04.629,11.200,0.152,0.854,-1.006
1636659004669,2021-11-11T21:30:04.669,11.240,-1.250,1.098,-1.159
1636659004709,2021-11-11T21:30:04.709,11.280,-0.274,1.372,-0.549
1636659004749,2021-11-11T21:30:04.749,11.320,0.335,0.640,-0.030
1636659004789,2021-11-11T21:30:04.789,11.360,0.152,0.854,0.030
1636659004829,2021-11-11T21:30:04.829,11.400,-0.030,0.274,0.305
1636659004869,2021-11-11T21:30:04.869,11.440,0.305,1.067,0.183
1636659004909,2021-11-11T21:30:04.909,11.480,-0.793,0.183,-0.183
1636659004949,2021-11-11T21:30:04.949,11.520,-0.427,0.457,-0.152
1636659004989,2021-11-11T21:30:04.989,11.560,0.000,0.213,-0.457
1636659005029,2021-11-11T21:30:05.029,11.600,-0.061,-0.213,-0.640
1636659005069,2021-11-11T21:30:05.069,11.640,0.610,0.884,-0.457
1636659005109,2021-11-11T21:30:05.109,11.680,0.579,0.701,-0.091
1636659005149,2021-11-11T21:30:05.149,11.720,0.701,1.463,-0.091
1636659005189,2021-11-11T21:30:05.189,11.760,0.793,0.915,0.335
1636659005229,2021-11-11T21:30:05.229,11.800,0.701,1.098,0.152
1636659005269,2021-11-11T21:30:05.269,11.840,0.457,0.701,0.061
1636659005309,2021-11-11T21:30:05.309,11.880,0.152,0.213,0.030
1636659005349,2021-11-11T21:30:05.349,11.920,0.762,1.921,-0.701
1636659005389,2021-11-11T21:30:05.389,11.960,0.518,1.829,-1.250
1636659005429,2021-11-11T21:30:05.429,12.000,0.152,-0.061,-0.305
1636659005469,2021-11-11T21:30:05.469,12.040,0.030,-0.152,-0.488
1636659005509,2021-11-11T21:30:05.509,12.080,0.396,0.213,-1.128
1636659005549,2021-11-11T21:30:05.549,12.120,0.518,0.671,-1.220
1636659005589,2021-11-11T21:30:05.589,12.160,0.305,0.854,-1.037
1636659005629,2021-11-11T21:30:05.629,12.200,0.213,0.732,-0.671
1636659005669,2021-11-11T21:30:05.669,12.240,1.311,0.976,-0.793
1636659005709,2021-11-11T21:30:05.709,12.280,0.762,0.305,-0.579
1636659005749,2021-11-11T21:30:05.749,12.320,1.098,0.762,-0.793
1636659005789,2021-11-11T21:30:05.789,12.360,0.701,0.793,-0.518
1636659005829,2021-11-11T21:30:05.829,12.400,0.488,0.976,-0.518
1636659005869,2021-11-11T21:30:05.869,12.440,0.549,0.701,-0.488
1636659005909,2021-11-11T21:30:05.909,12.480,1.311,0.854,-0.793
1636659005949,2021-11-11T21:30:05.949,12.520,0.884,0.549,-0.518
1636659005989,2021-11-11T21:30:05.989,12.560,0.457,0.701,-0.244
1636659006029,2021-11-11T21:30:06.029,12.600,0.427,0.000,0.030
1636659006069,2021-11-11T21:30:06.069,12.640,0.610,-0.244,-0.152
1636659006109,2021-11-11T21:30:06.109,12.680,0.396,-0.061,-0.213
1636659006149,2021-11-11T21:30:06.149,12.720,0.732,0.762,-0.488
1636659006189,2021-11-11T21:30:06.189,12.760,0.488,0.396,-0.427
1636659006229,2021-11-11T21:30:06.229,12.800,0.732,1.159,-0.183
1636659006269,2021-11-11T21:30:06.269,12.840,0.915,0.701,-0.213
1636659006309,2021-11-11T21:30:06.309,12.880,0.854,0.610,-0.030
1636659006349,2021-11-11T21:30:06.349,12.920,0.854,0.549,0.122
1636659006389,2021-11-11T21:30:06.389,12.960,0.549,0.183,-0.030
1636659006429,2021-11-11T21:30:06.429,13.000,0.366,0.488,-0.732
1636659006469,2021-11-11T21:30:06.469,13.040,0.244,0.823,-0.579
1636659006509,2021-11-11T21:30:06.509,13.080,0.396,0.640,-0.244
1636659006549,2021-11-11T21:30:06.549,13.120,0.305,0.488,-0.122
1636659006589,2021-11-11T21:30:06.589,13.160,0.152,0.823,-0.091
1636659006629,2021-11-11T21:30:06.629,13.200,0.152,0.488,-0.091
1636659006669,2021-11-11T21:30:06.669,13.240,0.091,0.610,0.091
1636659006709,2021-11-11T21:30:06.709,13.280,0.579,0.091,0.122
1636659006749,2021-11-11T21:30:06.749,13.320,0.152,0.305,0.183
1636659006789,2021-11-11T21:30:06.789,13.360,-0.213,0.366,0.000
1636659006829,2021-11-11T21:30:06.829,13.400,0.061,0.671,-0.152
1636659006869,2021-11-11T21:30:06.869,13.440,0.213,0.000,0.091
1636659006909,2021-11-11T21:30:06.909,13.480,-0.091,0.122,0.152
1636659006949,2021-11-11T21:30:06.949,13.520,-0.030,0.579,0.030
1636659006989,2021-11-11T21:30:06.989,13.560,0.152,1.280,0.000
1636659007029,2021-11-11T21:30:07.029,13.600,0.366,0.823,0.183
1636659007069,2021-11-11T21:30:07.069,13.640,0.274,0.671,0.335
1636659007109,2021-11-11T21:30:07.109,13.680,0.091,0.854,0.213
1636659007149,2021-11-11T21:30:07.149,13.720,-0.335,0.427,0.091
1636659007189,2021-11-11T21:30:07.189,13.760,-0.488,0.884,-0.183
1636659007229,2021-11-11T21:30:07.229,13.800,-0.366,0.549,-0.274
1636659007269,2021-11-11T21:30:07.269,13.840,-0.366,0.335,-0.091
1636659007309,2021-11-11T21:30:07.309,13.880,-0.366,0.701,0.061
1636659007349,2021-11-11T21:30:07.349,13.920,0.000,0.061,-0.030
1636659007389,2021-11-11T21:30:07.389,13.960,0.152,0.732,-0.061
1636659007429,2021-11-11T21:30:07.429,14.000,0.396,0.823,0.091
1636659007469,2021-11-11T21:30:07.469,14.040,0.244,0.396,0.030
1636659007509,2021-11-11T21:30:07.509,14.080,0.244,0.457,-0.091
1636659007549,2021-11-11T21:30:07.549,14.120,0.396,0.396,-0.061
1636659007589,2021-11-11T21:30:07.589,14.160,0.183,0.976,-0.122
1636659007629,2021-11-11T21:30:07.629,14.200,0.183,0.152,-0.335
1636659007669,2021-11-11T21:30:07.669,14.240,0.244,1.128,-0.213
1636659007709,2021-11-11T21:30:07.709,14.280,0.183,0.610,-0.244
1636659007749,2021-11-11T21:30:07.749,14.320,0.244,0.610,-0.152
1636659007789,2021-11-11T21:30:07.789,14.360,0.549,0.488,-0.122
1636659007829,2021-11-11T21:30:07.829,14.400,0.274,0.671,0.122
1636659007869,2021-11-11T21:30:07.869,14.440,0.152,0.305,0.000
1636659007909,2021-11-11T21:30:07.909,14.480,0.366,0.366,-0.335
