epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636537167379,2021-11-10T11:39:27.379,2.200,-1.982,-8.354,-3.963
1636537167419,2021-11-10T11:39:27.419,2.240,-0.396,-9.909,-2.500
1636537167459,2021-11-10T11:39:27.459,2.280,2.012,-10.884,-0.305
1636537167499,2021-11-10T11:39:27.499,2.320,3.506,-11.159,0.305
1636537167539,2021-11-10T11:39:27.539,2.360,5.701,-13.384,-0.549
1636537167579,2021-11-10T11:39:27.579,2.400,4.604,-11.037,-2.012
1636537167619,2021-11-10T11:39:27.619,2.440,5.366,-5.854,-4.268
1636537167659,2021-11-10T11:39:27.659,2.480,4.238,-5.518,-4.238
1636537167699,2021-11-10T11:39:27.699,2.520,4.787,-3.933,-3.323
1636537167739,2021-11-10T11:39:27.739,2.560,5.122,-1.494,-2.927
1636537167779,2021-11-10T11:39:27.779,2.600,1.585,-1.220,-0.640
1636537167819,2021-11-10T11:39:27.819,2.640,0.579,0.366,0.000
1636537167859,2021-11-10T11:39:27.859,2.680,0.335,2.439,-0.762
1636537167899,2021-11-10T11:39:27.899,2.720,-1.280,2.530,-0.427
1636537167939,2021-11-10T11:39:27.939,2.760,-1.677,4.878,-0.061
1636537167979,2021-11-10T11:39:27.979,2.800,-3.140,3.049,0.457
1636537168019,2021-11-10T11:39:28.019,2.840,-4.665,-1.555,1.982
1636537168059,2021-11-10T11:39:28.059,2.880,-3.933,-0.457,2.470
1636537168099,2021-11-10T11:39:28.099,2.920,-4.634,0.732,3.720
1636537168139,2021-11-10T11:39:28.139,2.960,-3.963,1.951,3.171
1636537168179,2021-11-10T11:39:28.179,3.000,-3.811,2.073,3.262
1636537168219,2021-11-10T11:39:28.219,3.040,-4.085,-0.396,3.201
1636537168259,2021-11-10T11:39:28.259,3.080,-3.780,-1.311,2.287
1636537168299,2021-11-10T11:39:28.299,3.120,-2.957,0.183,2.256
1636537168339,2021-11-10T11:39:28.339,3.160,-3.049,2.287,2.622
1636537168379,2021-11-10T11:39:28.379,3.200,-2.439,5.457,3.140
1636537168419,2021-11-10T11:39:28.419,3.240,-5.061,7.134,3.659
1636537168459,2021-11-10T11:39:28.459,3.280,-6.738,12.470,3.994
1636537168499,2021-11-10T11:39:28.499,3.320,-0.457,14.085,2.256
1636537168539,2021-11-10T11:39:28.539,3.360,1.799,4.177,0.427
1636537168579,2021-11-10T11:39:28.579,3.400,-0.213,-0.457,-0.244
1636537168619,2021-11-10T11:39:28.619,3.440,1.067,2.409,0.213
1636537168659,2021-11-10T11:39:28.659,3.480,1.341,-0.671,0.244
1636537168699,2021-11-10T11:39:28.699,3.520,0.976,-3.963,-0.091
1636537168739,2021-11-10T11:39:28.739,3.560,2.348,-2.104,-0.244
1636537168779,2021-11-10T11:39:28.779,3.600,2.927,-1.738,-0.671
1636537168819,2021-11-10T11:39:28.819,3.640,2.774,-1.951,-0.335
1636537168859,2021-11-10T11:39:28.859,3.680,2.988,-0.549,-0.244
1636537168899,2021-11-10T11:39:28.899,3.720,3.201,-0.976,-0.457
1636537168939,2021-11-10T11:39:28.939,3.760,2.896,-1.341,-0.610
1636537168979,2021-11-10T11:39:28.979,3.800,2.622,0.396,0.061
1636537169019,2021-11-10T11:39:29.019,3.840,3.079,1.646,0.793
1636537169059,2021-11-10T11:39:29.059,3.880,3.476,1.646,0.945
1636537169099,2021-11-10T11:39:29.099,3.920,4.299,1.860,0.854
1636537169139,2021-11-10T11:39:29.139,3.960,3.720,-0.305,-0.549
1636537169179,2021-11-10T11:39:29.179,4.000,3.110,-2.774,-1.799
1636537169219,2021-11-10T11:39:29.219,4.040,3.293,-3.750,-1.524
1636537169259,2021-11-10T11:39:29.259,4.080,4.329,-4.085,-1.128
1636537169299,2021-11-10T11:39:29.299,4.120,5.488,-2.744,-0.427
1636537169339,2021-11-10T11:39:29.339,4.160,5.976,-2.378,-0.427
1636537169379,2021-11-10T11:39:29.379,4.200,5.152,-4.207,-1.067
1636537169419,2021-11-10T11:39:29.419,4.240,4.848,-3.232,-1.921
1636537169459,2021-11-10T11:39:29.459,4.280,3.537,-2.957,-2.317
1636537169499,2021-11-10T11:39:29.499,4.320,2.317,-3.232,-2.195
1636537169539,2021-11-10T11:39:29.539,4.360,2.561,-0.213,-1.250
1636537169579,2021-11-10T11:39:29.579,4.400,2.256,0.305,-0.305
1636537169619,2021-11-10T11:39:29.619,4.440,1.616,0.549,0.915
1636537169659,2021-11-10T11:39:29.659,4.480,1.951,2.561,1.372
1636537169699,2021-11-10T11:39:29.699,4.520,1.128,2.287,0.915
1636537169739,2021-11-10T11:39:29.739,4.560,0.427,1.494,-0.091
1636537169779,2021-11-10T11:39:29.779,4.600,0.762,1.829,-0.335
1636537169819,2021-11-10T11:39:29.819,4.640,0.579,0.335,-0.427
1636537169859,2021-11-10T11:39:29.859,4.680,0.152,-0.091,-0.183
1636537169899,2021-11-10T11:39:29.899,4.720,0.762,1.220,-0.213
1636537169939,2021-11-10T11:39:29.939,4.760,0.884,0.579,-0.213
1636537169979,2021-11-10T11:39:29.979,4.800,0.396,0.213,0.183
1636537170019,2021-11-10T11:39:30.019,4.840,0.152,0.366,0.640
1636537170059,2021-11-10T11:39:30.059,4.880,0.427,1.372,0.854
1636537170099,2021-11-10T11:39:30.099,4.920,0.183,1.189,0.762
1636537170139,2021-11-10T11:39:30.139,4.960,0.152,1.159,0.396
1636537170179,2021-11-10T11:39:30.179,5.000,0.244,1.067,0.091
1636537170219,2021-11-10T11:39:30.219,5.040,0.396,1.037,0.152
1636537170259,2021-11-10T11:39:30.259,5.080,0.427,0.305,0.183
1636537170299,2021-11-10T11:39:30.299,5.120,0.366,-0.091,0.305
1636537170339,2021-11-10T11:39:30.339,5.160,0.335,0.335,0.610
1636537170379,2021-11-10T11:39:30.379,5.200,0.427,1.067,0.518
1636537170419,2021-11-10T11:39:30.419,5.240,0.579,0.823,0.335
1636537170459,2021-11-10T11:39:30.459,5.280,0.122,0.579,0.274
1636537170499,2021-11-10T11:39:30.499,5.320,0.457,1.280,0.213
1636537170539,2021-11-10T11:39:30.539,5.360,0.366,0.030,0.000
1636537170579,2021-11-10T11:39:30.579,5.400,0.244,-0.366,0.061
1636537170619,2021-11-10T11:39:30.619,5.440,0.610,-0.061,0.122
1636537170659,2021-11-10T11:39:30.659,5.480,0.518,0.152,0.183
1636537170699,2021-11-10T11:39:30.699,5.520,0.335,0.183,0.152
1636537170739,2021-11-10T11:39:30.739,5.560,0.305,-0.122,0.061
1636537170779,2021-11-10T11:39:30.779,5.600,0.579,0.488,0.091
1636537170819,2021-11-10T11:39:30.819,5.640,0.427,0.488,0.061
1636537170859,2021-11-10T11:39:30.859,5.680,0.549,0.762,0.183
1636537170899,2021-11-10T11:39:30.899,5.720,0.488,1.006,0.061
1636537170939,2021-11-10T11:39:30.939,5.760,0.305,0.579,-0.122
1636537170979,2021-11-10T11:39:30.979,5.800,0.488,0.793,0.152
1636537171019,2021-11-10T11:39:31.019,5.840,0.549,0.549,0.122
1636537171059,2021-11-10T11:39:31.059,5.880,0.183,0.488,0.213
1636537171099,2021-11-10T11:39:31.099,5.920,0.549,1.067,0.091
1636537171139,2021-11-10T11:39:31.139,5.960,0.610,0.396,-0.061
1636537171179,2021-11-10T11:39:31.179,6.000,0.396,0.000,0.091
1636537171219,2021-11-10T11:39:31.219,6.040,0.427,0.030,0.061
1636537171259,2021-11-10T11:39:31.259,6.080,0.488,0.213,0.000
1636537171299,2021-11-10T11:39:31.299,6.120,0.549,0.122,-0.122
1636537171339,2021-11-10T11:39:31.339,6.160,0.366,-0.457,-0.122
1636537171379,2021-11-10T11:39:31.379,6.200,0.366,0.701,0.274
1636537171419,2021-11-10T11:39:31.419,6.240,0.762,0.884,0.183
1636537171459,2021-11-10T11:39:31.459,6.280,0.366,0.549,0.305
1636537171499,2021-11-10T11:39:31.499,6.320,0.427,0.915,0.061
1636537171539,2021-11-10T11:39:31.539,6.360,0.579,0.274,0.061
1636537171579,2021-11-10T11:39:31.579,6.400,0.549,0.366,0.091
1636537171619,2021-11-10T11:39:31.619,6.440,0.671,1.189,0.152
1636537171659,2021-11-10T11:39:31.659,6.480,0.823,1.463,0.152
1636537171699,2021-11-10T11:39:31.699,6.520,0.701,0.732,-0.152
1636537171739,2021-11-10T11:39:31.739,6.560,0.732,0.640,0.000
1636537171779,2021-11-10T11:39:31.779,6.600,0.793,0.152,0.122
1636537171819,2021-11-10T11:39:31.819,6.640,0.671,-0.244,-0.091
1636537171859,2021-11-10T11:39:31.859,6.680,0.640,-0.091,-0.091
1636537171899,2021-11-10T11:39:31.899,6.720,0.579,0.091,0.061
1636537171939,2021-11-10T11:39:31.939,6.760,0.579,0.457,0.152
1636537171979,2021-11-10T11:39:31.979,6.800,0.610,0.305,-0.152
1636537172019,2021-11-10T11:39:32.019,6.840,0.427,0.335,0.122
1636537172059,2021-11-10T11:39:32.059,6.880,0.366,1.067,-0.152
1636537172099,2021-11-10T11:39:32.099,6.920,0.793,0.701,-1.098
1636537172139,2021-11-10T11:39:32.139,6.960,0.457,0.427,-0.427
1636537172179,2021-11-10T11:39:32.179,7.000,0.122,0.335,0.244
1636537172219,2021-11-10T11:39:32.219,7.040,-0.457,0.030,0.335
1636537172259,2021-11-10T11:39:32.259,7.080,-0.183,0.213,0.274
1636537172299,2021-11-10T11:39:32.299,7.120,0.183,0.091,-0.030
1636537172339,2021-11-10T11:39:32.339,7.160,0.274,-0.213,0.152
1636537172379,2021-11-10T11:39:32.379,7.200,0.457,0.549,0.183
1636537172419,2021-11-10T11:39:32.419,7.240,0.335,0.945,-0.061
1636537172459,2021-11-10T11:39:32.459,7.280,0.488,0.671,-0.030
1636537172499,2021-11-10T11:39:32.499,7.320,0.762,0.976,0.213
1636537172539,2021-11-10T11:39:32.539,7.360,0.305,0.549,0.274
1636537172579,2021-11-10T11:39:32.579,7.400,0.427,1.037,0.335
1636537172619,2021-11-10T11:39:32.619,7.440,0.366,1.128,0.335
1636537172659,2021-11-10T11:39:32.659,7.480,-0.122,1.250,0.213
1636537172699,2021-11-10T11:39:32.699,7.520,0.427,2.165,0.183
1636537172739,2021-11-10T11:39:32.739,7.560,0.244,2.287,0.152
1636537172779,2021-11-10T11:39:32.779,7.600,0.183,1.524,0.305
1636537172819,2021-11-10T11:39:32.819,7.640,0.183,1.067,0.244
1636537172859,2021-11-10T11:39:32.859,7.680,0.274,0.427,-0.061
1636537172899,2021-11-10T11:39:32.899,7.720,0.335,0.793,0.213
1636537172939,2021-11-10T11:39:32.939,7.760,0.152,0.396,0.305
1636537172979,2021-11-10T11:39:32.979,7.800,0.244,0.244,0.305
1636537173019,2021-11-10T11:39:33.019,7.840,0.427,0.091,0.244
1636537173059,2021-11-10T11:39:33.059,7.880,0.427,-0.579,0.061
1636537173099,2021-11-10T11:39:33.099,7.920,0.701,0.152,0.244
1636537173139,2021-11-10T11:39:33.139,7.960,0.640,-0.030,0.030
1636537173179,2021-11-10T11:39:33.179,8.000,0.671,-0.152,0.061
1636537173219,2021-11-10T11:39:33.219,8.040,0.701,0.396,0.000
1636537173259,2021-11-10T11:39:33.259,8.080,0.762,0.122,0.000
1636537173299,2021-11-10T11:39:33.299,8.120,0.762,0.366,0.183
1636537173339,2021-11-10T11:39:33.339,8.160,0.854,0.244,0.091
1636537173379,2021-11-10T11:39:33.379,8.200,0.732,0.549,0.244
1636537173419,2021-11-10T11:39:33.419,8.240,0.823,0.701,0.061
1636537173459,2021-11-10T11:39:33.459,8.280,0.793,0.061,-0.152
1636537173499,2021-11-10T11:39:33.499,8.320,0.793,0.030,0.122
1636537173539,2021-11-10T11:39:33.539,8.360,0.823,0.122,0.030
1636537173579,2021-11-10T11:39:33.579,8.400,0.823,-0.030,-0.274
1636537173619,2021-11-10T11:39:33.619,8.440,0.762,-0.061,-0.152
1636537173659,2021-11-10T11:39:33.659,8.480,0.640,-0.152,0.030
1636537173699,2021-11-10T11:39:33.699,8.520,0.671,0.091,0.030
1636537173739,2021-11-10T11:39:33.739,8.560,0.610,0.122,0.091
1636537173779,2021-11-10T11:39:33.779,8.600,0.701,0.244,0.183
1636537173819,2021-11-10T11:39:33.819,8.640,0.732,0.518,0.061
1636537173859,2021-11-10T11:39:33.859,8.680,0.518,0.366,0.030
1636537173899,2021-11-10T11:39:33.899,8.720,0.488,0.457,0.152
1636537173939,2021-11-10T11:39:33.939,8.760,0.274,0.549,0.366
1636537173979,2021-11-10T11:39:33.979,8.800,0.488,1.890,0.427
1636537174019,2021-11-10T11:39:34.019,8.840,0.457,0.610,-0.427
1636537174059,2021-11-10T11:39:34.059,8.880,0.457,0.671,-0.488
1636537174099,2021-11-10T11:39:34.099,8.920,0.884,0.976,0.061
1636537174139,2021-11-10T11:39:34.139,8.960,0.671,-0.091,0.030
1636537174179,2021-11-10T11:39:34.179,9.000,0.610,0.213,-0.061
1636537174219,2021-11-10T11:39:34.219,9.040,0.457,-0.091,-0.457
1636537174259,2021-11-10T11:39:34.259,9.080,0.427,0.091,-0.335
1636537174299,2021-11-10T11:39:34.299,9.120,0.854,0.518,0.152
1636537174339,2021-11-10T11:39:34.339,9.160,0.610,-0.122,0.335
1636537174379,2021-11-10T11:39:34.379,9.200,0.793,0.244,0.152
1636537174419,2021-11-10T11:39:34.419,9.240,0.793,0.030,0.000
1636537174459,2021-11-10T11:39:34.459,9.280,0.793,0.122,0.091
1636537174499,2021-11-10T11:39:34.499,9.320,0.793,0.427,0.091
1636537174539,2021-11-10T11:39:34.539,9.360,0.854,0.274,0.030
1636537174579,2021-11-10T11:39:34.579,9.400,0.671,0.884,0.213
1636537174619,2021-11-10T11:39:34.619,9.440,0.457,0.671,0.122
1636537174659,2021-11-10T11:39:34.659,9.480,0.610,0.213,0.061
1636537174699,2021-11-10T11:39:34.699,9.520,0.610,-0.122,0.427
1636537174739,2021-11-10T11:39:34.739,9.560,0.915,0.457,0.396
1636537174779,2021-11-10T11:39:34.779,9.600,0.579,0.183,0.000
1636537174819,2021-11-10T11:39:34.819,9.640,0.732,0.244,-0.122
1636537174859,2021-11-10T11:39:34.859,9.680,1.037,0.610,-0.244
1636537174899,2021-11-10T11:39:34.899,9.720,0.884,-0.091,-0.579
1636537174939,2021-11-10T11:39:34.939,9.760,0.427,-0.427,-0.518
1636537174979,2021-11-10T11:39:34.979,9.800,0.793,0.457,-0.061
1636537175019,2021-11-10T11:39:35.019,9.840,0.610,0.366,-0.152
1636537175059,2021-11-10T11:39:35.059,9.880,0.549,0.122,0.000
1636537175099,2021-11-10T11:39:35.099,9.920,0.671,0.244,0.122
1636537175139,2021-11-10T11:39:35.139,9.960,0.732,0.305,0.061
1636537175179,2021-11-10T11:39:35.179,10.000,0.732,0.732,0.152
1636537175219,2021-11-10T11:39:35.219,10.040,0.579,0.244,-0.091
1636537175259,2021-11-10T11:39:35.259,10.080,0.823,0.122,-0.152
1636537175299,2021-11-10T11:39:35.299,10.120,0.640,0.030,0.213
1636537175339,2021-11-10T11:39:35.339,10.160,0.732,0.427,0.000
1636537175379,2021-11-10T11:39:35.379,10.200,0.640,0.427,0.000
1636537175419,2021-11-10T11:39:35.419,10.240,0.549,0.396,0.122
1636537175459,2021-11-10T11:39:35.459,10.280,0.518,0.671,0.152
1636537175499,2021-11-10T11:39:35.499,10.320,0.884,0.762,-0.030
1636537175539,2021-11-10T11:39:35.539,10.360,0.762,0.579,0.244
1636537175579,2021-11-10T11:39:35.579,10.400,0.762,0.579,0.000
1636537175619,2021-11-10T11:39:35.619,10.440,0.732,0.457,-0.213
1636537175659,2021-11-10T11:39:35.659,10.480,0.854,0.549,0.030
1636537175699,2021-11-10T11:39:35.699,10.520,0.762,0.122,0.091
1636537175739,2021-11-10T11:39:35.739,10.560,0.610,0.091,-0.030
1636537175779,2021-11-10T11:39:35.779,10.600,0.701,0.610,-0.152
1636537175819,2021-11-10T11:39:35.819,10.640,0.518,-0.518,-0.396
1636537175859,2021-11-10T11:39:35.859,10.680,0.488,-0.640,-0.152
1636537175899,2021-11-10T11:39:35.899,10.720,0.427,-0.427,0.396
1636537175939,2021-11-10T11:39:35.939,10.760,0.579,0.854,0.305
1636537175979,2021-11-10T11:39:35.979,10.800,0.579,1.433,0.091
1636537176019,2021-11-10T11:39:36.019,10.840,0.305,0.915,0.183
1636537176059,2021-11-10T11:39:36.059,10.880,0.518,1.280,0.457
1636537176099,2021-11-10T11:39:36.099,10.920,0.396,0.549,0.274
1636537176139,2021-11-10T11:39:36.139,10.960,0.305,0.427,0.244
1636537176179,2021-11-10T11:39:36.179,11.000,0.610,0.640,0.000
1636537176219,2021-11-10T11:39:36.219,11.040,0.488,-0.152,-0.091
1636537176259,2021-11-10T11:39:36.259,11.080,0.549,-0.701,-0.061
1636537176299,2021-11-10T11:39:36.299,11.120,0.640,-0.671,0.030
1636537176339,2021-11-10T11:39:36.339,11.160,0.518,0.335,0.030
1636537176379,2021-11-10T11:39:36.379,11.200,0.396,2.073,0.183
1636537176419,2021-11-10T11:39:36.419,11.240,0.579,2.012,0.000
1636537176459,2021-11-10T11:39:36.459,11.280,0.488,0.915,0.030
1636537176499,2021-11-10T11:39:36.499,11.320,0.671,0.579,0.213
1636537176539,2021-11-10T11:39:36.539,11.360,0.701,0.427,0.030
1636537176579,2021-11-10T11:39:36.579,11.400,0.640,-0.061,-0.213
1636537176619,2021-11-10T11:39:36.619,11.440,0.549,-0.518,-0.183
1636537176659,2021-11-10T11:39:36.659,11.480,0.671,-0.152,0.061
1636537176699,2021-11-10T11:39:36.699,11.520,0.823,0.396,0.091
1636537176739,2021-11-10T11:39:36.739,11.560,0.549,0.427,0.152
1636537176779,2021-11-10T11:39:36.779,11.600,0.640,1.037,0.061
1636537176819,2021-11-10T11:39:36.819,11.640,0.732,0.732,-0.030
1636537176859,2021-11-10T11:39:36.859,11.680,0.213,0.091,0.091
1636537176899,2021-11-10T11:39:36.899,11.720,0.549,0.701,0.000
1636537176939,2021-11-10T11:39:36.939,11.760,0.427,0.549,0.030
1636537176979,2021-11-10T11:39:36.979,11.800,0.244,0.793,-0.335
1636537177019,2021-11-10T11:39:37.019,11.840,-0.488,0.396,-2.134
1636537177059,2021-11-10T11:39:37.059,11.880,-0.457,0.213,-2.134
1636537177099,2021-11-10T11:39:37.099,11.920,-0.305,-0.030,-0.823
1636537177139,2021-11-10T11:39:37.139,11.960,-0.762,-0.213,-0.061
1636537177179,2021-11-10T11:39:37.179,12.000,-0.457,0.000,0.457
1636537177219,2021-11-10T11:39:37.219,12.040,-0.030,0.396,0.244
1636537177259,2021-11-10T11:39:37.259,12.080,-0.091,0.366,0.122
1636537177299,2021-11-10T11:39:37.299,12.120,-0.091,0.549,0.396
1636537177339,2021-11-10T11:39:37.339,12.160,0.061,0.762,0.427
1636537177379,2021-11-10T11:39:37.379,12.200,0.061,0.579,0.366
1636537177419,2021-11-10T11:39:37.419,12.240,0.183,0.701,0.305
1636537177459,2021-11-10T11:39:37.459,12.280,0.183,0.884,0.427
1636537177499,2021-11-10T11:39:37.499,12.320,0.427,1.006,0.305
1636537177539,2021-11-10T11:39:37.539,12.360,0.762,1.494,0.061
1636537177579,2021-11-10T11:39:37.579,12.400,0.701,1.707,0.091
1636537177619,2021-11-10T11:39:37.619,12.440,0.183,1.616,0.274
1636537177659,2021-11-10T11:39:37.659,12.480,0.244,1.646,0.579
1636537177699,2021-11-10T11:39:37.699,12.520,0.488,2.530,1.402
1636537177739,2021-11-10T11:39:37.739,12.560,-0.061,2.988,1.098
1636537177779,2021-11-10T11:39:37.779,12.600,-0.854,3.323,1.067
1636537177819,2021-11-10T11:39:37.819,12.640,-1.280,3.628,1.159
1636537177859,2021-11-10T11:39:37.859,12.680,-2.104,-1.585,-0.396
1636537177899,2021-11-10T11:39:37.899,12.720,-2.256,-19.482,-4.116
1636537177939,2021-11-10T11:39:37.939,12.760,-2.683,-26.372,-4.421
1636537177979,2021-11-10T11:39:37.979,12.800,-1.128,-12.439,-1.738
1636537178019,2021-11-10T11:39:38.019,12.840,-0.152,2.683,1.280
1636537178059,2021-11-10T11:39:38.059,12.880,0.549,6.616,1.159
1636537178099,2021-11-10T11:39:38.099,12.920,-0.732,1.799,0.488
1636537178139,2021-11-10T11:39:38.139,12.960,-0.610,2.073,0.945
1636537178179,2021-11-10T11:39:38.179,13.000,-0.122,4.604,1.280
1636537178219,2021-11-10T11:39:38.219,13.040,-1.189,2.957,1.159
1636537178259,2021-11-10T11:39:38.259,13.080,-1.433,3.140,1.616
1636537178299,2021-11-10T11:39:38.299,13.120,-0.488,6.098,2.226
1636537178339,2021-11-10T11:39:38.339,13.160,-0.701,8.567,2.805
1636537178379,2021-11-10T11:39:38.379,13.200,-1.189,8.750,2.591
1636537178419,2021-11-10T11:39:38.419,13.240,-1.037,9.634,2.835
1636537178459,2021-11-10T11:39:38.459,13.280,-0.854,10.122,2.805
1636537178499,2021-11-10T11:39:38.499,13.320,-0.030,9.878,2.744
1636537178539,2021-11-10T11:39:38.539,13.360,-0.579,7.835,2.744
1636537178579,2021-11-10T11:39:38.579,13.400,-2.104,7.500,3.140
1636537178619,2021-11-10T11:39:38.619,13.440,-2.866,6.860,2.774
1636537178659,2021-11-10T11:39:38.659,13.480,-2.470,6.768,1.738
1636537178699,2021-11-10T11:39:38.699,13.520,-1.067,4.329,1.006
1636537178739,2021-11-10T11:39:38.739,13.560,-1.372,4.695,2.104
1636537178779,2021-11-10T11:39:38.779,13.600,-1.433,5.091,2.622
1636537178819,2021-11-10T11:39:38.819,13.640,-2.683,3.415,2.774
1636537178859,2021-11-10T11:39:38.859,13.680,-3.720,3.872,3.567
1636537178899,2021-11-10T11:39:38.899,13.720,-2.165,4.146,3.689
1636537178939,2021-11-10T11:39:38.939,13.760,-2.409,0.549,3.598
1636537178979,2021-11-10T11:39:38.979,13.800,-1.616,-0.091,3.628
1636537179019,2021-11-10T11:39:39.019,13.840,0.915,2.104,3.018
1636537179059,2021-11-10T11:39:39.059,13.880,0.915,2.744,2.104
1636537179099,2021-11-10T11:39:39.099,13.920,0.793,1.921,1.890
1636537179139,2021-11-10T11:39:39.139,13.960,1.799,1.768,1.738
1636537179179,2021-11-10T11:39:39.179,14.000,3.262,-0.122,1.768
1636537179219,2021-11-10T11:39:39.219,14.040,3.140,-1.372,0.579
1636537179259,2021-11-10T11:39:39.259,14.080,5.122,0.122,-0.335
1636537179299,2021-11-10T11:39:39.299,14.120,5.945,0.183,-0.762
1636537179339,2021-11-10T11:39:39.339,14.160,5.945,0.854,-0.518
1636537179379,2021-11-10T11:39:39.379,14.200,6.006,1.494,-0.915
1636537179419,2021-11-10T11:39:39.419,14.240,5.335,1.067,-2.165
1636537179459,2021-11-10T11:39:39.459,14.280,4.726,-0.854,-2.774
1636537179499,2021-11-10T11:39:39.499,14.320,4.543,-1.768,-3.049
1636537179539,2021-11-10T11:39:39.539,14.360,4.268,0.244,-2.561
1636537179579,2021-11-10T11:39:39.579,14.400,4.055,1.707,-1.921
1636537179619,2021-11-10T11:39:39.619,14.440,3.171,2.165,-2.134
1636537179659,2021-11-10T11:39:39.659,14.480,1.738,2.256,-1.921
1636537179699,2021-11-10T11:39:39.699,14.520,-2.561,2.165,-1.982
1636537179739,2021-11-10T11:39:39.739,14.560,-6.220,-0.183,-1.799
1636537179779,2021-11-10T11:39:39.779,14.600,-2.165,-0.884,-0.823
1636537179819,2021-11-10T11:39:39.819,14.640,0.915,-1.067,-0.854
