epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635620361866,2021-10-30T21.59.21.866,1.760,-0.335,0.061,-0.244
1635620361906,2021-10-30T21.59.21.906,1.800,-0.366,-0.030,0.122
1635620361946,2021-10-30T21.59.21.946,1.840,-0.518,0.183,0.640
1635620361986,2021-10-30T21.59.21.986,1.880,-0.457,0.427,0.762
1635620362026,2021-10-30T21.59.22.026,1.920,-0.183,0.366,0.518
1635620362066,2021-10-30T21.59.22.066,1.960,-0.793,0.061,0.152
1635620362106,2021-10-30T21.59.22.106,2.000,-1.159,-0.152,-0.183
1635620362146,2021-10-30T21.59.22.146,2.040,-0.762,-0.061,-0.305
1635620362186,2021-10-30T21.59.22.186,2.080,-0.427,0.091,0.091
1635620362226,2021-10-30T21.59.22.226,2.120,-0.427,0.122,0.549
1635620362266,2021-10-30T21.59.22.266,2.160,-0.610,0.244,0.305
1635620362306,2021-10-30T21.59.22.306,2.200,-0.305,0.244,-0.152
1635620362346,2021-10-30T21.59.22.346,2.240,-0.671,-0.244,-0.152
1635620362386,2021-10-30T21.59.22.386,2.280,-0.945,-0.701,-0.122
1635620362426,2021-10-30T21.59.22.426,2.320,-0.213,-1.037,-0.213
1635620362466,2021-10-30T21.59.22.466,2.360,-0.701,-0.427,-0.213
1635620362506,2021-10-30T21.59.22.506,2.400,-0.274,-0.183,0.244
1635620362546,2021-10-30T21.59.22.546,2.440,-0.061,-0.335,0.396
1635620362586,2021-10-30T21.59.22.586,2.480,-0.396,-0.061,0.244
1635620362626,2021-10-30T21.59.22.626,2.520,-0.488,0.183,0.122
1635620362666,2021-10-30T21.59.22.666,2.560,-0.183,0.427,0.335
1635620362706,2021-10-30T21.59.22.706,2.600,-0.183,0.396,0.518
1635620362746,2021-10-30T21.59.22.746,2.640,-0.396,0.640,0.152
1635620362786,2021-10-30T21.59.22.786,2.680,0.640,0.457,0.213
1635620362826,2021-10-30T21.59.22.826,2.720,-0.823,0.244,0.183
1635620362866,2021-10-30T21.59.22.866,2.760,-1.098,0.183,-0.183
1635620362906,2021-10-30T21.59.22.906,2.800,0.213,0.122,-0.610
1635620362946,2021-10-30T21.59.22.946,2.840,0.000,0.091,-0.671
1635620362986,2021-10-30T21.59.22.986,2.880,-0.335,-0.091,-0.274
1635620363026,2021-10-30T21.59.23.026,2.920,-0.122,-0.122,0.030
1635620363066,2021-10-30T21.59.23.066,2.960,-0.213,0.213,-0.152
1635620363106,2021-10-30T21.59.23.106,3.000,-0.152,0.183,-0.518
1635620363146,2021-10-30T21.59.23.146,3.040,-0.579,0.061,-0.671
1635620363186,2021-10-30T21.59.23.186,3.080,-0.671,0.030,-0.488
1635620363226,2021-10-30T21.59.23.226,3.120,-0.549,-0.091,-0.457
1635620363266,2021-10-30T21.59.23.266,3.160,-0.335,-0.152,-0.610
1635620363306,2021-10-30T21.59.23.306,3.200,-0.793,-0.488,-0.762
1635620363346,2021-10-30T21.59.23.346,3.240,-1.280,-0.884,-1.006
1635620363386,2021-10-30T21.59.23.386,3.280,-1.220,-0.945,-1.341
1635620363426,2021-10-30T21.59.23.426,3.320,-0.457,-0.518,-1.402
1635620363466,2021-10-30T21.59.23.466,3.360,-0.122,-0.244,-0.793
1635620363506,2021-10-30T21.59.23.506,3.400,-0.823,0.366,-0.030
1635620363546,2021-10-30T21.59.23.546,3.440,-1.768,0.366,0.976
1635620363586,2021-10-30T21.59.23.586,3.480,-2.774,0.000,2.043
1635620363626,2021-10-30T21.59.23.626,3.520,-3.537,-0.244,2.530
1635620363666,2021-10-30T21.59.23.666,3.560,-2.256,-0.030,1.738
1635620363706,2021-10-30T21.59.23.706,3.600,-0.793,-0.030,0.610
1635620363746,2021-10-30T21.59.23.746,3.640,-0.549,-0.305,0.091
1635620363786,2021-10-30T21.59.23.786,3.680,-0.579,-0.457,-0.335
1635620363826,2021-10-30T21.59.23.826,3.720,-0.213,-0.518,-0.518
1635620363866,2021-10-30T21.59.23.866,3.760,0.030,-0.305,-0.732
1635620363906,2021-10-30T21.59.23.906,3.800,-0.030,0.030,-0.915
1635620363946,2021-10-30T21.59.23.946,3.840,1.128,0.091,-0.915
1635620363986,2021-10-30T21.59.23.986,3.880,1.220,0.061,-1.006
1635620364026,2021-10-30T21.59.24.026,3.920,1.006,0.457,-1.433
1635620364066,2021-10-30T21.59.24.066,3.960,2.287,0.823,-1.372
1635620364106,2021-10-30T21.59.24.106,4.000,2.195,1.128,-0.305
1635620364146,2021-10-30T21.59.24.146,4.040,-0.366,0.457,-0.427
1635620364186,2021-10-30T21.59.24.186,4.080,0.213,-0.213,-1.067
1635620364226,2021-10-30T21.59.24.226,4.120,0.549,-0.213,-1.372
1635620364266,2021-10-30T21.59.24.266,4.160,0.823,-0.427,-1.098
1635620364306,2021-10-30T21.59.24.306,4.200,0.396,-0.213,-0.945
1635620364346,2021-10-30T21.59.24.346,4.240,-0.366,-0.122,-1.006
1635620364386,2021-10-30T21.59.24.386,4.280,-0.793,-0.030,-0.640
1635620364426,2021-10-30T21.59.24.426,4.320,-1.646,-0.091,0.213
1635620364466,2021-10-30T21.59.24.466,4.360,-2.073,0.061,0.640
1635620364506,2021-10-30T21.59.24.506,4.400,-1.616,0.244,0.976
1635620364546,2021-10-30T21.59.24.546,4.440,-1.951,0.488,1.433
1635620364586,2021-10-30T21.59.24.586,4.480,-2.622,0.366,2.226
1635620364626,2021-10-30T21.59.24.626,4.520,-3.171,0.610,2.652
1635620364666,2021-10-30T21.59.24.666,4.560,-3.232,0.945,2.896
1635620364706,2021-10-30T21.59.24.706,4.600,-3.811,0.610,2.957
1635620364746,2021-10-30T21.59.24.746,4.640,-4.146,0.549,2.805
1635620364786,2021-10-30T21.59.24.786,4.680,-4.238,0.488,2.591
1635620364826,2021-10-30T21.59.24.826,4.720,-3.598,0.122,2.348
1635620364866,2021-10-30T21.59.24.866,4.760,-2.683,-0.152,2.348
1635620364906,2021-10-30T21.59.24.906,4.800,-2.317,-0.244,2.409
1635620364946,2021-10-30T21.59.24.946,4.840,-2.530,-0.457,2.500
1635620364986,2021-10-30T21.59.24.986,4.880,-2.409,-0.274,2.073
1635620365026,2021-10-30T21.59.25.026,4.920,-1.189,-0.213,1.890
1635620365066,2021-10-30T21.59.25.066,4.960,-1.159,-0.030,1.921
1635620365106,2021-10-30T21.59.25.106,5.000,-1.311,0.244,2.195
1635620365146,2021-10-30T21.59.25.146,5.040,-1.646,0.427,2.622
1635620365186,2021-10-30T21.59.25.186,5.080,-1.921,0.762,2.226
1635620365226,2021-10-30T21.59.25.226,5.120,0.061,0.610,2.378
1635620365266,2021-10-30T21.59.25.266,5.160,-0.366,0.823,2.652
1635620365306,2021-10-30T21.59.25.306,5.200,-1.037,0.671,2.561
1635620365346,2021-10-30T21.59.25.346,5.240,-0.701,0.701,1.890
1635620365386,2021-10-30T21.59.25.386,5.280,-1.372,0.854,1.250
1635620365426,2021-10-30T21.59.25.426,5.320,-1.494,0.579,1.006
1635620365466,2021-10-30T21.59.25.466,5.360,-1.159,0.366,0.549
1635620365506,2021-10-30T21.59.25.506,5.400,-0.396,0.213,0.244
1635620365546,2021-10-30T21.59.25.546,5.440,-0.335,0.183,0.274
1635620365586,2021-10-30T21.59.25.586,5.480,-0.274,0.030,0.305
1635620365626,2021-10-30T21.59.25.626,5.520,-0.091,-0.030,0.091
1635620365666,2021-10-30T21.59.25.666,5.560,0.000,-0.213,-0.152
1635620365706,2021-10-30T21.59.25.706,5.600,0.244,-0.457,-0.305
1635620365746,2021-10-30T21.59.25.746,5.640,0.396,-0.671,-0.579
1635620365786,2021-10-30T21.59.25.786,5.680,1.860,-1.098,-0.183
1635620365826,2021-10-30T21.59.25.826,5.720,4.756,-0.579,-0.366
1635620365866,2021-10-30T21.59.25.866,5.760,5.274,0.305,0.793
1635620365906,2021-10-30T21.59.25.906,5.800,-2.439,0.244,0.640
1635620365946,2021-10-30T21.59.25.946,5.840,-3.262,0.457,1.006
1635620365986,2021-10-30T21.59.25.986,5.880,-0.366,0.610,2.226
1635620366026,2021-10-30T21.59.26.026,5.920,-3.110,0.854,2.317
1635620366066,2021-10-30T21.59.26.066,5.960,-3.689,0.884,1.799
1635620366106,2021-10-30T21.59.26.106,6.000,-2.683,0.488,1.067
1635620366146,2021-10-30T21.59.26.146,6.040,-2.348,-0.061,-0.030
1635620366186,2021-10-30T21.59.26.186,6.080,0.579,1.159,-1.677
1635620366226,2021-10-30T21.59.26.226,6.120,5.671,2.683,-1.311
1635620366266,2021-10-30T21.59.26.266,6.160,2.713,8.872,-2.683
1635620366306,2021-10-30T21.59.26.306,6.200,-0.884,11.585,-7.774
1635620366346,2021-10-30T21.59.26.346,6.240,-0.366,10.091,-11.768
1635620366386,2021-10-30T21.59.26.386,6.280,0.793,7.195,-12.591
1635620366426,2021-10-30T21.59.26.426,6.320,0.579,3.140,-11.159
1635620366466,2021-10-30T21.59.26.466,6.360,3.293,5.122,-12.988
1635620366506,2021-10-30T21.59.26.506,6.400,6.616,6.646,-17.591
1635620366546,2021-10-30T21.59.26.546,6.440,2.378,4.634,-18.171
1635620366586,2021-10-30T21.59.26.586,6.480,-4.207,5.732,-16.220
1635620366626,2021-10-30T21.59.26.626,6.520,0.671,4.543,-18.567
1635620366666,2021-10-30T21.59.26.666,6.560,-0.366,-2.043,-20.915
1635620366706,2021-10-30T21.59.26.706,6.600,-11.189,-2.378,-17.622
1635620366746,2021-10-30T21.59.26.746,6.640,-2.652,7.195,-9.848
1635620366786,2021-10-30T21.59.26.786,6.680,-4.817,14.939,13.933
1635620366826,2021-10-30T21.59.26.826,6.720,-23.262,6.372,44.421
1635620366866,2021-10-30T21.59.26.866,6.760,0.793,-14.726,43.262
1635620366906,2021-10-30T21.59.26.906,6.800,6.494,-16.159,24.787
1635620366946,2021-10-30T21.59.26.946,6.840,-6.616,3.323,-4.482
1635620366986,2021-10-30T21.59.26.986,6.880,7.835,-3.201,-19.909
1635620367026,2021-10-30T21.59.27.026,6.920,21.159,-13.018,-40.000
1635620367066,2021-10-30T21.59.27.066,6.960,10.915,-19.299,-48.140
1635620367106,2021-10-30T21.59.27.106,7.000,0.000,-16.951,-38.232
1635620367146,2021-10-30T21.59.27.146,7.040,0.579,-12.348,-22.927
1635620367186,2021-10-30T21.59.27.186,7.080,4.482,-9.116,-14.390
1635620367226,2021-10-30T21.59.27.226,7.120,7.073,-14.207,-16.860
1635620367266,2021-10-30T21.59.27.266,7.160,-4.665,-14.482,-19.726
1635620367306,2021-10-30T21.59.27.306,7.200,-5.000,-7.561,-19.878
1635620367346,2021-10-30T21.59.27.346,7.240,-1.280,-3.354,-10.335
1635620367386,2021-10-30T21.59.27.386,7.280,-16.951,9.085,14.970
1635620367426,2021-10-30T21.59.27.426,7.320,-35.976,15.366,36.037
1635620367466,2021-10-30T21.59.27.466,7.360,-38.933,19.848,50.244
1635620367506,2021-10-30T21.59.27.506,7.400,-17.561,23.232,41.402
1635620367546,2021-10-30T21.59.27.546,7.440,-7.134,32.622,28.201
1635620367586,2021-10-30T21.59.27.586,7.480,-24.146,45.762,22.134
1635620367626,2021-10-30T21.59.27.626,7.520,-18.902,47.104,23.445
1635620367666,2021-10-30T21.59.27.666,7.560,13.933,32.378,20.945
1635620367706,2021-10-30T21.59.27.706,7.600,16.098,20.244,20.274
1635620367746,2021-10-30T21.59.27.746,7.640,13.902,0.061,0.183
1635620367786,2021-10-30T21.59.27.786,7.680,3.262,-7.713,-11.220
1635620367826,2021-10-30T21.59.27.826,7.720,-1.768,-2.439,-10.518
1635620367866,2021-10-30T21.59.27.866,7.760,-7.317,15.488,-7.073
1635620367906,2021-10-30T21.59.27.906,7.800,-9.665,24.329,-6.494
1635620367946,2021-10-30T21.59.27.946,7.840,-2.805,13.476,-5.518
1635620367986,2021-10-30T21.59.27.986,7.880,2.439,9.268,-4.909
1635620368026,2021-10-30T21.59.28.026,7.920,-3.232,3.567,-2.256
1635620368066,2021-10-30T21.59.28.066,7.960,5.854,-15.854,-7.561
1635620368106,2021-10-30T21.59.28.106,8.000,16.402,-29.665,-15.091
1635620368146,2021-10-30T21.59.28.146,8.040,21.555,-53.963,-28.018
1635620368186,2021-10-30T21.59.28.186,8.080,18.933,-54.634,-25.640
1635620368226,2021-10-30T21.59.28.226,8.120,-0.793,-35.976,-13.598
1635620368266,2021-10-30T21.59.28.266,8.160,-9.726,-30.915,1.189
1635620368306,2021-10-30T21.59.28.306,8.200,-11.738,-20.305,14.482
1635620368346,2021-10-30T21.59.28.346,8.240,-22.226,-10.915,23.750
1635620368386,2021-10-30T21.59.28.386,8.280,-6.982,-14.085,7.104
1635620368426,2021-10-30T21.59.28.426,8.320,18.171,-7.835,-5.305
1635620368466,2021-10-30T21.59.28.466,8.360,-1.250,6.280,-8.506
1635620368506,2021-10-30T21.59.28.506,8.400,-17.561,9.848,-0.884
1635620368546,2021-10-30T21.59.28.546,8.440,-21.433,27.134,2.774
1635620368586,2021-10-30T21.59.28.586,8.480,-14.482,36.585,4.726
1635620368626,2021-10-30T21.59.28.626,8.520,8.262,23.750,4.055
1635620368666,2021-10-30T21.59.28.666,8.560,11.677,20.640,11.067
1635620368706,2021-10-30T21.59.28.706,8.600,-8.750,27.805,15.213
1635620368746,2021-10-30T21.59.28.746,8.640,8.049,17.896,10.701
1635620368786,2021-10-30T21.59.28.786,8.680,4.634,8.933,13.963
1635620368826,2021-10-30T21.59.28.826,8.720,2.470,-1.616,11.494
1635620368866,2021-10-30T21.59.28.866,8.760,2.744,-8.933,0.671
1635620368906,2021-10-30T21.59.28.906,8.800,4.207,-16.860,1.585
1635620368946,2021-10-30T21.59.28.946,8.840,-2.134,-18.659,5.762
1635620368986,2021-10-30T21.59.28.986,8.880,-0.274,-8.841,2.073
1635620369026,2021-10-30T21.59.29.026,8.920,-0.640,2.256,1.921
1635620369066,2021-10-30T21.59.29.066,8.960,-1.677,3.780,4.512
1635620369106,2021-10-30T21.59.29.106,9.000,-1.524,0.915,3.780
1635620369146,2021-10-30T21.59.29.146,9.040,1.829,-7.591,-0.183
1635620369186,2021-10-30T21.59.29.186,9.080,2.988,-3.537,0.549
1635620369226,2021-10-30T21.59.29.226,9.120,4.482,-6.799,-1.006
1635620369266,2021-10-30T21.59.29.266,9.160,4.512,-4.695,-5.762
1635620369306,2021-10-30T21.59.29.306,9.200,3.598,5.213,-2.012
1635620369346,2021-10-30T21.59.29.346,9.240,3.323,6.951,3.780
1635620369386,2021-10-30T21.59.29.386,9.280,-3.811,2.012,4.512
1635620369426,2021-10-30T21.59.29.426,9.320,-1.006,-0.793,5.213
1635620369466,2021-10-30T21.59.29.466,9.360,7.134,1.280,3.140
1635620369506,2021-10-30T21.59.29.506,9.400,5.549,0.884,2.561
1635620369546,2021-10-30T21.59.29.546,9.440,2.073,-0.671,2.530
1635620369586,2021-10-30T21.59.29.586,9.480,1.006,-0.976,2.226
1635620369626,2021-10-30T21.59.29.626,9.520,0.762,-0.335,1.982
1635620369666,2021-10-30T21.59.29.666,9.560,-0.701,-1.189,2.195
1635620369706,2021-10-30T21.59.29.706,9.600,-1.890,-1.433,2.043
1635620369746,2021-10-30T21.59.29.746,9.640,-0.793,-1.280,2.134
1635620369786,2021-10-30T21.59.29.786,9.680,1.189,-1.159,2.287
1635620369826,2021-10-30T21.59.29.826,9.720,2.530,-1.037,1.982
1635620369866,2021-10-30T21.59.29.866,9.760,3.171,-1.098,1.738
1635620369906,2021-10-30T21.59.29.906,9.800,2.561,-0.915,1.311
1635620369946,2021-10-30T21.59.29.946,9.840,1.220,-0.884,0.610
1635620369986,2021-10-30T21.59.29.986,9.880,0.122,-0.671,0.183
1635620370026,2021-10-30T21.59.30.026,9.920,-0.762,-0.396,-0.518
1635620370066,2021-10-30T21.59.30.066,9.960,-6.250,-10.854,-6.646
1635620370106,2021-10-30T21.59.30.106,10.000,-24.756,-13.415,-8.171
1635620370146,2021-10-30T21.59.30.146,10.040,-24.268,0.793,-4.299
1635620370186,2021-10-30T21.59.30.186,10.080,0.305,-3.079,-8.293
1635620370226,2021-10-30T21.59.30.226,10.120,1.890,-7.104,-4.756
1635620370266,2021-10-30T21.59.30.266,10.160,4.726,-0.945,1.372
1635620370306,2021-10-30T21.59.30.306,10.200,3.628,-2.805,0.183
1635620370346,2021-10-30T21.59.30.346,10.240,6.341,-0.244,-4.390
1635620370386,2021-10-30T21.59.30.386,10.280,7.500,8.171,-4.634
1635620370426,2021-10-30T21.59.30.426,10.320,2.043,1.585,3.323
1635620370466,2021-10-30T21.59.30.466,10.360,-1.585,3.415,1.037
1635620370506,2021-10-30T21.59.30.506,10.400,-2.043,5.610,1.159
1635620370546,2021-10-30T21.59.30.546,10.440,2.256,0.976,5.213
1635620370586,2021-10-30T21.59.30.586,10.480,7.439,0.854,5.610
1635620370626,2021-10-30T21.59.30.626,10.520,5.945,2.713,5.091
1635620370666,2021-10-30T21.59.30.666,10.560,1.250,2.317,4.268
1635620370706,2021-10-30T21.59.30.706,10.600,-2.195,1.067,2.561
1635620370746,2021-10-30T21.59.30.746,10.640,-4.299,0.671,1.341
1635620370786,2021-10-30T21.59.30.786,10.680,-6.128,0.518,0.274
1635620370826,2021-10-30T21.59.30.826,10.720,-5.457,0.671,-0.701
1635620370866,2021-10-30T21.59.30.866,10.760,-1.951,0.244,-0.549
1635620370906,2021-10-30T21.59.30.906,10.800,1.189,-0.701,-0.122
1635620370946,2021-10-30T21.59.30.946,10.840,2.439,-0.884,0.305
1635620370986,2021-10-30T21.59.30.986,10.880,2.470,-0.976,0.915
1635620371026,2021-10-30T21.59.31.026,10.920,0.762,-0.854,1.280
1635620371066,2021-10-30T21.59.31.066,10.960,-1.372,-0.549,1.738
1635620371106,2021-10-30T21.59.31.106,11.000,-1.555,0.000,1.921
1635620371146,2021-10-30T21.59.31.146,11.040,-0.183,0.213,2.043
1635620371186,2021-10-30T21.59.31.186,11.080,0.366,-0.091,1.402
1635620371226,2021-10-30T21.59.31.226,11.120,0.701,-0.518,0.793
1635620371266,2021-10-30T21.59.31.266,11.160,0.000,-0.976,-0.030
1635620371306,2021-10-30T21.59.31.306,11.200,-0.396,-0.762,-0.640
1635620371346,2021-10-30T21.59.31.346,11.240,0.823,0.000,-0.518
1635620371386,2021-10-30T21.59.31.386,11.280,0.915,0.244,0.000
1635620371426,2021-10-30T21.59.31.426,11.320,-0.305,0.274,0.915
1635620371466,2021-10-30T21.59.31.466,11.360,-1.463,0.427,1.311
1635620371506,2021-10-30T21.59.31.506,11.400,-1.738,0.579,0.762
1635620371546,2021-10-30T21.59.31.546,11.440,-1.250,0.274,0.457
1635620371586,2021-10-30T21.59.31.586,11.480,-1.098,-0.335,-0.091
1635620371626,2021-10-30T21.59.31.626,11.520,-0.122,-0.366,-0.915
1635620371666,2021-10-30T21.59.31.666,11.560,0.549,-0.762,-0.976
1635620371706,2021-10-30T21.59.31.706,11.600,-0.335,-1.037,-0.884
1635620371746,2021-10-30T21.59.31.746,11.640,-0.762,-1.311,-0.396
1635620371786,2021-10-30T21.59.31.786,11.680,-0.732,-1.037,-0.183
1635620371826,2021-10-30T21.59.31.826,11.720,-0.732,-0.549,-0.030
1635620371866,2021-10-30T21.59.31.866,11.760,-0.610,-0.427,0.061
1635620371906,2021-10-30T21.59.31.906,11.800,-0.610,-0.366,0.152
1635620371946,2021-10-30T21.59.31.946,11.840,-1.982,-0.335,0.091
1635620371986,2021-10-30T21.59.31.986,11.880,-3.811,0.183,-0.427
1635620372026,2021-10-30T21.59.32.026,11.920,-2.896,0.152,-0.152
1635620372066,2021-10-30T21.59.32.066,11.960,-0.152,-0.518,0.274
1635620372106,2021-10-30T21.59.32.106,12.000,-2.866,-0.671,-1.006
1635620372146,2021-10-30T21.59.32.146,12.040,-3.293,-0.915,-1.006
1635620372186,2021-10-30T21.59.32.186,12.080,-0.976,-1.921,-0.213
1635620372226,2021-10-30T21.59.32.226,12.120,-1.677,-1.890,-0.854
1635620372266,2021-10-30T21.59.32.266,12.160,-3.720,-1.402,-1.250
1635620372306,2021-10-30T21.59.32.306,12.200,-2.378,-2.073,-0.305
1635620372346,2021-10-30T21.59.32.346,12.240,-1.341,-3.140,0.030
1635620372386,2021-10-30T21.59.32.386,12.280,-3.140,-2.988,0.335
1635620372426,2021-10-30T21.59.32.426,12.320,-5.305,-2.927,2.104
1635620372466,2021-10-30T21.59.32.466,12.360,-6.006,-2.835,3.933
1635620372506,2021-10-30T21.59.32.506,12.400,-8.902,-1.890,4.024
1635620372546,2021-10-30T21.59.32.546,12.440,-13.963,-2.561,2.622
1635620372586,2021-10-30T21.59.32.586,12.480,-11.341,-3.750,3.689
1635620372626,2021-10-30T21.59.32.626,12.520,-9.573,-4.665,3.232
1635620372666,2021-10-30T21.59.32.666,12.560,-9.207,-4.970,2.988
1635620372706,2021-10-30T21.59.32.706,12.600,-5.305,-4.390,4.390
1635620372746,2021-10-30T21.59.32.746,12.640,-7.165,-4.299,4.512
1635620372786,2021-10-30T21.59.32.786,12.680,-10.366,-3.994,5.213
1635620372826,2021-10-30T21.59.32.826,12.720,-10.030,-3.841,6.341
1635620372866,2021-10-30T21.59.32.866,12.760,-8.872,-3.537,7.439
1635620372906,2021-10-30T21.59.32.906,12.800,-3.079,-3.994,11.159
1635620372946,2021-10-30T21.59.32.946,12.840,3.689,-4.817,12.500
1635620372986,2021-10-30T21.59.32.986,12.880,4.421,-5.823,11.128
1635620373026,2021-10-30T21.59.33.026,12.920,-1.250,-4.756,8.445
1635620373066,2021-10-30T21.59.33.066,12.960,-3.567,-3.750,6.799
1635620373106,2021-10-30T21.59.33.106,13.000,-6.921,-3.384,5.579
1635620373146,2021-10-30T21.59.33.146,13.040,-9.665,-3.110,5.701
1635620373186,2021-10-30T21.59.33.186,13.080,-7.805,-4.024,6.341
1635620373226,2021-10-30T21.59.33.226,13.120,-11.494,-4.634,3.994
1635620373266,2021-10-30T21.59.33.266,13.160,-10.030,-5.030,3.415
1635620373306,2021-10-30T21.59.33.306,13.200,-2.866,-5.671,2.957
1635620373346,2021-10-30T21.59.33.346,13.240,-6.768,-4.726,1.921
1635620373386,2021-10-30T21.59.33.386,13.280,-6.189,-3.537,3.018
1635620373426,2021-10-30T21.59.33.426,13.320,-7.256,-2.774,3.506
1635620373466,2021-10-30T21.59.33.466,13.360,-9.238,-1.677,3.018
1635620373506,2021-10-30T21.59.33.506,13.400,-4.787,-1.311,3.354
1635620373546,2021-10-30T21.59.33.546,13.440,-4.909,-1.311,2.805
1635620373586,2021-10-30T21.59.33.586,13.480,-8.049,-0.884,0.884
1635620373626,2021-10-30T21.59.33.626,13.520,-7.378,-0.579,0.091
1635620373666,2021-10-30T21.59.33.666,13.560,-5.274,-1.433,0.915
1635620373706,2021-10-30T21.59.33.706,13.600,-5.091,-2.073,0.305
1635620373746,2021-10-30T21.59.33.746,13.640,-5.000,-2.317,0.091
1635620373786,2021-10-30T21.59.33.786,13.680,-6.006,-2.317,0.579
1635620373826,2021-10-30T21.59.33.826,13.720,-6.616,-2.561,1.250
1635620373866,2021-10-30T21.59.33.866,13.760,-9.726,-2.622,0.823
1635620373906,2021-10-30T21.59.33.906,13.800,-9.909,-2.470,1.738
1635620373946,2021-10-30T21.59.33.946,13.840,-8.963,-2.439,3.201
1635620373986,2021-10-30T21.59.33.986,13.880,-10.183,-2.439,3.140
1635620374026,2021-10-30T21.59.34.026,13.920,-9.695,-2.409,2.896
1635620374066,2021-10-30T21.59.34.066,13.960,-10.488,-1.890,2.012
1635620374106,2021-10-30T21.59.34.106,14.000,-8.659,-0.854,1.433
1635620374146,2021-10-30T21.59.34.146,14.040,-5.701,-0.396,1.768
1635620374186,2021-10-30T21.59.34.186,14.080,-7.591,-0.610,0.671
1635620374226,2021-10-30T21.59.34.226,14.120,-7.500,-0.701,0.091
1635620374266,2021-10-30T21.59.34.266,14.160,-6.799,-0.884,0.152
1635620374306,2021-10-30T21.59.34.306,14.200,-6.341,-0.091,-0.183
1635620374346,2021-10-30T21.59.34.346,14.240,-2.774,0.640,0.335
1635620374386,2021-10-30T21.59.34.386,14.280,-0.122,0.549,0.274
1635620374426,2021-10-30T21.59.34.426,14.320,0.884,0.457,-0.274
1635620374466,2021-10-30T21.59.34.466,14.360,2.348,0.518,-0.061
