epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635946434773,2021-11-03T15:33:54.773,1.320,0.396,0.366,-0.152
1635946434813,2021-11-03T15:33:54.813,1.360,0.244,0.457,-0.122
1635946434853,2021-11-03T15:33:54.853,1.400,0.396,0.396,0.030
1635946434893,2021-11-03T15:33:54.893,1.440,0.305,0.274,0.061
1635946434933,2021-11-03T15:33:54.933,1.480,0.091,0.061,-0.122
1635946434973,2021-11-03T15:33:54.973,1.520,0.061,-0.091,-0.183
1635946435013,2021-11-03T15:33:55.013,1.560,0.274,0.244,-0.030
1635946435053,2021-11-03T15:33:55.053,1.600,0.366,0.518,-0.030
1635946435093,2021-11-03T15:33:55.093,1.640,0.610,0.854,-0.183
1635946435133,2021-11-03T15:33:55.133,1.680,0.701,0.884,-0.335
1635946435173,2021-11-03T15:33:55.173,1.720,0.640,0.762,-0.335
1635946435213,2021-11-03T15:33:55.213,1.760,0.640,0.610,-0.427
1635946435253,2021-11-03T15:33:55.253,1.800,0.488,0.671,-0.457
1635946435293,2021-11-03T15:33:55.293,1.840,0.305,0.457,-0.305
1635946435333,2021-11-03T15:33:55.333,1.880,0.305,0.183,-0.122
1635946435373,2021-11-03T15:33:55.373,1.920,0.488,0.244,-0.061
1635946435413,2021-11-03T15:33:55.413,1.960,0.427,0.335,0.061
1635946435453,2021-11-03T15:33:55.453,2.000,0.396,0.335,0.183
1635946435493,2021-11-03T15:33:55.493,2.040,0.244,0.366,0.183
1635946435533,2021-11-03T15:33:55.533,2.080,0.213,0.518,0.030
1635946435573,2021-11-03T15:33:55.573,2.120,0.213,0.396,-0.030
1635946435613,2021-11-03T15:33:55.613,2.160,0.213,0.213,0.000
1635946435653,2021-11-03T15:33:55.653,2.200,0.335,0.061,-0.061
1635946435693,2021-11-03T15:33:55.693,2.240,0.457,0.396,-0.244
1635946435733,2021-11-03T15:33:55.733,2.280,0.305,0.579,-0.122
1635946435773,2021-11-03T15:33:55.773,2.320,0.366,0.396,0.000
1635946435813,2021-11-03T15:33:55.813,2.360,0.213,0.244,0.030
1635946435853,2021-11-03T15:33:55.853,2.400,0.183,-0.061,0.061
1635946435893,2021-11-03T15:33:55.893,2.440,0.183,-0.122,0.183
1635946435933,2021-11-03T15:33:55.933,2.480,0.000,-0.122,0.274
1635946435973,2021-11-03T15:33:55.973,2.520,-0.152,-0.274,0.366
1635946436013,2021-11-03T15:33:56.013,2.560,-0.061,-0.366,0.427
1635946436053,2021-11-03T15:33:56.053,2.600,-0.305,-0.457,0.549
1635946436093,2021-11-03T15:33:56.093,2.640,-0.366,-0.213,0.976
1635946436133,2021-11-03T15:33:56.133,2.680,-0.701,0.213,1.768
1635946436173,2021-11-03T15:33:56.173,2.720,0.061,-0.335,1.280
1635946436213,2021-11-03T15:33:56.213,2.760,2.348,-1.616,1.951
1635946436253,2021-11-03T15:33:56.253,2.800,3.598,-3.628,3.567
1635946436293,2021-11-03T15:33:56.293,2.840,2.073,-6.098,6.524
1635946436333,2021-11-03T15:33:56.333,2.880,1.341,-7.957,10.305
1635946436373,2021-11-03T15:33:56.373,2.920,0.762,-6.494,12.470
1635946436413,2021-11-03T15:33:56.413,2.960,0.793,-5.000,11.646
1635946436453,2021-11-03T15:33:56.453,3.000,1.341,-4.543,12.378
1635946436493,2021-11-03T15:33:56.493,3.040,1.311,-2.774,13.415
1635946436533,2021-11-03T15:33:56.533,3.080,1.311,-1.220,11.524
1635946436573,2021-11-03T15:33:56.573,3.120,2.713,-2.317,8.750
1635946436613,2021-11-03T15:33:56.613,3.160,2.134,-1.067,5.854
1635946436653,2021-11-03T15:33:56.653,3.200,0.427,0.732,3.049
1635946436693,2021-11-03T15:33:56.693,3.240,0.884,-0.122,2.927
1635946436733,2021-11-03T15:33:56.733,3.280,0.488,-2.195,4.116
1635946436773,2021-11-03T15:33:56.773,3.320,1.860,-2.073,5.610
1635946436813,2021-11-03T15:33:56.813,3.360,2.835,-3.201,10.061
1635946436853,2021-11-03T15:33:56.853,3.400,3.415,-2.500,10.030
1635946436893,2021-11-03T15:33:56.893,3.440,4.238,-3.415,9.024
1635946436933,2021-11-03T15:33:56.933,3.480,3.872,-4.390,8.110
1635946436973,2021-11-03T15:33:56.973,3.520,2.805,-3.841,6.646
1635946437013,2021-11-03T15:33:57.013,3.560,0.945,-4.665,7.744
1635946437053,2021-11-03T15:33:57.053,3.600,-0.762,-3.323,6.159
1635946437093,2021-11-03T15:33:57.093,3.640,-2.378,-1.402,4.604
1635946437133,2021-11-03T15:33:57.133,3.680,-3.232,0.671,1.921
1635946437173,2021-11-03T15:33:57.173,3.720,-2.500,2.774,-1.768
1635946437213,2021-11-03T15:33:57.213,3.760,-0.732,2.378,-4.116
1635946437253,2021-11-03T15:33:57.253,3.800,-0.244,1.707,-3.902
1635946437293,2021-11-03T15:33:57.293,3.840,-1.067,1.585,-3.293
1635946437333,2021-11-03T15:33:57.333,3.880,0.244,0.549,-3.384
1635946437373,2021-11-03T15:33:57.373,3.920,0.945,-1.585,-2.378
1635946437413,2021-11-03T15:33:57.413,3.960,-0.061,-2.165,-1.646
1635946437453,2021-11-03T15:33:57.453,4.000,0.640,-2.195,-1.189
1635946437493,2021-11-03T15:33:57.493,4.040,1.463,-1.189,-1.067
1635946437533,2021-11-03T15:33:57.533,4.080,0.884,0.091,-0.732
1635946437573,2021-11-03T15:33:57.573,4.120,0.213,0.396,-0.610
1635946437613,2021-11-03T15:33:57.613,4.160,0.152,0.366,-0.671
1635946437653,2021-11-03T15:33:57.653,4.200,-0.244,0.976,-0.549
1635946437693,2021-11-03T15:33:57.693,4.240,-0.427,2.073,-0.213
1635946437733,2021-11-03T15:33:57.733,4.280,1.006,2.165,-0.549
1635946437773,2021-11-03T15:33:57.773,4.320,2.073,3.262,-1.280
1635946437813,2021-11-03T15:33:57.813,4.360,1.524,3.018,-1.128
1635946437853,2021-11-03T15:33:57.853,4.400,0.396,2.195,-0.122
1635946437893,2021-11-03T15:33:57.893,4.440,-0.610,0.945,0.549
1635946437933,2021-11-03T15:33:57.933,4.480,-0.427,0.732,0.335
1635946437973,2021-11-03T15:33:57.973,4.520,-0.793,1.646,0.183
1635946438013,2021-11-03T15:33:58.013,4.560,-0.793,0.030,0.671
1635946438053,2021-11-03T15:33:58.053,4.600,0.152,-0.945,0.396
1635946438093,2021-11-03T15:33:58.093,4.640,-0.213,-0.640,0.762
1635946438133,2021-11-03T15:33:58.133,4.680,-0.274,-1.098,1.037
1635946438173,2021-11-03T15:33:58.173,4.720,0.732,-3.384,0.396
1635946438213,2021-11-03T15:33:58.213,4.760,1.220,-4.604,-0.183
1635946438253,2021-11-03T15:33:58.253,4.800,0.793,-6.494,0.549
1635946438293,2021-11-03T15:33:58.293,4.840,-0.274,-1.677,0.915
1635946438333,2021-11-03T15:33:58.333,4.880,-4.543,13.445,-0.091
1635946438373,2021-11-03T15:33:58.373,4.920,-1.311,7.134,0.152
1635946438413,2021-11-03T15:33:58.413,4.960,0.030,-1.921,0.549
1635946438453,2021-11-03T15:33:58.453,5.000,-1.098,7.012,-1.006
1635946438493,2021-11-03T15:33:58.493,5.040,-1.433,5.030,-0.122
1635946438533,2021-11-03T15:33:58.533,5.080,-0.091,1.677,0.335
1635946438573,2021-11-03T15:33:58.573,5.120,0.366,7.805,-0.061
1635946438613,2021-11-03T15:33:58.613,5.160,-0.274,6.463,1.189
1635946438653,2021-11-03T15:33:58.653,5.200,0.122,6.890,2.774
1635946438693,2021-11-03T15:33:58.693,5.240,-0.366,4.482,2.317
1635946438733,2021-11-03T15:33:58.733,5.280,-0.122,0.305,-0.244
1635946438773,2021-11-03T15:33:58.773,5.320,-0.671,0.915,-0.915
1635946438813,2021-11-03T15:33:58.813,5.360,0.396,-0.335,0.122
1635946438853,2021-11-03T15:33:58.853,5.400,1.524,-0.213,0.640
1635946438893,2021-11-03T15:33:58.893,5.440,0.610,0.732,0.274
1635946438933,2021-11-03T15:33:58.933,5.480,-0.122,1.341,-0.213
1635946438973,2021-11-03T15:33:58.973,5.520,1.372,2.256,-0.518
1635946439013,2021-11-03T15:33:59.013,5.560,2.287,2.226,0.091
1635946439053,2021-11-03T15:33:59.053,5.600,2.043,2.683,0.488
1635946439093,2021-11-03T15:33:59.093,5.640,2.043,4.848,0.427
1635946439133,2021-11-03T15:33:59.133,5.680,1.768,3.841,0.030
1635946439173,2021-11-03T15:33:59.173,5.720,0.152,0.854,-0.335
1635946439213,2021-11-03T15:33:59.213,5.760,-0.610,0.244,-0.579
1635946439253,2021-11-03T15:33:59.253,5.800,-0.274,-0.213,-0.701
1635946439293,2021-11-03T15:33:59.293,5.840,-0.244,-0.732,-0.579
1635946439333,2021-11-03T15:33:59.333,5.880,-0.457,-0.732,-0.213
1635946439373,2021-11-03T15:33:59.373,5.920,-0.671,-0.335,1.006
1635946439413,2021-11-03T15:33:59.413,5.960,0.122,-0.549,2.012
1635946439453,2021-11-03T15:33:59.453,6.000,0.701,-0.152,1.799
1635946439493,2021-11-03T15:33:59.493,6.040,0.366,0.549,1.372
1635946439533,2021-11-03T15:33:59.533,6.080,0.610,0.793,1.524
1635946439573,2021-11-03T15:33:59.573,6.120,0.976,1.006,2.256
1635946439613,2021-11-03T15:33:59.613,6.160,0.061,1.280,2.043
1635946439653,2021-11-03T15:33:59.653,6.200,-0.610,1.890,1.220
1635946439693,2021-11-03T15:33:59.693,6.240,-0.091,2.348,0.000
1635946439733,2021-11-03T15:33:59.733,6.280,-0.213,1.982,-0.762
1635946439773,2021-11-03T15:33:59.773,6.320,0.274,1.433,-0.732
1635946439813,2021-11-03T15:33:59.813,6.360,1.159,1.646,-0.793
1635946439853,2021-11-03T15:33:59.853,6.400,1.067,1.799,-0.671
1635946439893,2021-11-03T15:33:59.893,6.440,1.280,1.159,-0.518
1635946439933,2021-11-03T15:33:59.933,6.480,0.945,1.189,-0.732
1635946439973,2021-11-03T15:33:59.973,6.520,0.945,1.128,-0.884
1635946440013,2021-11-03T15:34:00.013,6.560,0.915,1.128,-0.579
1635946440053,2021-11-03T15:34:00.053,6.600,0.884,1.128,-0.183
1635946440093,2021-11-03T15:34:00.093,6.640,0.854,0.945,0.030
1635946440133,2021-11-03T15:34:00.133,6.680,0.427,1.067,0.122
1635946440173,2021-11-03T15:34:00.173,6.720,0.549,0.640,0.274
1635946440213,2021-11-03T15:34:00.213,6.760,0.335,0.610,0.366
1635946440253,2021-11-03T15:34:00.253,6.800,0.549,0.549,0.427
1635946440293,2021-11-03T15:34:00.293,6.840,0.488,0.396,0.335
1635946440333,2021-11-03T15:34:00.333,6.880,0.335,0.152,0.122
1635946440373,2021-11-03T15:34:00.373,6.920,0.366,0.213,0.000
1635946440413,2021-11-03T15:34:00.413,6.960,0.274,0.305,-0.091
1635946440453,2021-11-03T15:34:00.453,7.000,0.366,0.061,-0.183
1635946440493,2021-11-03T15:34:00.493,7.040,0.366,0.183,-0.244
1635946440533,2021-11-03T15:34:00.533,7.080,0.518,0.244,-0.091
1635946440573,2021-11-03T15:34:00.573,7.120,0.671,0.335,0.030
1635946440613,2021-11-03T15:34:00.613,7.160,0.274,0.457,0.152
1635946440653,2021-11-03T15:34:00.653,7.200,0.244,0.274,0.122
1635946440693,2021-11-03T15:34:00.693,7.240,0.518,0.000,-0.122
1635946440733,2021-11-03T15:34:00.733,7.280,0.579,0.274,-0.305
1635946440773,2021-11-03T15:34:00.773,7.320,0.244,0.427,0.030
1635946440813,2021-11-03T15:34:00.813,7.360,0.457,0.396,0.122
1635946440853,2021-11-03T15:34:00.853,7.400,0.366,0.305,-0.061
1635946440893,2021-11-03T15:34:00.893,7.440,0.366,0.274,-0.244
1635946440933,2021-11-03T15:34:00.933,7.480,0.396,0.335,-0.183
1635946440973,2021-11-03T15:34:00.973,7.520,0.335,0.396,-0.122
1635946441013,2021-11-03T15:34:01.013,7.560,0.366,0.488,-0.183
1635946441053,2021-11-03T15:34:01.053,7.600,0.488,0.396,-0.091
1635946441093,2021-11-03T15:34:01.093,7.640,0.335,0.457,0.000
1635946441133,2021-11-03T15:34:01.133,7.680,0.366,0.305,-0.061
1635946441173,2021-11-03T15:34:01.173,7.720,0.335,0.366,-0.091
1635946441213,2021-11-03T15:34:01.213,7.760,0.366,0.274,-0.030
1635946441253,2021-11-03T15:34:01.253,7.800,0.335,0.244,0.061
1635946441293,2021-11-03T15:34:01.293,7.840,0.030,0.244,0.030
1635946441333,2021-11-03T15:34:01.333,7.880,0.183,0.000,-0.091
1635946441373,2021-11-03T15:34:01.373,7.920,0.274,0.183,-0.061
1635946441413,2021-11-03T15:34:01.413,7.960,0.244,0.335,0.122
1635946441453,2021-11-03T15:34:01.453,8.000,0.152,0.183,0.061
1635946441493,2021-11-03T15:34:01.493,8.040,0.366,0.274,-0.183
1635946441533,2021-11-03T15:34:01.533,8.080,0.366,0.488,-0.213
1635946441573,2021-11-03T15:34:01.573,8.120,0.152,0.396,0.000
1635946441613,2021-11-03T15:34:01.613,8.160,0.244,0.274,-0.091
1635946441653,2021-11-03T15:34:01.653,8.200,0.244,0.122,-0.396
1635946441693,2021-11-03T15:34:01.693,8.240,0.061,0.000,-0.396
1635946441733,2021-11-03T15:34:01.733,8.280,-0.091,-0.244,-0.244
1635946441773,2021-11-03T15:34:01.773,8.320,-0.061,-0.183,-0.183
1635946441813,2021-11-03T15:34:01.813,8.360,-0.030,0.061,-0.030
1635946441853,2021-11-03T15:34:01.853,8.400,0.061,0.122,0.152
1635946441893,2021-11-03T15:34:01.893,8.440,0.335,0.183,0.244
1635946441933,2021-11-03T15:34:01.933,8.480,0.396,0.305,0.213
1635946441973,2021-11-03T15:34:01.973,8.520,0.366,0.335,0.122
1635946442013,2021-11-03T15:34:02.013,8.560,0.335,0.396,-0.122
1635946442053,2021-11-03T15:34:02.053,8.600,0.396,0.305,-0.244
1635946442093,2021-11-03T15:34:02.093,8.640,0.427,0.244,-0.366
1635946442133,2021-11-03T15:34:02.133,8.680,0.335,0.335,-0.457
1635946442173,2021-11-03T15:34:02.173,8.720,0.457,0.671,-0.488
1635946442213,2021-11-03T15:34:02.213,8.760,0.396,0.732,-0.274
1635946442253,2021-11-03T15:34:02.253,8.800,0.518,0.518,-0.183
1635946442293,2021-11-03T15:34:02.293,8.840,0.488,0.701,-0.244
1635946442333,2021-11-03T15:34:02.333,8.880,0.427,0.884,-0.091
1635946442373,2021-11-03T15:34:02.373,8.920,0.366,0.762,0.213
1635946442413,2021-11-03T15:34:02.413,8.960,0.427,0.610,0.274
1635946442453,2021-11-03T15:34:02.453,9.000,0.244,0.488,0.122
1635946442493,2021-11-03T15:34:02.493,9.040,0.274,0.366,0.030
1635946442533,2021-11-03T15:34:02.533,9.080,0.274,0.457,0.091
1635946442573,2021-11-03T15:34:02.573,9.120,0.183,0.518,0.030
1635946442613,2021-11-03T15:34:02.613,9.160,0.213,0.427,0.061
1635946442653,2021-11-03T15:34:02.653,9.200,0.305,0.335,-0.030
1635946442693,2021-11-03T15:34:02.693,9.240,0.274,0.366,-0.091
1635946442733,2021-11-03T15:34:02.733,9.280,0.183,0.274,-0.030
1635946442773,2021-11-03T15:34:02.773,9.320,0.213,0.396,0.061
1635946442813,2021-11-03T15:34:02.813,9.360,0.183,0.366,0.030
1635946442853,2021-11-03T15:34:02.853,9.400,0.183,0.213,0.030
1635946442893,2021-11-03T15:34:02.893,9.440,0.152,0.091,0.000
1635946442933,2021-11-03T15:34:02.933,9.480,0.183,0.122,-0.030
1635946442973,2021-11-03T15:34:02.973,9.520,0.061,0.305,0.030
1635946443013,2021-11-03T15:34:03.013,9.560,0.213,0.274,0.091
1635946443053,2021-11-03T15:34:03.053,9.600,0.488,0.427,-0.030
1635946443093,2021-11-03T15:34:03.093,9.640,0.640,0.732,-0.091
1635946443133,2021-11-03T15:34:03.133,9.680,0.579,0.793,0.061
1635946443173,2021-11-03T15:34:03.173,9.720,0.640,0.732,0.030
1635946443213,2021-11-03T15:34:03.213,9.760,0.610,0.518,-0.152
1635946443253,2021-11-03T15:34:03.253,9.800,0.579,0.549,-0.396
1635946443293,2021-11-03T15:34:03.293,9.840,0.579,0.610,-0.396
1635946443333,2021-11-03T15:34:03.333,9.880,0.518,0.701,-0.213
1635946443373,2021-11-03T15:34:03.373,9.920,0.610,0.610,-0.244
1635946443413,2021-11-03T15:34:03.413,9.960,0.396,0.640,-0.152
1635946443453,2021-11-03T15:34:03.453,10.000,0.396,0.518,-0.061
1635946443493,2021-11-03T15:34:03.493,10.040,0.366,0.427,-0.030
1635946443533,2021-11-03T15:34:03.533,10.080,0.366,0.457,-0.030
1635946443573,2021-11-03T15:34:03.573,10.120,0.366,0.488,0.091
1635946443613,2021-11-03T15:34:03.613,10.160,0.274,0.457,0.091
1635946443653,2021-11-03T15:34:03.653,10.200,0.244,0.366,0.000
1635946443693,2021-11-03T15:34:03.693,10.240,0.274,0.183,-0.061
1635946443733,2021-11-03T15:34:03.733,10.280,0.274,0.183,-0.061
1635946443773,2021-11-03T15:34:03.773,10.320,0.183,0.457,-0.030
1635946443813,2021-11-03T15:34:03.813,10.360,0.183,0.396,0.030
1635946443853,2021-11-03T15:34:03.853,10.400,0.335,0.061,-0.152
1635946443893,2021-11-03T15:34:03.893,10.440,0.335,0.305,-0.335
1635946443933,2021-11-03T15:34:03.933,10.480,0.335,0.396,-0.091
1635946443973,2021-11-03T15:34:03.973,10.520,0.183,0.396,0.152
1635946444013,2021-11-03T15:34:04.013,10.560,0.305,0.213,0.000
1635946444053,2021-11-03T15:34:04.053,10.600,0.244,0.061,-0.244
1635946444093,2021-11-03T15:34:04.093,10.640,0.244,0.335,-0.152
1635946444133,2021-11-03T15:34:04.133,10.680,0.152,0.366,0.030
1635946444173,2021-11-03T15:34:04.173,10.720,0.152,0.457,0.061
1635946444213,2021-11-03T15:34:04.213,10.760,0.305,0.366,-0.061
1635946444253,2021-11-03T15:34:04.253,10.800,0.183,0.274,-0.091
1635946444293,2021-11-03T15:34:04.293,10.840,0.122,0.244,-0.061
1635946444333,2021-11-03T15:34:04.333,10.880,0.274,0.274,-0.091
1635946444373,2021-11-03T15:34:04.373,10.920,0.244,0.366,-0.030
1635946444413,2021-11-03T15:34:04.413,10.960,0.305,0.457,0.030
1635946444453,2021-11-03T15:34:04.453,11.000,0.366,0.518,0.030
1635946444493,2021-11-03T15:34:04.493,11.040,0.335,0.396,0.000
1635946444533,2021-11-03T15:34:04.533,11.080,0.335,0.274,-0.122
1635946444573,2021-11-03T15:34:04.573,11.120,0.335,0.305,-0.213
1635946444613,2021-11-03T15:34:04.613,11.160,0.305,0.305,-0.244
1635946444653,2021-11-03T15:34:04.653,11.200,0.274,0.488,-0.183
1635946444693,2021-11-03T15:34:04.693,11.240,0.091,0.335,-0.152
1635946444733,2021-11-03T15:34:04.733,11.280,0.274,0.122,-0.305
1635946444773,2021-11-03T15:34:04.773,11.320,0.305,0.335,-0.335
1635946444813,2021-11-03T15:34:04.813,11.360,0.244,0.427,-0.152
1635946444853,2021-11-03T15:34:04.853,11.400,0.152,0.396,0.122
1635946444893,2021-11-03T15:34:04.893,11.440,0.305,0.305,0.000
1635946444933,2021-11-03T15:34:04.933,11.480,0.213,0.274,-0.244
1635946444973,2021-11-03T15:34:04.973,11.520,0.091,0.244,-0.152
1635946445013,2021-11-03T15:34:05.013,11.560,0.244,0.152,-0.091
1635946445053,2021-11-03T15:34:05.053,11.600,0.152,0.183,-0.152
1635946445093,2021-11-03T15:34:05.093,11.640,0.152,0.274,-0.183
1635946445133,2021-11-03T15:34:05.133,11.680,0.183,0.183,-0.122
1635946445173,2021-11-03T15:34:05.173,11.720,0.213,0.183,-0.122
1635946445213,2021-11-03T15:34:05.213,11.760,0.152,0.152,-0.122
1635946445253,2021-11-03T15:34:05.253,11.800,0.183,0.152,-0.152
1635946445293,2021-11-03T15:34:05.293,11.840,0.213,0.274,-0.091
1635946445333,2021-11-03T15:34:05.333,11.880,0.183,0.091,-0.030
1635946445373,2021-11-03T15:34:05.373,11.920,0.366,0.244,-0.091
1635946445413,2021-11-03T15:34:05.413,11.960,0.274,0.335,-0.122
1635946445453,2021-11-03T15:34:05.453,12.000,0.396,0.335,-0.030
1635946445493,2021-11-03T15:34:05.493,12.040,0.366,0.518,-0.091
1635946445533,2021-11-03T15:34:05.533,12.080,0.335,0.610,-0.122
1635946445573,2021-11-03T15:34:05.573,12.120,0.366,0.671,-0.061
1635946445613,2021-11-03T15:34:05.613,12.160,0.427,0.518,0.030
1635946445653,2021-11-03T15:34:05.653,12.200,0.427,0.396,-0.152
1635946445693,2021-11-03T15:34:05.693,12.240,0.427,0.671,-0.244
1635946445733,2021-11-03T15:34:05.733,12.280,0.335,0.732,-0.061
1635946445773,2021-11-03T15:34:05.773,12.320,0.366,0.579,0.152
1635946445813,2021-11-03T15:34:05.813,12.360,0.396,0.366,0.030
1635946445853,2021-11-03T15:34:05.853,12.400,0.335,0.335,-0.122
1635946445893,2021-11-03T15:34:05.893,12.440,0.305,0.366,-0.061
1635946445933,2021-11-03T15:34:05.933,12.480,0.274,0.427,0.061
1635946445973,2021-11-03T15:34:05.973,12.520,0.396,0.457,0.030
1635946446013,2021-11-03T15:34:06.013,12.560,0.488,0.671,-0.061
1635946446053,2021-11-03T15:34:06.053,12.600,0.457,0.671,0.000
1635946446093,2021-11-03T15:34:06.093,12.640,0.488,0.518,-0.061
1635946446133,2021-11-03T15:34:06.133,12.680,0.457,0.457,-0.152
1635946446173,2021-11-03T15:34:06.173,12.720,0.366,0.549,-0.213
1635946446213,2021-11-03T15:34:06.213,12.760,0.427,0.518,-0.122
1635946446253,2021-11-03T15:34:06.253,12.800,0.396,0.518,-0.091
1635946446293,2021-11-03T15:34:06.293,12.840,0.427,0.549,-0.122
1635946446333,2021-11-03T15:34:06.333,12.880,0.396,0.488,-0.061
1635946446373,2021-11-03T15:34:06.373,12.920,0.335,0.396,-0.091
1635946446413,2021-11-03T15:34:06.413,12.960,0.274,0.396,-0.152
1635946446453,2021-11-03T15:34:06.453,13.000,0.335,0.305,-0.122
1635946446493,2021-11-03T15:34:06.493,13.040,0.274,0.427,-0.061
1635946446533,2021-11-03T15:34:06.533,13.080,0.152,0.335,0.000
1635946446573,2021-11-03T15:34:06.573,13.120,0.122,0.000,-0.061
1635946446613,2021-11-03T15:34:06.613,13.160,0.183,0.091,-0.213
1635946446653,2021-11-03T15:34:06.653,13.200,0.122,0.213,-0.061
1635946446693,2021-11-03T15:34:06.693,13.240,0.030,0.213,0.244
1635946446733,2021-11-03T15:34:06.733,13.280,0.091,0.152,0.213
1635946446773,2021-11-03T15:34:06.773,13.320,0.152,-0.030,0.000
1635946446813,2021-11-03T15:34:06.813,13.360,0.122,0.091,-0.122
1635946446853,2021-11-03T15:34:06.853,13.400,0.122,0.244,0.030
1635946446893,2021-11-03T15:34:06.893,13.440,0.335,0.274,0.030
1635946446933,2021-11-03T15:34:06.933,13.480,0.518,0.518,-0.122
1635946446973,2021-11-03T15:34:06.973,13.520,0.549,0.701,-0.030
1635946447013,2021-11-03T15:34:07.013,13.560,0.488,0.640,-0.061
1635946447053,2021-11-03T15:34:07.053,13.600,0.579,0.640,-0.244
1635946447093,2021-11-03T15:34:07.093,13.640,0.549,0.671,-0.305
1635946447133,2021-11-03T15:34:07.133,13.680,0.488,0.701,-0.213
1635946447173,2021-11-03T15:34:07.173,13.720,0.640,0.732,-0.244
1635946447213,2021-11-03T15:34:07.213,13.760,0.518,0.732,-0.244
1635946447253,2021-11-03T15:34:07.253,13.800,0.305,0.732,-0.122
1635946447293,2021-11-03T15:34:07.293,13.840,0.335,0.701,-0.091
1635946447333,2021-11-03T15:34:07.333,13.880,0.366,0.366,-0.152
1635946447373,2021-11-03T15:34:07.373,13.920,0.213,0.244,-0.122
1635946447413,2021-11-03T15:34:07.413,13.960,0.152,0.305,-0.030
1635946447453,2021-11-03T15:34:07.453,14.000,0.122,0.335,0.122
1635946447493,2021-11-03T15:34:07.493,14.040,0.061,0.061,0.183
1635946447533,2021-11-03T15:34:07.533,14.080,0.213,-0.091,-0.152
1635946447573,2021-11-03T15:34:07.573,14.120,0.213,0.213,-0.244
1635946447613,2021-11-03T15:34:07.613,14.160,0.091,0.213,-0.091
1635946447653,2021-11-03T15:34:07.653,14.200,0.061,0.183,0.061
1635946447693,2021-11-03T15:34:07.693,14.240,0.244,-0.061,-0.152
1635946447733,2021-11-03T15:34:07.733,14.280,0.152,-0.030,-0.305
1635946447773,2021-11-03T15:34:07.773,14.320,0.244,0.122,-0.183
1635946447813,2021-11-03T15:34:07.813,14.360,0.244,0.091,-0.030
1635946447853,2021-11-03T15:34:07.853,14.400,0.274,0.183,-0.091
1635946447893,2021-11-03T15:34:07.893,14.440,0.366,0.213,-0.152
1635946447933,2021-11-03T15:34:07.933,14.480,0.366,0.183,-0.091
1635946447973,2021-11-03T15:34:07.973,14.520,0.335,0.122,-0.091
1635946448013,2021-11-03T15:34:08.013,14.560,0.335,0.213,-0.152
1635946448053,2021-11-03T15:34:08.053,14.600,0.305,0.305,-0.152
