epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636371277425,2021-11-08T13:34:37.425,2.840,-2.134,6.189,0.305
1636371277465,2021-11-08T13:34:37.465,2.880,-1.250,3.262,-0.061
1636371277505,2021-11-08T13:34:37.505,2.920,-0.976,2.744,-1.555
1636371277545,2021-11-08T13:34:37.545,2.960,-1.616,4.604,-0.793
1636371277585,2021-11-08T13:34:37.585,3.000,-0.457,2.165,-1.098
1636371277625,2021-11-08T13:34:37.625,3.040,-1.555,2.866,-1.707
1636371277665,2021-11-08T13:34:37.665,3.080,-1.890,1.189,-1.524
1636371277705,2021-11-08T13:34:37.705,3.120,-0.030,-0.671,-1.128
1636371277745,2021-11-08T13:34:37.745,3.160,-0.061,1.280,-1.067
1636371277785,2021-11-08T13:34:37.785,3.200,0.091,2.744,-0.305
1636371277825,2021-11-08T13:34:37.825,3.240,0.274,2.470,0.061
1636371277865,2021-11-08T13:34:37.865,3.280,-1.189,5.579,-0.610
1636371277905,2021-11-08T13:34:37.905,3.320,-0.518,3.841,-2.774
1636371277945,2021-11-08T13:34:37.945,3.360,1.463,-1.250,-3.659
1636371277985,2021-11-08T13:34:37.985,3.400,1.006,-1.037,-1.159
1636371278025,2021-11-08T13:34:38.025,3.440,0.488,-0.884,0.274
1636371278065,2021-11-08T13:34:38.065,3.480,-0.732,0.793,-0.518
1636371278105,2021-11-08T13:34:38.105,3.520,0.335,-0.061,-1.159
1636371278145,2021-11-08T13:34:38.145,3.560,-0.335,-0.030,-1.098
1636371278185,2021-11-08T13:34:38.185,3.600,-0.366,0.244,-0.976
1636371278225,2021-11-08T13:34:38.225,3.640,0.213,-0.366,-0.122
1636371278265,2021-11-08T13:34:38.265,3.680,0.213,-0.671,-0.945
1636371278305,2021-11-08T13:34:38.305,3.720,0.884,-1.006,-2.043
1636371278345,2021-11-08T13:34:38.345,3.760,0.061,-0.640,-1.159
1636371278385,2021-11-08T13:34:38.385,3.800,-0.671,0.610,0.152
1636371278425,2021-11-08T13:34:38.425,3.840,-0.732,-0.213,1.159
1636371278465,2021-11-08T13:34:38.465,3.880,-2.439,-0.122,1.372
1636371278505,2021-11-08T13:34:38.505,3.920,-5.518,2.439,3.415
1636371278545,2021-11-08T13:34:38.545,3.960,-2.805,-0.244,1.463
1636371278585,2021-11-08T13:34:38.585,4.000,0.122,-3.018,-1.402
1636371278625,2021-11-08T13:34:38.625,4.040,0.213,-1.890,0.274
1636371278665,2021-11-08T13:34:38.665,4.080,1.890,-4.360,-0.488
1636371278705,2021-11-08T13:34:38.705,4.120,1.921,-6.220,-0.213
1636371278745,2021-11-08T13:34:38.745,4.160,1.463,-5.732,3.262
1636371278785,2021-11-08T13:34:38.785,4.200,2.439,-6.433,2.134
1636371278825,2021-11-08T13:34:38.825,4.240,2.500,-5.518,0.549
1636371278865,2021-11-08T13:34:38.865,4.280,0.061,-2.165,2.500
1636371278905,2021-11-08T13:34:38.905,4.320,0.366,-0.976,0.884
1636371278945,2021-11-08T13:34:38.945,4.360,2.530,-5.152,-2.012
1636371278985,2021-11-08T13:34:38.985,4.400,-0.915,0.274,-0.823
1636371279025,2021-11-08T13:34:39.025,4.440,-0.244,-0.671,2.012
1636371279065,2021-11-08T13:34:39.065,4.480,0.152,-1.951,2.378
1636371279105,2021-11-08T13:34:39.105,4.520,0.427,-0.884,2.530
1636371279145,2021-11-08T13:34:39.145,4.560,0.579,-1.433,2.287
1636371279185,2021-11-08T13:34:39.185,4.600,0.305,-0.122,0.305
1636371279225,2021-11-08T13:34:39.225,4.640,0.457,-0.122,0.732
1636371279265,2021-11-08T13:34:39.265,4.680,-0.884,1.524,0.976
1636371279305,2021-11-08T13:34:39.305,4.720,0.213,-0.213,0.457
1636371279345,2021-11-08T13:34:39.345,4.760,-0.396,-0.122,0.183
1636371279385,2021-11-08T13:34:39.385,4.800,-0.366,0.122,0.396
1636371279425,2021-11-08T13:34:39.425,4.840,-0.122,-1.463,-0.091
1636371279465,2021-11-08T13:34:39.465,4.880,-0.213,-0.762,-0.518
1636371279505,2021-11-08T13:34:39.505,4.920,0.457,-1.555,0.122
1636371279545,2021-11-08T13:34:39.545,4.960,0.671,-1.311,0.091
1636371279585,2021-11-08T13:34:39.585,5.000,-0.518,0.610,0.640
1636371279625,2021-11-08T13:34:39.625,5.040,-0.518,0.610,0.305
1636371279665,2021-11-08T13:34:39.665,5.080,-0.091,0.030,-0.305
1636371279705,2021-11-08T13:34:39.705,5.120,-0.732,0.854,-0.549
1636371279745,2021-11-08T13:34:39.745,5.160,-0.701,0.579,-0.457
1636371279785,2021-11-08T13:34:39.785,5.200,-0.335,0.061,-0.732
1636371279825,2021-11-08T13:34:39.825,5.240,0.396,-0.884,-1.220
1636371279865,2021-11-08T13:34:39.865,5.280,0.579,-0.366,-0.366
1636371279905,2021-11-08T13:34:39.905,5.320,-0.061,0.854,0.396
1636371279945,2021-11-08T13:34:39.945,5.360,0.274,-0.091,-0.213
1636371279985,2021-11-08T13:34:39.985,5.400,0.244,-0.030,0.152
1636371280025,2021-11-08T13:34:40.025,5.440,-0.091,0.549,0.671
1636371280065,2021-11-08T13:34:40.065,5.480,0.213,-1.037,0.549
1636371280105,2021-11-08T13:34:40.105,5.520,0.274,-1.311,0.122
1636371280145,2021-11-08T13:34:40.145,5.560,0.091,-0.915,0.732
1636371280185,2021-11-08T13:34:40.185,5.600,-0.701,1.616,1.037
1636371280225,2021-11-08T13:34:40.225,5.640,-1.707,3.537,0.610
1636371280265,2021-11-08T13:34:40.265,5.680,-2.835,4.787,-0.091
1636371280305,2021-11-08T13:34:40.305,5.720,-3.872,6.189,-0.305
1636371280345,2021-11-08T13:34:40.345,5.760,-4.085,4.909,-0.762
1636371280385,2021-11-08T13:34:40.385,5.800,-4.116,5.518,-1.494
1636371280425,2021-11-08T13:34:40.425,5.840,-4.055,6.159,0.366
1636371280465,2021-11-08T13:34:40.465,5.880,-2.256,3.323,0.427
1636371280505,2021-11-08T13:34:40.505,5.920,-2.957,4.390,0.366
1636371280545,2021-11-08T13:34:40.545,5.960,-2.866,3.811,2.622
1636371280585,2021-11-08T13:34:40.585,6.000,-0.305,-0.274,2.104
1636371280625,2021-11-08T13:34:40.625,6.040,0.152,-0.579,1.128
1636371280665,2021-11-08T13:34:40.665,6.080,0.945,-2.104,1.250
1636371280705,2021-11-08T13:34:40.705,6.120,2.226,-3.567,0.701
1636371280745,2021-11-08T13:34:40.745,6.160,3.171,-5.305,-0.091
1636371280785,2021-11-08T13:34:40.785,6.200,3.720,-5.976,0.091
1636371280825,2021-11-08T13:34:40.825,6.240,3.445,-4.909,-0.915
1636371280865,2021-11-08T13:34:40.865,6.280,1.372,-2.713,-0.610
1636371280905,2021-11-08T13:34:40.905,6.320,0.213,-0.640,-0.183
1636371280945,2021-11-08T13:34:40.945,6.360,0.518,-1.006,-0.152
1636371280985,2021-11-08T13:34:40.985,6.400,0.335,-0.793,0.488
1636371281025,2021-11-08T13:34:41.025,6.440,-0.122,0.305,1.037
1636371281065,2021-11-08T13:34:41.065,6.480,-0.671,0.823,2.073
1636371281105,2021-11-08T13:34:41.105,6.520,-0.488,0.366,1.463
1636371281145,2021-11-08T13:34:41.145,6.560,-0.061,0.610,1.220
1636371281185,2021-11-08T13:34:41.185,6.600,-0.976,1.463,3.079
1636371281225,2021-11-08T13:34:41.225,6.640,-0.640,0.976,0.518
1636371281265,2021-11-08T13:34:41.265,6.680,-0.518,1.524,-0.152
1636371281305,2021-11-08T13:34:41.305,6.720,0.183,0.640,0.091
1636371281345,2021-11-08T13:34:41.345,6.760,1.585,-1.067,-0.701
1636371281385,2021-11-08T13:34:41.385,6.800,0.823,-0.427,0.000
1636371281425,2021-11-08T13:34:41.425,6.840,1.951,-1.890,0.152
1636371281465,2021-11-08T13:34:41.465,6.880,4.848,-5.061,-1.037
1636371281505,2021-11-08T13:34:41.505,6.920,1.128,-2.195,-1.341
1636371281545,2021-11-08T13:34:41.545,6.960,-0.274,-0.884,-0.579
1636371281585,2021-11-08T13:34:41.585,7.000,0.488,-1.341,0.152
1636371281625,2021-11-08T13:34:41.625,7.040,-0.610,-0.762,0.610
1636371281665,2021-11-08T13:34:41.665,7.080,-0.366,-0.976,0.396
1636371281705,2021-11-08T13:34:41.705,7.120,-0.061,-1.006,-0.640
1636371281745,2021-11-08T13:34:41.745,7.160,-0.335,-1.067,-0.488
1636371281785,2021-11-08T13:34:41.785,7.200,-0.030,-1.280,-0.305
1636371281825,2021-11-08T13:34:41.825,7.240,0.640,-1.616,-0.793
1636371281865,2021-11-08T13:34:41.865,7.280,0.183,-1.768,0.122
1636371281905,2021-11-08T13:34:41.905,7.320,-0.549,-0.701,-0.091
1636371281945,2021-11-08T13:34:41.945,7.360,-0.823,-0.244,-0.152
1636371281985,2021-11-08T13:34:41.985,7.400,-1.768,0.274,0.000
1636371282025,2021-11-08T13:34:42.025,7.440,-1.280,0.518,-1.372
1636371282065,2021-11-08T13:34:42.065,7.480,1.037,-1.890,-1.646
1636371282105,2021-11-08T13:34:42.105,7.520,0.457,-1.799,-0.488
1636371282145,2021-11-08T13:34:42.145,7.560,0.488,-2.470,-1.098
1636371282185,2021-11-08T13:34:42.185,7.600,0.488,-2.835,-1.799
1636371282225,2021-11-08T13:34:42.225,7.640,0.183,-2.591,-1.677
1636371282265,2021-11-08T13:34:42.265,7.680,0.335,-1.494,-2.043
1636371282305,2021-11-08T13:34:42.305,7.720,0.183,-0.640,-1.616
1636371282345,2021-11-08T13:34:42.345,7.760,-0.884,0.183,-0.152
1636371282385,2021-11-08T13:34:42.385,7.800,-0.396,0.732,0.427
1636371282425,2021-11-08T13:34:42.425,7.840,0.305,1.037,-0.732
1636371282465,2021-11-08T13:34:42.465,7.880,0.335,-0.488,-0.061
1636371282505,2021-11-08T13:34:42.505,7.920,0.091,0.030,0.427
1636371282545,2021-11-08T13:34:42.545,7.960,0.091,0.335,-0.061
1636371282585,2021-11-08T13:34:42.585,8.000,-0.061,-0.427,-0.061
1636371282625,2021-11-08T13:34:42.625,8.040,-0.091,-0.183,-0.488
1636371282665,2021-11-08T13:34:42.665,8.080,0.396,-0.579,-0.762
1636371282705,2021-11-08T13:34:42.705,8.120,-0.427,-0.457,0.122
1636371282745,2021-11-08T13:34:42.745,8.160,-0.671,0.244,-0.152
1636371282785,2021-11-08T13:34:42.785,8.200,-0.213,-0.640,-0.579
1636371282825,2021-11-08T13:34:42.825,8.240,-0.457,0.610,-0.976
1636371282865,2021-11-08T13:34:42.865,8.280,0.213,0.366,-0.945
1636371282905,2021-11-08T13:34:42.905,8.320,1.311,-1.341,-0.884
1636371282945,2021-11-08T13:34:42.945,8.360,0.152,-0.274,-0.152
1636371282985,2021-11-08T13:34:42.985,8.400,0.396,-1.555,0.213
1636371283025,2021-11-08T13:34:43.025,8.440,-0.091,-0.396,-0.671
1636371283065,2021-11-08T13:34:43.065,8.480,-1.067,1.189,-0.061
1636371283105,2021-11-08T13:34:43.105,8.520,-0.335,-0.335,-0.274
1636371283145,2021-11-08T13:34:43.145,8.560,-0.122,-0.549,-0.183
1636371283185,2021-11-08T13:34:43.185,8.600,-0.671,0.366,0.061
1636371283225,2021-11-08T13:34:43.225,8.640,-0.152,-0.823,-0.427
1636371283265,2021-11-08T13:34:43.265,8.680,0.122,-0.305,-0.518
1636371283305,2021-11-08T13:34:43.305,8.720,-0.030,0.457,0.183
1636371283345,2021-11-08T13:34:43.345,8.760,-0.183,-0.122,0.488
1636371283385,2021-11-08T13:34:43.385,8.800,-0.061,0.152,0.030
1636371283425,2021-11-08T13:34:43.425,8.840,-0.183,0.122,-0.122
1636371283465,2021-11-08T13:34:43.465,8.880,-0.335,-1.037,-0.610
1636371283505,2021-11-08T13:34:43.505,8.920,0.915,-3.049,-1.555
1636371283545,2021-11-08T13:34:43.545,8.960,0.823,-1.128,-0.823
1636371283585,2021-11-08T13:34:43.585,9.000,-0.091,0.610,0.579
1636371283625,2021-11-08T13:34:43.625,9.040,0.000,-0.061,0.305
1636371283665,2021-11-08T13:34:43.665,9.080,-0.152,0.640,0.396
1636371283705,2021-11-08T13:34:43.705,9.120,-0.671,0.732,0.945
1636371283745,2021-11-08T13:34:43.745,9.160,-0.396,0.061,0.274
1636371283785,2021-11-08T13:34:43.785,9.200,-0.671,0.701,0.122
1636371283825,2021-11-08T13:34:43.825,9.240,-0.579,0.579,0.305
1636371283865,2021-11-08T13:34:43.865,9.280,-0.274,-0.122,0.183
1636371283905,2021-11-08T13:34:43.905,9.320,-0.305,-0.030,0.152
1636371283945,2021-11-08T13:34:43.945,9.360,-0.274,0.244,0.091
1636371283985,2021-11-08T13:34:43.985,9.400,-0.244,0.030,-0.152
1636371284025,2021-11-08T13:34:44.025,9.440,-0.152,-0.335,-0.122
1636371284065,2021-11-08T13:34:44.065,9.480,0.091,-0.366,-0.183
1636371284105,2021-11-08T13:34:44.105,9.520,-0.030,0.122,-0.152
1636371284145,2021-11-08T13:34:44.145,9.560,-0.457,0.335,-0.244
1636371284185,2021-11-08T13:34:44.185,9.600,0.152,-0.457,0.000
1636371284225,2021-11-08T13:34:44.225,9.640,0.061,-0.091,-0.030
1636371284265,2021-11-08T13:34:44.265,9.680,-0.366,0.366,0.152
1636371284305,2021-11-08T13:34:44.305,9.720,-0.061,-0.030,0.183
1636371284345,2021-11-08T13:34:44.345,9.760,0.091,-0.335,-0.061
1636371284385,2021-11-08T13:34:44.385,9.800,0.091,-0.396,-0.122
1636371284425,2021-11-08T13:34:44.425,9.840,0.335,-0.457,-0.122
1636371284465,2021-11-08T13:34:44.465,9.880,-0.183,-0.091,0.152
1636371284505,2021-11-08T13:34:44.505,9.920,-0.061,-0.427,0.030
1636371284545,2021-11-08T13:34:44.545,9.960,-0.152,-0.244,0.305
1636371284585,2021-11-08T13:34:44.585,10.000,-0.183,-0.457,0.762
1636371284625,2021-11-08T13:34:44.625,10.040,-0.091,-0.366,0.366
1636371284665,2021-11-08T13:34:44.665,10.080,-0.488,0.549,0.183
1636371284705,2021-11-08T13:34:44.705,10.120,-0.366,0.579,0.152
1636371284745,2021-11-08T13:34:44.745,10.160,-0.183,-0.152,-0.152
1636371284785,2021-11-08T13:34:44.785,10.200,-0.671,0.244,0.213
1636371284825,2021-11-08T13:34:44.825,10.240,-0.244,0.152,0.183
1636371284865,2021-11-08T13:34:44.865,10.280,-0.152,-0.274,0.000
1636371284905,2021-11-08T13:34:44.905,10.320,-0.457,0.183,0.091
1636371284945,2021-11-08T13:34:44.945,10.360,-0.366,0.366,0.000
1636371284985,2021-11-08T13:34:44.985,10.400,-0.183,-0.183,0.030
1636371285025,2021-11-08T13:34:45.025,10.440,-0.518,0.366,0.122
1636371285065,2021-11-08T13:34:45.065,10.480,0.091,-0.152,-0.091
1636371285105,2021-11-08T13:34:45.105,10.520,-0.091,-0.274,0.305
1636371285145,2021-11-08T13:34:45.145,10.560,-0.183,0.213,0.274
1636371285185,2021-11-08T13:34:45.185,10.600,0.671,-0.762,0.183
1636371285225,2021-11-08T13:34:45.225,10.640,0.122,-0.427,0.335
1636371285265,2021-11-08T13:34:45.265,10.680,-0.183,-0.274,0.335
1636371285305,2021-11-08T13:34:45.305,10.720,-0.274,-0.061,0.152
1636371285345,2021-11-08T13:34:45.345,10.760,-0.945,0.671,0.732
1636371285385,2021-11-08T13:34:45.385,10.800,0.030,-0.335,0.732
1636371285425,2021-11-08T13:34:45.425,10.840,0.000,-0.305,0.244
1636371285465,2021-11-08T13:34:45.465,10.880,-0.457,0.274,0.427
1636371285505,2021-11-08T13:34:45.505,10.920,0.122,-0.122,-0.366
1636371285545,2021-11-08T13:34:45.545,10.960,-0.030,-0.061,-0.549
1636371285585,2021-11-08T13:34:45.585,11.000,-0.244,0.183,-0.091
1636371285625,2021-11-08T13:34:45.625,11.040,0.030,0.213,-0.213
1636371285665,2021-11-08T13:34:45.665,11.080,-0.366,-0.030,-0.061
1636371285705,2021-11-08T13:34:45.705,11.120,-0.549,0.244,-0.061
1636371285745,2021-11-08T13:34:45.745,11.160,-0.030,0.061,0.000
1636371285785,2021-11-08T13:34:45.785,11.200,-0.091,-0.274,0.061
1636371285825,2021-11-08T13:34:45.825,11.240,0.000,0.061,-0.274
1636371285865,2021-11-08T13:34:45.865,11.280,0.152,-0.244,-0.396
1636371285905,2021-11-08T13:34:45.905,11.320,-0.396,0.122,-0.213
1636371285945,2021-11-08T13:34:45.945,11.360,-1.006,0.549,-0.030
1636371285985,2021-11-08T13:34:45.985,11.400,-0.335,-0.213,-0.366
1636371286025,2021-11-08T13:34:46.025,11.440,-0.244,0.000,-0.518
1636371286065,2021-11-08T13:34:46.065,11.480,-0.518,-0.030,-0.213
1636371286105,2021-11-08T13:34:46.105,11.520,-0.213,-0.183,-0.457
1636371286145,2021-11-08T13:34:46.145,11.560,0.000,-0.122,-0.152
1636371286185,2021-11-08T13:34:46.185,11.600,-0.030,-0.488,0.183
1636371286225,2021-11-08T13:34:46.225,11.640,0.000,-0.091,-0.152
1636371286265,2021-11-08T13:34:46.265,11.680,0.122,-0.152,-0.061
1636371286305,2021-11-08T13:34:46.305,11.720,-0.091,-0.213,0.000
1636371286345,2021-11-08T13:34:46.345,11.760,-0.457,0.335,-0.183
1636371286385,2021-11-08T13:34:46.385,11.800,0.152,-0.305,-0.091
1636371286425,2021-11-08T13:34:46.425,11.840,-0.427,0.152,-0.152
1636371286465,2021-11-08T13:34:46.465,11.880,-0.122,0.000,-0.122
1636371286505,2021-11-08T13:34:46.505,11.920,0.030,-0.274,-0.274
1636371286545,2021-11-08T13:34:46.545,11.960,-0.274,-0.152,-0.152
1636371286585,2021-11-08T13:34:46.585,12.000,0.183,-0.427,-0.122
1636371286625,2021-11-08T13:34:46.625,12.040,-0.244,0.091,-0.152
1636371286665,2021-11-08T13:34:46.665,12.080,-0.610,0.030,0.305
1636371286705,2021-11-08T13:34:46.705,12.120,-0.091,-0.335,0.091
1636371286745,2021-11-08T13:34:46.745,12.160,-0.183,-0.061,-0.091
1636371286785,2021-11-08T13:34:46.785,12.200,-0.305,-0.152,0.305
1636371286825,2021-11-08T13:34:46.825,12.240,0.000,0.000,0.061
1636371286865,2021-11-08T13:34:46.865,12.280,-0.305,0.213,0.213
1636371286905,2021-11-08T13:34:46.905,12.320,-0.244,-0.091,0.183
1636371286945,2021-11-08T13:34:46.945,12.360,0.000,0.061,-0.030
1636371286985,2021-11-08T13:34:46.985,12.400,-0.030,-0.152,0.183
1636371287025,2021-11-08T13:34:47.025,12.440,-0.305,0.091,-0.122
1636371287065,2021-11-08T13:34:47.065,12.480,-0.152,0.152,-0.091
1636371287105,2021-11-08T13:34:47.105,12.520,-0.030,-0.030,0.000
1636371287145,2021-11-08T13:34:47.145,12.560,-0.061,0.000,-0.274
1636371287185,2021-11-08T13:34:47.185,12.600,-0.061,-0.183,-0.030
1636371287225,2021-11-08T13:34:47.225,12.640,0.335,-0.610,-0.518
1636371287265,2021-11-08T13:34:47.265,12.680,-0.061,0.030,-0.610
1636371287305,2021-11-08T13:34:47.305,12.720,0.030,-0.396,-0.671
1636371287345,2021-11-08T13:34:47.345,12.760,0.091,-0.335,-1.037
1636371287385,2021-11-08T13:34:47.385,12.800,-0.030,-0.152,-0.701
1636371287425,2021-11-08T13:34:47.425,12.840,0.000,-0.122,-0.518
1636371287465,2021-11-08T13:34:47.465,12.880,-0.183,0.366,-0.488
1636371287505,2021-11-08T13:34:47.505,12.920,-0.396,0.122,-0.152
1636371287545,2021-11-08T13:34:47.545,12.960,-0.091,-0.366,-0.213
1636371287585,2021-11-08T13:34:47.585,13.000,0.091,-0.152,0.183
1636371287625,2021-11-08T13:34:47.625,13.040,-0.335,0.183,0.427
1636371287665,2021-11-08T13:34:47.665,13.080,-0.152,-0.427,0.091
1636371287705,2021-11-08T13:34:47.705,13.120,-0.213,-0.030,-0.122
1636371287745,2021-11-08T13:34:47.745,13.160,-0.335,-0.061,0.000
1636371287785,2021-11-08T13:34:47.785,13.200,0.122,-0.518,-0.366
1636371287825,2021-11-08T13:34:47.825,13.240,0.518,-0.732,-0.579
1636371287865,2021-11-08T13:34:47.865,13.280,0.030,-0.091,-0.518
1636371287905,2021-11-08T13:34:47.905,13.320,-0.152,0.030,-0.274
1636371287945,2021-11-08T13:34:47.945,13.360,-0.030,0.183,-0.091
1636371287985,2021-11-08T13:34:47.985,13.400,0.152,0.518,-0.274
1636371288025,2021-11-08T13:34:48.025,13.440,-0.122,0.762,-0.427
1636371288065,2021-11-08T13:34:48.065,13.480,-0.488,0.732,-0.518
1636371288105,2021-11-08T13:34:48.105,13.520,-0.518,1.220,-0.945
1636371288145,2021-11-08T13:34:48.145,13.560,-0.457,0.762,-0.549
1636371288185,2021-11-08T13:34:48.185,13.600,-0.976,1.128,-0.030
1636371288225,2021-11-08T13:34:48.225,13.640,-0.732,1.890,-0.549
1636371288265,2021-11-08T13:34:48.265,13.680,-0.732,1.860,-0.061
1636371288305,2021-11-08T13:34:48.305,13.720,-1.189,2.652,0.305
1636371288345,2021-11-08T13:34:48.345,13.760,-0.793,2.622,0.396
1636371288385,2021-11-08T13:34:48.385,13.800,-0.610,2.165,-0.366
1636371288425,2021-11-08T13:34:48.425,13.840,-0.945,2.988,-1.250
1636371288465,2021-11-08T13:34:48.465,13.880,1.646,-0.122,-1.341
1636371288505,2021-11-08T13:34:48.505,13.920,0.457,0.396,-0.274
1636371288545,2021-11-08T13:34:48.545,13.960,-1.067,1.738,0.366
1636371288585,2021-11-08T13:34:48.585,14.000,-1.311,1.402,-0.701
1636371288625,2021-11-08T13:34:48.625,14.040,-1.098,1.128,-0.518
1636371288665,2021-11-08T13:34:48.665,14.080,-0.061,0.549,-0.854
1636371288705,2021-11-08T13:34:48.705,14.120,-1.098,1.585,-1.006
1636371288745,2021-11-08T13:34:48.745,14.160,-0.671,1.768,0.030
1636371288785,2021-11-08T13:34:48.785,14.200,-0.244,2.073,0.335
1636371288825,2021-11-08T13:34:48.825,14.240,-1.829,2.378,-0.213
1636371288865,2021-11-08T13:34:48.865,14.280,-1.890,1.372,-0.945
1636371288905,2021-11-08T13:34:48.905,14.320,-0.671,1.372,-1.159
