epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635172268640,2021-10-25T17:31:08.640,1.800,1.311,-0.335,-0.091
1635172268680,2021-10-25T17:31:08.680,1.840,1.494,1.768,-0.457
1635172268720,2021-10-25T17:31:08.720,1.880,0.610,1.738,-1.524
1635172268760,2021-10-25T17:31:08.760,1.920,0.610,1.463,-1.098
1635172268800,2021-10-25T17:31:08.800,1.960,0.915,-0.671,0.732
1635172268840,2021-10-25T17:31:08.840,2.000,0.945,-1.677,1.341
1635172268880,2021-10-25T17:31:08.880,2.040,-0.091,0.244,1.646
1635172268920,2021-10-25T17:31:08.920,2.080,-0.091,0.884,0.793
1635172268960,2021-10-25T17:31:08.960,2.120,-0.305,1.311,-0.213
1635172269000,2021-10-25T17:31:09.000,2.160,0.152,0.244,-0.335
1635172269040,2021-10-25T17:31:09.040,2.200,1.555,-1.494,-0.030
1635172269080,2021-10-25T17:31:09.080,2.240,0.701,-1.524,-0.701
1635172269120,2021-10-25T17:31:09.120,2.280,1.524,-2.561,-0.823
1635172269160,2021-10-25T17:31:09.160,2.320,0.854,-1.585,-0.640
1635172269200,2021-10-25T17:31:09.200,2.360,0.061,0.884,-0.457
1635172269240,2021-10-25T17:31:09.240,2.400,1.189,-0.213,0.884
1635172269280,2021-10-25T17:31:09.280,2.440,1.768,-1.677,1.768
1635172269320,2021-10-25T17:31:09.320,2.480,0.884,-3.659,0.244
1635172269360,2021-10-25T17:31:09.360,2.520,1.067,-2.713,-0.030
1635172269400,2021-10-25T17:31:09.400,2.560,-0.457,0.335,0.488
1635172269440,2021-10-25T17:31:09.440,2.600,0.457,-1.494,-0.274
1635172269480,2021-10-25T17:31:09.480,2.640,0.976,-2.774,0.793
1635172269520,2021-10-25T17:31:09.520,2.680,0.610,-1.311,0.915
1635172269560,2021-10-25T17:31:09.560,2.720,-0.396,-1.280,-0.274
1635172269600,2021-10-25T17:31:09.600,2.760,1.341,-1.463,-0.030
1635172269640,2021-10-25T17:31:09.640,2.800,1.067,-2.470,-0.732
1635172269680,2021-10-25T17:31:09.680,2.840,1.280,-0.122,-1.220
1635172269720,2021-10-25T17:31:09.720,2.880,-0.091,-0.488,-1.860
1635172269760,2021-10-25T17:31:09.760,2.920,1.677,-1.098,-0.640
1635172269800,2021-10-25T17:31:09.800,2.960,0.457,-2.622,-1.402
1635172269840,2021-10-25T17:31:09.840,3.000,1.799,-4.024,-1.037
1635172269880,2021-10-25T17:31:09.880,3.040,1.037,-3.994,-1.189
1635172269920,2021-10-25T17:31:09.920,3.080,1.463,-3.201,-1.006
1635172269960,2021-10-25T17:31:09.960,3.120,1.433,-0.457,-0.732
1635172270000,2021-10-25T17:31:10.000,3.160,1.494,1.890,-0.945
1635172270040,2021-10-25T17:31:10.040,3.200,0.000,1.341,-1.890
1635172270080,2021-10-25T17:31:10.080,3.240,1.768,-0.122,-0.061
1635172270120,2021-10-25T17:31:10.120,3.280,0.183,0.000,0.640
1635172270160,2021-10-25T17:31:10.160,3.320,-0.976,-0.213,-0.122
1635172270200,2021-10-25T17:31:10.200,3.360,-0.335,-2.957,1.006
1635172270240,2021-10-25T17:31:10.240,3.400,-1.860,-1.768,1.341
1635172270280,2021-10-25T17:31:10.280,3.440,-0.335,-0.213,1.829
1635172270320,2021-10-25T17:31:10.320,3.480,-0.976,0.457,2.409
1635172270360,2021-10-25T17:31:10.360,3.520,-1.799,1.220,2.591
1635172270400,2021-10-25T17:31:10.400,3.560,-1.829,-0.823,1.250
1635172270440,2021-10-25T17:31:10.440,3.600,-0.945,-1.707,0.579
1635172270480,2021-10-25T17:31:10.480,3.640,-1.585,-1.220,-0.335
1635172270520,2021-10-25T17:31:10.520,3.680,0.183,-2.165,-1.037
1635172270560,2021-10-25T17:31:10.560,3.720,0.762,-5.854,-1.799
1635172270600,2021-10-25T17:31:10.600,3.760,3.232,-2.622,1.616
1635172270640,2021-10-25T17:31:10.640,3.800,1.220,0.915,0.122
1635172270680,2021-10-25T17:31:10.680,3.840,3.049,0.396,0.061
1635172270720,2021-10-25T17:31:10.720,3.880,-1.433,4.573,0.518
1635172270760,2021-10-25T17:31:10.760,3.920,0.793,3.262,0.671
1635172270800,2021-10-25T17:31:10.800,3.960,1.555,1.128,-0.091
1635172270840,2021-10-25T17:31:10.840,4.000,1.280,0.945,-1.067
1635172270880,2021-10-25T17:31:10.880,4.040,0.854,1.555,0.000
1635172270920,2021-10-25T17:31:10.920,4.080,0.854,1.768,0.335
1635172270960,2021-10-25T17:31:10.960,4.120,0.274,2.104,0.305
1635172271000,2021-10-25T17:31:11.000,4.160,0.000,2.530,0.732
1635172271040,2021-10-25T17:31:11.040,4.200,-0.701,1.585,0.762
1635172271080,2021-10-25T17:31:11.080,4.240,-0.884,0.274,1.067
1635172271120,2021-10-25T17:31:11.120,4.280,0.000,-2.256,0.518
1635172271160,2021-10-25T17:31:11.160,4.320,0.549,-2.713,1.311
1635172271200,2021-10-25T17:31:11.200,4.360,0.122,0.274,1.250
1635172271240,2021-10-25T17:31:11.240,4.400,0.518,1.707,0.061
1635172271280,2021-10-25T17:31:11.280,4.440,0.183,2.896,-0.549
1635172271320,2021-10-25T17:31:11.320,4.480,-1.463,4.238,-0.183
1635172271360,2021-10-25T17:31:11.360,4.520,0.183,2.957,0.823
1635172271400,2021-10-25T17:31:11.400,4.560,0.061,1.463,0.366
1635172271440,2021-10-25T17:31:11.440,4.600,0.854,-0.366,0.396
1635172271480,2021-10-25T17:31:11.480,4.640,-1.159,-0.823,0.213
1635172271520,2021-10-25T17:31:11.520,4.680,-0.457,-1.463,0.579
1635172271560,2021-10-25T17:31:11.560,4.720,0.762,-0.823,1.433
1635172271600,2021-10-25T17:31:11.600,4.760,-1.250,-0.610,0.549
1635172271640,2021-10-25T17:31:11.640,4.800,0.427,-0.579,-0.976
1635172271680,2021-10-25T17:31:11.680,4.840,-0.427,-1.372,-3.354
1635172271720,2021-10-25T17:31:11.720,4.880,-0.122,-2.378,-1.524
1635172271760,2021-10-25T17:31:11.760,4.920,1.433,-2.348,1.829
1635172271800,2021-10-25T17:31:11.800,4.960,0.762,-0.427,1.951
1635172271840,2021-10-25T17:31:11.840,5.000,-0.915,1.280,0.335
1635172271880,2021-10-25T17:31:11.880,5.040,0.305,1.677,-0.396
1635172271920,2021-10-25T17:31:11.920,5.080,-0.762,1.402,-1.220
1635172271960,2021-10-25T17:31:11.960,5.120,1.524,-0.732,-1.372
1635172272000,2021-10-25T17:31:12.000,5.160,0.976,-2.226,-0.945
1635172272040,2021-10-25T17:31:12.040,5.200,1.738,-1.768,0.854
1635172272080,2021-10-25T17:31:12.080,5.240,0.823,0.427,0.823
1635172272120,2021-10-25T17:31:12.120,5.280,0.488,2.195,0.427
1635172272160,2021-10-25T17:31:12.160,5.320,1.189,2.409,0.183
1635172272200,2021-10-25T17:31:12.200,5.360,0.244,1.585,-0.183
1635172272240,2021-10-25T17:31:12.240,5.400,1.250,1.402,0.488
1635172272280,2021-10-25T17:31:12.280,5.440,0.701,1.738,0.793
1635172272320,2021-10-25T17:31:12.320,5.480,-1.372,2.470,0.579
1635172272360,2021-10-25T17:31:12.360,5.520,0.945,0.640,1.524
1635172272400,2021-10-25T17:31:12.400,5.560,0.732,1.341,1.189
1635172272440,2021-10-25T17:31:12.440,5.600,-0.488,1.890,-1.006
1635172272480,2021-10-25T17:31:12.480,5.640,0.671,1.921,-1.402
1635172272520,2021-10-25T17:31:12.520,5.680,0.122,1.494,-1.402
1635172272560,2021-10-25T17:31:12.560,5.720,0.488,-0.457,-0.152
1635172272600,2021-10-25T17:31:12.600,5.760,0.122,0.671,0.732
1635172272640,2021-10-25T17:31:12.640,5.800,0.244,3.354,0.030
1635172272680,2021-10-25T17:31:12.680,5.840,-0.366,2.165,-0.671
1635172272720,2021-10-25T17:31:12.720,5.880,0.640,1.616,-0.396
1635172272760,2021-10-25T17:31:12.760,5.920,-0.030,0.488,-0.061
1635172272800,2021-10-25T17:31:12.800,5.960,0.122,-0.732,0.518
1635172272840,2021-10-25T17:31:12.840,6.000,0.213,-1.341,0.732
1635172272880,2021-10-25T17:31:12.880,6.040,0.823,-0.884,0.366
1635172272920,2021-10-25T17:31:12.920,6.080,0.915,-0.518,0.427
1635172272960,2021-10-25T17:31:12.960,6.120,0.884,1.220,0.671
1635172273000,2021-10-25T17:31:13.000,6.160,0.488,3.232,0.274
1635172273040,2021-10-25T17:31:13.040,6.200,0.854,2.896,-0.244
1635172273080,2021-10-25T17:31:13.080,6.240,1.067,0.305,-0.640
1635172273120,2021-10-25T17:31:13.120,6.280,0.152,-0.152,-0.366
1635172273160,2021-10-25T17:31:13.160,6.320,0.945,-1.890,0.488
1635172273200,2021-10-25T17:31:13.200,6.360,1.067,-2.348,0.671
1635172273240,2021-10-25T17:31:13.240,6.400,0.030,-1.341,0.579
1635172273280,2021-10-25T17:31:13.280,6.440,0.396,-0.640,0.305
1635172273320,2021-10-25T17:31:13.320,6.480,1.098,-0.854,0.945
1635172273360,2021-10-25T17:31:13.360,6.520,-0.213,0.244,0.579
1635172273400,2021-10-25T17:31:13.400,6.560,0.610,0.427,-0.427
1635172273440,2021-10-25T17:31:13.440,6.600,0.701,-0.945,-1.098
1635172273480,2021-10-25T17:31:13.480,6.640,0.549,-0.854,-0.274
1635172273520,2021-10-25T17:31:13.520,6.680,1.067,-1.189,0.213
1635172273560,2021-10-25T17:31:13.560,6.720,0.488,-0.549,-0.061
1635172273600,2021-10-25T17:31:13.600,6.760,0.274,-0.732,-0.244
1635172273640,2021-10-25T17:31:13.640,6.800,1.189,0.518,1.006
1635172273680,2021-10-25T17:31:13.680,6.840,1.098,2.195,0.701
1635172273720,2021-10-25T17:31:13.720,6.880,-0.213,3.018,-0.457
1635172273760,2021-10-25T17:31:13.760,6.920,0.000,2.805,-1.433
1635172273800,2021-10-25T17:31:13.800,6.960,1.890,-0.030,-1.037
1635172273840,2021-10-25T17:31:13.840,7.000,1.037,-0.274,-0.396
1635172273880,2021-10-25T17:31:13.880,7.040,0.457,0.213,-0.427
1635172273920,2021-10-25T17:31:13.920,7.080,1.646,-1.829,-1.585
1635172273960,2021-10-25T17:31:13.960,7.120,-0.244,-2.195,-2.866
1635172274000,2021-10-25T17:31:14.000,7.160,1.646,-2.683,-2.256
1635172274040,2021-10-25T17:31:14.040,7.200,1.707,-0.915,-0.671
1635172274080,2021-10-25T17:31:14.080,7.240,1.524,-0.030,-0.274
1635172274120,2021-10-25T17:31:14.120,7.280,0.335,0.061,-0.640
1635172274160,2021-10-25T17:31:14.160,7.320,0.183,-0.457,0.305
1635172274200,2021-10-25T17:31:14.200,7.360,0.427,-0.610,1.220
1635172274240,2021-10-25T17:31:14.240,7.400,0.030,-0.335,0.549
1635172274280,2021-10-25T17:31:14.280,7.440,1.555,-0.915,-1.280
1635172274320,2021-10-25T17:31:14.320,7.480,0.762,0.213,-1.768
1635172274360,2021-10-25T17:31:14.360,7.520,0.488,1.433,-0.793
1635172274400,2021-10-25T17:31:14.400,7.560,0.640,1.128,0.579
1635172274440,2021-10-25T17:31:14.440,7.600,0.000,0.732,0.945
1635172274480,2021-10-25T17:31:14.480,7.640,1.250,-0.213,0.396
1635172274520,2021-10-25T17:31:14.520,7.680,-1.037,-1.006,-0.976
1635172274560,2021-10-25T17:31:14.560,7.720,0.823,-2.287,-0.244
1635172274600,2021-10-25T17:31:14.600,7.760,0.610,-1.494,0.152
1635172274640,2021-10-25T17:31:14.640,7.800,-0.915,-1.006,-0.701
1635172274680,2021-10-25T17:31:14.680,7.840,0.183,0.427,0.213
1635172274720,2021-10-25T17:31:14.720,7.880,0.457,0.945,0.640
1635172274760,2021-10-25T17:31:14.760,7.920,0.305,1.646,0.823
1635172274800,2021-10-25T17:31:14.800,7.960,0.213,1.829,-0.091
1635172274840,2021-10-25T17:31:14.840,8.000,0.305,0.122,-1.402
1635172274880,2021-10-25T17:31:14.880,8.040,0.793,-1.220,-0.640
1635172274920,2021-10-25T17:31:14.920,8.080,-0.030,-1.555,-0.213
1635172274960,2021-10-25T17:31:14.960,8.120,0.427,-0.579,0.091
1635172275000,2021-10-25T17:31:15.000,8.160,0.976,-1.524,0.183
1635172275040,2021-10-25T17:31:15.040,8.200,0.488,-0.091,0.366
1635172275080,2021-10-25T17:31:15.080,8.240,0.457,0.854,0.274
1635172275120,2021-10-25T17:31:15.120,8.280,1.128,1.860,-0.701
1635172275160,2021-10-25T17:31:15.160,8.320,0.030,1.250,-1.799
1635172275200,2021-10-25T17:31:15.200,8.360,1.311,-0.945,-0.518
1635172275240,2021-10-25T17:31:15.240,8.400,0.122,-1.098,0.396
1635172275280,2021-10-25T17:31:15.280,8.440,-0.549,-0.335,0.152
1635172275320,2021-10-25T17:31:15.320,8.480,-0.183,0.518,-0.823
1635172275360,2021-10-25T17:31:15.360,8.520,0.610,0.488,-0.732
1635172275400,2021-10-25T17:31:15.400,8.560,0.549,0.000,-0.427
1635172275440,2021-10-25T17:31:15.440,8.600,0.915,0.274,0.091
1635172275480,2021-10-25T17:31:15.480,8.640,0.244,0.701,-0.091
1635172275520,2021-10-25T17:31:15.520,8.680,0.488,1.037,0.030
1635172275560,2021-10-25T17:31:15.560,8.720,0.518,0.366,0.366
1635172275600,2021-10-25T17:31:15.600,8.760,-0.762,0.976,0.335
1635172275640,2021-10-25T17:31:15.640,8.800,0.305,1.159,0.396
1635172275680,2021-10-25T17:31:15.680,8.840,0.701,0.488,-0.793
1635172275720,2021-10-25T17:31:15.720,8.880,0.823,-0.030,-1.159
1635172275760,2021-10-25T17:31:15.760,8.920,0.366,-0.152,-0.152
1635172275800,2021-10-25T17:31:15.800,8.960,1.220,0.427,0.945
1635172275840,2021-10-25T17:31:15.840,9.000,-0.732,1.524,0.122
1635172275880,2021-10-25T17:31:15.880,9.040,0.396,0.427,0.030
1635172275920,2021-10-25T17:31:15.920,9.080,-0.244,0.091,-0.610
1635172275960,2021-10-25T17:31:15.960,9.120,0.152,-0.976,-1.280
1635172276000,2021-10-25T17:31:16.000,9.160,1.860,-1.280,-0.213
1635172276040,2021-10-25T17:31:16.040,9.200,0.335,0.396,0.030
1635172276080,2021-10-25T17:31:16.080,9.240,0.030,1.037,0.457
1635172276120,2021-10-25T17:31:16.120,9.280,-0.122,1.433,1.037
1635172276160,2021-10-25T17:31:16.160,9.320,-0.671,1.189,0.488
1635172276200,2021-10-25T17:31:16.200,9.360,0.945,0.732,-0.396
1635172276240,2021-10-25T17:31:16.240,9.400,-0.030,-0.793,-1.707
1635172276280,2021-10-25T17:31:16.280,9.440,2.073,-1.677,0.061
1635172276320,2021-10-25T17:31:16.320,9.480,1.311,0.030,0.915
1635172276360,2021-10-25T17:31:16.360,9.520,-0.488,1.463,0.030
1635172276400,2021-10-25T17:31:16.400,9.560,-0.274,1.524,-0.213
1635172276440,2021-10-25T17:31:16.440,9.600,0.823,0.457,-0.061
1635172276480,2021-10-25T17:31:16.480,9.640,0.701,-0.518,0.213
1635172276520,2021-10-25T17:31:16.520,9.680,0.915,-0.579,0.061
1635172276560,2021-10-25T17:31:16.560,9.720,-0.122,1.341,-0.610
1635172276600,2021-10-25T17:31:16.600,9.760,0.091,1.707,-0.518
1635172276640,2021-10-25T17:31:16.640,9.800,0.000,-0.091,-0.030
1635172276680,2021-10-25T17:31:16.680,9.840,0.854,-1.128,0.000
1635172276720,2021-10-25T17:31:16.720,9.880,0.610,-1.463,-0.793
1635172276760,2021-10-25T17:31:16.760,9.920,0.610,-0.823,-0.427
1635172276800,2021-10-25T17:31:16.800,9.960,-0.122,0.244,0.061
1635172276840,2021-10-25T17:31:16.840,10.000,0.030,0.945,1.098
1635172276880,2021-10-25T17:31:16.880,10.040,0.122,1.829,1.128
1635172276920,2021-10-25T17:31:16.920,10.080,-0.732,0.793,-0.701
1635172276960,2021-10-25T17:31:16.960,10.120,0.762,-1.128,-0.457
1635172277000,2021-10-25T17:31:17.000,10.160,0.945,-2.195,0.000
1635172277040,2021-10-25T17:31:17.040,10.200,1.006,-1.494,0.030
1635172277080,2021-10-25T17:31:17.080,10.240,-0.122,-0.335,-0.488
1635172277120,2021-10-25T17:31:17.120,10.280,-0.213,1.067,0.000
1635172277160,2021-10-25T17:31:17.160,10.320,-0.518,0.305,0.701
1635172277200,2021-10-25T17:31:17.200,10.360,0.701,-0.122,1.555
1635172277240,2021-10-25T17:31:17.240,10.400,0.061,0.396,0.183
1635172277280,2021-10-25T17:31:17.280,10.440,0.884,-0.183,-1.463
1635172277320,2021-10-25T17:31:17.320,10.480,0.244,0.030,-0.854
1635172277360,2021-10-25T17:31:17.360,10.520,0.945,-0.183,0.305
1635172277400,2021-10-25T17:31:17.400,10.560,0.366,0.183,0.640
1635172277440,2021-10-25T17:31:17.440,10.600,0.640,1.250,0.091
1635172277480,2021-10-25T17:31:17.480,10.640,0.854,1.159,-0.549
1635172277520,2021-10-25T17:31:17.520,10.680,1.860,0.152,0.091
1635172277560,2021-10-25T17:31:17.560,10.720,0.518,0.457,-0.518
1635172277600,2021-10-25T17:31:17.600,10.760,0.976,0.884,-0.518
1635172277640,2021-10-25T17:31:17.640,10.800,0.396,1.128,-0.518
1635172277680,2021-10-25T17:31:17.680,10.840,0.396,1.159,0.305
1635172277720,2021-10-25T17:31:17.720,10.880,-0.091,-0.122,0.366
1635172277760,2021-10-25T17:31:17.760,10.920,1.006,-1.494,0.396
1635172277800,2021-10-25T17:31:17.800,10.960,0.610,-1.189,-0.335
1635172277840,2021-10-25T17:31:17.840,11.000,0.610,0.183,-0.640
1635172277880,2021-10-25T17:31:17.880,11.040,0.427,2.256,-0.030
1635172277920,2021-10-25T17:31:17.920,11.080,0.213,1.768,0.549
1635172277960,2021-10-25T17:31:17.960,11.120,0.030,0.488,0.488
1635172278000,2021-10-25T17:31:18.000,11.160,0.457,-1.555,-0.183
1635172278040,2021-10-25T17:31:18.040,11.200,1.433,-1.890,-0.274
1635172278080,2021-10-25T17:31:18.080,11.240,0.945,-0.305,-0.732
1635172278120,2021-10-25T17:31:18.120,11.280,0.549,1.738,-0.305
1635172278160,2021-10-25T17:31:18.160,11.320,-0.122,2.012,0.122
1635172278200,2021-10-25T17:31:18.200,11.360,0.610,-0.274,0.823
1635172278240,2021-10-25T17:31:18.240,11.400,0.671,-0.518,0.396
1635172278280,2021-10-25T17:31:18.280,11.440,0.671,0.579,-0.427
1635172278320,2021-10-25T17:31:18.320,11.480,0.732,1.372,-0.915
1635172278360,2021-10-25T17:31:18.360,11.520,0.244,1.280,-0.427
1635172278400,2021-10-25T17:31:18.400,11.560,0.091,1.341,0.701
1635172278440,2021-10-25T17:31:18.440,11.600,-0.579,1.037,0.976
1635172278480,2021-10-25T17:31:18.480,11.640,0.274,-0.305,1.159
1635172278520,2021-10-25T17:31:18.520,11.680,-0.213,-0.579,0.305
1635172278560,2021-10-25T17:31:18.560,11.720,-0.274,-1.890,-0.152
1635172278600,2021-10-25T17:31:18.600,11.760,0.518,-1.159,0.701
1635172278640,2021-10-25T17:31:18.640,11.800,-0.030,-0.274,0.579
1635172278680,2021-10-25T17:31:18.680,11.840,0.183,0.244,0.396
1635172278720,2021-10-25T17:31:18.720,11.880,-0.183,1.494,0.183
1635172278760,2021-10-25T17:31:18.760,11.920,0.274,-0.061,0.030
1635172278800,2021-10-25T17:31:18.800,11.960,1.006,-1.677,0.213
1635172278840,2021-10-25T17:31:18.840,12.000,0.457,-1.311,-0.427
1635172278880,2021-10-25T17:31:18.880,12.040,0.488,-0.274,-0.915
1635172278920,2021-10-25T17:31:18.920,12.080,0.610,-0.366,-0.549
1635172278960,2021-10-25T17:31:18.960,12.120,-0.122,0.122,-0.030
1635172279000,2021-10-25T17:31:19.000,12.160,0.640,-0.061,0.244
1635172279040,2021-10-25T17:31:19.040,12.200,-0.183,0.183,-0.579
1635172279080,2021-10-25T17:31:19.080,12.240,0.152,0.061,-0.579
1635172279120,2021-10-25T17:31:19.120,12.280,0.549,0.305,-0.244
1635172279160,2021-10-25T17:31:19.160,12.320,0.122,-0.274,0.000
1635172279200,2021-10-25T17:31:19.200,12.360,0.061,-0.122,0.274
1635172279240,2021-10-25T17:31:19.240,12.400,0.000,0.122,0.122
1635172279280,2021-10-25T17:31:19.280,12.440,0.976,0.823,0.122
1635172279320,2021-10-25T17:31:19.320,12.480,0.305,1.921,-0.915
1635172279360,2021-10-25T17:31:19.360,12.520,1.037,0.640,-2.348
1635172279400,2021-10-25T17:31:19.400,12.560,-0.213,-3.659,-4.116
1635172279440,2021-10-25T17:31:19.440,12.600,1.037,-5.793,-2.317
1635172279480,2021-10-25T17:31:19.480,12.640,0.183,-3.689,1.402
1635172279520,2021-10-25T17:31:19.520,12.680,0.000,0.122,-0.213
1635172279560,2021-10-25T17:31:19.560,12.720,-0.396,0.823,-1.220
1635172279600,2021-10-25T17:31:19.600,12.760,-0.762,2.378,0.854
1635172279640,2021-10-25T17:31:19.640,12.800,0.457,1.768,2.866
1635172279680,2021-10-25T17:31:19.680,12.840,2.500,2.561,3.354
1635172279720,2021-10-25T17:31:19.720,12.880,1.220,2.927,1.128
1635172279760,2021-10-25T17:31:19.760,12.920,0.396,4.939,-0.762
1635172279800,2021-10-25T17:31:19.800,12.960,1.555,3.598,-0.915
1635172279840,2021-10-25T17:31:19.840,13.000,0.732,3.110,-0.396
1635172279880,2021-10-25T17:31:19.880,13.040,1.006,2.591,-0.030
1635172279920,2021-10-25T17:31:19.920,13.080,0.671,0.884,-0.122
1635172279960,2021-10-25T17:31:19.960,13.120,1.006,-0.061,-0.915
1635172280000,2021-10-25T17:31:20.000,13.160,-0.183,0.640,-1.280
1635172280040,2021-10-25T17:31:20.040,13.200,1.220,1.372,0.122
1635172280080,2021-10-25T17:31:20.080,13.240,0.030,1.951,0.518
1635172280120,2021-10-25T17:31:20.120,13.280,0.762,3.110,2.226
1635172280160,2021-10-25T17:31:20.160,13.320,0.335,1.616,2.226
1635172280200,2021-10-25T17:31:20.200,13.360,-0.793,3.354,0.610
1635172280240,2021-10-25T17:31:20.240,13.400,0.213,2.530,-0.640
1635172280280,2021-10-25T17:31:20.280,13.440,1.494,-0.701,-1.067
1635172280320,2021-10-25T17:31:20.320,13.480,0.854,-1.829,-0.884
1635172280360,2021-10-25T17:31:20.360,13.520,0.915,-1.890,-0.823
1635172280400,2021-10-25T17:31:20.400,13.560,1.707,-1.616,-0.488
1635172280440,2021-10-25T17:31:20.440,13.600,1.098,-0.366,-0.091
1635172280480,2021-10-25T17:31:20.480,13.640,-0.335,0.244,-0.640
1635172280520,2021-10-25T17:31:20.520,13.680,1.341,0.152,-0.030
1635172280560,2021-10-25T17:31:20.560,13.720,0.030,-0.091,0.000
1635172280600,2021-10-25T17:31:20.600,13.760,1.037,0.305,0.274
1635172280640,2021-10-25T17:31:20.640,13.800,-0.945,1.707,-0.030
1635172280680,2021-10-25T17:31:20.680,13.840,-0.823,3.689,0.793
1635172280720,2021-10-25T17:31:20.720,13.880,-0.610,1.738,0.762
1635172280760,2021-10-25T17:31:20.760,13.920,-1.250,-0.244,1.372
1635172280800,2021-10-25T17:31:20.800,13.960,0.274,-1.677,1.372
1635172280840,2021-10-25T17:31:20.840,14.000,0.061,-2.561,-0.244
1635172280880,2021-10-25T17:31:20.880,14.040,0.793,-2.530,-0.671
1635172280920,2021-10-25T17:31:20.920,14.080,1.890,-2.835,-0.762
1635172280960,2021-10-25T17:31:20.960,14.120,2.530,-2.348,-0.854
1635172281000,2021-10-25T17:31:21.000,14.160,1.829,-1.341,-1.159
1635172281040,2021-10-25T17:31:21.040,14.200,1.768,-1.067,-1.433
1635172281080,2021-10-25T17:31:21.080,14.240,0.945,-1.555,-1.189
1635172281120,2021-10-25T17:31:21.120,14.280,0.366,-2.561,-0.701
1635172281160,2021-10-25T17:31:21.160,14.320,1.189,-2.957,-0.335
1635172281200,2021-10-25T17:31:21.200,14.360,0.640,-2.896,-0.305
1635172281240,2021-10-25T17:31:21.240,14.400,1.341,-4.878,0.000
1635172281280,2021-10-25T17:31:21.280,14.440,1.890,-7.134,0.183
1635172281320,2021-10-25T17:31:21.320,14.480,2.866,-11.921,-1.311
