epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635166206733,2021-10-25T15:50:06.733,4.000,0.488,-0.183,0.366
1635166206773,2021-10-25T15:50:06.773,4.040,0.884,-0.183,0.701
1635166206813,2021-10-25T15:50:06.813,4.080,0.549,0.000,0.549
1635166206853,2021-10-25T15:50:06.853,4.120,0.335,0.061,0.518
1635166206893,2021-10-25T15:50:06.893,4.160,0.640,-0.030,0.671
1635166206933,2021-10-25T15:50:06.933,4.200,0.427,0.030,0.549
1635166206973,2021-10-25T15:50:06.973,4.240,0.457,0.061,0.396
1635166207013,2021-10-25T15:50:07.013,4.280,0.396,0.122,0.488
1635166207053,2021-10-25T15:50:07.053,4.320,0.457,0.061,0.579
1635166207093,2021-10-25T15:50:07.093,4.360,0.579,0.000,0.579
1635166207133,2021-10-25T15:50:07.133,4.400,0.244,0.152,0.549
1635166207173,2021-10-25T15:50:07.173,4.440,0.366,0.061,0.671
1635166207213,2021-10-25T15:50:07.213,4.480,0.396,-0.061,0.549
1635166207253,2021-10-25T15:50:07.253,4.520,0.030,0.030,0.335
1635166207293,2021-10-25T15:50:07.293,4.560,0.061,0.000,0.457
1635166207333,2021-10-25T15:50:07.333,4.600,-0.274,0.091,0.366
1635166207373,2021-10-25T15:50:07.373,4.640,-0.915,0.579,0.183
1635166207413,2021-10-25T15:50:07.413,4.680,0.366,-0.152,0.457
1635166207453,2021-10-25T15:50:07.453,4.720,0.640,-0.152,0.488
1635166207493,2021-10-25T15:50:07.493,4.760,0.213,0.274,0.061
1635166207533,2021-10-25T15:50:07.533,4.800,-0.061,0.549,0.396
1635166207573,2021-10-25T15:50:07.573,4.840,0.061,0.427,1.067
1635166207613,2021-10-25T15:50:07.613,4.880,0.457,0.213,1.037
1635166207653,2021-10-25T15:50:07.653,4.920,0.457,-0.091,0.610
1635166207693,2021-10-25T15:50:07.693,4.960,0.701,-0.274,0.518
1635166207733,2021-10-25T15:50:07.733,5.000,0.457,-0.091,0.457
1635166207773,2021-10-25T15:50:07.773,5.040,0.640,0.000,0.396
1635166207813,2021-10-25T15:50:07.813,5.080,0.915,0.183,0.549
1635166207853,2021-10-25T15:50:07.853,5.120,0.549,0.396,0.640
1635166207893,2021-10-25T15:50:07.893,5.160,0.579,0.244,0.701
1635166207933,2021-10-25T15:50:07.933,5.200,0.762,0.000,0.610
1635166207973,2021-10-25T15:50:07.973,5.240,0.915,-0.152,0.579
1635166208013,2021-10-25T15:50:08.013,5.280,0.823,-0.152,0.671
1635166208053,2021-10-25T15:50:08.053,5.320,0.945,-0.183,0.701
1635166208093,2021-10-25T15:50:08.093,5.360,0.701,-0.152,0.488
1635166208133,2021-10-25T15:50:08.133,5.400,1.006,-0.152,0.305
1635166208173,2021-10-25T15:50:08.173,5.440,0.671,-0.091,0.183
1635166208213,2021-10-25T15:50:08.213,5.480,1.128,-0.061,0.213
1635166208253,2021-10-25T15:50:08.253,5.520,0.823,-0.061,0.213
1635166208293,2021-10-25T15:50:08.293,5.560,1.250,-0.305,0.152
1635166208333,2021-10-25T15:50:08.333,5.600,1.646,-0.640,-0.122
1635166208373,2021-10-25T15:50:08.373,5.640,1.707,-0.732,-0.366
1635166208413,2021-10-25T15:50:08.413,5.680,2.012,-0.732,-0.274
1635166208453,2021-10-25T15:50:08.453,5.720,1.585,-0.640,-0.396
1635166208493,2021-10-25T15:50:08.493,5.760,1.402,-0.732,-0.427
1635166208533,2021-10-25T15:50:08.533,5.800,1.951,-0.854,-0.091
1635166208573,2021-10-25T15:50:08.573,5.840,0.823,-0.579,-0.122
1635166208613,2021-10-25T15:50:08.613,5.880,-1.677,0.274,0.030
1635166208653,2021-10-25T15:50:08.653,5.920,-5.061,2.805,-0.396
1635166208693,2021-10-25T15:50:08.693,5.960,-2.500,2.622,-0.762
1635166208733,2021-10-25T15:50:08.733,6.000,1.220,0.152,0.091
1635166208773,2021-10-25T15:50:08.773,6.040,1.341,-0.488,0.366
1635166208813,2021-10-25T15:50:08.813,6.080,1.402,-0.915,0.244
1635166208853,2021-10-25T15:50:08.853,6.120,2.805,-1.280,1.098
1635166208893,2021-10-25T15:50:08.893,6.160,2.835,-1.006,1.829
1635166208933,2021-10-25T15:50:08.933,6.200,2.927,-0.732,2.226
1635166208973,2021-10-25T15:50:08.973,6.240,3.079,-0.762,2.470
1635166209013,2021-10-25T15:50:09.013,6.280,1.006,-0.305,1.921
1635166209053,2021-10-25T15:50:09.053,6.320,0.366,0.030,0.823
1635166209093,2021-10-25T15:50:09.093,6.360,-1.220,0.549,-0.640
1635166209133,2021-10-25T15:50:09.133,6.400,0.030,0.152,-0.305
1635166209173,2021-10-25T15:50:09.173,6.440,1.646,-0.945,0.976
1635166209213,2021-10-25T15:50:09.213,6.480,2.073,-1.311,1.402
1635166209253,2021-10-25T15:50:09.253,6.520,2.439,-1.189,0.884
1635166209293,2021-10-25T15:50:09.293,6.560,2.195,-1.433,0.061
1635166209333,2021-10-25T15:50:09.333,6.600,1.402,-0.976,-0.213
1635166209373,2021-10-25T15:50:09.373,6.640,1.128,-0.488,-0.061
1635166209413,2021-10-25T15:50:09.413,6.680,1.280,-0.213,0.671
1635166209453,2021-10-25T15:50:09.453,6.720,1.372,-0.030,1.250
1635166209493,2021-10-25T15:50:09.493,6.760,1.463,-0.152,1.250
1635166209533,2021-10-25T15:50:09.533,6.800,1.677,-0.122,0.976
1635166209573,2021-10-25T15:50:09.573,6.840,1.159,0.000,0.701
1635166209613,2021-10-25T15:50:09.613,6.880,0.732,-0.091,0.396
1635166209653,2021-10-25T15:50:09.653,6.920,0.854,-0.183,0.213
1635166209693,2021-10-25T15:50:09.693,6.960,0.915,-0.274,0.122
1635166209733,2021-10-25T15:50:09.733,7.000,1.341,-0.427,-0.030
1635166209773,2021-10-25T15:50:09.773,7.040,0.945,-0.274,-0.183
1635166209813,2021-10-25T15:50:09.813,7.080,0.518,-0.244,-0.152
1635166209853,2021-10-25T15:50:09.853,7.120,1.098,-0.274,0.152
1635166209893,2021-10-25T15:50:09.893,7.160,1.098,-0.366,0.274
1635166209933,2021-10-25T15:50:09.933,7.200,1.372,-0.427,0.549
1635166209973,2021-10-25T15:50:09.973,7.240,0.854,-0.305,0.518
1635166210013,2021-10-25T15:50:10.013,7.280,1.220,-0.427,0.610
1635166210053,2021-10-25T15:50:10.053,7.320,0.671,-0.213,0.335
1635166210093,2021-10-25T15:50:10.093,7.360,0.518,-0.122,0.183
1635166210133,2021-10-25T15:50:10.133,7.400,0.732,-0.122,0.335
1635166210173,2021-10-25T15:50:10.173,7.440,0.732,-0.091,0.610
1635166210213,2021-10-25T15:50:10.213,7.480,0.762,-0.152,0.732
1635166210253,2021-10-25T15:50:10.253,7.520,0.518,-0.061,0.823
1635166210293,2021-10-25T15:50:10.293,7.560,0.457,0.061,0.854
1635166210333,2021-10-25T15:50:10.333,7.600,0.488,0.061,0.945
1635166210373,2021-10-25T15:50:10.373,7.640,0.396,-0.152,1.098
1635166210413,2021-10-25T15:50:10.413,7.680,0.793,-0.244,1.128
1635166210453,2021-10-25T15:50:10.453,7.720,0.701,-0.183,0.762
1635166210493,2021-10-25T15:50:10.493,7.760,0.457,-0.305,0.457
1635166210533,2021-10-25T15:50:10.533,7.800,1.006,-0.366,0.549
1635166210573,2021-10-25T15:50:10.573,7.840,0.701,-0.183,0.335
1635166210613,2021-10-25T15:50:10.613,7.880,0.396,-0.030,0.061
1635166210653,2021-10-25T15:50:10.653,7.920,0.640,0.000,0.335
1635166210693,2021-10-25T15:50:10.693,7.960,0.671,-0.061,0.640
1635166210733,2021-10-25T15:50:10.733,8.000,0.945,-0.183,0.671
1635166210773,2021-10-25T15:50:10.773,8.040,0.579,-0.122,0.366
1635166210813,2021-10-25T15:50:10.813,8.080,0.396,-0.183,0.305
1635166210853,2021-10-25T15:50:10.853,8.120,0.335,-0.122,0.305
1635166210893,2021-10-25T15:50:10.893,8.160,0.335,-0.030,0.396
1635166210933,2021-10-25T15:50:10.933,8.200,0.518,-0.061,0.823
1635166210973,2021-10-25T15:50:10.973,8.240,0.945,-0.183,1.067
1635166211013,2021-10-25T15:50:11.013,8.280,1.037,-0.274,0.915
1635166211053,2021-10-25T15:50:11.053,8.320,1.037,-0.274,0.915
1635166211093,2021-10-25T15:50:11.093,8.360,1.098,-0.335,0.732
1635166211133,2021-10-25T15:50:11.133,8.400,0.732,-0.274,0.244
1635166211173,2021-10-25T15:50:11.173,8.440,0.457,-0.091,0.152
1635166211213,2021-10-25T15:50:11.213,8.480,0.793,-0.061,0.518
1635166211253,2021-10-25T15:50:11.253,8.520,1.006,-0.091,0.457
1635166211293,2021-10-25T15:50:11.293,8.560,0.854,-0.061,0.152
1635166211333,2021-10-25T15:50:11.333,8.600,0.732,-0.030,0.061
1635166211373,2021-10-25T15:50:11.373,8.640,0.762,-0.091,0.091
1635166211413,2021-10-25T15:50:11.413,8.680,0.823,-0.122,0.244
1635166211453,2021-10-25T15:50:11.453,8.720,0.488,-0.061,0.213
1635166211493,2021-10-25T15:50:11.493,8.760,0.610,-0.122,0.183
1635166211533,2021-10-25T15:50:11.533,8.800,0.549,-0.152,0.000
1635166211573,2021-10-25T15:50:11.573,8.840,0.671,-0.152,0.061
1635166211613,2021-10-25T15:50:11.613,8.880,1.220,-0.183,0.457
1635166211653,2021-10-25T15:50:11.653,8.920,1.098,-0.305,0.518
1635166211693,2021-10-25T15:50:11.693,8.960,1.524,-0.518,0.457
1635166211733,2021-10-25T15:50:11.733,9.000,1.494,-0.366,0.366
1635166211773,2021-10-25T15:50:11.773,9.040,1.341,-0.335,0.152
1635166211813,2021-10-25T15:50:11.813,9.080,1.189,-0.274,0.000
1635166211853,2021-10-25T15:50:11.853,9.120,0.945,-0.183,-0.091
1635166211893,2021-10-25T15:50:11.893,9.160,1.159,-0.183,0.213
1635166211933,2021-10-25T15:50:11.933,9.200,1.220,-0.244,0.366
1635166211973,2021-10-25T15:50:11.973,9.240,1.067,-0.213,0.274
1635166212013,2021-10-25T15:50:12.013,9.280,0.854,-0.183,0.457
1635166212053,2021-10-25T15:50:12.053,9.320,0.671,-0.183,0.396
1635166212093,2021-10-25T15:50:12.093,9.360,0.518,-0.152,0.488
1635166212133,2021-10-25T15:50:12.133,9.400,0.396,-0.122,0.579
1635166212173,2021-10-25T15:50:12.173,9.440,0.152,-0.152,0.518
1635166212213,2021-10-25T15:50:12.213,9.480,0.549,-0.244,0.549
1635166212253,2021-10-25T15:50:12.253,9.520,1.037,-0.274,0.579
1635166212293,2021-10-25T15:50:12.293,9.560,1.067,-0.091,0.671
1635166212333,2021-10-25T15:50:12.333,9.600,0.671,-0.061,0.762
1635166212373,2021-10-25T15:50:12.373,9.640,0.579,-0.152,0.549
1635166212413,2021-10-25T15:50:12.413,9.680,0.701,-0.091,0.274
1635166212453,2021-10-25T15:50:12.453,9.720,0.122,0.152,0.213
1635166212493,2021-10-25T15:50:12.493,9.760,-0.091,0.091,0.457
1635166212533,2021-10-25T15:50:12.533,9.800,0.030,0.000,0.732
1635166212573,2021-10-25T15:50:12.573,9.840,0.000,-0.244,0.884
1635166212613,2021-10-25T15:50:12.613,9.880,0.793,-0.427,0.762
1635166212653,2021-10-25T15:50:12.653,9.920,0.610,-0.183,0.427
1635166212693,2021-10-25T15:50:12.693,9.960,0.640,-0.244,0.640
1635166212733,2021-10-25T15:50:12.733,10.000,0.793,-0.244,0.762
1635166212773,2021-10-25T15:50:12.773,10.040,0.701,-0.152,0.396
1635166212813,2021-10-25T15:50:12.813,10.080,0.884,-0.244,0.274
1635166212853,2021-10-25T15:50:12.853,10.120,0.518,-0.091,0.366
1635166212893,2021-10-25T15:50:12.893,10.160,0.762,-0.122,0.457
1635166212933,2021-10-25T15:50:12.933,10.200,0.945,-0.122,0.152
1635166212973,2021-10-25T15:50:12.973,10.240,0.793,0.030,0.030
1635166213013,2021-10-25T15:50:13.013,10.280,0.915,-0.122,0.183
1635166213053,2021-10-25T15:50:13.053,10.320,1.006,-0.183,0.061
1635166213093,2021-10-25T15:50:13.093,10.360,1.220,-0.244,-0.213
1635166213133,2021-10-25T15:50:13.133,10.400,0.793,-0.244,-0.396
1635166213173,2021-10-25T15:50:13.173,10.440,0.701,-0.305,-0.366
1635166213213,2021-10-25T15:50:13.213,10.480,1.037,-0.335,-0.183
1635166213253,2021-10-25T15:50:13.253,10.520,1.189,-0.335,0.000
1635166213293,2021-10-25T15:50:13.293,10.560,1.098,-0.183,0.213
1635166213333,2021-10-25T15:50:13.333,10.600,1.402,-0.213,0.518
1635166213373,2021-10-25T15:50:13.373,10.640,1.037,-0.213,0.457
1635166213413,2021-10-25T15:50:13.413,10.680,0.640,-0.183,0.274
1635166213453,2021-10-25T15:50:13.453,10.720,0.579,-0.213,0.396
1635166213493,2021-10-25T15:50:13.493,10.760,1.098,-0.366,0.518
1635166213533,2021-10-25T15:50:13.533,10.800,0.945,-0.335,0.366
1635166213573,2021-10-25T15:50:13.573,10.840,0.732,-0.091,0.274
1635166213613,2021-10-25T15:50:13.613,10.880,0.427,-0.091,0.457
1635166213653,2021-10-25T15:50:13.653,10.920,0.427,-0.152,0.518
1635166213693,2021-10-25T15:50:13.693,10.960,0.488,-0.122,0.457
1635166213733,2021-10-25T15:50:13.733,11.000,0.579,-0.152,0.579
1635166213773,2021-10-25T15:50:13.773,11.040,0.671,-0.122,0.640
1635166213813,2021-10-25T15:50:13.813,11.080,0.701,-0.122,0.518
1635166213853,2021-10-25T15:50:13.853,11.120,0.701,-0.183,0.488
1635166213893,2021-10-25T15:50:13.893,11.160,0.854,-0.213,0.610
1635166213933,2021-10-25T15:50:13.933,11.200,0.732,-0.183,0.549
1635166213973,2021-10-25T15:50:13.973,11.240,0.732,-0.061,0.427
1635166214013,2021-10-25T15:50:14.013,11.280,0.488,-0.061,0.610
1635166214053,2021-10-25T15:50:14.053,11.320,0.884,-0.366,0.701
1635166214093,2021-10-25T15:50:14.093,11.360,0.945,-0.274,0.366
1635166214133,2021-10-25T15:50:14.133,11.400,0.488,-0.213,0.335
1635166214173,2021-10-25T15:50:14.173,11.440,0.305,-0.213,0.518
1635166214213,2021-10-25T15:50:14.213,11.480,0.427,-0.183,0.762
1635166214253,2021-10-25T15:50:14.253,11.520,0.427,-0.152,0.701
1635166214293,2021-10-25T15:50:14.293,11.560,0.854,-0.213,0.854
1635166214333,2021-10-25T15:50:14.333,11.600,0.854,-0.213,0.610
1635166214373,2021-10-25T15:50:14.373,11.640,0.457,-0.061,0.396
1635166214413,2021-10-25T15:50:14.413,11.680,0.854,-0.152,0.549
1635166214453,2021-10-25T15:50:14.453,11.720,0.579,-0.335,0.427
1635166214493,2021-10-25T15:50:14.493,11.760,0.549,-0.244,0.305
1635166214533,2021-10-25T15:50:14.533,11.800,0.396,-0.305,0.396
1635166214573,2021-10-25T15:50:14.573,11.840,-0.061,-0.305,0.518
1635166214613,2021-10-25T15:50:14.613,11.880,0.762,-0.244,0.823
1635166214653,2021-10-25T15:50:14.653,11.920,1.250,-0.152,0.976
1635166214693,2021-10-25T15:50:14.693,11.960,1.006,-0.091,0.823
1635166214733,2021-10-25T15:50:14.733,12.000,0.671,-0.091,0.701
1635166214773,2021-10-25T15:50:14.773,12.040,0.457,-0.152,0.762
1635166214813,2021-10-25T15:50:14.813,12.080,0.122,-0.152,0.457
1635166214853,2021-10-25T15:50:14.853,12.120,0.305,-0.183,0.488
1635166214893,2021-10-25T15:50:14.893,12.160,0.366,-0.091,0.518
1635166214933,2021-10-25T15:50:14.933,12.200,0.335,0.000,0.457
1635166214973,2021-10-25T15:50:14.973,12.240,0.518,-0.030,0.366
1635166215013,2021-10-25T15:50:15.013,12.280,0.244,-0.030,0.213
1635166215053,2021-10-25T15:50:15.053,12.320,0.732,-0.213,0.396
1635166215093,2021-10-25T15:50:15.093,12.360,0.823,-0.244,0.305
1635166215133,2021-10-25T15:50:15.133,12.400,0.549,-0.122,0.274
1635166215173,2021-10-25T15:50:15.173,12.440,0.762,-0.091,0.488
1635166215213,2021-10-25T15:50:15.213,12.480,0.091,-0.091,0.091
1635166215253,2021-10-25T15:50:15.253,12.520,0.427,-0.213,0.213
1635166215293,2021-10-25T15:50:15.293,12.560,0.396,-0.152,0.213
1635166215333,2021-10-25T15:50:15.333,12.600,0.640,-0.213,0.335
1635166215373,2021-10-25T15:50:15.373,12.640,1.037,-0.335,0.518
1635166215413,2021-10-25T15:50:15.413,12.680,0.610,-0.122,0.244
1635166215453,2021-10-25T15:50:15.453,12.720,1.098,-0.244,0.335
1635166215493,2021-10-25T15:50:15.493,12.760,0.854,-0.213,0.335
1635166215533,2021-10-25T15:50:15.533,12.800,0.640,-0.152,0.335
1635166215573,2021-10-25T15:50:15.573,12.840,1.006,-0.335,0.488
1635166215613,2021-10-25T15:50:15.613,12.880,0.671,-0.213,0.305
1635166215653,2021-10-25T15:50:15.653,12.920,1.067,-0.244,0.579
1635166215693,2021-10-25T15:50:15.693,12.960,1.128,-0.183,0.579
1635166215733,2021-10-25T15:50:15.733,13.000,1.220,-0.091,0.518
1635166215773,2021-10-25T15:50:15.773,13.040,1.098,-0.152,0.457
1635166215813,2021-10-25T15:50:15.813,13.080,0.610,-0.122,0.305
1635166215853,2021-10-25T15:50:15.853,13.120,0.549,-0.061,0.335
1635166215893,2021-10-25T15:50:15.893,13.160,0.549,-0.152,0.091
1635166215933,2021-10-25T15:50:15.933,13.200,0.488,-0.122,0.000
1635166215973,2021-10-25T15:50:15.973,13.240,0.518,-0.122,0.244
1635166216013,2021-10-25T15:50:16.013,13.280,0.793,-0.213,0.457
1635166216053,2021-10-25T15:50:16.053,13.320,0.823,-0.274,0.549
1635166216093,2021-10-25T15:50:16.093,13.360,0.549,-0.183,0.427
1635166216133,2021-10-25T15:50:16.133,13.400,0.732,-0.061,0.427
1635166216173,2021-10-25T15:50:16.173,13.440,0.610,-0.030,0.396
1635166216213,2021-10-25T15:50:16.213,13.480,0.457,-0.061,0.274
1635166216253,2021-10-25T15:50:16.253,13.520,0.518,0.030,0.427
1635166216293,2021-10-25T15:50:16.293,13.560,0.884,0.091,0.854
1635166216333,2021-10-25T15:50:16.333,13.600,0.945,0.274,0.945
1635166216373,2021-10-25T15:50:16.373,13.640,0.518,-0.152,0.671
1635166216413,2021-10-25T15:50:16.413,13.680,0.427,-0.244,0.427
1635166216453,2021-10-25T15:50:16.453,13.720,0.488,-0.152,0.427
1635166216493,2021-10-25T15:50:16.493,13.760,0.549,-0.122,0.610
1635166216533,2021-10-25T15:50:16.533,13.800,0.762,-0.152,0.915
1635166216573,2021-10-25T15:50:16.573,13.840,0.610,-0.091,0.854
1635166216613,2021-10-25T15:50:16.613,13.880,0.305,-0.061,0.488
1635166216653,2021-10-25T15:50:16.653,13.920,0.396,-0.122,0.457
1635166216693,2021-10-25T15:50:16.693,13.960,0.945,-0.244,0.579
1635166216733,2021-10-25T15:50:16.733,14.000,0.854,-0.274,0.488
1635166216773,2021-10-25T15:50:16.773,14.040,0.915,-0.366,0.366
1635166216813,2021-10-25T15:50:16.813,14.080,0.640,-0.274,0.274
1635166216853,2021-10-25T15:50:16.853,14.120,0.884,-0.213,0.274
1635166216893,2021-10-25T15:50:16.893,14.160,0.671,-0.213,0.244
1635166216933,2021-10-25T15:50:16.933,14.200,0.671,-0.244,0.366
1635166216973,2021-10-25T15:50:16.973,14.240,0.457,-0.213,0.335
1635166217013,2021-10-25T15:50:17.013,14.280,0.244,-0.213,0.335
1635166217053,2021-10-25T15:50:17.053,14.320,0.152,-0.152,0.579
1635166217093,2021-10-25T15:50:17.093,14.360,-0.061,-0.152,0.823
1635166217133,2021-10-25T15:50:17.133,14.400,0.610,-0.274,0.762
1635166217173,2021-10-25T15:50:17.173,14.440,1.220,-0.305,0.762
1635166217213,2021-10-25T15:50:17.213,14.480,0.396,-0.061,0.793
1635166217253,2021-10-25T15:50:17.253,14.520,0.610,-0.030,0.854
1635166217293,2021-10-25T15:50:17.293,14.560,0.823,-0.152,0.488
