epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636120447104,2021-11-05T15:54:07.104,1.400,0.274,-0.823,-1.006
1636120447144,2021-11-05T15:54:07.144,1.440,2.744,8.537,0.701
1636120447184,2021-11-05T15:54:07.184,1.480,4.451,11.585,-0.427
1636120447224,2021-11-05T15:54:07.224,1.520,1.890,-1.677,-2.287
1636120447264,2021-11-05T15:54:07.264,1.560,-1.677,-16.037,-2.348
1636120447304,2021-11-05T15:54:07.304,1.600,-4.024,-29.726,-4.817
1636120447344,2021-11-05T15:54:07.344,1.640,-0.335,-19.451,-6.280
1636120447384,2021-11-05T15:54:07.384,1.680,1.128,3.598,-1.982
1636120447424,2021-11-05T15:54:07.424,1.720,0.732,10.091,0.244
1636120447464,2021-11-05T15:54:07.464,1.760,-0.213,0.884,-0.213
1636120447504,2021-11-05T15:54:07.504,1.800,-0.091,-5.152,-1.494
1636120447544,2021-11-05T15:54:07.544,1.840,-1.098,-13.659,-2.957
1636120447584,2021-11-05T15:54:07.584,1.880,-1.037,-13.659,-3.049
1636120447624,2021-11-05T15:54:07.624,1.920,0.671,-7.622,-3.659
1636120447664,2021-11-05T15:54:07.664,1.960,0.213,-3.018,-1.311
1636120447704,2021-11-05T15:54:07.704,2.000,0.122,0.793,0.762
1636120447744,2021-11-05T15:54:07.744,2.040,0.793,0.427,-0.152
1636120447784,2021-11-05T15:54:07.784,2.080,0.061,-0.366,0.640
1636120447824,2021-11-05T15:54:07.824,2.120,-0.457,0.762,1.006
1636120447864,2021-11-05T15:54:07.864,2.160,-0.457,-1.860,-0.884
1636120447904,2021-11-05T15:54:07.904,2.200,0.457,-1.372,-0.701
1636120447944,2021-11-05T15:54:07.944,2.240,0.884,2.165,0.305
1636120447984,2021-11-05T15:54:07.984,2.280,-0.457,0.000,-0.274
1636120448024,2021-11-05T15:54:08.024,2.320,-0.488,-1.982,-0.396
1636120448064,2021-11-05T15:54:08.064,2.360,1.860,2.805,-0.152
1636120448104,2021-11-05T15:54:08.104,2.400,3.018,2.409,-1.585
1636120448144,2021-11-05T15:54:08.144,2.440,2.317,-1.799,-1.250
1636120448184,2021-11-05T15:54:08.184,2.480,2.378,1.646,0.091
1636120448224,2021-11-05T15:54:08.224,2.520,2.622,2.287,-0.793
1636120448264,2021-11-05T15:54:08.264,2.560,1.707,-1.585,-0.945
1636120448304,2021-11-05T15:54:08.304,2.600,0.823,-0.183,-0.427
1636120448344,2021-11-05T15:54:08.344,2.640,0.427,0.244,-0.640
1636120448384,2021-11-05T15:54:08.384,2.680,0.701,-0.793,-0.518
1636120448424,2021-11-05T15:54:08.424,2.720,0.823,0.061,-0.518
1636120448464,2021-11-05T15:54:08.464,2.760,1.006,-2.409,-1.890
1636120448504,2021-11-05T15:54:08.504,2.800,1.707,-4.512,-2.591
1636120448544,2021-11-05T15:54:08.544,2.840,1.951,1.738,-0.305
1636120448584,2021-11-05T15:54:08.584,2.880,1.128,6.372,0.549
1636120448624,2021-11-05T15:54:08.624,2.920,0.823,3.049,-0.854
1636120448664,2021-11-05T15:54:08.664,2.960,-0.244,4.421,0.488
1636120448704,2021-11-05T15:54:08.704,3.000,-0.518,8.323,1.280
1636120448744,2021-11-05T15:54:08.744,3.040,0.335,5.854,0.030
1636120448784,2021-11-05T15:54:08.784,3.080,0.579,4.512,0.366
1636120448824,2021-11-05T15:54:08.824,3.120,0.640,7.988,1.128
1636120448864,2021-11-05T15:54:08.864,3.160,1.524,6.402,0.122
1636120448904,2021-11-05T15:54:08.904,3.200,5.457,5.915,-1.280
1636120448944,2021-11-05T15:54:08.944,3.240,4.238,1.860,-1.372
1636120448984,2021-11-05T15:54:08.984,3.280,6.067,-0.030,-1.006
1636120449024,2021-11-05T15:54:09.024,3.320,2.256,-0.518,-1.372
1636120449064,2021-11-05T15:54:09.064,3.360,-3.293,-4.299,-1.463
1636120449104,2021-11-05T15:54:09.104,3.400,-4.116,-5.122,-1.006
1636120449144,2021-11-05T15:54:09.144,3.440,-2.713,-2.988,-1.494
1636120449184,2021-11-05T15:54:09.184,3.480,1.616,0.091,-2.378
1636120449224,2021-11-05T15:54:09.224,3.520,3.476,-0.610,-1.250
1636120449264,2021-11-05T15:54:09.264,3.560,1.768,-1.280,0.518
1636120449304,2021-11-05T15:54:09.304,3.600,1.646,0.152,0.701
1636120449344,2021-11-05T15:54:09.344,3.640,2.104,1.341,0.610
1636120449384,2021-11-05T15:54:09.384,3.680,0.579,-0.030,0.976
1636120449424,2021-11-05T15:54:09.424,3.720,0.762,0.427,1.037
1636120449464,2021-11-05T15:54:09.464,3.760,1.341,2.530,1.220
1636120449504,2021-11-05T15:54:09.504,3.800,-0.366,-1.951,-0.244
1636120449544,2021-11-05T15:54:09.544,3.840,-0.823,-5.945,-1.372
1636120449584,2021-11-05T15:54:09.584,3.880,1.159,-1.037,-0.671
1636120449624,2021-11-05T15:54:09.624,3.920,1.402,2.622,0.457
1636120449664,2021-11-05T15:54:09.664,3.960,1.128,1.677,0.396
1636120449704,2021-11-05T15:54:09.704,4.000,1.006,0.518,0.030
1636120449744,2021-11-05T15:54:09.744,4.040,0.732,1.402,0.427
1636120449784,2021-11-05T15:54:09.784,4.080,1.250,1.677,0.213
1636120449824,2021-11-05T15:54:09.824,4.120,1.037,1.402,0.335
1636120449864,2021-11-05T15:54:09.864,4.160,0.213,1.311,0.518
1636120449904,2021-11-05T15:54:09.904,4.200,-0.396,-1.006,-0.213
1636120449944,2021-11-05T15:54:09.944,4.240,-0.061,-0.610,0.000
1636120449984,2021-11-05T15:54:09.984,4.280,0.457,1.829,1.280
1636120450024,2021-11-05T15:54:10.024,4.320,-0.061,-0.091,0.945
1636120450064,2021-11-05T15:54:10.064,4.360,0.396,-0.610,0.457
1636120450104,2021-11-05T15:54:10.104,4.400,0.701,0.152,0.061
1636120450144,2021-11-05T15:54:10.144,4.440,-0.061,-3.110,-0.701
1636120450184,2021-11-05T15:54:10.184,4.480,0.396,-0.854,-0.244
1636120450224,2021-11-05T15:54:10.224,4.520,0.701,1.707,0.244
1636120450264,2021-11-05T15:54:10.264,4.560,0.335,-0.732,0.488
1636120450304,2021-11-05T15:54:10.304,4.600,0.823,0.823,0.732
1636120450344,2021-11-05T15:54:10.344,4.640,1.006,1.402,0.366
1636120450384,2021-11-05T15:54:10.384,4.680,0.610,-1.799,-0.488
1636120450424,2021-11-05T15:54:10.424,4.720,1.128,-0.640,-0.549
1636120450464,2021-11-05T15:54:10.464,4.760,1.311,-0.274,-0.701
1636120450504,2021-11-05T15:54:10.504,4.800,1.402,-2.500,-1.006
1636120450544,2021-11-05T15:54:10.544,4.840,0.976,0.244,-0.091
1636120450584,2021-11-05T15:54:10.584,4.880,0.549,0.915,0.091
1636120450624,2021-11-05T15:54:10.624,4.920,0.793,-0.854,-0.152
1636120450664,2021-11-05T15:54:10.664,4.960,0.915,1.738,0.518
1636120450704,2021-11-05T15:54:10.704,5.000,0.579,2.012,0.640
1636120450744,2021-11-05T15:54:10.744,5.040,0.244,-0.915,-0.274
1636120450784,2021-11-05T15:54:10.784,5.080,0.640,0.152,-0.122
1636120450824,2021-11-05T15:54:10.824,5.120,0.701,1.189,0.335
1636120450864,2021-11-05T15:54:10.864,5.160,0.640,-1.159,-0.396
1636120450904,2021-11-05T15:54:10.904,5.200,1.067,0.457,-0.518
1636120450944,2021-11-05T15:54:10.944,5.240,1.128,3.140,0.671
1636120450984,2021-11-05T15:54:10.984,5.280,0.274,2.378,2.195
1636120451024,2021-11-05T15:54:11.024,5.320,-0.091,1.860,2.226
1636120451064,2021-11-05T15:54:11.064,5.360,-0.122,1.372,1.280
1636120451104,2021-11-05T15:54:11.104,5.400,0.762,-0.061,0.335
1636120451144,2021-11-05T15:54:11.144,5.440,0.823,-0.335,0.061
1636120451184,2021-11-05T15:54:11.184,5.480,0.396,1.829,1.098
1636120451224,2021-11-05T15:54:11.224,5.520,-0.091,0.762,1.159
1636120451264,2021-11-05T15:54:11.264,5.560,-0.183,-0.244,0.701
1636120451304,2021-11-05T15:54:11.304,5.600,0.000,1.006,0.457
1636120451344,2021-11-05T15:54:11.344,5.640,0.274,-1.280,-0.274
1636120451384,2021-11-05T15:54:11.384,5.680,0.610,0.610,0.305
1636120451424,2021-11-05T15:54:11.424,5.720,-0.122,3.872,1.037
1636120451464,2021-11-05T15:54:11.464,5.760,-1.128,0.305,0.000
1636120451504,2021-11-05T15:54:11.504,5.800,-0.793,-2.104,-0.457
1636120451544,2021-11-05T15:54:11.544,5.840,0.884,0.091,-0.427
1636120451584,2021-11-05T15:54:11.584,5.880,1.037,-0.457,-0.518
1636120451624,2021-11-05T15:54:11.624,5.920,0.732,-0.610,-0.091
1636120451664,2021-11-05T15:54:11.664,5.960,0.884,1.037,0.122
1636120451704,2021-11-05T15:54:11.704,6.000,0.579,-0.701,-0.213
1636120451744,2021-11-05T15:54:11.744,6.040,0.732,0.305,0.244
1636120451784,2021-11-05T15:54:11.784,6.080,0.701,1.098,0.396
1636120451824,2021-11-05T15:54:11.824,6.120,0.366,0.122,0.610
1636120451864,2021-11-05T15:54:11.864,6.160,0.488,1.616,0.854
1636120451904,2021-11-05T15:54:11.904,6.200,0.518,0.061,0.183
1636120451944,2021-11-05T15:54:11.944,6.240,0.457,-0.945,-0.213
1636120451984,2021-11-05T15:54:11.984,6.280,0.640,0.427,0.183
1636120452024,2021-11-05T15:54:12.024,6.320,0.671,0.732,0.488
1636120452064,2021-11-05T15:54:12.064,6.360,0.762,-0.244,0.366
1636120452104,2021-11-05T15:54:12.104,6.400,1.006,1.067,0.335
1636120452144,2021-11-05T15:54:12.144,6.440,0.610,-0.396,-0.396
1636120452184,2021-11-05T15:54:12.184,6.480,0.854,0.122,0.030
1636120452224,2021-11-05T15:54:12.224,6.520,1.006,2.165,0.305
1636120452264,2021-11-05T15:54:12.264,6.560,0.488,-1.250,-0.579
1636120452304,2021-11-05T15:54:12.304,6.600,0.610,0.305,0.183
1636120452344,2021-11-05T15:54:12.344,6.640,0.671,0.732,0.183
1636120452384,2021-11-05T15:54:12.384,6.680,0.732,0.183,0.183
1636120452424,2021-11-05T15:54:12.424,6.720,0.823,0.183,-0.122
1636120452464,2021-11-05T15:54:12.464,6.760,0.732,0.152,-0.030
1636120452504,2021-11-05T15:54:12.504,6.800,0.732,0.610,0.000
1636120452544,2021-11-05T15:54:12.544,6.840,0.701,-0.274,-0.396
1636120452584,2021-11-05T15:54:12.584,6.880,0.518,-0.366,-0.244
1636120452624,2021-11-05T15:54:12.624,6.920,0.915,1.098,0.396
1636120452664,2021-11-05T15:54:12.664,6.960,0.732,1.311,0.640
1636120452704,2021-11-05T15:54:12.704,7.000,0.244,0.335,0.274
1636120452744,2021-11-05T15:54:12.744,7.040,0.427,1.616,1.128
1636120452784,2021-11-05T15:54:12.784,7.080,0.488,3.049,1.768
1636120452824,2021-11-05T15:54:12.824,7.120,-0.274,0.244,0.579
1636120452864,2021-11-05T15:54:12.864,7.160,0.335,-1.189,-0.244
1636120452904,2021-11-05T15:54:12.904,7.200,1.494,1.098,-0.244
1636120452944,2021-11-05T15:54:12.944,7.240,1.006,-0.183,-0.335
1636120452984,2021-11-05T15:54:12.984,7.280,0.884,1.250,0.366
1636120453024,2021-11-05T15:54:13.024,7.320,0.732,0.518,-0.091
1636120453064,2021-11-05T15:54:13.064,7.360,0.762,-0.457,-0.091
1636120453104,2021-11-05T15:54:13.104,7.400,0.915,2.470,0.701
1636120453144,2021-11-05T15:54:13.144,7.440,0.823,0.457,0.244
1636120453184,2021-11-05T15:54:13.184,7.480,0.701,-0.457,-0.213
1636120453224,2021-11-05T15:54:13.224,7.520,0.823,0.732,0.091
1636120453264,2021-11-05T15:54:13.264,7.560,1.128,-0.335,-0.427
1636120453304,2021-11-05T15:54:13.304,7.600,1.067,-0.061,-0.488
1636120453344,2021-11-05T15:54:13.344,7.640,0.762,0.305,-0.305
1636120453384,2021-11-05T15:54:13.384,7.680,0.671,-0.793,-0.457
1636120453424,2021-11-05T15:54:13.424,7.720,0.945,1.402,0.427
1636120453464,2021-11-05T15:54:13.464,7.760,0.854,2.012,0.732
1636120453504,2021-11-05T15:54:13.504,7.800,0.793,0.122,0.457
1636120453544,2021-11-05T15:54:13.544,7.840,0.762,-0.427,-0.213
1636120453584,2021-11-05T15:54:13.584,7.880,0.854,0.396,-0.091
1636120453624,2021-11-05T15:54:13.624,7.920,0.640,0.061,-0.122
1636120453664,2021-11-05T15:54:13.664,7.960,0.396,-0.457,-0.396
1636120453704,2021-11-05T15:54:13.704,8.000,0.610,0.549,0.183
1636120453744,2021-11-05T15:54:13.744,8.040,0.732,1.067,0.640
1636120453784,2021-11-05T15:54:13.784,8.080,0.610,-0.518,-0.213
1636120453824,2021-11-05T15:54:13.824,8.120,0.640,0.030,-0.213
1636120453864,2021-11-05T15:54:13.864,8.160,0.579,-0.030,-0.061
1636120453904,2021-11-05T15:54:13.904,8.200,0.884,0.640,0.030
1636120453944,2021-11-05T15:54:13.944,8.240,0.823,0.610,-0.274
1636120453984,2021-11-05T15:54:13.984,8.280,0.457,-1.524,-0.518
1636120454024,2021-11-05T15:54:14.024,8.320,0.793,0.762,0.183
1636120454064,2021-11-05T15:54:14.064,8.360,0.549,0.549,0.213
1636120454104,2021-11-05T15:54:14.104,8.400,0.488,-1.372,-0.183
1636120454144,2021-11-05T15:54:14.144,8.440,0.823,0.793,0.030
1636120454184,2021-11-05T15:54:14.184,8.480,0.549,-0.122,0.061
1636120454224,2021-11-05T15:54:14.224,8.520,0.305,-0.793,0.030
1636120454264,2021-11-05T15:54:14.264,8.560,0.549,0.457,0.091
1636120454304,2021-11-05T15:54:14.304,8.600,0.640,-0.091,0.213
1636120454344,2021-11-05T15:54:14.344,8.640,0.823,0.274,0.457
1636120454384,2021-11-05T15:54:14.384,8.680,0.610,0.122,0.091
1636120454424,2021-11-05T15:54:14.424,8.720,0.457,-0.884,-0.213
1636120454464,2021-11-05T15:54:14.464,8.760,0.854,0.793,0.274
1636120454504,2021-11-05T15:54:14.504,8.800,0.793,0.183,0.030
1636120454544,2021-11-05T15:54:14.544,8.840,0.976,0.244,0.244
1636120454584,2021-11-05T15:54:14.584,8.880,3.415,2.409,0.244
1636120454624,2021-11-05T15:54:14.624,8.920,5.305,3.262,0.823
1636120454664,2021-11-05T15:54:14.664,8.960,4.085,5.610,1.067
1636120454704,2021-11-05T15:54:14.704,9.000,1.524,-0.335,-0.732
1636120454744,2021-11-05T15:54:14.744,9.040,0.762,-2.774,-1.098
1636120454784,2021-11-05T15:54:14.784,9.080,0.366,1.646,0.152
1636120454824,2021-11-05T15:54:14.824,9.120,-0.091,-1.189,-0.488
1636120454864,2021-11-05T15:54:14.864,9.160,0.335,-1.585,-0.488
1636120454904,2021-11-05T15:54:14.904,9.200,0.549,1.220,0.244
1636120454944,2021-11-05T15:54:14.944,9.240,0.518,0.549,0.549
1636120454984,2021-11-05T15:54:14.984,9.280,0.213,-0.152,0.000
1636120455024,2021-11-05T15:54:15.024,9.320,0.579,1.006,0.244
1636120455064,2021-11-05T15:54:15.064,9.360,0.640,-1.280,-0.488
1636120455104,2021-11-05T15:54:15.104,9.400,0.640,-0.976,-0.274
1636120455144,2021-11-05T15:54:15.144,9.440,0.640,0.762,0.213
1636120455184,2021-11-05T15:54:15.184,9.480,0.610,-0.762,-0.152
1636120455224,2021-11-05T15:54:15.224,9.520,0.793,-0.183,-0.091
1636120455264,2021-11-05T15:54:15.264,9.560,0.701,0.884,0.213
1636120455304,2021-11-05T15:54:15.304,9.600,0.640,-0.732,-0.030
1636120455344,2021-11-05T15:54:15.344,9.640,0.671,-0.366,-0.061
1636120455384,2021-11-05T15:54:15.384,9.680,0.945,0.915,0.244
1636120455424,2021-11-05T15:54:15.424,9.720,0.640,-1.250,-0.457
1636120455464,2021-11-05T15:54:15.464,9.760,0.701,-0.671,-0.213
1636120455504,2021-11-05T15:54:15.504,9.800,1.006,1.128,0.427
1636120455544,2021-11-05T15:54:15.544,9.840,0.701,0.152,-0.152
1636120455584,2021-11-05T15:54:15.584,9.880,0.671,-0.518,-0.579
1636120455624,2021-11-05T15:54:15.624,9.920,0.732,-0.152,-0.244
1636120455664,2021-11-05T15:54:15.664,9.960,0.762,0.732,0.305
1636120455704,2021-11-05T15:54:15.704,10.000,0.274,0.396,0.335
1636120455744,2021-11-05T15:54:15.744,10.040,0.335,-0.213,0.427
1636120455784,2021-11-05T15:54:15.784,10.080,0.640,0.915,0.610
1636120455824,2021-11-05T15:54:15.824,10.120,0.610,-0.640,-0.213
1636120455864,2021-11-05T15:54:15.864,10.160,0.549,-1.372,-0.549
1636120455904,2021-11-05T15:54:15.904,10.200,0.671,1.250,0.091
1636120455944,2021-11-05T15:54:15.944,10.240,0.640,-0.152,-0.152
1636120455984,2021-11-05T15:54:15.984,10.280,0.579,-0.610,0.091
1636120456024,2021-11-05T15:54:16.024,10.320,0.457,0.457,0.152
1636120456064,2021-11-05T15:54:16.064,10.360,0.518,0.823,0.793
1636120456104,2021-11-05T15:54:16.104,10.400,0.671,2.195,1.280
1636120456144,2021-11-05T15:54:16.144,10.440,0.579,0.427,0.152
1636120456184,2021-11-05T15:54:16.184,10.480,0.671,-1.860,-0.854
1636120456224,2021-11-05T15:54:16.224,10.520,1.067,0.183,-0.183
1636120456264,2021-11-05T15:54:16.264,10.560,1.128,0.396,0.030
1636120456304,2021-11-05T15:54:16.304,10.600,0.732,-1.341,-0.488
1636120456344,2021-11-05T15:54:16.344,10.640,0.793,0.274,-0.061
1636120456384,2021-11-05T15:54:16.384,10.680,0.457,0.793,0.793
1636120456424,2021-11-05T15:54:16.424,10.720,0.061,1.311,1.159
1636120456464,2021-11-05T15:54:16.464,10.760,0.244,1.738,0.701
1636120456504,2021-11-05T15:54:16.504,10.800,0.183,-1.067,-0.366
1636120456544,2021-11-05T15:54:16.544,10.840,0.671,-0.884,-0.274
1636120456584,2021-11-05T15:54:16.584,10.880,0.945,0.793,0.122
1636120456624,2021-11-05T15:54:16.624,10.920,1.037,-0.579,-0.518
1636120456664,2021-11-05T15:54:16.664,10.960,1.372,0.000,-0.671
1636120456704,2021-11-05T15:54:16.704,11.000,0.976,-0.122,-0.610
1636120456744,2021-11-05T15:54:16.744,11.040,0.488,-0.915,-0.701
1636120456784,2021-11-05T15:54:16.784,11.080,0.518,1.402,0.122
1636120456824,2021-11-05T15:54:16.824,11.120,0.335,0.671,0.030
1636120456864,2021-11-05T15:54:16.864,11.160,0.305,-0.335,0.061
1636120456904,2021-11-05T15:54:16.904,11.200,0.549,1.159,0.640
1636120456944,2021-11-05T15:54:16.944,11.240,0.823,0.640,0.518
1636120456984,2021-11-05T15:54:16.984,11.280,0.793,-0.305,-0.183
1636120457024,2021-11-05T15:54:17.024,11.320,0.854,0.793,0.000
1636120457064,2021-11-05T15:54:17.064,11.360,0.701,0.061,-0.213
1636120457104,2021-11-05T15:54:17.104,11.400,0.610,-0.183,-0.091
1636120457144,2021-11-05T15:54:17.144,11.440,0.640,1.555,0.488
1636120457184,2021-11-05T15:54:17.184,11.480,0.488,0.152,0.122
1636120457224,2021-11-05T15:54:17.224,11.520,0.396,0.061,0.000
1636120457264,2021-11-05T15:54:17.264,11.560,0.610,0.762,0.244
1636120457304,2021-11-05T15:54:17.304,11.600,0.579,0.488,0.152
1636120457344,2021-11-05T15:54:17.344,11.640,0.610,0.274,0.000
1636120457384,2021-11-05T15:54:17.384,11.680,0.671,0.152,0.030
1636120457424,2021-11-05T15:54:17.424,11.720,0.671,0.518,0.244
1636120457464,2021-11-05T15:54:17.464,11.760,0.579,-0.305,-0.030
1636120457504,2021-11-05T15:54:17.504,11.800,0.671,-0.335,0.152
1636120457544,2021-11-05T15:54:17.544,11.840,0.793,1.585,0.762
1636120457584,2021-11-05T15:54:17.584,11.880,0.457,0.274,0.213
1636120457624,2021-11-05T15:54:17.624,11.920,0.427,-1.250,-0.213
1636120457664,2021-11-05T15:54:17.664,11.960,0.945,1.037,0.152
1636120457704,2021-11-05T15:54:17.704,12.000,0.762,-0.518,-0.457
1636120457744,2021-11-05T15:54:17.744,12.040,0.610,-1.159,-0.427
1636120457784,2021-11-05T15:54:17.784,12.080,0.915,1.128,0.274
1636120457824,2021-11-05T15:54:17.824,12.120,0.732,-0.152,-0.091
1636120457864,2021-11-05T15:54:17.864,12.160,0.518,-0.274,-0.122
1636120457904,2021-11-05T15:54:17.904,12.200,0.823,1.037,0.274
1636120457944,2021-11-05T15:54:17.944,12.240,0.610,-0.061,0.061
1636120457984,2021-11-05T15:54:17.984,12.280,0.366,0.152,0.152
1636120458024,2021-11-05T15:54:18.024,12.320,0.671,0.610,0.213
1636120458064,2021-11-05T15:54:18.064,12.360,0.854,-0.335,-0.183
1636120458104,2021-11-05T15:54:18.104,12.400,0.915,0.152,-0.152
1636120458144,2021-11-05T15:54:18.144,12.440,0.762,-0.305,-0.335
1636120458184,2021-11-05T15:54:18.184,12.480,0.884,1.189,0.183
1636120458224,2021-11-05T15:54:18.224,12.520,0.762,0.274,-0.183
1636120458264,2021-11-05T15:54:18.264,12.560,0.610,-0.823,-0.396
1636120458304,2021-11-05T15:54:18.304,12.600,0.793,1.067,0.244
1636120458344,2021-11-05T15:54:18.344,12.640,0.732,0.274,-0.091
1636120458384,2021-11-05T15:54:18.384,12.680,0.640,-0.274,-0.213
1636120458424,2021-11-05T15:54:18.424,12.720,0.823,0.610,0.000
1636120458464,2021-11-05T15:54:18.464,12.760,0.610,-0.640,-0.335
1636120458504,2021-11-05T15:54:18.504,12.800,0.518,0.183,0.213
1636120458544,2021-11-05T15:54:18.544,12.840,0.671,1.067,0.610
1636120458584,2021-11-05T15:54:18.584,12.880,0.579,-0.884,-0.213
1636120458624,2021-11-05T15:54:18.624,12.920,0.915,-0.061,0.000
1636120458664,2021-11-05T15:54:18.664,12.960,0.884,0.579,0.030
1636120458704,2021-11-05T15:54:18.704,13.000,0.549,-0.640,-0.335
1636120458744,2021-11-05T15:54:18.744,13.040,0.732,-0.152,-0.030
1636120458784,2021-11-05T15:54:18.784,13.080,0.579,0.549,0.183
1636120458824,2021-11-05T15:54:18.824,13.120,0.427,-0.061,-0.030
1636120458864,2021-11-05T15:54:18.864,13.160,0.732,-0.213,0.030
1636120458904,2021-11-05T15:54:18.904,13.200,0.671,0.915,0.396
1636120458944,2021-11-05T15:54:18.944,13.240,0.396,0.274,0.244
1636120458984,2021-11-05T15:54:18.984,13.280,0.488,0.457,0.244
1636120459024,2021-11-05T15:54:19.024,13.320,0.671,0.549,0.305
1636120459064,2021-11-05T15:54:19.064,13.360,0.671,0.579,0.213
1636120459104,2021-11-05T15:54:19.104,13.400,0.793,-0.183,-0.091
1636120459144,2021-11-05T15:54:19.144,13.440,0.854,0.244,-0.030
1636120459184,2021-11-05T15:54:19.184,13.480,0.518,-0.396,-0.122
1636120459224,2021-11-05T15:54:19.224,13.520,0.335,0.183,0.061
1636120459264,2021-11-05T15:54:19.264,13.560,0.457,0.091,0.030
1636120459304,2021-11-05T15:54:19.304,13.600,0.671,-0.457,-0.183
1636120459344,2021-11-05T15:54:19.344,13.640,1.067,0.091,-0.244
1636120459384,2021-11-05T15:54:19.384,13.680,1.372,-0.091,-0.549
1636120459424,2021-11-05T15:54:19.424,13.720,1.494,0.671,-0.488
1636120459464,2021-11-05T15:54:19.464,13.760,1.128,0.915,-0.274
1636120459504,2021-11-05T15:54:19.504,13.800,0.305,0.457,-0.061
1636120459544,2021-11-05T15:54:19.544,13.840,-0.122,1.006,0.701
1636120459584,2021-11-05T15:54:19.584,13.880,-0.488,2.591,1.372
1636120459624,2021-11-05T15:54:19.624,13.920,-0.335,-0.671,-0.091
1636120459664,2021-11-05T15:54:19.664,13.960,0.640,0.732,0.274
1636120459704,2021-11-05T15:54:19.704,14.000,0.915,2.348,0.823
1636120459744,2021-11-05T15:54:19.744,14.040,0.518,-1.159,-0.183
1636120459784,2021-11-05T15:54:19.784,14.080,0.854,-0.549,-0.061
1636120459824,2021-11-05T15:54:19.824,14.120,0.762,-0.213,0.000
1636120459864,2021-11-05T15:54:19.864,14.160,0.518,-1.006,-0.457
1636120459904,2021-11-05T15:54:19.904,14.200,0.518,-0.793,-0.701
1636120459944,2021-11-05T15:54:19.944,14.240,0.671,-1.067,-0.549
1636120459984,2021-11-05T15:54:19.984,14.280,1.189,-1.250,-0.091
1636120460024,2021-11-05T15:54:20.024,14.320,1.372,-0.457,0.427
1636120460064,2021-11-05T15:54:20.064,14.360,1.372,-1.159,0.061
1636120460104,2021-11-05T15:54:20.104,14.400,1.128,-1.128,-0.152
1636120460144,2021-11-05T15:54:20.144,14.440,0.671,0.640,0.335
1636120460184,2021-11-05T15:54:20.184,14.480,0.305,0.091,0.183
1636120460224,2021-11-05T15:54:20.224,14.520,0.610,-1.250,-0.152
1636120460264,2021-11-05T15:54:20.264,14.560,0.976,1.372,0.579
