epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63644E+12,2021-11-09T09:01:51.670,4.241,0.366,0.061,-0.213
1.63644E+12,2021-11-09T09:01:51.709,4.28,-0.122,-0.274,-0.335
1.63644E+12,2021-11-09T09:01:51.750,4.321,1.037,-0.427,-0.183
1.63644E+12,2021-11-09T09:01:51.790,4.361,0.061,-0.335,-0.03
1.63644E+12,2021-11-09T09:01:51.831,4.402,-0.152,0,0.03
1.63644E+12,2021-11-09T09:01:51.872,4.443,0.244,0.427,0.061
1.63644E+12,2021-11-09T09:01:51.911,4.482,0.061,-0.091,0.091
1.63644E+12,2021-11-09T09:01:51.952,4.523,0.427,-0.488,-0.03
1.63644E+12,2021-11-09T09:01:51.992,4.563,0.518,-0.183,0
1.63644E+12,2021-11-09T09:01:52.033,4.604,0.793,0.091,0
1.63644E+12,2021-11-09T09:01:52.072,4.643,0.274,-0.274,-0.152
1.63644E+12,2021-11-09T09:01:52.113,4.684,-0.213,-0.061,-0.457
1.63644E+12,2021-11-09T09:01:52.154,4.725,0.305,0.183,-0.61
1.63644E+12,2021-11-09T09:01:52.194,4.765,0.64,-0.152,-0.518
1.63644E+12,2021-11-09T09:01:52.235,4.806,0.366,-0.457,-0.427
1.63644E+12,2021-11-09T09:01:52.274,4.845,0.427,-0.457,-0.457
1.63644E+12,2021-11-09T09:01:52.316,4.887,0.701,-0.549,-0.518
1.63644E+12,2021-11-09T09:01:52.355,4.926,0.427,-0.701,-0.671
1.63644E+12,2021-11-09T09:01:52.396,4.967,0.61,-0.427,-0.732
1.63644E+12,2021-11-09T09:01:52.437,5.008,-0.091,-0.305,-0.762
1.63644E+12,2021-11-09T09:01:52.477,5.048,0.183,-0.427,-0.671
1.63644E+12,2021-11-09T09:01:52.518,5.089,0.03,-0.671,-0.579
1.63644E+12,2021-11-09T09:01:52.557,5.128,-0.061,-0.701,-0.61
1.63644E+12,2021-11-09T09:01:52.598,5.169,2.134,0.366,0.183
1.63644E+12,2021-11-09T09:01:52.638,5.209,0.671,-0.061,0.732
1.63644E+12,2021-11-09T09:01:52.679,5.25,-1.524,-0.64,0.61
1.63644E+12,2021-11-09T09:01:52.720,5.291,-2.226,0.03,0.854
1.63644E+12,2021-11-09T09:01:52.759,5.33,2.287,0.64,0.976
1.63644E+12,2021-11-09T09:01:52.800,5.371,2.104,1.433,1.585
1.63644E+12,2021-11-09T09:01:52.840,5.411,0.274,1.616,1.128
1.63644E+12,2021-11-09T09:01:52.881,5.452,1.433,1.037,-0.213
1.63644E+12,2021-11-09T09:01:52.920,5.491,2.195,0.579,-1.22
1.63644E+12,2021-11-09T09:01:52.962,5.533,2.165,1.799,-0.915
1.63644E+12,2021-11-09T09:01:53.003,5.574,0.335,1.585,-1.22
1.63644E+12,2021-11-09T09:01:53.042,5.613,-0.244,-0.305,-1.89
1.63644E+12,2021-11-09T09:01:53.083,5.654,-0.884,-2.226,-1.982
1.63644E+12,2021-11-09T09:01:53.123,5.694,-0.183,-1.616,-1.402
1.63644E+12,2021-11-09T09:01:53.164,5.735,0.396,-0.122,-0.488
1.63644E+12,2021-11-09T09:01:53.203,5.774,-0.213,0.091,0.518
1.63644E+12,2021-11-09T09:01:53.244,5.815,-0.945,-0.122,0.945
1.63644E+12,2021-11-09T09:01:53.285,5.856,-0.061,-0.274,0.64
1.63644E+12,2021-11-09T09:01:53.325,5.896,0.945,-0.366,0.152
1.63644E+12,2021-11-09T09:01:53.366,5.937,0.274,-0.64,-0.244
1.63644E+12,2021-11-09T09:01:53.405,5.976,1.128,-0.244,-0.305
1.63644E+12,2021-11-09T09:01:53.446,6.017,0.549,0.152,-0.518
1.63644E+12,2021-11-09T09:01:53.486,6.057,-0.274,-0.03,-1.006
1.63644E+12,2021-11-09T09:01:53.527,6.098,0.854,-0.152,-1.037
1.63644E+12,2021-11-09T09:01:53.568,6.139,0.244,-0.244,-0.854
1.63644E+12,2021-11-09T09:01:53.607,6.178,-0.305,-0.213,-0.64
1.63644E+12,2021-11-09T09:01:53.649,6.22,1.585,0.518,-0.549
1.63644E+12,2021-11-09T09:01:53.688,6.259,0.732,-0.427,-0.976
1.63644E+12,2021-11-09T09:01:53.729,6.3,0.335,-0.61,-1.098
1.63644E+12,2021-11-09T09:01:53.769,6.34,0.396,-0.579,-0.762
1.63644E+12,2021-11-09T09:01:53.810,6.381,0.366,-0.366,-0.488
1.63644E+12,2021-11-09T09:01:53.851,6.422,-0.488,-0.244,-0.915
1.63644E+12,2021-11-09T09:01:53.890,6.461,0.701,-0.061,-1.28
1.63644E+12,2021-11-09T09:01:53.931,6.502,0.03,-0.335,-1.433
1.63644E+12,2021-11-09T09:01:53.971,6.542,-0.213,0.579,-1.159
1.63644E+12,2021-11-09T09:01:54.012,6.583,0.244,0.671,-0.854
1.63644E+12,2021-11-09T09:01:54.051,6.622,0.244,0.183,-1.341
1.63644E+12,2021-11-09T09:01:54.092,6.663,-0.305,-0.427,-1.738
1.63644E+12,2021-11-09T09:01:54.133,6.704,-0.061,-0.427,-1.707
1.63644E+12,2021-11-09T09:01:54.173,6.744,-0.427,-0.518,-1.372
1.63644E+12,2021-11-09T09:01:54.214,6.785,0.335,-0.854,-1.189
1.63644E+12,2021-11-09T09:01:54.253,6.824,0.03,-0.549,-0.457
1.63644E+12,2021-11-09T09:01:54.295,6.866,1.341,-0.152,0.091
1.63644E+12,2021-11-09T09:01:54.334,6.905,2.287,0.152,0.579
1.63644E+12,2021-11-09T09:01:54.375,6.946,-0.244,-0.671,-0.03
1.63644E+12,2021-11-09T09:01:54.416,6.987,-0.091,-0.64,-0.915
1.63644E+12,2021-11-09T09:01:54.456,7.027,0.823,-0.427,-1.128
1.63644E+12,2021-11-09T09:01:54.497,7.068,0.793,-0.823,-1.28
1.63644E+12,2021-11-09T09:01:54.536,7.107,0.366,-0.488,-0.701
1.63644E+12,2021-11-09T09:01:54.577,7.148,0.762,-0.152,0.03
1.63644E+12,2021-11-09T09:01:54.617,7.188,0.274,-0.427,0.091
1.63644E+12,2021-11-09T09:01:54.658,7.229,-0.762,-1.098,-0.091
1.63644E+12,2021-11-09T09:01:54.699,7.27,-0.488,-0.091,-0.457
1.63644E+12,2021-11-09T09:01:54.738,7.309,-0.671,0.457,-0.793
1.63644E+12,2021-11-09T09:01:54.779,7.35,0.884,0.793,-0.122
1.63644E+12,2021-11-09T09:01:54.819,7.39,-0.488,-0.305,0.244
1.63644E+12,2021-11-09T09:01:54.860,7.431,0.579,-0.274,0.457
1.63644E+12,2021-11-09T09:01:54.899,7.47,-0.335,0.305,0.579
1.63644E+12,2021-11-09T09:01:54.941,7.512,0.823,0.305,0.854
1.63644E+12,2021-11-09T09:01:54.982,7.553,1.372,-0.366,1.25
1.63644E+12,2021-11-09T09:01:55.021,7.592,0.274,-0.122,1.159
1.63644E+12,2021-11-09T09:01:55.062,7.633,1.311,0.305,0.518
1.63644E+12,2021-11-09T09:01:55.102,7.673,0.427,-0.274,-0.122
1.63644E+12,2021-11-09T09:01:55.143,7.714,-0.61,-0.488,-0.854
1.63644E+12,2021-11-09T09:01:55.182,7.753,0.64,0.061,-1.067
1.63644E+12,2021-11-09T09:01:55.223,7.794,0.915,-0.152,-0.793
1.63644E+12,2021-11-09T09:01:55.264,7.835,-0.183,-0.579,-0.488
1.63644E+12,2021-11-09T09:01:55.304,7.875,-0.213,-0.579,-0.366
1.63644E+12,2021-11-09T09:01:55.345,7.916,0.427,-0.579,-0.366
1.63644E+12,2021-11-09T09:01:55.384,7.955,1.037,-0.762,-0.396
1.63644E+12,2021-11-09T09:01:55.425,7.996,1.067,-0.366,-0.396
1.63644E+12,2021-11-09T09:01:55.465,8.036,0.396,0,-0.457
1.63644E+12,2021-11-09T09:01:55.506,8.077,0.823,-0.091,-0.366
1.63644E+12,2021-11-09T09:01:55.547,8.118,-0.061,-0.366,-0.457
1.63644E+12,2021-11-09T09:01:55.587,8.158,-0.183,-0.305,-0.488
1.63644E+12,2021-11-09T09:01:55.628,8.199,0.762,-0.152,-0.244
1.63644E+12,2021-11-09T09:01:55.667,8.238,0.518,-0.335,-0.061
1.63644E+12,2021-11-09T09:01:55.708,8.279,0.823,-0.305,0.03
1.63644E+12,2021-11-09T09:01:55.748,8.319,0.61,-0.457,-0.091
1.63644E+12,2021-11-09T09:01:55.789,8.36,0.213,-0.122,-0.122
1.63644E+12,2021-11-09T09:01:55.830,8.401,0.213,-0.061,-0.03
1.63644E+12,2021-11-09T09:01:55.869,8.44,0.305,-0.274,0.061
1.63644E+12,2021-11-09T09:01:55.910,8.481,0.305,-0.427,0.091
1.63644E+12,2021-11-09T09:01:55.950,8.521,0.366,-0.183,-0.091
1.63644E+12,2021-11-09T09:01:55.991,8.562,0.061,-0.213,-0.244
1.63644E+12,2021-11-09T09:01:56.030,8.601,0.091,-0.335,-0.213
1.63644E+12,2021-11-09T09:01:56.071,8.642,0.549,-0.335,-0.122
1.63644E+12,2021-11-09T09:01:56.112,8.683,0.518,-0.274,-0.122
1.63644E+12,2021-11-09T09:01:56.152,8.723,0.61,-0.213,-0.091
1.63644E+12,2021-11-09T09:01:56.193,8.764,0.305,-0.396,-0.244
1.63644E+12,2021-11-09T09:01:56.232,8.803,0.366,-0.305,-0.366
1.63644E+12,2021-11-09T09:01:56.274,8.845,0.854,-0.335,-0.488
1.63644E+12,2021-11-09T09:01:56.313,8.884,0.762,-0.366,-0.457
1.63644E+12,2021-11-09T09:01:56.354,8.925,0.305,-0.366,-0.518
1.63644E+12,2021-11-09T09:01:56.395,8.966,0.427,-0.213,-0.427
1.63644E+12,2021-11-09T09:01:56.435,9.006,0.213,-0.305,-0.427
1.63644E+12,2021-11-09T09:01:56.476,9.047,0.701,-0.183,-0.305
1.63644E+12,2021-11-09T09:01:56.515,9.086,0.244,-0.244,-0.213
1.63644E+12,2021-11-09T09:01:56.556,9.127,0.213,-0.122,-0.335
1.63644E+12,2021-11-09T09:01:56.596,9.167,0.274,-0.122,-0.335
1.63644E+12,2021-11-09T09:01:56.637,9.208,0.518,-0.335,-0.213
1.63644E+12,2021-11-09T09:01:56.678,9.249,0.732,-0.152,-0.122
1.63644E+12,2021-11-09T09:01:56.717,9.288,0.427,-0.061,0.03
1.63644E+12,2021-11-09T09:01:56.758,9.329,0.183,-0.244,-0.152
1.63644E+12,2021-11-09T09:01:56.798,9.369,0.03,-0.274,-0.244
1.63644E+12,2021-11-09T09:01:56.839,9.41,0.213,-0.03,-0.183
1.63644E+12,2021-11-09T09:01:56.880,9.451,0.183,-0.122,-0.122
1.63644E+12,2021-11-09T09:01:56.920,9.491,0.213,-0.305,-0.152
1.63644E+12,2021-11-09T09:01:56.961,9.532,0.305,-0.213,-0.152
1.63644E+12,2021-11-09T09:01:57.000,9.571,0.579,-0.213,-0.091
1.63644E+12,2021-11-09T09:01:57.041,9.612,0.274,-0.335,-0.03
1.63644E+12,2021-11-09T09:01:57.081,9.652,0.213,-0.305,-0.091
1.63644E+12,2021-11-09T09:01:57.122,9.693,0.427,-0.122,-0.213
1.63644E+12,2021-11-09T09:01:57.163,9.734,0.213,-0.244,-0.335
1.63644E+12,2021-11-09T09:01:57.202,9.773,0.579,-0.213,-0.244
1.63644E+12,2021-11-09T09:01:57.243,9.814,0.061,-0.274,-0.335
1.63644E+12,2021-11-09T09:01:57.283,9.854,0.549,-0.183,-0.335
1.63644E+12,2021-11-09T09:01:57.324,9.895,0.335,-0.213,-0.366
1.63644E+12,2021-11-09T09:01:57.363,9.934,0.335,-0.152,-0.335
1.63644E+12,2021-11-09T09:01:57.404,9.975,0.488,-0.274,-0.305
1.63644E+12,2021-11-09T09:01:57.445,10.016,0.579,-0.335,-0.396
1.63644E+12,2021-11-09T09:01:57.485,10.056,0.793,-0.061,-0.274
1.63644E+12,2021-11-09T09:01:57.526,10.097,0.518,-0.122,-0.183
1.63644E+12,2021-11-09T09:01:57.566,10.137,0.366,-0.03,-0.152
1.63644E+12,2021-11-09T09:01:57.607,10.178,0.488,-0.061,-0.183
1.63644E+12,2021-11-09T09:01:57.646,10.217,0.488,-0.305,-0.305
1.63644E+12,2021-11-09T09:01:57.687,10.258,0.64,-0.274,-0.183
1.63644E+12,2021-11-09T09:01:57.728,10.299,0.335,-0.213,-0.213
1.63644E+12,2021-11-09T09:01:57.768,10.339,0.335,-0.335,-0.274
1.63644E+12,2021-11-09T09:01:57.809,10.38,0.213,-0.396,-0.335
1.63644E+12,2021-11-09T09:01:57.848,10.419,0.64,-0.366,-0.366
1.63644E+12,2021-11-09T09:01:57.889,10.46,0.396,-0.518,-0.427
1.63644E+12,2021-11-09T09:01:57.929,10.5,0.549,-0.457,-0.366
1.63644E+12,2021-11-09T09:01:57.970,10.541,0.335,-0.274,-0.366
1.63644E+12,2021-11-09T09:01:58.011,10.582,0.427,-0.274,-0.396
1.63644E+12,2021-11-09T09:01:58.050,10.621,0.488,-0.274,-0.366
1.63644E+12,2021-11-09T09:01:58.091,10.662,0.335,-0.274,-0.366
1.63644E+12,2021-11-09T09:01:58.131,10.702,0.518,-0.335,-0.335
1.63644E+12,2021-11-09T09:01:58.172,10.743,0.457,-0.366,-0.183
1.63644E+12,2021-11-09T09:01:58.212,10.783,0.61,-0.244,-0.213
1.63644E+12,2021-11-09T09:01:58.253,10.824,0.335,-0.152,-0.305
1.63644E+12,2021-11-09T09:01:58.294,10.865,0.152,-0.183,-0.213
1.63644E+12,2021-11-09T09:01:58.333,10.904,0.518,-0.274,-0.183
1.63644E+12,2021-11-09T09:01:58.374,10.945,0.671,-0.244,-0.213
1.63644E+12,2021-11-09T09:01:58.414,10.985,0.244,-0.244,-0.244
1.63644E+12,2021-11-09T09:01:58.455,11.026,0.213,-0.366,-0.244
1.63644E+12,2021-11-09T09:01:58.494,11.065,0.579,-0.335,-0.122
1.63644E+12,2021-11-09T09:01:58.535,11.106,0.091,-0.396,-0.091
1.63644E+12,2021-11-09T09:01:58.576,11.147,0.244,-0.335,-0.061
1.63644E+12,2021-11-09T09:01:58.616,11.187,0.335,-0.366,-0.183
1.63644E+12,2021-11-09T09:01:58.657,11.228,0.488,-0.396,-0.244
1.63644E+12,2021-11-09T09:01:58.696,11.267,0.335,-0.396,-0.183
1.63644E+12,2021-11-09T09:01:58.737,11.308,0.427,-0.244,-0.091
1.63644E+12,2021-11-09T09:01:58.777,11.348,0.366,-0.183,-0.061
1.63644E+12,2021-11-09T09:01:58.818,11.389,0.152,-0.213,-0.305
1.63644E+12,2021-11-09T09:01:58.859,11.43,0.549,-0.183,-0.427
1.63644E+12,2021-11-09T09:01:58.899,11.47,0.457,-0.335,-0.488
1.63644E+12,2021-11-09T09:01:58.940,11.511,0.366,-0.335,-0.488
1.63644E+12,2021-11-09T09:01:58.979,11.55,0.579,-0.152,-0.396
1.63644E+12,2021-11-09T09:01:59.020,11.591,0.396,-0.213,-0.427
1.63644E+12,2021-11-09T09:01:59.060,11.631,0.244,-0.213,-0.305
1.63644E+12,2021-11-09T09:01:59.101,11.672,0.549,-0.213,-0.091
1.63644E+12,2021-11-09T09:01:59.142,11.713,0.854,-0.152,0.091
1.63644E+12,2021-11-09T09:01:59.181,11.752,0.427,-0.213,0.183
1.63644E+12,2021-11-09T09:01:59.222,11.793,0.305,-0.335,0.061
1.63644E+12,2021-11-09T09:01:59.262,11.833,0.366,-0.366,-0.03
1.63644E+12,2021-11-09T09:01:59.303,11.874,0.366,-0.244,0.03
1.63644E+12,2021-11-09T09:01:59.342,11.913,0.183,-0.183,0.03
1.63644E+12,2021-11-09T09:01:59.383,11.954,0,-0.213,0.03
1.63644E+12,2021-11-09T09:01:59.424,11.995,0.518,-0.335,-0.061
1.63644E+12,2021-11-09T09:01:59.464,12.035,0.366,-0.274,-0.061
1.63644E+12,2021-11-09T09:01:59.505,12.076,0.244,-0.213,-0.03
1.63644E+12,2021-11-09T09:01:59.545,12.116,0.366,-0.274,-0.061
1.63644E+12,2021-11-09T09:01:59.586,12.157,0.396,-0.244,-0.091
1.63644E+12,2021-11-09T09:01:59.625,12.196,0.213,-0.061,-0.274
1.63644E+12,2021-11-09T09:01:59.666,12.237,0.03,-0.152,-0.427
1.63644E+12,2021-11-09T09:01:59.707,12.278,0.122,-0.366,-0.488
1.63644E+12,2021-11-09T09:01:59.747,12.318,0.457,-0.396,-0.518
1.63644E+12,2021-11-09T09:01:59.788,12.359,0.915,-0.183,-0.549
1.63644E+12,2021-11-09T09:01:59.827,12.398,0.823,-0.213,-0.457
1.63644E+12,2021-11-09T09:01:59.868,12.439,0.579,-0.366,-0.213
1.63644E+12,2021-11-09T09:01:59.908,12.479,0.701,-0.366,-0.183
1.63644E+12,2021-11-09T09:01:59.949,12.52,0.976,0,-0.244
1.63644E+12,2021-11-09T09:01:59.990,12.561,-0.122,-0.274,-0.396
1.63644E+12,2021-11-09T09:02:00.029,12.6,0.549,-0.305,-0.244
1.63644E+12,2021-11-09T09:02:00.070,12.641,0.274,-0.305,-0.122
1.63644E+12,2021-11-09T09:02:00.110,12.681,0.549,-0.152,-0.03
1.63644E+12,2021-11-09T09:02:00.151,12.722,0.366,-0.366,0
1.63644E+12,2021-11-09T09:02:00.191,12.762,0.488,-0.427,-0.091
1.63644E+12,2021-11-09T09:02:00.232,12.803,0.549,-0.244,-0.183
1.63644E+12,2021-11-09T09:02:00.273,12.844,0.518,-0.305,-0.274
1.63644E+12,2021-11-09T09:02:00.312,12.883,0.64,-0.305,-0.274
1.63644E+12,2021-11-09T09:02:00.353,12.924,0.518,-0.274,-0.366
1.63644E+12,2021-11-09T09:02:00.393,12.964,0.579,-0.213,-0.396
1.63644E+12,2021-11-09T09:02:00.434,13.005,0.335,-0.274,-0.396
1.63644E+12,2021-11-09T09:02:00.473,13.044,-0.152,-0.366,-0.396
1.63644E+12,2021-11-09T09:02:00.514,13.085,0.701,-0.213,-0.274
1.63644E+12,2021-11-09T09:02:00.555,13.126,0.396,-0.335,-0.244
1.63644E+12,2021-11-09T09:02:00.595,13.166,0.091,-0.427,-0.274
1.63644E+12,2021-11-09T09:02:00.636,13.207,0.64,-0.152,-0.213
1.63644E+12,2021-11-09T09:02:00.675,13.246,0.122,-0.335,-0.213
1.63644E+12,2021-11-09T09:02:00.716,13.287,-0.03,-0.488,-0.396
1.63644E+12,2021-11-09T09:02:00.756,13.327,0.244,-0.335,-0.366
1.63644E+12,2021-11-09T09:02:00.797,13.368,0.122,-0.335,-0.488
1.63644E+12,2021-11-09T09:02:00.838,13.409,0.884,-0.091,-0.335
1.63644E+12,2021-11-09T09:02:00.878,13.449,0.762,-0.671,-0.579
1.63644E+12,2021-11-09T09:02:00.919,13.49,1.372,-0.579,-0.945
1.63644E+12,2021-11-09T09:02:00.958,13.529,2.287,0.03,-0.427
1.63644E+12,2021-11-09T09:02:00.999,13.57,-0.213,-0.244,-0.488
1.63644E+12,2021-11-09T09:02:01.039,13.61,0.244,0.244,-1.037
1.63644E+12,2021-11-09T09:02:01.080,13.651,0.335,1.22,-0.518
1.63644E+12,2021-11-09T09:02:01.121,13.692,-0.64,1.372,0.396
1.63644E+12,2021-11-09T09:02:01.160,13.731,1.372,3.293,1.982
