epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636386617982,2021-11-08T17:50:17.982,3.200,-0.640,-0.915,0.884
1636386618022,2021-11-08T17:50:18.022,3.240,-0.274,-0.213,0.488
1636386618062,2021-11-08T17:50:18.062,3.280,-0.366,0.213,-0.091
1636386618102,2021-11-08T17:50:18.102,3.320,-0.518,0.732,-0.061
1636386618142,2021-11-08T17:50:18.142,3.360,-0.793,0.732,-0.488
1636386618182,2021-11-08T17:50:18.182,3.400,-1.067,0.274,-0.091
1636386618222,2021-11-08T17:50:18.222,3.440,-0.823,0.244,0.274
1636386618262,2021-11-08T17:50:18.262,3.480,-1.037,-0.030,0.488
1636386618302,2021-11-08T17:50:18.302,3.520,-0.976,-0.122,0.366
1636386618342,2021-11-08T17:50:18.342,3.560,-0.061,0.457,0.152
1636386618382,2021-11-08T17:50:18.382,3.600,-1.280,0.305,-0.122
1636386618422,2021-11-08T17:50:18.422,3.640,-1.159,-0.152,0.396
1636386618462,2021-11-08T17:50:18.462,3.680,-0.305,0.152,0.854
1636386618502,2021-11-08T17:50:18.502,3.720,-0.122,0.305,0.823
1636386618542,2021-11-08T17:50:18.542,3.760,-0.762,0.335,0.518
1636386618582,2021-11-08T17:50:18.582,3.800,-1.555,0.701,0.457
1636386618622,2021-11-08T17:50:18.622,3.840,-1.037,0.183,0.213
1636386618662,2021-11-08T17:50:18.662,3.880,-0.488,0.213,0.305
1636386618702,2021-11-08T17:50:18.702,3.920,-0.915,-0.183,0.701
1636386618742,2021-11-08T17:50:18.742,3.960,-0.854,0.183,0.640
1636386618782,2021-11-08T17:50:18.782,4.000,-0.457,-0.213,0.732
1636386618822,2021-11-08T17:50:18.822,4.040,0.366,-0.274,0.671
1636386618862,2021-11-08T17:50:18.862,4.080,0.000,0.793,0.122
1636386618902,2021-11-08T17:50:18.902,4.120,-0.823,0.396,0.488
1636386618942,2021-11-08T17:50:18.942,4.160,0.244,-0.091,1.006
1636386618982,2021-11-08T17:50:18.982,4.200,0.152,-0.061,0.549
1636386619022,2021-11-08T17:50:19.022,4.240,-0.427,0.244,0.579
1636386619062,2021-11-08T17:50:19.062,4.280,-0.518,0.762,0.579
1636386619102,2021-11-08T17:50:19.102,4.320,-1.067,0.518,-0.091
1636386619142,2021-11-08T17:50:19.142,4.360,-0.976,0.549,0.000
1636386619182,2021-11-08T17:50:19.182,4.400,-0.884,1.433,0.518
1636386619222,2021-11-08T17:50:19.222,4.440,-0.701,1.341,0.884
1636386619262,2021-11-08T17:50:19.262,4.480,0.793,0.854,0.945
1636386619302,2021-11-08T17:50:19.302,4.520,0.396,1.067,0.701
1636386619342,2021-11-08T17:50:19.342,4.560,-0.671,0.671,0.122
1636386619382,2021-11-08T17:50:19.382,4.600,-0.488,0.396,-0.152
1636386619422,2021-11-08T17:50:19.422,4.640,-0.823,0.884,-0.213
1636386619462,2021-11-08T17:50:19.462,4.680,-1.250,0.396,0.396
1636386619502,2021-11-08T17:50:19.502,4.720,-0.335,-0.122,0.457
1636386619542,2021-11-08T17:50:19.542,4.760,0.701,-0.579,0.823
1636386619582,2021-11-08T17:50:19.582,4.800,-0.213,-0.244,0.671
1636386619622,2021-11-08T17:50:19.622,4.840,-0.640,0.457,0.030
1636386619662,2021-11-08T17:50:19.662,4.880,-0.732,0.061,-0.305
1636386619702,2021-11-08T17:50:19.702,4.920,-0.579,-0.427,0.061
1636386619742,2021-11-08T17:50:19.742,4.960,-0.457,-0.183,0.244
1636386619782,2021-11-08T17:50:19.782,5.000,-0.091,-0.549,0.213
1636386619822,2021-11-08T17:50:19.822,5.040,0.396,-1.372,0.640
1636386619862,2021-11-08T17:50:19.862,5.080,-0.244,-0.854,0.762
1636386619902,2021-11-08T17:50:19.902,5.120,-0.610,-1.037,0.244
1636386619942,2021-11-08T17:50:19.942,5.160,-0.213,-1.067,0.152
1636386619982,2021-11-08T17:50:19.982,5.200,-0.122,-0.976,-0.396
1636386620022,2021-11-08T17:50:20.022,5.240,-0.274,-1.189,0.213
1636386620062,2021-11-08T17:50:20.062,5.280,0.793,-0.762,0.366
1636386620102,2021-11-08T17:50:20.102,5.320,0.457,-1.860,0.396
1636386620142,2021-11-08T17:50:20.142,5.360,-0.915,-2.073,0.122
1636386620182,2021-11-08T17:50:20.182,5.400,-0.061,-1.890,-0.061
1636386620222,2021-11-08T17:50:20.222,5.440,0.823,-1.616,-0.640
1636386620262,2021-11-08T17:50:20.262,5.480,0.244,-0.518,-1.341
1636386620302,2021-11-08T17:50:20.302,5.520,-0.640,-1.463,0.518
1636386620342,2021-11-08T17:50:20.342,5.560,0.061,-2.043,1.067
1636386620382,2021-11-08T17:50:20.382,5.600,2.378,-1.280,1.189
1636386620422,2021-11-08T17:50:20.422,5.640,2.500,-2.226,1.463
1636386620462,2021-11-08T17:50:20.462,5.680,1.646,-1.311,-0.305
1636386620502,2021-11-08T17:50:20.502,5.720,0.823,-0.061,-1.067
1636386620542,2021-11-08T17:50:20.542,5.760,-0.396,0.000,-0.549
1636386620582,2021-11-08T17:50:20.582,5.800,-0.915,0.091,0.183
1636386620622,2021-11-08T17:50:20.622,5.840,-0.366,-0.274,0.945
1636386620662,2021-11-08T17:50:20.662,5.880,-0.244,0.335,0.366
1636386620702,2021-11-08T17:50:20.702,5.920,-0.884,0.152,-0.213
1636386620742,2021-11-08T17:50:20.742,5.960,-1.402,-0.091,-0.244
1636386620782,2021-11-08T17:50:20.782,6.000,-0.366,-0.213,0.122
1636386620822,2021-11-08T17:50:20.822,6.040,-0.305,-0.274,0.396
1636386620862,2021-11-08T17:50:20.862,6.080,-0.762,-0.122,0.366
1636386620902,2021-11-08T17:50:20.902,6.120,-0.884,-0.244,0.244
1636386620942,2021-11-08T17:50:20.942,6.160,-0.610,-0.152,0.152
1636386620982,2021-11-08T17:50:20.982,6.200,-1.128,-0.701,-0.061
1636386621022,2021-11-08T17:50:21.022,6.240,-1.951,-0.671,0.091
1636386621062,2021-11-08T17:50:21.062,6.280,-0.945,-0.793,0.610
1636386621102,2021-11-08T17:50:21.102,6.320,-1.677,-0.244,0.335
1636386621142,2021-11-08T17:50:21.142,6.360,-1.250,-0.549,0.183
1636386621182,2021-11-08T17:50:21.182,6.400,-1.341,0.061,-0.152
1636386621222,2021-11-08T17:50:21.222,6.440,-0.945,-0.030,0.427
1636386621262,2021-11-08T17:50:21.262,6.480,-0.915,-0.122,1.128
1636386621302,2021-11-08T17:50:21.302,6.520,-0.640,0.640,0.732
1636386621342,2021-11-08T17:50:21.342,6.560,-1.006,1.006,0.366
1636386621382,2021-11-08T17:50:21.382,6.600,-0.122,0.335,-0.244
1636386621422,2021-11-08T17:50:21.422,6.640,-0.335,0.671,0.122
1636386621462,2021-11-08T17:50:21.462,6.680,-1.098,0.640,0.183
1636386621502,2021-11-08T17:50:21.502,6.720,-1.067,-0.549,0.213
1636386621542,2021-11-08T17:50:21.542,6.760,-0.701,-0.579,0.457
1636386621582,2021-11-08T17:50:21.582,6.800,-0.701,-0.549,0.305
1636386621622,2021-11-08T17:50:21.622,6.840,-1.006,-0.518,-0.030
1636386621662,2021-11-08T17:50:21.662,6.880,-0.732,-0.213,0.366
1636386621702,2021-11-08T17:50:21.702,6.920,-0.305,0.000,0.061
1636386621742,2021-11-08T17:50:21.742,6.960,-0.305,-0.213,-0.152
1636386621782,2021-11-08T17:50:21.782,7.000,-1.128,-0.488,0.000
1636386621822,2021-11-08T17:50:21.822,7.040,-1.372,-0.457,-0.335
1636386621862,2021-11-08T17:50:21.862,7.080,-0.732,0.274,-0.122
1636386621902,2021-11-08T17:50:21.902,7.120,0.030,0.000,0.061
1636386621942,2021-11-08T17:50:21.942,7.160,-0.366,-0.091,0.030
1636386621982,2021-11-08T17:50:21.982,7.200,-1.220,-0.518,0.213
1636386622022,2021-11-08T17:50:22.022,7.240,-1.128,-0.671,0.061
1636386622062,2021-11-08T17:50:22.062,7.280,-1.006,-0.213,-0.518
1636386622102,2021-11-08T17:50:22.102,7.320,-0.518,-0.488,0.366
1636386622142,2021-11-08T17:50:22.142,7.360,-0.488,-0.335,0.518
1636386622182,2021-11-08T17:50:22.182,7.400,-1.159,-0.335,0.427
1636386622222,2021-11-08T17:50:22.222,7.440,-1.555,-0.915,-0.061
1636386622262,2021-11-08T17:50:22.262,7.480,-1.311,-0.854,0.335
1636386622302,2021-11-08T17:50:22.302,7.520,-1.067,-0.915,0.549
1636386622342,2021-11-08T17:50:22.342,7.560,-0.701,-0.549,0.427
1636386622382,2021-11-08T17:50:22.382,7.600,-0.549,0.122,0.183
1636386622422,2021-11-08T17:50:22.422,7.640,-0.640,0.366,-0.305
1636386622462,2021-11-08T17:50:22.462,7.680,-0.305,-0.030,-0.457
1636386622502,2021-11-08T17:50:22.502,7.720,0.091,-0.091,-0.122
1636386622542,2021-11-08T17:50:22.542,7.760,-0.030,-0.305,0.000
1636386622582,2021-11-08T17:50:22.582,7.800,-0.183,0.000,-0.061
1636386622622,2021-11-08T17:50:22.622,7.840,-0.610,0.183,0.427
1636386622662,2021-11-08T17:50:22.662,7.880,-0.945,-0.640,0.274
1636386622702,2021-11-08T17:50:22.702,7.920,-0.701,-0.884,0.518
1636386622742,2021-11-08T17:50:22.742,7.960,0.335,-0.305,0.579
1636386622782,2021-11-08T17:50:22.782,8.000,0.793,-0.152,0.396
1636386622822,2021-11-08T17:50:22.822,8.040,-0.457,0.244,0.061
1636386622862,2021-11-08T17:50:22.862,8.080,-0.244,0.152,-0.091
1636386622902,2021-11-08T17:50:22.902,8.120,-0.488,-0.762,-0.061
1636386622942,2021-11-08T17:50:22.942,8.160,-1.067,-0.854,0.213
1636386622982,2021-11-08T17:50:22.982,8.200,-0.030,-0.244,0.457
1636386623022,2021-11-08T17:50:23.022,8.240,-0.152,-0.427,0.335
1636386623062,2021-11-08T17:50:23.062,8.280,-0.122,-0.122,0.305
1636386623102,2021-11-08T17:50:23.102,8.320,-0.061,-0.091,0.061
1636386623142,2021-11-08T17:50:23.142,8.360,-0.579,-0.793,0.122
1636386623182,2021-11-08T17:50:23.182,8.400,-0.366,-0.518,0.274
1636386623222,2021-11-08T17:50:23.222,8.440,0.427,-0.091,0.274
1636386623262,2021-11-08T17:50:23.262,8.480,0.061,-0.305,0.427
1636386623302,2021-11-08T17:50:23.302,8.520,-0.091,-0.030,0.091
1636386623342,2021-11-08T17:50:23.342,8.560,-0.152,-0.213,-0.579
1636386623382,2021-11-08T17:50:23.382,8.600,-0.244,-0.793,-0.244
1636386623422,2021-11-08T17:50:23.422,8.640,-0.671,-0.122,-0.152
1636386623462,2021-11-08T17:50:23.462,8.680,0.091,-0.366,0.366
1636386623502,2021-11-08T17:50:23.502,8.720,-0.122,0.000,-0.061
1636386623542,2021-11-08T17:50:23.542,8.760,-0.488,0.061,0.061
1636386623582,2021-11-08T17:50:23.582,8.800,-0.793,-0.579,-0.061
1636386623622,2021-11-08T17:50:23.622,8.840,-0.854,-0.762,-0.061
1636386623662,2021-11-08T17:50:23.662,8.880,0.213,-0.579,0.701
1636386623702,2021-11-08T17:50:23.702,8.920,0.091,-0.274,0.244
1636386623742,2021-11-08T17:50:23.742,8.960,0.671,-0.305,0.427
1636386623782,2021-11-08T17:50:23.782,9.000,0.854,-2.073,0.579
1636386623822,2021-11-08T17:50:23.822,9.040,1.707,-2.774,0.640
1636386623862,2021-11-08T17:50:23.862,9.080,2.043,-2.439,0.244
1636386623902,2021-11-08T17:50:23.902,9.120,1.616,-3.262,0.579
1636386623942,2021-11-08T17:50:23.942,9.160,2.134,-3.872,1.372
1636386623982,2021-11-08T17:50:23.982,9.200,4.848,-3.780,1.433
1636386624022,2021-11-08T17:50:24.022,9.240,4.665,-3.445,1.646
1636386624062,2021-11-08T17:50:24.062,9.280,1.128,-1.860,0.762
1636386624102,2021-11-08T17:50:24.102,9.320,0.518,-1.250,0.091
1636386624142,2021-11-08T17:50:24.142,9.360,0.244,-1.280,0.335
1636386624182,2021-11-08T17:50:24.182,9.400,-0.427,-0.915,0.488
1636386624222,2021-11-08T17:50:24.222,9.440,0.061,-0.274,0.823
1636386624262,2021-11-08T17:50:24.262,9.480,0.305,0.274,0.579
1636386624302,2021-11-08T17:50:24.302,9.520,0.732,-0.030,0.030
1636386624342,2021-11-08T17:50:24.342,9.560,0.732,-0.274,-0.030
1636386624382,2021-11-08T17:50:24.382,9.600,0.366,-0.152,0.091
1636386624422,2021-11-08T17:50:24.422,9.640,0.518,-0.244,0.061
1636386624462,2021-11-08T17:50:24.462,9.680,-0.976,-0.762,0.244
1636386624502,2021-11-08T17:50:24.502,9.720,-1.890,-0.945,0.518
1636386624542,2021-11-08T17:50:24.542,9.760,-1.524,-0.854,0.701
1636386624582,2021-11-08T17:50:24.582,9.800,-1.646,-1.128,0.549
1636386624622,2021-11-08T17:50:24.622,9.840,-1.707,-1.189,0.549
1636386624662,2021-11-08T17:50:24.662,9.880,-1.341,-0.793,0.579
1636386624702,2021-11-08T17:50:24.702,9.920,-0.457,-0.274,0.335
1636386624742,2021-11-08T17:50:24.742,9.960,0.366,-0.061,0.122
1636386624782,2021-11-08T17:50:24.782,10.000,0.122,-0.274,0.274
1636386624822,2021-11-08T17:50:24.822,10.040,0.396,-0.457,0.305
1636386624862,2021-11-08T17:50:24.862,10.080,0.000,0.030,0.305
1636386624902,2021-11-08T17:50:24.902,10.120,-0.945,-0.274,0.427
1636386624942,2021-11-08T17:50:24.942,10.160,-0.579,-0.457,0.152
1636386624982,2021-11-08T17:50:24.982,10.200,-0.366,-0.427,0.091
1636386625022,2021-11-08T17:50:25.022,10.240,0.061,-0.427,0.274
1636386625062,2021-11-08T17:50:25.062,10.280,-0.061,-0.244,0.274
1636386625102,2021-11-08T17:50:25.102,10.320,-0.457,-0.457,0.488
1636386625142,2021-11-08T17:50:25.142,10.360,-0.305,-0.518,0.427
1636386625182,2021-11-08T17:50:25.182,10.400,-0.061,-0.488,0.244
1636386625222,2021-11-08T17:50:25.222,10.440,-0.274,-0.640,0.335
1636386625262,2021-11-08T17:50:25.262,10.480,-0.183,-0.396,0.457
1636386625302,2021-11-08T17:50:25.302,10.520,-0.244,-0.274,0.335
1636386625342,2021-11-08T17:50:25.342,10.560,-0.244,-0.396,0.305
1636386625382,2021-11-08T17:50:25.382,10.600,-0.274,-0.488,0.366
1636386625422,2021-11-08T17:50:25.422,10.640,-0.366,-0.549,0.396
1636386625462,2021-11-08T17:50:25.462,10.680,-0.244,-0.335,0.457
1636386625502,2021-11-08T17:50:25.502,10.720,-0.427,-0.274,0.335
1636386625542,2021-11-08T17:50:25.542,10.760,-0.396,-0.213,0.335
1636386625582,2021-11-08T17:50:25.582,10.800,-0.213,-0.274,0.335
1636386625622,2021-11-08T17:50:25.622,10.840,-0.274,-0.366,0.305
1636386625662,2021-11-08T17:50:25.662,10.880,-0.366,-0.396,0.335
1636386625702,2021-11-08T17:50:25.702,10.920,-0.091,-0.183,0.335
1636386625742,2021-11-08T17:50:25.742,10.960,0.274,0.000,0.244
1636386625782,2021-11-08T17:50:25.782,11.000,-0.518,-0.366,0.183
1636386625822,2021-11-08T17:50:25.822,11.040,-0.457,-0.366,0.274
1636386625862,2021-11-08T17:50:25.862,11.080,-0.030,-0.549,0.213
1636386625902,2021-11-08T17:50:25.902,11.120,-0.213,-0.610,0.366
1636386625942,2021-11-08T17:50:25.942,11.160,-0.152,-0.122,0.427
1636386625982,2021-11-08T17:50:25.982,11.200,-0.091,-0.061,0.366
1636386626022,2021-11-08T17:50:26.022,11.240,-0.396,-0.335,0.396
1636386626062,2021-11-08T17:50:26.062,11.280,-0.640,-0.396,0.335
1636386626102,2021-11-08T17:50:26.102,11.320,-0.518,-0.427,0.244
1636386626142,2021-11-08T17:50:26.142,11.360,-0.488,-0.457,0.213
1636386626182,2021-11-08T17:50:26.182,11.400,-0.122,-0.427,0.457
1636386626222,2021-11-08T17:50:26.222,11.440,0.335,-0.396,0.549
1636386626262,2021-11-08T17:50:26.262,11.480,-0.305,-0.152,0.366
1636386626302,2021-11-08T17:50:26.302,11.520,-0.366,0.030,0.457
1636386626342,2021-11-08T17:50:26.342,11.560,-0.335,-0.396,0.457
1636386626382,2021-11-08T17:50:26.382,11.600,-0.183,-0.335,0.427
1636386626422,2021-11-08T17:50:26.422,11.640,0.244,0.000,0.427
1636386626462,2021-11-08T17:50:26.462,11.680,0.305,-0.244,0.396
1636386626502,2021-11-08T17:50:26.502,11.720,-0.244,-0.030,-0.366
1636386626542,2021-11-08T17:50:26.542,11.760,-0.274,-0.213,-0.244
1636386626582,2021-11-08T17:50:26.582,11.800,-0.549,-0.610,0.122
1636386626622,2021-11-08T17:50:26.622,11.840,0.213,-0.305,0.274
1636386626662,2021-11-08T17:50:26.662,11.880,-0.122,-0.244,0.091
1636386626702,2021-11-08T17:50:26.702,11.920,-0.671,-0.518,0.152
1636386626742,2021-11-08T17:50:26.742,11.960,-0.305,0.000,0.122
1636386626782,2021-11-08T17:50:26.782,12.000,-0.183,-0.183,0.122
1636386626822,2021-11-08T17:50:26.822,12.040,0.030,-0.305,0.122
1636386626862,2021-11-08T17:50:26.862,12.080,0.213,0.183,0.000
1636386626902,2021-11-08T17:50:26.902,12.120,0.152,0.122,0.091
1636386626942,2021-11-08T17:50:26.942,12.160,-0.030,-0.122,0.000
1636386626982,2021-11-08T17:50:26.982,12.200,-0.671,-0.457,0.244
1636386627022,2021-11-08T17:50:27.022,12.240,-0.488,-0.579,0.640
1636386627062,2021-11-08T17:50:27.062,12.280,-0.305,-0.335,0.549
1636386627102,2021-11-08T17:50:27.102,12.320,-0.366,-0.244,0.274
1636386627142,2021-11-08T17:50:27.142,12.360,-0.244,-0.061,0.152
1636386627182,2021-11-08T17:50:27.182,12.400,-0.152,-0.274,0.030
1636386627222,2021-11-08T17:50:27.222,12.440,-0.396,-0.610,0.061
1636386627262,2021-11-08T17:50:27.262,12.480,-0.640,-0.396,0.000
1636386627302,2021-11-08T17:50:27.302,12.520,-0.610,-0.274,0.213
1636386627342,2021-11-08T17:50:27.342,12.560,-0.488,-0.518,0.488
1636386627382,2021-11-08T17:50:27.382,12.600,-0.335,-0.427,0.518
1636386627422,2021-11-08T17:50:27.422,12.640,-0.396,-0.427,0.274
1636386627462,2021-11-08T17:50:27.462,12.680,-0.732,-0.396,0.061
1636386627502,2021-11-08T17:50:27.502,12.720,-0.579,-0.335,0.213
1636386627542,2021-11-08T17:50:27.542,12.760,-0.183,-0.366,0.396
1636386627582,2021-11-08T17:50:27.582,12.800,-0.091,-0.274,0.488
1636386627622,2021-11-08T17:50:27.622,12.840,-0.427,-0.396,0.335
1636386627662,2021-11-08T17:50:27.662,12.880,-0.488,-0.183,0.213
1636386627702,2021-11-08T17:50:27.702,12.920,-0.488,-0.244,0.274
1636386627742,2021-11-08T17:50:27.742,12.960,-0.305,-0.396,0.396
1636386627782,2021-11-08T17:50:27.782,13.000,-0.366,-0.427,0.274
1636386627822,2021-11-08T17:50:27.822,13.040,-0.732,-0.396,0.183
1636386627862,2021-11-08T17:50:27.862,13.080,-0.183,-0.213,0.244
1636386627902,2021-11-08T17:50:27.902,13.120,0.000,-0.213,0.366
1636386627942,2021-11-08T17:50:27.942,13.160,-0.610,-0.030,0.274
1636386627982,2021-11-08T17:50:27.982,13.200,-0.457,-0.030,0.274
1636386628022,2021-11-08T17:50:28.022,13.240,-0.366,-0.396,0.335
1636386628062,2021-11-08T17:50:28.062,13.280,-0.640,-0.457,0.274
1636386628102,2021-11-08T17:50:28.102,13.320,-0.427,-0.213,0.244
1636386628142,2021-11-08T17:50:28.142,13.360,-0.305,-0.213,0.091
1636386628182,2021-11-08T17:50:28.182,13.400,-0.457,-0.305,0.183
1636386628222,2021-11-08T17:50:28.222,13.440,0.122,-0.274,0.305
1636386628262,2021-11-08T17:50:28.262,13.480,0.183,-0.213,0.213
1636386628302,2021-11-08T17:50:28.302,13.520,-0.183,-0.213,0.183
1636386628342,2021-11-08T17:50:28.342,13.560,-0.854,-0.732,0.518
1636386628382,2021-11-08T17:50:28.382,13.600,-1.006,-0.793,0.518
1636386628422,2021-11-08T17:50:28.422,13.640,-0.274,-0.945,0.274
1636386628462,2021-11-08T17:50:28.462,13.680,-0.366,-0.488,0.244
1636386628502,2021-11-08T17:50:28.502,13.720,-0.366,-0.213,0.213
1636386628542,2021-11-08T17:50:28.542,13.760,-0.396,-0.549,0.305
1636386628582,2021-11-08T17:50:28.582,13.800,-0.030,-0.518,0.366
1636386628622,2021-11-08T17:50:28.622,13.840,-0.701,-0.610,0.457
1636386628662,2021-11-08T17:50:28.662,13.880,-0.366,-0.213,0.213
1636386628702,2021-11-08T17:50:28.702,13.920,-0.305,-0.396,0.183
1636386628742,2021-11-08T17:50:28.742,13.960,-0.396,-0.457,0.335
1636386628782,2021-11-08T17:50:28.782,14.000,0.000,-0.366,0.427
1636386628822,2021-11-08T17:50:28.822,14.040,-0.091,-0.579,0.183
1636386628862,2021-11-08T17:50:28.862,14.080,-0.427,-0.305,0.061
1636386628902,2021-11-08T17:50:28.902,14.120,-0.427,-0.152,0.122
1636386628942,2021-11-08T17:50:28.942,14.160,-0.396,-0.427,0.549
1636386628982,2021-11-08T17:50:28.982,14.200,-0.640,-0.305,0.488
1636386629022,2021-11-08T17:50:29.022,14.240,-0.488,-0.274,0.213
1636386629062,2021-11-08T17:50:29.062,14.280,-0.579,-0.152,-0.030
1636386629102,2021-11-08T17:50:29.102,14.320,-0.366,-0.396,0.213
