epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635358368555,2021-10-27T21:12:48.555,1.568,-4.451,1.220,3.476
1635358368595,2021-10-27T21:12:48.595,1.608,-2.104,1.738,1.402
1635358368636,2021-10-27T21:12:48.636,1.649,-0.244,-0.122,0.640
1635358368676,2021-10-27T21:12:48.676,1.689,-0.030,-0.518,0.884
1635358368717,2021-10-27T21:12:48.717,1.730,-2.622,-2.134,1.280
1635358368756,2021-10-27T21:12:48.756,1.769,-3.933,-3.140,1.738
1635358368797,2021-10-27T21:12:48.797,1.810,-3.384,-2.409,1.037
1635358368837,2021-10-27T21:12:48.837,1.850,-3.201,-2.744,0.091
1635358368878,2021-10-27T21:12:48.878,1.891,-0.762,-1.829,0.366
1635358368917,2021-10-27T21:12:48.917,1.930,-0.152,-0.701,1.768
1635358368958,2021-10-27T21:12:48.958,1.971,0.122,-0.793,0.854
1635358368998,2021-10-27T21:12:48.998,2.011,0.427,-1.280,-0.091
1635358369037,2021-10-27T21:12:49.037,2.050,-0.823,-0.915,1.128
1635358369078,2021-10-27T21:12:49.078,2.091,-0.366,-0.244,0.793
1635358369118,2021-10-27T21:12:49.118,2.131,-0.152,-1.341,-0.793
1635358369159,2021-10-27T21:12:49.159,2.172,-0.122,-1.585,-0.274
1635358369199,2021-10-27T21:12:49.199,2.212,-0.518,-1.067,0.884
1635358369240,2021-10-27T21:12:49.240,2.253,-0.488,-1.372,0.701
1635358369279,2021-10-27T21:12:49.279,2.292,3.262,-0.122,0.488
1635358369320,2021-10-27T21:12:49.320,2.333,5.579,1.189,1.067
1635358369360,2021-10-27T21:12:49.360,2.373,1.799,-0.091,0.579
1635358369399,2021-10-27T21:12:49.399,2.412,-2.043,-1.098,0.518
1635358369440,2021-10-27T21:12:49.440,2.453,-3.110,-1.311,0.579
1635358369480,2021-10-27T21:12:49.480,2.493,-3.811,-1.311,0.640
1635358369521,2021-10-27T21:12:49.521,2.534,-2.957,-0.854,1.250
1635358369560,2021-10-27T21:12:49.560,2.573,-1.555,-0.884,1.585
1635358369601,2021-10-27T21:12:49.601,2.614,-1.524,-1.616,1.006
1635358369641,2021-10-27T21:12:49.641,2.654,-0.061,-0.854,0.671
1635358369682,2021-10-27T21:12:49.682,2.695,0.213,-0.793,0.427
1635358369721,2021-10-27T21:12:49.721,2.734,-0.610,-1.616,0.457
1635358369763,2021-10-27T21:12:49.763,2.776,-1.220,-1.494,0.884
1635358369802,2021-10-27T21:12:49.802,2.815,0.579,-1.799,0.884
1635358369842,2021-10-27T21:12:49.842,2.855,1.037,-2.287,0.305
1635358369883,2021-10-27T21:12:49.883,2.896,-0.274,-0.884,0.030
1635358369922,2021-10-27T21:12:49.922,2.935,0.061,-0.732,0.091
1635358369963,2021-10-27T21:12:49.963,2.976,-0.366,-1.921,0.244
1635358370003,2021-10-27T21:12:50.003,3.016,0.518,-2.012,-0.213
1635358370044,2021-10-27T21:12:50.044,3.057,1.585,-1.860,-0.457
1635358370083,2021-10-27T21:12:50.083,3.096,0.671,-0.732,0.244
1635358370124,2021-10-27T21:12:50.124,3.137,-0.427,-0.579,0.579
1635358370164,2021-10-27T21:12:50.164,3.177,-0.640,-0.488,0.549
1635358370203,2021-10-27T21:12:50.203,3.216,-0.488,0.000,0.762
1635358370244,2021-10-27T21:12:50.244,3.257,-0.091,-0.213,0.854
1635358370284,2021-10-27T21:12:50.284,3.297,-0.518,-0.579,0.762
1635358370325,2021-10-27T21:12:50.325,3.338,0.061,-1.250,0.274
1635358370365,2021-10-27T21:12:50.365,3.378,0.183,-0.671,0.640
1635358370406,2021-10-27T21:12:50.406,3.419,-0.183,-0.396,0.854
1635358370445,2021-10-27T21:12:50.445,3.458,-0.061,-1.402,0.488
1635358370486,2021-10-27T21:12:50.486,3.499,0.518,-1.159,0.335
1635358370526,2021-10-27T21:12:50.526,3.539,0.030,-1.006,0.518
1635358370567,2021-10-27T21:12:50.567,3.580,-0.793,-0.915,0.610
1635358370606,2021-10-27T21:12:50.606,3.619,-0.244,-0.884,0.640
1635358370646,2021-10-27T21:12:50.646,3.659,-0.671,-1.341,0.671
1635358370687,2021-10-27T21:12:50.687,3.700,-1.951,-1.982,0.854
1635358370726,2021-10-27T21:12:50.726,3.739,-1.768,-2.043,1.189
1635358370767,2021-10-27T21:12:50.767,3.780,-4.512,-2.500,1.433
1635358370807,2021-10-27T21:12:50.807,3.820,-2.165,-1.646,3.415
1635358370848,2021-10-27T21:12:50.848,3.861,0.274,-0.793,1.311
1635358370888,2021-10-27T21:12:50.888,3.901,2.409,-0.366,0.183
1635358370929,2021-10-27T21:12:50.929,3.942,3.384,-3.537,-2.287
1635358370968,2021-10-27T21:12:50.968,3.981,-1.738,-4.329,-1.707
1635358371008,2021-10-27T21:12:51.008,4.021,-3.110,-2.774,0.366
1635358371049,2021-10-27T21:12:51.049,4.062,1.372,-0.030,0.457
1635358371088,2021-10-27T21:12:51.088,4.101,0.915,-0.091,-0.091
1635358371129,2021-10-27T21:12:51.129,4.142,1.280,-0.457,-0.335
1635358371169,2021-10-27T21:12:51.169,4.182,1.585,-1.159,-0.213
1635358371210,2021-10-27T21:12:51.210,4.223,1.890,-0.762,0.030
1635358371249,2021-10-27T21:12:51.249,4.262,1.463,-0.518,0.122
1635358371290,2021-10-27T21:12:51.290,4.303,0.274,-1.037,0.244
1635358371330,2021-10-27T21:12:51.330,4.343,0.305,-0.640,0.244
1635358371371,2021-10-27T21:12:51.371,4.384,0.427,-0.488,0.427
1635358371410,2021-10-27T21:12:51.410,4.423,-0.335,-0.884,0.488
1635358371450,2021-10-27T21:12:51.450,4.463,-0.701,-1.189,0.305
1635358371491,2021-10-27T21:12:51.491,4.504,-0.671,-0.884,0.488
1635358371531,2021-10-27T21:12:51.531,4.544,0.030,-0.610,0.549
1635358371572,2021-10-27T21:12:51.572,4.585,-0.061,-0.701,0.610
1635358371611,2021-10-27T21:12:51.611,4.624,-0.122,-0.610,0.579
1635358371652,2021-10-27T21:12:51.652,4.665,-0.488,-0.915,0.671
1635358371692,2021-10-27T21:12:51.692,4.705,-0.549,-0.793,0.701
1635358371733,2021-10-27T21:12:51.733,4.746,-0.335,-0.366,0.732
1635358371772,2021-10-27T21:12:51.772,4.785,-0.183,-0.671,0.579
1635358371812,2021-10-27T21:12:51.812,4.825,-0.762,-0.793,0.701
1635358371853,2021-10-27T21:12:51.853,4.866,-0.183,-0.427,0.671
1635358371892,2021-10-27T21:12:51.892,4.905,-0.305,-0.701,0.732
1635358371933,2021-10-27T21:12:51.933,4.946,-0.884,-0.549,1.067
1635358371973,2021-10-27T21:12:51.973,4.986,-0.793,-0.091,1.280
1635358372014,2021-10-27T21:12:52.014,5.027,-1.280,-0.030,2.165
1635358372054,2021-10-27T21:12:52.054,5.067,-1.860,0.274,2.409
1635358372095,2021-10-27T21:12:52.095,5.108,-1.707,0.762,1.829
1635358372134,2021-10-27T21:12:52.134,5.147,-2.561,1.098,2.439
1635358372175,2021-10-27T21:12:52.175,5.188,-2.134,1.098,1.738
1635358372215,2021-10-27T21:12:52.215,5.228,-1.616,0.274,0.488
1635358372254,2021-10-27T21:12:52.254,5.267,-1.860,1.433,0.854
1635358372295,2021-10-27T21:12:52.295,5.308,-1.585,4.177,1.646
1635358372335,2021-10-27T21:12:52.335,5.348,-0.213,5.000,1.677
1635358372376,2021-10-27T21:12:52.376,5.389,-1.159,3.262,1.494
1635358372415,2021-10-27T21:12:52.415,5.428,-0.640,3.811,0.793
1635358372456,2021-10-27T21:12:52.456,5.469,-1.098,2.713,1.159
1635358372496,2021-10-27T21:12:52.496,5.509,-0.732,0.732,1.372
1635358372537,2021-10-27T21:12:52.537,5.550,-0.854,-0.488,1.341
1635358372576,2021-10-27T21:12:52.576,5.589,-0.457,-0.610,1.250
1635358372616,2021-10-27T21:12:52.616,5.629,-1.220,-0.610,1.128
1635358372657,2021-10-27T21:12:52.657,5.670,-1.494,-0.457,0.945
1635358372697,2021-10-27T21:12:52.697,5.710,-0.732,-0.335,0.457
1635358372738,2021-10-27T21:12:52.738,5.751,-1.616,-1.037,0.732
1635358372777,2021-10-27T21:12:52.777,5.790,-0.122,-1.006,0.457
1635358372818,2021-10-27T21:12:52.818,5.831,0.274,-1.006,0.457
1635358372858,2021-10-27T21:12:52.858,5.871,2.957,-1.220,-0.305
1635358372899,2021-10-27T21:12:52.899,5.912,3.720,-2.012,-0.122
1635358372938,2021-10-27T21:12:52.938,5.951,0.945,-1.921,0.976
1635358372979,2021-10-27T21:12:52.979,5.992,0.732,-0.915,0.427
1635358373019,2021-10-27T21:12:53.019,6.032,0.915,-1.494,0.061
1635358373058,2021-10-27T21:12:53.058,6.071,0.244,-2.287,0.274
1635358373099,2021-10-27T21:12:53.099,6.112,0.213,-1.951,0.366
1635358373139,2021-10-27T21:12:53.139,6.152,-1.006,-1.494,0.884
1635358373180,2021-10-27T21:12:53.180,6.193,-0.854,-1.463,0.793
1635358373220,2021-10-27T21:12:53.220,6.233,-0.884,-1.463,0.854
1635358373261,2021-10-27T21:12:53.261,6.274,-1.799,-1.311,0.854
1635358373300,2021-10-27T21:12:53.300,6.313,-0.884,-1.372,0.366
1635358373341,2021-10-27T21:12:53.341,6.354,-1.250,-1.159,0.793
1635358373381,2021-10-27T21:12:53.381,6.394,-1.159,-0.823,0.915
1635358373420,2021-10-27T21:12:53.420,6.433,-0.884,-0.915,0.732
1635358373461,2021-10-27T21:12:53.461,6.474,-0.213,-0.671,0.488
1635358373501,2021-10-27T21:12:53.501,6.514,-0.427,-0.640,0.549
1635358373542,2021-10-27T21:12:53.542,6.555,-0.701,-0.732,0.610
1635358373581,2021-10-27T21:12:53.581,6.594,-0.244,-0.884,0.488
1635358373622,2021-10-27T21:12:53.622,6.635,-0.976,-1.037,0.732
1635358373662,2021-10-27T21:12:53.662,6.675,-1.006,-1.189,0.732
1635358373703,2021-10-27T21:12:53.703,6.716,-0.549,-1.128,0.518
1635358373742,2021-10-27T21:12:53.742,6.755,-0.732,-0.915,0.640
1635358373784,2021-10-27T21:12:53.784,6.797,-0.579,-1.067,0.579
1635358373823,2021-10-27T21:12:53.823,6.836,-0.640,-1.098,0.640
1635358373863,2021-10-27T21:12:53.863,6.876,-0.549,-0.915,0.671
1635358373904,2021-10-27T21:12:53.904,6.917,-0.579,-0.945,0.610
1635358373943,2021-10-27T21:12:53.943,6.956,-0.701,-0.945,0.640
1635358373984,2021-10-27T21:12:53.984,6.997,-0.030,-0.884,0.396
1635358374024,2021-10-27T21:12:54.024,7.037,-0.091,-0.732,0.549
1635358374065,2021-10-27T21:12:54.065,7.078,-0.335,-0.701,0.701
1635358374104,2021-10-27T21:12:54.104,7.117,-0.366,-0.854,0.518
1635358374145,2021-10-27T21:12:54.145,7.158,-0.518,-1.006,0.274
1635358374185,2021-10-27T21:12:54.185,7.198,-0.305,-0.732,0.274
1635358374226,2021-10-27T21:12:54.226,7.239,-0.335,-0.640,0.610
1635358374265,2021-10-27T21:12:54.265,7.278,-0.183,-0.823,0.488
1635358374305,2021-10-27T21:12:54.305,7.318,-0.152,-0.945,0.305
1635358374346,2021-10-27T21:12:54.346,7.359,-0.488,-0.793,0.457
1635358374386,2021-10-27T21:12:54.386,7.399,-0.457,-0.640,0.457
1635358374427,2021-10-27T21:12:54.427,7.440,-0.396,-0.671,0.396
1635358374466,2021-10-27T21:12:54.466,7.479,-0.549,-0.610,0.488
1635358374507,2021-10-27T21:12:54.507,7.520,-0.244,-0.457,0.457
1635358374547,2021-10-27T21:12:54.547,7.560,-0.549,-0.610,0.610
1635358374588,2021-10-27T21:12:54.588,7.601,-0.915,-0.762,0.732
1635358374627,2021-10-27T21:12:54.627,7.640,-0.762,-0.701,0.793
1635358374667,2021-10-27T21:12:54.667,7.680,-0.884,-0.579,0.823
1635358374708,2021-10-27T21:12:54.708,7.721,-0.610,-0.366,0.884
1635358374747,2021-10-27T21:12:54.747,7.760,-0.335,-0.030,0.671
1635358374788,2021-10-27T21:12:54.788,7.801,-0.274,-0.091,0.518
1635358374828,2021-10-27T21:12:54.828,7.841,0.213,0.152,0.213
1635358374869,2021-10-27T21:12:54.869,7.882,0.579,-0.122,0.122
1635358374909,2021-10-27T21:12:54.909,7.922,0.396,-0.884,0.305
1635358374950,2021-10-27T21:12:54.950,7.963,0.000,-0.976,0.335
1635358374989,2021-10-27T21:12:54.989,8.002,-0.122,-1.341,0.274
1635358375029,2021-10-27T21:12:55.029,8.042,0.183,-1.280,0.274
1635358375070,2021-10-27T21:12:55.070,8.083,-0.305,-1.220,0.732
1635358375109,2021-10-27T21:12:55.109,8.122,-0.061,-1.494,0.732
1635358375150,2021-10-27T21:12:55.150,8.163,1.341,-1.494,0.244
1635358375190,2021-10-27T21:12:55.190,8.203,2.927,-1.067,-0.305
1635358375231,2021-10-27T21:12:55.231,8.244,3.598,-1.463,-0.244
1635358375270,2021-10-27T21:12:55.270,8.283,2.591,-1.555,0.488
1635358375311,2021-10-27T21:12:55.311,8.324,0.610,-1.677,0.976
1635358375351,2021-10-27T21:12:55.351,8.364,0.061,-1.921,0.701
1635358375392,2021-10-27T21:12:55.392,8.405,-0.518,-2.134,0.366
1635358375431,2021-10-27T21:12:55.431,8.444,-0.335,-1.860,0.244
1635358375471,2021-10-27T21:12:55.471,8.484,-1.311,-1.646,0.701
1635358375512,2021-10-27T21:12:55.512,8.525,-0.793,-1.220,0.549
1635358375552,2021-10-27T21:12:55.552,8.565,0.000,-1.250,0.335
1635358375593,2021-10-27T21:12:55.593,8.606,0.091,-1.463,0.762
1635358375632,2021-10-27T21:12:55.632,8.645,-1.189,-0.457,1.738
1635358375673,2021-10-27T21:12:55.673,8.686,-1.128,-0.091,1.555
1635358375713,2021-10-27T21:12:55.713,8.726,-1.372,-0.122,1.341
1635358375754,2021-10-27T21:12:55.754,8.767,-2.348,-0.061,1.494
1635358375793,2021-10-27T21:12:55.793,8.806,-2.409,0.244,1.128
1635358375833,2021-10-27T21:12:55.833,8.846,-2.805,-0.427,0.793
1635358375874,2021-10-27T21:12:55.874,8.887,0.396,0.793,-0.549
1635358375913,2021-10-27T21:12:55.913,8.926,-0.701,-0.335,0.457
1635358375954,2021-10-27T21:12:55.954,8.967,-0.396,-0.061,0.488
1635358375994,2021-10-27T21:12:55.994,9.007,-0.640,0.427,-0.183
1635358376035,2021-10-27T21:12:56.035,9.048,-1.341,1.341,0.030
1635358376075,2021-10-27T21:12:56.075,9.088,-0.366,2.652,0.061
1635358376116,2021-10-27T21:12:56.116,9.129,0.122,3.567,0.854
1635358376155,2021-10-27T21:12:56.155,9.168,-0.579,4.299,1.220
1635358376195,2021-10-27T21:12:56.195,9.208,-3.262,6.220,1.402
1635358376236,2021-10-27T21:12:56.236,9.249,-5.823,8.079,2.073
1635358376275,2021-10-27T21:12:56.275,9.288,-5.091,8.232,1.860
1635358376316,2021-10-27T21:12:56.316,9.329,-3.476,6.311,0.976
1635358376356,2021-10-27T21:12:56.356,9.369,-2.713,5.305,0.152
1635358376397,2021-10-27T21:12:56.397,9.410,-1.463,3.933,-0.610
1635358376436,2021-10-27T21:12:56.436,9.449,-1.707,1.890,-0.152
1635358376477,2021-10-27T21:12:56.477,9.490,-3.110,-0.030,1.067
1635358376517,2021-10-27T21:12:56.517,9.530,-1.067,-1.220,0.732
1635358376558,2021-10-27T21:12:56.558,9.571,-1.372,-1.829,1.311
1635358376597,2021-10-27T21:12:56.597,9.610,-2.348,-1.128,2.012
1635358376637,2021-10-27T21:12:56.637,9.650,-1.799,-0.793,1.860
1635358376678,2021-10-27T21:12:56.678,9.691,-1.799,-1.220,1.677
1635358376718,2021-10-27T21:12:56.718,9.731,-2.195,-1.067,1.555
1635358376759,2021-10-27T21:12:56.759,9.772,-2.713,-0.610,1.677
1635358376798,2021-10-27T21:12:56.798,9.811,-4.329,0.244,2.195
1635358376839,2021-10-27T21:12:56.839,9.852,-4.207,1.555,2.012
1635358376879,2021-10-27T21:12:56.879,9.892,-4.329,1.311,2.256
1635358376920,2021-10-27T21:12:56.920,9.933,-4.634,0.366,2.165
1635358376959,2021-10-27T21:12:56.959,9.972,-5.793,-1.006,2.256
1635358376999,2021-10-27T21:12:56.999,10.012,-4.634,-0.488,2.226
1635358377040,2021-10-27T21:12:57.040,10.053,-3.110,-0.793,2.348
1635358377079,2021-10-27T21:12:57.079,10.092,-1.159,-0.457,2.896
1635358377120,2021-10-27T21:12:57.120,10.133,1.220,-0.061,2.256
1635358377160,2021-10-27T21:12:57.160,10.173,2.652,-0.732,1.128
1635358377201,2021-10-27T21:12:57.201,10.214,2.622,-2.165,0.854
1635358377241,2021-10-27T21:12:57.241,10.254,4.207,-2.622,0.213
1635358377282,2021-10-27T21:12:57.282,10.295,2.744,-5.640,0.427
1635358377321,2021-10-27T21:12:57.321,10.334,4.177,-8.171,0.122
1635358377361,2021-10-27T21:12:57.361,10.374,4.726,-10.122,-0.030
1635358377402,2021-10-27T21:12:57.402,10.415,5.396,-8.476,-0.427
1635358377441,2021-10-27T21:12:57.441,10.454,2.896,-7.287,1.067
1635358377482,2021-10-27T21:12:57.482,10.495,0.000,-5.579,1.799
1635358377522,2021-10-27T21:12:57.522,10.535,1.982,-3.049,0.122
1635358377563,2021-10-27T21:12:57.563,10.576,1.402,-4.482,-0.122
1635358377602,2021-10-27T21:12:57.602,10.615,0.762,-3.933,-0.122
1635358377643,2021-10-27T21:12:57.643,10.656,0.915,-1.616,-0.457
1635358377683,2021-10-27T21:12:57.683,10.696,-0.945,0.183,0.701
1635358377724,2021-10-27T21:12:57.724,10.737,-1.799,2.226,1.433
1635358377763,2021-10-27T21:12:57.763,10.776,-1.463,3.262,0.976
1635358377803,2021-10-27T21:12:57.803,10.816,-1.707,2.591,1.128
1635358377844,2021-10-27T21:12:57.844,10.857,-1.646,1.829,1.006
1635358377884,2021-10-27T21:12:57.884,10.897,-1.067,1.738,0.549
1635358377925,2021-10-27T21:12:57.925,10.938,-1.982,1.402,0.640
1635358377964,2021-10-27T21:12:57.964,10.977,-1.860,1.341,0.579
1635358378005,2021-10-27T21:12:58.005,11.018,-0.457,2.073,0.183
1635358378045,2021-10-27T21:12:58.045,11.058,-1.067,2.165,0.579
1635358378086,2021-10-27T21:12:58.086,11.099,-2.470,2.348,1.006
1635358378125,2021-10-27T21:12:58.125,11.138,-2.439,2.134,0.579
1635358378165,2021-10-27T21:12:58.165,11.178,-1.951,3.293,-0.091
1635358378206,2021-10-27T21:12:58.206,11.219,-0.457,3.537,-0.457
1635358378245,2021-10-27T21:12:58.245,11.258,-1.372,2.866,0.366
1635358378286,2021-10-27T21:12:58.286,11.299,-1.341,3.079,0.762
1635358378326,2021-10-27T21:12:58.326,11.339,-0.640,1.890,0.396
1635358378367,2021-10-27T21:12:58.367,11.380,-1.280,1.616,0.518
1635358378407,2021-10-27T21:12:58.407,11.420,-0.915,0.945,0.549
1635358378448,2021-10-27T21:12:58.448,11.461,-2.652,-0.122,1.037
1635358378487,2021-10-27T21:12:58.487,11.500,-2.195,-0.244,0.793
1635358378527,2021-10-27T21:12:58.527,11.540,-1.921,0.030,0.793
1635358378568,2021-10-27T21:12:58.568,11.581,-1.707,-0.061,0.945
1635358378607,2021-10-27T21:12:58.607,11.620,-0.610,0.335,0.579
1635358378648,2021-10-27T21:12:58.648,11.661,0.610,0.823,0.518
1635358378688,2021-10-27T21:12:58.688,11.701,-0.030,0.884,0.915
1635358378729,2021-10-27T21:12:58.729,11.742,0.244,0.457,0.640
1635358378768,2021-10-27T21:12:58.768,11.781,0.488,0.061,0.366
1635358378809,2021-10-27T21:12:58.809,11.822,0.610,0.030,0.244
1635358378849,2021-10-27T21:12:58.849,11.862,-0.701,-0.335,0.579
1635358378888,2021-10-27T21:12:58.888,11.901,-0.701,-0.274,0.457
1635358378929,2021-10-27T21:12:58.929,11.942,-0.884,-0.732,0.549
1635358378969,2021-10-27T21:12:58.969,11.982,0.671,-0.610,0.122
1635358379010,2021-10-27T21:12:59.010,12.023,-0.518,-0.823,0.366
1635358379050,2021-10-27T21:12:59.050,12.063,-0.274,-0.915,0.366
1635358379091,2021-10-27T21:12:59.091,12.104,-0.335,-0.854,0.549
1635358379130,2021-10-27T21:12:59.130,12.143,-0.274,-0.915,0.610
1635358379171,2021-10-27T21:12:59.171,12.184,0.396,-1.037,0.396
1635358379211,2021-10-27T21:12:59.211,12.224,-0.366,-1.341,0.671
1635358379252,2021-10-27T21:12:59.252,12.265,-1.098,-1.494,1.037
1635358379291,2021-10-27T21:12:59.291,12.304,0.640,-1.372,0.274
1635358379331,2021-10-27T21:12:59.331,12.344,0.457,-1.982,0.122
1635358379372,2021-10-27T21:12:59.372,12.385,-0.213,-2.256,0.488
1635358379411,2021-10-27T21:12:59.411,12.424,0.213,-1.738,0.579
1635358379452,2021-10-27T21:12:59.452,12.465,-0.244,-1.463,0.823
1635358379492,2021-10-27T21:12:59.492,12.505,-0.244,-1.494,0.823
1635358379533,2021-10-27T21:12:59.533,12.546,-0.030,-1.707,0.701
1635358379573,2021-10-27T21:12:59.573,12.586,0.579,-1.829,0.488
1635358379614,2021-10-27T21:12:59.614,12.627,-0.122,-1.738,0.549
1635358379653,2021-10-27T21:12:59.653,12.666,0.122,-1.646,0.579
1635358379693,2021-10-27T21:12:59.693,12.706,0.488,-1.402,0.549
1635358379734,2021-10-27T21:12:59.734,12.747,0.915,-0.976,0.305
1635358379773,2021-10-27T21:12:59.773,12.786,0.183,-1.128,0.488
1635358379814,2021-10-27T21:12:59.814,12.827,0.335,-0.884,0.427
1635358379854,2021-10-27T21:12:59.854,12.867,0.152,-0.762,0.366
1635358379895,2021-10-27T21:12:59.895,12.908,-0.549,-0.701,0.549
1635358379934,2021-10-27T21:12:59.934,12.947,0.061,-0.518,0.427
1635358379975,2021-10-27T21:12:59.975,12.988,-1.159,-0.579,0.976
1635358380015,2021-10-27T21:13:00.015,13.028,-1.128,-0.854,0.915
1635358380054,2021-10-27T21:13:00.054,13.067,-0.122,-1.006,0.427
1635358380096,2021-10-27T21:13:00.096,13.109,0.030,-1.067,0.427
1635358380135,2021-10-27T21:13:00.135,13.148,0.061,-1.067,0.549
1635358380176,2021-10-27T21:13:00.176,13.189,0.183,-0.884,0.610
1635358380216,2021-10-27T21:13:00.216,13.229,0.000,-0.671,0.671
1635358380257,2021-10-27T21:13:00.257,13.270,-1.037,-0.854,0.823
1635358380296,2021-10-27T21:13:00.296,13.309,-0.549,-0.732,0.518
1635358380337,2021-10-27T21:13:00.337,13.350,-0.274,-0.732,0.305
1635358380377,2021-10-27T21:13:00.377,13.390,-0.732,-0.793,0.457
1635358380416,2021-10-27T21:13:00.416,13.429,-0.671,-0.701,0.457
1635358380457,2021-10-27T21:13:00.457,13.470,-0.030,-0.640,0.335
1635358380497,2021-10-27T21:13:00.497,13.510,-0.152,-0.518,0.549
1635358380538,2021-10-27T21:13:00.538,13.551,-0.579,-0.793,0.610
1635358380577,2021-10-27T21:13:00.577,13.590,-0.274,-0.732,0.396
1635358380618,2021-10-27T21:13:00.618,13.631,-0.701,-0.854,0.396
1635358380658,2021-10-27T21:13:00.658,13.671,-0.152,-0.732,0.213
1635358380699,2021-10-27T21:13:00.699,13.712,0.488,-0.122,0.030
1635358380739,2021-10-27T21:13:00.739,13.752,1.220,0.366,-0.427
1635358380780,2021-10-27T21:13:00.780,13.793,1.250,1.524,-0.274
1635358380819,2021-10-27T21:13:00.819,13.832,-0.793,2.226,0.457
1635358380859,2021-10-27T21:13:00.859,13.872,-1.341,2.561,0.610
1635358380900,2021-10-27T21:13:00.900,13.913,-0.122,2.530,0.366
1635358380939,2021-10-27T21:13:00.939,13.952,-1.890,2.195,0.762
1635358380980,2021-10-27T21:13:00.980,13.993,-1.799,1.006,0.183
1635358381020,2021-10-27T21:13:01.020,14.033,-1.524,0.579,0.000
1635358381061,2021-10-27T21:13:01.061,14.074,-2.561,0.549,0.549
1635358381100,2021-10-27T21:13:01.100,14.113,-1.616,0.366,0.518
1635358381141,2021-10-27T21:13:01.141,14.154,-2.591,0.091,1.159
1635358381181,2021-10-27T21:13:01.181,14.194,-2.439,-0.396,1.311
1635358381221,2021-10-27T21:13:01.221,14.234,-1.677,-0.762,1.189
1635358381262,2021-10-27T21:13:01.262,14.275,-0.793,-1.098,1.098
1635358381301,2021-10-27T21:13:01.301,14.314,-1.067,-1.220,1.311
1635358381342,2021-10-27T21:13:01.342,14.355,-0.457,-1.220,1.311
1635358381382,2021-10-27T21:13:01.382,14.395,-1.067,-1.098,1.402
1635358381423,2021-10-27T21:13:01.423,14.436,-2.317,-1.341,1.463
