epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635861565777,2021-11-02T15:59:25.777,1.760,0.030,-2.591,2.104
1635861565817,2021-11-02T15:59:25.817,1.800,0.610,2.774,0.549
1635861565857,2021-11-02T15:59:25.857,1.840,-0.671,8.902,1.220
1635861565897,2021-11-02T15:59:25.897,1.880,-1.037,6.738,3.780
1635861565937,2021-11-02T15:59:25.937,1.920,-1.799,0.335,2.896
1635861565977,2021-11-02T15:59:25.977,1.960,-4.909,3.780,6.585
1635861566017,2021-11-02T15:59:26.017,2.000,-3.171,2.348,4.665
1635861566057,2021-11-02T15:59:26.057,2.040,-4.177,3.323,1.006
1635861566097,2021-11-02T15:59:26.097,2.080,-3.354,2.439,2.774
1635861566137,2021-11-02T15:59:26.137,2.120,-1.890,0.884,3.872
1635861566177,2021-11-02T15:59:26.177,2.160,0.854,-1.982,0.671
1635861566217,2021-11-02T15:59:26.217,2.200,0.732,-0.854,-0.396
1635861566257,2021-11-02T15:59:26.257,2.240,0.244,1.738,-0.457
1635861566297,2021-11-02T15:59:26.297,2.280,0.122,-0.274,0.823
1635861566337,2021-11-02T15:59:26.337,2.320,0.030,-1.829,0.884
1635861566377,2021-11-02T15:59:26.377,2.360,-0.213,-0.732,0.610
1635861566417,2021-11-02T15:59:26.417,2.400,-0.945,-0.823,1.037
1635861566457,2021-11-02T15:59:26.457,2.440,-1.372,-1.463,0.976
1635861566497,2021-11-02T15:59:26.497,2.480,-0.823,-0.732,0.183
1635861566537,2021-11-02T15:59:26.537,2.520,-0.915,-0.579,0.152
1635861566577,2021-11-02T15:59:26.577,2.560,-1.189,0.030,0.122
1635861566617,2021-11-02T15:59:26.617,2.600,-1.768,0.274,0.244
1635861566657,2021-11-02T15:59:26.657,2.640,-1.037,-0.091,0.152
1635861566697,2021-11-02T15:59:26.697,2.680,-0.549,-0.396,0.274
1635861566737,2021-11-02T15:59:26.737,2.720,-1.372,-0.610,0.366
1635861566777,2021-11-02T15:59:26.777,2.760,-1.463,-0.945,0.305
1635861566817,2021-11-02T15:59:26.817,2.800,-1.006,-0.671,0.671
1635861566857,2021-11-02T15:59:26.857,2.840,-0.610,-0.305,0.152
1635861566897,2021-11-02T15:59:26.897,2.880,-0.244,-0.732,0.244
1635861566937,2021-11-02T15:59:26.937,2.920,-0.213,-0.945,0.640
1635861566977,2021-11-02T15:59:26.977,2.960,0.000,-0.305,0.335
1635861567017,2021-11-02T15:59:27.017,3.000,-0.244,-0.427,0.427
1635861567057,2021-11-02T15:59:27.057,3.040,-0.427,-0.640,0.640
1635861567097,2021-11-02T15:59:27.097,3.080,-0.213,-0.366,0.701
1635861567137,2021-11-02T15:59:27.137,3.120,-0.183,-0.396,0.457
1635861567177,2021-11-02T15:59:27.177,3.160,-0.152,-0.488,0.549
1635861567217,2021-11-02T15:59:27.217,3.200,-0.244,-0.213,0.427
1635861567257,2021-11-02T15:59:27.257,3.240,-0.335,-0.366,0.518
1635861567297,2021-11-02T15:59:27.297,3.280,-0.030,-0.457,0.457
1635861567337,2021-11-02T15:59:27.337,3.320,0.335,0.183,0.244
1635861567377,2021-11-02T15:59:27.377,3.360,-0.122,-0.122,0.335
1635861567417,2021-11-02T15:59:27.417,3.400,-0.305,-0.518,0.427
1635861567457,2021-11-02T15:59:27.457,3.440,0.091,0.030,0.274
1635861567497,2021-11-02T15:59:27.497,3.480,0.366,0.610,0.335
1635861567537,2021-11-02T15:59:27.537,3.520,-0.396,-0.366,0.305
1635861567577,2021-11-02T15:59:27.577,3.560,-0.457,-0.671,0.274
1635861567617,2021-11-02T15:59:27.617,3.600,0.091,0.091,0.213
1635861567657,2021-11-02T15:59:27.657,3.640,-0.183,-0.244,0.244
1635861567697,2021-11-02T15:59:27.697,3.680,-0.396,-0.396,0.244
1635861567737,2021-11-02T15:59:27.737,3.720,-0.244,-0.183,0.244
1635861567777,2021-11-02T15:59:27.777,3.760,-0.213,-0.366,0.366
1635861567817,2021-11-02T15:59:27.817,3.800,-0.671,-0.762,0.457
1635861567857,2021-11-02T15:59:27.857,3.840,-0.335,-0.488,0.274
1635861567897,2021-11-02T15:59:27.897,3.880,-0.274,-0.152,0.183
1635861567937,2021-11-02T15:59:27.937,3.920,-0.244,-0.366,0.274
1635861567977,2021-11-02T15:59:27.977,3.960,-0.305,-0.274,0.213
1635861568017,2021-11-02T15:59:28.017,4.000,-0.610,-0.488,0.427
1635861568057,2021-11-02T15:59:28.057,4.040,-0.335,-0.274,0.305
1635861568097,2021-11-02T15:59:28.097,4.080,0.030,-0.152,0.183
1635861568137,2021-11-02T15:59:28.137,4.120,-0.244,-0.457,0.274
1635861568177,2021-11-02T15:59:28.177,4.160,-0.427,-0.335,0.213
1635861568217,2021-11-02T15:59:28.217,4.200,-0.152,-0.366,0.396
1635861568257,2021-11-02T15:59:28.257,4.240,-0.183,-0.183,0.366
1635861568297,2021-11-02T15:59:28.297,4.280,-0.274,-0.183,0.335
1635861568337,2021-11-02T15:59:28.337,4.320,-0.640,-0.213,0.396
1635861568377,2021-11-02T15:59:28.377,4.360,-0.671,-0.579,0.518
1635861568417,2021-11-02T15:59:28.417,4.400,-0.518,-0.671,0.518
1635861568457,2021-11-02T15:59:28.457,4.440,-0.183,-0.183,0.335
1635861568497,2021-11-02T15:59:28.497,4.480,-0.427,-0.610,0.610
1635861568537,2021-11-02T15:59:28.537,4.520,-0.701,-0.610,0.427
1635861568577,2021-11-02T15:59:28.577,4.560,-0.244,-0.396,0.244
1635861568617,2021-11-02T15:59:28.617,4.600,-0.244,-0.549,0.579
1635861568657,2021-11-02T15:59:28.657,4.640,-0.488,-0.457,0.305
1635861568697,2021-11-02T15:59:28.697,4.680,-0.244,-0.427,0.244
1635861568737,2021-11-02T15:59:28.737,4.720,-0.396,-0.579,0.488
1635861568777,2021-11-02T15:59:28.777,4.760,-0.274,-0.335,0.396
1635861568817,2021-11-02T15:59:28.817,4.800,-0.335,-0.854,0.518
1635861568857,2021-11-02T15:59:28.857,4.840,-0.610,-0.823,0.427
1635861568897,2021-11-02T15:59:28.897,4.880,-0.762,-0.244,0.488
1635861568937,2021-11-02T15:59:28.937,4.920,-0.610,-0.366,0.610
1635861568977,2021-11-02T15:59:28.977,4.960,-0.366,-0.457,0.396
1635861569017,2021-11-02T15:59:29.017,5.000,-0.335,-0.122,0.030
1635861569057,2021-11-02T15:59:29.057,5.040,-0.549,-0.122,0.183
1635861569097,2021-11-02T15:59:29.097,5.080,-0.793,-0.335,0.274
1635861569137,2021-11-02T15:59:29.137,5.120,-0.884,-0.579,0.549
1635861569177,2021-11-02T15:59:29.177,5.160,-0.457,-0.274,0.518
1635861569217,2021-11-02T15:59:29.217,5.200,-0.366,-0.122,0.305
1635861569257,2021-11-02T15:59:29.257,5.240,-0.427,-0.427,0.366
1635861569297,2021-11-02T15:59:29.297,5.280,-0.244,-0.152,0.122
1635861569337,2021-11-02T15:59:29.337,5.320,-0.305,-0.396,0.305
1635861569377,2021-11-02T15:59:29.377,5.360,-0.610,-0.579,0.366
1635861569417,2021-11-02T15:59:29.417,5.400,-0.488,-0.244,0.244
1635861569457,2021-11-02T15:59:29.457,5.440,-0.518,-0.396,0.396
1635861569497,2021-11-02T15:59:29.497,5.480,-0.305,-0.335,0.244
1635861569537,2021-11-02T15:59:29.537,5.520,-0.396,-0.366,0.183
1635861569577,2021-11-02T15:59:29.577,5.560,-0.457,-0.366,0.305
1635861569617,2021-11-02T15:59:29.617,5.600,-0.335,-0.122,0.030
1635861569657,2021-11-02T15:59:29.657,5.640,-0.396,-0.457,0.274
1635861569697,2021-11-02T15:59:29.697,5.680,-0.427,-0.244,0.274
1635861569737,2021-11-02T15:59:29.737,5.720,-0.183,0.000,0.213
1635861569777,2021-11-02T15:59:29.777,5.760,-0.274,-0.274,0.427
1635861569817,2021-11-02T15:59:29.817,5.800,-0.244,-0.213,0.244
1635861569857,2021-11-02T15:59:29.857,5.840,-0.488,-0.366,0.061
1635861569897,2021-11-02T15:59:29.897,5.880,-0.579,-0.335,0.183
1635861569937,2021-11-02T15:59:29.937,5.920,-0.305,-0.091,0.183
1635861569977,2021-11-02T15:59:29.977,5.960,-0.366,-0.396,0.427
1635861570017,2021-11-02T15:59:30.017,6.000,-0.488,-0.244,0.305
1635861570057,2021-11-02T15:59:30.057,6.040,-0.427,-0.366,0.244
1635861570097,2021-11-02T15:59:30.097,6.080,-0.396,-0.396,0.305
1635861570137,2021-11-02T15:59:30.137,6.120,-0.213,-0.183,0.396
1635861570177,2021-11-02T15:59:30.177,6.160,-0.549,-0.457,0.488
1635861570217,2021-11-02T15:59:30.217,6.200,-0.396,-0.305,0.122
1635861570257,2021-11-02T15:59:30.257,6.240,0.000,-0.274,0.305
1635861570297,2021-11-02T15:59:30.297,6.280,-0.488,-0.457,0.579
1635861570337,2021-11-02T15:59:30.337,6.320,-0.427,-0.305,0.305
1635861570377,2021-11-02T15:59:30.377,6.360,-0.244,-0.305,0.244
1635861570417,2021-11-02T15:59:30.417,6.400,-0.488,-0.396,0.457
1635861570457,2021-11-02T15:59:30.457,6.440,-0.427,-0.244,0.274
1635861570497,2021-11-02T15:59:30.497,6.480,-0.213,-0.274,0.244
1635861570537,2021-11-02T15:59:30.537,6.520,-0.213,-0.213,0.335
1635861570577,2021-11-02T15:59:30.577,6.560,-0.274,-0.122,0.305
1635861570617,2021-11-02T15:59:30.617,6.600,-0.488,-0.274,0.427
1635861570657,2021-11-02T15:59:30.657,6.640,-0.732,-0.488,0.335
1635861570697,2021-11-02T15:59:30.697,6.680,-0.396,-0.366,0.183
1635861570737,2021-11-02T15:59:30.737,6.720,-0.305,-0.305,0.396
1635861570777,2021-11-02T15:59:30.777,6.760,-0.396,-0.335,0.427
1635861570817,2021-11-02T15:59:30.817,6.800,-0.457,-0.427,0.335
1635861570857,2021-11-02T15:59:30.857,6.840,-0.122,-0.244,0.396
1635861570897,2021-11-02T15:59:30.897,6.880,-0.366,-0.396,0.457
1635861570937,2021-11-02T15:59:30.937,6.920,-0.579,-0.427,0.305
1635861570977,2021-11-02T15:59:30.977,6.960,-0.335,-0.335,0.366
1635861571017,2021-11-02T15:59:31.017,7.000,-0.396,-0.427,0.335
1635861571057,2021-11-02T15:59:31.057,7.040,-0.488,-0.396,0.274
1635861571097,2021-11-02T15:59:31.097,7.080,-0.366,-0.396,0.335
1635861571137,2021-11-02T15:59:31.137,7.120,-0.488,-0.396,0.366
1635861571177,2021-11-02T15:59:31.177,7.160,-0.457,-0.305,0.274
1635861571217,2021-11-02T15:59:31.217,7.200,-0.244,-0.305,0.305
1635861571257,2021-11-02T15:59:31.257,7.240,-0.396,-0.457,0.305
1635861571297,2021-11-02T15:59:31.297,7.280,-0.366,-0.274,0.213
1635861571337,2021-11-02T15:59:31.337,7.320,-0.030,-0.061,0.305
1635861571377,2021-11-02T15:59:31.377,7.360,-0.579,-0.213,0.396
1635861571417,2021-11-02T15:59:31.417,7.400,-0.732,-0.396,0.488
1635861571457,2021-11-02T15:59:31.457,7.440,-0.549,-0.640,0.366
1635861571497,2021-11-02T15:59:31.497,7.480,-0.274,-0.488,0.213
1635861571537,2021-11-02T15:59:31.537,7.520,-0.274,-0.335,0.213
1635861571577,2021-11-02T15:59:31.577,7.560,-0.183,-0.244,0.274
1635861571617,2021-11-02T15:59:31.617,7.600,-0.152,-0.274,0.366
1635861571657,2021-11-02T15:59:31.657,7.640,-0.244,-0.305,0.488
1635861571697,2021-11-02T15:59:31.697,7.680,-0.274,-0.274,0.610
1635861571737,2021-11-02T15:59:31.737,7.720,-0.457,-0.366,0.396
1635861571777,2021-11-02T15:59:31.777,7.760,-0.335,-0.457,0.366
1635861571817,2021-11-02T15:59:31.817,7.800,0.000,-0.366,0.518
1635861571857,2021-11-02T15:59:31.857,7.840,-0.183,-0.488,0.671
1635861571897,2021-11-02T15:59:31.897,7.880,-0.152,-0.152,0.427
1635861571937,2021-11-02T15:59:31.937,7.920,-0.213,-0.274,0.366
1635861571977,2021-11-02T15:59:31.977,7.960,-0.457,-0.488,0.549
1635861572017,2021-11-02T15:59:32.017,8.000,-0.122,-0.305,0.366
1635861572057,2021-11-02T15:59:32.057,8.040,0.000,-0.335,0.274
1635861572097,2021-11-02T15:59:32.097,8.080,0.030,0.030,0.244
1635861572137,2021-11-02T15:59:32.137,8.120,0.183,0.183,0.244
1635861572177,2021-11-02T15:59:32.177,8.160,-0.488,-0.457,0.244
1635861572217,2021-11-02T15:59:32.217,8.200,-0.610,-0.701,0.427
1635861572257,2021-11-02T15:59:32.257,8.240,-0.244,-0.183,0.152
1635861572297,2021-11-02T15:59:32.297,8.280,-0.549,-0.488,0.213
1635861572337,2021-11-02T15:59:32.337,8.320,-0.640,-0.518,0.305
1635861572377,2021-11-02T15:59:32.377,8.360,-0.152,-0.305,0.366
1635861572417,2021-11-02T15:59:32.417,8.400,-0.457,-0.427,0.396
1635861572457,2021-11-02T15:59:32.457,8.440,-0.488,-0.396,0.366
1635861572497,2021-11-02T15:59:32.497,8.480,-0.518,-0.366,0.274
1635861572537,2021-11-02T15:59:32.537,8.520,-0.244,-0.274,0.274
1635861572577,2021-11-02T15:59:32.577,8.560,-0.457,-0.549,0.335
1635861572617,2021-11-02T15:59:32.617,8.600,-0.457,-0.366,0.183
1635861572657,2021-11-02T15:59:32.657,8.640,-0.274,-0.183,0.244
1635861572697,2021-11-02T15:59:32.697,8.680,-0.640,-0.457,0.335
1635861572737,2021-11-02T15:59:32.737,8.720,-0.305,-0.122,0.091
1635861572777,2021-11-02T15:59:32.777,8.760,-0.030,-0.152,0.213
1635861572817,2021-11-02T15:59:32.817,8.800,-0.488,-0.305,0.274
1635861572857,2021-11-02T15:59:32.857,8.840,-0.152,0.061,0.061
1635861572897,2021-11-02T15:59:32.897,8.880,-0.396,-0.274,0.305
1635861572937,2021-11-02T15:59:32.937,8.920,-0.945,-0.427,0.305
1635861572977,2021-11-02T15:59:32.977,8.960,-0.488,-0.396,0.244
1635861573017,2021-11-02T15:59:33.017,9.000,-0.518,-0.488,0.213
1635861573057,2021-11-02T15:59:33.057,9.040,-0.488,-0.457,0.000
1635861573097,2021-11-02T15:59:33.097,9.080,-0.305,-0.396,0.030
1635861573137,2021-11-02T15:59:33.137,9.120,-0.274,-0.213,0.213
1635861573177,2021-11-02T15:59:33.177,9.160,-0.213,-0.152,0.305
1635861573217,2021-11-02T15:59:33.217,9.200,-0.396,-0.274,0.335
1635861573257,2021-11-02T15:59:33.257,9.240,-0.366,-0.305,0.396
1635861573297,2021-11-02T15:59:33.297,9.280,-0.671,-0.366,0.518
1635861573337,2021-11-02T15:59:33.337,9.320,-0.518,-0.335,0.366
1635861573377,2021-11-02T15:59:33.377,9.360,-0.244,-0.305,0.396
1635861573417,2021-11-02T15:59:33.417,9.400,-0.427,-0.366,0.457
1635861573457,2021-11-02T15:59:33.457,9.440,-0.274,-0.335,0.427
1635861573497,2021-11-02T15:59:33.497,9.480,-0.305,-0.244,0.213
1635861573537,2021-11-02T15:59:33.537,9.520,-0.183,-0.213,0.213
1635861573577,2021-11-02T15:59:33.577,9.560,-0.335,-0.274,0.366
1635861573617,2021-11-02T15:59:33.617,9.600,-0.213,-0.030,0.183
1635861573657,2021-11-02T15:59:33.657,9.640,-0.427,-0.274,0.274
1635861573697,2021-11-02T15:59:33.697,9.680,-0.854,-0.640,0.427
1635861573737,2021-11-02T15:59:33.737,9.720,-0.305,-0.305,0.213
1635861573777,2021-11-02T15:59:33.777,9.760,-0.305,-0.305,0.305
1635861573817,2021-11-02T15:59:33.817,9.800,-0.488,-0.335,0.274
1635861573857,2021-11-02T15:59:33.857,9.840,-0.335,-0.305,0.152
1635861573897,2021-11-02T15:59:33.897,9.880,-0.274,-0.366,0.366
1635861573937,2021-11-02T15:59:33.937,9.920,-0.335,-0.183,0.366
1635861573977,2021-11-02T15:59:33.977,9.960,-0.427,-0.305,0.335
1635861574017,2021-11-02T15:59:34.017,10.000,-0.457,-0.427,0.335
1635861574057,2021-11-02T15:59:34.057,10.040,-0.091,-0.183,0.274
1635861574097,2021-11-02T15:59:34.097,10.080,-0.396,-0.457,0.366
1635861574137,2021-11-02T15:59:34.137,10.120,-0.457,-0.427,0.274
1635861574177,2021-11-02T15:59:34.177,10.160,-0.152,-0.183,0.152
1635861574217,2021-11-02T15:59:34.217,10.200,-0.396,-0.427,0.457
1635861574257,2021-11-02T15:59:34.257,10.240,-0.427,-0.366,0.213
1635861574297,2021-11-02T15:59:34.297,10.280,-0.152,-0.183,0.152
1635861574337,2021-11-02T15:59:34.337,10.320,-0.274,-0.183,0.366
1635861574377,2021-11-02T15:59:34.377,10.360,-0.305,-0.152,0.274
1635861574417,2021-11-02T15:59:34.417,10.400,-0.701,-0.579,0.335
1635861574457,2021-11-02T15:59:34.457,10.440,-0.640,-0.457,0.213
1635861574497,2021-11-02T15:59:34.497,10.480,-0.244,-0.305,0.183
1635861574537,2021-11-02T15:59:34.537,10.520,-0.518,-0.396,0.305
1635861574577,2021-11-02T15:59:34.577,10.560,-0.305,-0.244,0.274
1635861574617,2021-11-02T15:59:34.617,10.600,-0.335,-0.335,0.244
1635861574657,2021-11-02T15:59:34.657,10.640,-0.396,-0.427,0.457
1635861574697,2021-11-02T15:59:34.697,10.680,-0.396,-0.274,0.396
1635861574737,2021-11-02T15:59:34.737,10.720,-0.305,-0.366,0.396
1635861574777,2021-11-02T15:59:34.777,10.760,-0.244,-0.305,0.335
1635861574817,2021-11-02T15:59:34.817,10.800,-0.335,-0.274,0.335
1635861574857,2021-11-02T15:59:34.857,10.840,-0.366,-0.427,0.488
1635861574897,2021-11-02T15:59:34.897,10.880,-0.427,-0.366,0.488
1635861574937,2021-11-02T15:59:34.937,10.920,-0.335,-0.427,0.427
1635861574977,2021-11-02T15:59:34.977,10.960,-0.213,-0.366,0.396
1635861575017,2021-11-02T15:59:35.017,11.000,-0.335,-0.183,0.366
1635861575057,2021-11-02T15:59:35.057,11.040,-0.305,-0.305,0.427
1635861575097,2021-11-02T15:59:35.097,11.080,-0.305,-0.335,0.457
1635861575137,2021-11-02T15:59:35.137,11.120,-0.030,-0.091,0.427
1635861575177,2021-11-02T15:59:35.177,11.160,-0.671,-0.457,0.518
1635861575217,2021-11-02T15:59:35.217,11.200,-0.762,-0.488,0.488
1635861575257,2021-11-02T15:59:35.257,11.240,-0.366,-0.457,0.396
1635861575297,2021-11-02T15:59:35.297,11.280,-0.396,-0.518,0.305
1635861575337,2021-11-02T15:59:35.337,11.320,-0.274,-0.183,0.244
1635861575377,2021-11-02T15:59:35.377,11.360,-0.366,-0.457,0.457
1635861575417,2021-11-02T15:59:35.417,11.400,-0.244,-0.457,0.335
1635861575457,2021-11-02T15:59:35.457,11.440,-0.213,-0.366,0.366
1635861575497,2021-11-02T15:59:35.497,11.480,-0.274,-0.427,0.549
1635861575537,2021-11-02T15:59:35.537,11.520,-0.305,-0.335,0.366
1635861575577,2021-11-02T15:59:35.577,11.560,-0.244,-0.457,0.457
1635861575617,2021-11-02T15:59:35.617,11.600,-0.366,-0.427,0.488
1635861575657,2021-11-02T15:59:35.657,11.640,-0.427,-0.396,0.274
1635861575697,2021-11-02T15:59:35.697,11.680,-0.366,-0.366,0.274
1635861575737,2021-11-02T15:59:35.737,11.720,-0.335,-0.366,0.457
1635861575777,2021-11-02T15:59:35.777,11.760,-0.488,-0.335,0.274
1635861575817,2021-11-02T15:59:35.817,11.800,-0.366,-0.305,0.274
1635861575857,2021-11-02T15:59:35.857,11.840,-0.305,-0.122,0.274
1635861575897,2021-11-02T15:59:35.897,11.880,-0.335,-0.091,0.305
1635861575937,2021-11-02T15:59:35.937,11.920,-0.823,-0.518,0.335
1635861575977,2021-11-02T15:59:35.977,11.960,-0.640,-0.305,0.244
1635861576017,2021-11-02T15:59:36.017,12.000,-0.366,-0.244,0.244
1635861576057,2021-11-02T15:59:36.057,12.040,-0.579,-0.305,0.091
1635861576097,2021-11-02T15:59:36.097,12.080,-0.335,-0.244,0.152
1635861576137,2021-11-02T15:59:36.137,12.120,-0.396,-0.335,0.274
1635861576177,2021-11-02T15:59:36.177,12.160,-0.457,-0.305,0.305
1635861576217,2021-11-02T15:59:36.217,12.200,-0.427,-0.274,0.244
1635861576257,2021-11-02T15:59:36.257,12.240,-0.366,-0.335,0.183
1635861576297,2021-11-02T15:59:36.297,12.280,-0.274,-0.305,0.244
1635861576337,2021-11-02T15:59:36.337,12.320,-0.427,-0.366,0.274
1635861576377,2021-11-02T15:59:36.377,12.360,-0.488,-0.305,0.152
1635861576417,2021-11-02T15:59:36.417,12.400,-0.396,-0.396,0.244
1635861576457,2021-11-02T15:59:36.457,12.440,-0.335,-0.488,0.305
1635861576497,2021-11-02T15:59:36.497,12.480,-0.274,-0.244,0.213
1635861576537,2021-11-02T15:59:36.537,12.520,-0.244,-0.213,0.122
1635861576577,2021-11-02T15:59:36.577,12.560,-0.152,-0.183,0.183
1635861576617,2021-11-02T15:59:36.617,12.600,0.091,0.122,0.244
1635861576657,2021-11-02T15:59:36.657,12.640,-0.640,0.305,0.335
1635861576697,2021-11-02T15:59:36.697,12.680,-1.433,-0.152,0.335
1635861576737,2021-11-02T15:59:36.737,12.720,-0.701,-0.427,0.152
1635861576777,2021-11-02T15:59:36.777,12.760,-0.030,-0.366,0.274
1635861576817,2021-11-02T15:59:36.817,12.800,-0.518,-0.396,0.335
1635861576857,2021-11-02T15:59:36.857,12.840,-0.549,-0.366,0.335
1635861576897,2021-11-02T15:59:36.897,12.880,-0.366,-0.457,0.305
1635861576937,2021-11-02T15:59:36.937,12.920,-0.305,-0.274,0.305
1635861576977,2021-11-02T15:59:36.977,12.960,-0.305,-0.335,0.305
1635861577017,2021-11-02T15:59:37.017,13.000,-0.366,-0.488,0.305
1635861577057,2021-11-02T15:59:37.057,13.040,-0.366,-0.305,0.305
1635861577097,2021-11-02T15:59:37.097,13.080,-0.274,-0.396,0.488
1635861577137,2021-11-02T15:59:37.137,13.120,-0.366,-0.457,0.427
1635861577177,2021-11-02T15:59:37.177,13.160,-0.213,-0.305,0.244
1635861577217,2021-11-02T15:59:37.217,13.200,-0.335,-0.396,0.366
1635861577257,2021-11-02T15:59:37.257,13.240,-0.274,-0.183,0.305
1635861577297,2021-11-02T15:59:37.297,13.280,-0.366,-0.244,0.244
1635861577337,2021-11-02T15:59:37.337,13.320,-0.457,-0.457,0.396
1635861577377,2021-11-02T15:59:37.377,13.360,-0.244,-0.183,0.244
1635861577417,2021-11-02T15:59:37.417,13.400,-0.152,-0.061,0.213
1635861577457,2021-11-02T15:59:37.457,13.440,-0.579,-0.305,0.366
1635861577497,2021-11-02T15:59:37.497,13.480,-0.579,-0.427,0.427
1635861577537,2021-11-02T15:59:37.537,13.520,-0.335,-0.396,0.335
1635861577577,2021-11-02T15:59:37.577,13.560,-0.518,-0.457,0.335
1635861577617,2021-11-02T15:59:37.617,13.600,-0.366,-0.305,0.305
1635861577657,2021-11-02T15:59:37.657,13.640,-0.305,-0.335,0.183
1635861577697,2021-11-02T15:59:37.697,13.680,-0.213,-0.366,0.335
1635861577737,2021-11-02T15:59:37.737,13.720,-0.335,-0.274,0.518
1635861577777,2021-11-02T15:59:37.777,13.760,-0.427,-0.396,0.305
1635861577817,2021-11-02T15:59:37.817,13.800,-0.274,-0.396,0.244
1635861577857,2021-11-02T15:59:37.857,13.840,-0.274,-0.305,0.305
1635861577897,2021-11-02T15:59:37.897,13.880,-0.274,-0.305,0.335
1635861577937,2021-11-02T15:59:37.937,13.920,-0.396,-0.457,0.366
1635861577977,2021-11-02T15:59:37.977,13.960,-0.335,-0.366,0.366
1635861578017,2021-11-02T15:59:38.017,14.000,-0.183,-0.183,0.305
1635861578057,2021-11-02T15:59:38.057,14.040,-0.366,-0.305,0.518
1635861578097,2021-11-02T15:59:38.097,14.080,-0.305,-0.366,0.488
1635861578137,2021-11-02T15:59:38.137,14.120,0.183,-0.122,0.213
1635861578177,2021-11-02T15:59:38.177,14.160,0.000,-0.305,0.579
1635861578217,2021-11-02T15:59:38.217,14.200,-0.823,-0.549,1.189
1635861578257,2021-11-02T15:59:38.257,14.240,-0.823,-0.488,0.640
1635861578297,2021-11-02T15:59:38.297,14.280,-0.305,-0.457,0.000
