epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636648329931,2021-11-11T18:32:09.931,1.000,1.402,0.122,0.000
1636648329971,2021-11-11T18:32:09.971,1.040,0.396,0.030,0.091
1636648330011,2021-11-11T18:32:10.011,1.080,0.335,0.091,0.061
1636648330051,2021-11-11T18:32:10.051,1.120,0.793,0.152,-0.244
1636648330091,2021-11-11T18:32:10.091,1.160,0.671,0.213,-0.183
1636648330131,2021-11-11T18:32:10.131,1.200,0.640,0.305,-0.091
1636648330171,2021-11-11T18:32:10.171,1.240,0.518,0.427,0.000
1636648330211,2021-11-11T18:32:10.211,1.280,1.067,0.457,0.000
1636648330251,2021-11-11T18:32:10.251,1.320,0.854,0.396,0.122
1636648330291,2021-11-11T18:32:10.291,1.360,0.793,0.335,0.152
1636648330331,2021-11-11T18:32:10.331,1.400,0.915,0.244,0.061
1636648330371,2021-11-11T18:32:10.371,1.440,0.518,0.244,0.091
1636648330411,2021-11-11T18:32:10.411,1.480,0.518,0.213,0.061
1636648330451,2021-11-11T18:32:10.451,1.520,0.671,0.183,-0.030
1636648330491,2021-11-11T18:32:10.491,1.560,0.915,0.183,-0.030
1636648330531,2021-11-11T18:32:10.531,1.600,1.098,0.122,0.122
1636648330571,2021-11-11T18:32:10.571,1.640,1.067,-0.030,0.091
1636648330611,2021-11-11T18:32:10.611,1.680,0.976,-0.183,-0.030
1636648330651,2021-11-11T18:32:10.651,1.720,0.701,-0.152,-0.061
1636648330691,2021-11-11T18:32:10.691,1.760,0.762,0.030,0.000
1636648330731,2021-11-11T18:32:10.731,1.800,0.732,0.335,0.061
1636648330771,2021-11-11T18:32:10.771,1.840,0.762,0.335,0.152
1636648330811,2021-11-11T18:32:10.811,1.880,0.762,0.274,0.122
1636648330851,2021-11-11T18:32:10.851,1.920,1.067,0.091,-0.030
1636648330891,2021-11-11T18:32:10.891,1.960,0.762,-0.061,-0.030
1636648330931,2021-11-11T18:32:10.931,2.000,0.671,-0.122,-0.091
1636648330971,2021-11-11T18:32:10.971,2.040,0.610,0.000,-0.061
1636648331011,2021-11-11T18:32:11.011,2.080,0.457,0.213,0.030
1636648331051,2021-11-11T18:32:11.051,2.120,0.396,0.274,0.122
1636648331091,2021-11-11T18:32:11.091,2.160,0.579,0.335,0.091
1636648331131,2021-11-11T18:32:11.131,2.200,0.335,0.244,0.244
1636648331171,2021-11-11T18:32:11.171,2.240,0.457,0.152,0.152
1636648331211,2021-11-11T18:32:11.211,2.280,0.335,0.091,0.000
1636648331251,2021-11-11T18:32:11.251,2.320,0.244,0.091,0.030
1636648331291,2021-11-11T18:32:11.291,2.360,0.366,0.183,-0.030
1636648331331,2021-11-11T18:32:11.331,2.400,0.396,0.213,0.000
1636648331371,2021-11-11T18:32:11.371,2.440,0.488,0.274,0.030
1636648331411,2021-11-11T18:32:11.411,2.480,0.244,0.183,0.152
1636648331451,2021-11-11T18:32:11.451,2.520,0.366,0.061,0.152
1636648331491,2021-11-11T18:32:11.491,2.560,0.579,0.122,0.213
1636648331531,2021-11-11T18:32:11.531,2.600,0.823,0.122,0.183
1636648331571,2021-11-11T18:32:11.571,2.640,0.305,0.183,0.152
1636648331611,2021-11-11T18:32:11.611,2.680,-0.030,0.518,0.061
1636648331651,2021-11-11T18:32:11.651,2.720,-0.213,0.488,0.122
1636648331691,2021-11-11T18:32:11.691,2.760,0.122,0.030,0.061
1636648331731,2021-11-11T18:32:11.731,2.800,0.610,-0.213,-0.061
1636648331771,2021-11-11T18:32:11.771,2.840,0.549,-0.122,-0.061
1636648331811,2021-11-11T18:32:11.811,2.880,1.098,-0.091,-0.091
1636648331851,2021-11-11T18:32:11.851,2.920,1.128,0.000,-0.061
1636648331891,2021-11-11T18:32:11.891,2.960,1.128,0.061,-0.061
1636648331931,2021-11-11T18:32:11.931,3.000,0.610,0.091,0.091
1636648331971,2021-11-11T18:32:11.971,3.040,0.457,0.061,0.122
1636648332011,2021-11-11T18:32:12.011,3.080,0.488,0.152,0.000
1636648332051,2021-11-11T18:32:12.051,3.120,0.579,0.152,0.091
1636648332091,2021-11-11T18:32:12.091,3.160,0.732,0.183,0.030
1636648332131,2021-11-11T18:32:12.131,3.200,0.915,0.213,-0.030
1636648332171,2021-11-11T18:32:12.171,3.240,0.732,0.244,0.091
1636648332211,2021-11-11T18:32:12.211,3.280,0.579,0.305,0.183
1636648332251,2021-11-11T18:32:12.251,3.320,0.732,0.122,0.183
1636648332291,2021-11-11T18:32:12.291,3.360,0.793,0.152,0.030
1636648332331,2021-11-11T18:32:12.331,3.400,0.549,0.305,0.091
1636648332371,2021-11-11T18:32:12.371,3.440,0.427,0.366,0.152
1636648332411,2021-11-11T18:32:12.411,3.480,0.457,0.213,0.152
1636648332451,2021-11-11T18:32:12.451,3.520,0.671,0.213,0.061
1636648332491,2021-11-11T18:32:12.491,3.560,0.366,0.213,0.091
1636648332531,2021-11-11T18:32:12.531,3.600,0.610,0.122,0.091
1636648332571,2021-11-11T18:32:12.571,3.640,0.640,0.122,0.061
1636648332611,2021-11-11T18:32:12.611,3.680,0.701,0.213,0.030
1636648332651,2021-11-11T18:32:12.651,3.720,0.640,0.213,0.091
1636648332691,2021-11-11T18:32:12.691,3.760,0.579,0.244,0.061
1636648332731,2021-11-11T18:32:12.731,3.800,0.671,0.274,0.122
1636648332771,2021-11-11T18:32:12.771,3.840,0.610,0.274,0.122
1636648332811,2021-11-11T18:32:12.811,3.880,0.396,0.213,0.152
1636648332851,2021-11-11T18:32:12.851,3.920,0.701,0.122,0.091
1636648332891,2021-11-11T18:32:12.891,3.960,0.518,0.152,0.061
1636648332931,2021-11-11T18:32:12.931,4.000,0.427,0.152,0.122
1636648332971,2021-11-11T18:32:12.971,4.040,0.732,0.122,0.091
1636648333011,2021-11-11T18:32:13.011,4.080,0.884,0.244,-0.030
1636648333051,2021-11-11T18:32:13.051,4.120,0.579,0.244,0.061
1636648333091,2021-11-11T18:32:13.091,4.160,0.549,0.183,0.061
1636648333131,2021-11-11T18:32:13.131,4.200,0.671,0.183,0.000
1636648333171,2021-11-11T18:32:13.171,4.240,0.610,0.244,-0.030
1636648333211,2021-11-11T18:32:13.211,4.280,0.549,0.213,0.030
1636648333251,2021-11-11T18:32:13.251,4.320,0.671,0.122,0.000
1636648333291,2021-11-11T18:32:13.291,4.360,0.579,0.061,-0.061
1636648333331,2021-11-11T18:32:13.331,4.400,0.518,0.152,0.061
1636648333371,2021-11-11T18:32:13.371,4.440,0.579,0.244,-0.030
1636648333411,2021-11-11T18:32:13.411,4.480,0.640,0.213,-0.030
1636648333451,2021-11-11T18:32:13.451,4.520,0.640,0.183,0.122
1636648333491,2021-11-11T18:32:13.491,4.560,0.671,0.213,0.061
1636648333531,2021-11-11T18:32:13.531,4.600,0.640,0.244,0.061
1636648333571,2021-11-11T18:32:13.571,4.640,0.701,0.183,0.030
1636648333611,2021-11-11T18:32:13.611,4.680,0.762,0.152,0.000
1636648333651,2021-11-11T18:32:13.651,4.720,0.427,0.183,0.091
1636648333691,2021-11-11T18:32:13.691,4.760,0.518,0.183,0.091
1636648333731,2021-11-11T18:32:13.731,4.800,0.915,0.091,-0.030
1636648333771,2021-11-11T18:32:13.771,4.840,0.823,0.061,-0.091
1636648333811,2021-11-11T18:32:13.811,4.880,0.579,0.213,-0.030
1636648333851,2021-11-11T18:32:13.851,4.920,0.671,0.152,0.000
1636648333891,2021-11-11T18:32:13.891,4.960,0.732,0.091,0.030
1636648333931,2021-11-11T18:32:13.931,5.000,0.488,0.091,0.030
1636648333971,2021-11-11T18:32:13.971,5.040,0.396,0.122,0.061
1636648334011,2021-11-11T18:32:14.011,5.080,0.518,0.122,0.091
1636648334051,2021-11-11T18:32:14.051,5.120,0.640,0.061,0.061
1636648334091,2021-11-11T18:32:14.091,5.160,0.610,0.091,0.000
1636648334131,2021-11-11T18:32:14.131,5.200,0.579,0.091,-0.030
1636648334171,2021-11-11T18:32:14.171,5.240,0.671,0.091,0.000
1636648334211,2021-11-11T18:32:14.211,5.280,0.701,0.091,-0.061
1636648334251,2021-11-11T18:32:14.251,5.320,0.610,0.030,-0.091
1636648334291,2021-11-11T18:32:14.291,5.360,0.640,0.091,-0.061
1636648334331,2021-11-11T18:32:14.331,5.400,0.549,0.152,-0.030
1636648334371,2021-11-11T18:32:14.371,5.440,0.732,0.122,-0.030
1636648334411,2021-11-11T18:32:14.411,5.480,0.610,0.091,0.030
1636648334451,2021-11-11T18:32:14.451,5.520,0.549,0.030,0.061
1636648334491,2021-11-11T18:32:14.491,5.560,0.366,0.213,0.152
1636648334531,2021-11-11T18:32:14.531,5.600,0.762,0.091,0.000
1636648334571,2021-11-11T18:32:14.571,5.640,0.762,0.061,-0.061
1636648334611,2021-11-11T18:32:14.611,5.680,0.579,0.183,0.000
1636648334651,2021-11-11T18:32:14.651,5.720,0.549,0.183,0.030
1636648334691,2021-11-11T18:32:14.691,5.760,0.671,0.122,0.030
1636648334731,2021-11-11T18:32:14.731,5.800,0.610,0.213,-0.030
1636648334771,2021-11-11T18:32:14.771,5.840,0.366,0.335,0.091
1636648334811,2021-11-11T18:32:14.811,5.880,0.427,0.274,0.152
1636648334851,2021-11-11T18:32:14.851,5.920,0.579,0.183,0.091
1636648334891,2021-11-11T18:32:14.891,5.960,0.396,0.305,0.091
1636648334931,2021-11-11T18:32:14.931,6.000,0.427,0.244,0.061
1636648334971,2021-11-11T18:32:14.971,6.040,0.396,0.305,0.091
1636648335011,2021-11-11T18:32:15.011,6.080,0.427,0.335,0.091
1636648335051,2021-11-11T18:32:15.051,6.120,0.671,0.274,0.091
1636648335091,2021-11-11T18:32:15.091,6.160,0.762,0.274,0.000
1636648335131,2021-11-11T18:32:15.131,6.200,0.671,0.274,0.000
1636648335171,2021-11-11T18:32:15.171,6.240,0.701,0.213,0.030
1636648335211,2021-11-11T18:32:15.211,6.280,0.793,0.091,0.030
1636648335251,2021-11-11T18:32:15.251,6.320,0.854,0.091,-0.030
1636648335291,2021-11-11T18:32:15.291,6.360,0.610,0.213,0.030
1636648335331,2021-11-11T18:32:15.331,6.400,0.671,0.274,0.091
1636648335371,2021-11-11T18:32:15.371,6.440,0.793,0.183,0.030
1636648335411,2021-11-11T18:32:15.411,6.480,0.701,0.152,0.000
1636648335451,2021-11-11T18:32:15.451,6.520,0.549,0.244,0.061
1636648335491,2021-11-11T18:32:15.491,6.560,0.640,0.213,0.000
1636648335531,2021-11-11T18:32:15.531,6.600,0.671,0.152,0.000
1636648335571,2021-11-11T18:32:15.571,6.640,0.640,0.244,-0.091
1636648335611,2021-11-11T18:32:15.611,6.680,0.457,0.305,0.030
1636648335651,2021-11-11T18:32:15.651,6.720,0.610,0.183,0.061
1636648335691,2021-11-11T18:32:15.691,6.760,0.762,0.213,0.000
1636648335731,2021-11-11T18:32:15.731,6.800,0.518,0.244,0.122
1636648335771,2021-11-11T18:32:15.771,6.840,0.518,0.213,0.091
1636648335811,2021-11-11T18:32:15.811,6.880,0.793,0.152,-0.091
1636648335851,2021-11-11T18:32:15.851,6.920,0.762,0.122,-0.061
1636648335891,2021-11-11T18:32:15.891,6.960,0.823,0.183,-0.061
1636648335931,2021-11-11T18:32:15.931,7.000,0.915,0.183,0.000
1636648335971,2021-11-11T18:32:15.971,7.040,1.067,0.213,0.000
1636648336011,2021-11-11T18:32:16.011,7.080,0.793,0.122,0.000
1636648336051,2021-11-11T18:32:16.051,7.120,0.671,0.000,-0.213
1636648336091,2021-11-11T18:32:16.091,7.160,0.457,-0.030,-0.152
1636648336131,2021-11-11T18:32:16.131,7.200,0.793,0.030,-0.213
1636648336171,2021-11-11T18:32:16.171,7.240,0.884,0.122,-0.061
1636648336211,2021-11-11T18:32:16.211,7.280,0.457,0.244,0.183
1636648336251,2021-11-11T18:32:16.251,7.320,0.518,0.305,0.183
1636648336291,2021-11-11T18:32:16.291,7.360,0.823,0.152,0.000
1636648336331,2021-11-11T18:32:16.331,7.400,0.610,0.152,0.030
1636648336371,2021-11-11T18:32:16.371,7.440,0.366,0.061,0.061
1636648336411,2021-11-11T18:32:16.411,7.480,0.274,0.000,0.091
1636648336451,2021-11-11T18:32:16.451,7.520,0.396,0.122,0.030
1636648336491,2021-11-11T18:32:16.491,7.560,0.488,0.305,0.122
1636648336531,2021-11-11T18:32:16.531,7.600,0.427,0.274,0.183
1636648336571,2021-11-11T18:32:16.571,7.640,0.396,0.244,0.213
1636648336611,2021-11-11T18:32:16.611,7.680,0.396,0.152,0.183
1636648336651,2021-11-11T18:32:16.651,7.720,0.579,0.000,0.061
1636648336691,2021-11-11T18:32:16.691,7.760,0.457,-0.061,0.000
1636648336731,2021-11-11T18:32:16.731,7.800,0.549,-0.091,-0.122
1636648336771,2021-11-11T18:32:16.771,7.840,0.610,0.000,-0.152
1636648336811,2021-11-11T18:32:16.811,7.880,0.945,0.122,-0.152
1636648336851,2021-11-11T18:32:16.851,7.920,0.610,0.213,-0.030
1636648336891,2021-11-11T18:32:16.891,7.960,0.518,0.152,0.061
1636648336931,2021-11-11T18:32:16.931,8.000,0.549,0.061,0.030
1636648336971,2021-11-11T18:32:16.971,8.040,0.610,0.000,0.000
1636648337011,2021-11-11T18:32:17.011,8.080,0.762,0.000,-0.091
1636648337051,2021-11-11T18:32:17.051,8.120,0.457,0.122,0.061
1636648337091,2021-11-11T18:32:17.091,8.160,0.671,0.183,0.000
1636648337131,2021-11-11T18:32:17.131,8.200,0.793,0.091,0.000
1636648337171,2021-11-11T18:32:17.171,8.240,0.762,0.061,-0.061
1636648337211,2021-11-11T18:32:17.211,8.280,0.518,0.244,0.061
1636648337251,2021-11-11T18:32:17.251,8.320,0.579,0.183,0.061
1636648337291,2021-11-11T18:32:17.291,8.360,0.640,0.091,0.030
1636648337331,2021-11-11T18:32:17.331,8.400,0.579,0.305,0.061
1636648337371,2021-11-11T18:32:17.371,8.440,0.366,0.396,0.152
1636648337411,2021-11-11T18:32:17.411,8.480,0.457,0.244,0.122
1636648337451,2021-11-11T18:32:17.451,8.520,0.518,0.213,0.152
1636648337491,2021-11-11T18:32:17.491,8.560,0.457,0.274,0.122
1636648337531,2021-11-11T18:32:17.531,8.600,0.457,0.244,0.122
1636648337571,2021-11-11T18:32:17.571,8.640,0.518,0.183,0.061
1636648337611,2021-11-11T18:32:17.611,8.680,0.640,0.213,0.000
1636648337651,2021-11-11T18:32:17.651,8.720,0.671,0.274,0.030
1636648337691,2021-11-11T18:32:17.691,8.760,0.610,0.274,0.061
1636648337731,2021-11-11T18:32:17.731,8.800,0.396,0.152,0.122
1636648337771,2021-11-11T18:32:17.771,8.840,0.427,0.152,0.122
1636648337811,2021-11-11T18:32:17.811,8.880,0.915,0.213,0.000
1636648337851,2021-11-11T18:32:17.851,8.920,0.976,0.183,0.030
1636648337891,2021-11-11T18:32:17.891,8.960,0.518,0.244,0.061
1636648337931,2021-11-11T18:32:17.931,9.000,0.610,0.244,0.030
1636648337971,2021-11-11T18:32:17.971,9.040,0.762,0.213,0.030
1636648338011,2021-11-11T18:32:18.011,9.080,0.976,0.213,-0.061
1636648338051,2021-11-11T18:32:18.051,9.120,0.671,0.244,0.091
1636648338091,2021-11-11T18:32:18.091,9.160,0.640,0.244,0.091
1636648338131,2021-11-11T18:32:18.131,9.200,0.579,0.274,0.030
1636648338171,2021-11-11T18:32:18.171,9.240,0.579,0.274,-0.061
1636648338211,2021-11-11T18:32:18.211,9.280,0.671,0.213,-0.061
1636648338251,2021-11-11T18:32:18.251,9.320,0.701,0.152,-0.061
1636648338291,2021-11-11T18:32:18.291,9.360,0.854,0.122,-0.061
1636648338331,2021-11-11T18:32:18.331,9.400,0.701,0.152,0.030
1636648338371,2021-11-11T18:32:18.371,9.440,0.579,0.213,0.000
1636648338411,2021-11-11T18:32:18.411,9.480,0.701,0.152,0.000
1636648338451,2021-11-11T18:32:18.451,9.520,0.701,0.183,-0.030
1636648338491,2021-11-11T18:32:18.491,9.560,0.732,0.152,-0.061
1636648338531,2021-11-11T18:32:18.531,9.600,0.976,0.152,-0.091
1636648338571,2021-11-11T18:32:18.571,9.640,0.793,0.183,-0.061
1636648338611,2021-11-11T18:32:18.611,9.680,0.701,0.152,-0.030
1636648338651,2021-11-11T18:32:18.651,9.720,0.732,0.152,-0.061
1636648338691,2021-11-11T18:32:18.691,9.760,0.640,0.122,-0.030
1636648338731,2021-11-11T18:32:18.731,9.800,0.793,0.091,-0.122
1636648338771,2021-11-11T18:32:18.771,9.840,0.732,0.091,-0.152
1636648338811,2021-11-11T18:32:18.811,9.880,0.823,0.152,-0.091
1636648338851,2021-11-11T18:32:18.851,9.920,0.823,0.152,-0.030
1636648338891,2021-11-11T18:32:18.891,9.960,0.671,0.061,0.091
1636648338931,2021-11-11T18:32:18.931,10.000,0.427,0.152,0.061
1636648338971,2021-11-11T18:32:18.971,10.040,0.518,0.061,0.091
1636648339011,2021-11-11T18:32:19.011,10.080,0.457,0.122,0.061
1636648339051,2021-11-11T18:32:19.051,10.120,0.274,0.183,0.091
1636648339091,2021-11-11T18:32:19.091,10.160,0.396,0.152,0.030
1636648339131,2021-11-11T18:32:19.131,10.200,0.579,-0.030,0.000
1636648339171,2021-11-11T18:32:19.171,10.240,0.518,0.030,0.000
1636648339211,2021-11-11T18:32:19.211,10.280,0.366,0.061,0.061
1636648339251,2021-11-11T18:32:19.251,10.320,0.396,0.061,0.061
1636648339291,2021-11-11T18:32:19.291,10.360,0.549,0.061,0.000
1636648339331,2021-11-11T18:32:19.331,10.400,0.579,0.061,0.000
1636648339371,2021-11-11T18:32:19.371,10.440,0.488,0.091,0.030
1636648339411,2021-11-11T18:32:19.411,10.480,0.518,0.091,-0.030
1636648339451,2021-11-11T18:32:19.451,10.520,0.488,0.091,-0.030
1636648339491,2021-11-11T18:32:19.491,10.560,0.579,0.061,0.000
1636648339531,2021-11-11T18:32:19.531,10.600,0.762,0.030,0.000
1636648339571,2021-11-11T18:32:19.571,10.640,0.488,0.122,0.091
1636648339611,2021-11-11T18:32:19.611,10.680,0.579,0.213,0.061
1636648339651,2021-11-11T18:32:19.651,10.720,1.037,0.122,-0.091
1636648339691,2021-11-11T18:32:19.691,10.760,0.732,0.152,-0.030
1636648339731,2021-11-11T18:32:19.731,10.800,0.671,0.213,0.030
1636648339771,2021-11-11T18:32:19.771,10.840,0.762,0.122,-0.030
1636648339811,2021-11-11T18:32:19.811,10.880,0.732,0.152,-0.091
1636648339851,2021-11-11T18:32:19.851,10.920,0.427,0.274,-0.061
1636648339891,2021-11-11T18:32:19.891,10.960,0.701,0.335,-0.061
1636648339931,2021-11-11T18:32:19.931,11.000,0.823,0.152,0.091
1636648339971,2021-11-11T18:32:19.971,11.040,0.671,0.213,0.091
1636648340011,2021-11-11T18:32:20.011,11.080,0.457,0.061,0.213
1636648340051,2021-11-11T18:32:20.051,11.120,1.189,-1.006,-0.030
1636648340091,2021-11-11T18:32:20.091,11.160,0.640,-0.671,0.030
1636648340131,2021-11-11T18:32:20.131,11.200,0.183,0.457,0.183
1636648340171,2021-11-11T18:32:20.171,11.240,0.427,0.793,0.213
1636648340211,2021-11-11T18:32:20.211,11.280,0.854,0.671,0.091
1636648340251,2021-11-11T18:32:20.251,11.320,1.128,0.793,-0.030
1636648340291,2021-11-11T18:32:20.291,11.360,1.189,0.518,-0.091
1636648340331,2021-11-11T18:32:20.331,11.400,0.915,0.274,0.000
1636648340371,2021-11-11T18:32:20.371,11.440,0.854,0.366,-0.030
1636648340411,2021-11-11T18:32:20.411,11.480,0.945,0.152,-0.030
1636648340451,2021-11-11T18:32:20.451,11.520,0.945,0.152,-0.122
1636648340491,2021-11-11T18:32:20.491,11.560,0.610,0.213,-0.030
1636648340531,2021-11-11T18:32:20.531,11.600,0.610,0.335,0.091
1636648340571,2021-11-11T18:32:20.571,11.640,0.793,0.274,0.061
1636648340611,2021-11-11T18:32:20.611,11.680,0.762,0.183,0.030
1636648340651,2021-11-11T18:32:20.651,11.720,0.366,0.244,0.091
1636648340691,2021-11-11T18:32:20.691,11.760,0.579,0.305,0.061
1636648340731,2021-11-11T18:32:20.731,11.800,0.610,0.213,0.061
1636648340771,2021-11-11T18:32:20.771,11.840,0.427,0.274,0.091
1636648340811,2021-11-11T18:32:20.811,11.880,0.427,0.244,0.061
1636648340851,2021-11-11T18:32:20.851,11.920,0.762,0.213,0.000
1636648340891,2021-11-11T18:32:20.891,11.960,0.762,0.183,-0.061
1636648340931,2021-11-11T18:32:20.931,12.000,0.579,0.152,0.030
1636648340971,2021-11-11T18:32:20.971,12.040,0.762,0.213,0.000
1636648341011,2021-11-11T18:32:21.011,12.080,0.732,0.335,-0.030
1636648341051,2021-11-11T18:32:21.051,12.120,0.762,0.152,0.030
1636648341091,2021-11-11T18:32:21.091,12.160,0.823,0.213,0.000
1636648341131,2021-11-11T18:32:21.131,12.200,0.793,0.213,0.000
1636648341171,2021-11-11T18:32:21.171,12.240,0.305,0.213,0.061
1636648341211,2021-11-11T18:32:21.211,12.280,0.579,0.152,0.000
1636648341251,2021-11-11T18:32:21.251,12.320,0.945,0.061,-0.091
1636648341291,2021-11-11T18:32:21.291,12.360,0.610,0.183,0.000
1636648341331,2021-11-11T18:32:21.331,12.400,0.579,0.213,-0.030
1636648341371,2021-11-11T18:32:21.371,12.440,0.640,0.061,0.030
1636648341411,2021-11-11T18:32:21.411,12.480,0.854,0.122,0.000
1636648341451,2021-11-11T18:32:21.451,12.520,0.640,0.183,0.000
1636648341491,2021-11-11T18:32:21.491,12.560,0.549,0.152,-0.030
1636648341531,2021-11-11T18:32:21.531,12.600,0.732,0.030,0.000
1636648341571,2021-11-11T18:32:21.571,12.640,0.671,0.152,-0.030
1636648341611,2021-11-11T18:32:21.611,12.680,0.305,0.122,0.091
1636648341651,2021-11-11T18:32:21.651,12.720,0.427,0.091,0.061
1636648341691,2021-11-11T18:32:21.691,12.760,0.549,0.030,0.030
1636648341731,2021-11-11T18:32:21.731,12.800,0.610,0.000,-0.061
1636648341771,2021-11-11T18:32:21.771,12.840,0.640,-0.030,-0.030
1636648341811,2021-11-11T18:32:21.811,12.880,0.732,0.030,-0.030
1636648341851,2021-11-11T18:32:21.851,12.920,0.762,0.030,-0.030
1636648341891,2021-11-11T18:32:21.891,12.960,0.762,0.091,-0.030
1636648341931,2021-11-11T18:32:21.931,13.000,0.732,0.061,-0.061
1636648341971,2021-11-11T18:32:21.971,13.040,0.701,0.091,-0.030
1636648342011,2021-11-11T18:32:22.011,13.080,0.671,0.061,-0.030
1636648342051,2021-11-11T18:32:22.051,13.120,0.305,0.152,0.122
1636648342091,2021-11-11T18:32:22.091,13.160,0.427,0.122,0.030
1636648342131,2021-11-11T18:32:22.131,13.200,0.671,-0.061,0.000
1636648342171,2021-11-11T18:32:22.171,13.240,0.640,0.030,-0.030
1636648342211,2021-11-11T18:32:22.211,13.280,0.671,0.244,-0.061
1636648342251,2021-11-11T18:32:22.251,13.320,0.915,0.305,-0.030
1636648342291,2021-11-11T18:32:22.291,13.360,1.799,0.457,-0.335
1636648342331,2021-11-11T18:32:22.331,13.400,0.945,0.396,-0.152
1636648342371,2021-11-11T18:32:22.371,13.440,0.610,0.244,0.030
1636648342411,2021-11-11T18:32:22.411,13.480,1.006,0.091,-0.061
1636648342451,2021-11-11T18:32:22.451,13.520,0.762,0.122,0.000
1636648342491,2021-11-11T18:32:22.491,13.560,0.610,0.213,0.061
1636648342531,2021-11-11T18:32:22.531,13.600,0.579,0.183,0.061
1636648342571,2021-11-11T18:32:22.571,13.640,0.305,0.274,0.091
1636648342611,2021-11-11T18:32:22.611,13.680,0.335,0.274,0.061
1636648342651,2021-11-11T18:32:22.651,13.720,0.518,0.274,-0.030
1636648342691,2021-11-11T18:32:22.691,13.760,0.579,0.244,0.030
1636648342731,2021-11-11T18:32:22.731,13.800,0.305,0.335,0.122
1636648342771,2021-11-11T18:32:22.771,13.840,0.305,0.305,0.152
1636648342811,2021-11-11T18:32:22.811,13.880,0.579,0.213,0.213
1636648342851,2021-11-11T18:32:22.851,13.920,0.549,0.366,0.274
1636648342891,2021-11-11T18:32:22.891,13.960,0.579,0.366,0.274
1636648342931,2021-11-11T18:32:22.931,14.000,0.457,0.366,0.213
1636648342971,2021-11-11T18:32:22.971,14.040,0.854,0.274,0.152
1636648343011,2021-11-11T18:32:23.011,14.080,1.098,0.244,0.061
1636648343051,2021-11-11T18:32:23.051,14.120,0.488,0.274,0.122
1636648343091,2021-11-11T18:32:23.091,14.160,0.701,0.183,0.061
1636648343131,2021-11-11T18:32:23.131,14.200,0.640,0.152,0.122
1636648343171,2021-11-11T18:32:23.171,14.240,0.579,0.244,0.091
1636648343211,2021-11-11T18:32:23.211,14.280,0.732,0.305,-0.030
1636648343251,2021-11-11T18:32:23.251,14.320,0.701,0.152,-0.030
1636648343291,2021-11-11T18:32:23.291,14.360,1.006,0.091,-0.152
1636648343331,2021-11-11T18:32:23.331,14.400,0.884,0.122,-0.213
1636648343371,2021-11-11T18:32:23.371,14.440,1.067,0.183,-0.305
1636648343411,2021-11-11T18:32:23.411,14.480,1.098,0.183,-0.244
1636648343451,2021-11-11T18:32:23.451,14.520,0.793,0.213,-0.122
1636648343491,2021-11-11T18:32:23.491,14.560,0.915,0.183,-0.152
1636648343531,2021-11-11T18:32:23.531,14.600,0.793,0.091,-0.122
1636648343571,2021-11-11T18:32:23.571,14.640,0.945,0.091,-0.213
1636648343611,2021-11-11T18:32:23.611,14.680,0.884,0.091,-0.213
1636648343651,2021-11-11T18:32:23.651,14.720,0.671,0.122,-0.122
1636648343691,2021-11-11T18:32:23.691,14.760,0.518,0.305,0.000
1636648343731,2021-11-11T18:32:23.731,14.800,0.396,0.244,0.152
