epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636120446822,2021-11-05T15:54:06.822,1.120,-0.139,0.210,-0.962
1636120446862,2021-11-05T15:54:06.862,1.160,-0.149,0.201,-0.985
1636120446902,2021-11-05T15:54:06.902,1.200,-0.164,0.208,-0.941
1636120446942,2021-11-05T15:54:06.942,1.240,-0.167,0.214,-0.934
1636120446982,2021-11-05T15:54:06.982,1.280,-0.174,0.201,-0.939
1636120447022,2021-11-05T15:54:07.022,1.320,-0.175,0.198,-0.943
1636120447062,2021-11-05T15:54:07.062,1.360,-0.170,0.218,-0.948
1636120447102,2021-11-05T15:54:07.102,1.400,-0.172,0.202,-0.926
1636120447142,2021-11-05T15:54:07.142,1.440,-0.171,0.210,-0.935
1636120447182,2021-11-05T15:54:07.182,1.480,-0.160,0.214,-0.980
1636120447222,2021-11-05T15:54:07.222,1.520,-0.158,0.198,-0.970
1636120447262,2021-11-05T15:54:07.262,1.560,-0.169,0.198,-0.990
1636120447302,2021-11-05T15:54:07.302,1.600,-0.204,0.209,-0.940
1636120447342,2021-11-05T15:54:07.342,1.640,-0.209,0.210,-0.869
1636120447382,2021-11-05T15:54:07.382,1.680,-0.204,0.196,-0.909
1636120447422,2021-11-05T15:54:07.422,1.720,-0.203,0.211,-0.977
1636120447462,2021-11-05T15:54:07.462,1.760,-0.204,0.208,-0.962
1636120447502,2021-11-05T15:54:07.502,1.800,-0.203,0.218,-0.965
1636120447542,2021-11-05T15:54:07.542,1.840,-0.212,0.202,-0.940
1636120447582,2021-11-05T15:54:07.582,1.880,-0.224,0.200,-0.917
1636120447622,2021-11-05T15:54:07.622,1.920,-0.225,0.213,-0.918
1636120447662,2021-11-05T15:54:07.662,1.960,-0.230,0.201,-0.922
1636120447702,2021-11-05T15:54:07.702,2.000,-0.233,0.209,-0.934
1636120447742,2021-11-05T15:54:07.742,2.040,-0.232,0.208,-0.949
1636120447782,2021-11-05T15:54:07.782,2.080,-0.231,0.201,-0.929
1636120447822,2021-11-05T15:54:07.822,2.120,-0.233,0.215,-0.940
1636120447862,2021-11-05T15:54:07.862,2.160,-0.239,0.212,-0.947
1636120447902,2021-11-05T15:54:07.902,2.200,-0.234,0.205,-0.924
1636120447942,2021-11-05T15:54:07.942,2.240,-0.233,0.211,-0.933
1636120447982,2021-11-05T15:54:07.982,2.280,-0.234,0.215,-0.949
1636120448022,2021-11-05T15:54:08.022,2.320,-0.235,0.208,-0.924
1636120448062,2021-11-05T15:54:08.062,2.360,-0.236,0.217,-0.930
1636120448102,2021-11-05T15:54:08.102,2.400,-0.235,0.213,-0.958
1636120448142,2021-11-05T15:54:08.142,2.440,-0.233,0.199,-0.929
1636120448182,2021-11-05T15:54:08.182,2.480,-0.235,0.209,-0.924
1636120448222,2021-11-05T15:54:08.222,2.520,-0.231,0.207,-0.954
1636120448262,2021-11-05T15:54:08.262,2.560,-0.232,0.199,-0.932
1636120448302,2021-11-05T15:54:08.302,2.600,-0.232,0.205,-0.926
1636120448342,2021-11-05T15:54:08.342,2.640,-0.233,0.207,-0.944
1636120448382,2021-11-05T15:54:08.382,2.680,-0.235,0.203,-0.935
1636120448422,2021-11-05T15:54:08.422,2.720,-0.237,0.207,-0.944
1636120448462,2021-11-05T15:54:08.462,2.760,-0.236,0.210,-0.947
1636120448502,2021-11-05T15:54:08.502,2.800,-0.235,0.197,-0.917
1636120448542,2021-11-05T15:54:08.542,2.840,-0.236,0.195,-0.910
1636120448582,2021-11-05T15:54:08.582,2.880,-0.240,0.209,-0.951
1636120448622,2021-11-05T15:54:08.622,2.920,-0.236,0.191,-0.940
1636120448662,2021-11-05T15:54:08.662,2.960,-0.231,0.196,-0.923
1636120448702,2021-11-05T15:54:08.702,3.000,-0.227,0.206,-0.947
1636120448742,2021-11-05T15:54:08.742,3.040,-0.224,0.201,-0.953
1636120448782,2021-11-05T15:54:08.782,3.080,-0.220,0.196,-0.927
1636120448822,2021-11-05T15:54:08.822,3.120,-0.211,0.204,-0.942
1636120448862,2021-11-05T15:54:08.862,3.160,-0.211,0.206,-0.956
1636120448902,2021-11-05T15:54:08.902,3.200,-0.203,0.197,-0.954
1636120448942,2021-11-05T15:54:08.942,3.240,-0.198,0.192,-0.944
1636120448982,2021-11-05T15:54:08.982,3.280,-0.196,0.185,-0.937
1636120449022,2021-11-05T15:54:09.022,3.320,-0.194,0.200,-0.952
1636120449062,2021-11-05T15:54:09.062,3.360,-0.207,0.196,-0.951
1636120449102,2021-11-05T15:54:09.102,3.400,-0.210,0.192,-0.937
1636120449142,2021-11-05T15:54:09.142,3.440,-0.214,0.216,-0.935
1636120449182,2021-11-05T15:54:09.182,3.480,-0.215,0.200,-0.954
1636120449222,2021-11-05T15:54:09.222,3.520,-0.217,0.184,-0.950
1636120449262,2021-11-05T15:54:09.262,3.560,-0.215,0.188,-0.935
1636120449302,2021-11-05T15:54:09.302,3.600,-0.216,0.202,-0.938
1636120449342,2021-11-05T15:54:09.342,3.640,-0.216,0.190,-0.949
1636120449382,2021-11-05T15:54:09.382,3.680,-0.217,0.192,-0.943
1636120449422,2021-11-05T15:54:09.422,3.720,-0.215,0.194,-0.937
1636120449462,2021-11-05T15:54:09.462,3.760,-0.212,0.196,-0.948
1636120449502,2021-11-05T15:54:09.502,3.800,-0.213,0.196,-0.955
1636120449542,2021-11-05T15:54:09.542,3.840,-0.221,0.191,-0.934
1636120449582,2021-11-05T15:54:09.582,3.880,-0.220,0.195,-0.931
1636120449622,2021-11-05T15:54:09.622,3.920,-0.219,0.193,-0.945
1636120449662,2021-11-05T15:54:09.662,3.960,-0.218,0.194,-0.948
1636120449702,2021-11-05T15:54:09.702,4.000,-0.217,0.194,-0.940
1636120449742,2021-11-05T15:54:09.742,4.040,-0.214,0.195,-0.940
1636120449782,2021-11-05T15:54:09.782,4.080,-0.215,0.192,-0.946
1636120449822,2021-11-05T15:54:09.822,4.120,-0.214,0.192,-0.943
1636120449862,2021-11-05T15:54:09.862,4.160,-0.213,0.195,-0.949
1636120449902,2021-11-05T15:54:09.902,4.200,-0.214,0.192,-0.944
1636120449942,2021-11-05T15:54:09.942,4.240,-0.213,0.190,-0.937
1636120449982,2021-11-05T15:54:09.982,4.280,-0.212,0.197,-0.945
1636120450022,2021-11-05T15:54:10.022,4.320,-0.214,0.196,-0.947
1636120450062,2021-11-05T15:54:10.062,4.360,-0.214,0.195,-0.939
1636120450102,2021-11-05T15:54:10.102,4.400,-0.213,0.197,-0.954
1636120450142,2021-11-05T15:54:10.142,4.440,-0.216,0.194,-0.940
1636120450182,2021-11-05T15:54:10.182,4.480,-0.216,0.194,-0.932
1636120450222,2021-11-05T15:54:10.222,4.520,-0.214,0.197,-0.952
1636120450262,2021-11-05T15:54:10.262,4.560,-0.215,0.193,-0.939
1636120450302,2021-11-05T15:54:10.302,4.600,-0.217,0.197,-0.937
1636120450342,2021-11-05T15:54:10.342,4.640,-0.216,0.199,-0.955
1636120450382,2021-11-05T15:54:10.382,4.680,-0.216,0.196,-0.940
1636120450422,2021-11-05T15:54:10.422,4.720,-0.216,0.194,-0.937
1636120450462,2021-11-05T15:54:10.462,4.760,-0.216,0.195,-0.953
1636120450502,2021-11-05T15:54:10.502,4.800,-0.218,0.193,-0.935
1636120450542,2021-11-05T15:54:10.542,4.840,-0.220,0.194,-0.935
1636120450582,2021-11-05T15:54:10.582,4.880,-0.218,0.193,-0.953
1636120450622,2021-11-05T15:54:10.622,4.920,-0.219,0.193,-0.936
1636120450662,2021-11-05T15:54:10.662,4.960,-0.219,0.195,-0.938
1636120450702,2021-11-05T15:54:10.702,5.000,-0.216,0.196,-0.953
1636120450742,2021-11-05T15:54:10.742,5.040,-0.218,0.196,-0.943
1636120450782,2021-11-05T15:54:10.782,5.080,-0.217,0.191,-0.938
1636120450822,2021-11-05T15:54:10.822,5.120,-0.216,0.193,-0.952
1636120450862,2021-11-05T15:54:10.862,5.160,-0.219,0.197,-0.939
1636120450902,2021-11-05T15:54:10.902,5.200,-0.217,0.196,-0.933
1636120450942,2021-11-05T15:54:10.942,5.240,-0.214,0.186,-0.948
1636120450982,2021-11-05T15:54:10.982,5.280,-0.214,0.193,-0.947
1636120451022,2021-11-05T15:54:11.022,5.320,-0.213,0.201,-0.941
1636120451062,2021-11-05T15:54:11.062,5.360,-0.211,0.194,-0.947
1636120451102,2021-11-05T15:54:11.102,5.400,-0.212,0.197,-0.946
1636120451142,2021-11-05T15:54:11.142,5.440,-0.213,0.192,-0.936
1636120451182,2021-11-05T15:54:11.182,5.480,-0.209,0.195,-0.944
1636120451222,2021-11-05T15:54:11.222,5.520,-0.209,0.198,-0.949
1636120451262,2021-11-05T15:54:11.262,5.560,-0.211,0.197,-0.936
1636120451302,2021-11-05T15:54:11.302,5.600,-0.209,0.202,-0.952
1636120451342,2021-11-05T15:54:11.342,5.640,-0.211,0.195,-0.943
1636120451382,2021-11-05T15:54:11.382,5.680,-0.212,0.197,-0.928
1636120451422,2021-11-05T15:54:11.422,5.720,-0.207,0.201,-0.949
1636120451462,2021-11-05T15:54:11.462,5.760,-0.206,0.200,-0.955
1636120451502,2021-11-05T15:54:11.502,5.800,-0.209,0.199,-0.939
1636120451542,2021-11-05T15:54:11.542,5.840,-0.211,0.201,-0.944
1636120451582,2021-11-05T15:54:11.582,5.880,-0.210,0.198,-0.947
1636120451622,2021-11-05T15:54:11.622,5.920,-0.210,0.199,-0.935
1636120451662,2021-11-05T15:54:11.662,5.960,-0.209,0.202,-0.948
1636120451702,2021-11-05T15:54:11.702,6.000,-0.210,0.199,-0.943
1636120451742,2021-11-05T15:54:11.742,6.040,-0.211,0.199,-0.938
1636120451782,2021-11-05T15:54:11.782,6.080,-0.208,0.202,-0.947
1636120451822,2021-11-05T15:54:11.822,6.120,-0.210,0.198,-0.937
1636120451862,2021-11-05T15:54:11.862,6.160,-0.209,0.203,-0.946
1636120451902,2021-11-05T15:54:11.902,6.200,-0.208,0.200,-0.947
1636120451942,2021-11-05T15:54:11.942,6.240,-0.209,0.202,-0.938
1636120451982,2021-11-05T15:54:11.982,6.280,-0.208,0.199,-0.941
1636120452022,2021-11-05T15:54:12.022,6.320,-0.208,0.202,-0.948
1636120452062,2021-11-05T15:54:12.062,6.360,-0.210,0.199,-0.937
1636120452102,2021-11-05T15:54:12.102,6.400,-0.209,0.203,-0.944
1636120452142,2021-11-05T15:54:12.142,6.440,-0.208,0.200,-0.945
1636120452182,2021-11-05T15:54:12.182,6.480,-0.210,0.197,-0.933
1636120452222,2021-11-05T15:54:12.222,6.520,-0.207,0.205,-0.952
1636120452262,2021-11-05T15:54:12.262,6.560,-0.206,0.197,-0.940
1636120452302,2021-11-05T15:54:12.302,6.600,-0.208,0.202,-0.939
1636120452342,2021-11-05T15:54:12.342,6.640,-0.207,0.199,-0.946
1636120452382,2021-11-05T15:54:12.382,6.680,-0.208,0.202,-0.941
1636120452422,2021-11-05T15:54:12.422,6.720,-0.208,0.202,-0.943
1636120452462,2021-11-05T15:54:12.462,6.760,-0.209,0.200,-0.940
1636120452502,2021-11-05T15:54:12.502,6.800,-0.207,0.200,-0.944
1636120452542,2021-11-05T15:54:12.542,6.840,-0.207,0.201,-0.944
1636120452582,2021-11-05T15:54:12.582,6.880,-0.208,0.198,-0.940
1636120452622,2021-11-05T15:54:12.622,6.920,-0.207,0.198,-0.942
1636120452662,2021-11-05T15:54:12.662,6.960,-0.207,0.203,-0.945
1636120452702,2021-11-05T15:54:12.702,7.000,-0.206,0.199,-0.943
1636120452742,2021-11-05T15:54:12.742,7.040,-0.206,0.199,-0.938
1636120452782,2021-11-05T15:54:12.782,7.080,-0.203,0.203,-0.948
1636120452822,2021-11-05T15:54:12.822,7.120,-0.204,0.203,-0.951
1636120452862,2021-11-05T15:54:12.862,7.160,-0.206,0.200,-0.936
1636120452902,2021-11-05T15:54:12.902,7.200,-0.202,0.202,-0.948
1636120452942,2021-11-05T15:54:12.942,7.240,-0.203,0.201,-0.941
1636120452982,2021-11-05T15:54:12.982,7.280,-0.204,0.200,-0.941
1636120453022,2021-11-05T15:54:13.022,7.320,-0.201,0.202,-0.951
1636120453062,2021-11-05T15:54:13.062,7.360,-0.204,0.199,-0.931
1636120453102,2021-11-05T15:54:13.102,7.400,-0.202,0.204,-0.949
1636120453142,2021-11-05T15:54:13.142,7.440,-0.201,0.202,-0.948
1636120453182,2021-11-05T15:54:13.182,7.480,-0.202,0.199,-0.939
1636120453222,2021-11-05T15:54:13.222,7.520,-0.202,0.199,-0.946
1636120453262,2021-11-05T15:54:13.262,7.560,-0.202,0.202,-0.943
1636120453302,2021-11-05T15:54:13.302,7.600,-0.202,0.198,-0.941
1636120453342,2021-11-05T15:54:13.342,7.640,-0.202,0.201,-0.949
1636120453382,2021-11-05T15:54:13.382,7.680,-0.204,0.195,-0.940
1636120453422,2021-11-05T15:54:13.422,7.720,-0.203,0.199,-0.940
1636120453462,2021-11-05T15:54:13.462,7.760,-0.200,0.198,-0.952
1636120453502,2021-11-05T15:54:13.502,7.800,-0.201,0.201,-0.944
1636120453542,2021-11-05T15:54:13.542,7.840,-0.202,0.199,-0.940
1636120453582,2021-11-05T15:54:13.582,7.880,-0.201,0.197,-0.945
1636120453622,2021-11-05T15:54:13.622,7.920,-0.201,0.201,-0.945
1636120453662,2021-11-05T15:54:13.662,7.960,-0.202,0.198,-0.942
1636120453702,2021-11-05T15:54:13.702,8.000,-0.201,0.195,-0.943
1636120453742,2021-11-05T15:54:13.742,8.040,-0.203,0.203,-0.947
1636120453782,2021-11-05T15:54:13.782,8.080,-0.202,0.199,-0.943
1636120453822,2021-11-05T15:54:13.822,8.120,-0.201,0.199,-0.944
1636120453862,2021-11-05T15:54:13.862,8.160,-0.203,0.200,-0.944
1636120453902,2021-11-05T15:54:13.902,8.200,-0.202,0.198,-0.941
1636120453942,2021-11-05T15:54:13.942,8.240,-0.201,0.200,-0.953
1636120453982,2021-11-05T15:54:13.982,8.280,-0.202,0.197,-0.939
1636120454022,2021-11-05T15:54:14.022,8.320,-0.202,0.198,-0.940
1636120454062,2021-11-05T15:54:14.062,8.360,-0.200,0.200,-0.952
1636120454102,2021-11-05T15:54:14.102,8.400,-0.204,0.200,-0.937
1636120454142,2021-11-05T15:54:14.142,8.440,-0.202,0.198,-0.945
1636120454182,2021-11-05T15:54:14.182,8.480,-0.202,0.198,-0.948
1636120454222,2021-11-05T15:54:14.222,8.520,-0.203,0.200,-0.938
1636120454262,2021-11-05T15:54:14.262,8.560,-0.202,0.200,-0.947
1636120454302,2021-11-05T15:54:14.302,8.600,-0.203,0.200,-0.944
1636120454342,2021-11-05T15:54:14.342,8.640,-0.204,0.198,-0.943
1636120454382,2021-11-05T15:54:14.382,8.680,-0.203,0.201,-0.949
1636120454422,2021-11-05T15:54:14.422,8.720,-0.204,0.198,-0.940
1636120454462,2021-11-05T15:54:14.462,8.760,-0.203,0.200,-0.943
1636120454502,2021-11-05T15:54:14.502,8.800,-0.204,0.198,-0.948
1636120454542,2021-11-05T15:54:14.542,8.840,-0.206,0.202,-0.940
1636120454582,2021-11-05T15:54:14.582,8.880,-0.202,0.196,-0.954
1636120454622,2021-11-05T15:54:14.622,8.920,-0.199,0.195,-0.927
1636120454662,2021-11-05T15:54:14.662,8.960,-0.196,0.195,-0.954
1636120454702,2021-11-05T15:54:14.702,9.000,-0.195,0.192,-0.960
1636120454742,2021-11-05T15:54:14.742,9.040,-0.199,0.186,-0.928
1636120454782,2021-11-05T15:54:14.782,9.080,-0.197,0.194,-0.953
1636120454822,2021-11-05T15:54:14.822,9.120,-0.198,0.190,-0.954
1636120454862,2021-11-05T15:54:14.862,9.160,-0.201,0.192,-0.934
1636120454902,2021-11-05T15:54:14.902,9.200,-0.198,0.191,-0.950
1636120454942,2021-11-05T15:54:14.942,9.240,-0.200,0.193,-0.949
1636120454982,2021-11-05T15:54:14.982,9.280,-0.199,0.193,-0.942
1636120455022,2021-11-05T15:54:15.022,9.320,-0.197,0.194,-0.953
1636120455062,2021-11-05T15:54:15.062,9.360,-0.201,0.194,-0.950
1636120455102,2021-11-05T15:54:15.102,9.400,-0.201,0.190,-0.938
1636120455142,2021-11-05T15:54:15.142,9.440,-0.198,0.193,-0.950
1636120455182,2021-11-05T15:54:15.182,9.480,-0.202,0.193,-0.946
1636120455222,2021-11-05T15:54:15.222,9.520,-0.201,0.192,-0.942
1636120455262,2021-11-05T15:54:15.262,9.560,-0.199,0.192,-0.953
1636120455302,2021-11-05T15:54:15.302,9.600,-0.202,0.194,-0.944
1636120455342,2021-11-05T15:54:15.342,9.640,-0.201,0.191,-0.940
1636120455382,2021-11-05T15:54:15.382,9.680,-0.202,0.193,-0.952
1636120455422,2021-11-05T15:54:15.422,9.720,-0.202,0.193,-0.944
1636120455462,2021-11-05T15:54:15.462,9.760,-0.202,0.190,-0.939
1636120455502,2021-11-05T15:54:15.502,9.800,-0.202,0.193,-0.949
1636120455542,2021-11-05T15:54:15.542,9.840,-0.203,0.193,-0.948
1636120455582,2021-11-05T15:54:15.582,9.880,-0.203,0.190,-0.946
1636120455622,2021-11-05T15:54:15.622,9.920,-0.202,0.191,-0.945
1636120455662,2021-11-05T15:54:15.662,9.960,-0.203,0.191,-0.943
1636120455702,2021-11-05T15:54:15.702,10.000,-0.201,0.193,-0.949
1636120455742,2021-11-05T15:54:15.742,10.040,-0.203,0.192,-0.942
1636120455782,2021-11-05T15:54:15.782,10.080,-0.203,0.195,-0.948
1636120455822,2021-11-05T15:54:15.822,10.120,-0.203,0.194,-0.949
1636120455862,2021-11-05T15:54:15.862,10.160,-0.203,0.188,-0.938
1636120455902,2021-11-05T15:54:15.902,10.200,-0.203,0.194,-0.948
1636120455942,2021-11-05T15:54:15.942,10.240,-0.202,0.191,-0.949
1636120455982,2021-11-05T15:54:15.982,10.280,-0.204,0.193,-0.940
1636120456022,2021-11-05T15:54:16.022,10.320,-0.203,0.189,-0.945
1636120456062,2021-11-05T15:54:16.062,10.360,-0.200,0.190,-0.940
1636120456102,2021-11-05T15:54:16.102,10.400,-0.203,0.197,-0.948
1636120456142,2021-11-05T15:54:16.142,10.440,-0.201,0.198,-0.954
1636120456182,2021-11-05T15:54:16.182,10.480,-0.202,0.190,-0.942
1636120456222,2021-11-05T15:54:16.222,10.520,-0.203,0.190,-0.943
1636120456262,2021-11-05T15:54:16.262,10.560,-0.203,0.192,-0.952
1636120456302,2021-11-05T15:54:16.302,10.600,-0.205,0.192,-0.941
1636120456342,2021-11-05T15:54:16.342,10.640,-0.204,0.188,-0.943
1636120456382,2021-11-05T15:54:16.382,10.680,-0.204,0.190,-0.945
1636120456422,2021-11-05T15:54:16.422,10.720,-0.205,0.193,-0.942
1636120456462,2021-11-05T15:54:16.462,10.760,-0.201,0.198,-0.954
1636120456502,2021-11-05T15:54:16.502,10.800,-0.201,0.193,-0.949
1636120456542,2021-11-05T15:54:16.542,10.840,-0.202,0.192,-0.937
1636120456582,2021-11-05T15:54:16.582,10.880,-0.201,0.195,-0.949
1636120456622,2021-11-05T15:54:16.622,10.920,-0.203,0.193,-0.945
1636120456662,2021-11-05T15:54:16.662,10.960,-0.202,0.191,-0.944
1636120456702,2021-11-05T15:54:16.702,11.000,-0.204,0.192,-0.949
1636120456742,2021-11-05T15:54:16.742,11.040,-0.205,0.189,-0.938
1636120456782,2021-11-05T15:54:16.782,11.080,-0.204,0.190,-0.947
1636120456822,2021-11-05T15:54:16.822,11.120,-0.203,0.194,-0.950
1636120456862,2021-11-05T15:54:16.862,11.160,-0.203,0.192,-0.940
1636120456902,2021-11-05T15:54:16.902,11.200,-0.202,0.192,-0.947
1636120456942,2021-11-05T15:54:16.942,11.240,-0.203,0.194,-0.949
1636120456982,2021-11-05T15:54:16.982,11.280,-0.203,0.193,-0.941
1636120457022,2021-11-05T15:54:17.022,11.320,-0.203,0.192,-0.947
1636120457062,2021-11-05T15:54:17.062,11.360,-0.201,0.192,-0.950
1636120457102,2021-11-05T15:54:17.102,11.400,-0.202,0.191,-0.940
1636120457142,2021-11-05T15:54:17.142,11.440,-0.202,0.193,-0.950
1636120457182,2021-11-05T15:54:17.182,11.480,-0.202,0.192,-0.947
1636120457222,2021-11-05T15:54:17.222,11.520,-0.202,0.193,-0.944
1636120457262,2021-11-05T15:54:17.262,11.560,-0.202,0.193,-0.947
1636120457302,2021-11-05T15:54:17.302,11.600,-0.201,0.193,-0.947
1636120457342,2021-11-05T15:54:17.342,11.640,-0.201,0.193,-0.946
1636120457382,2021-11-05T15:54:17.382,11.680,-0.200,0.193,-0.945
1636120457422,2021-11-05T15:54:17.422,11.720,-0.201,0.193,-0.947
1636120457462,2021-11-05T15:54:17.462,11.760,-0.201,0.192,-0.947
1636120457502,2021-11-05T15:54:17.502,11.800,-0.202,0.192,-0.938
1636120457542,2021-11-05T15:54:17.542,11.840,-0.201,0.193,-0.946
1636120457582,2021-11-05T15:54:17.582,11.880,-0.201,0.194,-0.952
1636120457622,2021-11-05T15:54:17.622,11.920,-0.201,0.192,-0.939
1636120457662,2021-11-05T15:54:17.662,11.960,-0.200,0.194,-0.947
1636120457702,2021-11-05T15:54:17.702,12.000,-0.200,0.193,-0.951
1636120457742,2021-11-05T15:54:17.742,12.040,-0.203,0.191,-0.938
1636120457782,2021-11-05T15:54:17.782,12.080,-0.202,0.193,-0.948
1636120457822,2021-11-05T15:54:17.822,12.120,-0.203,0.193,-0.947
1636120457862,2021-11-05T15:54:17.862,12.160,-0.203,0.190,-0.940
1636120457902,2021-11-05T15:54:17.902,12.200,-0.201,0.193,-0.949
1636120457942,2021-11-05T15:54:17.942,12.240,-0.202,0.192,-0.946
1636120457982,2021-11-05T15:54:17.982,12.280,-0.202,0.192,-0.942
1636120458022,2021-11-05T15:54:18.022,12.320,-0.202,0.194,-0.949
1636120458062,2021-11-05T15:54:18.062,12.360,-0.203,0.191,-0.943
1636120458102,2021-11-05T15:54:18.102,12.400,-0.202,0.194,-0.947
1636120458142,2021-11-05T15:54:18.142,12.440,-0.202,0.192,-0.942
1636120458182,2021-11-05T15:54:18.182,12.480,-0.202,0.192,-0.946
1636120458222,2021-11-05T15:54:18.222,12.520,-0.202,0.194,-0.952
1636120458262,2021-11-05T15:54:18.262,12.560,-0.202,0.191,-0.939
1636120458302,2021-11-05T15:54:18.302,12.600,-0.201,0.192,-0.946
1636120458342,2021-11-05T15:54:18.342,12.640,-0.201,0.191,-0.948
1636120458382,2021-11-05T15:54:18.382,12.680,-0.202,0.191,-0.943
1636120458422,2021-11-05T15:54:18.422,12.720,-0.201,0.193,-0.949
1636120458462,2021-11-05T15:54:18.462,12.760,-0.202,0.191,-0.944
1636120458502,2021-11-05T15:54:18.502,12.800,-0.202,0.191,-0.943
1636120458542,2021-11-05T15:54:18.542,12.840,-0.201,0.194,-0.951
1636120458582,2021-11-05T15:54:18.582,12.880,-0.202,0.192,-0.946
1636120458622,2021-11-05T15:54:18.622,12.920,-0.204,0.193,-0.943
1636120458662,2021-11-05T15:54:18.662,12.960,-0.203,0.193,-0.949
1636120458702,2021-11-05T15:54:18.702,13.000,-0.203,0.190,-0.944
1636120458742,2021-11-05T15:54:18.742,13.040,-0.203,0.191,-0.944
1636120458782,2021-11-05T15:54:18.782,13.080,-0.203,0.192,-0.946
1636120458822,2021-11-05T15:54:18.822,13.120,-0.203,0.193,-0.948
1636120458862,2021-11-05T15:54:18.862,13.160,-0.204,0.191,-0.940
1636120458902,2021-11-05T15:54:18.902,13.200,-0.202,0.193,-0.947
1636120458942,2021-11-05T15:54:18.942,13.240,-0.203,0.192,-0.946
1636120458982,2021-11-05T15:54:18.982,13.280,-0.203,0.193,-0.947
1636120459022,2021-11-05T15:54:19.022,13.320,-0.201,0.192,-0.945
1636120459062,2021-11-05T15:54:19.062,13.360,-0.202,0.193,-0.950
1636120459102,2021-11-05T15:54:19.102,13.400,-0.203,0.191,-0.944
1636120459142,2021-11-05T15:54:19.142,13.440,-0.201,0.193,-0.946
1636120459182,2021-11-05T15:54:19.182,13.480,-0.202,0.192,-0.944
1636120459222,2021-11-05T15:54:19.222,13.520,-0.203,0.193,-0.945
1636120459262,2021-11-05T15:54:19.262,13.560,-0.201,0.194,-0.948
1636120459302,2021-11-05T15:54:19.302,13.600,-0.201,0.195,-0.943
1636120459342,2021-11-05T15:54:19.342,13.640,-0.203,0.193,-0.947
1636120459382,2021-11-05T15:54:19.382,13.680,-0.203,0.190,-0.944
1636120459422,2021-11-05T15:54:19.422,13.720,-0.203,0.190,-0.947
1636120459462,2021-11-05T15:54:19.462,13.760,-0.204,0.187,-0.947
1636120459502,2021-11-05T15:54:19.502,13.800,-0.205,0.190,-0.945
1636120459542,2021-11-05T15:54:19.542,13.840,-0.204,0.184,-0.939
1636120459582,2021-11-05T15:54:19.582,13.880,-0.200,0.199,-0.953
1636120459622,2021-11-05T15:54:19.622,13.920,-0.197,0.197,-0.946
1636120459662,2021-11-05T15:54:19.662,13.960,-0.198,0.189,-0.940
1636120459702,2021-11-05T15:54:19.702,14.000,-0.197,0.197,-0.957
1636120459742,2021-11-05T15:54:19.742,14.040,-0.199,0.194,-0.945
1636120459782,2021-11-05T15:54:19.782,14.080,-0.201,0.192,-0.944
1636120459822,2021-11-05T15:54:19.822,14.120,-0.200,0.192,-0.948
1636120459862,2021-11-05T15:54:19.862,14.160,-0.200,0.194,-0.946
1636120459902,2021-11-05T15:54:19.902,14.200,-0.201,0.195,-0.945
