epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635063252435,2021-10-24T11:14:12.435,1.480,-0.579,-0.091,0.701
1635063252475,2021-10-24T11:14:12.475,1.520,-1.159,0.183,0.549
1635063252515,2021-10-24T11:14:12.515,1.560,2.287,0.762,-0.671
1635063252555,2021-10-24T11:14:12.555,1.600,3.872,1.463,-2.348
1635063252595,2021-10-24T11:14:12.595,1.640,1.921,0.335,-1.250
1635063252635,2021-10-24T11:14:12.635,1.680,0.000,0.091,0.762
1635063252675,2021-10-24T11:14:12.675,1.720,-0.976,0.701,0.732
1635063252715,2021-10-24T11:14:12.715,1.760,0.305,0.183,0.244
1635063252755,2021-10-24T11:14:12.755,1.800,-0.305,0.579,0.884
1635063252795,2021-10-24T11:14:12.795,1.840,-0.823,1.250,1.067
1635063252835,2021-10-24T11:14:12.835,1.880,-1.098,1.646,0.823
1635063252875,2021-10-24T11:14:12.875,1.920,0.000,0.274,0.610
1635063252915,2021-10-24T11:14:12.915,1.960,0.457,-0.366,0.884
1635063252955,2021-10-24T11:14:12.955,2.000,0.274,-0.335,0.976
1635063252995,2021-10-24T11:14:12.995,2.040,0.640,-0.427,0.701
1635063253035,2021-10-24T11:14:13.035,2.080,1.707,-0.793,0.030
1635063253075,2021-10-24T11:14:13.075,2.120,1.829,-0.427,-0.305
1635063253115,2021-10-24T11:14:13.115,2.160,1.677,-0.274,-0.213
1635063253155,2021-10-24T11:14:13.155,2.200,1.646,-0.732,-0.518
1635063253195,2021-10-24T11:14:13.195,2.240,2.226,-1.768,-0.915
1635063253235,2021-10-24T11:14:13.235,2.280,1.860,-1.738,-0.671
1635063253275,2021-10-24T11:14:13.275,2.320,1.311,-1.098,-0.122
1635063253315,2021-10-24T11:14:13.315,2.360,1.189,-1.707,0.549
1635063253355,2021-10-24T11:14:13.355,2.400,1.220,-2.409,1.128
1635063253395,2021-10-24T11:14:13.395,2.440,1.311,-1.341,0.793
1635063253435,2021-10-24T11:14:13.435,2.480,0.701,-0.213,0.823
1635063253475,2021-10-24T11:14:13.475,2.520,3.018,-1.250,0.000
1635063253515,2021-10-24T11:14:13.515,2.560,5.213,-1.951,-0.579
1635063253555,2021-10-24T11:14:13.555,2.600,4.848,-2.835,-0.610
1635063253595,2021-10-24T11:14:13.595,2.640,2.378,-4.756,0.122
1635063253635,2021-10-24T11:14:13.635,2.680,1.524,-4.482,0.976
1635063253675,2021-10-24T11:14:13.675,2.720,0.366,-2.683,1.098
1635063253715,2021-10-24T11:14:13.715,2.760,0.244,-2.805,1.799
1635063253755,2021-10-24T11:14:13.755,2.800,-0.457,-2.530,2.287
1635063253795,2021-10-24T11:14:13.795,2.840,-1.159,-1.311,2.591
1635063253835,2021-10-24T11:14:13.835,2.880,-1.037,0.091,2.713
1635063253875,2021-10-24T11:14:13.875,2.920,0.152,-2.073,1.616
1635063253915,2021-10-24T11:14:13.915,2.960,1.829,-3.476,0.183
1635063253955,2021-10-24T11:14:13.955,3.000,0.244,-0.854,0.823
1635063253995,2021-10-24T11:14:13.995,3.040,-0.183,-1.098,2.652
1635063254035,2021-10-24T11:14:14.035,3.080,-3.232,0.366,6.220
1635063254075,2021-10-24T11:14:14.075,3.120,-9.909,1.768,9.116
1635063254115,2021-10-24T11:14:14.115,3.160,-7.652,-3.598,4.573
1635063254155,2021-10-24T11:14:14.155,3.200,1.494,-5.457,-0.152
1635063254195,2021-10-24T11:14:14.195,3.240,-0.152,-1.555,0.945
1635063254235,2021-10-24T11:14:14.235,3.280,-2.896,-0.488,2.439
1635063254275,2021-10-24T11:14:14.275,3.320,-4.360,-1.494,2.622
1635063254315,2021-10-24T11:14:14.315,3.360,-4.116,-0.823,3.750
1635063254355,2021-10-24T11:14:14.355,3.400,-5.579,-0.518,5.061
1635063254395,2021-10-24T11:14:14.395,3.440,-9.665,-1.006,5.884
1635063254435,2021-10-24T11:14:14.435,3.480,-8.384,-0.823,5.915
1635063254475,2021-10-24T11:14:14.475,3.520,-4.878,-1.189,4.543
1635063254515,2021-10-24T11:14:14.515,3.560,-5.122,-2.622,3.354
1635063254555,2021-10-24T11:14:14.555,3.600,-3.659,-2.500,3.171
1635063254595,2021-10-24T11:14:14.595,3.640,-2.927,-2.591,4.177
1635063254635,2021-10-24T11:14:14.635,3.680,-6.677,-3.659,5.030
1635063254675,2021-10-24T11:14:14.675,3.720,-12.652,-3.201,3.933
1635063254715,2021-10-24T11:14:14.715,3.760,-6.768,-1.555,1.250
1635063254755,2021-10-24T11:14:14.755,3.800,-1.402,-0.183,0.335
1635063254795,2021-10-24T11:14:14.795,3.840,-1.738,2.470,-0.671
1635063254835,2021-10-24T11:14:14.835,3.880,8.476,4.177,-3.720
1635063254875,2021-10-24T11:14:14.875,3.920,23.567,-0.305,-5.793
1635063254915,2021-10-24T11:14:14.915,3.960,16.433,-0.488,-3.506
1635063254955,2021-10-24T11:14:14.955,4.000,6.890,-3.415,-3.262
1635063254995,2021-10-24T11:14:14.995,4.040,8.415,-5.274,-3.689
1635063255035,2021-10-24T11:14:15.035,4.080,3.323,-1.829,-1.159
1635063255075,2021-10-24T11:14:15.075,4.120,-1.067,-0.823,-2.927
1635063255115,2021-10-24T11:14:15.115,4.160,8.049,-2.256,-5.305
1635063255155,2021-10-24T11:14:15.155,4.200,4.878,2.165,-2.957
1635063255195,2021-10-24T11:14:15.195,4.240,4.177,-0.366,-3.354
1635063255235,2021-10-24T11:14:15.235,4.280,14.299,-1.402,-4.848
1635063255275,2021-10-24T11:14:15.275,4.320,4.970,2.256,-1.311
1635063255315,2021-10-24T11:14:15.315,4.360,2.134,0.152,0.366
1635063255355,2021-10-24T11:14:15.355,4.400,9.726,-6.402,-0.427
1635063255395,2021-10-24T11:14:15.395,4.440,3.902,-4.238,2.957
1635063255435,2021-10-24T11:14:15.435,4.480,2.957,0.305,2.195
1635063255475,2021-10-24T11:14:15.475,4.520,6.585,-0.945,-0.457
1635063255515,2021-10-24T11:14:15.515,4.560,-0.061,3.628,1.738
1635063255555,2021-10-24T11:14:15.555,4.600,-6.555,6.951,1.860
1635063255595,2021-10-24T11:14:15.595,4.640,-1.128,11.250,-0.549
1635063255635,2021-10-24T11:14:15.635,4.680,-0.671,11.463,2.287
1635063255675,2021-10-24T11:14:15.675,4.720,-8.384,8.720,5.488
1635063255715,2021-10-24T11:14:15.715,4.760,-11.616,3.720,7.409
1635063255755,2021-10-24T11:14:15.755,4.800,-7.104,-0.274,2.470
1635063255795,2021-10-24T11:14:15.795,4.840,6.616,-5.884,-5.183
1635063255835,2021-10-24T11:14:15.835,4.880,9.817,-5.244,-3.933
1635063255875,2021-10-24T11:14:15.875,4.920,0.305,3.201,1.585
1635063255915,2021-10-24T11:14:15.915,4.960,-3.354,2.805,2.348
1635063255955,2021-10-24T11:14:15.955,5.000,1.829,-1.006,-0.640
1635063255995,2021-10-24T11:14:15.995,5.040,4.665,0.823,-1.768
1635063256035,2021-10-24T11:14:16.035,5.080,1.677,1.829,-1.372
1635063256075,2021-10-24T11:14:16.075,5.120,3.110,-0.427,-3.018
1635063256115,2021-10-24T11:14:16.115,5.160,3.659,-0.762,-2.591
1635063256155,2021-10-24T11:14:16.155,5.200,0.305,1.494,-0.122
1635063256195,2021-10-24T11:14:16.195,5.240,-0.701,2.134,0.488
1635063256235,2021-10-24T11:14:16.235,5.280,-0.671,2.652,0.549
1635063256275,2021-10-24T11:14:16.275,5.320,0.518,2.043,-0.549
1635063256315,2021-10-24T11:14:16.315,5.360,0.579,0.762,-1.677
1635063256355,2021-10-24T11:14:16.355,5.400,2.744,-0.945,-3.018
1635063256395,2021-10-24T11:14:16.395,5.440,1.860,3.689,-3.994
1635063256435,2021-10-24T11:14:16.435,5.480,0.884,7.896,-4.634
1635063256475,2021-10-24T11:14:16.475,5.520,0.823,10.671,-5.305
1635063256515,2021-10-24T11:14:16.515,5.560,-0.427,16.067,-5.457
1635063256555,2021-10-24T11:14:16.555,5.600,-3.018,13.811,-4.604
1635063256595,2021-10-24T11:14:16.595,5.640,2.591,2.378,-4.329
1635063256635,2021-10-24T11:14:16.635,5.680,5.061,-0.335,-3.140
1635063256675,2021-10-24T11:14:16.675,5.720,-1.494,1.799,-0.457
1635063256715,2021-10-24T11:14:16.715,5.760,-1.738,-3.750,3.537
1635063256755,2021-10-24T11:14:16.755,5.800,-5.518,-5.335,7.287
1635063256795,2021-10-24T11:14:16.795,5.840,-8.049,-2.927,7.012
1635063256835,2021-10-24T11:14:16.835,5.880,1.524,-1.707,3.811
1635063256875,2021-10-24T11:14:16.875,5.920,3.110,-4.146,2.012
1635063256915,2021-10-24T11:14:16.915,5.960,4.024,-7.439,1.829
1635063256955,2021-10-24T11:14:16.955,6.000,1.585,-4.787,4.512
1635063256995,2021-10-24T11:14:16.995,6.040,-3.232,-3.689,6.951
1635063257035,2021-10-24T11:14:17.035,6.080,-0.091,-5.427,4.360
1635063257075,2021-10-24T11:14:17.075,6.120,0.915,-4.360,3.079
1635063257115,2021-10-24T11:14:17.115,6.160,-4.573,-0.976,4.085
1635063257155,2021-10-24T11:14:17.155,6.200,-11.707,-1.433,5.976
1635063257195,2021-10-24T11:14:17.195,6.240,-13.780,-3.018,7.104
1635063257235,2021-10-24T11:14:17.235,6.280,-10.518,-0.915,3.262
1635063257275,2021-10-24T11:14:17.275,6.320,-0.061,-2.165,-2.439
1635063257315,2021-10-24T11:14:17.315,6.360,2.652,-1.890,-0.945
1635063257355,2021-10-24T11:14:17.355,6.400,-2.012,-1.646,1.738
1635063257395,2021-10-24T11:14:17.395,6.440,-0.945,-5.335,2.378
1635063257435,2021-10-24T11:14:17.435,6.480,0.213,-3.598,2.165
1635063257475,2021-10-24T11:14:17.475,6.520,1.646,-0.030,0.427
1635063257515,2021-10-24T11:14:17.515,6.560,3.598,-2.713,-0.366
1635063257555,2021-10-24T11:14:17.555,6.600,3.171,-2.104,0.854
1635063257595,2021-10-24T11:14:17.595,6.640,-0.854,0.213,2.317
1635063257635,2021-10-24T11:14:17.635,6.680,-1.707,-0.030,1.463
1635063257675,2021-10-24T11:14:17.675,6.720,0.610,0.030,-0.305
1635063257715,2021-10-24T11:14:17.715,6.760,2.378,0.396,-0.549
1635063257755,2021-10-24T11:14:17.755,6.800,2.348,-0.457,-0.183
1635063257795,2021-10-24T11:14:17.795,6.840,1.494,-0.793,-0.518
1635063257835,2021-10-24T11:14:17.835,6.880,1.524,-1.372,-0.091
1635063257875,2021-10-24T11:14:17.875,6.920,2.622,-3.354,0.427
1635063257915,2021-10-24T11:14:17.915,6.960,2.774,-3.780,0.549
1635063257955,2021-10-24T11:14:17.955,7.000,2.043,-2.957,0.122
1635063257995,2021-10-24T11:14:17.995,7.040,0.701,-1.067,0.335
1635063258035,2021-10-24T11:14:18.035,7.080,-1.159,0.457,0.305
1635063258075,2021-10-24T11:14:18.075,7.120,-1.159,0.335,-0.274
1635063258115,2021-10-24T11:14:18.115,7.160,0.396,0.030,-1.006
1635063258155,2021-10-24T11:14:18.155,7.200,1.402,-0.274,-1.159
1635063258195,2021-10-24T11:14:18.195,7.240,1.860,-0.671,-0.884
1635063258235,2021-10-24T11:14:18.235,7.280,0.884,-0.671,-0.274
1635063258275,2021-10-24T11:14:18.275,7.320,0.274,-0.732,0.152
1635063258315,2021-10-24T11:14:18.315,7.360,1.037,-1.159,0.396
1635063258355,2021-10-24T11:14:18.355,7.400,1.159,-2.287,0.823
1635063258395,2021-10-24T11:14:18.395,7.440,1.189,-2.378,0.305
1635063258435,2021-10-24T11:14:18.435,7.480,1.555,-0.915,0.061
1635063258475,2021-10-24T11:14:18.475,7.520,1.646,-0.213,-0.122
1635063258515,2021-10-24T11:14:18.515,7.560,0.823,-0.213,0.000
1635063258555,2021-10-24T11:14:18.555,7.600,1.220,-0.274,-0.427
1635063258595,2021-10-24T11:14:18.595,7.640,2.073,-0.457,-0.610
1635063258635,2021-10-24T11:14:18.635,7.680,1.189,0.122,-0.152
1635063258675,2021-10-24T11:14:18.675,7.720,0.854,0.305,0.000
1635063258715,2021-10-24T11:14:18.715,7.760,0.793,0.122,-0.061
1635063258755,2021-10-24T11:14:18.755,7.800,0.671,-0.030,0.152
1635063258795,2021-10-24T11:14:18.795,7.840,1.616,-0.366,0.091
1635063258835,2021-10-24T11:14:18.835,7.880,0.823,-1.128,0.305
1635063258875,2021-10-24T11:14:18.875,7.920,0.396,-1.220,0.061
1635063258915,2021-10-24T11:14:18.915,7.960,1.250,-0.366,-0.335
1635063258955,2021-10-24T11:14:18.955,8.000,1.067,-0.030,-0.152
1635063258995,2021-10-24T11:14:18.995,8.040,0.884,-0.122,-0.366
1635063259035,2021-10-24T11:14:19.035,8.080,1.037,-0.183,-0.427
1635063259075,2021-10-24T11:14:19.075,8.120,1.220,0.091,-0.091
1635063259115,2021-10-24T11:14:19.115,8.160,1.311,-0.213,0.091
1635063259155,2021-10-24T11:14:19.155,8.200,1.159,-0.244,0.030
1635063259195,2021-10-24T11:14:19.195,8.240,0.945,-0.152,-0.183
1635063259235,2021-10-24T11:14:19.235,8.280,1.098,-0.335,-0.305
1635063259275,2021-10-24T11:14:19.275,8.320,1.037,-0.335,-0.335
1635063259315,2021-10-24T11:14:19.315,8.360,0.976,0.030,-0.244
1635063259355,2021-10-24T11:14:19.355,8.400,0.884,0.427,0.000
1635063259395,2021-10-24T11:14:19.395,8.440,1.433,0.030,-0.427
1635063259435,2021-10-24T11:14:19.435,8.480,1.341,0.122,-0.427
1635063259475,2021-10-24T11:14:19.475,8.520,0.549,0.122,-0.091
1635063259515,2021-10-24T11:14:19.515,8.560,0.274,0.000,0.000
1635063259555,2021-10-24T11:14:19.555,8.600,0.610,-0.061,0.030
1635063259595,2021-10-24T11:14:19.595,8.640,0.854,-0.030,0.000
1635063259635,2021-10-24T11:14:19.635,8.680,0.823,-0.396,0.091
1635063259675,2021-10-24T11:14:19.675,8.720,0.732,-0.396,0.122
1635063259715,2021-10-24T11:14:19.715,8.760,0.884,-0.122,0.061
1635063259755,2021-10-24T11:14:19.755,8.800,1.098,-0.030,-0.244
1635063259795,2021-10-24T11:14:19.795,8.840,0.793,0.061,-0.427
1635063259835,2021-10-24T11:14:19.835,8.880,1.037,0.030,-0.366
1635063259875,2021-10-24T11:14:19.875,8.920,0.823,0.000,-0.274
1635063259915,2021-10-24T11:14:19.915,8.960,1.006,-0.213,-0.061
1635063259955,2021-10-24T11:14:19.955,9.000,0.823,-0.396,0.396
1635063259995,2021-10-24T11:14:19.995,9.040,1.006,-0.366,0.335
1635063260035,2021-10-24T11:14:20.035,9.080,0.457,-0.366,0.152
1635063260075,2021-10-24T11:14:20.075,9.120,0.396,-0.457,-0.030
1635063260115,2021-10-24T11:14:20.115,9.160,0.610,-0.091,-0.030
1635063260155,2021-10-24T11:14:20.155,9.200,0.701,0.030,-0.030
1635063260195,2021-10-24T11:14:20.195,9.240,0.884,-0.183,0.061
1635063260235,2021-10-24T11:14:20.235,9.280,1.220,-0.030,-0.152
1635063260275,2021-10-24T11:14:20.275,9.320,0.549,0.274,-0.274
1635063260315,2021-10-24T11:14:20.315,9.360,0.671,0.183,-0.518
1635063260355,2021-10-24T11:14:20.355,9.400,0.854,0.030,-0.305
1635063260395,2021-10-24T11:14:20.395,9.440,0.915,0.030,-0.122
1635063260435,2021-10-24T11:14:20.435,9.480,0.518,-0.061,0.000
1635063260475,2021-10-24T11:14:20.475,9.520,0.945,-0.122,-0.122
1635063260515,2021-10-24T11:14:20.515,9.560,0.823,0.030,-0.122
1635063260555,2021-10-24T11:14:20.555,9.600,0.549,0.061,-0.030
1635063260595,2021-10-24T11:14:20.595,9.640,0.427,-0.091,-0.091
1635063260635,2021-10-24T11:14:20.635,9.680,0.579,-0.030,-0.091
1635063260675,2021-10-24T11:14:20.675,9.720,0.213,-0.061,-0.213
1635063260715,2021-10-24T11:14:20.715,9.760,0.000,0.000,-0.122
1635063260755,2021-10-24T11:14:20.755,9.800,0.579,-0.091,-0.061
1635063260795,2021-10-24T11:14:20.795,9.840,1.006,-0.213,-0.091
1635063260835,2021-10-24T11:14:20.835,9.880,0.640,-0.030,0.030
1635063260875,2021-10-24T11:14:20.875,9.920,0.976,-0.213,0.030
1635063260915,2021-10-24T11:14:20.915,9.960,0.671,-0.274,0.091
1635063260955,2021-10-24T11:14:20.955,10.000,0.854,-0.305,-0.091
1635063260995,2021-10-24T11:14:20.995,10.040,0.793,-0.183,-0.091
1635063261035,2021-10-24T11:14:21.035,10.080,0.854,-0.091,-0.305
1635063261075,2021-10-24T11:14:21.075,10.120,0.640,0.061,-0.152
1635063261115,2021-10-24T11:14:21.115,10.160,0.732,0.030,0.061
1635063261155,2021-10-24T11:14:21.155,10.200,1.341,-0.091,-0.244
1635063261195,2021-10-24T11:14:21.195,10.240,0.854,-0.030,-0.061
1635063261235,2021-10-24T11:14:21.235,10.280,0.854,0.305,-0.122
1635063261275,2021-10-24T11:14:21.275,10.320,1.159,0.213,-0.396
1635063261315,2021-10-24T11:14:21.315,10.360,0.976,0.122,-0.122
1635063261355,2021-10-24T11:14:21.355,10.400,0.945,-0.244,0.091
1635063261395,2021-10-24T11:14:21.395,10.440,0.976,-0.335,-0.213
1635063261435,2021-10-24T11:14:21.435,10.480,1.494,-0.244,-0.213
1635063261475,2021-10-24T11:14:21.475,10.520,0.793,0.000,0.000
1635063261515,2021-10-24T11:14:21.515,10.560,1.402,0.000,-0.213
1635063261555,2021-10-24T11:14:21.555,10.600,1.372,0.244,-0.122
1635063261595,2021-10-24T11:14:21.595,10.640,1.006,0.244,-0.061
1635063261635,2021-10-24T11:14:21.635,10.680,0.945,-0.427,-0.122
1635063261675,2021-10-24T11:14:21.675,10.720,1.250,-0.610,0.061
1635063261715,2021-10-24T11:14:21.715,10.760,0.854,-0.213,0.457
1635063261755,2021-10-24T11:14:21.755,10.800,1.280,-0.427,0.427
1635063261795,2021-10-24T11:14:21.795,10.840,1.280,-0.457,0.122
1635063261835,2021-10-24T11:14:21.835,10.880,0.762,-0.152,0.152
1635063261875,2021-10-24T11:14:21.875,10.920,1.128,-0.152,0.091
1635063261915,2021-10-24T11:14:21.915,10.960,0.823,-0.183,0.213
1635063261955,2021-10-24T11:14:21.955,11.000,0.366,0.000,0.213
1635063261995,2021-10-24T11:14:21.995,11.040,0.305,-0.183,0.152
1635063262035,2021-10-24T11:14:22.035,11.080,0.183,-0.061,0.091
1635063262075,2021-10-24T11:14:22.075,11.120,0.213,0.091,-0.030
1635063262115,2021-10-24T11:14:22.115,11.160,0.518,-0.061,-0.030
1635063262155,2021-10-24T11:14:22.155,11.200,0.671,-0.030,-0.030
1635063262195,2021-10-24T11:14:22.195,11.240,0.671,-0.061,0.091
1635063262235,2021-10-24T11:14:22.235,11.280,0.396,-0.030,0.244
1635063262275,2021-10-24T11:14:22.275,11.320,0.701,-0.213,0.244
1635063262315,2021-10-24T11:14:22.315,11.360,0.976,-0.274,0.244
1635063262355,2021-10-24T11:14:22.355,11.400,0.884,0.030,0.091
1635063262395,2021-10-24T11:14:22.395,11.440,1.006,-0.030,-0.061
1635063262435,2021-10-24T11:14:22.435,11.480,1.098,-0.274,-0.152
1635063262475,2021-10-24T11:14:22.475,11.520,0.884,-0.244,-0.091
1635063262515,2021-10-24T11:14:22.515,11.560,0.640,-0.030,0.000
1635063262555,2021-10-24T11:14:22.555,11.600,1.250,-0.305,-0.122
1635063262595,2021-10-24T11:14:22.595,11.640,1.189,-0.213,-0.274
1635063262635,2021-10-24T11:14:22.635,11.680,0.976,0.091,-0.305
1635063262675,2021-10-24T11:14:22.675,11.720,0.823,0.030,-0.213
1635063262715,2021-10-24T11:14:22.715,11.760,1.037,-0.122,-0.183
1635063262755,2021-10-24T11:14:22.755,11.800,0.945,-0.213,-0.061
1635063262795,2021-10-24T11:14:22.795,11.840,1.067,-0.244,0.000
1635063262835,2021-10-24T11:14:22.835,11.880,0.640,-0.061,0.061
1635063262875,2021-10-24T11:14:22.875,11.920,0.640,-0.061,0.030
1635063262915,2021-10-24T11:14:22.915,11.960,0.610,-0.244,0.152
1635063262955,2021-10-24T11:14:22.955,12.000,0.396,-0.061,0.274
1635063262995,2021-10-24T11:14:22.995,12.040,1.037,-0.427,-0.061
1635063263035,2021-10-24T11:14:23.035,12.080,1.067,-0.488,0.091
1635063263075,2021-10-24T11:14:23.075,12.120,0.366,-0.061,0.427
1635063263115,2021-10-24T11:14:23.115,12.160,0.091,0.030,0.457
1635063263155,2021-10-24T11:14:23.155,12.200,-0.274,0.213,0.701
1635063263195,2021-10-24T11:14:23.195,12.240,-0.122,0.518,0.762
1635063263235,2021-10-24T11:14:23.235,12.280,-0.183,0.305,0.762
1635063263275,2021-10-24T11:14:23.275,12.320,-0.152,-0.061,0.457
1635063263315,2021-10-24T11:14:23.315,12.360,0.640,-0.213,0.091
1635063263355,2021-10-24T11:14:23.355,12.400,0.671,-0.061,0.213
1635063263395,2021-10-24T11:14:23.395,12.440,0.488,-0.030,0.335
1635063263435,2021-10-24T11:14:23.435,12.480,0.884,-0.366,0.274
1635063263475,2021-10-24T11:14:23.475,12.520,1.372,-0.488,0.122
1635063263515,2021-10-24T11:14:23.515,12.560,1.494,-0.457,0.030
1635063263555,2021-10-24T11:14:23.555,12.600,1.463,-0.488,0.061
1635063263595,2021-10-24T11:14:23.595,12.640,1.433,-0.579,0.030
1635063263635,2021-10-24T11:14:23.635,12.680,2.104,-0.671,-0.122
1635063263675,2021-10-24T11:14:23.675,12.720,1.220,-0.244,0.091
1635063263715,2021-10-24T11:14:23.715,12.760,1.098,-0.274,-0.091
1635063263755,2021-10-24T11:14:23.755,12.800,1.311,-0.396,-0.427
1635063263795,2021-10-24T11:14:23.795,12.840,1.159,-0.183,-0.335
1635063263835,2021-10-24T11:14:23.835,12.880,0.793,-0.061,-0.213
1635063263875,2021-10-24T11:14:23.875,12.920,0.823,-0.122,-0.183
1635063263915,2021-10-24T11:14:23.915,12.960,0.854,-0.061,-0.213
1635063263955,2021-10-24T11:14:23.955,13.000,0.183,0.061,0.000
1635063263995,2021-10-24T11:14:23.995,13.040,0.396,-0.122,-0.213
1635063264035,2021-10-24T11:14:24.035,13.080,1.006,-0.274,-0.396
1635063264075,2021-10-24T11:14:24.075,13.120,0.915,-0.030,-0.274
1635063264115,2021-10-24T11:14:24.115,13.160,0.457,-0.061,-0.030
1635063264155,2021-10-24T11:14:24.155,13.200,0.884,0.061,-0.183
1635063264195,2021-10-24T11:14:24.195,13.240,0.701,0.122,-0.183
1635063264235,2021-10-24T11:14:24.235,13.280,0.488,0.122,-0.091
1635063264275,2021-10-24T11:14:24.275,13.320,1.037,0.000,-0.091
1635063264315,2021-10-24T11:14:24.315,13.360,0.701,-0.061,-0.030
1635063264355,2021-10-24T11:14:24.355,13.400,0.884,-0.183,-0.091
1635063264395,2021-10-24T11:14:24.395,13.440,0.854,-0.091,0.030
1635063264435,2021-10-24T11:14:24.435,13.480,0.732,-0.061,0.061
1635063264475,2021-10-24T11:14:24.475,13.520,0.976,-0.183,-0.061
1635063264515,2021-10-24T11:14:24.515,13.560,0.945,-0.152,-0.091
1635063264555,2021-10-24T11:14:24.555,13.600,0.884,-0.091,-0.152
1635063264595,2021-10-24T11:14:24.595,13.640,0.671,0.000,-0.152
1635063264635,2021-10-24T11:14:24.635,13.680,1.280,-0.183,-0.213
1635063264675,2021-10-24T11:14:24.675,13.720,1.067,-0.122,-0.244
1635063264715,2021-10-24T11:14:24.715,13.760,1.067,-0.152,-0.183
1635063264755,2021-10-24T11:14:24.755,13.800,1.098,-0.122,-0.213
1635063264795,2021-10-24T11:14:24.795,13.840,0.762,-0.274,-0.061
1635063264835,2021-10-24T11:14:24.835,13.880,0.671,-0.366,0.000
1635063264875,2021-10-24T11:14:24.875,13.920,0.335,-0.457,0.061
1635063264915,2021-10-24T11:14:24.915,13.960,-0.671,-0.732,0.579
1635063264955,2021-10-24T11:14:24.955,14.000,-1.311,-0.976,1.128
1635063264995,2021-10-24T11:14:24.995,14.040,-0.854,-0.762,0.884
1635063265035,2021-10-24T11:14:25.035,14.080,0.061,-0.457,0.000
1635063265075,2021-10-24T11:14:25.075,14.120,0.366,-0.305,-0.671
1635063265115,2021-10-24T11:14:25.115,14.160,0.884,-0.579,-0.274
1635063265155,2021-10-24T11:14:25.155,14.200,1.524,-0.793,0.335
1635063265195,2021-10-24T11:14:25.195,14.240,0.976,-0.274,0.457
1635063265235,2021-10-24T11:14:25.235,14.280,1.646,-0.183,0.152
1635063265275,2021-10-24T11:14:25.275,14.320,1.951,-0.183,-0.183
1635063265315,2021-10-24T11:14:25.315,14.360,1.951,0.030,-0.335
1635063265355,2021-10-24T11:14:25.355,14.400,1.524,0.213,-0.183
