epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635433893899,2021-10-28T18:11:33.899,1.040,0.469,-0.004,-0.861
1635433893939,2021-10-28T18:11:33.939,1.080,0.466,-0.003,-0.860
1635433893979,2021-10-28T18:11:33.979,1.120,0.474,-0.007,-0.864
1635433894019,2021-10-28T18:11:34.019,1.160,0.478,-0.007,-0.863
1635433894059,2021-10-28T18:11:34.059,1.200,0.471,-0.008,-0.861
1635433894099,2021-10-28T18:11:34.099,1.240,0.473,-0.003,-0.861
1635433894139,2021-10-28T18:11:34.139,1.280,0.473,-0.003,-0.863
1635433894179,2021-10-28T18:11:34.179,1.320,0.475,-0.007,-0.862
1635433894219,2021-10-28T18:11:34.219,1.360,0.477,-0.003,-0.860
1635433894259,2021-10-28T18:11:34.259,1.400,0.474,-0.009,-0.863
1635433894299,2021-10-28T18:11:34.299,1.440,0.479,-0.002,-0.869
1635433894339,2021-10-28T18:11:34.339,1.480,0.480,0.001,-0.868
1635433894379,2021-10-28T18:11:34.379,1.520,0.475,-0.010,-0.857
1635433894419,2021-10-28T18:11:34.419,1.560,0.468,-0.021,-0.851
1635433894459,2021-10-28T18:11:34.459,1.600,0.474,-0.010,-0.859
1635433894499,2021-10-28T18:11:34.499,1.640,0.483,-0.016,-0.865
1635433894539,2021-10-28T18:11:34.539,1.680,0.490,-0.019,-0.866
1635433894579,2021-10-28T18:11:34.579,1.720,0.479,-0.022,-0.859
1635433894619,2021-10-28T18:11:34.619,1.760,0.477,-0.023,-0.851
1635433894659,2021-10-28T18:11:34.659,1.800,0.477,-0.027,-0.854
1635433894699,2021-10-28T18:11:34.699,1.840,0.484,-0.027,-0.860
1635433894739,2021-10-28T18:11:34.739,1.880,0.475,-0.030,-0.853
1635433894779,2021-10-28T18:11:34.779,1.920,0.472,-0.038,-0.845
1635433894819,2021-10-28T18:11:34.819,1.960,0.471,-0.030,-0.845
1635433894859,2021-10-28T18:11:34.859,2.000,0.483,-0.032,-0.858
1635433894899,2021-10-28T18:11:34.899,2.040,0.487,-0.030,-0.865
1635433894939,2021-10-28T18:11:34.939,2.080,0.475,-0.036,-0.854
1635433894979,2021-10-28T18:11:34.979,2.120,0.479,-0.028,-0.853
1635433895019,2021-10-28T18:11:35.019,2.160,0.486,-0.023,-0.863
1635433895059,2021-10-28T18:11:35.059,2.200,0.483,-0.034,-0.861
1635433895099,2021-10-28T18:11:35.099,2.240,0.480,-0.023,-0.854
1635433895139,2021-10-28T18:11:35.139,2.280,0.475,-0.027,-0.856
1635433895179,2021-10-28T18:11:35.179,2.320,0.482,-0.036,-0.853
1635433895219,2021-10-28T18:11:35.219,2.360,0.480,-0.028,-0.852
1635433895259,2021-10-28T18:11:35.259,2.400,0.484,-0.027,-0.859
1635433895299,2021-10-28T18:11:35.299,2.440,0.477,-0.034,-0.860
1635433895339,2021-10-28T18:11:35.339,2.480,0.473,-0.027,-0.853
1635433895379,2021-10-28T18:11:35.379,2.520,0.482,-0.024,-0.854
1635433895419,2021-10-28T18:11:35.419,2.560,0.483,-0.035,-0.856
1635433895459,2021-10-28T18:11:35.459,2.600,0.487,-0.035,-0.860
1635433895499,2021-10-28T18:11:35.499,2.640,0.477,-0.024,-0.851
1635433895539,2021-10-28T18:11:35.539,2.680,0.478,-0.027,-0.853
1635433895579,2021-10-28T18:11:35.579,2.720,0.479,-0.030,-0.855
1635433895619,2021-10-28T18:11:35.619,2.760,0.476,-0.034,-0.848
1635433895659,2021-10-28T18:11:35.659,2.800,0.470,-0.029,-0.846
1635433895699,2021-10-28T18:11:35.699,2.840,0.478,-0.024,-0.858
1635433895739,2021-10-28T18:11:35.739,2.880,0.502,-0.034,-0.869
1635433895779,2021-10-28T18:11:35.779,2.920,0.496,-0.021,-0.873
1635433895819,2021-10-28T18:11:35.819,2.960,0.475,-0.022,-0.856
1635433895859,2021-10-28T18:11:35.859,3.000,0.472,-0.025,-0.844
1635433895899,2021-10-28T18:11:35.899,3.040,0.479,-0.021,-0.856
1635433895939,2021-10-28T18:11:35.939,3.080,0.490,-0.029,-0.861
1635433895979,2021-10-28T18:11:35.979,3.120,0.488,-0.023,-0.861
1635433896019,2021-10-28T18:11:36.019,3.160,0.478,-0.026,-0.855
1635433896059,2021-10-28T18:11:36.059,3.200,0.478,-0.028,-0.852
1635433896099,2021-10-28T18:11:36.099,3.240,0.482,-0.023,-0.857
1635433896139,2021-10-28T18:11:36.139,3.280,0.487,-0.026,-0.859
1635433896179,2021-10-28T18:11:36.179,3.320,0.479,-0.027,-0.856
1635433896219,2021-10-28T18:11:36.219,3.360,0.478,-0.026,-0.852
1635433896259,2021-10-28T18:11:36.259,3.400,0.483,-0.029,-0.856
1635433896299,2021-10-28T18:11:36.299,3.440,0.484,-0.027,-0.858
1635433896339,2021-10-28T18:11:36.339,3.480,0.482,-0.027,-0.856
1635433896379,2021-10-28T18:11:36.379,3.520,0.480,-0.025,-0.854
1635433896419,2021-10-28T18:11:36.419,3.560,0.484,-0.026,-0.855
1635433896459,2021-10-28T18:11:36.459,3.600,0.483,-0.029,-0.856
1635433896499,2021-10-28T18:11:36.499,3.640,0.485,-0.032,-0.858
1635433896539,2021-10-28T18:11:36.539,3.680,0.482,-0.028,-0.857
1635433896579,2021-10-28T18:11:36.579,3.720,0.478,-0.032,-0.859
1635433896619,2021-10-28T18:11:36.619,3.760,0.482,-0.029,-0.858
1635433896659,2021-10-28T18:11:36.659,3.800,0.472,-0.007,-0.859
1635433896699,2021-10-28T18:11:36.699,3.840,0.472,-0.018,-0.858
1635433896739,2021-10-28T18:11:36.739,3.880,0.480,-0.014,-0.864
1635433896779,2021-10-28T18:11:36.779,3.920,0.471,-0.028,-0.867
1635433896819,2021-10-28T18:11:36.819,3.960,0.464,0.005,-0.857
1635433896859,2021-10-28T18:11:36.859,4.000,0.476,-0.008,-0.856
1635433896899,2021-10-28T18:11:36.899,4.040,0.471,0.005,-0.856
1635433896939,2021-10-28T18:11:36.939,4.080,0.483,0.003,-0.863
1635433896979,2021-10-28T18:11:36.979,4.120,0.473,-0.007,-0.863
1635433897019,2021-10-28T18:11:37.019,4.160,0.471,-0.001,-0.867
1635433897059,2021-10-28T18:11:37.059,4.200,0.482,0.006,-0.855
1635433897099,2021-10-28T18:11:37.099,4.240,0.483,-0.009,-0.851
1635433897139,2021-10-28T18:11:37.139,4.280,0.479,0.011,-0.874
1635433897179,2021-10-28T18:11:37.179,4.320,0.480,0.004,-0.854
1635433897219,2021-10-28T18:11:37.219,4.360,0.479,-0.003,-0.852
1635433897259,2021-10-28T18:11:37.259,4.400,0.463,0.016,-0.876
1635433897299,2021-10-28T18:11:37.299,4.440,0.458,0.068,-0.870
1635433897339,2021-10-28T18:11:37.339,4.480,0.475,0.058,-0.899
1635433897379,2021-10-28T18:11:37.379,4.520,0.488,0.024,-0.895
1635433897419,2021-10-28T18:11:37.419,4.560,0.508,0.019,-0.885
1635433897459,2021-10-28T18:11:37.459,4.600,0.511,-0.031,-0.825
1635433897499,2021-10-28T18:11:37.499,4.640,0.509,-0.024,-0.821
1635433897539,2021-10-28T18:11:37.539,4.680,0.505,-0.040,-0.834
1635433897579,2021-10-28T18:11:37.579,4.720,0.537,-0.126,-0.810
1635433897619,2021-10-28T18:11:37.619,4.760,0.561,-0.149,-0.790
1635433897659,2021-10-28T18:11:37.659,4.800,0.541,-0.157,-0.749
1635433897699,2021-10-28T18:11:37.699,4.840,0.487,-0.102,-0.759
1635433897739,2021-10-28T18:11:37.739,4.880,0.488,-0.177,-0.815
1635433897779,2021-10-28T18:11:37.779,4.920,0.471,-0.222,-0.854
1635433897819,2021-10-28T18:11:37.819,4.960,0.435,-0.244,-0.856
1635433897859,2021-10-28T18:11:37.859,5.000,0.444,-0.183,-0.849
1635433897899,2021-10-28T18:11:37.899,5.040,0.425,-0.151,-0.812
1635433897939,2021-10-28T18:11:37.939,5.080,0.404,-0.123,-0.761
1635433897979,2021-10-28T18:11:37.979,5.120,0.399,0.012,-0.799
1635433898019,2021-10-28T18:11:38.019,5.160,0.379,-0.112,-0.919
1635433898059,2021-10-28T18:11:38.059,5.200,0.421,-0.123,-1.027
1635433898099,2021-10-28T18:11:38.099,5.240,0.414,-0.024,-1.007
1635433898139,2021-10-28T18:11:38.139,5.280,0.384,0.072,-0.908
1635433898179,2021-10-28T18:11:38.179,5.320,0.338,0.044,-0.865
1635433898219,2021-10-28T18:11:38.219,5.360,0.352,0.017,-0.844
1635433898259,2021-10-28T18:11:38.259,5.400,0.374,0.007,-0.908
1635433898299,2021-10-28T18:11:38.299,5.440,0.354,0.104,-0.951
1635433898339,2021-10-28T18:11:38.339,5.480,0.362,0.148,-0.903
1635433898379,2021-10-28T18:11:38.379,5.520,0.363,-0.039,-0.931
1635433898419,2021-10-28T18:11:38.419,5.560,0.426,-0.069,-0.912
1635433898459,2021-10-28T18:11:38.459,5.600,0.465,-0.070,-0.917
1635433898499,2021-10-28T18:11:38.499,5.640,0.492,-0.092,-0.943
1635433898539,2021-10-28T18:11:38.539,5.680,0.479,-0.067,-0.904
1635433898579,2021-10-28T18:11:38.579,5.720,0.445,-0.049,-0.865
1635433898619,2021-10-28T18:11:38.619,5.760,0.441,-0.044,-0.855
1635433898659,2021-10-28T18:11:38.659,5.800,0.470,-0.018,-0.852
1635433898699,2021-10-28T18:11:38.699,5.840,0.504,-0.007,-0.862
1635433898739,2021-10-28T18:11:38.739,5.880,0.492,0.062,-0.855
1635433898779,2021-10-28T18:11:38.779,5.920,0.470,0.073,-0.873
1635433898819,2021-10-28T18:11:38.819,5.960,0.474,0.047,-0.863
1635433898859,2021-10-28T18:11:38.859,6.000,0.480,-0.075,-0.840
1635433898899,2021-10-28T18:11:38.899,6.040,0.488,-0.112,-0.843
1635433898939,2021-10-28T18:11:38.939,6.080,0.479,0.022,-0.868
1635433898979,2021-10-28T18:11:38.979,6.120,0.474,-0.008,-0.868
1635433899019,2021-10-28T18:11:39.019,6.160,0.477,-0.073,-0.850
1635433899059,2021-10-28T18:11:39.059,6.200,0.474,-0.058,-0.858
1635433899099,2021-10-28T18:11:39.099,6.240,0.476,-0.027,-0.865
1635433899139,2021-10-28T18:11:39.139,6.280,0.470,-0.057,-0.862
1635433899179,2021-10-28T18:11:39.179,6.320,0.464,-0.058,-0.848
1635433899219,2021-10-28T18:11:39.219,6.360,0.471,-0.026,-0.870
1635433899259,2021-10-28T18:11:39.259,6.400,0.471,-0.042,-0.869
1635433899299,2021-10-28T18:11:39.299,6.440,0.462,-0.064,-0.852
1635433899339,2021-10-28T18:11:39.339,6.480,0.464,-0.067,-0.862
1635433899379,2021-10-28T18:11:39.379,6.520,0.466,-0.051,-0.869
1635433899419,2021-10-28T18:11:39.419,6.560,0.466,-0.060,-0.862
1635433899459,2021-10-28T18:11:39.459,6.600,0.463,-0.067,-0.861
1635433899499,2021-10-28T18:11:39.499,6.640,0.460,-0.057,-0.860
1635433899539,2021-10-28T18:11:39.539,6.680,0.469,-0.058,-0.863
1635433899579,2021-10-28T18:11:39.579,6.720,0.469,-0.061,-0.865
1635433899619,2021-10-28T18:11:39.619,6.760,0.464,-0.064,-0.862
1635433899659,2021-10-28T18:11:39.659,6.800,0.464,-0.062,-0.864
1635433899699,2021-10-28T18:11:39.699,6.840,0.466,-0.063,-0.864
1635433899739,2021-10-28T18:11:39.739,6.880,0.466,-0.061,-0.859
1635433899779,2021-10-28T18:11:39.779,6.920,0.466,-0.063,-0.864
1635433899819,2021-10-28T18:11:39.819,6.960,0.465,-0.064,-0.862
1635433899859,2021-10-28T18:11:39.859,7.000,0.466,-0.061,-0.859
1635433899899,2021-10-28T18:11:39.899,7.040,0.465,-0.063,-0.863
1635433899939,2021-10-28T18:11:39.939,7.080,0.466,-0.069,-0.861
1635433899979,2021-10-28T18:11:39.979,7.120,0.475,-0.072,-0.863
1635433900019,2021-10-28T18:11:40.019,7.160,0.468,-0.071,-0.859
1635433900059,2021-10-28T18:11:40.059,7.200,0.470,-0.073,-0.855
1635433900099,2021-10-28T18:11:40.099,7.240,0.470,-0.072,-0.862
1635433900139,2021-10-28T18:11:40.139,7.280,0.469,-0.074,-0.859
1635433900179,2021-10-28T18:11:40.179,7.320,0.470,-0.074,-0.858
1635433900219,2021-10-28T18:11:40.219,7.360,0.471,-0.071,-0.859
1635433900259,2021-10-28T18:11:40.259,7.400,0.470,-0.074,-0.858
1635433900299,2021-10-28T18:11:40.299,7.440,0.471,-0.078,-0.859
1635433900339,2021-10-28T18:11:40.339,7.480,0.470,-0.075,-0.857
1635433900379,2021-10-28T18:11:40.379,7.520,0.470,-0.073,-0.857
1635433900419,2021-10-28T18:11:40.419,7.560,0.470,-0.073,-0.856
1635433900459,2021-10-28T18:11:40.459,7.600,0.472,-0.077,-0.859
1635433900499,2021-10-28T18:11:40.499,7.640,0.473,-0.078,-0.857
1635433900539,2021-10-28T18:11:40.539,7.680,0.472,-0.078,-0.855
1635433900579,2021-10-28T18:11:40.579,7.720,0.473,-0.079,-0.858
1635433900619,2021-10-28T18:11:40.619,7.760,0.474,-0.078,-0.857
1635433900659,2021-10-28T18:11:40.659,7.800,0.473,-0.078,-0.857
1635433900699,2021-10-28T18:11:40.699,7.840,0.474,-0.080,-0.857
1635433900739,2021-10-28T18:11:40.739,7.880,0.473,-0.079,-0.858
1635433900779,2021-10-28T18:11:40.779,7.920,0.473,-0.080,-0.857
1635433900819,2021-10-28T18:11:40.819,7.960,0.472,-0.079,-0.855
1635433900859,2021-10-28T18:11:40.859,8.000,0.474,-0.075,-0.856
1635433900899,2021-10-28T18:11:40.899,8.040,0.473,-0.079,-0.856
1635433900939,2021-10-28T18:11:40.939,8.080,0.474,-0.081,-0.856
1635433900979,2021-10-28T18:11:40.979,8.120,0.474,-0.077,-0.856
1635433901019,2021-10-28T18:11:41.019,8.160,0.473,-0.082,-0.857
1635433901059,2021-10-28T18:11:41.059,8.200,0.472,-0.073,-0.855
1635433901099,2021-10-28T18:11:41.099,8.240,0.472,-0.076,-0.857
1635433901139,2021-10-28T18:11:41.139,8.280,0.471,-0.073,-0.859
1635433901179,2021-10-28T18:11:41.179,8.320,0.474,-0.080,-0.856
1635433901219,2021-10-28T18:11:41.219,8.360,0.473,-0.087,-0.853
1635433901259,2021-10-28T18:11:41.259,8.400,0.471,-0.085,-0.857
1635433901299,2021-10-28T18:11:41.299,8.440,0.474,-0.080,-0.855
1635433901339,2021-10-28T18:11:41.339,8.480,0.474,-0.080,-0.854
1635433901379,2021-10-28T18:11:41.379,8.520,0.474,-0.082,-0.858
1635433901419,2021-10-28T18:11:41.419,8.560,0.473,-0.078,-0.858
1635433901459,2021-10-28T18:11:41.459,8.600,0.471,-0.081,-0.856
1635433901499,2021-10-28T18:11:41.499,8.640,0.473,-0.077,-0.855
1635433901539,2021-10-28T18:11:41.539,8.680,0.473,-0.076,-0.856
1635433901579,2021-10-28T18:11:41.579,8.720,0.472,-0.083,-0.856
1635433901619,2021-10-28T18:11:41.619,8.760,0.472,-0.077,-0.860
1635433901659,2021-10-28T18:11:41.659,8.800,0.470,-0.078,-0.856
1635433901699,2021-10-28T18:11:41.699,8.840,0.474,-0.084,-0.856
1635433901739,2021-10-28T18:11:41.739,8.880,0.473,-0.075,-0.857
1635433901779,2021-10-28T18:11:41.779,8.920,0.471,-0.081,-0.856
1635433901819,2021-10-28T18:11:41.819,8.960,0.472,-0.079,-0.859
1635433901859,2021-10-28T18:11:41.859,9.000,0.466,-0.079,-0.856
1635433901899,2021-10-28T18:11:41.899,9.040,0.472,-0.089,-0.856
1635433901939,2021-10-28T18:11:41.939,9.080,0.479,-0.075,-0.854
1635433901979,2021-10-28T18:11:41.979,9.120,0.474,-0.068,-0.862
1635433902019,2021-10-28T18:11:42.019,9.160,0.470,-0.077,-0.859
1635433902059,2021-10-28T18:11:42.059,9.200,0.464,-0.077,-0.859
1635433902099,2021-10-28T18:11:42.099,9.240,0.473,-0.079,-0.854
1635433902139,2021-10-28T18:11:42.139,9.280,0.474,-0.076,-0.859
1635433902179,2021-10-28T18:11:42.179,9.320,0.467,-0.077,-0.855
1635433902219,2021-10-28T18:11:42.219,9.360,0.465,-0.084,-0.860
1635433902259,2021-10-28T18:11:42.259,9.400,0.480,-0.079,-0.861
1635433902299,2021-10-28T18:11:42.299,9.440,0.470,-0.065,-0.855
1635433902339,2021-10-28T18:11:42.339,9.480,0.467,-0.081,-0.854
1635433902379,2021-10-28T18:11:42.379,9.520,0.477,-0.084,-0.864
1635433902419,2021-10-28T18:11:42.419,9.560,0.471,-0.078,-0.858
1635433902459,2021-10-28T18:11:42.459,9.600,0.469,-0.081,-0.855
1635433902499,2021-10-28T18:11:42.499,9.640,0.470,-0.075,-0.856
1635433902539,2021-10-28T18:11:42.539,9.680,0.470,-0.079,-0.856
1635433902579,2021-10-28T18:11:42.579,9.720,0.472,-0.079,-0.859
1635433902619,2021-10-28T18:11:42.619,9.760,0.469,-0.080,-0.856
1635433902659,2021-10-28T18:11:42.659,9.800,0.473,-0.085,-0.855
1635433902699,2021-10-28T18:11:42.699,9.840,0.475,-0.084,-0.859
1635433902739,2021-10-28T18:11:42.739,9.880,0.474,-0.079,-0.857
1635433902779,2021-10-28T18:11:42.779,9.920,0.469,-0.076,-0.857
1635433902819,2021-10-28T18:11:42.819,9.960,0.465,-0.078,-0.854
1635433902859,2021-10-28T18:11:42.859,10.000,0.472,-0.078,-0.856
1635433902899,2021-10-28T18:11:42.899,10.040,0.474,-0.080,-0.856
1635433902939,2021-10-28T18:11:42.939,10.080,0.474,-0.083,-0.857
1635433902979,2021-10-28T18:11:42.979,10.120,0.473,-0.078,-0.856
1635433903019,2021-10-28T18:11:43.019,10.160,0.468,-0.081,-0.857
1635433903059,2021-10-28T18:11:43.059,10.200,0.466,-0.093,-0.851
1635433903099,2021-10-28T18:11:43.099,10.240,0.478,-0.086,-0.858
1635433903139,2021-10-28T18:11:43.139,10.280,0.488,-0.089,-0.862
1635433903179,2021-10-28T18:11:43.179,10.320,0.471,-0.089,-0.851
1635433903219,2021-10-28T18:11:43.219,10.360,0.466,-0.077,-0.854
1635433903259,2021-10-28T18:11:43.259,10.400,0.472,-0.079,-0.857
1635433903299,2021-10-28T18:11:43.299,10.440,0.477,-0.092,-0.858
1635433903339,2021-10-28T18:11:43.339,10.480,0.475,-0.081,-0.859
1635433903379,2021-10-28T18:11:43.379,10.520,0.468,-0.077,-0.854
1635433903419,2021-10-28T18:11:43.419,10.560,0.468,-0.083,-0.854
1635433903459,2021-10-28T18:11:43.459,10.600,0.474,-0.070,-0.851
1635433903499,2021-10-28T18:11:43.499,10.640,0.480,-0.084,-0.865
1635433903539,2021-10-28T18:11:43.539,10.680,0.469,-0.093,-0.856
1635433903579,2021-10-28T18:11:43.579,10.720,0.467,-0.078,-0.856
1635433903619,2021-10-28T18:11:43.619,10.760,0.471,-0.073,-0.853
1635433903659,2021-10-28T18:11:43.659,10.800,0.472,-0.066,-0.856
1635433903699,2021-10-28T18:11:43.699,10.840,0.472,-0.076,-0.861
1635433903739,2021-10-28T18:11:43.739,10.880,0.469,-0.091,-0.862
1635433903779,2021-10-28T18:11:43.779,10.920,0.477,-0.098,-0.859
1635433903819,2021-10-28T18:11:43.819,10.960,0.476,-0.081,-0.854
1635433903859,2021-10-28T18:11:43.859,11.000,0.470,-0.061,-0.857
1635433903899,2021-10-28T18:11:43.899,11.040,0.463,-0.065,-0.858
1635433903939,2021-10-28T18:11:43.939,11.080,0.471,-0.082,-0.858
1635433903979,2021-10-28T18:11:43.979,11.120,0.477,-0.087,-0.855
1635433904019,2021-10-28T18:11:44.019,11.160,0.476,-0.087,-0.861
1635433904059,2021-10-28T18:11:44.059,11.200,0.472,-0.076,-0.858
1635433904099,2021-10-28T18:11:44.099,11.240,0.468,-0.066,-0.856
1635433904139,2021-10-28T18:11:44.139,11.280,0.468,-0.072,-0.855
1635433904179,2021-10-28T18:11:44.179,11.320,0.473,-0.086,-0.856
1635433904219,2021-10-28T18:11:44.219,11.360,0.473,-0.082,-0.857
1635433904259,2021-10-28T18:11:44.259,11.400,0.472,-0.075,-0.857
1635433904299,2021-10-28T18:11:44.299,11.440,0.470,-0.073,-0.855
1635433904339,2021-10-28T18:11:44.339,11.480,0.470,-0.077,-0.857
1635433904379,2021-10-28T18:11:44.379,11.520,0.473,-0.078,-0.857
1635433904419,2021-10-28T18:11:44.419,11.560,0.471,-0.077,-0.857
1635433904459,2021-10-28T18:11:44.459,11.600,0.472,-0.078,-0.857
1635433904499,2021-10-28T18:11:44.499,11.640,0.472,-0.074,-0.857
1635433904539,2021-10-28T18:11:44.539,11.680,0.471,-0.078,-0.859
1635433904579,2021-10-28T18:11:44.579,11.720,0.471,-0.079,-0.856
1635433904619,2021-10-28T18:11:44.619,11.760,0.471,-0.079,-0.856
1635433904659,2021-10-28T18:11:44.659,11.800,0.473,-0.075,-0.858
1635433904699,2021-10-28T18:11:44.699,11.840,0.471,-0.079,-0.856
1635433904739,2021-10-28T18:11:44.739,11.880,0.470,-0.076,-0.857
1635433904779,2021-10-28T18:11:44.779,11.920,0.473,-0.076,-0.857
1635433904819,2021-10-28T18:11:44.819,11.960,0.470,-0.081,-0.857
1635433904859,2021-10-28T18:11:44.859,12.000,0.471,-0.075,-0.858
1635433904899,2021-10-28T18:11:44.899,12.040,0.471,-0.078,-0.855
1635433904939,2021-10-28T18:11:44.939,12.080,0.469,-0.080,-0.858
1635433904979,2021-10-28T18:11:44.979,12.120,0.472,-0.075,-0.856
1635433905019,2021-10-28T18:11:45.019,12.160,0.471,-0.079,-0.860
1635433905059,2021-10-28T18:11:45.059,12.200,0.470,-0.077,-0.854
1635433905099,2021-10-28T18:11:45.099,12.240,0.473,-0.076,-0.856
1635433905139,2021-10-28T18:11:45.139,12.280,0.473,-0.077,-0.859
1635433905179,2021-10-28T18:11:45.179,12.320,0.473,-0.082,-0.857
1635433905219,2021-10-28T18:11:45.219,12.360,0.469,-0.076,-0.859
1635433905259,2021-10-28T18:11:45.259,12.400,0.470,-0.074,-0.855
1635433905299,2021-10-28T18:11:45.299,12.440,0.471,-0.078,-0.859
1635433905339,2021-10-28T18:11:45.339,12.480,0.470,-0.078,-0.859
1635433905379,2021-10-28T18:11:45.379,12.520,0.472,-0.082,-0.858
1635433905419,2021-10-28T18:11:45.419,12.560,0.471,-0.081,-0.856
1635433905459,2021-10-28T18:11:45.459,12.600,0.472,-0.080,-0.855
1635433905499,2021-10-28T18:11:45.499,12.640,0.474,-0.079,-0.859
1635433905539,2021-10-28T18:11:45.539,12.680,0.471,-0.074,-0.857
1635433905579,2021-10-28T18:11:45.579,12.720,0.468,-0.078,-0.855
1635433905619,2021-10-28T18:11:45.619,12.760,0.469,-0.077,-0.858
1635433905659,2021-10-28T18:11:45.659,12.800,0.473,-0.081,-0.859
1635433905699,2021-10-28T18:11:45.699,12.840,0.470,-0.078,-0.857
1635433905739,2021-10-28T18:11:45.739,12.880,0.467,-0.078,-0.859
1635433905779,2021-10-28T18:11:45.779,12.920,0.470,-0.079,-0.856
1635433905819,2021-10-28T18:11:45.819,12.960,0.472,-0.083,-0.859
1635433905859,2021-10-28T18:11:45.859,13.000,0.469,-0.080,-0.856
1635433905899,2021-10-28T18:11:45.899,13.040,0.469,-0.077,-0.859
1635433905939,2021-10-28T18:11:45.939,13.080,0.467,-0.078,-0.858
1635433905979,2021-10-28T18:11:45.979,13.120,0.468,-0.081,-0.859
1635433906019,2021-10-28T18:11:46.019,13.160,0.469,-0.077,-0.860
1635433906059,2021-10-28T18:11:46.059,13.200,0.469,-0.081,-0.860
1635433906099,2021-10-28T18:11:46.099,13.240,0.468,-0.080,-0.859
1635433906139,2021-10-28T18:11:46.139,13.280,0.468,-0.080,-0.857
1635433906179,2021-10-28T18:11:46.179,13.320,0.469,-0.080,-0.860
1635433906219,2021-10-28T18:11:46.219,13.360,0.470,-0.082,-0.858
1635433906259,2021-10-28T18:11:46.259,13.400,0.467,-0.080,-0.858
1635433906299,2021-10-28T18:11:46.299,13.440,0.469,-0.080,-0.859
1635433906339,2021-10-28T18:11:46.339,13.480,0.470,-0.081,-0.859
1635433906379,2021-10-28T18:11:46.379,13.520,0.470,-0.080,-0.858
1635433906419,2021-10-28T18:11:46.419,13.560,0.469,-0.079,-0.859
1635433906459,2021-10-28T18:11:46.459,13.600,0.467,-0.081,-0.856
1635433906499,2021-10-28T18:11:46.499,13.640,0.469,-0.079,-0.859
1635433906539,2021-10-28T18:11:46.539,13.680,0.471,-0.080,-0.860
1635433906579,2021-10-28T18:11:46.579,13.720,0.468,-0.080,-0.857
1635433906619,2021-10-28T18:11:46.619,13.760,0.469,-0.080,-0.858
1635433906659,2021-10-28T18:11:46.659,13.800,0.468,-0.081,-0.858
1635433906699,2021-10-28T18:11:46.699,13.840,0.469,-0.081,-0.860
1635433906739,2021-10-28T18:11:46.739,13.880,0.469,-0.079,-0.860
1635433906779,2021-10-28T18:11:46.779,13.920,0.468,-0.078,-0.856
1635433906819,2021-10-28T18:11:46.819,13.960,0.470,-0.082,-0.859
1635433906859,2021-10-28T18:11:46.859,14.000,0.470,-0.081,-0.858
1635433906899,2021-10-28T18:11:46.899,14.040,0.469,-0.080,-0.857
1635433906939,2021-10-28T18:11:46.939,14.080,0.469,-0.079,-0.860
1635433906979,2021-10-28T18:11:46.979,14.120,0.468,-0.080,-0.858
1635433907019,2021-10-28T18:11:47.019,14.160,0.469,-0.079,-0.860
1635433907059,2021-10-28T18:11:47.059,14.200,0.469,-0.078,-0.857
1635433907099,2021-10-28T18:11:47.099,14.240,0.469,-0.081,-0.856
