epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635056032110,2021-10-24T09:13:52.110,1.080,-0.518,0.701,1.982
1635056032150,2021-10-24T09:13:52.150,1.120,-0.549,0.396,1.372
1635056032190,2021-10-24T09:13:52.190,1.160,-0.762,0.305,0.762
1635056032230,2021-10-24T09:13:52.230,1.200,-0.335,0.335,0.518
1635056032270,2021-10-24T09:13:52.270,1.240,-0.183,0.183,0.091
1635056032310,2021-10-24T09:13:52.310,1.280,-0.335,0.030,-0.122
1635056032350,2021-10-24T09:13:52.350,1.320,-0.030,-0.183,-0.427
1635056032390,2021-10-24T09:13:52.390,1.360,-0.427,-0.091,-0.122
1635056032430,2021-10-24T09:13:52.430,1.400,-0.274,-0.305,-1.159
1635056032470,2021-10-24T09:13:52.470,1.440,-0.091,-0.732,-1.463
1635056032510,2021-10-24T09:13:52.510,1.480,0.183,-0.183,-0.823
1635056032550,2021-10-24T09:13:52.550,1.520,0.183,0.335,-0.396
1635056032590,2021-10-24T09:13:52.590,1.560,0.732,0.427,-0.274
1635056032630,2021-10-24T09:13:52.630,1.600,1.280,0.152,0.000
1635056032670,2021-10-24T09:13:52.670,1.640,0.518,0.000,0.030
1635056032710,2021-10-24T09:13:52.710,1.680,0.701,0.366,0.152
1635056032750,2021-10-24T09:13:52.750,1.720,1.311,0.274,-0.366
1635056032790,2021-10-24T09:13:52.790,1.760,1.220,-0.335,-1.037
1635056032830,2021-10-24T09:13:52.830,1.800,0.671,0.000,0.030
1635056032870,2021-10-24T09:13:52.870,1.840,-0.122,0.732,1.494
1635056032910,2021-10-24T09:13:52.910,1.880,-0.671,0.610,1.616
1635056032950,2021-10-24T09:13:52.950,1.920,-0.854,0.122,1.494
1635056032990,2021-10-24T09:13:52.990,1.960,-1.799,-0.061,1.707
1635056033030,2021-10-24T09:13:53.030,2.000,-3.293,0.427,2.195
1635056033070,2021-10-24T09:13:53.070,2.040,-3.506,0.915,3.506
1635056033110,2021-10-24T09:13:53.110,2.080,-3.902,1.494,3.384
1635056033150,2021-10-24T09:13:53.150,2.120,-5.305,1.402,2.927
1635056033190,2021-10-24T09:13:53.190,2.160,-4.390,0.915,3.232
1635056033230,2021-10-24T09:13:53.230,2.200,-4.909,0.488,2.744
1635056033270,2021-10-24T09:13:53.270,2.240,-6.372,0.884,2.043
1635056033310,2021-10-24T09:13:53.310,2.280,-6.341,0.549,1.799
1635056033350,2021-10-24T09:13:53.350,2.320,-6.098,-0.213,2.134
1635056033390,2021-10-24T09:13:53.390,2.360,-5.457,-1.067,3.567
1635056033430,2021-10-24T09:13:53.430,2.400,-6.921,-0.457,2.195
1635056033470,2021-10-24T09:13:53.470,2.440,-7.774,0.610,0.061
1635056033510,2021-10-24T09:13:53.510,2.480,-5.884,0.244,-0.122
1635056033550,2021-10-24T09:13:53.550,2.520,-4.543,-0.183,0.091
1635056033590,2021-10-24T09:13:53.590,2.560,-4.268,0.122,0.061
1635056033630,2021-10-24T09:13:53.630,2.600,-4.390,0.305,0.152
1635056033670,2021-10-24T09:13:53.670,2.640,-4.268,0.671,0.488
1635056033710,2021-10-24T09:13:53.710,2.680,-4.817,0.396,0.701
1635056033750,2021-10-24T09:13:53.750,2.720,-4.543,0.793,0.915
1635056033790,2021-10-24T09:13:53.790,2.760,-4.360,0.945,-0.122
1635056033830,2021-10-24T09:13:53.830,2.800,-1.799,0.945,0.091
1635056033870,2021-10-24T09:13:53.870,2.840,-0.701,0.854,0.396
1635056033910,2021-10-24T09:13:53.910,2.880,-0.518,0.732,-0.244
1635056033950,2021-10-24T09:13:53.950,2.920,2.470,0.274,-0.488
1635056033990,2021-10-24T09:13:53.990,2.960,3.567,-0.152,-0.091
1635056034030,2021-10-24T09:13:54.030,3.000,2.774,0.732,0.000
1635056034070,2021-10-24T09:13:54.070,3.040,5.030,1.707,-1.098
1635056034110,2021-10-24T09:13:54.110,3.080,8.110,1.921,-1.860
1635056034150,2021-10-24T09:13:54.150,3.120,5.335,0.122,-1.067
1635056034190,2021-10-24T09:13:54.190,3.160,6.585,1.037,-1.128
1635056034230,2021-10-24T09:13:54.230,3.200,8.354,0.732,-2.165
1635056034270,2021-10-24T09:13:54.270,3.240,6.921,-0.152,-1.646
1635056034310,2021-10-24T09:13:54.310,3.280,7.957,0.762,-1.280
1635056034350,2021-10-24T09:13:54.350,3.320,8.720,1.067,-1.707
1635056034390,2021-10-24T09:13:54.390,3.360,12.774,2.073,-2.957
1635056034430,2021-10-24T09:13:54.430,3.400,10.549,1.555,-4.512
1635056034470,2021-10-24T09:13:54.470,3.440,0.823,-1.280,-5.640
1635056034510,2021-10-24T09:13:54.510,3.480,-36.707,-11.463,-16.860
1635056034550,2021-10-24T09:13:54.550,3.520,-81.768,-37.439,-41.616
1635056034590,2021-10-24T09:13:54.590,3.560,-95.152,-51.006,-50.579
1635056034630,2021-10-24T09:13:54.630,3.600,-44.848,-28.476,-24.116
1635056034670,2021-10-24T09:13:54.670,3.640,75.823,-25.000,-26.402
1635056034710,2021-10-24T09:13:54.710,3.680,37.622,-8.994,-25.945
1635056034750,2021-10-24T09:13:54.750,3.720,-19.756,0.732,-13.659
1635056034790,2021-10-24T09:13:54.790,3.760,43.628,-25.335,9.634
1635056034830,2021-10-24T09:13:54.830,3.800,141.585,-47.927,24.207
1635056034870,2021-10-24T09:13:54.870,3.840,53.079,-24.177,-13.841
1635056034910,2021-10-24T09:13:54.910,3.880,-8.232,1.311,-13.232
1635056034950,2021-10-24T09:13:54.950,3.920,11.555,-13.811,-7.348
1635056034990,2021-10-24T09:13:54.990,3.960,10.976,-31.098,-8.567
1635056035030,2021-10-24T09:13:55.030,4.000,-0.335,-22.256,-11.616
1635056035070,2021-10-24T09:13:55.070,4.040,-1.890,7.591,-7.470
1635056035110,2021-10-24T09:13:55.110,4.080,-4.177,17.713,1.494
1635056035150,2021-10-24T09:13:55.150,4.120,-8.841,3.171,-3.079
1635056035190,2021-10-24T09:13:55.190,4.160,-10.366,-9.817,-9.360
1635056035230,2021-10-24T09:13:55.230,4.200,-7.591,-18.659,-10.061
1635056035270,2021-10-24T09:13:55.270,4.240,-13.445,-24.390,-9.329
1635056035310,2021-10-24T09:13:55.310,4.280,-16.829,-13.506,-6.494
1635056035350,2021-10-24T09:13:55.350,4.320,-8.293,-3.598,-9.116
1635056035390,2021-10-24T09:13:55.390,4.360,-1.159,5.457,-11.006
1635056035430,2021-10-24T09:13:55.430,4.400,-5.549,9.482,-15.518
1635056035470,2021-10-24T09:13:55.470,4.440,-5.854,5.244,-12.896
1635056035510,2021-10-24T09:13:55.510,4.480,-6.220,-0.427,-7.012
1635056035550,2021-10-24T09:13:55.550,4.520,-6.707,0.274,-6.098
1635056035590,2021-10-24T09:13:55.590,4.560,-1.738,-0.549,-4.634
1635056035630,2021-10-24T09:13:55.630,4.600,3.994,-1.524,0.457
1635056035670,2021-10-24T09:13:55.670,4.640,3.323,-0.183,5.366
1635056035710,2021-10-24T09:13:55.710,4.680,1.037,2.591,6.098
1635056035750,2021-10-24T09:13:55.750,4.720,-0.335,5.884,5.335
1635056035790,2021-10-24T09:13:55.790,4.760,-3.384,3.110,3.841
1635056035830,2021-10-24T09:13:55.830,4.800,-0.579,1.006,3.902
1635056035870,2021-10-24T09:13:55.870,4.840,0.915,0.488,3.780
1635056035910,2021-10-24T09:13:55.910,4.880,-1.220,-0.762,1.829
1635056035950,2021-10-24T09:13:55.950,4.920,0.396,0.945,1.402
1635056035990,2021-10-24T09:13:55.990,4.960,1.677,0.915,1.098
1635056036030,2021-10-24T09:13:56.030,5.000,1.159,-0.030,-0.183
1635056036070,2021-10-24T09:13:56.070,5.040,0.122,-0.061,-0.976
1635056036110,2021-10-24T09:13:56.110,5.080,0.945,-0.122,0.305
1635056036150,2021-10-24T09:13:56.150,5.120,0.122,0.183,-0.213
1635056036190,2021-10-24T09:13:56.190,5.160,-1.921,0.213,-1.159
1635056036230,2021-10-24T09:13:56.230,5.200,-1.128,0.427,-0.732
1635056036270,2021-10-24T09:13:56.270,5.240,-1.585,0.610,-0.030
1635056036310,2021-10-24T09:13:56.310,5.280,-3.780,0.823,0.030
1635056036350,2021-10-24T09:13:56.350,5.320,-0.640,1.616,1.585
1635056036390,2021-10-24T09:13:56.390,5.360,1.677,0.945,0.152
1635056036430,2021-10-24T09:13:56.430,5.400,0.823,1.311,-2.652
1635056036470,2021-10-24T09:13:56.470,5.440,4.848,9.787,4.177
1635056036510,2021-10-24T09:13:56.510,5.480,4.116,21.280,11.189
1635056036550,2021-10-24T09:13:56.550,5.520,-5.854,35.518,0.610
1635056036590,2021-10-24T09:13:56.590,5.560,-25.945,37.957,-7.744
1635056036630,2021-10-24T09:13:56.630,5.600,-12.012,14.024,11.951
1635056036670,2021-10-24T09:13:56.670,5.640,-5.030,28.872,34.146
1635056036710,2021-10-24T09:13:56.710,5.680,-20.488,48.171,42.774
1635056036750,2021-10-24T09:13:56.750,5.720,-8.415,41.524,45.793
1635056036790,2021-10-24T09:13:56.790,5.760,0.183,38.567,45.793
1635056036830,2021-10-24T09:13:56.830,5.800,-28.476,52.835,44.146
1635056036870,2021-10-24T09:13:56.870,5.840,-64.390,71.128,42.957
1635056036910,2021-10-24T09:13:56.910,5.880,-83.476,77.500,46.402
1635056036950,2021-10-24T09:13:56.950,5.920,-90.854,74.573,54.390
1635056036990,2021-10-24T09:13:56.990,5.960,-91.402,70.976,65.823
1635056037030,2021-10-24T09:13:57.030,6.000,-80.610,60.823,77.439
1635056037070,2021-10-24T09:13:57.070,6.040,-46.006,35.915,90.366
1635056037110,2021-10-24T09:13:57.110,6.080,-16.037,29.268,96.341
1635056037150,2021-10-24T09:13:57.150,6.120,-29.024,49.329,84.482
1635056037190,2021-10-24T09:13:57.190,6.160,-37.287,64.756,66.738
1635056037230,2021-10-24T09:13:57.230,6.200,-28.171,57.409,56.494
1635056037270,2021-10-24T09:13:57.270,6.240,-23.049,34.817,50.823
1635056037310,2021-10-24T09:13:57.310,6.280,-70.884,41.463,52.957
1635056037350,2021-10-24T09:13:57.350,6.320,-106.402,47.896,49.909
1635056037390,2021-10-24T09:13:57.390,6.360,-122.409,52.043,48.384
1635056037430,2021-10-24T09:13:57.430,6.400,-162.591,47.348,46.433
1635056037470,2021-10-24T09:13:57.470,6.440,-223.933,39.634,37.226
1635056037510,2021-10-24T09:13:57.510,6.480,-239.695,43.506,29.543
1635056037550,2021-10-24T09:13:57.550,6.520,-210.640,39.238,24.421
1635056037590,2021-10-24T09:13:57.590,6.560,-121.982,47.530,2.988
1635056037630,2021-10-24T09:13:57.630,6.600,-93.232,44.909,-11.768
1635056037670,2021-10-24T09:13:57.670,6.640,-145.457,68.415,19.543
1635056037710,2021-10-24T09:13:57.710,6.680,-97.043,22.927,44.329
1635056037750,2021-10-24T09:13:57.750,6.720,48.872,-19.482,28.811
1635056037790,2021-10-24T09:13:57.790,6.760,84.268,-8.902,-2.866
1635056037830,2021-10-24T09:13:57.830,6.800,-18.171,-4.024,-26.921
1635056037870,2021-10-24T09:13:57.870,6.840,-48.018,-21.677,-31.860
1635056037910,2021-10-24T09:13:57.910,6.880,-41.555,-0.915,-10.579
1635056037950,2021-10-24T09:13:57.950,6.920,-34.543,17.195,7.530
1635056037990,2021-10-24T09:13:57.990,6.960,-21.433,17.683,0.183
1635056038030,2021-10-24T09:13:58.030,7.000,-9.421,2.226,-12.866
1635056038070,2021-10-24T09:13:58.070,7.040,-21.860,-15.793,-21.067
1635056038110,2021-10-24T09:13:58.110,7.080,-21.951,-30.732,-35.396
1635056038150,2021-10-24T09:13:58.150,7.120,-28.598,-35.793,-42.713
1635056038190,2021-10-24T09:13:58.190,7.160,-52.226,-18.720,-7.012
1635056038230,2021-10-24T09:13:58.230,7.200,-39.878,-15.152,10.854
1635056038270,2021-10-24T09:13:58.270,7.240,-25.732,-3.140,13.262
1635056038310,2021-10-24T09:13:58.310,7.280,-21.524,-16.372,4.329
1635056038350,2021-10-24T09:13:58.350,7.320,-20.000,-11.799,-10.030
1635056038390,2021-10-24T09:13:58.390,7.360,17.226,-0.244,-15.823
1635056038430,2021-10-24T09:13:58.430,7.400,26.951,-25.762,-30.701
1635056038470,2021-10-24T09:13:58.470,7.440,-5.854,-32.683,-20.457
1635056038510,2021-10-24T09:13:58.510,7.480,-2.591,-11.372,9.939
1635056038550,2021-10-24T09:13:58.550,7.520,11.524,-14.177,18.232
1635056038590,2021-10-24T09:13:58.590,7.560,-29.421,-3.354,17.652
1635056038630,2021-10-24T09:13:58.630,7.600,-29.726,-1.890,15.854
1635056038670,2021-10-24T09:13:58.670,7.640,-0.854,-2.805,-3.354
1635056038710,2021-10-24T09:13:58.710,7.680,24.970,5.549,-15.915
1635056038750,2021-10-24T09:13:58.750,7.720,13.171,-6.341,-24.055
1635056038790,2021-10-24T09:13:58.790,7.760,4.451,-15.274,-24.024
1635056038830,2021-10-24T09:13:58.830,7.800,38.476,-24.024,-16.951
1635056038870,2021-10-24T09:13:58.870,7.840,78.354,-17.195,-26.555
1635056038910,2021-10-24T09:13:58.910,7.880,106.524,16.921,-65.000
1635056038950,2021-10-24T09:13:58.950,7.920,178.232,8.018,-89.024
1635056038990,2021-10-24T09:13:58.990,7.960,252.439,14.970,-100.030
1635056039030,2021-10-24T09:13:59.030,8.000,304.909,4.299,-118.415
1635056039070,2021-10-24T09:13:59.070,8.040,331.433,-47.744,-141.128
1635056039110,2021-10-24T09:13:59.110,8.080,328.110,-87.134,-168.476
1635056039150,2021-10-24T09:13:59.150,8.120,297.348,-104.451,-145.823
1635056039190,2021-10-24T09:13:59.190,8.160,241.067,-105.640,-113.659
1635056039230,2021-10-24T09:13:59.230,8.200,147.165,-113.201,-93.689
1635056039270,2021-10-24T09:13:59.270,8.240,22.774,-92.774,-75.000
1635056039310,2021-10-24T09:13:59.310,8.280,-14.573,-63.232,-65.396
1635056039350,2021-10-24T09:13:59.350,8.320,-25.549,-40.915,-62.774
1635056039390,2021-10-24T09:13:59.390,8.360,-6.982,-56.677,-68.963
1635056039430,2021-10-24T09:13:59.430,8.400,30.884,-46.829,-51.524
1635056039470,2021-10-24T09:13:59.470,8.440,7.896,-20.335,-35.518
1635056039510,2021-10-24T09:13:59.510,8.480,-16.463,-9.817,-29.665
1635056039550,2021-10-24T09:13:59.550,8.520,-12.409,-12.104,-17.622
1635056039590,2021-10-24T09:13:59.590,8.560,2.195,-25.762,-16.555
1635056039630,2021-10-24T09:13:59.630,8.600,10.274,-28.354,-14.024
1635056039670,2021-10-24T09:13:59.670,8.640,0.122,-4.482,-8.415
1635056039710,2021-10-24T09:13:59.710,8.680,-0.183,3.415,-5.762
1635056039750,2021-10-24T09:13:59.750,8.720,2.317,0.549,0.518
1635056039790,2021-10-24T09:13:59.790,8.760,-1.951,-3.994,1.341
1635056039830,2021-10-24T09:13:59.830,8.800,3.628,-6.799,1.646
1635056039870,2021-10-24T09:13:59.870,8.840,-0.854,-9.939,2.195
1635056039910,2021-10-24T09:13:59.910,8.880,-6.799,-11.341,4.055
1635056039950,2021-10-24T09:13:59.950,8.920,-15.549,-16.189,-2.134
1635056039990,2021-10-24T09:13:59.990,8.960,-10.488,-16.738,-7.165
1635056040030,2021-10-24T09:14:00.030,9.000,-1.463,-10.610,-0.366
1635056040070,2021-10-24T09:14:00.070,9.040,-2.652,-5.976,0.884
1635056040110,2021-10-24T09:14:00.110,9.080,-9.055,-1.951,-2.470
1635056040150,2021-10-24T09:14:00.150,9.120,-4.878,-1.341,-1.982
1635056040190,2021-10-24T09:14:00.190,9.160,-0.701,-2.287,-1.738
1635056040230,2021-10-24T09:14:00.230,9.200,-2.866,-1.189,-2.774
1635056040270,2021-10-24T09:14:00.270,9.240,-1.159,0.610,-1.311
1635056040310,2021-10-24T09:14:00.310,9.280,1.555,0.915,-0.091
1635056040350,2021-10-24T09:14:00.350,9.320,1.128,0.396,-0.335
1635056040390,2021-10-24T09:14:00.390,9.360,1.799,0.518,-0.335
1635056040430,2021-10-24T09:14:00.430,9.400,6.860,-0.305,0.732
1635056040470,2021-10-24T09:14:00.470,9.440,7.713,-1.341,2.134
1635056040510,2021-10-24T09:14:00.510,9.480,5.396,-1.677,2.683
1635056040550,2021-10-24T09:14:00.550,9.520,6.799,-3.171,3.354
1635056040590,2021-10-24T09:14:00.590,9.560,4.817,-3.293,3.323
1635056040630,2021-10-24T09:14:00.630,9.600,-2.988,-2.500,3.506
1635056040670,2021-10-24T09:14:00.670,9.640,-15.335,-0.732,0.274
1635056040710,2021-10-24T09:14:00.710,9.680,-7.561,1.159,-1.280
1635056040750,2021-10-24T09:14:00.750,9.720,2.988,1.311,-1.220
1635056040790,2021-10-24T09:14:00.790,9.760,0.793,0.854,-1.433
1635056040830,2021-10-24T09:14:00.830,9.800,-2.256,0.701,-1.707
1635056040870,2021-10-24T09:14:00.870,9.840,-2.195,0.732,-0.854
1635056040910,2021-10-24T09:14:00.910,9.880,-2.866,1.159,-0.854
1635056040950,2021-10-24T09:14:00.950,9.920,-2.591,1.159,-0.640
1635056040990,2021-10-24T09:14:00.990,9.960,-0.183,0.701,-0.030
1635056041030,2021-10-24T09:14:01.030,10.000,0.732,0.183,0.823
1635056041070,2021-10-24T09:14:01.070,10.040,-0.488,0.000,0.396
1635056041110,2021-10-24T09:14:01.110,10.080,0.000,-0.335,0.183
1635056041150,2021-10-24T09:14:01.150,10.120,-2.012,0.030,-0.030
1635056041190,2021-10-24T09:14:01.190,10.160,-2.591,0.701,0.305
1635056041230,2021-10-24T09:14:01.230,10.200,-1.768,0.030,0.518
1635056041270,2021-10-24T09:14:01.270,10.240,-2.470,-0.762,-0.427
1635056041310,2021-10-24T09:14:01.310,10.280,-2.805,-0.274,-1.067
1635056041350,2021-10-24T09:14:01.350,10.320,-2.530,0.061,0.335
1635056041390,2021-10-24T09:14:01.390,10.360,-4.817,1.250,0.945
1635056041430,2021-10-24T09:14:01.430,10.400,-8.902,4.695,1.646
1635056041470,2021-10-24T09:14:01.470,10.440,-13.110,5.823,0.030
1635056041510,2021-10-24T09:14:01.510,10.480,-9.390,3.933,-0.518
1635056041550,2021-10-24T09:14:01.550,10.520,-2.073,1.890,-0.366
1635056041590,2021-10-24T09:14:01.590,10.560,6.463,-0.427,-0.030
1635056041630,2021-10-24T09:14:01.630,10.600,7.500,0.152,0.579
1635056041670,2021-10-24T09:14:01.670,10.640,7.043,0.549,0.945
1635056041710,2021-10-24T09:14:01.710,10.680,4.909,-0.030,0.762
1635056041750,2021-10-24T09:14:01.750,10.720,0.793,0.122,-0.579
1635056041790,2021-10-24T09:14:01.790,10.760,1.128,0.152,-0.671
1635056041830,2021-10-24T09:14:01.830,10.800,3.232,0.335,-0.030
1635056041870,2021-10-24T09:14:01.870,10.840,2.988,0.640,0.396
1635056041910,2021-10-24T09:14:01.910,10.880,0.305,0.762,-0.823
1635056041950,2021-10-24T09:14:01.950,10.920,-0.884,0.884,-1.646
1635056041990,2021-10-24T09:14:01.990,10.960,-1.037,0.610,-1.189
1635056042030,2021-10-24T09:14:02.030,11.000,-0.488,0.366,-0.061
1635056042070,2021-10-24T09:14:02.070,11.040,-0.030,0.213,0.701
1635056042110,2021-10-24T09:14:02.110,11.080,0.183,0.183,0.427
1635056042150,2021-10-24T09:14:02.150,11.120,0.122,0.366,0.427
1635056042190,2021-10-24T09:14:02.190,11.160,-0.579,0.366,0.091
1635056042230,2021-10-24T09:14:02.230,11.200,-0.732,0.305,-0.152
1635056042270,2021-10-24T09:14:02.270,11.240,-0.610,0.305,-1.067
1635056042310,2021-10-24T09:14:02.310,11.280,1.037,-0.122,-0.640
1635056042350,2021-10-24T09:14:02.350,11.320,0.244,0.030,-0.610
1635056042390,2021-10-24T09:14:02.390,11.360,0.671,0.213,-0.305
1635056042430,2021-10-24T09:14:02.430,11.400,1.524,0.030,0.396
1635056042470,2021-10-24T09:14:02.470,11.440,1.098,0.091,0.030
1635056042510,2021-10-24T09:14:02.510,11.480,1.677,0.000,0.274
1635056042550,2021-10-24T09:14:02.550,11.520,0.762,0.396,0.244
1635056042590,2021-10-24T09:14:02.590,11.560,0.030,0.305,0.274
1635056042630,2021-10-24T09:14:02.630,11.600,-1.189,0.610,0.427
1635056042670,2021-10-24T09:14:02.670,11.640,-1.433,1.463,0.732
1635056042710,2021-10-24T09:14:02.710,11.680,-2.439,2.927,1.098
1635056042750,2021-10-24T09:14:02.750,11.720,-3.933,6.616,1.555
1635056042790,2021-10-24T09:14:02.790,11.760,-2.896,9.878,1.463
1635056042830,2021-10-24T09:14:02.830,11.800,-4.421,15.183,2.591
1635056042870,2021-10-24T09:14:02.870,11.840,-4.421,25.884,3.323
1635056042910,2021-10-24T09:14:02.910,11.880,1.220,24.085,0.396
1635056042950,2021-10-24T09:14:02.950,11.920,-0.061,10.823,-0.305
1635056042990,2021-10-24T09:14:02.990,11.960,0.579,10.915,1.250
1635056043030,2021-10-24T09:14:03.030,12.000,3.902,22.348,3.537
1635056043070,2021-10-24T09:14:03.070,12.040,2.927,20.122,0.488
1635056043110,2021-10-24T09:14:03.110,12.080,-2.439,23.445,-1.463
1635056043150,2021-10-24T09:14:03.150,12.120,-1.768,28.262,-1.128
1635056043190,2021-10-24T09:14:03.190,12.160,-0.396,20.335,-0.244
1635056043230,2021-10-24T09:14:03.230,12.200,0.183,13.780,1.433
1635056043270,2021-10-24T09:14:03.270,12.240,-0.030,5.701,-2.165
1635056043310,2021-10-24T09:14:03.310,12.280,0.671,0.305,-4.329
1635056043350,2021-10-24T09:14:03.350,12.320,3.659,-1.067,-2.866
1635056043390,2021-10-24T09:14:03.390,12.360,3.079,-1.341,-1.707
1635056043430,2021-10-24T09:14:03.430,12.400,1.982,-0.854,-1.402
1635056043470,2021-10-24T09:14:03.470,12.440,-1.860,-0.610,-1.524
1635056043510,2021-10-24T09:14:03.510,12.480,-6.555,-2.073,-1.037
1635056043550,2021-10-24T09:14:03.550,12.520,-6.311,-4.055,-0.579
1635056043590,2021-10-24T09:14:03.590,12.560,-1.951,-2.957,-0.152
1635056043630,2021-10-24T09:14:03.630,12.600,1.677,-0.579,-1.006
1635056043670,2021-10-24T09:14:03.670,12.640,1.372,-0.030,-1.280
1635056043710,2021-10-24T09:14:03.710,12.680,0.122,0.396,-0.915
1635056043750,2021-10-24T09:14:03.750,12.720,-1.555,-0.091,-0.549
1635056043790,2021-10-24T09:14:03.790,12.760,-1.433,-1.280,-0.366
1635056043830,2021-10-24T09:14:03.830,12.800,-0.823,-1.280,-0.671
1635056043870,2021-10-24T09:14:03.870,12.840,1.524,0.030,-1.433
1635056043910,2021-10-24T09:14:03.910,12.880,1.463,0.671,-2.195
1635056043950,2021-10-24T09:14:03.950,12.920,0.518,-0.488,-0.793
1635056043990,2021-10-24T09:14:03.990,12.960,0.915,-0.610,-0.762
1635056044030,2021-10-24T09:14:04.030,13.000,0.396,-0.396,-0.457
1635056044070,2021-10-24T09:14:04.070,13.040,1.006,-0.732,0.671
1635056044110,2021-10-24T09:14:04.110,13.080,0.915,0.244,-0.183
1635056044150,2021-10-24T09:14:04.150,13.120,0.030,1.006,-0.884
1635056044190,2021-10-24T09:14:04.190,13.160,-0.976,0.915,0.244
1635056044230,2021-10-24T09:14:04.230,13.200,-0.610,-0.335,1.128
1635056044270,2021-10-24T09:14:04.270,13.240,0.244,-0.610,1.189
1635056044310,2021-10-24T09:14:04.310,13.280,-1.372,-1.951,1.890
1635056044350,2021-10-24T09:14:04.350,13.320,0.152,-2.195,1.555
1635056044390,2021-10-24T09:14:04.390,13.360,0.976,-1.463,1.524
1635056044430,2021-10-24T09:14:04.430,13.400,-0.091,-2.805,2.439
1635056044470,2021-10-24T09:14:04.470,13.440,3.750,-2.317,1.646
1635056044510,2021-10-24T09:14:04.510,13.480,2.256,-1.098,-0.152
1635056044550,2021-10-24T09:14:04.550,13.520,2.073,-1.189,0.030
1635056044590,2021-10-24T09:14:04.590,13.560,0.305,-0.854,0.305
1635056044630,2021-10-24T09:14:04.630,13.600,0.305,-3.963,1.646
1635056044670,2021-10-24T09:14:04.670,13.640,2.195,-4.695,2.774
1635056044710,2021-10-24T09:14:04.710,13.680,-4.604,-0.610,1.677
1635056044750,2021-10-24T09:14:04.750,13.720,-3.811,-1.220,0.274
1635056044790,2021-10-24T09:14:04.790,13.760,-0.335,0.000,0.366
1635056044830,2021-10-24T09:14:04.830,13.800,0.427,-0.335,-0.610
1635056044870,2021-10-24T09:14:04.870,13.840,1.372,-0.305,-0.549
1635056044910,2021-10-24T09:14:04.910,13.880,0.030,0.732,-1.585
1635056044950,2021-10-24T09:14:04.950,13.920,-1.494,1.037,-3.201
1635056044990,2021-10-24T09:14:04.990,13.960,-2.317,0.671,-4.421
1635056045030,2021-10-24T09:14:05.030,14.000,2.104,-0.793,-0.945
1635056045070,2021-10-24T09:14:05.070,14.040,9.024,-1.829,0.610
1635056045110,2021-10-24T09:14:05.110,14.080,9.390,1.037,-1.098
1635056045150,2021-10-24T09:14:05.150,14.120,-1.738,1.311,1.463
1635056045190,2021-10-24T09:14:05.190,14.160,-3.598,1.707,0.793
1635056045230,2021-10-24T09:14:05.230,14.200,-2.988,1.067,1.982
1635056045270,2021-10-24T09:14:05.270,14.240,-5.152,-5.884,6.768
1635056045310,2021-10-24T09:14:05.310,14.280,1.037,-7.195,8.049
1635056045350,2021-10-24T09:14:05.350,14.320,-3.933,-0.945,2.561
1635056045390,2021-10-24T09:14:05.390,14.360,-8.262,1.189,2.043
1635056045430,2021-10-24T09:14:05.430,14.400,-3.841,-0.213,2.256
