epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636384517522,2021-11-08T17:15:17.522,1.800,0.640,0.518,-2.957
1636384517562,2021-11-08T17:15:17.562,1.840,0.854,-0.915,-1.494
1636384517602,2021-11-08T17:15:17.602,1.880,-3.537,1.433,1.738
1636384517642,2021-11-08T17:15:17.642,1.920,-9.055,11.982,9.878
1636384517682,2021-11-08T17:15:17.682,1.960,-4.878,26.128,2.287
1636384517722,2021-11-08T17:15:17.722,2.000,-7.957,38.567,-13.841
1636384517762,2021-11-08T17:15:17.762,2.040,-5.244,47.012,-30.884
1636384517802,2021-11-08T17:15:17.802,2.080,-2.287,16.280,-32.195
1636384517842,2021-11-08T17:15:17.842,2.120,10.183,-6.433,-23.841
1636384517882,2021-11-08T17:15:17.882,2.160,8.933,-17.805,-16.982
1636384517922,2021-11-08T17:15:17.922,2.200,1.159,-21.982,-12.073
1636384517962,2021-11-08T17:15:17.962,2.240,-3.780,-12.409,-2.652
1636384518002,2021-11-08T17:15:18.002,2.280,-0.549,-11.524,0.762
1636384518042,2021-11-08T17:15:18.042,2.320,2.470,-19.116,6.098
1636384518082,2021-11-08T17:15:18.082,2.360,0.640,4.909,20.793
1636384518122,2021-11-08T17:15:18.122,2.400,-9.085,8.689,28.841
1636384518162,2021-11-08T17:15:18.162,2.440,-9.146,-4.238,21.524
1636384518202,2021-11-08T17:15:18.202,2.480,-8.140,-7.256,8.323
1636384518242,2021-11-08T17:15:18.242,2.520,-3.598,0.457,4.451
1636384518282,2021-11-08T17:15:18.282,2.560,-2.470,-6.555,9.970
1636384518322,2021-11-08T17:15:18.322,2.600,-3.598,-9.024,14.848
1636384518362,2021-11-08T17:15:18.362,2.640,-1.982,-2.652,0.762
1636384518402,2021-11-08T17:15:18.402,2.680,-2.591,0.854,-4.055
1636384518442,2021-11-08T17:15:18.442,2.720,-0.122,-4.604,-2.012
1636384518482,2021-11-08T17:15:18.482,2.760,0.427,-7.713,-3.445
1636384518522,2021-11-08T17:15:18.522,2.800,-2.866,-5.732,1.890
1636384518562,2021-11-08T17:15:18.562,2.840,0.427,-4.878,-2.622
1636384518602,2021-11-08T17:15:18.602,2.880,3.445,-2.591,-4.238
1636384518642,2021-11-08T17:15:18.642,2.920,3.994,-2.195,0.854
1636384518682,2021-11-08T17:15:18.682,2.960,2.348,-1.799,0.884
1636384518722,2021-11-08T17:15:18.722,3.000,1.646,-0.671,0.732
1636384518762,2021-11-08T17:15:18.762,3.040,1.524,-0.701,0.610
1636384518802,2021-11-08T17:15:18.802,3.080,0.122,-0.762,-1.585
1636384518842,2021-11-08T17:15:18.842,3.120,-3.354,0.427,-2.561
1636384518882,2021-11-08T17:15:18.882,3.160,-2.287,0.335,-1.951
1636384518922,2021-11-08T17:15:18.922,3.200,0.823,-1.433,0.671
1636384518962,2021-11-08T17:15:18.962,3.240,0.518,-0.274,1.189
1636384519002,2021-11-08T17:15:19.002,3.280,1.128,1.067,0.427
1636384519042,2021-11-08T17:15:19.042,3.320,1.128,0.244,0.091
1636384519082,2021-11-08T17:15:19.082,3.360,0.152,-2.226,0.701
1636384519122,2021-11-08T17:15:19.122,3.400,-0.457,-1.799,0.823
1636384519162,2021-11-08T17:15:19.162,3.440,-1.159,-1.433,0.793
1636384519202,2021-11-08T17:15:19.202,3.480,-1.494,-1.128,0.854
1636384519242,2021-11-08T17:15:19.242,3.520,-1.311,-0.640,0.396
1636384519282,2021-11-08T17:15:19.282,3.560,0.427,-0.823,0.152
1636384519322,2021-11-08T17:15:19.322,3.600,0.061,-0.396,0.732
1636384519362,2021-11-08T17:15:19.362,3.640,0.335,-0.091,0.854
1636384519402,2021-11-08T17:15:19.402,3.680,0.213,-0.152,0.701
1636384519442,2021-11-08T17:15:19.442,3.720,-0.610,-0.396,0.549
1636384519482,2021-11-08T17:15:19.482,3.760,-0.305,-0.579,0.366
1636384519522,2021-11-08T17:15:19.522,3.800,-0.030,-0.366,-0.030
1636384519562,2021-11-08T17:15:19.562,3.840,-0.396,-0.030,0.000
1636384519602,2021-11-08T17:15:19.602,3.880,0.061,-0.244,0.122
1636384519642,2021-11-08T17:15:19.642,3.920,-0.915,-0.518,0.183
1636384519682,2021-11-08T17:15:19.682,3.960,-0.335,-0.335,0.030
1636384519722,2021-11-08T17:15:19.722,4.000,0.610,0.396,-0.122
1636384519762,2021-11-08T17:15:19.762,4.040,-2.012,-1.311,-0.366
1636384519802,2021-11-08T17:15:19.802,4.080,-2.378,-1.250,-0.579
1636384519842,2021-11-08T17:15:19.842,4.120,-6.646,3.232,2.226
1636384519882,2021-11-08T17:15:19.882,4.160,-6.677,6.067,6.555
1636384519922,2021-11-08T17:15:19.922,4.200,-0.854,2.683,3.354
1636384519962,2021-11-08T17:15:19.962,4.240,0.945,-2.195,-1.372
1636384520002,2021-11-08T17:15:20.002,4.280,0.183,-2.256,-1.098
1636384520042,2021-11-08T17:15:20.042,4.320,1.433,-2.012,-0.671
1636384520082,2021-11-08T17:15:20.082,4.360,1.311,-2.317,-0.488
1636384520122,2021-11-08T17:15:20.122,4.400,1.738,-1.311,-0.061
1636384520162,2021-11-08T17:15:20.162,4.440,0.518,-0.305,-0.671
1636384520202,2021-11-08T17:15:20.202,4.480,-0.732,-0.488,-0.701
1636384520242,2021-11-08T17:15:20.242,4.520,-0.488,-0.884,-0.518
1636384520282,2021-11-08T17:15:20.282,4.560,0.396,-0.122,0.244
1636384520322,2021-11-08T17:15:20.322,4.600,0.488,0.122,0.305
1636384520362,2021-11-08T17:15:20.362,4.640,-0.122,-0.640,0.061
1636384520402,2021-11-08T17:15:20.402,4.680,-0.793,-0.732,-0.213
1636384520442,2021-11-08T17:15:20.442,4.720,0.762,0.457,0.061
1636384520482,2021-11-08T17:15:20.482,4.760,0.823,-0.061,0.061
1636384520522,2021-11-08T17:15:20.522,4.800,-0.610,-1.707,-0.610
1636384520562,2021-11-08T17:15:20.562,4.840,-3.293,0.793,0.671
1636384520602,2021-11-08T17:15:20.602,4.880,-6.159,4.878,4.970
1636384520642,2021-11-08T17:15:20.642,4.920,-2.409,1.799,3.262
1636384520682,2021-11-08T17:15:20.682,4.960,1.707,-1.433,-0.061
1636384520722,2021-11-08T17:15:20.722,5.000,2.012,-2.835,-1.220
1636384520762,2021-11-08T17:15:20.762,5.040,3.049,-2.835,-1.006
1636384520802,2021-11-08T17:15:20.802,5.080,2.805,-1.799,-0.335
1636384520842,2021-11-08T17:15:20.842,5.120,2.043,-0.884,0.091
1636384520882,2021-11-08T17:15:20.882,5.160,1.250,-0.976,0.122
1636384520922,2021-11-08T17:15:20.922,5.200,0.762,-0.427,0.000
1636384520962,2021-11-08T17:15:20.962,5.240,1.006,0.366,0.152
1636384521002,2021-11-08T17:15:21.002,5.280,2.134,0.366,0.457
1636384521042,2021-11-08T17:15:21.042,5.320,2.927,0.793,0.000
1636384521082,2021-11-08T17:15:21.082,5.360,2.348,2.073,-0.152
1636384521122,2021-11-08T17:15:21.122,5.400,3.110,4.024,0.335
1636384521162,2021-11-08T17:15:21.162,5.440,1.280,3.079,0.183
1636384521202,2021-11-08T17:15:21.202,5.480,3.018,3.659,0.000
1636384521242,2021-11-08T17:15:21.242,5.520,6.341,3.598,-0.366
1636384521282,2021-11-08T17:15:21.282,5.560,2.134,1.280,-1.402
1636384521322,2021-11-08T17:15:21.322,5.600,-1.677,2.866,-2.012
1636384521362,2021-11-08T17:15:21.362,5.640,-0.213,2.470,-2.165
1636384521402,2021-11-08T17:15:21.402,5.680,-1.098,1.280,-2.713
1636384521442,2021-11-08T17:15:21.442,5.720,-4.268,2.896,-2.561
1636384521482,2021-11-08T17:15:21.482,5.760,-1.921,5.366,-1.555
1636384521522,2021-11-08T17:15:21.522,5.800,-0.518,5.549,-1.890
1636384521562,2021-11-08T17:15:21.562,5.840,-0.915,1.738,-2.439
1636384521602,2021-11-08T17:15:21.602,5.880,-1.433,-1.250,-1.555
1636384521642,2021-11-08T17:15:21.642,5.920,-0.915,1.250,0.610
1636384521682,2021-11-08T17:15:21.682,5.960,-2.012,1.585,0.183
1636384521722,2021-11-08T17:15:21.722,6.000,-1.494,5.366,-1.799
1636384521762,2021-11-08T17:15:21.762,6.040,4.329,9.024,0.091
1636384521802,2021-11-08T17:15:21.802,6.080,-14.665,17.439,3.110
1636384521842,2021-11-08T17:15:21.842,6.120,-8.293,19.482,-0.213
1636384521882,2021-11-08T17:15:21.882,6.160,10.335,6.433,-0.640
1636384521922,2021-11-08T17:15:21.922,6.200,2.561,11.799,1.067
1636384521962,2021-11-08T17:15:21.962,6.240,1.372,11.128,2.134
1636384522002,2021-11-08T17:15:22.002,6.280,3.994,3.354,1.159
1636384522042,2021-11-08T17:15:22.042,6.320,3.293,6.738,0.335
1636384522082,2021-11-08T17:15:22.082,6.360,3.262,5.945,1.585
1636384522122,2021-11-08T17:15:22.122,6.400,-0.305,5.244,-0.854
1636384522162,2021-11-08T17:15:22.162,6.440,8.293,3.628,1.372
1636384522202,2021-11-08T17:15:22.202,6.480,10.579,-3.567,1.189
1636384522242,2021-11-08T17:15:22.242,6.520,-0.366,-8.415,-1.098
1636384522282,2021-11-08T17:15:22.282,6.560,-4.329,-9.299,-1.799
1636384522322,2021-11-08T17:15:22.322,6.600,-12.073,-8.872,-0.762
1636384522362,2021-11-08T17:15:22.362,6.640,-3.811,-10.640,4.604
1636384522402,2021-11-08T17:15:22.402,6.680,9.177,-9.421,6.951
1636384522442,2021-11-08T17:15:22.442,6.720,10.976,-2.805,1.707
1636384522482,2021-11-08T17:15:22.482,6.760,16.646,-0.122,2.317
1636384522522,2021-11-08T17:15:22.522,6.800,7.683,2.195,-3.506
1636384522562,2021-11-08T17:15:22.562,6.840,-1.341,-1.494,-8.659
1636384522602,2021-11-08T17:15:22.602,6.880,-9.085,-12.287,-8.201
1636384522642,2021-11-08T17:15:22.642,6.920,-11.463,-10.457,-14.238
1636384522682,2021-11-08T17:15:22.682,6.960,-16.128,-7.470,-13.323
1636384522722,2021-11-08T17:15:22.722,7.000,-39.177,0.823,-11.250
1636384522762,2021-11-08T17:15:22.762,7.040,-10.488,-2.500,-5.549
1636384522802,2021-11-08T17:15:22.802,7.080,-1.738,-6.982,6.982
1636384522842,2021-11-08T17:15:22.842,7.120,2.378,0.762,11.250
1636384522882,2021-11-08T17:15:22.882,7.160,3.354,0.793,11.890
1636384522922,2021-11-08T17:15:22.922,7.200,-15.823,1.037,5.976
1636384522962,2021-11-08T17:15:22.962,7.240,-10.244,-1.189,-0.610
1636384523002,2021-11-08T17:15:23.002,7.280,-3.110,-7.073,0.640
1636384523042,2021-11-08T17:15:23.042,7.320,-5.000,-7.774,-0.640
1636384523082,2021-11-08T17:15:23.082,7.360,-10.732,-9.604,1.067
1636384523122,2021-11-08T17:15:23.122,7.400,-11.738,-7.805,-1.006
1636384523162,2021-11-08T17:15:23.162,7.440,-5.061,-6.189,-1.098
1636384523202,2021-11-08T17:15:23.202,7.480,-5.640,-13.384,1.250
1636384523242,2021-11-08T17:15:23.242,7.520,-11.311,-19.543,-0.579
1636384523282,2021-11-08T17:15:23.282,7.560,-12.622,-24.329,3.415
1636384523322,2021-11-08T17:15:23.322,7.600,-11.128,-23.994,11.799
1636384523362,2021-11-08T17:15:23.362,7.640,-9.146,-19.543,11.402
1636384523402,2021-11-08T17:15:23.402,7.680,-9.482,-8.811,10.396
1636384523442,2021-11-08T17:15:23.442,7.720,-19.299,-3.902,7.165
1636384523482,2021-11-08T17:15:23.482,7.760,-12.287,-6.280,-2.591
1636384523522,2021-11-08T17:15:23.522,7.800,-2.500,-10.213,-2.530
1636384523562,2021-11-08T17:15:23.562,7.840,-13.171,-14.329,0.671
1636384523602,2021-11-08T17:15:23.602,7.880,-7.591,-4.421,-3.720
1636384523642,2021-11-08T17:15:23.642,7.920,1.616,-2.287,-0.610
1636384523682,2021-11-08T17:15:23.682,7.960,-7.835,-2.073,10.305
1636384523722,2021-11-08T17:15:23.722,8.000,-12.348,17.500,6.098
1636384523762,2021-11-08T17:15:23.762,8.040,-6.890,29.756,-6.280
1636384523802,2021-11-08T17:15:23.802,8.080,-5.732,26.829,-2.988
1636384523842,2021-11-08T17:15:23.842,8.120,-12.713,23.598,3.201
1636384523882,2021-11-08T17:15:23.882,8.160,-3.628,24.024,-1.189
1636384523922,2021-11-08T17:15:23.922,8.200,0.610,28.506,-3.963
1636384523962,2021-11-08T17:15:23.962,8.240,-2.835,28.628,-1.677
1636384524002,2021-11-08T17:15:24.002,8.280,-9.238,18.445,-3.232
1636384524042,2021-11-08T17:15:24.042,8.320,-2.317,18.720,-3.354
1636384524082,2021-11-08T17:15:24.082,8.360,11.463,18.293,0.610
1636384524122,2021-11-08T17:15:24.122,8.400,7.744,12.835,3.140
1636384524162,2021-11-08T17:15:24.162,8.440,3.018,12.500,0.213
1636384524202,2021-11-08T17:15:24.202,8.480,-7.348,11.860,0.884
1636384524242,2021-11-08T17:15:24.242,8.520,-25.488,8.902,-2.226
1636384524282,2021-11-08T17:15:24.282,8.560,-15.793,7.774,-8.079
1636384524322,2021-11-08T17:15:24.322,8.600,-11.067,8.415,-9.116
1636384524362,2021-11-08T17:15:24.362,8.640,-8.780,8.110,-10.152
1636384524402,2021-11-08T17:15:24.402,8.680,-7.439,3.872,-9.329
1636384524442,2021-11-08T17:15:24.442,8.720,-13.537,7.348,-11.098
1636384524482,2021-11-08T17:15:24.482,8.760,-5.549,3.323,-8.598
1636384524522,2021-11-08T17:15:24.522,8.800,2.957,-8.018,-7.409
1636384524562,2021-11-08T17:15:24.562,8.840,-0.640,-20.823,-2.073
1636384524602,2021-11-08T17:15:24.602,8.880,-21.982,-25.671,2.774
1636384524642,2021-11-08T17:15:24.642,8.920,-41.006,-39.848,3.841
1636384524682,2021-11-08T17:15:24.682,8.960,-29.482,-25.000,0.030
1636384524722,2021-11-08T17:15:24.722,9.000,-1.829,-5.427,-3.720
1636384524762,2021-11-08T17:15:24.762,9.040,4.238,-30.335,18.049
1636384524802,2021-11-08T17:15:24.802,9.080,-2.165,-51.280,21.341
1636384524842,2021-11-08T17:15:24.842,9.120,1.677,-35.244,2.256
1636384524882,2021-11-08T17:15:24.882,9.160,4.695,-18.902,5.274
1636384524922,2021-11-08T17:15:24.922,9.200,-1.067,-24.939,3.293
1636384524962,2021-11-08T17:15:24.962,9.240,13.750,-25.213,3.323
1636384525002,2021-11-08T17:15:25.002,9.280,5.945,-14.177,2.591
1636384525042,2021-11-08T17:15:25.042,9.320,18.049,5.244,1.098
1636384525082,2021-11-08T17:15:25.082,9.360,43.171,20.518,4.573
1636384525122,2021-11-08T17:15:25.122,9.400,37.774,1.555,2.988
1636384525162,2021-11-08T17:15:25.162,9.440,49.268,-11.860,2.378
1636384525202,2021-11-08T17:15:25.202,9.480,53.598,-16.037,7.835
1636384525242,2021-11-08T17:15:25.242,9.520,37.104,-9.055,6.098
1636384525282,2021-11-08T17:15:25.282,9.560,26.921,-5.183,4.817
1636384525322,2021-11-08T17:15:25.322,9.600,16.433,-3.323,5.732
1636384525362,2021-11-08T17:15:25.362,9.640,2.988,0.640,4.756
1636384525402,2021-11-08T17:15:25.402,9.680,6.707,-0.457,3.933
1636384525442,2021-11-08T17:15:25.442,9.720,13.384,0.640,4.817
1636384525482,2021-11-08T17:15:25.482,9.760,0.396,2.591,-0.244
1636384525522,2021-11-08T17:15:25.522,9.800,-11.463,3.659,-2.927
1636384525562,2021-11-08T17:15:25.562,9.840,-1.067,-1.646,0.701
1636384525602,2021-11-08T17:15:25.602,9.880,-4.238,0.061,1.463
1636384525642,2021-11-08T17:15:25.642,9.920,-6.402,0.427,-0.884
1636384525682,2021-11-08T17:15:25.682,9.960,3.598,-2.348,0.701
1636384525722,2021-11-08T17:15:25.722,10.000,3.963,-2.348,0.640
1636384525762,2021-11-08T17:15:25.762,10.040,0.579,-5.579,-0.427
1636384525802,2021-11-08T17:15:25.802,10.080,3.445,-5.335,0.244
1636384525842,2021-11-08T17:15:25.842,10.120,5.244,-4.116,-0.213
1636384525882,2021-11-08T17:15:25.882,10.160,-7.226,0.732,-2.530
1636384525922,2021-11-08T17:15:25.922,10.200,-4.543,0.183,-2.134
1636384525962,2021-11-08T17:15:25.962,10.240,2.195,-1.494,-1.037
1636384526002,2021-11-08T17:15:26.002,10.280,3.232,-2.409,1.646
1636384526042,2021-11-08T17:15:26.042,10.320,4.360,1.280,0.183
1636384526082,2021-11-08T17:15:26.082,10.360,0.000,1.524,-0.122
1636384526122,2021-11-08T17:15:26.122,10.400,2.378,2.409,-0.610
1636384526162,2021-11-08T17:15:26.162,10.440,4.085,3.384,0.427
1636384526202,2021-11-08T17:15:26.202,10.480,12.805,1.921,0.579
1636384526242,2021-11-08T17:15:26.242,10.520,7.378,1.250,-3.415
1636384526282,2021-11-08T17:15:26.282,10.560,6.311,-2.530,-4.756
1636384526322,2021-11-08T17:15:26.322,10.600,7.348,-0.091,-0.488
1636384526362,2021-11-08T17:15:26.362,10.640,-1.707,2.165,0.030
1636384526402,2021-11-08T17:15:26.402,10.680,11.250,-0.915,1.250
1636384526442,2021-11-08T17:15:26.442,10.720,12.988,-1.555,1.494
1636384526482,2021-11-08T17:15:26.482,10.760,-2.012,-0.915,-0.732
1636384526522,2021-11-08T17:15:26.522,10.800,-3.049,-2.744,-0.945
1636384526562,2021-11-08T17:15:26.562,10.840,-0.915,-4.329,1.006
1636384526602,2021-11-08T17:15:26.602,10.880,-4.604,-5.244,1.829
1636384526642,2021-11-08T17:15:26.642,10.920,-1.311,-5.488,1.250
1636384526682,2021-11-08T17:15:26.682,10.960,4.177,-4.085,1.829
1636384526722,2021-11-08T17:15:26.722,11.000,-1.220,-2.866,0.335
1636384526762,2021-11-08T17:15:26.762,11.040,-5.549,-3.262,-1.494
1636384526802,2021-11-08T17:15:26.802,11.080,-4.024,-3.110,-1.280
1636384526842,2021-11-08T17:15:26.842,11.120,-4.238,-2.622,-0.244
1636384526882,2021-11-08T17:15:26.882,11.160,2.226,-2.256,-0.549
1636384526922,2021-11-08T17:15:26.922,11.200,4.665,-0.884,-1.433
1636384526962,2021-11-08T17:15:26.962,11.240,-2.256,0.213,-1.189
1636384527002,2021-11-08T17:15:27.002,11.280,-5.091,0.061,-0.884
1636384527042,2021-11-08T17:15:27.042,11.320,-3.811,0.457,-0.732
1636384527082,2021-11-08T17:15:27.082,11.360,5.000,-0.305,1.311
1636384527122,2021-11-08T17:15:27.122,11.400,6.890,0.305,1.982
1636384527162,2021-11-08T17:15:27.162,11.440,-3.598,0.945,0.274
1636384527202,2021-11-08T17:15:27.202,11.480,2.012,1.890,1.037
1636384527242,2021-11-08T17:15:27.242,11.520,10.945,3.963,5.213
1636384527282,2021-11-08T17:15:27.282,11.560,6.890,3.780,6.951
1636384527322,2021-11-08T17:15:27.322,11.600,12.470,3.018,3.476
1636384527362,2021-11-08T17:15:27.362,11.640,11.860,3.811,0.305
1636384527402,2021-11-08T17:15:27.402,11.680,5.274,5.518,-3.079
1636384527442,2021-11-08T17:15:27.442,11.720,-5.732,4.634,-4.329
1636384527482,2021-11-08T17:15:27.482,11.760,-6.616,4.421,-0.823
1636384527522,2021-11-08T17:15:27.522,11.800,3.902,3.537,3.323
1636384527562,2021-11-08T17:15:27.562,11.840,-3.567,2.774,4.146
1636384527602,2021-11-08T17:15:27.602,11.880,-9.268,1.067,5.762
1636384527642,2021-11-08T17:15:27.642,11.920,-12.713,0.335,6.159
1636384527682,2021-11-08T17:15:27.682,11.960,-9.726,-0.884,4.817
1636384527722,2021-11-08T17:15:27.722,12.000,-2.012,-4.238,1.433
1636384527762,2021-11-08T17:15:27.762,12.040,-5.335,-4.909,-1.280
1636384527802,2021-11-08T17:15:27.802,12.080,-4.543,-6.189,-0.793
1636384527842,2021-11-08T17:15:27.842,12.120,-0.213,-7.866,0.152
1636384527882,2021-11-08T17:15:27.882,12.160,0.305,-7.805,1.250
1636384527922,2021-11-08T17:15:27.922,12.200,-7.470,-5.366,1.250
1636384527962,2021-11-08T17:15:27.962,12.240,-2.988,-2.012,0.610
1636384528002,2021-11-08T17:15:28.002,12.280,2.348,-1.006,1.067
1636384528042,2021-11-08T17:15:28.042,12.320,2.104,-1.128,1.311
1636384528082,2021-11-08T17:15:28.082,12.360,0.030,-0.732,0.213
1636384528122,2021-11-08T17:15:28.122,12.400,-3.110,-1.098,-0.549
1636384528162,2021-11-08T17:15:28.162,12.440,-0.945,-1.463,-0.061
1636384528202,2021-11-08T17:15:28.202,12.480,1.189,-2.165,-0.030
1636384528242,2021-11-08T17:15:28.242,12.520,-1.037,-1.982,-0.396
1636384528282,2021-11-08T17:15:28.282,12.560,-1.341,0.274,0.030
1636384528322,2021-11-08T17:15:28.322,12.600,-0.152,-0.030,0.061
1636384528362,2021-11-08T17:15:28.362,12.640,-1.311,0.183,-0.549
1636384528402,2021-11-08T17:15:28.402,12.680,-2.866,0.427,-0.244
1636384528442,2021-11-08T17:15:28.442,12.720,-0.762,0.854,1.616
1636384528482,2021-11-08T17:15:28.482,12.760,-0.823,1.372,0.457
1636384528522,2021-11-08T17:15:28.522,12.800,-1.768,0.000,0.610
1636384528562,2021-11-08T17:15:28.562,12.840,-0.244,-0.762,1.494
1636384528602,2021-11-08T17:15:28.602,12.880,-2.622,0.976,1.006
1636384528642,2021-11-08T17:15:28.642,12.920,-2.683,2.561,-0.732
1636384528682,2021-11-08T17:15:28.682,12.960,-2.226,4.116,-2.043
1636384528722,2021-11-08T17:15:28.722,13.000,-0.579,6.677,-0.152
1636384528762,2021-11-08T17:15:28.762,13.040,0.854,8.963,-0.396
1636384528802,2021-11-08T17:15:28.802,13.080,2.226,6.616,-0.610
1636384528842,2021-11-08T17:15:28.842,13.120,-0.915,3.018,-1.402
1636384528882,2021-11-08T17:15:28.882,13.160,0.610,3.659,0.000
1636384528922,2021-11-08T17:15:28.922,13.200,0.457,6.372,1.280
1636384528962,2021-11-08T17:15:28.962,13.240,-0.884,6.494,1.037
1636384529002,2021-11-08T17:15:29.002,13.280,1.890,3.415,1.616
1636384529042,2021-11-08T17:15:29.042,13.320,0.762,2.805,0.000
1636384529082,2021-11-08T17:15:29.082,13.360,-0.854,7.591,0.335
1636384529122,2021-11-08T17:15:29.122,13.400,0.671,6.799,2.774
1636384529162,2021-11-08T17:15:29.162,13.440,-0.976,4.909,5.213
1636384529202,2021-11-08T17:15:29.202,13.480,-0.244,0.183,2.896
1636384529242,2021-11-08T17:15:29.242,13.520,-1.159,2.713,2.530
1636384529282,2021-11-08T17:15:29.282,13.560,-4.573,6.921,5.274
1636384529322,2021-11-08T17:15:29.322,13.600,-2.561,1.402,5.945
1636384529362,2021-11-08T17:15:29.362,13.640,0.000,-0.793,4.299
1636384529402,2021-11-08T17:15:29.402,13.680,-0.274,-3.110,3.750
1636384529442,2021-11-08T17:15:29.442,13.720,3.140,-5.793,3.445
1636384529482,2021-11-08T17:15:29.482,13.760,3.079,-5.579,0.396
1636384529522,2021-11-08T17:15:29.522,13.800,1.280,-3.262,-1.555
1636384529562,2021-11-08T17:15:29.562,13.840,0.366,-0.732,0.366
1636384529602,2021-11-08T17:15:29.602,13.880,2.774,-1.463,1.311
1636384529642,2021-11-08T17:15:29.642,13.920,2.927,-1.524,0.640
1636384529682,2021-11-08T17:15:29.682,13.960,1.189,-2.622,-0.030
1636384529722,2021-11-08T17:15:29.722,14.000,1.189,-3.750,0.335
1636384529762,2021-11-08T17:15:29.762,14.040,1.555,-4.177,1.768
1636384529802,2021-11-08T17:15:29.802,14.080,-0.213,-3.902,1.463
1636384529842,2021-11-08T17:15:29.842,14.120,1.220,-3.171,0.671
1636384529882,2021-11-08T17:15:29.882,14.160,1.768,-2.957,0.579
1636384529922,2021-11-08T17:15:29.922,14.200,-1.646,-1.707,0.640
1636384529962,2021-11-08T17:15:29.962,14.240,-1.006,-1.250,1.189
1636384530002,2021-11-08T17:15:30.002,14.280,0.915,-1.280,0.671
1636384530042,2021-11-08T17:15:30.042,14.320,1.677,-1.006,0.091
1636384530082,2021-11-08T17:15:30.082,14.360,0.640,-0.396,0.183
